274.0,274.0,288.0,156.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,307.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263.0,254.0,265.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,254.0,267.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208.0,113.0,151.0,162.0,173.0,155.0,206.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,115.0,312.0,173.0,162.0,204.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,146.0,146.0,142.0,142.0,143.0,141.0,138.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,152.0,147.0,138.0,145.0,142.0,140.0,141.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132.0,136.0,134.0,134.0,132.0,132.0,136.0,138.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,268.0,164.0,103.0,133.0,136.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196.0,198.0,182.0,188.0,186.0,188.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,198.0,182.0,186.0,188.0,188.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248.0,130.0,128.0,130.0,126.0,124.0,126.0,130.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,132.0,128.0,130.0,123.0,123.0,129.0,128.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,144.0,146.0,142.0,144.0,146.0,142.0,146.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,142.0,146.0,142.0,148.0,142.0,144.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180.0,176.0,172.0,168.0,174.0,176.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,175.0,172.0,168.0,172.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267.0,257.0,237.0,276.0,76.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,192.0,258.0,78.0,158.0,276.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,172.0,220.0,96.0,152.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,151.0,172.0,126.0,94.0,98.0,150.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,120.0,106.0,114.0,148.0,106.0,122.0,118.0,117.0,139.0,122.0,0.0,0.0,0.0,0.0,113.0,140.0,107.0,113.0,128.0,104.0,122.0,119.0,115.0,140.0,144.0,0.0,0.0,0.0,0.0,0.0
148.0,150.0,156.0,160.0,174.0,176.0,181.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,152.0,154.0,160.0,174.0,173.0,186.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172.0,172.0,174.0,172.0,166.0,160.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,170.0,176.0,188.0,150.0,158.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152.0,118.0,160.0,164.0,172.0,164.0,160.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,120.0,159.0,163.0,174.0,162.0,160.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,204.0,204.0,198.0,182.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,202.0,205.0,195.0,184.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200.0,196.0,188.0,196.0,195.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,198.0,186.0,196.0,196.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128.0,172.0,112.0,144.0,196.0,112.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,118.0,110.0,117.0,195.0,251.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,156.0,158.0,173.0,173.0,182.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,156.0,156.0,172.0,174.0,182.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119.0,157.0,112.0,86.0,101.0,184.0,162.0,105.0,93.0,89.0,118.0,0.0,0.0,0.0,0.0,120.0,176.0,90.0,88.0,100.0,185.0,161.0,108.0,89.0,107.0,97.0,0.0,0.0,0.0,0.0,0.0
142.0,143.0,145.0,144.0,148.0,150.0,148.0,148.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,144.0,144.0,150.0,148.0,150.0,148.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170.0,168.0,166.0,176.0,184.0,186.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,166.0,168.0,174.0,184.0,132.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188.0,182.0,172.0,180.0,174.0,174.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,184.0,174.0,179.0,173.0,176.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166.0,145.0,120.0,152.0,117.0,210.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,248.0,144.0,184.0,200.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
