196.0,212.0,208.0,100.0,192.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,166.0,216.0,128.0,136.0,103.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,164.0,126.0,132.0,139.0,113.0,128.0,104.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,162.0,126.0,134.0,138.0,116.0,124.0,106.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285.0,280.0,292.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,278.0,313.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157.0,115.0,110.0,112.0,101.0,125.0,116.0,166.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,114.0,110.0,114.0,100.0,124.0,102.0,182.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,119.0,98.0,185.0,143.0,134.0,127.0,129.0,142.0,100.0,0.0,0.0,0.0,0.0,0.0,140.0,118.0,100.0,168.0,158.0,136.0,128.0,126.0,125.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,224.0,176.0,188.0,116.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,182.0,284.0,85.0,206.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,246.0,248.0,234.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,248.0,248.0,234.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101.0,132.0,116.0,225.0,81.0,146.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,108.0,76.0,168.0,268.0,104.0,151.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,249.0,189.0,121.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,232.0,249.0,189.0,122.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,174.0,176.0,178.0,184.0,183.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,175.0,179.0,185.0,181.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
