Time,ECG1,ECG2
2021-08-01 00:07:54.244,-0.29,-0.25
2021-08-01 00:07:54.248,-0.28,-0.24
2021-08-01 00:07:54.252,-0.275,-0.25
2021-08-01 00:07:54.256,-0.27,-0.23
2021-08-01 00:07:54.260,-0.27,-0.225
2021-08-01 00:07:54.264,-0.26,-0.255
2021-08-01 00:07:54.268,-0.255,-0.24
2021-08-01 00:07:54.272,-0.26,-0.245
2021-08-01 00:07:54.276,-0.25,-0.24
2021-08-01 00:07:54.280,-0.21,-0.255
2021-08-01 00:07:54.284,-0.11,-0.24
2021-08-01 00:07:54.288,-0.005,-0.255
2021-08-01 00:07:54.292,0.1,-0.275
2021-08-01 00:07:54.296,0.16,-0.275
2021-08-01 00:07:54.300,0.2,-0.305
2021-08-01 00:07:54.304,0.24,-0.32
2021-08-01 00:07:54.308,0.24,-0.315
2021-08-01 00:07:54.312,0.21,-0.295
2021-08-01 00:07:54.316,0.165,-0.33
2021-08-01 00:07:54.320,0.22,-0.435
2021-08-01 00:07:54.324,0.43,-0.55
2021-08-01 00:07:54.328,0.76,-0.78
2021-08-01 00:07:54.332,1.055,-1.01
2021-08-01 00:07:54.336,1.24,-1.24
2021-08-01 00:07:54.340,1.18,-1.315
2021-08-01 00:07:54.344,0.84,-1.175
2021-08-01 00:07:54.348,0.36,-0.825
2021-08-01 00:07:54.352,0.0,-0.505
2021-08-01 00:07:54.356,-0.16,-0.28
2021-08-01 00:07:54.360,-0.26,-0.17
2021-08-01 00:07:54.364,-0.315,-0.095
2021-08-01 00:07:54.368,-0.35,-0.085
2021-08-01 00:07:54.372,-0.365,-0.095
2021-08-01 00:07:54.376,-0.375,-0.085
2021-08-01 00:07:54.380,-0.41,-0.115
2021-08-01 00:07:54.384,-0.425,-0.11
2021-08-01 00:07:54.388,-0.41,-0.135
2021-08-01 00:07:54.392,-0.415,-0.15
2021-08-01 00:07:54.396,-0.405,-0.16
2021-08-01 00:07:54.400,-0.405,-0.18
2021-08-01 00:07:54.404,-0.42,-0.155
2021-08-01 00:07:54.408,-0.435,-0.16
2021-08-01 00:07:54.412,-0.405,-0.175
2021-08-01 00:07:54.416,-0.425,-0.175
2021-08-01 00:07:54.420,-0.425,-0.16
2021-08-01 00:07:54.424,-0.43,-0.18
2021-08-01 00:07:54.428,-0.435,-0.19
2021-08-01 00:07:54.432,-0.43,-0.19
2021-08-01 00:07:54.436,-0.445,-0.205
2021-08-01 00:07:54.440,-0.45,-0.195
2021-08-01 00:07:54.444,-0.475,-0.195
2021-08-01 00:07:54.448,-0.47,-0.195
2021-08-01 00:07:54.452,-0.465,-0.185
2021-08-01 00:07:54.456,-0.475,-0.2
2021-08-01 00:07:54.460,-0.47,-0.205
2021-08-01 00:07:54.464,-0.48,-0.185
2021-08-01 00:07:54.468,-0.48,-0.22
2021-08-01 00:07:54.472,-0.495,-0.205
2021-08-01 00:07:54.476,-0.485,-0.22
2021-08-01 00:07:54.480,-0.505,-0.21
2021-08-01 00:07:54.484,-0.505,-0.205
2021-08-01 00:07:54.488,-0.51,-0.205
2021-08-01 00:07:54.492,-0.48,-0.22
2021-08-01 00:07:54.496,-0.5,-0.215
2021-08-01 00:07:54.500,-0.48,-0.22
2021-08-01 00:07:54.504,-0.475,-0.215
2021-08-01 00:07:54.508,-0.475,-0.21
2021-08-01 00:07:54.512,-0.455,-0.215
2021-08-01 00:07:54.516,-0.45,-0.23
2021-08-01 00:07:54.520,-0.435,-0.225
2021-08-01 00:07:54.524,-0.445,-0.245
2021-08-01 00:07:54.528,-0.42,-0.195
2021-08-01 00:07:54.532,-0.435,-0.205
2021-08-01 00:07:54.536,-0.41,-0.19
2021-08-01 00:07:54.540,-0.415,-0.23
2021-08-01 00:07:54.544,-0.41,-0.215
2021-08-01 00:07:54.548,-0.4,-0.24
2021-08-01 00:07:54.552,-0.39,-0.245
2021-08-01 00:07:54.556,-0.395,-0.245
2021-08-01 00:07:54.560,-0.38,-0.24
2021-08-01 00:07:54.564,-0.37,-0.25
2021-08-01 00:07:54.568,-0.34,-0.255
2021-08-01 00:07:54.572,-0.355,-0.265
2021-08-01 00:07:54.576,-0.33,-0.28
2021-08-01 00:07:54.580,-0.32,-0.29
2021-08-01 00:07:54.584,-0.315,-0.275
2021-08-01 00:07:54.588,-0.305,-0.255
2021-08-01 00:07:54.592,-0.315,-0.265
2021-08-01 00:07:54.596,-0.29,-0.28
2021-08-01 00:07:54.600,-0.295,-0.27
2021-08-01 00:07:54.604,-0.285,-0.28
2021-08-01 00:07:54.608,-0.265,-0.275
2021-08-01 00:07:54.612,-0.27,-0.26
2021-08-01 00:07:54.616,-0.255,-0.255
2021-08-01 00:07:54.620,-0.26,-0.235
2021-08-01 00:07:54.624,-0.27,-0.22
2021-08-01 00:07:54.628,-0.265,-0.2
2021-08-01 00:07:54.632,-0.28,-0.21
2021-08-01 00:07:54.636,-0.27,-0.24
2021-08-01 00:07:54.640,-0.26,-0.215
2021-08-01 00:07:54.644,-0.25,-0.23
2021-08-01 00:07:54.648,-0.275,-0.205
2021-08-01 00:07:54.652,-0.27,-0.205
2021-08-01 00:07:54.656,-0.27,-0.22
2021-08-01 00:07:54.660,-0.29,-0.215
2021-08-01 00:07:54.664,-0.27,-0.225
2021-08-01 00:07:54.668,-0.29,-0.21
2021-08-01 00:07:54.672,-0.285,-0.22
2021-08-01 00:07:54.676,-0.275,-0.225
2021-08-01 00:07:54.680,-0.275,-0.23
2021-08-01 00:07:54.684,-0.27,-0.235
2021-08-01 00:07:54.688,-0.285,-0.22
2021-08-01 00:07:54.692,-0.29,-0.22
2021-08-01 00:07:54.696,-0.275,-0.215
2021-08-01 00:07:54.700,-0.28,-0.2
2021-08-01 00:07:54.704,-0.285,-0.21
2021-08-01 00:07:54.708,-0.295,-0.195
2021-08-01 00:07:54.712,-0.28,-0.21
2021-08-01 00:07:54.716,-0.285,-0.215
2021-08-01 00:07:54.720,-0.265,-0.21
2021-08-01 00:07:54.724,-0.28,-0.215
2021-08-01 00:07:54.728,-0.26,-0.23
2021-08-01 00:07:54.732,-0.27,-0.205
2021-08-01 00:07:54.736,-0.26,-0.205
2021-08-01 00:07:54.740,-0.255,-0.215
2021-08-01 00:07:54.744,-0.235,-0.205
2021-08-01 00:07:54.748,-0.215,-0.19
2021-08-01 00:07:54.752,-0.205,-0.195
2021-08-01 00:07:54.756,-0.2,-0.195
2021-08-01 00:07:54.760,-0.21,-0.2
2021-08-01 00:07:54.764,-0.21,-0.195
2021-08-01 00:07:54.768,-0.185,-0.19
2021-08-01 00:07:54.772,-0.145,-0.205
2021-08-01 00:07:54.776,-0.105,-0.185
2021-08-01 00:07:54.780,-0.09,-0.16
2021-08-01 00:07:54.784,-0.065,-0.145
2021-08-01 00:07:54.788,-0.045,-0.145
2021-08-01 00:07:54.792,-0.025,-0.155
2021-08-01 00:07:54.796,-0.01,-0.16
2021-08-01 00:07:54.800,-0.015,-0.165
2021-08-01 00:07:54.804,-0.005,-0.18
2021-08-01 00:07:54.808,-0.065,-0.24
2021-08-01 00:07:54.812,-0.09,-0.23
2021-08-01 00:07:54.816,-0.135,-0.225
2021-08-01 00:07:54.820,-0.18,-0.25
2021-08-01 00:07:54.824,-0.235,-0.26
2021-08-01 00:07:54.828,-0.265,-0.24
2021-08-01 00:07:54.832,-0.31,-0.23
2021-08-01 00:07:54.836,-0.335,-0.2
2021-08-01 00:07:54.840,-0.365,-0.185
2021-08-01 00:07:54.844,-0.395,-0.195
2021-08-01 00:07:54.848,-0.395,-0.2
2021-08-01 00:07:54.852,-0.385,-0.205
2021-08-01 00:07:54.856,-0.35,-0.205
2021-08-01 00:07:54.860,-0.37,-0.225
2021-08-01 00:07:54.864,-0.35,-0.235
2021-08-01 00:07:54.868,-0.34,-0.21
2021-08-01 00:07:54.872,-0.33,-0.245
2021-08-01 00:07:54.876,-0.355,-0.235
2021-08-01 00:07:54.880,-0.36,-0.23
2021-08-01 00:07:54.884,-0.35,-0.22
2021-08-01 00:07:54.888,-0.34,-0.25
2021-08-01 00:07:54.892,-0.335,-0.245
2021-08-01 00:07:54.896,-0.345,-0.245
2021-08-01 00:07:54.900,-0.345,-0.245
2021-08-01 00:07:54.904,-0.355,-0.245
2021-08-01 00:07:54.908,-0.345,-0.245
2021-08-01 00:07:54.912,-0.325,-0.25
2021-08-01 00:07:54.916,-0.33,-0.255
2021-08-01 00:07:54.920,-0.315,-0.255
2021-08-01 00:07:54.924,-0.335,-0.25
2021-08-01 00:07:54.928,-0.325,-0.245
2021-08-01 00:07:54.932,-0.325,-0.24
2021-08-01 00:07:54.936,-0.305,-0.24
2021-08-01 00:07:54.940,-0.3,-0.23
2021-08-01 00:07:54.944,-0.295,-0.235
2021-08-01 00:07:54.948,-0.26,-0.22
2021-08-01 00:07:54.952,-0.21,-0.24
2021-08-01 00:07:54.956,-0.15,-0.24
2021-08-01 00:07:54.960,-0.06,-0.22
2021-08-01 00:07:54.964,0.02,-0.235
2021-08-01 00:07:54.968,0.06,-0.255
2021-08-01 00:07:54.972,0.08,-0.3
2021-08-01 00:07:54.976,0.085,-0.275
2021-08-01 00:07:54.980,0.075,-0.255
2021-08-01 00:07:54.984,0.015,-0.28
2021-08-01 00:07:54.988,0.015,-0.32
2021-08-01 00:07:54.992,0.11,-0.41
2021-08-01 00:07:54.996,0.365,-0.535
2021-08-01 00:07:55.000,0.69,-0.76
2021-08-01 00:07:55.004,0.99,-1.045
2021-08-01 00:07:55.008,1.16,-1.22
2021-08-01 00:07:55.012,1.05,-1.25
2021-08-01 00:07:55.016,0.695,-1.05
2021-08-01 00:07:55.020,0.235,-0.67
2021-08-01 00:07:55.024,-0.065,-0.365
2021-08-01 00:07:55.028,-0.22,-0.155
2021-08-01 00:07:55.032,-0.31,-0.075
2021-08-01 00:07:55.036,-0.36,-0.01
2021-08-01 00:07:55.040,-0.375,-0.02
2021-08-01 00:07:55.044,-0.4,-0.04
2021-08-01 00:07:55.048,-0.37,-0.045
2021-08-01 00:07:55.052,-0.39,-0.075
2021-08-01 00:07:55.056,-0.42,-0.105
2021-08-01 00:07:55.060,-0.42,-0.11
2021-08-01 00:07:55.064,-0.425,-0.115
2021-08-01 00:07:55.068,-0.42,-0.12
2021-08-01 00:07:55.072,-0.415,-0.14
2021-08-01 00:07:55.076,-0.445,-0.155
2021-08-01 00:07:55.080,-0.44,-0.145
2021-08-01 00:07:55.084,-0.43,-0.135
2021-08-01 00:07:55.088,-0.44,-0.125
2021-08-01 00:07:55.092,-0.445,-0.14
2021-08-01 00:07:55.096,-0.45,-0.145
2021-08-01 00:07:55.100,-0.46,-0.16
2021-08-01 00:07:55.104,-0.465,-0.17
2021-08-01 00:07:55.108,-0.485,-0.18
2021-08-01 00:07:55.112,-0.47,-0.17
2021-08-01 00:07:55.116,-0.48,-0.185
2021-08-01 00:07:55.120,-0.48,-0.19
2021-08-01 00:07:55.124,-0.47,-0.17
2021-08-01 00:07:55.128,-0.48,-0.18
2021-08-01 00:07:55.132,-0.49,-0.19
2021-08-01 00:07:55.136,-0.49,-0.2
2021-08-01 00:07:55.140,-0.5,-0.18
2021-08-01 00:07:55.144,-0.5,-0.2
2021-08-01 00:07:55.148,-0.47,-0.195
2021-08-01 00:07:55.152,-0.48,-0.195
2021-08-01 00:07:55.156,-0.505,-0.195
2021-08-01 00:07:55.160,-0.485,-0.165
2021-08-01 00:07:55.164,-0.48,-0.17
2021-08-01 00:07:55.168,-0.465,-0.17
2021-08-01 00:07:55.172,-0.465,-0.2
2021-08-01 00:07:55.176,-0.455,-0.18
2021-08-01 00:07:55.180,-0.465,-0.165
2021-08-01 00:07:55.184,-0.455,-0.18
2021-08-01 00:07:55.188,-0.465,-0.18
2021-08-01 00:07:55.192,-0.46,-0.17
2021-08-01 00:07:55.196,-0.46,-0.185
2021-08-01 00:07:55.200,-0.445,-0.19
2021-08-01 00:07:55.204,-0.445,-0.2
2021-08-01 00:07:55.208,-0.45,-0.195
2021-08-01 00:07:55.212,-0.455,-0.2
2021-08-01 00:07:55.216,-0.44,-0.2
2021-08-01 00:07:55.220,-0.415,-0.22
2021-08-01 00:07:55.224,-0.395,-0.21
2021-08-01 00:07:55.228,-0.39,-0.23
2021-08-01 00:07:55.232,-0.375,-0.22
2021-08-01 00:07:55.236,-0.365,-0.23
2021-08-01 00:07:55.240,-0.375,-0.25
2021-08-01 00:07:55.244,-0.365,-0.225
2021-08-01 00:07:55.248,-0.345,-0.225
2021-08-01 00:07:55.252,-0.32,-0.23
2021-08-01 00:07:55.256,-0.325,-0.21
2021-08-01 00:07:55.260,-0.305,-0.21
2021-08-01 00:07:55.264,-0.29,-0.205
2021-08-01 00:07:55.268,-0.28,-0.22
2021-08-01 00:07:55.272,-0.285,-0.24
2021-08-01 00:07:55.276,-0.28,-0.22
2021-08-01 00:07:55.280,-0.285,-0.205
2021-08-01 00:07:55.284,-0.29,-0.2
2021-08-01 00:07:55.288,-0.265,-0.205
2021-08-01 00:07:55.292,-0.265,-0.18
2021-08-01 00:07:55.296,-0.26,-0.175
2021-08-01 00:07:55.300,-0.27,-0.175
2021-08-01 00:07:55.304,-0.255,-0.185
2021-08-01 00:07:55.308,-0.275,-0.19
2021-08-01 00:07:55.312,-0.275,-0.18
2021-08-01 00:07:55.316,-0.27,-0.19
2021-08-01 00:07:55.320,-0.29,-0.19
2021-08-01 00:07:55.324,-0.315,-0.2
2021-08-01 00:07:55.328,-0.29,-0.19
2021-08-01 00:07:55.332,-0.295,-0.2
2021-08-01 00:07:55.336,-0.3,-0.18
2021-08-01 00:07:55.340,-0.285,-0.195
2021-08-01 00:07:55.344,-0.31,-0.19
2021-08-01 00:07:55.348,-0.3,-0.2
2021-08-01 00:07:55.352,-0.3,-0.195
2021-08-01 00:07:55.356,-0.3,-0.19
2021-08-01 00:07:55.360,-0.3,-0.195
2021-08-01 00:07:55.364,-0.295,-0.205
2021-08-01 00:07:55.368,-0.295,-0.195
2021-08-01 00:07:55.372,-0.28,-0.21
2021-08-01 00:07:55.376,-0.275,-0.195
2021-08-01 00:07:55.380,-0.295,-0.185
2021-08-01 00:07:55.384,-0.295,-0.18
2021-08-01 00:07:55.388,-0.275,-0.19
2021-08-01 00:07:55.392,-0.31,-0.18
