Time,ECG1,ECG2
2021-08-19 03:07:14.848,-0.57,0.045
2021-08-19 03:07:14.852,-0.51,0.075
2021-08-19 03:07:14.856,-0.615,0.04
2021-08-19 03:07:14.860,-0.615,0.035
2021-08-19 03:07:14.864,-0.545,0.075
2021-08-19 03:07:14.868,-0.495,0.095
2021-08-19 03:07:14.872,-0.555,0.04
2021-08-19 03:07:14.876,-0.63,0.045
2021-08-19 03:07:14.880,-0.605,0.01
2021-08-19 03:07:14.884,-0.55,0.0
2021-08-19 03:07:14.888,-0.6,-0.01
2021-08-19 03:07:14.892,-0.62,-0.015
2021-08-19 03:07:14.896,-0.57,0.005
2021-08-19 03:07:14.900,-0.51,-0.015
2021-08-19 03:07:14.904,-0.585,0.0
2021-08-19 03:07:14.908,-0.655,-0.02
2021-08-19 03:07:14.912,-0.61,-0.015
2021-08-19 03:07:14.916,-0.56,0.02
2021-08-19 03:07:14.920,-0.595,-0.01
2021-08-19 03:07:14.924,-0.65,-0.04
2021-08-19 03:07:14.928,-0.58,-0.03
2021-08-19 03:07:14.932,-0.52,-0.005
2021-08-19 03:07:14.936,-0.56,-0.025
2021-08-19 03:07:14.940,-0.655,-0.005
2021-08-19 03:07:14.944,-0.63,-0.02
2021-08-19 03:07:14.948,-0.54,-0.005
2021-08-19 03:07:14.952,-0.56,-0.05
2021-08-19 03:07:14.956,-0.63,-0.05
2021-08-19 03:07:14.960,-0.585,-0.02
2021-08-19 03:07:14.964,-0.515,-0.02
2021-08-19 03:07:14.968,-0.54,-0.055
2021-08-19 03:07:14.972,-0.665,-0.06
2021-08-19 03:07:14.976,-0.62,-0.055
2021-08-19 03:07:14.980,-0.545,-0.03
2021-08-19 03:07:14.984,-0.545,-0.045
2021-08-19 03:07:14.988,-0.64,-0.04
2021-08-19 03:07:14.992,-0.63,-0.01
2021-08-19 03:07:14.996,-0.55,-0.005
2021-08-19 03:07:15.000,-0.54,0.0
2021-08-19 03:07:15.004,-0.625,-0.015
2021-08-19 03:07:15.008,-0.63,-0.005
2021-08-19 03:07:15.012,-0.515,0.025
2021-08-19 03:07:15.016,-0.47,0.025
2021-08-19 03:07:15.020,-0.565,0.0
2021-08-19 03:07:15.024,-0.53,0.005
2021-08-19 03:07:15.028,-0.42,-0.01
2021-08-19 03:07:15.032,-0.385,0.0
2021-08-19 03:07:15.036,-0.455,0.005
2021-08-19 03:07:15.040,-0.435,0.005
2021-08-19 03:07:15.044,-0.305,0.005
2021-08-19 03:07:15.048,-0.285,0.02
2021-08-19 03:07:15.052,-0.38,0.055
2021-08-19 03:07:15.056,-0.405,0.085
2021-08-19 03:07:15.060,-0.33,0.09
2021-08-19 03:07:15.064,-0.37,0.155
2021-08-19 03:07:15.068,-0.47,0.155
2021-08-19 03:07:15.072,-0.52,0.155
2021-08-19 03:07:15.076,-0.45,0.14
2021-08-19 03:07:15.080,-0.425,0.12
2021-08-19 03:07:15.084,-0.52,0.0
2021-08-19 03:07:15.088,-0.625,-0.035
2021-08-19 03:07:15.092,-0.565,-0.055
2021-08-19 03:07:15.096,-0.545,-0.075
2021-08-19 03:07:15.100,-0.645,-0.1
2021-08-19 03:07:15.104,-0.695,-0.105
2021-08-19 03:07:15.108,-0.63,-0.145
2021-08-19 03:07:15.112,-0.605,-0.125
2021-08-19 03:07:15.116,-0.71,-0.15
2021-08-19 03:07:15.120,-0.805,-0.105
2021-08-19 03:07:15.124,-0.725,-0.07
2021-08-19 03:07:15.128,-0.64,-0.045
2021-08-19 03:07:15.132,-0.7,-0.1
2021-08-19 03:07:15.136,-0.76,-0.135
2021-08-19 03:07:15.140,-0.7,-0.11
2021-08-19 03:07:15.144,-0.63,-0.125
2021-08-19 03:07:15.148,-0.645,-0.115
2021-08-19 03:07:15.152,-0.725,-0.175
2021-08-19 03:07:15.156,-0.695,-0.125
2021-08-19 03:07:15.160,-0.65,-0.12
2021-08-19 03:07:15.164,-0.745,-0.09
2021-08-19 03:07:15.168,-0.845,-0.125
2021-08-19 03:07:15.172,-0.72,-0.12
2021-08-19 03:07:15.176,-0.35,-0.085
2021-08-19 03:07:15.180,-0.04,-0.005
2021-08-19 03:07:15.184,0.225,0.12
2021-08-19 03:07:15.188,0.625,0.315
2021-08-19 03:07:15.192,1.01,0.39
2021-08-19 03:07:15.196,1.13,0.445
2021-08-19 03:07:15.200,0.805,0.645
2021-08-19 03:07:15.204,0.265,0.645
2021-08-19 03:07:15.208,-0.225,0.3
2021-08-19 03:07:15.212,-0.695,-0.31
2021-08-19 03:07:15.216,-1.04,-0.88
2021-08-19 03:07:15.220,-1.145,-1.22
2021-08-19 03:07:15.224,-1.0,-1.46
2021-08-19 03:07:15.228,-0.88,-1.725
2021-08-19 03:07:15.232,-0.83,-1.97
2021-08-19 03:07:15.236,-0.78,-2.0
2021-08-19 03:07:15.240,-0.655,-1.765
2021-08-19 03:07:15.244,-0.59,-1.37
2021-08-19 03:07:15.248,-0.65,-1.0
2021-08-19 03:07:15.252,-0.705,-0.655
2021-08-19 03:07:15.256,-0.62,-0.36
2021-08-19 03:07:15.260,-0.545,-0.17
2021-08-19 03:07:15.264,-0.64,-0.06
2021-08-19 03:07:15.268,-0.725,-0.06
2021-08-19 03:07:15.272,-0.68,-0.03
2021-08-19 03:07:15.276,-0.605,0.0
2021-08-19 03:07:15.280,-0.625,0.02
2021-08-19 03:07:15.284,-0.65,0.02
2021-08-19 03:07:15.288,-0.59,0.02
2021-08-19 03:07:15.292,-0.53,0.05
2021-08-19 03:07:15.296,-0.605,0.03
2021-08-19 03:07:15.300,-0.66,0.06
2021-08-19 03:07:15.304,-0.665,0.07
2021-08-19 03:07:15.308,-0.595,0.07
2021-08-19 03:07:15.312,-0.635,0.095
2021-08-19 03:07:15.316,-0.68,0.085
2021-08-19 03:07:15.320,-0.655,0.03
2021-08-19 03:07:15.324,-0.57,0.065
2021-08-19 03:07:15.328,-0.58,0.075
2021-08-19 03:07:15.332,-0.655,0.06
2021-08-19 03:07:15.336,-0.64,0.07
2021-08-19 03:07:15.340,-0.54,0.085
2021-08-19 03:07:15.344,-0.53,0.095
2021-08-19 03:07:15.348,-0.605,0.11
2021-08-19 03:07:15.352,-0.575,0.14
2021-08-19 03:07:15.356,-0.495,0.165
2021-08-19 03:07:15.360,-0.455,0.16
2021-08-19 03:07:15.364,-0.525,0.19
2021-08-19 03:07:15.368,-0.5,0.225
2021-08-19 03:07:15.372,-0.41,0.265
2021-08-19 03:07:15.376,-0.385,0.29
2021-08-19 03:07:15.380,-0.43,0.27
2021-08-19 03:07:15.384,-0.445,0.255
2021-08-19 03:07:15.388,-0.365,0.265
2021-08-19 03:07:15.392,-0.36,0.295
2021-08-19 03:07:15.396,-0.39,0.325
2021-08-19 03:07:15.400,-0.365,0.385
2021-08-19 03:07:15.404,-0.265,0.41
2021-08-19 03:07:15.408,-0.265,0.425
2021-08-19 03:07:15.412,-0.3,0.425
2021-08-19 03:07:15.416,-0.325,0.47
2021-08-19 03:07:15.420,-0.245,0.465
2021-08-19 03:07:15.424,-0.18,0.48
2021-08-19 03:07:15.428,-0.24,0.48
2021-08-19 03:07:15.432,-0.255,0.485
2021-08-19 03:07:15.436,-0.16,0.505
2021-08-19 03:07:15.440,-0.12,0.53
2021-08-19 03:07:15.444,-0.15,0.47
2021-08-19 03:07:15.448,-0.23,0.49
2021-08-19 03:07:15.452,-0.2,0.5
2021-08-19 03:07:15.456,-0.17,0.505
2021-08-19 03:07:15.460,-0.255,0.47
2021-08-19 03:07:15.464,-0.355,0.475
2021-08-19 03:07:15.468,-0.35,0.43
2021-08-19 03:07:15.472,-0.275,0.47
2021-08-19 03:07:15.476,-0.335,0.4
2021-08-19 03:07:15.480,-0.465,0.39
2021-08-19 03:07:15.484,-0.455,0.345
2021-08-19 03:07:15.488,-0.41,0.34
2021-08-19 03:07:15.492,-0.47,0.315
2021-08-19 03:07:15.496,-0.565,0.29
2021-08-19 03:07:15.500,-0.57,0.235
2021-08-19 03:07:15.504,-0.49,0.145
2021-08-19 03:07:15.508,-0.53,0.08
2021-08-19 03:07:15.512,-0.65,0.065
2021-08-19 03:07:15.516,-0.685,0.06
2021-08-19 03:07:15.520,-0.545,0.055
2021-08-19 03:07:15.524,-0.56,0.005
2021-08-19 03:07:15.528,-0.63,-0.025
2021-08-19 03:07:15.532,-0.62,0.0
2021-08-19 03:07:15.536,-0.54,0.0
2021-08-19 03:07:15.540,-0.53,0.0
2021-08-19 03:07:15.544,-0.635,-0.02
2021-08-19 03:07:15.548,-0.655,-0.05
2021-08-19 03:07:15.552,-0.605,-0.03
2021-08-19 03:07:15.556,-0.575,-0.01
2021-08-19 03:07:15.560,-0.62,-0.01
2021-08-19 03:07:15.564,-0.655,-0.03
2021-08-19 03:07:15.568,-0.58,-0.03
2021-08-19 03:07:15.572,-0.54,-0.01
2021-08-19 03:07:15.576,-0.61,-0.04
2021-08-19 03:07:15.580,-0.635,-0.025
2021-08-19 03:07:15.584,-0.61,-0.005
2021-08-19 03:07:15.588,-0.535,-0.005
2021-08-19 03:07:15.592,-0.575,-0.01
2021-08-19 03:07:15.596,-0.655,-0.05
2021-08-19 03:07:15.600,-0.59,-0.005
2021-08-19 03:07:15.604,-0.515,0.025
2021-08-19 03:07:15.608,-0.545,0.02
2021-08-19 03:07:15.612,-0.615,0.005
2021-08-19 03:07:15.616,-0.605,0.0
2021-08-19 03:07:15.620,-0.52,0.0
2021-08-19 03:07:15.624,-0.54,0.0
2021-08-19 03:07:15.628,-0.615,0.0
2021-08-19 03:07:15.632,-0.595,-0.01
2021-08-19 03:07:15.636,-0.53,0.005
2021-08-19 03:07:15.640,-0.56,0.015
2021-08-19 03:07:15.644,-0.64,0.02
2021-08-19 03:07:15.648,-0.615,0.02
2021-08-19 03:07:15.652,-0.53,0.005
2021-08-19 03:07:15.656,-0.5,-0.025
2021-08-19 03:07:15.660,-0.615,-0.01
2021-08-19 03:07:15.664,-0.655,-0.02
2021-08-19 03:07:15.668,-0.6,0.0
2021-08-19 03:07:15.672,-0.6,0.005
2021-08-19 03:07:15.676,-0.665,0.01
2021-08-19 03:07:15.680,-0.665,-0.01
2021-08-19 03:07:15.684,-0.56,-0.025
2021-08-19 03:07:15.688,-0.55,-0.045
2021-08-19 03:07:15.692,-0.665,-0.065
2021-08-19 03:07:15.696,-0.655,-0.075
2021-08-19 03:07:15.700,-0.615,-0.03
2021-08-19 03:07:15.704,-0.57,-0.015
2021-08-19 03:07:15.708,-0.64,-0.03
2021-08-19 03:07:15.712,-0.68,-0.07
2021-08-19 03:07:15.716,-0.62,-0.065
2021-08-19 03:07:15.720,-0.565,-0.05
2021-08-19 03:07:15.724,-0.65,-0.04
2021-08-19 03:07:15.728,-0.67,-0.035
2021-08-19 03:07:15.732,-0.615,-0.055
2021-08-19 03:07:15.736,-0.55,-0.04
2021-08-19 03:07:15.740,-0.61,-0.03
2021-08-19 03:07:15.744,-0.655,0.0
2021-08-19 03:07:15.748,-0.635,0.0
2021-08-19 03:07:15.752,-0.54,-0.02
2021-08-19 03:07:15.756,-0.58,-0.055
2021-08-19 03:07:15.760,-0.64,-0.03
2021-08-19 03:07:15.764,-0.61,-0.04
2021-08-19 03:07:15.768,-0.545,-0.03
2021-08-19 03:07:15.772,-0.625,-0.02
2021-08-19 03:07:15.776,-0.71,0.0
2021-08-19 03:07:15.780,-0.655,0.015
2021-08-19 03:07:15.784,-0.565,0.0
2021-08-19 03:07:15.788,-0.61,-0.045
2021-08-19 03:07:15.792,-0.7,-0.09
2021-08-19 03:07:15.796,-0.675,-0.06
2021-08-19 03:07:15.800,-0.605,-0.045
2021-08-19 03:07:15.804,-0.625,-0.065
2021-08-19 03:07:15.808,-0.655,-0.035
2021-08-19 03:07:15.812,-0.65,-0.06
2021-08-19 03:07:15.816,-0.555,-0.025
2021-08-19 03:07:15.820,-0.575,-0.025
2021-08-19 03:07:15.824,-0.66,-0.04
2021-08-19 03:07:15.828,-0.625,-0.02
2021-08-19 03:07:15.832,-0.525,0.0
2021-08-19 03:07:15.836,-0.48,-0.04
2021-08-19 03:07:15.840,-0.52,-0.025
2021-08-19 03:07:15.844,-0.475,-0.035
2021-08-19 03:07:15.848,-0.35,-0.005
2021-08-19 03:07:15.852,-0.365,-0.015
2021-08-19 03:07:15.856,-0.45,0.02
2021-08-19 03:07:15.860,-0.445,0.03
2021-08-19 03:07:15.864,-0.32,0.08
2021-08-19 03:07:15.868,-0.275,0.06
2021-08-19 03:07:15.872,-0.405,0.1
2021-08-19 03:07:15.876,-0.48,0.14
2021-08-19 03:07:15.880,-0.465,0.21
2021-08-19 03:07:15.884,-0.45,0.18
2021-08-19 03:07:15.888,-0.555,0.125
2021-08-19 03:07:15.892,-0.595,0.07
