Time,ECG1,ECG2
2021-08-19 05:30:53.584,-0.39,-0.14
2021-08-19 05:30:53.588,-0.425,-0.14
2021-08-19 05:30:53.592,-0.41,-0.15
2021-08-19 05:30:53.596,-0.395,-0.145
2021-08-19 05:30:53.600,-0.395,-0.14
2021-08-19 05:30:53.604,-0.415,-0.185
2021-08-19 05:30:53.608,-0.42,-0.16
2021-08-19 05:30:53.612,-0.43,-0.135
2021-08-19 05:30:53.616,-0.425,-0.155
2021-08-19 05:30:53.620,-0.405,-0.16
2021-08-19 05:30:53.624,-0.43,-0.155
2021-08-19 05:30:53.628,-0.415,-0.15
2021-08-19 05:30:53.632,-0.44,-0.145
2021-08-19 05:30:53.636,-0.41,-0.145
2021-08-19 05:30:53.640,-0.45,-0.16
2021-08-19 05:30:53.644,-0.51,-0.175
2021-08-19 05:30:53.648,-0.62,-0.17
2021-08-19 05:30:53.652,-0.61,-0.18
2021-08-19 05:30:53.656,-0.575,-0.255
2021-08-19 05:30:53.660,-0.535,-0.335
2021-08-19 05:30:53.664,-0.48,-0.405
2021-08-19 05:30:53.668,-0.335,-0.57
2021-08-19 05:30:53.672,-0.42,-0.52
2021-08-19 05:30:53.676,-0.485,-0.34
2021-08-19 05:30:53.680,-0.25,-0.275
2021-08-19 05:30:53.684,-0.14,-0.005
2021-08-19 05:30:53.688,-0.37,0.7
2021-08-19 05:30:53.692,-0.89,1.345
2021-08-19 05:30:53.696,-1.475,1.4
2021-08-19 05:30:53.700,-1.905,0.3
2021-08-19 05:30:53.732,-1.79,-1.415
2021-08-19 05:30:53.736,-1.36,-1.145
2021-08-19 05:30:53.740,-0.955,-1.005
2021-08-19 05:30:53.744,-0.72,-0.8
2021-08-19 05:30:53.748,-0.55,-0.505
2021-08-19 05:30:53.752,-0.49,-0.355
2021-08-19 05:30:53.756,-0.375,-0.3
2021-08-19 05:30:53.760,-0.32,-0.21
2021-08-19 05:30:53.764,-0.33,-0.16
2021-08-19 05:30:53.768,-0.29,-0.175
2021-08-19 05:30:53.772,-0.315,-0.155
2021-08-19 05:30:53.776,-0.305,-0.125
2021-08-19 05:30:53.780,-0.3,-0.12
2021-08-19 05:30:53.784,-0.29,-0.145
2021-08-19 05:30:53.788,-0.26,-0.12
2021-08-19 05:30:53.792,-0.26,-0.12
2021-08-19 05:30:53.796,-0.26,-0.11
2021-08-19 05:30:53.800,-0.27,-0.14
2021-08-19 05:30:53.804,-0.26,-0.14
2021-08-19 05:30:53.808,-0.245,-0.145
2021-08-19 05:30:53.812,-0.275,-0.14
2021-08-19 05:30:53.816,-0.245,-0.125
2021-08-19 05:30:53.820,-0.22,-0.125
2021-08-19 05:30:53.824,-0.215,-0.13
2021-08-19 05:30:53.828,-0.225,-0.135
2021-08-19 05:30:53.832,-0.215,-0.155
2021-08-19 05:30:53.836,-0.17,-0.115
2021-08-19 05:30:53.840,-0.15,-0.135
2021-08-19 05:30:53.844,-0.14,-0.085
2021-08-19 05:30:53.848,-0.13,-0.095
2021-08-19 05:30:53.852,-0.145,-0.06
2021-08-19 05:30:53.856,-0.14,-0.025
2021-08-19 05:30:53.860,-0.105,-0.005
2021-08-19 05:30:53.864,-0.095,0.015
2021-08-19 05:30:53.868,-0.05,0.0
2021-08-19 05:30:53.872,-0.055,0.04
2021-08-19 05:30:53.876,-0.06,0.095
2021-08-19 05:30:53.880,0.02,0.14
2021-08-19 05:30:53.884,0.045,0.17
2021-08-19 05:30:53.888,0.075,0.185
2021-08-19 05:30:53.892,0.08,0.265
2021-08-19 05:30:53.896,0.1,0.32
2021-08-19 05:30:53.900,0.165,0.375
2021-08-19 05:30:53.904,0.23,0.385
2021-08-19 05:30:53.908,0.22,0.495
2021-08-19 05:30:53.912,0.225,0.535
2021-08-19 05:30:53.916,0.22,0.52
2021-08-19 05:30:53.920,0.235,0.585
2021-08-19 05:30:53.924,0.285,0.655
2021-08-19 05:30:53.928,0.28,0.7
2021-08-19 05:30:53.932,0.315,0.74
2021-08-19 05:30:53.936,0.3,0.75
2021-08-19 05:30:53.940,0.315,0.8
2021-08-19 05:30:53.944,0.325,0.83
2021-08-19 05:30:53.948,0.34,0.85
2021-08-19 05:30:53.952,0.34,0.87
2021-08-19 05:30:53.956,0.325,0.88
2021-08-19 05:30:53.960,0.325,0.965
2021-08-19 05:30:53.964,0.325,0.975
2021-08-19 05:30:53.968,0.33,0.985
2021-08-19 05:30:53.972,0.295,1.03
2021-08-19 05:30:53.976,0.29,1.05
2021-08-19 05:30:53.980,0.25,1.02
2021-08-19 05:30:53.984,0.245,1.025
2021-08-19 05:30:53.988,0.19,1.025
2021-08-19 05:30:53.992,0.15,1.025
2021-08-19 05:30:53.996,0.1,0.995
2021-08-19 05:30:54.000,0.055,0.99
2021-08-19 05:30:54.004,0.005,0.925
2021-08-19 05:30:54.008,-0.05,0.9
2021-08-19 05:30:54.012,-0.095,0.855
2021-08-19 05:30:54.016,-0.145,0.805
2021-08-19 05:30:54.020,-0.175,0.755
2021-08-19 05:30:54.024,-0.18,0.705
2021-08-19 05:30:54.028,-0.21,0.63
2021-08-19 05:30:54.032,-0.255,0.59
2021-08-19 05:30:54.036,-0.29,0.585
2021-08-19 05:30:54.040,-0.32,0.55
2021-08-19 05:30:54.044,-0.32,0.5
2021-08-19 05:30:54.048,-0.345,0.4
2021-08-19 05:30:54.052,-0.35,0.405
2021-08-19 05:30:54.056,-0.405,0.37
2021-08-19 05:30:54.060,-0.4,0.345
2021-08-19 05:30:54.064,-0.4,0.3
2021-08-19 05:30:54.068,-0.385,0.28
2021-08-19 05:30:54.072,-0.405,0.255
2021-08-19 05:30:54.076,-0.43,0.205
2021-08-19 05:30:54.080,-0.425,0.185
2021-08-19 05:30:54.084,-0.41,0.205
2021-08-19 05:30:54.088,-0.41,0.165
2021-08-19 05:30:54.092,-0.41,0.165
2021-08-19 05:30:54.096,-0.375,0.135
2021-08-19 05:30:54.100,-0.4,0.13
2021-08-19 05:30:54.104,-0.425,0.12
2021-08-19 05:30:54.108,-0.435,0.1
2021-08-19 05:30:54.112,-0.405,0.07
2021-08-19 05:30:54.116,-0.45,0.085
2021-08-19 05:30:54.120,-0.46,0.065
2021-08-19 05:30:54.124,-0.42,0.04
2021-08-19 05:30:54.128,-0.41,0.03
2021-08-19 05:30:54.132,-0.405,0.025
2021-08-19 05:30:54.136,-0.43,0.01
2021-08-19 05:30:54.140,-0.42,0.03
2021-08-19 05:30:54.144,-0.425,0.02
2021-08-19 05:30:54.148,-0.415,0.0
2021-08-19 05:30:54.152,-0.435,-0.04
2021-08-19 05:30:54.156,-0.425,-0.04
2021-08-19 05:30:54.160,-0.45,-0.035
2021-08-19 05:30:54.164,-0.47,-0.055
2021-08-19 05:30:54.168,-0.425,-0.065
2021-08-19 05:30:54.172,-0.445,-0.065
2021-08-19 05:30:54.176,-0.45,-0.06
2021-08-19 05:30:54.180,-0.46,-0.105
2021-08-19 05:30:54.184,-0.475,-0.095
2021-08-19 05:30:54.188,-0.46,-0.095
2021-08-19 05:30:54.192,-0.44,-0.055
2021-08-19 05:30:54.196,-0.44,-0.085
2021-08-19 05:30:54.200,-0.47,-0.115
2021-08-19 05:30:54.204,-0.49,-0.11
2021-08-19 05:30:54.208,-0.5,-0.085
2021-08-19 05:30:54.212,-0.47,-0.115
2021-08-19 05:30:54.216,-0.44,-0.095
2021-08-19 05:30:54.220,-0.51,-0.1
2021-08-19 05:30:54.224,-0.515,-0.115
2021-08-19 05:30:54.228,-0.5,-0.12
2021-08-19 05:30:54.232,-0.47,-0.12
2021-08-19 05:30:54.236,-0.48,-0.125
2021-08-19 05:30:54.240,-0.495,-0.115
2021-08-19 05:30:54.244,-0.475,-0.105
2021-08-19 05:30:54.248,-0.48,-0.11
2021-08-19 05:30:54.252,-0.48,-0.125
2021-08-19 05:30:54.256,-0.5,-0.135
2021-08-19 05:30:54.260,-0.48,-0.105
2021-08-19 05:30:54.264,-0.505,-0.135
2021-08-19 05:30:54.268,-0.49,-0.135
2021-08-19 05:30:54.272,-0.49,-0.12
2021-08-19 05:30:54.276,-0.485,-0.135
2021-08-19 05:30:54.280,-0.5,-0.12
2021-08-19 05:30:54.284,-0.515,-0.145
2021-08-19 05:30:54.288,-0.5,-0.105
2021-08-19 05:30:54.292,-0.495,-0.09
2021-08-19 05:30:54.296,-0.455,-0.105
2021-08-19 05:30:54.300,-0.505,-0.125
2021-08-19 05:30:54.304,-0.515,-0.11
2021-08-19 05:30:54.308,-0.48,-0.105
2021-08-19 05:30:54.312,-0.48,-0.115
2021-08-19 05:30:54.316,-0.49,-0.14
2021-08-19 05:30:54.320,-0.52,-0.13
2021-08-19 05:30:54.324,-0.525,-0.135
2021-08-19 05:30:54.328,-0.525,-0.145
2021-08-19 05:30:54.332,-0.505,-0.14
2021-08-19 05:30:54.336,-0.48,-0.145
2021-08-19 05:30:54.340,-0.52,-0.14
2021-08-19 05:30:54.344,-0.49,-0.135
2021-08-19 05:30:54.348,-0.495,-0.125
2021-08-19 05:30:54.352,-0.505,-0.125
2021-08-19 05:30:54.356,-0.485,-0.14
2021-08-19 05:30:54.360,-0.52,-0.12
2021-08-19 05:30:54.364,-0.52,-0.135
2021-08-19 05:30:54.368,-0.515,-0.15
2021-08-19 05:30:54.372,-0.51,-0.14
2021-08-19 05:30:54.376,-0.5,-0.12
2021-08-19 05:30:54.380,-0.51,-0.12
2021-08-19 05:30:54.384,-0.54,-0.13
2021-08-19 05:30:54.388,-0.51,-0.14
2021-08-19 05:30:54.392,-0.505,-0.145
2021-08-19 05:30:54.396,-0.475,-0.175
2021-08-19 05:30:54.400,-0.515,-0.155
2021-08-19 05:30:54.404,-0.51,-0.155
2021-08-19 05:30:54.408,-0.5,-0.13
2021-08-19 05:30:54.412,-0.5,-0.145
2021-08-19 05:30:54.416,-0.49,-0.17
2021-08-19 05:30:54.420,-0.525,-0.16
2021-08-19 05:30:54.424,-0.53,-0.15
2021-08-19 05:30:54.428,-0.49,-0.165
2021-08-19 05:30:54.432,-0.46,-0.145
2021-08-19 05:30:54.436,-0.42,-0.135
2021-08-19 05:30:54.440,-0.425,-0.11
2021-08-19 05:30:54.444,-0.45,-0.115
2021-08-19 05:30:54.448,-0.435,-0.055
2021-08-19 05:30:54.452,-0.43,-0.055
2021-08-19 05:30:54.456,-0.41,-0.035
2021-08-19 05:30:54.460,-0.39,-0.065
2021-08-19 05:30:54.464,-0.4,-0.02
2021-08-19 05:30:54.468,-0.38,-0.05
2021-08-19 05:30:54.472,-0.37,-0.05
2021-08-19 05:30:54.476,-0.36,-0.065
2021-08-19 05:30:54.480,-0.345,-0.095
2021-08-19 05:30:54.484,-0.34,-0.095
2021-08-19 05:30:54.488,-0.33,-0.04
2021-08-19 05:30:54.492,-0.35,-0.08
2021-08-19 05:30:54.496,-0.38,-0.11
2021-08-19 05:30:54.500,-0.42,-0.125
2021-08-19 05:30:54.504,-0.435,-0.18
2021-08-19 05:30:54.508,-0.48,-0.18
2021-08-19 05:30:54.512,-0.485,-0.24
2021-08-19 05:30:54.516,-0.54,-0.25
2021-08-19 05:30:54.520,-0.55,-0.27
2021-08-19 05:30:54.524,-0.57,-0.3
2021-08-19 05:30:54.528,-0.6,-0.32
2021-08-19 05:30:54.532,-0.605,-0.3
2021-08-19 05:30:54.536,-0.59,-0.305
2021-08-19 05:30:54.540,-0.605,-0.33
2021-08-19 05:30:54.544,-0.625,-0.355
2021-08-19 05:30:54.548,-0.63,-0.365
2021-08-19 05:30:54.552,-0.62,-0.355
2021-08-19 05:30:54.556,-0.59,-0.345
2021-08-19 05:30:54.560,-0.6,-0.33
2021-08-19 05:30:54.564,-0.645,-0.35
2021-08-19 05:30:54.568,-0.63,-0.34
2021-08-19 05:30:54.572,-0.64,-0.36
2021-08-19 05:30:54.576,-0.605,-0.38
2021-08-19 05:30:54.580,-0.63,-0.37
2021-08-19 05:30:54.584,-0.63,-0.36
2021-08-19 05:30:54.588,-0.63,-0.375
2021-08-19 05:30:54.592,-0.62,-0.39
2021-08-19 05:30:54.596,-0.615,-0.39
2021-08-19 05:30:54.600,-0.63,-0.39
2021-08-19 05:30:54.604,-0.64,-0.375
2021-08-19 05:30:54.608,-0.61,-0.375
2021-08-19 05:30:54.612,-0.63,-0.37
2021-08-19 05:30:54.616,-0.62,-0.37
2021-08-19 05:30:54.620,-0.69,-0.39
2021-08-19 05:30:54.624,-0.765,-0.415
2021-08-19 05:30:54.628,-0.87,-0.43
2021-08-19 05:30:54.632,-0.825,-0.435
2021-08-19 05:30:54.636,-0.81,-0.53
2021-08-19 05:30:54.640,-0.8,-0.63
2021-08-19 05:30:54.644,-0.695,-0.7
2021-08-19 05:30:54.648,-0.595,-0.88
2021-08-19 05:30:54.652,-0.685,-0.795
2021-08-19 05:30:54.656,-0.66,-0.65
2021-08-19 05:30:54.660,-0.465,-0.585
2021-08-19 05:30:54.664,-0.51,-0.25
2021-08-19 05:30:54.668,-0.85,0.41
2021-08-19 05:30:54.672,-1.35,0.835
2021-08-19 05:30:54.676,-1.86,0.54
2021-08-19 05:30:54.716,-1.66,-1.53
2021-08-19 05:30:54.720,-1.18,-1.22
2021-08-19 05:30:54.724,-0.87,-1.01
2021-08-19 05:30:54.728,-0.705,-0.745
2021-08-19 05:30:54.732,-0.575,-0.555
2021-08-19 05:30:54.736,-0.5,-0.5
2021-08-19 05:30:54.740,-0.44,-0.445
2021-08-19 05:30:54.744,-0.435,-0.42
2021-08-19 05:30:54.748,-0.43,-0.37
2021-08-19 05:30:54.752,-0.4,-0.395
2021-08-19 05:30:54.756,-0.395,-0.34
2021-08-19 05:30:54.760,-0.41,-0.35
2021-08-19 05:30:54.764,-0.41,-0.36
2021-08-19 05:30:54.768,-0.4,-0.315
2021-08-19 05:30:54.772,-0.4,-0.38
2021-08-19 05:30:54.776,-0.385,-0.38
2021-08-19 05:30:54.780,-0.4,-0.33
2021-08-19 05:30:54.784,-0.37,-0.36
2021-08-19 05:30:54.788,-0.36,-0.39
2021-08-19 05:30:54.792,-0.37,-0.36
2021-08-19 05:30:54.796,-0.33,-0.37
2021-08-19 05:30:54.800,-0.34,-0.38
2021-08-19 05:30:54.804,-0.315,-0.37
2021-08-19 05:30:54.808,-0.325,-0.365
2021-08-19 05:30:54.812,-0.34,-0.38
2021-08-19 05:30:54.816,-0.295,-0.36
2021-08-19 05:30:54.820,-0.26,-0.375
2021-08-19 05:30:54.824,-0.26,-0.35
2021-08-19 05:30:54.828,-0.26,-0.36
2021-08-19 05:30:54.832,-0.26,-0.35
2021-08-19 05:30:54.836,-0.225,-0.33
2021-08-19 05:30:54.840,-0.2,-0.325
2021-08-19 05:30:54.844,-0.195,-0.32
2021-08-19 05:30:54.848,-0.18,-0.3
2021-08-19 05:30:54.852,-0.17,-0.285
2021-08-19 05:30:54.856,-0.13,-0.265
2021-08-19 05:30:54.860,-0.125,-0.195
2021-08-19 05:30:54.864,-0.08,-0.185
2021-08-19 05:30:54.868,-0.07,-0.1
2021-08-19 05:30:54.872,-0.05,-0.08
2021-08-19 05:30:54.876,0.0,-0.03
2021-08-19 05:30:54.880,0.05,0.02
2021-08-19 05:30:54.884,0.1,0.045
2021-08-19 05:30:54.888,0.11,0.045
2021-08-19 05:30:54.892,0.125,0.1
2021-08-19 05:30:54.896,0.14,0.185
2021-08-19 05:30:54.900,0.155,0.19
2021-08-19 05:30:54.904,0.185,0.21
2021-08-19 05:30:54.908,0.185,0.275
2021-08-19 05:30:54.912,0.195,0.29
2021-08-19 05:30:54.916,0.175,0.345
2021-08-19 05:30:54.920,0.205,0.335
2021-08-19 05:30:54.924,0.22,0.35
2021-08-19 05:30:54.928,0.225,0.34
2021-08-19 05:30:54.932,0.215,0.385
2021-08-19 05:30:54.936,0.215,0.385
2021-08-19 05:30:54.940,0.21,0.44
2021-08-19 05:30:54.944,0.195,0.46
2021-08-19 05:30:54.948,0.2,0.475
2021-08-19 05:30:54.952,0.2,0.485
2021-08-19 05:30:54.956,0.14,0.5
2021-08-19 05:30:54.960,0.145,0.515
2021-08-19 05:30:54.964,0.14,0.555
2021-08-19 05:30:54.968,0.115,0.61
2021-08-19 05:30:54.972,0.055,0.545
2021-08-19 05:30:54.976,0.035,0.565
2021-08-19 05:30:54.980,0.005,0.585
2021-08-19 05:30:54.984,-0.045,0.53
2021-08-19 05:30:54.988,-0.115,0.495
2021-08-19 05:30:54.992,-0.165,0.465
2021-08-19 05:30:54.996,-0.21,0.445
2021-08-19 05:30:55.000,-0.26,0.395
2021-08-19 05:30:55.004,-0.31,0.33
2021-08-19 05:30:55.008,-0.355,0.335
2021-08-19 05:30:55.012,-0.38,0.28
2021-08-19 05:30:55.016,-0.395,0.225
2021-08-19 05:30:55.020,-0.42,0.185
2021-08-19 05:30:55.024,-0.425,0.15
2021-08-19 05:30:55.028,-0.445,0.12
2021-08-19 05:30:55.032,-0.475,0.08
2021-08-19 05:30:55.036,-0.505,0.005
2021-08-19 05:30:55.040,-0.485,0.01
2021-08-19 05:30:55.044,-0.51,-0.02
2021-08-19 05:30:55.048,-0.505,-0.045
2021-08-19 05:30:55.052,-0.5,-0.11
2021-08-19 05:30:55.056,-0.525,-0.095
2021-08-19 05:30:55.060,-0.525,-0.105
2021-08-19 05:30:55.064,-0.5,-0.155
2021-08-19 05:30:55.068,-0.505,-0.2
2021-08-19 05:30:55.072,-0.515,-0.195
2021-08-19 05:30:55.076,-0.495,-0.165
2021-08-19 05:30:55.080,-0.465,-0.215
2021-08-19 05:30:55.084,-0.46,-0.21
2021-08-19 05:30:55.088,-0.495,-0.225
2021-08-19 05:30:55.092,-0.495,-0.21
2021-08-19 05:30:55.096,-0.5,-0.25
2021-08-19 05:30:55.100,-0.485,-0.245
2021-08-19 05:30:55.104,-0.475,-0.27
2021-08-19 05:30:55.108,-0.49,-0.29
2021-08-19 05:30:55.112,-0.475,-0.285
2021-08-19 05:30:55.116,-0.475,-0.3
2021-08-19 05:30:55.120,-0.465,-0.32
2021-08-19 05:30:55.124,-0.46,-0.3
2021-08-19 05:30:55.128,-0.44,-0.3
2021-08-19 05:30:55.132,-0.455,-0.3
2021-08-19 05:30:55.136,-0.475,-0.33
2021-08-19 05:30:55.140,-0.46,-0.31
2021-08-19 05:30:55.144,-0.45,-0.305
2021-08-19 05:30:55.148,-0.435,-0.34
2021-08-19 05:30:55.152,-0.455,-0.35
2021-08-19 05:30:55.156,-0.475,-0.33
2021-08-19 05:30:55.160,-0.48,-0.345
2021-08-19 05:30:55.164,-0.455,-0.34
2021-08-19 05:30:55.168,-0.455,-0.33
2021-08-19 05:30:55.172,-0.475,-0.355
2021-08-19 05:30:55.176,-0.48,-0.34
2021-08-19 05:30:55.180,-0.48,-0.345
2021-08-19 05:30:55.184,-0.43,-0.335
2021-08-19 05:30:55.188,-0.42,-0.35
2021-08-19 05:30:55.192,-0.45,-0.375
2021-08-19 05:30:55.196,-0.46,-0.38
2021-08-19 05:30:55.200,-0.46,-0.36
2021-08-19 05:30:55.204,-0.46,-0.355
2021-08-19 05:30:55.208,-0.43,-0.38
2021-08-19 05:30:55.212,-0.43,-0.395
2021-08-19 05:30:55.216,-0.47,-0.405
2021-08-19 05:30:55.220,-0.47,-0.39
2021-08-19 05:30:55.224,-0.455,-0.36
2021-08-19 05:30:55.228,-0.435,-0.37
2021-08-19 05:30:55.232,-0.42,-0.39
2021-08-19 05:30:55.236,-0.47,-0.385
2021-08-19 05:30:55.240,-0.46,-0.39
2021-08-19 05:30:55.244,-0.45,-0.385
2021-08-19 05:30:55.248,-0.41,-0.4
2021-08-19 05:30:55.252,-0.465,-0.37
2021-08-19 05:30:55.256,-0.43,-0.34
2021-08-19 05:30:55.260,-0.45,-0.375
2021-08-19 05:30:55.264,-0.44,-0.375
2021-08-19 05:30:55.268,-0.44,-0.345
2021-08-19 05:30:55.272,-0.45,-0.35
2021-08-19 05:30:55.276,-0.465,-0.32
2021-08-19 05:30:55.280,-0.47,-0.37
2021-08-19 05:30:55.284,-0.465,-0.36
2021-08-19 05:30:55.288,-0.46,-0.36
2021-08-19 05:30:55.292,-0.45,-0.37
2021-08-19 05:30:55.296,-0.46,-0.375
2021-08-19 05:30:55.300,-0.45,-0.365
2021-08-19 05:30:55.304,-0.455,-0.35
2021-08-19 05:30:55.308,-0.435,-0.36
2021-08-19 05:30:55.312,-0.44,-0.38
2021-08-19 05:30:55.316,-0.455,-0.375
2021-08-19 05:30:55.320,-0.45,-0.36
2021-08-19 05:30:55.324,-0.46,-0.345
2021-08-19 05:30:55.328,-0.425,-0.33
2021-08-19 05:30:55.332,-0.44,-0.36
2021-08-19 05:30:55.336,-0.48,-0.34
2021-08-19 05:30:55.340,-0.455,-0.34
2021-08-19 05:30:55.344,-0.445,-0.345
2021-08-19 05:30:55.348,-0.43,-0.345
2021-08-19 05:30:55.352,-0.46,-0.37
2021-08-19 05:30:55.356,-0.475,-0.34
2021-08-19 05:30:55.360,-0.475,-0.34
2021-08-19 05:30:55.364,-0.48,-0.35
2021-08-19 05:30:55.368,-0.455,-0.315
2021-08-19 05:30:55.372,-0.435,-0.32
2021-08-19 05:30:55.376,-0.44,-0.315
2021-08-19 05:30:55.380,-0.455,-0.31
2021-08-19 05:30:55.384,-0.435,-0.32
2021-08-19 05:30:55.388,-0.43,-0.315
2021-08-19 05:30:55.392,-0.4,-0.305
2021-08-19 05:30:55.396,-0.42,-0.29
2021-08-19 05:30:55.400,-0.385,-0.265
2021-08-19 05:30:55.404,-0.395,-0.265
2021-08-19 05:30:55.408,-0.38,-0.22
2021-08-19 05:30:55.412,-0.35,-0.19
2021-08-19 05:30:55.416,-0.37,-0.185
2021-08-19 05:30:55.420,-0.35,-0.175
2021-08-19 05:30:55.424,-0.32,-0.17
2021-08-19 05:30:55.428,-0.28,-0.145
2021-08-19 05:30:55.432,-0.26,-0.135
2021-08-19 05:30:55.436,-0.25,-0.145
2021-08-19 05:30:55.440,-0.22,-0.165
2021-08-19 05:30:55.444,-0.225,-0.175
2021-08-19 05:30:55.448,-0.215,-0.145
2021-08-19 05:30:55.452,-0.23,-0.145
2021-08-19 05:30:55.456,-0.215,-0.12
2021-08-19 05:30:55.460,-0.27,-0.125
2021-08-19 05:30:55.464,-0.32,-0.165
2021-08-19 05:30:55.468,-0.325,-0.16
2021-08-19 05:30:55.472,-0.39,-0.19
2021-08-19 05:30:55.476,-0.375,-0.23
2021-08-19 05:30:55.480,-0.44,-0.235
2021-08-19 05:30:55.484,-0.475,-0.235
2021-08-19 05:30:55.488,-0.475,-0.26
2021-08-19 05:30:55.492,-0.48,-0.24
2021-08-19 05:30:55.496,-0.515,-0.255
2021-08-19 05:30:55.500,-0.505,-0.275
2021-08-19 05:30:55.504,-0.505,-0.285
2021-08-19 05:30:55.508,-0.505,-0.28
2021-08-19 05:30:55.512,-0.51,-0.285
2021-08-19 05:30:55.516,-0.525,-0.275
2021-08-19 05:30:55.520,-0.52,-0.275
2021-08-19 05:30:55.524,-0.54,-0.295
2021-08-19 05:30:55.528,-0.5,-0.26
2021-08-19 05:30:55.532,-0.515,-0.28
2021-08-19 05:30:55.536,-0.54,-0.29
2021-08-19 05:30:55.540,-0.54,-0.28
2021-08-19 05:30:55.544,-0.53,-0.28
2021-08-19 05:30:55.548,-0.53,-0.26
2021-08-19 05:30:55.552,-0.5,-0.28
2021-08-19 05:30:55.556,-0.525,-0.255
2021-08-19 05:30:55.560,-0.53,-0.25
2021-08-19 05:30:55.564,-0.52,-0.265
2021-08-19 05:30:55.568,-0.51,-0.245
2021-08-19 05:30:55.572,-0.49,-0.26
2021-08-19 05:30:55.576,-0.535,-0.255
2021-08-19 05:30:55.580,-0.625,-0.245
2021-08-19 05:30:55.584,-0.72,-0.215
2021-08-19 05:30:55.588,-0.745,-0.24
2021-08-19 05:30:55.592,-0.715,-0.29
2021-08-19 05:30:55.596,-0.74,-0.365
2021-08-19 05:30:55.600,-0.72,-0.435
2021-08-19 05:30:55.604,-0.56,-0.59
2021-08-19 05:30:55.608,-0.43,-0.685
2021-08-19 05:30:55.612,-0.495,-0.59
2021-08-19 05:30:55.616,-0.435,-0.465
2021-08-19 05:30:55.620,-0.19,-0.4
2021-08-19 05:30:55.624,-0.25,0.0
2021-08-19 05:30:55.628,-0.615,0.685
2021-08-19 05:30:55.632,-1.17,1.14
2021-08-19 05:30:55.636,-1.785,0.805
2021-08-19 05:30:55.672,-1.81,-1.51
