Time,ECG1,ECG2
2021-08-19 09:00:07.584,0.195,0.04
2021-08-19 09:00:07.588,0.18,0.04
2021-08-19 09:00:07.592,0.2,0.02
2021-08-19 09:00:07.596,0.225,0.07
2021-08-19 09:00:07.600,0.25,0.07
2021-08-19 09:00:07.604,0.26,0.08
2021-08-19 09:00:07.608,0.23,0.12
2021-08-19 09:00:07.612,0.215,0.145
2021-08-19 09:00:07.616,0.205,0.125
2021-08-19 09:00:07.620,0.22,0.155
2021-08-19 09:00:07.624,0.225,0.125
2021-08-19 09:00:07.628,0.215,0.135
2021-08-19 09:00:07.632,0.22,0.13
2021-08-19 09:00:07.636,0.205,0.12
2021-08-19 09:00:07.640,0.195,0.115
2021-08-19 09:00:07.644,0.195,0.17
2021-08-19 09:00:07.648,0.19,0.2
2021-08-19 09:00:07.652,0.205,0.18
2021-08-19 09:00:07.656,0.215,0.155
2021-08-19 09:00:07.660,0.185,0.155
2021-08-19 09:00:07.664,0.16,0.125
2021-08-19 09:00:07.668,0.125,0.13
2021-08-19 09:00:07.672,0.12,0.105
2021-08-19 09:00:07.676,0.125,0.09
2021-08-19 09:00:07.680,0.16,0.09
2021-08-19 09:00:07.684,0.19,0.08
2021-08-19 09:00:07.688,0.295,0.075
2021-08-19 09:00:07.692,0.48,0.065
2021-08-19 09:00:07.696,0.585,0.075
2021-08-19 09:00:07.700,0.53,0.075
2021-08-19 09:00:07.704,0.315,0.155
2021-08-19 09:00:07.708,0.01,0.235
2021-08-19 09:00:07.712,-0.435,0.165
2021-08-19 09:00:07.716,-0.935,-0.08
2021-08-19 09:00:07.720,-1.32,-0.475
2021-08-19 09:00:07.724,-1.58,-0.99
2021-08-19 09:00:07.728,-1.72,-1.755
2021-08-19 09:00:07.812,-0.05,-1.815
2021-08-19 09:00:07.816,0.11,-1.45
2021-08-19 09:00:07.820,0.25,-1.145
2021-08-19 09:00:07.824,0.355,-0.89
2021-08-19 09:00:07.828,0.415,-0.655
2021-08-19 09:00:07.832,0.455,-0.47
2021-08-19 09:00:07.836,0.495,-0.23
2021-08-19 09:00:07.840,0.5,-0.025
2021-08-19 09:00:07.844,0.49,0.11
2021-08-19 09:00:07.848,0.515,0.275
2021-08-19 09:00:07.852,0.525,0.415
2021-08-19 09:00:07.856,0.555,0.455
2021-08-19 09:00:07.860,0.565,0.48
2021-08-19 09:00:07.864,0.56,0.525
2021-08-19 09:00:07.868,0.53,0.54
2021-08-19 09:00:07.872,0.51,0.54
2021-08-19 09:00:07.876,0.51,0.57
2021-08-19 09:00:07.880,0.545,0.59
2021-08-19 09:00:07.884,0.555,0.595
2021-08-19 09:00:07.888,0.57,0.58
2021-08-19 09:00:07.892,0.595,0.575
2021-08-19 09:00:07.896,0.59,0.6
2021-08-19 09:00:07.900,0.615,0.635
2021-08-19 09:00:07.904,0.62,0.66
2021-08-19 09:00:07.908,0.63,0.655
2021-08-19 09:00:07.912,0.635,0.67
2021-08-19 09:00:07.916,0.63,0.71
2021-08-19 09:00:07.920,0.68,0.715
2021-08-19 09:00:07.924,0.67,0.73
2021-08-19 09:00:07.928,0.665,0.805
2021-08-19 09:00:07.932,0.675,0.825
2021-08-19 09:00:07.936,0.675,0.825
2021-08-19 09:00:07.940,0.67,0.825
2021-08-19 09:00:07.944,0.71,0.835
2021-08-19 09:00:07.948,0.725,0.865
2021-08-19 09:00:07.952,0.755,0.885
2021-08-19 09:00:07.956,0.74,0.9
2021-08-19 09:00:07.960,0.755,0.92
2021-08-19 09:00:07.964,0.815,0.94
2021-08-19 09:00:07.968,0.81,0.96
2021-08-19 09:00:07.972,0.85,1.01
2021-08-19 09:00:07.976,0.855,1.04
2021-08-19 09:00:07.980,0.81,1.08
2021-08-19 09:00:07.984,0.805,1.105
2021-08-19 09:00:07.988,0.845,1.11
2021-08-19 09:00:07.992,0.85,1.12
2021-08-19 09:00:07.996,0.86,1.13
2021-08-19 09:00:08.000,0.845,1.15
2021-08-19 09:00:08.004,0.865,1.16
2021-08-19 09:00:08.008,0.865,1.165
2021-08-19 09:00:08.012,0.885,1.14
2021-08-19 09:00:08.016,0.855,1.13
2021-08-19 09:00:08.020,0.845,1.115
2021-08-19 09:00:08.024,0.805,1.105
2021-08-19 09:00:08.028,0.75,1.05
2021-08-19 09:00:08.032,0.75,1.02
2021-08-19 09:00:08.036,0.72,0.955
2021-08-19 09:00:08.040,0.685,0.88
2021-08-19 09:00:08.044,0.61,0.865
2021-08-19 09:00:08.048,0.565,0.79
2021-08-19 09:00:08.052,0.535,0.735
2021-08-19 09:00:08.056,0.49,0.67
2021-08-19 09:00:08.060,0.45,0.565
2021-08-19 09:00:08.064,0.415,0.52
2021-08-19 09:00:08.068,0.385,0.455
2021-08-19 09:00:08.072,0.33,0.395
2021-08-19 09:00:08.076,0.34,0.355
2021-08-19 09:00:08.080,0.31,0.31
2021-08-19 09:00:08.084,0.275,0.275
2021-08-19 09:00:08.088,0.255,0.205
2021-08-19 09:00:08.092,0.245,0.2
2021-08-19 09:00:08.096,0.22,0.155
2021-08-19 09:00:08.100,0.18,0.125
2021-08-19 09:00:08.104,0.175,0.095
2021-08-19 09:00:08.108,0.155,0.1
2021-08-19 09:00:08.112,0.135,0.05
2021-08-19 09:00:08.116,0.135,0.055
2021-08-19 09:00:08.120,0.11,0.055
2021-08-19 09:00:08.124,0.095,0.06
2021-08-19 09:00:08.128,0.12,0.015
2021-08-19 09:00:08.132,0.13,0.015
2021-08-19 09:00:08.136,0.125,-0.025
2021-08-19 09:00:08.140,0.15,0.03
2021-08-19 09:00:08.144,0.15,0.09
2021-08-19 09:00:08.148,0.16,0.085
2021-08-19 09:00:08.152,0.175,0.03
2021-08-19 09:00:08.156,0.155,-0.025
2021-08-19 09:00:08.160,0.155,-0.01
2021-08-19 09:00:08.164,0.13,-0.015
2021-08-19 09:00:08.168,0.135,-0.01
2021-08-19 09:00:08.172,0.155,0.005
2021-08-19 09:00:08.176,0.13,0.015
2021-08-19 09:00:08.180,0.145,0.03
2021-08-19 09:00:08.184,0.155,0.02
2021-08-19 09:00:08.188,0.16,0.01
2021-08-19 09:00:08.192,0.18,0.005
2021-08-19 09:00:08.196,0.205,0.035
2021-08-19 09:00:08.200,0.215,0.01
2021-08-19 09:00:08.204,0.22,0.025
2021-08-19 09:00:08.208,0.24,0.0
2021-08-19 09:00:08.212,0.24,0.06
2021-08-19 09:00:08.216,0.27,0.09
2021-08-19 09:00:08.220,0.275,0.065
2021-08-19 09:00:08.224,0.28,0.06
2021-08-19 09:00:08.228,0.3,0.07
2021-08-19 09:00:08.232,0.32,0.07
2021-08-19 09:00:08.236,0.3,0.08
2021-08-19 09:00:08.240,0.315,0.11
2021-08-19 09:00:08.244,0.315,0.105
2021-08-19 09:00:08.248,0.295,0.045
2021-08-19 09:00:08.252,0.265,0.01
2021-08-19 09:00:08.256,0.23,-0.025
2021-08-19 09:00:08.260,0.22,-0.03
2021-08-19 09:00:08.264,0.22,-0.075
2021-08-19 09:00:08.268,0.215,-0.09
2021-08-19 09:00:08.272,0.185,-0.065
2021-08-19 09:00:08.276,0.15,-0.065
2021-08-19 09:00:08.280,0.125,-0.08
2021-08-19 09:00:08.284,0.1,-0.07
2021-08-19 09:00:08.288,0.08,-0.055
2021-08-19 09:00:08.292,0.065,-0.1
2021-08-19 09:00:08.296,0.06,-0.105
2021-08-19 09:00:08.300,0.025,-0.14
2021-08-19 09:00:08.304,0.02,-0.13
2021-08-19 09:00:08.308,0.015,-0.15
2021-08-19 09:00:08.312,0.015,-0.15
2021-08-19 09:00:08.316,0.005,-0.175
2021-08-19 09:00:08.320,0.005,-0.175
2021-08-19 09:00:08.324,0.0,-0.185
2021-08-19 09:00:08.328,0.0,-0.195
2021-08-19 09:00:08.332,0.01,-0.19
2021-08-19 09:00:08.336,-0.005,-0.16
2021-08-19 09:00:08.340,0.005,-0.16
2021-08-19 09:00:08.344,0.005,-0.15
2021-08-19 09:00:08.348,0.025,-0.16
2021-08-19 09:00:08.352,0.03,-0.175
2021-08-19 09:00:08.356,0.015,-0.145
2021-08-19 09:00:08.360,0.03,-0.15
2021-08-19 09:00:08.364,0.01,-0.12
2021-08-19 09:00:08.368,0.025,-0.15
2021-08-19 09:00:08.372,0.01,-0.185
2021-08-19 09:00:08.376,-0.02,-0.19
2021-08-19 09:00:08.380,0.0,-0.22
2021-08-19 09:00:08.384,0.0,-0.255
2021-08-19 09:00:08.388,0.03,-0.21
2021-08-19 09:00:08.392,0.015,-0.2
2021-08-19 09:00:08.396,0.065,-0.185
2021-08-19 09:00:08.400,0.08,-0.195
2021-08-19 09:00:08.404,0.075,-0.16
2021-08-19 09:00:08.408,0.08,-0.155
2021-08-19 09:00:08.412,0.085,-0.14
2021-08-19 09:00:08.416,0.08,-0.095
2021-08-19 09:00:08.420,0.085,-0.095
2021-08-19 09:00:08.424,0.075,-0.085
2021-08-19 09:00:08.428,0.07,-0.075
2021-08-19 09:00:08.432,0.075,-0.05
2021-08-19 09:00:08.436,0.09,-0.05
2021-08-19 09:00:08.440,0.1,-0.075
2021-08-19 09:00:08.444,0.095,-0.06
2021-08-19 09:00:08.448,0.1,-0.035
2021-08-19 09:00:08.452,0.07,0.015
2021-08-19 09:00:08.456,0.085,0.035
2021-08-19 09:00:08.460,0.11,0.02
2021-08-19 09:00:08.464,0.135,-0.005
2021-08-19 09:00:08.468,0.135,-0.02
2021-08-19 09:00:08.472,0.115,0.01
2021-08-19 09:00:08.476,0.095,0.035
2021-08-19 09:00:08.480,0.07,0.04
2021-08-19 09:00:08.484,0.045,-0.005
2021-08-19 09:00:08.488,0.035,-0.06
2021-08-19 09:00:08.492,0.015,-0.155
2021-08-19 09:00:08.496,0.02,-0.14
2021-08-19 09:00:08.500,0.04,-0.065
2021-08-19 09:00:08.504,0.04,-0.07
2021-08-19 09:00:08.508,0.085,-0.09
2021-08-19 09:00:08.512,0.19,-0.1
2021-08-19 09:00:08.516,0.295,-0.11
2021-08-19 09:00:08.520,0.305,-0.09
2021-08-19 09:00:08.524,0.17,-0.025
2021-08-19 09:00:08.528,-0.005,0.07
2021-08-19 09:00:08.532,-0.345,0.14
2021-08-19 09:00:08.536,-0.745,-0.04
2021-08-19 09:00:08.540,-1.12,-0.49
2021-08-19 09:00:08.544,-1.43,-1.04
2021-08-19 09:00:08.548,-1.61,-1.76
2021-08-19 09:00:08.632,-0.485,-1.85
2021-08-19 09:00:08.636,-0.355,-1.465
2021-08-19 09:00:08.640,-0.18,-1.085
2021-08-19 09:00:08.644,-0.02,-0.815
2021-08-19 09:00:08.648,0.08,-0.595
2021-08-19 09:00:08.652,0.135,-0.32
2021-08-19 09:00:08.656,0.19,-0.06
2021-08-19 09:00:08.660,0.195,0.12
2021-08-19 09:00:08.664,0.215,0.24
2021-08-19 09:00:08.668,0.225,0.36
2021-08-19 09:00:08.672,0.27,0.48
2021-08-19 09:00:08.676,0.31,0.575
2021-08-19 09:00:08.680,0.335,0.63
2021-08-19 09:00:08.684,0.355,0.635
2021-08-19 09:00:08.688,0.335,0.695
2021-08-19 09:00:08.692,0.36,0.75
2021-08-19 09:00:08.696,0.37,0.755
2021-08-19 09:00:08.700,0.38,0.715
2021-08-19 09:00:08.704,0.395,0.705
2021-08-19 09:00:08.708,0.395,0.73
2021-08-19 09:00:08.712,0.41,0.785
2021-08-19 09:00:08.716,0.415,0.83
2021-08-19 09:00:08.720,0.435,0.85
2021-08-19 09:00:08.724,0.45,0.845
2021-08-19 09:00:08.728,0.455,0.89
2021-08-19 09:00:08.732,0.465,0.9
2021-08-19 09:00:08.736,0.485,0.935
2021-08-19 09:00:08.740,0.47,0.945
2021-08-19 09:00:08.744,0.485,0.965
2021-08-19 09:00:08.748,0.475,0.995
2021-08-19 09:00:08.752,0.495,1.0
2021-08-19 09:00:08.756,0.505,0.96
2021-08-19 09:00:08.760,0.525,1.015
2021-08-19 09:00:08.764,0.53,1.025
2021-08-19 09:00:08.768,0.55,1.045
2021-08-19 09:00:08.772,0.535,1.065
2021-08-19 09:00:08.776,0.51,1.155
2021-08-19 09:00:08.780,0.515,1.135
2021-08-19 09:00:08.784,0.51,1.135
2021-08-19 09:00:08.788,0.53,1.195
2021-08-19 09:00:08.792,0.55,1.185
2021-08-19 09:00:08.796,0.57,1.18
2021-08-19 09:00:08.800,0.61,1.185
2021-08-19 09:00:08.804,0.615,1.245
2021-08-19 09:00:08.808,0.63,1.315
2021-08-19 09:00:08.812,0.645,1.37
2021-08-19 09:00:08.816,0.655,1.355
2021-08-19 09:00:08.820,0.65,1.37
2021-08-19 09:00:08.824,0.65,1.385
2021-08-19 09:00:08.828,0.625,1.41
2021-08-19 09:00:08.832,0.6,1.38
2021-08-19 09:00:08.836,0.545,1.395
2021-08-19 09:00:08.840,0.505,1.37
2021-08-19 09:00:08.844,0.445,1.385
2021-08-19 09:00:08.848,0.41,1.37
2021-08-19 09:00:08.852,0.345,1.295
2021-08-19 09:00:08.856,0.3,1.23
2021-08-19 09:00:08.860,0.245,1.17
2021-08-19 09:00:08.864,0.26,1.11
2021-08-19 09:00:08.868,0.205,1.025
2021-08-19 09:00:08.872,0.155,0.94
2021-08-19 09:00:08.876,0.125,0.88
2021-08-19 09:00:08.880,0.065,0.815
2021-08-19 09:00:08.884,0.025,0.725
2021-08-19 09:00:08.888,-0.005,0.645
2021-08-19 09:00:08.892,-0.05,0.57
2021-08-19 09:00:08.896,-0.085,0.5
2021-08-19 09:00:08.900,-0.115,0.43
2021-08-19 09:00:08.904,-0.125,0.37
2021-08-19 09:00:08.908,-0.135,0.295
2021-08-19 09:00:08.912,-0.18,0.25
2021-08-19 09:00:08.916,-0.17,0.215
2021-08-19 09:00:08.920,-0.16,0.175
2021-08-19 09:00:08.924,-0.145,0.165
2021-08-19 09:00:08.928,-0.14,0.11
2021-08-19 09:00:08.932,-0.165,0.135
2021-08-19 09:00:08.936,-0.15,0.125
2021-08-19 09:00:08.940,-0.185,0.155
2021-08-19 09:00:08.944,-0.19,0.155
2021-08-19 09:00:08.948,-0.215,0.155
2021-08-19 09:00:08.952,-0.23,0.16
2021-08-19 09:00:08.956,-0.21,0.155
2021-08-19 09:00:08.960,-0.185,0.095
2021-08-19 09:00:08.964,-0.185,0.08
2021-08-19 09:00:08.968,-0.16,0.095
2021-08-19 09:00:08.972,-0.125,0.1
2021-08-19 09:00:08.976,-0.1,0.075
2021-08-19 09:00:08.980,-0.08,0.115
2021-08-19 09:00:08.984,-0.065,0.14
2021-08-19 09:00:08.988,-0.08,0.135
2021-08-19 09:00:08.992,-0.075,0.17
2021-08-19 09:00:08.996,-0.065,0.21
2021-08-19 09:00:09.000,-0.07,0.175
2021-08-19 09:00:09.004,-0.075,0.235
2021-08-19 09:00:09.008,-0.065,0.24
2021-08-19 09:00:09.012,-0.055,0.25
2021-08-19 09:00:09.016,-0.025,0.27
2021-08-19 09:00:09.020,-0.025,0.285
2021-08-19 09:00:09.024,0.02,0.255
2021-08-19 09:00:09.028,0.03,0.29
2021-08-19 09:00:09.032,0.15,0.26
2021-08-19 09:00:09.036,0.3,0.285
2021-08-19 09:00:09.040,0.355,0.29
2021-08-19 09:00:09.044,0.26,0.34
2021-08-19 09:00:09.048,0.0,0.41
2021-08-19 09:00:09.052,-0.4,0.47
2021-08-19 09:00:09.056,-0.965,0.425
2021-08-19 09:00:09.060,-1.53,0.16
2021-08-19 09:00:09.064,-1.945,-0.325
2021-08-19 09:00:09.152,-0.56,-1.615
2021-08-19 09:00:09.156,-0.35,-1.265
2021-08-19 09:00:09.160,-0.195,-0.995
2021-08-19 09:00:09.164,-0.09,-0.74
2021-08-19 09:00:09.168,-0.04,-0.46
2021-08-19 09:00:09.172,0.015,-0.16
2021-08-19 09:00:09.176,0.03,0.055
2021-08-19 09:00:09.180,0.07,0.245
2021-08-19 09:00:09.184,0.09,0.39
2021-08-19 09:00:09.188,0.11,0.52
2021-08-19 09:00:09.192,0.11,0.59
2021-08-19 09:00:09.196,0.12,0.665
2021-08-19 09:00:09.200,0.145,0.705
2021-08-19 09:00:09.204,0.16,0.715
2021-08-19 09:00:09.208,0.165,0.77
2021-08-19 09:00:09.212,0.195,0.825
2021-08-19 09:00:09.216,0.19,0.785
2021-08-19 09:00:09.220,0.19,0.725
2021-08-19 09:00:09.224,0.195,0.755
2021-08-19 09:00:09.228,0.21,0.795
2021-08-19 09:00:09.232,0.23,0.805
2021-08-19 09:00:09.236,0.235,0.83
2021-08-19 09:00:09.240,0.245,0.85
2021-08-19 09:00:09.244,0.23,0.855
2021-08-19 09:00:09.248,0.235,0.885
2021-08-19 09:00:09.252,0.23,0.93
2021-08-19 09:00:09.256,0.26,0.935
2021-08-19 09:00:09.260,0.27,0.945
2021-08-19 09:00:09.264,0.28,0.965
2021-08-19 09:00:09.268,0.295,0.93
2021-08-19 09:00:09.272,0.315,0.99
2021-08-19 09:00:09.276,0.31,1.015
2021-08-19 09:00:09.280,0.33,1.025
2021-08-19 09:00:09.284,0.35,1.06
2021-08-19 09:00:09.288,0.37,1.08
2021-08-19 09:00:09.292,0.36,1.075
2021-08-19 09:00:09.296,0.38,1.065
2021-08-19 09:00:09.300,0.39,1.07
2021-08-19 09:00:09.304,0.39,1.08
2021-08-19 09:00:09.308,0.405,1.12
2021-08-19 09:00:09.312,0.38,1.19
2021-08-19 09:00:09.316,0.35,1.18
2021-08-19 09:00:09.320,0.34,1.18
2021-08-19 09:00:09.324,0.32,1.15
2021-08-19 09:00:09.328,0.33,1.11
2021-08-19 09:00:09.332,0.295,1.145
2021-08-19 09:00:09.336,0.285,1.14
2021-08-19 09:00:09.340,0.295,1.14
2021-08-19 09:00:09.344,0.26,1.12
2021-08-19 09:00:09.348,0.215,1.13
2021-08-19 09:00:09.352,0.19,1.125
2021-08-19 09:00:09.356,0.17,1.08
2021-08-19 09:00:09.360,0.1,1.06
2021-08-19 09:00:09.364,0.06,0.98
2021-08-19 09:00:09.368,0.03,0.945
2021-08-19 09:00:09.372,-0.005,0.88
2021-08-19 09:00:09.376,-0.055,0.785
2021-08-19 09:00:09.380,-0.075,0.755
2021-08-19 09:00:09.384,-0.1,0.715
2021-08-19 09:00:09.388,-0.145,0.64
2021-08-19 09:00:09.392,-0.18,0.575
2021-08-19 09:00:09.396,-0.205,0.515
2021-08-19 09:00:09.400,-0.215,0.46
2021-08-19 09:00:09.404,-0.24,0.455
2021-08-19 09:00:09.408,-0.29,0.47
2021-08-19 09:00:09.412,-0.33,0.4
2021-08-19 09:00:09.416,-0.35,0.3
2021-08-19 09:00:09.420,-0.375,0.265
2021-08-19 09:00:09.424,-0.37,0.205
2021-08-19 09:00:09.428,-0.385,0.22
2021-08-19 09:00:09.432,-0.395,0.265
2021-08-19 09:00:09.436,-0.395,0.28
2021-08-19 09:00:09.440,-0.405,0.255
2021-08-19 09:00:09.444,-0.41,0.225
2021-08-19 09:00:09.448,-0.42,0.21
2021-08-19 09:00:09.452,-0.4,0.215
2021-08-19 09:00:09.456,-0.375,0.225
2021-08-19 09:00:09.460,-0.355,0.23
2021-08-19 09:00:09.464,-0.36,0.255
2021-08-19 09:00:09.468,-0.37,0.26
2021-08-19 09:00:09.472,-0.36,0.26
2021-08-19 09:00:09.476,-0.365,0.245
2021-08-19 09:00:09.480,-0.33,0.205
2021-08-19 09:00:09.484,-0.32,0.17
2021-08-19 09:00:09.488,-0.32,0.185
2021-08-19 09:00:09.492,-0.34,0.225
2021-08-19 09:00:09.496,-0.345,0.215
2021-08-19 09:00:09.500,-0.34,0.175
2021-08-19 09:00:09.504,-0.345,0.14
2021-08-19 09:00:09.508,-0.345,0.155
2021-08-19 09:00:09.512,-0.36,0.175
2021-08-19 09:00:09.516,-0.395,0.195
2021-08-19 09:00:09.520,-0.41,0.18
2021-08-19 09:00:09.524,-0.405,0.175
2021-08-19 09:00:09.528,-0.38,0.135
2021-08-19 09:00:09.532,-0.355,0.11
2021-08-19 09:00:09.536,-0.345,0.075
2021-08-19 09:00:09.540,-0.33,0.13
2021-08-19 09:00:09.544,-0.31,0.12
2021-08-19 09:00:09.548,-0.315,0.13
2021-08-19 09:00:09.552,-0.305,0.13
2021-08-19 09:00:09.556,-0.35,0.13
2021-08-19 09:00:09.560,-0.345,0.155
2021-08-19 09:00:09.564,-0.345,0.2
2021-08-19 09:00:09.568,-0.38,0.2
2021-08-19 09:00:09.572,-0.385,0.155
2021-08-19 09:00:09.576,-0.39,0.14
2021-08-19 09:00:09.580,-0.405,0.135
2021-08-19 09:00:09.584,-0.425,0.14
2021-08-19 09:00:09.588,-0.425,0.125
2021-08-19 09:00:09.592,-0.42,0.135
2021-08-19 09:00:09.596,-0.41,0.175
2021-08-19 09:00:09.600,-0.445,0.115
2021-08-19 09:00:09.604,-0.45,0.09
2021-08-19 09:00:09.608,-0.465,0.11
2021-08-19 09:00:09.612,-0.48,0.11
2021-08-19 09:00:09.616,-0.49,0.07
2021-08-19 09:00:09.620,-0.525,0.08
2021-08-19 09:00:09.624,-0.535,0.09
2021-08-19 09:00:09.628,-0.6,0.13
2021-08-19 09:00:09.632,-0.62,0.12
2021-08-19 09:00:09.636,-0.62,0.055
2021-08-19 09:00:09.640,-0.64,-0.035
2021-08-19 09:00:09.644,-0.665,-0.065
2021-08-19 09:00:09.648,-0.685,-0.015
2021-08-19 09:00:09.652,-0.705,0.04
2021-08-19 09:00:09.656,-0.695,0.03
2021-08-19 09:00:09.660,-0.69,0.015
2021-08-19 09:00:09.664,-0.675,0.0
2021-08-19 09:00:09.668,-0.65,0.015
2021-08-19 09:00:09.672,-0.63,-0.015
2021-08-19 09:00:09.676,-0.6,-0.015
2021-08-19 09:00:09.680,-0.565,-0.02
2021-08-19 09:00:09.684,-0.555,-0.01
2021-08-19 09:00:09.688,-0.56,-0.01
2021-08-19 09:00:09.692,-0.55,-0.02
2021-08-19 09:00:09.696,-0.54,-0.05
2021-08-19 09:00:09.700,-0.49,-0.04
2021-08-19 09:00:09.704,-0.5,-0.05
2021-08-19 09:00:09.708,-0.52,-0.05
2021-08-19 09:00:09.712,-0.51,-0.08
2021-08-19 09:00:09.716,-0.505,-0.03
2021-08-19 09:00:09.720,-0.535,-0.01
2021-08-19 09:00:09.724,-0.52,0.0
2021-08-19 09:00:09.728,-0.495,-0.01
2021-08-19 09:00:09.732,-0.465,-0.055
2021-08-19 09:00:09.736,-0.435,-0.035
2021-08-19 09:00:09.740,-0.425,0.015
2021-08-19 09:00:09.744,-0.445,0.0
2021-08-19 09:00:09.748,-0.43,0.03
2021-08-19 09:00:09.752,-0.435,0.045
2021-08-19 09:00:09.756,-0.43,0.08
2021-08-19 09:00:09.760,-0.395,0.09
2021-08-19 09:00:09.764,-0.4,0.1
2021-08-19 09:00:09.768,-0.44,0.12
2021-08-19 09:00:09.772,-0.425,0.105
2021-08-19 09:00:09.776,-0.455,0.11
2021-08-19 09:00:09.780,-0.45,0.12
2021-08-19 09:00:09.784,-0.46,0.1
2021-08-19 09:00:09.788,-0.45,0.12
2021-08-19 09:00:09.792,-0.43,0.12
2021-08-19 09:00:09.796,-0.435,0.105
2021-08-19 09:00:09.800,-0.44,0.1
2021-08-19 09:00:09.804,-0.455,0.08
2021-08-19 09:00:09.808,-0.5,0.055
2021-08-19 09:00:09.812,-0.49,0.085
2021-08-19 09:00:09.816,-0.465,0.08
2021-08-19 09:00:09.820,-0.445,0.09
2021-08-19 09:00:09.824,-0.47,0.08
2021-08-19 09:00:09.828,-0.52,0.11
2021-08-19 09:00:09.832,-0.535,0.085
2021-08-19 09:00:09.836,-0.55,0.085
2021-08-19 09:00:09.840,-0.55,0.085
2021-08-19 09:00:09.844,-0.52,0.09
2021-08-19 09:00:09.848,-0.575,0.08
2021-08-19 09:00:09.852,-0.605,0.07
2021-08-19 09:00:09.856,-0.61,0.075
2021-08-19 09:00:09.860,-0.63,0.08
2021-08-19 09:00:09.864,-0.63,0.085
2021-08-19 09:00:09.868,-0.62,0.08
2021-08-19 09:00:09.872,-0.58,0.075
2021-08-19 09:00:09.876,-0.53,0.07
2021-08-19 09:00:09.880,-0.525,0.03
2021-08-19 09:00:09.884,-0.515,0.075
2021-08-19 09:00:09.888,-0.505,0.085
2021-08-19 09:00:09.892,-0.485,0.045
2021-08-19 09:00:09.896,-0.49,0.01
2021-08-19 09:00:09.900,-0.47,-0.01
2021-08-19 09:00:09.904,-0.45,-0.05
2021-08-19 09:00:09.908,-0.47,-0.03
2021-08-19 09:00:09.912,-0.48,-0.005
2021-08-19 09:00:09.916,-0.47,-0.025
2021-08-19 09:00:09.920,-0.43,-0.03
2021-08-19 09:00:09.924,-0.395,-0.03
2021-08-19 09:00:09.928,-0.39,-0.04
2021-08-19 09:00:09.932,-0.39,-0.055
2021-08-19 09:00:09.936,-0.32,-0.07
2021-08-19 09:00:09.940,-0.22,-0.075
2021-08-19 09:00:09.944,-0.12,-0.065
2021-08-19 09:00:09.948,-0.17,-0.03
2021-08-19 09:00:09.952,-0.375,0.03
2021-08-19 09:00:09.956,-0.68,0.16
2021-08-19 09:00:09.960,-1.11,0.1
2021-08-19 09:00:09.964,-1.575,-0.22
2021-08-19 09:00:09.968,-1.885,-0.71
2021-08-19 09:00:10.060,-1.06,-1.53
2021-08-19 09:00:10.064,-0.865,-1.125
2021-08-19 09:00:10.068,-0.685,-0.81
2021-08-19 09:00:10.072,-0.575,-0.54
2021-08-19 09:00:10.076,-0.465,-0.35
2021-08-19 09:00:10.080,-0.35,-0.13
2021-08-19 09:00:10.084,-0.29,0.05
2021-08-19 09:00:10.088,-0.285,0.215
2021-08-19 09:00:10.092,-0.265,0.415
2021-08-19 09:00:10.096,-0.235,0.545
2021-08-19 09:00:10.100,-0.23,0.645
2021-08-19 09:00:10.104,-0.22,0.69
2021-08-19 09:00:10.108,-0.225,0.695
2021-08-19 09:00:10.112,-0.23,0.705
2021-08-19 09:00:10.116,-0.2,0.72
2021-08-19 09:00:10.120,-0.175,0.735
2021-08-19 09:00:10.124,-0.15,0.74
2021-08-19 09:00:10.128,-0.13,0.77
2021-08-19 09:00:10.132,-0.13,0.77
2021-08-19 09:00:10.136,-0.12,0.78
2021-08-19 09:00:10.140,-0.105,0.81
2021-08-19 09:00:10.144,-0.065,0.81
2021-08-19 09:00:10.148,-0.015,0.815
2021-08-19 09:00:10.152,-0.01,0.85
2021-08-19 09:00:10.156,0.0,0.895
2021-08-19 09:00:10.160,0.005,0.925
2021-08-19 09:00:10.164,0.06,0.95
2021-08-19 09:00:10.168,0.065,0.97
2021-08-19 09:00:10.172,0.1,0.98
2021-08-19 09:00:10.176,0.125,1.025
2021-08-19 09:00:10.180,0.155,1.055
2021-08-19 09:00:10.184,0.14,1.085
2021-08-19 09:00:10.188,0.175,1.13
2021-08-19 09:00:10.192,0.175,1.145
2021-08-19 09:00:10.196,0.19,1.145
2021-08-19 09:00:10.200,0.165,1.16
2021-08-19 09:00:10.204,0.165,1.21
2021-08-19 09:00:10.208,0.17,1.27
2021-08-19 09:00:10.212,0.15,1.285
2021-08-19 09:00:10.216,0.11,1.265
2021-08-19 09:00:10.220,0.11,1.295
2021-08-19 09:00:10.224,0.145,1.31
2021-08-19 09:00:10.228,0.15,1.36
2021-08-19 09:00:10.232,0.175,1.39
2021-08-19 09:00:10.236,0.155,1.435
2021-08-19 09:00:10.240,0.145,1.425
2021-08-19 09:00:10.244,0.135,1.425
2021-08-19 09:00:10.248,0.095,1.46
2021-08-19 09:00:10.252,0.085,1.47
2021-08-19 09:00:10.256,0.07,1.465
2021-08-19 09:00:10.260,0.065,1.455
2021-08-19 09:00:10.264,0.01,1.435
2021-08-19 09:00:10.268,-0.02,1.455
2021-08-19 09:00:10.272,-0.025,1.43
2021-08-19 09:00:10.276,-0.06,1.415
