Time,ECG1,ECG2
2021-08-01 01:18:41.472,0.035,-0.25
2021-08-01 01:18:41.476,0.04,-0.245
2021-08-01 01:18:41.480,0.04,-0.24
2021-08-01 01:18:41.484,0.035,-0.245
2021-08-01 01:18:41.488,0.03,-0.255
2021-08-01 01:18:41.492,0.055,-0.295
2021-08-01 01:18:41.496,0.045,-0.26
2021-08-01 01:18:41.500,0.05,-0.19
2021-08-01 01:18:41.504,0.075,-0.025
2021-08-01 01:18:41.508,0.1,0.2
2021-08-01 01:18:41.512,0.125,0.425
2021-08-01 01:18:41.516,0.195,0.59
2021-08-01 01:18:41.520,0.285,0.67
2021-08-01 01:18:41.524,0.38,0.68
2021-08-01 01:18:41.528,0.36,0.565
2021-08-01 01:18:41.532,0.32,0.13
2021-08-01 01:18:41.536,0.265,-0.315
2021-08-01 01:18:41.540,0.12,-0.59
2021-08-01 01:18:41.544,-0.09,-0.695
2021-08-01 01:18:41.548,-0.225,-0.7
2021-08-01 01:18:41.552,-0.305,-0.605
2021-08-01 01:18:41.556,-0.31,-0.48
2021-08-01 01:18:41.560,-0.27,-0.395
2021-08-01 01:18:41.564,-0.195,-0.31
2021-08-01 01:18:41.568,-0.13,-0.27
2021-08-01 01:18:41.572,-0.05,-0.255
2021-08-01 01:18:41.576,0.0,-0.27
2021-08-01 01:18:41.580,0.015,-0.25
2021-08-01 01:18:41.584,0.01,-0.26
2021-08-01 01:18:41.588,0.035,-0.255
2021-08-01 01:18:41.592,0.03,-0.25
2021-08-01 01:18:41.596,0.03,-0.24
2021-08-01 01:18:41.600,0.03,-0.24
2021-08-01 01:18:41.604,0.035,-0.24
2021-08-01 01:18:41.608,0.04,-0.235
2021-08-01 01:18:41.612,0.015,-0.245
2021-08-01 01:18:41.616,0.025,-0.245
2021-08-01 01:18:41.620,0.03,-0.23
2021-08-01 01:18:41.624,0.025,-0.23
2021-08-01 01:18:41.628,0.025,-0.24
2021-08-01 01:18:41.632,0.02,-0.235
2021-08-01 01:18:41.636,0.0,-0.225
2021-08-01 01:18:41.640,0.03,-0.23
2021-08-01 01:18:41.644,0.035,-0.215
2021-08-01 01:18:41.648,0.025,-0.205
2021-08-01 01:18:41.652,0.025,-0.215
2021-08-01 01:18:41.656,0.01,-0.21
2021-08-01 01:18:41.660,0.01,-0.21
2021-08-01 01:18:41.664,0.015,-0.195
2021-08-01 01:18:41.668,0.005,-0.215
2021-08-01 01:18:41.672,0.03,-0.21
2021-08-01 01:18:41.676,0.02,-0.18
2021-08-01 01:18:41.680,0.005,-0.185
2021-08-01 01:18:41.684,0.03,-0.175
2021-08-01 01:18:41.688,0.015,-0.18
2021-08-01 01:18:41.692,0.03,-0.155
2021-08-01 01:18:41.696,0.015,-0.145
2021-08-01 01:18:41.700,0.015,-0.135
2021-08-01 01:18:41.704,0.025,-0.13
2021-08-01 01:18:41.708,0.02,-0.135
2021-08-01 01:18:41.712,0.03,-0.13
2021-08-01 01:18:41.716,0.01,-0.105
2021-08-01 01:18:41.720,0.025,-0.095
2021-08-01 01:18:41.724,0.02,-0.1
2021-08-01 01:18:41.728,0.03,-0.105
2021-08-01 01:18:41.732,0.02,-0.08
2021-08-01 01:18:41.736,0.035,-0.085
2021-08-01 01:18:41.740,0.035,-0.065
2021-08-01 01:18:41.744,0.045,-0.07
2021-08-01 01:18:41.748,0.015,-0.055
2021-08-01 01:18:41.752,0.035,-0.05
2021-08-01 01:18:41.756,0.045,-0.03
2021-08-01 01:18:41.760,0.04,-0.04
2021-08-01 01:18:41.764,0.03,-0.03
2021-08-01 01:18:41.768,0.05,-0.015
2021-08-01 01:18:41.772,0.045,-0.01
2021-08-01 01:18:41.776,0.04,-0.005
2021-08-01 01:18:41.780,0.045,-0.005
2021-08-01 01:18:41.784,0.055,-0.005
2021-08-01 01:18:41.788,0.03,0.0
2021-08-01 01:18:41.792,0.055,0.01
2021-08-01 01:18:41.796,0.045,0.005
2021-08-01 01:18:41.800,0.06,0.015
2021-08-01 01:18:41.804,0.06,0.01
2021-08-01 01:18:41.808,0.06,-0.01
2021-08-01 01:18:41.812,0.05,0.015
2021-08-01 01:18:41.816,0.045,-0.02
2021-08-01 01:18:41.820,0.055,-0.02
2021-08-01 01:18:41.824,0.05,-0.025
2021-08-01 01:18:41.828,0.045,-0.03
2021-08-01 01:18:41.832,0.05,-0.04
2021-08-01 01:18:41.836,0.03,-0.03
2021-08-01 01:18:41.840,0.04,-0.04
2021-08-01 01:18:41.844,0.02,-0.04
2021-08-01 01:18:41.848,0.04,-0.06
2021-08-01 01:18:41.852,0.035,-0.05
2021-08-01 01:18:41.856,0.03,-0.06
2021-08-01 01:18:41.860,0.035,-0.045
2021-08-01 01:18:41.864,0.035,-0.065
2021-08-01 01:18:41.868,0.025,-0.045
2021-08-01 01:18:41.872,0.04,-0.045
2021-08-01 01:18:41.876,0.03,-0.035
2021-08-01 01:18:41.880,0.025,-0.045
2021-08-01 01:18:41.884,0.015,-0.075
2021-08-01 01:18:41.888,0.025,-0.055
2021-08-01 01:18:41.892,0.015,-0.03
2021-08-01 01:18:41.896,0.035,-0.04
2021-08-01 01:18:41.900,0.025,-0.04
2021-08-01 01:18:41.904,0.04,-0.025
2021-08-01 01:18:41.908,0.025,-0.02
2021-08-01 01:18:41.912,0.04,-0.025
2021-08-01 01:18:41.916,0.015,-0.02
2021-08-01 01:18:41.920,0.03,-0.03
2021-08-01 01:18:41.924,0.025,-0.04
2021-08-01 01:18:41.928,0.02,-0.04
2021-08-01 01:18:41.932,0.015,-0.025
2021-08-01 01:18:41.936,0.01,-0.03
2021-08-01 01:18:41.940,0.03,-0.025
2021-08-01 01:18:41.944,0.03,-0.035
2021-08-01 01:18:41.948,0.01,-0.025
2021-08-01 01:18:41.952,0.04,-0.03
2021-08-01 01:18:41.956,0.005,-0.035
2021-08-01 01:18:41.960,0.03,-0.04
2021-08-01 01:18:41.964,0.015,-0.03
2021-08-01 01:18:41.968,0.01,-0.03
2021-08-01 01:18:41.972,0.015,-0.035
2021-08-01 01:18:41.976,-0.005,-0.055
2021-08-01 01:18:41.980,0.015,-0.06
2021-08-01 01:18:41.984,-0.005,-0.035
2021-08-01 01:18:41.988,0.0,-0.065
2021-08-01 01:18:41.992,0.015,-0.06
2021-08-01 01:18:41.996,0.0,-0.06
2021-08-01 01:18:42.000,0.005,-0.055
2021-08-01 01:18:42.004,0.0,-0.07
2021-08-01 01:18:42.008,0.0,-0.06
2021-08-01 01:18:42.012,-0.005,-0.06
2021-08-01 01:18:42.016,-0.02,-0.06
2021-08-01 01:18:42.020,0.01,-0.065
2021-08-01 01:18:42.024,0.0,-0.04
2021-08-01 01:18:42.028,-0.02,-0.035
2021-08-01 01:18:42.032,-0.01,-0.005
2021-08-01 01:18:42.036,0.0,0.0
2021-08-01 01:18:42.040,0.0,0.035
2021-08-01 01:18:42.044,0.015,0.045
2021-08-01 01:18:42.048,0.02,0.055
2021-08-01 01:18:42.052,0.035,0.065
2021-08-01 01:18:42.056,0.05,0.095
2021-08-01 01:18:42.060,0.045,0.1
2021-08-01 01:18:42.064,0.075,0.11
2021-08-01 01:18:42.068,0.04,0.11
2021-08-01 01:18:42.072,0.03,0.08
2021-08-01 01:18:42.076,0.025,0.055
2021-08-01 01:18:42.080,0.02,0.01
2021-08-01 01:18:42.084,-0.03,-0.015
2021-08-01 01:18:42.088,-0.03,-0.065
2021-08-01 01:18:42.092,-0.055,-0.07
2021-08-01 01:18:42.096,-0.055,-0.055
2021-08-01 01:18:42.100,-0.075,-0.05
2021-08-01 01:18:42.104,-0.05,-0.035
2021-08-01 01:18:42.108,-0.04,-0.045
2021-08-01 01:18:42.112,-0.025,-0.07
2021-08-01 01:18:42.116,-0.025,-0.1
2021-08-01 01:18:42.120,0.0,-0.1
2021-08-01 01:18:42.124,-0.02,-0.105
2021-08-01 01:18:42.128,0.0,-0.125
2021-08-01 01:18:42.132,-0.02,-0.15
2021-08-01 01:18:42.136,-0.035,-0.15
2021-08-01 01:18:42.140,-0.02,-0.16
2021-08-01 01:18:42.144,-0.055,-0.175
2021-08-01 01:18:42.148,-0.05,-0.165
2021-08-01 01:18:42.152,-0.035,-0.16
2021-08-01 01:18:42.156,-0.045,-0.16
2021-08-01 01:18:42.160,-0.03,-0.16
2021-08-01 01:18:42.164,-0.04,-0.16
2021-08-01 01:18:42.168,-0.03,-0.16
2021-08-01 01:18:42.172,-0.03,-0.16
2021-08-01 01:18:42.176,-0.03,-0.16
2021-08-01 01:18:42.180,-0.025,-0.155
2021-08-01 01:18:42.184,-0.03,-0.155
2021-08-01 01:18:42.188,-0.04,-0.165
2021-08-01 01:18:42.192,-0.01,-0.185
2021-08-01 01:18:42.196,-0.03,-0.195
2021-08-01 01:18:42.200,-0.03,-0.145
2021-08-01 01:18:42.204,-0.025,-0.04
2021-08-01 01:18:42.208,0.01,0.145
2021-08-01 01:18:42.212,0.03,0.35
2021-08-01 01:18:42.216,0.065,0.56
2021-08-01 01:18:42.220,0.14,0.705
2021-08-01 01:18:42.224,0.22,0.745
2021-08-01 01:18:42.228,0.25,0.75
2021-08-01 01:18:42.232,0.245,0.59
2021-08-01 01:18:42.236,0.175,0.145
2021-08-01 01:18:42.240,0.13,-0.295
2021-08-01 01:18:42.244,-0.02,-0.515
2021-08-01 01:18:42.248,-0.235,-0.625
2021-08-01 01:18:42.252,-0.345,-0.615
2021-08-01 01:18:42.256,-0.385,-0.515
2021-08-01 01:18:42.260,-0.395,-0.39
2021-08-01 01:18:42.264,-0.33,-0.305
2021-08-01 01:18:42.268,-0.26,-0.235
2021-08-01 01:18:42.272,-0.17,-0.2
2021-08-01 01:18:42.276,-0.115,-0.19
2021-08-01 01:18:42.280,-0.07,-0.19
2021-08-01 01:18:42.284,-0.055,-0.185
2021-08-01 01:18:42.288,-0.05,-0.185
2021-08-01 01:18:42.292,-0.04,-0.195
2021-08-01 01:18:42.296,-0.025,-0.18
2021-08-01 01:18:42.300,-0.05,-0.18
2021-08-01 01:18:42.304,-0.04,-0.16
2021-08-01 01:18:42.308,-0.035,-0.175
2021-08-01 01:18:42.312,-0.04,-0.19
2021-08-01 01:18:42.316,-0.045,-0.18
2021-08-01 01:18:42.320,-0.05,-0.175
2021-08-01 01:18:42.324,-0.035,-0.19
2021-08-01 01:18:42.328,-0.05,-0.185
2021-08-01 01:18:42.332,-0.045,-0.185
2021-08-01 01:18:42.336,-0.04,-0.165
2021-08-01 01:18:42.340,-0.06,-0.15
2021-08-01 01:18:42.344,-0.055,-0.15
2021-08-01 01:18:42.348,-0.05,-0.175
2021-08-01 01:18:42.352,-0.045,-0.155
2021-08-01 01:18:42.356,-0.05,-0.15
2021-08-01 01:18:42.360,-0.045,-0.155
2021-08-01 01:18:42.364,-0.045,-0.16
2021-08-01 01:18:42.368,-0.03,-0.145
2021-08-01 01:18:42.372,-0.045,-0.155
2021-08-01 01:18:42.376,-0.04,-0.14
2021-08-01 01:18:42.380,-0.05,-0.12
2021-08-01 01:18:42.384,-0.04,-0.12
2021-08-01 01:18:42.388,-0.04,-0.115
2021-08-01 01:18:42.392,-0.04,-0.095
2021-08-01 01:18:42.396,-0.04,-0.075
2021-08-01 01:18:42.400,-0.04,-0.075
2021-08-01 01:18:42.404,-0.03,-0.08
2021-08-01 01:18:42.408,-0.01,-0.07
2021-08-01 01:18:42.412,-0.02,-0.055
2021-08-01 01:18:42.416,-0.015,-0.04
2021-08-01 01:18:42.420,-0.03,-0.03
2021-08-01 01:18:42.424,-0.025,-0.02
2021-08-01 01:18:42.428,-0.02,-0.035
2021-08-01 01:18:42.432,-0.005,-0.005
2021-08-01 01:18:42.436,-0.02,0.0
2021-08-01 01:18:42.440,-0.025,0.01
2021-08-01 01:18:42.444,-0.01,0.01
2021-08-01 01:18:42.448,0.005,0.015
2021-08-01 01:18:42.452,0.0,0.035
2021-08-01 01:18:42.456,0.015,0.04
2021-08-01 01:18:42.460,0.0,0.05
2021-08-01 01:18:42.464,-0.005,0.04
2021-08-01 01:18:42.468,0.015,0.06
2021-08-01 01:18:42.472,0.015,0.055
2021-08-01 01:18:42.476,0.01,0.07
2021-08-01 01:18:42.480,0.005,0.085
2021-08-01 01:18:42.484,0.01,0.085
2021-08-01 01:18:42.488,0.015,0.08
2021-08-01 01:18:42.492,0.015,0.09
2021-08-01 01:18:42.496,0.02,0.085
2021-08-01 01:18:42.500,0.025,0.065
2021-08-01 01:18:42.504,0.025,0.07
2021-08-01 01:18:42.508,0.01,0.07
2021-08-01 01:18:42.512,0.035,0.06
2021-08-01 01:18:42.516,0.025,0.035
2021-08-01 01:18:42.520,0.03,0.02
2021-08-01 01:18:42.524,0.025,0.01
2021-08-01 01:18:42.528,0.025,0.015
2021-08-01 01:18:42.532,0.01,0.015
2021-08-01 01:18:42.536,0.015,0.01
2021-08-01 01:18:42.540,0.02,-0.02
2021-08-01 01:18:42.544,0.005,-0.005
2021-08-01 01:18:42.548,0.0,-0.02
2021-08-01 01:18:42.552,0.01,-0.01
2021-08-01 01:18:42.556,0.005,-0.015
2021-08-01 01:18:42.560,0.01,-0.005
2021-08-01 01:18:42.564,0.01,-0.02
2021-08-01 01:18:42.568,0.005,-0.015
2021-08-01 01:18:42.572,0.0,-0.015
2021-08-01 01:18:42.576,0.0,-0.02
2021-08-01 01:18:42.580,-0.005,-0.02
2021-08-01 01:18:42.584,0.0,-0.02
2021-08-01 01:18:42.588,0.0,0.0
2021-08-01 01:18:42.592,-0.005,-0.01
2021-08-01 01:18:42.596,0.01,0.0
2021-08-01 01:18:42.600,-0.005,-0.015
2021-08-01 01:18:42.604,0.005,0.0
2021-08-01 01:18:42.608,0.0,0.02
2021-08-01 01:18:42.612,0.005,0.01
2021-08-01 01:18:42.616,-0.005,0.005
2021-08-01 01:18:42.620,0.0,0.0
2021-08-01 01:18:42.624,0.01,0.01
2021-08-01 01:18:42.628,0.01,0.0
2021-08-01 01:18:42.632,-0.005,0.005
2021-08-01 01:18:42.636,0.005,-0.02
2021-08-01 01:18:42.640,-0.005,-0.02
2021-08-01 01:18:42.644,0.005,-0.005
2021-08-01 01:18:42.648,0.0,-0.015
2021-08-01 01:18:42.652,-0.005,-0.01
2021-08-01 01:18:42.656,-0.005,0.0
2021-08-01 01:18:42.660,-0.015,0.0
2021-08-01 01:18:42.664,0.0,0.0
2021-08-01 01:18:42.668,-0.005,-0.015
2021-08-01 01:18:42.672,0.0,-0.005
2021-08-01 01:18:42.676,-0.01,-0.02
2021-08-01 01:18:42.680,-0.005,-0.025
2021-08-01 01:18:42.684,-0.025,-0.015
2021-08-01 01:18:42.688,-0.005,-0.035
2021-08-01 01:18:42.692,-0.01,-0.055
2021-08-01 01:18:42.696,-0.025,-0.05
2021-08-01 01:18:42.700,-0.005,-0.04
2021-08-01 01:18:42.704,-0.015,-0.035
2021-08-01 01:18:42.708,-0.015,-0.03
2021-08-01 01:18:42.712,-0.01,-0.035
2021-08-01 01:18:42.716,-0.02,-0.035
2021-08-01 01:18:42.720,-0.02,-0.025
2021-08-01 01:18:42.724,-0.01,-0.005
2021-08-01 01:18:42.728,0.0,0.01
2021-08-01 01:18:42.732,-0.01,0.015
2021-08-01 01:18:42.736,0.0,0.025
2021-08-01 01:18:42.740,0.005,0.05
2021-08-01 01:18:42.744,0.01,0.06
2021-08-01 01:18:42.748,0.01,0.07
2021-08-01 01:18:42.752,0.035,0.085
2021-08-01 01:18:42.756,0.05,0.115
2021-08-01 01:18:42.760,0.05,0.125
2021-08-01 01:18:42.764,0.05,0.14
2021-08-01 01:18:42.768,0.03,0.125
2021-08-01 01:18:42.772,0.025,0.07
2021-08-01 01:18:42.776,0.01,0.045
2021-08-01 01:18:42.780,-0.025,0.0
2021-08-01 01:18:42.784,-0.035,-0.04
2021-08-01 01:18:42.788,-0.06,-0.035
2021-08-01 01:18:42.792,-0.08,-0.05
2021-08-01 01:18:42.796,-0.065,-0.035
2021-08-01 01:18:42.800,-0.095,-0.035
2021-08-01 01:18:42.804,-0.075,-0.015
2021-08-01 01:18:42.808,-0.04,-0.035
2021-08-01 01:18:42.812,-0.035,-0.06
2021-08-01 01:18:42.816,-0.035,-0.085
2021-08-01 01:18:42.820,-0.035,-0.08
2021-08-01 01:18:42.824,-0.02,-0.11
2021-08-01 01:18:42.828,-0.035,-0.105
2021-08-01 01:18:42.832,-0.03,-0.135
2021-08-01 01:18:42.836,-0.055,-0.135
2021-08-01 01:18:42.840,-0.05,-0.155
2021-08-01 01:18:42.844,-0.055,-0.14
2021-08-01 01:18:42.848,-0.055,-0.14
2021-08-01 01:18:42.852,-0.055,-0.16
2021-08-01 01:18:42.856,-0.04,-0.155
2021-08-01 01:18:42.860,-0.055,-0.135
2021-08-01 01:18:42.864,-0.03,-0.14
2021-08-01 01:18:42.868,-0.055,-0.15
2021-08-01 01:18:42.872,-0.05,-0.16
2021-08-01 01:18:42.876,-0.04,-0.16
2021-08-01 01:18:42.880,-0.025,-0.145
2021-08-01 01:18:42.884,-0.055,-0.14
2021-08-01 01:18:42.888,-0.06,-0.175
2021-08-01 01:18:42.892,-0.055,-0.185
2021-08-01 01:18:42.896,-0.035,-0.175
2021-08-01 01:18:42.900,-0.035,-0.1
2021-08-01 01:18:42.904,-0.02,0.04
2021-08-01 01:18:42.908,-0.005,0.265
2021-08-01 01:18:42.912,0.02,0.475
2021-08-01 01:18:42.916,0.075,0.64
2021-08-01 01:18:42.920,0.165,0.705
2021-08-01 01:18:42.924,0.23,0.715
2021-08-01 01:18:42.928,0.245,0.595
2021-08-01 01:18:42.932,0.22,0.195
2021-08-01 01:18:42.936,0.18,-0.265
2021-08-01 01:18:42.940,0.02,-0.505
2021-08-01 01:18:42.944,-0.205,-0.62
2021-08-01 01:18:42.948,-0.34,-0.605
2021-08-01 01:18:42.952,-0.41,-0.545
2021-08-01 01:18:42.956,-0.41,-0.42
2021-08-01 01:18:42.960,-0.355,-0.35
2021-08-01 01:18:42.964,-0.29,-0.26
2021-08-01 01:18:42.968,-0.22,-0.2
2021-08-01 01:18:42.972,-0.15,-0.2
2021-08-01 01:18:42.976,-0.09,-0.2
2021-08-01 01:18:42.980,-0.1,-0.2
2021-08-01 01:18:42.984,-0.08,-0.22
2021-08-01 01:18:42.988,-0.065,-0.205
2021-08-01 01:18:42.992,-0.075,-0.19
2021-08-01 01:18:42.996,-0.085,-0.195
2021-08-01 01:18:43.000,-0.075,-0.195
2021-08-01 01:18:43.004,-0.085,-0.205
2021-08-01 01:18:43.008,-0.1,-0.21
2021-08-01 01:18:43.012,-0.095,-0.205
2021-08-01 01:18:43.016,-0.075,-0.2
2021-08-01 01:18:43.020,-0.09,-0.185
2021-08-01 01:18:43.024,-0.095,-0.2
2021-08-01 01:18:43.028,-0.1,-0.21
2021-08-01 01:18:43.032,-0.105,-0.2
2021-08-01 01:18:43.036,-0.115,-0.195
2021-08-01 01:18:43.040,-0.095,-0.195
2021-08-01 01:18:43.044,-0.08,-0.185
2021-08-01 01:18:43.048,-0.1,-0.175
2021-08-01 01:18:43.052,-0.095,-0.185
2021-08-01 01:18:43.056,-0.09,-0.19
2021-08-01 01:18:43.060,-0.11,-0.18
2021-08-01 01:18:43.064,-0.105,-0.2
2021-08-01 01:18:43.068,-0.11,-0.195
2021-08-01 01:18:43.072,-0.095,-0.175
2021-08-01 01:18:43.076,-0.105,-0.14
2021-08-01 01:18:43.080,-0.09,-0.16
2021-08-01 01:18:43.084,-0.105,-0.16
2021-08-01 01:18:43.088,-0.095,-0.155
2021-08-01 01:18:43.092,-0.11,-0.135
2021-08-01 01:18:43.096,-0.095,-0.165
2021-08-01 01:18:43.100,-0.1,-0.135
2021-08-01 01:18:43.104,-0.105,-0.12
2021-08-01 01:18:43.108,-0.09,-0.11
2021-08-01 01:18:43.112,-0.08,-0.11
2021-08-01 01:18:43.116,-0.095,-0.095
2021-08-01 01:18:43.120,-0.105,-0.11
2021-08-01 01:18:43.124,-0.11,-0.105
2021-08-01 01:18:43.128,-0.09,-0.07
2021-08-01 01:18:43.132,-0.095,-0.06
2021-08-01 01:18:43.136,-0.095,-0.07
2021-08-01 01:18:43.140,-0.085,-0.055
2021-08-01 01:18:43.144,-0.08,-0.05
2021-08-01 01:18:43.148,-0.085,-0.03
2021-08-01 01:18:43.152,-0.075,-0.04
2021-08-01 01:18:43.156,-0.07,-0.03
2021-08-01 01:18:43.160,-0.065,-0.02
2021-08-01 01:18:43.164,-0.075,-0.015
2021-08-01 01:18:43.168,-0.06,0.0
2021-08-01 01:18:43.172,-0.05,0.02
2021-08-01 01:18:43.176,-0.07,-0.005
2021-08-01 01:18:43.180,-0.045,0.01
2021-08-01 01:18:43.184,-0.05,0.005
2021-08-01 01:18:43.188,-0.05,0.03
2021-08-01 01:18:43.192,-0.06,0.03
2021-08-01 01:18:43.196,-0.04,0.025
2021-08-01 01:18:43.200,-0.04,0.02
2021-08-01 01:18:43.204,-0.035,0.025
2021-08-01 01:18:43.208,-0.035,0.015
2021-08-01 01:18:43.212,-0.01,0.0
2021-08-01 01:18:43.216,-0.04,-0.035
2021-08-01 01:18:43.220,-0.04,-0.03
2021-08-01 01:18:43.224,-0.035,-0.04
2021-08-01 01:18:43.228,-0.035,-0.045
2021-08-01 01:18:43.232,-0.03,-0.035
2021-08-01 01:18:43.236,-0.025,-0.05
2021-08-01 01:18:43.240,-0.03,-0.07
2021-08-01 01:18:43.244,-0.04,-0.06
2021-08-01 01:18:43.248,-0.04,-0.08
2021-08-01 01:18:43.252,-0.03,-0.065
2021-08-01 01:18:43.256,-0.035,-0.065
2021-08-01 01:18:43.260,-0.05,-0.09
2021-08-01 01:18:43.264,-0.03,-0.095
2021-08-01 01:18:43.268,-0.025,-0.065
2021-08-01 01:18:43.272,-0.05,-0.08
2021-08-01 01:18:43.276,-0.025,-0.09
2021-08-01 01:18:43.280,-0.035,-0.075
2021-08-01 01:18:43.284,-0.04,-0.06
2021-08-01 01:18:43.288,-0.06,-0.08
2021-08-01 01:18:43.292,-0.04,-0.07
2021-08-01 01:18:43.296,-0.02,-0.07
2021-08-01 01:18:43.300,-0.025,-0.055
2021-08-01 01:18:43.304,-0.03,-0.07
2021-08-01 01:18:43.308,-0.025,-0.06
2021-08-01 01:18:43.312,-0.02,-0.05
2021-08-01 01:18:43.316,-0.03,-0.07
2021-08-01 01:18:43.320,-0.04,-0.075
2021-08-01 01:18:43.324,-0.035,-0.065
2021-08-01 01:18:43.328,-0.03,-0.075
2021-08-01 01:18:43.332,-0.03,-0.055
2021-08-01 01:18:43.336,-0.035,-0.08
2021-08-01 01:18:43.340,-0.03,-0.08
2021-08-01 01:18:43.344,-0.03,-0.065
2021-08-01 01:18:43.348,-0.03,-0.055
2021-08-01 01:18:43.352,-0.04,-0.065
2021-08-01 01:18:43.356,-0.05,-0.09
2021-08-01 01:18:43.360,-0.03,-0.11
2021-08-01 01:18:43.364,-0.05,-0.065
2021-08-01 01:18:43.368,-0.045,-0.08
2021-08-01 01:18:43.372,-0.05,-0.095
2021-08-01 01:18:43.376,-0.035,-0.085
2021-08-01 01:18:43.380,-0.035,-0.075
2021-08-01 01:18:43.384,-0.04,-0.08
2021-08-01 01:18:43.388,-0.04,-0.09
2021-08-01 01:18:43.392,-0.04,-0.085
2021-08-01 01:18:43.396,-0.04,-0.095
2021-08-01 01:18:43.400,-0.02,-0.11
2021-08-01 01:18:43.404,-0.055,-0.095
2021-08-01 01:18:43.408,-0.05,-0.095
2021-08-01 01:18:43.412,-0.035,-0.105
2021-08-01 01:18:43.416,-0.035,-0.065
2021-08-01 01:18:43.420,-0.04,-0.04
2021-08-01 01:18:43.424,-0.01,-0.005
2021-08-01 01:18:43.428,-0.015,0.025
2021-08-01 01:18:43.432,-0.015,0.015
2021-08-01 01:18:43.436,-0.005,0.0
2021-08-01 01:18:43.440,0.02,0.015
2021-08-01 01:18:43.444,0.015,0.045
2021-08-01 01:18:43.448,0.035,0.085
2021-08-01 01:18:43.452,0.045,0.09
2021-08-01 01:18:43.456,0.045,0.08
2021-08-01 01:18:43.460,0.035,0.055
2021-08-01 01:18:43.464,0.015,0.02
2021-08-01 01:18:43.468,-0.01,-0.025
2021-08-01 01:18:43.472,-0.03,-0.08
2021-08-01 01:18:43.476,-0.04,-0.1
2021-08-01 01:18:43.480,-0.055,-0.09
2021-08-01 01:18:43.484,-0.08,-0.08
2021-08-01 01:18:43.488,-0.075,-0.08
2021-08-01 01:18:43.492,-0.055,-0.075
2021-08-01 01:18:43.496,-0.04,-0.085
2021-08-01 01:18:43.500,-0.04,-0.1
2021-08-01 01:18:43.504,-0.02,-0.12
2021-08-01 01:18:43.508,-0.02,-0.135
2021-08-01 01:18:43.512,-0.025,-0.15
2021-08-01 01:18:43.516,-0.015,-0.175
2021-08-01 01:18:43.520,-0.015,-0.17
2021-08-01 01:18:43.524,-0.035,-0.19
2021-08-01 01:18:43.528,-0.055,-0.2
2021-08-01 01:18:43.532,-0.035,-0.18
2021-08-01 01:18:43.536,-0.05,-0.185
2021-08-01 01:18:43.540,-0.075,-0.185
2021-08-01 01:18:43.544,-0.06,-0.21
2021-08-01 01:18:43.548,-0.045,-0.215
2021-08-01 01:18:43.552,-0.035,-0.19
2021-08-01 01:18:43.556,-0.05,-0.2
2021-08-01 01:18:43.560,-0.03,-0.185
2021-08-01 01:18:43.564,-0.035,-0.2
2021-08-01 01:18:43.568,-0.055,-0.195
2021-08-01 01:18:43.572,-0.04,-0.21
2021-08-01 01:18:43.576,-0.04,-0.22
2021-08-01 01:18:43.580,-0.035,-0.235
2021-08-01 01:18:43.584,-0.04,-0.205
2021-08-01 01:18:43.588,-0.04,-0.15
2021-08-01 01:18:43.592,-0.015,0.0
2021-08-01 01:18:43.596,-0.005,0.215
2021-08-01 01:18:43.600,0.03,0.425
2021-08-01 01:18:43.604,0.095,0.59
2021-08-01 01:18:43.608,0.195,0.66
2021-08-01 01:18:43.612,0.28,0.665
2021-08-01 01:18:43.616,0.29,0.52
2021-08-01 01:18:43.620,0.29,0.105
2021-08-01 01:18:43.624,0.215,-0.35
2021-08-01 01:18:43.628,0.085,-0.62
2021-08-01 01:18:43.632,-0.11,-0.705
2021-08-01 01:18:43.636,-0.26,-0.68
2021-08-01 01:18:43.640,-0.35,-0.65
2021-08-01 01:18:43.644,-0.335,-0.575
2021-08-01 01:18:43.648,-0.33,-0.475
2021-08-01 01:18:43.652,-0.305,-0.37
2021-08-01 01:18:43.656,-0.225,-0.285
2021-08-01 01:18:43.660,-0.155,-0.24
2021-08-01 01:18:43.664,-0.105,-0.235
2021-08-01 01:18:43.668,-0.08,-0.245
2021-08-01 01:18:43.672,-0.045,-0.245
2021-08-01 01:18:43.676,-0.025,-0.235
2021-08-01 01:18:43.680,-0.035,-0.245
2021-08-01 01:18:43.684,-0.035,-0.24
2021-08-01 01:18:43.688,-0.05,-0.25
2021-08-01 01:18:43.692,-0.035,-0.24
2021-08-01 01:18:43.696,-0.04,-0.235
2021-08-01 01:18:43.700,-0.04,-0.24
2021-08-01 01:18:43.704,-0.035,-0.23
2021-08-01 01:18:43.708,-0.04,-0.23
2021-08-01 01:18:43.712,-0.035,-0.235
2021-08-01 01:18:43.716,-0.025,-0.24
2021-08-01 01:18:43.720,-0.03,-0.23
2021-08-01 01:18:43.724,-0.035,-0.24
2021-08-01 01:18:43.728,-0.035,-0.23
2021-08-01 01:18:43.732,-0.025,-0.22
2021-08-01 01:18:43.736,-0.04,-0.24
2021-08-01 01:18:43.740,-0.035,-0.24
2021-08-01 01:18:43.744,-0.02,-0.24
2021-08-01 01:18:43.748,-0.035,-0.235
2021-08-01 01:18:43.752,-0.04,-0.225
2021-08-01 01:18:43.756,-0.03,-0.22
2021-08-01 01:18:43.760,-0.05,-0.225
