Time,ECG1,ECG2
2021-08-01 00:46:58.508,-0.16,-0.16
2021-08-01 00:46:58.512,-0.165,-0.175
2021-08-01 00:46:58.516,-0.135,-0.19
2021-08-01 00:46:58.520,-0.13,-0.185
2021-08-01 00:46:58.524,-0.15,-0.14
2021-08-01 00:46:58.528,-0.155,-0.17
2021-08-01 00:46:58.532,-0.145,-0.17
2021-08-01 00:46:58.536,-0.15,-0.16
2021-08-01 00:46:58.540,-0.155,-0.15
2021-08-01 00:46:58.544,-0.135,-0.14
2021-08-01 00:46:58.548,-0.13,-0.155
2021-08-01 00:46:58.552,-0.155,-0.17
2021-08-01 00:46:58.556,-0.14,-0.165
2021-08-01 00:46:58.560,-0.14,-0.14
2021-08-01 00:46:58.564,-0.14,-0.16
2021-08-01 00:46:58.568,-0.125,-0.16
2021-08-01 00:46:58.572,-0.12,-0.135
2021-08-01 00:46:58.576,-0.145,-0.13
2021-08-01 00:46:58.580,-0.15,-0.13
2021-08-01 00:46:58.584,-0.14,-0.155
2021-08-01 00:46:58.588,-0.145,-0.135
2021-08-01 00:46:58.592,-0.145,-0.14
2021-08-01 00:46:58.596,-0.145,-0.16
2021-08-01 00:46:58.600,-0.115,-0.175
2021-08-01 00:46:58.604,-0.125,-0.145
2021-08-01 00:46:58.608,-0.145,-0.12
2021-08-01 00:46:58.612,-0.135,-0.16
2021-08-01 00:46:58.616,-0.115,-0.165
2021-08-01 00:46:58.620,-0.12,-0.14
2021-08-01 00:46:58.624,-0.11,-0.145
2021-08-01 00:46:58.628,-0.105,-0.13
2021-08-01 00:46:58.632,-0.115,-0.14
2021-08-01 00:46:58.636,-0.14,-0.14
2021-08-01 00:46:58.640,-0.12,-0.115
2021-08-01 00:46:58.644,-0.13,-0.14
2021-08-01 00:46:58.648,-0.125,-0.15
2021-08-01 00:46:58.652,-0.12,-0.13
2021-08-01 00:46:58.656,-0.145,-0.12
2021-08-01 00:46:58.660,-0.14,-0.115
2021-08-01 00:46:58.664,-0.11,-0.12
2021-08-01 00:46:58.668,-0.13,-0.085
2021-08-01 00:46:58.672,-0.11,-0.075
2021-08-01 00:46:58.676,-0.125,-0.055
2021-08-01 00:46:58.680,-0.12,-0.085
2021-08-01 00:46:58.684,-0.12,-0.1
2021-08-01 00:46:58.688,-0.105,-0.1
2021-08-01 00:46:58.692,-0.115,-0.14
2021-08-01 00:46:58.696,-0.145,-0.175
2021-08-01 00:46:58.700,-0.125,-0.205
2021-08-01 00:46:58.704,-0.115,-0.16
2021-08-01 00:46:58.708,-0.13,-0.15
2021-08-01 00:46:58.712,-0.085,-0.13
2021-08-01 00:46:58.716,-0.095,-0.125
2021-08-01 00:46:58.720,-0.085,-0.105
2021-08-01 00:46:58.724,-0.085,-0.095
2021-08-01 00:46:58.728,-0.105,-0.125
2021-08-01 00:46:58.732,-0.09,-0.13
2021-08-01 00:46:58.736,-0.11,-0.09
2021-08-01 00:46:58.740,-0.08,-0.07
2021-08-01 00:46:58.744,-0.1,-0.005
2021-08-01 00:46:58.748,-0.11,0.08
2021-08-01 00:46:58.752,-0.105,0.235
2021-08-01 00:46:58.756,-0.055,0.465
2021-08-01 00:46:58.760,-0.01,0.74
2021-08-01 00:46:58.764,-0.025,0.945
2021-08-01 00:46:58.768,-0.2,1.065
2021-08-01 00:46:58.772,-0.49,1.13
2021-08-01 00:46:58.776,-0.95,1.185
2021-08-01 00:46:58.780,-1.435,1.37
2021-08-01 00:46:58.784,-1.875,1.51
2021-08-01 00:46:58.820,-1.895,0.875
2021-08-01 00:46:58.824,-1.805,0.845
2021-08-01 00:46:58.828,-1.665,0.68
2021-08-01 00:46:58.832,-1.56,0.365
2021-08-01 00:46:58.836,-1.445,-0.06
2021-08-01 00:46:58.840,-1.375,-0.445
2021-08-01 00:46:58.844,-1.265,-0.655
2021-08-01 00:46:58.848,-1.115,-0.69
2021-08-01 00:46:58.852,-0.975,-0.645
2021-08-01 00:46:58.856,-0.84,-0.575
2021-08-01 00:46:58.860,-0.68,-0.485
2021-08-01 00:46:58.864,-0.505,-0.455
2021-08-01 00:46:58.868,-0.345,-0.415
2021-08-01 00:46:58.872,-0.195,-0.415
2021-08-01 00:46:58.876,-0.04,-0.495
2021-08-01 00:46:58.880,0.065,-0.545
2021-08-01 00:46:58.884,0.11,-0.56
2021-08-01 00:46:58.888,0.14,-0.565
2021-08-01 00:46:58.892,0.13,-0.6
2021-08-01 00:46:58.896,0.16,-0.63
2021-08-01 00:46:58.900,0.17,-0.62
2021-08-01 00:46:58.904,0.17,-0.62
2021-08-01 00:46:58.908,0.15,-0.61
2021-08-01 00:46:58.912,0.175,-0.575
2021-08-01 00:46:58.916,0.145,-0.495
2021-08-01 00:46:58.920,0.14,-0.45
2021-08-01 00:46:58.924,0.18,-0.435
2021-08-01 00:46:58.928,0.25,-0.45
2021-08-01 00:46:58.932,0.295,-0.415
2021-08-01 00:46:58.936,0.325,-0.39
2021-08-01 00:46:58.940,0.315,-0.41
2021-08-01 00:46:58.944,0.34,-0.405
2021-08-01 00:46:58.948,0.365,-0.405
2021-08-01 00:46:58.952,0.385,-0.365
2021-08-01 00:46:58.956,0.395,-0.365
2021-08-01 00:46:58.960,0.41,-0.375
2021-08-01 00:46:58.964,0.425,-0.36
2021-08-01 00:46:58.968,0.44,-0.395
2021-08-01 00:46:58.972,0.465,-0.385
2021-08-01 00:46:58.976,0.5,-0.39
2021-08-01 00:46:58.980,0.55,-0.385
2021-08-01 00:46:58.984,0.565,-0.395
2021-08-01 00:46:58.988,0.59,-0.41
2021-08-01 00:46:58.992,0.605,-0.44
2021-08-01 00:46:58.996,0.645,-0.455
2021-08-01 00:46:59.000,0.68,-0.435
2021-08-01 00:46:59.004,0.69,-0.465
2021-08-01 00:46:59.008,0.715,-0.48
2021-08-01 00:46:59.012,0.755,-0.46
2021-08-01 00:46:59.016,0.755,-0.47
2021-08-01 00:46:59.020,0.775,-0.475
2021-08-01 00:46:59.024,0.81,-0.485
2021-08-01 00:46:59.028,0.81,-0.475
2021-08-01 00:46:59.032,0.835,-0.45
2021-08-01 00:46:59.036,0.805,-0.42
2021-08-01 00:46:59.040,0.805,-0.4
2021-08-01 00:46:59.044,0.825,-0.37
2021-08-01 00:46:59.048,0.825,-0.34
2021-08-01 00:46:59.052,0.785,-0.28
2021-08-01 00:46:59.056,0.77,-0.235
2021-08-01 00:46:59.060,0.715,-0.155
2021-08-01 00:46:59.064,0.695,-0.095
2021-08-01 00:46:59.068,0.675,-0.035
2021-08-01 00:46:59.072,0.63,-0.015
2021-08-01 00:46:59.076,0.58,0.0
2021-08-01 00:46:59.080,0.53,0.02
2021-08-01 00:46:59.084,0.49,0.025
2021-08-01 00:46:59.088,0.435,0.035
2021-08-01 00:46:59.092,0.395,0.055
2021-08-01 00:46:59.096,0.355,0.08
2021-08-01 00:46:59.100,0.305,0.09
2021-08-01 00:46:59.104,0.285,0.075
2021-08-01 00:46:59.108,0.21,0.035
2021-08-01 00:46:59.112,0.18,0.035
2021-08-01 00:46:59.116,0.155,0.025
2021-08-01 00:46:59.120,0.12,0.02
2021-08-01 00:46:59.124,0.09,0.005
2021-08-01 00:46:59.128,0.085,0.03
2021-08-01 00:46:59.132,0.07,0.03
2021-08-01 00:46:59.136,0.04,0.005
2021-08-01 00:46:59.140,0.03,0.005
2021-08-01 00:46:59.144,0.045,0.0
2021-08-01 00:46:59.148,0.02,0.01
2021-08-01 00:46:59.152,0.015,0.015
2021-08-01 00:46:59.156,0.02,0.02
2021-08-01 00:46:59.160,0.005,0.0
2021-08-01 00:46:59.164,0.005,0.0
2021-08-01 00:46:59.168,0.015,-0.02
2021-08-01 00:46:59.172,0.0,-0.03
2021-08-01 00:46:59.176,0.0,-0.025
2021-08-01 00:46:59.180,0.0,0.005
2021-08-01 00:46:59.184,0.015,0.01
2021-08-01 00:46:59.188,0.005,0.0
2021-08-01 00:46:59.192,0.01,-0.04
2021-08-01 00:46:59.196,0.01,-0.065
2021-08-01 00:46:59.200,0.01,-0.06
2021-08-01 00:46:59.204,-0.005,-0.04
2021-08-01 00:46:59.208,0.025,-0.025
2021-08-01 00:46:59.212,0.035,0.0
2021-08-01 00:46:59.216,0.04,0.015
2021-08-01 00:46:59.220,0.01,0.025
2021-08-01 00:46:59.224,0.05,-0.01
2021-08-01 00:46:59.228,0.03,-0.05
2021-08-01 00:46:59.232,0.0,-0.07
2021-08-01 00:46:59.236,0.005,-0.07
2021-08-01 00:46:59.240,0.01,-0.04
2021-08-01 00:46:59.244,0.015,-0.1
2021-08-01 00:46:59.248,0.045,-0.075
2021-08-01 00:46:59.252,0.025,-0.085
2021-08-01 00:46:59.256,0.035,-0.07
2021-08-01 00:46:59.260,0.03,-0.08
2021-08-01 00:46:59.264,0.015,-0.075
2021-08-01 00:46:59.268,0.015,-0.07
2021-08-01 00:46:59.272,0.01,-0.075
2021-08-01 00:46:59.276,0.005,-0.1
2021-08-01 00:46:59.280,0.015,-0.095
2021-08-01 00:46:59.284,0.005,-0.11
2021-08-01 00:46:59.288,0.015,-0.11
2021-08-01 00:46:59.292,0.0,-0.075
2021-08-01 00:46:59.296,0.015,-0.075
2021-08-01 00:46:59.300,0.01,-0.1
2021-08-01 00:46:59.304,0.0,-0.11
2021-08-01 00:46:59.308,-0.015,-0.1
2021-08-01 00:46:59.312,0.0,-0.08
2021-08-01 00:46:59.316,0.0,-0.095
2021-08-01 00:46:59.320,-0.02,-0.09
2021-08-01 00:46:59.324,-0.02,-0.08
2021-08-01 00:46:59.328,0.0,-0.08
2021-08-01 00:46:59.332,-0.02,-0.09
2021-08-01 00:46:59.336,0.0,-0.08
2021-08-01 00:46:59.340,0.0,-0.065
2021-08-01 00:46:59.344,-0.02,-0.045
2021-08-01 00:46:59.348,-0.01,-0.055
2021-08-01 00:46:59.352,0.005,-0.075
2021-08-01 00:46:59.356,0.0,-0.09
2021-08-01 00:46:59.360,-0.025,-0.1
2021-08-01 00:46:59.364,-0.025,-0.11
2021-08-01 00:46:59.368,-0.02,-0.085
2021-08-01 00:46:59.372,-0.005,-0.09
2021-08-01 00:46:59.376,-0.03,-0.09
2021-08-01 00:46:59.380,-0.01,-0.08
2021-08-01 00:46:59.384,-0.005,-0.07
2021-08-01 00:46:59.388,0.0,-0.075
2021-08-01 00:46:59.392,-0.02,-0.06
2021-08-01 00:46:59.396,-0.005,-0.065
2021-08-01 00:46:59.400,-0.025,-0.08
2021-08-01 00:46:59.404,-0.025,-0.08
2021-08-01 00:46:59.408,-0.02,-0.035
2021-08-01 00:46:59.412,-0.025,0.01
2021-08-01 00:46:59.416,-0.015,-0.025
2021-08-01 00:46:59.420,-0.005,-0.075
2021-08-01 00:46:59.424,-0.02,-0.08
2021-08-01 00:46:59.428,-0.015,-0.07
2021-08-01 00:46:59.432,0.0,-0.09
2021-08-01 00:46:59.436,-0.015,-0.1
2021-08-01 00:46:59.440,-0.015,-0.08
2021-08-01 00:46:59.444,0.0,-0.055
2021-08-01 00:46:59.448,-0.005,-0.045
2021-08-01 00:46:59.452,0.0,-0.05
2021-08-01 00:46:59.456,-0.015,-0.035
2021-08-01 00:46:59.460,-0.01,-0.04
2021-08-01 00:46:59.464,-0.005,-0.05
2021-08-01 00:46:59.468,-0.005,-0.055
2021-08-01 00:46:59.472,-0.01,-0.055
2021-08-01 00:46:59.476,0.0,-0.03
2021-08-01 00:46:59.480,-0.01,-0.035
2021-08-01 00:46:59.484,-0.005,-0.005
2021-08-01 00:46:59.488,-0.01,0.005
2021-08-01 00:46:59.492,0.01,-0.01
2021-08-01 00:46:59.496,-0.005,-0.055
2021-08-01 00:46:59.500,-0.015,-0.06
2021-08-01 00:46:59.504,-0.01,-0.025
2021-08-01 00:46:59.508,0.0,-0.025
2021-08-01 00:46:59.512,0.02,-0.03
2021-08-01 00:46:59.516,-0.005,-0.035
2021-08-01 00:46:59.520,-0.01,-0.075
2021-08-01 00:46:59.524,-0.005,-0.07
2021-08-01 00:46:59.528,0.0,-0.055
2021-08-01 00:46:59.532,0.005,-0.06
2021-08-01 00:46:59.536,-0.005,-0.045
2021-08-01 00:46:59.540,0.0,-0.035
2021-08-01 00:46:59.544,0.01,-0.035
2021-08-01 00:46:59.548,0.01,-0.04
2021-08-01 00:46:59.552,0.01,-0.06
2021-08-01 00:46:59.556,0.0,-0.035
2021-08-01 00:46:59.560,-0.01,-0.035
2021-08-01 00:46:59.564,-0.01,-0.035
2021-08-01 00:46:59.568,0.0,-0.04
2021-08-01 00:46:59.572,-0.02,-0.06
2021-08-01 00:46:59.576,0.005,-0.04
2021-08-01 00:46:59.580,-0.005,-0.05
2021-08-01 00:46:59.584,-0.01,-0.02
2021-08-01 00:46:59.588,-0.01,-0.035
2021-08-01 00:46:59.592,-0.005,-0.025
2021-08-01 00:46:59.596,0.005,-0.03
2021-08-01 00:46:59.600,-0.01,-0.005
2021-08-01 00:46:59.604,0.005,0.0
2021-08-01 00:46:59.608,0.0,0.025
2021-08-01 00:46:59.612,0.02,0.03
2021-08-01 00:46:59.616,0.01,-0.01
2021-08-01 00:46:59.620,-0.005,-0.055
2021-08-01 00:46:59.624,-0.005,-0.035
2021-08-01 00:46:59.628,0.01,-0.035
2021-08-01 00:46:59.632,0.0,-0.05
2021-08-01 00:46:59.636,0.005,-0.055
2021-08-01 00:46:59.640,0.0,-0.06
2021-08-01 00:46:59.644,-0.015,-0.03
2021-08-01 00:46:59.648,0.02,-0.03
2021-08-01 00:46:59.652,0.03,-0.025
2021-08-01 00:46:59.656,0.02,-0.025
2021-08-01 00:46:59.660,0.02,-0.01
2021-08-01 00:46:59.664,-0.015,0.005
2021-08-01 00:46:59.668,0.005,-0.005
2021-08-01 00:46:59.672,0.005,-0.035
2021-08-01 00:46:59.676,-0.01,-0.03
2021-08-01 00:46:59.680,0.0,-0.045
2021-08-01 00:46:59.684,-0.005,-0.025
2021-08-01 00:46:59.688,0.005,0.01
2021-08-01 00:46:59.692,-0.015,0.03
2021-08-01 00:46:59.696,-0.015,-0.015
2021-08-01 00:46:59.700,0.0,-0.045
2021-08-01 00:46:59.704,0.0,-0.025
2021-08-01 00:46:59.708,-0.01,-0.075
2021-08-01 00:46:59.712,0.005,-0.08
2021-08-01 00:46:59.716,0.02,-0.055
2021-08-01 00:46:59.720,0.035,-0.03
2021-08-01 00:46:59.724,0.015,-0.035
2021-08-01 00:46:59.728,0.025,-0.035
2021-08-01 00:46:59.732,0.02,-0.03
2021-08-01 00:46:59.736,0.045,-0.03
2021-08-01 00:46:59.740,0.025,-0.015
2021-08-01 00:46:59.744,0.035,-0.015
2021-08-01 00:46:59.748,0.025,-0.02
2021-08-01 00:46:59.752,0.01,-0.025
2021-08-01 00:46:59.756,0.02,-0.03
2021-08-01 00:46:59.760,0.015,-0.025
2021-08-01 00:46:59.764,0.03,-0.03
2021-08-01 00:46:59.768,0.045,-0.035
2021-08-01 00:46:59.772,0.035,-0.055
2021-08-01 00:46:59.776,0.025,-0.015
2021-08-01 00:46:59.780,0.035,-0.005
2021-08-01 00:46:59.784,0.02,0.0
2021-08-01 00:46:59.788,0.03,-0.02
2021-08-01 00:46:59.792,0.035,-0.04
2021-08-01 00:46:59.796,0.03,-0.035
2021-08-01 00:46:59.800,0.02,0.01
2021-08-01 00:46:59.804,0.045,0.0
2021-08-01 00:46:59.808,0.05,-0.02
2021-08-01 00:46:59.812,0.025,-0.045
2021-08-01 00:46:59.816,0.03,-0.08
2021-08-01 00:46:59.820,0.02,-0.055
2021-08-01 00:46:59.824,0.02,-0.06
2021-08-01 00:46:59.828,0.055,-0.03
2021-08-01 00:46:59.832,0.045,-0.04
2021-08-01 00:46:59.836,0.04,-0.01
2021-08-01 00:46:59.840,0.03,-0.015
2021-08-01 00:46:59.844,0.035,-0.025
2021-08-01 00:46:59.848,0.035,-0.045
2021-08-01 00:46:59.852,0.05,-0.03
2021-08-01 00:46:59.856,0.035,-0.025
2021-08-01 00:46:59.860,0.06,-0.01
2021-08-01 00:46:59.864,0.035,-0.015
2021-08-01 00:46:59.868,0.05,-0.025
2021-08-01 00:46:59.872,0.03,-0.055
2021-08-01 00:46:59.876,0.02,-0.065
2021-08-01 00:46:59.880,0.035,-0.05
2021-08-01 00:46:59.884,0.04,-0.04
2021-08-01 00:46:59.888,0.03,-0.03
2021-08-01 00:46:59.892,0.015,0.0
2021-08-01 00:46:59.896,0.045,-0.01
2021-08-01 00:46:59.900,0.015,-0.03
2021-08-01 00:46:59.904,0.0,-0.045
2021-08-01 00:46:59.908,0.02,-0.045
2021-08-01 00:46:59.912,0.04,-0.04
2021-08-01 00:46:59.916,0.035,-0.045
2021-08-01 00:46:59.920,0.035,-0.045
2021-08-01 00:46:59.924,0.04,-0.045
2021-08-01 00:46:59.928,0.025,-0.055
2021-08-01 00:46:59.932,0.035,-0.015
2021-08-01 00:46:59.936,0.035,-0.005
2021-08-01 00:46:59.940,0.035,-0.03
2021-08-01 00:46:59.944,0.035,-0.02
2021-08-01 00:46:59.948,0.015,-0.015
2021-08-01 00:46:59.952,0.01,-0.025
2021-08-01 00:46:59.956,0.01,-0.04
2021-08-01 00:46:59.960,0.02,-0.03
2021-08-01 00:46:59.964,0.025,-0.01
2021-08-01 00:46:59.968,0.035,-0.01
2021-08-01 00:46:59.972,0.02,-0.05
2021-08-01 00:46:59.976,0.04,-0.045
2021-08-01 00:46:59.980,0.04,-0.01
2021-08-01 00:46:59.984,0.045,0.005
2021-08-01 00:46:59.988,0.055,0.0
2021-08-01 00:46:59.992,0.035,-0.045
2021-08-01 00:46:59.996,0.045,-0.045
2021-08-01 00:47:00.000,0.02,-0.03
2021-08-01 00:47:00.004,0.03,-0.015
2021-08-01 00:47:00.008,0.02,-0.03
2021-08-01 00:47:00.012,0.03,-0.015
2021-08-01 00:47:00.016,0.055,-0.02
2021-08-01 00:47:00.020,0.03,-0.01
2021-08-01 00:47:00.024,0.04,-0.01
2021-08-01 00:47:00.028,0.065,0.005
2021-08-01 00:47:00.032,0.05,0.0
2021-08-01 00:47:00.036,0.05,-0.015
2021-08-01 00:47:00.040,0.05,-0.01
2021-08-01 00:47:00.044,0.035,0.0
2021-08-01 00:47:00.048,0.04,0.0
2021-08-01 00:47:00.052,0.03,0.02
2021-08-01 00:47:00.056,0.035,-0.01
2021-08-01 00:47:00.060,0.07,0.02
2021-08-01 00:47:00.064,0.06,0.03
2021-08-01 00:47:00.068,0.06,0.035
2021-08-01 00:47:00.072,0.065,0.095
2021-08-01 00:47:00.076,0.085,0.215
2021-08-01 00:47:00.080,0.09,0.355
2021-08-01 00:47:00.084,0.14,0.595
2021-08-01 00:47:00.088,0.19,0.855
2021-08-01 00:47:00.092,0.15,1.0
2021-08-01 00:47:00.096,-0.06,1.06
2021-08-01 00:47:00.100,-0.49,1.125
2021-08-01 00:47:00.104,-1.05,1.245
2021-08-01 00:47:00.108,-1.545,1.4
2021-08-01 00:47:00.112,-2.0,1.5
2021-08-01 00:47:00.140,-1.91,1.0
2021-08-01 00:47:00.144,-1.785,0.915
2021-08-01 00:47:00.148,-1.66,0.835
2021-08-01 00:47:00.152,-1.585,0.775
2021-08-01 00:47:00.156,-1.48,0.62
2021-08-01 00:47:00.160,-1.34,0.3
2021-08-01 00:47:00.164,-1.25,-0.115
2021-08-01 00:47:00.168,-1.165,-0.465
2021-08-01 00:47:00.172,-1.07,-0.64
2021-08-01 00:47:00.176,-0.965,-0.68
2021-08-01 00:47:00.180,-0.805,-0.6
2021-08-01 00:47:00.184,-0.68,-0.49
2021-08-01 00:47:00.188,-0.495,-0.435
2021-08-01 00:47:00.192,-0.305,-0.39
2021-08-01 00:47:00.196,-0.15,-0.38
2021-08-01 00:47:00.200,0.0,-0.395
2021-08-01 00:47:00.204,0.14,-0.4
2021-08-01 00:47:00.208,0.26,-0.425
2021-08-01 00:47:00.212,0.3,-0.45
2021-08-01 00:47:00.216,0.305,-0.465
2021-08-01 00:47:00.220,0.335,-0.48
2021-08-01 00:47:00.224,0.365,-0.5
2021-08-01 00:47:00.228,0.355,-0.485
2021-08-01 00:47:00.232,0.355,-0.49
2021-08-01 00:47:00.236,0.345,-0.485
2021-08-01 00:47:00.240,0.335,-0.465
2021-08-01 00:47:00.244,0.325,-0.41
2021-08-01 00:47:00.248,0.35,-0.37
2021-08-01 00:47:00.252,0.39,-0.345
2021-08-01 00:47:00.256,0.43,-0.34
2021-08-01 00:47:00.260,0.46,-0.29
2021-08-01 00:47:00.264,0.45,-0.26
2021-08-01 00:47:00.268,0.47,-0.26
2021-08-01 00:47:00.272,0.49,-0.29
2021-08-01 00:47:00.276,0.525,-0.27
2021-08-01 00:47:00.280,0.53,-0.255
2021-08-01 00:47:00.284,0.53,-0.26
2021-08-01 00:47:00.288,0.57,-0.275
2021-08-01 00:47:00.292,0.59,-0.29
2021-08-01 00:47:00.296,0.615,-0.29
2021-08-01 00:47:00.300,0.63,-0.27
2021-08-01 00:47:00.304,0.63,-0.28
2021-08-01 00:47:00.308,0.665,-0.29
2021-08-01 00:47:00.312,0.725,-0.255
2021-08-01 00:47:00.316,0.75,-0.26
2021-08-01 00:47:00.320,0.775,-0.29
2021-08-01 00:47:00.324,0.805,-0.335
2021-08-01 00:47:00.328,0.84,-0.34
2021-08-01 00:47:00.332,0.845,-0.315
2021-08-01 00:47:00.336,0.855,-0.325
2021-08-01 00:47:00.340,0.925,-0.305
2021-08-01 00:47:00.344,0.94,-0.29
2021-08-01 00:47:00.348,0.945,-0.33
2021-08-01 00:47:00.352,0.96,-0.36
2021-08-01 00:47:00.356,0.96,-0.365
2021-08-01 00:47:00.360,0.995,-0.3
2021-08-01 00:47:00.364,1.015,-0.315
2021-08-01 00:47:00.368,1.0,-0.31
2021-08-01 00:47:00.372,0.99,-0.275
2021-08-01 00:47:00.376,0.97,-0.24
2021-08-01 00:47:00.380,0.95,-0.21
2021-08-01 00:47:00.384,0.91,-0.18
2021-08-01 00:47:00.388,0.9,-0.125
2021-08-01 00:47:00.392,0.865,-0.065
2021-08-01 00:47:00.396,0.805,-0.005
2021-08-01 00:47:00.400,0.78,0.02
2021-08-01 00:47:00.404,0.76,0.03
2021-08-01 00:47:00.408,0.705,0.07
2021-08-01 00:47:00.412,0.655,0.13
2021-08-01 00:47:00.416,0.59,0.12
2021-08-01 00:47:00.420,0.56,0.12
2021-08-01 00:47:00.424,0.5,0.13
2021-08-01 00:47:00.428,0.46,0.135
2021-08-01 00:47:00.432,0.41,0.11
2021-08-01 00:47:00.436,0.36,0.08
2021-08-01 00:47:00.440,0.335,0.105
2021-08-01 00:47:00.444,0.28,0.11
2021-08-01 00:47:00.448,0.25,0.11
2021-08-01 00:47:00.452,0.22,0.08
2021-08-01 00:47:00.456,0.195,0.075
2021-08-01 00:47:00.460,0.17,0.08
2021-08-01 00:47:00.464,0.14,0.06
2021-08-01 00:47:00.468,0.14,0.07
2021-08-01 00:47:00.472,0.125,0.055
2021-08-01 00:47:00.476,0.115,0.045
2021-08-01 00:47:00.480,0.105,0.04
2021-08-01 00:47:00.484,0.11,0.005
2021-08-01 00:47:00.488,0.095,0.01
2021-08-01 00:47:00.492,0.085,0.045
2021-08-01 00:47:00.496,0.09,0.06
2021-08-01 00:47:00.500,0.09,0.05
2021-08-01 00:47:00.504,0.08,0.035
2021-08-01 00:47:00.508,0.095,0.065
2021-08-01 00:47:00.512,0.075,0.05
2021-08-01 00:47:00.516,0.07,0.025
2021-08-01 00:47:00.520,0.075,-0.005
2021-08-01 00:47:00.524,0.065,0.045
2021-08-01 00:47:00.528,0.05,0.04
2021-08-01 00:47:00.532,0.055,0.0
2021-08-01 00:47:00.536,0.07,-0.02
2021-08-01 00:47:00.540,0.075,-0.01
2021-08-01 00:47:00.544,0.065,0.0
2021-08-01 00:47:00.548,0.08,-0.04
2021-08-01 00:47:00.552,0.075,-0.035
2021-08-01 00:47:00.556,0.055,-0.02
2021-08-01 00:47:00.560,0.035,0.0
2021-08-01 00:47:00.564,0.055,0.015
2021-08-01 00:47:00.568,0.04,-0.02
2021-08-01 00:47:00.572,0.045,-0.03
2021-08-01 00:47:00.576,0.055,-0.03
2021-08-01 00:47:00.580,0.055,-0.04
2021-08-01 00:47:00.584,0.03,-0.065
2021-08-01 00:47:00.588,0.02,-0.065
2021-08-01 00:47:00.592,0.045,-0.035
2021-08-01 00:47:00.596,0.04,-0.06
2021-08-01 00:47:00.600,0.025,-0.055
2021-08-01 00:47:00.604,0.035,-0.05
2021-08-01 00:47:00.608,0.06,-0.065
2021-08-01 00:47:00.612,0.06,-0.045
2021-08-01 00:47:00.616,0.04,-0.065
2021-08-01 00:47:00.620,0.03,-0.06
2021-08-01 00:47:00.624,0.03,-0.07
2021-08-01 00:47:00.628,0.03,-0.09
2021-08-01 00:47:00.632,0.05,-0.095
2021-08-01 00:47:00.636,0.035,-0.07
2021-08-01 00:47:00.640,0.03,-0.065
2021-08-01 00:47:00.644,0.03,-0.07
2021-08-01 00:47:00.648,0.01,-0.07
2021-08-01 00:47:00.652,0.0,-0.08
2021-08-01 00:47:00.656,0.025,-0.09
2021-08-01 00:47:00.660,0.01,-0.055
2021-08-01 00:47:00.664,0.0,-0.055
2021-08-01 00:47:00.668,0.005,-0.095
2021-08-01 00:47:00.672,0.0,-0.115
2021-08-01 00:47:00.676,0.005,-0.11
2021-08-01 00:47:00.680,0.0,-0.11
2021-08-01 00:47:00.684,-0.02,-0.07
2021-08-01 00:47:00.688,-0.005,-0.06
2021-08-01 00:47:00.692,-0.01,-0.05
2021-08-01 00:47:00.696,-0.025,-0.08
2021-08-01 00:47:00.700,-0.035,-0.11
2021-08-01 00:47:00.704,-0.02,-0.11
2021-08-01 00:47:00.708,0.005,-0.095
2021-08-01 00:47:00.712,-0.005,-0.085
2021-08-01 00:47:00.716,-0.04,-0.06
2021-08-01 00:47:00.720,-0.015,-0.055
2021-08-01 00:47:00.724,0.0,-0.045
2021-08-01 00:47:00.728,-0.025,-0.06
2021-08-01 00:47:00.732,-0.045,-0.06
2021-08-01 00:47:00.736,-0.02,-0.04
2021-08-01 00:47:00.740,-0.03,0.075
2021-08-01 00:47:00.744,-0.045,0.25
2021-08-01 00:47:00.748,-0.065,0.35
2021-08-01 00:47:00.752,-0.04,0.385
2021-08-01 00:47:00.756,-0.045,0.415
2021-08-01 00:47:00.760,-0.045,0.43
2021-08-01 00:47:00.764,-0.045,0.405
2021-08-01 00:47:00.768,-0.06,0.44
2021-08-01 00:47:00.772,-0.04,0.45
2021-08-01 00:47:00.776,-0.055,0.47
2021-08-01 00:47:00.780,-0.08,0.49
2021-08-01 00:47:00.784,-0.065,0.51
2021-08-01 00:47:00.788,-0.045,0.51
2021-08-01 00:47:00.792,-0.05,0.525
2021-08-01 00:47:00.796,-0.055,0.53
2021-08-01 00:47:00.800,-0.055,0.54
2021-08-01 00:47:00.804,-0.075,0.495
2021-08-01 00:47:00.808,-0.06,0.515
2021-08-01 00:47:00.812,-0.06,0.53
2021-08-01 00:47:00.816,-0.08,0.535
2021-08-01 00:47:00.820,-0.085,0.55
2021-08-01 00:47:00.824,-0.08,0.56
2021-08-01 00:47:00.828,-0.065,0.535
2021-08-01 00:47:00.832,-0.065,0.52
2021-08-01 00:47:00.836,-0.055,0.515
2021-08-01 00:47:00.840,-0.09,0.53
2021-08-01 00:47:00.844,-0.09,0.515
2021-08-01 00:47:00.848,-0.075,0.515
2021-08-01 00:47:00.852,-0.095,0.515
2021-08-01 00:47:00.856,-0.08,0.525
2021-08-01 00:47:00.860,-0.075,0.54
2021-08-01 00:47:00.864,-0.08,0.545
2021-08-01 00:47:00.868,-0.07,0.535
2021-08-01 00:47:00.872,-0.1,0.535
2021-08-01 00:47:00.876,-0.09,0.55
2021-08-01 00:47:00.880,-0.11,0.54
