Time,ECG1,ECG2
2021-08-01 00:45:52.736,-0.435,-0.035
2021-08-01 00:45:52.740,-0.425,-0.06
2021-08-01 00:45:52.744,-0.395,-0.035
2021-08-01 00:45:52.748,-0.4,-0.065
2021-08-01 00:45:52.752,-0.395,-0.06
2021-08-01 00:45:52.756,-0.395,-0.015
2021-08-01 00:45:52.760,-0.37,-0.01
2021-08-01 00:45:52.764,-0.37,0.0
2021-08-01 00:45:52.768,-0.365,-0.02
2021-08-01 00:45:52.772,-0.375,-0.01
2021-08-01 00:45:52.776,-0.35,0.01
2021-08-01 00:45:52.780,-0.335,0.0
2021-08-01 00:45:52.784,-0.32,0.015
2021-08-01 00:45:52.788,-0.3,0.02
2021-08-01 00:45:52.792,-0.3,0.005
2021-08-01 00:45:52.796,-0.295,0.01
2021-08-01 00:45:52.800,-0.3,0.0
2021-08-01 00:45:52.804,-0.295,0.01
2021-08-01 00:45:52.808,-0.32,0.025
2021-08-01 00:45:52.812,-0.35,0.035
2021-08-01 00:45:52.816,-0.38,0.035
2021-08-01 00:45:52.820,-0.425,0.05
2021-08-01 00:45:52.824,-0.435,0.035
2021-08-01 00:45:52.828,-0.445,0.03
2021-08-01 00:45:52.832,-0.43,0.055
2021-08-01 00:45:52.836,-0.42,0.055
2021-08-01 00:45:52.840,-0.405,0.055
2021-08-01 00:45:52.844,-0.39,0.045
2021-08-01 00:45:52.848,-0.38,0.03
2021-08-01 00:45:52.852,-0.37,0.03
2021-08-01 00:45:52.856,-0.345,0.01
2021-08-01 00:45:52.860,-0.315,0.025
2021-08-01 00:45:52.864,-0.325,-0.005
2021-08-01 00:45:52.868,-0.295,0.0
2021-08-01 00:45:52.872,-0.285,-0.025
2021-08-01 00:45:52.876,-0.26,-0.035
2021-08-01 00:45:52.880,-0.285,-0.04
2021-08-01 00:45:52.884,-0.3,-0.1
2021-08-01 00:45:52.888,-0.295,-0.07
2021-08-01 00:45:52.892,-0.295,-0.095
2021-08-01 00:45:52.896,-0.28,-0.11
2021-08-01 00:45:52.900,-0.31,-0.105
2021-08-01 00:45:52.904,-0.32,-0.125
2021-08-01 00:45:52.908,-0.315,-0.15
2021-08-01 00:45:52.912,-0.315,-0.155
2021-08-01 00:45:52.916,-0.32,-0.15
2021-08-01 00:45:52.920,-0.32,-0.14
2021-08-01 00:45:52.924,-0.32,-0.15
2021-08-01 00:45:52.928,-0.305,-0.135
2021-08-01 00:45:52.932,-0.305,-0.165
2021-08-01 00:45:52.936,-0.285,-0.16
2021-08-01 00:45:52.940,-0.295,-0.16
2021-08-01 00:45:52.944,-0.28,-0.155
2021-08-01 00:45:52.948,-0.285,-0.145
2021-08-01 00:45:52.952,-0.285,-0.13
2021-08-01 00:45:52.956,-0.26,-0.17
2021-08-01 00:45:52.960,-0.21,-0.14
2021-08-01 00:45:52.964,-0.195,-0.135
2021-08-01 00:45:52.968,-0.14,-0.145
2021-08-01 00:45:52.972,-0.07,-0.125
2021-08-01 00:45:52.976,0.015,-0.14
2021-08-01 00:45:52.980,0.1,-0.125
2021-08-01 00:45:52.984,0.165,-0.13
2021-08-01 00:45:52.988,0.195,-0.16
2021-08-01 00:45:52.992,0.21,-0.175
2021-08-01 00:45:52.996,0.23,-0.145
2021-08-01 00:45:53.000,0.21,-0.135
2021-08-01 00:45:53.004,0.2,-0.16
2021-08-01 00:45:53.008,0.315,-0.21
2021-08-01 00:45:53.012,0.535,-0.34
2021-08-01 00:45:53.016,0.815,-0.555
2021-08-01 00:45:53.020,1.06,-0.78
2021-08-01 00:45:53.024,1.15,-1.02
2021-08-01 00:45:53.028,0.98,-1.045
2021-08-01 00:45:53.032,0.575,-0.865
2021-08-01 00:45:53.036,0.125,-0.52
2021-08-01 00:45:53.040,-0.155,-0.175
2021-08-01 00:45:53.044,-0.27,0.01
2021-08-01 00:45:53.048,-0.36,0.11
2021-08-01 00:45:53.052,-0.395,0.165
2021-08-01 00:45:53.056,-0.405,0.145
2021-08-01 00:45:53.060,-0.425,0.155
2021-08-01 00:45:53.064,-0.42,0.16
2021-08-01 00:45:53.068,-0.44,0.12
2021-08-01 00:45:53.072,-0.43,0.12
2021-08-01 00:45:53.076,-0.44,0.075
2021-08-01 00:45:53.080,-0.435,0.055
2021-08-01 00:45:53.084,-0.45,0.035
2021-08-01 00:45:53.088,-0.475,0.015
2021-08-01 00:45:53.092,-0.47,-0.01
2021-08-01 00:45:53.096,-0.48,-0.02
2021-08-01 00:45:53.100,-0.495,-0.025
2021-08-01 00:45:53.104,-0.465,-0.055
2021-08-01 00:45:53.108,-0.485,-0.04
2021-08-01 00:45:53.112,-0.48,-0.055
2021-08-01 00:45:53.116,-0.505,-0.065
2021-08-01 00:45:53.120,-0.51,-0.075
2021-08-01 00:45:53.124,-0.53,-0.07
2021-08-01 00:45:53.128,-0.525,-0.075
2021-08-01 00:45:53.132,-0.56,-0.065
2021-08-01 00:45:53.136,-0.55,-0.115
2021-08-01 00:45:53.140,-0.545,-0.095
2021-08-01 00:45:53.144,-0.52,-0.115
2021-08-01 00:45:53.148,-0.51,-0.08
2021-08-01 00:45:53.152,-0.51,-0.095
2021-08-01 00:45:53.156,-0.525,-0.115
2021-08-01 00:45:53.160,-0.485,-0.085
2021-08-01 00:45:53.164,-0.5,-0.1
2021-08-01 00:45:53.168,-0.49,-0.095
2021-08-01 00:45:53.172,-0.465,-0.075
2021-08-01 00:45:53.176,-0.445,-0.055
2021-08-01 00:45:53.180,-0.46,-0.08
2021-08-01 00:45:53.184,-0.44,-0.06
2021-08-01 00:45:53.188,-0.445,-0.06
2021-08-01 00:45:53.192,-0.42,-0.025
2021-08-01 00:45:53.196,-0.43,-0.015
2021-08-01 00:45:53.200,-0.43,-0.01
2021-08-01 00:45:53.204,-0.41,-0.025
2021-08-01 00:45:53.208,-0.41,-0.015
2021-08-01 00:45:53.212,-0.39,-0.02
2021-08-01 00:45:53.216,-0.405,-0.03
2021-08-01 00:45:53.220,-0.39,0.0
2021-08-01 00:45:53.224,-0.405,-0.01
2021-08-01 00:45:53.228,-0.41,0.005
2021-08-01 00:45:53.232,-0.455,0.01
2021-08-01 00:45:53.236,-0.48,0.005
2021-08-01 00:45:53.240,-0.48,0.0
2021-08-01 00:45:53.244,-0.475,0.03
2021-08-01 00:45:53.248,-0.47,0.015
2021-08-01 00:45:53.252,-0.46,0.03
2021-08-01 00:45:53.256,-0.45,0.03
2021-08-01 00:45:53.260,-0.4,0.0
2021-08-01 00:45:53.264,-0.38,-0.025
2021-08-01 00:45:53.268,-0.36,-0.005
2021-08-01 00:45:53.272,-0.345,0.0
2021-08-01 00:45:53.276,-0.325,-0.015
2021-08-01 00:45:53.280,-0.29,0.005
2021-08-01 00:45:53.284,-0.28,-0.015
2021-08-01 00:45:53.288,-0.285,-0.03
2021-08-01 00:45:53.292,-0.27,-0.03
2021-08-01 00:45:53.296,-0.29,-0.055
2021-08-01 00:45:53.300,-0.265,-0.06
2021-08-01 00:45:53.304,-0.28,-0.06
2021-08-01 00:45:53.308,-0.265,-0.065
2021-08-01 00:45:53.312,-0.27,-0.095
2021-08-01 00:45:53.316,-0.28,-0.08
2021-08-01 00:45:53.320,-0.27,-0.1
2021-08-01 00:45:53.324,-0.26,-0.095
2021-08-01 00:45:53.328,-0.27,-0.105
2021-08-01 00:45:53.332,-0.275,-0.105
2021-08-01 00:45:53.336,-0.27,-0.11
2021-08-01 00:45:53.340,-0.28,-0.115
2021-08-01 00:45:53.344,-0.27,-0.095
2021-08-01 00:45:53.348,-0.265,-0.1
2021-08-01 00:45:53.352,-0.255,-0.1
2021-08-01 00:45:53.356,-0.265,-0.095
2021-08-01 00:45:53.360,-0.24,-0.1
2021-08-01 00:45:53.364,-0.24,-0.105
2021-08-01 00:45:53.368,-0.23,-0.115
2021-08-01 00:45:53.372,-0.22,-0.095
2021-08-01 00:45:53.376,-0.22,-0.08
2021-08-01 00:45:53.380,-0.185,-0.1
2021-08-01 00:45:53.384,-0.195,-0.08
2021-08-01 00:45:53.388,-0.2,-0.07
2021-08-01 00:45:53.392,-0.18,-0.095
2021-08-01 00:45:53.396,-0.17,-0.065
2021-08-01 00:45:53.400,-0.15,-0.065
2021-08-01 00:45:53.404,-0.155,-0.03
2021-08-01 00:45:53.408,-0.135,-0.06
2021-08-01 00:45:53.412,-0.155,-0.035
2021-08-01 00:45:53.416,-0.14,-0.05
2021-08-01 00:45:53.420,-0.155,-0.025
2021-08-01 00:45:53.424,-0.15,-0.04
2021-08-01 00:45:53.428,-0.18,-0.005
2021-08-01 00:45:53.432,-0.205,-0.015
2021-08-01 00:45:53.436,-0.22,0.02
2021-08-01 00:45:53.440,-0.265,0.005
2021-08-01 00:45:53.444,-0.28,0.0
2021-08-01 00:45:53.448,-0.3,-0.02
2021-08-01 00:45:53.452,-0.325,0.0
2021-08-01 00:45:53.456,-0.33,0.005
2021-08-01 00:45:53.460,-0.335,0.03
2021-08-01 00:45:53.464,-0.32,0.01
2021-08-01 00:45:53.468,-0.31,0.02
2021-08-01 00:45:53.472,-0.3,0.025
2021-08-01 00:45:53.476,-0.305,0.01
2021-08-01 00:45:53.480,-0.31,0.0
2021-08-01 00:45:53.484,-0.3,0.01
2021-08-01 00:45:53.488,-0.305,0.0
2021-08-01 00:45:53.492,-0.28,-0.005
2021-08-01 00:45:53.496,-0.27,0.0
2021-08-01 00:45:53.500,-0.27,-0.015
2021-08-01 00:45:53.504,-0.28,-0.025
2021-08-01 00:45:53.508,-0.3,-0.04
2021-08-01 00:45:53.512,-0.29,-0.05
2021-08-01 00:45:53.516,-0.315,-0.085
2021-08-01 00:45:53.520,-0.305,-0.06
2021-08-01 00:45:53.524,-0.315,-0.07
2021-08-01 00:45:53.528,-0.33,-0.095
2021-08-01 00:45:53.532,-0.32,-0.1
2021-08-01 00:45:53.536,-0.32,-0.105
2021-08-01 00:45:53.540,-0.335,-0.095
2021-08-01 00:45:53.544,-0.32,-0.12
2021-08-01 00:45:53.548,-0.3,-0.11
2021-08-01 00:45:53.552,-0.315,-0.12
2021-08-01 00:45:53.556,-0.32,-0.11
2021-08-01 00:45:53.560,-0.31,-0.135
2021-08-01 00:45:53.564,-0.325,-0.11
2021-08-01 00:45:53.568,-0.3,-0.11
2021-08-01 00:45:53.572,-0.295,-0.125
2021-08-01 00:45:53.576,-0.27,-0.105
2021-08-01 00:45:53.580,-0.275,-0.105
2021-08-01 00:45:53.584,-0.275,-0.095
2021-08-01 00:45:53.588,-0.26,-0.105
2021-08-01 00:45:53.592,-0.25,-0.1
2021-08-01 00:45:53.596,-0.23,-0.1
2021-08-01 00:45:53.600,-0.2,-0.075
2021-08-01 00:45:53.604,-0.195,-0.09
2021-08-01 00:45:53.608,-0.185,-0.105
2021-08-01 00:45:53.612,-0.19,-0.105
2021-08-01 00:45:53.616,-0.16,-0.075
2021-08-01 00:45:53.620,-0.14,-0.07
2021-08-01 00:45:53.624,-0.16,-0.085
2021-08-01 00:45:53.628,-0.16,-0.065
2021-08-01 00:45:53.632,-0.14,-0.05
2021-08-01 00:45:53.636,-0.135,-0.05
2021-08-01 00:45:53.640,-0.125,-0.045
2021-08-01 00:45:53.644,-0.11,-0.04
2021-08-01 00:45:53.648,-0.08,-0.04
2021-08-01 00:45:53.652,-0.035,-0.04
2021-08-01 00:45:53.656,0.0,-0.015
2021-08-01 00:45:53.660,0.055,-0.045
2021-08-01 00:45:53.664,0.065,-0.06
2021-08-01 00:45:53.668,0.07,-0.1
2021-08-01 00:45:53.672,0.09,-0.07
2021-08-01 00:45:53.676,0.07,-0.045
2021-08-01 00:45:53.680,0.035,-0.065
2021-08-01 00:45:53.684,0.03,-0.125
2021-08-01 00:45:53.688,0.16,-0.2
2021-08-01 00:45:53.692,0.4,-0.36
2021-08-01 00:45:53.696,0.7,-0.6
2021-08-01 00:45:53.700,0.96,-0.895
2021-08-01 00:45:53.704,1.06,-1.055
2021-08-01 00:45:53.708,0.905,-1.075
2021-08-01 00:45:53.712,0.535,-0.855
2021-08-01 00:45:53.716,0.125,-0.53
2021-08-01 00:45:53.720,-0.13,-0.23
2021-08-01 00:45:53.724,-0.27,-0.065
2021-08-01 00:45:53.728,-0.345,0.025
2021-08-01 00:45:53.732,-0.395,0.06
2021-08-01 00:45:53.736,-0.42,0.05
2021-08-01 00:45:53.740,-0.43,0.04
2021-08-01 00:45:53.744,-0.45,0.03
2021-08-01 00:45:53.748,-0.445,0.015
2021-08-01 00:45:53.752,-0.48,-0.04
2021-08-01 00:45:53.756,-0.49,-0.04
2021-08-01 00:45:53.760,-0.48,-0.06
2021-08-01 00:45:53.764,-0.49,-0.06
2021-08-01 00:45:53.768,-0.52,-0.08
2021-08-01 00:45:53.772,-0.525,-0.08
2021-08-01 00:45:53.776,-0.52,-0.09
2021-08-01 00:45:53.780,-0.5,-0.1
2021-08-01 00:45:53.784,-0.47,-0.105
2021-08-01 00:45:53.788,-0.485,-0.12
2021-08-01 00:45:53.792,-0.465,-0.11
2021-08-01 00:45:53.796,-0.46,-0.11
2021-08-01 00:45:53.800,-0.485,-0.08
2021-08-01 00:45:53.804,-0.46,-0.07
2021-08-01 00:45:53.808,-0.425,-0.08
2021-08-01 00:45:53.812,-0.39,-0.08
2021-08-01 00:45:53.816,-0.385,-0.105
2021-08-01 00:45:53.820,-0.38,-0.11
2021-08-01 00:45:53.824,-0.385,-0.09
2021-08-01 00:45:53.828,-0.36,-0.1
2021-08-01 00:45:53.832,-0.36,-0.095
2021-08-01 00:45:53.836,-0.35,-0.09
2021-08-01 00:45:53.840,-0.35,-0.06
2021-08-01 00:45:53.844,-0.355,-0.03
2021-08-01 00:45:53.848,-0.34,-0.045
2021-08-01 00:45:53.852,-0.35,-0.025
2021-08-01 00:45:53.856,-0.355,-0.025
2021-08-01 00:45:53.860,-0.36,-0.02
2021-08-01 00:45:53.864,-0.39,-0.015
2021-08-01 00:45:53.868,-0.425,-0.005
2021-08-01 00:45:53.872,-0.445,-0.02
2021-08-01 00:45:53.876,-0.465,-0.01
2021-08-01 00:45:53.880,-0.455,-0.005
2021-08-01 00:45:53.884,-0.495,-0.01
2021-08-01 00:45:53.888,-0.49,-0.025
2021-08-01 00:45:53.892,-0.495,-0.025
2021-08-01 00:45:53.896,-0.47,-0.02
2021-08-01 00:45:53.900,-0.435,-0.01
2021-08-01 00:45:53.904,-0.425,-0.02
2021-08-01 00:45:53.908,-0.42,-0.035
2021-08-01 00:45:53.912,-0.435,-0.05
2021-08-01 00:45:53.916,-0.445,-0.04
2021-08-01 00:45:53.920,-0.445,-0.06
2021-08-01 00:45:53.924,-0.425,-0.09
2021-08-01 00:45:53.928,-0.405,-0.105
2021-08-01 00:45:53.932,-0.405,-0.125
2021-08-01 00:45:53.936,-0.4,-0.15
2021-08-01 00:45:53.940,-0.405,-0.17
2021-08-01 00:45:53.944,-0.425,-0.15
2021-08-01 00:45:53.948,-0.43,-0.18
2021-08-01 00:45:53.952,-0.43,-0.19
2021-08-01 00:45:53.956,-0.43,-0.2
2021-08-01 00:45:53.960,-0.43,-0.225
2021-08-01 00:45:53.964,-0.43,-0.225
2021-08-01 00:45:53.968,-0.42,-0.26
2021-08-01 00:45:53.972,-0.42,-0.26
2021-08-01 00:45:53.976,-0.405,-0.25
2021-08-01 00:45:53.980,-0.4,-0.265
2021-08-01 00:45:53.984,-0.42,-0.27
2021-08-01 00:45:53.988,-0.395,-0.265
2021-08-01 00:45:53.992,-0.41,-0.28
2021-08-01 00:45:53.996,-0.39,-0.255
2021-08-01 00:45:54.000,-0.385,-0.25
2021-08-01 00:45:54.004,-0.37,-0.235
2021-08-01 00:45:54.008,-0.365,-0.245
2021-08-01 00:45:54.012,-0.315,-0.245
2021-08-01 00:45:54.016,-0.31,-0.225
2021-08-01 00:45:54.020,-0.32,-0.23
2021-08-01 00:45:54.024,-0.3,-0.23
2021-08-01 00:45:54.028,-0.29,-0.235
2021-08-01 00:45:54.032,-0.285,-0.195
2021-08-01 00:45:54.036,-0.28,-0.18
2021-08-01 00:45:54.040,-0.265,-0.19
2021-08-01 00:45:54.044,-0.245,-0.165
2021-08-01 00:45:54.048,-0.235,-0.175
2021-08-01 00:45:54.052,-0.235,-0.165
2021-08-01 00:45:54.056,-0.215,-0.145
2021-08-01 00:45:54.060,-0.2,-0.115
2021-08-01 00:45:54.064,-0.19,-0.11
2021-08-01 00:45:54.068,-0.205,-0.11
2021-08-01 00:45:54.072,-0.215,-0.105
2021-08-01 00:45:54.076,-0.255,-0.11
2021-08-01 00:45:54.080,-0.27,-0.095
2021-08-01 00:45:54.084,-0.27,-0.095
2021-08-01 00:45:54.088,-0.32,-0.1
2021-08-01 00:45:54.092,-0.335,-0.085
2021-08-01 00:45:54.096,-0.365,-0.105
2021-08-01 00:45:54.100,-0.36,-0.11
2021-08-01 00:45:54.104,-0.34,-0.105
2021-08-01 00:45:54.108,-0.33,-0.085
2021-08-01 00:45:54.112,-0.29,-0.09
2021-08-01 00:45:54.116,-0.285,-0.08
2021-08-01 00:45:54.120,-0.28,-0.125
2021-08-01 00:45:54.124,-0.265,-0.115
2021-08-01 00:45:54.128,-0.215,-0.1
2021-08-01 00:45:54.132,-0.15,-0.105
2021-08-01 00:45:54.136,-0.08,-0.15
2021-08-01 00:45:54.140,0.01,-0.175
2021-08-01 00:45:54.144,0.055,-0.185
2021-08-01 00:45:54.148,0.115,-0.235
2021-08-01 00:45:54.152,0.145,-0.27
2021-08-01 00:45:54.156,0.19,-0.275
2021-08-01 00:45:54.160,0.19,-0.235
2021-08-01 00:45:54.164,0.155,-0.23
2021-08-01 00:45:54.168,0.17,-0.27
2021-08-01 00:45:54.172,0.325,-0.365
2021-08-01 00:45:54.176,0.62,-0.56
2021-08-01 00:45:54.180,0.88,-0.83
2021-08-01 00:45:54.184,1.02,-1.065
2021-08-01 00:45:54.188,0.905,-1.18
2021-08-01 00:45:54.192,0.56,-1.075
2021-08-01 00:45:54.196,0.155,-0.745
2021-08-01 00:45:54.200,-0.12,-0.475
2021-08-01 00:45:54.204,-0.23,-0.33
2021-08-01 00:45:54.208,-0.29,-0.23
2021-08-01 00:45:54.212,-0.31,-0.155
2021-08-01 00:45:54.216,-0.315,-0.125
2021-08-01 00:45:54.220,-0.34,-0.13
2021-08-01 00:45:54.224,-0.36,-0.13
2021-08-01 00:45:54.228,-0.375,-0.13
2021-08-01 00:45:54.232,-0.365,-0.165
2021-08-01 00:45:54.236,-0.395,-0.185
2021-08-01 00:45:54.240,-0.38,-0.215
2021-08-01 00:45:54.244,-0.38,-0.23
2021-08-01 00:45:54.248,-0.375,-0.215
2021-08-01 00:45:54.252,-0.375,-0.21
2021-08-01 00:45:54.256,-0.39,-0.2
2021-08-01 00:45:54.260,-0.39,-0.19
2021-08-01 00:45:54.264,-0.435,-0.18
2021-08-01 00:45:54.268,-0.4,-0.16
2021-08-01 00:45:54.272,-0.37,-0.2
2021-08-01 00:45:54.276,-0.335,-0.17
2021-08-01 00:45:54.280,-0.335,-0.17
2021-08-01 00:45:54.284,-0.34,-0.185
2021-08-01 00:45:54.288,-0.375,-0.155
2021-08-01 00:45:54.292,-0.4,-0.175
2021-08-01 00:45:54.296,-0.42,-0.17
2021-08-01 00:45:54.300,-0.465,-0.16
2021-08-01 00:45:54.304,-0.505,-0.16
2021-08-01 00:45:54.308,-0.535,-0.14
2021-08-01 00:45:54.312,-0.525,-0.125
2021-08-01 00:45:54.316,-0.49,-0.13
2021-08-01 00:45:54.320,-0.49,-0.14
2021-08-01 00:45:54.324,-0.45,-0.15
2021-08-01 00:45:54.328,-0.455,-0.135
2021-08-01 00:45:54.332,-0.45,-0.13
2021-08-01 00:45:54.336,-0.445,-0.15
2021-08-01 00:45:54.340,-0.445,-0.155
2021-08-01 00:45:54.344,-0.43,-0.17
2021-08-01 00:45:54.348,-0.46,-0.19
2021-08-01 00:45:54.352,-0.445,-0.18
2021-08-01 00:45:54.356,-0.425,-0.175
2021-08-01 00:45:54.360,-0.425,-0.21
2021-08-01 00:45:54.364,-0.45,-0.22
2021-08-01 00:45:54.368,-0.435,-0.22
2021-08-01 00:45:54.372,-0.425,-0.235
2021-08-01 00:45:54.376,-0.42,-0.23
2021-08-01 00:45:54.380,-0.38,-0.265
2021-08-01 00:45:54.384,-0.39,-0.265
2021-08-01 00:45:54.388,-0.37,-0.29
2021-08-01 00:45:54.392,-0.375,-0.27
2021-08-01 00:45:54.396,-0.36,-0.29
2021-08-01 00:45:54.400,-0.35,-0.275
2021-08-01 00:45:54.404,-0.345,-0.285
2021-08-01 00:45:54.408,-0.345,-0.295
2021-08-01 00:45:54.412,-0.32,-0.315
2021-08-01 00:45:54.416,-0.31,-0.3
2021-08-01 00:45:54.420,-0.28,-0.305
2021-08-01 00:45:54.424,-0.285,-0.295
2021-08-01 00:45:54.428,-0.26,-0.31
2021-08-01 00:45:54.432,-0.235,-0.305
2021-08-01 00:45:54.436,-0.19,-0.305
2021-08-01 00:45:54.440,-0.2,-0.295
2021-08-01 00:45:54.444,-0.23,-0.32
2021-08-01 00:45:54.448,-0.19,-0.28
2021-08-01 00:45:54.452,-0.165,-0.275
2021-08-01 00:45:54.456,-0.16,-0.26
2021-08-01 00:45:54.460,-0.155,-0.27
2021-08-01 00:45:54.464,-0.175,-0.255
2021-08-01 00:45:54.468,-0.16,-0.245
2021-08-01 00:45:54.472,-0.17,-0.24
2021-08-01 00:45:54.476,-0.185,-0.24
2021-08-01 00:45:54.480,-0.14,-0.23
2021-08-01 00:45:54.484,-0.14,-0.215
2021-08-01 00:45:54.488,-0.135,-0.24
2021-08-01 00:45:54.492,-0.17,-0.215
2021-08-01 00:45:54.496,-0.165,-0.21
2021-08-01 00:45:54.500,-0.145,-0.195
2021-08-01 00:45:54.504,-0.165,-0.18
2021-08-01 00:45:54.508,-0.17,-0.18
2021-08-01 00:45:54.512,-0.19,-0.17
2021-08-01 00:45:54.516,-0.19,-0.18
2021-08-01 00:45:54.520,-0.185,-0.155
2021-08-01 00:45:54.524,-0.18,-0.175
2021-08-01 00:45:54.528,-0.13,-0.19
2021-08-01 00:45:54.532,-0.05,-0.175
2021-08-01 00:45:54.536,0.055,-0.175
2021-08-01 00:45:54.540,0.15,-0.225
2021-08-01 00:45:54.544,0.22,-0.225
2021-08-01 00:45:54.548,0.28,-0.255
2021-08-01 00:45:54.552,0.32,-0.3
2021-08-01 00:45:54.556,0.32,-0.245
2021-08-01 00:45:54.560,0.305,-0.235
2021-08-01 00:45:54.564,0.29,-0.285
2021-08-01 00:45:54.568,0.36,-0.355
2021-08-01 00:45:54.572,0.61,-0.495
2021-08-01 00:45:54.576,0.89,-0.745
2021-08-01 00:45:54.580,1.11,-1.02
2021-08-01 00:45:54.584,1.16,-1.23
2021-08-01 00:45:54.588,0.94,-1.27
2021-08-01 00:45:54.592,0.485,-1.01
2021-08-01 00:45:54.596,0.12,-0.68
2021-08-01 00:45:54.600,-0.075,-0.45
2021-08-01 00:45:54.604,-0.19,-0.325
2021-08-01 00:45:54.608,-0.265,-0.235
2021-08-01 00:45:54.612,-0.275,-0.13
2021-08-01 00:45:54.616,-0.3,-0.12
2021-08-01 00:45:54.620,-0.295,-0.105
2021-08-01 00:45:54.624,-0.305,-0.125
2021-08-01 00:45:54.628,-0.325,-0.13
2021-08-01 00:45:54.632,-0.315,-0.14
2021-08-01 00:45:54.636,-0.305,-0.18
2021-08-01 00:45:54.640,-0.29,-0.185
2021-08-01 00:45:54.644,-0.295,-0.18
2021-08-01 00:45:54.648,-0.3,-0.145
2021-08-01 00:45:54.652,-0.315,-0.14
2021-08-01 00:45:54.656,-0.31,-0.13
