Time,ECG1,ECG2
2021-08-19 18:08:18.560,-0.58,0.005
2021-08-19 18:08:18.564,-0.48,-0.01
2021-08-19 18:08:18.568,-0.505,-0.01
2021-08-19 18:08:18.572,-0.61,0.015
2021-08-19 18:08:18.576,-0.505,-0.005
2021-08-19 18:08:18.580,-0.45,-0.025
2021-08-19 18:08:18.584,-0.625,0.005
2021-08-19 18:08:18.588,-0.765,0.015
2021-08-19 18:08:18.592,-0.71,0.015
2021-08-19 18:08:18.596,-0.65,-0.01
2021-08-19 18:08:18.600,-0.62,-0.03
2021-08-19 18:08:18.604,-0.58,-0.015
2021-08-19 18:08:18.608,-0.54,-0.02
2021-08-19 18:08:18.612,-0.55,0.0
2021-08-19 18:08:18.616,-0.595,-0.01
2021-08-19 18:08:18.620,-0.69,0.0
2021-08-19 18:08:18.624,-0.7,-0.01
2021-08-19 18:08:18.628,-0.67,-0.005
2021-08-19 18:08:18.632,-0.545,-0.015
2021-08-19 18:08:18.636,-0.57,-0.005
2021-08-19 18:08:18.640,-0.715,-0.01
2021-08-19 18:08:18.644,-0.72,0.0
2021-08-19 18:08:18.648,-0.64,0.005
2021-08-19 18:08:18.652,-0.58,-0.015
2021-08-19 18:08:18.656,-0.61,0.005
2021-08-19 18:08:18.660,-0.62,-0.01
2021-08-19 18:08:18.664,-0.63,-0.04
2021-08-19 18:08:18.668,-0.64,-0.035
2021-08-19 18:08:18.672,-0.635,-0.015
2021-08-19 18:08:18.676,-0.65,-0.015
2021-08-19 18:08:18.680,-0.64,0.005
2021-08-19 18:08:18.684,-0.73,0.0
2021-08-19 18:08:18.688,-0.83,0.005
2021-08-19 18:08:18.692,-0.755,0.02
2021-08-19 18:08:18.696,-0.69,0.01
2021-08-19 18:08:18.700,-0.715,-0.02
2021-08-19 18:08:18.704,-0.685,-0.02
2021-08-19 18:08:18.708,-0.665,0.0
2021-08-19 18:08:18.712,-0.705,0.0
2021-08-19 18:08:18.716,-0.715,0.005
2021-08-19 18:08:18.720,-0.685,0.0
2021-08-19 18:08:18.724,-0.58,-0.015
2021-08-19 18:08:18.728,-0.555,-0.015
2021-08-19 18:08:18.732,-0.615,0.0
2021-08-19 18:08:18.736,-0.725,0.0
2021-08-19 18:08:18.740,-0.655,-0.025
2021-08-19 18:08:18.744,-0.585,-0.03
2021-08-19 18:08:18.748,-0.57,-0.05
2021-08-19 18:08:18.752,-0.605,-0.06
2021-08-19 18:08:18.756,-0.745,-0.025
2021-08-19 18:08:18.760,-0.815,0.01
2021-08-19 18:08:18.764,-0.72,-0.01
2021-08-19 18:08:18.768,-0.585,-0.04
2021-08-19 18:08:18.772,-0.66,-0.025
2021-08-19 18:08:18.776,-0.79,0.015
2021-08-19 18:08:18.780,-0.695,0.065
2021-08-19 18:08:18.784,-0.58,0.05
2021-08-19 18:08:18.788,-0.52,0.01
2021-08-19 18:08:18.792,-0.52,0.01
2021-08-19 18:08:18.796,-0.465,0.02
2021-08-19 18:08:18.800,-0.42,0.0
2021-08-19 18:08:18.804,-0.295,-0.085
2021-08-19 18:08:18.808,-0.295,-0.115
2021-08-19 18:08:18.812,-0.405,-0.08
2021-08-19 18:08:18.816,-0.47,-0.095
2021-08-19 18:08:18.820,-0.44,-0.06
2021-08-19 18:08:18.824,-0.505,-0.02
2021-08-19 18:08:18.828,-0.52,-0.02
2021-08-19 18:08:18.832,-0.59,-0.01
2021-08-19 18:08:18.836,-0.545,0.0
2021-08-19 18:08:18.840,-0.51,-0.03
2021-08-19 18:08:18.844,-0.68,-0.005
2021-08-19 18:08:18.848,-0.825,0.015
2021-08-19 18:08:18.852,-0.805,0.01
2021-08-19 18:08:18.856,-0.665,-0.02
2021-08-19 18:08:18.860,-0.625,-0.04
2021-08-19 18:08:18.864,-0.745,-0.025
2021-08-19 18:08:18.868,-0.635,-0.015
2021-08-19 18:08:18.872,-0.555,-0.045
2021-08-19 18:08:18.876,-0.6,-0.065
2021-08-19 18:08:18.880,-0.64,-0.04
2021-08-19 18:08:18.884,-0.615,0.01
2021-08-19 18:08:18.888,-0.65,0.06
2021-08-19 18:08:18.892,-0.785,0.14
2021-08-19 18:08:18.896,-0.78,0.185
2021-08-19 18:08:18.900,-0.625,0.065
2021-08-19 18:08:18.904,-0.305,-0.13
2021-08-19 18:08:18.908,0.28,-0.26
2021-08-19 18:08:18.912,0.925,-0.455
2021-08-19 18:08:18.916,1.405,-0.765
2021-08-19 18:08:18.920,1.4,-1.105
2021-08-19 18:08:18.924,0.725,-1.24
2021-08-19 18:08:18.928,0.05,-0.975
2021-08-19 18:08:18.932,-0.45,-0.635
2021-08-19 18:08:18.936,-0.485,-0.59
2021-08-19 18:08:18.940,-0.365,-0.415
2021-08-19 18:08:18.944,-0.465,-0.31
2021-08-19 18:08:18.948,-0.645,-0.21
2021-08-19 18:08:18.952,-0.59,-0.16
2021-08-19 18:08:18.956,-0.49,-0.11
2021-08-19 18:08:18.960,-0.525,-0.06
2021-08-19 18:08:18.964,-0.605,-0.02
2021-08-19 18:08:18.968,-0.52,-0.035
2021-08-19 18:08:18.972,-0.48,-0.015
2021-08-19 18:08:18.976,-0.475,-0.02
2021-08-19 18:08:18.980,-0.48,-0.01
2021-08-19 18:08:18.984,-0.43,-0.02
2021-08-19 18:08:18.988,-0.435,-0.025
2021-08-19 18:08:18.992,-0.58,0.01
2021-08-19 18:08:18.996,-0.64,0.03
2021-08-19 18:08:19.000,-0.62,0.035
2021-08-19 18:08:19.004,-0.52,0.015
2021-08-19 18:08:19.008,-0.39,0.005
2021-08-19 18:08:19.012,-0.355,0.01
2021-08-19 18:08:19.016,-0.41,0.01
2021-08-19 18:08:19.020,-0.48,0.005
2021-08-19 18:08:19.024,-0.455,0.005
2021-08-19 18:08:19.028,-0.49,0.015
2021-08-19 18:08:19.032,-0.5,0.035
2021-08-19 18:08:19.036,-0.51,0.075
2021-08-19 18:08:19.040,-0.485,0.035
2021-08-19 18:08:19.044,-0.24,0.0
2021-08-19 18:08:19.048,-0.135,0.0
2021-08-19 18:08:19.052,-0.255,-0.005
2021-08-19 18:08:19.056,-0.415,0.03
2021-08-19 18:08:19.060,-0.47,0.045
2021-08-19 18:08:19.064,-0.405,0.05
2021-08-19 18:08:19.068,-0.345,0.01
2021-08-19 18:08:19.072,-0.295,0.03
2021-08-19 18:08:19.076,-0.21,0.005
2021-08-19 18:08:19.080,-0.245,0.0
2021-08-19 18:08:19.084,-0.235,0.02
2021-08-19 18:08:19.088,-0.185,0.015
2021-08-19 18:08:19.092,-0.305,0.035
2021-08-19 18:08:19.096,-0.32,0.06
2021-08-19 18:08:19.100,-0.22,0.045
2021-08-19 18:08:19.104,-0.25,0.005
2021-08-19 18:08:19.108,-0.28,0.0
2021-08-19 18:08:19.112,-0.17,0.0
2021-08-19 18:08:19.116,-0.105,0.04
2021-08-19 18:08:19.120,-0.01,0.0
2021-08-19 18:08:19.124,0.05,-0.035
2021-08-19 18:08:19.128,-0.065,-0.01
2021-08-19 18:08:19.132,-0.075,0.005
2021-08-19 18:08:19.136,-0.04,0.025
2021-08-19 18:08:19.140,-0.045,0.0
2021-08-19 18:08:19.144,-0.04,-0.01
2021-08-19 18:08:19.148,0.03,-0.03
2021-08-19 18:08:19.152,0.11,-0.045
2021-08-19 18:08:19.156,0.095,0.0
2021-08-19 18:08:19.160,-0.04,0.035
2021-08-19 18:08:19.164,0.04,0.0
2021-08-19 18:08:19.168,0.095,-0.02
2021-08-19 18:08:19.172,0.065,0.0
2021-08-19 18:08:19.176,0.035,0.005
2021-08-19 18:08:19.180,0.08,0.0
2021-08-19 18:08:19.184,0.1,-0.005
2021-08-19 18:08:19.188,0.12,-0.03
2021-08-19 18:08:19.192,0.16,0.0
2021-08-19 18:08:19.196,0.2,0.005
2021-08-19 18:08:19.200,0.255,-0.02
2021-08-19 18:08:19.204,0.265,-0.035
2021-08-19 18:08:19.208,0.085,0.0
2021-08-19 18:08:19.212,0.12,0.0
2021-08-19 18:08:19.216,0.27,-0.005
2021-08-19 18:08:19.220,0.31,-0.03
2021-08-19 18:08:19.224,0.185,-0.005
2021-08-19 18:08:19.228,0.14,0.005
2021-08-19 18:08:19.232,0.185,-0.015
2021-08-19 18:08:19.236,0.155,0.01
2021-08-19 18:08:19.240,0.18,-0.01
2021-08-19 18:08:19.244,0.03,0.015
2021-08-19 18:08:19.248,-0.015,0.04
2021-08-19 18:08:19.252,0.08,0.04
2021-08-19 18:08:19.256,0.085,0.02
2021-08-19 18:08:19.260,0.0,0.015
2021-08-19 18:08:19.264,-0.095,0.075
2021-08-19 18:08:19.268,-0.1,0.09
2021-08-19 18:08:19.272,-0.005,0.055
2021-08-19 18:08:19.276,-0.01,0.075
2021-08-19 18:08:19.280,-0.075,0.085
2021-08-19 18:08:19.284,-0.105,0.075
2021-08-19 18:08:19.288,-0.055,0.085
2021-08-19 18:08:19.292,0.0,0.085
2021-08-19 18:08:19.296,0.11,0.06
2021-08-19 18:08:19.300,0.245,0.06
2021-08-19 18:08:19.304,0.01,0.08
2021-08-19 18:08:19.308,-0.155,0.105
2021-08-19 18:08:19.312,0.045,0.11
2021-08-19 18:08:19.316,0.215,0.075
2021-08-19 18:08:19.320,0.145,0.075
2021-08-19 18:08:19.324,0.105,0.075
2021-08-19 18:08:19.328,0.155,0.07
2021-08-19 18:08:19.332,0.14,0.08
2021-08-19 18:08:19.336,-0.01,0.085
2021-08-19 18:08:19.340,0.025,0.085
2021-08-19 18:08:19.344,0.12,0.075
2021-08-19 18:08:19.348,0.15,0.06
2021-08-19 18:08:19.352,0.17,0.06
2021-08-19 18:08:19.356,0.1,0.09
2021-08-19 18:08:19.360,0.12,0.035
2021-08-19 18:08:19.364,0.2,0.03
2021-08-19 18:08:19.368,0.21,0.03
2021-08-19 18:08:19.372,0.115,0.055
2021-08-19 18:08:19.376,0.035,0.065
2021-08-19 18:08:19.380,0.0,0.065
2021-08-19 18:08:19.384,0.04,0.055
2021-08-19 18:08:19.388,0.13,0.02
2021-08-19 18:08:19.392,0.11,0.01
2021-08-19 18:08:19.396,0.065,0.025
2021-08-19 18:08:19.400,0.115,0.035
2021-08-19 18:08:19.404,0.195,0.02
2021-08-19 18:08:19.408,0.155,0.005
2021-08-19 18:08:19.412,0.03,0.03
2021-08-19 18:08:19.416,-0.075,0.045
2021-08-19 18:08:19.420,-0.075,0.075
2021-08-19 18:08:19.424,0.01,0.065
2021-08-19 18:08:19.428,0.125,0.035
2021-08-19 18:08:19.432,0.025,0.025
2021-08-19 18:08:19.436,-0.045,0.025
2021-08-19 18:08:19.440,-0.005,0.05
2021-08-19 18:08:19.444,0.01,0.06
2021-08-19 18:08:19.448,-0.11,0.05
2021-08-19 18:08:19.452,-0.14,0.04
2021-08-19 18:08:19.456,-0.01,0.035
2021-08-19 18:08:19.460,0.075,0.015
2021-08-19 18:08:19.464,0.07,0.035
2021-08-19 18:08:19.468,0.015,0.03
2021-08-19 18:08:19.472,-0.03,0.03
2021-08-19 18:08:19.476,-0.025,0.02
2021-08-19 18:08:19.480,0.07,0.025
2021-08-19 18:08:19.484,0.12,0.025
2021-08-19 18:08:19.488,0.06,0.015
2021-08-19 18:08:19.492,0.005,0.025
2021-08-19 18:08:19.496,-0.115,0.06
2021-08-19 18:08:19.500,-0.08,0.075
2021-08-19 18:08:19.504,0.0,0.05
2021-08-19 18:08:19.508,-0.035,0.04
2021-08-19 18:08:19.512,-0.085,0.04
2021-08-19 18:08:19.516,-0.075,0.055
2021-08-19 18:08:19.520,0.03,0.035
2021-08-19 18:08:19.524,0.05,0.035
2021-08-19 18:08:19.528,0.09,0.01
2021-08-19 18:08:19.532,0.125,0.01
2021-08-19 18:08:19.536,0.04,0.01
2021-08-19 18:08:19.540,-0.11,0.04
2021-08-19 18:08:19.544,-0.185,0.045
2021-08-19 18:08:19.548,-0.13,0.04
2021-08-19 18:08:19.552,-0.055,0.02
2021-08-19 18:08:19.556,-0.005,0.0
2021-08-19 18:08:19.560,0.075,0.03
2021-08-19 18:08:19.564,0.095,0.02
2021-08-19 18:08:19.568,0.1,0.0
2021-08-19 18:08:19.572,0.045,0.01
2021-08-19 18:08:19.576,0.035,0.005
2021-08-19 18:08:19.580,-0.01,0.005
2021-08-19 18:08:19.584,0.015,-0.02
2021-08-19 18:08:19.588,0.06,0.0
2021-08-19 18:08:19.592,-0.005,0.04
2021-08-19 18:08:19.596,0.015,0.05
2021-08-19 18:08:19.600,0.115,0.05
2021-08-19 18:08:19.604,0.13,0.06
2021-08-19 18:08:19.608,0.13,0.055
2021-08-19 18:08:19.612,0.2,0.04
2021-08-19 18:08:19.616,0.31,0.025
2021-08-19 18:08:19.620,0.485,-0.005
2021-08-19 18:08:19.624,0.515,-0.07
2021-08-19 18:08:19.628,0.32,-0.08
2021-08-19 18:08:19.632,0.27,-0.08
2021-08-19 18:08:19.636,0.415,-0.07
2021-08-19 18:08:19.640,0.255,-0.015
2021-08-19 18:08:19.644,0.11,-0.015
2021-08-19 18:08:19.648,0.08,0.005
2021-08-19 18:08:19.652,0.145,-0.005
2021-08-19 18:08:19.656,0.1,0.0
2021-08-19 18:08:19.660,0.025,0.0
2021-08-19 18:08:19.664,0.0,0.035
2021-08-19 18:08:19.668,-0.045,0.005
2021-08-19 18:08:19.672,-0.035,0.015
2021-08-19 18:08:19.676,-0.005,0.005
2021-08-19 18:08:19.680,-0.04,0.005
2021-08-19 18:08:19.684,-0.045,0.01
2021-08-19 18:08:19.688,-0.04,0.015
2021-08-19 18:08:19.692,-0.065,0.005
2021-08-19 18:08:19.696,-0.025,0.0
2021-08-19 18:08:19.700,0.075,-0.02
2021-08-19 18:08:19.704,0.015,-0.015
2021-08-19 18:08:19.708,0.06,0.01
2021-08-19 18:08:19.712,0.155,0.045
2021-08-19 18:08:19.716,0.04,0.095
2021-08-19 18:08:19.720,-0.145,0.19
2021-08-19 18:08:19.724,-0.205,0.22
2021-08-19 18:08:19.728,-0.035,0.055
2021-08-19 18:08:19.732,0.455,-0.18
2021-08-19 18:08:19.736,1.135,-0.36
2021-08-19 18:08:19.740,1.8,-0.74
2021-08-19 18:08:19.748,1.705,-1.33
2021-08-19 18:08:19.752,1.09,-1.285
2021-08-19 18:08:19.756,0.44,-0.92
2021-08-19 18:08:19.760,0.015,-0.67
2021-08-19 18:08:19.764,-0.085,-0.535
2021-08-19 18:08:19.768,-0.05,-0.31
2021-08-19 18:08:19.772,0.015,-0.265
2021-08-19 18:08:19.776,0.1,-0.19
2021-08-19 18:08:19.780,0.095,-0.16
2021-08-19 18:08:19.784,0.05,-0.09
2021-08-19 18:08:19.788,0.0,-0.05
2021-08-19 18:08:19.792,-0.025,-0.04
2021-08-19 18:08:19.796,0.025,-0.015
2021-08-19 18:08:19.800,0.01,0.005
2021-08-19 18:08:19.804,-0.045,0.0
2021-08-19 18:08:19.808,-0.05,-0.01
2021-08-19 18:08:19.812,0.055,-0.005
2021-08-19 18:08:19.816,0.075,0.0
2021-08-19 18:08:19.820,0.025,-0.01
2021-08-19 18:08:19.824,0.03,0.0
2021-08-19 18:08:19.828,-0.08,0.035
2021-08-19 18:08:19.832,-0.13,0.025
2021-08-19 18:08:19.836,-0.055,0.0
2021-08-19 18:08:19.840,0.03,0.015
2021-08-19 18:08:19.844,0.0,0.05
2021-08-19 18:08:19.848,-0.02,0.04
2021-08-19 18:08:19.852,0.025,0.045
2021-08-19 18:08:19.856,0.075,0.02
2021-08-19 18:08:19.860,0.015,0.015
2021-08-19 18:08:19.864,-0.035,0.015
2021-08-19 18:08:19.868,-0.05,0.02
2021-08-19 18:08:19.872,0.02,0.005
2021-08-19 18:08:19.876,0.07,0.015
2021-08-19 18:08:19.880,0.01,0.02
2021-08-19 18:08:19.884,-0.015,0.025
2021-08-19 18:08:19.888,0.03,0.02
2021-08-19 18:08:19.892,0.045,0.035
2021-08-19 18:08:19.896,0.005,0.005
2021-08-19 18:08:19.900,0.085,-0.01
2021-08-19 18:08:19.904,0.125,-0.035
2021-08-19 18:08:19.908,0.02,-0.025
2021-08-19 18:08:19.912,-0.045,-0.005
2021-08-19 18:08:19.916,-0.03,-0.005
2021-08-19 18:08:19.920,-0.02,0.01
2021-08-19 18:08:19.924,-0.08,0.015
2021-08-19 18:08:19.928,-0.05,-0.005
2021-08-19 18:08:19.932,0.0,-0.03
2021-08-19 18:08:19.936,-0.055,-0.035
2021-08-19 18:08:19.940,-0.07,-0.005
2021-08-19 18:08:19.944,0.02,-0.045
2021-08-19 18:08:19.948,0.08,-0.055
2021-08-19 18:08:19.952,-0.055,-0.025
2021-08-19 18:08:19.956,-0.115,-0.015
2021-08-19 18:08:19.960,0.0,-0.05
2021-08-19 18:08:19.964,0.12,-0.08
2021-08-19 18:08:19.968,0.105,-0.085
2021-08-19 18:08:19.972,-0.01,-0.07
2021-08-19 18:08:19.976,-0.065,-0.07
2021-08-19 18:08:19.980,-0.1,-0.085
2021-08-19 18:08:19.984,-0.035,-0.09
2021-08-19 18:08:19.988,0.07,-0.095
2021-08-19 18:08:19.992,0.17,-0.135
2021-08-19 18:08:19.996,0.21,-0.145
2021-08-19 18:08:20.000,0.19,-0.135
2021-08-19 18:08:20.004,0.035,-0.105
2021-08-19 18:08:20.008,-0.045,-0.12
2021-08-19 18:08:20.012,-0.01,-0.095
2021-08-19 18:08:20.016,0.14,-0.13
2021-08-19 18:08:20.020,0.195,-0.125
2021-08-19 18:08:20.024,0.12,-0.145
2021-08-19 18:08:20.028,0.095,-0.14
2021-08-19 18:08:20.032,0.23,-0.16
2021-08-19 18:08:20.036,0.21,-0.14
2021-08-19 18:08:20.040,0.125,-0.14
2021-08-19 18:08:20.044,0.075,-0.14
2021-08-19 18:08:20.048,0.065,-0.155
2021-08-19 18:08:20.052,0.005,-0.16
2021-08-19 18:08:20.056,0.015,-0.15
2021-08-19 18:08:20.060,-0.02,-0.15
2021-08-19 18:08:20.064,-0.065,-0.11
2021-08-19 18:08:20.068,-0.13,-0.115
2021-08-19 18:08:20.072,-0.215,-0.11
2021-08-19 18:08:20.076,-0.36,-0.1
2021-08-19 18:08:20.080,-0.31,-0.065
2021-08-19 18:08:20.084,-0.235,-0.085
2021-08-19 18:08:20.088,-0.185,-0.12
2021-08-19 18:08:20.092,-0.175,-0.105
2021-08-19 18:08:20.096,-0.17,-0.095
2021-08-19 18:08:20.100,-0.3,-0.085
2021-08-19 18:08:20.104,-0.365,-0.07
2021-08-19 18:08:20.108,-0.295,-0.075
2021-08-19 18:08:20.112,-0.325,-0.045
2021-08-19 18:08:20.116,-0.345,-0.06
2021-08-19 18:08:20.120,-0.32,-0.055
2021-08-19 18:08:20.124,-0.325,-0.075
2021-08-19 18:08:20.128,-0.295,-0.065
2021-08-19 18:08:20.132,-0.275,-0.04
2021-08-19 18:08:20.136,-0.25,-0.055
2021-08-19 18:08:20.140,-0.265,-0.065
2021-08-19 18:08:20.144,-0.28,-0.065
2021-08-19 18:08:20.148,-0.3,-0.06
2021-08-19 18:08:20.152,-0.36,-0.04
2021-08-19 18:08:20.156,-0.28,-0.05
2021-08-19 18:08:20.160,-0.195,-0.08
2021-08-19 18:08:20.164,-0.19,-0.08
2021-08-19 18:08:20.168,-0.27,-0.06
2021-08-19 18:08:20.172,-0.345,-0.065
2021-08-19 18:08:20.176,-0.32,-0.08
2021-08-19 18:08:20.180,-0.22,-0.075
2021-08-19 18:08:20.184,-0.18,-0.08
2021-08-19 18:08:20.188,-0.23,-0.08
2021-08-19 18:08:20.192,-0.205,-0.1
2021-08-19 18:08:20.196,-0.025,-0.135
2021-08-19 18:08:20.200,-0.085,-0.12
2021-08-19 18:08:20.204,-0.37,-0.085
2021-08-19 18:08:20.208,-0.48,-0.09
2021-08-19 18:08:20.212,-0.485,-0.045
2021-08-19 18:08:20.216,-0.475,-0.045
2021-08-19 18:08:20.220,-0.425,-0.06
2021-08-19 18:08:20.224,-0.37,-0.07
2021-08-19 18:08:20.228,-0.33,-0.11
2021-08-19 18:08:20.232,-0.345,-0.12
2021-08-19 18:08:20.236,-0.41,-0.1
2021-08-19 18:08:20.240,-0.47,-0.08
2021-08-19 18:08:20.244,-0.525,-0.08
2021-08-19 18:08:20.248,-0.455,-0.07
2021-08-19 18:08:20.252,-0.39,-0.115
2021-08-19 18:08:20.256,-0.34,-0.11
2021-08-19 18:08:20.260,-0.32,-0.11
2021-08-19 18:08:20.264,-0.44,-0.1
2021-08-19 18:08:20.268,-0.58,-0.05
2021-08-19 18:08:20.272,-0.5,-0.06
2021-08-19 18:08:20.276,-0.435,-0.08
2021-08-19 18:08:20.280,-0.36,-0.12
2021-08-19 18:08:20.284,-0.285,-0.145
2021-08-19 18:08:20.288,-0.405,-0.12
2021-08-19 18:08:20.292,-0.6,-0.08
2021-08-19 18:08:20.296,-0.63,-0.06
2021-08-19 18:08:20.300,-0.545,-0.08
2021-08-19 18:08:20.304,-0.515,-0.09
2021-08-19 18:08:20.308,-0.525,-0.1
2021-08-19 18:08:20.312,-0.545,-0.08
2021-08-19 18:08:20.316,-0.625,-0.06
2021-08-19 18:08:20.320,-0.575,-0.075
2021-08-19 18:08:20.324,-0.485,-0.105
2021-08-19 18:08:20.328,-0.5,-0.1
2021-08-19 18:08:20.332,-0.565,-0.06
2021-08-19 18:08:20.336,-0.595,-0.07
2021-08-19 18:08:20.340,-0.56,-0.08
2021-08-19 18:08:20.344,-0.56,-0.09
2021-08-19 18:08:20.348,-0.53,-0.08
2021-08-19 18:08:20.352,-0.49,-0.095
2021-08-19 18:08:20.356,-0.47,-0.115
2021-08-19 18:08:20.360,-0.505,-0.09
2021-08-19 18:08:20.364,-0.53,-0.09
2021-08-19 18:08:20.368,-0.485,-0.11
2021-08-19 18:08:20.372,-0.43,-0.11
2021-08-19 18:08:20.376,-0.45,-0.11
2021-08-19 18:08:20.380,-0.555,-0.105
2021-08-19 18:08:20.384,-0.61,-0.08
2021-08-19 18:08:20.388,-0.6,-0.07
2021-08-19 18:08:20.392,-0.56,-0.085
2021-08-19 18:08:20.396,-0.475,-0.1
2021-08-19 18:08:20.400,-0.445,-0.11
2021-08-19 18:08:20.404,-0.56,-0.09
2021-08-19 18:08:20.408,-0.7,-0.095
2021-08-19 18:08:20.412,-0.655,-0.065
2021-08-19 18:08:20.416,-0.48,-0.075
2021-08-19 18:08:20.420,-0.41,-0.075
2021-08-19 18:08:20.424,-0.44,-0.07
2021-08-19 18:08:20.428,-0.5,-0.055
2021-08-19 18:08:20.432,-0.485,-0.02
2021-08-19 18:08:20.436,-0.35,-0.015
2021-08-19 18:08:20.440,-0.16,-0.09
2021-08-19 18:08:20.444,-0.205,-0.125
2021-08-19 18:08:20.448,-0.335,-0.15
2021-08-19 18:08:20.452,-0.335,-0.16
2021-08-19 18:08:20.456,-0.265,-0.165
2021-08-19 18:08:20.460,-0.36,-0.135
2021-08-19 18:08:20.464,-0.465,-0.12
2021-08-19 18:08:20.468,-0.48,-0.11
2021-08-19 18:08:20.472,-0.505,-0.09
2021-08-19 18:08:20.476,-0.575,-0.075
2021-08-19 18:08:20.480,-0.615,-0.07
2021-08-19 18:08:20.484,-0.625,-0.075
2021-08-19 18:08:20.488,-0.62,-0.075
2021-08-19 18:08:20.492,-0.575,-0.1
2021-08-19 18:08:20.496,-0.575,-0.1
2021-08-19 18:08:20.500,-0.54,-0.105
2021-08-19 18:08:20.504,-0.54,-0.11
2021-08-19 18:08:20.508,-0.565,-0.115
2021-08-19 18:08:20.512,-0.64,-0.095
2021-08-19 18:08:20.516,-0.695,-0.08
2021-08-19 18:08:20.520,-0.695,-0.08
2021-08-19 18:08:20.524,-0.695,-0.08
2021-08-19 18:08:20.528,-0.585,-0.06
2021-08-19 18:08:20.532,-0.52,-0.02
2021-08-19 18:08:20.536,-0.62,0.035
2021-08-19 18:08:20.540,-0.79,0.105
2021-08-19 18:08:20.544,-0.755,0.03
2021-08-19 18:08:20.548,-0.5,-0.18
2021-08-19 18:08:20.552,0.055,-0.355
2021-08-19 18:08:20.556,0.735,-0.6
2021-08-19 18:08:20.560,1.415,-0.96
2021-08-19 18:08:20.564,1.575,-1.27
2021-08-19 18:08:20.568,0.875,-1.405
2021-08-19 18:08:20.572,0.085,-1.155
2021-08-19 18:08:20.576,-0.56,-0.695
2021-08-19 18:08:20.580,-0.785,-0.59
2021-08-19 18:08:20.584,-0.68,-0.445
2021-08-19 18:08:20.588,-0.51,-0.385
2021-08-19 18:08:20.592,-0.475,-0.36
2021-08-19 18:08:20.596,-0.445,-0.28
2021-08-19 18:08:20.600,-0.475,-0.23
2021-08-19 18:08:20.604,-0.62,-0.135
2021-08-19 18:08:20.608,-0.59,-0.1
2021-08-19 18:08:20.612,-0.59,-0.085
2021-08-19 18:08:20.616,-0.78,-0.06
2021-08-19 18:08:20.620,-0.815,-0.06
2021-08-19 18:08:20.624,-0.61,-0.07
2021-08-19 18:08:20.628,-0.59,-0.105
2021-08-19 18:08:20.632,-0.73,-0.05
2021-08-19 18:08:20.636,-0.81,-0.04
2021-08-19 18:08:20.640,-0.68,-0.06
2021-08-19 18:08:20.644,-0.54,-0.08
2021-08-19 18:08:20.648,-0.64,-0.055
2021-08-19 18:08:20.652,-0.755,-0.05
2021-08-19 18:08:20.656,-0.71,-0.05
2021-08-19 18:08:20.660,-0.665,-0.055
2021-08-19 18:08:20.664,-0.665,-0.085
2021-08-19 18:08:20.668,-0.67,-0.075
2021-08-19 18:08:20.672,-0.72,-0.065
2021-08-19 18:08:20.676,-0.625,-0.05
2021-08-19 18:08:20.680,-0.455,-0.045
2021-08-19 18:08:20.684,-0.49,-0.065
2021-08-19 18:08:20.688,-0.61,-0.075
2021-08-19 18:08:20.692,-0.54,-0.095
2021-08-19 18:08:20.696,-0.685,-0.045
2021-08-19 18:08:20.700,-0.825,-0.04
2021-08-19 18:08:20.704,-0.765,-0.035
2021-08-19 18:08:20.708,-0.615,-0.08
2021-08-19 18:08:20.712,-0.655,-0.065
2021-08-19 18:08:20.716,-0.75,-0.08
2021-08-19 18:08:20.720,-0.71,-0.07
2021-08-19 18:08:20.724,-0.64,-0.075
2021-08-19 18:08:20.728,-0.7,-0.08
2021-08-19 18:08:20.732,-0.78,-0.035
2021-08-19 18:08:20.736,-0.765,-0.05
2021-08-19 18:08:20.740,-0.71,-0.085
2021-08-19 18:08:20.744,-0.62,-0.075
2021-08-19 18:08:20.748,-0.57,-0.095
2021-08-19 18:08:20.752,-0.47,-0.12
2021-08-19 18:08:20.756,-0.405,-0.145
2021-08-19 18:08:20.760,-0.47,-0.125
2021-08-19 18:08:20.764,-0.58,-0.11
2021-08-19 18:08:20.768,-0.615,-0.075
2021-08-19 18:08:20.772,-0.665,-0.095
2021-08-19 18:08:20.776,-0.65,-0.125
2021-08-19 18:08:20.780,-0.46,-0.15
2021-08-19 18:08:20.784,-0.415,-0.12
2021-08-19 18:08:20.788,-0.505,-0.1
2021-08-19 18:08:20.792,-0.51,-0.135
2021-08-19 18:08:20.796,-0.48,-0.14
2021-08-19 18:08:20.800,-0.445,-0.135
2021-08-19 18:08:20.804,-0.42,-0.145
2021-08-19 18:08:20.808,-0.495,-0.12
2021-08-19 18:08:20.812,-0.47,-0.135
2021-08-19 18:08:20.816,-0.375,-0.155
2021-08-19 18:08:20.820,-0.335,-0.15
2021-08-19 18:08:20.824,-0.37,-0.17
2021-08-19 18:08:20.828,-0.28,-0.19
2021-08-19 18:08:20.832,-0.04,-0.2
2021-08-19 18:08:20.836,-0.195,-0.17
2021-08-19 18:08:20.840,-0.49,-0.13
2021-08-19 18:08:20.844,-0.565,-0.095
2021-08-19 18:08:20.848,-0.405,-0.135
2021-08-19 18:08:20.852,-0.26,-0.15
2021-08-19 18:08:20.856,-0.24,-0.17
2021-08-19 18:08:20.860,-0.36,-0.13
