Time,ECG1,ECG2
2021-08-19 12:34:43.940,0.105,0.095
2021-08-19 12:34:43.944,0.135,0.285
2021-08-19 12:34:43.948,0.135,0.525
2021-08-19 12:34:43.952,0.15,0.705
2021-08-19 12:34:43.956,0.13,0.86
2021-08-19 12:34:43.960,0.11,0.965
2021-08-19 12:34:43.964,0.12,1.05
2021-08-19 12:34:43.968,0.125,1.08
2021-08-19 12:34:43.972,0.165,1.1
2021-08-19 12:34:43.976,0.195,1.095
2021-08-19 12:34:43.980,0.23,1.105
2021-08-19 12:34:43.984,0.235,1.16
2021-08-19 12:34:43.988,0.265,1.15
2021-08-19 12:34:43.992,0.305,1.2
2021-08-19 12:34:43.996,0.32,1.22
2021-08-19 12:34:44.000,0.325,1.23
2021-08-19 12:34:44.004,0.345,1.245
2021-08-19 12:34:44.008,0.39,1.295
2021-08-19 12:34:44.012,0.405,1.305
2021-08-19 12:34:44.016,0.43,1.315
2021-08-19 12:34:44.020,0.49,1.355
2021-08-19 12:34:44.024,0.525,1.37
2021-08-19 12:34:44.028,0.545,1.4
2021-08-19 12:34:44.032,0.565,1.43
2021-08-19 12:34:44.036,0.58,1.475
2021-08-19 12:34:44.040,0.62,1.5
2021-08-19 12:34:44.044,0.63,1.555
2021-08-19 12:34:44.048,0.655,1.555
2021-08-19 12:34:44.052,0.645,1.615
2021-08-19 12:34:44.056,0.66,1.63
2021-08-19 12:34:44.060,0.705,1.67
2021-08-19 12:34:44.064,0.74,1.68
2021-08-19 12:34:44.068,0.775,1.715
2021-08-19 12:34:44.072,0.78,1.74
2021-08-19 12:34:44.076,0.81,1.745
2021-08-19 12:34:44.080,0.83,1.77
2021-08-19 12:34:44.084,0.82,1.81
2021-08-19 12:34:44.088,0.805,1.83
2021-08-19 12:34:44.092,0.805,1.855
2021-08-19 12:34:44.096,0.785,1.86
2021-08-19 12:34:44.100,0.765,1.905
2021-08-19 12:34:44.104,0.745,1.895
2021-08-19 12:34:44.108,0.71,1.915
2021-08-19 12:34:44.112,0.685,1.895
2021-08-19 12:34:44.116,0.675,1.875
2021-08-19 12:34:44.120,0.63,1.865
2021-08-19 12:34:44.124,0.61,1.805
2021-08-19 12:34:44.128,0.545,1.775
2021-08-19 12:34:44.132,0.515,1.735
2021-08-19 12:34:44.136,0.485,1.685
2021-08-19 12:34:44.140,0.435,1.655
2021-08-19 12:34:44.144,0.4,1.605
2021-08-19 12:34:44.148,0.345,1.54
2021-08-19 12:34:44.152,0.28,1.47
2021-08-19 12:34:44.156,0.205,1.405
2021-08-19 12:34:44.160,0.17,1.335
2021-08-19 12:34:44.164,0.105,1.24
2021-08-19 12:34:44.168,0.1,1.16
2021-08-19 12:34:44.172,0.065,1.08
2021-08-19 12:34:44.176,0.02,1.01
2021-08-19 12:34:44.180,-0.03,0.955
2021-08-19 12:34:44.184,-0.025,0.915
2021-08-19 12:34:44.188,-0.025,0.85
2021-08-19 12:34:44.192,-0.06,0.8
2021-08-19 12:34:44.196,-0.09,0.755
2021-08-19 12:34:44.200,-0.105,0.7
2021-08-19 12:34:44.204,-0.105,0.67
2021-08-19 12:34:44.208,-0.115,0.64
2021-08-19 12:34:44.212,-0.11,0.605
2021-08-19 12:34:44.216,-0.1,0.59
2021-08-19 12:34:44.220,-0.11,0.56
2021-08-19 12:34:44.224,-0.115,0.545
2021-08-19 12:34:44.228,-0.12,0.535
2021-08-19 12:34:44.232,-0.105,0.54
2021-08-19 12:34:44.236,-0.08,0.55
2021-08-19 12:34:44.240,-0.095,0.525
2021-08-19 12:34:44.244,-0.115,0.525
2021-08-19 12:34:44.248,-0.12,0.51
2021-08-19 12:34:44.252,-0.135,0.505
2021-08-19 12:34:44.256,-0.14,0.505
2021-08-19 12:34:44.260,-0.115,0.485
2021-08-19 12:34:44.264,-0.085,0.475
2021-08-19 12:34:44.268,-0.035,0.47
2021-08-19 12:34:44.272,-0.03,0.48
2021-08-19 12:34:44.276,-0.03,0.51
2021-08-19 12:34:44.280,-0.065,0.515
2021-08-19 12:34:44.284,-0.03,0.56
2021-08-19 12:34:44.288,-0.01,0.59
2021-08-19 12:34:44.292,0.035,0.595
2021-08-19 12:34:44.296,0.06,0.615
2021-08-19 12:34:44.300,0.06,0.62
2021-08-19 12:34:44.304,0.07,0.585
2021-08-19 12:34:44.308,0.065,0.565
2021-08-19 12:34:44.312,0.07,0.56
2021-08-19 12:34:44.316,0.055,0.535
2021-08-19 12:34:44.320,0.05,0.52
2021-08-19 12:34:44.324,0.06,0.48
2021-08-19 12:34:44.328,0.06,0.49
2021-08-19 12:34:44.332,0.13,0.47
2021-08-19 12:34:44.336,0.24,0.455
2021-08-19 12:34:44.340,0.42,0.45
2021-08-19 12:34:44.344,0.52,0.435
2021-08-19 12:34:44.348,0.44,0.465
2021-08-19 12:34:44.352,0.245,0.52
2021-08-19 12:34:44.356,-0.08,0.56
2021-08-19 12:34:44.360,-0.53,0.34
2021-08-19 12:34:44.364,-0.915,-0.055
2021-08-19 12:34:44.368,-1.225,-0.555
2021-08-19 12:34:44.372,-1.33,-1.325
2021-08-19 12:34:44.452,-0.43,-1.715
2021-08-19 12:34:44.456,-0.315,-1.315
2021-08-19 12:34:44.460,-0.155,-0.935
2021-08-19 12:34:44.464,-0.025,-0.635
2021-08-19 12:34:44.468,0.055,-0.35
2021-08-19 12:34:44.472,0.1,-0.08
2021-08-19 12:34:44.476,0.12,0.175
2021-08-19 12:34:44.480,0.145,0.41
2021-08-19 12:34:44.484,0.16,0.605
2021-08-19 12:34:44.488,0.19,0.75
2021-08-19 12:34:44.492,0.2,0.895
2021-08-19 12:34:44.496,0.195,0.935
2021-08-19 12:34:44.500,0.225,0.99
2021-08-19 12:34:44.504,0.265,1.005
2021-08-19 12:34:44.508,0.285,1.005
2021-08-19 12:34:44.512,0.3,1.025
2021-08-19 12:34:44.516,0.315,1.04
2021-08-19 12:34:44.520,0.325,1.07
2021-08-19 12:34:44.524,0.34,1.09
2021-08-19 12:34:44.528,0.345,1.1
2021-08-19 12:34:44.532,0.37,1.115
2021-08-19 12:34:44.536,0.38,1.125
2021-08-19 12:34:44.540,0.39,1.16
2021-08-19 12:34:44.544,0.395,1.175
2021-08-19 12:34:44.548,0.415,1.195
2021-08-19 12:34:44.552,0.415,1.21
2021-08-19 12:34:44.556,0.395,1.24
2021-08-19 12:34:44.560,0.37,1.25
2021-08-19 12:34:44.564,0.375,1.275
2021-08-19 12:34:44.568,0.355,1.335
2021-08-19 12:34:44.572,0.36,1.33
2021-08-19 12:34:44.576,0.335,1.355
2021-08-19 12:34:44.580,0.34,1.38
2021-08-19 12:34:44.584,0.355,1.39
2021-08-19 12:34:44.588,0.36,1.405
2021-08-19 12:34:44.592,0.4,1.43
2021-08-19 12:34:44.596,0.415,1.435
2021-08-19 12:34:44.600,0.42,1.48
2021-08-19 12:34:44.604,0.44,1.495
2021-08-19 12:34:44.608,0.455,1.535
2021-08-19 12:34:44.612,0.46,1.57
2021-08-19 12:34:44.616,0.44,1.605
2021-08-19 12:34:44.620,0.425,1.605
2021-08-19 12:34:44.624,0.43,1.595
2021-08-19 12:34:44.628,0.41,1.63
2021-08-19 12:34:44.632,0.405,1.645
2021-08-19 12:34:44.636,0.385,1.635
2021-08-19 12:34:44.640,0.38,1.66
2021-08-19 12:34:44.644,0.37,1.65
2021-08-19 12:34:44.648,0.375,1.655
2021-08-19 12:34:44.652,0.32,1.62
2021-08-19 12:34:44.656,0.295,1.61
2021-08-19 12:34:44.660,0.27,1.61
2021-08-19 12:34:44.664,0.28,1.565
2021-08-19 12:34:44.668,0.235,1.53
2021-08-19 12:34:44.672,0.18,1.475
2021-08-19 12:34:44.676,0.175,1.435
2021-08-19 12:34:44.680,0.145,1.37
2021-08-19 12:34:44.684,0.1,1.295
2021-08-19 12:34:44.688,0.085,1.225
2021-08-19 12:34:44.692,0.085,1.165
2021-08-19 12:34:44.696,0.075,1.085
2021-08-19 12:34:44.700,0.05,0.995
2021-08-19 12:34:44.704,0.045,0.9
2021-08-19 12:34:44.708,0.03,0.825
2021-08-19 12:34:44.712,0.005,0.735
2021-08-19 12:34:44.716,0.0,0.695
2021-08-19 12:34:44.720,-0.015,0.62
2021-08-19 12:34:44.724,-0.025,0.575
2021-08-19 12:34:44.728,-0.035,0.505
2021-08-19 12:34:44.732,-0.05,0.47
2021-08-19 12:34:44.736,-0.04,0.455
2021-08-19 12:34:44.740,0.0,0.46
2021-08-19 12:34:44.744,-0.015,0.445
2021-08-19 12:34:44.748,-0.015,0.415
2021-08-19 12:34:44.752,-0.04,0.415
2021-08-19 12:34:44.756,-0.08,0.425
2021-08-19 12:34:44.760,-0.07,0.415
2021-08-19 12:34:44.764,-0.08,0.39
2021-08-19 12:34:44.768,-0.07,0.41
2021-08-19 12:34:44.772,-0.045,0.38
2021-08-19 12:34:44.776,-0.01,0.415
2021-08-19 12:34:44.780,0.06,0.39
2021-08-19 12:34:44.784,0.205,0.42
2021-08-19 12:34:44.788,0.36,0.42
2021-08-19 12:34:44.792,0.33,0.47
2021-08-19 12:34:44.796,0.175,0.53
2021-08-19 12:34:44.800,-0.235,0.645
2021-08-19 12:34:44.804,-0.845,0.545
2021-08-19 12:34:44.808,-1.46,0.235
2021-08-19 12:34:44.812,-1.905,-0.23
2021-08-19 12:34:44.820,-2.0,-1.965
2021-08-19 12:34:44.892,-0.365,-1.935
2021-08-19 12:34:44.896,-0.285,-1.46
2021-08-19 12:34:44.900,-0.195,-1.065
2021-08-19 12:34:44.904,-0.05,-0.7
2021-08-19 12:34:44.908,0.03,-0.42
2021-08-19 12:34:44.912,0.07,-0.16
2021-08-19 12:34:44.916,0.115,0.075
2021-08-19 12:34:44.920,0.13,0.265
2021-08-19 12:34:44.924,0.135,0.475
2021-08-19 12:34:44.928,0.125,0.635
2021-08-19 12:34:44.932,0.11,0.765
2021-08-19 12:34:44.936,0.11,0.88
2021-08-19 12:34:44.940,0.12,0.945
2021-08-19 12:34:44.944,0.105,0.98
2021-08-19 12:34:44.948,0.11,1.025
2021-08-19 12:34:44.952,0.125,1.05
2021-08-19 12:34:44.956,0.135,1.075
2021-08-19 12:34:44.960,0.135,1.09
2021-08-19 12:34:44.964,0.145,1.095
2021-08-19 12:34:44.968,0.175,1.12
2021-08-19 12:34:44.972,0.195,1.11
2021-08-19 12:34:44.976,0.205,1.14
2021-08-19 12:34:44.980,0.225,1.165
2021-08-19 12:34:44.984,0.225,1.185
2021-08-19 12:34:44.988,0.235,1.21
2021-08-19 12:34:44.992,0.23,1.26
2021-08-19 12:34:44.996,0.235,1.27
2021-08-19 12:34:45.000,0.23,1.275
2021-08-19 12:34:45.004,0.26,1.295
2021-08-19 12:34:45.008,0.245,1.33
2021-08-19 12:34:45.012,0.275,1.36
2021-08-19 12:34:45.016,0.305,1.37
2021-08-19 12:34:45.020,0.325,1.375
2021-08-19 12:34:45.024,0.365,1.39
2021-08-19 12:34:45.028,0.385,1.415
2021-08-19 12:34:45.032,0.4,1.46
2021-08-19 12:34:45.036,0.395,1.485
2021-08-19 12:34:45.040,0.405,1.53
2021-08-19 12:34:45.044,0.43,1.545
2021-08-19 12:34:45.048,0.435,1.595
2021-08-19 12:34:45.052,0.44,1.62
2021-08-19 12:34:45.056,0.44,1.625
2021-08-19 12:34:45.060,0.455,1.64
2021-08-19 12:34:45.064,0.475,1.655
2021-08-19 12:34:45.068,0.485,1.68
2021-08-19 12:34:45.072,0.455,1.665
2021-08-19 12:34:45.076,0.455,1.665
2021-08-19 12:34:45.080,0.475,1.655
2021-08-19 12:34:45.084,0.435,1.665
2021-08-19 12:34:45.088,0.405,1.65
2021-08-19 12:34:45.092,0.375,1.615
2021-08-19 12:34:45.096,0.345,1.585
2021-08-19 12:34:45.100,0.31,1.535
2021-08-19 12:34:45.104,0.295,1.495
2021-08-19 12:34:45.108,0.28,1.435
2021-08-19 12:34:45.112,0.24,1.395
2021-08-19 12:34:45.116,0.215,1.37
2021-08-19 12:34:45.120,0.205,1.295
2021-08-19 12:34:45.124,0.195,1.23
2021-08-19 12:34:45.128,0.175,1.15
2021-08-19 12:34:45.132,0.145,1.115
2021-08-19 12:34:45.136,0.1,1.08
2021-08-19 12:34:45.140,0.07,1.03
2021-08-19 12:34:45.144,0.045,0.985
2021-08-19 12:34:45.148,0.025,0.935
2021-08-19 12:34:45.152,0.02,0.89
2021-08-19 12:34:45.156,0.015,0.865
2021-08-19 12:34:45.160,0.005,0.83
2021-08-19 12:34:45.164,0.015,0.795
2021-08-19 12:34:45.168,-0.005,0.745
2021-08-19 12:34:45.172,-0.025,0.74
2021-08-19 12:34:45.176,-0.04,0.7
2021-08-19 12:34:45.180,-0.045,0.685
2021-08-19 12:34:45.184,-0.095,0.67
2021-08-19 12:34:45.188,-0.11,0.665
2021-08-19 12:34:45.192,-0.12,0.63
2021-08-19 12:34:45.196,-0.135,0.62
2021-08-19 12:34:45.200,-0.13,0.595
2021-08-19 12:34:45.204,-0.12,0.605
2021-08-19 12:34:45.208,-0.14,0.59
2021-08-19 12:34:45.212,-0.12,0.585
2021-08-19 12:34:45.216,-0.075,0.565
2021-08-19 12:34:45.220,-0.065,0.56
2021-08-19 12:34:45.224,-0.045,0.59
2021-08-19 12:34:45.228,-0.06,0.605
2021-08-19 12:34:45.232,-0.06,0.635
2021-08-19 12:34:45.236,-0.055,0.645
2021-08-19 12:34:45.240,-0.045,0.63
2021-08-19 12:34:45.244,-0.05,0.63
2021-08-19 12:34:45.248,-0.045,0.63
2021-08-19 12:34:45.252,-0.03,0.635
2021-08-19 12:34:45.256,-0.015,0.61
2021-08-19 12:34:45.260,-0.02,0.615
2021-08-19 12:34:45.264,-0.015,0.615
2021-08-19 12:34:45.268,0.0,0.575
2021-08-19 12:34:45.272,0.03,0.575
2021-08-19 12:34:45.276,0.015,0.565
2021-08-19 12:34:45.280,-0.005,0.54
2021-08-19 12:34:45.284,-0.03,0.53
2021-08-19 12:34:45.288,-0.02,0.535
2021-08-19 12:34:45.292,-0.03,0.51
2021-08-19 12:34:45.296,-0.045,0.485
2021-08-19 12:34:45.300,-0.05,0.485
2021-08-19 12:34:45.304,-0.065,0.5
2021-08-19 12:34:45.308,-0.075,0.455
2021-08-19 12:34:45.312,-0.075,0.455
2021-08-19 12:34:45.316,-0.08,0.485
2021-08-19 12:34:45.320,-0.08,0.47
2021-08-19 12:34:45.324,-0.095,0.455
2021-08-19 12:34:45.328,-0.11,0.45
2021-08-19 12:34:45.332,-0.105,0.425
2021-08-19 12:34:45.336,-0.14,0.43
2021-08-19 12:34:45.340,-0.17,0.415
2021-08-19 12:34:45.344,-0.185,0.41
2021-08-19 12:34:45.348,-0.195,0.43
2021-08-19 12:34:45.352,-0.17,0.42
2021-08-19 12:34:45.356,-0.145,0.43
2021-08-19 12:34:45.360,-0.145,0.425
2021-08-19 12:34:45.364,-0.18,0.425
2021-08-19 12:34:45.368,-0.205,0.43
2021-08-19 12:34:45.372,-0.2,0.415
2021-08-19 12:34:45.376,-0.21,0.44
2021-08-19 12:34:45.380,-0.205,0.44
2021-08-19 12:34:45.384,-0.22,0.435
2021-08-19 12:34:45.388,-0.21,0.44
2021-08-19 12:34:45.392,-0.23,0.44
2021-08-19 12:34:45.396,-0.23,0.4
2021-08-19 12:34:45.400,-0.2,0.415
2021-08-19 12:34:45.404,-0.205,0.425
2021-08-19 12:34:45.408,-0.21,0.425
2021-08-19 12:34:45.412,-0.215,0.42
2021-08-19 12:34:45.416,-0.19,0.425
2021-08-19 12:34:45.420,-0.15,0.43
2021-08-19 12:34:45.424,-0.13,0.43
2021-08-19 12:34:45.428,-0.12,0.44
2021-08-19 12:34:45.432,-0.145,0.44
2021-08-19 12:34:45.436,-0.125,0.485
2021-08-19 12:34:45.440,-0.125,0.49
2021-08-19 12:34:45.444,-0.14,0.49
2021-08-19 12:34:45.448,-0.115,0.46
2021-08-19 12:34:45.452,-0.105,0.485
2021-08-19 12:34:45.456,-0.1,0.49
2021-08-19 12:34:45.460,-0.145,0.485
2021-08-19 12:34:45.464,-0.135,0.475
2021-08-19 12:34:45.468,-0.145,0.44
2021-08-19 12:34:45.472,-0.16,0.425
2021-08-19 12:34:45.476,-0.15,0.425
2021-08-19 12:34:45.480,-0.17,0.395
2021-08-19 12:34:45.484,-0.155,0.36
2021-08-19 12:34:45.488,-0.135,0.33
2021-08-19 12:34:45.492,-0.155,0.3
2021-08-19 12:34:45.496,-0.14,0.28
2021-08-19 12:34:45.500,-0.085,0.285
2021-08-19 12:34:45.504,-0.03,0.29
2021-08-19 12:34:45.508,0.065,0.315
2021-08-19 12:34:45.512,0.21,0.33
2021-08-19 12:34:45.516,0.215,0.35
2021-08-19 12:34:45.520,0.09,0.415
2021-08-19 12:34:45.524,-0.095,0.5
2021-08-19 12:34:45.528,-0.43,0.51
2021-08-19 12:34:45.532,-0.89,0.24
2021-08-19 12:34:45.536,-1.345,-0.24
2021-08-19 12:34:45.540,-1.7,-0.895
2021-08-19 12:34:45.544,-1.87,-1.835
2021-08-19 12:34:45.628,-0.635,-1.79
2021-08-19 12:34:45.632,-0.465,-1.325
2021-08-19 12:34:45.636,-0.32,-0.905
2021-08-19 12:34:45.640,-0.155,-0.555
2021-08-19 12:34:45.644,-0.025,-0.265
2021-08-19 12:34:45.648,0.05,-0.01
2021-08-19 12:34:45.652,0.115,0.195
2021-08-19 12:34:45.656,0.155,0.415
2021-08-19 12:34:45.660,0.13,0.61
2021-08-19 12:34:45.664,0.18,0.785
2021-08-19 12:34:45.668,0.185,0.915
2021-08-19 12:34:45.672,0.185,1.015
2021-08-19 12:34:45.676,0.185,1.045
2021-08-19 12:34:45.680,0.19,1.065
2021-08-19 12:34:45.684,0.175,1.105
2021-08-19 12:34:45.688,0.2,1.115
2021-08-19 12:34:45.692,0.21,1.095
2021-08-19 12:34:45.696,0.23,1.135
2021-08-19 12:34:45.700,0.245,1.165
2021-08-19 12:34:45.704,0.26,1.18
2021-08-19 12:34:45.708,0.265,1.23
2021-08-19 12:34:45.712,0.275,1.235
2021-08-19 12:34:45.716,0.255,1.245
2021-08-19 12:34:45.720,0.25,1.285
2021-08-19 12:34:45.724,0.275,1.315
2021-08-19 12:34:45.728,0.26,1.32
2021-08-19 12:34:45.732,0.295,1.35
2021-08-19 12:34:45.736,0.31,1.39
2021-08-19 12:34:45.740,0.33,1.415
2021-08-19 12:34:45.744,0.345,1.465
2021-08-19 12:34:45.748,0.39,1.495
2021-08-19 12:34:45.752,0.42,1.53
2021-08-19 12:34:45.756,0.445,1.575
2021-08-19 12:34:45.760,0.44,1.62
2021-08-19 12:34:45.764,0.45,1.65
2021-08-19 12:34:45.768,0.47,1.705
2021-08-19 12:34:45.772,0.46,1.735
2021-08-19 12:34:45.776,0.48,1.75
2021-08-19 12:34:45.780,0.5,1.78
2021-08-19 12:34:45.784,0.54,1.815
2021-08-19 12:34:45.788,0.575,1.83
2021-08-19 12:34:45.792,0.65,1.86
2021-08-19 12:34:45.796,0.675,1.915
2021-08-19 12:34:45.800,0.69,1.965
2021-08-19 12:34:45.856,0.61,1.985
2021-08-19 12:34:45.860,0.585,1.915
2021-08-19 12:34:45.864,0.555,1.85
2021-08-19 12:34:45.868,0.485,1.8
2021-08-19 12:34:45.872,0.445,1.725
2021-08-19 12:34:45.876,0.405,1.665
2021-08-19 12:34:45.880,0.375,1.585
2021-08-19 12:34:45.884,0.34,1.495
2021-08-19 12:34:45.888,0.305,1.43
2021-08-19 12:34:45.892,0.26,1.38
2021-08-19 12:34:45.896,0.22,1.3
2021-08-19 12:34:45.900,0.195,1.23
2021-08-19 12:34:45.904,0.17,1.18
2021-08-19 12:34:45.908,0.14,1.11
2021-08-19 12:34:45.912,0.065,1.0
2021-08-19 12:34:45.916,0.045,0.965
2021-08-19 12:34:45.920,0.01,0.905
2021-08-19 12:34:45.924,-0.03,0.845
2021-08-19 12:34:45.928,-0.04,0.805
2021-08-19 12:34:45.932,-0.06,0.75
2021-08-19 12:34:45.936,-0.06,0.71
2021-08-19 12:34:45.940,-0.1,0.71
2021-08-19 12:34:45.944,-0.115,0.71
2021-08-19 12:34:45.948,-0.16,0.67
2021-08-19 12:34:45.952,-0.19,0.65
2021-08-19 12:34:45.956,-0.21,0.645
2021-08-19 12:34:45.960,-0.23,0.61
2021-08-19 12:34:45.964,-0.255,0.595
2021-08-19 12:34:45.968,-0.28,0.59
2021-08-19 12:34:45.972,-0.255,0.575
2021-08-19 12:34:45.976,-0.26,0.56
2021-08-19 12:34:45.980,-0.235,0.55
2021-08-19 12:34:45.984,-0.215,0.55
2021-08-19 12:34:45.988,-0.16,0.565
2021-08-19 12:34:45.992,-0.14,0.56
2021-08-19 12:34:45.996,-0.12,0.575
2021-08-19 12:34:46.000,-0.13,0.615
2021-08-19 12:34:46.004,-0.12,0.655
2021-08-19 12:34:46.008,-0.115,0.695
2021-08-19 12:34:46.012,-0.105,0.71
2021-08-19 12:34:46.016,-0.085,0.7
2021-08-19 12:34:46.020,-0.06,0.71
2021-08-19 12:34:46.024,-0.05,0.72
2021-08-19 12:34:46.028,-0.035,0.73
2021-08-19 12:34:46.032,-0.02,0.735
2021-08-19 12:34:46.036,0.0,0.74
2021-08-19 12:34:46.040,-0.005,0.74
2021-08-19 12:34:46.044,-0.04,0.735
2021-08-19 12:34:46.048,-0.03,0.72
2021-08-19 12:34:46.052,-0.02,0.715
2021-08-19 12:34:46.056,-0.01,0.695
2021-08-19 12:34:46.060,-0.02,0.66
2021-08-19 12:34:46.064,-0.01,0.655
2021-08-19 12:34:46.068,-0.01,0.65
2021-08-19 12:34:46.072,-0.005,0.635
2021-08-19 12:34:46.076,-0.015,0.63
2021-08-19 12:34:46.080,0.015,0.635
2021-08-19 12:34:46.084,0.09,0.65
2021-08-19 12:34:46.088,0.21,0.65
2021-08-19 12:34:46.092,0.355,0.62
2021-08-19 12:34:46.096,0.46,0.635
2021-08-19 12:34:46.100,0.4,0.705
2021-08-19 12:34:46.104,0.26,0.73
2021-08-19 12:34:46.108,0.0,0.81
2021-08-19 12:34:46.112,-0.415,0.74
2021-08-19 12:34:46.116,-0.895,0.4
2021-08-19 12:34:46.120,-1.305,-0.045
2021-08-19 12:34:46.124,-1.575,-0.675
2021-08-19 12:34:46.128,-1.645,-1.65
2021-08-19 12:34:46.212,-0.79,-1.865
2021-08-19 12:34:46.216,-0.59,-1.395
2021-08-19 12:34:46.220,-0.385,-0.985
2021-08-19 12:34:46.224,-0.23,-0.65
2021-08-19 12:34:46.228,-0.145,-0.33
2021-08-19 12:34:46.232,-0.08,-0.035
2021-08-19 12:34:46.236,0.005,0.23
2021-08-19 12:34:46.240,0.015,0.485
2021-08-19 12:34:46.244,0.04,0.68
2021-08-19 12:34:46.248,0.05,0.85
2021-08-19 12:34:46.252,0.08,0.995
2021-08-19 12:34:46.256,0.05,1.075
2021-08-19 12:34:46.260,0.085,1.11
2021-08-19 12:34:46.264,0.095,1.115
2021-08-19 12:34:46.268,0.12,1.125
2021-08-19 12:34:46.272,0.135,1.15
2021-08-19 12:34:46.276,0.16,1.165
2021-08-19 12:34:46.280,0.19,1.175
2021-08-19 12:34:46.284,0.21,1.21
2021-08-19 12:34:46.288,0.225,1.215
2021-08-19 12:34:46.292,0.27,1.235
2021-08-19 12:34:46.296,0.31,1.26
2021-08-19 12:34:46.300,0.325,1.265
2021-08-19 12:34:46.304,0.34,1.305
2021-08-19 12:34:46.308,0.355,1.305
2021-08-19 12:34:46.312,0.37,1.33
2021-08-19 12:34:46.316,0.39,1.325
2021-08-19 12:34:46.320,0.41,1.35
2021-08-19 12:34:46.324,0.42,1.355
2021-08-19 12:34:46.328,0.45,1.375
2021-08-19 12:34:46.332,0.49,1.415
2021-08-19 12:34:46.336,0.53,1.44
2021-08-19 12:34:46.340,0.555,1.45
2021-08-19 12:34:46.344,0.565,1.495
2021-08-19 12:34:46.348,0.58,1.54
2021-08-19 12:34:46.352,0.575,1.585
2021-08-19 12:34:46.356,0.585,1.605
2021-08-19 12:34:46.360,0.6,1.585
2021-08-19 12:34:46.364,0.62,1.59
2021-08-19 12:34:46.368,0.58,1.59
2021-08-19 12:34:46.372,0.55,1.625
2021-08-19 12:34:46.376,0.56,1.595
2021-08-19 12:34:46.380,0.555,1.61
2021-08-19 12:34:46.384,0.565,1.595
2021-08-19 12:34:46.388,0.51,1.565
2021-08-19 12:34:46.392,0.45,1.59
2021-08-19 12:34:46.396,0.365,1.595
2021-08-19 12:34:46.400,0.355,1.62
2021-08-19 12:34:46.404,0.325,1.615
2021-08-19 12:34:46.408,0.31,1.62
2021-08-19 12:34:46.412,0.285,1.6
2021-08-19 12:34:46.416,0.275,1.6
2021-08-19 12:34:46.420,0.23,1.58
2021-08-19 12:34:46.424,0.195,1.56
2021-08-19 12:34:46.428,0.17,1.54
2021-08-19 12:34:46.432,0.155,1.51
2021-08-19 12:34:46.436,0.12,1.48
2021-08-19 12:34:46.440,0.085,1.43
2021-08-19 12:34:46.444,0.045,1.4
2021-08-19 12:34:46.448,0.015,1.335
2021-08-19 12:34:46.452,-0.015,1.285
2021-08-19 12:34:46.456,-0.025,1.22
2021-08-19 12:34:46.460,-0.065,1.15
2021-08-19 12:34:46.464,-0.065,1.075
2021-08-19 12:34:46.468,-0.105,1.015
2021-08-19 12:34:46.472,-0.13,0.96
2021-08-19 12:34:46.476,-0.125,0.88
2021-08-19 12:34:46.480,-0.155,0.835
2021-08-19 12:34:46.484,-0.15,0.78
2021-08-19 12:34:46.488,-0.16,0.745
2021-08-19 12:34:46.492,-0.155,0.705
2021-08-19 12:34:46.496,-0.165,0.67
2021-08-19 12:34:46.500,-0.15,0.65
2021-08-19 12:34:46.504,-0.18,0.625
2021-08-19 12:34:46.508,-0.17,0.59
2021-08-19 12:34:46.512,-0.185,0.58
2021-08-19 12:34:46.516,-0.175,0.56
2021-08-19 12:34:46.520,-0.175,0.55
2021-08-19 12:34:46.524,-0.175,0.52
2021-08-19 12:34:46.528,-0.15,0.53
2021-08-19 12:34:46.532,-0.135,0.54
2021-08-19 12:34:46.536,-0.135,0.53
2021-08-19 12:34:46.540,-0.13,0.555
2021-08-19 12:34:46.544,-0.125,0.565
2021-08-19 12:34:46.548,-0.115,0.57
2021-08-19 12:34:46.552,-0.145,0.565
2021-08-19 12:34:46.556,-0.15,0.56
2021-08-19 12:34:46.560,-0.175,0.53
2021-08-19 12:34:46.564,-0.195,0.56
2021-08-19 12:34:46.568,-0.18,0.55
2021-08-19 12:34:46.572,-0.155,0.545
2021-08-19 12:34:46.576,-0.14,0.53
2021-08-19 12:34:46.580,-0.1,0.51
2021-08-19 12:34:46.584,-0.075,0.52
2021-08-19 12:34:46.588,-0.05,0.5
2021-08-19 12:34:46.592,-0.045,0.465
2021-08-19 12:34:46.596,-0.065,0.45
2021-08-19 12:34:46.600,-0.11,0.42
2021-08-19 12:34:46.604,-0.14,0.45
2021-08-19 12:34:46.608,-0.155,0.445
2021-08-19 12:34:46.612,-0.165,0.44
2021-08-19 12:34:46.616,-0.175,0.4
2021-08-19 12:34:46.620,-0.17,0.38
2021-08-19 12:34:46.624,-0.165,0.38
2021-08-19 12:34:46.628,-0.15,0.375
2021-08-19 12:34:46.632,-0.145,0.375
2021-08-19 12:34:46.636,-0.105,0.355
2021-08-19 12:34:46.640,0.04,0.365
2021-08-19 12:34:46.644,0.205,0.35
2021-08-19 12:34:46.648,0.315,0.385
2021-08-19 12:34:46.652,0.285,0.415
2021-08-19 12:34:46.656,0.19,0.515
2021-08-19 12:34:46.660,-0.005,0.615
2021-08-19 12:34:46.664,-0.355,0.495
2021-08-19 12:34:46.668,-0.735,0.11
2021-08-19 12:34:46.672,-1.05,-0.455
2021-08-19 12:34:46.676,-1.245,-1.19
