Time,ECG1,ECG2
2021-08-19 10:24:13.240,0.34,0.95
2021-08-19 10:24:13.244,0.395,0.94
2021-08-19 10:24:13.248,0.44,0.99
2021-08-19 10:24:13.252,0.485,1.01
2021-08-19 10:24:13.256,0.505,1.025
2021-08-19 10:24:13.260,0.585,1.065
2021-08-19 10:24:13.264,0.6,1.12
2021-08-19 10:24:13.268,0.57,1.16
2021-08-19 10:24:13.272,0.51,1.21
2021-08-19 10:24:13.276,0.47,1.22
2021-08-19 10:24:13.280,0.435,1.2
2021-08-19 10:24:13.284,0.44,1.195
2021-08-19 10:24:13.288,0.43,1.18
2021-08-19 10:24:13.292,0.39,1.145
2021-08-19 10:24:13.296,0.425,1.105
2021-08-19 10:24:13.300,0.425,1.095
2021-08-19 10:24:13.304,0.395,1.1
2021-08-19 10:24:13.308,0.35,1.105
2021-08-19 10:24:13.312,0.34,1.105
2021-08-19 10:24:13.316,0.31,1.095
2021-08-19 10:24:13.320,0.28,1.085
2021-08-19 10:24:13.324,0.265,1.1
2021-08-19 10:24:13.328,0.25,1.095
2021-08-19 10:24:13.332,0.215,1.05
2021-08-19 10:24:13.336,0.165,1.02
2021-08-19 10:24:13.340,0.105,0.98
2021-08-19 10:24:13.344,0.035,0.96
2021-08-19 10:24:13.348,0.005,0.96
2021-08-19 10:24:13.352,0.005,0.895
2021-08-19 10:24:13.356,-0.015,0.845
2021-08-19 10:24:13.360,-0.05,0.78
2021-08-19 10:24:13.364,-0.07,0.73
2021-08-19 10:24:13.368,-0.065,0.68
2021-08-19 10:24:13.372,-0.08,0.62
2021-08-19 10:24:13.376,-0.115,0.605
2021-08-19 10:24:13.380,-0.08,0.57
2021-08-19 10:24:13.384,-0.03,0.525
2021-08-19 10:24:13.388,-0.025,0.5
2021-08-19 10:24:13.392,-0.03,0.49
2021-08-19 10:24:13.396,-0.035,0.5
2021-08-19 10:24:13.400,-0.025,0.485
2021-08-19 10:24:13.404,-0.01,0.44
2021-08-19 10:24:13.408,-0.005,0.43
2021-08-19 10:24:13.412,0.0,0.415
2021-08-19 10:24:13.416,-0.02,0.435
2021-08-19 10:24:13.420,-0.03,0.42
2021-08-19 10:24:13.424,0.03,0.42
2021-08-19 10:24:13.428,0.04,0.42
2021-08-19 10:24:13.432,0.075,0.42
2021-08-19 10:24:13.436,0.11,0.42
2021-08-19 10:24:13.440,0.13,0.46
2021-08-19 10:24:13.444,0.15,0.47
2021-08-19 10:24:13.448,0.165,0.49
2021-08-19 10:24:13.452,0.14,0.53
2021-08-19 10:24:13.456,0.11,0.53
2021-08-19 10:24:13.460,0.09,0.53
2021-08-19 10:24:13.464,0.04,0.495
2021-08-19 10:24:13.468,0.025,0.45
2021-08-19 10:24:13.472,0.01,0.405
2021-08-19 10:24:13.476,-0.01,0.345
2021-08-19 10:24:13.480,-0.01,0.32
2021-08-19 10:24:13.484,-0.025,0.3
2021-08-19 10:24:13.488,-0.05,0.305
2021-08-19 10:24:13.492,-0.07,0.27
2021-08-19 10:24:13.496,-0.08,0.235
2021-08-19 10:24:13.500,-0.09,0.245
2021-08-19 10:24:13.504,-0.08,0.225
2021-08-19 10:24:13.508,-0.085,0.185
2021-08-19 10:24:13.512,-0.115,0.195
2021-08-19 10:24:13.516,-0.125,0.175
2021-08-19 10:24:13.520,-0.09,0.175
2021-08-19 10:24:13.524,-0.08,0.19
2021-08-19 10:24:13.528,-0.11,0.19
2021-08-19 10:24:13.532,-0.12,0.195
2021-08-19 10:24:13.536,-0.125,0.19
2021-08-19 10:24:13.540,-0.16,0.15
2021-08-19 10:24:13.544,-0.145,0.145
2021-08-19 10:24:13.548,-0.155,0.145
2021-08-19 10:24:13.552,-0.175,0.16
2021-08-19 10:24:13.556,-0.21,0.165
2021-08-19 10:24:13.560,-0.19,0.14
2021-08-19 10:24:13.564,-0.13,0.155
2021-08-19 10:24:13.568,-0.125,0.165
2021-08-19 10:24:13.572,-0.135,0.14
2021-08-19 10:24:13.576,-0.125,0.155
2021-08-19 10:24:13.580,-0.13,0.22
2021-08-19 10:24:13.584,-0.16,0.23
2021-08-19 10:24:13.588,-0.145,0.195
2021-08-19 10:24:13.592,-0.155,0.17
2021-08-19 10:24:13.596,-0.105,0.175
2021-08-19 10:24:13.600,-0.05,0.175
2021-08-19 10:24:13.604,0.04,0.165
2021-08-19 10:24:13.608,0.175,0.22
2021-08-19 10:24:13.612,0.225,0.22
2021-08-19 10:24:13.616,0.1,0.265
2021-08-19 10:24:13.620,-0.12,0.34
2021-08-19 10:24:13.624,-0.425,0.42
2021-08-19 10:24:13.628,-0.895,0.31
2021-08-19 10:24:13.632,-1.33,0.0
2021-08-19 10:24:13.636,-1.62,-0.385
2021-08-19 10:24:13.640,-1.805,-0.935
2021-08-19 10:24:13.644,-1.875,-1.79
2021-08-19 10:24:13.720,-0.37,-1.925
2021-08-19 10:24:13.724,-0.335,-1.555
2021-08-19 10:24:13.728,-0.27,-1.175
2021-08-19 10:24:13.732,-0.165,-0.85
2021-08-19 10:24:13.736,-0.09,-0.58
2021-08-19 10:24:13.740,-0.045,-0.37
2021-08-19 10:24:13.744,-0.005,-0.185
2021-08-19 10:24:13.748,-0.015,0.04
2021-08-19 10:24:13.752,0.005,0.205
2021-08-19 10:24:13.756,0.02,0.38
2021-08-19 10:24:13.760,0.02,0.525
2021-08-19 10:24:13.764,0.05,0.605
2021-08-19 10:24:13.768,0.09,0.675
2021-08-19 10:24:13.772,0.135,0.7
2021-08-19 10:24:13.776,0.135,0.755
2021-08-19 10:24:13.780,0.14,0.785
2021-08-19 10:24:13.784,0.175,0.82
2021-08-19 10:24:13.788,0.21,0.835
2021-08-19 10:24:13.792,0.225,0.855
2021-08-19 10:24:13.796,0.26,0.89
2021-08-19 10:24:13.800,0.275,0.92
2021-08-19 10:24:13.804,0.295,0.945
2021-08-19 10:24:13.808,0.345,0.99
2021-08-19 10:24:13.812,0.34,1.0
2021-08-19 10:24:13.816,0.37,1.025
2021-08-19 10:24:13.820,0.395,1.04
2021-08-19 10:24:13.824,0.445,1.06
2021-08-19 10:24:13.828,0.5,1.08
2021-08-19 10:24:13.832,0.54,1.1
2021-08-19 10:24:13.836,0.575,1.14
2021-08-19 10:24:13.840,0.605,1.195
2021-08-19 10:24:13.844,0.63,1.265
2021-08-19 10:24:13.848,0.62,1.31
2021-08-19 10:24:13.852,0.585,1.34
2021-08-19 10:24:13.856,0.555,1.36
2021-08-19 10:24:13.860,0.555,1.32
2021-08-19 10:24:13.864,0.565,1.3
2021-08-19 10:24:13.868,0.585,1.285
2021-08-19 10:24:13.872,0.57,1.315
2021-08-19 10:24:13.876,0.535,1.315
2021-08-19 10:24:13.880,0.53,1.335
2021-08-19 10:24:13.884,0.55,1.345
2021-08-19 10:24:13.888,0.565,1.36
2021-08-19 10:24:13.892,0.57,1.41
2021-08-19 10:24:13.896,0.54,1.445
2021-08-19 10:24:13.900,0.53,1.435
2021-08-19 10:24:13.904,0.52,1.455
2021-08-19 10:24:13.908,0.535,1.47
2021-08-19 10:24:13.912,0.505,1.445
2021-08-19 10:24:13.916,0.465,1.445
2021-08-19 10:24:13.920,0.445,1.475
2021-08-19 10:24:13.924,0.405,1.45
2021-08-19 10:24:13.928,0.415,1.425
2021-08-19 10:24:13.932,0.355,1.415
2021-08-19 10:24:13.936,0.315,1.405
2021-08-19 10:24:13.940,0.28,1.375
2021-08-19 10:24:13.944,0.255,1.31
2021-08-19 10:24:13.948,0.215,1.265
2021-08-19 10:24:13.952,0.205,1.265
2021-08-19 10:24:13.956,0.18,1.2
2021-08-19 10:24:13.960,0.145,1.125
2021-08-19 10:24:13.964,0.115,1.075
2021-08-19 10:24:13.968,0.11,1.025
2021-08-19 10:24:13.972,0.105,0.975
2021-08-19 10:24:13.976,0.08,0.88
2021-08-19 10:24:13.980,0.01,0.85
2021-08-19 10:24:13.984,-0.005,0.835
2021-08-19 10:24:13.988,-0.005,0.795
2021-08-19 10:24:13.992,-0.015,0.71
2021-08-19 10:24:13.996,-0.04,0.625
2021-08-19 10:24:14.000,-0.04,0.565
2021-08-19 10:24:14.004,0.005,0.595
2021-08-19 10:24:14.008,-0.005,0.58
2021-08-19 10:24:14.012,0.0,0.565
2021-08-19 10:24:14.016,0.0,0.55
2021-08-19 10:24:14.020,0.04,0.525
2021-08-19 10:24:14.024,0.085,0.525
2021-08-19 10:24:14.028,0.1,0.545
2021-08-19 10:24:14.032,0.135,0.535
2021-08-19 10:24:14.036,0.165,0.56
2021-08-19 10:24:14.040,0.185,0.59
2021-08-19 10:24:14.044,0.15,0.615
2021-08-19 10:24:14.048,0.11,0.635
2021-08-19 10:24:14.052,0.125,0.64
2021-08-19 10:24:14.056,0.075,0.63
2021-08-19 10:24:14.060,0.03,0.6
2021-08-19 10:24:14.064,-0.01,0.54
2021-08-19 10:24:14.068,-0.04,0.53
2021-08-19 10:24:14.072,-0.05,0.495
2021-08-19 10:24:14.076,-0.065,0.45
2021-08-19 10:24:14.080,-0.045,0.415
2021-08-19 10:24:14.084,-0.065,0.395
2021-08-19 10:24:14.088,-0.095,0.36
2021-08-19 10:24:14.092,-0.095,0.36
2021-08-19 10:24:14.096,-0.105,0.385
2021-08-19 10:24:14.100,-0.12,0.39
2021-08-19 10:24:14.104,-0.115,0.365
2021-08-19 10:24:14.108,-0.16,0.35
2021-08-19 10:24:14.112,-0.18,0.365
2021-08-19 10:24:14.116,-0.195,0.36
2021-08-19 10:24:14.120,-0.215,0.345
2021-08-19 10:24:14.124,-0.205,0.34
2021-08-19 10:24:14.128,-0.215,0.32
2021-08-19 10:24:14.132,-0.215,0.325
2021-08-19 10:24:14.136,-0.22,0.315
2021-08-19 10:24:14.140,-0.205,0.275
2021-08-19 10:24:14.144,-0.22,0.265
2021-08-19 10:24:14.148,-0.235,0.295
2021-08-19 10:24:14.152,-0.245,0.3
2021-08-19 10:24:14.156,-0.235,0.315
2021-08-19 10:24:14.160,-0.24,0.335
2021-08-19 10:24:14.164,-0.22,0.285
2021-08-19 10:24:14.168,-0.24,0.27
2021-08-19 10:24:14.172,-0.265,0.29
2021-08-19 10:24:14.176,-0.26,0.3
2021-08-19 10:24:14.180,-0.25,0.28
2021-08-19 10:24:14.184,-0.255,0.245
2021-08-19 10:24:14.188,-0.235,0.245
2021-08-19 10:24:14.192,-0.24,0.25
2021-08-19 10:24:14.196,-0.25,0.23
2021-08-19 10:24:14.200,-0.22,0.255
2021-08-19 10:24:14.204,-0.205,0.265
2021-08-19 10:24:14.208,-0.195,0.265
2021-08-19 10:24:14.212,-0.185,0.245
2021-08-19 10:24:14.216,-0.15,0.28
2021-08-19 10:24:14.220,-0.145,0.315
2021-08-19 10:24:14.224,-0.14,0.295
2021-08-19 10:24:14.228,-0.14,0.265
2021-08-19 10:24:14.232,-0.075,0.275
2021-08-19 10:24:14.236,-0.02,0.315
2021-08-19 10:24:14.240,0.0,0.325
2021-08-19 10:24:14.244,0.05,0.32
2021-08-19 10:24:14.248,0.045,0.36
2021-08-19 10:24:14.252,-0.005,0.405
2021-08-19 10:24:14.256,-0.065,0.46
2021-08-19 10:24:14.260,-0.095,0.47
2021-08-19 10:24:14.264,-0.13,0.51
2021-08-19 10:24:14.268,-0.155,0.46
2021-08-19 10:24:14.272,-0.14,0.42
2021-08-19 10:24:14.276,-0.16,0.33
2021-08-19 10:24:14.280,-0.16,0.33
2021-08-19 10:24:14.284,-0.14,0.315
2021-08-19 10:24:14.288,-0.12,0.31
2021-08-19 10:24:14.292,-0.1,0.29
2021-08-19 10:24:14.296,-0.05,0.235
2021-08-19 10:24:14.300,0.06,0.21
2021-08-19 10:24:14.304,0.08,0.215
2021-08-19 10:24:14.308,0.0,0.285
2021-08-19 10:24:14.312,-0.16,0.37
2021-08-19 10:24:14.316,-0.48,0.405
2021-08-19 10:24:14.320,-0.885,0.335
2021-08-19 10:24:14.324,-1.315,0.115
2021-08-19 10:24:14.328,-1.68,-0.27
2021-08-19 10:24:14.332,-1.905,-0.765
2021-08-19 10:24:14.336,-1.985,-1.5
2021-08-19 10:24:14.416,-0.54,-1.88
2021-08-19 10:24:14.420,-0.41,-1.46
2021-08-19 10:24:14.424,-0.28,-1.095
2021-08-19 10:24:14.428,-0.16,-0.775
2021-08-19 10:24:14.432,-0.115,-0.485
2021-08-19 10:24:14.436,-0.07,-0.225
2021-08-19 10:24:14.440,-0.04,-0.01
2021-08-19 10:24:14.444,-0.01,0.2
2021-08-19 10:24:14.448,0.045,0.375
2021-08-19 10:24:14.452,0.09,0.53
2021-08-19 10:24:14.456,0.17,0.66
2021-08-19 10:24:14.460,0.19,0.76
2021-08-19 10:24:14.464,0.225,0.79
2021-08-19 10:24:14.468,0.21,0.84
2021-08-19 10:24:14.472,0.155,0.87
2021-08-19 10:24:14.476,0.125,0.98
2021-08-19 10:24:14.480,0.11,1.05
2021-08-19 10:24:14.484,0.12,1.04
2021-08-19 10:24:14.488,0.14,1.05
2021-08-19 10:24:14.492,0.155,1.015
2021-08-19 10:24:14.496,0.145,0.985
2021-08-19 10:24:14.500,0.18,0.97
2021-08-19 10:24:14.504,0.175,0.95
2021-08-19 10:24:14.508,0.16,0.94
2021-08-19 10:24:14.512,0.16,0.925
2021-08-19 10:24:14.516,0.17,0.98
2021-08-19 10:24:14.520,0.16,1.01
2021-08-19 10:24:14.524,0.165,1.03
2021-08-19 10:24:14.528,0.155,1.025
2021-08-19 10:24:14.532,0.13,1.005
2021-08-19 10:24:14.536,0.14,1.03
2021-08-19 10:24:14.540,0.155,1.02
2021-08-19 10:24:14.544,0.15,1.04
2021-08-19 10:24:14.548,0.18,1.09
2021-08-19 10:24:14.552,0.23,1.11
2021-08-19 10:24:14.556,0.24,1.135
2021-08-19 10:24:14.560,0.25,1.175
2021-08-19 10:24:14.564,0.25,1.175
2021-08-19 10:24:14.568,0.265,1.195
2021-08-19 10:24:14.572,0.295,1.255
2021-08-19 10:24:14.576,0.3,1.26
2021-08-19 10:24:14.580,0.315,1.305
2021-08-19 10:24:14.584,0.335,1.305
2021-08-19 10:24:14.588,0.36,1.32
2021-08-19 10:24:14.592,0.365,1.355
2021-08-19 10:24:14.596,0.37,1.38
2021-08-19 10:24:14.600,0.385,1.42
2021-08-19 10:24:14.604,0.38,1.43
2021-08-19 10:24:14.608,0.375,1.435
2021-08-19 10:24:14.612,0.37,1.43
2021-08-19 10:24:14.616,0.335,1.47
2021-08-19 10:24:14.620,0.33,1.445
2021-08-19 10:24:14.624,0.335,1.445
2021-08-19 10:24:14.628,0.3,1.44
2021-08-19 10:24:14.632,0.29,1.405
2021-08-19 10:24:14.636,0.285,1.385
2021-08-19 10:24:14.640,0.245,1.36
2021-08-19 10:24:14.644,0.2,1.335
2021-08-19 10:24:14.648,0.175,1.295
2021-08-19 10:24:14.652,0.165,1.25
2021-08-19 10:24:14.656,0.205,1.205
2021-08-19 10:24:14.660,0.18,1.16
2021-08-19 10:24:14.664,0.15,1.075
2021-08-19 10:24:14.668,0.09,1.04
2021-08-19 10:24:14.672,0.02,0.995
2021-08-19 10:24:14.676,-0.035,0.96
2021-08-19 10:24:14.680,-0.07,0.9
2021-08-19 10:24:14.684,-0.105,0.845
2021-08-19 10:24:14.688,-0.12,0.805
2021-08-19 10:24:14.692,-0.165,0.76
2021-08-19 10:24:14.696,-0.185,0.745
2021-08-19 10:24:14.700,-0.195,0.69
2021-08-19 10:24:14.704,-0.18,0.655
2021-08-19 10:24:14.708,-0.17,0.605
2021-08-19 10:24:14.712,-0.165,0.59
2021-08-19 10:24:14.716,-0.18,0.585
2021-08-19 10:24:14.720,-0.19,0.56
2021-08-19 10:24:14.724,-0.18,0.5
2021-08-19 10:24:14.728,-0.175,0.42
2021-08-19 10:24:14.732,-0.185,0.4
2021-08-19 10:24:14.736,-0.205,0.38
2021-08-19 10:24:14.740,-0.21,0.375
2021-08-19 10:24:14.744,-0.24,0.35
2021-08-19 10:24:14.748,-0.25,0.335
2021-08-19 10:24:14.752,-0.265,0.31
2021-08-19 10:24:14.756,-0.265,0.31
2021-08-19 10:24:14.760,-0.25,0.315
2021-08-19 10:24:14.764,-0.255,0.29
2021-08-19 10:24:14.768,-0.25,0.295
2021-08-19 10:24:14.772,-0.245,0.3
2021-08-19 10:24:14.776,-0.275,0.305
2021-08-19 10:24:14.780,-0.3,0.32
2021-08-19 10:24:14.784,-0.32,0.31
2021-08-19 10:24:14.788,-0.29,0.315
2021-08-19 10:24:14.792,-0.315,0.31
2021-08-19 10:24:14.796,-0.33,0.35
2021-08-19 10:24:14.800,-0.31,0.33
2021-08-19 10:24:14.804,-0.34,0.31
2021-08-19 10:24:14.808,-0.35,0.31
2021-08-19 10:24:14.812,-0.34,0.29
2021-08-19 10:24:14.816,-0.335,0.3
2021-08-19 10:24:14.820,-0.305,0.31
2021-08-19 10:24:14.824,-0.305,0.33
2021-08-19 10:24:14.828,-0.3,0.33
2021-08-19 10:24:14.832,-0.28,0.295
2021-08-19 10:24:14.836,-0.265,0.33
2021-08-19 10:24:14.840,-0.265,0.345
2021-08-19 10:24:14.844,-0.235,0.34
2021-08-19 10:24:14.848,-0.21,0.365
2021-08-19 10:24:14.852,-0.21,0.345
2021-08-19 10:24:14.856,-0.215,0.35
2021-08-19 10:24:14.860,-0.23,0.32
2021-08-19 10:24:14.864,-0.225,0.345
2021-08-19 10:24:14.868,-0.26,0.38
2021-08-19 10:24:14.872,-0.305,0.385
2021-08-19 10:24:14.876,-0.305,0.38
2021-08-19 10:24:14.880,-0.285,0.37
2021-08-19 10:24:14.884,-0.345,0.355
2021-08-19 10:24:14.888,-0.425,0.365
2021-08-19 10:24:14.892,-0.41,0.355
2021-08-19 10:24:14.896,-0.38,0.345
2021-08-19 10:24:14.900,-0.42,0.355
2021-08-19 10:24:14.904,-0.48,0.35
2021-08-19 10:24:14.908,-0.48,0.355
2021-08-19 10:24:14.912,-0.48,0.365
2021-08-19 10:24:14.916,-0.435,0.355
2021-08-19 10:24:14.920,-0.37,0.34
2021-08-19 10:24:14.924,-0.34,0.33
2021-08-19 10:24:14.928,-0.35,0.32
2021-08-19 10:24:14.932,-0.345,0.325
2021-08-19 10:24:14.936,-0.36,0.3
2021-08-19 10:24:14.940,-0.32,0.265
2021-08-19 10:24:14.944,-0.33,0.24
2021-08-19 10:24:14.948,-0.335,0.22
2021-08-19 10:24:14.952,-0.335,0.195
2021-08-19 10:24:14.956,-0.29,0.195
2021-08-19 10:24:14.960,-0.3,0.195
2021-08-19 10:24:14.964,-0.27,0.205
2021-08-19 10:24:14.968,-0.29,0.195
2021-08-19 10:24:14.972,-0.24,0.185
2021-08-19 10:24:14.976,-0.185,0.2
2021-08-19 10:24:14.980,-0.075,0.21
2021-08-19 10:24:14.984,0.03,0.21
2021-08-19 10:24:14.988,0.035,0.22
2021-08-19 10:24:14.992,-0.065,0.275
2021-08-19 10:24:14.996,-0.235,0.355
2021-08-19 10:24:15.000,-0.52,0.39
2021-08-19 10:24:15.004,-1.02,0.275
2021-08-19 10:24:15.008,-1.52,-0.01
2021-08-19 10:24:15.012,-1.92,-0.39
2021-08-19 10:24:15.100,-0.665,-1.85
2021-08-19 10:24:15.104,-0.56,-1.425
2021-08-19 10:24:15.108,-0.375,-1.005
2021-08-19 10:24:15.112,-0.235,-0.63
2021-08-19 10:24:15.116,-0.13,-0.36
2021-08-19 10:24:15.120,-0.08,-0.13
2021-08-19 10:24:15.124,-0.065,0.045
2021-08-19 10:24:15.128,-0.02,0.235
2021-08-19 10:24:15.132,-0.02,0.415
2021-08-19 10:24:15.136,-0.01,0.545
2021-08-19 10:24:15.140,-0.015,0.65
2021-08-19 10:24:15.144,0.02,0.695
2021-08-19 10:24:15.148,0.01,0.74
2021-08-19 10:24:15.152,0.015,0.76
2021-08-19 10:24:15.156,-0.01,0.77
2021-08-19 10:24:15.160,0.035,0.775
2021-08-19 10:24:15.164,0.06,0.78
2021-08-19 10:24:15.168,0.09,0.825
2021-08-19 10:24:15.172,0.12,0.82
2021-08-19 10:24:15.176,0.145,0.835
2021-08-19 10:24:15.180,0.2,0.85
2021-08-19 10:24:15.184,0.19,0.875
2021-08-19 10:24:15.188,0.2,0.9
2021-08-19 10:24:15.192,0.16,0.94
2021-08-19 10:24:15.196,0.185,0.95
2021-08-19 10:24:15.200,0.195,0.975
2021-08-19 10:24:15.204,0.225,0.98
2021-08-19 10:24:15.208,0.255,0.98
2021-08-19 10:24:15.212,0.28,0.985
2021-08-19 10:24:15.216,0.335,0.985
2021-08-19 10:24:15.220,0.385,1.05
2021-08-19 10:24:15.224,0.395,1.1
2021-08-19 10:24:15.228,0.33,1.105
2021-08-19 10:24:15.232,0.285,1.115
2021-08-19 10:24:15.236,0.29,1.15
2021-08-19 10:24:15.240,0.33,1.185
2021-08-19 10:24:15.244,0.385,1.235
2021-08-19 10:24:15.248,0.4,1.285
2021-08-19 10:24:15.252,0.43,1.315
2021-08-19 10:24:15.256,0.465,1.315
2021-08-19 10:24:15.260,0.535,1.355
2021-08-19 10:24:15.264,0.58,1.355
2021-08-19 10:24:15.268,0.62,1.39
2021-08-19 10:24:15.272,0.575,1.39
2021-08-19 10:24:15.276,0.535,1.455
2021-08-19 10:24:15.280,0.505,1.525
2021-08-19 10:24:15.284,0.485,1.565
2021-08-19 10:24:15.288,0.45,1.58
2021-08-19 10:24:15.292,0.45,1.56
2021-08-19 10:24:15.296,0.395,1.55
2021-08-19 10:24:15.300,0.385,1.54
2021-08-19 10:24:15.304,0.345,1.56
2021-08-19 10:24:15.308,0.31,1.53
2021-08-19 10:24:15.312,0.3,1.52
2021-08-19 10:24:15.316,0.275,1.485
2021-08-19 10:24:15.320,0.265,1.47
2021-08-19 10:24:15.324,0.24,1.42
2021-08-19 10:24:15.328,0.195,1.375
2021-08-19 10:24:15.332,0.155,1.315
2021-08-19 10:24:15.336,0.13,1.265
2021-08-19 10:24:15.340,0.085,1.19
2021-08-19 10:24:15.344,0.055,1.095
2021-08-19 10:24:15.348,-0.015,1.015
2021-08-19 10:24:15.352,-0.075,0.945
2021-08-19 10:24:15.356,-0.145,0.835
2021-08-19 10:24:15.360,-0.145,0.785
2021-08-19 10:24:15.364,-0.125,0.78
2021-08-19 10:24:15.368,-0.175,0.705
2021-08-19 10:24:15.372,-0.21,0.625
2021-08-19 10:24:15.376,-0.235,0.59
2021-08-19 10:24:15.380,-0.215,0.52
2021-08-19 10:24:15.384,-0.2,0.505
2021-08-19 10:24:15.388,-0.215,0.455
2021-08-19 10:24:15.392,-0.26,0.455
2021-08-19 10:24:15.396,-0.275,0.405
2021-08-19 10:24:15.400,-0.275,0.395
2021-08-19 10:24:15.404,-0.235,0.375
2021-08-19 10:24:15.408,-0.23,0.365
2021-08-19 10:24:15.412,-0.28,0.345
2021-08-19 10:24:15.416,-0.305,0.35
2021-08-19 10:24:15.420,-0.32,0.365
2021-08-19 10:24:15.424,-0.355,0.345
2021-08-19 10:24:15.428,-0.315,0.32
2021-08-19 10:24:15.432,-0.33,0.295
2021-08-19 10:24:15.436,-0.315,0.305
2021-08-19 10:24:15.440,-0.25,0.345
2021-08-19 10:24:15.444,-0.21,0.355
2021-08-19 10:24:15.448,-0.2,0.35
2021-08-19 10:24:15.452,-0.21,0.31
2021-08-19 10:24:15.456,-0.205,0.34
2021-08-19 10:24:15.460,-0.2,0.345
2021-08-19 10:24:15.464,-0.235,0.37
2021-08-19 10:24:15.468,-0.26,0.42
2021-08-19 10:24:15.472,-0.275,0.465
2021-08-19 10:24:15.476,-0.295,0.49
2021-08-19 10:24:15.480,-0.33,0.46
2021-08-19 10:24:15.484,-0.325,0.43
2021-08-19 10:24:15.488,-0.335,0.41
2021-08-19 10:24:15.492,-0.34,0.405
2021-08-19 10:24:15.496,-0.35,0.38
2021-08-19 10:24:15.500,-0.35,0.375
2021-08-19 10:24:15.504,-0.33,0.405
2021-08-19 10:24:15.508,-0.305,0.41
2021-08-19 10:24:15.512,-0.265,0.41
2021-08-19 10:24:15.516,-0.13,0.4
2021-08-19 10:24:15.520,0.01,0.385
2021-08-19 10:24:15.524,0.06,0.36
2021-08-19 10:24:15.528,-0.04,0.39
2021-08-19 10:24:15.532,-0.24,0.425
2021-08-19 10:24:15.536,-0.585,0.47
2021-08-19 10:24:15.540,-1.06,0.36
2021-08-19 10:24:15.544,-1.49,0.06
2021-08-19 10:24:15.548,-1.825,-0.36
2021-08-19 10:24:15.636,-0.45,-1.725
2021-08-19 10:24:15.640,-0.31,-1.345
2021-08-19 10:24:15.644,-0.19,-0.99
2021-08-19 10:24:15.648,-0.14,-0.705
2021-08-19 10:24:15.652,-0.115,-0.425
2021-08-19 10:24:15.656,-0.14,-0.205
2021-08-19 10:24:15.660,-0.14,0.05
2021-08-19 10:24:15.664,-0.15,0.26
2021-08-19 10:24:15.668,-0.145,0.45
2021-08-19 10:24:15.672,-0.12,0.565
2021-08-19 10:24:15.676,-0.115,0.66
2021-08-19 10:24:15.680,-0.09,0.735
2021-08-19 10:24:15.684,-0.085,0.75
2021-08-19 10:24:15.688,-0.045,0.79
2021-08-19 10:24:15.692,-0.03,0.775
2021-08-19 10:24:15.696,0.005,0.83
2021-08-19 10:24:15.700,0.01,0.845
2021-08-19 10:24:15.704,-0.01,0.815
2021-08-19 10:24:15.708,-0.025,0.84
2021-08-19 10:24:15.712,0.0,0.91
2021-08-19 10:24:15.716,0.06,0.93
2021-08-19 10:24:15.720,0.08,0.925
2021-08-19 10:24:15.724,0.125,0.905
2021-08-19 10:24:15.728,0.17,0.915
2021-08-19 10:24:15.732,0.23,0.97
2021-08-19 10:24:15.736,0.235,1.0
2021-08-19 10:24:15.740,0.255,1.005
2021-08-19 10:24:15.744,0.245,1.005
2021-08-19 10:24:15.748,0.225,1.01
2021-08-19 10:24:15.752,0.255,1.025
2021-08-19 10:24:15.756,0.26,1.01
2021-08-19 10:24:15.760,0.265,1.02
2021-08-19 10:24:15.764,0.24,1.015
2021-08-19 10:24:15.768,0.265,1.03
2021-08-19 10:24:15.772,0.285,1.075
2021-08-19 10:24:15.776,0.265,1.125
2021-08-19 10:24:15.780,0.255,1.14
2021-08-19 10:24:15.784,0.27,1.175
2021-08-19 10:24:15.788,0.28,1.205
2021-08-19 10:24:15.792,0.285,1.215
2021-08-19 10:24:15.796,0.325,1.215
2021-08-19 10:24:15.800,0.325,1.2
2021-08-19 10:24:15.804,0.32,1.23
2021-08-19 10:24:15.808,0.35,1.285
2021-08-19 10:24:15.812,0.32,1.285
2021-08-19 10:24:15.816,0.325,1.315
2021-08-19 10:24:15.820,0.335,1.335
2021-08-19 10:24:15.824,0.325,1.33
2021-08-19 10:24:15.828,0.285,1.335
2021-08-19 10:24:15.832,0.255,1.33
2021-08-19 10:24:15.836,0.215,1.325
2021-08-19 10:24:15.840,0.17,1.315
2021-08-19 10:24:15.844,0.18,1.28
2021-08-19 10:24:15.848,0.22,1.24
2021-08-19 10:24:15.852,0.205,1.21
2021-08-19 10:24:15.856,0.15,1.16
2021-08-19 10:24:15.860,0.095,1.135
2021-08-19 10:24:15.864,0.01,1.14
2021-08-19 10:24:15.868,-0.075,1.095
2021-08-19 10:24:15.872,-0.085,1.055
2021-08-19 10:24:15.876,-0.08,0.975
2021-08-19 10:24:15.880,-0.08,0.88
2021-08-19 10:24:15.884,-0.1,0.82
2021-08-19 10:24:15.888,-0.16,0.74
2021-08-19 10:24:15.892,-0.22,0.7
2021-08-19 10:24:15.896,-0.29,0.65
2021-08-19 10:24:15.900,-0.36,0.58
2021-08-19 10:24:15.904,-0.435,0.565
2021-08-19 10:24:15.908,-0.42,0.535
2021-08-19 10:24:15.912,-0.395,0.54
2021-08-19 10:24:15.916,-0.365,0.49
2021-08-19 10:24:15.920,-0.35,0.465
