Time,ECG1,ECG2
2021-08-01 00:46:38.244,0.165,-0.335
2021-08-01 00:46:38.248,0.1,-0.27
2021-08-01 00:46:38.252,0.1,-0.29
2021-08-01 00:46:38.256,0.1,-0.34
2021-08-01 00:46:38.260,0.105,-0.32
2021-08-01 00:46:38.264,0.09,-0.355
2021-08-01 00:46:38.268,0.1,-0.47
2021-08-01 00:46:38.272,0.1,-0.445
2021-08-01 00:46:38.276,0.09,-0.42
2021-08-01 00:46:38.280,0.075,-0.405
2021-08-01 00:46:38.284,0.07,-0.385
2021-08-01 00:46:38.288,0.075,-0.35
2021-08-01 00:46:38.292,0.07,-0.305
2021-08-01 00:46:38.296,0.1,-0.295
2021-08-01 00:46:38.300,0.09,-0.32
2021-08-01 00:46:38.304,0.075,-0.285
2021-08-01 00:46:38.308,0.095,-0.26
2021-08-01 00:46:38.312,0.095,-0.235
2021-08-01 00:46:38.316,0.11,-0.215
2021-08-01 00:46:38.320,0.105,-0.215
2021-08-01 00:46:38.324,0.095,-0.245
2021-08-01 00:46:38.328,0.1,-0.26
2021-08-01 00:46:38.332,0.1,-0.27
2021-08-01 00:46:38.336,0.075,-0.275
2021-08-01 00:46:38.340,0.08,-0.265
2021-08-01 00:46:38.344,0.1,-0.23
2021-08-01 00:46:38.348,0.105,-0.2
2021-08-01 00:46:38.352,0.115,-0.215
2021-08-01 00:46:38.356,0.115,-0.19
2021-08-01 00:46:38.360,0.12,-0.125
2021-08-01 00:46:38.364,0.135,-0.2
2021-08-01 00:46:38.368,0.175,-0.27
2021-08-01 00:46:38.372,0.205,-0.22
2021-08-01 00:46:38.376,0.235,-0.145
2021-08-01 00:46:38.380,0.25,-0.055
2021-08-01 00:46:38.384,0.245,0.035
2021-08-01 00:46:38.388,0.235,0.005
2021-08-01 00:46:38.392,0.215,0.005
2021-08-01 00:46:38.396,0.195,0.095
2021-08-01 00:46:38.400,0.165,0.155
2021-08-01 00:46:38.404,0.135,0.24
2021-08-01 00:46:38.408,0.11,0.185
2021-08-01 00:46:38.412,0.115,0.23
2021-08-01 00:46:38.416,0.085,0.17
2021-08-01 00:46:38.420,0.07,0.08
2021-08-01 00:46:38.424,0.035,0.05
2021-08-01 00:46:38.428,0.035,0.05
2021-08-01 00:46:38.432,0.06,0.045
2021-08-01 00:46:38.436,0.055,-0.15
2021-08-01 00:46:38.440,0.04,-0.24
2021-08-01 00:46:38.444,0.035,-0.29
2021-08-01 00:46:38.448,0.0,-0.315
2021-08-01 00:46:38.452,0.0,-0.285
2021-08-01 00:46:38.456,-0.03,-0.335
2021-08-01 00:46:38.460,-0.025,-0.455
2021-08-01 00:46:38.464,-0.035,-0.435
2021-08-01 00:46:38.468,-0.04,-0.31
2021-08-01 00:46:38.472,-0.035,-0.43
2021-08-01 00:46:38.476,-0.035,-0.61
2021-08-01 00:46:38.480,-0.03,-0.53
2021-08-01 00:46:38.484,-0.045,-0.44
2021-08-01 00:46:38.488,-0.045,-0.38
2021-08-01 00:46:38.492,-0.04,-0.365
2021-08-01 00:46:38.496,-0.06,-0.41
2021-08-01 00:46:38.500,-0.055,-0.47
2021-08-01 00:46:38.504,-0.045,-0.475
2021-08-01 00:46:38.508,-0.075,-0.425
2021-08-01 00:46:38.512,-0.06,-0.41
2021-08-01 00:46:38.516,-0.045,-0.41
2021-08-01 00:46:38.520,-0.04,-0.37
2021-08-01 00:46:38.524,-0.065,-0.4
2021-08-01 00:46:38.528,-0.08,-0.425
2021-08-01 00:46:38.532,-0.065,-0.465
2021-08-01 00:46:38.536,-0.065,-0.385
2021-08-01 00:46:38.540,-0.045,-0.28
2021-08-01 00:46:38.544,-0.03,-0.315
2021-08-01 00:46:38.548,0.0,-0.305
2021-08-01 00:46:38.552,-0.01,-0.255
2021-08-01 00:46:38.556,-0.39,-0.245
2021-08-01 00:46:38.560,-0.95,0.005
2021-08-01 00:46:38.564,-1.5,0.485
2021-08-01 00:46:38.568,-1.82,1.13
2021-08-01 00:46:38.572,-1.965,1.725
2021-08-01 00:46:38.580,-2.0,0.96
2021-08-01 00:46:38.584,-1.89,0.13
2021-08-01 00:46:38.588,-1.705,-0.315
2021-08-01 00:46:38.592,-1.32,-0.235
2021-08-01 00:46:38.596,-0.875,-0.56
2021-08-01 00:46:38.600,-0.525,-0.705
2021-08-01 00:46:38.604,-0.32,-0.525
2021-08-01 00:46:38.608,-0.08,-0.5
2021-08-01 00:46:38.612,0.08,-0.57
2021-08-01 00:46:38.616,0.17,-0.56
2021-08-01 00:46:38.620,0.155,-0.375
2021-08-01 00:46:38.624,0.205,-0.195
2021-08-01 00:46:38.628,0.22,-0.13
2021-08-01 00:46:38.632,0.215,-0.075
2021-08-01 00:46:38.636,0.22,-0.06
2021-08-01 00:46:38.640,0.22,-0.1
2021-08-01 00:46:38.644,0.245,-0.125
2021-08-01 00:46:38.648,0.22,-0.08
2021-08-01 00:46:38.652,0.26,0.0
2021-08-01 00:46:38.656,0.27,0.05
2021-08-01 00:46:38.660,0.265,0.055
2021-08-01 00:46:38.664,0.275,-0.03
2021-08-01 00:46:38.668,0.26,0.06
2021-08-01 00:46:38.672,0.255,0.06
2021-08-01 00:46:38.676,0.295,0.02
2021-08-01 00:46:38.680,0.275,-0.035
2021-08-01 00:46:38.684,0.3,0.01
2021-08-01 00:46:38.688,0.33,0.085
2021-08-01 00:46:38.692,0.32,0.01
2021-08-01 00:46:38.696,0.33,0.0
2021-08-01 00:46:38.700,0.33,0.005
2021-08-01 00:46:38.704,0.36,0.015
2021-08-01 00:46:38.708,0.35,-0.03
2021-08-01 00:46:38.712,0.37,0.025
2021-08-01 00:46:38.716,0.4,0.095
2021-08-01 00:46:38.720,0.41,0.03
2021-08-01 00:46:38.724,0.43,-0.005
2021-08-01 00:46:38.728,0.44,-0.06
2021-08-01 00:46:38.732,0.44,-0.115
2021-08-01 00:46:38.736,0.445,-0.06
2021-08-01 00:46:38.740,0.47,0.01
2021-08-01 00:46:38.744,0.475,-0.075
2021-08-01 00:46:38.748,0.465,-0.245
2021-08-01 00:46:38.752,0.455,-0.225
2021-08-01 00:46:38.756,0.435,-0.165
2021-08-01 00:46:38.760,0.44,-0.18
2021-08-01 00:46:38.764,0.45,-0.24
2021-08-01 00:46:38.768,0.45,-0.34
2021-08-01 00:46:38.772,0.425,-0.33
2021-08-01 00:46:38.776,0.385,-0.345
2021-08-01 00:46:38.780,0.335,-0.4
2021-08-01 00:46:38.784,0.32,-0.385
2021-08-01 00:46:38.788,0.305,-0.375
2021-08-01 00:46:38.792,0.28,-0.345
2021-08-01 00:46:38.796,0.26,-0.28
2021-08-01 00:46:38.800,0.255,-0.21
2021-08-01 00:46:38.804,0.22,-0.18
2021-08-01 00:46:38.808,0.18,-0.185
2021-08-01 00:46:38.812,0.19,-0.18
2021-08-01 00:46:38.816,0.185,-0.09
2021-08-01 00:46:38.820,0.195,0.01
2021-08-01 00:46:38.824,0.175,-0.09
2021-08-01 00:46:38.828,0.14,-0.165
2021-08-01 00:46:38.832,0.115,-0.135
2021-08-01 00:46:38.836,0.11,-0.135
2021-08-01 00:46:38.840,0.13,-0.07
2021-08-01 00:46:38.844,0.13,-0.115
2021-08-01 00:46:38.848,0.115,-0.11
2021-08-01 00:46:38.852,0.115,-0.12
2021-08-01 00:46:38.856,0.11,-0.135
2021-08-01 00:46:38.860,0.1,-0.25
2021-08-01 00:46:38.864,0.11,-0.255
2021-08-01 00:46:38.868,0.085,-0.17
2021-08-01 00:46:38.872,0.095,-0.03
2021-08-01 00:46:38.876,0.105,-0.07
2021-08-01 00:46:38.880,0.115,-0.02
2021-08-01 00:46:38.884,0.125,-0.14
2021-08-01 00:46:38.888,0.11,-0.155
2021-08-01 00:46:38.892,0.115,-0.11
2021-08-01 00:46:38.896,0.125,-0.04
2021-08-01 00:46:38.900,0.135,0.045
2021-08-01 00:46:38.904,0.115,0.08
2021-08-01 00:46:38.908,0.135,0.135
2021-08-01 00:46:38.912,0.12,0.125
2021-08-01 00:46:38.916,0.11,0.075
2021-08-01 00:46:38.920,0.115,0.015
2021-08-01 00:46:38.924,0.105,-0.065
2021-08-01 00:46:38.928,0.15,-0.005
2021-08-01 00:46:38.932,0.155,0.115
2021-08-01 00:46:38.936,0.185,0.095
2021-08-01 00:46:38.940,0.21,0.015
2021-08-01 00:46:38.944,0.255,-0.03
2021-08-01 00:46:38.948,0.26,0.01
2021-08-01 00:46:38.952,0.275,0.2
2021-08-01 00:46:38.956,0.31,0.28
2021-08-01 00:46:38.960,0.295,0.3
2021-08-01 00:46:38.964,0.29,0.235
2021-08-01 00:46:38.968,0.26,0.255
2021-08-01 00:46:38.972,0.23,0.355
2021-08-01 00:46:38.976,0.17,0.42
2021-08-01 00:46:38.980,0.135,0.45
2021-08-01 00:46:38.984,0.17,0.485
2021-08-01 00:46:38.988,0.125,0.405
2021-08-01 00:46:38.992,0.09,0.36
2021-08-01 00:46:38.996,0.075,0.325
2021-08-01 00:46:39.000,0.035,0.315
2021-08-01 00:46:39.004,0.065,0.385
2021-08-01 00:46:39.008,0.085,0.315
2021-08-01 00:46:39.012,0.075,0.17
2021-08-01 00:46:39.016,0.08,-0.01
2021-08-01 00:46:39.020,0.06,-0.135
2021-08-01 00:46:39.024,0.04,-0.205
2021-08-01 00:46:39.028,0.03,-0.19
2021-08-01 00:46:39.032,0.02,-0.225
2021-08-01 00:46:39.036,-0.005,-0.205
2021-08-01 00:46:39.040,0.005,-0.175
2021-08-01 00:46:39.044,0.015,-0.255
2021-08-01 00:46:39.048,0.005,-0.235
2021-08-01 00:46:39.052,-0.025,-0.205
2021-08-01 00:46:39.056,-0.02,-0.215
2021-08-01 00:46:39.060,0.0,-0.22
2021-08-01 00:46:39.064,-0.01,-0.18
2021-08-01 00:46:39.068,0.0,-0.195
2021-08-01 00:46:39.072,-0.015,-0.21
2021-08-01 00:46:39.076,0.005,-0.205
2021-08-01 00:46:39.080,-0.01,-0.19
2021-08-01 00:46:39.084,0.0,-0.165
2021-08-01 00:46:39.088,-0.025,-0.185
2021-08-01 00:46:39.092,0.0,-0.13
2021-08-01 00:46:39.096,0.0,-0.09
2021-08-01 00:46:39.100,0.005,-0.135
2021-08-01 00:46:39.104,-0.02,-0.195
2021-08-01 00:46:39.108,-0.015,-0.125
2021-08-01 00:46:39.112,-0.02,-0.105
2021-08-01 00:46:39.116,-0.02,-0.125
2021-08-01 00:46:39.120,0.04,-0.02
2021-08-01 00:46:39.124,0.075,0.01
2021-08-01 00:46:39.128,-0.255,-0.18
2021-08-01 00:46:39.132,-0.825,-0.005
2021-08-01 00:46:39.136,-1.42,0.45
2021-08-01 00:46:39.140,-1.83,0.87
2021-08-01 00:46:39.160,-1.96,-0.055
2021-08-01 00:46:39.164,-1.655,-0.09
2021-08-01 00:46:39.168,-1.14,-0.22
2021-08-01 00:46:39.172,-0.7,-0.545
2021-08-01 00:46:39.176,-0.405,-0.41
2021-08-01 00:46:39.180,-0.11,-0.45
2021-08-01 00:46:39.184,0.085,-0.335
2021-08-01 00:46:39.188,0.21,-0.15
2021-08-01 00:46:39.192,0.23,0.035
2021-08-01 00:46:39.196,0.205,0.065
2021-08-01 00:46:39.200,0.23,0.18
2021-08-01 00:46:39.204,0.26,0.165
2021-08-01 00:46:39.208,0.275,0.1
2021-08-01 00:46:39.212,0.27,0.1
2021-08-01 00:46:39.216,0.275,0.095
2021-08-01 00:46:39.220,0.25,0.15
2021-08-01 00:46:39.224,0.24,0.08
2021-08-01 00:46:39.228,0.275,0.11
2021-08-01 00:46:39.232,0.26,0.21
2021-08-01 00:46:39.236,0.31,0.105
2021-08-01 00:46:39.240,0.285,0.185
2021-08-01 00:46:39.244,0.275,0.145
2021-08-01 00:46:39.248,0.31,0.14
2021-08-01 00:46:39.252,0.295,0.23
2021-08-01 00:46:39.256,0.32,0.26
2021-08-01 00:46:39.260,0.345,0.275
2021-08-01 00:46:39.264,0.345,0.275
2021-08-01 00:46:39.268,0.36,0.205
2021-08-01 00:46:39.272,0.365,0.13
2021-08-01 00:46:39.276,0.37,0.12
2021-08-01 00:46:39.280,0.38,0.255
2021-08-01 00:46:39.284,0.4,0.2
2021-08-01 00:46:39.288,0.43,0.195
2021-08-01 00:46:39.292,0.425,0.205
2021-08-01 00:46:39.296,0.415,0.11
2021-08-01 00:46:39.300,0.44,0.105
2021-08-01 00:46:39.304,0.44,0.07
2021-08-01 00:46:39.308,0.455,0.085
2021-08-01 00:46:39.312,0.465,0.075
2021-08-01 00:46:39.316,0.505,0.13
2021-08-01 00:46:39.320,0.475,0.16
2021-08-01 00:46:39.324,0.46,0.2
2021-08-01 00:46:39.328,0.48,0.185
2021-08-01 00:46:39.332,0.475,0.115
2021-08-01 00:46:39.336,0.505,0.115
2021-08-01 00:46:39.340,0.47,0.075
2021-08-01 00:46:39.344,0.465,-0.03
2021-08-01 00:46:39.348,0.395,-0.135
2021-08-01 00:46:39.352,0.39,-0.16
2021-08-01 00:46:39.356,0.365,-0.15
2021-08-01 00:46:39.360,0.35,-0.13
2021-08-01 00:46:39.364,0.305,-0.105
2021-08-01 00:46:39.368,0.325,-0.035
2021-08-01 00:46:39.372,0.28,0.035
2021-08-01 00:46:39.376,0.25,-0.02
2021-08-01 00:46:39.380,0.21,-0.04
2021-08-01 00:46:39.384,0.2,0.035
2021-08-01 00:46:39.388,0.185,0.115
2021-08-01 00:46:39.392,0.135,0.075
2021-08-01 00:46:39.396,0.155,0.135
2021-08-01 00:46:39.400,0.16,0.205
2021-08-01 00:46:39.404,0.16,0.185
2021-08-01 00:46:39.408,0.125,0.03
2021-08-01 00:46:39.412,0.145,0.005
2021-08-01 00:46:39.416,0.135,0.15
2021-08-01 00:46:39.420,0.135,0.12
2021-08-01 00:46:39.424,0.125,0.1
2021-08-01 00:46:39.428,0.13,0.125
2021-08-01 00:46:39.432,0.115,0.13
2021-08-01 00:46:39.436,0.095,0.01
2021-08-01 00:46:39.440,0.075,0.01
2021-08-01 00:46:39.444,0.065,0.075
2021-08-01 00:46:39.448,0.07,0.04
2021-08-01 00:46:39.452,0.085,0.075
2021-08-01 00:46:39.456,0.1,0.06
2021-08-01 00:46:39.460,0.075,0.03
2021-08-01 00:46:39.464,0.085,0.06
2021-08-01 00:46:39.468,0.11,0.125
2021-08-01 00:46:39.472,0.115,-0.005
2021-08-01 00:46:39.476,0.125,0.0
2021-08-01 00:46:39.480,0.115,0.075
2021-08-01 00:46:39.484,0.11,0.09
2021-08-01 00:46:39.488,0.08,0.06
2021-08-01 00:46:39.492,0.095,0.145
2021-08-01 00:46:39.496,0.105,0.17
2021-08-01 00:46:39.500,0.125,0.17
2021-08-01 00:46:39.504,0.185,0.2
2021-08-01 00:46:39.508,0.175,0.215
2021-08-01 00:46:39.512,0.185,0.175
2021-08-01 00:46:39.516,0.21,0.135
2021-08-01 00:46:39.520,0.23,0.27
2021-08-01 00:46:39.524,0.26,0.32
2021-08-01 00:46:39.528,0.28,0.46
2021-08-01 00:46:39.532,0.245,0.5
2021-08-01 00:46:39.536,0.235,0.47
2021-08-01 00:46:39.540,0.195,0.575
2021-08-01 00:46:39.544,0.135,0.765
2021-08-01 00:46:39.548,0.1,0.745
2021-08-01 00:46:39.552,0.095,0.61
2021-08-01 00:46:39.556,0.105,0.4
2021-08-01 00:46:39.560,0.09,0.435
2021-08-01 00:46:39.564,0.015,0.48
2021-08-01 00:46:39.568,0.025,0.485
2021-08-01 00:46:39.572,0.02,0.385
2021-08-01 00:46:39.576,0.035,0.2
2021-08-01 00:46:39.580,0.03,0.105
2021-08-01 00:46:39.584,0.035,0.04
2021-08-01 00:46:39.588,0.055,0.04
2021-08-01 00:46:39.592,0.025,0.01
2021-08-01 00:46:39.596,0.005,0.02
2021-08-01 00:46:39.600,-0.01,-0.16
2021-08-01 00:46:39.604,-0.045,-0.215
2021-08-01 00:46:39.608,-0.015,-0.17
2021-08-01 00:46:39.612,-0.035,-0.105
2021-08-01 00:46:39.616,-0.04,-0.015
2021-08-01 00:46:39.620,-0.04,0.04
2021-08-01 00:46:39.624,-0.03,-0.09
2021-08-01 00:46:39.628,-0.05,-0.16
2021-08-01 00:46:39.632,-0.015,-0.17
2021-08-01 00:46:39.636,-0.025,-0.02
2021-08-01 00:46:39.640,-0.04,0.0
2021-08-01 00:46:39.644,0.005,-0.08
2021-08-01 00:46:39.648,-0.045,-0.115
2021-08-01 00:46:39.652,-0.045,-0.13
2021-08-01 00:46:39.656,-0.06,-0.035
2021-08-01 00:46:39.660,-0.025,-0.045
2021-08-01 00:46:39.664,-0.025,-0.08
2021-08-01 00:46:39.668,-0.02,-0.11
2021-08-01 00:46:39.672,-0.045,-0.08
2021-08-01 00:46:39.676,-0.065,-0.04
2021-08-01 00:46:39.680,-0.07,-0.015
2021-08-01 00:46:39.684,-0.045,-0.095
2021-08-01 00:46:39.688,0.0,-0.055
2021-08-01 00:46:39.692,-0.055,0.02
2021-08-01 00:46:39.696,-0.54,0.115
2021-08-01 00:46:39.700,-1.16,0.21
2021-08-01 00:46:39.704,-1.73,0.715
2021-08-01 00:46:39.708,-1.99,1.44
2021-08-01 00:46:39.728,-1.775,0.05
2021-08-01 00:46:39.732,-1.28,-0.045
2021-08-01 00:46:39.736,-0.8,-0.53
2021-08-01 00:46:39.740,-0.5,-0.52
2021-08-01 00:46:39.744,-0.2,-0.39
2021-08-01 00:46:39.748,0.05,-0.225
2021-08-01 00:46:39.752,0.19,-0.15
2021-08-01 00:46:39.756,0.2,-0.035
2021-08-01 00:46:39.760,0.2,0.18
2021-08-01 00:46:39.764,0.19,0.175
2021-08-01 00:46:39.768,0.23,0.24
2021-08-01 00:46:39.772,0.245,0.14
2021-08-01 00:46:39.776,0.27,0.1
2021-08-01 00:46:39.780,0.265,0.175
2021-08-01 00:46:39.784,0.255,0.115
2021-08-01 00:46:39.788,0.3,0.09
2021-08-01 00:46:39.792,0.28,0.185
2021-08-01 00:46:39.796,0.3,0.33
2021-08-01 00:46:39.800,0.31,0.395
2021-08-01 00:46:39.804,0.31,0.405
2021-08-01 00:46:39.808,0.275,0.355
2021-08-01 00:46:39.812,0.27,0.255
2021-08-01 00:46:39.816,0.3,0.24
2021-08-01 00:46:39.820,0.315,0.265
2021-08-01 00:46:39.824,0.345,0.295
2021-08-01 00:46:39.828,0.365,0.44
2021-08-01 00:46:39.832,0.365,0.36
2021-08-01 00:46:39.836,0.375,0.26
2021-08-01 00:46:39.840,0.375,0.255
2021-08-01 00:46:39.844,0.38,0.295
2021-08-01 00:46:39.848,0.38,0.43
2021-08-01 00:46:39.852,0.405,0.515
2021-08-01 00:46:39.856,0.44,0.37
2021-08-01 00:46:39.860,0.45,0.065
2021-08-01 00:46:39.864,0.445,0.015
2021-08-01 00:46:39.868,0.445,0.055
2021-08-01 00:46:39.872,0.475,0.15
2021-08-01 00:46:39.876,0.485,0.31
2021-08-01 00:46:39.880,0.495,0.335
2021-08-01 00:46:39.884,0.49,0.175
2021-08-01 00:46:39.888,0.5,0.02
2021-08-01 00:46:39.892,0.47,-0.065
2021-08-01 00:46:39.896,0.455,-0.03
2021-08-01 00:46:39.900,0.465,0.075
2021-08-01 00:46:39.904,0.44,0.17
2021-08-01 00:46:39.908,0.45,0.155
2021-08-01 00:46:39.912,0.435,-0.065
2021-08-01 00:46:39.916,0.395,-0.145
2021-08-01 00:46:39.920,0.33,-0.14
2021-08-01 00:46:39.924,0.325,-0.15
2021-08-01 00:46:39.928,0.29,-0.095
2021-08-01 00:46:39.932,0.265,-0.01
2021-08-01 00:46:39.936,0.26,0.045
2021-08-01 00:46:39.940,0.195,0.035
2021-08-01 00:46:39.944,0.185,-0.005
2021-08-01 00:46:39.948,0.195,-0.035
2021-08-01 00:46:39.952,0.155,0.025
2021-08-01 00:46:39.956,0.14,0.095
2021-08-01 00:46:39.960,0.13,0.12
2021-08-01 00:46:39.964,0.14,0.105
2021-08-01 00:46:39.968,0.125,0.145
2021-08-01 00:46:39.972,0.1,0.125
2021-08-01 00:46:39.976,0.09,0.195
2021-08-01 00:46:39.980,0.095,0.215
2021-08-01 00:46:39.984,0.125,0.095
2021-08-01 00:46:39.988,0.09,-0.015
2021-08-01 00:46:39.992,0.09,0.06
2021-08-01 00:46:39.996,0.1,0.155
2021-08-01 00:46:40.000,0.1,0.15
2021-08-01 00:46:40.004,0.115,0.095
2021-08-01 00:46:40.008,0.095,0.11
2021-08-01 00:46:40.012,0.1,0.09
2021-08-01 00:46:40.016,0.08,0.035
2021-08-01 00:46:40.020,0.12,0.135
2021-08-01 00:46:40.024,0.075,0.21
2021-08-01 00:46:40.028,0.08,0.13
2021-08-01 00:46:40.032,0.085,0.115
2021-08-01 00:46:40.036,0.095,0.065
2021-08-01 00:46:40.040,0.08,-0.025
2021-08-01 00:46:40.044,0.095,-0.005
2021-08-01 00:46:40.048,0.075,0.15
2021-08-01 00:46:40.052,0.09,0.215
2021-08-01 00:46:40.056,0.095,0.1
2021-08-01 00:46:40.060,0.11,0.085
2021-08-01 00:46:40.064,0.115,0.13
2021-08-01 00:46:40.068,0.14,0.165
2021-08-01 00:46:40.072,0.165,0.225
2021-08-01 00:46:40.076,0.185,0.295
2021-08-01 00:46:40.080,0.19,0.31
2021-08-01 00:46:40.084,0.215,0.225
2021-08-01 00:46:40.088,0.245,0.2
2021-08-01 00:46:40.092,0.245,0.25
2021-08-01 00:46:40.096,0.255,0.335
2021-08-01 00:46:40.100,0.23,0.535
2021-08-01 00:46:40.104,0.19,0.515
2021-08-01 00:46:40.108,0.12,0.425
2021-08-01 00:46:40.112,0.085,0.51
2021-08-01 00:46:40.116,0.09,0.56
2021-08-01 00:46:40.120,0.075,0.64
2021-08-01 00:46:40.124,0.05,0.655
2021-08-01 00:46:40.128,0.035,0.625
2021-08-01 00:46:40.132,0.005,0.75
2021-08-01 00:46:40.136,0.0,0.47
2021-08-01 00:46:40.140,0.02,-0.08
2021-08-01 00:46:40.144,0.035,-0.115
2021-08-01 00:46:40.148,0.04,-0.05
2021-08-01 00:46:40.152,0.01,0.015
2021-08-01 00:46:40.156,-0.035,0.015
2021-08-01 00:46:40.160,-0.03,-0.085
2021-08-01 00:46:40.164,-0.045,-0.14
2021-08-01 00:46:40.168,-0.035,-0.19
2021-08-01 00:46:40.172,-0.055,-0.205
2021-08-01 00:46:40.176,-0.06,-0.235
2021-08-01 00:46:40.180,-0.045,-0.28
2021-08-01 00:46:40.184,-0.04,-0.225
2021-08-01 00:46:40.188,-0.055,-0.1
2021-08-01 00:46:40.192,-0.065,-0.06
2021-08-01 00:46:40.196,-0.065,-0.135
2021-08-01 00:46:40.200,-0.055,-0.32
2021-08-01 00:46:40.204,-0.04,-0.295
2021-08-01 00:46:40.208,-0.065,-0.195
2021-08-01 00:46:40.212,-0.085,-0.065
2021-08-01 00:46:40.216,-0.055,0.005
2021-08-01 00:46:40.220,-0.075,-0.26
2021-08-01 00:46:40.224,-0.07,-0.305
2021-08-01 00:46:40.228,-0.055,-0.175
2021-08-01 00:46:40.232,-0.04,-0.085
2021-08-01 00:46:40.236,-0.055,-0.055
2021-08-01 00:46:40.240,-0.075,-0.14
2021-08-01 00:46:40.244,-0.1,-0.05
2021-08-01 00:46:40.248,-0.035,0.05
2021-08-01 00:46:40.252,-0.015,0.035
2021-08-01 00:46:40.256,-0.375,0.025
2021-08-01 00:46:40.260,-0.945,0.43
2021-08-01 00:46:40.264,-1.535,0.995
2021-08-01 00:46:40.268,-1.815,1.54
2021-08-01 00:46:40.280,-1.95,1.85
2021-08-01 00:46:40.284,-1.81,0.655
2021-08-01 00:46:40.288,-1.645,-0.045
2021-08-01 00:46:40.292,-1.245,-0.24
2021-08-01 00:46:40.296,-0.8,-0.61
2021-08-01 00:46:40.300,-0.535,-0.63
2021-08-01 00:46:40.304,-0.315,-0.46
2021-08-01 00:46:40.308,-0.05,-0.41
2021-08-01 00:46:40.312,0.115,-0.37
2021-08-01 00:46:40.316,0.125,-0.23
2021-08-01 00:46:40.320,0.115,-0.08
2021-08-01 00:46:40.324,0.14,0.02
2021-08-01 00:46:40.328,0.165,0.035
2021-08-01 00:46:40.332,0.17,0.04
2021-08-01 00:46:40.336,0.165,0.11
2021-08-01 00:46:40.340,0.16,0.115
2021-08-01 00:46:40.344,0.17,0.04
2021-08-01 00:46:40.348,0.165,0.055
2021-08-01 00:46:40.352,0.18,0.035
2021-08-01 00:46:40.356,0.2,0.08
2021-08-01 00:46:40.360,0.22,0.165
2021-08-01 00:46:40.364,0.23,0.205
2021-08-01 00:46:40.368,0.2,0.235
2021-08-01 00:46:40.372,0.185,0.285
2021-08-01 00:46:40.376,0.205,0.25
2021-08-01 00:46:40.380,0.215,0.215
2021-08-01 00:46:40.384,0.245,0.285
2021-08-01 00:46:40.388,0.245,0.18
2021-08-01 00:46:40.392,0.27,0.085
2021-08-01 00:46:40.396,0.26,0.105
2021-08-01 00:46:40.400,0.235,0.09
2021-08-01 00:46:40.404,0.255,0.07
2021-08-01 00:46:40.408,0.27,0.055
2021-08-01 00:46:40.412,0.28,0.015
2021-08-01 00:46:40.416,0.29,0.04
2021-08-01 00:46:40.420,0.305,0.125
2021-08-01 00:46:40.424,0.31,0.1
2021-08-01 00:46:40.428,0.325,-0.015
2021-08-01 00:46:40.432,0.33,-0.09
2021-08-01 00:46:40.436,0.315,-0.145
2021-08-01 00:46:40.440,0.335,-0.065
2021-08-01 00:46:40.444,0.34,-0.125
2021-08-01 00:46:40.448,0.345,-0.125
2021-08-01 00:46:40.452,0.32,-0.14
2021-08-01 00:46:40.456,0.33,-0.14
2021-08-01 00:46:40.460,0.31,-0.15
2021-08-01 00:46:40.464,0.32,-0.15
2021-08-01 00:46:40.468,0.32,-0.345
2021-08-01 00:46:40.472,0.28,-0.335
2021-08-01 00:46:40.476,0.265,-0.305
2021-08-01 00:46:40.480,0.2,-0.385
2021-08-01 00:46:40.484,0.19,-0.445
2021-08-01 00:46:40.488,0.165,-0.39
2021-08-01 00:46:40.492,0.145,-0.29
2021-08-01 00:46:40.496,0.115,-0.28
2021-08-01 00:46:40.500,0.06,-0.24
2021-08-01 00:46:40.504,0.08,-0.24
2021-08-01 00:46:40.508,0.055,-0.175
2021-08-01 00:46:40.512,0.045,-0.175
2021-08-01 00:46:40.516,0.055,-0.16
2021-08-01 00:46:40.520,0.035,-0.145
2021-08-01 00:46:40.524,0.065,-0.135
2021-08-01 00:46:40.528,0.035,-0.055
2021-08-01 00:46:40.532,0.03,-0.03
2021-08-01 00:46:40.536,0.02,-0.095
2021-08-01 00:46:40.540,0.02,-0.19
2021-08-01 00:46:40.544,0.03,-0.115
2021-08-01 00:46:40.548,0.04,-0.16
2021-08-01 00:46:40.552,0.045,-0.16
2021-08-01 00:46:40.556,0.025,-0.08
2021-08-01 00:46:40.560,0.025,-0.06
2021-08-01 00:46:40.564,0.02,-0.105
2021-08-01 00:46:40.568,0.005,-0.13
2021-08-01 00:46:40.572,0.005,-0.075
2021-08-01 00:46:40.576,0.02,0.005
2021-08-01 00:46:40.580,0.03,-0.11
2021-08-01 00:46:40.584,0.03,-0.13
2021-08-01 00:46:40.588,0.03,-0.065
2021-08-01 00:46:40.592,0.04,-0.035
2021-08-01 00:46:40.596,0.035,0.025
2021-08-01 00:46:40.600,0.055,0.07
2021-08-01 00:46:40.604,0.06,0.045
2021-08-01 00:46:40.608,0.035,0.08
2021-08-01 00:46:40.612,0.04,0.06
2021-08-01 00:46:40.616,0.075,-0.005
2021-08-01 00:46:40.620,0.065,-0.065
2021-08-01 00:46:40.624,0.095,0.005
2021-08-01 00:46:40.628,0.08,0.12
2021-08-01 00:46:40.632,0.11,0.075
2021-08-01 00:46:40.636,0.17,0.09
2021-08-01 00:46:40.640,0.16,0.06
