Time,ECG1,ECG2
2021-08-19 09:11:07.644,-0.19,0.08
2021-08-19 09:11:07.648,-0.19,0.2
2021-08-19 09:11:07.652,-0.17,0.205
2021-08-19 09:11:07.656,-0.155,0.075
2021-08-19 09:11:07.660,-0.14,0.03
2021-08-19 09:11:07.664,-0.19,0.135
2021-08-19 09:11:07.668,-0.22,0.205
2021-08-19 09:11:07.672,-0.235,0.135
2021-08-19 09:11:07.676,-0.205,0.115
2021-08-19 09:11:07.680,-0.205,0.06
2021-08-19 09:11:07.684,-0.225,-0.015
2021-08-19 09:11:07.688,-0.175,0.075
2021-08-19 09:11:07.692,-0.155,0.05
2021-08-19 09:11:07.696,-0.19,0.09
2021-08-19 09:11:07.700,-0.17,0.2
2021-08-19 09:11:07.704,-0.16,0.235
2021-08-19 09:11:07.708,-0.19,0.07
2021-08-19 09:11:07.712,-0.215,0.005
2021-08-19 09:11:07.716,-0.19,0.065
2021-08-19 09:11:07.720,-0.15,0.075
2021-08-19 09:11:07.724,-0.165,0.06
2021-08-19 09:11:07.728,-0.18,0.13
2021-08-19 09:11:07.732,-0.185,0.19
2021-08-19 09:11:07.736,-0.155,0.155
2021-08-19 09:11:07.740,-0.135,0.08
2021-08-19 09:11:07.744,-0.155,0.005
2021-08-19 09:11:07.748,-0.17,0.105
2021-08-19 09:11:07.752,-0.175,0.14
2021-08-19 09:11:07.756,-0.155,0.045
2021-08-19 09:11:07.760,-0.2,0.035
2021-08-19 09:11:07.764,-0.195,0.12
2021-08-19 09:11:07.768,-0.16,0.09
2021-08-19 09:11:07.772,-0.12,0.005
2021-08-19 09:11:07.776,-0.105,0.06
2021-08-19 09:11:07.780,-0.1,0.16
2021-08-19 09:11:07.784,-0.075,0.2
2021-08-19 09:11:07.788,-0.07,0.245
2021-08-19 09:11:07.792,-0.09,0.235
2021-08-19 09:11:07.796,-0.045,0.135
2021-08-19 09:11:07.800,0.0,0.19
2021-08-19 09:11:07.804,0.04,0.21
2021-08-19 09:11:07.808,0.02,0.075
2021-08-19 09:11:07.812,0.005,0.095
2021-08-19 09:11:07.816,0.02,0.155
2021-08-19 09:11:07.820,0.045,0.125
2021-08-19 09:11:07.824,0.02,0.11
2021-08-19 09:11:07.828,-0.03,0.155
2021-08-19 09:11:07.832,-0.045,0.06
2021-08-19 09:11:07.836,-0.07,-0.065
2021-08-19 09:11:07.840,-0.095,-0.04
2021-08-19 09:11:07.844,-0.155,0.005
2021-08-19 09:11:07.848,-0.125,0.07
2021-08-19 09:11:07.852,-0.14,0.17
2021-08-19 09:11:07.856,-0.19,0.13
2021-08-19 09:11:07.860,-0.2,0.04
2021-08-19 09:11:07.864,-0.24,0.04
2021-08-19 09:11:07.868,-0.255,0.025
2021-08-19 09:11:07.872,-0.26,-0.01
2021-08-19 09:11:07.876,-0.275,-0.045
2021-08-19 09:11:07.880,-0.24,0.015
2021-08-19 09:11:07.884,-0.215,0.025
2021-08-19 09:11:07.888,-0.2,0.015
2021-08-19 09:11:07.892,-0.17,0.055
2021-08-19 09:11:07.896,-0.08,0.165
2021-08-19 09:11:07.900,0.105,0.12
2021-08-19 09:11:07.904,0.39,0.07
2021-08-19 09:11:07.908,0.735,0.115
2021-08-19 09:11:07.912,1.02,0.16
2021-08-19 09:11:07.916,1.235,-0.015
2021-08-19 09:11:07.920,1.325,-0.27
2021-08-19 09:11:07.924,1.055,-0.595
2021-08-19 09:11:07.928,0.205,-0.96
2021-08-19 09:11:07.932,-0.755,-1.255
2021-08-19 09:11:07.936,-1.425,-1.505
2021-08-19 09:11:07.940,-1.685,-1.65
2021-08-19 09:11:07.944,-1.63,-1.78
2021-08-19 09:11:07.948,-1.445,-1.79
2021-08-19 09:11:07.952,-1.21,-1.645
2021-08-19 09:11:07.956,-0.965,-1.365
2021-08-19 09:11:07.960,-0.75,-1.085
2021-08-19 09:11:07.964,-0.57,-0.89
2021-08-19 09:11:07.968,-0.48,-0.71
2021-08-19 09:11:07.972,-0.45,-0.455
2021-08-19 09:11:07.976,-0.435,-0.2
2021-08-19 09:11:07.980,-0.405,-0.07
2021-08-19 09:11:07.984,-0.36,-0.015
2021-08-19 09:11:07.988,-0.39,-0.075
2021-08-19 09:11:07.992,-0.395,-0.075
2021-08-19 09:11:07.996,-0.385,-0.01
2021-08-19 09:11:08.000,-0.36,0.02
2021-08-19 09:11:08.004,-0.375,0.09
2021-08-19 09:11:08.008,-0.4,0.125
2021-08-19 09:11:08.012,-0.425,0.015
2021-08-19 09:11:08.016,-0.42,-0.04
2021-08-19 09:11:08.020,-0.44,-0.035
2021-08-19 09:11:08.024,-0.465,0.015
2021-08-19 09:11:08.028,-0.475,0.105
2021-08-19 09:11:08.032,-0.475,0.135
2021-08-19 09:11:08.036,-0.49,0.035
2021-08-19 09:11:08.040,-0.495,-0.015
2021-08-19 09:11:08.044,-0.48,0.055
2021-08-19 09:11:08.048,-0.465,0.11
2021-08-19 09:11:08.052,-0.51,0.075
2021-08-19 09:11:08.056,-0.555,-0.01
2021-08-19 09:11:08.060,-0.555,-0.045
2021-08-19 09:11:08.064,-0.56,-0.015
2021-08-19 09:11:08.068,-0.57,0.01
2021-08-19 09:11:08.072,-0.625,0.035
2021-08-19 09:11:08.076,-0.68,0.11
2021-08-19 09:11:08.080,-0.65,0.115
2021-08-19 09:11:08.084,-0.64,0.01
2021-08-19 09:11:08.088,-0.68,-0.11
2021-08-19 09:11:08.092,-0.71,-0.03
2021-08-19 09:11:08.096,-0.715,0.015
2021-08-19 09:11:08.100,-0.715,0.0
2021-08-19 09:11:08.104,-0.725,0.055
2021-08-19 09:11:08.108,-0.765,0.07
2021-08-19 09:11:08.112,-0.79,-0.065
2021-08-19 09:11:08.116,-0.79,-0.16
2021-08-19 09:11:08.120,-0.82,-0.12
2021-08-19 09:11:08.124,-0.83,-0.105
2021-08-19 09:11:08.128,-0.795,0.04
2021-08-19 09:11:08.132,-0.78,-0.085
2021-08-19 09:11:08.136,-0.815,-0.18
2021-08-19 09:11:08.140,-0.82,-0.1
2021-08-19 09:11:08.144,-0.805,-0.115
2021-08-19 09:11:08.148,-0.77,-0.165
2021-08-19 09:11:08.152,-0.78,-0.17
2021-08-19 09:11:08.156,-0.8,-0.135
2021-08-19 09:11:08.160,-0.75,-0.11
2021-08-19 09:11:08.164,-0.725,-0.225
2021-08-19 09:11:08.168,-0.74,-0.23
2021-08-19 09:11:08.172,-0.725,-0.17
2021-08-19 09:11:08.176,-0.67,-0.14
2021-08-19 09:11:08.180,-0.595,-0.155
2021-08-19 09:11:08.184,-0.545,-0.25
2021-08-19 09:11:08.188,-0.515,-0.205
2021-08-19 09:11:08.192,-0.475,-0.155
2021-08-19 09:11:08.196,-0.42,-0.125
2021-08-19 09:11:08.200,-0.37,-0.085
2021-08-19 09:11:08.204,-0.355,-0.18
2021-08-19 09:11:08.208,-0.325,-0.19
2021-08-19 09:11:08.212,-0.255,-0.12
2021-08-19 09:11:08.216,-0.23,-0.08
2021-08-19 09:11:08.220,-0.23,-0.075
2021-08-19 09:11:08.224,-0.23,0.105
2021-08-19 09:11:08.228,-0.16,0.035
2021-08-19 09:11:08.232,-0.095,-0.14
2021-08-19 09:11:08.236,-0.105,-0.085
2021-08-19 09:11:08.240,-0.095,0.0
2021-08-19 09:11:08.244,-0.055,0.08
2021-08-19 09:11:08.248,-0.04,0.125
2021-08-19 09:11:08.252,-0.04,0.19
2021-08-19 09:11:08.256,-0.05,0.19
2021-08-19 09:11:08.260,-0.04,0.045
2021-08-19 09:11:08.264,-0.035,-0.04
2021-08-19 09:11:08.268,-0.07,0.065
2021-08-19 09:11:08.272,-0.055,0.165
2021-08-19 09:11:08.276,-0.035,0.175
2021-08-19 09:11:08.280,-0.025,0.1
2021-08-19 09:11:08.284,-0.05,0.125
2021-08-19 09:11:08.288,-0.045,0.225
2021-08-19 09:11:08.292,-0.02,0.28
2021-08-19 09:11:08.296,0.04,0.23
2021-08-19 09:11:08.300,0.0,0.12
2021-08-19 09:11:08.304,-0.025,0.19
2021-08-19 09:11:08.308,-0.05,0.21
2021-08-19 09:11:08.312,-0.06,0.18
2021-08-19 09:11:08.316,-0.1,0.185
2021-08-19 09:11:08.320,-0.11,0.28
2021-08-19 09:11:08.324,-0.095,0.215
2021-08-19 09:11:08.328,-0.08,0.08
2021-08-19 09:11:08.332,-0.07,0.0
2021-08-19 09:11:08.336,-0.09,0.09
2021-08-19 09:11:08.340,-0.11,0.175
2021-08-19 09:11:08.344,-0.095,0.205
2021-08-19 09:11:08.348,-0.075,0.185
2021-08-19 09:11:08.352,-0.09,0.13
2021-08-19 09:11:08.356,-0.075,0.075
2021-08-19 09:11:08.360,-0.045,0.06
2021-08-19 09:11:08.364,-0.055,0.045
2021-08-19 09:11:08.368,-0.145,0.07
2021-08-19 09:11:08.372,-0.185,0.18
2021-08-19 09:11:08.376,-0.155,0.14
2021-08-19 09:11:08.380,-0.16,0.05
2021-08-19 09:11:08.384,-0.145,0.05
2021-08-19 09:11:08.388,-0.155,0.07
2021-08-19 09:11:08.392,-0.1,0.1
2021-08-19 09:11:08.396,-0.085,0.055
2021-08-19 09:11:08.400,-0.16,0.015
2021-08-19 09:11:08.404,-0.2,0.1
2021-08-19 09:11:08.408,-0.15,0.15
2021-08-19 09:11:08.412,-0.14,0.1
2021-08-19 09:11:08.416,-0.195,0.075
2021-08-19 09:11:08.420,-0.205,0.12
2021-08-19 09:11:08.424,-0.21,0.09
2021-08-19 09:11:08.428,-0.185,0.075
2021-08-19 09:11:08.432,-0.19,0.135
2021-08-19 09:11:08.436,-0.175,0.03
2021-08-19 09:11:08.440,-0.155,-0.035
2021-08-19 09:11:08.444,-0.15,0.0
2021-08-19 09:11:08.448,-0.115,0.09
2021-08-19 09:11:08.452,-0.125,0.165
2021-08-19 09:11:08.456,-0.115,0.17
2021-08-19 09:11:08.460,-0.125,0.04
2021-08-19 09:11:08.464,-0.165,-0.07
2021-08-19 09:11:08.468,-0.18,-0.01
2021-08-19 09:11:08.472,-0.175,0.04
2021-08-19 09:11:08.476,-0.19,0.05
2021-08-19 09:11:08.480,-0.17,0.06
2021-08-19 09:11:08.484,-0.2,0.11
2021-08-19 09:11:08.488,-0.23,0.065
2021-08-19 09:11:08.492,-0.18,0.0
2021-08-19 09:11:08.496,-0.16,0.09
2021-08-19 09:11:08.500,-0.17,0.15
2021-08-19 09:11:08.504,-0.165,-0.015
2021-08-19 09:11:08.508,-0.155,0.005
2021-08-19 09:11:08.512,-0.17,0.01
2021-08-19 09:11:08.516,-0.235,0.01
2021-08-19 09:11:08.520,-0.205,0.035
2021-08-19 09:11:08.524,-0.205,0.02
2021-08-19 09:11:08.528,-0.21,0.025
2021-08-19 09:11:08.532,-0.2,0.04
2021-08-19 09:11:08.536,-0.195,0.055
2021-08-19 09:11:08.540,-0.175,0.07
2021-08-19 09:11:08.544,-0.17,0.08
2021-08-19 09:11:08.548,-0.17,0.055
2021-08-19 09:11:08.552,-0.15,0.11
2021-08-19 09:11:08.556,-0.16,0.04
2021-08-19 09:11:08.560,-0.165,-0.01
2021-08-19 09:11:08.564,-0.185,0.04
2021-08-19 09:11:08.568,-0.24,0.035
2021-08-19 09:11:08.572,-0.24,0.075
2021-08-19 09:11:08.576,-0.2,0.075
2021-08-19 09:11:08.580,-0.205,-0.08
2021-08-19 09:11:08.584,-0.18,-0.09
2021-08-19 09:11:08.588,-0.17,-0.035
2021-08-19 09:11:08.592,-0.15,-0.02
2021-08-19 09:11:08.596,-0.18,0.0
2021-08-19 09:11:08.600,-0.19,-0.01
2021-08-19 09:11:08.604,-0.125,-0.025
2021-08-19 09:11:08.608,-0.115,0.01
2021-08-19 09:11:08.612,-0.16,0.015
2021-08-19 09:11:08.616,-0.215,0.075
2021-08-19 09:11:08.620,-0.2,0.085
2021-08-19 09:11:08.624,-0.16,-0.015
2021-08-19 09:11:08.628,-0.17,0.0
2021-08-19 09:11:08.632,-0.17,-0.03
2021-08-19 09:11:08.636,-0.13,0.07
2021-08-19 09:11:08.640,-0.09,0.075
2021-08-19 09:11:08.644,-0.05,-0.035
2021-08-19 09:11:08.648,-0.04,0.07
2021-08-19 09:11:08.652,-0.035,0.1
2021-08-19 09:11:08.656,-0.04,0.04
2021-08-19 09:11:08.660,0.0,0.075
2021-08-19 09:11:08.664,0.015,0.115
2021-08-19 09:11:08.668,0.03,0.085
2021-08-19 09:11:08.672,0.025,0.07
2021-08-19 09:11:08.676,-0.01,0.055
2021-08-19 09:11:08.680,-0.005,0.08
2021-08-19 09:11:08.684,0.02,0.055
2021-08-19 09:11:08.688,0.045,0.005
2021-08-19 09:11:08.692,0.0,-0.005
2021-08-19 09:11:08.696,-0.035,0.015
2021-08-19 09:11:08.700,-0.055,0.01
2021-08-19 09:11:08.704,-0.075,0.01
2021-08-19 09:11:08.708,-0.135,-0.045
2021-08-19 09:11:08.712,-0.225,0.0
2021-08-19 09:11:08.716,-0.235,0.075
2021-08-19 09:11:08.720,-0.23,-0.04
2021-08-19 09:11:08.724,-0.265,-0.09
2021-08-19 09:11:08.728,-0.28,0.065
2021-08-19 09:11:08.732,-0.295,0.005
2021-08-19 09:11:08.736,-0.23,-0.155
2021-08-19 09:11:08.740,-0.195,-0.155
2021-08-19 09:11:08.744,-0.21,-0.085
2021-08-19 09:11:08.748,-0.205,0.0
2021-08-19 09:11:08.752,-0.125,-0.025
2021-08-19 09:11:08.756,-0.045,-0.075
2021-08-19 09:11:08.760,0.075,-0.005
2021-08-19 09:11:08.764,0.28,0.115
2021-08-19 09:11:08.768,0.64,0.18
2021-08-19 09:11:08.772,0.95,0.145
2021-08-19 09:11:08.776,1.145,-0.095
2021-08-19 09:11:08.780,1.285,-0.305
2021-08-19 09:11:08.784,1.07,-0.6
2021-08-19 09:11:08.788,0.205,-0.99
2021-08-19 09:11:08.792,-0.84,-1.315
2021-08-19 09:11:08.796,-1.475,-1.55
2021-08-19 09:11:08.800,-1.695,-1.72
2021-08-19 09:11:08.804,-1.625,-1.835
2021-08-19 09:11:08.808,-1.495,-1.89
2021-08-19 09:11:08.812,-1.315,-1.69
2021-08-19 09:11:08.816,-1.015,-1.39
2021-08-19 09:11:08.820,-0.77,-1.19
2021-08-19 09:11:08.824,-0.58,-0.975
2021-08-19 09:11:08.828,-0.5,-0.76
2021-08-19 09:11:08.832,-0.36,-0.51
2021-08-19 09:11:08.836,-0.305,-0.28
2021-08-19 09:11:08.840,-0.325,-0.2
2021-08-19 09:11:08.844,-0.345,-0.08
2021-08-19 09:11:08.848,-0.345,-0.005
2021-08-19 09:11:08.852,-0.34,-0.01
2021-08-19 09:11:08.856,-0.335,-0.075
2021-08-19 09:11:08.860,-0.37,-0.13
2021-08-19 09:11:08.864,-0.36,-0.04
2021-08-19 09:11:08.868,-0.37,0.005
2021-08-19 09:11:08.872,-0.41,-0.06
2021-08-19 09:11:08.876,-0.42,-0.11
2021-08-19 09:11:08.880,-0.375,-0.09
2021-08-19 09:11:08.884,-0.34,-0.065
2021-08-19 09:11:08.888,-0.34,-0.045
2021-08-19 09:11:08.892,-0.395,0.02
2021-08-19 09:11:08.896,-0.4,0.065
2021-08-19 09:11:08.900,-0.36,0.06
2021-08-19 09:11:08.904,-0.38,-0.005
2021-08-19 09:11:08.908,-0.41,-0.1
2021-08-19 09:11:08.912,-0.455,-0.075
2021-08-19 09:11:08.916,-0.47,-0.02
2021-08-19 09:11:08.920,-0.51,-0.07
2021-08-19 09:11:08.924,-0.555,-0.08
2021-08-19 09:11:08.928,-0.575,-0.04
2021-08-19 09:11:08.932,-0.545,-0.025
2021-08-19 09:11:08.936,-0.565,-0.055
2021-08-19 09:11:08.940,-0.56,-0.08
2021-08-19 09:11:08.944,-0.595,-0.06
2021-08-19 09:11:08.948,-0.61,-0.015
2021-08-19 09:11:08.952,-0.63,-0.095
2021-08-19 09:11:08.956,-0.68,-0.135
2021-08-19 09:11:08.960,-0.74,-0.06
2021-08-19 09:11:08.964,-0.775,0.04
2021-08-19 09:11:08.968,-0.77,-0.075
2021-08-19 09:11:08.972,-0.81,-0.16
2021-08-19 09:11:08.976,-0.85,-0.13
2021-08-19 09:11:08.980,-0.845,-0.185
2021-08-19 09:11:08.984,-0.86,-0.21
2021-08-19 09:11:08.988,-0.885,-0.195
2021-08-19 09:11:08.992,-0.89,-0.17
2021-08-19 09:11:08.996,-0.895,-0.21
2021-08-19 09:11:09.000,-0.9,-0.26
2021-08-19 09:11:09.004,-0.91,-0.295
2021-08-19 09:11:09.008,-0.9,-0.35
2021-08-19 09:11:09.012,-0.885,-0.315
2021-08-19 09:11:09.016,-0.86,-0.27
2021-08-19 09:11:09.020,-0.83,-0.26
2021-08-19 09:11:09.024,-0.78,-0.27
2021-08-19 09:11:09.028,-0.685,-0.26
2021-08-19 09:11:09.032,-0.64,-0.29
2021-08-19 09:11:09.036,-0.61,-0.265
2021-08-19 09:11:09.040,-0.545,-0.29
2021-08-19 09:11:09.044,-0.455,-0.205
2021-08-19 09:11:09.048,-0.4,-0.2
2021-08-19 09:11:09.052,-0.34,-0.165
2021-08-19 09:11:09.056,-0.32,-0.27
2021-08-19 09:11:09.060,-0.28,-0.315
2021-08-19 09:11:09.064,-0.22,-0.235
2021-08-19 09:11:09.068,-0.24,-0.165
2021-08-19 09:11:09.072,-0.23,-0.08
2021-08-19 09:11:09.076,-0.185,0.0
2021-08-19 09:11:09.080,-0.135,-0.065
2021-08-19 09:11:09.084,-0.115,-0.24
2021-08-19 09:11:09.088,-0.07,-0.155
2021-08-19 09:11:09.092,-0.08,-0.055
2021-08-19 09:11:09.096,-0.045,-0.015
2021-08-19 09:11:09.100,-0.08,0.03
2021-08-19 09:11:09.104,-0.115,-0.03
2021-08-19 09:11:09.108,-0.095,-0.07
2021-08-19 09:11:09.112,-0.09,-0.075
2021-08-19 09:11:09.116,-0.105,-0.055
2021-08-19 09:11:09.120,-0.11,0.0
2021-08-19 09:11:09.124,-0.1,0.0
2021-08-19 09:11:09.128,-0.075,0.05
2021-08-19 09:11:09.132,-0.09,0.075
2021-08-19 09:11:09.136,-0.07,0.07
2021-08-19 09:11:09.140,-0.035,0.015
2021-08-19 09:11:09.144,-0.015,0.0
2021-08-19 09:11:09.148,-0.025,0.09
2021-08-19 09:11:09.152,-0.05,0.075
2021-08-19 09:11:09.156,-0.045,-0.045
2021-08-19 09:11:09.160,-0.05,-0.025
2021-08-19 09:11:09.164,-0.075,0.05
2021-08-19 09:11:09.168,-0.06,0.07
2021-08-19 09:11:09.172,-0.065,0.02
2021-08-19 09:11:09.176,-0.055,-0.015
2021-08-19 09:11:09.180,-0.08,-0.085
2021-08-19 09:11:09.184,-0.055,-0.04
2021-08-19 09:11:09.188,-0.06,0.05
2021-08-19 09:11:09.192,-0.075,0.065
2021-08-19 09:11:09.196,-0.07,0.035
2021-08-19 09:11:09.200,-0.09,-0.02
2021-08-19 09:11:09.204,-0.1,-0.04
2021-08-19 09:11:09.208,-0.08,-0.05
2021-08-19 09:11:09.212,-0.14,-0.08
2021-08-19 09:11:09.216,-0.165,-0.08
2021-08-19 09:11:09.220,-0.145,0.085
2021-08-19 09:11:09.224,-0.125,0.07
2021-08-19 09:11:09.228,-0.105,-0.1
2021-08-19 09:11:09.232,-0.13,-0.13
2021-08-19 09:11:09.236,-0.155,-0.035
2021-08-19 09:11:09.240,-0.105,-0.065
2021-08-19 09:11:09.244,-0.095,-0.07
2021-08-19 09:11:09.248,-0.12,-0.03
2021-08-19 09:11:09.252,-0.16,0.01
2021-08-19 09:11:09.256,-0.16,-0.06
2021-08-19 09:11:09.260,-0.13,-0.185
2021-08-19 09:11:09.264,-0.125,-0.085
2021-08-19 09:11:09.268,-0.18,-0.04
2021-08-19 09:11:09.272,-0.17,-0.095
2021-08-19 09:11:09.276,-0.15,-0.115
2021-08-19 09:11:09.280,-0.195,-0.06
2021-08-19 09:11:09.284,-0.185,-0.005
2021-08-19 09:11:09.288,-0.14,-0.035
2021-08-19 09:11:09.292,-0.095,-0.12
2021-08-19 09:11:09.296,-0.095,-0.185
2021-08-19 09:11:09.300,-0.15,-0.13
2021-08-19 09:11:09.304,-0.16,-0.01
2021-08-19 09:11:09.308,-0.16,-0.07
2021-08-19 09:11:09.312,-0.18,-0.155
2021-08-19 09:11:09.316,-0.19,-0.07
2021-08-19 09:11:09.320,-0.2,-0.025
2021-08-19 09:11:09.324,-0.21,-0.105
2021-08-19 09:11:09.328,-0.195,-0.165
2021-08-19 09:11:09.332,-0.185,-0.145
2021-08-19 09:11:09.336,-0.14,-0.055
2021-08-19 09:11:09.340,-0.12,-0.045
2021-08-19 09:11:09.344,-0.115,-0.15
2021-08-19 09:11:09.348,-0.17,-0.085
2021-08-19 09:11:09.352,-0.17,0.1
2021-08-19 09:11:09.356,-0.16,0.07
2021-08-19 09:11:09.360,-0.16,-0.145
2021-08-19 09:11:09.364,-0.22,-0.16
2021-08-19 09:11:09.368,-0.235,-0.05
2021-08-19 09:11:09.372,-0.17,0.0
2021-08-19 09:11:09.376,-0.185,-0.105
2021-08-19 09:11:09.380,-0.21,-0.225
2021-08-19 09:11:09.384,-0.19,-0.17
2021-08-19 09:11:09.388,-0.145,-0.125
2021-08-19 09:11:09.392,-0.115,-0.12
2021-08-19 09:11:09.396,-0.1,-0.055
2021-08-19 09:11:09.400,-0.125,0.01
2021-08-19 09:11:09.404,-0.14,-0.085
2021-08-19 09:11:09.408,-0.15,-0.15
2021-08-19 09:11:09.412,-0.16,-0.135
2021-08-19 09:11:09.416,-0.165,-0.11
2021-08-19 09:11:09.420,-0.19,-0.06
2021-08-19 09:11:09.424,-0.215,-0.01
2021-08-19 09:11:09.428,-0.24,-0.02
2021-08-19 09:11:09.432,-0.21,-0.075
2021-08-19 09:11:09.436,-0.145,-0.135
2021-08-19 09:11:09.440,-0.135,-0.085
2021-08-19 09:11:09.444,-0.16,-0.025
2021-08-19 09:11:09.448,-0.21,-0.045
2021-08-19 09:11:09.452,-0.175,-0.095
2021-08-19 09:11:09.456,-0.155,-0.135
2021-08-19 09:11:09.460,-0.17,-0.095
2021-08-19 09:11:09.464,-0.165,-0.045
2021-08-19 09:11:09.468,-0.115,-0.045
2021-08-19 09:11:09.472,-0.11,-0.11
2021-08-19 09:11:09.476,-0.165,-0.065
2021-08-19 09:11:09.480,-0.185,-0.02
2021-08-19 09:11:09.484,-0.115,-0.06
2021-08-19 09:11:09.488,-0.045,-0.18
2021-08-19 09:11:09.492,-0.05,-0.135
2021-08-19 09:11:09.496,-0.065,0.01
2021-08-19 09:11:09.500,-0.035,0.06
2021-08-19 09:11:09.504,-0.005,0.0
2021-08-19 09:11:09.508,0.005,-0.06
2021-08-19 09:11:09.512,-0.025,-0.065
2021-08-19 09:11:09.516,0.0,-0.04
2021-08-19 09:11:09.520,0.01,-0.05
2021-08-19 09:11:09.524,-0.005,-0.015
2021-08-19 09:11:09.528,-0.02,0.055
2021-08-19 09:11:09.532,-0.005,0.005
2021-08-19 09:11:09.536,0.02,-0.105
2021-08-19 09:11:09.540,0.0,-0.15
2021-08-19 09:11:09.544,-0.035,-0.175
2021-08-19 09:11:09.548,-0.055,-0.145
2021-08-19 09:11:09.552,-0.06,-0.095
2021-08-19 09:11:09.556,-0.11,-0.085
2021-08-19 09:11:09.560,-0.155,-0.12
2021-08-19 09:11:09.564,-0.165,-0.075
2021-08-19 09:11:09.568,-0.175,0.065
2021-08-19 09:11:09.572,-0.19,0.06
2021-08-19 09:11:09.576,-0.255,-0.16
2021-08-19 09:11:09.580,-0.275,-0.115
2021-08-19 09:11:09.584,-0.21,-0.115
2021-08-19 09:11:09.588,-0.175,-0.225
2021-08-19 09:11:09.592,-0.185,-0.205
2021-08-19 09:11:09.596,-0.205,-0.07
2021-08-19 09:11:09.600,-0.135,0.005
2021-08-19 09:11:09.604,-0.04,-0.01
2021-08-19 09:11:09.608,0.075,-0.095
2021-08-19 09:11:09.612,0.295,-0.02
2021-08-19 09:11:09.616,0.65,0.065
2021-08-19 09:11:09.620,0.965,0.075
2021-08-19 09:11:09.624,1.13,-0.015
2021-08-19 09:11:09.628,1.26,-0.17
2021-08-19 09:11:09.632,1.165,-0.48
2021-08-19 09:11:09.636,0.445,-0.805
2021-08-19 09:11:09.640,-0.56,-1.05
2021-08-19 09:11:09.644,-1.315,-1.195
2021-08-19 09:11:09.648,-1.59,-1.395
2021-08-19 09:11:09.652,-1.575,-1.52
2021-08-19 09:11:09.656,-1.46,-1.61
2021-08-19 09:11:09.660,-1.29,-1.63
2021-08-19 09:11:09.664,-0.99,-1.43
2021-08-19 09:11:09.668,-0.72,-1.115
2021-08-19 09:11:09.672,-0.585,-0.825
2021-08-19 09:11:09.676,-0.47,-0.68
2021-08-19 09:11:09.680,-0.365,-0.64
2021-08-19 09:11:09.684,-0.275,-0.5
2021-08-19 09:11:09.688,-0.265,-0.29
2021-08-19 09:11:09.692,-0.29,-0.13
2021-08-19 09:11:09.696,-0.3,-0.09
2021-08-19 09:11:09.700,-0.275,-0.06
2021-08-19 09:11:09.704,-0.27,-0.06
2021-08-19 09:11:09.708,-0.32,-0.045
2021-08-19 09:11:09.712,-0.32,-0.01
