Time,ECG1,ECG2
2021-08-19 06:39:32.204,0.15,-0.46
2021-08-19 06:39:32.208,0.165,-0.47
2021-08-19 06:39:32.212,0.19,-0.445
2021-08-19 06:39:32.216,0.21,-0.45
2021-08-19 06:39:32.220,0.21,-0.44
2021-08-19 06:39:32.224,0.22,-0.45
2021-08-19 06:39:32.228,0.19,-0.44
2021-08-19 06:39:32.232,0.22,-0.45
2021-08-19 06:39:32.236,0.24,-0.455
2021-08-19 06:39:32.240,0.235,-0.455
2021-08-19 06:39:32.244,0.245,-0.475
2021-08-19 06:39:32.248,0.225,-0.45
2021-08-19 06:39:32.252,0.245,-0.42
2021-08-19 06:39:32.256,0.24,-0.41
2021-08-19 06:39:32.260,0.23,-0.42
2021-08-19 06:39:32.264,0.225,-0.405
2021-08-19 06:39:32.268,0.225,-0.42
2021-08-19 06:39:32.272,0.23,-0.42
2021-08-19 06:39:32.276,0.23,-0.43
2021-08-19 06:39:32.280,0.25,-0.41
2021-08-19 06:39:32.284,0.24,-0.405
2021-08-19 06:39:32.288,0.235,-0.405
2021-08-19 06:39:32.292,0.245,-0.42
2021-08-19 06:39:32.296,0.23,-0.42
2021-08-19 06:39:32.300,0.22,-0.45
2021-08-19 06:39:32.304,0.225,-0.47
2021-08-19 06:39:32.308,0.235,-0.475
2021-08-19 06:39:32.312,0.235,-0.485
2021-08-19 06:39:32.316,0.26,-0.455
2021-08-19 06:39:32.320,0.22,-0.435
2021-08-19 06:39:32.324,0.21,-0.435
2021-08-19 06:39:32.328,0.2,-0.455
2021-08-19 06:39:32.332,0.195,-0.455
2021-08-19 06:39:32.336,0.18,-0.44
2021-08-19 06:39:32.340,0.18,-0.45
2021-08-19 06:39:32.344,0.2,-0.45
2021-08-19 06:39:32.348,0.215,-0.46
2021-08-19 06:39:32.352,0.19,-0.45
2021-08-19 06:39:32.356,0.2,-0.465
2021-08-19 06:39:32.360,0.2,-0.47
2021-08-19 06:39:32.364,0.195,-0.485
2021-08-19 06:39:32.368,0.21,-0.485
2021-08-19 06:39:32.372,0.19,-0.45
2021-08-19 06:39:32.376,0.195,-0.45
2021-08-19 06:39:32.380,0.215,-0.43
2021-08-19 06:39:32.384,0.175,-0.445
2021-08-19 06:39:32.388,0.155,-0.45
2021-08-19 06:39:32.392,0.17,-0.435
2021-08-19 06:39:32.396,0.165,-0.405
2021-08-19 06:39:32.400,0.17,-0.365
2021-08-19 06:39:32.404,0.165,-0.355
2021-08-19 06:39:32.408,0.145,-0.32
2021-08-19 06:39:32.412,0.125,-0.335
2021-08-19 06:39:32.416,0.12,-0.31
2021-08-19 06:39:32.420,0.095,-0.275
2021-08-19 06:39:32.424,0.115,-0.24
2021-08-19 06:39:32.428,0.105,-0.2
2021-08-19 06:39:32.432,0.095,-0.175
2021-08-19 06:39:32.436,0.095,-0.18
2021-08-19 06:39:32.440,0.095,-0.215
2021-08-19 06:39:32.444,0.105,-0.235
2021-08-19 06:39:32.448,0.11,-0.21
2021-08-19 06:39:32.452,0.12,-0.18
2021-08-19 06:39:32.456,0.115,-0.165
2021-08-19 06:39:32.460,0.145,-0.155
2021-08-19 06:39:32.464,0.13,-0.135
2021-08-19 06:39:32.468,0.12,-0.145
2021-08-19 06:39:32.472,0.125,-0.155
2021-08-19 06:39:32.476,0.13,-0.215
2021-08-19 06:39:32.480,0.135,-0.205
2021-08-19 06:39:32.484,0.145,-0.235
2021-08-19 06:39:32.488,0.15,-0.245
2021-08-19 06:39:32.492,0.155,-0.225
2021-08-19 06:39:32.496,0.14,-0.205
2021-08-19 06:39:32.500,0.15,-0.17
2021-08-19 06:39:32.504,0.155,-0.215
2021-08-19 06:39:32.508,0.175,-0.245
2021-08-19 06:39:32.512,0.175,-0.25
2021-08-19 06:39:32.516,0.155,-0.225
2021-08-19 06:39:32.520,0.165,-0.19
2021-08-19 06:39:32.524,0.18,-0.18
2021-08-19 06:39:32.528,0.195,-0.23
2021-08-19 06:39:32.532,0.175,-0.265
2021-08-19 06:39:32.536,0.175,-0.265
2021-08-19 06:39:32.540,0.19,-0.265
2021-08-19 06:39:32.544,0.165,-0.245
2021-08-19 06:39:32.548,0.185,-0.185
2021-08-19 06:39:32.552,0.2,-0.195
2021-08-19 06:39:32.556,0.205,-0.235
2021-08-19 06:39:32.560,0.205,-0.27
2021-08-19 06:39:32.564,0.175,-0.265
2021-08-19 06:39:32.568,0.18,-0.215
2021-08-19 06:39:32.572,0.195,-0.19
2021-08-19 06:39:32.576,0.21,-0.16
2021-08-19 06:39:32.580,0.21,-0.17
2021-08-19 06:39:32.584,0.215,-0.185
2021-08-19 06:39:32.588,0.21,-0.16
2021-08-19 06:39:32.592,0.185,-0.195
2021-08-19 06:39:32.596,0.2,-0.19
2021-08-19 06:39:32.600,0.205,-0.18
2021-08-19 06:39:32.604,0.23,-0.165
2021-08-19 06:39:32.608,0.235,-0.19
2021-08-19 06:39:32.612,0.25,-0.22
2021-08-19 06:39:32.616,0.25,-0.235
2021-08-19 06:39:32.620,0.245,-0.245
2021-08-19 06:39:32.624,0.22,-0.2
2021-08-19 06:39:32.628,0.24,-0.16
2021-08-19 06:39:32.632,0.21,-0.15
2021-08-19 06:39:32.636,0.215,-0.16
2021-08-19 06:39:32.640,0.22,-0.215
2021-08-19 06:39:32.644,0.195,-0.205
2021-08-19 06:39:32.648,0.2,-0.17
2021-08-19 06:39:32.652,0.2,-0.15
2021-08-19 06:39:32.656,0.205,-0.145
2021-08-19 06:39:32.660,0.205,-0.18
2021-08-19 06:39:32.664,0.215,-0.235
2021-08-19 06:39:32.668,0.205,-0.195
2021-08-19 06:39:32.672,0.205,-0.165
2021-08-19 06:39:32.676,0.205,-0.15
2021-08-19 06:39:32.680,0.2,-0.145
2021-08-19 06:39:32.684,0.175,-0.14
2021-08-19 06:39:32.688,0.17,-0.13
2021-08-19 06:39:32.692,0.185,-0.16
2021-08-19 06:39:32.696,0.19,-0.225
2021-08-19 06:39:32.700,0.2,-0.2
2021-08-19 06:39:32.704,0.21,-0.17
2021-08-19 06:39:32.708,0.205,-0.115
2021-08-19 06:39:32.712,0.215,-0.07
2021-08-19 06:39:32.716,0.205,-0.04
2021-08-19 06:39:32.720,0.185,-0.1
2021-08-19 06:39:32.724,0.155,-0.135
2021-08-19 06:39:32.728,0.17,-0.19
2021-08-19 06:39:32.732,0.195,-0.215
2021-08-19 06:39:32.736,0.22,-0.23
2021-08-19 06:39:32.740,0.235,-0.2
2021-08-19 06:39:32.744,0.235,-0.165
2021-08-19 06:39:32.748,0.21,-0.155
2021-08-19 06:39:32.752,0.2,-0.135
2021-08-19 06:39:32.756,0.18,-0.15
2021-08-19 06:39:32.760,0.16,-0.135
2021-08-19 06:39:32.764,0.155,-0.16
2021-08-19 06:39:32.768,0.165,-0.14
2021-08-19 06:39:32.772,0.17,-0.09
2021-08-19 06:39:32.776,0.185,-0.02
2021-08-19 06:39:32.780,0.21,-0.02
2021-08-19 06:39:32.784,0.2,-0.09
2021-08-19 06:39:32.788,0.17,-0.165
2021-08-19 06:39:32.792,0.165,-0.21
2021-08-19 06:39:32.796,0.18,-0.16
2021-08-19 06:39:32.800,0.21,-0.09
2021-08-19 06:39:32.804,0.205,-0.045
2021-08-19 06:39:32.808,0.205,-0.06
2021-08-19 06:39:32.812,0.155,-0.105
2021-08-19 06:39:32.816,0.155,-0.14
2021-08-19 06:39:32.820,0.165,-0.16
2021-08-19 06:39:32.824,0.155,-0.145
2021-08-19 06:39:32.828,0.2,-0.115
2021-08-19 06:39:32.832,0.195,-0.065
2021-08-19 06:39:32.836,0.21,-0.04
2021-08-19 06:39:32.840,0.18,-0.025
2021-08-19 06:39:32.844,0.175,-0.06
2021-08-19 06:39:32.848,0.185,-0.01
2021-08-19 06:39:32.852,0.17,0.07
2021-08-19 06:39:32.856,0.17,0.155
2021-08-19 06:39:32.860,0.185,0.105
2021-08-19 06:39:32.864,0.2,0.065
2021-08-19 06:39:32.868,0.225,0.07
2021-08-19 06:39:32.872,0.22,0.115
2021-08-19 06:39:32.876,0.25,0.115
2021-08-19 06:39:32.880,0.315,0.095
2021-08-19 06:39:32.884,0.305,0.1
2021-08-19 06:39:32.888,0.315,0.135
2021-08-19 06:39:32.892,0.315,0.135
2021-08-19 06:39:32.896,0.29,0.12
2021-08-19 06:39:32.900,0.315,0.065
2021-08-19 06:39:32.904,0.295,0.03
2021-08-19 06:39:32.908,0.275,-0.01
2021-08-19 06:39:32.912,0.235,-0.04
2021-08-19 06:39:32.916,0.205,-0.065
2021-08-19 06:39:32.920,0.185,-0.06
2021-08-19 06:39:32.924,0.16,-0.025
2021-08-19 06:39:32.928,0.125,0.0
2021-08-19 06:39:32.932,0.11,0.0
2021-08-19 06:39:32.936,0.11,-0.035
2021-08-19 06:39:32.940,0.105,-0.095
2021-08-19 06:39:32.944,0.11,-0.09
2021-08-19 06:39:32.948,0.115,-0.07
2021-08-19 06:39:32.952,0.135,0.01
2021-08-19 06:39:32.956,0.16,0.01
2021-08-19 06:39:32.960,0.15,-0.01
2021-08-19 06:39:32.964,0.145,-0.05
2021-08-19 06:39:32.968,0.125,-0.075
2021-08-19 06:39:32.972,0.14,-0.105
2021-08-19 06:39:32.976,0.155,-0.145
2021-08-19 06:39:32.980,0.18,-0.13
2021-08-19 06:39:32.984,0.19,-0.155
2021-08-19 06:39:32.988,0.205,-0.115
2021-08-19 06:39:32.992,0.205,-0.1
2021-08-19 06:39:32.996,0.205,-0.13
2021-08-19 06:39:33.000,0.2,-0.17
2021-08-19 06:39:33.004,0.23,-0.18
2021-08-19 06:39:33.008,0.195,-0.175
2021-08-19 06:39:33.012,0.205,-0.145
2021-08-19 06:39:33.016,0.175,-0.125
2021-08-19 06:39:33.020,0.21,-0.135
2021-08-19 06:39:33.024,0.2,-0.085
2021-08-19 06:39:33.028,0.195,-0.05
2021-08-19 06:39:33.032,0.185,-0.055
2021-08-19 06:39:33.036,0.21,-0.045
2021-08-19 06:39:33.040,0.19,0.015
2021-08-19 06:39:33.044,0.185,0.065
2021-08-19 06:39:33.048,0.18,0.255
2021-08-19 06:39:33.052,0.225,0.6
2021-08-19 06:39:33.056,0.23,0.955
2021-08-19 06:39:33.060,0.23,1.25
2021-08-19 06:39:33.064,0.25,1.455
2021-08-19 06:39:33.068,0.26,1.595
2021-08-19 06:39:33.072,0.22,1.625
2021-08-19 06:39:33.076,0.235,1.49
2021-08-19 06:39:33.080,0.2,1.145
2021-08-19 06:39:33.084,0.155,0.645
2021-08-19 06:39:33.088,0.025,0.115
2021-08-19 06:39:33.092,-0.205,-0.23
2021-08-19 06:39:33.096,-0.49,-0.21
2021-08-19 06:39:33.100,-0.79,-0.11
2021-08-19 06:39:33.104,-1.0,-0.19
2021-08-19 06:39:33.108,-1.09,-0.38
2021-08-19 06:39:33.112,-1.095,-0.525
2021-08-19 06:39:33.116,-0.94,-0.63
2021-08-19 06:39:33.120,-0.65,-0.68
2021-08-19 06:39:33.124,-0.32,-0.69
2021-08-19 06:39:33.128,-0.13,-0.62
2021-08-19 06:39:33.132,-0.035,-0.415
2021-08-19 06:39:33.136,-0.02,-0.27
2021-08-19 06:39:33.140,-0.015,-0.205
2021-08-19 06:39:33.144,0.005,-0.255
2021-08-19 06:39:33.148,0.025,-0.305
2021-08-19 06:39:33.152,0.055,-0.315
2021-08-19 06:39:33.156,0.08,-0.305
2021-08-19 06:39:33.160,0.14,-0.27
2021-08-19 06:39:33.164,0.22,-0.275
2021-08-19 06:39:33.168,0.27,-0.28
2021-08-19 06:39:33.172,0.275,-0.26
2021-08-19 06:39:33.176,0.265,-0.29
2021-08-19 06:39:33.180,0.26,-0.34
2021-08-19 06:39:33.184,0.245,-0.33
2021-08-19 06:39:33.188,0.265,-0.225
2021-08-19 06:39:33.192,0.275,-0.17
2021-08-19 06:39:33.196,0.285,-0.26
2021-08-19 06:39:33.200,0.295,-0.335
2021-08-19 06:39:33.204,0.285,-0.33
2021-08-19 06:39:33.208,0.25,-0.3
2021-08-19 06:39:33.212,0.26,-0.28
2021-08-19 06:39:33.216,0.28,-0.235
2021-08-19 06:39:33.220,0.33,-0.2
2021-08-19 06:39:33.224,0.325,-0.21
2021-08-19 06:39:33.228,0.29,-0.285
2021-08-19 06:39:33.232,0.255,-0.31
2021-08-19 06:39:33.236,0.25,-0.285
2021-08-19 06:39:33.240,0.265,-0.22
2021-08-19 06:39:33.244,0.28,-0.165
2021-08-19 06:39:33.248,0.285,-0.2
2021-08-19 06:39:33.252,0.29,-0.245
2021-08-19 06:39:33.256,0.28,-0.255
2021-08-19 06:39:33.260,0.295,-0.255
2021-08-19 06:39:33.264,0.31,-0.29
2021-08-19 06:39:33.268,0.32,-0.32
2021-08-19 06:39:33.272,0.305,-0.285
2021-08-19 06:39:33.276,0.26,-0.295
2021-08-19 06:39:33.280,0.25,-0.27
2021-08-19 06:39:33.284,0.255,-0.26
2021-08-19 06:39:33.288,0.25,-0.255
2021-08-19 06:39:33.292,0.245,-0.29
2021-08-19 06:39:33.296,0.235,-0.315
2021-08-19 06:39:33.300,0.235,-0.28
2021-08-19 06:39:33.304,0.22,-0.255
2021-08-19 06:39:33.308,0.21,-0.275
2021-08-19 06:39:33.312,0.235,-0.28
2021-08-19 06:39:33.316,0.25,-0.255
2021-08-19 06:39:33.320,0.27,-0.215
2021-08-19 06:39:33.324,0.245,-0.24
2021-08-19 06:39:33.328,0.235,-0.255
2021-08-19 06:39:33.332,0.205,-0.245
2021-08-19 06:39:33.336,0.2,-0.275
2021-08-19 06:39:33.340,0.19,-0.31
2021-08-19 06:39:33.344,0.24,-0.32
2021-08-19 06:39:33.348,0.225,-0.285
2021-08-19 06:39:33.352,0.23,-0.18
2021-08-19 06:39:33.356,0.22,-0.11
2021-08-19 06:39:33.360,0.195,-0.075
2021-08-19 06:39:33.364,0.18,-0.09
2021-08-19 06:39:33.368,0.145,-0.135
2021-08-19 06:39:33.372,0.12,-0.13
2021-08-19 06:39:33.376,0.11,-0.095
2021-08-19 06:39:33.380,0.155,-0.1
2021-08-19 06:39:33.384,0.19,-0.145
2021-08-19 06:39:33.388,0.185,-0.18
2021-08-19 06:39:33.392,0.155,-0.115
2021-08-19 06:39:33.396,0.135,-0.045
2021-08-19 06:39:33.400,0.105,-0.095
2021-08-19 06:39:33.404,0.135,-0.16
2021-08-19 06:39:33.408,0.095,-0.19
2021-08-19 06:39:33.412,0.095,-0.145
2021-08-19 06:39:33.416,0.1,-0.125
2021-08-19 06:39:33.420,0.105,-0.135
2021-08-19 06:39:33.424,0.12,-0.17
2021-08-19 06:39:33.428,0.115,-0.16
2021-08-19 06:39:33.432,0.105,-0.14
2021-08-19 06:39:33.436,0.12,-0.11
2021-08-19 06:39:33.440,0.135,-0.16
2021-08-19 06:39:33.444,0.12,-0.17
2021-08-19 06:39:33.448,0.13,-0.16
2021-08-19 06:39:33.452,0.13,-0.16
2021-08-19 06:39:33.456,0.15,-0.18
2021-08-19 06:39:33.460,0.155,-0.23
2021-08-19 06:39:33.464,0.145,-0.19
2021-08-19 06:39:33.468,0.155,-0.15
2021-08-19 06:39:33.472,0.155,-0.105
2021-08-19 06:39:33.476,0.16,-0.135
2021-08-19 06:39:33.480,0.13,-0.2
2021-08-19 06:39:33.484,0.12,-0.255
2021-08-19 06:39:33.488,0.12,-0.285
2021-08-19 06:39:33.492,0.145,-0.255
2021-08-19 06:39:33.496,0.155,-0.17
2021-08-19 06:39:33.500,0.135,-0.14
2021-08-19 06:39:33.504,0.145,-0.22
2021-08-19 06:39:33.508,0.14,-0.29
2021-08-19 06:39:33.512,0.115,-0.295
2021-08-19 06:39:33.516,0.115,-0.26
2021-08-19 06:39:33.520,0.115,-0.26
2021-08-19 06:39:33.524,0.16,-0.28
2021-08-19 06:39:33.528,0.17,-0.235
2021-08-19 06:39:33.532,0.14,-0.195
2021-08-19 06:39:33.536,0.1,-0.2
2021-08-19 06:39:33.540,0.095,-0.255
2021-08-19 06:39:33.544,0.11,-0.27
2021-08-19 06:39:33.548,0.105,-0.235
2021-08-19 06:39:33.552,0.1,-0.23
2021-08-19 06:39:33.556,0.13,-0.295
2021-08-19 06:39:33.560,0.13,-0.31
2021-08-19 06:39:33.564,0.14,-0.29
2021-08-19 06:39:33.568,0.135,-0.21
2021-08-19 06:39:33.572,0.15,-0.195
2021-08-19 06:39:33.576,0.15,-0.19
2021-08-19 06:39:33.580,0.175,-0.25
2021-08-19 06:39:33.584,0.175,-0.285
2021-08-19 06:39:33.588,0.17,-0.265
2021-08-19 06:39:33.592,0.155,-0.24
2021-08-19 06:39:33.596,0.165,-0.23
2021-08-19 06:39:33.600,0.15,-0.225
2021-08-19 06:39:33.604,0.165,-0.23
2021-08-19 06:39:33.608,0.135,-0.235
2021-08-19 06:39:33.612,0.125,-0.25
2021-08-19 06:39:33.616,0.17,-0.255
2021-08-19 06:39:33.620,0.17,-0.29
2021-08-19 06:39:33.624,0.15,-0.29
2021-08-19 06:39:33.628,0.165,-0.3
2021-08-19 06:39:33.632,0.17,-0.33
2021-08-19 06:39:33.636,0.19,-0.285
2021-08-19 06:39:33.640,0.155,-0.225
2021-08-19 06:39:33.644,0.17,-0.2
2021-08-19 06:39:33.648,0.185,-0.215
2021-08-19 06:39:33.652,0.165,-0.275
2021-08-19 06:39:33.656,0.145,-0.265
2021-08-19 06:39:33.660,0.145,-0.255
2021-08-19 06:39:33.664,0.115,-0.225
2021-08-19 06:39:33.668,0.12,-0.265
2021-08-19 06:39:33.672,0.125,-0.27
2021-08-19 06:39:33.676,0.125,-0.245
2021-08-19 06:39:33.680,0.135,-0.215
2021-08-19 06:39:33.684,0.165,-0.19
2021-08-19 06:39:33.688,0.17,-0.24
2021-08-19 06:39:33.692,0.195,-0.265
2021-08-19 06:39:33.696,0.14,-0.24
2021-08-19 06:39:33.700,0.125,-0.19
2021-08-19 06:39:33.704,0.095,-0.155
2021-08-19 06:39:33.708,0.115,-0.19
2021-08-19 06:39:33.712,0.115,-0.235
2021-08-19 06:39:33.716,0.12,-0.245
2021-08-19 06:39:33.720,0.095,-0.26
2021-08-19 06:39:33.724,0.12,-0.28
2021-08-19 06:39:33.728,0.15,-0.31
2021-08-19 06:39:33.732,0.155,-0.285
2021-08-19 06:39:33.736,0.13,-0.275
2021-08-19 06:39:33.740,0.085,-0.235
2021-08-19 06:39:33.744,0.1,-0.235
2021-08-19 06:39:33.748,0.12,-0.225
2021-08-19 06:39:33.752,0.125,-0.25
2021-08-19 06:39:33.756,0.13,-0.23
2021-08-19 06:39:33.760,0.145,-0.18
2021-08-19 06:39:33.764,0.115,-0.17
2021-08-19 06:39:33.768,0.115,-0.23
2021-08-19 06:39:33.772,0.09,-0.245
2021-08-19 06:39:33.776,0.075,-0.225
2021-08-19 06:39:33.780,0.115,-0.185
2021-08-19 06:39:33.784,0.14,-0.16
2021-08-19 06:39:33.788,0.155,-0.09
2021-08-19 06:39:33.792,0.155,-0.08
2021-08-19 06:39:33.796,0.125,-0.045
2021-08-19 06:39:33.800,0.12,-0.045
2021-08-19 06:39:33.804,0.115,-0.01
2021-08-19 06:39:33.808,0.145,-0.02
2021-08-19 06:39:33.812,0.17,-0.015
2021-08-19 06:39:33.816,0.21,-0.035
2021-08-19 06:39:33.820,0.24,-0.065
2021-08-19 06:39:33.824,0.265,-0.09
2021-08-19 06:39:33.828,0.235,-0.04
2021-08-19 06:39:33.832,0.23,0.01
2021-08-19 06:39:33.836,0.235,0.03
2021-08-19 06:39:33.840,0.235,0.0
2021-08-19 06:39:33.844,0.215,-0.07
2021-08-19 06:39:33.848,0.18,-0.095
2021-08-19 06:39:33.852,0.18,-0.13
2021-08-19 06:39:33.856,0.155,-0.115
2021-08-19 06:39:33.860,0.13,-0.11
2021-08-19 06:39:33.864,0.13,-0.155
2021-08-19 06:39:33.868,0.125,-0.18
2021-08-19 06:39:33.872,0.115,-0.15
2021-08-19 06:39:33.876,0.09,-0.12
2021-08-19 06:39:33.880,0.105,-0.135
2021-08-19 06:39:33.884,0.095,-0.165
2021-08-19 06:39:33.888,0.09,-0.175
2021-08-19 06:39:33.892,0.07,-0.18
2021-08-19 06:39:33.896,0.09,-0.17
2021-08-19 06:39:33.900,0.09,-0.195
2021-08-19 06:39:33.904,0.115,-0.17
2021-08-19 06:39:33.908,0.12,-0.14
2021-08-19 06:39:33.912,0.12,-0.125
2021-08-19 06:39:33.916,0.105,-0.14
2021-08-19 06:39:33.920,0.12,-0.215
2021-08-19 06:39:33.924,0.135,-0.28
2021-08-19 06:39:33.928,0.145,-0.275
2021-08-19 06:39:33.932,0.15,-0.245
2021-08-19 06:39:33.936,0.165,-0.22
2021-08-19 06:39:33.940,0.185,-0.235
2021-08-19 06:39:33.944,0.185,-0.245
2021-08-19 06:39:33.948,0.175,-0.205
2021-08-19 06:39:33.952,0.165,-0.205
2021-08-19 06:39:33.956,0.17,-0.225
2021-08-19 06:39:33.960,0.16,-0.28
2021-08-19 06:39:33.964,0.155,-0.265
2021-08-19 06:39:33.968,0.175,-0.21
2021-08-19 06:39:33.972,0.175,-0.135
2021-08-19 06:39:33.976,0.145,-0.08
2021-08-19 06:39:33.980,0.115,-0.06
2021-08-19 06:39:33.984,0.13,0.0
2021-08-19 06:39:33.988,0.125,0.155
2021-08-19 06:39:33.992,0.145,0.44
2021-08-19 06:39:33.996,0.145,0.77
2021-08-19 06:39:34.000,0.195,1.04
2021-08-19 06:39:34.004,0.235,1.31
2021-08-19 06:39:34.008,0.235,1.555
2021-08-19 06:39:34.012,0.185,1.71
2021-08-19 06:39:34.016,0.165,1.59
2021-08-19 06:39:34.020,0.15,1.27
2021-08-19 06:39:34.024,0.11,0.73
2021-08-19 06:39:34.028,-0.02,0.12
2021-08-19 06:39:34.032,-0.24,-0.255
2021-08-19 06:39:34.036,-0.515,-0.325
2021-08-19 06:39:34.040,-0.785,-0.29
2021-08-19 06:39:34.044,-0.89,-0.4
2021-08-19 06:39:34.048,-0.98,-0.58
2021-08-19 06:39:34.052,-0.96,-0.67
2021-08-19 06:39:34.056,-0.82,-0.74
2021-08-19 06:39:34.060,-0.575,-0.75
2021-08-19 06:39:34.064,-0.295,-0.715
2021-08-19 06:39:34.068,-0.1,-0.62
2021-08-19 06:39:34.072,-0.02,-0.505
2021-08-19 06:39:34.076,0.02,-0.425
2021-08-19 06:39:34.080,0.005,-0.385
2021-08-19 06:39:34.084,-0.015,-0.375
2021-08-19 06:39:34.088,0.03,-0.355
2021-08-19 06:39:34.092,0.06,-0.35
2021-08-19 06:39:34.096,0.095,-0.345
2021-08-19 06:39:34.100,0.16,-0.345
2021-08-19 06:39:34.104,0.18,-0.405
2021-08-19 06:39:34.108,0.235,-0.425
2021-08-19 06:39:34.112,0.26,-0.42
2021-08-19 06:39:34.116,0.265,-0.42
2021-08-19 06:39:34.120,0.245,-0.41
2021-08-19 06:39:34.124,0.25,-0.41
2021-08-19 06:39:34.128,0.265,-0.405
2021-08-19 06:39:34.132,0.255,-0.365
2021-08-19 06:39:34.136,0.22,-0.375
2021-08-19 06:39:34.140,0.225,-0.405
2021-08-19 06:39:34.144,0.25,-0.465
2021-08-19 06:39:34.148,0.275,-0.455
2021-08-19 06:39:34.152,0.25,-0.405
2021-08-19 06:39:34.156,0.235,-0.345
2021-08-19 06:39:34.160,0.25,-0.29
2021-08-19 06:39:34.164,0.275,-0.29
2021-08-19 06:39:34.168,0.255,-0.34
2021-08-19 06:39:34.172,0.235,-0.395
2021-08-19 06:39:34.176,0.215,-0.38
2021-08-19 06:39:34.180,0.245,-0.335
2021-08-19 06:39:34.184,0.265,-0.36
2021-08-19 06:39:34.188,0.285,-0.375
2021-08-19 06:39:34.192,0.295,-0.37
2021-08-19 06:39:34.196,0.28,-0.39
2021-08-19 06:39:34.200,0.25,-0.375
2021-08-19 06:39:34.204,0.24,-0.32
2021-08-19 06:39:34.208,0.245,-0.305
2021-08-19 06:39:34.212,0.24,-0.335
2021-08-19 06:39:34.216,0.225,-0.35
2021-08-19 06:39:34.220,0.225,-0.365
2021-08-19 06:39:34.224,0.235,-0.395
2021-08-19 06:39:34.228,0.245,-0.41
2021-08-19 06:39:34.232,0.24,-0.4
2021-08-19 06:39:34.236,0.24,-0.395
2021-08-19 06:39:34.240,0.26,-0.375
2021-08-19 06:39:34.244,0.26,-0.385
2021-08-19 06:39:34.248,0.25,-0.37
2021-08-19 06:39:34.252,0.2,-0.355
2021-08-19 06:39:34.256,0.22,-0.35
2021-08-19 06:39:34.260,0.21,-0.395
2021-08-19 06:39:34.264,0.21,-0.4
2021-08-19 06:39:34.268,0.21,-0.325
2021-08-19 06:39:34.272,0.22,-0.27
2021-08-19 06:39:34.276,0.24,-0.25
2021-08-19 06:39:34.280,0.225,-0.285
2021-08-19 06:39:34.284,0.21,-0.35
2021-08-19 06:39:34.288,0.19,-0.36
2021-08-19 06:39:34.292,0.21,-0.305
2021-08-19 06:39:34.296,0.21,-0.225
2021-08-19 06:39:34.300,0.23,-0.175
2021-08-19 06:39:34.304,0.23,-0.155
2021-08-19 06:39:34.308,0.235,-0.14
2021-08-19 06:39:34.312,0.16,-0.125
2021-08-19 06:39:34.316,0.135,-0.105
2021-08-19 06:39:34.320,0.165,-0.115
2021-08-19 06:39:34.324,0.185,-0.115
2021-08-19 06:39:34.328,0.185,-0.135
2021-08-19 06:39:34.332,0.18,-0.15
2021-08-19 06:39:34.336,0.17,-0.135
2021-08-19 06:39:34.340,0.195,-0.13
2021-08-19 06:39:34.344,0.21,-0.135
2021-08-19 06:39:34.348,0.195,-0.11
2021-08-19 06:39:34.352,0.2,-0.13
2021-08-19 06:39:34.356,0.205,-0.11
2021-08-19 06:39:34.360,0.195,-0.105
2021-08-19 06:39:34.364,0.2,-0.08
2021-08-19 06:39:34.368,0.22,-0.12
2021-08-19 06:39:34.372,0.21,-0.135
2021-08-19 06:39:34.376,0.195,-0.105
2021-08-19 06:39:34.380,0.175,-0.13
2021-08-19 06:39:34.384,0.19,-0.15
2021-08-19 06:39:34.388,0.225,-0.175
2021-08-19 06:39:34.392,0.24,-0.165
2021-08-19 06:39:34.396,0.27,-0.08
2021-08-19 06:39:34.400,0.25,-0.11
2021-08-19 06:39:34.404,0.255,-0.125
2021-08-19 06:39:34.408,0.26,-0.185
2021-08-19 06:39:34.412,0.24,-0.25
2021-08-19 06:39:34.416,0.26,-0.295
2021-08-19 06:39:34.420,0.27,-0.22
2021-08-19 06:39:34.424,0.265,-0.15
2021-08-19 06:39:34.428,0.275,-0.115
2021-08-19 06:39:34.432,0.26,-0.15
2021-08-19 06:39:34.436,0.255,-0.215
2021-08-19 06:39:34.440,0.26,-0.295
2021-08-19 06:39:34.444,0.255,-0.315
2021-08-19 06:39:34.448,0.27,-0.235
2021-08-19 06:39:34.452,0.275,-0.135
2021-08-19 06:39:34.456,0.28,-0.09
2021-08-19 06:39:34.460,0.29,-0.105
2021-08-19 06:39:34.464,0.26,-0.145
2021-08-19 06:39:34.468,0.26,-0.16
2021-08-19 06:39:34.472,0.26,-0.195
2021-08-19 06:39:34.476,0.27,-0.255
2021-08-19 06:39:34.480,0.31,-0.25
2021-08-19 06:39:34.484,0.35,-0.19
2021-08-19 06:39:34.488,0.335,-0.115
2021-08-19 06:39:34.492,0.34,-0.1
2021-08-19 06:39:34.496,0.315,-0.15
2021-08-19 06:39:34.500,0.29,-0.185
2021-08-19 06:39:34.504,0.285,-0.215
2021-08-19 06:39:34.508,0.28,-0.29
2021-08-19 06:39:34.512,0.32,-0.285
2021-08-19 06:39:34.516,0.33,-0.22
2021-08-19 06:39:34.520,0.355,-0.135
2021-08-19 06:39:34.524,0.345,-0.12
2021-08-19 06:39:34.528,0.34,-0.155
2021-08-19 06:39:34.532,0.33,-0.145
