Time,ECG1,ECG2
2021-08-19 21:58:21.236,-0.36,-0.115
2021-08-19 21:58:21.240,-0.355,-0.13
2021-08-19 21:58:21.244,-0.36,-0.115
2021-08-19 21:58:21.248,-0.33,-0.125
2021-08-19 21:58:21.252,-0.33,-0.15
2021-08-19 21:58:21.256,-0.345,-0.15
2021-08-19 21:58:21.260,-0.34,-0.14
2021-08-19 21:58:21.264,-0.335,-0.13
2021-08-19 21:58:21.268,-0.335,-0.135
2021-08-19 21:58:21.272,-0.315,-0.16
2021-08-19 21:58:21.276,-0.3,-0.135
2021-08-19 21:58:21.280,-0.3,-0.115
2021-08-19 21:58:21.284,-0.3,-0.145
2021-08-19 21:58:21.288,-0.305,-0.12
2021-08-19 21:58:21.292,-0.3,-0.115
2021-08-19 21:58:21.296,-0.3,-0.14
2021-08-19 21:58:21.300,-0.32,-0.145
2021-08-19 21:58:21.304,-0.295,-0.15
2021-08-19 21:58:21.308,-0.285,-0.16
2021-08-19 21:58:21.312,-0.275,-0.175
2021-08-19 21:58:21.316,-0.275,-0.15
2021-08-19 21:58:21.320,-0.305,-0.17
2021-08-19 21:58:21.324,-0.29,-0.175
2021-08-19 21:58:21.328,-0.23,-0.18
2021-08-19 21:58:21.332,-0.16,-0.18
2021-08-19 21:58:21.336,-0.1,-0.155
2021-08-19 21:58:21.340,-0.005,-0.195
2021-08-19 21:58:21.344,0.11,-0.215
2021-08-19 21:58:21.348,0.175,-0.25
2021-08-19 21:58:21.352,0.23,-0.28
2021-08-19 21:58:21.356,0.315,-0.33
2021-08-19 21:58:21.360,0.33,-0.33
2021-08-19 21:58:21.364,0.315,-0.35
2021-08-19 21:58:21.368,0.355,-0.425
2021-08-19 21:58:21.372,0.49,-0.53
2021-08-19 21:58:21.376,0.8,-0.7
2021-08-19 21:58:21.380,1.07,-0.93
2021-08-19 21:58:21.384,1.205,-1.15
2021-08-19 21:58:21.388,1.065,-1.245
2021-08-19 21:58:21.392,0.645,-1.17
2021-08-19 21:58:21.396,0.17,-0.865
2021-08-19 21:58:21.400,-0.12,-0.56
2021-08-19 21:58:21.404,-0.225,-0.33
2021-08-19 21:58:21.408,-0.25,-0.205
2021-08-19 21:58:21.412,-0.27,-0.1
2021-08-19 21:58:21.416,-0.3,-0.05
2021-08-19 21:58:21.420,-0.315,-0.01
2021-08-19 21:58:21.424,-0.35,-0.015
2021-08-19 21:58:21.428,-0.365,-0.03
2021-08-19 21:58:21.432,-0.37,-0.035
2021-08-19 21:58:21.436,-0.4,-0.05
2021-08-19 21:58:21.440,-0.415,-0.055
2021-08-19 21:58:21.444,-0.4,-0.065
2021-08-19 21:58:21.448,-0.405,-0.075
2021-08-19 21:58:21.452,-0.385,-0.085
2021-08-19 21:58:21.456,-0.38,-0.07
2021-08-19 21:58:21.460,-0.38,-0.065
2021-08-19 21:58:21.464,-0.37,-0.06
2021-08-19 21:58:21.468,-0.39,-0.07
2021-08-19 21:58:21.472,-0.38,-0.065
2021-08-19 21:58:21.476,-0.39,-0.055
2021-08-19 21:58:21.480,-0.39,-0.05
2021-08-19 21:58:21.484,-0.395,-0.05
2021-08-19 21:58:21.488,-0.385,-0.055
2021-08-19 21:58:21.492,-0.375,-0.055
2021-08-19 21:58:21.496,-0.395,-0.055
2021-08-19 21:58:21.500,-0.37,-0.055
2021-08-19 21:58:21.504,-0.395,-0.06
2021-08-19 21:58:21.508,-0.39,-0.035
2021-08-19 21:58:21.512,-0.38,-0.03
2021-08-19 21:58:21.516,-0.39,-0.03
2021-08-19 21:58:21.520,-0.39,-0.035
2021-08-19 21:58:21.524,-0.385,-0.06
2021-08-19 21:58:21.528,-0.39,-0.065
2021-08-19 21:58:21.532,-0.39,-0.04
2021-08-19 21:58:21.536,-0.41,-0.035
2021-08-19 21:58:21.540,-0.415,-0.03
2021-08-19 21:58:21.544,-0.405,-0.05
2021-08-19 21:58:21.548,-0.43,-0.045
2021-08-19 21:58:21.552,-0.395,-0.035
2021-08-19 21:58:21.556,-0.395,-0.04
2021-08-19 21:58:21.560,-0.385,-0.03
2021-08-19 21:58:21.564,-0.39,-0.05
2021-08-19 21:58:21.568,-0.37,-0.035
2021-08-19 21:58:21.572,-0.365,-0.04
2021-08-19 21:58:21.576,-0.37,-0.06
2021-08-19 21:58:21.580,-0.34,-0.045
2021-08-19 21:58:21.584,-0.33,-0.015
2021-08-19 21:58:21.588,-0.335,-0.055
2021-08-19 21:58:21.592,-0.32,-0.065
2021-08-19 21:58:21.596,-0.29,-0.055
2021-08-19 21:58:21.600,-0.29,-0.04
2021-08-19 21:58:21.604,-0.26,-0.065
2021-08-19 21:58:21.608,-0.245,-0.06
2021-08-19 21:58:21.612,-0.23,-0.07
2021-08-19 21:58:21.616,-0.225,-0.075
2021-08-19 21:58:21.620,-0.225,-0.075
2021-08-19 21:58:21.624,-0.21,-0.05
2021-08-19 21:58:21.628,-0.22,-0.08
2021-08-19 21:58:21.632,-0.21,-0.08
2021-08-19 21:58:21.636,-0.185,-0.075
2021-08-19 21:58:21.640,-0.175,-0.08
2021-08-19 21:58:21.644,-0.19,-0.08
2021-08-19 21:58:21.648,-0.195,-0.09
2021-08-19 21:58:21.652,-0.165,-0.08
2021-08-19 21:58:21.656,-0.18,-0.085
2021-08-19 21:58:21.660,-0.175,-0.08
2021-08-19 21:58:21.664,-0.17,-0.06
2021-08-19 21:58:21.668,-0.16,-0.08
2021-08-19 21:58:21.672,-0.16,-0.08
2021-08-19 21:58:21.676,-0.15,-0.075
2021-08-19 21:58:21.680,-0.145,-0.075
2021-08-19 21:58:21.684,-0.16,-0.065
2021-08-19 21:58:21.688,-0.15,-0.065
2021-08-19 21:58:21.692,-0.145,-0.065
2021-08-19 21:58:21.696,-0.15,-0.05
2021-08-19 21:58:21.700,-0.145,-0.025
2021-08-19 21:58:21.704,-0.165,-0.06
2021-08-19 21:58:21.708,-0.135,-0.02
2021-08-19 21:58:21.712,-0.14,-0.06
2021-08-19 21:58:21.716,-0.145,-0.04
2021-08-19 21:58:21.720,-0.14,-0.04
2021-08-19 21:58:21.724,-0.155,-0.035
2021-08-19 21:58:21.728,-0.15,-0.035
2021-08-19 21:58:21.732,-0.16,-0.045
2021-08-19 21:58:21.736,-0.155,-0.035
2021-08-19 21:58:21.740,-0.155,-0.025
2021-08-19 21:58:21.744,-0.16,-0.035
2021-08-19 21:58:21.748,-0.15,-0.02
2021-08-19 21:58:21.752,-0.175,-0.015
2021-08-19 21:58:21.756,-0.195,-0.02
2021-08-19 21:58:21.760,-0.195,-0.03
2021-08-19 21:58:21.764,-0.17,-0.03
2021-08-19 21:58:21.768,-0.175,-0.04
2021-08-19 21:58:21.772,-0.17,-0.05
2021-08-19 21:58:21.776,-0.145,-0.05
2021-08-19 21:58:21.780,-0.13,-0.05
2021-08-19 21:58:21.784,-0.125,-0.045
2021-08-19 21:58:21.788,-0.12,-0.03
2021-08-19 21:58:21.792,-0.13,-0.02
2021-08-19 21:58:21.796,-0.08,-0.015
2021-08-19 21:58:21.800,-0.05,0.005
2021-08-19 21:58:21.804,-0.02,0.0
2021-08-19 21:58:21.808,0.01,0.01
2021-08-19 21:58:21.812,0.045,0.015
2021-08-19 21:58:21.816,0.105,0.025
2021-08-19 21:58:21.820,0.125,0.03
2021-08-19 21:58:21.824,0.14,0.05
2021-08-19 21:58:21.828,0.155,0.035
2021-08-19 21:58:21.832,0.155,0.015
2021-08-19 21:58:21.836,0.125,0.01
2021-08-19 21:58:21.840,0.08,-0.02
2021-08-19 21:58:21.844,0.03,-0.04
2021-08-19 21:58:21.848,-0.03,-0.04
2021-08-19 21:58:21.852,-0.09,-0.055
2021-08-19 21:58:21.856,-0.14,-0.03
2021-08-19 21:58:21.860,-0.21,-0.01
2021-08-19 21:58:21.864,-0.245,-0.035
2021-08-19 21:58:21.868,-0.28,-0.02
2021-08-19 21:58:21.872,-0.3,-0.025
2021-08-19 21:58:21.876,-0.33,-0.015
2021-08-19 21:58:21.880,-0.28,-0.015
2021-08-19 21:58:21.884,-0.295,-0.03
2021-08-19 21:58:21.888,-0.29,-0.045
2021-08-19 21:58:21.892,-0.29,-0.04
2021-08-19 21:58:21.896,-0.275,-0.045
2021-08-19 21:58:21.900,-0.265,-0.045
2021-08-19 21:58:21.904,-0.28,-0.055
2021-08-19 21:58:21.908,-0.28,-0.065
2021-08-19 21:58:21.912,-0.275,-0.065
2021-08-19 21:58:21.916,-0.28,-0.07
2021-08-19 21:58:21.920,-0.265,-0.08
2021-08-19 21:58:21.924,-0.24,-0.075
2021-08-19 21:58:21.928,-0.24,-0.06
2021-08-19 21:58:21.932,-0.24,-0.06
2021-08-19 21:58:21.936,-0.225,-0.04
2021-08-19 21:58:21.940,-0.245,-0.05
2021-08-19 21:58:21.944,-0.25,-0.065
2021-08-19 21:58:21.948,-0.26,-0.08
2021-08-19 21:58:21.952,-0.26,-0.055
2021-08-19 21:58:21.956,-0.255,-0.05
2021-08-19 21:58:21.960,-0.265,-0.075
2021-08-19 21:58:21.964,-0.255,-0.075
2021-08-19 21:58:21.968,-0.245,-0.075
2021-08-19 21:58:21.972,-0.23,-0.085
2021-08-19 21:58:21.976,-0.2,-0.09
2021-08-19 21:58:21.980,-0.135,-0.065
2021-08-19 21:58:21.984,-0.055,-0.09
2021-08-19 21:58:21.988,0.02,-0.09
2021-08-19 21:58:21.992,0.1,-0.11
2021-08-19 21:58:21.996,0.155,-0.16
2021-08-19 21:58:22.000,0.18,-0.23
2021-08-19 21:58:22.004,0.23,-0.255
2021-08-19 21:58:22.008,0.26,-0.27
2021-08-19 21:58:22.012,0.26,-0.32
2021-08-19 21:58:22.016,0.295,-0.4
2021-08-19 21:58:22.020,0.43,-0.57
2021-08-19 21:58:22.024,0.74,-0.735
2021-08-19 21:58:22.028,1.045,-1.0
2021-08-19 21:58:22.032,1.225,-1.185
2021-08-19 21:58:22.036,1.12,-1.315
2021-08-19 21:58:22.040,0.7,-1.235
2021-08-19 21:58:22.044,0.23,-0.905
2021-08-19 21:58:22.048,-0.095,-0.52
2021-08-19 21:58:22.052,-0.24,-0.315
2021-08-19 21:58:22.056,-0.31,-0.16
2021-08-19 21:58:22.060,-0.305,-0.055
2021-08-19 21:58:22.064,-0.335,0.015
2021-08-19 21:58:22.068,-0.36,0.045
2021-08-19 21:58:22.072,-0.345,0.035
2021-08-19 21:58:22.076,-0.385,0.05
2021-08-19 21:58:22.080,-0.4,0.045
2021-08-19 21:58:22.084,-0.415,0.04
2021-08-19 21:58:22.088,-0.43,0.04
2021-08-19 21:58:22.092,-0.415,0.035
2021-08-19 21:58:22.096,-0.41,0.035
2021-08-19 21:58:22.100,-0.415,0.01
2021-08-19 21:58:22.104,-0.41,0.0
2021-08-19 21:58:22.108,-0.42,-0.01
2021-08-19 21:58:22.112,-0.425,0.0
2021-08-19 21:58:22.116,-0.42,0.0
2021-08-19 21:58:22.120,-0.43,0.0
2021-08-19 21:58:22.124,-0.435,0.0
2021-08-19 21:58:22.128,-0.43,0.0
2021-08-19 21:58:22.132,-0.415,0.01
2021-08-19 21:58:22.136,-0.43,0.0
2021-08-19 21:58:22.140,-0.425,0.015
2021-08-19 21:58:22.144,-0.45,0.015
2021-08-19 21:58:22.148,-0.43,0.005
2021-08-19 21:58:22.152,-0.445,0.01
2021-08-19 21:58:22.156,-0.445,0.015
2021-08-19 21:58:22.160,-0.445,0.035
2021-08-19 21:58:22.164,-0.45,0.035
2021-08-19 21:58:22.168,-0.455,0.035
2021-08-19 21:58:22.172,-0.47,0.025
2021-08-19 21:58:22.176,-0.465,0.04
2021-08-19 21:58:22.180,-0.46,0.045
2021-08-19 21:58:22.184,-0.475,0.06
2021-08-19 21:58:22.188,-0.475,0.055
2021-08-19 21:58:22.192,-0.47,0.02
2021-08-19 21:58:22.196,-0.47,0.035
2021-08-19 21:58:22.200,-0.475,0.035
2021-08-19 21:58:22.204,-0.475,0.045
2021-08-19 21:58:22.208,-0.45,0.025
2021-08-19 21:58:22.212,-0.455,0.015
2021-08-19 21:58:22.216,-0.44,0.025
2021-08-19 21:58:22.220,-0.445,0.025
2021-08-19 21:58:22.224,-0.435,0.015
2021-08-19 21:58:22.228,-0.415,0.025
2021-08-19 21:58:22.232,-0.395,0.025
2021-08-19 21:58:22.236,-0.39,0.005
2021-08-19 21:58:22.240,-0.385,0.01
2021-08-19 21:58:22.244,-0.36,0.01
2021-08-19 21:58:22.248,-0.345,0.0
2021-08-19 21:58:22.252,-0.33,0.0
2021-08-19 21:58:22.256,-0.32,0.0
2021-08-19 21:58:22.260,-0.305,0.01
2021-08-19 21:58:22.264,-0.295,-0.015
2021-08-19 21:58:22.268,-0.295,-0.01
2021-08-19 21:58:22.272,-0.27,-0.005
2021-08-19 21:58:22.276,-0.275,-0.025
2021-08-19 21:58:22.280,-0.285,-0.03
2021-08-19 21:58:22.284,-0.26,-0.04
2021-08-19 21:58:22.288,-0.265,-0.02
2021-08-19 21:58:22.292,-0.27,-0.025
2021-08-19 21:58:22.296,-0.25,-0.025
2021-08-19 21:58:22.300,-0.245,-0.025
2021-08-19 21:58:22.304,-0.25,-0.05
2021-08-19 21:58:22.308,-0.235,-0.04
2021-08-19 21:58:22.312,-0.235,-0.04
2021-08-19 21:58:22.316,-0.235,-0.035
2021-08-19 21:58:22.320,-0.24,-0.045
2021-08-19 21:58:22.324,-0.215,-0.04
2021-08-19 21:58:22.328,-0.235,-0.05
2021-08-19 21:58:22.332,-0.235,-0.025
2021-08-19 21:58:22.336,-0.25,-0.04
2021-08-19 21:58:22.340,-0.225,-0.03
2021-08-19 21:58:22.344,-0.225,-0.02
2021-08-19 21:58:22.348,-0.25,-0.005
2021-08-19 21:58:22.352,-0.245,-0.015
2021-08-19 21:58:22.356,-0.2,-0.02
2021-08-19 21:58:22.360,-0.215,-0.015
2021-08-19 21:58:22.364,-0.225,-0.005
2021-08-19 21:58:22.368,-0.215,0.015
2021-08-19 21:58:22.372,-0.21,0.005
2021-08-19 21:58:22.376,-0.195,0.02
2021-08-19 21:58:22.380,-0.2,0.02
2021-08-19 21:58:22.384,-0.215,0.02
2021-08-19 21:58:22.388,-0.215,0.03
2021-08-19 21:58:22.392,-0.215,0.0
2021-08-19 21:58:22.396,-0.205,0.015
2021-08-19 21:58:22.400,-0.205,0.025
2021-08-19 21:58:22.404,-0.2,0.02
2021-08-19 21:58:22.408,-0.19,0.025
2021-08-19 21:58:22.412,-0.2,0.015
2021-08-19 21:58:22.416,-0.185,0.03
2021-08-19 21:58:22.420,-0.185,0.03
2021-08-19 21:58:22.424,-0.135,0.025
2021-08-19 21:58:22.428,-0.115,0.045
2021-08-19 21:58:22.432,-0.065,0.045
2021-08-19 21:58:22.436,-0.035,0.075
2021-08-19 21:58:22.440,-0.01,0.06
2021-08-19 21:58:22.444,0.02,0.055
2021-08-19 21:58:22.448,0.045,0.06
2021-08-19 21:58:22.452,0.08,0.07
2021-08-19 21:58:22.456,0.085,0.1
2021-08-19 21:58:22.460,0.095,0.055
2021-08-19 21:58:22.464,0.065,0.04
2021-08-19 21:58:22.468,0.04,0.02
2021-08-19 21:58:22.472,-0.03,0.03
2021-08-19 21:58:22.476,-0.075,0.01
2021-08-19 21:58:22.480,-0.135,0.0
2021-08-19 21:58:22.484,-0.18,0.01
2021-08-19 21:58:22.488,-0.21,0.035
2021-08-19 21:58:22.492,-0.245,0.04
2021-08-19 21:58:22.496,-0.285,0.03
2021-08-19 21:58:22.500,-0.3,0.04
2021-08-19 21:58:22.504,-0.325,0.02
2021-08-19 21:58:22.508,-0.3,0.02
2021-08-19 21:58:22.512,-0.31,0.04
2021-08-19 21:58:22.516,-0.31,0.04
2021-08-19 21:58:22.520,-0.31,0.015
2021-08-19 21:58:22.524,-0.32,0.03
2021-08-19 21:58:22.528,-0.31,0.01
2021-08-19 21:58:22.532,-0.305,0.02
2021-08-19 21:58:22.536,-0.3,0.005
2021-08-19 21:58:22.540,-0.315,0.0
2021-08-19 21:58:22.544,-0.31,0.005
2021-08-19 21:58:22.548,-0.31,0.0
2021-08-19 21:58:22.552,-0.32,0.0
2021-08-19 21:58:22.556,-0.3,0.0
2021-08-19 21:58:22.560,-0.29,0.0
2021-08-19 21:58:22.564,-0.285,0.015
2021-08-19 21:58:22.568,-0.27,0.02
2021-08-19 21:58:22.572,-0.26,0.005
2021-08-19 21:58:22.576,-0.27,0.015
2021-08-19 21:58:22.580,-0.27,0.04
2021-08-19 21:58:22.584,-0.255,0.015
2021-08-19 21:58:22.588,-0.26,0.025
2021-08-19 21:58:22.592,-0.245,0.01
2021-08-19 21:58:22.596,-0.25,0.015
2021-08-19 21:58:22.600,-0.225,0.03
2021-08-19 21:58:22.604,-0.19,0.02
2021-08-19 21:58:22.608,-0.135,0.025
2021-08-19 21:58:22.612,-0.055,0.0
2021-08-19 21:58:22.616,0.035,0.01
2021-08-19 21:58:22.620,0.12,-0.01
2021-08-19 21:58:22.624,0.165,-0.055
2021-08-19 21:58:22.628,0.18,-0.125
2021-08-19 21:58:22.632,0.195,-0.13
2021-08-19 21:58:22.636,0.21,-0.145
2021-08-19 21:58:22.640,0.21,-0.19
2021-08-19 21:58:22.644,0.235,-0.295
2021-08-19 21:58:22.648,0.365,-0.42
2021-08-19 21:58:22.652,0.665,-0.64
2021-08-19 21:58:22.656,0.975,-0.885
2021-08-19 21:58:22.660,1.16,-1.11
2021-08-19 21:58:22.664,1.09,-1.25
2021-08-19 21:58:22.668,0.71,-1.18
2021-08-19 21:58:22.672,0.225,-0.835
2021-08-19 21:58:22.676,-0.13,-0.48
2021-08-19 21:58:22.680,-0.245,-0.22
2021-08-19 21:58:22.684,-0.31,-0.07
2021-08-19 21:58:22.688,-0.315,0.02
2021-08-19 21:58:22.692,-0.32,0.11
2021-08-19 21:58:22.696,-0.345,0.13
2021-08-19 21:58:22.700,-0.37,0.145
2021-08-19 21:58:22.704,-0.365,0.15
2021-08-19 21:58:22.708,-0.38,0.15
2021-08-19 21:58:22.712,-0.39,0.105
2021-08-19 21:58:22.716,-0.37,0.115
2021-08-19 21:58:22.720,-0.38,0.1
2021-08-19 21:58:22.724,-0.385,0.09
2021-08-19 21:58:22.728,-0.41,0.095
2021-08-19 21:58:22.732,-0.395,0.095
2021-08-19 21:58:22.736,-0.4,0.085
2021-08-19 21:58:22.740,-0.405,0.095
2021-08-19 21:58:22.744,-0.41,0.055
2021-08-19 21:58:22.748,-0.42,0.08
2021-08-19 21:58:22.752,-0.42,0.07
2021-08-19 21:58:22.756,-0.41,0.055
2021-08-19 21:58:22.760,-0.435,0.055
2021-08-19 21:58:22.764,-0.435,0.065
2021-08-19 21:58:22.768,-0.435,0.04
2021-08-19 21:58:22.772,-0.44,0.035
2021-08-19 21:58:22.776,-0.435,0.055
2021-08-19 21:58:22.780,-0.435,0.06
2021-08-19 21:58:22.784,-0.44,0.075
2021-08-19 21:58:22.788,-0.425,0.055
2021-08-19 21:58:22.792,-0.425,0.07
2021-08-19 21:58:22.796,-0.43,0.07
2021-08-19 21:58:22.800,-0.425,0.065
2021-08-19 21:58:22.804,-0.425,0.075
2021-08-19 21:58:22.808,-0.43,0.09
2021-08-19 21:58:22.812,-0.445,0.07
2021-08-19 21:58:22.816,-0.44,0.09
2021-08-19 21:58:22.820,-0.42,0.095
2021-08-19 21:58:22.824,-0.43,0.07
2021-08-19 21:58:22.828,-0.42,0.07
2021-08-19 21:58:22.832,-0.435,0.085
2021-08-19 21:58:22.836,-0.43,0.095
2021-08-19 21:58:22.840,-0.425,0.05
2021-08-19 21:58:22.844,-0.435,0.075
2021-08-19 21:58:22.848,-0.41,0.075
2021-08-19 21:58:22.852,-0.405,0.06
2021-08-19 21:58:22.856,-0.395,0.04
2021-08-19 21:58:22.860,-0.39,0.045
2021-08-19 21:58:22.864,-0.39,0.04
2021-08-19 21:58:22.868,-0.365,0.025
2021-08-19 21:58:22.872,-0.345,0.04
2021-08-19 21:58:22.876,-0.35,0.01
2021-08-19 21:58:22.880,-0.35,0.0
2021-08-19 21:58:22.884,-0.345,0.0
2021-08-19 21:58:22.888,-0.32,0.0
2021-08-19 21:58:22.892,-0.31,0.005
2021-08-19 21:58:22.896,-0.31,-0.01
2021-08-19 21:58:22.900,-0.28,-0.015
2021-08-19 21:58:22.904,-0.27,-0.015
2021-08-19 21:58:22.908,-0.24,-0.02
2021-08-19 21:58:22.912,-0.26,0.0
2021-08-19 21:58:22.916,-0.24,0.0
2021-08-19 21:58:22.920,-0.255,-0.02
2021-08-19 21:58:22.924,-0.235,-0.02
2021-08-19 21:58:22.928,-0.225,-0.035
2021-08-19 21:58:22.932,-0.21,-0.045
2021-08-19 21:58:22.936,-0.22,-0.03
2021-08-19 21:58:22.940,-0.23,-0.025
2021-08-19 21:58:22.944,-0.24,-0.03
2021-08-19 21:58:22.948,-0.21,-0.035
2021-08-19 21:58:22.952,-0.24,-0.03
2021-08-19 21:58:22.956,-0.24,-0.04
2021-08-19 21:58:22.960,-0.235,-0.025
2021-08-19 21:58:22.964,-0.23,-0.025
2021-08-19 21:58:22.968,-0.245,-0.01
2021-08-19 21:58:22.972,-0.23,-0.03
2021-08-19 21:58:22.976,-0.235,-0.02
2021-08-19 21:58:22.980,-0.24,-0.015
2021-08-19 21:58:22.984,-0.225,-0.015
2021-08-19 21:58:22.988,-0.22,-0.04
2021-08-19 21:58:22.992,-0.22,-0.025
2021-08-19 21:58:22.996,-0.215,-0.03
2021-08-19 21:58:23.000,-0.205,-0.01
2021-08-19 21:58:23.004,-0.235,-0.03
2021-08-19 21:58:23.008,-0.235,-0.04
2021-08-19 21:58:23.012,-0.235,0.01
2021-08-19 21:58:23.016,-0.22,0.005
2021-08-19 21:58:23.020,-0.215,-0.015
2021-08-19 21:58:23.024,-0.215,-0.005
2021-08-19 21:58:23.028,-0.21,-0.005
2021-08-19 21:58:23.032,-0.21,0.005
2021-08-19 21:58:23.036,-0.23,-0.01
2021-08-19 21:58:23.040,-0.23,0.0
2021-08-19 21:58:23.044,-0.215,-0.01
2021-08-19 21:58:23.048,-0.205,-0.005
2021-08-19 21:58:23.052,-0.215,-0.025
2021-08-19 21:58:23.056,-0.19,-0.025
2021-08-19 21:58:23.060,-0.185,-0.015
2021-08-19 21:58:23.064,-0.215,-0.02
2021-08-19 21:58:23.068,-0.21,-0.025
2021-08-19 21:58:23.072,-0.18,0.0
2021-08-19 21:58:23.076,-0.16,-0.02
2021-08-19 21:58:23.080,-0.135,-0.035
2021-08-19 21:58:23.084,-0.09,-0.02
2021-08-19 21:58:23.088,-0.045,-0.025
2021-08-19 21:58:23.092,-0.025,-0.02
2021-08-19 21:58:23.096,0.0,0.01
2021-08-19 21:58:23.100,0.02,0.0
2021-08-19 21:58:23.104,0.06,0.015
2021-08-19 21:58:23.108,0.09,0.0
2021-08-19 21:58:23.112,0.115,0.0
2021-08-19 21:58:23.116,0.105,0.02
2021-08-19 21:58:23.120,0.065,-0.01
2021-08-19 21:58:23.124,0.04,-0.025
2021-08-19 21:58:23.128,0.0,-0.07
2021-08-19 21:58:23.132,-0.035,-0.055
2021-08-19 21:58:23.136,-0.09,-0.06
2021-08-19 21:58:23.140,-0.16,-0.06
2021-08-19 21:58:23.144,-0.2,-0.02
2021-08-19 21:58:23.148,-0.26,-0.025
2021-08-19 21:58:23.152,-0.305,-0.03
2021-08-19 21:58:23.156,-0.3,0.0
2021-08-19 21:58:23.160,-0.3,-0.02
2021-08-19 21:58:23.164,-0.295,-0.045
2021-08-19 21:58:23.168,-0.29,-0.03
2021-08-19 21:58:23.172,-0.315,-0.05
2021-08-19 21:58:23.176,-0.305,-0.06
2021-08-19 21:58:23.180,-0.29,-0.05
2021-08-19 21:58:23.184,-0.285,-0.055
2021-08-19 21:58:23.188,-0.275,-0.055
2021-08-19 21:58:23.192,-0.27,-0.075
2021-08-19 21:58:23.196,-0.265,-0.075
2021-08-19 21:58:23.200,-0.29,-0.075
2021-08-19 21:58:23.204,-0.26,-0.08
2021-08-19 21:58:23.208,-0.265,-0.08
2021-08-19 21:58:23.212,-0.27,-0.065
2021-08-19 21:58:23.216,-0.265,-0.06
2021-08-19 21:58:23.220,-0.255,-0.055
2021-08-19 21:58:23.224,-0.26,-0.07
2021-08-19 21:58:23.228,-0.245,-0.08
2021-08-19 21:58:23.232,-0.225,-0.06
2021-08-19 21:58:23.236,-0.23,-0.06
2021-08-19 21:58:23.240,-0.22,-0.065
2021-08-19 21:58:23.244,-0.22,-0.06
2021-08-19 21:58:23.248,-0.225,-0.055
2021-08-19 21:58:23.252,-0.205,-0.045
2021-08-19 21:58:23.256,-0.165,-0.06
2021-08-19 21:58:23.260,-0.11,-0.05
2021-08-19 21:58:23.264,-0.035,-0.055
2021-08-19 21:58:23.268,0.05,-0.06
2021-08-19 21:58:23.272,0.125,-0.08
2021-08-19 21:58:23.276,0.205,-0.095
2021-08-19 21:58:23.280,0.24,-0.155
2021-08-19 21:58:23.284,0.29,-0.195
2021-08-19 21:58:23.288,0.345,-0.205
2021-08-19 21:58:23.292,0.375,-0.19
2021-08-19 21:58:23.296,0.36,-0.25
2021-08-19 21:58:23.300,0.39,-0.35
2021-08-19 21:58:23.304,0.525,-0.48
2021-08-19 21:58:23.308,0.82,-0.68
2021-08-19 21:58:23.312,1.12,-0.89
2021-08-19 21:58:23.316,1.26,-1.065
2021-08-19 21:58:23.320,1.115,-1.18
2021-08-19 21:58:23.324,0.695,-1.06
2021-08-19 21:58:23.328,0.215,-0.76
2021-08-19 21:58:23.332,-0.04,-0.44
2021-08-19 21:58:23.336,-0.145,-0.245
2021-08-19 21:58:23.340,-0.18,-0.1
2021-08-19 21:58:23.344,-0.19,-0.025
2021-08-19 21:58:23.348,-0.215,0.045
2021-08-19 21:58:23.352,-0.25,0.09
2021-08-19 21:58:23.356,-0.28,0.115
2021-08-19 21:58:23.360,-0.3,0.125
2021-08-19 21:58:23.364,-0.315,0.11
2021-08-19 21:58:23.368,-0.33,0.09
2021-08-19 21:58:23.372,-0.335,0.085
2021-08-19 21:58:23.376,-0.345,0.085
2021-08-19 21:58:23.380,-0.34,0.085
2021-08-19 21:58:23.384,-0.365,0.07
2021-08-19 21:58:23.388,-0.365,0.09
2021-08-19 21:58:23.392,-0.37,0.085
2021-08-19 21:58:23.396,-0.37,0.085
2021-08-19 21:58:23.400,-0.36,0.075
2021-08-19 21:58:23.404,-0.38,0.08
2021-08-19 21:58:23.408,-0.36,0.075
2021-08-19 21:58:23.412,-0.375,0.09
2021-08-19 21:58:23.416,-0.35,0.085
2021-08-19 21:58:23.420,-0.37,0.08
2021-08-19 21:58:23.424,-0.385,0.085
2021-08-19 21:58:23.428,-0.4,0.1
2021-08-19 21:58:23.432,-0.39,0.07
2021-08-19 21:58:23.436,-0.41,0.09
2021-08-19 21:58:23.440,-0.4,0.1
2021-08-19 21:58:23.444,-0.4,0.105
2021-08-19 21:58:23.448,-0.4,0.075
2021-08-19 21:58:23.452,-0.4,0.105
2021-08-19 21:58:23.456,-0.395,0.09
2021-08-19 21:58:23.460,-0.405,0.085
2021-08-19 21:58:23.464,-0.395,0.12
2021-08-19 21:58:23.468,-0.4,0.11
2021-08-19 21:58:23.472,-0.37,0.13
2021-08-19 21:58:23.476,-0.375,0.14
2021-08-19 21:58:23.480,-0.385,0.13
2021-08-19 21:58:23.484,-0.37,0.145
2021-08-19 21:58:23.488,-0.37,0.13
2021-08-19 21:58:23.492,-0.37,0.145
2021-08-19 21:58:23.496,-0.375,0.135
2021-08-19 21:58:23.500,-0.39,0.13
2021-08-19 21:58:23.504,-0.375,0.125
2021-08-19 21:58:23.508,-0.375,0.11
2021-08-19 21:58:23.512,-0.35,0.13
2021-08-19 21:58:23.516,-0.355,0.12
2021-08-19 21:58:23.520,-0.335,0.125
