Time,ECG1,ECG2
2021-08-01 00:40:29.572,0.495,-0.415
2021-08-01 00:40:29.576,0.83,-0.615
2021-08-01 00:40:29.580,1.09,-0.9
2021-08-01 00:40:29.584,1.2,-1.145
2021-08-01 00:40:29.588,1.03,-1.16
2021-08-01 00:40:29.592,0.605,-0.94
2021-08-01 00:40:29.596,0.18,-0.58
2021-08-01 00:40:29.600,-0.075,-0.24
2021-08-01 00:40:29.604,-0.19,-0.065
2021-08-01 00:40:29.608,-0.255,0.04
2021-08-01 00:40:29.612,-0.285,0.09
2021-08-01 00:40:29.616,-0.32,0.1
2021-08-01 00:40:29.620,-0.375,0.075
2021-08-01 00:40:29.624,-0.37,0.065
2021-08-01 00:40:29.628,-0.36,0.055
2021-08-01 00:40:29.632,-0.395,0.045
2021-08-01 00:40:29.636,-0.4,0.015
2021-08-01 00:40:29.640,-0.395,0.0
2021-08-01 00:40:29.644,-0.425,0.02
2021-08-01 00:40:29.648,-0.42,0.01
2021-08-01 00:40:29.652,-0.415,-0.005
2021-08-01 00:40:29.656,-0.41,0.0
2021-08-01 00:40:29.660,-0.4,0.0
2021-08-01 00:40:29.664,-0.385,0.0
2021-08-01 00:40:29.668,-0.4,0.01
2021-08-01 00:40:29.672,-0.4,0.0
2021-08-01 00:40:29.676,-0.395,0.01
2021-08-01 00:40:29.680,-0.395,0.015
2021-08-01 00:40:29.684,-0.42,0.015
2021-08-01 00:40:29.688,-0.425,0.03
2021-08-01 00:40:29.692,-0.425,0.03
2021-08-01 00:40:29.696,-0.425,0.01
2021-08-01 00:40:29.700,-0.43,0.0
2021-08-01 00:40:29.704,-0.45,0.0
2021-08-01 00:40:29.708,-0.43,0.0
2021-08-01 00:40:29.712,-0.465,0.015
2021-08-01 00:40:29.716,-0.465,0.015
2021-08-01 00:40:29.720,-0.47,0.0
2021-08-01 00:40:29.724,-0.465,0.005
2021-08-01 00:40:29.728,-0.46,0.005
2021-08-01 00:40:29.732,-0.465,-0.02
2021-08-01 00:40:29.736,-0.48,-0.02
2021-08-01 00:40:29.740,-0.47,-0.01
2021-08-01 00:40:29.744,-0.475,0.005
2021-08-01 00:40:29.748,-0.465,-0.01
2021-08-01 00:40:29.752,-0.47,0.005
2021-08-01 00:40:29.756,-0.455,-0.005
2021-08-01 00:40:29.760,-0.46,0.01
2021-08-01 00:40:29.764,-0.455,0.025
2021-08-01 00:40:29.768,-0.445,0.015
2021-08-01 00:40:29.772,-0.42,0.01
2021-08-01 00:40:29.776,-0.405,0.01
2021-08-01 00:40:29.780,-0.405,0.02
2021-08-01 00:40:29.784,-0.41,0.005
2021-08-01 00:40:29.788,-0.39,0.01
2021-08-01 00:40:29.792,-0.38,0.015
2021-08-01 00:40:29.796,-0.375,0.005
2021-08-01 00:40:29.800,-0.375,-0.005
2021-08-01 00:40:29.804,-0.36,0.0
2021-08-01 00:40:29.808,-0.345,-0.02
2021-08-01 00:40:29.812,-0.345,-0.025
2021-08-01 00:40:29.816,-0.34,-0.025
2021-08-01 00:40:29.820,-0.315,-0.025
2021-08-01 00:40:29.824,-0.31,-0.015
2021-08-01 00:40:29.828,-0.315,-0.025
2021-08-01 00:40:29.832,-0.3,-0.005
2021-08-01 00:40:29.836,-0.3,-0.03
2021-08-01 00:40:29.840,-0.29,-0.05
2021-08-01 00:40:29.844,-0.265,-0.04
2021-08-01 00:40:29.848,-0.26,-0.03
2021-08-01 00:40:29.852,-0.25,-0.025
2021-08-01 00:40:29.856,-0.245,-0.02
2021-08-01 00:40:29.860,-0.235,-0.02
2021-08-01 00:40:29.864,-0.23,-0.05
2021-08-01 00:40:29.868,-0.215,-0.03
2021-08-01 00:40:29.872,-0.23,-0.025
2021-08-01 00:40:29.876,-0.215,-0.02
2021-08-01 00:40:29.880,-0.195,-0.01
2021-08-01 00:40:29.884,-0.185,-0.02
2021-08-01 00:40:29.888,-0.185,-0.005
2021-08-01 00:40:29.892,-0.195,-0.02
2021-08-01 00:40:29.896,-0.18,0.01
2021-08-01 00:40:29.900,-0.195,0.0
2021-08-01 00:40:29.904,-0.185,0.025
2021-08-01 00:40:29.908,-0.175,0.0
2021-08-01 00:40:29.912,-0.17,0.01
2021-08-01 00:40:29.916,-0.185,0.01
2021-08-01 00:40:29.920,-0.18,0.0
2021-08-01 00:40:29.924,-0.205,0.0
2021-08-01 00:40:29.928,-0.205,-0.005
2021-08-01 00:40:29.932,-0.205,0.005
2021-08-01 00:40:29.936,-0.22,0.0
2021-08-01 00:40:29.940,-0.205,-0.01
2021-08-01 00:40:29.944,-0.235,-0.01
2021-08-01 00:40:29.948,-0.2,0.005
2021-08-01 00:40:29.952,-0.2,-0.01
2021-08-01 00:40:29.956,-0.21,-0.02
2021-08-01 00:40:29.960,-0.215,-0.015
2021-08-01 00:40:29.964,-0.185,0.0
2021-08-01 00:40:29.968,-0.205,0.0
2021-08-01 00:40:29.972,-0.19,0.015
2021-08-01 00:40:29.976,-0.165,0.005
2021-08-01 00:40:29.980,-0.17,-0.005
2021-08-01 00:40:29.984,-0.12,0.01
2021-08-01 00:40:29.988,-0.11,0.005
2021-08-01 00:40:29.992,-0.12,0.01
2021-08-01 00:40:29.996,-0.11,0.02
2021-08-01 00:40:30.000,-0.11,0.04
2021-08-01 00:40:30.004,-0.065,0.05
2021-08-01 00:40:30.008,-0.03,0.07
2021-08-01 00:40:30.012,0.02,0.08
2021-08-01 00:40:30.016,0.025,0.08
2021-08-01 00:40:30.020,0.035,0.085
2021-08-01 00:40:30.024,0.055,0.09
2021-08-01 00:40:30.028,0.08,0.07
2021-08-01 00:40:30.032,0.105,0.09
2021-08-01 00:40:30.036,0.09,0.08
2021-08-01 00:40:30.040,0.07,0.045
2021-08-01 00:40:30.044,0.025,0.015
2021-08-01 00:40:30.048,-0.04,0.01
2021-08-01 00:40:30.052,-0.06,0.01
2021-08-01 00:40:30.056,-0.11,0.0
2021-08-01 00:40:30.060,-0.14,-0.01
2021-08-01 00:40:30.064,-0.195,-0.01
2021-08-01 00:40:30.068,-0.225,-0.01
2021-08-01 00:40:30.072,-0.26,0.005
2021-08-01 00:40:30.076,-0.3,0.0
2021-08-01 00:40:30.080,-0.3,0.01
2021-08-01 00:40:30.084,-0.285,-0.01
2021-08-01 00:40:30.088,-0.27,0.0
2021-08-01 00:40:30.092,-0.27,-0.005
2021-08-01 00:40:30.096,-0.255,0.0
2021-08-01 00:40:30.100,-0.255,-0.01
2021-08-01 00:40:30.104,-0.24,0.02
2021-08-01 00:40:30.108,-0.245,0.0
2021-08-01 00:40:30.112,-0.24,0.005
2021-08-01 00:40:30.116,-0.22,-0.005
2021-08-01 00:40:30.120,-0.24,0.0
2021-08-01 00:40:30.124,-0.25,0.01
2021-08-01 00:40:30.128,-0.25,0.01
2021-08-01 00:40:30.132,-0.21,0.01
2021-08-01 00:40:30.136,-0.22,-0.005
2021-08-01 00:40:30.140,-0.24,-0.005
2021-08-01 00:40:30.144,-0.245,-0.015
2021-08-01 00:40:30.148,-0.245,-0.01
2021-08-01 00:40:30.152,-0.235,-0.005
2021-08-01 00:40:30.156,-0.235,-0.025
2021-08-01 00:40:30.160,-0.23,-0.025
2021-08-01 00:40:30.164,-0.235,-0.035
2021-08-01 00:40:30.168,-0.235,-0.045
2021-08-01 00:40:30.172,-0.23,-0.035
2021-08-01 00:40:30.176,-0.21,-0.025
2021-08-01 00:40:30.180,-0.19,-0.04
2021-08-01 00:40:30.184,-0.145,-0.015
2021-08-01 00:40:30.188,-0.075,-0.04
2021-08-01 00:40:30.192,-0.02,-0.05
2021-08-01 00:40:30.196,0.045,-0.045
2021-08-01 00:40:30.200,0.135,-0.06
2021-08-01 00:40:30.204,0.18,-0.09
2021-08-01 00:40:30.208,0.2,-0.1
2021-08-01 00:40:30.212,0.215,-0.105
2021-08-01 00:40:30.216,0.2,-0.08
2021-08-01 00:40:30.220,0.145,-0.08
2021-08-01 00:40:30.224,0.145,-0.115
2021-08-01 00:40:30.228,0.31,-0.215
2021-08-01 00:40:30.232,0.605,-0.38
2021-08-01 00:40:30.236,0.92,-0.665
2021-08-01 00:40:30.240,1.13,-0.935
2021-08-01 00:40:30.244,1.15,-1.105
2021-08-01 00:40:30.248,0.88,-1.07
2021-08-01 00:40:30.252,0.435,-0.785
2021-08-01 00:40:30.256,0.07,-0.405
2021-08-01 00:40:30.260,-0.14,-0.125
2021-08-01 00:40:30.264,-0.225,0.02
2021-08-01 00:40:30.268,-0.3,0.105
2021-08-01 00:40:30.272,-0.34,0.14
2021-08-01 00:40:30.276,-0.365,0.145
2021-08-01 00:40:30.280,-0.38,0.12
2021-08-01 00:40:30.284,-0.4,0.115
2021-08-01 00:40:30.288,-0.41,0.1
2021-08-01 00:40:30.292,-0.415,0.05
2021-08-01 00:40:30.296,-0.425,0.035
2021-08-01 00:40:30.300,-0.435,0.01
2021-08-01 00:40:30.304,-0.43,0.01
2021-08-01 00:40:30.308,-0.435,0.01
2021-08-01 00:40:30.312,-0.435,0.02
2021-08-01 00:40:30.316,-0.44,0.015
2021-08-01 00:40:30.320,-0.43,0.005
2021-08-01 00:40:30.324,-0.42,0.03
2021-08-01 00:40:30.328,-0.43,0.01
2021-08-01 00:40:30.332,-0.44,0.01
2021-08-01 00:40:30.336,-0.42,0.02
2021-08-01 00:40:30.340,-0.435,0.0
2021-08-01 00:40:30.344,-0.415,0.01
2021-08-01 00:40:30.348,-0.45,0.0
2021-08-01 00:40:30.352,-0.485,-0.015
2021-08-01 00:40:30.356,-0.455,-0.025
2021-08-01 00:40:30.360,-0.475,-0.005
2021-08-01 00:40:30.364,-0.47,-0.02
2021-08-01 00:40:30.368,-0.49,0.0
2021-08-01 00:40:30.372,-0.51,-0.005
2021-08-01 00:40:30.376,-0.5,0.0
2021-08-01 00:40:30.380,-0.505,-0.03
2021-08-01 00:40:30.384,-0.505,-0.02
2021-08-01 00:40:30.388,-0.5,-0.025
2021-08-01 00:40:30.392,-0.525,-0.04
2021-08-01 00:40:30.396,-0.505,-0.05
2021-08-01 00:40:30.400,-0.51,-0.04
2021-08-01 00:40:30.404,-0.515,-0.025
2021-08-01 00:40:30.408,-0.52,-0.04
2021-08-01 00:40:30.412,-0.51,-0.025
2021-08-01 00:40:30.416,-0.53,-0.03
2021-08-01 00:40:30.420,-0.515,-0.05
2021-08-01 00:40:30.424,-0.5,-0.025
2021-08-01 00:40:30.428,-0.485,-0.045
2021-08-01 00:40:30.432,-0.46,-0.045
2021-08-01 00:40:30.436,-0.44,-0.04
2021-08-01 00:40:30.440,-0.44,-0.03
2021-08-01 00:40:30.444,-0.45,-0.055
2021-08-01 00:40:30.448,-0.415,-0.065
2021-08-01 00:40:30.452,-0.43,-0.04
2021-08-01 00:40:30.456,-0.42,-0.055
2021-08-01 00:40:30.460,-0.41,-0.055
2021-08-01 00:40:30.464,-0.42,-0.05
2021-08-01 00:40:30.468,-0.4,-0.06
2021-08-01 00:40:30.472,-0.405,-0.055
2021-08-01 00:40:30.476,-0.395,-0.08
2021-08-01 00:40:30.480,-0.375,-0.08
2021-08-01 00:40:30.484,-0.35,-0.1
2021-08-01 00:40:30.488,-0.345,-0.11
2021-08-01 00:40:30.492,-0.35,-0.105
2021-08-01 00:40:30.496,-0.345,-0.12
2021-08-01 00:40:30.500,-0.345,-0.125
2021-08-01 00:40:30.504,-0.315,-0.125
2021-08-01 00:40:30.508,-0.3,-0.13
2021-08-01 00:40:30.512,-0.28,-0.12
2021-08-01 00:40:30.516,-0.28,-0.125
2021-08-01 00:40:30.520,-0.27,-0.13
2021-08-01 00:40:30.524,-0.29,-0.135
2021-08-01 00:40:30.528,-0.295,-0.12
2021-08-01 00:40:30.532,-0.3,-0.135
2021-08-01 00:40:30.536,-0.28,-0.12
2021-08-01 00:40:30.540,-0.25,-0.13
2021-08-01 00:40:30.544,-0.255,-0.105
2021-08-01 00:40:30.548,-0.26,-0.13
2021-08-01 00:40:30.552,-0.25,-0.095
2021-08-01 00:40:30.556,-0.265,-0.11
2021-08-01 00:40:30.560,-0.245,-0.1
2021-08-01 00:40:30.564,-0.27,-0.115
2021-08-01 00:40:30.568,-0.255,-0.115
2021-08-01 00:40:30.572,-0.27,-0.11
2021-08-01 00:40:30.576,-0.26,-0.115
2021-08-01 00:40:30.580,-0.27,-0.09
2021-08-01 00:40:30.584,-0.27,-0.115
2021-08-01 00:40:30.588,-0.285,-0.105
2021-08-01 00:40:30.592,-0.295,-0.105
2021-08-01 00:40:30.596,-0.305,-0.12
2021-08-01 00:40:30.600,-0.29,-0.11
2021-08-01 00:40:30.604,-0.29,-0.105
2021-08-01 00:40:30.608,-0.3,-0.095
2021-08-01 00:40:30.612,-0.29,-0.115
2021-08-01 00:40:30.616,-0.265,-0.135
2021-08-01 00:40:30.620,-0.26,-0.12
2021-08-01 00:40:30.624,-0.265,-0.11
2021-08-01 00:40:30.628,-0.27,-0.135
2021-08-01 00:40:30.632,-0.265,-0.15
2021-08-01 00:40:30.636,-0.24,-0.14
2021-08-01 00:40:30.640,-0.23,-0.15
2021-08-01 00:40:30.644,-0.2,-0.13
2021-08-01 00:40:30.648,-0.215,-0.125
2021-08-01 00:40:30.652,-0.205,-0.12
2021-08-01 00:40:30.656,-0.185,-0.135
2021-08-01 00:40:30.660,-0.17,-0.125
2021-08-01 00:40:30.664,-0.13,-0.11
2021-08-01 00:40:30.668,-0.065,-0.085
2021-08-01 00:40:30.672,-0.03,-0.075
2021-08-01 00:40:30.676,-0.025,-0.075
2021-08-01 00:40:30.680,0.0,-0.09
