Time,ECG1,ECG2
2021-08-19 16:30:48.256,-0.31,0.165
2021-08-19 16:30:48.260,-0.34,0.07
2021-08-19 16:30:48.264,-0.33,-0.01
2021-08-19 16:30:48.268,-0.28,0.015
2021-08-19 16:30:48.272,-0.3,0.22
2021-08-19 16:30:48.276,-0.28,0.35
2021-08-19 16:30:48.280,-0.225,0.175
2021-08-19 16:30:48.284,-0.155,-0.03
2021-08-19 16:30:48.288,-0.185,0.055
2021-08-19 16:30:48.292,-0.23,0.115
2021-08-19 16:30:48.296,-0.2,0.155
2021-08-19 16:30:48.300,-0.145,0.09
2021-08-19 16:30:48.304,-0.06,-0.005
2021-08-19 16:30:48.308,0.03,0.11
2021-08-19 16:30:48.312,-0.025,0.19
2021-08-19 16:30:48.316,-0.05,0.13
2021-08-19 16:30:48.320,0.0,0.165
2021-08-19 16:30:48.324,0.05,0.225
2021-08-19 16:30:48.328,0.15,0.055
2021-08-19 16:30:48.332,0.28,-0.065
2021-08-19 16:30:48.336,0.27,-0.075
2021-08-19 16:30:48.340,0.15,-0.035
2021-08-19 16:30:48.344,0.04,0.105
2021-08-19 16:30:48.348,0.065,0.23
2021-08-19 16:30:48.352,0.015,0.125
2021-08-19 16:30:48.356,0.01,-0.055
2021-08-19 16:30:48.360,0.035,0.125
2021-08-19 16:30:48.364,-0.015,0.28
2021-08-19 16:30:48.368,-0.115,0.045
2021-08-19 16:30:48.372,-0.125,-0.08
2021-08-19 16:30:48.376,-0.16,0.0
2021-08-19 16:30:48.380,-0.125,0.06
2021-08-19 16:30:48.384,-0.085,0.11
2021-08-19 16:30:48.388,-0.05,0.17
2021-08-19 16:30:48.392,-0.085,0.115
2021-08-19 16:30:48.396,-0.095,-0.015
2021-08-19 16:30:48.400,-0.07,-0.035
2021-08-19 16:30:48.404,-0.04,-0.02
2021-08-19 16:30:48.408,-0.055,0.01
2021-08-19 16:30:48.412,0.005,0.065
2021-08-19 16:30:48.416,0.04,0.105
2021-08-19 16:30:48.420,0.055,0.095
2021-08-19 16:30:48.424,0.015,0.095
2021-08-19 16:30:48.428,0.045,0.075
2021-08-19 16:30:48.432,0.065,0.095
2021-08-19 16:30:48.436,0.045,0.21
2021-08-19 16:30:48.440,0.09,0.185
2021-08-19 16:30:48.444,0.335,-0.035
2021-08-19 16:30:48.448,0.585,-0.14
2021-08-19 16:30:48.452,1.01,-0.065
2021-08-19 16:30:48.456,1.47,-0.005
2021-08-19 16:30:48.460,1.945,-0.17
2021-08-19 16:30:48.468,1.42,-0.795
2021-08-19 16:30:48.472,0.41,-0.725
2021-08-19 16:30:48.476,-0.63,-0.515
2021-08-19 16:30:48.480,-1.1,-0.42
2021-08-19 16:30:48.484,-0.915,-0.325
2021-08-19 16:30:48.488,-0.69,-0.21
2021-08-19 16:30:48.492,-0.485,-0.1
2021-08-19 16:30:48.496,-0.265,0.05
2021-08-19 16:30:48.500,-0.16,-0.07
2021-08-19 16:30:48.504,-0.085,-0.08
2021-08-19 16:30:48.508,-0.05,0.0
2021-08-19 16:30:48.512,0.04,-0.045
2021-08-19 16:30:48.516,0.06,0.0
2021-08-19 16:30:48.520,0.0,0.105
2021-08-19 16:30:48.524,-0.025,0.045
2021-08-19 16:30:48.528,0.065,-0.07
2021-08-19 16:30:48.532,0.09,-0.04
2021-08-19 16:30:48.536,0.02,0.005
2021-08-19 16:30:48.540,-0.06,0.1
2021-08-19 16:30:48.544,-0.105,0.165
2021-08-19 16:30:48.548,-0.045,0.155
2021-08-19 16:30:48.552,-0.02,0.075
2021-08-19 16:30:48.556,0.025,-0.025
2021-08-19 16:30:48.560,0.125,-0.06
2021-08-19 16:30:48.564,0.1,-0.01
2021-08-19 16:30:48.568,-0.01,0.095
2021-08-19 16:30:48.572,-0.075,0.085
2021-08-19 16:30:48.576,0.015,0.005
2021-08-19 16:30:48.580,0.045,0.015
2021-08-19 16:30:48.584,0.03,0.05
2021-08-19 16:30:48.588,0.005,0.055
2021-08-19 16:30:48.592,-0.055,0.04
2021-08-19 16:30:48.596,-0.045,0.05
2021-08-19 16:30:48.600,0.02,0.01
2021-08-19 16:30:48.604,0.1,-0.045
2021-08-19 16:30:48.608,0.07,-0.06
2021-08-19 16:30:48.612,0.01,0.02
2021-08-19 16:30:48.616,0.025,0.08
2021-08-19 16:30:48.620,0.045,0.065
2021-08-19 16:30:48.624,0.105,0.07
2021-08-19 16:30:48.628,0.16,0.12
2021-08-19 16:30:48.632,0.18,0.035
2021-08-19 16:30:48.636,0.205,-0.02
2021-08-19 16:30:48.640,0.19,0.02
2021-08-19 16:30:48.644,0.195,0.065
2021-08-19 16:30:48.648,0.16,0.01
2021-08-19 16:30:48.652,0.17,-0.025
2021-08-19 16:30:48.656,0.2,-0.03
2021-08-19 16:30:48.660,0.185,-0.02
2021-08-19 16:30:48.664,0.165,0.01
2021-08-19 16:30:48.668,0.165,0.015
2021-08-19 16:30:48.672,0.255,-0.05
2021-08-19 16:30:48.676,0.255,-0.105
2021-08-19 16:30:48.680,0.255,-0.085
2021-08-19 16:30:48.684,0.22,-0.03
2021-08-19 16:30:48.688,0.175,-0.005
2021-08-19 16:30:48.692,0.14,0.02
2021-08-19 16:30:48.696,0.195,0.035
2021-08-19 16:30:48.700,0.25,0.015
2021-08-19 16:30:48.704,0.215,-0.015
2021-08-19 16:30:48.708,0.15,0.04
2021-08-19 16:30:48.712,0.1,0.04
2021-08-19 16:30:48.716,0.11,-0.035
2021-08-19 16:30:48.720,0.22,-0.055
2021-08-19 16:30:48.724,0.31,-0.04
2021-08-19 16:30:48.728,0.385,-0.065
2021-08-19 16:30:48.732,0.45,-0.05
2021-08-19 16:30:48.736,0.48,0.0
2021-08-19 16:30:48.740,0.405,0.03
2021-08-19 16:30:48.744,0.45,-0.005
2021-08-19 16:30:48.748,0.495,-0.095
2021-08-19 16:30:48.752,0.505,-0.185
2021-08-19 16:30:48.756,0.485,-0.105
2021-08-19 16:30:48.760,0.52,0.035
2021-08-19 16:30:48.764,0.485,0.06
2021-08-19 16:30:48.768,0.445,0.015
2021-08-19 16:30:48.772,0.46,-0.005
2021-08-19 16:30:48.776,0.535,0.04
2021-08-19 16:30:48.780,0.525,0.03
2021-08-19 16:30:48.784,0.47,-0.055
2021-08-19 16:30:48.788,0.345,-0.04
2021-08-19 16:30:48.792,0.3,-0.055
2021-08-19 16:30:48.796,0.32,-0.05
2021-08-19 16:30:48.800,0.42,-0.03
2021-08-19 16:30:48.804,0.455,-0.025
2021-08-19 16:30:48.808,0.455,0.01
2021-08-19 16:30:48.812,0.375,-0.015
2021-08-19 16:30:48.816,0.43,-0.005
2021-08-19 16:30:48.820,0.535,0.015
2021-08-19 16:30:48.824,0.51,0.105
2021-08-19 16:30:48.828,0.49,0.165
2021-08-19 16:30:48.832,0.465,-0.025
2021-08-19 16:30:48.836,0.36,-0.07
2021-08-19 16:30:48.840,0.29,0.13
2021-08-19 16:30:48.844,0.36,0.205
2021-08-19 16:30:48.848,0.44,0.075
2021-08-19 16:30:48.852,0.47,-0.005
2021-08-19 16:30:48.856,0.505,-0.045
2021-08-19 16:30:48.860,0.495,-0.125
2021-08-19 16:30:48.864,0.465,-0.135
2021-08-19 16:30:48.868,0.51,-0.045
2021-08-19 16:30:48.872,0.52,0.055
2021-08-19 16:30:48.876,0.525,0.12
2021-08-19 16:30:48.880,0.62,0.065
2021-08-19 16:30:48.884,0.65,-0.03
2021-08-19 16:30:48.888,0.49,-0.105
2021-08-19 16:30:48.892,0.365,-0.07
2021-08-19 16:30:48.896,0.41,0.025
2021-08-19 16:30:48.900,0.465,0.04
2021-08-19 16:30:48.904,0.535,-0.02
2021-08-19 16:30:48.908,0.56,-0.02
2021-08-19 16:30:48.912,0.445,0.035
2021-08-19 16:30:48.916,0.3,0.115
2021-08-19 16:30:48.920,0.285,0.135
2021-08-19 16:30:48.924,0.405,0.065
2021-08-19 16:30:48.928,0.48,0.0
2021-08-19 16:30:48.932,0.515,-0.065
2021-08-19 16:30:48.936,0.51,-0.055
2021-08-19 16:30:48.940,0.505,-0.015
2021-08-19 16:30:48.944,0.51,-0.03
2021-08-19 16:30:48.948,0.51,-0.085
2021-08-19 16:30:48.952,0.425,-0.1
2021-08-19 16:30:48.956,0.36,-0.04
2021-08-19 16:30:48.960,0.285,0.09
2021-08-19 16:30:48.964,0.28,0.125
2021-08-19 16:30:48.968,0.29,0.025
2021-08-19 16:30:48.972,0.33,0.0
2021-08-19 16:30:48.976,0.405,-0.045
2021-08-19 16:30:48.980,0.385,0.01
2021-08-19 16:30:48.984,0.3,0.095
2021-08-19 16:30:48.988,0.235,0.07
2021-08-19 16:30:48.992,0.295,0.0
2021-08-19 16:30:48.996,0.42,-0.075
2021-08-19 16:30:49.000,0.475,-0.15
2021-08-19 16:30:49.004,0.46,-0.09
2021-08-19 16:30:49.008,0.335,-0.025
2021-08-19 16:30:49.012,0.24,0.05
2021-08-19 16:30:49.016,0.265,0.085
2021-08-19 16:30:49.020,0.305,0.03
2021-08-19 16:30:49.024,0.29,-0.04
2021-08-19 16:30:49.028,0.38,-0.05
2021-08-19 16:30:49.032,0.41,0.005
2021-08-19 16:30:49.036,0.345,0.01
2021-08-19 16:30:49.040,0.33,0.01
2021-08-19 16:30:49.044,0.375,-0.035
2021-08-19 16:30:49.048,0.325,-0.03
2021-08-19 16:30:49.052,0.32,0.0
2021-08-19 16:30:49.056,0.305,0.1
2021-08-19 16:30:49.060,0.32,0.215
2021-08-19 16:30:49.064,0.24,0.24
2021-08-19 16:30:49.068,0.18,0.1
2021-08-19 16:30:49.072,0.255,-0.02
2021-08-19 16:30:49.076,0.325,-0.06
2021-08-19 16:30:49.080,0.36,-0.11
2021-08-19 16:30:49.084,0.29,-0.09
2021-08-19 16:30:49.088,0.23,-0.075
2021-08-19 16:30:49.092,0.215,-0.095
2021-08-19 16:30:49.096,0.33,-0.08
2021-08-19 16:30:49.100,0.46,-0.045
2021-08-19 16:30:49.104,0.44,-0.045
2021-08-19 16:30:49.108,0.35,0.02
2021-08-19 16:30:49.112,0.22,0.05
2021-08-19 16:30:49.116,0.16,-0.01
2021-08-19 16:30:49.120,0.145,0.015
2021-08-19 16:30:49.124,0.23,0.06
2021-08-19 16:30:49.128,0.33,0.0
2021-08-19 16:30:49.132,0.29,-0.03
2021-08-19 16:30:49.136,0.21,-0.02
2021-08-19 16:30:49.140,0.22,0.0
2021-08-19 16:30:49.144,0.265,0.095
2021-08-19 16:30:49.148,0.305,0.165
2021-08-19 16:30:49.152,0.4,0.13
2021-08-19 16:30:49.156,0.325,0.055
2021-08-19 16:30:49.160,0.255,0.02
2021-08-19 16:30:49.164,0.23,0.16
2021-08-19 16:30:49.168,0.22,0.155
2021-08-19 16:30:49.172,0.17,0.025
2021-08-19 16:30:49.176,0.19,-0.08
2021-08-19 16:30:49.180,0.24,-0.07
2021-08-19 16:30:49.184,0.325,0.04
2021-08-19 16:30:49.188,0.29,0.075
2021-08-19 16:30:49.192,0.24,-0.055
2021-08-19 16:30:49.196,0.275,-0.135
2021-08-19 16:30:49.200,0.305,-0.115
2021-08-19 16:30:49.204,0.355,0.005
2021-08-19 16:30:49.208,0.375,0.085
2021-08-19 16:30:49.212,0.365,0.06
2021-08-19 16:30:49.216,0.355,-0.04
2021-08-19 16:30:49.220,0.29,-0.095
2021-08-19 16:30:49.224,0.29,-0.055
2021-08-19 16:30:49.228,0.285,0.03
2021-08-19 16:30:49.232,0.265,0.03
2021-08-19 16:30:49.236,0.26,0.035
2021-08-19 16:30:49.240,0.325,0.08
2021-08-19 16:30:49.244,0.365,0.095
2021-08-19 16:30:49.248,0.375,0.04
2021-08-19 16:30:49.252,0.425,0.02
2021-08-19 16:30:49.256,0.555,0.015
2021-08-19 16:30:49.260,0.715,-0.04
2021-08-19 16:30:49.264,0.71,-0.06
2021-08-19 16:30:49.268,0.675,-0.085
2021-08-19 16:30:49.272,0.58,-0.055
2021-08-19 16:30:49.276,0.46,0.035
2021-08-19 16:30:49.280,0.375,0.01
2021-08-19 16:30:49.284,0.375,-0.045
2021-08-19 16:30:49.288,0.425,0.015
2021-08-19 16:30:49.292,0.49,0.135
2021-08-19 16:30:49.296,0.37,0.08
2021-08-19 16:30:49.300,0.235,-0.04
2021-08-19 16:30:49.304,0.145,-0.1
2021-08-19 16:30:49.308,0.225,-0.135
2021-08-19 16:30:49.312,0.26,-0.025
2021-08-19 16:30:49.316,0.27,0.08
2021-08-19 16:30:49.320,0.27,0.065
2021-08-19 16:30:49.324,0.285,-0.035
2021-08-19 16:30:49.328,0.245,-0.055
2021-08-19 16:30:49.332,0.1,-0.075
2021-08-19 16:30:49.336,0.08,0.015
2021-08-19 16:30:49.340,0.17,0.09
2021-08-19 16:30:49.344,0.205,0.11
2021-08-19 16:30:49.348,0.195,0.07
2021-08-19 16:30:49.352,0.21,0.035
2021-08-19 16:30:49.356,0.22,-0.01
2021-08-19 16:30:49.360,0.19,-0.01
2021-08-19 16:30:49.364,0.245,0.075
2021-08-19 16:30:49.368,0.325,0.035
2021-08-19 16:30:49.372,0.435,-0.095
2021-08-19 16:30:49.376,0.635,-0.175
2021-08-19 16:30:49.380,1.07,-0.125
2021-08-19 16:30:49.384,1.605,-0.125
2021-08-19 16:30:49.396,1.59,-0.825
2021-08-19 16:30:49.400,0.63,-0.88
2021-08-19 16:30:49.404,-0.385,-0.715
2021-08-19 16:30:49.408,-0.965,-0.635
2021-08-19 16:30:49.412,-0.91,-0.46
2021-08-19 16:30:49.416,-0.62,-0.33
2021-08-19 16:30:49.420,-0.3,-0.205
2021-08-19 16:30:49.424,-0.05,-0.11
2021-08-19 16:30:49.428,0.015,-0.09
2021-08-19 16:30:49.432,0.03,-0.05
2021-08-19 16:30:49.436,0.06,-0.015
2021-08-19 16:30:49.440,0.0,0.005
2021-08-19 16:30:49.444,0.06,0.0
2021-08-19 16:30:49.448,0.1,-0.02
2021-08-19 16:30:49.452,0.035,0.01
2021-08-19 16:30:49.456,0.035,0.095
2021-08-19 16:30:49.460,0.125,0.07
2021-08-19 16:30:49.464,0.195,-0.04
2021-08-19 16:30:49.468,0.165,-0.125
2021-08-19 16:30:49.472,0.125,-0.05
2021-08-19 16:30:49.476,0.115,0.015
2021-08-19 16:30:49.480,0.115,0.04
2021-08-19 16:30:49.484,0.085,0.015
2021-08-19 16:30:49.488,0.1,0.07
2021-08-19 16:30:49.492,0.09,0.0
2021-08-19 16:30:49.496,0.15,-0.04
2021-08-19 16:30:49.500,0.215,0.0
2021-08-19 16:30:49.504,0.205,-0.035
2021-08-19 16:30:49.508,0.15,-0.06
2021-08-19 16:30:49.512,0.18,-0.055
2021-08-19 16:30:49.516,0.2,-0.01
2021-08-19 16:30:49.520,0.24,0.0
2021-08-19 16:30:49.524,0.305,0.045
2021-08-19 16:30:49.528,0.21,0.125
2021-08-19 16:30:49.532,0.07,0.125
2021-08-19 16:30:49.536,0.035,0.025
2021-08-19 16:30:49.540,0.165,-0.02
2021-08-19 16:30:49.544,0.24,-0.015
2021-08-19 16:30:49.548,0.23,-0.055
2021-08-19 16:30:49.552,0.205,-0.07
2021-08-19 16:30:49.556,0.165,-0.11
2021-08-19 16:30:49.560,0.21,-0.05
2021-08-19 16:30:49.564,0.265,0.02
2021-08-19 16:30:49.568,0.255,-0.035
2021-08-19 16:30:49.572,0.24,-0.1
2021-08-19 16:30:49.576,0.21,-0.04
2021-08-19 16:30:49.580,0.26,0.04
2021-08-19 16:30:49.584,0.285,0.025
2021-08-19 16:30:49.588,0.325,-0.015
2021-08-19 16:30:49.592,0.305,-0.04
2021-08-19 16:30:49.596,0.295,-0.075
2021-08-19 16:30:49.600,0.28,-0.04
2021-08-19 16:30:49.604,0.285,0.02
2021-08-19 16:30:49.608,0.35,0.025
2021-08-19 16:30:49.612,0.48,-0.035
2021-08-19 16:30:49.616,0.48,-0.165
2021-08-19 16:30:49.620,0.41,-0.2
2021-08-19 16:30:49.624,0.31,-0.09
2021-08-19 16:30:49.628,0.22,0.025
2021-08-19 16:30:49.632,0.165,0.02
2021-08-19 16:30:49.636,0.22,-0.04
2021-08-19 16:30:49.640,0.28,-0.02
2021-08-19 16:30:49.644,0.395,-0.04
2021-08-19 16:30:49.648,0.34,-0.03
2021-08-19 16:30:49.652,0.185,0.12
2021-08-19 16:30:49.656,0.105,0.12
2021-08-19 16:30:49.660,0.255,-0.04
2021-08-19 16:30:49.664,0.335,-0.15
2021-08-19 16:30:49.668,0.445,-0.175
2021-08-19 16:30:49.672,0.505,-0.17
2021-08-19 16:30:49.676,0.5,-0.145
2021-08-19 16:30:49.680,0.465,-0.1
2021-08-19 16:30:49.684,0.52,-0.065
2021-08-19 16:30:49.688,0.59,-0.025
2021-08-19 16:30:49.692,0.54,-0.025
2021-08-19 16:30:49.696,0.515,0.015
2021-08-19 16:30:49.700,0.555,0.045
2021-08-19 16:30:49.704,0.585,-0.05
2021-08-19 16:30:49.708,0.505,-0.115
2021-08-19 16:30:49.712,0.4,0.0
2021-08-19 16:30:49.716,0.335,-0.055
2021-08-19 16:30:49.720,0.395,-0.16
2021-08-19 16:30:49.724,0.385,-0.085
2021-08-19 16:30:49.728,0.34,0.0
2021-08-19 16:30:49.732,0.28,0.055
2021-08-19 16:30:49.736,0.305,-0.03
2021-08-19 16:30:49.740,0.335,-0.035
2021-08-19 16:30:49.744,0.34,-0.015
2021-08-19 16:30:49.748,0.345,-0.02
2021-08-19 16:30:49.752,0.395,-0.05
2021-08-19 16:30:49.756,0.435,-0.06
2021-08-19 16:30:49.760,0.425,-0.125
2021-08-19 16:30:49.764,0.445,-0.1
2021-08-19 16:30:49.768,0.48,-0.04
2021-08-19 16:30:49.772,0.47,-0.065
2021-08-19 16:30:49.776,0.44,0.0
2021-08-19 16:30:49.780,0.425,0.045
2021-08-19 16:30:49.784,0.41,0.075
2021-08-19 16:30:49.788,0.4,0.03
2021-08-19 16:30:49.792,0.38,0.025
2021-08-19 16:30:49.796,0.375,-0.02
2021-08-19 16:30:49.800,0.345,-0.005
2021-08-19 16:30:49.804,0.38,-0.005
2021-08-19 16:30:49.808,0.355,0.03
2021-08-19 16:30:49.812,0.38,0.09
2021-08-19 16:30:49.816,0.435,0.06
2021-08-19 16:30:49.820,0.46,-0.03
2021-08-19 16:30:49.824,0.445,-0.15
2021-08-19 16:30:49.828,0.36,-0.095
2021-08-19 16:30:49.832,0.31,-0.08
2021-08-19 16:30:49.836,0.335,-0.12
2021-08-19 16:30:49.840,0.34,-0.1
2021-08-19 16:30:49.844,0.355,-0.06
2021-08-19 16:30:49.848,0.435,-0.065
2021-08-19 16:30:49.852,0.465,-0.04
2021-08-19 16:30:49.856,0.39,0.01
2021-08-19 16:30:49.860,0.295,-0.005
2021-08-19 16:30:49.864,0.325,-0.04
2021-08-19 16:30:49.868,0.29,0.005
2021-08-19 16:30:49.872,0.325,-0.035
2021-08-19 16:30:49.876,0.37,-0.08
2021-08-19 16:30:49.880,0.35,-0.05
2021-08-19 16:30:49.884,0.28,0.01
2021-08-19 16:30:49.888,0.235,0.02
2021-08-19 16:30:49.892,0.3,-0.08
2021-08-19 16:30:49.896,0.43,-0.13
2021-08-19 16:30:49.900,0.445,-0.13
2021-08-19 16:30:49.904,0.29,-0.07
2021-08-19 16:30:49.908,0.115,-0.035
2021-08-19 16:30:49.912,0.215,-0.005
2021-08-19 16:30:49.916,0.375,0.095
2021-08-19 16:30:49.920,0.37,0.085
2021-08-19 16:30:49.924,0.28,-0.12
2021-08-19 16:30:49.928,0.31,-0.16
2021-08-19 16:30:49.932,0.3,-0.01
2021-08-19 16:30:49.936,0.27,0.005
2021-08-19 16:30:49.940,0.21,0.0
2021-08-19 16:30:49.944,0.175,-0.06
2021-08-19 16:30:49.948,0.22,-0.075
2021-08-19 16:30:49.952,0.285,-0.04
2021-08-19 16:30:49.956,0.315,-0.08
2021-08-19 16:30:49.960,0.405,-0.17
2021-08-19 16:30:49.964,0.36,-0.1
2021-08-19 16:30:49.968,0.3,-0.005
2021-08-19 16:30:49.972,0.155,0.07
2021-08-19 16:30:49.976,0.125,0.07
2021-08-19 16:30:49.980,0.27,0.0
2021-08-19 16:30:49.984,0.415,-0.05
2021-08-19 16:30:49.988,0.375,-0.055
2021-08-19 16:30:49.992,0.2,0.025
2021-08-19 16:30:49.996,0.14,0.005
2021-08-19 16:30:50.000,0.08,-0.05
2021-08-19 16:30:50.004,0.07,-0.15
2021-08-19 16:30:50.008,0.2,-0.15
2021-08-19 16:30:50.012,0.26,-0.035
2021-08-19 16:30:50.016,0.26,0.075
2021-08-19 16:30:50.020,0.23,0.065
2021-08-19 16:30:50.024,0.23,-0.02
2021-08-19 16:30:50.028,0.21,-0.17
2021-08-19 16:30:50.032,0.23,-0.22
2021-08-19 16:30:50.036,0.31,-0.16
2021-08-19 16:30:50.040,0.325,-0.15
2021-08-19 16:30:50.044,0.305,-0.12
2021-08-19 16:30:50.048,0.28,-0.04
2021-08-19 16:30:50.052,0.225,0.02
2021-08-19 16:30:50.056,0.25,0.01
2021-08-19 16:30:50.060,0.275,-0.04
2021-08-19 16:30:50.064,0.3,-0.005
2021-08-19 16:30:50.068,0.165,0.03
2021-08-19 16:30:50.072,0.105,0.025
2021-08-19 16:30:50.076,0.155,-0.005
2021-08-19 16:30:50.080,0.225,0.01
2021-08-19 16:30:50.084,0.245,-0.055
2021-08-19 16:30:50.088,0.265,-0.13
2021-08-19 16:30:50.092,0.245,-0.17
2021-08-19 16:30:50.096,0.225,-0.105
2021-08-19 16:30:50.100,0.24,0.0
2021-08-19 16:30:50.104,0.2,0.02
2021-08-19 16:30:50.108,0.145,-0.015
2021-08-19 16:30:50.112,0.13,-0.095
2021-08-19 16:30:50.116,0.185,-0.08
2021-08-19 16:30:50.120,0.255,-0.03
2021-08-19 16:30:50.124,0.29,0.03
2021-08-19 16:30:50.128,0.31,0.125
2021-08-19 16:30:50.132,0.315,0.04
2021-08-19 16:30:50.136,0.33,-0.16
2021-08-19 16:30:50.140,0.375,-0.155
2021-08-19 16:30:50.144,0.475,-0.055
2021-08-19 16:30:50.148,0.6,-0.01
2021-08-19 16:30:50.152,0.695,0.015
2021-08-19 16:30:50.156,0.665,-0.035
2021-08-19 16:30:50.160,0.535,-0.13
2021-08-19 16:30:50.164,0.565,-0.2
2021-08-19 16:30:50.168,0.54,-0.115
2021-08-19 16:30:50.172,0.455,0.0
2021-08-19 16:30:50.176,0.375,-0.035
2021-08-19 16:30:50.180,0.365,-0.065
2021-08-19 16:30:50.184,0.35,-0.035
2021-08-19 16:30:50.188,0.155,-0.04
2021-08-19 16:30:50.192,0.07,-0.045
2021-08-19 16:30:50.196,0.2,-0.005
2021-08-19 16:30:50.200,0.22,0.15
2021-08-19 16:30:50.204,0.12,0.1
2021-08-19 16:30:50.208,0.145,-0.01
2021-08-19 16:30:50.212,0.14,-0.05
2021-08-19 16:30:50.216,0.125,-0.125
2021-08-19 16:30:50.220,0.09,-0.125
2021-08-19 16:30:50.224,0.185,-0.02
2021-08-19 16:30:50.228,0.22,0.08
2021-08-19 16:30:50.232,0.2,0.04
2021-08-19 16:30:50.236,0.25,-0.045
2021-08-19 16:30:50.240,0.285,-0.145
2021-08-19 16:30:50.244,0.155,-0.1
2021-08-19 16:30:50.248,0.06,0.005
2021-08-19 16:30:50.252,0.03,0.095
2021-08-19 16:30:50.256,0.04,0.045
2021-08-19 16:30:50.260,0.145,0.0
2021-08-19 16:30:50.264,0.25,0.025
2021-08-19 16:30:50.268,0.405,-0.08
2021-08-19 16:30:50.272,0.83,-0.18
2021-08-19 16:30:50.276,1.44,-0.115
2021-08-19 16:30:50.280,1.965,-0.25
2021-08-19 16:30:50.288,1.845,-0.8
2021-08-19 16:30:50.292,0.85,-0.81
2021-08-19 16:30:50.296,-0.18,-0.7
2021-08-19 16:30:50.300,-0.965,-0.66
2021-08-19 16:30:50.304,-1.03,-0.56
2021-08-19 16:30:50.308,-0.76,-0.425
2021-08-19 16:30:50.312,-0.465,-0.4
2021-08-19 16:30:50.316,-0.235,-0.2
2021-08-19 16:30:50.320,-0.13,-0.03
2021-08-19 16:30:50.324,-0.07,0.0
2021-08-19 16:30:50.328,-0.005,-0.08
2021-08-19 16:30:50.332,0.055,-0.12
2021-08-19 16:30:50.336,0.085,-0.095
2021-08-19 16:30:50.340,0.065,0.01
2021-08-19 16:30:50.344,-0.045,0.075
2021-08-19 16:30:50.348,-0.07,-0.03
2021-08-19 16:30:50.352,0.02,-0.06
2021-08-19 16:30:50.356,0.07,0.025
2021-08-19 16:30:50.360,0.06,0.065
2021-08-19 16:30:50.364,0.1,-0.035
2021-08-19 16:30:50.368,0.19,-0.09
2021-08-19 16:30:50.372,0.135,-0.04
2021-08-19 16:30:50.376,0.015,-0.085
2021-08-19 16:30:50.380,-0.01,-0.14
2021-08-19 16:30:50.384,0.04,-0.08
2021-08-19 16:30:50.388,0.09,-0.04
2021-08-19 16:30:50.392,0.155,0.01
2021-08-19 16:30:50.396,0.1,0.08
2021-08-19 16:30:50.400,0.075,0.025
2021-08-19 16:30:50.404,0.055,-0.01
2021-08-19 16:30:50.408,0.035,-0.05
2021-08-19 16:30:50.412,0.045,-0.05
2021-08-19 16:30:50.416,0.07,-0.09
2021-08-19 16:30:50.420,0.135,-0.095
2021-08-19 16:30:50.424,0.165,0.005
2021-08-19 16:30:50.428,0.135,0.07
2021-08-19 16:30:50.432,0.095,0.08
2021-08-19 16:30:50.436,0.095,0.0
2021-08-19 16:30:50.440,0.095,-0.14
2021-08-19 16:30:50.444,0.055,-0.115
2021-08-19 16:30:50.448,0.1,-0.085
