Time,ECG1,ECG2
2021-08-19 02:23:16.128,0.225,-0.24
2021-08-19 02:23:16.132,0.24,-0.23
2021-08-19 02:23:16.136,0.255,-0.225
2021-08-19 02:23:16.140,0.235,-0.225
2021-08-19 02:23:16.144,0.26,-0.25
2021-08-19 02:23:16.148,0.275,-0.225
2021-08-19 02:23:16.152,0.265,-0.235
2021-08-19 02:23:16.156,0.265,-0.21
2021-08-19 02:23:16.160,0.27,-0.21
2021-08-19 02:23:16.164,0.255,-0.215
2021-08-19 02:23:16.168,0.26,-0.19
2021-08-19 02:23:16.172,0.285,-0.15
2021-08-19 02:23:16.176,0.29,-0.135
2021-08-19 02:23:16.180,0.315,-0.14
2021-08-19 02:23:16.184,0.33,-0.16
2021-08-19 02:23:16.188,0.36,-0.165
2021-08-19 02:23:16.192,0.37,-0.22
2021-08-19 02:23:16.196,0.37,-0.23
2021-08-19 02:23:16.200,0.4,-0.27
2021-08-19 02:23:16.204,0.39,-0.31
2021-08-19 02:23:16.208,0.385,-0.305
2021-08-19 02:23:16.212,0.37,-0.335
2021-08-19 02:23:16.216,0.315,-0.345
2021-08-19 02:23:16.220,0.285,-0.34
2021-08-19 02:23:16.224,0.225,-0.325
2021-08-19 02:23:16.228,0.205,-0.34
2021-08-19 02:23:16.232,0.18,-0.325
2021-08-19 02:23:16.236,0.17,-0.34
2021-08-19 02:23:16.240,0.165,-0.34
2021-08-19 02:23:16.244,0.165,-0.33
2021-08-19 02:23:16.248,0.15,-0.33
2021-08-19 02:23:16.252,0.145,-0.29
2021-08-19 02:23:16.256,0.145,-0.29
2021-08-19 02:23:16.260,0.15,-0.28
2021-08-19 02:23:16.264,0.17,-0.25
2021-08-19 02:23:16.268,0.15,-0.235
2021-08-19 02:23:16.272,0.175,-0.23
2021-08-19 02:23:16.276,0.155,-0.205
2021-08-19 02:23:16.280,0.165,-0.185
2021-08-19 02:23:16.284,0.15,-0.19
2021-08-19 02:23:16.288,0.19,-0.18
2021-08-19 02:23:16.292,0.165,-0.16
2021-08-19 02:23:16.296,0.155,-0.165
2021-08-19 02:23:16.300,0.18,-0.16
2021-08-19 02:23:16.304,0.18,-0.14
2021-08-19 02:23:16.308,0.16,-0.155
2021-08-19 02:23:16.312,0.145,-0.16
2021-08-19 02:23:16.316,0.16,-0.145
2021-08-19 02:23:16.320,0.145,-0.145
2021-08-19 02:23:16.324,0.155,-0.16
2021-08-19 02:23:16.328,0.16,-0.145
2021-08-19 02:23:16.332,0.155,-0.15
2021-08-19 02:23:16.336,0.16,-0.15
2021-08-19 02:23:16.340,0.135,-0.145
2021-08-19 02:23:16.344,0.16,-0.13
2021-08-19 02:23:16.348,0.155,-0.11
2021-08-19 02:23:16.352,0.16,-0.125
2021-08-19 02:23:16.356,0.155,-0.125
2021-08-19 02:23:16.360,0.165,-0.145
2021-08-19 02:23:16.364,0.2,-0.13
2021-08-19 02:23:16.368,0.175,-0.125
2021-08-19 02:23:16.372,0.175,-0.12
2021-08-19 02:23:16.376,0.21,-0.095
2021-08-19 02:23:16.380,0.22,-0.08
2021-08-19 02:23:16.384,0.225,-0.065
2021-08-19 02:23:16.388,0.235,-0.08
2021-08-19 02:23:16.392,0.25,-0.11
2021-08-19 02:23:16.396,0.27,-0.105
2021-08-19 02:23:16.400,0.27,-0.1
2021-08-19 02:23:16.404,0.26,-0.115
2021-08-19 02:23:16.408,0.25,-0.13
2021-08-19 02:23:16.412,0.225,-0.14
2021-08-19 02:23:16.416,0.205,-0.145
2021-08-19 02:23:16.420,0.155,-0.15
2021-08-19 02:23:16.424,0.12,-0.175
2021-08-19 02:23:16.428,0.095,-0.185
2021-08-19 02:23:16.432,0.065,-0.185
2021-08-19 02:23:16.436,0.07,-0.195
2021-08-19 02:23:16.440,0.075,-0.185
2021-08-19 02:23:16.444,0.065,-0.19
2021-08-19 02:23:16.448,0.045,-0.19
2021-08-19 02:23:16.452,0.05,-0.185
2021-08-19 02:23:16.456,0.06,-0.185
2021-08-19 02:23:16.460,0.055,-0.195
2021-08-19 02:23:16.464,0.06,-0.17
2021-08-19 02:23:16.468,0.06,-0.155
2021-08-19 02:23:16.472,0.045,-0.095
2021-08-19 02:23:16.476,0.06,-0.025
2021-08-19 02:23:16.480,0.055,0.02
2021-08-19 02:23:16.484,0.05,0.09
2021-08-19 02:23:16.488,0.075,0.21
2021-08-19 02:23:16.492,0.08,0.325
2021-08-19 02:23:16.496,0.115,0.39
2021-08-19 02:23:16.500,0.13,0.365
2021-08-19 02:23:16.504,0.12,0.275
2021-08-19 02:23:16.508,0.075,0.17
2021-08-19 02:23:16.512,-0.005,0.045
2021-08-19 02:23:16.516,-0.065,-0.115
2021-08-19 02:23:16.520,-0.13,-0.33
2021-08-19 02:23:16.524,-0.23,-0.39
2021-08-19 02:23:16.528,-0.325,-0.235
2021-08-19 02:23:16.532,-0.42,-0.065
2021-08-19 02:23:16.536,-0.45,-0.08
2021-08-19 02:23:16.540,-0.48,-0.305
2021-08-19 02:23:16.544,-0.5,-0.51
2021-08-19 02:23:16.548,-0.42,-0.64
2021-08-19 02:23:16.552,-0.105,-0.7
2021-08-19 02:23:16.556,0.19,-0.725
2021-08-19 02:23:16.560,0.29,-0.635
2021-08-19 02:23:16.564,0.215,-0.525
2021-08-19 02:23:16.568,0.13,-0.45
2021-08-19 02:23:16.572,0.035,-0.39
2021-08-19 02:23:16.576,-0.055,-0.36
2021-08-19 02:23:16.580,-0.075,-0.335
2021-08-19 02:23:16.584,-0.06,-0.32
2021-08-19 02:23:16.588,0.03,-0.305
2021-08-19 02:23:16.592,0.105,-0.3
2021-08-19 02:23:16.596,0.155,-0.33
2021-08-19 02:23:16.600,0.19,-0.31
2021-08-19 02:23:16.604,0.175,-0.325
2021-08-19 02:23:16.608,0.155,-0.32
2021-08-19 02:23:16.612,0.11,-0.335
2021-08-19 02:23:16.616,0.095,-0.355
2021-08-19 02:23:16.620,0.07,-0.355
2021-08-19 02:23:16.624,0.055,-0.35
2021-08-19 02:23:16.628,0.06,-0.345
2021-08-19 02:23:16.632,0.055,-0.335
2021-08-19 02:23:16.636,0.045,-0.325
2021-08-19 02:23:16.640,0.045,-0.315
2021-08-19 02:23:16.644,0.045,-0.31
2021-08-19 02:23:16.648,0.045,-0.33
2021-08-19 02:23:16.652,0.055,-0.34
2021-08-19 02:23:16.656,0.055,-0.335
2021-08-19 02:23:16.660,0.07,-0.315
2021-08-19 02:23:16.664,0.08,-0.29
2021-08-19 02:23:16.668,0.065,-0.285
2021-08-19 02:23:16.672,0.035,-0.285
2021-08-19 02:23:16.676,0.075,-0.295
2021-08-19 02:23:16.680,0.06,-0.29
2021-08-19 02:23:16.684,0.085,-0.275
2021-08-19 02:23:16.688,0.07,-0.26
2021-08-19 02:23:16.692,0.09,-0.25
2021-08-19 02:23:16.696,0.08,-0.26
2021-08-19 02:23:16.700,0.085,-0.26
2021-08-19 02:23:16.704,0.08,-0.27
2021-08-19 02:23:16.708,0.09,-0.26
2021-08-19 02:23:16.712,0.115,-0.26
2021-08-19 02:23:16.716,0.125,-0.245
2021-08-19 02:23:16.720,0.125,-0.24
2021-08-19 02:23:16.724,0.13,-0.215
2021-08-19 02:23:16.728,0.11,-0.215
2021-08-19 02:23:16.732,0.145,-0.23
2021-08-19 02:23:16.736,0.13,-0.21
2021-08-19 02:23:16.740,0.135,-0.205
2021-08-19 02:23:16.744,0.12,-0.205
2021-08-19 02:23:16.748,0.15,-0.185
2021-08-19 02:23:16.752,0.175,-0.195
2021-08-19 02:23:16.756,0.155,-0.185
2021-08-19 02:23:16.760,0.155,-0.19
2021-08-19 02:23:16.764,0.15,-0.2
2021-08-19 02:23:16.768,0.15,-0.18
2021-08-19 02:23:16.772,0.155,-0.175
2021-08-19 02:23:16.776,0.14,-0.175
2021-08-19 02:23:16.780,0.14,-0.135
2021-08-19 02:23:16.784,0.155,-0.09
2021-08-19 02:23:16.788,0.155,-0.07
2021-08-19 02:23:16.792,0.155,-0.03
2021-08-19 02:23:16.796,0.14,-0.015
2021-08-19 02:23:16.800,0.165,-0.01
2021-08-19 02:23:16.804,0.2,-0.045
2021-08-19 02:23:16.808,0.22,-0.035
2021-08-19 02:23:16.812,0.22,-0.06
2021-08-19 02:23:16.816,0.225,-0.08
2021-08-19 02:23:16.820,0.195,-0.105
2021-08-19 02:23:16.824,0.16,-0.11
2021-08-19 02:23:16.828,0.145,-0.16
2021-08-19 02:23:16.832,0.11,-0.19
2021-08-19 02:23:16.836,0.1,-0.185
2021-08-19 02:23:16.840,0.08,-0.21
2021-08-19 02:23:16.844,0.09,-0.25
2021-08-19 02:23:16.848,0.065,-0.245
2021-08-19 02:23:16.852,0.055,-0.26
2021-08-19 02:23:16.856,0.07,-0.275
2021-08-19 02:23:16.860,0.07,-0.27
2021-08-19 02:23:16.864,0.065,-0.295
2021-08-19 02:23:16.868,0.055,-0.305
2021-08-19 02:23:16.872,0.065,-0.285
2021-08-19 02:23:16.876,0.04,-0.295
2021-08-19 02:23:16.880,0.05,-0.315
2021-08-19 02:23:16.884,0.05,-0.295
2021-08-19 02:23:16.888,0.07,-0.3
2021-08-19 02:23:16.892,0.08,-0.31
2021-08-19 02:23:16.896,0.07,-0.295
2021-08-19 02:23:16.900,0.06,-0.275
2021-08-19 02:23:16.904,0.065,-0.295
2021-08-19 02:23:16.908,0.055,-0.3
2021-08-19 02:23:16.912,0.055,-0.325
2021-08-19 02:23:16.916,0.065,-0.3
2021-08-19 02:23:16.920,0.065,-0.305
2021-08-19 02:23:16.924,0.055,-0.29
2021-08-19 02:23:16.928,0.065,-0.295
2021-08-19 02:23:16.932,0.07,-0.28
2021-08-19 02:23:16.936,0.07,-0.295
2021-08-19 02:23:16.940,0.1,-0.305
2021-08-19 02:23:16.944,0.095,-0.315
2021-08-19 02:23:16.948,0.105,-0.3
2021-08-19 02:23:16.952,0.115,-0.355
2021-08-19 02:23:16.956,0.11,-0.34
2021-08-19 02:23:16.960,0.12,-0.355
2021-08-19 02:23:16.964,0.12,-0.385
2021-08-19 02:23:16.968,0.095,-0.375
2021-08-19 02:23:16.972,0.105,-0.32
2021-08-19 02:23:16.976,0.11,-0.285
2021-08-19 02:23:16.980,0.1,-0.24
2021-08-19 02:23:16.984,0.105,-0.235
2021-08-19 02:23:16.988,0.125,-0.195
2021-08-19 02:23:16.992,0.145,-0.195
2021-08-19 02:23:16.996,0.145,-0.185
2021-08-19 02:23:17.000,0.155,-0.215
2021-08-19 02:23:17.004,0.175,-0.215
2021-08-19 02:23:17.008,0.195,-0.245
2021-08-19 02:23:17.012,0.185,-0.245
2021-08-19 02:23:17.016,0.2,-0.27
2021-08-19 02:23:17.020,0.19,-0.275
2021-08-19 02:23:17.024,0.165,-0.295
2021-08-19 02:23:17.028,0.14,-0.28
2021-08-19 02:23:17.032,0.11,-0.305
2021-08-19 02:23:17.036,0.085,-0.29
2021-08-19 02:23:17.040,0.065,-0.29
2021-08-19 02:23:17.044,0.075,-0.31
2021-08-19 02:23:17.048,0.085,-0.315
2021-08-19 02:23:17.052,0.09,-0.33
2021-08-19 02:23:17.056,0.065,-0.35
2021-08-19 02:23:17.060,0.075,-0.35
2021-08-19 02:23:17.064,0.07,-0.36
2021-08-19 02:23:17.068,0.08,-0.365
2021-08-19 02:23:17.072,0.03,-0.355
2021-08-19 02:23:17.076,0.055,-0.35
2021-08-19 02:23:17.080,0.065,-0.365
2021-08-19 02:23:17.084,0.055,-0.365
2021-08-19 02:23:17.088,0.035,-0.36
2021-08-19 02:23:17.092,0.05,-0.365
2021-08-19 02:23:17.096,0.055,-0.345
2021-08-19 02:23:17.100,0.04,-0.36
2021-08-19 02:23:17.104,0.045,-0.365
2021-08-19 02:23:17.108,0.055,-0.345
2021-08-19 02:23:17.112,0.045,-0.355
2021-08-19 02:23:17.116,0.055,-0.375
2021-08-19 02:23:17.120,0.065,-0.37
2021-08-19 02:23:17.124,0.07,-0.36
2021-08-19 02:23:17.128,0.085,-0.35
2021-08-19 02:23:17.132,0.095,-0.36
2021-08-19 02:23:17.136,0.085,-0.355
2021-08-19 02:23:17.140,0.07,-0.36
2021-08-19 02:23:17.144,0.08,-0.345
2021-08-19 02:23:17.148,0.1,-0.335
2021-08-19 02:23:17.152,0.1,-0.335
2021-08-19 02:23:17.156,0.105,-0.35
2021-08-19 02:23:17.160,0.12,-0.345
2021-08-19 02:23:17.164,0.125,-0.35
2021-08-19 02:23:17.168,0.11,-0.37
2021-08-19 02:23:17.172,0.115,-0.39
2021-08-19 02:23:17.176,0.11,-0.37
2021-08-19 02:23:17.180,0.1,-0.355
2021-08-19 02:23:17.184,0.11,-0.32
2021-08-19 02:23:17.188,0.11,-0.305
2021-08-19 02:23:17.192,0.115,-0.295
2021-08-19 02:23:17.196,0.1,-0.28
2021-08-19 02:23:17.200,0.125,-0.26
2021-08-19 02:23:17.204,0.145,-0.245
2021-08-19 02:23:17.208,0.185,-0.225
2021-08-19 02:23:17.212,0.235,-0.225
2021-08-19 02:23:17.216,0.235,-0.205
2021-08-19 02:23:17.220,0.245,-0.16
2021-08-19 02:23:17.224,0.23,-0.14
2021-08-19 02:23:17.228,0.205,-0.11
2021-08-19 02:23:17.232,0.14,-0.01
2021-08-19 02:23:17.236,0.12,0.215
2021-08-19 02:23:17.240,0.095,0.535
2021-08-19 02:23:17.244,0.09,0.805
2021-08-19 02:23:17.248,0.105,0.98
2021-08-19 02:23:17.252,0.065,1.075
2021-08-19 02:23:17.256,0.02,1.09
2021-08-19 02:23:17.260,-0.015,1.005
2021-08-19 02:23:17.264,-0.04,0.765
2021-08-19 02:23:17.268,-0.1,0.335
2021-08-19 02:23:17.272,-0.26,-0.085
2021-08-19 02:23:17.276,-0.54,-0.27
2021-08-19 02:23:17.280,-0.855,-0.12
2021-08-19 02:23:17.284,-1.145,0.02
2021-08-19 02:23:17.288,-1.29,-0.12
2021-08-19 02:23:17.292,-1.34,-0.405
2021-08-19 02:23:17.296,-1.28,-0.67
2021-08-19 02:23:17.300,-1.005,-0.81
2021-08-19 02:23:17.304,-0.61,-0.86
2021-08-19 02:23:17.308,-0.305,-0.795
2021-08-19 02:23:17.312,-0.18,-0.705
2021-08-19 02:23:17.316,-0.17,-0.595
2021-08-19 02:23:17.320,-0.17,-0.54
2021-08-19 02:23:17.324,-0.185,-0.525
2021-08-19 02:23:17.328,-0.17,-0.52
2021-08-19 02:23:17.332,-0.135,-0.535
2021-08-19 02:23:17.336,-0.075,-0.525
2021-08-19 02:23:17.340,-0.025,-0.55
2021-08-19 02:23:17.344,0.035,-0.545
2021-08-19 02:23:17.348,0.07,-0.535
2021-08-19 02:23:17.352,0.075,-0.54
2021-08-19 02:23:17.356,0.1,-0.52
2021-08-19 02:23:17.360,0.115,-0.515
2021-08-19 02:23:17.364,0.11,-0.52
2021-08-19 02:23:17.368,0.13,-0.525
2021-08-19 02:23:17.372,0.125,-0.535
2021-08-19 02:23:17.376,0.125,-0.54
2021-08-19 02:23:17.380,0.13,-0.56
2021-08-19 02:23:17.384,0.12,-0.55
2021-08-19 02:23:17.388,0.14,-0.525
2021-08-19 02:23:17.392,0.14,-0.48
2021-08-19 02:23:17.396,0.14,-0.475
2021-08-19 02:23:17.400,0.14,-0.485
2021-08-19 02:23:17.404,0.13,-0.47
2021-08-19 02:23:17.408,0.145,-0.505
2021-08-19 02:23:17.412,0.16,-0.49
2021-08-19 02:23:17.416,0.185,-0.495
2021-08-19 02:23:17.420,0.2,-0.48
2021-08-19 02:23:17.424,0.19,-0.505
2021-08-19 02:23:17.428,0.23,-0.495
2021-08-19 02:23:17.432,0.215,-0.52
2021-08-19 02:23:17.436,0.25,-0.525
2021-08-19 02:23:17.440,0.235,-0.53
2021-08-19 02:23:17.444,0.25,-0.56
2021-08-19 02:23:17.448,0.225,-0.54
2021-08-19 02:23:17.452,0.22,-0.565
2021-08-19 02:23:17.456,0.19,-0.575
2021-08-19 02:23:17.460,0.165,-0.62
2021-08-19 02:23:17.464,0.125,-0.635
2021-08-19 02:23:17.468,0.11,-0.64
2021-08-19 02:23:17.472,0.11,-0.64
2021-08-19 02:23:17.476,0.075,-0.64
2021-08-19 02:23:17.480,0.075,-0.655
2021-08-19 02:23:17.484,0.07,-0.635
2021-08-19 02:23:17.488,0.075,-0.64
2021-08-19 02:23:17.492,0.09,-0.64
2021-08-19 02:23:17.496,0.07,-0.63
2021-08-19 02:23:17.500,0.065,-0.63
2021-08-19 02:23:17.504,0.06,-0.62
2021-08-19 02:23:17.508,0.08,-0.58
2021-08-19 02:23:17.512,0.08,-0.565
2021-08-19 02:23:17.516,0.105,-0.555
2021-08-19 02:23:17.520,0.095,-0.53
2021-08-19 02:23:17.524,0.11,-0.5
2021-08-19 02:23:17.528,0.105,-0.5
2021-08-19 02:23:17.532,0.12,-0.485
2021-08-19 02:23:17.536,0.125,-0.48
2021-08-19 02:23:17.540,0.13,-0.45
2021-08-19 02:23:17.544,0.15,-0.4
2021-08-19 02:23:17.548,0.145,-0.385
2021-08-19 02:23:17.552,0.165,-0.35
2021-08-19 02:23:17.556,0.15,-0.335
2021-08-19 02:23:17.560,0.16,-0.32
2021-08-19 02:23:17.564,0.155,-0.29
2021-08-19 02:23:17.568,0.185,-0.29
2021-08-19 02:23:17.572,0.18,-0.285
2021-08-19 02:23:17.576,0.18,-0.29
2021-08-19 02:23:17.580,0.145,-0.285
2021-08-19 02:23:17.584,0.17,-0.3
2021-08-19 02:23:17.588,0.15,-0.305
2021-08-19 02:23:17.592,0.16,-0.31
2021-08-19 02:23:17.596,0.17,-0.285
2021-08-19 02:23:17.600,0.155,-0.26
2021-08-19 02:23:17.604,0.155,-0.255
2021-08-19 02:23:17.608,0.145,-0.25
2021-08-19 02:23:17.612,0.15,-0.245
2021-08-19 02:23:17.616,0.14,-0.26
2021-08-19 02:23:17.620,0.155,-0.26
2021-08-19 02:23:17.624,0.17,-0.28
2021-08-19 02:23:17.628,0.185,-0.275
2021-08-19 02:23:17.632,0.165,-0.27
2021-08-19 02:23:17.636,0.19,-0.275
2021-08-19 02:23:17.640,0.19,-0.285
2021-08-19 02:23:17.644,0.195,-0.285
2021-08-19 02:23:17.648,0.205,-0.28
2021-08-19 02:23:17.652,0.21,-0.275
2021-08-19 02:23:17.656,0.235,-0.28
2021-08-19 02:23:17.660,0.23,-0.29
2021-08-19 02:23:17.664,0.25,-0.295
2021-08-19 02:23:17.668,0.21,-0.28
2021-08-19 02:23:17.672,0.21,-0.285
2021-08-19 02:23:17.676,0.21,-0.31
2021-08-19 02:23:17.680,0.155,-0.32
2021-08-19 02:23:17.684,0.11,-0.335
2021-08-19 02:23:17.688,0.09,-0.335
2021-08-19 02:23:17.692,0.08,-0.32
2021-08-19 02:23:17.696,0.03,-0.355
2021-08-19 02:23:17.700,0.04,-0.345
2021-08-19 02:23:17.704,0.035,-0.325
2021-08-19 02:23:17.708,0.025,-0.335
2021-08-19 02:23:17.712,0.035,-0.32
2021-08-19 02:23:17.716,0.03,-0.3
2021-08-19 02:23:17.720,0.04,-0.295
2021-08-19 02:23:17.724,0.04,-0.285
2021-08-19 02:23:17.728,0.05,-0.255
2021-08-19 02:23:17.732,0.065,-0.195
2021-08-19 02:23:17.736,0.065,-0.15
2021-08-19 02:23:17.740,0.06,-0.105
2021-08-19 02:23:17.744,0.1,-0.055
2021-08-19 02:23:17.748,0.1,0.045
2021-08-19 02:23:17.752,0.11,0.185
2021-08-19 02:23:17.756,0.11,0.31
2021-08-19 02:23:17.760,0.175,0.38
2021-08-19 02:23:17.764,0.185,0.345
2021-08-19 02:23:17.768,0.175,0.21
2021-08-19 02:23:17.772,0.11,-0.02
2021-08-19 02:23:17.776,0.05,-0.32
2021-08-19 02:23:17.780,0.0,-0.64
2021-08-19 02:23:17.784,-0.055,-0.97
2021-08-19 02:23:17.788,-0.135,-1.185
2021-08-19 02:23:17.792,-0.22,-1.105
2021-08-19 02:23:17.796,-0.26,-0.98
2021-08-19 02:23:17.800,-0.29,-1.01
2021-08-19 02:23:17.804,-0.255,-1.14
2021-08-19 02:23:17.808,-0.145,-1.34
2021-08-19 02:23:17.812,0.055,-1.49
2021-08-19 02:23:17.816,0.405,-1.52
2021-08-19 02:23:17.820,0.715,-1.455
2021-08-19 02:23:17.824,0.855,-1.335
2021-08-19 02:23:17.828,0.865,-1.135
2021-08-19 02:23:17.832,0.82,-0.985
2021-08-19 02:23:17.836,0.765,-0.92
2021-08-19 02:23:17.840,0.75,-0.86
2021-08-19 02:23:17.844,0.77,-0.815
2021-08-19 02:23:17.848,0.82,-0.775
2021-08-19 02:23:17.852,0.9,-0.74
2021-08-19 02:23:17.856,0.945,-0.655
2021-08-19 02:23:17.860,1.01,-0.62
2021-08-19 02:23:17.864,1.025,-0.59
2021-08-19 02:23:17.868,1.03,-0.53
2021-08-19 02:23:17.872,1.01,-0.46
2021-08-19 02:23:17.876,0.97,-0.41
2021-08-19 02:23:17.880,0.93,-0.335
2021-08-19 02:23:17.884,0.84,-0.32
2021-08-19 02:23:17.888,0.725,-0.325
2021-08-19 02:23:17.892,0.54,-0.345
2021-08-19 02:23:17.896,0.345,-0.345
2021-08-19 02:23:17.900,0.17,-0.355
2021-08-19 02:23:17.904,0.04,-0.335
2021-08-19 02:23:17.908,-0.02,-0.335
2021-08-19 02:23:17.912,-0.04,-0.32
2021-08-19 02:23:17.916,-0.045,-0.32
2021-08-19 02:23:17.920,-0.1,-0.315
2021-08-19 02:23:17.924,-0.14,-0.3
2021-08-19 02:23:17.928,-0.125,-0.29
2021-08-19 02:23:17.932,-0.145,-0.295
2021-08-19 02:23:17.936,-0.12,-0.285
2021-08-19 02:23:17.940,-0.16,-0.28
2021-08-19 02:23:17.944,-0.13,-0.28
2021-08-19 02:23:17.948,-0.12,-0.275
2021-08-19 02:23:17.952,-0.14,-0.275
2021-08-19 02:23:17.956,-0.135,-0.25
2021-08-19 02:23:17.960,-0.12,-0.26
2021-08-19 02:23:17.964,-0.115,-0.235
2021-08-19 02:23:17.968,-0.145,-0.23
2021-08-19 02:23:17.972,-0.13,-0.225
2021-08-19 02:23:17.976,-0.14,-0.23
2021-08-19 02:23:17.980,-0.145,-0.21
2021-08-19 02:23:17.984,-0.16,-0.21
2021-08-19 02:23:17.988,-0.155,-0.225
2021-08-19 02:23:17.992,-0.16,-0.235
2021-08-19 02:23:17.996,-0.18,-0.225
2021-08-19 02:23:18.000,-0.155,-0.23
2021-08-19 02:23:18.004,-0.185,-0.22
2021-08-19 02:23:18.008,-0.18,-0.225
2021-08-19 02:23:18.012,-0.19,-0.2
2021-08-19 02:23:18.016,-0.195,-0.18
2021-08-19 02:23:18.020,-0.215,-0.14
2021-08-19 02:23:18.024,-0.21,-0.145
2021-08-19 02:23:18.028,-0.22,-0.1
2021-08-19 02:23:18.032,-0.22,-0.095
2021-08-19 02:23:18.036,-0.225,-0.085
2021-08-19 02:23:18.040,-0.19,-0.075
2021-08-19 02:23:18.044,-0.17,-0.085
2021-08-19 02:23:18.048,-0.175,-0.08
2021-08-19 02:23:18.052,-0.185,-0.085
2021-08-19 02:23:18.056,-0.185,-0.065
2021-08-19 02:23:18.060,-0.195,-0.05
2021-08-19 02:23:18.064,-0.205,-0.04
2021-08-19 02:23:18.068,-0.215,-0.015
2021-08-19 02:23:18.072,-0.2,0.0
2021-08-19 02:23:18.076,-0.195,-0.01
2021-08-19 02:23:18.080,-0.17,0.01
2021-08-19 02:23:18.084,-0.175,0.015
2021-08-19 02:23:18.088,-0.165,0.0
2021-08-19 02:23:18.092,-0.155,-0.01
2021-08-19 02:23:18.096,-0.165,-0.035
2021-08-19 02:23:18.100,-0.18,-0.04
2021-08-19 02:23:18.104,-0.225,-0.065
2021-08-19 02:23:18.108,-0.23,-0.055
2021-08-19 02:23:18.112,-0.23,-0.08
2021-08-19 02:23:18.116,-0.21,-0.1
2021-08-19 02:23:18.120,-0.22,-0.12
2021-08-19 02:23:18.124,-0.205,-0.165
2021-08-19 02:23:18.128,-0.205,-0.17
2021-08-19 02:23:18.132,-0.195,-0.16
2021-08-19 02:23:18.136,-0.17,-0.155
2021-08-19 02:23:18.140,-0.155,-0.17
2021-08-19 02:23:18.144,-0.145,-0.16
2021-08-19 02:23:18.148,-0.11,-0.185
2021-08-19 02:23:18.152,-0.115,-0.19
2021-08-19 02:23:18.156,-0.07,-0.175
2021-08-19 02:23:18.160,-0.05,-0.22
2021-08-19 02:23:18.164,-0.05,-0.195
2021-08-19 02:23:18.168,-0.025,-0.22
2021-08-19 02:23:18.172,-0.01,-0.2
2021-08-19 02:23:18.176,0.015,-0.21
2021-08-19 02:23:18.180,0.02,-0.205
2021-08-19 02:23:18.184,0.045,-0.225
2021-08-19 02:23:18.188,0.055,-0.225
2021-08-19 02:23:18.192,0.09,-0.245
2021-08-19 02:23:18.196,0.085,-0.245
2021-08-19 02:23:18.200,0.065,-0.275
2021-08-19 02:23:18.204,0.08,-0.285
2021-08-19 02:23:18.208,0.095,-0.305
2021-08-19 02:23:18.212,0.075,-0.32
2021-08-19 02:23:18.216,0.1,-0.345
2021-08-19 02:23:18.220,0.085,-0.335
2021-08-19 02:23:18.224,0.085,-0.33
2021-08-19 02:23:18.228,0.085,-0.32
2021-08-19 02:23:18.232,0.085,-0.31
2021-08-19 02:23:18.236,0.1,-0.305
2021-08-19 02:23:18.240,0.1,-0.32
2021-08-19 02:23:18.244,0.11,-0.34
2021-08-19 02:23:18.248,0.09,-0.34
2021-08-19 02:23:18.252,0.12,-0.35
2021-08-19 02:23:18.256,0.15,-0.35
2021-08-19 02:23:18.260,0.15,-0.385
2021-08-19 02:23:18.264,0.16,-0.4
2021-08-19 02:23:18.268,0.15,-0.42
2021-08-19 02:23:18.272,0.14,-0.415
2021-08-19 02:23:18.276,0.135,-0.43
2021-08-19 02:23:18.280,0.145,-0.41
2021-08-19 02:23:18.284,0.165,-0.395
2021-08-19 02:23:18.288,0.155,-0.38
2021-08-19 02:23:18.292,0.165,-0.34
2021-08-19 02:23:18.296,0.19,-0.305
2021-08-19 02:23:18.300,0.205,-0.31
2021-08-19 02:23:18.304,0.215,-0.335
2021-08-19 02:23:18.308,0.2,-0.315
2021-08-19 02:23:18.312,0.22,-0.315
2021-08-19 02:23:18.316,0.19,-0.335
2021-08-19 02:23:18.320,0.16,-0.34
2021-08-19 02:23:18.324,0.14,-0.33
2021-08-19 02:23:18.328,0.095,-0.345
2021-08-19 02:23:18.332,0.085,-0.35
2021-08-19 02:23:18.336,0.08,-0.34
2021-08-19 02:23:18.340,0.08,-0.37
2021-08-19 02:23:18.344,0.075,-0.36
2021-08-19 02:23:18.348,0.065,-0.36
2021-08-19 02:23:18.352,0.07,-0.35
2021-08-19 02:23:18.356,0.075,-0.35
2021-08-19 02:23:18.360,0.08,-0.355
2021-08-19 02:23:18.364,0.095,-0.335
2021-08-19 02:23:18.368,0.1,-0.33
2021-08-19 02:23:18.372,0.08,-0.335
2021-08-19 02:23:18.376,0.08,-0.34
2021-08-19 02:23:18.380,0.085,-0.32
2021-08-19 02:23:18.384,0.1,-0.32
2021-08-19 02:23:18.388,0.11,-0.315
2021-08-19 02:23:18.392,0.115,-0.33
2021-08-19 02:23:18.396,0.115,-0.315
2021-08-19 02:23:18.400,0.13,-0.315
2021-08-19 02:23:18.404,0.115,-0.32
2021-08-19 02:23:18.408,0.105,-0.29
2021-08-19 02:23:18.412,0.115,-0.31
2021-08-19 02:23:18.416,0.115,-0.325
2021-08-19 02:23:18.420,0.125,-0.34
2021-08-19 02:23:18.424,0.13,-0.325
2021-08-19 02:23:18.428,0.115,-0.34
2021-08-19 02:23:18.432,0.115,-0.335
2021-08-19 02:23:18.436,0.13,-0.32
2021-08-19 02:23:18.440,0.1,-0.33
