Time,ECG1,ECG2
2021-08-01 00:42:29.908,-0.305,-0.68
2021-08-01 00:42:29.912,-0.31,-0.55
2021-08-01 00:42:29.916,-0.29,-0.465
2021-08-01 00:42:29.920,-0.325,-0.45
2021-08-01 00:42:29.924,-0.325,-0.465
2021-08-01 00:42:29.928,-0.32,-0.415
2021-08-01 00:42:29.932,-0.385,-0.335
2021-08-01 00:42:29.936,-0.485,-0.305
2021-08-01 00:42:29.940,-0.44,-0.3
2021-08-01 00:42:29.944,-0.555,-0.325
2021-08-01 00:42:29.948,-0.64,-0.32
2021-08-01 00:42:29.952,-0.815,-0.275
2021-08-01 00:42:29.956,-0.89,-0.3
2021-08-01 00:42:29.960,-0.875,-0.355
2021-08-01 00:42:29.964,-0.875,-0.35
2021-08-01 00:42:29.968,-0.835,-0.335
2021-08-01 00:42:29.972,-0.765,-0.36
2021-08-01 00:42:29.976,-0.675,-0.39
2021-08-01 00:42:29.980,-0.765,-0.38
2021-08-01 00:42:29.984,-0.925,-0.36
2021-08-01 00:42:29.988,-1.01,-0.355
2021-08-01 00:42:29.992,-0.985,-0.385
2021-08-01 00:42:29.996,-0.9,-0.375
2021-08-01 00:42:30.000,-0.885,-0.355
2021-08-01 00:42:30.004,-0.865,-0.45
2021-08-01 00:42:30.008,-0.91,-0.475
2021-08-01 00:42:30.012,-1.045,-0.445
2021-08-01 00:42:30.016,-1.19,-0.45
2021-08-01 00:42:30.020,-1.23,-0.51
2021-08-01 00:42:30.024,-1.195,-0.515
2021-08-01 00:42:30.028,-1.13,-0.48
2021-08-01 00:42:30.032,-1.075,-0.44
2021-08-01 00:42:30.036,-1.02,-0.445
2021-08-01 00:42:30.040,-1.025,-0.435
2021-08-01 00:42:30.044,-0.995,-0.375
2021-08-01 00:42:30.048,-0.965,-0.385
2021-08-01 00:42:30.052,-0.935,-0.44
2021-08-01 00:42:30.056,-0.86,-0.475
2021-08-01 00:42:30.060,-0.865,-0.515
2021-08-01 00:42:30.064,-0.87,-0.46
2021-08-01 00:42:30.068,-0.975,-0.375
2021-08-01 00:42:30.072,-1.13,-0.4
2021-08-01 00:42:30.076,-1.26,-0.425
2021-08-01 00:42:30.080,-1.23,-0.37
2021-08-01 00:42:30.084,-1.125,-0.3
2021-08-01 00:42:30.088,-1.01,-0.26
2021-08-01 00:42:30.092,-0.96,-0.16
2021-08-01 00:42:30.096,-0.87,0.075
2021-08-01 00:42:30.100,-0.835,0.365
2021-08-01 00:42:30.104,-0.91,0.575
2021-08-01 00:42:30.108,-1.145,0.775
2021-08-01 00:42:30.112,-1.5,1.01
2021-08-01 00:42:30.196,-1.85,-0.72
2021-08-01 00:42:30.200,-1.725,-0.795
2021-08-01 00:42:30.204,-1.52,-0.855
2021-08-01 00:42:30.208,-1.35,-0.825
2021-08-01 00:42:30.212,-1.2,-0.82
2021-08-01 00:42:30.216,-1.105,-0.77
2021-08-01 00:42:30.220,-1.08,-0.755
2021-08-01 00:42:30.224,-1.075,-0.765
2021-08-01 00:42:30.228,-1.06,-0.8
2021-08-01 00:42:30.232,-0.97,-0.81
2021-08-01 00:42:30.236,-0.94,-0.76
2021-08-01 00:42:30.240,-1.02,-0.77
2021-08-01 00:42:30.244,-1.085,-0.755
2021-08-01 00:42:30.248,-1.045,-0.765
2021-08-01 00:42:30.252,-0.94,-0.725
2021-08-01 00:42:30.256,-0.87,-0.73
2021-08-01 00:42:30.260,-0.93,-0.695
2021-08-01 00:42:30.264,-0.92,-0.695
2021-08-01 00:42:30.268,-0.88,-0.74
2021-08-01 00:42:30.272,-0.765,-0.755
2021-08-01 00:42:30.276,-0.775,-0.765
2021-08-01 00:42:30.280,-0.805,-0.745
2021-08-01 00:42:30.284,-0.765,-0.725
2021-08-01 00:42:30.288,-0.76,-0.73
2021-08-01 00:42:30.292,-0.82,-0.675
2021-08-01 00:42:30.296,-0.795,-0.67
2021-08-01 00:42:30.300,-0.7,-0.705
2021-08-01 00:42:30.304,-0.585,-0.74
2021-08-01 00:42:30.308,-0.6,-0.77
2021-08-01 00:42:30.312,-0.64,-0.76
2021-08-01 00:42:30.316,-0.595,-0.82
2021-08-01 00:42:30.320,-0.46,-0.88
2021-08-01 00:42:30.324,-0.34,-0.865
2021-08-01 00:42:30.328,-0.325,-0.88
2021-08-01 00:42:30.332,-0.455,-0.87
2021-08-01 00:42:30.336,-0.535,-0.815
2021-08-01 00:42:30.340,-0.495,-0.855
2021-08-01 00:42:30.344,-0.455,-0.895
2021-08-01 00:42:30.348,-0.375,-0.905
2021-08-01 00:42:30.352,-0.43,-0.9
2021-08-01 00:42:30.356,-0.495,-0.845
2021-08-01 00:42:30.360,-0.37,-0.8
2021-08-01 00:42:30.364,-0.295,-0.82
2021-08-01 00:42:30.368,-0.41,-0.83
2021-08-01 00:42:30.372,-0.45,-0.735
2021-08-01 00:42:30.376,-0.535,-0.685
2021-08-01 00:42:30.380,-0.615,-0.69
2021-08-01 00:42:30.384,-0.7,-0.62
2021-08-01 00:42:30.388,-0.78,-0.545
2021-08-01 00:42:30.392,-0.835,-0.5
2021-08-01 00:42:30.396,-0.855,-0.49
2021-08-01 00:42:30.400,-0.855,-0.465
2021-08-01 00:42:30.404,-0.845,-0.455
2021-08-01 00:42:30.408,-0.88,-0.465
2021-08-01 00:42:30.412,-0.905,-0.42
2021-08-01 00:42:30.416,-0.845,-0.38
2021-08-01 00:42:30.420,-0.775,-0.35
2021-08-01 00:42:30.424,-0.85,-0.34
2021-08-01 00:42:30.428,-1.045,-0.41
2021-08-01 00:42:30.432,-1.285,-0.45
2021-08-01 00:42:30.436,-1.335,-0.45
2021-08-01 00:42:30.440,-1.35,-0.4
2021-08-01 00:42:30.444,-1.385,-0.375
2021-08-01 00:42:30.448,-1.27,-0.39
2021-08-01 00:42:30.452,-1.215,-0.365
2021-08-01 00:42:30.456,-1.245,-0.31
2021-08-01 00:42:30.460,-1.08,-0.315
2021-08-01 00:42:30.464,-1.005,-0.325
2021-08-01 00:42:30.468,-1.125,-0.345
2021-08-01 00:42:30.472,-1.22,-0.33
2021-08-01 00:42:30.476,-1.075,-0.34
2021-08-01 00:42:30.480,-0.95,-0.33
2021-08-01 00:42:30.484,-1.085,-0.25
2021-08-01 00:42:30.488,-1.245,-0.225
2021-08-01 00:42:30.492,-1.195,-0.25
2021-08-01 00:42:30.496,-1.16,-0.32
2021-08-01 00:42:30.500,-1.24,-0.34
2021-08-01 00:42:30.504,-1.235,-0.295
2021-08-01 00:42:30.508,-1.275,-0.255
2021-08-01 00:42:30.512,-1.335,-0.255
2021-08-01 00:42:30.516,-1.275,-0.265
2021-08-01 00:42:30.520,-1.14,-0.29
2021-08-01 00:42:30.524,-0.99,-0.305
2021-08-01 00:42:30.528,-1.105,-0.275
2021-08-01 00:42:30.532,-1.32,-0.245
2021-08-01 00:42:30.536,-1.345,-0.24
2021-08-01 00:42:30.540,-1.225,-0.26
2021-08-01 00:42:30.544,-1.22,-0.32
2021-08-01 00:42:30.548,-1.19,-0.295
2021-08-01 00:42:30.552,-1.165,-0.285
2021-08-01 00:42:30.556,-1.18,-0.295
2021-08-01 00:42:30.560,-1.225,-0.31
2021-08-01 00:42:30.564,-1.205,-0.295
2021-08-01 00:42:30.568,-1.08,-0.275
2021-08-01 00:42:30.572,-1.05,-0.26
2021-08-01 00:42:30.576,-1.155,-0.235
2021-08-01 00:42:30.580,-1.255,-0.265
2021-08-01 00:42:30.584,-1.215,-0.29
2021-08-01 00:42:30.588,-1.24,-0.32
2021-08-01 00:42:30.592,-1.295,-0.36
2021-08-01 00:42:30.596,-1.195,-0.305
2021-08-01 00:42:30.600,-1.22,-0.25
2021-08-01 00:42:30.604,-1.405,-0.315
2021-08-01 00:42:30.608,-1.48,-0.415
2021-08-01 00:42:30.612,-1.4,-0.395
2021-08-01 00:42:30.616,-1.35,-0.36
2021-08-01 00:42:30.620,-1.41,-0.355
2021-08-01 00:42:30.624,-1.395,-0.32
2021-08-01 00:42:30.628,-1.355,-0.315
2021-08-01 00:42:30.632,-1.315,-0.315
2021-08-01 00:42:30.636,-1.28,-0.335
2021-08-01 00:42:30.640,-1.19,-0.305
2021-08-01 00:42:30.644,-1.15,-0.265
2021-08-01 00:42:30.648,-1.245,-0.25
2021-08-01 00:42:30.652,-1.32,-0.245
2021-08-01 00:42:30.656,-1.32,-0.265
2021-08-01 00:42:30.660,-1.28,-0.29
2021-08-01 00:42:30.664,-1.255,-0.27
2021-08-01 00:42:30.668,-1.195,-0.23
2021-08-01 00:42:30.672,-1.12,-0.225
2021-08-01 00:42:30.676,-1.085,-0.275
2021-08-01 00:42:30.680,-1.1,-0.255
2021-08-01 00:42:30.684,-1.265,-0.24
2021-08-01 00:42:30.688,-1.395,-0.24
2021-08-01 00:42:30.692,-1.34,-0.255
2021-08-01 00:42:30.696,-1.26,-0.25
2021-08-01 00:42:30.700,-1.18,-0.27
2021-08-01 00:42:30.704,-1.135,-0.25
2021-08-01 00:42:30.708,-1.03,-0.19
2021-08-01 00:42:30.712,-1.045,-0.16
2021-08-01 00:42:30.716,-1.185,-0.18
2021-08-01 00:42:30.720,-1.22,-0.17
2021-08-01 00:42:30.724,-1.165,-0.095
2021-08-01 00:42:30.728,-1.155,0.1
2021-08-01 00:42:30.732,-1.055,0.375
2021-08-01 00:42:30.736,-0.95,0.585
2021-08-01 00:42:30.740,-1.125,0.74
2021-08-01 00:42:30.744,-1.49,0.905
2021-08-01 00:42:30.824,-1.92,-0.375
2021-08-01 00:42:30.828,-1.705,-0.455
2021-08-01 00:42:30.832,-1.55,-0.545
2021-08-01 00:42:30.836,-1.405,-0.53
2021-08-01 00:42:30.840,-1.16,-0.515
2021-08-01 00:42:30.844,-1.03,-0.47
2021-08-01 00:42:30.848,-0.98,-0.475
2021-08-01 00:42:30.852,-1.05,-0.56
2021-08-01 00:42:30.856,-1.025,-0.64
2021-08-01 00:42:30.860,-0.93,-0.65
2021-08-01 00:42:30.864,-0.86,-0.55
2021-08-01 00:42:30.868,-0.65,-0.55
2021-08-01 00:42:30.872,-0.46,-0.525
2021-08-01 00:42:30.876,-0.53,-0.51
2021-08-01 00:42:30.880,-0.685,-0.56
2021-08-01 00:42:30.884,-0.735,-0.63
2021-08-01 00:42:30.888,-0.605,-0.67
2021-08-01 00:42:30.892,-0.47,-0.655
2021-08-01 00:42:30.896,-0.525,-0.62
2021-08-01 00:42:30.900,-0.685,-0.565
2021-08-01 00:42:30.904,-0.72,-0.555
2021-08-01 00:42:30.908,-0.67,-0.56
2021-08-01 00:42:30.912,-0.605,-0.57
2021-08-01 00:42:30.916,-0.5,-0.575
2021-08-01 00:42:30.920,-0.43,-0.55
2021-08-01 00:42:30.924,-0.41,-0.54
2021-08-01 00:42:30.928,-0.39,-0.575
2021-08-01 00:42:30.932,-0.29,-0.625
2021-08-01 00:42:30.936,-0.24,-0.635
2021-08-01 00:42:30.940,-0.32,-0.64
2021-08-01 00:42:30.944,-0.305,-0.605
2021-08-01 00:42:30.948,-0.215,-0.6
2021-08-01 00:42:30.952,-0.1,-0.59
2021-08-01 00:42:30.956,-0.08,-0.615
2021-08-01 00:42:30.960,-0.11,-0.71
2021-08-01 00:42:30.964,-0.18,-0.715
2021-08-01 00:42:30.968,-0.285,-0.695
2021-08-01 00:42:30.972,-0.215,-0.72
2021-08-01 00:42:30.976,-0.125,-0.765
2021-08-01 00:42:30.980,-0.015,-0.75
2021-08-01 00:42:30.984,0.025,-0.71
2021-08-01 00:42:30.988,-0.085,-0.73
2021-08-01 00:42:30.992,-0.135,-0.785
2021-08-01 00:42:30.996,-0.065,-0.74
2021-08-01 00:42:31.000,0.0,-0.67
2021-08-01 00:42:31.004,-0.06,-0.64
2021-08-01 00:42:31.008,-0.24,-0.66
2021-08-01 00:42:31.012,-0.35,-0.65
2021-08-01 00:42:31.016,-0.4,-0.625
2021-08-01 00:42:31.020,-0.375,-0.56
2021-08-01 00:42:31.024,-0.37,-0.5
2021-08-01 00:42:31.028,-0.39,-0.48
2021-08-01 00:42:31.032,-0.405,-0.41
2021-08-01 00:42:31.036,-0.45,-0.33
2021-08-01 00:42:31.040,-0.485,-0.285
2021-08-01 00:42:31.044,-0.52,-0.28
2021-08-01 00:42:31.048,-0.545,-0.28
2021-08-01 00:42:31.052,-0.575,-0.225
2021-08-01 00:42:31.056,-0.6,-0.205
2021-08-01 00:42:31.060,-0.64,-0.175
2021-08-01 00:42:31.064,-0.69,-0.19
2021-08-01 00:42:31.068,-0.73,-0.19
2021-08-01 00:42:31.072,-0.7,-0.21
2021-08-01 00:42:31.076,-0.655,-0.23
2021-08-01 00:42:31.080,-0.64,-0.22
2021-08-01 00:42:31.084,-0.73,-0.225
2021-08-01 00:42:31.088,-0.845,-0.185
2021-08-01 00:42:31.092,-0.91,-0.22
2021-08-01 00:42:31.096,-0.99,-0.275
2021-08-01 00:42:31.100,-1.105,-0.265
2021-08-01 00:42:31.104,-1.125,-0.26
2021-08-01 00:42:31.108,-0.99,-0.195
2021-08-01 00:42:31.112,-0.775,-0.135
2021-08-01 00:42:31.116,-0.65,-0.195
2021-08-01 00:42:31.120,-0.64,-0.295
2021-08-01 00:42:31.124,-0.86,-0.275
2021-08-01 00:42:31.128,-1.075,-0.285
2021-08-01 00:42:31.132,-1.11,-0.26
2021-08-01 00:42:31.136,-1.14,-0.24
2021-08-01 00:42:31.140,-1.135,-0.255
2021-08-01 00:42:31.144,-1.14,-0.295
2021-08-01 00:42:31.148,-1.04,-0.3
2021-08-01 00:42:31.152,-0.945,-0.3
2021-08-01 00:42:31.156,-0.98,-0.29
2021-08-01 00:42:31.160,-1.045,-0.275
2021-08-01 00:42:31.164,-1.02,-0.285
2021-08-01 00:42:31.168,-0.98,-0.255
2021-08-01 00:42:31.172,-0.945,-0.225
2021-08-01 00:42:31.176,-0.94,-0.23
2021-08-01 00:42:31.180,-0.925,-0.24
2021-08-01 00:42:31.184,-0.905,-0.27
2021-08-01 00:42:31.188,-0.905,-0.32
2021-08-01 00:42:31.192,-0.885,-0.33
2021-08-01 00:42:31.196,-0.86,-0.295
2021-08-01 00:42:31.200,-0.83,-0.255
2021-08-01 00:42:31.204,-0.83,-0.245
2021-08-01 00:42:31.208,-0.79,-0.28
2021-08-01 00:42:31.212,-0.75,-0.295
2021-08-01 00:42:31.216,-0.695,-0.26
2021-08-01 00:42:31.220,-0.775,-0.205
2021-08-01 00:42:31.224,-0.855,-0.165
2021-08-01 00:42:31.228,-0.84,-0.015
2021-08-01 00:42:31.232,-0.74,0.2
2021-08-01 00:42:31.236,-0.75,0.365
2021-08-01 00:42:31.240,-0.8,0.52
2021-08-01 00:42:31.244,-0.86,0.685
2021-08-01 00:42:31.248,-1.09,0.95
2021-08-01 00:42:31.252,-1.55,1.235
2021-08-01 00:42:31.320,-1.935,-0.155
2021-08-01 00:42:31.324,-1.835,-0.44
2021-08-01 00:42:31.328,-1.745,-0.595
2021-08-01 00:42:31.332,-1.6,-0.655
2021-08-01 00:42:31.336,-1.355,-0.685
2021-08-01 00:42:31.340,-1.135,-0.665
2021-08-01 00:42:31.344,-0.905,-0.65
2021-08-01 00:42:31.348,-0.665,-0.635
2021-08-01 00:42:31.352,-0.47,-0.64
2021-08-01 00:42:31.356,-0.53,-0.625
2021-08-01 00:42:31.360,-0.665,-0.63
2021-08-01 00:42:31.364,-0.67,-0.63
2021-08-01 00:42:31.368,-0.625,-0.665
2021-08-01 00:42:31.372,-0.505,-0.665
2021-08-01 00:42:31.376,-0.36,-0.615
2021-08-01 00:42:31.380,-0.4,-0.6
2021-08-01 00:42:31.384,-0.47,-0.63
2021-08-01 00:42:31.388,-0.465,-0.62
2021-08-01 00:42:31.392,-0.505,-0.62
2021-08-01 00:42:31.396,-0.49,-0.64
2021-08-01 00:42:31.400,-0.405,-0.625
2021-08-01 00:42:31.404,-0.395,-0.62
2021-08-01 00:42:31.408,-0.35,-0.605
2021-08-01 00:42:31.412,-0.36,-0.605
2021-08-01 00:42:31.416,-0.305,-0.585
2021-08-01 00:42:31.420,-0.225,-0.555
2021-08-01 00:42:31.424,-0.2,-0.58
2021-08-01 00:42:31.428,-0.18,-0.58
2021-08-01 00:42:31.432,-0.145,-0.585
2021-08-01 00:42:31.436,-0.25,-0.59
2021-08-01 00:42:31.440,-0.22,-0.6
2021-08-01 00:42:31.444,-0.18,-0.59
2021-08-01 00:42:31.448,-0.25,-0.61
2021-08-01 00:42:31.452,-0.15,-0.64
2021-08-01 00:42:31.456,-0.06,-0.65
2021-08-01 00:42:31.460,-0.195,-0.63
2021-08-01 00:42:31.464,-0.195,-0.64
2021-08-01 00:42:31.468,-0.12,-0.665
2021-08-01 00:42:31.472,-0.025,-0.64
2021-08-01 00:42:31.476,-0.055,-0.66
2021-08-01 00:42:31.480,-0.13,-0.63
2021-08-01 00:42:31.484,-0.08,-0.665
2021-08-01 00:42:31.488,-0.07,-0.69
2021-08-01 00:42:31.492,-0.07,-0.66
2021-08-01 00:42:31.496,-0.1,-0.625
2021-08-01 00:42:31.500,-0.06,-0.565
2021-08-01 00:42:31.504,0.04,-0.54
2021-08-01 00:42:31.508,-0.09,-0.515
2021-08-01 00:42:31.512,-0.335,-0.455
2021-08-01 00:42:31.516,-0.37,-0.405
2021-08-01 00:42:31.520,-0.34,-0.385
2021-08-01 00:42:31.524,-0.35,-0.34
2021-08-01 00:42:31.528,-0.355,-0.275
2021-08-01 00:42:31.532,-0.43,-0.245
2021-08-01 00:42:31.536,-0.475,-0.215
2021-08-01 00:42:31.540,-0.495,-0.175
2021-08-01 00:42:31.544,-0.535,-0.16
2021-08-01 00:42:31.548,-0.6,-0.15
2021-08-01 00:42:31.552,-0.795,-0.135
2021-08-01 00:42:31.556,-0.85,-0.135
2021-08-01 00:42:31.560,-0.83,-0.17
2021-08-01 00:42:31.564,-0.78,-0.185
2021-08-01 00:42:31.568,-0.725,-0.175
2021-08-01 00:42:31.572,-0.7,-0.155
2021-08-01 00:42:31.576,-0.76,-0.16
2021-08-01 00:42:31.580,-0.825,-0.18
2021-08-01 00:42:31.584,-0.84,-0.175
2021-08-01 00:42:31.588,-0.905,-0.16
2021-08-01 00:42:31.592,-0.9,-0.215
2021-08-01 00:42:31.596,-0.895,-0.28
2021-08-01 00:42:31.600,-0.91,-0.255
2021-08-01 00:42:31.604,-0.865,-0.19
2021-08-01 00:42:31.608,-0.84,-0.185
2021-08-01 00:42:31.612,-0.835,-0.16
2021-08-01 00:42:31.616,-0.875,-0.14
2021-08-01 00:42:31.620,-1.045,-0.16
2021-08-01 00:42:31.624,-1.04,-0.2
2021-08-01 00:42:31.628,-0.98,-0.18
2021-08-01 00:42:31.632,-0.91,-0.19
2021-08-01 00:42:31.636,-0.87,-0.2
2021-08-01 00:42:31.640,-0.82,-0.215
2021-08-01 00:42:31.644,-0.835,-0.195
2021-08-01 00:42:31.648,-0.95,-0.21
2021-08-01 00:42:31.652,-1.0,-0.25
2021-08-01 00:42:31.656,-0.955,-0.245
2021-08-01 00:42:31.660,-0.92,-0.23
2021-08-01 00:42:31.664,-0.905,-0.23
2021-08-01 00:42:31.668,-0.86,-0.19
2021-08-01 00:42:31.672,-0.8,-0.18
2021-08-01 00:42:31.676,-0.78,-0.155
2021-08-01 00:42:31.680,-0.855,-0.145
2021-08-01 00:42:31.684,-0.915,-0.115
2021-08-01 00:42:31.688,-0.89,-0.115
2021-08-01 00:42:31.692,-0.85,-0.085
2021-08-01 00:42:31.696,-0.82,-0.09
2021-08-01 00:42:31.700,-0.845,-0.15
2021-08-01 00:42:31.704,-0.88,-0.24
2021-08-01 00:42:31.708,-0.885,-0.275
2021-08-01 00:42:31.712,-0.855,-0.185
2021-08-01 00:42:31.716,-0.795,-0.145
2021-08-01 00:42:31.720,-0.7,-0.15
2021-08-01 00:42:31.724,-0.745,-0.165
2021-08-01 00:42:31.728,-0.82,-0.195
2021-08-01 00:42:31.732,-0.875,-0.195
2021-08-01 00:42:31.736,-0.89,-0.135
2021-08-01 00:42:31.740,-0.87,-0.11
2021-08-01 00:42:31.744,-0.855,-0.115
2021-08-01 00:42:31.748,-0.825,-0.15
2021-08-01 00:42:31.752,-0.82,-0.195
2021-08-01 00:42:31.756,-0.815,-0.205
2021-08-01 00:42:31.760,-0.755,-0.195
2021-08-01 00:42:31.764,-0.775,-0.18
2021-08-01 00:42:31.768,-0.89,-0.16
2021-08-01 00:42:31.772,-0.91,-0.175
2021-08-01 00:42:31.776,-0.965,-0.14
2021-08-01 00:42:31.780,-1.065,-0.14
2021-08-01 00:42:31.784,-1.09,-0.185
2021-08-01 00:42:31.788,-1.03,-0.12
2021-08-01 00:42:31.792,-0.98,-0.12
2021-08-01 00:42:31.796,-0.995,-0.195
2021-08-01 00:42:31.800,-0.97,-0.265
2021-08-01 00:42:31.804,-0.96,-0.265
2021-08-01 00:42:31.808,-0.96,-0.255
2021-08-01 00:42:31.812,-0.96,-0.205
2021-08-01 00:42:31.816,-0.93,-0.11
2021-08-01 00:42:31.820,-0.89,-0.075
2021-08-01 00:42:31.824,-0.88,-0.05
2021-08-01 00:42:31.828,-0.87,0.105
2021-08-01 00:42:31.832,-0.84,0.39
2021-08-01 00:42:31.836,-0.735,0.66
2021-08-01 00:42:31.840,-0.79,0.87
2021-08-01 00:42:31.844,-0.975,1.04
2021-08-01 00:42:31.848,-1.34,1.315
2021-08-01 00:42:31.852,-1.91,1.54
2021-08-01 00:42:31.912,-1.91,0.795
2021-08-01 00:42:31.916,-1.825,0.3
2021-08-01 00:42:31.920,-1.725,-0.07
2021-08-01 00:42:31.924,-1.54,-0.42
2021-08-01 00:42:31.928,-1.48,-0.62
2021-08-01 00:42:31.932,-1.385,-0.64
2021-08-01 00:42:31.936,-1.26,-0.64
2021-08-01 00:42:31.940,-1.085,-0.635
2021-08-01 00:42:31.944,-0.98,-0.59
2021-08-01 00:42:31.948,-0.855,-0.565
2021-08-01 00:42:31.952,-0.76,-0.635
2021-08-01 00:42:31.956,-0.725,-0.67
2021-08-01 00:42:31.960,-0.695,-0.71
2021-08-01 00:42:31.964,-0.705,-0.71
2021-08-01 00:42:31.968,-0.64,-0.635
2021-08-01 00:42:31.972,-0.6,-0.59
2021-08-01 00:42:31.976,-0.575,-0.615
2021-08-01 00:42:31.980,-0.555,-0.635
2021-08-01 00:42:31.984,-0.545,-0.63
2021-08-01 00:42:31.988,-0.525,-0.725
2021-08-01 00:42:31.992,-0.48,-0.705
2021-08-01 00:42:31.996,-0.41,-0.61
2021-08-01 00:42:32.000,-0.35,-0.645
2021-08-01 00:42:32.004,-0.39,-0.66
2021-08-01 00:42:32.008,-0.445,-0.615
2021-08-01 00:42:32.012,-0.41,-0.66
2021-08-01 00:42:32.016,-0.29,-0.685
2021-08-01 00:42:32.020,-0.235,-0.65
2021-08-01 00:42:32.024,-0.26,-0.6
2021-08-01 00:42:32.028,-0.285,-0.6
2021-08-01 00:42:32.032,-0.24,-0.635
2021-08-01 00:42:32.036,-0.15,-0.685
2021-08-01 00:42:32.040,-0.1,-0.655
2021-08-01 00:42:32.044,-0.025,-0.64
2021-08-01 00:42:32.048,0.005,-0.59
2021-08-01 00:42:32.052,0.035,-0.575
2021-08-01 00:42:32.056,0.07,-0.625
2021-08-01 00:42:32.060,0.11,-0.72
2021-08-01 00:42:32.064,0.15,-0.775
2021-08-01 00:42:32.068,0.21,-0.79
2021-08-01 00:42:32.072,0.3,-0.82
2021-08-01 00:42:32.076,0.335,-0.805
2021-08-01 00:42:32.080,0.36,-0.785
2021-08-01 00:42:32.084,0.355,-0.77
2021-08-01 00:42:32.088,0.37,-0.745
2021-08-01 00:42:32.092,0.36,-0.755
2021-08-01 00:42:32.096,0.355,-0.72
2021-08-01 00:42:32.100,0.345,-0.67
2021-08-01 00:42:32.104,0.325,-0.665
2021-08-01 00:42:32.108,0.325,-0.645
2021-08-01 00:42:32.112,0.335,-0.595
2021-08-01 00:42:32.116,0.27,-0.56
2021-08-01 00:42:32.120,0.15,-0.51
2021-08-01 00:42:32.124,0.025,-0.545
2021-08-01 00:42:32.128,-0.035,-0.56
2021-08-01 00:42:32.132,-0.025,-0.47
2021-08-01 00:42:32.136,-0.05,-0.415
2021-08-01 00:42:32.140,-0.12,-0.35
2021-08-01 00:42:32.144,-0.255,-0.305
2021-08-01 00:42:32.148,-0.315,-0.285
2021-08-01 00:42:32.152,-0.335,-0.245
2021-08-01 00:42:32.156,-0.375,-0.19
2021-08-01 00:42:32.160,-0.41,-0.185
2021-08-01 00:42:32.164,-0.415,-0.195
2021-08-01 00:42:32.168,-0.415,-0.155
2021-08-01 00:42:32.172,-0.44,-0.195
2021-08-01 00:42:32.176,-0.485,-0.335
2021-08-01 00:42:32.180,-0.49,-0.385
2021-08-01 00:42:32.184,-0.515,-0.32
2021-08-01 00:42:32.188,-0.485,-0.255
2021-08-01 00:42:32.192,-0.5,-0.24
2021-08-01 00:42:32.196,-0.55,-0.28
2021-08-01 00:42:32.200,-0.55,-0.285
2021-08-01 00:42:32.204,-0.51,-0.245
2021-08-01 00:42:32.208,-0.49,-0.26
2021-08-01 00:42:32.212,-0.485,-0.285
2021-08-01 00:42:32.216,-0.475,-0.29
2021-08-01 00:42:32.220,-0.41,-0.305
2021-08-01 00:42:32.224,-0.51,-0.295
2021-08-01 00:42:32.228,-0.69,-0.31
2021-08-01 00:42:32.232,-0.775,-0.315
2021-08-01 00:42:32.236,-0.76,-0.315
2021-08-01 00:42:32.240,-0.715,-0.32
2021-08-01 00:42:32.244,-0.67,-0.34
2021-08-01 00:42:32.248,-0.665,-0.32
2021-08-01 00:42:32.252,-0.675,-0.29
2021-08-01 00:42:32.256,-0.64,-0.29
2021-08-01 00:42:32.260,-0.635,-0.33
2021-08-01 00:42:32.264,-0.62,-0.36
2021-08-01 00:42:32.268,-0.6,-0.375
2021-08-01 00:42:32.272,-0.62,-0.35
2021-08-01 00:42:32.276,-0.575,-0.335
2021-08-01 00:42:32.280,-0.54,-0.34
2021-08-01 00:42:32.284,-0.57,-0.34
2021-08-01 00:42:32.288,-0.56,-0.36
2021-08-01 00:42:32.292,-0.56,-0.315
2021-08-01 00:42:32.296,-0.575,-0.305
2021-08-01 00:42:32.300,-0.57,-0.32
2021-08-01 00:42:32.304,-0.53,-0.38
2021-08-01 00:42:32.308,-0.53,-0.405
2021-08-01 00:42:32.312,-0.54,-0.37
2021-08-01 00:42:32.316,-0.53,-0.345
2021-08-01 00:42:32.320,-0.595,-0.355
2021-08-01 00:42:32.324,-0.61,-0.325
2021-08-01 00:42:32.328,-0.6,-0.28
2021-08-01 00:42:32.332,-0.55,-0.33
2021-08-01 00:42:32.336,-0.55,-0.435
2021-08-01 00:42:32.340,-0.6,-0.415
2021-08-01 00:42:32.344,-0.64,-0.42
2021-08-01 00:42:32.348,-0.62,-0.435
2021-08-01 00:42:32.352,-0.575,-0.43
2021-08-01 00:42:32.356,-0.555,-0.44
2021-08-01 00:42:32.360,-0.56,-0.42
2021-08-01 00:42:32.364,-0.53,-0.385
2021-08-01 00:42:32.368,-0.525,-0.355
2021-08-01 00:42:32.372,-0.525,-0.36
2021-08-01 00:42:32.376,-0.58,-0.35
2021-08-01 00:42:32.380,-0.57,-0.295
2021-08-01 00:42:32.384,-0.575,-0.215
2021-08-01 00:42:32.388,-0.54,-0.055
2021-08-01 00:42:32.392,-0.535,0.235
2021-08-01 00:42:32.396,-0.5,0.62
2021-08-01 00:42:32.400,-0.49,0.96
2021-08-01 00:42:32.404,-0.635,1.16
2021-08-01 00:42:32.408,-0.905,1.31
2021-08-01 00:42:32.412,-1.375,1.51
2021-08-01 00:42:32.416,-1.87,1.725
2021-08-01 00:42:32.468,-1.795,1.885
2021-08-01 00:42:32.472,-1.7,1.485
