Time,ECG1,ECG2
2021-08-19 19:35:51.160,-0.435,0.015
2021-08-19 19:35:51.164,-0.43,0.015
2021-08-19 19:35:51.168,-0.42,0.015
2021-08-19 19:35:51.172,-0.42,0.01
2021-08-19 19:35:51.176,-0.4,0.0
2021-08-19 19:35:51.180,-0.425,0.005
2021-08-19 19:35:51.184,-0.415,0.01
2021-08-19 19:35:51.188,-0.415,0.01
2021-08-19 19:35:51.192,-0.405,0.005
2021-08-19 19:35:51.196,-0.42,0.0
2021-08-19 19:35:51.200,-0.42,-0.005
2021-08-19 19:35:51.204,-0.415,0.01
2021-08-19 19:35:51.208,-0.4,0.0
2021-08-19 19:35:51.212,-0.38,0.0
2021-08-19 19:35:51.216,-0.365,-0.005
2021-08-19 19:35:51.220,-0.315,-0.03
2021-08-19 19:35:51.224,-0.235,-0.02
2021-08-19 19:35:51.228,-0.13,-0.045
2021-08-19 19:35:51.232,-0.075,-0.07
2021-08-19 19:35:51.236,-0.04,-0.1
2021-08-19 19:35:51.240,-0.005,-0.15
2021-08-19 19:35:51.244,0.025,-0.215
2021-08-19 19:35:51.248,0.025,-0.25
2021-08-19 19:35:51.252,0.005,-0.305
2021-08-19 19:35:51.256,-0.005,-0.4
2021-08-19 19:35:51.260,0.105,-0.525
2021-08-19 19:35:51.264,0.38,-0.695
2021-08-19 19:35:51.268,0.695,-0.955
2021-08-19 19:35:51.272,0.9,-1.17
2021-08-19 19:35:51.276,0.89,-1.39
2021-08-19 19:35:51.280,0.61,-1.38
2021-08-19 19:35:51.284,0.165,-1.075
2021-08-19 19:35:51.288,-0.21,-0.62
2021-08-19 19:35:51.292,-0.385,-0.3
2021-08-19 19:35:51.296,-0.44,-0.105
2021-08-19 19:35:51.300,-0.47,-0.005
2021-08-19 19:35:51.304,-0.48,0.045
2021-08-19 19:35:51.308,-0.51,0.08
2021-08-19 19:35:51.312,-0.545,0.12
2021-08-19 19:35:51.316,-0.53,0.135
2021-08-19 19:35:51.320,-0.535,0.115
2021-08-19 19:35:51.324,-0.545,0.115
2021-08-19 19:35:51.328,-0.565,0.09
2021-08-19 19:35:51.332,-0.585,0.08
2021-08-19 19:35:51.336,-0.59,0.065
2021-08-19 19:35:51.340,-0.6,0.085
2021-08-19 19:35:51.344,-0.6,0.09
2021-08-19 19:35:51.348,-0.59,0.08
2021-08-19 19:35:51.352,-0.595,0.085
2021-08-19 19:35:51.356,-0.605,0.06
2021-08-19 19:35:51.360,-0.595,0.07
2021-08-19 19:35:51.364,-0.595,0.075
2021-08-19 19:35:51.368,-0.595,0.07
2021-08-19 19:35:51.372,-0.595,0.065
2021-08-19 19:35:51.376,-0.595,0.055
2021-08-19 19:35:51.380,-0.605,0.055
2021-08-19 19:35:51.384,-0.61,0.065
2021-08-19 19:35:51.388,-0.62,0.065
2021-08-19 19:35:51.392,-0.615,0.07
2021-08-19 19:35:51.396,-0.61,0.07
2021-08-19 19:35:51.400,-0.595,0.06
2021-08-19 19:35:51.404,-0.625,0.07
2021-08-19 19:35:51.408,-0.59,0.08
2021-08-19 19:35:51.412,-0.6,0.07
2021-08-19 19:35:51.416,-0.6,0.075
2021-08-19 19:35:51.420,-0.595,0.09
2021-08-19 19:35:51.424,-0.595,0.08
2021-08-19 19:35:51.428,-0.585,0.09
2021-08-19 19:35:51.432,-0.57,0.075
2021-08-19 19:35:51.436,-0.58,0.075
2021-08-19 19:35:51.440,-0.565,0.075
2021-08-19 19:35:51.444,-0.575,0.075
2021-08-19 19:35:51.448,-0.565,0.055
2021-08-19 19:35:51.452,-0.585,0.075
2021-08-19 19:35:51.456,-0.58,0.07
2021-08-19 19:35:51.460,-0.55,0.045
2021-08-19 19:35:51.464,-0.545,0.045
2021-08-19 19:35:51.468,-0.555,0.06
2021-08-19 19:35:51.472,-0.525,0.035
2021-08-19 19:35:51.476,-0.515,0.02
2021-08-19 19:35:51.480,-0.505,0.03
2021-08-19 19:35:51.484,-0.495,0.0
2021-08-19 19:35:51.488,-0.485,-0.01
2021-08-19 19:35:51.492,-0.495,-0.01
2021-08-19 19:35:51.496,-0.455,-0.025
2021-08-19 19:35:51.500,-0.465,-0.025
2021-08-19 19:35:51.504,-0.45,-0.02
2021-08-19 19:35:51.508,-0.44,-0.035
2021-08-19 19:35:51.512,-0.405,-0.055
2021-08-19 19:35:51.516,-0.39,-0.055
2021-08-19 19:35:51.520,-0.395,-0.065
2021-08-19 19:35:51.524,-0.385,-0.045
2021-08-19 19:35:51.528,-0.36,-0.05
2021-08-19 19:35:51.532,-0.365,-0.045
2021-08-19 19:35:51.536,-0.35,-0.055
2021-08-19 19:35:51.540,-0.35,-0.065
2021-08-19 19:35:51.544,-0.345,-0.04
2021-08-19 19:35:51.548,-0.34,-0.035
2021-08-19 19:35:51.552,-0.32,-0.045
2021-08-19 19:35:51.556,-0.325,-0.055
2021-08-19 19:35:51.560,-0.345,-0.06
2021-08-19 19:35:51.564,-0.335,-0.055
2021-08-19 19:35:51.568,-0.34,-0.07
2021-08-19 19:35:51.572,-0.35,-0.06
2021-08-19 19:35:51.576,-0.345,-0.06
2021-08-19 19:35:51.580,-0.33,-0.055
2021-08-19 19:35:51.584,-0.32,-0.05
2021-08-19 19:35:51.588,-0.345,-0.055
2021-08-19 19:35:51.592,-0.32,-0.055
2021-08-19 19:35:51.596,-0.33,-0.06
2021-08-19 19:35:51.600,-0.315,-0.08
2021-08-19 19:35:51.604,-0.34,-0.075
2021-08-19 19:35:51.608,-0.335,-0.03
2021-08-19 19:35:51.612,-0.34,-0.04
2021-08-19 19:35:51.616,-0.34,-0.06
2021-08-19 19:35:51.620,-0.355,-0.05
2021-08-19 19:35:51.624,-0.335,-0.055
2021-08-19 19:35:51.628,-0.315,-0.04
2021-08-19 19:35:51.632,-0.315,-0.02
2021-08-19 19:35:51.636,-0.295,-0.04
2021-08-19 19:35:51.640,-0.3,-0.035
2021-08-19 19:35:51.644,-0.275,-0.045
2021-08-19 19:35:51.648,-0.275,-0.05
2021-08-19 19:35:51.652,-0.26,-0.05
2021-08-19 19:35:51.656,-0.24,-0.01
2021-08-19 19:35:51.660,-0.24,0.0
2021-08-19 19:35:51.664,-0.235,-0.01
2021-08-19 19:35:51.668,-0.24,-0.02
2021-08-19 19:35:51.672,-0.235,-0.035
2021-08-19 19:35:51.676,-0.215,-0.06
2021-08-19 19:35:51.680,-0.2,-0.065
2021-08-19 19:35:51.684,-0.205,-0.09
2021-08-19 19:35:51.688,-0.25,-0.13
2021-08-19 19:35:51.692,-0.27,-0.17
2021-08-19 19:35:51.696,-0.32,-0.18
2021-08-19 19:35:51.700,-0.365,-0.18
2021-08-19 19:35:51.704,-0.38,-0.16
2021-08-19 19:35:51.708,-0.385,-0.155
2021-08-19 19:35:51.712,-0.38,-0.145
2021-08-19 19:35:51.716,-0.385,-0.125
2021-08-19 19:35:51.720,-0.37,-0.08
2021-08-19 19:35:51.724,-0.365,-0.1
2021-08-19 19:35:51.728,-0.35,-0.115
2021-08-19 19:35:51.732,-0.37,-0.1
2021-08-19 19:35:51.736,-0.375,-0.085
2021-08-19 19:35:51.740,-0.38,-0.085
2021-08-19 19:35:51.744,-0.365,-0.095
2021-08-19 19:35:51.748,-0.36,-0.1
2021-08-19 19:35:51.752,-0.345,-0.12
2021-08-19 19:35:51.756,-0.345,-0.14
2021-08-19 19:35:51.760,-0.345,-0.115
2021-08-19 19:35:51.764,-0.335,-0.105
2021-08-19 19:35:51.768,-0.33,-0.125
2021-08-19 19:35:51.772,-0.325,-0.115
2021-08-19 19:35:51.776,-0.33,-0.13
2021-08-19 19:35:51.780,-0.32,-0.145
2021-08-19 19:35:51.784,-0.325,-0.125
2021-08-19 19:35:51.788,-0.32,-0.135
2021-08-19 19:35:51.792,-0.335,-0.14
2021-08-19 19:35:51.796,-0.305,-0.14
2021-08-19 19:35:51.800,-0.305,-0.145
2021-08-19 19:35:51.804,-0.29,-0.135
2021-08-19 19:35:51.808,-0.23,-0.15
2021-08-19 19:35:51.812,-0.175,-0.15
2021-08-19 19:35:51.816,-0.08,-0.175
2021-08-19 19:35:51.820,0.03,-0.185
2021-08-19 19:35:51.824,0.125,-0.225
2021-08-19 19:35:51.828,0.19,-0.26
2021-08-19 19:35:51.832,0.25,-0.32
2021-08-19 19:35:51.836,0.3,-0.345
2021-08-19 19:35:51.840,0.255,-0.375
2021-08-19 19:35:51.844,0.21,-0.42
2021-08-19 19:35:51.848,0.255,-0.52
2021-08-19 19:35:51.852,0.4,-0.66
2021-08-19 19:35:51.856,0.695,-0.865
2021-08-19 19:35:51.860,0.985,-1.1
2021-08-19 19:35:51.864,1.095,-1.305
2021-08-19 19:35:51.868,0.92,-1.42
2021-08-19 19:35:51.872,0.49,-1.28
2021-08-19 19:35:51.876,0.07,-0.92
2021-08-19 19:35:51.880,-0.18,-0.57
2021-08-19 19:35:51.884,-0.31,-0.37
2021-08-19 19:35:51.888,-0.335,-0.245
2021-08-19 19:35:51.892,-0.36,-0.145
2021-08-19 19:35:51.896,-0.365,-0.065
2021-08-19 19:35:51.900,-0.405,-0.035
2021-08-19 19:35:51.904,-0.425,-0.015
2021-08-19 19:35:51.908,-0.45,-0.025
2021-08-19 19:35:51.912,-0.49,-0.075
2021-08-19 19:35:51.916,-0.48,-0.06
2021-08-19 19:35:51.920,-0.49,-0.08
2021-08-19 19:35:51.924,-0.505,-0.075
2021-08-19 19:35:51.928,-0.5,-0.07
2021-08-19 19:35:51.932,-0.515,-0.055
2021-08-19 19:35:51.936,-0.52,-0.08
2021-08-19 19:35:51.940,-0.505,-0.07
2021-08-19 19:35:51.944,-0.54,-0.08
2021-08-19 19:35:51.948,-0.53,-0.095
2021-08-19 19:35:51.952,-0.505,-0.075
2021-08-19 19:35:51.956,-0.51,-0.095
2021-08-19 19:35:51.960,-0.505,-0.115
2021-08-19 19:35:51.964,-0.51,-0.095
2021-08-19 19:35:51.968,-0.515,-0.105
2021-08-19 19:35:51.972,-0.54,-0.08
2021-08-19 19:35:51.976,-0.53,-0.105
2021-08-19 19:35:51.980,-0.555,-0.09
2021-08-19 19:35:51.984,-0.535,-0.11
2021-08-19 19:35:51.988,-0.52,-0.09
2021-08-19 19:35:51.992,-0.53,-0.09
2021-08-19 19:35:51.996,-0.525,-0.08
2021-08-19 19:35:52.000,-0.515,-0.09
2021-08-19 19:35:52.004,-0.53,-0.075
2021-08-19 19:35:52.008,-0.53,-0.065
2021-08-19 19:35:52.012,-0.52,-0.075
2021-08-19 19:35:52.016,-0.52,-0.06
2021-08-19 19:35:52.020,-0.52,-0.07
2021-08-19 19:35:52.024,-0.52,-0.075
2021-08-19 19:35:52.028,-0.52,-0.06
2021-08-19 19:35:52.032,-0.525,-0.05
2021-08-19 19:35:52.036,-0.515,-0.04
2021-08-19 19:35:52.040,-0.535,-0.05
2021-08-19 19:35:52.044,-0.52,-0.07
2021-08-19 19:35:52.048,-0.51,-0.06
2021-08-19 19:35:52.052,-0.49,-0.07
2021-08-19 19:35:52.056,-0.49,-0.055
2021-08-19 19:35:52.060,-0.5,-0.095
2021-08-19 19:35:52.064,-0.485,-0.1
2021-08-19 19:35:52.068,-0.46,-0.095
2021-08-19 19:35:52.072,-0.44,-0.1
2021-08-19 19:35:52.076,-0.44,-0.1
2021-08-19 19:35:52.080,-0.435,-0.12
2021-08-19 19:35:52.084,-0.43,-0.105
2021-08-19 19:35:52.088,-0.395,-0.115
2021-08-19 19:35:52.092,-0.395,-0.13
2021-08-19 19:35:52.096,-0.365,-0.13
2021-08-19 19:35:52.100,-0.375,-0.14
2021-08-19 19:35:52.104,-0.365,-0.13
2021-08-19 19:35:52.108,-0.35,-0.13
2021-08-19 19:35:52.112,-0.335,-0.13
2021-08-19 19:35:52.116,-0.32,-0.135
2021-08-19 19:35:52.120,-0.31,-0.13
2021-08-19 19:35:52.124,-0.32,-0.12
2021-08-19 19:35:52.128,-0.31,-0.105
2021-08-19 19:35:52.132,-0.315,-0.105
2021-08-19 19:35:52.136,-0.325,-0.11
2021-08-19 19:35:52.140,-0.32,-0.115
2021-08-19 19:35:52.144,-0.32,-0.1
2021-08-19 19:35:52.148,-0.335,-0.1
2021-08-19 19:35:52.152,-0.345,-0.08
2021-08-19 19:35:52.156,-0.345,-0.085
2021-08-19 19:35:52.160,-0.335,-0.095
2021-08-19 19:35:52.164,-0.345,-0.09
2021-08-19 19:35:52.168,-0.345,-0.075
2021-08-19 19:35:52.172,-0.355,-0.095
2021-08-19 19:35:52.176,-0.335,-0.09
2021-08-19 19:35:52.180,-0.335,-0.115
2021-08-19 19:35:52.184,-0.345,-0.09
2021-08-19 19:35:52.188,-0.36,-0.09
2021-08-19 19:35:52.192,-0.355,-0.105
2021-08-19 19:35:52.196,-0.36,-0.095
2021-08-19 19:35:52.200,-0.38,-0.07
2021-08-19 19:35:52.204,-0.38,-0.09
2021-08-19 19:35:52.208,-0.355,-0.08
2021-08-19 19:35:52.212,-0.345,-0.065
2021-08-19 19:35:52.216,-0.355,-0.09
2021-08-19 19:35:52.220,-0.355,-0.08
2021-08-19 19:35:52.224,-0.35,-0.065
2021-08-19 19:35:52.228,-0.325,-0.06
2021-08-19 19:35:52.232,-0.285,-0.065
2021-08-19 19:35:52.236,-0.27,-0.05
2021-08-19 19:35:52.240,-0.275,-0.055
2021-08-19 19:35:52.244,-0.29,-0.045
2021-08-19 19:35:52.248,-0.305,-0.035
2021-08-19 19:35:52.252,-0.3,-0.02
2021-08-19 19:35:52.256,-0.285,-0.04
2021-08-19 19:35:52.260,-0.27,-0.025
2021-08-19 19:35:52.264,-0.255,-0.04
2021-08-19 19:35:52.268,-0.26,-0.08
2021-08-19 19:35:52.272,-0.305,-0.115
2021-08-19 19:35:52.276,-0.325,-0.155
2021-08-19 19:35:52.280,-0.375,-0.15
2021-08-19 19:35:52.284,-0.405,-0.125
2021-08-19 19:35:52.288,-0.44,-0.115
2021-08-19 19:35:52.292,-0.45,-0.08
2021-08-19 19:35:52.296,-0.44,-0.055
2021-08-19 19:35:52.300,-0.425,-0.03
2021-08-19 19:35:52.304,-0.44,-0.015
2021-08-19 19:35:52.308,-0.43,-0.03
2021-08-19 19:35:52.312,-0.425,-0.03
2021-08-19 19:35:52.316,-0.405,-0.03
2021-08-19 19:35:52.320,-0.425,-0.035
2021-08-19 19:35:52.324,-0.425,-0.045
2021-08-19 19:35:52.328,-0.44,-0.03
2021-08-19 19:35:52.332,-0.43,-0.06
2021-08-19 19:35:52.336,-0.425,-0.055
2021-08-19 19:35:52.340,-0.43,-0.06
2021-08-19 19:35:52.344,-0.415,-0.055
2021-08-19 19:35:52.348,-0.41,-0.065
2021-08-19 19:35:52.352,-0.405,-0.03
2021-08-19 19:35:52.356,-0.43,-0.035
2021-08-19 19:35:52.360,-0.4,-0.05
2021-08-19 19:35:52.364,-0.375,-0.04
2021-08-19 19:35:52.368,-0.4,-0.04
2021-08-19 19:35:52.372,-0.395,-0.035
2021-08-19 19:35:52.376,-0.405,-0.045
2021-08-19 19:35:52.380,-0.38,-0.035
2021-08-19 19:35:52.384,-0.375,-0.045
2021-08-19 19:35:52.388,-0.37,-0.045
2021-08-19 19:35:52.392,-0.295,-0.055
2021-08-19 19:35:52.396,-0.21,-0.07
2021-08-19 19:35:52.400,-0.14,-0.07
2021-08-19 19:35:52.404,-0.075,-0.09
2021-08-19 19:35:52.408,-0.02,-0.12
2021-08-19 19:35:52.412,0.025,-0.18
2021-08-19 19:35:52.416,0.05,-0.23
2021-08-19 19:35:52.420,0.035,-0.255
2021-08-19 19:35:52.424,0.025,-0.32
2021-08-19 19:35:52.428,0.01,-0.415
2021-08-19 19:35:52.432,0.11,-0.53
2021-08-19 19:35:52.436,0.355,-0.72
2021-08-19 19:35:52.440,0.675,-0.955
2021-08-19 19:35:52.444,0.89,-1.205
2021-08-19 19:35:52.448,0.895,-1.4
2021-08-19 19:35:52.452,0.62,-1.425
2021-08-19 19:35:52.456,0.165,-1.165
2021-08-19 19:35:52.460,-0.215,-0.73
2021-08-19 19:35:52.464,-0.395,-0.4
2021-08-19 19:35:52.468,-0.48,-0.2
2021-08-19 19:35:52.472,-0.485,-0.08
2021-08-19 19:35:52.476,-0.495,0.0
2021-08-19 19:35:52.480,-0.535,0.055
2021-08-19 19:35:52.484,-0.53,0.085
2021-08-19 19:35:52.488,-0.545,0.08
2021-08-19 19:35:52.492,-0.56,0.1
2021-08-19 19:35:52.496,-0.565,0.11
2021-08-19 19:35:52.500,-0.555,0.05
2021-08-19 19:35:52.504,-0.57,0.05
2021-08-19 19:35:52.508,-0.585,0.07
2021-08-19 19:35:52.512,-0.6,0.03
2021-08-19 19:35:52.516,-0.595,0.06
2021-08-19 19:35:52.520,-0.605,0.03
2021-08-19 19:35:52.524,-0.605,0.035
2021-08-19 19:35:52.528,-0.62,0.03
2021-08-19 19:35:52.532,-0.62,0.03
2021-08-19 19:35:52.536,-0.63,0.025
2021-08-19 19:35:52.540,-0.635,0.015
2021-08-19 19:35:52.544,-0.635,0.025
2021-08-19 19:35:52.548,-0.63,0.025
2021-08-19 19:35:52.552,-0.64,0.025
2021-08-19 19:35:52.556,-0.655,0.015
2021-08-19 19:35:52.560,-0.665,0.025
2021-08-19 19:35:52.564,-0.66,0.005
2021-08-19 19:35:52.568,-0.665,0.015
2021-08-19 19:35:52.572,-0.66,0.0
2021-08-19 19:35:52.576,-0.65,0.02
2021-08-19 19:35:52.580,-0.65,0.035
2021-08-19 19:35:52.584,-0.64,0.02
2021-08-19 19:35:52.588,-0.64,0.035
2021-08-19 19:35:52.592,-0.665,0.015
2021-08-19 19:35:52.596,-0.665,0.015
2021-08-19 19:35:52.600,-0.67,0.045
2021-08-19 19:35:52.604,-0.65,0.035
2021-08-19 19:35:52.608,-0.655,0.035
2021-08-19 19:35:52.612,-0.65,0.035
2021-08-19 19:35:52.616,-0.65,0.015
2021-08-19 19:35:52.620,-0.625,0.015
2021-08-19 19:35:52.624,-0.64,0.025
2021-08-19 19:35:52.628,-0.62,0.02
2021-08-19 19:35:52.632,-0.62,0.0
2021-08-19 19:35:52.636,-0.615,0.0
2021-08-19 19:35:52.640,-0.625,0.01
2021-08-19 19:35:52.644,-0.62,0.005
2021-08-19 19:35:52.648,-0.605,-0.005
2021-08-19 19:35:52.652,-0.57,-0.025
2021-08-19 19:35:52.656,-0.58,-0.01
2021-08-19 19:35:52.660,-0.54,-0.04
2021-08-19 19:35:52.664,-0.55,-0.05
2021-08-19 19:35:52.668,-0.55,-0.07
2021-08-19 19:35:52.672,-0.525,-0.06
2021-08-19 19:35:52.676,-0.515,-0.04
2021-08-19 19:35:52.680,-0.5,-0.065
2021-08-19 19:35:52.684,-0.49,-0.075
2021-08-19 19:35:52.688,-0.49,-0.07
2021-08-19 19:35:52.692,-0.48,-0.065
2021-08-19 19:35:52.696,-0.47,-0.065
2021-08-19 19:35:52.700,-0.44,-0.07
2021-08-19 19:35:52.704,-0.44,-0.065
2021-08-19 19:35:52.708,-0.455,-0.03
2021-08-19 19:35:52.712,-0.435,-0.03
2021-08-19 19:35:52.716,-0.435,-0.025
2021-08-19 19:35:52.720,-0.395,-0.045
2021-08-19 19:35:52.724,-0.395,-0.03
2021-08-19 19:35:52.728,-0.405,-0.035
2021-08-19 19:35:52.732,-0.405,-0.035
2021-08-19 19:35:52.736,-0.4,-0.025
2021-08-19 19:35:52.740,-0.41,-0.02
2021-08-19 19:35:52.744,-0.415,-0.015
2021-08-19 19:35:52.748,-0.415,-0.03
2021-08-19 19:35:52.752,-0.435,-0.025
2021-08-19 19:35:52.756,-0.425,-0.01
2021-08-19 19:35:52.760,-0.43,-0.02
2021-08-19 19:35:52.764,-0.415,-0.025
2021-08-19 19:35:52.768,-0.42,0.0
2021-08-19 19:35:52.772,-0.41,0.0
2021-08-19 19:35:52.776,-0.42,-0.015
2021-08-19 19:35:52.780,-0.425,-0.015
2021-08-19 19:35:52.784,-0.425,-0.01
2021-08-19 19:35:52.788,-0.435,0.0
2021-08-19 19:35:52.792,-0.425,-0.01
2021-08-19 19:35:52.796,-0.42,-0.01
2021-08-19 19:35:52.800,-0.4,0.005
2021-08-19 19:35:52.804,-0.41,0.01
2021-08-19 19:35:52.808,-0.405,0.025
2021-08-19 19:35:52.812,-0.365,0.0
2021-08-19 19:35:52.816,-0.365,0.01
2021-08-19 19:35:52.820,-0.375,0.01
2021-08-19 19:35:52.824,-0.35,0.03
2021-08-19 19:35:52.828,-0.33,0.025
2021-08-19 19:35:52.832,-0.33,0.03
2021-08-19 19:35:52.836,-0.325,0.05
2021-08-19 19:35:52.840,-0.335,0.055
2021-08-19 19:35:52.844,-0.335,0.035
2021-08-19 19:35:52.848,-0.34,0.04
2021-08-19 19:35:52.852,-0.325,0.04
2021-08-19 19:35:52.856,-0.3,0.015
2021-08-19 19:35:52.860,-0.315,-0.005
2021-08-19 19:35:52.864,-0.335,-0.05
2021-08-19 19:35:52.868,-0.38,-0.09
2021-08-19 19:35:52.872,-0.43,-0.075
2021-08-19 19:35:52.876,-0.435,-0.055
2021-08-19 19:35:52.880,-0.445,-0.055
2021-08-19 19:35:52.884,-0.46,-0.045
2021-08-19 19:35:52.888,-0.46,-0.015
2021-08-19 19:35:52.892,-0.47,0.015
2021-08-19 19:35:52.896,-0.46,0.005
2021-08-19 19:35:52.900,-0.46,-0.015
2021-08-19 19:35:52.904,-0.455,0.0
2021-08-19 19:35:52.908,-0.45,0.01
2021-08-19 19:35:52.912,-0.44,0.005
2021-08-19 19:35:52.916,-0.45,-0.01
2021-08-19 19:35:52.920,-0.47,-0.005
2021-08-19 19:35:52.924,-0.435,-0.01
2021-08-19 19:35:52.928,-0.43,-0.01
2021-08-19 19:35:52.932,-0.425,0.0
2021-08-19 19:35:52.936,-0.415,-0.015
2021-08-19 19:35:52.940,-0.42,0.0
2021-08-19 19:35:52.944,-0.415,-0.005
2021-08-19 19:35:52.948,-0.42,0.015
2021-08-19 19:35:52.952,-0.425,0.01
2021-08-19 19:35:52.956,-0.41,-0.005
2021-08-19 19:35:52.960,-0.4,-0.005
2021-08-19 19:35:52.964,-0.4,0.0
2021-08-19 19:35:52.968,-0.385,-0.005
2021-08-19 19:35:52.972,-0.4,-0.015
2021-08-19 19:35:52.976,-0.36,-0.015
2021-08-19 19:35:52.980,-0.35,-0.005
2021-08-19 19:35:52.984,-0.3,-0.015
2021-08-19 19:35:52.988,-0.24,-0.005
2021-08-19 19:35:52.992,-0.17,-0.025
2021-08-19 19:35:52.996,-0.09,-0.04
2021-08-19 19:35:53.000,-0.02,-0.095
2021-08-19 19:35:53.004,0.015,-0.145
2021-08-19 19:35:53.008,0.03,-0.215
2021-08-19 19:35:53.012,0.045,-0.22
2021-08-19 19:35:53.016,0.005,-0.295
2021-08-19 19:35:53.020,0.0,-0.36
2021-08-19 19:35:53.024,0.075,-0.475
2021-08-19 19:35:53.028,0.34,-0.67
2021-08-19 19:35:53.032,0.64,-0.925
2021-08-19 19:35:53.036,0.87,-1.17
2021-08-19 19:35:53.040,0.91,-1.355
2021-08-19 19:35:53.044,0.65,-1.38
2021-08-19 19:35:53.048,0.21,-1.105
2021-08-19 19:35:53.052,-0.16,-0.67
2021-08-19 19:35:53.056,-0.355,-0.315
2021-08-19 19:35:53.060,-0.43,-0.13
2021-08-19 19:35:53.064,-0.47,-0.02
2021-08-19 19:35:53.068,-0.485,0.065
2021-08-19 19:35:53.072,-0.495,0.105
2021-08-19 19:35:53.076,-0.53,0.125
2021-08-19 19:35:53.080,-0.525,0.125
2021-08-19 19:35:53.084,-0.54,0.14
2021-08-19 19:35:53.088,-0.545,0.13
2021-08-19 19:35:53.092,-0.545,0.115
2021-08-19 19:35:53.096,-0.56,0.1
2021-08-19 19:35:53.100,-0.565,0.1
2021-08-19 19:35:53.104,-0.58,0.095
2021-08-19 19:35:53.108,-0.58,0.09
2021-08-19 19:35:53.112,-0.585,0.095
2021-08-19 19:35:53.116,-0.595,0.075
2021-08-19 19:35:53.120,-0.57,0.09
2021-08-19 19:35:53.124,-0.59,0.065
2021-08-19 19:35:53.128,-0.595,0.075
2021-08-19 19:35:53.132,-0.595,0.06
2021-08-19 19:35:53.136,-0.6,0.09
2021-08-19 19:35:53.140,-0.6,0.065
2021-08-19 19:35:53.144,-0.605,0.075
2021-08-19 19:35:53.148,-0.625,0.075
2021-08-19 19:35:53.152,-0.625,0.075
2021-08-19 19:35:53.156,-0.625,0.075
2021-08-19 19:35:53.160,-0.61,0.085
2021-08-19 19:35:53.164,-0.625,0.095
2021-08-19 19:35:53.168,-0.615,0.09
2021-08-19 19:35:53.172,-0.61,0.1
2021-08-19 19:35:53.176,-0.625,0.09
2021-08-19 19:35:53.180,-0.625,0.09
2021-08-19 19:35:53.184,-0.61,0.065
2021-08-19 19:35:53.188,-0.625,0.08
2021-08-19 19:35:53.192,-0.64,0.075
2021-08-19 19:35:53.196,-0.64,0.09
2021-08-19 19:35:53.200,-0.62,0.085
2021-08-19 19:35:53.204,-0.625,0.075
2021-08-19 19:35:53.208,-0.625,0.065
2021-08-19 19:35:53.212,-0.6,0.07
2021-08-19 19:35:53.216,-0.625,0.065
2021-08-19 19:35:53.220,-0.595,0.07
2021-08-19 19:35:53.224,-0.6,0.07
2021-08-19 19:35:53.228,-0.595,0.06
2021-08-19 19:35:53.232,-0.59,0.045
2021-08-19 19:35:53.236,-0.585,0.06
2021-08-19 19:35:53.240,-0.57,0.035
2021-08-19 19:35:53.244,-0.56,0.015
2021-08-19 19:35:53.248,-0.55,0.03
2021-08-19 19:35:53.252,-0.545,0.0
2021-08-19 19:35:53.256,-0.525,0.015
2021-08-19 19:35:53.260,-0.5,-0.01
2021-08-19 19:35:53.264,-0.48,0.0
2021-08-19 19:35:53.268,-0.465,0.0
2021-08-19 19:35:53.272,-0.455,-0.01
2021-08-19 19:35:53.276,-0.46,-0.03
2021-08-19 19:35:53.280,-0.45,-0.03
2021-08-19 19:35:53.284,-0.44,-0.03
2021-08-19 19:35:53.288,-0.41,-0.01
2021-08-19 19:35:53.292,-0.4,-0.005
2021-08-19 19:35:53.296,-0.39,-0.01
2021-08-19 19:35:53.300,-0.38,-0.015
2021-08-19 19:35:53.304,-0.37,-0.035
2021-08-19 19:35:53.308,-0.37,-0.035
2021-08-19 19:35:53.312,-0.36,-0.015
2021-08-19 19:35:53.316,-0.35,-0.005
2021-08-19 19:35:53.320,-0.35,-0.01
2021-08-19 19:35:53.324,-0.335,-0.02
2021-08-19 19:35:53.328,-0.34,0.0
2021-08-19 19:35:53.332,-0.355,0.005
2021-08-19 19:35:53.336,-0.345,0.005
2021-08-19 19:35:53.340,-0.35,0.0
2021-08-19 19:35:53.344,-0.38,-0.005
2021-08-19 19:35:53.348,-0.36,0.005
2021-08-19 19:35:53.352,-0.37,0.0
2021-08-19 19:35:53.356,-0.365,-0.005
2021-08-19 19:35:53.360,-0.385,0.0
2021-08-19 19:35:53.364,-0.375,0.0
2021-08-19 19:35:53.368,-0.35,0.015
2021-08-19 19:35:53.372,-0.365,0.0
2021-08-19 19:35:53.376,-0.36,0.0
2021-08-19 19:35:53.380,-0.37,-0.005
2021-08-19 19:35:53.384,-0.38,0.02
2021-08-19 19:35:53.388,-0.375,0.02
2021-08-19 19:35:53.392,-0.36,0.005
2021-08-19 19:35:53.396,-0.385,0.01
2021-08-19 19:35:53.400,-0.39,0.025
2021-08-19 19:35:53.404,-0.345,-0.01
2021-08-19 19:35:53.408,-0.345,0.015
2021-08-19 19:35:53.412,-0.34,0.015
2021-08-19 19:35:53.416,-0.32,0.015
2021-08-19 19:35:53.420,-0.32,0.005
2021-08-19 19:35:53.424,-0.315,0.025
2021-08-19 19:35:53.428,-0.285,0.03
2021-08-19 19:35:53.432,-0.28,0.025
