Time,ECG1,ECG2
2021-08-19 00:42:54.000,0.13,-0.13
2021-08-19 00:42:54.000,0.12,-0.17
2021-08-19 00:42:54.000,0.085,-0.225
2021-08-19 00:42:55.000,0.055,-0.25
2021-08-19 00:42:55.000,0.04,-0.26
2021-08-19 00:42:55.000,0.02,-0.285
2021-08-19 00:42:55.000,0.015,-0.26
2021-08-19 00:42:56.000,0.01,-0.255
2021-08-19 00:42:56.000,0.0,-0.24
2021-08-19 00:42:56.000,-0.02,-0.255
2021-08-19 00:42:56.000,-0.005,-0.255
2021-08-19 00:42:57.000,0.0,-0.265
2021-08-19 00:42:57.000,0.04,-0.265
2021-08-19 00:42:57.000,0.035,-0.285
2021-08-19 00:42:57.000,0.04,-0.31
2021-08-19 00:42:58.000,0.035,-0.33
2021-08-19 00:42:58.000,0.045,-0.33
2021-08-19 00:42:58.000,0.025,-0.33
2021-08-19 00:42:58.000,0.06,-0.345
2021-08-19 00:42:59.000,0.08,-0.34
2021-08-19 00:42:59.000,0.095,-0.35
2021-08-19 00:42:59.000,0.115,-0.35
2021-08-19 00:42:59.000,0.105,-0.34
2021-08-19 00:43:00.000,0.075,-0.345
2021-08-19 00:43:00.000,0.085,-0.35
2021-08-19 00:43:00.000,0.09,-0.34
2021-08-19 00:43:00.000,0.08,-0.34
2021-08-19 00:43:00.000,0.085,-0.33
2021-08-19 00:43:01.000,0.08,-0.32
2021-08-19 00:43:01.000,0.075,-0.33
2021-08-19 00:43:01.000,0.075,-0.315
2021-08-19 00:43:01.000,0.08,-0.3
2021-08-19 00:43:02.000,0.085,-0.29
2021-08-19 00:43:02.000,0.09,-0.265
2021-08-19 00:43:02.000,0.085,-0.22
2021-08-19 00:43:02.000,0.1,-0.18
2021-08-19 00:43:03.000,0.095,-0.155
2021-08-19 00:43:03.000,0.08,-0.08
2021-08-19 00:43:03.000,0.07,0.155
2021-08-19 00:43:03.000,0.075,0.43
2021-08-19 00:43:04.000,0.15,0.63
2021-08-19 00:43:04.000,0.14,0.77
2021-08-19 00:43:04.000,0.085,0.805
2021-08-19 00:43:04.000,0.045,0.765
2021-08-19 00:43:05.000,0.005,0.62
2021-08-19 00:43:05.000,-0.055,0.36
2021-08-19 00:43:05.000,-0.215,0.01
2021-08-19 00:43:05.000,-0.48,-0.15
2021-08-19 00:43:06.000,-0.8,-0.02
2021-08-19 00:43:06.000,-1.11,0.155
2021-08-19 00:43:06.000,-1.34,0.045
2021-08-19 00:43:06.000,-1.405,-0.235
2021-08-19 00:43:06.000,-1.365,-0.51
2021-08-19 00:43:07.000,-1.075,-0.685
2021-08-19 00:43:07.000,-0.625,-0.77
2021-08-19 00:43:07.000,-0.24,-0.76
2021-08-19 00:43:07.000,-0.05,-0.64
2021-08-19 00:43:08.000,-0.02,-0.54
2021-08-19 00:43:08.000,-0.04,-0.48
2021-08-19 00:43:08.000,-0.065,-0.465
2021-08-19 00:43:08.000,-0.075,-0.48
2021-08-19 00:43:09.000,-0.045,-0.48
2021-08-19 00:43:09.000,0.0,-0.48
2021-08-19 00:43:09.000,0.05,-0.49
2021-08-19 00:43:09.000,0.085,-0.48
2021-08-19 00:43:10.000,0.14,-0.475
2021-08-19 00:43:10.000,0.16,-0.475
2021-08-19 00:43:10.000,0.15,-0.46
2021-08-19 00:43:10.000,0.165,-0.44
2021-08-19 00:43:11.000,0.165,-0.465
2021-08-19 00:43:11.000,0.155,-0.44
2021-08-19 00:43:11.000,0.18,-0.455
2021-08-19 00:43:11.000,0.19,-0.445
2021-08-19 00:43:12.000,0.17,-0.455
2021-08-19 00:43:12.000,0.19,-0.455
2021-08-19 00:43:12.000,0.19,-0.45
2021-08-19 00:43:12.000,0.185,-0.46
2021-08-19 00:43:12.000,0.185,-0.445
2021-08-19 00:43:13.000,0.175,-0.44
2021-08-19 00:43:13.000,0.19,-0.445
2021-08-19 00:43:13.000,0.2,-0.45
2021-08-19 00:43:13.000,0.19,-0.44
2021-08-19 00:43:14.000,0.195,-0.465
2021-08-19 00:43:14.000,0.195,-0.45
2021-08-19 00:43:14.000,0.205,-0.45
2021-08-19 00:43:14.000,0.195,-0.47
2021-08-19 00:43:15.000,0.185,-0.46
2021-08-19 00:43:15.000,0.205,-0.465
2021-08-19 00:43:15.000,0.18,-0.47
2021-08-19 00:43:15.000,0.19,-0.46
2021-08-19 00:43:16.000,0.19,-0.475
2021-08-19 00:43:16.000,0.2,-0.48
2021-08-19 00:43:16.000,0.19,-0.48
2021-08-19 00:43:16.000,0.22,-0.48
2021-08-19 00:43:17.000,0.19,-0.485
2021-08-19 00:43:17.000,0.175,-0.5
2021-08-19 00:43:17.000,0.19,-0.5
2021-08-19 00:43:17.000,0.18,-0.49
2021-08-19 00:43:18.000,0.18,-0.505
2021-08-19 00:43:18.000,0.175,-0.51
2021-08-19 00:43:18.000,0.15,-0.52
2021-08-19 00:43:18.000,0.16,-0.505
2021-08-19 00:43:18.000,0.16,-0.505
2021-08-19 00:43:19.000,0.165,-0.5
2021-08-19 00:43:19.000,0.15,-0.49
2021-08-19 00:43:19.000,0.155,-0.51
2021-08-19 00:43:19.000,0.15,-0.49
2021-08-19 00:43:20.000,0.15,-0.465
2021-08-19 00:43:20.000,0.155,-0.465
2021-08-19 00:43:20.000,0.145,-0.455
2021-08-19 00:43:20.000,0.135,-0.44
2021-08-19 00:43:21.000,0.13,-0.405
2021-08-19 00:43:21.000,0.14,-0.39
2021-08-19 00:43:21.000,0.105,-0.38
2021-08-19 00:43:21.000,0.11,-0.37
2021-08-19 00:43:22.000,0.085,-0.35
2021-08-19 00:43:22.000,0.09,-0.345
2021-08-19 00:43:22.000,0.07,-0.345
2021-08-19 00:43:22.000,0.055,-0.335
2021-08-19 00:43:23.000,0.055,-0.32
2021-08-19 00:43:23.000,0.065,-0.325
2021-08-19 00:43:23.000,0.055,-0.325
2021-08-19 00:43:23.000,0.05,-0.31
2021-08-19 00:43:24.000,0.02,-0.305
2021-08-19 00:43:24.000,0.04,-0.31
2021-08-19 00:43:24.000,0.02,-0.285
2021-08-19 00:43:24.000,0.045,-0.285
2021-08-19 00:43:24.000,0.035,-0.31
2021-08-19 00:43:25.000,0.04,-0.315
2021-08-19 00:43:25.000,0.03,-0.3
2021-08-19 00:43:25.000,0.035,-0.33
2021-08-19 00:43:25.000,0.02,-0.305
2021-08-19 00:43:26.000,0.03,-0.315
2021-08-19 00:43:26.000,0.045,-0.335
2021-08-19 00:43:26.000,0.045,-0.33
2021-08-19 00:43:26.000,0.03,-0.35
2021-08-19 00:43:27.000,0.045,-0.365
2021-08-19 00:43:27.000,0.035,-0.355
2021-08-19 00:43:27.000,0.04,-0.34
2021-08-19 00:43:27.000,0.045,-0.35
2021-08-19 00:43:28.000,0.03,-0.36
2021-08-19 00:43:28.000,0.02,-0.35
2021-08-19 00:43:28.000,0.03,-0.36
2021-08-19 00:43:28.000,0.04,-0.37
2021-08-19 00:43:29.000,0.03,-0.35
2021-08-19 00:43:29.000,0.03,-0.35
2021-08-19 00:43:29.000,0.035,-0.335
2021-08-19 00:43:29.000,0.045,-0.35
2021-08-19 00:43:30.000,0.045,-0.375
2021-08-19 00:43:30.000,0.05,-0.37
2021-08-19 00:43:30.000,0.04,-0.36
2021-08-19 00:43:30.000,0.035,-0.355
2021-08-19 00:43:30.000,0.015,-0.36
2021-08-19 00:43:31.000,0.03,-0.37
2021-08-19 00:43:31.000,0.02,-0.37
2021-08-19 00:43:31.000,0.03,-0.355
2021-08-19 00:43:31.000,0.015,-0.335
2021-08-19 00:43:32.000,0.01,-0.365
2021-08-19 00:43:32.000,0.025,-0.36
2021-08-19 00:43:32.000,0.025,-0.355
2021-08-19 00:43:32.000,0.035,-0.34
2021-08-19 00:43:33.000,0.06,-0.34
2021-08-19 00:43:33.000,0.03,-0.355
2021-08-19 00:43:33.000,0.03,-0.345
2021-08-19 00:43:33.000,0.025,-0.36
2021-08-19 00:43:34.000,0.015,-0.35
2021-08-19 00:43:34.000,0.005,-0.355
2021-08-19 00:43:34.000,0.0,-0.38
2021-08-19 00:43:34.000,0.005,-0.365
2021-08-19 00:43:35.000,0.015,-0.355
2021-08-19 00:43:35.000,0.015,-0.365
2021-08-19 00:43:35.000,0.005,-0.36
2021-08-19 00:43:35.000,-0.015,-0.355
2021-08-19 00:43:36.000,0.005,-0.37
2021-08-19 00:43:36.000,-0.005,-0.365
2021-08-19 00:43:36.000,-0.01,-0.37
2021-08-19 00:43:36.000,-0.01,-0.345
2021-08-19 00:43:36.000,0.0,-0.37
2021-08-19 00:43:37.000,-0.01,-0.38
2021-08-19 00:43:37.000,-0.015,-0.36
2021-08-19 00:43:37.000,-0.015,-0.355
2021-08-19 00:43:37.000,-0.03,-0.38
2021-08-19 00:43:38.000,-0.015,-0.345
2021-08-19 00:43:38.000,0.0,-0.37
2021-08-19 00:43:38.000,-0.015,-0.365
2021-08-19 00:43:38.000,-0.015,-0.37
2021-08-19 00:43:39.000,-0.02,-0.385
2021-08-19 00:43:39.000,0.005,-0.37
2021-08-19 00:43:39.000,-0.01,-0.36
2021-08-19 00:43:39.000,-0.02,-0.38
2021-08-19 00:43:40.000,-0.01,-0.38
2021-08-19 00:43:40.000,-0.005,-0.35
2021-08-19 00:43:40.000,-0.02,-0.365
2021-08-19 00:43:40.000,-0.01,-0.35
2021-08-19 00:43:41.000,-0.01,-0.37
2021-08-19 00:43:41.000,-0.03,-0.36
2021-08-19 00:43:41.000,-0.04,-0.365
2021-08-19 00:43:41.000,-0.025,-0.355
2021-08-19 00:43:42.000,-0.025,-0.375
2021-08-19 00:43:42.000,-0.005,-0.385
2021-08-19 00:43:42.000,-0.03,-0.365
2021-08-19 00:43:42.000,-0.025,-0.385
2021-08-19 00:43:42.000,-0.03,-0.38
2021-08-19 00:43:43.000,-0.03,-0.38
2021-08-19 00:43:43.000,-0.025,-0.37
2021-08-19 00:43:43.000,-0.025,-0.38
2021-08-19 00:43:43.000,-0.03,-0.37
2021-08-19 00:43:44.000,-0.035,-0.375
2021-08-19 00:43:44.000,-0.025,-0.355
2021-08-19 00:43:44.000,-0.035,-0.335
2021-08-19 00:43:44.000,-0.035,-0.3
2021-08-19 00:43:45.000,-0.045,-0.275
2021-08-19 00:43:45.000,-0.04,-0.25
2021-08-19 00:43:45.000,-0.04,-0.22
2021-08-19 00:43:45.000,-0.025,-0.225
2021-08-19 00:43:46.000,-0.025,-0.22
2021-08-19 00:43:46.000,-0.005,-0.19
2021-08-19 00:43:46.000,0.01,-0.19
2021-08-19 00:43:46.000,0.015,-0.195
2021-08-19 00:43:47.000,0.035,-0.205
2021-08-19 00:43:47.000,0.055,-0.225
2021-08-19 00:43:47.000,0.04,-0.2
2021-08-19 00:43:47.000,0.06,-0.215
2021-08-19 00:43:48.000,0.045,-0.2
2021-08-19 00:43:48.000,0.01,-0.19
2021-08-19 00:43:48.000,0.0,-0.215
2021-08-19 00:43:48.000,-0.005,-0.27
2021-08-19 00:43:48.000,-0.04,-0.31
2021-08-19 00:43:49.000,-0.055,-0.355
2021-08-19 00:43:49.000,-0.085,-0.34
2021-08-19 00:43:49.000,-0.08,-0.345
2021-08-19 00:43:49.000,-0.105,-0.32
2021-08-19 00:43:50.000,-0.105,-0.32
2021-08-19 00:43:50.000,-0.13,-0.325
2021-08-19 00:43:50.000,-0.12,-0.32
2021-08-19 00:43:50.000,-0.11,-0.33
2021-08-19 00:43:51.000,-0.12,-0.35
2021-08-19 00:43:51.000,-0.11,-0.36
2021-08-19 00:43:51.000,-0.09,-0.355
2021-08-19 00:43:51.000,-0.075,-0.355
2021-08-19 00:43:52.000,-0.11,-0.375
2021-08-19 00:43:52.000,-0.1,-0.415
2021-08-19 00:43:52.000,-0.09,-0.435
2021-08-19 00:43:52.000,-0.09,-0.41
2021-08-19 00:43:53.000,-0.075,-0.415
2021-08-19 00:43:53.000,-0.015,-0.41
2021-08-19 00:43:53.000,-0.025,-0.405
2021-08-19 00:43:53.000,-0.055,-0.41
2021-08-19 00:43:54.000,-0.035,-0.4
2021-08-19 00:43:54.000,-0.035,-0.395
2021-08-19 00:43:54.000,-0.06,-0.39
2021-08-19 00:43:54.000,-0.07,-0.385
2021-08-19 00:43:54.000,-0.065,-0.385
2021-08-19 00:43:55.000,-0.075,-0.37
2021-08-19 00:43:55.000,-0.07,-0.395
2021-08-19 00:43:55.000,-0.075,-0.385
2021-08-19 00:43:55.000,-0.065,-0.375
2021-08-19 00:43:56.000,-0.06,-0.365
2021-08-19 00:43:56.000,-0.085,-0.375
2021-08-19 00:43:56.000,-0.08,-0.34
2021-08-19 00:43:56.000,-0.075,-0.295
2021-08-19 00:43:57.000,-0.07,-0.285
2021-08-19 00:43:57.000,-0.075,-0.26
2021-08-19 00:43:57.000,-0.065,-0.215
2021-08-19 00:43:57.000,-0.08,-0.055
2021-08-19 00:43:58.000,-0.08,0.185
2021-08-19 00:43:58.000,-0.05,0.415
2021-08-19 00:43:58.000,-0.03,0.57
2021-08-19 00:43:58.000,-0.035,0.645
2021-08-19 00:43:59.000,-0.115,0.64
2021-08-19 00:43:59.000,-0.14,0.585
2021-08-19 00:43:59.000,-0.17,0.45
2021-08-19 00:43:59.000,-0.25,0.2
2021-08-19 00:44:00.000,-0.43,-0.095
2021-08-19 00:44:00.000,-0.705,-0.175
2021-08-19 00:44:00.000,-1.055,-0.02
2021-08-19 00:44:00.000,-1.345,0.095
2021-08-19 00:44:00.000,-1.49,-0.01
2021-08-19 00:44:01.000,-1.55,-0.32
2021-08-19 00:44:01.000,-1.47,-0.57
2021-08-19 00:44:01.000,-1.145,-0.715
2021-08-19 00:44:01.000,-0.675,-0.8
2021-08-19 00:44:02.000,-0.32,-0.75
2021-08-19 00:44:02.000,-0.155,-0.67
2021-08-19 00:44:02.000,-0.17,-0.57
2021-08-19 00:44:02.000,-0.17,-0.525
2021-08-19 00:44:03.000,-0.205,-0.515
2021-08-19 00:44:03.000,-0.19,-0.51
2021-08-19 00:44:03.000,-0.18,-0.525
2021-08-19 00:44:03.000,-0.13,-0.52
2021-08-19 00:44:04.000,-0.085,-0.505
2021-08-19 00:44:04.000,-0.035,-0.5
2021-08-19 00:44:04.000,0.005,-0.52
2021-08-19 00:44:04.000,0.0,-0.51
2021-08-19 00:44:05.000,0.005,-0.5
2021-08-19 00:44:05.000,0.01,-0.52
2021-08-19 00:44:05.000,0.02,-0.52
2021-08-19 00:44:05.000,0.03,-0.505
2021-08-19 00:44:06.000,0.025,-0.495
2021-08-19 00:44:06.000,0.025,-0.505
2021-08-19 00:44:06.000,0.03,-0.51
2021-08-19 00:44:06.000,0.0,-0.515
2021-08-19 00:44:06.000,0.035,-0.5
2021-08-19 00:44:07.000,0.04,-0.49
2021-08-19 00:44:07.000,0.02,-0.505
2021-08-19 00:44:07.000,0.02,-0.51
2021-08-19 00:44:07.000,0.04,-0.485
2021-08-19 00:44:08.000,0.04,-0.495
2021-08-19 00:44:08.000,0.025,-0.485
2021-08-19 00:44:08.000,0.01,-0.5
2021-08-19 00:44:08.000,0.035,-0.495
2021-08-19 00:44:09.000,0.015,-0.49
2021-08-19 00:44:09.000,0.02,-0.495
2021-08-19 00:44:09.000,0.03,-0.5
2021-08-19 00:44:09.000,0.03,-0.515
2021-08-19 00:44:10.000,0.01,-0.51
2021-08-19 00:44:10.000,0.015,-0.535
2021-08-19 00:44:10.000,0.0,-0.525
2021-08-19 00:44:10.000,0.0,-0.54
2021-08-19 00:44:11.000,0.005,-0.55
2021-08-19 00:44:11.000,0.01,-0.535
2021-08-19 00:44:11.000,0.0,-0.53
2021-08-19 00:44:11.000,0.0,-0.53
2021-08-19 00:44:12.000,0.0,-0.535
2021-08-19 00:44:12.000,0.0,-0.52
2021-08-19 00:44:12.000,0.0,-0.54
2021-08-19 00:44:12.000,0.01,-0.555
2021-08-19 00:44:12.000,0.0,-0.545
2021-08-19 00:44:13.000,-0.01,-0.535
2021-08-19 00:44:13.000,0.0,-0.56
2021-08-19 00:44:13.000,-0.015,-0.54
2021-08-19 00:44:13.000,0.0,-0.54
2021-08-19 00:44:14.000,-0.005,-0.54
2021-08-19 00:44:14.000,-0.01,-0.52
2021-08-19 00:44:14.000,-0.04,-0.515
2021-08-19 00:44:14.000,-0.025,-0.505
2021-08-19 00:44:15.000,-0.03,-0.5
2021-08-19 00:44:15.000,-0.025,-0.485
2021-08-19 00:44:15.000,-0.025,-0.49
2021-08-19 00:44:15.000,-0.01,-0.46
2021-08-19 00:44:16.000,-0.055,-0.46
2021-08-19 00:44:16.000,-0.055,-0.425
2021-08-19 00:44:16.000,-0.05,-0.395
2021-08-19 00:44:16.000,-0.08,-0.405
2021-08-19 00:44:17.000,-0.08,-0.37
2021-08-19 00:44:17.000,-0.085,-0.38
2021-08-19 00:44:17.000,-0.1,-0.375
2021-08-19 00:44:17.000,-0.115,-0.355
2021-08-19 00:44:18.000,-0.115,-0.35
2021-08-19 00:44:18.000,-0.095,-0.335
2021-08-19 00:44:18.000,-0.115,-0.335
2021-08-19 00:44:18.000,-0.11,-0.355
2021-08-19 00:44:18.000,-0.13,-0.33
2021-08-19 00:44:19.000,-0.14,-0.335
2021-08-19 00:44:19.000,-0.12,-0.345
2021-08-19 00:44:19.000,-0.14,-0.345
2021-08-19 00:44:19.000,-0.14,-0.365
2021-08-19 00:44:20.000,-0.145,-0.34
2021-08-19 00:44:20.000,-0.115,-0.36
2021-08-19 00:44:20.000,-0.135,-0.37
2021-08-19 00:44:20.000,-0.14,-0.365
2021-08-19 00:44:21.000,-0.12,-0.355
2021-08-19 00:44:21.000,-0.11,-0.34
2021-08-19 00:44:21.000,-0.11,-0.375
2021-08-19 00:44:21.000,-0.125,-0.37
2021-08-19 00:44:22.000,-0.12,-0.365
2021-08-19 00:44:22.000,-0.125,-0.36
2021-08-19 00:44:22.000,-0.12,-0.365
2021-08-19 00:44:22.000,-0.13,-0.37
2021-08-19 00:44:23.000,-0.135,-0.375
2021-08-19 00:44:23.000,-0.14,-0.365
2021-08-19 00:44:23.000,-0.12,-0.34
2021-08-19 00:44:23.000,-0.11,-0.37
2021-08-19 00:44:24.000,-0.12,-0.38
2021-08-19 00:44:24.000,-0.105,-0.36
2021-08-19 00:44:24.000,-0.11,-0.365
2021-08-19 00:44:24.000,-0.1,-0.385
2021-08-19 00:44:24.000,-0.125,-0.355
2021-08-19 00:44:25.000,-0.115,-0.375
2021-08-19 00:44:25.000,-0.095,-0.375
2021-08-19 00:44:25.000,-0.1,-0.375
2021-08-19 00:44:25.000,-0.125,-0.355
2021-08-19 00:44:26.000,-0.1,-0.365
2021-08-19 00:44:26.000,-0.14,-0.365
2021-08-19 00:44:26.000,-0.115,-0.375
2021-08-19 00:44:26.000,-0.11,-0.365
2021-08-19 00:44:27.000,-0.11,-0.35
2021-08-19 00:44:27.000,-0.13,-0.38
2021-08-19 00:44:27.000,-0.125,-0.355
2021-08-19 00:44:27.000,-0.115,-0.38
2021-08-19 00:44:28.000,-0.125,-0.37
2021-08-19 00:44:28.000,-0.125,-0.375
2021-08-19 00:44:28.000,-0.14,-0.37
2021-08-19 00:44:28.000,-0.115,-0.36
2021-08-19 00:44:29.000,-0.12,-0.365
2021-08-19 00:44:29.000,-0.15,-0.37
2021-08-19 00:44:29.000,-0.125,-0.375
2021-08-19 00:44:29.000,-0.125,-0.385
2021-08-19 00:44:30.000,-0.145,-0.38
2021-08-19 00:44:30.000,-0.14,-0.39
2021-08-19 00:44:30.000,-0.13,-0.37
2021-08-19 00:44:30.000,-0.145,-0.38
2021-08-19 00:44:30.000,-0.115,-0.385
2021-08-19 00:44:31.000,-0.15,-0.38
2021-08-19 00:44:31.000,-0.145,-0.39
2021-08-19 00:44:31.000,-0.15,-0.395
2021-08-19 00:44:31.000,-0.16,-0.4
2021-08-19 00:44:32.000,-0.14,-0.38
2021-08-19 00:44:32.000,-0.15,-0.395
2021-08-19 00:44:32.000,-0.14,-0.39
2021-08-19 00:44:32.000,-0.155,-0.38
2021-08-19 00:44:33.000,-0.15,-0.37
2021-08-19 00:44:33.000,-0.125,-0.39
2021-08-19 00:44:33.000,-0.155,-0.395
2021-08-19 00:44:33.000,-0.145,-0.375
2021-08-19 00:44:34.000,-0.155,-0.375
2021-08-19 00:44:34.000,-0.15,-0.385
2021-08-19 00:44:34.000,-0.14,-0.375
2021-08-19 00:44:34.000,-0.15,-0.375
2021-08-19 00:44:35.000,-0.155,-0.395
2021-08-19 00:44:35.000,-0.16,-0.4
2021-08-19 00:44:35.000,-0.145,-0.405
2021-08-19 00:44:35.000,-0.15,-0.385
2021-08-19 00:44:36.000,-0.185,-0.4
2021-08-19 00:44:36.000,-0.155,-0.395
2021-08-19 00:44:36.000,-0.14,-0.385
2021-08-19 00:44:36.000,-0.15,-0.38
2021-08-19 00:44:36.000,-0.175,-0.39
2021-08-19 00:44:37.000,-0.17,-0.39
2021-08-19 00:44:37.000,-0.155,-0.37
2021-08-19 00:44:37.000,-0.155,-0.375
2021-08-19 00:44:37.000,-0.145,-0.385
2021-08-19 00:44:38.000,-0.16,-0.365
2021-08-19 00:44:38.000,-0.155,-0.35
2021-08-19 00:44:38.000,-0.155,-0.335
2021-08-19 00:44:38.000,-0.155,-0.28
2021-08-19 00:44:39.000,-0.145,-0.29
2021-08-19 00:44:39.000,-0.15,-0.245
2021-08-19 00:44:39.000,-0.15,-0.225
2021-08-19 00:44:39.000,-0.13,-0.2
2021-08-19 00:44:40.000,-0.12,-0.21
2021-08-19 00:44:40.000,-0.09,-0.19
2021-08-19 00:44:40.000,-0.07,-0.195
2021-08-19 00:44:40.000,-0.07,-0.22
2021-08-19 00:44:41.000,-0.035,-0.2
2021-08-19 00:44:41.000,-0.045,-0.225
2021-08-19 00:44:41.000,-0.045,-0.215
2021-08-19 00:44:41.000,-0.04,-0.2
2021-08-19 00:44:42.000,-0.045,-0.175
2021-08-19 00:44:42.000,-0.07,-0.195
2021-08-19 00:44:42.000,-0.085,-0.23
2021-08-19 00:44:42.000,-0.11,-0.285
2021-08-19 00:44:42.000,-0.13,-0.32
2021-08-19 00:44:43.000,-0.14,-0.335
2021-08-19 00:44:43.000,-0.16,-0.33
2021-08-19 00:44:43.000,-0.18,-0.31
2021-08-19 00:44:43.000,-0.185,-0.32
2021-08-19 00:44:44.000,-0.2,-0.32
2021-08-19 00:44:44.000,-0.22,-0.33
2021-08-19 00:44:44.000,-0.195,-0.31
2021-08-19 00:44:44.000,-0.195,-0.33
2021-08-19 00:44:45.000,-0.195,-0.32
2021-08-19 00:44:45.000,-0.175,-0.35
2021-08-19 00:44:45.000,-0.16,-0.355
2021-08-19 00:44:45.000,-0.145,-0.365
2021-08-19 00:44:46.000,-0.195,-0.395
2021-08-19 00:44:46.000,-0.145,-0.395
2021-08-19 00:44:46.000,-0.15,-0.385
2021-08-19 00:44:46.000,-0.115,-0.395
2021-08-19 00:44:47.000,-0.105,-0.4
2021-08-19 00:44:47.000,-0.11,-0.39
2021-08-19 00:44:47.000,-0.11,-0.38
2021-08-19 00:44:47.000,-0.125,-0.395
2021-08-19 00:44:48.000,-0.12,-0.38
2021-08-19 00:44:48.000,-0.125,-0.39
2021-08-19 00:44:48.000,-0.115,-0.385
2021-08-19 00:44:48.000,-0.125,-0.36
2021-08-19 00:44:48.000,-0.12,-0.37
2021-08-19 00:44:49.000,-0.11,-0.365
2021-08-19 00:44:49.000,-0.12,-0.355
2021-08-19 00:44:49.000,-0.13,-0.37
2021-08-19 00:44:49.000,-0.13,-0.345
2021-08-19 00:44:50.000,-0.145,-0.32
2021-08-19 00:44:50.000,-0.115,-0.28
2021-08-19 00:44:50.000,-0.115,-0.265
2021-08-19 00:44:50.000,-0.13,-0.27
2021-08-19 00:44:51.000,-0.13,-0.21
2021-08-19 00:44:51.000,-0.135,-0.06
2021-08-19 00:44:51.000,-0.115,0.155
2021-08-19 00:44:51.000,-0.09,0.405
2021-08-19 00:44:52.000,-0.07,0.605
2021-08-19 00:44:52.000,-0.085,0.725
2021-08-19 00:44:52.000,-0.155,0.805
2021-08-19 00:44:52.000,-0.18,0.78
2021-08-19 00:44:53.000,-0.225,0.645
2021-08-19 00:44:53.000,-0.28,0.405
2021-08-19 00:44:53.000,-0.425,0.1
2021-08-19 00:44:53.000,-0.66,0.01
2021-08-19 00:44:54.000,-0.965,0.08
2021-08-19 00:44:54.000,-1.22,0.095
2021-08-19 00:44:54.000,-1.39,-0.125
2021-08-19 00:44:54.000,-1.42,-0.415
2021-08-19 00:44:54.000,-1.31,-0.635
2021-08-19 00:44:55.000,-1.015,-0.73
2021-08-19 00:44:55.000,-0.605,-0.775
2021-08-19 00:44:55.000,-0.32,-0.71
2021-08-19 00:44:55.000,-0.22,-0.59
2021-08-19 00:44:56.000,-0.235,-0.525
2021-08-19 00:44:56.000,-0.255,-0.505
2021-08-19 00:44:56.000,-0.24,-0.515
2021-08-19 00:44:56.000,-0.235,-0.495
2021-08-19 00:44:57.000,-0.225,-0.51
2021-08-19 00:44:57.000,-0.165,-0.495
2021-08-19 00:44:57.000,-0.075,-0.49
2021-08-19 00:44:57.000,-0.05,-0.51
2021-08-19 00:44:58.000,-0.025,-0.5
2021-08-19 00:44:58.000,-0.03,-0.49
2021-08-19 00:44:58.000,-0.02,-0.51
2021-08-19 00:44:58.000,-0.02,-0.505
2021-08-19 00:44:59.000,-0.04,-0.505
2021-08-19 00:44:59.000,-0.015,-0.495
2021-08-19 00:44:59.000,-0.025,-0.5
2021-08-19 00:44:59.000,-0.01,-0.515
2021-08-19 00:45:00.000,0.0,-0.49
2021-08-19 00:45:00.000,-0.02,-0.5
2021-08-19 00:45:00.000,0.005,-0.5
2021-08-19 00:45:00.000,0.0,-0.5
2021-08-19 00:45:00.000,0.0,-0.49
2021-08-19 00:45:01.000,0.005,-0.515
2021-08-19 00:45:01.000,0.005,-0.505
2021-08-19 00:45:01.000,0.005,-0.495
2021-08-19 00:45:01.000,0.025,-0.49
2021-08-19 00:45:02.000,0.01,-0.495
2021-08-19 00:45:02.000,0.02,-0.505
2021-08-19 00:45:02.000,0.0,-0.475
2021-08-19 00:45:02.000,0.005,-0.51
2021-08-19 00:45:03.000,0.025,-0.51
2021-08-19 00:45:03.000,0.02,-0.51
2021-08-19 00:45:03.000,0.005,-0.52
2021-08-19 00:45:03.000,0.0,-0.52
2021-08-19 00:45:04.000,0.005,-0.52
2021-08-19 00:45:04.000,0.02,-0.525
2021-08-19 00:45:04.000,-0.005,-0.54
2021-08-19 00:45:04.000,0.005,-0.545
2021-08-19 00:45:05.000,0.0,-0.52
2021-08-19 00:45:05.000,0.0,-0.545
2021-08-19 00:45:05.000,0.05,-0.545
2021-08-19 00:45:05.000,0.02,-0.565
2021-08-19 00:45:06.000,0.005,-0.54
2021-08-19 00:45:06.000,0.01,-0.555
2021-08-19 00:45:06.000,0.015,-0.54
2021-08-19 00:45:06.000,0.01,-0.555
2021-08-19 00:45:06.000,-0.01,-0.565
2021-08-19 00:45:07.000,0.0,-0.55
2021-08-19 00:45:07.000,0.0,-0.54
2021-08-19 00:45:07.000,-0.015,-0.55
2021-08-19 00:45:07.000,-0.005,-0.55
2021-08-19 00:45:08.000,0.0,-0.49
2021-08-19 00:45:08.000,-0.005,-0.505
2021-08-19 00:45:08.000,-0.01,-0.5
2021-08-19 00:45:08.000,-0.015,-0.47
2021-08-19 00:45:09.000,-0.005,-0.46
2021-08-19 00:45:09.000,-0.025,-0.44
2021-08-19 00:45:09.000,-0.01,-0.425
2021-08-19 00:45:09.000,-0.035,-0.38
2021-08-19 00:45:10.000,-0.04,-0.38
2021-08-19 00:45:10.000,-0.04,-0.38
2021-08-19 00:45:10.000,-0.055,-0.35
2021-08-19 00:45:10.000,-0.07,-0.34
2021-08-19 00:45:11.000,-0.055,-0.335
