Time,ECG1,ECG2
2021-08-01 00:06:53.204,-0.395,-0.12
2021-08-01 00:06:53.208,-0.39,-0.105
2021-08-01 00:06:53.212,-0.34,-0.105
2021-08-01 00:06:53.216,-0.33,-0.115
2021-08-01 00:06:53.220,-0.335,-0.115
2021-08-01 00:06:53.224,-0.385,-0.13
2021-08-01 00:06:53.228,-0.385,-0.155
2021-08-01 00:06:53.232,-0.365,-0.145
2021-08-01 00:06:53.236,-0.34,-0.145
2021-08-01 00:06:53.240,-0.3,-0.15
2021-08-01 00:06:53.244,-0.305,-0.14
2021-08-01 00:06:53.248,-0.31,-0.16
2021-08-01 00:06:53.252,-0.305,-0.175
2021-08-01 00:06:53.256,-0.34,-0.195
2021-08-01 00:06:53.260,-0.315,-0.165
2021-08-01 00:06:53.264,-0.28,-0.155
2021-08-01 00:06:53.268,-0.23,-0.16
2021-08-01 00:06:53.272,-0.2,-0.155
2021-08-01 00:06:53.276,-0.22,-0.15
2021-08-01 00:06:53.280,-0.21,-0.16
2021-08-01 00:06:53.284,-0.185,-0.14
2021-08-01 00:06:53.288,-0.125,-0.11
2021-08-01 00:06:53.292,-0.09,-0.12
2021-08-01 00:06:53.296,-0.085,-0.09
2021-08-01 00:06:53.300,-0.07,-0.085
2021-08-01 00:06:53.304,-0.09,-0.12
2021-08-01 00:06:53.308,-0.11,-0.07
2021-08-01 00:06:53.312,-0.095,-0.08
2021-08-01 00:06:53.316,-0.11,-0.055
2021-08-01 00:06:53.320,-0.11,-0.08
2021-08-01 00:06:53.324,-0.08,-0.09
2021-08-01 00:06:53.328,-0.1,-0.075
2021-08-01 00:06:53.332,-0.085,-0.07
2021-08-01 00:06:53.336,-0.1,-0.085
2021-08-01 00:06:53.340,-0.055,-0.1
2021-08-01 00:06:53.344,-0.035,-0.095
2021-08-01 00:06:53.348,-0.04,-0.115
2021-08-01 00:06:53.352,-0.055,-0.14
2021-08-01 00:06:53.356,-0.045,-0.155
2021-08-01 00:06:53.360,-0.05,-0.16
2021-08-01 00:06:53.364,-0.05,-0.175
2021-08-01 00:06:53.368,-0.065,-0.17
2021-08-01 00:06:53.372,-0.09,-0.205
2021-08-01 00:06:53.376,-0.11,-0.23
2021-08-01 00:06:53.380,-0.1,-0.22
2021-08-01 00:06:53.384,-0.11,-0.235
2021-08-01 00:06:53.388,-0.14,-0.24
2021-08-01 00:06:53.392,-0.195,-0.235
2021-08-01 00:06:53.396,-0.205,-0.255
2021-08-01 00:06:53.400,-0.225,-0.26
2021-08-01 00:06:53.404,-0.195,-0.235
2021-08-01 00:06:53.408,-0.22,-0.245
2021-08-01 00:06:53.412,-0.205,-0.255
2021-08-01 00:06:53.416,-0.2,-0.26
2021-08-01 00:06:53.420,-0.205,-0.245
2021-08-01 00:06:53.424,-0.215,-0.25
2021-08-01 00:06:53.428,-0.21,-0.25
2021-08-01 00:06:53.432,-0.21,-0.23
2021-08-01 00:06:53.436,-0.215,-0.24
2021-08-01 00:06:53.440,-0.235,-0.24
2021-08-01 00:06:53.444,-0.25,-0.26
2021-08-01 00:06:53.448,-0.26,-0.27
2021-08-01 00:06:53.452,-0.29,-0.265
2021-08-01 00:06:53.456,-0.26,-0.25
2021-08-01 00:06:53.460,-0.255,-0.255
2021-08-01 00:06:53.464,-0.23,-0.255
2021-08-01 00:06:53.468,-0.175,-0.265
2021-08-01 00:06:53.472,-0.05,-0.27
2021-08-01 00:06:53.476,0.04,-0.3
2021-08-01 00:06:53.480,0.135,-0.3
2021-08-01 00:06:53.484,0.19,-0.365
2021-08-01 00:06:53.488,0.25,-0.36
2021-08-01 00:06:53.492,0.29,-0.35
2021-08-01 00:06:53.496,0.31,-0.33
2021-08-01 00:06:53.500,0.295,-0.335
2021-08-01 00:06:53.504,0.39,-0.375
2021-08-01 00:06:53.508,0.61,-0.475
2021-08-01 00:06:53.512,0.925,-0.645
2021-08-01 00:06:53.516,1.225,-0.875
2021-08-01 00:06:53.520,1.305,-1.06
2021-08-01 00:06:53.524,1.085,-1.1
2021-08-01 00:06:53.528,0.615,-0.965
2021-08-01 00:06:53.532,0.19,-0.67
2021-08-01 00:06:53.536,-0.02,-0.385
2021-08-01 00:06:53.540,-0.125,-0.255
2021-08-01 00:06:53.544,-0.18,-0.125
2021-08-01 00:06:53.548,-0.21,-0.045
2021-08-01 00:06:53.552,-0.24,-0.005
2021-08-01 00:06:53.556,-0.275,-0.005
2021-08-01 00:06:53.560,-0.27,0.035
2021-08-01 00:06:53.564,-0.3,0.035
2021-08-01 00:06:53.568,-0.31,0.01
2021-08-01 00:06:53.572,-0.3,-0.02
2021-08-01 00:06:53.576,-0.285,-0.035
2021-08-01 00:06:53.580,-0.29,-0.055
2021-08-01 00:06:53.584,-0.275,-0.065
2021-08-01 00:06:53.588,-0.28,-0.065
2021-08-01 00:06:53.592,-0.255,-0.045
2021-08-01 00:06:53.596,-0.275,-0.05
2021-08-01 00:06:53.600,-0.275,-0.07
2021-08-01 00:06:53.604,-0.295,-0.08
2021-08-01 00:06:53.608,-0.34,-0.095
2021-08-01 00:06:53.612,-0.375,-0.1
2021-08-01 00:06:53.616,-0.4,-0.12
2021-08-01 00:06:53.620,-0.4,-0.135
2021-08-01 00:06:53.624,-0.4,-0.13
2021-08-01 00:06:53.628,-0.425,-0.12
2021-08-01 00:06:53.632,-0.455,-0.14
2021-08-01 00:06:53.636,-0.465,-0.145
2021-08-01 00:06:53.640,-0.475,-0.145
2021-08-01 00:06:53.644,-0.465,-0.12
2021-08-01 00:06:53.648,-0.495,-0.13
2021-08-01 00:06:53.652,-0.49,-0.125
2021-08-01 00:06:53.656,-0.48,-0.11
2021-08-01 00:06:53.660,-0.51,-0.12
2021-08-01 00:06:53.664,-0.5,-0.12
2021-08-01 00:06:53.668,-0.525,-0.11
2021-08-01 00:06:53.672,-0.525,-0.1
2021-08-01 00:06:53.676,-0.555,-0.085
2021-08-01 00:06:53.680,-0.54,-0.105
2021-08-01 00:06:53.684,-0.52,-0.105
2021-08-01 00:06:53.688,-0.535,-0.11
2021-08-01 00:06:53.692,-0.525,-0.095
2021-08-01 00:06:53.696,-0.55,-0.1
2021-08-01 00:06:53.700,-0.545,-0.09
2021-08-01 00:06:53.704,-0.53,-0.1
2021-08-01 00:06:53.708,-0.51,-0.07
2021-08-01 00:06:53.712,-0.51,-0.085
2021-08-01 00:06:53.716,-0.5,-0.075
2021-08-01 00:06:53.720,-0.475,-0.09
2021-08-01 00:06:53.724,-0.425,-0.085
2021-08-01 00:06:53.728,-0.365,-0.06
2021-08-01 00:06:53.732,-0.32,-0.03
2021-08-01 00:06:53.736,-0.285,-0.035
2021-08-01 00:06:53.740,-0.26,-0.035
2021-08-01 00:06:53.744,-0.255,-0.04
2021-08-01 00:06:53.748,-0.235,-0.025
2021-08-01 00:06:53.752,-0.205,0.0
2021-08-01 00:06:53.756,-0.22,-0.01
2021-08-01 00:06:53.760,-0.22,-0.01
2021-08-01 00:06:53.764,-0.22,0.0
2021-08-01 00:06:53.768,-0.2,0.0
2021-08-01 00:06:53.772,-0.2,0.005
2021-08-01 00:06:53.776,-0.21,0.0
2021-08-01 00:06:53.780,-0.18,-0.005
2021-08-01 00:06:53.784,-0.175,-0.02
2021-08-01 00:06:53.788,-0.175,-0.01
2021-08-01 00:06:53.792,-0.15,0.0
2021-08-01 00:06:53.796,-0.14,0.015
2021-08-01 00:06:53.800,-0.145,-0.025
2021-08-01 00:06:53.804,-0.13,-0.02
2021-08-01 00:06:53.808,-0.125,0.0
2021-08-01 00:06:53.812,-0.12,-0.01
2021-08-01 00:06:53.816,-0.095,-0.025
2021-08-01 00:06:53.820,-0.07,-0.03
2021-08-01 00:06:53.824,-0.085,-0.015
2021-08-01 00:06:53.828,-0.095,-0.03
2021-08-01 00:06:53.832,-0.1,-0.045
2021-08-01 00:06:53.836,-0.12,-0.04
2021-08-01 00:06:53.840,-0.13,-0.025
2021-08-01 00:06:53.844,-0.13,-0.07
2021-08-01 00:06:53.848,-0.13,-0.055
2021-08-01 00:06:53.852,-0.16,-0.065
2021-08-01 00:06:53.856,-0.17,-0.075
2021-08-01 00:06:53.860,-0.175,-0.08
2021-08-01 00:06:53.864,-0.195,-0.08
2021-08-01 00:06:53.868,-0.19,-0.085
2021-08-01 00:06:53.872,-0.165,-0.08
2021-08-01 00:06:53.876,-0.115,-0.07
2021-08-01 00:06:53.880,-0.095,-0.095
2021-08-01 00:06:53.884,-0.01,-0.085
2021-08-01 00:06:53.888,0.06,-0.09
2021-08-01 00:06:53.892,0.115,-0.11
2021-08-01 00:06:53.896,0.14,-0.155
2021-08-01 00:06:53.900,0.16,-0.175
2021-08-01 00:06:53.904,0.135,-0.145
2021-08-01 00:06:53.908,0.12,-0.135
2021-08-01 00:06:53.912,0.125,-0.2
2021-08-01 00:06:53.916,0.275,-0.285
2021-08-01 00:06:53.920,0.525,-0.465
2021-08-01 00:06:53.924,0.83,-0.68
2021-08-01 00:06:53.928,1.07,-0.94
2021-08-01 00:06:53.932,1.225,-1.18
2021-08-01 00:06:53.936,1.12,-1.25
2021-08-01 00:06:53.940,0.74,-1.075
2021-08-01 00:06:53.944,0.27,-0.72
2021-08-01 00:06:53.948,-0.05,-0.365
2021-08-01 00:06:53.952,-0.21,-0.12
2021-08-01 00:06:53.956,-0.295,0.005
2021-08-01 00:06:53.960,-0.31,0.075
2021-08-01 00:06:53.964,-0.315,0.1
2021-08-01 00:06:53.968,-0.32,0.11
2021-08-01 00:06:53.972,-0.335,0.11
2021-08-01 00:06:53.976,-0.37,0.125
2021-08-01 00:06:53.980,-0.38,0.13
2021-08-01 00:06:53.984,-0.37,0.11
2021-08-01 00:06:53.988,-0.365,0.12
2021-08-01 00:06:53.992,-0.375,0.085
2021-08-01 00:06:53.996,-0.38,0.085
2021-08-01 00:06:54.000,-0.38,0.11
2021-08-01 00:06:54.004,-0.39,0.105
2021-08-01 00:06:54.008,-0.39,0.115
2021-08-01 00:06:54.012,-0.415,0.095
2021-08-01 00:06:54.016,-0.39,0.105
2021-08-01 00:06:54.020,-0.395,0.085
2021-08-01 00:06:54.024,-0.385,0.095
2021-08-01 00:06:54.028,-0.38,0.12
2021-08-01 00:06:54.032,-0.37,0.11
2021-08-01 00:06:54.036,-0.37,0.1
2021-08-01 00:06:54.040,-0.37,0.065
2021-08-01 00:06:54.044,-0.375,0.075
2021-08-01 00:06:54.048,-0.37,0.075
2021-08-01 00:06:54.052,-0.365,0.065
2021-08-01 00:06:54.056,-0.395,0.055
2021-08-01 00:06:54.060,-0.405,0.03
2021-08-01 00:06:54.064,-0.415,0.025
2021-08-01 00:06:54.068,-0.435,0.005
2021-08-01 00:06:54.072,-0.455,0.02
2021-08-01 00:06:54.076,-0.46,0.03
2021-08-01 00:06:54.080,-0.47,0.04
2021-08-01 00:06:54.084,-0.465,0.035
2021-08-01 00:06:54.088,-0.48,0.025
2021-08-01 00:06:54.092,-0.475,0.01
2021-08-01 00:06:54.096,-0.48,0.03
2021-08-01 00:06:54.100,-0.48,0.02
2021-08-01 00:06:54.104,-0.475,0.02
2021-08-01 00:06:54.108,-0.48,0.025
2021-08-01 00:06:54.112,-0.5,0.02
2021-08-01 00:06:54.116,-0.485,0.02
2021-08-01 00:06:54.120,-0.49,0.0
2021-08-01 00:06:54.124,-0.515,0.005
2021-08-01 00:06:54.128,-0.51,0.005
2021-08-01 00:06:54.132,-0.49,0.01
2021-08-01 00:06:54.136,-0.475,0.0
2021-08-01 00:06:54.140,-0.47,-0.005
2021-08-01 00:06:54.144,-0.47,0.0
2021-08-01 00:06:54.148,-0.46,-0.02
2021-08-01 00:06:54.152,-0.435,-0.01
2021-08-01 00:06:54.156,-0.395,-0.015
2021-08-01 00:06:54.160,-0.38,-0.01
2021-08-01 00:06:54.164,-0.345,-0.005
2021-08-01 00:06:54.168,-0.33,0.015
2021-08-01 00:06:54.172,-0.29,0.02
2021-08-01 00:06:54.176,-0.285,0.035
2021-08-01 00:06:54.180,-0.265,0.025
2021-08-01 00:06:54.184,-0.25,0.05
2021-08-01 00:06:54.188,-0.23,0.06
2021-08-01 00:06:54.192,-0.205,0.07
2021-08-01 00:06:54.196,-0.2,0.075
2021-08-01 00:06:54.200,-0.21,0.07
2021-08-01 00:06:54.204,-0.215,0.08
2021-08-01 00:06:54.208,-0.22,0.08
2021-08-01 00:06:54.212,-0.225,0.09
2021-08-01 00:06:54.216,-0.24,0.07
2021-08-01 00:06:54.220,-0.255,0.105
2021-08-01 00:06:54.224,-0.26,0.07
2021-08-01 00:06:54.228,-0.255,0.1
2021-08-01 00:06:54.232,-0.26,0.065
2021-08-01 00:06:54.236,-0.275,0.095
2021-08-01 00:06:54.240,-0.27,0.09
2021-08-01 00:06:54.244,-0.26,0.09
2021-08-01 00:06:54.248,-0.275,0.085
2021-08-01 00:06:54.252,-0.28,0.075
2021-08-01 00:06:54.256,-0.27,0.085
2021-08-01 00:06:54.260,-0.26,0.09
2021-08-01 00:06:54.264,-0.255,0.08
2021-08-01 00:06:54.268,-0.235,0.07
2021-08-01 00:06:54.272,-0.225,0.07
2021-08-01 00:06:54.276,-0.2,0.03
2021-08-01 00:06:54.280,-0.195,0.035
2021-08-01 00:06:54.284,-0.19,0.04
2021-08-01 00:06:54.288,-0.21,0.015
2021-08-01 00:06:54.292,-0.215,0.035
2021-08-01 00:06:54.296,-0.23,0.025
2021-08-01 00:06:54.300,-0.255,0.045
2021-08-01 00:06:54.304,-0.255,0.05
2021-08-01 00:06:54.308,-0.27,0.055
2021-08-01 00:06:54.312,-0.29,0.045
2021-08-01 00:06:54.316,-0.3,0.04
2021-08-01 00:06:54.320,-0.32,0.025
2021-08-01 00:06:54.324,-0.3,0.02
2021-08-01 00:06:54.328,-0.305,0.035
2021-08-01 00:06:54.332,-0.29,0.03
2021-08-01 00:06:54.336,-0.3,0.015
2021-08-01 00:06:54.340,-0.32,0.055
2021-08-01 00:06:54.344,-0.315,0.02
2021-08-01 00:06:54.348,-0.32,0.025
2021-08-01 00:06:54.352,-0.33,0.05
2021-08-01 00:06:54.356,-0.32,0.02
2021-08-01 00:06:54.360,-0.335,0.015
2021-08-01 00:06:54.364,-0.33,0.035
2021-08-01 00:06:54.368,-0.335,0.065
2021-08-01 00:06:54.372,-0.32,0.065
2021-08-01 00:06:54.376,-0.285,0.065
2021-08-01 00:06:54.380,-0.295,0.065
2021-08-01 00:06:54.384,-0.29,0.08
2021-08-01 00:06:54.388,-0.29,0.1
2021-08-01 00:06:54.392,-0.26,0.1
2021-08-01 00:06:54.396,-0.265,0.11
2021-08-01 00:06:54.400,-0.235,0.125
2021-08-01 00:06:54.404,-0.245,0.13
2021-08-01 00:06:54.408,-0.235,0.13
2021-08-01 00:06:54.412,-0.225,0.135
2021-08-01 00:06:54.416,-0.215,0.14
2021-08-01 00:06:54.420,-0.235,0.12
2021-08-01 00:06:54.424,-0.235,0.14
2021-08-01 00:06:54.428,-0.255,0.115
2021-08-01 00:06:54.432,-0.22,0.14
2021-08-01 00:06:54.436,-0.22,0.14
2021-08-01 00:06:54.440,-0.225,0.15
2021-08-01 00:06:54.444,-0.21,0.16
2021-08-01 00:06:54.448,-0.2,0.155
2021-08-01 00:06:54.452,-0.195,0.14
2021-08-01 00:06:54.456,-0.225,0.145
2021-08-01 00:06:54.460,-0.21,0.14
2021-08-01 00:06:54.464,-0.205,0.115
2021-08-01 00:06:54.468,-0.17,0.125
2021-08-01 00:06:54.472,-0.18,0.13
2021-08-01 00:06:54.476,-0.165,0.15
2021-08-01 00:06:54.480,-0.15,0.145
2021-08-01 00:06:54.484,-0.135,0.145
2021-08-01 00:06:54.488,-0.12,0.17
2021-08-01 00:06:54.492,-0.11,0.14
2021-08-01 00:06:54.496,-0.125,0.12
2021-08-01 00:06:54.500,-0.115,0.115
2021-08-01 00:06:54.504,-0.125,0.105
2021-08-01 00:06:54.508,-0.145,0.095
2021-08-01 00:06:54.512,-0.15,0.06
2021-08-01 00:06:54.516,-0.165,0.085
2021-08-01 00:06:54.520,-0.16,0.09
2021-08-01 00:06:54.524,-0.12,0.055
2021-08-01 00:06:54.528,-0.075,0.045
2021-08-01 00:06:54.532,-0.01,0.065
2021-08-01 00:06:54.536,0.08,0.04
2021-08-01 00:06:54.540,0.155,0.025
2021-08-01 00:06:54.544,0.21,-0.005
2021-08-01 00:06:54.548,0.235,-0.035
2021-08-01 00:06:54.552,0.27,-0.025
2021-08-01 00:06:54.556,0.24,-0.01
2021-08-01 00:06:54.560,0.225,-0.05
2021-08-01 00:06:54.564,0.29,-0.14
2021-08-01 00:06:54.568,0.445,-0.265
2021-08-01 00:06:54.572,0.7,-0.445
2021-08-01 00:06:54.576,1.025,-0.7
2021-08-01 00:06:54.580,1.23,-0.94
2021-08-01 00:06:54.584,1.185,-1.07
2021-08-01 00:06:54.588,0.805,-1.005
2021-08-01 00:06:54.592,0.315,-0.665
2021-08-01 00:06:54.596,-0.05,-0.29
2021-08-01 00:06:54.600,-0.235,-0.06
2021-08-01 00:06:54.604,-0.32,0.095
2021-08-01 00:06:54.608,-0.385,0.195
2021-08-01 00:06:54.612,-0.41,0.235
2021-08-01 00:06:54.616,-0.435,0.245
2021-08-01 00:06:54.620,-0.46,0.25
2021-08-01 00:06:54.624,-0.455,0.255
2021-08-01 00:06:54.628,-0.475,0.22
2021-08-01 00:06:54.632,-0.455,0.22
2021-08-01 00:06:54.636,-0.43,0.19
2021-08-01 00:06:54.640,-0.385,0.19
2021-08-01 00:06:54.644,-0.36,0.19
2021-08-01 00:06:54.648,-0.34,0.175
2021-08-01 00:06:54.652,-0.32,0.195
2021-08-01 00:06:54.656,-0.315,0.23
2021-08-01 00:06:54.660,-0.325,0.255
2021-08-01 00:06:54.664,-0.335,0.255
2021-08-01 00:06:54.668,-0.32,0.255
2021-08-01 00:06:54.672,-0.345,0.26
2021-08-01 00:06:54.676,-0.345,0.25
2021-08-01 00:06:54.680,-0.38,0.24
2021-08-01 00:06:54.684,-0.385,0.255
2021-08-01 00:06:54.688,-0.405,0.255
2021-08-01 00:06:54.692,-0.405,0.26
2021-08-01 00:06:54.696,-0.42,0.25
2021-08-01 00:06:54.700,-0.42,0.27
2021-08-01 00:06:54.704,-0.445,0.255
2021-08-01 00:06:54.708,-0.44,0.255
2021-08-01 00:06:54.712,-0.43,0.27
2021-08-01 00:06:54.716,-0.4,0.25
2021-08-01 00:06:54.720,-0.395,0.23
2021-08-01 00:06:54.724,-0.39,0.22
2021-08-01 00:06:54.728,-0.36,0.195
2021-08-01 00:06:54.732,-0.37,0.185
2021-08-01 00:06:54.736,-0.375,0.19
2021-08-01 00:06:54.740,-0.375,0.145
2021-08-01 00:06:54.744,-0.395,0.15
2021-08-01 00:06:54.748,-0.395,0.145
2021-08-01 00:06:54.752,-0.42,0.15
2021-08-01 00:06:54.756,-0.415,0.125
2021-08-01 00:06:54.760,-0.42,0.115
2021-08-01 00:06:54.764,-0.41,0.115
2021-08-01 00:06:54.768,-0.41,0.11
2021-08-01 00:06:54.772,-0.395,0.11
2021-08-01 00:06:54.776,-0.41,0.095
2021-08-01 00:06:54.780,-0.405,0.105
2021-08-01 00:06:54.784,-0.405,0.11
2021-08-01 00:06:54.788,-0.415,0.11
2021-08-01 00:06:54.792,-0.41,0.095
2021-08-01 00:06:54.796,-0.425,0.09
2021-08-01 00:06:54.800,-0.43,0.115
2021-08-01 00:06:54.804,-0.435,0.095
2021-08-01 00:06:54.808,-0.405,0.065
2021-08-01 00:06:54.812,-0.41,0.07
2021-08-01 00:06:54.816,-0.435,0.06
2021-08-01 00:06:54.820,-0.43,0.07
2021-08-01 00:06:54.824,-0.43,0.06
2021-08-01 00:06:54.828,-0.44,0.065
2021-08-01 00:06:54.832,-0.44,0.06
2021-08-01 00:06:54.836,-0.44,0.045
2021-08-01 00:06:54.840,-0.425,0.035
2021-08-01 00:06:54.844,-0.425,0.035
2021-08-01 00:06:54.848,-0.415,0.035
2021-08-01 00:06:54.852,-0.39,0.065
2021-08-01 00:06:54.856,-0.375,0.04
2021-08-01 00:06:54.860,-0.36,0.055
2021-08-01 00:06:54.864,-0.32,0.065
2021-08-01 00:06:54.868,-0.3,0.1
2021-08-01 00:06:54.872,-0.295,0.075
2021-08-01 00:06:54.876,-0.26,0.125
2021-08-01 00:06:54.880,-0.27,0.135
2021-08-01 00:06:54.884,-0.25,0.135
2021-08-01 00:06:54.888,-0.25,0.145
2021-08-01 00:06:54.892,-0.25,0.155
2021-08-01 00:06:54.896,-0.23,0.175
2021-08-01 00:06:54.900,-0.235,0.195
2021-08-01 00:06:54.904,-0.23,0.205
2021-08-01 00:06:54.908,-0.25,0.2
2021-08-01 00:06:54.912,-0.26,0.23
2021-08-01 00:06:54.916,-0.275,0.24
2021-08-01 00:06:54.920,-0.275,0.24
2021-08-01 00:06:54.924,-0.28,0.22
2021-08-01 00:06:54.928,-0.3,0.225
2021-08-01 00:06:54.932,-0.32,0.22
2021-08-01 00:06:54.936,-0.32,0.225
2021-08-01 00:06:54.940,-0.285,0.21
2021-08-01 00:06:54.944,-0.275,0.215
2021-08-01 00:06:54.948,-0.27,0.22
2021-08-01 00:06:54.952,-0.265,0.225
2021-08-01 00:06:54.956,-0.26,0.245
2021-08-01 00:06:54.960,-0.255,0.24
2021-08-01 00:06:54.964,-0.27,0.225
2021-08-01 00:06:54.968,-0.265,0.195
2021-08-01 00:06:54.972,-0.275,0.165
2021-08-01 00:06:54.976,-0.255,0.13
2021-08-01 00:06:54.980,-0.27,0.14
2021-08-01 00:06:54.984,-0.285,0.11
2021-08-01 00:06:54.988,-0.295,0.105
2021-08-01 00:06:54.992,-0.295,0.105
2021-08-01 00:06:54.996,-0.305,0.09
2021-08-01 00:06:55.000,-0.295,0.1
2021-08-01 00:06:55.004,-0.285,0.085
2021-08-01 00:06:55.008,-0.28,0.11
2021-08-01 00:06:55.012,-0.275,0.09
2021-08-01 00:06:55.016,-0.275,0.075
2021-08-01 00:06:55.020,-0.305,0.065
2021-08-01 00:06:55.024,-0.295,0.095
2021-08-01 00:06:55.028,-0.305,0.09
2021-08-01 00:06:55.032,-0.285,0.105
2021-08-01 00:06:55.036,-0.22,0.1
2021-08-01 00:06:55.040,-0.15,0.085
2021-08-01 00:06:55.044,-0.08,0.08
2021-08-01 00:06:55.048,0.0,0.075
2021-08-01 00:06:55.052,0.025,0.025
2021-08-01 00:06:55.056,0.045,0.0
2021-08-01 00:06:55.060,0.025,-0.02
2021-08-01 00:06:55.064,0.025,-0.005
2021-08-01 00:06:55.068,0.0,0.005
2021-08-01 00:06:55.072,0.02,-0.055
2021-08-01 00:06:55.076,0.18,-0.14
2021-08-01 00:06:55.080,0.47,-0.27
2021-08-01 00:06:55.084,0.78,-0.53
2021-08-01 00:06:55.088,1.02,-0.81
2021-08-01 00:06:55.092,1.045,-0.98
2021-08-01 00:06:55.096,0.8,-0.96
2021-08-01 00:06:55.100,0.365,-0.71
2021-08-01 00:06:55.104,-0.02,-0.37
2021-08-01 00:06:55.108,-0.245,-0.075
2021-08-01 00:06:55.112,-0.325,0.11
2021-08-01 00:06:55.116,-0.38,0.195
2021-08-01 00:06:55.120,-0.385,0.265
2021-08-01 00:06:55.124,-0.395,0.26
2021-08-01 00:06:55.128,-0.39,0.265
2021-08-01 00:06:55.132,-0.39,0.28
2021-08-01 00:06:55.136,-0.375,0.285
2021-08-01 00:06:55.140,-0.39,0.265
2021-08-01 00:06:55.144,-0.395,0.25
2021-08-01 00:06:55.148,-0.405,0.28
2021-08-01 00:06:55.152,-0.425,0.27
2021-08-01 00:06:55.156,-0.44,0.295
2021-08-01 00:06:55.160,-0.455,0.275
2021-08-01 00:06:55.164,-0.47,0.285
2021-08-01 00:06:55.168,-0.485,0.28
2021-08-01 00:06:55.172,-0.495,0.28
2021-08-01 00:06:55.176,-0.495,0.28
2021-08-01 00:06:55.180,-0.495,0.285
2021-08-01 00:06:55.184,-0.475,0.28
2021-08-01 00:06:55.188,-0.47,0.275
2021-08-01 00:06:55.192,-0.475,0.26
2021-08-01 00:06:55.196,-0.46,0.27
2021-08-01 00:06:55.200,-0.455,0.26
2021-08-01 00:06:55.204,-0.43,0.25
2021-08-01 00:06:55.208,-0.43,0.25
2021-08-01 00:06:55.212,-0.45,0.22
2021-08-01 00:06:55.216,-0.435,0.21
2021-08-01 00:06:55.220,-0.455,0.2
2021-08-01 00:06:55.224,-0.45,0.18
2021-08-01 00:06:55.228,-0.465,0.18
2021-08-01 00:06:55.232,-0.47,0.155
2021-08-01 00:06:55.236,-0.49,0.18
2021-08-01 00:06:55.240,-0.485,0.16
2021-08-01 00:06:55.244,-0.48,0.155
2021-08-01 00:06:55.248,-0.48,0.145
2021-08-01 00:06:55.252,-0.5,0.165
2021-08-01 00:06:55.256,-0.495,0.15
2021-08-01 00:06:55.260,-0.505,0.16
2021-08-01 00:06:55.264,-0.48,0.145
2021-08-01 00:06:55.268,-0.48,0.14
2021-08-01 00:06:55.272,-0.5,0.125
2021-08-01 00:06:55.276,-0.5,0.15
2021-08-01 00:06:55.280,-0.495,0.125
2021-08-01 00:06:55.284,-0.495,0.12
2021-08-01 00:06:55.288,-0.48,0.115
2021-08-01 00:06:55.292,-0.48,0.115
2021-08-01 00:06:55.296,-0.47,0.125
2021-08-01 00:06:55.300,-0.46,0.105
2021-08-01 00:06:55.304,-0.44,0.08
2021-08-01 00:06:55.308,-0.44,0.115
2021-08-01 00:06:55.312,-0.415,0.12
2021-08-01 00:06:55.316,-0.4,0.11
2021-08-01 00:06:55.320,-0.39,0.125
2021-08-01 00:06:55.324,-0.355,0.135
2021-08-01 00:06:55.328,-0.34,0.135
2021-08-01 00:06:55.332,-0.295,0.115
2021-08-01 00:06:55.336,-0.285,0.135
2021-08-01 00:06:55.340,-0.29,0.135
2021-08-01 00:06:55.344,-0.265,0.155
2021-08-01 00:06:55.348,-0.27,0.18
2021-08-01 00:06:55.352,-0.26,0.2
2021-08-01 00:06:55.356,-0.25,0.205
2021-08-01 00:06:55.360,-0.24,0.19
2021-08-01 00:06:55.364,-0.245,0.215
2021-08-01 00:06:55.368,-0.24,0.235
2021-08-01 00:06:55.372,-0.225,0.245
2021-08-01 00:06:55.376,-0.22,0.26
2021-08-01 00:06:55.380,-0.225,0.265
2021-08-01 00:06:55.384,-0.225,0.255
2021-08-01 00:06:55.388,-0.24,0.23
2021-08-01 00:06:55.392,-0.24,0.235
2021-08-01 00:06:55.396,-0.26,0.27
2021-08-01 00:06:55.400,-0.27,0.255
2021-08-01 00:06:55.404,-0.3,0.25
2021-08-01 00:06:55.408,-0.31,0.275
2021-08-01 00:06:55.412,-0.33,0.26
2021-08-01 00:06:55.416,-0.335,0.27
2021-08-01 00:06:55.420,-0.32,0.27
2021-08-01 00:06:55.424,-0.335,0.275
2021-08-01 00:06:55.428,-0.3,0.28
2021-08-01 00:06:55.432,-0.3,0.28
2021-08-01 00:06:55.436,-0.27,0.28
2021-08-01 00:06:55.440,-0.28,0.29
2021-08-01 00:06:55.444,-0.23,0.23
2021-08-01 00:06:55.448,-0.205,0.21
2021-08-01 00:06:55.452,-0.145,0.205
2021-08-01 00:06:55.456,-0.075,0.19
2021-08-01 00:06:55.460,-0.02,0.16
2021-08-01 00:06:55.464,0.005,0.095
2021-08-01 00:06:55.468,0.02,0.085
2021-08-01 00:06:55.472,-0.005,0.075
2021-08-01 00:06:55.476,-0.045,0.08
2021-08-01 00:06:55.480,-0.105,0.065
2021-08-01 00:06:55.484,-0.045,0.025
2021-08-01 00:06:55.488,0.165,-0.065
2021-08-01 00:06:55.492,0.485,-0.215
2021-08-01 00:06:55.496,0.83,-0.485
2021-08-01 00:06:55.500,1.06,-0.77
2021-08-01 00:06:55.504,1.13,-0.945
