Time,ECG1,ECG2
2021-08-01 00:43:01.932,0.105,-0.235
2021-08-01 00:43:01.936,0.11,-0.235
2021-08-01 00:43:01.940,0.105,-0.245
2021-08-01 00:43:01.944,0.08,-0.23
2021-08-01 00:43:01.948,0.095,-0.23
2021-08-01 00:43:01.952,0.11,-0.175
2021-08-01 00:43:01.956,0.09,-0.095
2021-08-01 00:43:01.960,0.1,0.0
2021-08-01 00:43:01.964,0.105,0.205
2021-08-01 00:43:01.968,0.155,0.49
2021-08-01 00:43:01.972,0.215,0.755
2021-08-01 00:43:01.976,0.235,0.93
2021-08-01 00:43:01.980,0.09,1.115
2021-08-01 00:43:01.984,-0.265,1.305
2021-08-01 00:43:01.988,-0.795,1.545
2021-08-01 00:43:01.992,-1.33,1.725
2021-08-01 00:43:01.996,-1.795,1.82
2021-08-01 00:43:02.024,-1.92,1.59
2021-08-01 00:43:02.028,-1.795,1.625
2021-08-01 00:43:02.032,-1.69,1.685
2021-08-01 00:43:02.036,-1.595,1.695
2021-08-01 00:43:02.040,-1.485,1.43
2021-08-01 00:43:02.044,-1.34,0.93
2021-08-01 00:43:02.048,-1.255,0.34
2021-08-01 00:43:02.052,-1.15,-0.085
2021-08-01 00:43:02.056,-1.07,-0.39
2021-08-01 00:43:02.060,-0.915,-0.545
2021-08-01 00:43:02.064,-0.76,-0.605
2021-08-01 00:43:02.068,-0.62,-0.625
2021-08-01 00:43:02.072,-0.445,-0.655
2021-08-01 00:43:02.076,-0.25,-0.665
2021-08-01 00:43:02.080,-0.075,-0.67
2021-08-01 00:43:02.084,0.095,-0.7
2021-08-01 00:43:02.088,0.22,-0.75
2021-08-01 00:43:02.092,0.32,-0.77
2021-08-01 00:43:02.096,0.38,-0.795
2021-08-01 00:43:02.100,0.415,-0.815
2021-08-01 00:43:02.104,0.43,-0.825
2021-08-01 00:43:02.108,0.43,-0.83
2021-08-01 00:43:02.112,0.465,-0.85
2021-08-01 00:43:02.116,0.435,-0.81
2021-08-01 00:43:02.120,0.435,-0.76
2021-08-01 00:43:02.124,0.455,-0.735
2021-08-01 00:43:02.128,0.45,-0.7
2021-08-01 00:43:02.132,0.51,-0.7
2021-08-01 00:43:02.136,0.555,-0.695
2021-08-01 00:43:02.140,0.59,-0.685
2021-08-01 00:43:02.144,0.585,-0.695
2021-08-01 00:43:02.148,0.61,-0.69
2021-08-01 00:43:02.152,0.62,-0.68
2021-08-01 00:43:02.156,0.66,-0.655
2021-08-01 00:43:02.160,0.66,-0.66
2021-08-01 00:43:02.164,0.715,-0.66
2021-08-01 00:43:02.168,0.72,-0.675
2021-08-01 00:43:02.172,0.735,-0.665
2021-08-01 00:43:02.176,0.755,-0.69
2021-08-01 00:43:02.180,0.79,-0.69
2021-08-01 00:43:02.184,0.81,-0.695
2021-08-01 00:43:02.188,0.845,-0.71
2021-08-01 00:43:02.192,0.875,-0.715
2021-08-01 00:43:02.196,0.89,-0.705
2021-08-01 00:43:02.200,0.905,-0.74
2021-08-01 00:43:02.204,0.935,-0.725
2021-08-01 00:43:02.208,0.975,-0.775
2021-08-01 00:43:02.212,1.015,-0.77
2021-08-01 00:43:02.216,1.045,-0.765
2021-08-01 00:43:02.220,1.065,-0.77
2021-08-01 00:43:02.224,1.085,-0.795
2021-08-01 00:43:02.228,1.11,-0.795
2021-08-01 00:43:02.232,1.115,-0.81
2021-08-01 00:43:02.236,1.155,-0.805
2021-08-01 00:43:02.240,1.18,-0.795
2021-08-01 00:43:02.244,1.17,-0.795
2021-08-01 00:43:02.248,1.19,-0.79
2021-08-01 00:43:02.252,1.205,-0.75
2021-08-01 00:43:02.256,1.19,-0.715
2021-08-01 00:43:02.260,1.17,-0.7
2021-08-01 00:43:02.264,1.15,-0.665
2021-08-01 00:43:02.268,1.12,-0.605
2021-08-01 00:43:02.272,1.095,-0.545
2021-08-01 00:43:02.276,1.035,-0.48
2021-08-01 00:43:02.280,1.03,-0.425
2021-08-01 00:43:02.284,0.965,-0.4
2021-08-01 00:43:02.288,0.94,-0.33
2021-08-01 00:43:02.292,0.87,-0.265
2021-08-01 00:43:02.296,0.805,-0.24
2021-08-01 00:43:02.300,0.77,-0.21
2021-08-01 00:43:02.304,0.7,-0.195
2021-08-01 00:43:02.308,0.655,-0.16
2021-08-01 00:43:02.312,0.62,-0.16
2021-08-01 00:43:02.316,0.55,-0.135
2021-08-01 00:43:02.320,0.505,-0.15
2021-08-01 00:43:02.324,0.435,-0.14
2021-08-01 00:43:02.328,0.42,-0.12
2021-08-01 00:43:02.332,0.38,-0.155
2021-08-01 00:43:02.336,0.35,-0.135
2021-08-01 00:43:02.340,0.32,-0.13
2021-08-01 00:43:02.344,0.31,-0.16
2021-08-01 00:43:02.348,0.265,-0.155
2021-08-01 00:43:02.352,0.265,-0.14
2021-08-01 00:43:02.356,0.245,-0.15
2021-08-01 00:43:02.360,0.235,-0.16
2021-08-01 00:43:02.364,0.21,-0.145
2021-08-01 00:43:02.368,0.21,-0.18
2021-08-01 00:43:02.372,0.235,-0.185
2021-08-01 00:43:02.376,0.22,-0.19
2021-08-01 00:43:02.380,0.19,-0.22
2021-08-01 00:43:02.384,0.195,-0.205
2021-08-01 00:43:02.388,0.205,-0.215
2021-08-01 00:43:02.392,0.175,-0.22
2021-08-01 00:43:02.396,0.17,-0.24
2021-08-01 00:43:02.400,0.185,-0.26
2021-08-01 00:43:02.404,0.18,-0.265
2021-08-01 00:43:02.408,0.175,-0.275
2021-08-01 00:43:02.412,0.19,-0.295
2021-08-01 00:43:02.416,0.17,-0.335
2021-08-01 00:43:02.420,0.175,-0.335
2021-08-01 00:43:02.424,0.165,-0.375
2021-08-01 00:43:02.428,0.14,-0.38
2021-08-01 00:43:02.432,0.135,-0.43
2021-08-01 00:43:02.436,0.12,-0.43
2021-08-01 00:43:02.440,0.13,-0.42
2021-08-01 00:43:02.444,0.12,-0.41
2021-08-01 00:43:02.448,0.115,-0.415
2021-08-01 00:43:02.452,0.16,-0.42
2021-08-01 00:43:02.456,0.145,-0.41
2021-08-01 00:43:02.460,0.13,-0.435
2021-08-01 00:43:02.464,0.15,-0.4
2021-08-01 00:43:02.468,0.125,-0.38
2021-08-01 00:43:02.472,0.095,-0.39
2021-08-01 00:43:02.476,0.075,-0.4
2021-08-01 00:43:02.480,0.1,-0.415
2021-08-01 00:43:02.484,0.125,-0.415
2021-08-01 00:43:02.488,0.155,-0.405
2021-08-01 00:43:02.492,0.15,-0.4
2021-08-01 00:43:02.496,0.135,-0.405
2021-08-01 00:43:02.500,0.09,-0.375
2021-08-01 00:43:02.504,0.07,-0.385
2021-08-01 00:43:02.508,0.035,-0.4
2021-08-01 00:43:02.512,0.04,-0.38
2021-08-01 00:43:02.516,0.03,-0.355
2021-08-01 00:43:02.520,0.05,-0.36
2021-08-01 00:43:02.524,0.06,-0.4
2021-08-01 00:43:02.528,0.03,-0.375
2021-08-01 00:43:02.532,0.04,-0.375
2021-08-01 00:43:02.536,0.065,-0.38
2021-08-01 00:43:02.540,0.02,-0.38
2021-08-01 00:43:02.544,0.0,-0.37
2021-08-01 00:43:02.548,0.02,-0.35
2021-08-01 00:43:02.552,-0.005,-0.34
2021-08-01 00:43:02.556,-0.02,-0.36
2021-08-01 00:43:02.560,-0.03,-0.335
2021-08-01 00:43:02.564,-0.015,-0.31
2021-08-01 00:43:02.568,0.015,-0.295
2021-08-01 00:43:02.572,0.005,-0.265
2021-08-01 00:43:02.576,-0.015,-0.2
2021-08-01 00:43:02.580,0.0,-0.035
2021-08-01 00:43:02.584,0.015,0.175
2021-08-01 00:43:02.588,0.05,0.495
2021-08-01 00:43:02.592,0.1,0.79
2021-08-01 00:43:02.596,0.1,1.035
2021-08-01 00:43:02.600,-0.025,1.175
2021-08-01 00:43:02.604,-0.275,1.305
2021-08-01 00:43:02.608,-0.69,1.5
2021-08-01 00:43:02.612,-1.28,1.65
2021-08-01 00:43:02.616,-1.815,1.7
2021-08-01 00:43:02.652,-1.885,1.325
2021-08-01 00:43:02.656,-1.76,1.37
2021-08-01 00:43:02.660,-1.65,1.31
2021-08-01 00:43:02.664,-1.54,0.94
2021-08-01 00:43:02.668,-1.455,0.4
2021-08-01 00:43:02.672,-1.34,-0.065
2021-08-01 00:43:02.676,-1.225,-0.365
2021-08-01 00:43:02.680,-1.06,-0.545
2021-08-01 00:43:02.684,-0.915,-0.615
2021-08-01 00:43:02.688,-0.765,-0.63
2021-08-01 00:43:02.692,-0.6,-0.665
2021-08-01 00:43:02.696,-0.415,-0.665
2021-08-01 00:43:02.700,-0.23,-0.635
2021-08-01 00:43:02.704,-0.075,-0.66
2021-08-01 00:43:02.708,0.05,-0.645
2021-08-01 00:43:02.712,0.17,-0.66
2021-08-01 00:43:02.716,0.19,-0.69
2021-08-01 00:43:02.720,0.23,-0.74
2021-08-01 00:43:02.724,0.235,-0.775
2021-08-01 00:43:02.728,0.275,-0.775
2021-08-01 00:43:02.732,0.3,-0.755
2021-08-01 00:43:02.736,0.345,-0.75
2021-08-01 00:43:02.740,0.36,-0.74
2021-08-01 00:43:02.744,0.385,-0.74
2021-08-01 00:43:02.748,0.395,-0.715
2021-08-01 00:43:02.752,0.39,-0.735
2021-08-01 00:43:02.756,0.425,-0.74
2021-08-01 00:43:02.760,0.425,-0.74
2021-08-01 00:43:02.764,0.45,-0.735
2021-08-01 00:43:02.768,0.435,-0.765
2021-08-01 00:43:02.772,0.465,-0.76
2021-08-01 00:43:02.776,0.495,-0.755
2021-08-01 00:43:02.780,0.495,-0.755
2021-08-01 00:43:02.784,0.505,-0.785
2021-08-01 00:43:02.788,0.525,-0.79
2021-08-01 00:43:02.792,0.535,-0.755
2021-08-01 00:43:02.796,0.535,-0.765
2021-08-01 00:43:02.800,0.57,-0.79
2021-08-01 00:43:02.804,0.595,-0.83
2021-08-01 00:43:02.808,0.635,-0.855
2021-08-01 00:43:02.812,0.635,-0.88
2021-08-01 00:43:02.816,0.675,-0.885
2021-08-01 00:43:02.820,0.68,-0.9
2021-08-01 00:43:02.824,0.72,-0.885
2021-08-01 00:43:02.828,0.715,-0.89
2021-08-01 00:43:02.832,0.7,-0.95
2021-08-01 00:43:02.836,0.77,-0.93
2021-08-01 00:43:02.840,0.805,-0.93
2021-08-01 00:43:02.844,0.795,-0.945
2021-08-01 00:43:02.848,0.835,-0.96
2021-08-01 00:43:02.852,0.84,-0.95
2021-08-01 00:43:02.856,0.845,-0.925
2021-08-01 00:43:02.860,0.84,-0.885
2021-08-01 00:43:02.864,0.82,-0.85
2021-08-01 00:43:02.868,0.825,-0.825
2021-08-01 00:43:02.872,0.775,-0.795
2021-08-01 00:43:02.876,0.75,-0.76
2021-08-01 00:43:02.880,0.68,-0.71
2021-08-01 00:43:02.884,0.675,-0.655
2021-08-01 00:43:02.888,0.62,-0.565
2021-08-01 00:43:02.892,0.56,-0.49
2021-08-01 00:43:02.896,0.525,-0.485
2021-08-01 00:43:02.900,0.475,-0.44
2021-08-01 00:43:02.904,0.43,-0.4
2021-08-01 00:43:02.908,0.38,-0.34
2021-08-01 00:43:02.912,0.31,-0.33
2021-08-01 00:43:02.916,0.28,-0.29
2021-08-01 00:43:02.920,0.245,-0.27
2021-08-01 00:43:02.924,0.215,-0.25
2021-08-01 00:43:02.928,0.16,-0.22
2021-08-01 00:43:02.932,0.155,-0.195
2021-08-01 00:43:02.936,0.14,-0.21
2021-08-01 00:43:02.940,0.14,-0.245
2021-08-01 00:43:02.944,0.14,-0.295
2021-08-01 00:43:02.948,0.115,-0.355
2021-08-01 00:43:02.952,0.125,-0.405
2021-08-01 00:43:02.956,0.1,-0.455
2021-08-01 00:43:02.960,0.09,-0.445
2021-08-01 00:43:02.964,0.075,-0.44
2021-08-01 00:43:02.968,0.065,-0.44
2021-08-01 00:43:02.972,0.045,-0.455
2021-08-01 00:43:02.976,0.065,-0.455
2021-08-01 00:43:02.980,0.055,-0.43
2021-08-01 00:43:02.984,0.03,-0.385
2021-08-01 00:43:02.988,0.02,-0.32
2021-08-01 00:43:02.992,0.05,-0.33
2021-08-01 00:43:02.996,0.06,-0.345
2021-08-01 00:43:03.000,0.04,-0.335
2021-08-01 00:43:03.004,0.075,-0.345
2021-08-01 00:43:03.008,0.06,-0.38
2021-08-01 00:43:03.012,0.075,-0.375
2021-08-01 00:43:03.016,0.05,-0.38
2021-08-01 00:43:03.020,0.07,-0.38
2021-08-01 00:43:03.024,0.055,-0.385
2021-08-01 00:43:03.028,0.05,-0.39
2021-08-01 00:43:03.032,0.06,-0.38
2021-08-01 00:43:03.036,0.035,-0.41
2021-08-01 00:43:03.040,0.01,-0.405
2021-08-01 00:43:03.044,0.0,-0.405
2021-08-01 00:43:03.048,-0.02,-0.39
2021-08-01 00:43:03.052,-0.055,-0.41
2021-08-01 00:43:03.056,-0.05,-0.44
2021-08-01 00:43:03.060,-0.055,-0.42
2021-08-01 00:43:03.064,-0.08,-0.375
2021-08-01 00:43:03.068,-0.08,-0.37
2021-08-01 00:43:03.072,-0.07,-0.38
2021-08-01 00:43:03.076,-0.085,-0.38
2021-08-01 00:43:03.080,-0.1,-0.35
2021-08-01 00:43:03.084,-0.07,-0.35
2021-08-01 00:43:03.088,-0.065,-0.325
2021-08-01 00:43:03.092,-0.075,-0.31
2021-08-01 00:43:03.096,-0.075,-0.255
2021-08-01 00:43:03.100,-0.075,-0.14
2021-08-01 00:43:03.104,-0.06,0.01
2021-08-01 00:43:03.108,-0.05,0.28
2021-08-01 00:43:03.112,0.01,0.64
2021-08-01 00:43:03.116,0.03,0.99
2021-08-01 00:43:03.120,0.035,1.215
2021-08-01 00:43:03.124,-0.08,1.355
2021-08-01 00:43:03.128,-0.38,1.5
2021-08-01 00:43:03.132,-0.825,1.685
2021-08-01 00:43:03.136,-1.35,1.77
2021-08-01 00:43:03.140,-1.85,1.81
2021-08-01 00:43:03.172,-1.925,1.455
2021-08-01 00:43:03.176,-1.765,1.57
2021-08-01 00:43:03.180,-1.69,1.69
2021-08-01 00:43:03.184,-1.61,1.59
2021-08-01 00:43:03.188,-1.495,1.175
2021-08-01 00:43:03.192,-1.37,0.565
2021-08-01 00:43:03.196,-1.275,0.05
2021-08-01 00:43:03.200,-1.165,-0.305
2021-08-01 00:43:03.204,-1.045,-0.57
2021-08-01 00:43:03.208,-0.88,-0.67
2021-08-01 00:43:03.212,-0.73,-0.73
2021-08-01 00:43:03.216,-0.59,-0.77
2021-08-01 00:43:03.220,-0.4,-0.83
2021-08-01 00:43:03.224,-0.225,-0.82
2021-08-01 00:43:03.228,-0.08,-0.795
2021-08-01 00:43:03.232,0.04,-0.82
2021-08-01 00:43:03.236,0.12,-0.82
2021-08-01 00:43:03.240,0.145,-0.81
2021-08-01 00:43:03.244,0.18,-0.8
2021-08-01 00:43:03.248,0.205,-0.79
2021-08-01 00:43:03.252,0.235,-0.8
2021-08-01 00:43:03.256,0.25,-0.805
2021-08-01 00:43:03.260,0.29,-0.785
2021-08-01 00:43:03.264,0.315,-0.76
2021-08-01 00:43:03.268,0.335,-0.765
2021-08-01 00:43:03.272,0.375,-0.775
2021-08-01 00:43:03.276,0.39,-0.73
2021-08-01 00:43:03.280,0.42,-0.71
2021-08-01 00:43:03.284,0.445,-0.725
2021-08-01 00:43:03.288,0.45,-0.725
2021-08-01 00:43:03.292,0.465,-0.72
2021-08-01 00:43:03.296,0.48,-0.745
2021-08-01 00:43:03.300,0.505,-0.75
2021-08-01 00:43:03.304,0.505,-0.76
2021-08-01 00:43:03.308,0.54,-0.77
2021-08-01 00:43:03.312,0.555,-0.765
2021-08-01 00:43:03.316,0.58,-0.775
2021-08-01 00:43:03.320,0.615,-0.825
2021-08-01 00:43:03.324,0.65,-0.83
2021-08-01 00:43:03.328,0.69,-0.84
2021-08-01 00:43:03.332,0.745,-0.85
2021-08-01 00:43:03.336,0.755,-0.91
2021-08-01 00:43:03.340,0.785,-0.925
2021-08-01 00:43:03.344,0.825,-0.985
2021-08-01 00:43:03.348,0.84,-0.995
2021-08-01 00:43:03.352,0.865,-1.035
2021-08-01 00:43:03.356,0.89,-1.03
2021-08-01 00:43:03.360,0.88,-1.04
2021-08-01 00:43:03.364,0.885,-1.07
2021-08-01 00:43:03.368,0.93,-1.075
2021-08-01 00:43:03.372,0.91,-1.03
2021-08-01 00:43:03.376,0.905,-0.965
2021-08-01 00:43:03.380,0.91,-0.945
2021-08-01 00:43:03.384,0.91,-0.9
2021-08-01 00:43:03.388,0.89,-0.845
2021-08-01 00:43:03.392,0.89,-0.795
2021-08-01 00:43:03.396,0.87,-0.735
2021-08-01 00:43:03.400,0.795,-0.695
2021-08-01 00:43:03.404,0.755,-0.665
2021-08-01 00:43:03.408,0.655,-0.595
2021-08-01 00:43:03.412,0.62,-0.55
2021-08-01 00:43:03.416,0.565,-0.495
2021-08-01 00:43:03.420,0.505,-0.46
2021-08-01 00:43:03.424,0.42,-0.405
2021-08-01 00:43:03.428,0.34,-0.4
2021-08-01 00:43:03.432,0.28,-0.365
2021-08-01 00:43:03.436,0.255,-0.32
2021-08-01 00:43:03.440,0.21,-0.34
2021-08-01 00:43:03.444,0.155,-0.34
2021-08-01 00:43:03.448,0.1,-0.355
2021-08-01 00:43:03.452,0.075,-0.325
2021-08-01 00:43:03.456,0.04,-0.305
2021-08-01 00:43:03.460,0.005,-0.325
2021-08-01 00:43:03.464,-0.01,-0.33
2021-08-01 00:43:03.468,-0.025,-0.3
2021-08-01 00:43:03.472,0.0,-0.28
2021-08-01 00:43:03.476,-0.015,-0.295
2021-08-01 00:43:03.480,-0.005,-0.295
2021-08-01 00:43:03.484,0.0,-0.275
2021-08-01 00:43:03.488,-0.02,-0.255
2021-08-01 00:43:03.492,-0.005,-0.26
2021-08-01 00:43:03.496,0.015,-0.245
2021-08-01 00:43:03.500,0.005,-0.19
2021-08-01 00:43:03.504,0.025,-0.12
2021-08-01 00:43:03.508,0.045,0.015
2021-08-01 00:43:03.512,0.09,0.285
2021-08-01 00:43:03.516,0.185,0.535
2021-08-01 00:43:03.520,0.23,0.79
2021-08-01 00:43:03.524,0.085,1.025
2021-08-01 00:43:03.528,-0.275,1.23
2021-08-01 00:43:03.532,-0.845,1.33
2021-08-01 00:43:03.536,-1.375,1.42
2021-08-01 00:43:03.540,-1.78,1.445
2021-08-01 00:43:03.564,-1.96,1.195
2021-08-01 00:43:03.568,-1.86,1.16
2021-08-01 00:43:03.572,-1.74,1.16
2021-08-01 00:43:03.576,-1.72,1.11
2021-08-01 00:43:03.580,-1.63,0.9
2021-08-01 00:43:03.584,-1.505,0.48
2021-08-01 00:43:03.588,-1.395,-0.045
2021-08-01 00:43:03.592,-1.32,-0.485
2021-08-01 00:43:03.596,-1.25,-0.705
2021-08-01 00:43:03.600,-1.15,-0.735
2021-08-01 00:43:03.604,-1.03,-0.7
2021-08-01 00:43:03.608,-0.835,-0.705
2021-08-01 00:43:03.612,-0.615,-0.675
2021-08-01 00:43:03.616,-0.42,-0.68
2021-08-01 00:43:03.620,-0.185,-0.71
2021-08-01 00:43:03.624,0.03,-0.73
2021-08-01 00:43:03.628,0.145,-0.75
2021-08-01 00:43:03.632,0.26,-0.75
2021-08-01 00:43:03.636,0.305,-0.755
2021-08-01 00:43:03.640,0.34,-0.765
2021-08-01 00:43:03.644,0.37,-0.76
2021-08-01 00:43:03.648,0.405,-0.78
2021-08-01 00:43:03.652,0.435,-0.79
2021-08-01 00:43:03.656,0.45,-0.79
2021-08-01 00:43:03.660,0.455,-0.8
2021-08-01 00:43:03.664,0.495,-0.805
2021-08-01 00:43:03.668,0.505,-0.81
2021-08-01 00:43:03.672,0.54,-0.82
2021-08-01 00:43:03.676,0.525,-0.815
2021-08-01 00:43:03.680,0.54,-0.79
2021-08-01 00:43:03.684,0.57,-0.78
2021-08-01 00:43:03.688,0.6,-0.81
2021-08-01 00:43:03.692,0.595,-0.785
2021-08-01 00:43:03.696,0.59,-0.78
2021-08-01 00:43:03.700,0.62,-0.785
2021-08-01 00:43:03.704,0.645,-0.8
2021-08-01 00:43:03.708,0.635,-0.81
2021-08-01 00:43:03.712,0.68,-0.815
2021-08-01 00:43:03.716,0.685,-0.825
2021-08-01 00:43:03.720,0.7,-0.825
2021-08-01 00:43:03.724,0.71,-0.835
2021-08-01 00:43:03.728,0.72,-0.835
2021-08-01 00:43:03.732,0.765,-0.835
2021-08-01 00:43:03.736,0.795,-0.875
2021-08-01 00:43:03.740,0.83,-0.88
2021-08-01 00:43:03.744,0.87,-0.895
2021-08-01 00:43:03.748,0.87,-0.9
2021-08-01 00:43:03.752,0.9,-0.89
2021-08-01 00:43:03.756,0.885,-0.905
2021-08-01 00:43:03.760,0.865,-0.91
2021-08-01 00:43:03.764,0.81,-0.895
2021-08-01 00:43:03.768,0.8,-0.92
2021-08-01 00:43:03.772,0.795,-0.935
2021-08-01 00:43:03.776,0.76,-0.89
2021-08-01 00:43:03.780,0.74,-0.825
2021-08-01 00:43:03.784,0.735,-0.8
2021-08-01 00:43:03.788,0.68,-0.76
2021-08-01 00:43:03.792,0.625,-0.69
2021-08-01 00:43:03.796,0.645,-0.655
2021-08-01 00:43:03.800,0.615,-0.59
2021-08-01 00:43:03.804,0.57,-0.54
2021-08-01 00:43:03.808,0.53,-0.495
2021-08-01 00:43:03.812,0.495,-0.445
2021-08-01 00:43:03.816,0.435,-0.42
2021-08-01 00:43:03.820,0.38,-0.4
2021-08-01 00:43:03.824,0.315,-0.37
2021-08-01 00:43:03.828,0.28,-0.34
2021-08-01 00:43:03.832,0.23,-0.34
2021-08-01 00:43:03.836,0.19,-0.33
2021-08-01 00:43:03.840,0.13,-0.315
2021-08-01 00:43:03.844,0.13,-0.305
2021-08-01 00:43:03.848,0.13,-0.295
2021-08-01 00:43:03.852,0.11,-0.29
2021-08-01 00:43:03.856,0.065,-0.29
2021-08-01 00:43:03.860,0.055,-0.285
2021-08-01 00:43:03.864,0.035,-0.28
2021-08-01 00:43:03.868,0.03,-0.285
2021-08-01 00:43:03.872,0.035,-0.27
2021-08-01 00:43:03.876,0.03,-0.27
2021-08-01 00:43:03.880,0.03,-0.265
2021-08-01 00:43:03.884,0.04,-0.285
2021-08-01 00:43:03.888,0.035,-0.3
2021-08-01 00:43:03.892,0.0,-0.305
2021-08-01 00:43:03.896,0.03,-0.295
2021-08-01 00:43:03.900,0.03,-0.3
2021-08-01 00:43:03.904,0.01,-0.305
2021-08-01 00:43:03.908,0.01,-0.295
2021-08-01 00:43:03.912,0.01,-0.305
2021-08-01 00:43:03.916,0.02,-0.315
2021-08-01 00:43:03.920,0.0,-0.325
