Time,ECG1,ECG2
2021-08-01 00:39:34.924,-0.41,-0.06
2021-08-01 00:39:34.928,-0.42,-0.06
2021-08-01 00:39:34.932,-0.375,-0.09
2021-08-01 00:39:34.936,-0.36,-0.08
2021-08-01 00:39:34.940,-0.365,-0.075
2021-08-01 00:39:34.944,-0.35,-0.055
2021-08-01 00:39:34.948,-0.365,-0.04
2021-08-01 00:39:34.952,-0.32,-0.04
2021-08-01 00:39:34.956,-0.325,-0.015
2021-08-01 00:39:34.960,-0.32,0.01
2021-08-01 00:39:34.964,-0.32,0.03
2021-08-01 00:39:34.968,-0.335,0.015
2021-08-01 00:39:34.972,-0.32,0.02
2021-08-01 00:39:34.976,-0.345,0.04
2021-08-01 00:39:34.980,-0.37,0.05
2021-08-01 00:39:34.984,-0.41,0.03
2021-08-01 00:39:34.988,-0.44,0.02
2021-08-01 00:39:34.992,-0.465,0.025
2021-08-01 00:39:34.996,-0.48,0.02
2021-08-01 00:39:35.000,-0.5,-0.01
2021-08-01 00:39:35.004,-0.5,-0.02
2021-08-01 00:39:35.008,-0.49,0.0
2021-08-01 00:39:35.012,-0.485,-0.015
2021-08-01 00:39:35.016,-0.48,-0.01
2021-08-01 00:39:35.020,-0.485,-0.035
2021-08-01 00:39:35.024,-0.48,-0.02
2021-08-01 00:39:35.028,-0.495,-0.04
2021-08-01 00:39:35.032,-0.465,-0.065
2021-08-01 00:39:35.036,-0.425,-0.055
2021-08-01 00:39:35.040,-0.415,-0.055
2021-08-01 00:39:35.044,-0.415,-0.08
2021-08-01 00:39:35.048,-0.38,-0.065
2021-08-01 00:39:35.052,-0.355,-0.08
2021-08-01 00:39:35.056,-0.355,-0.075
2021-08-01 00:39:35.060,-0.33,-0.07
2021-08-01 00:39:35.064,-0.32,-0.05
2021-08-01 00:39:35.068,-0.3,-0.05
2021-08-01 00:39:35.072,-0.295,-0.035
2021-08-01 00:39:35.076,-0.29,-0.02
2021-08-01 00:39:35.080,-0.295,-0.04
2021-08-01 00:39:35.084,-0.275,-0.075
2021-08-01 00:39:35.088,-0.27,-0.1
2021-08-01 00:39:35.092,-0.275,-0.11
2021-08-01 00:39:35.096,-0.285,-0.125
2021-08-01 00:39:35.100,-0.275,-0.14
2021-08-01 00:39:35.104,-0.27,-0.11
2021-08-01 00:39:35.108,-0.245,-0.145
2021-08-01 00:39:35.112,-0.255,-0.145
2021-08-01 00:39:35.116,-0.235,-0.135
2021-08-01 00:39:35.120,-0.24,-0.14
2021-08-01 00:39:35.124,-0.225,-0.13
2021-08-01 00:39:35.128,-0.225,-0.13
2021-08-01 00:39:35.132,-0.18,-0.13
2021-08-01 00:39:35.136,-0.2,-0.11
2021-08-01 00:39:35.140,-0.17,-0.115
2021-08-01 00:39:35.144,-0.15,-0.115
2021-08-01 00:39:35.148,-0.145,-0.095
2021-08-01 00:39:35.152,-0.14,-0.09
2021-08-01 00:39:35.156,-0.14,-0.085
2021-08-01 00:39:35.160,-0.135,-0.07
2021-08-01 00:39:35.164,-0.12,-0.06
2021-08-01 00:39:35.168,-0.105,-0.04
2021-08-01 00:39:35.172,-0.125,-0.025
2021-08-01 00:39:35.176,-0.1,-0.015
2021-08-01 00:39:35.180,-0.085,-0.01
2021-08-01 00:39:35.184,-0.07,0.0
2021-08-01 00:39:35.188,-0.065,-0.005
2021-08-01 00:39:35.192,-0.07,-0.01
2021-08-01 00:39:35.196,-0.07,0.0
2021-08-01 00:39:35.200,-0.095,-0.015
2021-08-01 00:39:35.204,-0.12,-0.035
2021-08-01 00:39:35.208,-0.14,-0.015
2021-08-01 00:39:35.212,-0.165,-0.01
2021-08-01 00:39:35.216,-0.185,-0.03
2021-08-01 00:39:35.220,-0.175,-0.025
2021-08-01 00:39:35.224,-0.15,-0.05
2021-08-01 00:39:35.228,-0.095,-0.05
2021-08-01 00:39:35.232,-0.055,-0.055
2021-08-01 00:39:35.236,-0.015,-0.065
2021-08-01 00:39:35.240,0.0,-0.09
2021-08-01 00:39:35.244,-0.02,-0.11
2021-08-01 00:39:35.248,-0.05,-0.08
2021-08-01 00:39:35.252,-0.085,-0.07
2021-08-01 00:39:35.256,-0.105,-0.08
2021-08-01 00:39:35.260,0.02,-0.15
2021-08-01 00:39:35.264,0.275,-0.295
2021-08-01 00:39:35.268,0.62,-0.535
2021-08-01 00:39:35.272,0.86,-0.835
2021-08-01 00:39:35.276,0.98,-1.07
2021-08-01 00:39:35.280,0.84,-1.09
2021-08-01 00:39:35.284,0.46,-0.875
2021-08-01 00:39:35.288,0.045,-0.515
2021-08-01 00:39:35.292,-0.205,-0.21
2021-08-01 00:39:35.296,-0.31,0.01
2021-08-01 00:39:35.300,-0.37,0.075
2021-08-01 00:39:35.304,-0.405,0.11
2021-08-01 00:39:35.308,-0.415,0.105
2021-08-01 00:39:35.312,-0.42,0.07
2021-08-01 00:39:35.316,-0.395,0.065
2021-08-01 00:39:35.320,-0.4,0.03
2021-08-01 00:39:35.324,-0.42,0.005
2021-08-01 00:39:35.328,-0.425,-0.03
2021-08-01 00:39:35.332,-0.43,-0.06
2021-08-01 00:39:35.336,-0.44,-0.06
2021-08-01 00:39:35.340,-0.425,-0.075
2021-08-01 00:39:35.344,-0.415,-0.06
2021-08-01 00:39:35.348,-0.435,-0.085
2021-08-01 00:39:35.352,-0.43,-0.075
2021-08-01 00:39:35.356,-0.41,-0.06
2021-08-01 00:39:35.360,-0.4,-0.08
2021-08-01 00:39:35.364,-0.405,-0.07
2021-08-01 00:39:35.368,-0.38,-0.075
2021-08-01 00:39:35.372,-0.37,-0.065
2021-08-01 00:39:35.376,-0.355,-0.03
2021-08-01 00:39:35.380,-0.37,-0.03
2021-08-01 00:39:35.384,-0.375,-0.03
2021-08-01 00:39:35.388,-0.35,-0.02
2021-08-01 00:39:35.392,-0.345,-0.025
2021-08-01 00:39:35.396,-0.325,-0.01
2021-08-01 00:39:35.400,-0.34,-0.005
2021-08-01 00:39:35.404,-0.33,-0.01
2021-08-01 00:39:35.408,-0.345,-0.015
2021-08-01 00:39:35.412,-0.36,0.005
2021-08-01 00:39:35.416,-0.345,0.01
2021-08-01 00:39:35.420,-0.365,0.015
2021-08-01 00:39:35.424,-0.37,0.0
2021-08-01 00:39:35.428,-0.415,-0.02
2021-08-01 00:39:35.432,-0.455,-0.01
2021-08-01 00:39:35.436,-0.46,-0.015
2021-08-01 00:39:35.440,-0.485,-0.025
2021-08-01 00:39:35.444,-0.49,-0.02
2021-08-01 00:39:35.448,-0.495,-0.01
2021-08-01 00:39:35.452,-0.49,-0.02
2021-08-01 00:39:35.456,-0.465,-0.02
2021-08-01 00:39:35.460,-0.465,-0.02
2021-08-01 00:39:35.464,-0.455,-0.015
2021-08-01 00:39:35.468,-0.44,-0.03
2021-08-01 00:39:35.472,-0.44,-0.025
2021-08-01 00:39:35.476,-0.41,-0.04
2021-08-01 00:39:35.480,-0.43,-0.055
2021-08-01 00:39:35.484,-0.44,-0.035
2021-08-01 00:39:35.488,-0.44,-0.045
2021-08-01 00:39:35.492,-0.43,-0.04
2021-08-01 00:39:35.496,-0.425,-0.05
2021-08-01 00:39:35.500,-0.41,-0.055
2021-08-01 00:39:35.504,-0.385,-0.065
2021-08-01 00:39:35.508,-0.39,-0.055
2021-08-01 00:39:35.512,-0.375,-0.055
2021-08-01 00:39:35.516,-0.37,-0.065
2021-08-01 00:39:35.520,-0.37,-0.065
2021-08-01 00:39:35.524,-0.34,-0.06
2021-08-01 00:39:35.528,-0.34,-0.08
2021-08-01 00:39:35.532,-0.3,-0.06
2021-08-01 00:39:35.536,-0.285,-0.06
2021-08-01 00:39:35.540,-0.245,-0.07
2021-08-01 00:39:35.544,-0.225,-0.09
2021-08-01 00:39:35.548,-0.215,-0.085
2021-08-01 00:39:35.552,-0.205,-0.085
2021-08-01 00:39:35.556,-0.195,-0.09
2021-08-01 00:39:35.560,-0.2,-0.085
2021-08-01 00:39:35.564,-0.165,-0.08
2021-08-01 00:39:35.568,-0.165,-0.08
2021-08-01 00:39:35.572,-0.14,-0.08
2021-08-01 00:39:35.576,-0.13,-0.09
2021-08-01 00:39:35.580,-0.115,-0.075
2021-08-01 00:39:35.584,-0.12,-0.055
2021-08-01 00:39:35.588,-0.095,-0.05
2021-08-01 00:39:35.592,-0.095,-0.05
2021-08-01 00:39:35.596,-0.095,-0.025
2021-08-01 00:39:35.600,-0.07,-0.04
2021-08-01 00:39:35.604,-0.06,-0.03
2021-08-01 00:39:35.608,-0.07,-0.005
2021-08-01 00:39:35.612,-0.06,0.0
2021-08-01 00:39:35.616,-0.08,-0.01
2021-08-01 00:39:35.620,-0.09,-0.015
2021-08-01 00:39:35.624,-0.1,-0.02
2021-08-01 00:39:35.628,-0.12,-0.02
2021-08-01 00:39:35.632,-0.11,-0.02
2021-08-01 00:39:35.636,-0.125,-0.01
2021-08-01 00:39:35.640,-0.145,-0.02
2021-08-01 00:39:35.644,-0.16,-0.015
2021-08-01 00:39:35.648,-0.205,-0.02
2021-08-01 00:39:35.652,-0.215,-0.055
2021-08-01 00:39:35.656,-0.255,-0.055
2021-08-01 00:39:35.660,-0.26,-0.075
2021-08-01 00:39:35.664,-0.265,-0.06
2021-08-01 00:39:35.668,-0.24,-0.07
2021-08-01 00:39:35.672,-0.25,-0.07
2021-08-01 00:39:35.676,-0.255,-0.075
2021-08-01 00:39:35.680,-0.25,-0.095
2021-08-01 00:39:35.684,-0.22,-0.095
2021-08-01 00:39:35.688,-0.21,-0.085
2021-08-01 00:39:35.692,-0.17,-0.09
2021-08-01 00:39:35.696,-0.12,-0.1
2021-08-01 00:39:35.700,-0.03,-0.085
2021-08-01 00:39:35.704,0.035,-0.1
2021-08-01 00:39:35.708,0.08,-0.125
2021-08-01 00:39:35.712,0.1,-0.16
2021-08-01 00:39:35.716,0.115,-0.155
2021-08-01 00:39:35.720,0.095,-0.13
2021-08-01 00:39:35.724,0.045,-0.13
2021-08-01 00:39:35.728,0.005,-0.115
2021-08-01 00:39:35.732,0.11,-0.185
2021-08-01 00:39:35.736,0.345,-0.33
2021-08-01 00:39:35.740,0.635,-0.615
2021-08-01 00:39:35.744,0.9,-0.89
2021-08-01 00:39:35.748,0.975,-1.095
2021-08-01 00:39:35.752,0.8,-1.145
2021-08-01 00:39:35.756,0.425,-0.91
2021-08-01 00:39:35.760,0.055,-0.58
2021-08-01 00:39:35.764,-0.145,-0.28
2021-08-01 00:39:35.768,-0.22,-0.1
2021-08-01 00:39:35.772,-0.27,-0.005
2021-08-01 00:39:35.776,-0.28,0.045
2021-08-01 00:39:35.780,-0.295,0.035
2021-08-01 00:39:35.784,-0.29,0.005
2021-08-01 00:39:35.788,-0.29,0.005
2021-08-01 00:39:35.792,-0.32,0.005
2021-08-01 00:39:35.796,-0.315,-0.025
2021-08-01 00:39:35.800,-0.315,-0.03
2021-08-01 00:39:35.804,-0.31,-0.055
2021-08-01 00:39:35.808,-0.305,-0.055
2021-08-01 00:39:35.812,-0.305,-0.05
2021-08-01 00:39:35.816,-0.285,-0.065
2021-08-01 00:39:35.820,-0.32,-0.07
2021-08-01 00:39:35.824,-0.305,-0.07
2021-08-01 00:39:35.828,-0.335,-0.08
2021-08-01 00:39:35.832,-0.32,-0.065
2021-08-01 00:39:35.836,-0.32,-0.065
2021-08-01 00:39:35.840,-0.305,-0.06
2021-08-01 00:39:35.844,-0.32,-0.055
2021-08-01 00:39:35.848,-0.32,-0.065
2021-08-01 00:39:35.852,-0.355,-0.07
2021-08-01 00:39:35.856,-0.38,-0.06
2021-08-01 00:39:35.860,-0.37,-0.09
2021-08-01 00:39:35.864,-0.395,-0.08
2021-08-01 00:39:35.868,-0.43,-0.08
2021-08-01 00:39:35.872,-0.43,-0.095
2021-08-01 00:39:35.876,-0.445,-0.105
2021-08-01 00:39:35.880,-0.46,-0.115
2021-08-01 00:39:35.884,-0.45,-0.08
2021-08-01 00:39:35.888,-0.455,-0.1
2021-08-01 00:39:35.892,-0.45,-0.095
2021-08-01 00:39:35.896,-0.445,-0.11
2021-08-01 00:39:35.900,-0.45,-0.11
2021-08-01 00:39:35.904,-0.445,-0.14
2021-08-01 00:39:35.908,-0.465,-0.15
2021-08-01 00:39:35.912,-0.475,-0.165
2021-08-01 00:39:35.916,-0.495,-0.17
2021-08-01 00:39:35.920,-0.47,-0.16
2021-08-01 00:39:35.924,-0.465,-0.185
2021-08-01 00:39:35.928,-0.465,-0.155
2021-08-01 00:39:35.932,-0.5,-0.175
2021-08-01 00:39:35.936,-0.495,-0.18
2021-08-01 00:39:35.940,-0.52,-0.165
2021-08-01 00:39:35.944,-0.515,-0.18
2021-08-01 00:39:35.948,-0.505,-0.17
2021-08-01 00:39:35.952,-0.475,-0.18
2021-08-01 00:39:35.956,-0.495,-0.195
2021-08-01 00:39:35.960,-0.48,-0.2
2021-08-01 00:39:35.964,-0.47,-0.22
2021-08-01 00:39:35.968,-0.455,-0.22
2021-08-01 00:39:35.972,-0.43,-0.19
2021-08-01 00:39:35.976,-0.415,-0.22
2021-08-01 00:39:35.980,-0.4,-0.225
2021-08-01 00:39:35.984,-0.37,-0.23
2021-08-01 00:39:35.988,-0.31,-0.25
2021-08-01 00:39:35.992,-0.28,-0.255
2021-08-01 00:39:35.996,-0.255,-0.23
2021-08-01 00:39:36.000,-0.235,-0.235
2021-08-01 00:39:36.004,-0.19,-0.225
2021-08-01 00:39:36.008,-0.185,-0.235
2021-08-01 00:39:36.012,-0.175,-0.205
2021-08-01 00:39:36.016,-0.145,-0.23
2021-08-01 00:39:36.020,-0.125,-0.205
2021-08-01 00:39:36.024,-0.14,-0.215
2021-08-01 00:39:36.028,-0.11,-0.21
2021-08-01 00:39:36.032,-0.12,-0.22
2021-08-01 00:39:36.036,-0.14,-0.21
2021-08-01 00:39:36.040,-0.13,-0.21
2021-08-01 00:39:36.044,-0.14,-0.215
2021-08-01 00:39:36.048,-0.13,-0.19
2021-08-01 00:39:36.052,-0.15,-0.195
2021-08-01 00:39:36.056,-0.135,-0.19
2021-08-01 00:39:36.060,-0.15,-0.16
2021-08-01 00:39:36.064,-0.145,-0.17
2021-08-01 00:39:36.068,-0.155,-0.17
2021-08-01 00:39:36.072,-0.165,-0.18
2021-08-01 00:39:36.076,-0.18,-0.205
2021-08-01 00:39:36.080,-0.185,-0.195
2021-08-01 00:39:36.084,-0.195,-0.205
2021-08-01 00:39:36.088,-0.19,-0.22
2021-08-01 00:39:36.092,-0.205,-0.23
2021-08-01 00:39:36.096,-0.215,-0.21
2021-08-01 00:39:36.100,-0.21,-0.195
2021-08-01 00:39:36.104,-0.195,-0.2
2021-08-01 00:39:36.108,-0.225,-0.215
2021-08-01 00:39:36.112,-0.24,-0.22
2021-08-01 00:39:36.116,-0.235,-0.24
2021-08-01 00:39:36.120,-0.23,-0.23
2021-08-01 00:39:36.124,-0.245,-0.265
2021-08-01 00:39:36.128,-0.27,-0.27
2021-08-01 00:39:36.132,-0.295,-0.28
2021-08-01 00:39:36.136,-0.275,-0.245
