Time,ECG1,ECG2
2021-08-19 22:32:54.280,-0.01,-1.36
2021-08-19 22:32:54.284,0.09,-1.455
2021-08-19 22:32:54.288,0.14,-1.58
2021-08-19 22:32:54.292,0.205,-1.705
2021-08-19 22:32:54.296,0.24,-1.86
2021-08-19 22:32:54.300,0.285,-1.95
2021-08-19 22:32:54.444,-0.255,-1.945
2021-08-19 22:32:54.448,-0.255,-1.925
2021-08-19 22:32:54.452,-0.25,-1.915
2021-08-19 22:32:54.456,-0.265,-1.94
2021-08-19 22:32:54.460,-0.275,-1.97
2021-08-19 22:32:54.464,-0.28,-1.97
2021-08-19 22:32:54.468,-0.285,-1.96
2021-08-19 22:32:54.472,-0.28,-1.925
2021-08-19 22:32:54.476,-0.305,-1.905
2021-08-19 22:32:54.480,-0.325,-1.845
2021-08-19 22:32:54.484,-0.345,-1.84
2021-08-19 22:32:54.488,-0.345,-1.805
2021-08-19 22:32:54.492,-0.35,-1.745
2021-08-19 22:32:54.496,-0.36,-1.675
2021-08-19 22:32:54.500,-0.375,-1.64
2021-08-19 22:32:54.504,-0.38,-1.57
2021-08-19 22:32:54.508,-0.36,-1.54
2021-08-19 22:32:54.512,-0.36,-1.515
2021-08-19 22:32:54.516,-0.365,-1.47
2021-08-19 22:32:54.520,-0.335,-1.39
2021-08-19 22:32:54.524,-0.34,-1.335
2021-08-19 22:32:54.528,-0.34,-1.245
2021-08-19 22:32:54.532,-0.34,-1.22
2021-08-19 22:32:54.536,-0.345,-1.19
2021-08-19 22:32:54.540,-0.34,-1.13
2021-08-19 22:32:54.544,-0.335,-1.08
2021-08-19 22:32:54.548,-0.345,-1.055
2021-08-19 22:32:54.552,-0.36,-1.035
2021-08-19 22:32:54.556,-0.325,-0.995
2021-08-19 22:32:54.560,-0.31,-0.98
2021-08-19 22:32:54.564,-0.335,-0.935
2021-08-19 22:32:54.568,-0.35,-0.93
2021-08-19 22:32:54.572,-0.34,-0.89
2021-08-19 22:32:54.576,-0.355,-0.875
2021-08-19 22:32:54.580,-0.37,-0.845
2021-08-19 22:32:54.584,-0.375,-0.835
2021-08-19 22:32:54.588,-0.4,-0.835
2021-08-19 22:32:54.592,-0.395,-0.815
2021-08-19 22:32:54.596,-0.415,-0.785
2021-08-19 22:32:54.600,-0.42,-0.79
2021-08-19 22:32:54.604,-0.425,-0.765
2021-08-19 22:32:54.608,-0.425,-0.745
2021-08-19 22:32:54.612,-0.435,-0.73
2021-08-19 22:32:54.616,-0.435,-0.735
2021-08-19 22:32:54.620,-0.45,-0.71
2021-08-19 22:32:54.624,-0.405,-0.7
2021-08-19 22:32:54.628,-0.375,-0.675
2021-08-19 22:32:54.632,-0.375,-0.64
2021-08-19 22:32:54.636,-0.33,-0.625
2021-08-19 22:32:54.640,-0.3,-0.61
2021-08-19 22:32:54.644,-0.245,-0.595
2021-08-19 22:32:54.648,-0.205,-0.545
2021-08-19 22:32:54.652,-0.19,-0.51
2021-08-19 22:32:54.656,-0.135,-0.445
2021-08-19 22:32:54.660,-0.16,-0.45
2021-08-19 22:32:54.664,-0.13,-0.445
2021-08-19 22:32:54.668,-0.14,-0.425
2021-08-19 22:32:54.672,-0.13,-0.425
2021-08-19 22:32:54.676,-0.1,-0.415
2021-08-19 22:32:54.680,-0.12,-0.415
2021-08-19 22:32:54.684,-0.125,-0.41
2021-08-19 22:32:54.688,-0.13,-0.405
2021-08-19 22:32:54.692,-0.13,-0.37
2021-08-19 22:32:54.696,-0.13,-0.415
2021-08-19 22:32:54.700,-0.14,-0.405
2021-08-19 22:32:54.704,-0.14,-0.415
2021-08-19 22:32:54.708,-0.175,-0.4
2021-08-19 22:32:54.712,-0.21,-0.41
2021-08-19 22:32:54.716,-0.2,-0.425
2021-08-19 22:32:54.720,-0.215,-0.405
2021-08-19 22:32:54.724,-0.185,-0.385
2021-08-19 22:32:54.728,-0.18,-0.39
2021-08-19 22:32:54.732,-0.185,-0.395
2021-08-19 22:32:54.736,-0.165,-0.39
2021-08-19 22:32:54.740,-0.12,-0.375
2021-08-19 22:32:54.744,-0.075,-0.375
2021-08-19 22:32:54.748,0.005,-0.37
2021-08-19 22:32:54.752,0.105,-0.39
2021-08-19 22:32:54.756,0.18,-0.425
2021-08-19 22:32:54.760,0.205,-0.47
2021-08-19 22:32:54.764,0.235,-0.475
2021-08-19 22:32:54.768,0.31,-0.465
2021-08-19 22:32:54.772,0.335,-0.49
2021-08-19 22:32:54.776,0.325,-0.55
2021-08-19 22:32:54.780,0.35,-0.585
2021-08-19 22:32:54.784,0.535,-0.74
2021-08-19 22:32:54.788,0.79,-0.935
2021-08-19 22:32:54.792,1.04,-1.185
2021-08-19 22:32:54.796,1.075,-1.365
2021-08-19 22:32:54.800,0.835,-1.39
2021-08-19 22:32:54.804,0.4,-1.1
2021-08-19 22:32:54.808,0.02,-0.75
2021-08-19 22:32:54.812,-0.2,-0.53
2021-08-19 22:32:54.816,-0.31,-0.425
2021-08-19 22:32:54.820,-0.35,-0.31
2021-08-19 22:32:54.824,-0.375,-0.22
2021-08-19 22:32:54.828,-0.4,-0.175
2021-08-19 22:32:54.832,-0.41,-0.17
2021-08-19 22:32:54.836,-0.425,-0.16
2021-08-19 22:32:54.840,-0.475,-0.17
2021-08-19 22:32:54.844,-0.535,-0.16
2021-08-19 22:32:54.848,-0.56,-0.145
2021-08-19 22:32:54.852,-0.59,-0.16
2021-08-19 22:32:54.856,-0.585,-0.19
2021-08-19 22:32:54.860,-0.575,-0.215
2021-08-19 22:32:54.864,-0.615,-0.195
2021-08-19 22:32:54.868,-0.605,-0.19
2021-08-19 22:32:54.872,-0.615,-0.21
2021-08-19 22:32:54.876,-0.6,-0.2
2021-08-19 22:32:54.880,-0.57,-0.19
2021-08-19 22:32:54.884,-0.535,-0.2
2021-08-19 22:32:54.888,-0.525,-0.18
2021-08-19 22:32:54.892,-0.465,-0.17
2021-08-19 22:32:54.896,-0.44,-0.16
2021-08-19 22:32:54.900,-0.39,-0.145
2021-08-19 22:32:54.904,-0.37,-0.12
2021-08-19 22:32:54.908,-0.34,-0.11
2021-08-19 22:32:54.912,-0.335,-0.12
2021-08-19 22:32:54.916,-0.32,-0.115
2021-08-19 22:32:54.920,-0.335,-0.115
2021-08-19 22:32:54.924,-0.36,-0.14
2021-08-19 22:32:54.928,-0.385,-0.115
2021-08-19 22:32:54.932,-0.39,-0.095
2021-08-19 22:32:54.936,-0.415,-0.105
2021-08-19 22:32:54.940,-0.4,-0.105
2021-08-19 22:32:54.944,-0.395,-0.085
2021-08-19 22:32:54.948,-0.39,-0.095
2021-08-19 22:32:54.952,-0.39,-0.08
2021-08-19 22:32:54.956,-0.375,-0.075
2021-08-19 22:32:54.960,-0.385,-0.07
2021-08-19 22:32:54.964,-0.385,-0.065
2021-08-19 22:32:54.968,-0.4,-0.09
2021-08-19 22:32:54.972,-0.37,-0.105
2021-08-19 22:32:54.976,-0.345,-0.1
2021-08-19 22:32:54.980,-0.3,-0.12
2021-08-19 22:32:54.984,-0.325,-0.135
2021-08-19 22:32:54.988,-0.295,-0.12
2021-08-19 22:32:54.992,-0.265,-0.12
2021-08-19 22:32:54.996,-0.235,-0.13
2021-08-19 22:32:55.000,-0.235,-0.13
2021-08-19 22:32:55.004,-0.26,-0.14
2021-08-19 22:32:55.008,-0.275,-0.16
2021-08-19 22:32:55.012,-0.305,-0.165
2021-08-19 22:32:55.016,-0.27,-0.19
2021-08-19 22:32:55.020,-0.22,-0.195
2021-08-19 22:32:55.024,-0.215,-0.185
2021-08-19 22:32:55.028,-0.225,-0.16
2021-08-19 22:32:55.032,-0.265,-0.17
2021-08-19 22:32:55.036,-0.305,-0.19
2021-08-19 22:32:55.040,-0.305,-0.2
2021-08-19 22:32:55.044,-0.275,-0.195
2021-08-19 22:32:55.048,-0.245,-0.18
2021-08-19 22:32:55.052,-0.21,-0.19
2021-08-19 22:32:55.056,-0.21,-0.185
2021-08-19 22:32:55.060,-0.19,-0.17
2021-08-19 22:32:55.064,-0.215,-0.18
2021-08-19 22:32:55.068,-0.225,-0.195
2021-08-19 22:32:55.072,-0.265,-0.2
2021-08-19 22:32:55.076,-0.29,-0.205
2021-08-19 22:32:55.080,-0.28,-0.195
2021-08-19 22:32:55.084,-0.25,-0.16
2021-08-19 22:32:55.088,-0.225,-0.16
2021-08-19 22:32:55.092,-0.255,-0.155
2021-08-19 22:32:55.096,-0.31,-0.15
2021-08-19 22:32:55.100,-0.32,-0.165
2021-08-19 22:32:55.104,-0.34,-0.145
2021-08-19 22:32:55.108,-0.365,-0.155
2021-08-19 22:32:55.112,-0.38,-0.145
2021-08-19 22:32:55.116,-0.38,-0.16
2021-08-19 22:32:55.120,-0.37,-0.165
2021-08-19 22:32:55.124,-0.38,-0.185
2021-08-19 22:32:55.128,-0.35,-0.205
2021-08-19 22:32:55.132,-0.3,-0.22
2021-08-19 22:32:55.136,-0.295,-0.2
2021-08-19 22:32:55.140,-0.27,-0.17
2021-08-19 22:32:55.144,-0.24,-0.15
2021-08-19 22:32:55.148,-0.215,-0.12
2021-08-19 22:32:55.152,-0.16,-0.12
2021-08-19 22:32:55.156,-0.12,-0.105
2021-08-19 22:32:55.160,-0.085,-0.105
2021-08-19 22:32:55.164,-0.065,-0.1
2021-08-19 22:32:55.168,-0.075,-0.105
2021-08-19 22:32:55.172,-0.11,-0.11
2021-08-19 22:32:55.176,-0.1,-0.105
2021-08-19 22:32:55.180,-0.105,-0.12
2021-08-19 22:32:55.184,-0.08,-0.09
2021-08-19 22:32:55.188,-0.115,-0.07
2021-08-19 22:32:55.192,-0.13,-0.065
2021-08-19 22:32:55.196,-0.12,-0.04
2021-08-19 22:32:55.200,-0.11,-0.04
2021-08-19 22:32:55.204,-0.085,-0.04
2021-08-19 22:32:55.208,-0.095,-0.02
2021-08-19 22:32:55.212,-0.115,-0.02
2021-08-19 22:32:55.216,-0.11,-0.03
2021-08-19 22:32:55.220,-0.11,-0.04
2021-08-19 22:32:55.224,-0.115,-0.01
2021-08-19 22:32:55.228,-0.11,-0.005
2021-08-19 22:32:55.232,-0.13,-0.02
2021-08-19 22:32:55.236,-0.13,-0.005
2021-08-19 22:32:55.240,-0.125,0.0
2021-08-19 22:32:55.244,-0.08,0.0
2021-08-19 22:32:55.248,-0.02,0.025
2021-08-19 22:32:55.252,0.06,0.015
2021-08-19 22:32:55.256,0.15,-0.005
2021-08-19 22:32:55.260,0.23,-0.04
2021-08-19 22:32:55.264,0.285,-0.11
2021-08-19 22:32:55.268,0.31,-0.12
2021-08-19 22:32:55.272,0.37,-0.11
2021-08-19 22:32:55.276,0.415,-0.125
2021-08-19 22:32:55.280,0.43,-0.18
2021-08-19 22:32:55.284,0.46,-0.285
2021-08-19 22:32:55.288,0.63,-0.43
2021-08-19 22:32:55.292,0.93,-0.62
2021-08-19 22:32:55.296,1.17,-0.805
2021-08-19 22:32:55.300,1.195,-0.955
2021-08-19 22:32:55.304,0.895,-0.935
2021-08-19 22:32:55.308,0.4,-0.64
2021-08-19 22:32:55.312,0.02,-0.28
2021-08-19 22:32:55.316,-0.13,-0.09
2021-08-19 22:32:55.320,-0.24,0.035
2021-08-19 22:32:55.324,-0.26,0.155
2021-08-19 22:32:55.328,-0.265,0.245
2021-08-19 22:32:55.332,-0.305,0.305
2021-08-19 22:32:55.336,-0.355,0.35
2021-08-19 22:32:55.340,-0.385,0.395
2021-08-19 22:32:55.344,-0.435,0.385
2021-08-19 22:32:55.348,-0.485,0.37
2021-08-19 22:32:55.352,-0.55,0.35
2021-08-19 22:32:55.356,-0.61,0.375
2021-08-19 22:32:55.360,-0.645,0.4
2021-08-19 22:32:55.364,-0.64,0.41
2021-08-19 22:32:55.368,-0.64,0.385
2021-08-19 22:32:55.372,-0.635,0.375
2021-08-19 22:32:55.376,-0.575,0.395
2021-08-19 22:32:55.380,-0.575,0.35
2021-08-19 22:32:55.384,-0.555,0.34
2021-08-19 22:32:55.388,-0.57,0.35
2021-08-19 22:32:55.392,-0.555,0.34
2021-08-19 22:32:55.396,-0.515,0.325
2021-08-19 22:32:55.400,-0.465,0.345
2021-08-19 22:32:55.404,-0.39,0.4
2021-08-19 22:32:55.408,-0.355,0.42
2021-08-19 22:32:55.412,-0.3,0.425
2021-08-19 22:32:55.416,-0.26,0.445
2021-08-19 22:32:55.420,-0.285,0.44
2021-08-19 22:32:55.424,-0.295,0.44
2021-08-19 22:32:55.428,-0.315,0.465
2021-08-19 22:32:55.432,-0.345,0.485
2021-08-19 22:32:55.436,-0.35,0.5
2021-08-19 22:32:55.440,-0.39,0.525
2021-08-19 22:32:55.444,-0.365,0.525
2021-08-19 22:32:55.448,-0.335,0.53
2021-08-19 22:32:55.452,-0.335,0.53
2021-08-19 22:32:55.456,-0.355,0.54
2021-08-19 22:32:55.460,-0.365,0.525
2021-08-19 22:32:55.464,-0.355,0.535
2021-08-19 22:32:55.468,-0.335,0.555
2021-08-19 22:32:55.472,-0.36,0.57
2021-08-19 22:32:55.476,-0.355,0.59
2021-08-19 22:32:55.480,-0.35,0.58
2021-08-19 22:32:55.484,-0.345,0.565
2021-08-19 22:32:55.488,-0.34,0.59
2021-08-19 22:32:55.492,-0.31,0.59
2021-08-19 22:32:55.496,-0.305,0.58
2021-08-19 22:32:55.500,-0.295,0.575
2021-08-19 22:32:55.504,-0.3,0.56
2021-08-19 22:32:55.508,-0.305,0.555
2021-08-19 22:32:55.512,-0.32,0.57
2021-08-19 22:32:55.516,-0.315,0.55
2021-08-19 22:32:55.520,-0.295,0.555
2021-08-19 22:32:55.524,-0.255,0.545
2021-08-19 22:32:55.528,-0.265,0.56
2021-08-19 22:32:55.532,-0.3,0.55
2021-08-19 22:32:55.536,-0.29,0.5
2021-08-19 22:32:55.540,-0.295,0.52
2021-08-19 22:32:55.544,-0.26,0.52
2021-08-19 22:32:55.548,-0.245,0.53
2021-08-19 22:32:55.552,-0.255,0.515
2021-08-19 22:32:55.556,-0.27,0.53
2021-08-19 22:32:55.560,-0.27,0.53
2021-08-19 22:32:55.564,-0.28,0.545
2021-08-19 22:32:55.568,-0.29,0.53
2021-08-19 22:32:55.572,-0.285,0.55
2021-08-19 22:32:55.576,-0.31,0.525
2021-08-19 22:32:55.580,-0.335,0.5
2021-08-19 22:32:55.584,-0.355,0.485
2021-08-19 22:32:55.588,-0.38,0.475
2021-08-19 22:32:55.592,-0.385,0.465
2021-08-19 22:32:55.596,-0.41,0.49
2021-08-19 22:32:55.600,-0.44,0.52
2021-08-19 22:32:55.604,-0.47,0.505
2021-08-19 22:32:55.608,-0.45,0.525
2021-08-19 22:32:55.612,-0.47,0.53
2021-08-19 22:32:55.616,-0.46,0.495
2021-08-19 22:32:55.620,-0.42,0.48
2021-08-19 22:32:55.624,-0.365,0.485
2021-08-19 22:32:55.628,-0.33,0.51
2021-08-19 22:32:55.632,-0.355,0.51
2021-08-19 22:32:55.636,-0.365,0.525
2021-08-19 22:32:55.640,-0.345,0.545
2021-08-19 22:32:55.644,-0.29,0.575
2021-08-19 22:32:55.648,-0.24,0.61
2021-08-19 22:32:55.652,-0.185,0.63
2021-08-19 22:32:55.656,-0.14,0.645
2021-08-19 22:32:55.660,-0.17,0.64
2021-08-19 22:32:55.664,-0.195,0.62
2021-08-19 22:32:55.668,-0.2,0.63
2021-08-19 22:32:55.672,-0.195,0.64
2021-08-19 22:32:55.676,-0.225,0.64
2021-08-19 22:32:55.680,-0.22,0.67
2021-08-19 22:32:55.684,-0.215,0.675
2021-08-19 22:32:55.688,-0.21,0.635
2021-08-19 22:32:55.692,-0.22,0.645
2021-08-19 22:32:55.696,-0.225,0.64
2021-08-19 22:32:55.700,-0.205,0.64
2021-08-19 22:32:55.704,-0.21,0.62
2021-08-19 22:32:55.708,-0.195,0.615
2021-08-19 22:32:55.712,-0.21,0.595
2021-08-19 22:32:55.716,-0.21,0.6
2021-08-19 22:32:55.720,-0.215,0.615
2021-08-19 22:32:55.724,-0.185,0.615
2021-08-19 22:32:55.728,-0.2,0.605
2021-08-19 22:32:55.732,-0.18,0.625
2021-08-19 22:32:55.736,-0.175,0.615
2021-08-19 22:32:55.740,-0.1,0.595
2021-08-19 22:32:55.744,-0.01,0.59
2021-08-19 22:32:55.748,0.055,0.575
2021-08-19 22:32:55.752,0.13,0.555
2021-08-19 22:32:55.756,0.185,0.51
2021-08-19 22:32:55.760,0.195,0.44
2021-08-19 22:32:55.764,0.26,0.445
2021-08-19 22:32:55.768,0.295,0.43
2021-08-19 22:32:55.772,0.305,0.335
2021-08-19 22:32:55.776,0.32,0.215
2021-08-19 22:32:55.780,0.45,0.04
2021-08-19 22:32:55.784,0.705,-0.145
2021-08-19 22:32:55.788,1.0,-0.39
2021-08-19 22:32:55.792,1.15,-0.585
2021-08-19 22:32:55.796,1.035,-0.675
2021-08-19 22:32:55.800,0.625,-0.42
2021-08-19 22:32:55.804,0.13,0.005
2021-08-19 22:32:55.808,-0.2,0.3
2021-08-19 22:32:55.812,-0.32,0.465
2021-08-19 22:32:55.816,-0.385,0.575
2021-08-19 22:32:55.820,-0.38,0.66
2021-08-19 22:32:55.824,-0.39,0.735
2021-08-19 22:32:55.828,-0.455,0.765
2021-08-19 22:32:55.832,-0.49,0.77
2021-08-19 22:32:55.836,-0.52,0.76
2021-08-19 22:32:55.840,-0.55,0.755
2021-08-19 22:32:55.844,-0.57,0.74
2021-08-19 22:32:55.848,-0.585,0.73
2021-08-19 22:32:55.852,-0.595,0.725
2021-08-19 22:32:55.856,-0.61,0.745
2021-08-19 22:32:55.860,-0.6,0.72
2021-08-19 22:32:55.864,-0.595,0.72
2021-08-19 22:32:55.868,-0.575,0.715
2021-08-19 22:32:55.872,-0.535,0.71
2021-08-19 22:32:55.876,-0.48,0.72
2021-08-19 22:32:55.880,-0.48,0.705
2021-08-19 22:32:55.884,-0.455,0.735
2021-08-19 22:32:55.888,-0.415,0.745
2021-08-19 22:32:55.892,-0.38,0.775
2021-08-19 22:32:55.896,-0.355,0.81
