Time,ECG1,ECG2
2021-08-19 18:20:31.604,-0.295,0.13
2021-08-19 18:20:31.608,-0.28,0.13
2021-08-19 18:20:31.612,-0.29,0.12
2021-08-19 18:20:31.616,-0.305,0.1
2021-08-19 18:20:31.620,-0.29,0.1
2021-08-19 18:20:31.624,-0.275,0.125
2021-08-19 18:20:31.628,-0.29,0.14
2021-08-19 18:20:31.632,-0.26,0.15
2021-08-19 18:20:31.636,-0.225,0.135
2021-08-19 18:20:31.640,-0.25,0.145
2021-08-19 18:20:31.644,-0.245,0.16
2021-08-19 18:20:31.648,-0.19,0.165
2021-08-19 18:20:31.652,-0.195,0.16
2021-08-19 18:20:31.656,-0.175,0.16
2021-08-19 18:20:31.660,-0.165,0.17
2021-08-19 18:20:31.664,-0.185,0.165
2021-08-19 18:20:31.668,-0.21,0.16
2021-08-19 18:20:31.672,-0.155,0.19
2021-08-19 18:20:31.676,-0.115,0.165
2021-08-19 18:20:31.680,-0.07,0.13
2021-08-19 18:20:31.684,-0.04,0.12
2021-08-19 18:20:31.688,-0.025,0.135
2021-08-19 18:20:31.692,-0.04,0.125
2021-08-19 18:20:31.696,-0.045,0.12
2021-08-19 18:20:31.700,-0.035,0.13
2021-08-19 18:20:31.704,-0.045,0.12
2021-08-19 18:20:31.708,-0.015,0.13
2021-08-19 18:20:31.712,0.02,0.135
2021-08-19 18:20:31.716,0.015,0.12
2021-08-19 18:20:31.720,0.025,0.12
2021-08-19 18:20:31.724,0.055,0.115
2021-08-19 18:20:31.728,0.065,0.13
2021-08-19 18:20:31.732,0.07,0.115
2021-08-19 18:20:31.736,0.075,0.12
2021-08-19 18:20:31.740,0.1,0.115
2021-08-19 18:20:31.744,0.095,0.115
2021-08-19 18:20:31.748,0.115,0.115
2021-08-19 18:20:31.752,0.125,0.125
2021-08-19 18:20:31.756,0.125,0.105
2021-08-19 18:20:31.760,0.14,0.115
2021-08-19 18:20:31.764,0.16,0.125
2021-08-19 18:20:31.768,0.12,0.13
2021-08-19 18:20:31.772,0.105,0.135
2021-08-19 18:20:31.776,0.12,0.125
2021-08-19 18:20:31.780,0.11,0.14
2021-08-19 18:20:31.784,0.09,0.13
2021-08-19 18:20:31.788,0.1,0.135
2021-08-19 18:20:31.792,0.135,0.145
2021-08-19 18:20:31.796,0.195,0.135
2021-08-19 18:20:31.800,0.225,0.13
2021-08-19 18:20:31.804,0.25,0.125
2021-08-19 18:20:31.808,0.26,0.12
2021-08-19 18:20:31.812,0.265,0.11
2021-08-19 18:20:31.816,0.275,0.1
2021-08-19 18:20:31.820,0.26,0.085
2021-08-19 18:20:31.824,0.24,0.09
2021-08-19 18:20:31.828,0.26,0.095
2021-08-19 18:20:31.832,0.26,0.095
2021-08-19 18:20:31.836,0.26,0.095
2021-08-19 18:20:31.840,0.225,0.09
2021-08-19 18:20:31.844,0.22,0.09
2021-08-19 18:20:31.848,0.195,0.095
2021-08-19 18:20:31.852,0.195,0.09
2021-08-19 18:20:31.856,0.18,0.115
2021-08-19 18:20:31.860,0.155,0.1
2021-08-19 18:20:31.864,0.14,0.11
2021-08-19 18:20:31.868,0.125,0.105
2021-08-19 18:20:31.872,0.13,0.09
2021-08-19 18:20:31.876,0.125,0.075
2021-08-19 18:20:31.880,0.11,0.08
2021-08-19 18:20:31.884,0.145,0.075
2021-08-19 18:20:31.888,0.175,0.085
2021-08-19 18:20:31.892,0.21,0.085
2021-08-19 18:20:31.896,0.195,0.095
2021-08-19 18:20:31.900,0.195,0.09
2021-08-19 18:20:31.904,0.18,0.12
2021-08-19 18:20:31.908,0.19,0.185
2021-08-19 18:20:31.912,0.095,0.255
2021-08-19 18:20:31.916,0.08,0.26
2021-08-19 18:20:31.920,0.38,0.12
2021-08-19 18:20:31.924,1.01,-0.08
2021-08-19 18:20:31.928,1.69,-0.205
2021-08-19 18:20:31.944,1.46,-1.09
2021-08-19 18:20:31.948,0.55,-0.855
2021-08-19 18:20:31.952,0.11,-0.68
2021-08-19 18:20:31.956,-0.085,-0.545
2021-08-19 18:20:31.960,0.075,-0.275
2021-08-19 18:20:31.964,0.085,-0.19
2021-08-19 18:20:31.968,0.015,-0.11
2021-08-19 18:20:31.972,-0.025,-0.03
2021-08-19 18:20:31.976,-0.055,0.01
2021-08-19 18:20:31.980,-0.1,0.055
2021-08-19 18:20:31.984,-0.1,0.09
2021-08-19 18:20:31.988,-0.155,0.11
2021-08-19 18:20:31.992,-0.195,0.11
2021-08-19 18:20:31.996,-0.195,0.125
2021-08-19 18:20:32.000,-0.19,0.14
2021-08-19 18:20:32.004,-0.215,0.14
2021-08-19 18:20:32.008,-0.22,0.125
2021-08-19 18:20:32.012,-0.235,0.145
2021-08-19 18:20:32.016,-0.275,0.125
2021-08-19 18:20:32.020,-0.275,0.12
2021-08-19 18:20:32.024,-0.275,0.135
2021-08-19 18:20:32.028,-0.3,0.115
2021-08-19 18:20:32.032,-0.33,0.1
2021-08-19 18:20:32.036,-0.32,0.12
2021-08-19 18:20:32.040,-0.305,0.14
2021-08-19 18:20:32.044,-0.26,0.13
2021-08-19 18:20:32.048,-0.22,0.13
2021-08-19 18:20:32.052,-0.2,0.115
2021-08-19 18:20:32.056,-0.2,0.12
2021-08-19 18:20:32.060,-0.185,0.125
2021-08-19 18:20:32.064,-0.14,0.115
2021-08-19 18:20:32.068,-0.15,0.105
2021-08-19 18:20:32.072,-0.145,0.125
2021-08-19 18:20:32.076,-0.135,0.11
2021-08-19 18:20:32.080,-0.12,0.125
2021-08-19 18:20:32.084,-0.14,0.105
2021-08-19 18:20:32.088,-0.095,0.115
2021-08-19 18:20:32.092,-0.06,0.115
2021-08-19 18:20:32.096,-0.055,0.135
2021-08-19 18:20:32.100,-0.05,0.13
2021-08-19 18:20:32.104,-0.055,0.125
2021-08-19 18:20:32.108,-0.07,0.14
2021-08-19 18:20:32.112,-0.04,0.135
2021-08-19 18:20:32.116,-0.025,0.145
2021-08-19 18:20:32.120,-0.03,0.14
2021-08-19 18:20:32.124,-0.055,0.145
2021-08-19 18:20:32.128,-0.07,0.155
2021-08-19 18:20:32.132,-0.08,0.135
2021-08-19 18:20:32.136,-0.055,0.15
2021-08-19 18:20:32.140,-0.04,0.17
2021-08-19 18:20:32.144,-0.06,0.16
2021-08-19 18:20:32.148,-0.08,0.15
2021-08-19 18:20:32.152,-0.07,0.17
2021-08-19 18:20:32.156,-0.1,0.18
2021-08-19 18:20:32.160,-0.105,0.175
2021-08-19 18:20:32.164,-0.07,0.175
2021-08-19 18:20:32.168,-0.07,0.195
2021-08-19 18:20:32.172,-0.085,0.18
2021-08-19 18:20:32.176,-0.105,0.205
2021-08-19 18:20:32.180,-0.09,0.195
2021-08-19 18:20:32.184,-0.085,0.18
2021-08-19 18:20:32.188,-0.03,0.19
2021-08-19 18:20:32.192,0.0,0.2
2021-08-19 18:20:32.196,0.005,0.18
2021-08-19 18:20:32.200,0.04,0.15
2021-08-19 18:20:32.204,0.06,0.15
2021-08-19 18:20:32.208,0.03,0.14
2021-08-19 18:20:32.212,-0.005,0.125
2021-08-19 18:20:32.216,-0.02,0.12
2021-08-19 18:20:32.220,-0.1,0.09
2021-08-19 18:20:32.224,-0.095,0.065
2021-08-19 18:20:32.228,-0.065,0.075
2021-08-19 18:20:32.232,-0.075,0.075
2021-08-19 18:20:32.236,-0.12,0.065
2021-08-19 18:20:32.240,-0.16,0.075
2021-08-19 18:20:32.244,-0.205,0.065
2021-08-19 18:20:32.248,-0.24,0.075
2021-08-19 18:20:32.252,-0.22,0.07
2021-08-19 18:20:32.256,-0.185,0.09
2021-08-19 18:20:32.260,-0.195,0.085
2021-08-19 18:20:32.264,-0.17,0.09
2021-08-19 18:20:32.268,-0.17,0.07
2021-08-19 18:20:32.272,-0.175,0.06
2021-08-19 18:20:32.276,-0.18,0.08
2021-08-19 18:20:32.280,-0.15,0.06
2021-08-19 18:20:32.284,-0.145,0.075
2021-08-19 18:20:32.288,-0.14,0.07
2021-08-19 18:20:32.292,-0.125,0.085
2021-08-19 18:20:32.296,-0.135,0.08
2021-08-19 18:20:32.300,-0.1,0.06
2021-08-19 18:20:32.304,-0.05,0.06
2021-08-19 18:20:32.308,-0.045,0.045
2021-08-19 18:20:32.312,-0.09,0.05
2021-08-19 18:20:32.316,-0.085,0.045
2021-08-19 18:20:32.320,-0.08,0.055
2021-08-19 18:20:32.324,-0.12,0.035
2021-08-19 18:20:32.328,-0.155,0.035
2021-08-19 18:20:32.332,-0.135,0.04
2021-08-19 18:20:32.336,-0.15,0.03
2021-08-19 18:20:32.340,-0.155,0.015
2021-08-19 18:20:32.344,-0.13,0.04
2021-08-19 18:20:32.348,-0.16,0.04
2021-08-19 18:20:32.352,-0.205,0.01
2021-08-19 18:20:32.356,-0.185,0.035
2021-08-19 18:20:32.360,-0.18,0.015
2021-08-19 18:20:32.364,-0.2,0.01
2021-08-19 18:20:32.368,-0.18,0.02
2021-08-19 18:20:32.372,-0.185,0.02
2021-08-19 18:20:32.376,-0.245,0.03
2021-08-19 18:20:32.380,-0.255,0.05
2021-08-19 18:20:32.384,-0.24,0.095
2021-08-19 18:20:32.388,-0.31,0.15
2021-08-19 18:20:32.392,-0.385,0.2
2021-08-19 18:20:32.396,-0.24,0.105
2021-08-19 18:20:32.400,0.13,-0.125
2021-08-19 18:20:32.404,0.795,-0.275
2021-08-19 18:20:32.408,1.53,-0.485
2021-08-19 18:20:32.416,1.815,-1.135
2021-08-19 18:20:32.420,0.91,-1.205
2021-08-19 18:20:32.424,0.11,-0.88
2021-08-19 18:20:32.428,-0.53,-0.445
2021-08-19 18:20:32.432,-0.59,-0.275
2021-08-19 18:20:32.436,-0.46,-0.145
2021-08-19 18:20:32.440,-0.435,-0.15
2021-08-19 18:20:32.444,-0.36,-0.145
2021-08-19 18:20:32.448,-0.35,-0.08
2021-08-19 18:20:32.452,-0.405,-0.02
2021-08-19 18:20:32.456,-0.455,0.02
2021-08-19 18:20:32.460,-0.465,0.075
2021-08-19 18:20:32.464,-0.5,0.055
2021-08-19 18:20:32.468,-0.515,0.055
2021-08-19 18:20:32.472,-0.475,0.075
2021-08-19 18:20:32.476,-0.45,0.095
2021-08-19 18:20:32.480,-0.44,0.09
2021-08-19 18:20:32.484,-0.415,0.085
2021-08-19 18:20:32.488,-0.415,0.105
2021-08-19 18:20:32.492,-0.43,0.095
2021-08-19 18:20:32.496,-0.435,0.095
2021-08-19 18:20:32.500,-0.395,0.105
2021-08-19 18:20:32.504,-0.395,0.11
2021-08-19 18:20:32.508,-0.41,0.11
2021-08-19 18:20:32.512,-0.34,0.11
2021-08-19 18:20:32.516,-0.33,0.11
2021-08-19 18:20:32.520,-0.3,0.07
2021-08-19 18:20:32.524,-0.24,0.09
2021-08-19 18:20:32.528,-0.245,0.07
2021-08-19 18:20:32.532,-0.27,0.07
2021-08-19 18:20:32.536,-0.25,0.055
2021-08-19 18:20:32.540,-0.23,0.065
2021-08-19 18:20:32.544,-0.25,0.08
2021-08-19 18:20:32.548,-0.245,0.07
2021-08-19 18:20:32.552,-0.23,0.07
2021-08-19 18:20:32.556,-0.23,0.06
2021-08-19 18:20:32.560,-0.215,0.045
2021-08-19 18:20:32.564,-0.225,0.045
2021-08-19 18:20:32.568,-0.25,0.055
2021-08-19 18:20:32.572,-0.235,0.06
2021-08-19 18:20:32.576,-0.21,0.06
2021-08-19 18:20:32.580,-0.22,0.065
2021-08-19 18:20:32.584,-0.21,0.065
2021-08-19 18:20:32.588,-0.2,0.065
2021-08-19 18:20:32.592,-0.17,0.05
2021-08-19 18:20:32.596,-0.165,0.05
2021-08-19 18:20:32.600,-0.15,0.025
2021-08-19 18:20:32.604,-0.14,0.05
2021-08-19 18:20:32.608,-0.175,0.035
2021-08-19 18:20:32.612,-0.16,0.045
2021-08-19 18:20:32.616,-0.17,0.045
2021-08-19 18:20:32.620,-0.18,0.05
2021-08-19 18:20:32.624,-0.19,0.055
2021-08-19 18:20:32.628,-0.17,0.06
2021-08-19 18:20:32.632,-0.21,0.075
2021-08-19 18:20:32.636,-0.235,0.08
2021-08-19 18:20:32.640,-0.255,0.07
2021-08-19 18:20:32.644,-0.285,0.075
2021-08-19 18:20:32.648,-0.295,0.07
2021-08-19 18:20:32.652,-0.31,0.085
2021-08-19 18:20:32.656,-0.3,0.085
2021-08-19 18:20:32.660,-0.31,0.07
2021-08-19 18:20:32.664,-0.3,0.085
2021-08-19 18:20:32.668,-0.29,0.085
2021-08-19 18:20:32.672,-0.315,0.065
2021-08-19 18:20:32.676,-0.305,0.065
2021-08-19 18:20:32.680,-0.27,0.06
2021-08-19 18:20:32.684,-0.29,0.05
2021-08-19 18:20:32.688,-0.255,0.025
2021-08-19 18:20:32.692,-0.21,0.025
2021-08-19 18:20:32.696,-0.205,0.01
2021-08-19 18:20:32.700,-0.185,0.03
2021-08-19 18:20:32.704,-0.12,0.03
2021-08-19 18:20:32.708,-0.12,0.01
2021-08-19 18:20:32.712,-0.135,0.025
2021-08-19 18:20:32.716,-0.13,0.025
2021-08-19 18:20:32.720,-0.185,0.025
2021-08-19 18:20:32.724,-0.195,0.035
2021-08-19 18:20:32.728,-0.145,0.045
2021-08-19 18:20:32.732,-0.13,0.04
2021-08-19 18:20:32.736,-0.16,0.02
2021-08-19 18:20:32.740,-0.155,0.03
2021-08-19 18:20:32.744,-0.1,0.035
2021-08-19 18:20:32.748,-0.13,0.055
2021-08-19 18:20:32.752,-0.24,0.115
2021-08-19 18:20:32.756,-0.275,0.14
2021-08-19 18:20:32.760,-0.16,0.03
2021-08-19 18:20:32.764,0.39,-0.21
2021-08-19 18:20:32.768,1.1,-0.36
2021-08-19 18:20:32.772,1.735,-0.575
2021-08-19 18:20:32.776,1.88,-0.82
2021-08-19 18:20:32.780,1.275,-1.005
2021-08-19 18:20:32.784,0.39,-1.025
2021-08-19 18:20:32.788,-0.145,-0.87
2021-08-19 18:20:32.792,-0.13,-0.805
2021-08-19 18:20:32.796,-0.195,-0.61
2021-08-19 18:20:32.800,-0.06,-0.375
2021-08-19 18:20:32.804,-0.075,-0.28
2021-08-19 18:20:32.808,-0.065,-0.16
2021-08-19 18:20:32.812,-0.1,-0.075
2021-08-19 18:20:32.816,-0.165,-0.03
2021-08-19 18:20:32.820,-0.17,0.015
2021-08-19 18:20:32.824,-0.215,0.035
2021-08-19 18:20:32.828,-0.26,0.045
2021-08-19 18:20:32.832,-0.25,0.04
2021-08-19 18:20:32.836,-0.265,0.055
2021-08-19 18:20:32.840,-0.295,0.065
2021-08-19 18:20:32.844,-0.31,0.075
2021-08-19 18:20:32.848,-0.38,0.075
2021-08-19 18:20:32.852,-0.415,0.075
2021-08-19 18:20:32.856,-0.41,0.065
2021-08-19 18:20:32.860,-0.38,0.09
2021-08-19 18:20:32.864,-0.38,0.085
2021-08-19 18:20:32.868,-0.38,0.07
2021-08-19 18:20:32.872,-0.39,0.08
2021-08-19 18:20:32.876,-0.435,0.075
2021-08-19 18:20:32.880,-0.47,0.075
2021-08-19 18:20:32.884,-0.455,0.065
2021-08-19 18:20:32.888,-0.445,0.075
2021-08-19 18:20:32.892,-0.425,0.06
2021-08-19 18:20:32.896,-0.415,0.07
2021-08-19 18:20:32.900,-0.42,0.08
2021-08-19 18:20:32.904,-0.43,0.065
2021-08-19 18:20:32.908,-0.4,0.08
2021-08-19 18:20:32.912,-0.355,0.1
2021-08-19 18:20:32.916,-0.32,0.1
2021-08-19 18:20:32.920,-0.28,0.095
2021-08-19 18:20:32.924,-0.24,0.095
2021-08-19 18:20:32.928,-0.245,0.085
2021-08-19 18:20:32.932,-0.225,0.08
2021-08-19 18:20:32.936,-0.195,0.07
2021-08-19 18:20:32.940,-0.195,0.08
2021-08-19 18:20:32.944,-0.18,0.075
2021-08-19 18:20:32.948,-0.125,0.065
2021-08-19 18:20:32.952,-0.09,0.06
2021-08-19 18:20:32.956,-0.05,0.045
2021-08-19 18:20:32.960,-0.005,0.065
2021-08-19 18:20:32.964,0.01,0.06
2021-08-19 18:20:32.968,0.02,0.045
2021-08-19 18:20:32.972,0.07,0.055
2021-08-19 18:20:32.976,0.08,0.045
2021-08-19 18:20:32.980,0.075,0.05
2021-08-19 18:20:32.984,0.13,0.045
2021-08-19 18:20:32.988,0.18,0.05
2021-08-19 18:20:32.992,0.185,0.055
2021-08-19 18:20:32.996,0.195,0.03
2021-08-19 18:20:33.000,0.24,0.05
2021-08-19 18:20:33.004,0.285,0.055
2021-08-19 18:20:33.008,0.325,0.035
2021-08-19 18:20:33.012,0.375,0.035
2021-08-19 18:20:33.016,0.42,0.04
2021-08-19 18:20:33.020,0.47,0.025
2021-08-19 18:20:33.024,0.53,0.025
2021-08-19 18:20:33.028,0.58,0.025
2021-08-19 18:20:33.032,0.555,0.015
2021-08-19 18:20:33.036,0.55,0.015
2021-08-19 18:20:33.040,0.5,0.02
2021-08-19 18:20:33.044,0.475,0.005
2021-08-19 18:20:33.048,0.41,0.0
2021-08-19 18:20:33.052,0.385,0.015
2021-08-19 18:20:33.056,0.32,0.01
2021-08-19 18:20:33.060,0.28,0.015
2021-08-19 18:20:33.064,0.26,0.01
2021-08-19 18:20:33.068,0.255,0.02
2021-08-19 18:20:33.072,0.205,0.015
2021-08-19 18:20:33.076,0.155,0.02
2021-08-19 18:20:33.080,0.1,0.005
2021-08-19 18:20:33.084,0.07,0.01
2021-08-19 18:20:33.088,0.055,0.0
2021-08-19 18:20:33.092,0.065,0.015
2021-08-19 18:20:33.096,0.035,0.0
2021-08-19 18:20:33.100,0.05,-0.005
2021-08-19 18:20:33.104,0.02,-0.01
2021-08-19 18:20:33.108,-0.005,-0.005
2021-08-19 18:20:33.112,0.005,0.0
2021-08-19 18:20:33.116,0.045,0.015
2021-08-19 18:20:33.120,0.085,0.02
2021-08-19 18:20:33.124,0.07,0.0
2021-08-19 18:20:33.128,0.06,-0.005
2021-08-19 18:20:33.132,0.05,-0.025
2021-08-19 18:20:33.136,0.035,-0.02
2021-08-19 18:20:33.140,0.015,-0.035
2021-08-19 18:20:33.144,0.02,-0.015
2021-08-19 18:20:33.148,0.005,-0.02
2021-08-19 18:20:33.152,-0.005,-0.055
2021-08-19 18:20:33.156,0.0,-0.045
2021-08-19 18:20:33.160,0.0,-0.05
2021-08-19 18:20:33.164,0.01,-0.055
2021-08-19 18:20:33.168,0.03,-0.06
2021-08-19 18:20:33.172,0.025,-0.055
2021-08-19 18:20:33.176,0.01,-0.04
2021-08-19 18:20:33.180,0.085,-0.03
