Time,ECG1,ECG2
2021-08-19 21:12:49.320,0.75,-0.645
2021-08-19 21:12:49.324,0.935,-0.935
2021-08-19 21:12:49.328,0.925,-1.09
2021-08-19 21:12:49.332,0.665,-1.07
2021-08-19 21:12:49.336,0.255,-0.805
2021-08-19 21:12:49.340,-0.07,-0.44
2021-08-19 21:12:49.344,-0.215,-0.12
2021-08-19 21:12:49.348,-0.28,0.025
2021-08-19 21:12:49.352,-0.29,0.09
2021-08-19 21:12:49.356,-0.305,0.11
2021-08-19 21:12:49.360,-0.34,0.09
2021-08-19 21:12:49.364,-0.33,0.075
2021-08-19 21:12:49.368,-0.325,0.065
2021-08-19 21:12:49.372,-0.335,0.07
2021-08-19 21:12:49.376,-0.355,0.01
2021-08-19 21:12:49.380,-0.34,-0.01
2021-08-19 21:12:49.384,-0.335,0.0
2021-08-19 21:12:49.388,-0.35,-0.005
2021-08-19 21:12:49.392,-0.35,-0.01
2021-08-19 21:12:49.396,-0.34,-0.035
2021-08-19 21:12:49.400,-0.36,-0.025
2021-08-19 21:12:49.404,-0.385,-0.035
2021-08-19 21:12:49.408,-0.395,-0.035
2021-08-19 21:12:49.412,-0.395,-0.04
2021-08-19 21:12:49.416,-0.385,-0.035
2021-08-19 21:12:49.420,-0.39,-0.055
2021-08-19 21:12:49.424,-0.405,-0.055
2021-08-19 21:12:49.428,-0.385,-0.035
2021-08-19 21:12:49.432,-0.39,-0.03
2021-08-19 21:12:49.436,-0.385,-0.02
2021-08-19 21:12:49.440,-0.355,-0.025
2021-08-19 21:12:49.444,-0.345,-0.03
2021-08-19 21:12:49.448,-0.33,-0.035
2021-08-19 21:12:49.452,-0.315,-0.005
2021-08-19 21:12:49.456,-0.32,0.015
2021-08-19 21:12:49.460,-0.285,0.015
2021-08-19 21:12:49.464,-0.275,0.005
2021-08-19 21:12:49.468,-0.285,0.06
2021-08-19 21:12:49.472,-0.25,0.06
2021-08-19 21:12:49.476,-0.24,0.06
2021-08-19 21:12:49.480,-0.25,0.085
2021-08-19 21:12:49.484,-0.25,0.095
2021-08-19 21:12:49.488,-0.28,0.1
2021-08-19 21:12:49.492,-0.315,0.115
2021-08-19 21:12:49.496,-0.32,0.1
2021-08-19 21:12:49.500,-0.355,0.115
2021-08-19 21:12:49.504,-0.36,0.11
2021-08-19 21:12:49.508,-0.385,0.135
2021-08-19 21:12:49.512,-0.39,0.125
2021-08-19 21:12:49.516,-0.39,0.135
2021-08-19 21:12:49.520,-0.395,0.13
2021-08-19 21:12:49.524,-0.4,0.1
2021-08-19 21:12:49.528,-0.37,0.07
2021-08-19 21:12:49.532,-0.35,0.075
2021-08-19 21:12:49.536,-0.325,0.055
2021-08-19 21:12:49.540,-0.295,0.025
2021-08-19 21:12:49.544,-0.27,0.0
2021-08-19 21:12:49.548,-0.255,0.01
2021-08-19 21:12:49.552,-0.25,0.0
2021-08-19 21:12:49.556,-0.235,-0.005
2021-08-19 21:12:49.560,-0.205,-0.035
2021-08-19 21:12:49.564,-0.205,-0.055
2021-08-19 21:12:49.568,-0.17,-0.085
2021-08-19 21:12:49.572,-0.15,-0.08
2021-08-19 21:12:49.576,-0.165,-0.08
2021-08-19 21:12:49.580,-0.17,-0.115
2021-08-19 21:12:49.584,-0.165,-0.09
2021-08-19 21:12:49.588,-0.14,-0.12
2021-08-19 21:12:49.592,-0.145,-0.095
2021-08-19 21:12:49.596,-0.15,-0.1
2021-08-19 21:12:49.600,-0.13,-0.11
2021-08-19 21:12:49.604,-0.135,-0.105
2021-08-19 21:12:49.608,-0.14,-0.1
2021-08-19 21:12:49.612,-0.125,-0.11
2021-08-19 21:12:49.616,-0.13,-0.11
2021-08-19 21:12:49.620,-0.15,-0.12
2021-08-19 21:12:49.624,-0.11,-0.085
2021-08-19 21:12:49.628,-0.12,-0.1
2021-08-19 21:12:49.632,-0.115,-0.105
2021-08-19 21:12:49.636,-0.09,-0.09
2021-08-19 21:12:49.640,-0.09,-0.11
2021-08-19 21:12:49.644,-0.08,-0.095
2021-08-19 21:12:49.648,-0.075,-0.095
2021-08-19 21:12:49.652,-0.05,-0.075
2021-08-19 21:12:49.656,-0.025,-0.075
2021-08-19 21:12:49.660,-0.02,-0.08
2021-08-19 21:12:49.664,0.005,-0.06
2021-08-19 21:12:49.668,0.045,-0.05
2021-08-19 21:12:49.672,0.11,-0.055
2021-08-19 21:12:49.676,0.185,-0.025
2021-08-19 21:12:49.680,0.24,-0.06
2021-08-19 21:12:49.684,0.26,-0.075
2021-08-19 21:12:49.688,0.25,-0.12
2021-08-19 21:12:49.692,0.255,-0.145
2021-08-19 21:12:49.696,0.22,-0.115
2021-08-19 21:12:49.700,0.185,-0.12
2021-08-19 21:12:49.704,0.195,-0.155
2021-08-19 21:12:49.708,0.335,-0.22
2021-08-19 21:12:49.712,0.63,-0.355
2021-08-19 21:12:49.716,0.94,-0.6
2021-08-19 21:12:49.720,1.11,-0.865
2021-08-19 21:12:49.724,0.995,-1.015
2021-08-19 21:12:49.728,0.64,-0.95
2021-08-19 21:12:49.732,0.19,-0.675
2021-08-19 21:12:49.736,-0.11,-0.365
2021-08-19 21:12:49.740,-0.235,-0.14
2021-08-19 21:12:49.744,-0.27,-0.035
2021-08-19 21:12:49.748,-0.265,0.045
2021-08-19 21:12:49.752,-0.275,0.055
2021-08-19 21:12:49.756,-0.275,0.07
2021-08-19 21:12:49.760,-0.3,0.055
2021-08-19 21:12:49.764,-0.285,0.035
2021-08-19 21:12:49.768,-0.32,0.02
2021-08-19 21:12:49.772,-0.305,-0.035
2021-08-19 21:12:49.776,-0.335,-0.06
2021-08-19 21:12:49.780,-0.32,-0.05
2021-08-19 21:12:49.784,-0.335,-0.075
2021-08-19 21:12:49.788,-0.315,-0.05
2021-08-19 21:12:49.792,-0.31,-0.07
2021-08-19 21:12:49.796,-0.3,-0.085
2021-08-19 21:12:49.800,-0.31,-0.085
2021-08-19 21:12:49.804,-0.305,-0.085
2021-08-19 21:12:49.808,-0.285,-0.055
2021-08-19 21:12:49.812,-0.285,-0.075
2021-08-19 21:12:49.816,-0.29,-0.075
2021-08-19 21:12:49.820,-0.275,-0.055
2021-08-19 21:12:49.824,-0.26,-0.07
2021-08-19 21:12:49.828,-0.245,-0.075
2021-08-19 21:12:49.832,-0.26,-0.045
2021-08-19 21:12:49.836,-0.26,-0.07
2021-08-19 21:12:49.840,-0.25,-0.05
2021-08-19 21:12:49.844,-0.24,-0.06
2021-08-19 21:12:49.848,-0.255,-0.05
2021-08-19 21:12:49.852,-0.26,-0.035
2021-08-19 21:12:49.856,-0.27,-0.02
2021-08-19 21:12:49.860,-0.265,-0.005
2021-08-19 21:12:49.864,-0.26,0.01
2021-08-19 21:12:49.868,-0.26,0.0
2021-08-19 21:12:49.872,-0.26,-0.015
2021-08-19 21:12:49.876,-0.25,-0.02
2021-08-19 21:12:49.880,-0.265,-0.02
2021-08-19 21:12:49.884,-0.295,0.0
2021-08-19 21:12:49.888,-0.305,0.0
2021-08-19 21:12:49.892,-0.345,0.005
2021-08-19 21:12:49.896,-0.38,0.01
2021-08-19 21:12:49.900,-0.4,0.005
2021-08-19 21:12:49.904,-0.39,0.03
2021-08-19 21:12:49.908,-0.38,0.02
2021-08-19 21:12:49.912,-0.395,0.015
2021-08-19 21:12:49.916,-0.385,0.01
2021-08-19 21:12:49.920,-0.37,-0.02
2021-08-19 21:12:49.924,-0.37,-0.04
2021-08-19 21:12:49.928,-0.34,-0.055
2021-08-19 21:12:49.932,-0.335,-0.075
2021-08-19 21:12:49.936,-0.34,-0.095
2021-08-19 21:12:49.940,-0.295,-0.085
2021-08-19 21:12:49.944,-0.295,-0.11
2021-08-19 21:12:49.948,-0.275,-0.105
2021-08-19 21:12:49.952,-0.245,-0.115
2021-08-19 21:12:49.956,-0.24,-0.135
2021-08-19 21:12:49.960,-0.245,-0.13
2021-08-19 21:12:49.964,-0.24,-0.15
2021-08-19 21:12:49.968,-0.215,-0.155
2021-08-19 21:12:49.972,-0.22,-0.18
2021-08-19 21:12:49.976,-0.185,-0.2
2021-08-19 21:12:49.980,-0.2,-0.185
2021-08-19 21:12:49.984,-0.18,-0.185
2021-08-19 21:12:49.988,-0.165,-0.18
2021-08-19 21:12:49.992,-0.14,-0.195
2021-08-19 21:12:49.996,-0.135,-0.185
2021-08-19 21:12:50.000,-0.155,-0.19
2021-08-19 21:12:50.004,-0.135,-0.2
2021-08-19 21:12:50.008,-0.13,-0.2
2021-08-19 21:12:50.012,-0.125,-0.19
2021-08-19 21:12:50.016,-0.095,-0.18
2021-08-19 21:12:50.020,-0.09,-0.155
2021-08-19 21:12:50.024,-0.1,-0.165
2021-08-19 21:12:50.028,-0.1,-0.13
2021-08-19 21:12:50.032,-0.08,-0.1
2021-08-19 21:12:50.036,-0.08,-0.11
2021-08-19 21:12:50.040,-0.075,-0.09
2021-08-19 21:12:50.044,-0.065,-0.07
2021-08-19 21:12:50.048,-0.075,-0.07
2021-08-19 21:12:50.052,-0.07,-0.06
2021-08-19 21:12:50.056,-0.055,-0.055
2021-08-19 21:12:50.060,-0.08,-0.06
2021-08-19 21:12:50.064,-0.09,-0.04
2021-08-19 21:12:50.068,-0.1,-0.035
2021-08-19 21:12:50.072,-0.12,-0.035
2021-08-19 21:12:50.076,-0.12,-0.03
2021-08-19 21:12:50.080,-0.13,-0.035
2021-08-19 21:12:50.084,-0.15,-0.03
2021-08-19 21:12:50.088,-0.17,-0.025
2021-08-19 21:12:50.092,-0.195,-0.01
2021-08-19 21:12:50.096,-0.225,0.0
2021-08-19 21:12:50.100,-0.205,0.0
2021-08-19 21:12:50.104,-0.185,0.0
2021-08-19 21:12:50.108,-0.19,0.005
2021-08-19 21:12:50.112,-0.195,-0.02
2021-08-19 21:12:50.116,-0.185,-0.005
2021-08-19 21:12:50.120,-0.12,-0.03
2021-08-19 21:12:50.124,-0.075,-0.05
2021-08-19 21:12:50.128,0.0,-0.065
2021-08-19 21:12:50.132,0.07,-0.08
2021-08-19 21:12:50.136,0.125,-0.105
2021-08-19 21:12:50.140,0.145,-0.155
2021-08-19 21:12:50.144,0.13,-0.175
2021-08-19 21:12:50.148,0.14,-0.195
2021-08-19 21:12:50.152,0.125,-0.205
2021-08-19 21:12:50.156,0.085,-0.23
2021-08-19 21:12:50.160,0.165,-0.315
2021-08-19 21:12:50.164,0.38,-0.46
2021-08-19 21:12:50.168,0.69,-0.665
2021-08-19 21:12:50.172,0.925,-0.955
2021-08-19 21:12:50.176,1.015,-1.19
2021-08-19 21:12:50.180,0.8,-1.28
2021-08-19 21:12:50.184,0.375,-1.095
2021-08-19 21:12:50.188,-0.015,-0.76
2021-08-19 21:12:50.192,-0.25,-0.475
2021-08-19 21:12:50.196,-0.3,-0.3
2021-08-19 21:12:50.200,-0.32,-0.155
2021-08-19 21:12:50.204,-0.32,-0.075
2021-08-19 21:12:50.208,-0.335,-0.015
2021-08-19 21:12:50.212,-0.335,-0.01
2021-08-19 21:12:50.216,-0.32,-0.005
2021-08-19 21:12:50.220,-0.31,0.0
2021-08-19 21:12:50.224,-0.315,-0.02
2021-08-19 21:12:50.228,-0.315,-0.025
2021-08-19 21:12:50.232,-0.29,-0.045
2021-08-19 21:12:50.236,-0.27,-0.03
2021-08-19 21:12:50.240,-0.26,-0.025
2021-08-19 21:12:50.244,-0.245,-0.015
2021-08-19 21:12:50.248,-0.24,0.0
2021-08-19 21:12:50.252,-0.245,0.025
2021-08-19 21:12:50.256,-0.245,0.035
2021-08-19 21:12:50.260,-0.27,0.035
2021-08-19 21:12:50.264,-0.28,0.035
2021-08-19 21:12:50.268,-0.315,0.025
2021-08-19 21:12:50.272,-0.33,0.04
2021-08-19 21:12:50.276,-0.36,0.055
2021-08-19 21:12:50.280,-0.395,0.065
2021-08-19 21:12:50.284,-0.415,0.05
2021-08-19 21:12:50.288,-0.425,0.085
2021-08-19 21:12:50.292,-0.44,0.085
2021-08-19 21:12:50.296,-0.46,0.085
2021-08-19 21:12:50.300,-0.44,0.1
2021-08-19 21:12:50.304,-0.445,0.085
2021-08-19 21:12:50.308,-0.46,0.06
2021-08-19 21:12:50.312,-0.45,0.055
2021-08-19 21:12:50.316,-0.455,0.05
2021-08-19 21:12:50.320,-0.435,0.04
2021-08-19 21:12:50.324,-0.42,0.03
2021-08-19 21:12:50.328,-0.44,0.015
2021-08-19 21:12:50.332,-0.42,0.03
2021-08-19 21:12:50.336,-0.41,0.0
2021-08-19 21:12:50.340,-0.4,-0.005
2021-08-19 21:12:50.344,-0.395,0.005
2021-08-19 21:12:50.348,-0.37,-0.03
2021-08-19 21:12:50.352,-0.36,-0.015
2021-08-19 21:12:50.356,-0.34,-0.04
2021-08-19 21:12:50.360,-0.33,-0.045
2021-08-19 21:12:50.364,-0.33,-0.025
2021-08-19 21:12:50.368,-0.315,-0.03
2021-08-19 21:12:50.372,-0.315,-0.03
2021-08-19 21:12:50.376,-0.305,-0.055
2021-08-19 21:12:50.380,-0.3,-0.06
2021-08-19 21:12:50.384,-0.275,-0.08
2021-08-19 21:12:50.388,-0.27,-0.075
2021-08-19 21:12:50.392,-0.245,-0.095
2021-08-19 21:12:50.396,-0.24,-0.07
2021-08-19 21:12:50.400,-0.22,-0.085
2021-08-19 21:12:50.404,-0.2,-0.09
2021-08-19 21:12:50.408,-0.205,-0.11
2021-08-19 21:12:50.412,-0.185,-0.08
2021-08-19 21:12:50.416,-0.14,-0.09
2021-08-19 21:12:50.420,-0.13,-0.08
2021-08-19 21:12:50.424,-0.105,-0.09
2021-08-19 21:12:50.428,-0.08,-0.075
2021-08-19 21:12:50.432,-0.05,-0.065
2021-08-19 21:12:50.436,-0.04,-0.06
2021-08-19 21:12:50.440,-0.02,-0.05
2021-08-19 21:12:50.444,-0.04,-0.03
2021-08-19 21:12:50.448,-0.04,0.0
2021-08-19 21:12:50.452,-0.02,0.02
2021-08-19 21:12:50.456,-0.04,0.03
2021-08-19 21:12:50.460,-0.025,0.04
2021-08-19 21:12:50.464,-0.075,0.05
2021-08-19 21:12:50.468,-0.075,0.08
2021-08-19 21:12:50.472,-0.09,0.085
2021-08-19 21:12:50.476,-0.095,0.115
2021-08-19 21:12:50.480,-0.11,0.115
2021-08-19 21:12:50.484,-0.145,0.1
2021-08-19 21:12:50.488,-0.165,0.105
2021-08-19 21:12:50.492,-0.165,0.095
2021-08-19 21:12:50.496,-0.18,0.065
2021-08-19 21:12:50.500,-0.215,0.02
2021-08-19 21:12:50.504,-0.235,0.015
2021-08-19 21:12:50.508,-0.26,-0.01
2021-08-19 21:12:50.512,-0.26,-0.025
2021-08-19 21:12:50.516,-0.28,-0.05
2021-08-19 21:12:50.520,-0.25,-0.04
2021-08-19 21:12:50.524,-0.26,-0.05
2021-08-19 21:12:50.528,-0.25,-0.06
2021-08-19 21:12:50.532,-0.255,-0.08
2021-08-19 21:12:50.536,-0.245,-0.08
2021-08-19 21:12:50.540,-0.26,-0.09
2021-08-19 21:12:50.544,-0.245,-0.1
2021-08-19 21:12:50.548,-0.24,-0.085
2021-08-19 21:12:50.552,-0.23,-0.08
2021-08-19 21:12:50.556,-0.24,-0.1
2021-08-19 21:12:50.560,-0.235,-0.105
2021-08-19 21:12:50.564,-0.24,-0.105
2021-08-19 21:12:50.568,-0.215,-0.095
2021-08-19 21:12:50.572,-0.22,-0.08
2021-08-19 21:12:50.576,-0.2,-0.1
2021-08-19 21:12:50.580,-0.205,-0.095
2021-08-19 21:12:50.584,-0.185,-0.08
2021-08-19 21:12:50.588,-0.195,-0.075
2021-08-19 21:12:50.592,-0.18,-0.08
2021-08-19 21:12:50.596,-0.195,-0.085
2021-08-19 21:12:50.600,-0.165,-0.085
2021-08-19 21:12:50.604,-0.15,-0.055
2021-08-19 21:12:50.608,-0.13,-0.08
2021-08-19 21:12:50.612,-0.135,-0.065
2021-08-19 21:12:50.616,-0.13,-0.055
2021-08-19 21:12:50.620,-0.125,-0.055
2021-08-19 21:12:50.624,-0.13,-0.04
2021-08-19 21:12:50.628,-0.125,-0.05
2021-08-19 21:12:50.632,-0.115,-0.05
2021-08-19 21:12:50.636,-0.075,-0.055
2021-08-19 21:12:50.640,-0.04,-0.045
2021-08-19 21:12:50.644,-0.005,-0.025
2021-08-19 21:12:50.648,0.05,-0.06
2021-08-19 21:12:50.652,0.145,-0.035
2021-08-19 21:12:50.656,0.195,-0.065
2021-08-19 21:12:50.660,0.215,-0.06
2021-08-19 21:12:50.664,0.21,-0.115
2021-08-19 21:12:50.668,0.185,-0.135
2021-08-19 21:12:50.672,0.2,-0.11
2021-08-19 21:12:50.676,0.19,-0.13
2021-08-19 21:12:50.680,0.225,-0.215
2021-08-19 21:12:50.684,0.375,-0.335
2021-08-19 21:12:50.688,0.66,-0.51
2021-08-19 21:12:50.692,0.935,-0.755
2021-08-19 21:12:50.696,1.075,-0.995
2021-08-19 21:12:50.700,0.95,-1.115
2021-08-19 21:12:50.704,0.57,-1.04
2021-08-19 21:12:50.708,0.135,-0.71
2021-08-19 21:12:50.712,-0.15,-0.345
2021-08-19 21:12:50.716,-0.25,-0.155
2021-08-19 21:12:50.720,-0.305,-0.02
2021-08-19 21:12:50.724,-0.34,0.045
2021-08-19 21:12:50.728,-0.34,0.09
2021-08-19 21:12:50.732,-0.38,0.085
2021-08-19 21:12:50.736,-0.38,0.07
2021-08-19 21:12:50.740,-0.365,0.07
2021-08-19 21:12:50.744,-0.365,0.05
2021-08-19 21:12:50.748,-0.38,0.0
2021-08-19 21:12:50.752,-0.38,-0.02
2021-08-19 21:12:50.756,-0.39,-0.03
2021-08-19 21:12:50.760,-0.38,-0.04
2021-08-19 21:12:50.764,-0.385,-0.035
2021-08-19 21:12:50.768,-0.4,-0.035
2021-08-19 21:12:50.772,-0.39,-0.04
2021-08-19 21:12:50.776,-0.415,-0.04
2021-08-19 21:12:50.780,-0.425,-0.035
2021-08-19 21:12:50.784,-0.445,-0.03
2021-08-19 21:12:50.788,-0.405,-0.025
2021-08-19 21:12:50.792,-0.405,-0.035
2021-08-19 21:12:50.796,-0.405,-0.005
2021-08-19 21:12:50.800,-0.375,-0.015
2021-08-19 21:12:50.804,-0.38,0.02
2021-08-19 21:12:50.808,-0.36,0.035
2021-08-19 21:12:50.812,-0.365,0.04
2021-08-19 21:12:50.816,-0.355,0.015
2021-08-19 21:12:50.820,-0.355,0.055
2021-08-19 21:12:50.824,-0.365,0.06
2021-08-19 21:12:50.828,-0.355,0.075
2021-08-19 21:12:50.832,-0.345,0.075
2021-08-19 21:12:50.836,-0.37,0.07
2021-08-19 21:12:50.840,-0.365,0.09
2021-08-19 21:12:50.844,-0.39,0.105
2021-08-19 21:12:50.848,-0.405,0.105
2021-08-19 21:12:50.852,-0.445,0.13
2021-08-19 21:12:50.856,-0.47,0.14
2021-08-19 21:12:50.860,-0.505,0.155
2021-08-19 21:12:50.864,-0.505,0.15
2021-08-19 21:12:50.868,-0.515,0.17
2021-08-19 21:12:50.872,-0.51,0.165
2021-08-19 21:12:50.876,-0.525,0.15
2021-08-19 21:12:50.880,-0.51,0.145
2021-08-19 21:12:50.884,-0.495,0.135
2021-08-19 21:12:50.888,-0.48,0.155
2021-08-19 21:12:50.892,-0.475,0.155
2021-08-19 21:12:50.896,-0.465,0.135
2021-08-19 21:12:50.900,-0.42,0.14
2021-08-19 21:12:50.904,-0.4,0.145
2021-08-19 21:12:50.908,-0.37,0.135
2021-08-19 21:12:50.912,-0.345,0.125
2021-08-19 21:12:50.916,-0.32,0.1
2021-08-19 21:12:50.920,-0.32,0.115
2021-08-19 21:12:50.924,-0.305,0.11
2021-08-19 21:12:50.928,-0.3,0.07
2021-08-19 21:12:50.932,-0.275,0.055
2021-08-19 21:12:50.936,-0.275,0.03
2021-08-19 21:12:50.940,-0.28,0.0
2021-08-19 21:12:50.944,-0.28,0.0
2021-08-19 21:12:50.948,-0.27,-0.03
2021-08-19 21:12:50.952,-0.255,0.0
2021-08-19 21:12:50.956,-0.255,-0.025
2021-08-19 21:12:50.960,-0.26,-0.045
2021-08-19 21:12:50.964,-0.24,-0.05
2021-08-19 21:12:50.968,-0.24,-0.035
2021-08-19 21:12:50.972,-0.235,-0.04
2021-08-19 21:12:50.976,-0.205,-0.045
2021-08-19 21:12:50.980,-0.175,-0.04
2021-08-19 21:12:50.984,-0.17,-0.02
2021-08-19 21:12:50.988,-0.18,-0.005
2021-08-19 21:12:50.992,-0.19,-0.02
2021-08-19 21:12:50.996,-0.18,-0.025
2021-08-19 21:12:51.000,-0.17,-0.01
2021-08-19 21:12:51.004,-0.17,0.0
2021-08-19 21:12:51.008,-0.16,0.0
2021-08-19 21:12:51.012,-0.155,0.015
2021-08-19 21:12:51.016,-0.16,0.03
2021-08-19 21:12:51.020,-0.18,0.03
2021-08-19 21:12:51.024,-0.18,0.02
2021-08-19 21:12:51.028,-0.18,0.025
2021-08-19 21:12:51.032,-0.195,0.025
2021-08-19 21:12:51.036,-0.225,0.055
2021-08-19 21:12:51.040,-0.26,0.08
2021-08-19 21:12:51.044,-0.255,0.075
2021-08-19 21:12:51.048,-0.3,0.095
2021-08-19 21:12:51.052,-0.335,0.09
2021-08-19 21:12:51.056,-0.375,0.09
2021-08-19 21:12:51.060,-0.39,0.09
2021-08-19 21:12:51.064,-0.41,0.09
2021-08-19 21:12:51.068,-0.425,0.065
2021-08-19 21:12:51.072,-0.42,0.07
2021-08-19 21:12:51.076,-0.43,0.055
2021-08-19 21:12:51.080,-0.42,0.065
2021-08-19 21:12:51.084,-0.445,0.06
2021-08-19 21:12:51.088,-0.425,0.055
2021-08-19 21:12:51.092,-0.43,0.03
2021-08-19 21:12:51.096,-0.405,0.03
2021-08-19 21:12:51.100,-0.4,0.03
2021-08-19 21:12:51.104,-0.395,0.02
2021-08-19 21:12:51.108,-0.375,0.01
2021-08-19 21:12:51.112,-0.37,0.0
2021-08-19 21:12:51.116,-0.375,0.015
2021-08-19 21:12:51.120,-0.355,0.035
2021-08-19 21:12:51.124,-0.36,0.035
2021-08-19 21:12:51.128,-0.335,0.02
2021-08-19 21:12:51.132,-0.305,0.015
2021-08-19 21:12:51.136,-0.315,-0.005
2021-08-19 21:12:51.140,-0.32,-0.015
2021-08-19 21:12:51.144,-0.295,-0.04
2021-08-19 21:12:51.148,-0.265,-0.035
2021-08-19 21:12:51.152,-0.29,-0.035
2021-08-19 21:12:51.156,-0.26,-0.06
2021-08-19 21:12:51.160,-0.225,-0.075
2021-08-19 21:12:51.164,-0.22,-0.08
2021-08-19 21:12:51.168,-0.225,-0.085
2021-08-19 21:12:51.172,-0.23,-0.105
2021-08-19 21:12:51.176,-0.23,-0.115
2021-08-19 21:12:51.180,-0.23,-0.095
2021-08-19 21:12:51.184,-0.22,-0.09
2021-08-19 21:12:51.188,-0.24,-0.08
2021-08-19 21:12:51.192,-0.23,-0.09
2021-08-19 21:12:51.196,-0.23,-0.085
2021-08-19 21:12:51.200,-0.22,-0.085
2021-08-19 21:12:51.204,-0.215,-0.11
2021-08-19 21:12:51.208,-0.205,-0.085
2021-08-19 21:12:51.212,-0.205,-0.08
2021-08-19 21:12:51.216,-0.195,-0.075
2021-08-19 21:12:51.220,-0.165,-0.07
2021-08-19 21:12:51.224,-0.125,-0.065
2021-08-19 21:12:51.228,-0.11,-0.075
2021-08-19 21:12:51.232,-0.045,-0.06
2021-08-19 21:12:51.236,0.055,-0.055
2021-08-19 21:12:51.240,0.14,-0.04
2021-08-19 21:12:51.244,0.16,-0.065
2021-08-19 21:12:51.248,0.18,-0.095
2021-08-19 21:12:51.252,0.225,-0.13
2021-08-19 21:12:51.256,0.24,-0.11
2021-08-19 21:12:51.260,0.225,-0.085
2021-08-19 21:12:51.264,0.19,-0.145
2021-08-19 21:12:51.268,0.265,-0.205
2021-08-19 21:12:51.272,0.49,-0.355
2021-08-19 21:12:51.276,0.785,-0.6
2021-08-19 21:12:51.280,0.965,-0.84
2021-08-19 21:12:51.284,0.86,-0.98
2021-08-19 21:12:51.288,0.465,-0.98
2021-08-19 21:12:51.292,0.0,-0.735
2021-08-19 21:12:51.296,-0.29,-0.45
2021-08-19 21:12:51.300,-0.4,-0.25
2021-08-19 21:12:51.304,-0.445,-0.16
2021-08-19 21:12:51.308,-0.455,-0.065
2021-08-19 21:12:51.312,-0.46,0.015
2021-08-19 21:12:51.316,-0.48,0.04
2021-08-19 21:12:51.320,-0.51,0.06
2021-08-19 21:12:51.324,-0.53,0.055
2021-08-19 21:12:51.328,-0.53,0.01
2021-08-19 21:12:51.332,-0.54,0.01
2021-08-19 21:12:51.336,-0.54,-0.015
2021-08-19 21:12:51.340,-0.515,-0.005
2021-08-19 21:12:51.344,-0.515,-0.01
2021-08-19 21:12:51.348,-0.51,-0.02
2021-08-19 21:12:51.352,-0.505,-0.01
2021-08-19 21:12:51.356,-0.485,0.0
2021-08-19 21:12:51.360,-0.46,-0.015
2021-08-19 21:12:51.364,-0.445,-0.025
2021-08-19 21:12:51.368,-0.425,0.01
2021-08-19 21:12:51.372,-0.39,0.0
2021-08-19 21:12:51.376,-0.37,-0.005
2021-08-19 21:12:51.380,-0.355,0.0
2021-08-19 21:12:51.384,-0.365,0.01
2021-08-19 21:12:51.388,-0.38,-0.005
2021-08-19 21:12:51.392,-0.395,-0.01
