Time,ECG1,ECG2
2021-08-19 18:24:24.448,-0.6,0.02
2021-08-19 18:24:24.452,-0.595,0.045
2021-08-19 18:24:24.456,-0.555,0.035
2021-08-19 18:24:24.460,-0.52,0.01
2021-08-19 18:24:24.464,-0.52,0.0
2021-08-19 18:24:24.468,-0.46,0.005
2021-08-19 18:24:24.472,-0.385,0.065
2021-08-19 18:24:24.476,-0.325,0.07
2021-08-19 18:24:24.480,-0.255,0.075
2021-08-19 18:24:24.484,-0.16,0.085
2021-08-19 18:24:24.488,-0.17,0.04
2021-08-19 18:24:24.492,-0.2,0.025
2021-08-19 18:24:24.496,-0.245,0.015
2021-08-19 18:24:24.500,-0.31,0.01
2021-08-19 18:24:24.504,-0.4,0.035
2021-08-19 18:24:24.508,-0.41,0.075
2021-08-19 18:24:24.512,-0.445,0.06
2021-08-19 18:24:24.516,-0.54,0.065
2021-08-19 18:24:24.520,-0.555,0.075
2021-08-19 18:24:24.524,-0.56,0.07
2021-08-19 18:24:24.528,-0.655,0.075
2021-08-19 18:24:24.532,-0.715,0.04
2021-08-19 18:24:24.536,-0.69,0.025
2021-08-19 18:24:24.540,-0.69,0.025
2021-08-19 18:24:24.544,-0.71,0.04
2021-08-19 18:24:24.548,-0.72,0.035
2021-08-19 18:24:24.552,-0.64,0.015
2021-08-19 18:24:24.556,-0.66,0.005
2021-08-19 18:24:24.560,-0.66,0.005
2021-08-19 18:24:24.564,-0.65,0.01
2021-08-19 18:24:24.568,-0.68,0.005
2021-08-19 18:24:24.572,-0.69,0.02
2021-08-19 18:24:24.576,-0.68,0.015
2021-08-19 18:24:24.580,-0.655,0.02
2021-08-19 18:24:24.584,-0.66,0.05
2021-08-19 18:24:24.588,-0.695,0.135
2021-08-19 18:24:24.592,-0.74,0.185
2021-08-19 18:24:24.596,-0.83,0.155
2021-08-19 18:24:24.600,-0.76,0.02
2021-08-19 18:24:24.604,-0.47,-0.065
2021-08-19 18:24:24.608,0.175,-0.12
2021-08-19 18:24:24.612,0.87,-0.35
2021-08-19 18:24:24.616,1.575,-0.605
2021-08-19 18:24:24.620,1.745,-0.905
2021-08-19 18:24:24.624,1.15,-0.945
2021-08-19 18:24:24.628,0.365,-0.78
2021-08-19 18:24:24.632,-0.47,-0.66
2021-08-19 18:24:24.636,-0.895,-0.485
2021-08-19 18:24:24.640,-0.935,-0.375
2021-08-19 18:24:24.644,-0.945,-0.32
2021-08-19 18:24:24.648,-0.955,-0.24
2021-08-19 18:24:24.652,-0.84,-0.155
2021-08-19 18:24:24.656,-0.725,-0.055
2021-08-19 18:24:24.660,-0.775,-0.01
2021-08-19 18:24:24.664,-0.79,0.0
2021-08-19 18:24:24.668,-0.735,0.03
2021-08-19 18:24:24.672,-0.73,0.02
2021-08-19 18:24:24.676,-0.76,0.015
2021-08-19 18:24:24.680,-0.735,0.03
2021-08-19 18:24:24.684,-0.735,0.065
2021-08-19 18:24:24.688,-0.705,0.045
2021-08-19 18:24:24.692,-0.72,0.035
2021-08-19 18:24:24.696,-0.725,0.07
2021-08-19 18:24:24.700,-0.765,0.035
2021-08-19 18:24:24.704,-0.74,0.065
2021-08-19 18:24:24.708,-0.74,0.09
2021-08-19 18:24:24.712,-0.74,0.06
2021-08-19 18:24:24.716,-0.775,0.05
2021-08-19 18:24:24.720,-0.765,0.06
2021-08-19 18:24:24.724,-0.72,0.035
2021-08-19 18:24:24.728,-0.755,0.025
2021-08-19 18:24:24.732,-0.775,0.04
2021-08-19 18:24:24.736,-0.77,0.035
2021-08-19 18:24:24.740,-0.78,0.045
2021-08-19 18:24:24.744,-0.78,0.055
2021-08-19 18:24:24.748,-0.75,0.045
2021-08-19 18:24:24.752,-0.75,0.02
2021-08-19 18:24:24.756,-0.81,0.02
2021-08-19 18:24:24.760,-0.805,0.0
2021-08-19 18:24:24.764,-0.755,0.01
2021-08-19 18:24:24.768,-0.75,0.04
2021-08-19 18:24:24.772,-0.735,0.035
2021-08-19 18:24:24.776,-0.75,0.025
2021-08-19 18:24:24.780,-0.71,0.025
2021-08-19 18:24:24.784,-0.675,0.03
2021-08-19 18:24:24.788,-0.67,0.025
2021-08-19 18:24:24.792,-0.665,0.02
2021-08-19 18:24:24.796,-0.68,0.035
2021-08-19 18:24:24.800,-0.69,0.05
2021-08-19 18:24:24.804,-0.635,0.045
2021-08-19 18:24:24.808,-0.64,0.04
2021-08-19 18:24:24.812,-0.61,0.045
2021-08-19 18:24:24.816,-0.58,0.05
2021-08-19 18:24:24.820,-0.6,0.07
2021-08-19 18:24:24.824,-0.59,0.045
2021-08-19 18:24:24.828,-0.555,0.04
2021-08-19 18:24:24.832,-0.585,0.025
2021-08-19 18:24:24.836,-0.62,0.035
2021-08-19 18:24:24.840,-0.56,0.025
2021-08-19 18:24:24.844,-0.58,0.025
2021-08-19 18:24:24.848,-0.6,0.035
2021-08-19 18:24:24.852,-0.57,0.065
2021-08-19 18:24:24.856,-0.58,0.02
2021-08-19 18:24:24.860,-0.64,0.01
2021-08-19 18:24:24.864,-0.635,0.015
2021-08-19 18:24:24.868,-0.57,0.025
2021-08-19 18:24:24.872,-0.575,0.04
2021-08-19 18:24:24.876,-0.685,0.065
2021-08-19 18:24:24.880,-0.72,0.055
2021-08-19 18:24:24.884,-0.735,0.09
2021-08-19 18:24:24.888,-0.715,0.1
2021-08-19 18:24:24.892,-0.685,0.065
2021-08-19 18:24:24.896,-0.685,0.03
2021-08-19 18:24:24.900,-0.64,0.07
2021-08-19 18:24:24.904,-0.5,0.055
2021-08-19 18:24:24.908,-0.455,0.05
2021-08-19 18:24:24.912,-0.45,0.06
2021-08-19 18:24:24.916,-0.415,0.065
2021-08-19 18:24:24.920,-0.4,0.025
2021-08-19 18:24:24.924,-0.385,0.04
2021-08-19 18:24:24.928,-0.385,0.095
2021-08-19 18:24:24.932,-0.315,0.06
2021-08-19 18:24:24.936,-0.33,0.015
2021-08-19 18:24:24.940,-0.37,0.02
2021-08-19 18:24:24.944,-0.335,0.005
2021-08-19 18:24:24.948,-0.37,0.025
2021-08-19 18:24:24.952,-0.44,0.02
2021-08-19 18:24:24.956,-0.4,0.04
2021-08-19 18:24:24.960,-0.31,0.03
2021-08-19 18:24:24.964,-0.36,0.01
2021-08-19 18:24:24.968,-0.37,0.005
2021-08-19 18:24:24.972,-0.34,0.02
2021-08-19 18:24:24.976,-0.37,0.0
2021-08-19 18:24:24.980,-0.345,0.0
2021-08-19 18:24:24.984,-0.35,-0.01
2021-08-19 18:24:24.988,-0.335,-0.01
2021-08-19 18:24:24.992,-0.37,0.0
2021-08-19 18:24:24.996,-0.34,0.02
2021-08-19 18:24:25.000,-0.35,0.035
2021-08-19 18:24:25.004,-0.375,0.025
2021-08-19 18:24:25.008,-0.33,-0.01
2021-08-19 18:24:25.012,-0.295,0.0
2021-08-19 18:24:25.016,-0.275,0.03
2021-08-19 18:24:25.020,-0.305,0.07
2021-08-19 18:24:25.024,-0.3,0.13
2021-08-19 18:24:25.028,-0.355,0.195
2021-08-19 18:24:25.032,-0.39,0.175
2021-08-19 18:24:25.036,-0.315,0.1
2021-08-19 18:24:25.040,-0.02,-0.095
2021-08-19 18:24:25.044,0.425,-0.345
2021-08-19 18:24:25.048,1.01,-0.495
2021-08-19 18:24:25.052,1.54,-0.685
2021-08-19 18:24:25.056,1.475,-0.905
2021-08-19 18:24:25.060,0.69,-0.96
2021-08-19 18:24:25.064,-0.21,-0.805
2021-08-19 18:24:25.068,-0.845,-0.545
2021-08-19 18:24:25.072,-1.15,-0.3
2021-08-19 18:24:25.076,-1.26,0.11
2021-08-19 18:24:25.080,-1.26,0.42
2021-08-19 18:24:25.084,-1.31,0.58
2021-08-19 18:24:25.088,-1.435,0.635
2021-08-19 18:24:25.092,-1.455,0.65
2021-08-19 18:24:25.096,-1.4,0.7
2021-08-19 18:24:25.100,-1.35,0.76
2021-08-19 18:24:25.104,-1.28,0.74
2021-08-19 18:24:25.108,-1.235,0.645
2021-08-19 18:24:25.112,-1.135,0.51
2021-08-19 18:24:25.116,-0.945,0.39
2021-08-19 18:24:25.120,-0.8,0.24
2021-08-19 18:24:25.124,-0.67,0.165
2021-08-19 18:24:25.128,-0.615,0.125
2021-08-19 18:24:25.132,-0.58,0.105
2021-08-19 18:24:25.136,-0.615,0.055
2021-08-19 18:24:25.140,-0.555,0.03
2021-08-19 18:24:25.144,-0.51,0.005
2021-08-19 18:24:25.148,-0.51,0.0
2021-08-19 18:24:25.152,-0.505,-0.015
2021-08-19 18:24:25.156,-0.475,-0.02
2021-08-19 18:24:25.160,-0.45,-0.02
2021-08-19 18:24:25.164,-0.445,0.0
2021-08-19 18:24:25.168,-0.44,0.015
2021-08-19 18:24:25.172,-0.395,0.005
2021-08-19 18:24:25.176,-0.415,-0.01
2021-08-19 18:24:25.180,-0.385,0.0
2021-08-19 18:24:25.184,-0.395,0.01
2021-08-19 18:24:25.188,-0.365,0.01
2021-08-19 18:24:25.192,-0.34,0.015
2021-08-19 18:24:25.196,-0.295,0.015
2021-08-19 18:24:25.200,-0.315,0.015
2021-08-19 18:24:25.204,-0.3,0.03
2021-08-19 18:24:25.208,-0.26,0.025
2021-08-19 18:24:25.212,-0.235,0.015
2021-08-19 18:24:25.216,-0.26,0.02
2021-08-19 18:24:25.220,-0.2,0.025
2021-08-19 18:24:25.224,-0.18,0.015
2021-08-19 18:24:25.228,-0.145,0.0
2021-08-19 18:24:25.232,-0.12,0.005
2021-08-19 18:24:25.236,-0.055,0.005
2021-08-19 18:24:25.240,-0.08,0.015
2021-08-19 18:24:25.244,-0.03,0.015
2021-08-19 18:24:25.248,0.03,-0.035
2021-08-19 18:24:25.252,0.015,-0.05
2021-08-19 18:24:25.256,0.01,-0.025
2021-08-19 18:24:25.260,0.085,-0.025
2021-08-19 18:24:25.264,0.12,-0.055
2021-08-19 18:24:25.268,0.145,-0.08
2021-08-19 18:24:25.272,0.17,-0.095
2021-08-19 18:24:25.276,0.235,-0.11
2021-08-19 18:24:25.280,0.27,-0.09
2021-08-19 18:24:25.284,0.28,-0.075
2021-08-19 18:24:25.288,0.32,-0.08
2021-08-19 18:24:25.292,0.37,-0.1
2021-08-19 18:24:25.296,0.395,-0.14
2021-08-19 18:24:25.300,0.47,-0.19
2021-08-19 18:24:25.304,0.525,-0.19
2021-08-19 18:24:25.308,0.47,-0.215
2021-08-19 18:24:25.312,0.51,-0.26
2021-08-19 18:24:25.316,0.49,-0.285
2021-08-19 18:24:25.320,0.44,-0.28
2021-08-19 18:24:25.324,0.385,-0.24
2021-08-19 18:24:25.328,0.335,-0.24
2021-08-19 18:24:25.332,0.24,-0.225
2021-08-19 18:24:25.336,0.19,-0.23
2021-08-19 18:24:25.340,0.17,-0.21
2021-08-19 18:24:25.344,0.085,-0.21
2021-08-19 18:24:25.348,0.025,-0.17
2021-08-19 18:24:25.352,-0.03,-0.135
2021-08-19 18:24:25.356,-0.055,-0.13
2021-08-19 18:24:25.360,-0.095,-0.155
2021-08-19 18:24:25.364,-0.13,-0.095
2021-08-19 18:24:25.368,-0.15,-0.07
2021-08-19 18:24:25.372,-0.19,-0.06
2021-08-19 18:24:25.376,-0.225,-0.05
2021-08-19 18:24:25.380,-0.215,-0.035
2021-08-19 18:24:25.384,-0.23,-0.04
2021-08-19 18:24:25.388,-0.26,-0.01
2021-08-19 18:24:25.392,-0.26,-0.025
2021-08-19 18:24:25.396,-0.28,-0.005
2021-08-19 18:24:25.400,-0.285,0.01
2021-08-19 18:24:25.404,-0.28,0.02
2021-08-19 18:24:25.408,-0.275,-0.005
2021-08-19 18:24:25.412,-0.28,0.01
2021-08-19 18:24:25.416,-0.28,0.04
2021-08-19 18:24:25.420,-0.25,0.06
2021-08-19 18:24:25.424,-0.295,0.035
2021-08-19 18:24:25.428,-0.31,0.06
2021-08-19 18:24:25.432,-0.295,0.035
2021-08-19 18:24:25.436,-0.27,0.03
2021-08-19 18:24:25.440,-0.335,0.025
2021-08-19 18:24:25.444,-0.33,0.025
2021-08-19 18:24:25.448,-0.31,0.03
2021-08-19 18:24:25.452,-0.34,0.02
2021-08-19 18:24:25.456,-0.33,0.02
2021-08-19 18:24:25.460,-0.325,0.03
2021-08-19 18:24:25.464,-0.37,0.04
2021-08-19 18:24:25.468,-0.365,0.015
2021-08-19 18:24:25.472,-0.34,0.0
2021-08-19 18:24:25.476,-0.35,-0.025
2021-08-19 18:24:25.480,-0.37,0.005
2021-08-19 18:24:25.484,-0.39,0.025
2021-08-19 18:24:25.488,-0.39,0.02
2021-08-19 18:24:25.492,-0.41,0.03
2021-08-19 18:24:25.496,-0.415,0.035
2021-08-19 18:24:25.500,-0.405,0.055
2021-08-19 18:24:25.504,-0.435,0.03
2021-08-19 18:24:25.508,-0.405,0.01
2021-08-19 18:24:25.512,-0.395,0.0
2021-08-19 18:24:25.516,-0.4,0.0
2021-08-19 18:24:25.520,-0.42,0.015
2021-08-19 18:24:25.524,-0.41,0.0
2021-08-19 18:24:25.528,-0.405,0.005
2021-08-19 18:24:25.532,-0.405,0.015
2021-08-19 18:24:25.536,-0.4,0.025
2021-08-19 18:24:25.540,-0.4,0.035
2021-08-19 18:24:25.544,-0.43,0.035
2021-08-19 18:24:25.548,-0.445,0.03
2021-08-19 18:24:25.552,-0.4,0.045
2021-08-19 18:24:25.556,-0.42,0.05
2021-08-19 18:24:25.560,-0.41,0.045
2021-08-19 18:24:25.564,-0.4,0.025
2021-08-19 18:24:25.568,-0.41,0.025
2021-08-19 18:24:25.572,-0.39,0.035
2021-08-19 18:24:25.576,-0.38,0.05
2021-08-19 18:24:25.580,-0.395,0.05
2021-08-19 18:24:25.584,-0.41,0.015
2021-08-19 18:24:25.588,-0.395,0.01
2021-08-19 18:24:25.592,-0.37,0.02
2021-08-19 18:24:25.596,-0.4,0.02
2021-08-19 18:24:25.600,-0.405,0.035
2021-08-19 18:24:25.604,-0.375,0.045
2021-08-19 18:24:25.608,-0.4,0.07
2021-08-19 18:24:25.612,-0.44,0.065
2021-08-19 18:24:25.616,-0.395,0.045
2021-08-19 18:24:25.620,-0.385,0.04
2021-08-19 18:24:25.624,-0.405,0.04
2021-08-19 18:24:25.628,-0.39,0.035
2021-08-19 18:24:25.632,-0.37,0.035
2021-08-19 18:24:25.636,-0.425,0.04
2021-08-19 18:24:25.640,-0.405,0.055
2021-08-19 18:24:25.644,-0.345,0.06
2021-08-19 18:24:25.648,-0.395,0.085
2021-08-19 18:24:25.652,-0.405,0.075
2021-08-19 18:24:25.656,-0.33,0.055
2021-08-19 18:24:25.660,-0.355,0.055
2021-08-19 18:24:25.664,-0.365,0.04
2021-08-19 18:24:25.668,-0.365,0.035
2021-08-19 18:24:25.672,-0.37,0.055
2021-08-19 18:24:25.676,-0.385,0.05
2021-08-19 18:24:25.680,-0.39,0.065
2021-08-19 18:24:25.684,-0.35,0.04
2021-08-19 18:24:25.688,-0.35,0.03
2021-08-19 18:24:25.692,-0.365,0.04
2021-08-19 18:24:25.696,-0.32,0.085
2021-08-19 18:24:25.700,-0.365,0.085
2021-08-19 18:24:25.704,-0.36,0.075
2021-08-19 18:24:25.708,-0.34,0.055
2021-08-19 18:24:25.712,-0.345,0.045
2021-08-19 18:24:25.716,-0.34,0.085
2021-08-19 18:24:25.720,-0.335,0.09
2021-08-19 18:24:25.724,-0.35,0.055
2021-08-19 18:24:25.728,-0.31,0.005
2021-08-19 18:24:25.732,-0.32,0.03
2021-08-19 18:24:25.736,-0.32,0.06
2021-08-19 18:24:25.740,-0.34,0.04
2021-08-19 18:24:25.744,-0.32,0.055
2021-08-19 18:24:25.748,-0.31,0.085
2021-08-19 18:24:25.752,-0.32,0.085
2021-08-19 18:24:25.756,-0.305,0.07
2021-08-19 18:24:25.760,-0.32,0.045
2021-08-19 18:24:25.764,-0.325,0.01
2021-08-19 18:24:25.768,-0.345,0.045
2021-08-19 18:24:25.772,-0.34,0.09
2021-08-19 18:24:25.776,-0.275,0.065
2021-08-19 18:24:25.780,-0.255,0.085
2021-08-19 18:24:25.784,-0.28,0.11
2021-08-19 18:24:25.788,-0.285,0.105
2021-08-19 18:24:25.792,-0.28,0.1
2021-08-19 18:24:25.796,-0.285,0.085
2021-08-19 18:24:25.800,-0.27,0.095
2021-08-19 18:24:25.804,-0.285,0.08
2021-08-19 18:24:25.808,-0.275,0.13
2021-08-19 18:24:25.812,-0.28,0.13
2021-08-19 18:24:25.816,-0.25,0.075
2021-08-19 18:24:25.820,-0.24,0.065
2021-08-19 18:24:25.824,-0.26,0.03
2021-08-19 18:24:25.828,-0.225,0.055
2021-08-19 18:24:25.832,-0.26,0.075
2021-08-19 18:24:25.836,-0.255,0.085
2021-08-19 18:24:25.840,-0.25,0.075
2021-08-19 18:24:25.844,-0.235,0.065
2021-08-19 18:24:25.848,-0.215,0.06
2021-08-19 18:24:25.852,-0.235,0.09
2021-08-19 18:24:25.856,-0.23,0.105
2021-08-19 18:24:25.860,-0.285,0.085
2021-08-19 18:24:25.864,-0.24,0.115
2021-08-19 18:24:25.868,-0.215,0.09
2021-08-19 18:24:25.872,-0.26,0.065
2021-08-19 18:24:25.876,-0.24,0.085
2021-08-19 18:24:25.880,-0.225,0.085
2021-08-19 18:24:25.884,-0.245,0.09
2021-08-19 18:24:25.888,-0.25,0.08
2021-08-19 18:24:25.892,-0.23,0.09
2021-08-19 18:24:25.896,-0.225,0.09
2021-08-19 18:24:25.900,-0.21,0.11
2021-08-19 18:24:25.904,-0.2,0.095
2021-08-19 18:24:25.908,-0.15,0.09
2021-08-19 18:24:25.912,-0.19,0.105
2021-08-19 18:24:25.916,-0.235,0.12
2021-08-19 18:24:25.920,-0.225,0.095
2021-08-19 18:24:25.924,-0.23,0.095
2021-08-19 18:24:25.928,-0.235,0.1
2021-08-19 18:24:25.932,-0.215,0.125
2021-08-19 18:24:25.936,-0.255,0.15
2021-08-19 18:24:25.940,-0.24,0.15
2021-08-19 18:24:25.944,-0.225,0.1
2021-08-19 18:24:25.948,-0.3,0.08
2021-08-19 18:24:25.952,-0.305,0.07
2021-08-19 18:24:25.956,-0.25,0.055
2021-08-19 18:24:25.960,-0.25,0.02
2021-08-19 18:24:25.964,-0.26,0.04
2021-08-19 18:24:25.968,-0.23,0.05
2021-08-19 18:24:25.972,-0.25,0.06
2021-08-19 18:24:25.976,-0.22,0.075
2021-08-19 18:24:25.980,-0.235,0.09
2021-08-19 18:24:25.984,-0.175,0.12
2021-08-19 18:24:25.988,-0.095,0.135
2021-08-19 18:24:25.992,-0.075,0.15
2021-08-19 18:24:25.996,-0.005,0.125
2021-08-19 18:24:26.000,0.025,0.075
2021-08-19 18:24:26.004,-0.025,0.04
2021-08-19 18:24:26.008,-0.02,0.015
2021-08-19 18:24:26.012,-0.04,0.05
2021-08-19 18:24:26.016,-0.07,0.08
2021-08-19 18:24:26.020,-0.135,0.09
2021-08-19 18:24:26.024,-0.18,0.08
2021-08-19 18:24:26.028,-0.195,0.06
2021-08-19 18:24:26.032,-0.23,0.05
2021-08-19 18:24:26.036,-0.305,0.085
2021-08-19 18:24:26.040,-0.355,0.07
2021-08-19 18:24:26.044,-0.4,0.055
2021-08-19 18:24:26.048,-0.395,0.06
2021-08-19 18:24:26.052,-0.385,0.05
2021-08-19 18:24:26.056,-0.385,0.06
2021-08-19 18:24:26.060,-0.37,0.06
2021-08-19 18:24:26.064,-0.365,0.04
2021-08-19 18:24:26.068,-0.365,0.06
2021-08-19 18:24:26.072,-0.37,0.035
2021-08-19 18:24:26.076,-0.415,0.025
2021-08-19 18:24:26.080,-0.43,0.045
2021-08-19 18:24:26.084,-0.41,0.03
2021-08-19 18:24:26.088,-0.42,0.095
2021-08-19 18:24:26.092,-0.45,0.19
2021-08-19 18:24:26.096,-0.51,0.205
2021-08-19 18:24:26.100,-0.565,0.14
2021-08-19 18:24:26.104,-0.405,0.035
2021-08-19 18:24:26.108,-0.05,-0.025
2021-08-19 18:24:26.112,0.55,-0.085
2021-08-19 18:24:26.116,1.27,-0.265
2021-08-19 18:24:26.120,1.92,-0.5
2021-08-19 18:24:26.128,1.51,-0.91
2021-08-19 18:24:26.132,0.66,-0.825
2021-08-19 18:24:26.136,-0.24,-0.695
2021-08-19 18:24:26.140,-0.71,-0.52
2021-08-19 18:24:26.144,-0.72,-0.355
2021-08-19 18:24:26.148,-0.72,-0.305
2021-08-19 18:24:26.152,-0.78,-0.17
2021-08-19 18:24:26.156,-0.705,-0.11
2021-08-19 18:24:26.160,-0.625,-0.015
2021-08-19 18:24:26.164,-0.59,0.015
2021-08-19 18:24:26.168,-0.54,0.045
2021-08-19 18:24:26.172,-0.555,0.03
2021-08-19 18:24:26.176,-0.575,0.02
2021-08-19 18:24:26.180,-0.535,0.045
2021-08-19 18:24:26.184,-0.54,0.055
2021-08-19 18:24:26.188,-0.525,0.07
2021-08-19 18:24:26.192,-0.5,0.075
2021-08-19 18:24:26.196,-0.505,0.09
2021-08-19 18:24:26.200,-0.54,0.05
2021-08-19 18:24:26.204,-0.59,0.055
2021-08-19 18:24:26.208,-0.545,0.085
2021-08-19 18:24:26.212,-0.57,0.09
2021-08-19 18:24:26.216,-0.55,0.105
2021-08-19 18:24:26.220,-0.555,0.06
2021-08-19 18:24:26.224,-0.55,0.045
2021-08-19 18:24:26.228,-0.595,0.075
2021-08-19 18:24:26.232,-0.61,0.045
2021-08-19 18:24:26.236,-0.615,0.055
2021-08-19 18:24:26.240,-0.62,0.05
2021-08-19 18:24:26.244,-0.64,0.055
2021-08-19 18:24:26.248,-0.595,0.045
2021-08-19 18:24:26.252,-0.605,0.065
2021-08-19 18:24:26.256,-0.655,0.04
2021-08-19 18:24:26.260,-0.63,0.055
2021-08-19 18:24:26.264,-0.66,0.045
2021-08-19 18:24:26.268,-0.575,0.04
2021-08-19 18:24:26.272,-0.595,0.015
2021-08-19 18:24:26.276,-0.595,0.05
2021-08-19 18:24:26.280,-0.63,0.055
2021-08-19 18:24:26.284,-0.595,0.025
2021-08-19 18:24:26.288,-0.6,0.035
2021-08-19 18:24:26.292,-0.59,0.065
2021-08-19 18:24:26.296,-0.61,0.06
2021-08-19 18:24:26.300,-0.55,0.03
2021-08-19 18:24:26.304,-0.53,0.02
2021-08-19 18:24:26.308,-0.55,0.015
2021-08-19 18:24:26.312,-0.58,0.035
2021-08-19 18:24:26.316,-0.535,0.02
2021-08-19 18:24:26.320,-0.57,0.02
2021-08-19 18:24:26.324,-0.565,0.05
2021-08-19 18:24:26.328,-0.555,0.035
2021-08-19 18:24:26.332,-0.56,0.01
2021-08-19 18:24:26.336,-0.53,0.015
2021-08-19 18:24:26.340,-0.485,0.02
2021-08-19 18:24:26.344,-0.525,-0.02
2021-08-19 18:24:26.348,-0.515,-0.015
2021-08-19 18:24:26.352,-0.545,0.02
2021-08-19 18:24:26.356,-0.6,0.055
2021-08-19 18:24:26.360,-0.6,0.05
2021-08-19 18:24:26.364,-0.585,0.01
2021-08-19 18:24:26.368,-0.585,-0.005
2021-08-19 18:24:26.372,-0.655,-0.015
2021-08-19 18:24:26.376,-0.73,0.0
2021-08-19 18:24:26.380,-0.735,0.02
2021-08-19 18:24:26.384,-0.78,0.005
2021-08-19 18:24:26.388,-0.825,-0.005
2021-08-19 18:24:26.392,-0.805,-0.025
2021-08-19 18:24:26.396,-0.835,-0.005
2021-08-19 18:24:26.400,-0.825,0.0
2021-08-19 18:24:26.404,-0.765,-0.01
2021-08-19 18:24:26.408,-0.78,-0.025
2021-08-19 18:24:26.412,-0.74,-0.015
2021-08-19 18:24:26.416,-0.645,0.04
2021-08-19 18:24:26.420,-0.515,0.06
2021-08-19 18:24:26.424,-0.445,0.07
2021-08-19 18:24:26.428,-0.38,0.07
2021-08-19 18:24:26.432,-0.345,0.05
2021-08-19 18:24:26.436,-0.345,0.08
2021-08-19 18:24:26.440,-0.29,0.065
2021-08-19 18:24:26.444,-0.225,0.0
2021-08-19 18:24:26.448,-0.205,-0.045
2021-08-19 18:24:26.452,-0.24,-0.04
2021-08-19 18:24:26.456,-0.25,-0.05
2021-08-19 18:24:26.460,-0.26,-0.035
2021-08-19 18:24:26.464,-0.27,-0.045
2021-08-19 18:24:26.468,-0.27,-0.01
2021-08-19 18:24:26.472,-0.26,-0.01
2021-08-19 18:24:26.476,-0.33,0.0
2021-08-19 18:24:26.480,-0.31,0.005
2021-08-19 18:24:26.484,-0.265,0.0
2021-08-19 18:24:26.488,-0.28,0.0
2021-08-19 18:24:26.492,-0.3,0.01
2021-08-19 18:24:26.496,-0.275,0.0
2021-08-19 18:24:26.500,-0.265,0.0
2021-08-19 18:24:26.504,-0.29,0.04
2021-08-19 18:24:26.508,-0.305,0.025
2021-08-19 18:24:26.512,-0.265,0.0
2021-08-19 18:24:26.516,-0.27,0.02
2021-08-19 18:24:26.520,-0.235,0.01
2021-08-19 18:24:26.524,-0.24,0.035
2021-08-19 18:24:26.528,-0.215,0.08
2021-08-19 18:24:26.532,-0.24,0.135
2021-08-19 18:24:26.536,-0.27,0.19
2021-08-19 18:24:26.540,-0.315,0.135
2021-08-19 18:24:26.544,-0.31,-0.015
2021-08-19 18:24:26.548,-0.06,-0.22
2021-08-19 18:24:26.552,0.4,-0.35
2021-08-19 18:24:26.556,1.145,-0.425
