Time,ECG1,ECG2
2021-08-19 06:19:09.524,0.48,-1.085
2021-08-19 06:19:09.528,0.115,-1.105
2021-08-19 06:19:09.532,-0.115,-1.12
2021-08-19 06:19:09.536,-0.275,-1.15
2021-08-19 06:19:09.540,-0.405,-1.14
2021-08-19 06:19:09.544,-0.495,-1.155
2021-08-19 06:19:09.548,-0.5,-1.155
2021-08-19 06:19:09.552,-0.515,-1.18
2021-08-19 06:19:09.556,-0.54,-1.18
2021-08-19 06:19:09.560,-0.56,-1.19
2021-08-19 06:19:09.564,-0.585,-1.185
2021-08-19 06:19:09.568,-0.61,-1.21
2021-08-19 06:19:09.572,-0.605,-1.22
2021-08-19 06:19:09.576,-0.605,-1.21
2021-08-19 06:19:09.580,-0.63,-1.195
2021-08-19 06:19:09.584,-0.64,-1.19
2021-08-19 06:19:09.588,-0.665,-1.19
2021-08-19 06:19:09.592,-0.66,-1.19
2021-08-19 06:19:09.596,-0.675,-1.18
2021-08-19 06:19:09.600,-0.65,-1.165
2021-08-19 06:19:09.604,-0.645,-1.155
2021-08-19 06:19:09.608,-0.66,-1.135
2021-08-19 06:19:09.612,-0.655,-1.125
2021-08-19 06:19:09.616,-0.64,-1.13
2021-08-19 06:19:09.620,-0.655,-1.125
2021-08-19 06:19:09.624,-0.63,-1.09
2021-08-19 06:19:09.628,-0.625,-1.085
2021-08-19 06:19:09.632,-0.63,-1.1
2021-08-19 06:19:09.636,-0.625,-1.115
2021-08-19 06:19:09.640,-0.64,-1.13
2021-08-19 06:19:09.644,-0.62,-1.175
2021-08-19 06:19:09.648,-0.59,-1.235
2021-08-19 06:19:09.652,-0.61,-1.245
2021-08-19 06:19:09.656,-0.63,-1.255
2021-08-19 06:19:09.660,-0.635,-1.225
2021-08-19 06:19:09.664,-0.64,-1.21
2021-08-19 06:19:09.668,-0.62,-1.18
2021-08-19 06:19:09.672,-0.63,-1.15
2021-08-19 06:19:09.676,-0.65,-1.155
2021-08-19 06:19:09.680,-0.655,-1.14
2021-08-19 06:19:09.684,-0.705,-1.095
2021-08-19 06:19:09.688,-0.725,-1.065
2021-08-19 06:19:09.692,-0.745,-1.065
2021-08-19 06:19:09.696,-0.77,-1.03
2021-08-19 06:19:09.700,-0.805,-0.98
2021-08-19 06:19:09.704,-0.79,-0.94
2021-08-19 06:19:09.708,-0.8,-0.91
2021-08-19 06:19:09.712,-0.82,-0.875
2021-08-19 06:19:09.716,-0.8,-0.81
2021-08-19 06:19:09.720,-0.755,-0.775
2021-08-19 06:19:09.724,-0.765,-0.735
2021-08-19 06:19:09.728,-0.74,-0.685
2021-08-19 06:19:09.732,-0.705,-0.645
2021-08-19 06:19:09.736,-0.68,-0.61
2021-08-19 06:19:09.740,-0.655,-0.59
2021-08-19 06:19:09.744,-0.625,-0.56
2021-08-19 06:19:09.748,-0.58,-0.53
2021-08-19 06:19:09.752,-0.53,-0.49
2021-08-19 06:19:09.756,-0.5,-0.48
2021-08-19 06:19:09.760,-0.445,-0.455
2021-08-19 06:19:09.764,-0.405,-0.44
2021-08-19 06:19:09.768,-0.38,-0.41
2021-08-19 06:19:09.772,-0.33,-0.405
2021-08-19 06:19:09.776,-0.315,-0.375
2021-08-19 06:19:09.780,-0.275,-0.375
2021-08-19 06:19:09.784,-0.26,-0.37
2021-08-19 06:19:09.788,-0.225,-0.36
2021-08-19 06:19:09.792,-0.16,-0.32
2021-08-19 06:19:09.796,-0.165,-0.305
2021-08-19 06:19:09.800,-0.135,-0.28
2021-08-19 06:19:09.804,-0.1,-0.26
2021-08-19 06:19:09.808,-0.075,-0.255
2021-08-19 06:19:09.812,-0.065,-0.24
2021-08-19 06:19:09.816,-0.015,-0.225
2021-08-19 06:19:09.820,0.02,-0.21
2021-08-19 06:19:09.824,0.04,-0.19
2021-08-19 06:19:09.828,0.05,-0.15
2021-08-19 06:19:09.832,0.075,-0.145
2021-08-19 06:19:09.836,0.08,-0.17
2021-08-19 06:19:09.840,0.105,-0.195
2021-08-19 06:19:09.844,0.1,-0.23
2021-08-19 06:19:09.848,0.14,-0.26
2021-08-19 06:19:09.852,0.145,-0.24
2021-08-19 06:19:09.856,0.17,-0.235
2021-08-19 06:19:09.860,0.15,-0.21
2021-08-19 06:19:09.864,0.145,-0.195
2021-08-19 06:19:09.868,0.17,-0.19
2021-08-19 06:19:09.872,0.19,-0.205
2021-08-19 06:19:09.876,0.18,-0.205
2021-08-19 06:19:09.880,0.195,-0.235
2021-08-19 06:19:09.884,0.15,-0.23
2021-08-19 06:19:09.888,0.13,-0.26
2021-08-19 06:19:09.892,0.09,-0.28
2021-08-19 06:19:09.896,0.05,-0.285
2021-08-19 06:19:09.900,0.03,-0.29
2021-08-19 06:19:09.904,0.015,-0.28
2021-08-19 06:19:09.908,0.0,-0.295
2021-08-19 06:19:09.912,0.01,-0.325
2021-08-19 06:19:09.916,0.005,-0.32
2021-08-19 06:19:09.920,0.0,-0.33
2021-08-19 06:19:09.924,0.015,-0.32
2021-08-19 06:19:09.928,-0.005,-0.345
2021-08-19 06:19:09.932,0.03,-0.345
2021-08-19 06:19:09.936,0.025,-0.36
2021-08-19 06:19:09.940,0.02,-0.375
2021-08-19 06:19:09.944,0.035,-0.365
2021-08-19 06:19:09.948,0.02,-0.395
2021-08-19 06:19:09.952,0.03,-0.38
2021-08-19 06:19:09.956,0.04,-0.37
2021-08-19 06:19:09.960,0.04,-0.385
2021-08-19 06:19:09.964,0.035,-0.4
2021-08-19 06:19:09.968,0.055,-0.38
2021-08-19 06:19:09.972,0.065,-0.385
2021-08-19 06:19:09.976,0.06,-0.36
2021-08-19 06:19:09.980,0.08,-0.335
2021-08-19 06:19:09.984,0.06,-0.335
2021-08-19 06:19:09.988,0.065,-0.33
2021-08-19 06:19:09.992,0.06,-0.325
2021-08-19 06:19:09.996,0.065,-0.295
2021-08-19 06:19:10.000,0.085,-0.285
2021-08-19 06:19:10.004,0.085,-0.275
2021-08-19 06:19:10.008,0.085,-0.275
2021-08-19 06:19:10.012,0.1,-0.28
2021-08-19 06:19:10.016,0.105,-0.275
2021-08-19 06:19:10.020,0.125,-0.26
2021-08-19 06:19:10.024,0.165,-0.25
2021-08-19 06:19:10.028,0.165,-0.255
2021-08-19 06:19:10.032,0.17,-0.255
2021-08-19 06:19:10.036,0.195,-0.27
2021-08-19 06:19:10.040,0.195,-0.295
2021-08-19 06:19:10.044,0.205,-0.29
2021-08-19 06:19:10.048,0.22,-0.305
2021-08-19 06:19:10.052,0.24,-0.225
2021-08-19 06:19:10.056,0.26,-0.125
2021-08-19 06:19:10.060,0.245,-0.07
2021-08-19 06:19:10.064,0.26,0.05
2021-08-19 06:19:10.068,0.27,0.315
2021-08-19 06:19:10.072,0.255,0.675
2021-08-19 06:19:10.076,0.31,1.025
2021-08-19 06:19:10.080,0.265,1.23
2021-08-19 06:19:10.084,0.22,1.285
2021-08-19 06:19:10.088,0.12,1.2
2021-08-19 06:19:10.092,0.095,0.98
2021-08-19 06:19:10.096,0.06,0.565
2021-08-19 06:19:10.100,-0.015,-0.05
2021-08-19 06:19:10.104,-0.205,-0.635
2021-08-19 06:19:10.108,-0.545,-0.805
2021-08-19 06:19:10.112,-0.88,-0.57
2021-08-19 06:19:10.116,-1.135,-0.365
2021-08-19 06:19:10.120,-1.28,-0.4
2021-08-19 06:19:10.124,-1.28,-0.565
2021-08-19 06:19:10.128,-1.145,-0.725
2021-08-19 06:19:10.132,-0.785,-0.8
2021-08-19 06:19:10.136,-0.39,-0.84
2021-08-19 06:19:10.140,-0.195,-0.805
2021-08-19 06:19:10.144,-0.14,-0.665
2021-08-19 06:19:10.148,-0.135,-0.565
2021-08-19 06:19:10.152,-0.125,-0.52
2021-08-19 06:19:10.156,-0.14,-0.505
2021-08-19 06:19:10.160,-0.125,-0.49
2021-08-19 06:19:10.164,-0.075,-0.495
2021-08-19 06:19:10.168,0.0,-0.505
2021-08-19 06:19:10.172,0.045,-0.475
2021-08-19 06:19:10.176,0.1,-0.49
2021-08-19 06:19:10.180,0.105,-0.445
2021-08-19 06:19:10.184,0.135,-0.435
2021-08-19 06:19:10.188,0.145,-0.425
2021-08-19 06:19:10.192,0.14,-0.42
2021-08-19 06:19:10.196,0.165,-0.405
2021-08-19 06:19:10.200,0.145,-0.405
2021-08-19 06:19:10.204,0.175,-0.345
2021-08-19 06:19:10.208,0.195,-0.34
2021-08-19 06:19:10.212,0.21,-0.315
2021-08-19 06:19:10.216,0.21,-0.32
2021-08-19 06:19:10.220,0.23,-0.3
2021-08-19 06:19:10.224,0.255,-0.295
2021-08-19 06:19:10.228,0.27,-0.285
2021-08-19 06:19:10.232,0.3,-0.265
2021-08-19 06:19:10.236,0.315,-0.26
2021-08-19 06:19:10.240,0.33,-0.26
2021-08-19 06:19:10.244,0.35,-0.28
2021-08-19 06:19:10.248,0.355,-0.305
2021-08-19 06:19:10.252,0.37,-0.32
2021-08-19 06:19:10.256,0.37,-0.315
2021-08-19 06:19:10.260,0.4,-0.29
2021-08-19 06:19:10.264,0.425,-0.285
2021-08-19 06:19:10.268,0.435,-0.32
2021-08-19 06:19:10.272,0.42,-0.325
2021-08-19 06:19:10.276,0.43,-0.34
2021-08-19 06:19:10.280,0.405,-0.35
2021-08-19 06:19:10.284,0.39,-0.365
2021-08-19 06:19:10.288,0.345,-0.365
2021-08-19 06:19:10.292,0.305,-0.36
2021-08-19 06:19:10.296,0.255,-0.355
2021-08-19 06:19:10.300,0.25,-0.37
2021-08-19 06:19:10.304,0.21,-0.37
2021-08-19 06:19:10.308,0.22,-0.375
2021-08-19 06:19:10.312,0.22,-0.375
2021-08-19 06:19:10.316,0.235,-0.35
2021-08-19 06:19:10.320,0.215,-0.355
2021-08-19 06:19:10.324,0.215,-0.345
2021-08-19 06:19:10.328,0.215,-0.33
2021-08-19 06:19:10.332,0.21,-0.3
2021-08-19 06:19:10.336,0.23,-0.3
2021-08-19 06:19:10.340,0.235,-0.27
2021-08-19 06:19:10.344,0.255,-0.24
2021-08-19 06:19:10.348,0.24,-0.25
2021-08-19 06:19:10.352,0.22,-0.225
2021-08-19 06:19:10.356,0.23,-0.205
2021-08-19 06:19:10.360,0.225,-0.19
2021-08-19 06:19:10.364,0.22,-0.185
2021-08-19 06:19:10.368,0.245,-0.18
2021-08-19 06:19:10.372,0.21,-0.195
2021-08-19 06:19:10.376,0.24,-0.16
2021-08-19 06:19:10.380,0.23,-0.165
2021-08-19 06:19:10.384,0.23,-0.18
2021-08-19 06:19:10.388,0.22,-0.16
2021-08-19 06:19:10.392,0.21,-0.175
2021-08-19 06:19:10.396,0.195,-0.175
2021-08-19 06:19:10.400,0.195,-0.165
2021-08-19 06:19:10.404,0.2,-0.15
2021-08-19 06:19:10.408,0.21,-0.155
2021-08-19 06:19:10.412,0.205,-0.15
2021-08-19 06:19:10.416,0.205,-0.15
2021-08-19 06:19:10.420,0.21,-0.17
2021-08-19 06:19:10.424,0.225,-0.185
2021-08-19 06:19:10.428,0.17,-0.175
2021-08-19 06:19:10.432,0.195,-0.185
2021-08-19 06:19:10.436,0.185,-0.22
2021-08-19 06:19:10.440,0.225,-0.2
2021-08-19 06:19:10.444,0.215,-0.205
2021-08-19 06:19:10.448,0.23,-0.22
2021-08-19 06:19:10.452,0.215,-0.2
2021-08-19 06:19:10.456,0.255,-0.195
2021-08-19 06:19:10.460,0.235,-0.215
2021-08-19 06:19:10.464,0.26,-0.195
2021-08-19 06:19:10.468,0.26,-0.19
2021-08-19 06:19:10.472,0.275,-0.18
2021-08-19 06:19:10.476,0.3,-0.18
2021-08-19 06:19:10.480,0.325,-0.15
2021-08-19 06:19:10.484,0.325,-0.16
2021-08-19 06:19:10.488,0.37,-0.18
2021-08-19 06:19:10.492,0.35,-0.2
2021-08-19 06:19:10.496,0.365,-0.23
2021-08-19 06:19:10.500,0.365,-0.265
2021-08-19 06:19:10.504,0.365,-0.28
2021-08-19 06:19:10.508,0.35,-0.285
2021-08-19 06:19:10.512,0.315,-0.28
2021-08-19 06:19:10.516,0.26,-0.305
2021-08-19 06:19:10.520,0.19,-0.345
2021-08-19 06:19:10.524,0.18,-0.34
2021-08-19 06:19:10.528,0.16,-0.34
2021-08-19 06:19:10.532,0.145,-0.33
2021-08-19 06:19:10.536,0.15,-0.345
2021-08-19 06:19:10.540,0.135,-0.335
2021-08-19 06:19:10.544,0.15,-0.345
2021-08-19 06:19:10.548,0.14,-0.37
2021-08-19 06:19:10.552,0.14,-0.36
2021-08-19 06:19:10.556,0.15,-0.37
2021-08-19 06:19:10.560,0.135,-0.38
2021-08-19 06:19:10.564,0.135,-0.38
2021-08-19 06:19:10.568,0.15,-0.395
2021-08-19 06:19:10.572,0.14,-0.385
2021-08-19 06:19:10.576,0.135,-0.395
2021-08-19 06:19:10.580,0.14,-0.395
2021-08-19 06:19:10.584,0.135,-0.38
2021-08-19 06:19:10.588,0.11,-0.375
2021-08-19 06:19:10.592,0.125,-0.395
2021-08-19 06:19:10.596,0.14,-0.385
2021-08-19 06:19:10.600,0.135,-0.39
2021-08-19 06:19:10.604,0.125,-0.41
2021-08-19 06:19:10.608,0.14,-0.375
2021-08-19 06:19:10.612,0.115,-0.4
2021-08-19 06:19:10.616,0.14,-0.385
2021-08-19 06:19:10.620,0.115,-0.395
2021-08-19 06:19:10.624,0.12,-0.39
2021-08-19 06:19:10.628,0.135,-0.39
2021-08-19 06:19:10.632,0.12,-0.405
2021-08-19 06:19:10.636,0.13,-0.39
2021-08-19 06:19:10.640,0.125,-0.385
2021-08-19 06:19:10.644,0.135,-0.395
2021-08-19 06:19:10.648,0.13,-0.39
2021-08-19 06:19:10.652,0.125,-0.395
2021-08-19 06:19:10.656,0.12,-0.395
2021-08-19 06:19:10.660,0.12,-0.395
2021-08-19 06:19:10.664,0.125,-0.385
2021-08-19 06:19:10.668,0.12,-0.405
2021-08-19 06:19:10.672,0.135,-0.39
2021-08-19 06:19:10.676,0.13,-0.375
2021-08-19 06:19:10.680,0.12,-0.39
2021-08-19 06:19:10.684,0.115,-0.395
2021-08-19 06:19:10.688,0.115,-0.385
2021-08-19 06:19:10.692,0.13,-0.385
2021-08-19 06:19:10.696,0.125,-0.375
2021-08-19 06:19:10.700,0.125,-0.37
2021-08-19 06:19:10.704,0.125,-0.375
2021-08-19 06:19:10.708,0.115,-0.38
2021-08-19 06:19:10.712,0.115,-0.38
2021-08-19 06:19:10.716,0.13,-0.375
2021-08-19 06:19:10.720,0.125,-0.38
2021-08-19 06:19:10.724,0.14,-0.385
2021-08-19 06:19:10.728,0.145,-0.385
2021-08-19 06:19:10.732,0.135,-0.375
2021-08-19 06:19:10.736,0.135,-0.38
2021-08-19 06:19:10.740,0.135,-0.37
2021-08-19 06:19:10.744,0.135,-0.37
2021-08-19 06:19:10.748,0.145,-0.375
2021-08-19 06:19:10.752,0.125,-0.375
2021-08-19 06:19:10.756,0.135,-0.375
2021-08-19 06:19:10.760,0.135,-0.395
2021-08-19 06:19:10.764,0.14,-0.37
2021-08-19 06:19:10.768,0.155,-0.38
2021-08-19 06:19:10.772,0.135,-0.4
2021-08-19 06:19:10.776,0.11,-0.39
2021-08-19 06:19:10.780,0.125,-0.39
2021-08-19 06:19:10.784,0.15,-0.395
2021-08-19 06:19:10.788,0.12,-0.375
2021-08-19 06:19:10.792,0.13,-0.365
2021-08-19 06:19:10.796,0.125,-0.39
2021-08-19 06:19:10.800,0.13,-0.38
2021-08-19 06:19:10.804,0.135,-0.38
2021-08-19 06:19:10.808,0.145,-0.365
2021-08-19 06:19:10.812,0.13,-0.375
2021-08-19 06:19:10.816,0.13,-0.37
2021-08-19 06:19:10.820,0.125,-0.365
2021-08-19 06:19:10.824,0.12,-0.375
2021-08-19 06:19:10.828,0.135,-0.365
2021-08-19 06:19:10.832,0.12,-0.37
2021-08-19 06:19:10.836,0.13,-0.35
2021-08-19 06:19:10.840,0.125,-0.35
2021-08-19 06:19:10.844,0.115,-0.31
2021-08-19 06:19:10.848,0.11,-0.275
2021-08-19 06:19:10.852,0.13,-0.2
2021-08-19 06:19:10.856,0.12,-0.13
2021-08-19 06:19:10.860,0.12,-0.035
2021-08-19 06:19:10.864,0.12,0.175
2021-08-19 06:19:10.868,0.115,0.51
2021-08-19 06:19:10.872,0.16,0.84
2021-08-19 06:19:10.876,0.18,1.065
2021-08-19 06:19:10.880,0.165,1.095
2021-08-19 06:19:10.884,0.11,1.0
2021-08-19 06:19:10.888,0.125,0.835
2021-08-19 06:19:10.892,0.09,0.485
2021-08-19 06:19:10.896,0.045,0.01
2021-08-19 06:19:10.900,-0.08,-0.555
2021-08-19 06:19:10.904,-0.365,-0.92
2021-08-19 06:19:10.908,-0.67,-0.81
2021-08-19 06:19:10.912,-1.0,-0.44
2021-08-19 06:19:10.916,-1.22,-0.23
2021-08-19 06:19:10.920,-1.295,-0.34
2021-08-19 06:19:10.924,-1.275,-0.55
2021-08-19 06:19:10.928,-1.045,-0.715
2021-08-19 06:19:10.932,-0.62,-0.815
2021-08-19 06:19:10.936,-0.235,-0.865
2021-08-19 06:19:10.940,-0.045,-0.81
2021-08-19 06:19:10.944,0.0,-0.695
2021-08-19 06:19:10.948,0.0,-0.585
2021-08-19 06:19:10.952,-0.03,-0.525
2021-08-19 06:19:10.956,-0.02,-0.535
2021-08-19 06:19:10.960,-0.035,-0.53
2021-08-19 06:19:10.964,0.035,-0.515
2021-08-19 06:19:10.968,0.055,-0.52
2021-08-19 06:19:10.972,0.12,-0.525
2021-08-19 06:19:10.976,0.16,-0.5
2021-08-19 06:19:10.980,0.195,-0.525
2021-08-19 06:19:10.984,0.21,-0.52
2021-08-19 06:19:10.988,0.195,-0.51
2021-08-19 06:19:10.992,0.22,-0.515
2021-08-19 06:19:10.996,0.21,-0.51
2021-08-19 06:19:11.000,0.2,-0.51
2021-08-19 06:19:11.004,0.225,-0.49
2021-08-19 06:19:11.008,0.21,-0.49
2021-08-19 06:19:11.012,0.22,-0.505
2021-08-19 06:19:11.016,0.22,-0.515
2021-08-19 06:19:11.020,0.23,-0.5
2021-08-19 06:19:11.024,0.215,-0.5
2021-08-19 06:19:11.028,0.235,-0.485
2021-08-19 06:19:11.032,0.245,-0.49
2021-08-19 06:19:11.036,0.235,-0.505
2021-08-19 06:19:11.040,0.24,-0.49
2021-08-19 06:19:11.044,0.215,-0.49
2021-08-19 06:19:11.048,0.24,-0.495
2021-08-19 06:19:11.052,0.24,-0.505
2021-08-19 06:19:11.056,0.255,-0.495
2021-08-19 06:19:11.060,0.23,-0.5
2021-08-19 06:19:11.064,0.235,-0.52
2021-08-19 06:19:11.068,0.255,-0.49
2021-08-19 06:19:11.072,0.255,-0.5
2021-08-19 06:19:11.076,0.25,-0.49
2021-08-19 06:19:11.080,0.245,-0.49
2021-08-19 06:19:11.084,0.235,-0.515
2021-08-19 06:19:11.088,0.255,-0.5
2021-08-19 06:19:11.092,0.245,-0.49
2021-08-19 06:19:11.096,0.255,-0.48
2021-08-19 06:19:11.100,0.225,-0.49
2021-08-19 06:19:11.104,0.235,-0.49
2021-08-19 06:19:11.108,0.25,-0.48
2021-08-19 06:19:11.112,0.25,-0.47
2021-08-19 06:19:11.116,0.25,-0.495
2021-08-19 06:19:11.120,0.25,-0.485
2021-08-19 06:19:11.124,0.24,-0.455
2021-08-19 06:19:11.128,0.235,-0.47
2021-08-19 06:19:11.132,0.255,-0.445
2021-08-19 06:19:11.136,0.24,-0.43
2021-08-19 06:19:11.140,0.235,-0.43
2021-08-19 06:19:11.144,0.25,-0.425
2021-08-19 06:19:11.148,0.235,-0.415
2021-08-19 06:19:11.152,0.23,-0.38
2021-08-19 06:19:11.156,0.225,-0.385
2021-08-19 06:19:11.160,0.22,-0.365
2021-08-19 06:19:11.164,0.23,-0.335
2021-08-19 06:19:11.168,0.22,-0.325
2021-08-19 06:19:11.172,0.23,-0.29
2021-08-19 06:19:11.176,0.215,-0.28
2021-08-19 06:19:11.180,0.2,-0.26
2021-08-19 06:19:11.184,0.2,-0.24
2021-08-19 06:19:11.188,0.21,-0.24
2021-08-19 06:19:11.192,0.185,-0.225
2021-08-19 06:19:11.196,0.18,-0.23
2021-08-19 06:19:11.200,0.185,-0.225
2021-08-19 06:19:11.204,0.2,-0.21
2021-08-19 06:19:11.208,0.195,-0.225
2021-08-19 06:19:11.212,0.195,-0.225
2021-08-19 06:19:11.216,0.195,-0.225
2021-08-19 06:19:11.220,0.19,-0.24
2021-08-19 06:19:11.224,0.18,-0.23
2021-08-19 06:19:11.228,0.18,-0.25
2021-08-19 06:19:11.232,0.17,-0.28
2021-08-19 06:19:11.236,0.18,-0.29
2021-08-19 06:19:11.240,0.175,-0.26
2021-08-19 06:19:11.244,0.18,-0.28
2021-08-19 06:19:11.248,0.165,-0.29
2021-08-19 06:19:11.252,0.165,-0.285
2021-08-19 06:19:11.256,0.165,-0.295
2021-08-19 06:19:11.260,0.175,-0.315
2021-08-19 06:19:11.264,0.17,-0.28
2021-08-19 06:19:11.268,0.16,-0.275
2021-08-19 06:19:11.272,0.17,-0.265
2021-08-19 06:19:11.276,0.17,-0.295
2021-08-19 06:19:11.280,0.175,-0.29
2021-08-19 06:19:11.284,0.185,-0.28
2021-08-19 06:19:11.288,0.175,-0.29
2021-08-19 06:19:11.292,0.185,-0.28
2021-08-19 06:19:11.296,0.155,-0.27
2021-08-19 06:19:11.300,0.165,-0.28
2021-08-19 06:19:11.304,0.18,-0.295
2021-08-19 06:19:11.308,0.19,-0.28
2021-08-19 06:19:11.312,0.185,-0.285
2021-08-19 06:19:11.316,0.185,-0.3
2021-08-19 06:19:11.320,0.19,-0.29
2021-08-19 06:19:11.324,0.195,-0.3
2021-08-19 06:19:11.328,0.175,-0.29
2021-08-19 06:19:11.332,0.18,-0.285
2021-08-19 06:19:11.336,0.175,-0.275
2021-08-19 06:19:11.340,0.19,-0.275
2021-08-19 06:19:11.344,0.2,-0.28
2021-08-19 06:19:11.348,0.195,-0.29
2021-08-19 06:19:11.352,0.18,-0.285
2021-08-19 06:19:11.356,0.2,-0.3
2021-08-19 06:19:11.360,0.2,-0.3
2021-08-19 06:19:11.364,0.175,-0.3
2021-08-19 06:19:11.368,0.16,-0.305
2021-08-19 06:19:11.372,0.165,-0.315
2021-08-19 06:19:11.376,0.175,-0.29
2021-08-19 06:19:11.380,0.195,-0.305
2021-08-19 06:19:11.384,0.175,-0.305
2021-08-19 06:19:11.388,0.165,-0.31
2021-08-19 06:19:11.392,0.17,-0.3
2021-08-19 06:19:11.396,0.155,-0.305
2021-08-19 06:19:11.400,0.17,-0.33
2021-08-19 06:19:11.404,0.18,-0.32
2021-08-19 06:19:11.408,0.185,-0.32
2021-08-19 06:19:11.412,0.15,-0.34
2021-08-19 06:19:11.416,0.16,-0.335
2021-08-19 06:19:11.420,0.165,-0.315
2021-08-19 06:19:11.424,0.17,-0.34
2021-08-19 06:19:11.428,0.17,-0.335
2021-08-19 06:19:11.432,0.18,-0.33
2021-08-19 06:19:11.436,0.16,-0.35
2021-08-19 06:19:11.440,0.175,-0.32
2021-08-19 06:19:11.444,0.135,-0.325
2021-08-19 06:19:11.448,0.16,-0.34
2021-08-19 06:19:11.452,0.155,-0.355
2021-08-19 06:19:11.456,0.155,-0.34
2021-08-19 06:19:11.460,0.145,-0.355
2021-08-19 06:19:11.464,0.14,-0.35
2021-08-19 06:19:11.468,0.13,-0.34
2021-08-19 06:19:11.472,0.165,-0.335
2021-08-19 06:19:11.476,0.155,-0.35
2021-08-19 06:19:11.480,0.15,-0.365
2021-08-19 06:19:11.484,0.14,-0.345
2021-08-19 06:19:11.488,0.16,-0.335
2021-08-19 06:19:11.492,0.135,-0.34
2021-08-19 06:19:11.496,0.135,-0.34
2021-08-19 06:19:11.500,0.16,-0.345
2021-08-19 06:19:11.504,0.145,-0.35
2021-08-19 06:19:11.508,0.135,-0.33
2021-08-19 06:19:11.512,0.135,-0.335
2021-08-19 06:19:11.516,0.145,-0.345
2021-08-19 06:19:11.520,0.155,-0.36
2021-08-19 06:19:11.524,0.135,-0.35
2021-08-19 06:19:11.528,0.155,-0.345
2021-08-19 06:19:11.532,0.15,-0.35
2021-08-19 06:19:11.536,0.13,-0.355
2021-08-19 06:19:11.540,0.13,-0.36
2021-08-19 06:19:11.544,0.135,-0.34
2021-08-19 06:19:11.548,0.13,-0.345
2021-08-19 06:19:11.552,0.135,-0.34
