Time,ECG1,ECG2
2021-08-19 14:23:36.912,-0.055,-0.15
2021-08-19 14:23:36.916,-0.06,-0.15
2021-08-19 14:23:36.920,-0.06,-0.145
2021-08-19 14:23:36.924,-0.055,-0.16
2021-08-19 14:23:36.928,-0.045,-0.145
2021-08-19 14:23:36.932,-0.055,-0.155
2021-08-19 14:23:36.936,-0.035,-0.15
2021-08-19 14:23:36.940,-0.06,-0.16
2021-08-19 14:23:36.944,-0.055,-0.15
2021-08-19 14:23:36.948,-0.05,-0.175
2021-08-19 14:23:36.952,-0.06,-0.155
2021-08-19 14:23:36.956,-0.05,-0.145
2021-08-19 14:23:36.960,-0.06,-0.165
2021-08-19 14:23:36.964,-0.055,-0.16
2021-08-19 14:23:36.968,-0.06,-0.16
2021-08-19 14:23:36.972,-0.065,-0.155
2021-08-19 14:23:36.976,-0.07,-0.16
2021-08-19 14:23:36.980,-0.06,-0.155
2021-08-19 14:23:36.984,-0.07,-0.18
2021-08-19 14:23:36.988,-0.09,-0.15
2021-08-19 14:23:36.992,-0.08,-0.17
2021-08-19 14:23:36.996,-0.085,-0.15
2021-08-19 14:23:37.000,-0.09,-0.16
2021-08-19 14:23:37.004,-0.09,-0.17
2021-08-19 14:23:37.008,-0.1,-0.155
2021-08-19 14:23:37.012,-0.08,-0.19
2021-08-19 14:23:37.016,-0.1,-0.175
2021-08-19 14:23:37.020,-0.12,-0.165
2021-08-19 14:23:37.024,-0.11,-0.175
2021-08-19 14:23:37.028,-0.11,-0.165
2021-08-19 14:23:37.032,-0.12,-0.18
2021-08-19 14:23:37.036,-0.11,-0.185
2021-08-19 14:23:37.040,-0.12,-0.18
2021-08-19 14:23:37.044,-0.125,-0.185
2021-08-19 14:23:37.048,-0.13,-0.17
2021-08-19 14:23:37.052,-0.13,-0.19
2021-08-19 14:23:37.056,-0.12,-0.17
2021-08-19 14:23:37.060,-0.13,-0.185
2021-08-19 14:23:37.064,-0.14,-0.16
2021-08-19 14:23:37.068,-0.145,-0.17
2021-08-19 14:23:37.072,-0.155,-0.18
2021-08-19 14:23:37.076,-0.16,-0.19
2021-08-19 14:23:37.080,-0.15,-0.19
2021-08-19 14:23:37.084,-0.155,-0.18
2021-08-19 14:23:37.088,-0.15,-0.195
2021-08-19 14:23:37.092,-0.16,-0.19
2021-08-19 14:23:37.096,-0.155,-0.195
2021-08-19 14:23:37.100,-0.17,-0.19
2021-08-19 14:23:37.104,-0.165,-0.18
2021-08-19 14:23:37.108,-0.17,-0.2
2021-08-19 14:23:37.112,-0.16,-0.185
2021-08-19 14:23:37.116,-0.15,-0.185
2021-08-19 14:23:37.120,-0.16,-0.18
2021-08-19 14:23:37.124,-0.15,-0.205
2021-08-19 14:23:37.128,-0.165,-0.205
2021-08-19 14:23:37.132,-0.175,-0.19
2021-08-19 14:23:37.136,-0.16,-0.195
2021-08-19 14:23:37.140,-0.16,-0.2
2021-08-19 14:23:37.144,-0.17,-0.205
2021-08-19 14:23:37.148,-0.18,-0.215
2021-08-19 14:23:37.152,-0.165,-0.21
2021-08-19 14:23:37.156,-0.16,-0.19
2021-08-19 14:23:37.160,-0.175,-0.215
2021-08-19 14:23:37.164,-0.17,-0.2
2021-08-19 14:23:37.168,-0.185,-0.2
2021-08-19 14:23:37.172,-0.18,-0.185
2021-08-19 14:23:37.176,-0.15,-0.205
2021-08-19 14:23:37.180,-0.18,-0.195
2021-08-19 14:23:37.184,-0.15,-0.2
2021-08-19 14:23:37.188,-0.185,-0.21
2021-08-19 14:23:37.192,-0.17,-0.21
2021-08-19 14:23:37.196,-0.185,-0.2
2021-08-19 14:23:37.200,-0.175,-0.2
2021-08-19 14:23:37.204,-0.185,-0.21
2021-08-19 14:23:37.208,-0.18,-0.185
2021-08-19 14:23:37.212,-0.18,-0.205
2021-08-19 14:23:37.216,-0.17,-0.2
2021-08-19 14:23:37.220,-0.19,-0.21
2021-08-19 14:23:37.224,-0.195,-0.205
2021-08-19 14:23:37.228,-0.19,-0.205
2021-08-19 14:23:37.232,-0.165,-0.19
2021-08-19 14:23:37.236,-0.185,-0.2
2021-08-19 14:23:37.240,-0.2,-0.205
2021-08-19 14:23:37.244,-0.2,-0.195
2021-08-19 14:23:37.248,-0.195,-0.2
2021-08-19 14:23:37.252,-0.2,-0.2
2021-08-19 14:23:37.256,-0.18,-0.19
2021-08-19 14:23:37.260,-0.185,-0.19
2021-08-19 14:23:37.264,-0.18,-0.19
2021-08-19 14:23:37.268,-0.205,-0.18
2021-08-19 14:23:37.272,-0.19,-0.215
2021-08-19 14:23:37.276,-0.21,-0.19
2021-08-19 14:23:37.280,-0.21,-0.215
2021-08-19 14:23:37.284,-0.2,-0.18
2021-08-19 14:23:37.288,-0.18,-0.205
2021-08-19 14:23:37.292,-0.195,-0.195
2021-08-19 14:23:37.296,-0.18,-0.205
2021-08-19 14:23:37.300,-0.175,-0.2
2021-08-19 14:23:37.304,-0.18,-0.2
2021-08-19 14:23:37.308,-0.18,-0.195
2021-08-19 14:23:37.312,-0.2,-0.2
2021-08-19 14:23:37.316,-0.185,-0.19
2021-08-19 14:23:37.320,-0.18,-0.2
2021-08-19 14:23:37.324,-0.195,-0.195
2021-08-19 14:23:37.328,-0.195,-0.19
2021-08-19 14:23:37.332,-0.2,-0.185
2021-08-19 14:23:37.336,-0.19,-0.195
2021-08-19 14:23:37.340,-0.21,-0.18
2021-08-19 14:23:37.344,-0.18,-0.195
2021-08-19 14:23:37.348,-0.19,-0.21
2021-08-19 14:23:37.352,-0.21,-0.21
2021-08-19 14:23:37.356,-0.2,-0.195
2021-08-19 14:23:37.360,-0.17,-0.17
2021-08-19 14:23:37.364,-0.19,-0.185
2021-08-19 14:23:37.368,-0.175,-0.185
2021-08-19 14:23:37.372,-0.205,-0.195
2021-08-19 14:23:37.376,-0.19,-0.185
2021-08-19 14:23:37.380,-0.195,-0.19
2021-08-19 14:23:37.384,-0.185,-0.2
2021-08-19 14:23:37.388,-0.205,-0.195
2021-08-19 14:23:37.392,-0.195,-0.18
2021-08-19 14:23:37.396,-0.2,-0.21
2021-08-19 14:23:37.400,-0.185,-0.2
2021-08-19 14:23:37.404,-0.185,-0.165
2021-08-19 14:23:37.408,-0.185,-0.205
2021-08-19 14:23:37.412,-0.185,-0.185
2021-08-19 14:23:37.416,-0.185,-0.19
2021-08-19 14:23:37.420,-0.19,-0.205
2021-08-19 14:23:37.424,-0.18,-0.185
2021-08-19 14:23:37.428,-0.195,-0.18
2021-08-19 14:23:37.432,-0.2,-0.205
2021-08-19 14:23:37.436,-0.175,-0.19
2021-08-19 14:23:37.440,-0.155,-0.2
2021-08-19 14:23:37.444,-0.14,-0.19
2021-08-19 14:23:37.448,-0.145,-0.185
2021-08-19 14:23:37.452,-0.13,-0.155
2021-08-19 14:23:37.456,-0.125,-0.15
2021-08-19 14:23:37.460,-0.115,-0.105
2021-08-19 14:23:37.464,-0.115,-0.1
2021-08-19 14:23:37.468,-0.115,-0.085
2021-08-19 14:23:37.472,-0.115,-0.05
2021-08-19 14:23:37.476,-0.11,-0.04
2021-08-19 14:23:37.480,-0.135,-0.055
2021-08-19 14:23:37.484,-0.135,-0.07
2021-08-19 14:23:37.488,-0.155,-0.115
2021-08-19 14:23:37.492,-0.15,-0.175
2021-08-19 14:23:37.496,-0.145,-0.24
2021-08-19 14:23:37.500,-0.145,-0.255
2021-08-19 14:23:37.504,-0.125,-0.26
2021-08-19 14:23:37.508,-0.145,-0.275
2021-08-19 14:23:37.512,-0.155,-0.26
2021-08-19 14:23:37.516,-0.16,-0.235
2021-08-19 14:23:37.520,-0.18,-0.245
2021-08-19 14:23:37.524,-0.2,-0.25
2021-08-19 14:23:37.528,-0.205,-0.225
2021-08-19 14:23:37.532,-0.195,-0.2
2021-08-19 14:23:37.536,-0.235,-0.21
2021-08-19 14:23:37.540,-0.215,-0.2
2021-08-19 14:23:37.544,-0.205,-0.205
2021-08-19 14:23:37.548,-0.21,-0.215
2021-08-19 14:23:37.552,-0.2,-0.205
2021-08-19 14:23:37.556,-0.205,-0.195
2021-08-19 14:23:37.560,-0.18,-0.21
2021-08-19 14:23:37.564,-0.17,-0.2
2021-08-19 14:23:37.568,-0.185,-0.195
2021-08-19 14:23:37.572,-0.165,-0.215
2021-08-19 14:23:37.576,-0.155,-0.205
2021-08-19 14:23:37.580,-0.035,-0.18
2021-08-19 14:23:37.584,0.115,-0.12
2021-08-19 14:23:37.588,0.325,-0.065
2021-08-19 14:23:37.592,0.46,-0.04
2021-08-19 14:23:37.596,0.53,-0.04
2021-08-19 14:23:37.600,0.44,-0.075
2021-08-19 14:23:37.604,0.17,-0.095
2021-08-19 14:23:37.608,-0.1,-0.145
2021-08-19 14:23:37.612,-0.24,-0.17
2021-08-19 14:23:37.616,-0.28,-0.075
2021-08-19 14:23:37.620,-0.335,0.05
2021-08-19 14:23:37.624,-0.365,0.21
2021-08-19 14:23:37.628,-0.465,0.4
2021-08-19 14:23:37.632,-0.525,0.565
2021-08-19 14:23:37.636,-0.565,0.675
2021-08-19 14:23:37.640,-0.575,0.77
2021-08-19 14:23:37.644,-0.595,0.73
2021-08-19 14:23:37.648,-0.555,0.635
2021-08-19 14:23:37.652,-0.45,0.52
2021-08-19 14:23:37.656,-0.345,0.445
2021-08-19 14:23:37.660,-0.27,0.45
2021-08-19 14:23:37.664,-0.21,0.39
2021-08-19 14:23:37.668,-0.185,0.265
2021-08-19 14:23:37.672,-0.175,0.155
2021-08-19 14:23:37.676,-0.175,0.05
2021-08-19 14:23:37.680,-0.16,0.005
2021-08-19 14:23:37.684,-0.14,-0.015
2021-08-19 14:23:37.688,-0.125,-0.045
2021-08-19 14:23:37.692,-0.12,-0.06
2021-08-19 14:23:37.696,-0.125,-0.08
2021-08-19 14:23:37.700,-0.115,-0.12
2021-08-19 14:23:37.704,-0.11,-0.14
2021-08-19 14:23:37.708,-0.1,-0.145
2021-08-19 14:23:37.712,-0.095,-0.145
2021-08-19 14:23:37.716,-0.105,-0.15
2021-08-19 14:23:37.720,-0.08,-0.17
2021-08-19 14:23:37.724,-0.07,-0.155
2021-08-19 14:23:37.728,-0.095,-0.165
2021-08-19 14:23:37.732,-0.08,-0.19
2021-08-19 14:23:37.736,-0.08,-0.225
2021-08-19 14:23:37.740,-0.08,-0.185
2021-08-19 14:23:37.744,-0.09,-0.195
2021-08-19 14:23:37.748,-0.065,-0.2
2021-08-19 14:23:37.752,-0.09,-0.2
2021-08-19 14:23:37.756,-0.09,-0.21
2021-08-19 14:23:37.760,-0.08,-0.22
2021-08-19 14:23:37.764,-0.07,-0.21
2021-08-19 14:23:37.768,-0.09,-0.22
2021-08-19 14:23:37.772,-0.095,-0.225
2021-08-19 14:23:37.776,-0.07,-0.21
2021-08-19 14:23:37.780,-0.08,-0.24
2021-08-19 14:23:37.784,-0.075,-0.24
2021-08-19 14:23:37.788,-0.07,-0.24
2021-08-19 14:23:37.792,-0.075,-0.265
2021-08-19 14:23:37.796,-0.07,-0.265
2021-08-19 14:23:37.800,-0.075,-0.28
2021-08-19 14:23:37.804,-0.07,-0.28
2021-08-19 14:23:37.808,-0.095,-0.275
2021-08-19 14:23:37.812,-0.07,-0.285
2021-08-19 14:23:37.816,-0.08,-0.3
2021-08-19 14:23:37.820,-0.075,-0.3
2021-08-19 14:23:37.824,-0.075,-0.325
2021-08-19 14:23:37.828,-0.085,-0.325
2021-08-19 14:23:37.832,-0.065,-0.325
2021-08-19 14:23:37.836,-0.085,-0.32
2021-08-19 14:23:37.840,-0.095,-0.335
2021-08-19 14:23:37.844,-0.075,-0.335
2021-08-19 14:23:37.848,-0.08,-0.355
2021-08-19 14:23:37.852,-0.07,-0.33
2021-08-19 14:23:37.856,-0.08,-0.34
2021-08-19 14:23:37.860,-0.08,-0.32
2021-08-19 14:23:37.864,-0.09,-0.33
2021-08-19 14:23:37.868,-0.085,-0.33
2021-08-19 14:23:37.872,-0.085,-0.33
2021-08-19 14:23:37.876,-0.075,-0.33
2021-08-19 14:23:37.880,-0.075,-0.32
2021-08-19 14:23:37.884,-0.08,-0.3
2021-08-19 14:23:37.888,-0.09,-0.3
2021-08-19 14:23:37.892,-0.07,-0.32
2021-08-19 14:23:37.896,-0.095,-0.31
2021-08-19 14:23:37.900,-0.09,-0.285
2021-08-19 14:23:37.904,-0.095,-0.285
2021-08-19 14:23:37.908,-0.115,-0.245
2021-08-19 14:23:37.912,-0.105,-0.24
2021-08-19 14:23:37.916,-0.12,-0.22
2021-08-19 14:23:37.920,-0.13,-0.215
2021-08-19 14:23:37.924,-0.12,-0.205
2021-08-19 14:23:37.928,-0.12,-0.2
2021-08-19 14:23:37.932,-0.14,-0.17
2021-08-19 14:23:37.936,-0.145,-0.175
2021-08-19 14:23:37.940,-0.145,-0.15
2021-08-19 14:23:37.944,-0.15,-0.13
2021-08-19 14:23:37.948,-0.15,-0.145
2021-08-19 14:23:37.952,-0.13,-0.145
2021-08-19 14:23:37.956,-0.14,-0.135
2021-08-19 14:23:37.960,-0.105,-0.13
2021-08-19 14:23:37.964,-0.135,-0.145
2021-08-19 14:23:37.968,-0.125,-0.11
2021-08-19 14:23:37.972,-0.13,-0.1
2021-08-19 14:23:37.976,-0.115,-0.14
2021-08-19 14:23:37.980,-0.115,-0.13
2021-08-19 14:23:37.984,-0.11,-0.13
2021-08-19 14:23:37.988,-0.12,-0.135
2021-08-19 14:23:37.992,-0.115,-0.13
2021-08-19 14:23:37.996,-0.105,-0.135
2021-08-19 14:23:38.000,-0.09,-0.125
2021-08-19 14:23:38.004,-0.13,-0.135
2021-08-19 14:23:38.008,-0.095,-0.13
2021-08-19 14:23:38.012,-0.105,-0.145
2021-08-19 14:23:38.016,-0.105,-0.155
2021-08-19 14:23:38.020,-0.1,-0.115
2021-08-19 14:23:38.024,-0.125,-0.135
2021-08-19 14:23:38.028,-0.1,-0.125
2021-08-19 14:23:38.032,-0.09,-0.14
2021-08-19 14:23:38.036,-0.09,-0.135
2021-08-19 14:23:38.040,-0.115,-0.14
2021-08-19 14:23:38.044,-0.09,-0.135
2021-08-19 14:23:38.048,-0.1,-0.135
2021-08-19 14:23:38.052,-0.105,-0.125
2021-08-19 14:23:38.056,-0.14,-0.145
2021-08-19 14:23:38.060,-0.135,-0.15
2021-08-19 14:23:38.064,-0.125,-0.15
2021-08-19 14:23:38.068,-0.1,-0.155
2021-08-19 14:23:38.072,-0.115,-0.14
2021-08-19 14:23:38.076,-0.115,-0.145
2021-08-19 14:23:38.080,-0.13,-0.14
2021-08-19 14:23:38.084,-0.125,-0.145
2021-08-19 14:23:38.088,-0.13,-0.145
2021-08-19 14:23:38.092,-0.145,-0.15
2021-08-19 14:23:38.096,-0.15,-0.165
2021-08-19 14:23:38.100,-0.16,-0.155
2021-08-19 14:23:38.104,-0.16,-0.145
2021-08-19 14:23:38.108,-0.15,-0.16
2021-08-19 14:23:38.112,-0.155,-0.155
2021-08-19 14:23:38.116,-0.155,-0.145
2021-08-19 14:23:38.120,-0.175,-0.145
2021-08-19 14:23:38.124,-0.14,-0.15
2021-08-19 14:23:38.128,-0.16,-0.185
2021-08-19 14:23:38.132,-0.165,-0.175
2021-08-19 14:23:38.136,-0.155,-0.18
2021-08-19 14:23:38.140,-0.165,-0.155
2021-08-19 14:23:38.144,-0.17,-0.18
2021-08-19 14:23:38.148,-0.175,-0.15
2021-08-19 14:23:38.152,-0.16,-0.175
2021-08-19 14:23:38.156,-0.185,-0.175
2021-08-19 14:23:38.160,-0.18,-0.17
2021-08-19 14:23:38.164,-0.17,-0.16
2021-08-19 14:23:38.168,-0.17,-0.18
2021-08-19 14:23:38.172,-0.19,-0.195
2021-08-19 14:23:38.176,-0.175,-0.195
2021-08-19 14:23:38.180,-0.17,-0.19
2021-08-19 14:23:38.184,-0.185,-0.175
2021-08-19 14:23:38.188,-0.195,-0.16
2021-08-19 14:23:38.192,-0.175,-0.19
2021-08-19 14:23:38.196,-0.185,-0.18
2021-08-19 14:23:38.200,-0.185,-0.165
2021-08-19 14:23:38.204,-0.175,-0.175
2021-08-19 14:23:38.208,-0.17,-0.18
2021-08-19 14:23:38.212,-0.17,-0.175
2021-08-19 14:23:38.216,-0.175,-0.18
2021-08-19 14:23:38.220,-0.185,-0.19
2021-08-19 14:23:38.224,-0.18,-0.175
2021-08-19 14:23:38.228,-0.185,-0.17
