Time,ECG1,ECG2
2021-08-19 23:41:10.584,-0.145,0.215
2021-08-19 23:41:10.588,-0.075,0.225
2021-08-19 23:41:10.592,-0.065,0.225
2021-08-19 23:41:10.596,0.005,0.225
2021-08-19 23:41:10.600,0.015,0.26
2021-08-19 23:41:10.604,0.045,0.265
2021-08-19 23:41:10.608,0.055,0.29
2021-08-19 23:41:10.612,0.085,0.31
2021-08-19 23:41:10.616,0.11,0.305
2021-08-19 23:41:10.620,0.11,0.265
2021-08-19 23:41:10.624,0.085,0.26
2021-08-19 23:41:10.628,0.07,0.24
2021-08-19 23:41:10.632,0.03,0.22
2021-08-19 23:41:10.636,-0.045,0.215
2021-08-19 23:41:10.640,-0.095,0.205
2021-08-19 23:41:10.644,-0.165,0.185
2021-08-19 23:41:10.648,-0.215,0.185
2021-08-19 23:41:10.652,-0.25,0.2
2021-08-19 23:41:10.656,-0.285,0.2
2021-08-19 23:41:10.660,-0.305,0.205
2021-08-19 23:41:10.664,-0.32,0.215
2021-08-19 23:41:10.668,-0.315,0.195
2021-08-19 23:41:10.672,-0.335,0.2
2021-08-19 23:41:10.676,-0.305,0.185
2021-08-19 23:41:10.680,-0.325,0.185
2021-08-19 23:41:10.684,-0.315,0.195
2021-08-19 23:41:10.688,-0.295,0.195
2021-08-19 23:41:10.692,-0.29,0.195
2021-08-19 23:41:10.696,-0.265,0.19
2021-08-19 23:41:10.700,-0.27,0.195
2021-08-19 23:41:10.704,-0.255,0.18
2021-08-19 23:41:10.708,-0.245,0.185
2021-08-19 23:41:10.712,-0.25,0.195
2021-08-19 23:41:10.716,-0.245,0.2
2021-08-19 23:41:10.720,-0.27,0.21
2021-08-19 23:41:10.724,-0.27,0.21
2021-08-19 23:41:10.728,-0.265,0.205
2021-08-19 23:41:10.732,-0.26,0.21
2021-08-19 23:41:10.736,-0.255,0.185
2021-08-19 23:41:10.740,-0.255,0.21
2021-08-19 23:41:10.744,-0.27,0.195
2021-08-19 23:41:10.748,-0.28,0.19
2021-08-19 23:41:10.752,-0.255,0.19
2021-08-19 23:41:10.756,-0.265,0.185
2021-08-19 23:41:10.760,-0.24,0.175
2021-08-19 23:41:10.764,-0.23,0.155
2021-08-19 23:41:10.768,-0.195,0.175
2021-08-19 23:41:10.772,-0.125,0.15
2021-08-19 23:41:10.776,-0.05,0.17
2021-08-19 23:41:10.780,0.025,0.155
2021-08-19 23:41:10.784,0.095,0.12
2021-08-19 23:41:10.788,0.14,0.085
2021-08-19 23:41:10.792,0.17,0.07
2021-08-19 23:41:10.796,0.175,0.09
2021-08-19 23:41:10.800,0.18,0.1
2021-08-19 23:41:10.804,0.12,0.055
2021-08-19 23:41:10.808,0.12,-0.005
2021-08-19 23:41:10.812,0.265,-0.125
2021-08-19 23:41:10.816,0.545,-0.335
2021-08-19 23:41:10.820,0.885,-0.635
2021-08-19 23:41:10.824,1.155,-0.87
2021-08-19 23:41:10.828,1.215,-0.935
2021-08-19 23:41:10.832,0.99,-0.77
2021-08-19 23:41:10.836,0.54,-0.395
2021-08-19 23:41:10.840,0.105,-0.035
2021-08-19 23:41:10.844,-0.12,0.205
2021-08-19 23:41:10.848,-0.24,0.29
2021-08-19 23:41:10.852,-0.305,0.375
2021-08-19 23:41:10.856,-0.365,0.37
2021-08-19 23:41:10.860,-0.375,0.36
2021-08-19 23:41:10.864,-0.395,0.375
2021-08-19 23:41:10.868,-0.405,0.335
2021-08-19 23:41:10.872,-0.43,0.305
2021-08-19 23:41:10.876,-0.43,0.295
2021-08-19 23:41:10.880,-0.43,0.27
2021-08-19 23:41:10.884,-0.42,0.255
2021-08-19 23:41:10.888,-0.435,0.27
2021-08-19 23:41:10.892,-0.435,0.255
2021-08-19 23:41:10.896,-0.44,0.26
2021-08-19 23:41:10.900,-0.445,0.265
2021-08-19 23:41:10.904,-0.46,0.275
2021-08-19 23:41:10.908,-0.46,0.26
2021-08-19 23:41:10.912,-0.45,0.265
2021-08-19 23:41:10.916,-0.425,0.26
2021-08-19 23:41:10.920,-0.445,0.285
2021-08-19 23:41:10.924,-0.45,0.245
2021-08-19 23:41:10.928,-0.43,0.255
2021-08-19 23:41:10.932,-0.445,0.24
2021-08-19 23:41:10.936,-0.46,0.265
2021-08-19 23:41:10.940,-0.465,0.25
2021-08-19 23:41:10.944,-0.48,0.265
2021-08-19 23:41:10.948,-0.485,0.265
2021-08-19 23:41:10.952,-0.48,0.265
2021-08-19 23:41:10.956,-0.485,0.26
2021-08-19 23:41:10.960,-0.51,0.24
2021-08-19 23:41:10.964,-0.49,0.235
2021-08-19 23:41:10.968,-0.515,0.225
2021-08-19 23:41:10.972,-0.51,0.245
2021-08-19 23:41:10.976,-0.51,0.245
2021-08-19 23:41:10.980,-0.505,0.24
2021-08-19 23:41:10.984,-0.535,0.225
2021-08-19 23:41:10.988,-0.525,0.2
2021-08-19 23:41:10.992,-0.5,0.21
2021-08-19 23:41:10.996,-0.5,0.21
2021-08-19 23:41:11.000,-0.495,0.22
2021-08-19 23:41:11.004,-0.485,0.2
2021-08-19 23:41:11.008,-0.47,0.225
2021-08-19 23:41:11.012,-0.455,0.22
2021-08-19 23:41:11.016,-0.435,0.21
2021-08-19 23:41:11.020,-0.42,0.2
2021-08-19 23:41:11.024,-0.405,0.205
2021-08-19 23:41:11.028,-0.42,0.22
2021-08-19 23:41:11.032,-0.41,0.215
2021-08-19 23:41:11.036,-0.415,0.22
2021-08-19 23:41:11.040,-0.41,0.225
2021-08-19 23:41:11.044,-0.395,0.23
2021-08-19 23:41:11.048,-0.385,0.2
2021-08-19 23:41:11.052,-0.36,0.205
2021-08-19 23:41:11.056,-0.35,0.185
2021-08-19 23:41:11.060,-0.33,0.195
2021-08-19 23:41:11.064,-0.36,0.19
2021-08-19 23:41:11.068,-0.355,0.185
2021-08-19 23:41:11.072,-0.345,0.175
2021-08-19 23:41:11.076,-0.33,0.155
2021-08-19 23:41:11.080,-0.32,0.16
2021-08-19 23:41:11.084,-0.33,0.16
2021-08-19 23:41:11.088,-0.285,0.17
2021-08-19 23:41:11.092,-0.295,0.165
2021-08-19 23:41:11.096,-0.275,0.175
2021-08-19 23:41:11.100,-0.285,0.18
2021-08-19 23:41:11.104,-0.25,0.2
2021-08-19 23:41:11.108,-0.255,0.215
2021-08-19 23:41:11.112,-0.25,0.21
2021-08-19 23:41:11.116,-0.24,0.2
2021-08-19 23:41:11.120,-0.23,0.215
2021-08-19 23:41:11.124,-0.21,0.215
2021-08-19 23:41:11.128,-0.21,0.215
2021-08-19 23:41:11.132,-0.21,0.21
2021-08-19 23:41:11.136,-0.22,0.205
2021-08-19 23:41:11.140,-0.21,0.225
2021-08-19 23:41:11.144,-0.225,0.24
2021-08-19 23:41:11.148,-0.195,0.235
2021-08-19 23:41:11.152,-0.2,0.24
2021-08-19 23:41:11.156,-0.215,0.26
2021-08-19 23:41:11.160,-0.21,0.255
2021-08-19 23:41:11.164,-0.195,0.265
2021-08-19 23:41:11.168,-0.19,0.245
2021-08-19 23:41:11.172,-0.185,0.24
2021-08-19 23:41:11.176,-0.16,0.27
2021-08-19 23:41:11.180,-0.18,0.28
2021-08-19 23:41:11.184,-0.14,0.265
2021-08-19 23:41:11.188,-0.105,0.27
2021-08-19 23:41:11.192,-0.02,0.27
2021-08-19 23:41:11.196,0.01,0.285
2021-08-19 23:41:11.200,0.04,0.305
2021-08-19 23:41:11.204,0.06,0.305
2021-08-19 23:41:11.208,0.07,0.32
2021-08-19 23:41:11.212,0.09,0.315
2021-08-19 23:41:11.216,0.09,0.305
2021-08-19 23:41:11.220,0.09,0.295
2021-08-19 23:41:11.224,0.065,0.27
2021-08-19 23:41:11.228,0.005,0.245
2021-08-19 23:41:11.232,-0.02,0.24
2021-08-19 23:41:11.236,-0.06,0.225
2021-08-19 23:41:11.240,-0.105,0.23
2021-08-19 23:41:11.244,-0.175,0.245
2021-08-19 23:41:11.248,-0.21,0.245
2021-08-19 23:41:11.252,-0.27,0.27
2021-08-19 23:41:11.256,-0.3,0.26
2021-08-19 23:41:11.260,-0.285,0.255
2021-08-19 23:41:11.264,-0.295,0.24
2021-08-19 23:41:11.268,-0.285,0.24
2021-08-19 23:41:11.272,-0.28,0.25
2021-08-19 23:41:11.276,-0.3,0.22
2021-08-19 23:41:11.280,-0.285,0.245
2021-08-19 23:41:11.284,-0.275,0.225
2021-08-19 23:41:11.288,-0.27,0.21
2021-08-19 23:41:11.292,-0.28,0.22
2021-08-19 23:41:11.296,-0.3,0.235
2021-08-19 23:41:11.300,-0.29,0.225
2021-08-19 23:41:11.304,-0.29,0.225
2021-08-19 23:41:11.308,-0.28,0.21
2021-08-19 23:41:11.312,-0.285,0.22
2021-08-19 23:41:11.316,-0.275,0.23
2021-08-19 23:41:11.320,-0.285,0.19
2021-08-19 23:41:11.324,-0.28,0.2
2021-08-19 23:41:11.328,-0.28,0.19
2021-08-19 23:41:11.332,-0.275,0.2
2021-08-19 23:41:11.336,-0.255,0.205
2021-08-19 23:41:11.340,-0.255,0.225
2021-08-19 23:41:11.344,-0.26,0.23
2021-08-19 23:41:11.348,-0.265,0.205
2021-08-19 23:41:11.352,-0.25,0.21
2021-08-19 23:41:11.356,-0.265,0.22
2021-08-19 23:41:11.360,-0.22,0.215
2021-08-19 23:41:11.364,-0.195,0.21
2021-08-19 23:41:11.368,-0.14,0.23
2021-08-19 23:41:11.372,-0.065,0.21
2021-08-19 23:41:11.376,0.005,0.205
2021-08-19 23:41:11.380,0.075,0.18
2021-08-19 23:41:11.384,0.13,0.15
2021-08-19 23:41:11.388,0.14,0.125
2021-08-19 23:41:11.392,0.13,0.12
2021-08-19 23:41:11.396,0.125,0.13
2021-08-19 23:41:11.400,0.08,0.09
2021-08-19 23:41:11.404,0.02,0.035
2021-08-19 23:41:11.408,0.16,-0.09
2021-08-19 23:41:11.412,0.42,-0.275
2021-08-19 23:41:11.416,0.745,-0.54
2021-08-19 23:41:11.420,1.06,-0.795
2021-08-19 23:41:11.424,1.205,-0.92
2021-08-19 23:41:11.428,1.065,-0.805
2021-08-19 23:41:11.432,0.64,-0.475
2021-08-19 23:41:11.436,0.185,-0.105
2021-08-19 23:41:11.440,-0.07,0.15
2021-08-19 23:41:11.444,-0.2,0.32
2021-08-19 23:41:11.448,-0.285,0.39
2021-08-19 23:41:11.452,-0.295,0.365
2021-08-19 23:41:11.456,-0.335,0.375
2021-08-19 23:41:11.460,-0.365,0.38
2021-08-19 23:41:11.464,-0.36,0.355
2021-08-19 23:41:11.468,-0.38,0.345
2021-08-19 23:41:11.472,-0.38,0.32
2021-08-19 23:41:11.476,-0.395,0.29
2021-08-19 23:41:11.480,-0.405,0.285
2021-08-19 23:41:11.484,-0.4,0.27
2021-08-19 23:41:11.488,-0.415,0.28
2021-08-19 23:41:11.492,-0.41,0.27
2021-08-19 23:41:11.496,-0.435,0.27
2021-08-19 23:41:11.500,-0.445,0.265
2021-08-19 23:41:11.504,-0.435,0.28
2021-08-19 23:41:11.508,-0.415,0.265
2021-08-19 23:41:11.512,-0.455,0.26
2021-08-19 23:41:11.516,-0.44,0.285
2021-08-19 23:41:11.520,-0.43,0.265
2021-08-19 23:41:11.524,-0.45,0.27
2021-08-19 23:41:11.528,-0.445,0.24
2021-08-19 23:41:11.532,-0.45,0.25
2021-08-19 23:41:11.536,-0.46,0.26
2021-08-19 23:41:11.540,-0.455,0.275
2021-08-19 23:41:11.544,-0.48,0.27
2021-08-19 23:41:11.548,-0.495,0.255
2021-08-19 23:41:11.552,-0.48,0.265
2021-08-19 23:41:11.556,-0.46,0.245
2021-08-19 23:41:11.560,-0.465,0.265
2021-08-19 23:41:11.564,-0.445,0.29
2021-08-19 23:41:11.568,-0.46,0.26
2021-08-19 23:41:11.572,-0.46,0.285
2021-08-19 23:41:11.576,-0.445,0.285
2021-08-19 23:41:11.580,-0.445,0.275
2021-08-19 23:41:11.584,-0.445,0.285
2021-08-19 23:41:11.588,-0.44,0.275
2021-08-19 23:41:11.592,-0.44,0.255
2021-08-19 23:41:11.596,-0.455,0.265
2021-08-19 23:41:11.600,-0.46,0.285
2021-08-19 23:41:11.604,-0.445,0.255
2021-08-19 23:41:11.608,-0.445,0.27
2021-08-19 23:41:11.612,-0.43,0.27
2021-08-19 23:41:11.616,-0.41,0.275
2021-08-19 23:41:11.620,-0.425,0.25
2021-08-19 23:41:11.624,-0.41,0.24
2021-08-19 23:41:11.628,-0.395,0.225
2021-08-19 23:41:11.632,-0.37,0.23
2021-08-19 23:41:11.636,-0.39,0.215
2021-08-19 23:41:11.640,-0.37,0.235
2021-08-19 23:41:11.644,-0.36,0.225
2021-08-19 23:41:11.648,-0.335,0.225
2021-08-19 23:41:11.652,-0.32,0.215
2021-08-19 23:41:11.656,-0.315,0.225
2021-08-19 23:41:11.660,-0.31,0.21
2021-08-19 23:41:11.664,-0.28,0.22
2021-08-19 23:41:11.668,-0.265,0.21
2021-08-19 23:41:11.672,-0.245,0.21
2021-08-19 23:41:11.676,-0.24,0.215
2021-08-19 23:41:11.680,-0.225,0.21
2021-08-19 23:41:11.684,-0.24,0.225
2021-08-19 23:41:11.688,-0.22,0.21
2021-08-19 23:41:11.692,-0.21,0.22
2021-08-19 23:41:11.696,-0.195,0.21
2021-08-19 23:41:11.700,-0.2,0.205
2021-08-19 23:41:11.704,-0.215,0.22
2021-08-19 23:41:11.708,-0.18,0.225
2021-08-19 23:41:11.712,-0.19,0.21
2021-08-19 23:41:11.716,-0.2,0.23
2021-08-19 23:41:11.720,-0.185,0.23
2021-08-19 23:41:11.724,-0.175,0.235
2021-08-19 23:41:11.728,-0.155,0.215
2021-08-19 23:41:11.732,-0.17,0.22
2021-08-19 23:41:11.736,-0.18,0.235
2021-08-19 23:41:11.740,-0.16,0.235
2021-08-19 23:41:11.744,-0.16,0.22
2021-08-19 23:41:11.748,-0.16,0.22
2021-08-19 23:41:11.752,-0.17,0.245
2021-08-19 23:41:11.756,-0.16,0.245
2021-08-19 23:41:11.760,-0.145,0.23
2021-08-19 23:41:11.764,-0.125,0.24
2021-08-19 23:41:11.768,-0.105,0.24
2021-08-19 23:41:11.772,-0.085,0.24
2021-08-19 23:41:11.776,-0.06,0.26
2021-08-19 23:41:11.780,-0.06,0.265
2021-08-19 23:41:11.784,-0.04,0.285
2021-08-19 23:41:11.788,-0.005,0.275
2021-08-19 23:41:11.792,0.05,0.29
2021-08-19 23:41:11.796,0.075,0.305
2021-08-19 23:41:11.800,0.095,0.31
2021-08-19 23:41:11.804,0.12,0.31
2021-08-19 23:41:11.808,0.125,0.325
2021-08-19 23:41:11.812,0.15,0.305
2021-08-19 23:41:11.816,0.14,0.285
2021-08-19 23:41:11.820,0.125,0.26
2021-08-19 23:41:11.824,0.08,0.235
2021-08-19 23:41:11.828,0.055,0.225
2021-08-19 23:41:11.832,-0.005,0.23
2021-08-19 23:41:11.836,-0.075,0.205
2021-08-19 23:41:11.840,-0.11,0.185
2021-08-19 23:41:11.844,-0.16,0.185
2021-08-19 23:41:11.848,-0.21,0.205
2021-08-19 23:41:11.852,-0.225,0.21
2021-08-19 23:41:11.856,-0.255,0.195
2021-08-19 23:41:11.860,-0.27,0.19
2021-08-19 23:41:11.864,-0.27,0.19
2021-08-19 23:41:11.868,-0.265,0.175
2021-08-19 23:41:11.872,-0.24,0.175
2021-08-19 23:41:11.876,-0.23,0.145
2021-08-19 23:41:11.880,-0.235,0.155
2021-08-19 23:41:11.884,-0.24,0.14
2021-08-19 23:41:11.888,-0.22,0.17
2021-08-19 23:41:11.892,-0.215,0.145
2021-08-19 23:41:11.896,-0.23,0.15
2021-08-19 23:41:11.900,-0.24,0.155
2021-08-19 23:41:11.904,-0.225,0.17
2021-08-19 23:41:11.908,-0.225,0.14
2021-08-19 23:41:11.912,-0.22,0.135
2021-08-19 23:41:11.916,-0.215,0.13
2021-08-19 23:41:11.920,-0.24,0.135
2021-08-19 23:41:11.924,-0.23,0.105
2021-08-19 23:41:11.928,-0.24,0.105
2021-08-19 23:41:11.932,-0.26,0.1
2021-08-19 23:41:11.936,-0.26,0.105
2021-08-19 23:41:11.940,-0.26,0.095
2021-08-19 23:41:11.944,-0.245,0.105
2021-08-19 23:41:11.948,-0.235,0.095
2021-08-19 23:41:11.952,-0.235,0.11
2021-08-19 23:41:11.956,-0.22,0.095
2021-08-19 23:41:11.960,-0.2,0.09
2021-08-19 23:41:11.964,-0.16,0.08
2021-08-19 23:41:11.968,-0.125,0.1
2021-08-19 23:41:11.972,-0.005,0.075
2021-08-19 23:41:11.976,0.09,0.08
2021-08-19 23:41:11.980,0.16,0.08
2021-08-19 23:41:11.984,0.24,0.02
2021-08-19 23:41:11.988,0.27,0.005
2021-08-19 23:41:11.992,0.25,0.065
2021-08-19 23:41:11.996,0.23,0.045
2021-08-19 23:41:12.000,0.14,0.04
2021-08-19 23:41:12.004,0.175,-0.05
2021-08-19 23:41:12.008,0.35,-0.2
2021-08-19 23:41:12.012,0.65,-0.435
2021-08-19 23:41:12.016,0.95,-0.725
2021-08-19 23:41:12.020,1.215,-0.94
2021-08-19 23:41:12.024,1.225,-0.985
2021-08-19 23:41:12.028,0.895,-0.755
2021-08-19 23:41:12.032,0.4,-0.38
2021-08-19 23:41:12.036,0.055,-0.06
2021-08-19 23:41:12.040,-0.11,0.11
2021-08-19 23:41:12.044,-0.205,0.18
2021-08-19 23:41:12.048,-0.25,0.215
2021-08-19 23:41:12.052,-0.27,0.215
2021-08-19 23:41:12.056,-0.33,0.19
2021-08-19 23:41:12.060,-0.335,0.175
2021-08-19 23:41:12.064,-0.36,0.16
2021-08-19 23:41:12.068,-0.395,0.12
2021-08-19 23:41:12.072,-0.4,0.075
2021-08-19 23:41:12.076,-0.405,0.07
2021-08-19 23:41:12.080,-0.415,0.06
2021-08-19 23:41:12.084,-0.38,0.055
2021-08-19 23:41:12.088,-0.4,0.065
2021-08-19 23:41:12.092,-0.39,0.045
2021-08-19 23:41:12.096,-0.36,0.03
2021-08-19 23:41:12.100,-0.39,0.05
2021-08-19 23:41:12.104,-0.405,0.035
2021-08-19 23:41:12.108,-0.395,0.03
2021-08-19 23:41:12.112,-0.415,0.045
2021-08-19 23:41:12.116,-0.425,0.05
2021-08-19 23:41:12.120,-0.41,0.04
2021-08-19 23:41:12.124,-0.4,0.035
2021-08-19 23:41:12.128,-0.41,0.015
2021-08-19 23:41:12.132,-0.405,0.025
2021-08-19 23:41:12.136,-0.425,0.005
2021-08-19 23:41:12.140,-0.44,0.01
2021-08-19 23:41:12.144,-0.46,0.02
2021-08-19 23:41:12.148,-0.46,0.01
2021-08-19 23:41:12.152,-0.455,0.015
2021-08-19 23:41:12.156,-0.465,0.01
2021-08-19 23:41:12.160,-0.455,-0.005
2021-08-19 23:41:12.164,-0.44,-0.005
2021-08-19 23:41:12.168,-0.465,-0.02
2021-08-19 23:41:12.172,-0.44,-0.015
2021-08-19 23:41:12.176,-0.455,-0.015
2021-08-19 23:41:12.180,-0.44,-0.025
2021-08-19 23:41:12.184,-0.445,-0.02
2021-08-19 23:41:12.188,-0.45,-0.005
2021-08-19 23:41:12.192,-0.44,0.0
2021-08-19 23:41:12.196,-0.43,-0.035
2021-08-19 23:41:12.200,-0.41,-0.03
2021-08-19 23:41:12.204,-0.39,-0.02
2021-08-19 23:41:12.208,-0.4,-0.01
2021-08-19 23:41:12.212,-0.37,-0.005
2021-08-19 23:41:12.216,-0.35,-0.02
2021-08-19 23:41:12.220,-0.34,-0.04
2021-08-19 23:41:12.224,-0.355,-0.025
2021-08-19 23:41:12.228,-0.34,-0.02
2021-08-19 23:41:12.232,-0.35,-0.025
2021-08-19 23:41:12.236,-0.34,-0.025
2021-08-19 23:41:12.240,-0.33,-0.04
2021-08-19 23:41:12.244,-0.345,-0.04
2021-08-19 23:41:12.248,-0.335,-0.065
2021-08-19 23:41:12.252,-0.32,-0.05
2021-08-19 23:41:12.256,-0.31,-0.08
2021-08-19 23:41:12.260,-0.29,-0.055
2021-08-19 23:41:12.264,-0.27,-0.05
2021-08-19 23:41:12.268,-0.305,-0.08
2021-08-19 23:41:12.272,-0.29,-0.08
2021-08-19 23:41:12.276,-0.26,-0.07
2021-08-19 23:41:12.280,-0.24,-0.06
2021-08-19 23:41:12.284,-0.235,-0.08
2021-08-19 23:41:12.288,-0.22,-0.095
2021-08-19 23:41:12.292,-0.18,-0.1
2021-08-19 23:41:12.296,-0.2,-0.1
2021-08-19 23:41:12.300,-0.19,-0.07
2021-08-19 23:41:12.304,-0.21,-0.06
2021-08-19 23:41:12.308,-0.18,-0.06
2021-08-19 23:41:12.312,-0.175,-0.045
2021-08-19 23:41:12.316,-0.175,-0.05
2021-08-19 23:41:12.320,-0.175,-0.05
2021-08-19 23:41:12.324,-0.175,-0.04
2021-08-19 23:41:12.328,-0.145,-0.04
2021-08-19 23:41:12.332,-0.16,-0.055
2021-08-19 23:41:12.336,-0.18,-0.045
2021-08-19 23:41:12.340,-0.18,-0.035
2021-08-19 23:41:12.344,-0.165,-0.055
2021-08-19 23:41:12.348,-0.16,-0.045
2021-08-19 23:41:12.352,-0.16,-0.025
2021-08-19 23:41:12.356,-0.195,-0.055
2021-08-19 23:41:12.360,-0.21,-0.045
2021-08-19 23:41:12.364,-0.16,-0.06
2021-08-19 23:41:12.368,-0.18,-0.04
2021-08-19 23:41:12.372,-0.175,-0.07
2021-08-19 23:41:12.376,-0.19,-0.065
2021-08-19 23:41:12.380,-0.16,-0.045
2021-08-19 23:41:12.384,-0.135,-0.06
2021-08-19 23:41:12.388,-0.15,-0.07
2021-08-19 23:41:12.392,-0.145,-0.065
2021-08-19 23:41:12.396,-0.135,-0.05
2021-08-19 23:41:12.400,-0.16,-0.06
2021-08-19 23:41:12.404,-0.1,-0.03
2021-08-19 23:41:12.408,-0.05,-0.03
2021-08-19 23:41:12.412,0.03,-0.03
2021-08-19 23:41:12.416,0.05,-0.005
2021-08-19 23:41:12.420,0.085,0.0
2021-08-19 23:41:12.424,0.115,0.0
2021-08-19 23:41:12.428,0.15,0.01
2021-08-19 23:41:12.432,0.175,0.015
2021-08-19 23:41:12.436,0.155,-0.005
2021-08-19 23:41:12.440,0.165,-0.005
2021-08-19 23:41:12.444,0.14,-0.035
2021-08-19 23:41:12.448,0.1,-0.065
2021-08-19 23:41:12.452,0.06,-0.065
2021-08-19 23:41:12.456,0.0,-0.07
2021-08-19 23:41:12.460,-0.03,-0.095
2021-08-19 23:41:12.464,-0.125,-0.11
2021-08-19 23:41:12.468,-0.175,-0.095
2021-08-19 23:41:12.472,-0.24,-0.06
2021-08-19 23:41:12.476,-0.26,-0.08
2021-08-19 23:41:12.480,-0.25,-0.11
2021-08-19 23:41:12.484,-0.25,-0.12
2021-08-19 23:41:12.488,-0.24,-0.125
2021-08-19 23:41:12.492,-0.23,-0.1
2021-08-19 23:41:12.496,-0.21,-0.12
2021-08-19 23:41:12.500,-0.21,-0.13
2021-08-19 23:41:12.504,-0.215,-0.15
2021-08-19 23:41:12.508,-0.205,-0.12
2021-08-19 23:41:12.512,-0.185,-0.135
2021-08-19 23:41:12.516,-0.205,-0.13
2021-08-19 23:41:12.520,-0.205,-0.14
2021-08-19 23:41:12.524,-0.175,-0.145
2021-08-19 23:41:12.528,-0.175,-0.125
2021-08-19 23:41:12.532,-0.16,-0.14
2021-08-19 23:41:12.536,-0.17,-0.13
2021-08-19 23:41:12.540,-0.165,-0.12
2021-08-19 23:41:12.544,-0.17,-0.12
2021-08-19 23:41:12.548,-0.16,-0.13
2021-08-19 23:41:12.552,-0.155,-0.15
2021-08-19 23:41:12.556,-0.17,-0.13
2021-08-19 23:41:12.560,-0.16,-0.125
2021-08-19 23:41:12.564,-0.165,-0.135
2021-08-19 23:41:12.568,-0.15,-0.115
2021-08-19 23:41:12.572,-0.155,-0.13
2021-08-19 23:41:12.576,-0.155,-0.135
2021-08-19 23:41:12.580,-0.15,-0.125
2021-08-19 23:41:12.584,-0.15,-0.125
2021-08-19 23:41:12.588,-0.09,-0.14
2021-08-19 23:41:12.592,-0.015,-0.13
2021-08-19 23:41:12.596,0.1,-0.145
2021-08-19 23:41:12.600,0.205,-0.145
2021-08-19 23:41:12.604,0.295,-0.145
2021-08-19 23:41:12.608,0.35,-0.19
2021-08-19 23:41:12.612,0.39,-0.2
2021-08-19 23:41:12.616,0.43,-0.165
2021-08-19 23:41:12.620,0.4,-0.155
2021-08-19 23:41:12.624,0.33,-0.195
2021-08-19 23:41:12.628,0.375,-0.25
2021-08-19 23:41:12.632,0.55,-0.39
2021-08-19 23:41:12.636,0.85,-0.64
2021-08-19 23:41:12.640,1.17,-0.89
2021-08-19 23:41:12.644,1.285,-1.085
2021-08-19 23:41:12.648,1.195,-1.06
2021-08-19 23:41:12.652,0.79,-0.81
2021-08-19 23:41:12.656,0.33,-0.45
2021-08-19 23:41:12.660,0.045,-0.23
2021-08-19 23:41:12.664,-0.085,-0.095
2021-08-19 23:41:12.668,-0.145,0.0
2021-08-19 23:41:12.672,-0.185,0.035
2021-08-19 23:41:12.676,-0.22,0.05
2021-08-19 23:41:12.680,-0.26,0.05
2021-08-19 23:41:12.684,-0.265,0.055
2021-08-19 23:41:12.688,-0.31,0.03
2021-08-19 23:41:12.692,-0.33,0.005
2021-08-19 23:41:12.696,-0.34,0.0
2021-08-19 23:41:12.700,-0.345,-0.045
2021-08-19 23:41:12.704,-0.355,-0.03
2021-08-19 23:41:12.708,-0.335,-0.045
2021-08-19 23:41:12.712,-0.35,-0.03
2021-08-19 23:41:12.716,-0.36,-0.03
2021-08-19 23:41:12.720,-0.35,-0.06
2021-08-19 23:41:12.724,-0.365,-0.03
2021-08-19 23:41:12.728,-0.33,-0.04
2021-08-19 23:41:12.732,-0.35,-0.035
2021-08-19 23:41:12.736,-0.345,-0.01
2021-08-19 23:41:12.740,-0.34,-0.015
2021-08-19 23:41:12.744,-0.35,-0.02
2021-08-19 23:41:12.748,-0.365,-0.03
2021-08-19 23:41:12.752,-0.335,-0.025
2021-08-19 23:41:12.756,-0.36,-0.005
2021-08-19 23:41:12.760,-0.355,-0.005
2021-08-19 23:41:12.764,-0.33,0.01
2021-08-19 23:41:12.768,-0.36,0.01
2021-08-19 23:41:12.772,-0.36,-0.01
2021-08-19 23:41:12.776,-0.385,0.01
2021-08-19 23:41:12.780,-0.355,0.0
2021-08-19 23:41:12.784,-0.37,0.0
2021-08-19 23:41:12.788,-0.38,0.02
2021-08-19 23:41:12.792,-0.395,0.03
2021-08-19 23:41:12.796,-0.385,0.035
2021-08-19 23:41:12.800,-0.415,0.035
2021-08-19 23:41:12.804,-0.38,0.03
2021-08-19 23:41:12.808,-0.39,0.03
2021-08-19 23:41:12.812,-0.38,0.035
2021-08-19 23:41:12.816,-0.37,0.075
2021-08-19 23:41:12.820,-0.36,0.05
2021-08-19 23:41:12.824,-0.355,0.04
2021-08-19 23:41:12.828,-0.35,0.05
2021-08-19 23:41:12.832,-0.35,0.065
2021-08-19 23:41:12.836,-0.35,0.05
2021-08-19 23:41:12.840,-0.325,0.045
2021-08-19 23:41:12.844,-0.32,0.06
2021-08-19 23:41:12.848,-0.3,0.05
2021-08-19 23:41:12.852,-0.29,0.065
2021-08-19 23:41:12.856,-0.28,0.06
2021-08-19 23:41:12.860,-0.28,0.075
2021-08-19 23:41:12.864,-0.27,0.07
2021-08-19 23:41:12.868,-0.26,0.065
2021-08-19 23:41:12.872,-0.245,0.05
2021-08-19 23:41:12.876,-0.25,0.06
2021-08-19 23:41:12.880,-0.23,0.06
2021-08-19 23:41:12.884,-0.225,0.045
2021-08-19 23:41:12.888,-0.22,0.03
2021-08-19 23:41:12.892,-0.22,0.025
2021-08-19 23:41:12.896,-0.215,0.04
2021-08-19 23:41:12.900,-0.22,0.045
