Time,ECG1,ECG2
2021-08-01 04:10:56.968,0.105,0.545
2021-08-01 04:10:56.972,0.095,0.565
2021-08-01 04:10:56.976,0.11,0.56
2021-08-01 04:10:56.980,0.105,0.555
2021-08-01 04:10:56.984,0.13,0.555
2021-08-01 04:10:56.988,0.12,0.555
2021-08-01 04:10:56.992,0.125,0.54
2021-08-01 04:10:56.996,0.11,0.52
2021-08-01 04:10:57.000,0.115,0.535
2021-08-01 04:10:57.004,0.12,0.545
2021-08-01 04:10:57.008,0.115,0.545
2021-08-01 04:10:57.012,0.145,0.53
2021-08-01 04:10:57.016,0.14,0.495
2021-08-01 04:10:57.020,0.165,0.465
2021-08-01 04:10:57.024,0.155,0.445
2021-08-01 04:10:57.028,0.13,0.435
2021-08-01 04:10:57.032,0.12,0.415
2021-08-01 04:10:57.036,0.11,0.38
2021-08-01 04:10:57.040,0.12,0.355
2021-08-01 04:10:57.044,0.115,0.34
2021-08-01 04:10:57.048,0.1,0.305
2021-08-01 04:10:57.052,0.095,0.305
2021-08-01 04:10:57.056,0.07,0.29
2021-08-01 04:10:57.060,0.075,0.265
2021-08-01 04:10:57.064,0.06,0.235
2021-08-01 04:10:57.068,0.04,0.25
2021-08-01 04:10:57.072,0.025,0.22
2021-08-01 04:10:57.076,0.015,0.205
2021-08-01 04:10:57.080,0.0,0.18
2021-08-01 04:10:57.084,-0.02,0.165
2021-08-01 04:10:57.088,-0.055,0.16
2021-08-01 04:10:57.092,-0.06,0.165
2021-08-01 04:10:57.096,-0.09,0.175
2021-08-01 04:10:57.100,-0.095,0.19
2021-08-01 04:10:57.104,-0.11,0.165
2021-08-01 04:10:57.108,-0.135,0.16
2021-08-01 04:10:57.112,-0.13,0.185
2021-08-01 04:10:57.116,-0.135,0.18
2021-08-01 04:10:57.120,-0.14,0.17
2021-08-01 04:10:57.124,-0.15,0.16
2021-08-01 04:10:57.128,-0.15,0.15
2021-08-01 04:10:57.132,-0.155,0.15
2021-08-01 04:10:57.136,-0.17,0.165
2021-08-01 04:10:57.140,-0.145,0.15
2021-08-01 04:10:57.144,-0.16,0.135
2021-08-01 04:10:57.148,-0.135,0.155
2021-08-01 04:10:57.152,-0.14,0.155
2021-08-01 04:10:57.156,-0.155,0.15
2021-08-01 04:10:57.160,-0.135,0.14
2021-08-01 04:10:57.164,-0.145,0.16
2021-08-01 04:10:57.168,-0.16,0.15
2021-08-01 04:10:57.172,-0.17,0.165
2021-08-01 04:10:57.176,-0.155,0.155
2021-08-01 04:10:57.180,-0.175,0.15
2021-08-01 04:10:57.184,-0.18,0.145
2021-08-01 04:10:57.188,-0.175,0.17
2021-08-01 04:10:57.192,-0.16,0.175
2021-08-01 04:10:57.196,-0.155,0.175
2021-08-01 04:10:57.200,-0.14,0.155
2021-08-01 04:10:57.204,-0.145,0.165
2021-08-01 04:10:57.208,-0.14,0.16
2021-08-01 04:10:57.212,-0.14,0.15
2021-08-01 04:10:57.216,-0.14,0.17
2021-08-01 04:10:57.220,-0.15,0.15
2021-08-01 04:10:57.224,-0.145,0.14
2021-08-01 04:10:57.228,-0.13,0.15
2021-08-01 04:10:57.232,-0.17,0.145
2021-08-01 04:10:57.236,-0.15,0.13
2021-08-01 04:10:57.240,-0.175,0.13
2021-08-01 04:10:57.244,-0.155,0.135
2021-08-01 04:10:57.248,-0.185,0.1
2021-08-01 04:10:57.252,-0.175,0.105
2021-08-01 04:10:57.256,-0.165,0.105
2021-08-01 04:10:57.260,-0.155,0.125
2021-08-01 04:10:57.264,-0.155,0.13
2021-08-01 04:10:57.268,-0.17,0.11
2021-08-01 04:10:57.272,-0.16,0.11
2021-08-01 04:10:57.276,-0.17,0.115
2021-08-01 04:10:57.280,-0.18,0.105
2021-08-01 04:10:57.284,-0.17,0.065
2021-08-01 04:10:57.288,-0.16,0.095
2021-08-01 04:10:57.292,-0.18,0.075
2021-08-01 04:10:57.296,-0.145,0.075
2021-08-01 04:10:57.300,-0.185,0.09
2021-08-01 04:10:57.304,-0.185,0.085
2021-08-01 04:10:57.308,-0.185,0.085
2021-08-01 04:10:57.312,-0.21,0.085
2021-08-01 04:10:57.316,-0.21,0.085
2021-08-01 04:10:57.320,-0.2,0.075
2021-08-01 04:10:57.324,-0.17,0.08
2021-08-01 04:10:57.328,-0.17,0.1
2021-08-01 04:10:57.332,-0.155,0.09
2021-08-01 04:10:57.336,-0.15,0.075
2021-08-01 04:10:57.340,-0.14,0.04
2021-08-01 04:10:57.344,-0.14,0.03
2021-08-01 04:10:57.348,-0.15,0.065
2021-08-01 04:10:57.352,-0.16,0.035
2021-08-01 04:10:57.356,-0.17,0.04
2021-08-01 04:10:57.360,-0.185,0.035
2021-08-01 04:10:57.364,-0.2,0.035
2021-08-01 04:10:57.368,-0.185,0.01
2021-08-01 04:10:57.372,-0.195,0.02
2021-08-01 04:10:57.376,-0.2,0.01
2021-08-01 04:10:57.380,-0.195,0.01
2021-08-01 04:10:57.384,-0.2,0.01
2021-08-01 04:10:57.388,-0.195,0.005
2021-08-01 04:10:57.392,-0.215,0.02
2021-08-01 04:10:57.396,-0.225,-0.01
2021-08-01 04:10:57.400,-0.245,0.0
2021-08-01 04:10:57.404,-0.25,0.005
2021-08-01 04:10:57.408,-0.26,0.0
2021-08-01 04:10:57.412,-0.275,-0.025
2021-08-01 04:10:57.416,-0.25,0.005
2021-08-01 04:10:57.420,-0.26,-0.01
2021-08-01 04:10:57.424,-0.275,-0.02
2021-08-01 04:10:57.428,-0.275,-0.035
2021-08-01 04:10:57.432,-0.29,0.0
2021-08-01 04:10:57.436,-0.275,0.0
2021-08-01 04:10:57.440,-0.27,-0.02
2021-08-01 04:10:57.444,-0.27,-0.025
2021-08-01 04:10:57.448,-0.285,-0.015
2021-08-01 04:10:57.452,-0.265,0.0
2021-08-01 04:10:57.456,-0.28,0.0
2021-08-01 04:10:57.460,-0.25,0.01
2021-08-01 04:10:57.464,-0.235,0.0
2021-08-01 04:10:57.468,-0.235,0.015
2021-08-01 04:10:57.472,-0.24,0.02
2021-08-01 04:10:57.476,-0.22,0.025
2021-08-01 04:10:57.480,-0.235,0.035
2021-08-01 04:10:57.484,-0.215,0.035
2021-08-01 04:10:57.488,-0.23,0.015
2021-08-01 04:10:57.492,-0.21,0.03
2021-08-01 04:10:57.496,-0.215,0.03
2021-08-01 04:10:57.500,-0.235,0.02
2021-08-01 04:10:57.504,-0.195,0.025
2021-08-01 04:10:57.508,-0.185,0.02
2021-08-01 04:10:57.512,-0.155,0.03
2021-08-01 04:10:57.516,-0.08,0.06
2021-08-01 04:10:57.520,-0.01,0.09
2021-08-01 04:10:57.524,-0.01,0.12
2021-08-01 04:10:57.528,-0.065,0.105
2021-08-01 04:10:57.532,-0.125,-0.06
2021-08-01 04:10:57.536,-0.19,-0.18
2021-08-01 04:10:57.540,-0.32,-0.375
2021-08-01 04:10:57.544,-0.495,-0.625
2021-08-01 04:10:57.548,-0.62,-0.915
2021-08-01 04:10:57.552,-0.765,-1.19
2021-08-01 04:10:57.556,-0.875,-1.385
2021-08-01 04:10:57.560,-0.9,-1.605
2021-08-01 04:10:57.564,-0.94,-1.84
2021-08-01 04:10:57.584,-0.995,-1.81
2021-08-01 04:10:57.588,-0.93,-1.635
2021-08-01 04:10:57.592,-0.87,-1.525
2021-08-01 04:10:57.596,-0.85,-1.435
2021-08-01 04:10:57.600,-0.81,-1.365
2021-08-01 04:10:57.604,-0.78,-1.33
2021-08-01 04:10:57.608,-0.785,-1.27
2021-08-01 04:10:57.612,-0.75,-1.2
2021-08-01 04:10:57.616,-0.705,-1.1
2021-08-01 04:10:57.620,-0.67,-1.01
2021-08-01 04:10:57.624,-0.625,-0.915
2021-08-01 04:10:57.628,-0.56,-0.815
2021-08-01 04:10:57.632,-0.5,-0.695
2021-08-01 04:10:57.636,-0.48,-0.585
2021-08-01 04:10:57.640,-0.445,-0.48
2021-08-01 04:10:57.644,-0.4,-0.385
2021-08-01 04:10:57.648,-0.36,-0.315
2021-08-01 04:10:57.652,-0.32,-0.255
2021-08-01 04:10:57.656,-0.255,-0.19
2021-08-01 04:10:57.660,-0.205,-0.155
2021-08-01 04:10:57.664,-0.135,-0.1
2021-08-01 04:10:57.668,-0.085,-0.025
2021-08-01 04:10:57.672,-0.06,0.04
2021-08-01 04:10:57.676,-0.04,0.135
2021-08-01 04:10:57.680,-0.03,0.19
2021-08-01 04:10:57.684,-0.02,0.235
2021-08-01 04:10:57.688,-0.01,0.285
2021-08-01 04:10:57.692,-0.005,0.28
2021-08-01 04:10:57.696,0.005,0.3
2021-08-01 04:10:57.700,0.0,0.315
2021-08-01 04:10:57.704,0.0,0.32
2021-08-01 04:10:57.708,0.005,0.315
2021-08-01 04:10:57.712,0.015,0.335
2021-08-01 04:10:57.716,-0.005,0.35
2021-08-01 04:10:57.720,0.015,0.345
2021-08-01 04:10:57.724,0.015,0.355
2021-08-01 04:10:57.728,0.025,0.39
2021-08-01 04:10:57.732,0.02,0.39
2021-08-01 04:10:57.736,0.05,0.44
2021-08-01 04:10:57.740,0.055,0.42
2021-08-01 04:10:57.744,0.055,0.455
2021-08-01 04:10:57.748,0.06,0.45
2021-08-01 04:10:57.752,0.06,0.46
2021-08-01 04:10:57.756,0.08,0.455
2021-08-01 04:10:57.760,0.095,0.485
2021-08-01 04:10:57.764,0.085,0.495
2021-08-01 04:10:57.768,0.095,0.505
2021-08-01 04:10:57.772,0.13,0.505
2021-08-01 04:10:57.776,0.11,0.525
2021-08-01 04:10:57.780,0.115,0.535
2021-08-01 04:10:57.784,0.135,0.52
2021-08-01 04:10:57.788,0.145,0.555
2021-08-01 04:10:57.792,0.135,0.535
2021-08-01 04:10:57.796,0.14,0.55
2021-08-01 04:10:57.800,0.15,0.56
2021-08-01 04:10:57.804,0.155,0.58
2021-08-01 04:10:57.808,0.165,0.57
2021-08-01 04:10:57.812,0.165,0.585
2021-08-01 04:10:57.816,0.16,0.58
2021-08-01 04:10:57.820,0.185,0.58
2021-08-01 04:10:57.824,0.195,0.585
2021-08-01 04:10:57.828,0.205,0.59
2021-08-01 04:10:57.832,0.21,0.59
2021-08-01 04:10:57.836,0.2,0.595
2021-08-01 04:10:57.840,0.22,0.595
2021-08-01 04:10:57.844,0.215,0.57
2021-08-01 04:10:57.848,0.215,0.615
2021-08-01 04:10:57.852,0.21,0.6
2021-08-01 04:10:57.856,0.19,0.6
2021-08-01 04:10:57.860,0.205,0.58
2021-08-01 04:10:57.864,0.195,0.58
2021-08-01 04:10:57.868,0.2,0.58
2021-08-01 04:10:57.872,0.195,0.58
2021-08-01 04:10:57.876,0.205,0.575
2021-08-01 04:10:57.880,0.19,0.555
2021-08-01 04:10:57.884,0.16,0.555
2021-08-01 04:10:57.888,0.15,0.555
2021-08-01 04:10:57.892,0.14,0.54
2021-08-01 04:10:57.896,0.135,0.54
2021-08-01 04:10:57.900,0.095,0.535
2021-08-01 04:10:57.904,0.08,0.52
2021-08-01 04:10:57.908,0.06,0.505
2021-08-01 04:10:57.912,0.055,0.47
2021-08-01 04:10:57.916,0.04,0.47
2021-08-01 04:10:57.920,0.03,0.48
2021-08-01 04:10:57.924,0.02,0.45
2021-08-01 04:10:57.928,0.005,0.45
2021-08-01 04:10:57.932,0.02,0.435
2021-08-01 04:10:57.936,0.005,0.435
2021-08-01 04:10:57.940,-0.015,0.385
2021-08-01 04:10:57.944,-0.005,0.375
2021-08-01 04:10:57.948,-0.025,0.335
2021-08-01 04:10:57.952,-0.03,0.275
2021-08-01 04:10:57.956,-0.03,0.26
2021-08-01 04:10:57.960,-0.065,0.23
2021-08-01 04:10:57.964,-0.075,0.205
2021-08-01 04:10:57.968,-0.08,0.165
2021-08-01 04:10:57.972,-0.08,0.155
2021-08-01 04:10:57.976,-0.12,0.135
2021-08-01 04:10:57.980,-0.13,0.115
2021-08-01 04:10:57.984,-0.14,0.09
2021-08-01 04:10:57.988,-0.155,0.07
2021-08-01 04:10:57.992,-0.145,0.07
2021-08-01 04:10:57.996,-0.14,0.07
2021-08-01 04:10:58.000,-0.135,0.075
2021-08-01 04:10:58.004,-0.13,0.065
2021-08-01 04:10:58.008,-0.15,0.04
2021-08-01 04:10:58.012,-0.15,0.04
2021-08-01 04:10:58.016,-0.14,0.05
2021-08-01 04:10:58.020,-0.145,0.04
2021-08-01 04:10:58.024,-0.175,0.03
2021-08-01 04:10:58.028,-0.175,0.015
2021-08-01 04:10:58.032,-0.175,0.02
2021-08-01 04:10:58.036,-0.18,0.015
2021-08-01 04:10:58.040,-0.18,0.03
2021-08-01 04:10:58.044,-0.17,0.045
2021-08-01 04:10:58.048,-0.18,0.05
2021-08-01 04:10:58.052,-0.2,0.045
2021-08-01 04:10:58.056,-0.17,0.06
2021-08-01 04:10:58.060,-0.195,0.045
2021-08-01 04:10:58.064,-0.175,0.05
2021-08-01 04:10:58.068,-0.18,0.055
2021-08-01 04:10:58.072,-0.195,0.06
2021-08-01 04:10:58.076,-0.175,0.05
2021-08-01 04:10:58.080,-0.18,0.065
2021-08-01 04:10:58.084,-0.215,0.075
2021-08-01 04:10:58.088,-0.21,0.05
2021-08-01 04:10:58.092,-0.185,0.05
2021-08-01 04:10:58.096,-0.195,0.055
2021-08-01 04:10:58.100,-0.185,0.055
2021-08-01 04:10:58.104,-0.175,0.035
2021-08-01 04:10:58.108,-0.185,0.055
2021-08-01 04:10:58.112,-0.175,0.05
2021-08-01 04:10:58.116,-0.175,0.045
2021-08-01 04:10:58.120,-0.195,0.07
2021-08-01 04:10:58.124,-0.19,0.065
2021-08-01 04:10:58.128,-0.205,0.055
2021-08-01 04:10:58.132,-0.195,0.025
2021-08-01 04:10:58.136,-0.19,0.035
2021-08-01 04:10:58.140,-0.195,0.015
2021-08-01 04:10:58.144,-0.2,0.04
2021-08-01 04:10:58.148,-0.22,0.02
2021-08-01 04:10:58.152,-0.205,0.035
2021-08-01 04:10:58.156,-0.21,0.005
2021-08-01 04:10:58.160,-0.22,0.015
2021-08-01 04:10:58.164,-0.245,0.01
2021-08-01 04:10:58.168,-0.27,0.015
2021-08-01 04:10:58.172,-0.27,0.015
2021-08-01 04:10:58.176,-0.275,0.035
2021-08-01 04:10:58.180,-0.285,0.02
2021-08-01 04:10:58.184,-0.28,0.005
2021-08-01 04:10:58.188,-0.27,0.005
2021-08-01 04:10:58.192,-0.29,0.0
2021-08-01 04:10:58.196,-0.31,0.015
2021-08-01 04:10:58.200,-0.31,-0.015
2021-08-01 04:10:58.204,-0.285,0.0
2021-08-01 04:10:58.208,-0.28,-0.01
2021-08-01 04:10:58.212,-0.295,-0.02
2021-08-01 04:10:58.216,-0.29,0.005
2021-08-01 04:10:58.220,-0.295,-0.01
2021-08-01 04:10:58.224,-0.28,0.0
2021-08-01 04:10:58.228,-0.265,-0.005
2021-08-01 04:10:58.232,-0.25,0.005
2021-08-01 04:10:58.236,-0.265,0.0
2021-08-01 04:10:58.240,-0.265,-0.025
2021-08-01 04:10:58.244,-0.24,-0.02
2021-08-01 04:10:58.248,-0.265,-0.03
2021-08-01 04:10:58.252,-0.26,-0.045
2021-08-01 04:10:58.256,-0.26,-0.03
2021-08-01 04:10:58.260,-0.245,-0.05
2021-08-01 04:10:58.264,-0.245,-0.035
2021-08-01 04:10:58.268,-0.225,-0.025
2021-08-01 04:10:58.272,-0.23,-0.02
2021-08-01 04:10:58.276,-0.21,-0.035
2021-08-01 04:10:58.280,-0.22,-0.035
2021-08-01 04:10:58.284,-0.22,-0.035
2021-08-01 04:10:58.288,-0.225,-0.04
2021-08-01 04:10:58.292,-0.215,-0.035
2021-08-01 04:10:58.296,-0.225,-0.03
2021-08-01 04:10:58.300,-0.205,-0.035
2021-08-01 04:10:58.304,-0.2,-0.03
2021-08-01 04:10:58.308,-0.2,-0.045
2021-08-01 04:10:58.312,-0.2,-0.045
2021-08-01 04:10:58.316,-0.205,-0.04
2021-08-01 04:10:58.320,-0.225,-0.05
2021-08-01 04:10:58.324,-0.215,-0.04
2021-08-01 04:10:58.328,-0.23,-0.05
2021-08-01 04:10:58.332,-0.225,-0.04
2021-08-01 04:10:58.336,-0.245,-0.045
2021-08-01 04:10:58.340,-0.22,-0.04
2021-08-01 04:10:58.344,-0.22,-0.045
2021-08-01 04:10:58.348,-0.23,-0.04
2021-08-01 04:10:58.352,-0.23,-0.02
2021-08-01 04:10:58.356,-0.24,-0.025
2021-08-01 04:10:58.360,-0.23,-0.02
2021-08-01 04:10:58.364,-0.235,-0.045
2021-08-01 04:10:58.368,-0.21,-0.03
2021-08-01 04:10:58.372,-0.235,-0.02
2021-08-01 04:10:58.376,-0.25,-0.005
2021-08-01 04:10:58.380,-0.22,-0.04
2021-08-01 04:10:58.384,-0.21,-0.02
2021-08-01 04:10:58.388,-0.205,0.0
2021-08-01 04:10:58.392,-0.205,-0.005
2021-08-01 04:10:58.396,-0.2,-0.01
2021-08-01 04:10:58.400,-0.18,-0.005
2021-08-01 04:10:58.404,-0.19,-0.025
2021-08-01 04:10:58.408,-0.195,-0.02
2021-08-01 04:10:58.412,-0.175,-0.015
2021-08-01 04:10:58.416,-0.19,-0.02
2021-08-01 04:10:58.420,-0.18,-0.02
2021-08-01 04:10:58.424,-0.14,0.0
2021-08-01 04:10:58.428,-0.105,0.025
2021-08-01 04:10:58.432,-0.03,0.055
2021-08-01 04:10:58.436,-0.035,0.095
2021-08-01 04:10:58.440,-0.075,0.05
2021-08-01 04:10:58.444,-0.16,-0.09
2021-08-01 04:10:58.448,-0.24,-0.24
2021-08-01 04:10:58.452,-0.4,-0.385
2021-08-01 04:10:58.456,-0.6,-0.63
2021-08-01 04:10:58.460,-0.725,-0.945
2021-08-01 04:10:58.464,-0.875,-1.205
2021-08-01 04:10:58.468,-0.97,-1.37
2021-08-01 04:10:58.472,-1.02,-1.64
2021-08-01 04:10:58.476,-1.04,-1.935
2021-08-01 04:10:58.492,-1.08,-1.945
2021-08-01 04:10:58.496,-1.04,-1.74
2021-08-01 04:10:58.500,-0.915,-1.575
2021-08-01 04:10:58.504,-0.875,-1.475
2021-08-01 04:10:58.508,-0.84,-1.385
