Time,ECG1,ECG2
2021-08-19 15:00:00.796,-0.18,-0.14
2021-08-19 15:00:00.800,-0.175,-0.145
2021-08-19 15:00:00.804,-0.17,-0.175
2021-08-19 15:00:00.808,-0.135,-0.165
2021-08-19 15:00:00.812,-0.155,-0.18
2021-08-19 15:00:00.816,-0.16,-0.2
2021-08-19 15:00:00.820,-0.135,-0.195
2021-08-19 15:00:00.824,-0.115,-0.21
2021-08-19 15:00:00.828,-0.11,-0.205
2021-08-19 15:00:00.832,-0.095,-0.215
2021-08-19 15:00:00.836,-0.1,-0.195
2021-08-19 15:00:00.840,-0.08,-0.185
2021-08-19 15:00:00.844,-0.06,-0.18
2021-08-19 15:00:00.848,-0.04,-0.185
2021-08-19 15:00:00.852,-0.03,-0.195
2021-08-19 15:00:00.856,-0.045,-0.195
2021-08-19 15:00:00.860,-0.01,-0.175
2021-08-19 15:00:00.864,0.025,-0.16
2021-08-19 15:00:00.868,0.055,-0.165
2021-08-19 15:00:00.872,0.09,-0.135
2021-08-19 15:00:00.876,0.105,-0.13
2021-08-19 15:00:00.880,0.13,-0.12
2021-08-19 15:00:00.884,0.155,-0.1
2021-08-19 15:00:00.888,0.185,-0.12
2021-08-19 15:00:00.892,0.21,-0.115
2021-08-19 15:00:00.896,0.185,-0.13
2021-08-19 15:00:00.900,0.16,-0.15
2021-08-19 15:00:00.904,0.14,-0.18
2021-08-19 15:00:00.908,0.095,-0.22
2021-08-19 15:00:00.912,0.03,-0.255
2021-08-19 15:00:00.916,-0.015,-0.28
2021-08-19 15:00:00.920,-0.08,-0.25
2021-08-19 15:00:00.924,-0.125,-0.21
2021-08-19 15:00:00.928,-0.17,-0.19
2021-08-19 15:00:00.932,-0.22,-0.16
2021-08-19 15:00:00.936,-0.23,-0.145
2021-08-19 15:00:00.940,-0.245,-0.12
2021-08-19 15:00:00.944,-0.215,-0.13
2021-08-19 15:00:00.948,-0.23,-0.145
2021-08-19 15:00:00.952,-0.2,-0.15
2021-08-19 15:00:00.956,-0.2,-0.14
2021-08-19 15:00:00.960,-0.18,-0.15
2021-08-19 15:00:00.964,-0.19,-0.175
2021-08-19 15:00:00.968,-0.18,-0.17
2021-08-19 15:00:00.972,-0.175,-0.165
2021-08-19 15:00:00.976,-0.19,-0.16
2021-08-19 15:00:00.980,-0.16,-0.18
2021-08-19 15:00:00.984,-0.165,-0.19
2021-08-19 15:00:00.988,-0.175,-0.155
2021-08-19 15:00:00.992,-0.185,-0.175
2021-08-19 15:00:00.996,-0.185,-0.185
2021-08-19 15:00:01.000,-0.185,-0.185
2021-08-19 15:00:01.004,-0.175,-0.18
2021-08-19 15:00:01.008,-0.17,-0.2
2021-08-19 15:00:01.012,-0.195,-0.215
2021-08-19 15:00:01.016,-0.175,-0.19
2021-08-19 15:00:01.020,-0.185,-0.2
2021-08-19 15:00:01.024,-0.175,-0.22
2021-08-19 15:00:01.028,-0.17,-0.22
2021-08-19 15:00:01.032,-0.185,-0.215
2021-08-19 15:00:01.036,-0.16,-0.215
2021-08-19 15:00:01.040,-0.145,-0.235
2021-08-19 15:00:01.044,-0.135,-0.225
2021-08-19 15:00:01.048,-0.08,-0.24
2021-08-19 15:00:01.052,-0.015,-0.23
2021-08-19 15:00:01.056,0.025,-0.235
2021-08-19 15:00:01.060,0.115,-0.26
2021-08-19 15:00:01.064,0.175,-0.295
2021-08-19 15:00:01.068,0.24,-0.325
2021-08-19 15:00:01.072,0.26,-0.385
2021-08-19 15:00:01.076,0.28,-0.46
2021-08-19 15:00:01.080,0.315,-0.575
2021-08-19 15:00:01.084,0.32,-0.715
2021-08-19 15:00:01.088,0.37,-0.895
2021-08-19 15:00:01.092,0.49,-1.12
2021-08-19 15:00:01.096,0.71,-1.39
2021-08-19 15:00:01.100,0.955,-1.675
2021-08-19 15:00:01.104,1.13,-1.96
2021-08-19 15:00:01.116,0.2,-1.83
2021-08-19 15:00:01.120,-0.12,-1.37
2021-08-19 15:00:01.124,-0.285,-0.945
2021-08-19 15:00:01.128,-0.34,-0.685
2021-08-19 15:00:01.132,-0.39,-0.505
2021-08-19 15:00:01.136,-0.36,-0.33
2021-08-19 15:00:01.140,-0.355,-0.235
2021-08-19 15:00:01.144,-0.365,-0.13
2021-08-19 15:00:01.148,-0.37,-0.11
2021-08-19 15:00:01.152,-0.355,-0.07
2021-08-19 15:00:01.156,-0.355,-0.05
2021-08-19 15:00:01.160,-0.31,-0.03
2021-08-19 15:00:01.164,-0.33,-0.02
2021-08-19 15:00:01.168,-0.34,-0.03
2021-08-19 15:00:01.172,-0.335,-0.02
2021-08-19 15:00:01.176,-0.355,-0.055
2021-08-19 15:00:01.180,-0.345,-0.025
2021-08-19 15:00:01.184,-0.355,-0.025
2021-08-19 15:00:01.188,-0.335,-0.005
2021-08-19 15:00:01.192,-0.345,-0.03
2021-08-19 15:00:01.196,-0.345,-0.01
2021-08-19 15:00:01.200,-0.345,-0.01
2021-08-19 15:00:01.204,-0.34,0.0
2021-08-19 15:00:01.208,-0.32,-0.015
2021-08-19 15:00:01.212,-0.315,0.0
2021-08-19 15:00:01.216,-0.33,-0.005
2021-08-19 15:00:01.220,-0.325,0.015
2021-08-19 15:00:01.224,-0.32,0.02
2021-08-19 15:00:01.228,-0.35,0.035
2021-08-19 15:00:01.232,-0.33,0.045
2021-08-19 15:00:01.236,-0.32,0.05
2021-08-19 15:00:01.240,-0.305,0.045
2021-08-19 15:00:01.244,-0.285,0.05
2021-08-19 15:00:01.248,-0.3,0.055
2021-08-19 15:00:01.252,-0.28,0.055
2021-08-19 15:00:01.256,-0.3,0.05
2021-08-19 15:00:01.260,-0.295,0.06
2021-08-19 15:00:01.264,-0.31,0.04
2021-08-19 15:00:01.268,-0.32,0.07
2021-08-19 15:00:01.272,-0.275,0.06
2021-08-19 15:00:01.276,-0.275,0.085
2021-08-19 15:00:01.280,-0.275,0.085
2021-08-19 15:00:01.284,-0.265,0.06
2021-08-19 15:00:01.288,-0.265,0.07
2021-08-19 15:00:01.292,-0.27,0.05
2021-08-19 15:00:01.296,-0.25,0.045
2021-08-19 15:00:01.300,-0.255,0.06
2021-08-19 15:00:01.304,-0.26,0.055
2021-08-19 15:00:01.308,-0.27,0.035
2021-08-19 15:00:01.312,-0.22,0.015
2021-08-19 15:00:01.316,-0.22,0.03
2021-08-19 15:00:01.320,-0.22,0.0
2021-08-19 15:00:01.324,-0.215,-0.01
2021-08-19 15:00:01.328,-0.18,-0.01
2021-08-19 15:00:01.332,-0.185,-0.055
2021-08-19 15:00:01.336,-0.185,-0.035
2021-08-19 15:00:01.340,-0.2,-0.065
2021-08-19 15:00:01.344,-0.165,-0.105
2021-08-19 15:00:01.348,-0.18,-0.115
2021-08-19 15:00:01.352,-0.165,-0.1
2021-08-19 15:00:01.356,-0.165,-0.135
2021-08-19 15:00:01.360,-0.17,-0.135
2021-08-19 15:00:01.364,-0.14,-0.155
2021-08-19 15:00:01.368,-0.11,-0.17
2021-08-19 15:00:01.372,-0.125,-0.185
2021-08-19 15:00:01.376,-0.14,-0.185
2021-08-19 15:00:01.380,-0.13,-0.185
2021-08-19 15:00:01.384,-0.12,-0.17
2021-08-19 15:00:01.388,-0.12,-0.185
2021-08-19 15:00:01.392,-0.12,-0.2
2021-08-19 15:00:01.396,-0.13,-0.21
2021-08-19 15:00:01.400,-0.13,-0.2
2021-08-19 15:00:01.404,-0.12,-0.195
2021-08-19 15:00:01.408,-0.125,-0.2
2021-08-19 15:00:01.412,-0.105,-0.155
2021-08-19 15:00:01.416,-0.07,-0.195
2021-08-19 15:00:01.420,-0.045,-0.18
2021-08-19 15:00:01.424,-0.01,-0.165
2021-08-19 15:00:01.428,0.01,-0.16
2021-08-19 15:00:01.432,0.05,-0.14
2021-08-19 15:00:01.436,0.115,-0.11
2021-08-19 15:00:01.440,0.105,-0.1
2021-08-19 15:00:01.444,0.155,-0.12
2021-08-19 15:00:01.448,0.17,-0.1
2021-08-19 15:00:01.452,0.18,-0.09
2021-08-19 15:00:01.456,0.18,-0.1
2021-08-19 15:00:01.460,0.18,-0.1
2021-08-19 15:00:01.464,0.16,-0.15
2021-08-19 15:00:01.468,0.1,-0.165
2021-08-19 15:00:01.472,0.075,-0.2
2021-08-19 15:00:01.476,0.005,-0.21
2021-08-19 15:00:01.480,-0.04,-0.21
2021-08-19 15:00:01.484,-0.08,-0.205
2021-08-19 15:00:01.488,-0.14,-0.19
2021-08-19 15:00:01.492,-0.18,-0.15
2021-08-19 15:00:01.496,-0.215,-0.135
2021-08-19 15:00:01.500,-0.225,-0.115
2021-08-19 15:00:01.504,-0.22,-0.12
2021-08-19 15:00:01.508,-0.225,-0.115
2021-08-19 15:00:01.512,-0.235,-0.13
2021-08-19 15:00:01.516,-0.22,-0.14
2021-08-19 15:00:01.520,-0.22,-0.145
2021-08-19 15:00:01.524,-0.2,-0.15
2021-08-19 15:00:01.528,-0.2,-0.155
2021-08-19 15:00:01.532,-0.205,-0.175
2021-08-19 15:00:01.536,-0.205,-0.165
2021-08-19 15:00:01.540,-0.205,-0.17
2021-08-19 15:00:01.544,-0.195,-0.185
2021-08-19 15:00:01.548,-0.21,-0.195
2021-08-19 15:00:01.552,-0.19,-0.185
2021-08-19 15:00:01.556,-0.18,-0.195
2021-08-19 15:00:01.560,-0.175,-0.19
2021-08-19 15:00:01.564,-0.165,-0.18
2021-08-19 15:00:01.568,-0.16,-0.21
2021-08-19 15:00:01.572,-0.18,-0.2
2021-08-19 15:00:01.576,-0.195,-0.215
2021-08-19 15:00:01.580,-0.185,-0.22
2021-08-19 15:00:01.584,-0.185,-0.215
2021-08-19 15:00:01.588,-0.18,-0.22
2021-08-19 15:00:01.592,-0.16,-0.195
2021-08-19 15:00:01.596,-0.12,-0.215
2021-08-19 15:00:01.600,-0.12,-0.225
2021-08-19 15:00:01.604,-0.1,-0.205
2021-08-19 15:00:01.608,-0.055,-0.195
2021-08-19 15:00:01.612,-0.01,-0.185
2021-08-19 15:00:01.616,0.075,-0.205
2021-08-19 15:00:01.620,0.14,-0.235
2021-08-19 15:00:01.624,0.235,-0.245
2021-08-19 15:00:01.628,0.31,-0.3
2021-08-19 15:00:01.632,0.345,-0.355
2021-08-19 15:00:01.636,0.375,-0.445
2021-08-19 15:00:01.640,0.42,-0.54
2021-08-19 15:00:01.644,0.445,-0.68
2021-08-19 15:00:01.648,0.47,-0.825
2021-08-19 15:00:01.652,0.5,-1.01
2021-08-19 15:00:01.656,0.635,-1.22
2021-08-19 15:00:01.660,0.885,-1.5
2021-08-19 15:00:01.664,1.12,-1.765
2021-08-19 15:00:01.668,1.155,-1.975
2021-08-19 15:00:01.676,0.375,-1.89
2021-08-19 15:00:01.680,0.0,-1.49
2021-08-19 15:00:01.684,-0.195,-1.035
2021-08-19 15:00:01.688,-0.28,-0.72
2021-08-19 15:00:01.692,-0.285,-0.52
2021-08-19 15:00:01.696,-0.295,-0.37
2021-08-19 15:00:01.700,-0.28,-0.215
2021-08-19 15:00:01.704,-0.275,-0.135
2021-08-19 15:00:01.708,-0.275,-0.075
2021-08-19 15:00:01.712,-0.28,-0.03
2021-08-19 15:00:01.716,-0.28,-0.01
2021-08-19 15:00:01.720,-0.275,-0.005
2021-08-19 15:00:01.724,-0.29,0.005
2021-08-19 15:00:01.728,-0.275,0.0
2021-08-19 15:00:01.732,-0.245,-0.005
2021-08-19 15:00:01.736,-0.25,-0.005
2021-08-19 15:00:01.740,-0.265,0.0
2021-08-19 15:00:01.744,-0.26,0.005
2021-08-19 15:00:01.748,-0.275,0.015
2021-08-19 15:00:01.752,-0.275,0.0
2021-08-19 15:00:01.756,-0.27,0.0
2021-08-19 15:00:01.760,-0.255,0.025
2021-08-19 15:00:01.764,-0.27,0.025
2021-08-19 15:00:01.768,-0.28,0.01
2021-08-19 15:00:01.772,-0.29,0.045
2021-08-19 15:00:01.776,-0.295,0.035
2021-08-19 15:00:01.780,-0.315,0.04
2021-08-19 15:00:01.784,-0.3,0.07
2021-08-19 15:00:01.788,-0.305,0.055
2021-08-19 15:00:01.792,-0.28,0.06
2021-08-19 15:00:01.796,-0.285,0.04
2021-08-19 15:00:01.800,-0.28,0.06
2021-08-19 15:00:01.804,-0.27,0.055
2021-08-19 15:00:01.808,-0.275,0.075
2021-08-19 15:00:01.812,-0.28,0.065
2021-08-19 15:00:01.816,-0.275,0.055
2021-08-19 15:00:01.820,-0.26,0.055
2021-08-19 15:00:01.824,-0.245,0.055
2021-08-19 15:00:01.828,-0.245,0.065
2021-08-19 15:00:01.832,-0.23,0.065
2021-08-19 15:00:01.836,-0.21,0.055
2021-08-19 15:00:01.840,-0.22,0.085
2021-08-19 15:00:01.844,-0.2,0.075
2021-08-19 15:00:01.848,-0.19,0.09
2021-08-19 15:00:01.852,-0.2,0.08
2021-08-19 15:00:01.856,-0.18,0.07
2021-08-19 15:00:01.860,-0.19,0.07
2021-08-19 15:00:01.864,-0.175,0.07
2021-08-19 15:00:01.868,-0.155,0.07
2021-08-19 15:00:01.872,-0.16,0.06
2021-08-19 15:00:01.876,-0.145,0.03
2021-08-19 15:00:01.880,-0.15,0.035
2021-08-19 15:00:01.884,-0.14,0.025
2021-08-19 15:00:01.888,-0.11,0.01
2021-08-19 15:00:01.892,-0.11,-0.01
2021-08-19 15:00:01.896,-0.1,-0.045
2021-08-19 15:00:01.900,-0.105,-0.045
2021-08-19 15:00:01.904,-0.11,-0.07
2021-08-19 15:00:01.908,-0.1,-0.1
2021-08-19 15:00:01.912,-0.095,-0.115
2021-08-19 15:00:01.916,-0.095,-0.11
2021-08-19 15:00:01.920,-0.09,-0.155
2021-08-19 15:00:01.924,-0.06,-0.155
2021-08-19 15:00:01.928,-0.06,-0.17
2021-08-19 15:00:01.932,-0.06,-0.17
2021-08-19 15:00:01.936,-0.045,-0.155
2021-08-19 15:00:01.940,-0.045,-0.165
2021-08-19 15:00:01.944,-0.03,-0.185
2021-08-19 15:00:01.948,-0.02,-0.18
2021-08-19 15:00:01.952,-0.03,-0.18
2021-08-19 15:00:01.956,-0.025,-0.19
2021-08-19 15:00:01.960,-0.005,-0.19
2021-08-19 15:00:01.964,0.005,-0.18
2021-08-19 15:00:01.968,0.01,-0.18
2021-08-19 15:00:01.972,0.03,-0.175
2021-08-19 15:00:01.976,0.05,-0.17
2021-08-19 15:00:01.980,0.07,-0.17
2021-08-19 15:00:01.984,0.115,-0.17
2021-08-19 15:00:01.988,0.125,-0.145
2021-08-19 15:00:01.992,0.165,-0.11
2021-08-19 15:00:01.996,0.215,-0.115
2021-08-19 15:00:02.000,0.235,-0.105
2021-08-19 15:00:02.004,0.235,-0.105
2021-08-19 15:00:02.008,0.275,-0.115
2021-08-19 15:00:02.012,0.29,-0.11
2021-08-19 15:00:02.016,0.325,-0.12
2021-08-19 15:00:02.020,0.33,-0.105
2021-08-19 15:00:02.024,0.325,-0.115
2021-08-19 15:00:02.028,0.28,-0.16
2021-08-19 15:00:02.032,0.195,-0.205
2021-08-19 15:00:02.036,0.13,-0.22
2021-08-19 15:00:02.040,0.09,-0.225
2021-08-19 15:00:02.044,0.02,-0.23
2021-08-19 15:00:02.048,-0.015,-0.225
2021-08-19 15:00:02.052,-0.07,-0.19
2021-08-19 15:00:02.056,-0.105,-0.19
2021-08-19 15:00:02.060,-0.12,-0.155
2021-08-19 15:00:02.064,-0.13,-0.13
2021-08-19 15:00:02.068,-0.13,-0.16
2021-08-19 15:00:02.072,-0.115,-0.16
2021-08-19 15:00:02.076,-0.12,-0.17
2021-08-19 15:00:02.080,-0.12,-0.15
2021-08-19 15:00:02.084,-0.125,-0.18
2021-08-19 15:00:02.088,-0.1,-0.185
2021-08-19 15:00:02.092,-0.09,-0.17
2021-08-19 15:00:02.096,-0.08,-0.19
2021-08-19 15:00:02.100,-0.07,-0.185
2021-08-19 15:00:02.104,-0.065,-0.195
2021-08-19 15:00:02.108,-0.075,-0.17
2021-08-19 15:00:02.112,-0.06,-0.18
2021-08-19 15:00:02.116,-0.085,-0.205
2021-08-19 15:00:02.120,-0.1,-0.19
2021-08-19 15:00:02.124,-0.1,-0.17
2021-08-19 15:00:02.128,-0.09,-0.195
2021-08-19 15:00:02.132,-0.09,-0.2
2021-08-19 15:00:02.136,-0.11,-0.205
2021-08-19 15:00:02.140,-0.105,-0.195
2021-08-19 15:00:02.144,-0.11,-0.195
2021-08-19 15:00:02.148,-0.105,-0.22
2021-08-19 15:00:02.152,-0.12,-0.22
2021-08-19 15:00:02.156,-0.11,-0.23
2021-08-19 15:00:02.160,-0.105,-0.235
2021-08-19 15:00:02.164,-0.1,-0.22
2021-08-19 15:00:02.168,-0.08,-0.205
2021-08-19 15:00:02.172,-0.05,-0.22
2021-08-19 15:00:02.176,0.005,-0.24
2021-08-19 15:00:02.180,0.035,-0.24
2021-08-19 15:00:02.184,0.135,-0.265
2021-08-19 15:00:02.188,0.235,-0.295
2021-08-19 15:00:02.192,0.255,-0.32
2021-08-19 15:00:02.196,0.31,-0.365
2021-08-19 15:00:02.200,0.34,-0.45
2021-08-19 15:00:02.204,0.355,-0.53
2021-08-19 15:00:02.208,0.39,-0.675
2021-08-19 15:00:02.212,0.41,-0.795
2021-08-19 15:00:02.216,0.45,-0.965
2021-08-19 15:00:02.220,0.58,-1.185
2021-08-19 15:00:02.224,0.835,-1.42
2021-08-19 15:00:02.228,1.125,-1.715
2021-08-19 15:00:02.232,1.275,-1.99
2021-08-19 15:00:02.244,0.195,-1.73
2021-08-19 15:00:02.248,-0.065,-1.25
2021-08-19 15:00:02.252,-0.19,-0.845
2021-08-19 15:00:02.256,-0.28,-0.64
2021-08-19 15:00:02.260,-0.29,-0.47
2021-08-19 15:00:02.264,-0.3,-0.32
2021-08-19 15:00:02.268,-0.27,-0.205
2021-08-19 15:00:02.272,-0.29,-0.13
2021-08-19 15:00:02.276,-0.31,-0.07
2021-08-19 15:00:02.280,-0.285,-0.055
2021-08-19 15:00:02.284,-0.29,-0.02
2021-08-19 15:00:02.288,-0.3,-0.045
2021-08-19 15:00:02.292,-0.285,-0.035
2021-08-19 15:00:02.296,-0.28,-0.015
2021-08-19 15:00:02.300,-0.275,-0.03
2021-08-19 15:00:02.304,-0.29,-0.04
2021-08-19 15:00:02.308,-0.28,-0.025
2021-08-19 15:00:02.312,-0.275,-0.03
2021-08-19 15:00:02.316,-0.295,-0.04
2021-08-19 15:00:02.320,-0.29,-0.045
2021-08-19 15:00:02.324,-0.295,-0.025
2021-08-19 15:00:02.328,-0.28,-0.02
2021-08-19 15:00:02.332,-0.275,-0.015
2021-08-19 15:00:02.336,-0.3,0.005
2021-08-19 15:00:02.340,-0.31,-0.015
2021-08-19 15:00:02.344,-0.3,0.0
2021-08-19 15:00:02.348,-0.285,0.02
2021-08-19 15:00:02.352,-0.28,0.05
2021-08-19 15:00:02.356,-0.265,0.05
2021-08-19 15:00:02.360,-0.295,0.035
2021-08-19 15:00:02.364,-0.28,0.045
2021-08-19 15:00:02.368,-0.26,0.055
2021-08-19 15:00:02.372,-0.275,0.08
2021-08-19 15:00:02.376,-0.265,0.075
2021-08-19 15:00:02.380,-0.24,0.09
2021-08-19 15:00:02.384,-0.25,0.075
2021-08-19 15:00:02.388,-0.235,0.09
2021-08-19 15:00:02.392,-0.235,0.07
2021-08-19 15:00:02.396,-0.22,0.095
2021-08-19 15:00:02.400,-0.225,0.095
2021-08-19 15:00:02.404,-0.21,0.095
2021-08-19 15:00:02.408,-0.215,0.095
2021-08-19 15:00:02.412,-0.215,0.11
2021-08-19 15:00:02.416,-0.215,0.1
2021-08-19 15:00:02.420,-0.22,0.11
2021-08-19 15:00:02.424,-0.19,0.11
2021-08-19 15:00:02.428,-0.2,0.105
2021-08-19 15:00:02.432,-0.18,0.07
2021-08-19 15:00:02.436,-0.15,0.055
2021-08-19 15:00:02.440,-0.165,0.045
2021-08-19 15:00:02.444,-0.16,0.03
2021-08-19 15:00:02.448,-0.145,0.005
2021-08-19 15:00:02.452,-0.14,0.0
2021-08-19 15:00:02.456,-0.13,-0.04
2021-08-19 15:00:02.460,-0.135,-0.03
2021-08-19 15:00:02.464,-0.16,-0.055
2021-08-19 15:00:02.468,-0.155,-0.08
2021-08-19 15:00:02.472,-0.13,-0.09
2021-08-19 15:00:02.476,-0.125,-0.105
2021-08-19 15:00:02.480,-0.115,-0.125
2021-08-19 15:00:02.484,-0.1,-0.12
2021-08-19 15:00:02.488,-0.09,-0.15
2021-08-19 15:00:02.492,-0.09,-0.155
2021-08-19 15:00:02.496,-0.075,-0.14
2021-08-19 15:00:02.500,-0.07,-0.15
2021-08-19 15:00:02.504,-0.065,-0.16
2021-08-19 15:00:02.508,-0.075,-0.165
2021-08-19 15:00:02.512,-0.055,-0.19
2021-08-19 15:00:02.516,-0.055,-0.17
2021-08-19 15:00:02.520,-0.045,-0.19
2021-08-19 15:00:02.524,-0.035,-0.185
2021-08-19 15:00:02.528,0.0,-0.185
2021-08-19 15:00:02.532,-0.005,-0.185
2021-08-19 15:00:02.536,0.0,-0.18
2021-08-19 15:00:02.540,0.02,-0.165
2021-08-19 15:00:02.544,0.045,-0.17
2021-08-19 15:00:02.548,0.1,-0.16
2021-08-19 15:00:02.552,0.15,-0.11
2021-08-19 15:00:02.556,0.18,-0.1
2021-08-19 15:00:02.560,0.19,-0.095
2021-08-19 15:00:02.564,0.19,-0.11
2021-08-19 15:00:02.568,0.22,-0.11
2021-08-19 15:00:02.572,0.215,-0.11
