Time,ECG1,ECG2
2021-08-19 10:15:00.784,-0.17,0.0
2021-08-19 10:15:00.788,-0.185,0.005
2021-08-19 10:15:00.792,-0.2,-0.015
2021-08-19 10:15:00.796,-0.155,-0.005
2021-08-19 10:15:00.800,-0.155,-0.01
2021-08-19 10:15:00.804,-0.15,-0.015
2021-08-19 10:15:00.808,-0.155,-0.025
2021-08-19 10:15:00.812,-0.085,-0.015
2021-08-19 10:15:00.816,-0.05,0.01
2021-08-19 10:15:00.820,0.055,0.04
2021-08-19 10:15:00.824,0.255,0.105
2021-08-19 10:15:00.828,0.525,0.09
2021-08-19 10:15:00.832,0.77,0.04
2021-08-19 10:15:00.836,0.935,0.03
2021-08-19 10:15:00.840,1.01,-0.155
2021-08-19 10:15:00.844,0.925,-0.545
2021-08-19 10:15:00.848,0.355,-0.98
2021-08-19 10:15:00.852,-0.585,-1.34
2021-08-19 10:15:00.856,-1.315,-1.63
2021-08-19 10:15:00.860,-1.595,-1.91
2021-08-19 10:15:00.876,-0.79,-1.91
2021-08-19 10:15:00.880,-0.555,-1.55
2021-08-19 10:15:00.884,-0.38,-1.17
2021-08-19 10:15:00.888,-0.285,-0.82
2021-08-19 10:15:00.892,-0.235,-0.505
2021-08-19 10:15:00.896,-0.23,-0.28
2021-08-19 10:15:00.900,-0.21,-0.17
2021-08-19 10:15:00.904,-0.215,-0.05
2021-08-19 10:15:00.908,-0.22,-0.025
2021-08-19 10:15:00.912,-0.24,-0.01
2021-08-19 10:15:00.916,-0.23,-0.01
2021-08-19 10:15:00.920,-0.245,0.0
2021-08-19 10:15:00.924,-0.225,0.035
2021-08-19 10:15:00.928,-0.215,0.045
2021-08-19 10:15:00.932,-0.22,0.05
2021-08-19 10:15:00.936,-0.23,0.035
2021-08-19 10:15:00.940,-0.205,0.05
2021-08-19 10:15:00.944,-0.225,0.055
2021-08-19 10:15:00.948,-0.25,0.06
2021-08-19 10:15:00.952,-0.26,0.095
2021-08-19 10:15:00.956,-0.285,0.065
2021-08-19 10:15:00.960,-0.29,0.07
2021-08-19 10:15:00.964,-0.275,0.075
2021-08-19 10:15:00.968,-0.295,0.065
2021-08-19 10:15:00.972,-0.285,0.08
2021-08-19 10:15:00.976,-0.275,0.08
2021-08-19 10:15:00.980,-0.29,0.06
2021-08-19 10:15:00.984,-0.275,0.105
2021-08-19 10:15:00.988,-0.3,0.09
2021-08-19 10:15:00.992,-0.295,0.085
2021-08-19 10:15:00.996,-0.345,0.085
2021-08-19 10:15:01.000,-0.355,0.095
2021-08-19 10:15:01.004,-0.375,0.075
2021-08-19 10:15:01.008,-0.385,0.065
2021-08-19 10:15:01.012,-0.385,0.06
2021-08-19 10:15:01.016,-0.405,0.06
2021-08-19 10:15:01.020,-0.42,0.045
2021-08-19 10:15:01.024,-0.44,0.035
2021-08-19 10:15:01.028,-0.455,0.035
2021-08-19 10:15:01.032,-0.485,0.03
2021-08-19 10:15:01.036,-0.52,0.03
2021-08-19 10:15:01.040,-0.545,0.0
2021-08-19 10:15:01.044,-0.585,0.005
2021-08-19 10:15:01.048,-0.61,-0.005
2021-08-19 10:15:01.052,-0.64,0.005
2021-08-19 10:15:01.056,-0.67,-0.02
2021-08-19 10:15:01.060,-0.685,-0.06
2021-08-19 10:15:01.064,-0.7,-0.06
2021-08-19 10:15:01.068,-0.73,-0.08
2021-08-19 10:15:01.072,-0.74,-0.08
2021-08-19 10:15:01.076,-0.785,-0.07
2021-08-19 10:15:01.080,-0.795,-0.08
2021-08-19 10:15:01.084,-0.845,-0.1
2021-08-19 10:15:01.088,-0.865,-0.13
2021-08-19 10:15:01.092,-0.885,-0.14
2021-08-19 10:15:01.096,-0.905,-0.155
2021-08-19 10:15:01.100,-0.925,-0.15
2021-08-19 10:15:01.104,-0.93,-0.185
2021-08-19 10:15:01.108,-0.935,-0.185
2021-08-19 10:15:01.112,-0.93,-0.19
2021-08-19 10:15:01.116,-0.935,-0.22
2021-08-19 10:15:01.120,-0.925,-0.25
2021-08-19 10:15:01.124,-0.92,-0.225
2021-08-19 10:15:01.128,-0.905,-0.24
2021-08-19 10:15:01.132,-0.86,-0.25
2021-08-19 10:15:01.136,-0.83,-0.21
2021-08-19 10:15:01.140,-0.795,-0.2
2021-08-19 10:15:01.144,-0.775,-0.185
2021-08-19 10:15:01.148,-0.72,-0.165
2021-08-19 10:15:01.152,-0.625,-0.11
2021-08-19 10:15:01.156,-0.525,-0.125
2021-08-19 10:15:01.160,-0.475,-0.115
2021-08-19 10:15:01.164,-0.455,-0.08
2021-08-19 10:15:01.168,-0.405,-0.055
2021-08-19 10:15:01.172,-0.365,-0.025
2021-08-19 10:15:01.176,-0.345,-0.02
2021-08-19 10:15:01.180,-0.32,0.0
2021-08-19 10:15:01.184,-0.29,0.035
2021-08-19 10:15:01.188,-0.3,0.1
2021-08-19 10:15:01.192,-0.26,0.115
2021-08-19 10:15:01.196,-0.22,0.115
2021-08-19 10:15:01.200,-0.195,0.075
2021-08-19 10:15:01.204,-0.185,0.095
2021-08-19 10:15:01.208,-0.175,0.09
2021-08-19 10:15:01.212,-0.2,0.085
2021-08-19 10:15:01.216,-0.195,0.09
2021-08-19 10:15:01.220,-0.19,0.045
2021-08-19 10:15:01.224,-0.18,0.04
2021-08-19 10:15:01.228,-0.175,0.005
2021-08-19 10:15:01.232,-0.165,0.005
2021-08-19 10:15:01.236,-0.15,0.015
2021-08-19 10:15:01.240,-0.15,0.02
2021-08-19 10:15:01.244,-0.13,0.03
2021-08-19 10:15:01.248,-0.12,0.01
2021-08-19 10:15:01.252,-0.12,0.015
2021-08-19 10:15:01.256,-0.135,0.01
2021-08-19 10:15:01.260,-0.125,0.045
2021-08-19 10:15:01.264,-0.135,0.005
2021-08-19 10:15:01.268,-0.155,0.03
2021-08-19 10:15:01.272,-0.18,0.03
2021-08-19 10:15:01.276,-0.155,0.02
2021-08-19 10:15:01.280,-0.16,0.0
2021-08-19 10:15:01.284,-0.13,0.03
2021-08-19 10:15:01.288,-0.12,0.035
2021-08-19 10:15:01.292,-0.1,0.02
2021-08-19 10:15:01.296,-0.1,0.01
2021-08-19 10:15:01.300,-0.12,0.015
2021-08-19 10:15:01.304,-0.115,0.01
2021-08-19 10:15:01.308,-0.135,0.0
2021-08-19 10:15:01.312,-0.14,0.0
2021-08-19 10:15:01.316,-0.16,0.0
2021-08-19 10:15:01.320,-0.175,0.0
2021-08-19 10:15:01.324,-0.175,-0.01
2021-08-19 10:15:01.328,-0.16,0.06
2021-08-19 10:15:01.332,-0.025,0.06
2021-08-19 10:15:01.336,0.25,0.02
2021-08-19 10:15:01.340,0.555,-0.095
2021-08-19 10:15:01.344,0.79,-0.245
2021-08-19 10:15:01.348,0.96,-0.375
2021-08-19 10:15:01.352,0.785,-0.565
2021-08-19 10:15:01.356,0.035,-0.82
2021-08-19 10:15:01.360,-0.885,-1.12
2021-08-19 10:15:01.364,-1.54,-1.44
2021-08-19 10:15:01.368,-1.76,-1.745
2021-08-19 10:15:01.384,-0.81,-1.88
2021-08-19 10:15:01.388,-0.535,-1.5
2021-08-19 10:15:01.392,-0.345,-1.12
2021-08-19 10:15:01.396,-0.245,-0.81
2021-08-19 10:15:01.400,-0.19,-0.535
2021-08-19 10:15:01.404,-0.155,-0.3
2021-08-19 10:15:01.408,-0.165,-0.16
2021-08-19 10:15:01.412,-0.16,-0.09
2021-08-19 10:15:01.416,-0.15,-0.06
2021-08-19 10:15:01.420,-0.15,-0.06
2021-08-19 10:15:01.424,-0.145,-0.055
2021-08-19 10:15:01.428,-0.12,-0.035
2021-08-19 10:15:01.432,-0.135,-0.035
2021-08-19 10:15:01.436,-0.115,-0.01
2021-08-19 10:15:01.440,-0.145,-0.005
2021-08-19 10:15:01.444,-0.14,-0.005
2021-08-19 10:15:01.448,-0.16,0.0
2021-08-19 10:15:01.452,-0.175,0.0
2021-08-19 10:15:01.456,-0.18,-0.005
2021-08-19 10:15:01.460,-0.165,-0.01
2021-08-19 10:15:01.464,-0.17,0.0
2021-08-19 10:15:01.468,-0.17,-0.01
2021-08-19 10:15:01.472,-0.165,0.015
2021-08-19 10:15:01.476,-0.16,0.025
2021-08-19 10:15:01.480,-0.17,0.035
2021-08-19 10:15:01.484,-0.195,-0.005
2021-08-19 10:15:01.488,-0.2,0.0
2021-08-19 10:15:01.492,-0.22,0.0
2021-08-19 10:15:01.496,-0.24,0.01
2021-08-19 10:15:01.500,-0.24,0.01
2021-08-19 10:15:01.504,-0.275,0.005
2021-08-19 10:15:01.508,-0.28,-0.005
2021-08-19 10:15:01.512,-0.265,0.0
2021-08-19 10:15:01.516,-0.27,0.025
2021-08-19 10:15:01.520,-0.27,0.02
2021-08-19 10:15:01.524,-0.28,0.02
2021-08-19 10:15:01.528,-0.315,0.01
2021-08-19 10:15:01.532,-0.335,0.0
2021-08-19 10:15:01.536,-0.365,-0.005
2021-08-19 10:15:01.540,-0.38,0.01
2021-08-19 10:15:01.544,-0.4,0.0
2021-08-19 10:15:01.548,-0.42,-0.015
2021-08-19 10:15:01.552,-0.445,-0.025
2021-08-19 10:15:01.556,-0.45,-0.04
2021-08-19 10:15:01.560,-0.45,-0.03
2021-08-19 10:15:01.564,-0.465,-0.065
2021-08-19 10:15:01.568,-0.48,-0.075
2021-08-19 10:15:01.572,-0.5,-0.06
2021-08-19 10:15:01.576,-0.515,-0.045
2021-08-19 10:15:01.580,-0.54,-0.06
2021-08-19 10:15:01.584,-0.56,-0.085
2021-08-19 10:15:01.588,-0.585,-0.09
2021-08-19 10:15:01.592,-0.59,-0.09
2021-08-19 10:15:01.596,-0.605,-0.095
2021-08-19 10:15:01.600,-0.59,-0.095
2021-08-19 10:15:01.604,-0.585,-0.06
2021-08-19 10:15:01.608,-0.565,-0.085
2021-08-19 10:15:01.612,-0.54,-0.11
2021-08-19 10:15:01.616,-0.51,-0.095
2021-08-19 10:15:01.620,-0.485,-0.105
2021-08-19 10:15:01.624,-0.46,-0.125
2021-08-19 10:15:01.628,-0.43,-0.135
2021-08-19 10:15:01.632,-0.37,-0.09
2021-08-19 10:15:01.636,-0.315,-0.095
2021-08-19 10:15:01.640,-0.265,-0.08
2021-08-19 10:15:01.644,-0.24,-0.055
2021-08-19 10:15:01.648,-0.17,-0.035
2021-08-19 10:15:01.652,-0.14,-0.025
2021-08-19 10:15:01.656,-0.085,0.0
2021-08-19 10:15:01.660,-0.055,0.05
2021-08-19 10:15:01.664,-0.035,0.055
2021-08-19 10:15:01.668,-0.005,0.085
2021-08-19 10:15:01.672,0.0,0.09
2021-08-19 10:15:01.676,-0.025,0.12
2021-08-19 10:15:01.680,-0.015,0.11
2021-08-19 10:15:01.684,-0.025,0.11
2021-08-19 10:15:01.688,-0.02,0.1
2021-08-19 10:15:01.692,-0.005,0.15
2021-08-19 10:15:01.696,0.01,0.16
2021-08-19 10:15:01.700,-0.01,0.15
2021-08-19 10:15:01.704,0.0,0.165
2021-08-19 10:15:01.708,-0.01,0.155
2021-08-19 10:15:01.712,-0.015,0.16
2021-08-19 10:15:01.716,-0.03,0.15
2021-08-19 10:15:01.720,-0.055,0.155
2021-08-19 10:15:01.724,-0.06,0.12
2021-08-19 10:15:01.728,-0.045,0.145
2021-08-19 10:15:01.732,-0.05,0.13
2021-08-19 10:15:01.736,-0.05,0.105
2021-08-19 10:15:01.740,-0.07,0.11
2021-08-19 10:15:01.744,-0.055,0.115
2021-08-19 10:15:01.748,-0.035,0.125
2021-08-19 10:15:01.752,-0.03,0.12
2021-08-19 10:15:01.756,-0.035,0.12
2021-08-19 10:15:01.760,-0.04,0.105
2021-08-19 10:15:01.764,-0.06,0.115
2021-08-19 10:15:01.768,-0.06,0.09
2021-08-19 10:15:01.772,-0.08,0.1
2021-08-19 10:15:01.776,-0.085,0.095
2021-08-19 10:15:01.780,-0.075,0.075
2021-08-19 10:15:01.784,-0.045,0.075
2021-08-19 10:15:01.788,-0.055,0.105
2021-08-19 10:15:01.792,-0.06,0.095
2021-08-19 10:15:01.796,-0.055,0.08
2021-08-19 10:15:01.800,-0.065,0.08
2021-08-19 10:15:01.804,-0.075,0.07
2021-08-19 10:15:01.808,-0.08,0.075
2021-08-19 10:15:01.812,-0.08,0.07
2021-08-19 10:15:01.816,-0.075,0.075
2021-08-19 10:15:01.820,-0.07,0.085
2021-08-19 10:15:01.824,-0.09,0.075
2021-08-19 10:15:01.828,-0.08,0.065
2021-08-19 10:15:01.832,-0.05,0.08
2021-08-19 10:15:01.836,-0.06,0.05
2021-08-19 10:15:01.840,-0.05,0.035
2021-08-19 10:15:01.844,-0.055,0.035
2021-08-19 10:15:01.848,-0.055,0.065
2021-08-19 10:15:01.852,-0.04,0.075
2021-08-19 10:15:01.856,-0.045,0.05
2021-08-19 10:15:01.860,-0.05,0.04
2021-08-19 10:15:01.864,-0.05,0.04
2021-08-19 10:15:01.868,-0.06,0.03
2021-08-19 10:15:01.872,-0.08,0.025
2021-08-19 10:15:01.876,-0.085,0.04
2021-08-19 10:15:01.880,-0.05,0.045
2021-08-19 10:15:01.884,-0.025,0.04
2021-08-19 10:15:01.888,0.025,0.05
2021-08-19 10:15:01.892,0.11,0.07
2021-08-19 10:15:01.896,0.165,0.1
2021-08-19 10:15:01.900,0.24,0.085
2021-08-19 10:15:01.904,0.255,0.145
2021-08-19 10:15:01.908,0.28,0.185
2021-08-19 10:15:01.912,0.305,0.225
2021-08-19 10:15:01.916,0.325,0.215
2021-08-19 10:15:01.920,0.305,0.185
2021-08-19 10:15:01.924,0.28,0.16
2021-08-19 10:15:01.928,0.24,0.15
2021-08-19 10:15:01.932,0.195,0.11
2021-08-19 10:15:01.936,0.135,0.105
2021-08-19 10:15:01.940,0.075,0.115
2021-08-19 10:15:01.944,0.035,0.11
2021-08-19 10:15:01.948,-0.01,0.09
2021-08-19 10:15:01.952,-0.065,0.075
2021-08-19 10:15:01.956,-0.1,0.065
2021-08-19 10:15:01.960,-0.115,0.04
2021-08-19 10:15:01.964,-0.16,0.02
2021-08-19 10:15:01.968,-0.13,-0.01
2021-08-19 10:15:01.972,-0.105,0.0
2021-08-19 10:15:01.976,-0.085,-0.01
2021-08-19 10:15:01.980,-0.09,-0.035
2021-08-19 10:15:01.984,-0.04,-0.015
2021-08-19 10:15:01.988,0.015,-0.02
2021-08-19 10:15:01.992,0.045,-0.01
2021-08-19 10:15:01.996,0.13,0.06
2021-08-19 10:15:02.000,0.345,0.13
2021-08-19 10:15:02.004,0.63,0.095
2021-08-19 10:15:02.008,0.84,0.045
2021-08-19 10:15:02.012,0.975,-0.03
2021-08-19 10:15:02.016,1.075,-0.215
2021-08-19 10:15:02.020,0.895,-0.575
2021-08-19 10:15:02.024,0.185,-0.9
2021-08-19 10:15:02.028,-0.7,-1.245
2021-08-19 10:15:02.032,-1.33,-1.555
2021-08-19 10:15:02.036,-1.55,-1.82
2021-08-19 10:15:02.052,-0.76,-1.74
2021-08-19 10:15:02.056,-0.555,-1.43
2021-08-19 10:15:02.060,-0.38,-1.125
2021-08-19 10:15:02.064,-0.265,-0.815
2021-08-19 10:15:02.068,-0.215,-0.54
2021-08-19 10:15:02.072,-0.2,-0.29
2021-08-19 10:15:02.076,-0.2,-0.16
2021-08-19 10:15:02.080,-0.215,-0.1
2021-08-19 10:15:02.084,-0.23,-0.075
2021-08-19 10:15:02.088,-0.24,-0.065
2021-08-19 10:15:02.092,-0.245,-0.04
2021-08-19 10:15:02.096,-0.225,-0.04
2021-08-19 10:15:02.100,-0.2,-0.02
2021-08-19 10:15:02.104,-0.22,-0.03
2021-08-19 10:15:02.108,-0.22,-0.065
2021-08-19 10:15:02.112,-0.215,-0.03
2021-08-19 10:15:02.116,-0.18,-0.02
2021-08-19 10:15:02.120,-0.2,-0.02
2021-08-19 10:15:02.124,-0.215,-0.015
2021-08-19 10:15:02.128,-0.235,0.0
2021-08-19 10:15:02.132,-0.25,-0.005
2021-08-19 10:15:02.136,-0.255,-0.005
2021-08-19 10:15:02.140,-0.27,-0.005
2021-08-19 10:15:02.144,-0.3,0.0
2021-08-19 10:15:02.148,-0.3,0.005
2021-08-19 10:15:02.152,-0.305,0.0
2021-08-19 10:15:02.156,-0.295,-0.01
2021-08-19 10:15:02.160,-0.28,-0.01
2021-08-19 10:15:02.164,-0.29,0.0
2021-08-19 10:15:02.168,-0.335,-0.015
2021-08-19 10:15:02.172,-0.355,0.0
2021-08-19 10:15:02.176,-0.36,-0.015
2021-08-19 10:15:02.180,-0.385,-0.01
2021-08-19 10:15:02.184,-0.41,-0.01
2021-08-19 10:15:02.188,-0.44,-0.025
2021-08-19 10:15:02.192,-0.46,-0.055
2021-08-19 10:15:02.196,-0.46,-0.03
2021-08-19 10:15:02.200,-0.455,-0.055
2021-08-19 10:15:02.204,-0.48,-0.06
2021-08-19 10:15:02.208,-0.51,-0.075
2021-08-19 10:15:02.212,-0.535,-0.07
2021-08-19 10:15:02.216,-0.56,-0.1
2021-08-19 10:15:02.220,-0.575,-0.09
2021-08-19 10:15:02.224,-0.605,-0.11
2021-08-19 10:15:02.228,-0.64,-0.125
2021-08-19 10:15:02.232,-0.64,-0.125
2021-08-19 10:15:02.236,-0.69,-0.15
2021-08-19 10:15:02.240,-0.68,-0.16
2021-08-19 10:15:02.244,-0.69,-0.175
2021-08-19 10:15:02.248,-0.7,-0.185
2021-08-19 10:15:02.252,-0.715,-0.21
2021-08-19 10:15:02.256,-0.745,-0.185
2021-08-19 10:15:02.260,-0.765,-0.205
2021-08-19 10:15:02.264,-0.8,-0.205
2021-08-19 10:15:02.268,-0.825,-0.195
2021-08-19 10:15:02.272,-0.845,-0.235
2021-08-19 10:15:02.276,-0.845,-0.23
2021-08-19 10:15:02.280,-0.855,-0.26
2021-08-19 10:15:02.284,-0.815,-0.25
2021-08-19 10:15:02.288,-0.74,-0.28
2021-08-19 10:15:02.292,-0.685,-0.245
2021-08-19 10:15:02.296,-0.68,-0.255
2021-08-19 10:15:02.300,-0.635,-0.24
2021-08-19 10:15:02.304,-0.61,-0.205
2021-08-19 10:15:02.308,-0.605,-0.21
2021-08-19 10:15:02.312,-0.545,-0.195
2021-08-19 10:15:02.316,-0.53,-0.19
