Time,ECG1,ECG2
2021-08-01 00:10:27.336,-0.72,0.3
2021-08-01 00:10:27.340,-0.72,0.285
2021-08-01 00:10:27.344,-0.74,0.255
2021-08-01 00:10:27.348,-0.73,0.255
2021-08-01 00:10:27.352,-0.745,0.26
2021-08-01 00:10:27.356,-0.76,0.235
2021-08-01 00:10:27.360,-0.77,0.25
2021-08-01 00:10:27.364,-0.755,0.255
2021-08-01 00:10:27.368,-0.765,0.25
2021-08-01 00:10:27.372,-0.74,0.25
2021-08-01 00:10:27.376,-0.745,0.22
2021-08-01 00:10:27.380,-0.765,0.235
2021-08-01 00:10:27.384,-0.77,0.245
2021-08-01 00:10:27.388,-0.755,0.255
2021-08-01 00:10:27.392,-0.76,0.245
2021-08-01 00:10:27.396,-0.75,0.24
2021-08-01 00:10:27.400,-0.75,0.26
2021-08-01 00:10:27.404,-0.735,0.285
2021-08-01 00:10:27.408,-0.74,0.28
2021-08-01 00:10:27.412,-0.725,0.28
2021-08-01 00:10:27.416,-0.725,0.3
2021-08-01 00:10:27.420,-0.72,0.295
2021-08-01 00:10:27.424,-0.715,0.31
2021-08-01 00:10:27.428,-0.735,0.315
2021-08-01 00:10:27.432,-0.745,0.315
2021-08-01 00:10:27.436,-0.765,0.315
2021-08-01 00:10:27.440,-0.8,0.305
2021-08-01 00:10:27.444,-0.805,0.31
2021-08-01 00:10:27.448,-0.835,0.33
2021-08-01 00:10:27.452,-0.815,0.315
2021-08-01 00:10:27.456,-0.825,0.335
2021-08-01 00:10:27.460,-0.83,0.33
2021-08-01 00:10:27.464,-0.83,0.33
2021-08-01 00:10:27.468,-0.815,0.325
2021-08-01 00:10:27.472,-0.78,0.32
2021-08-01 00:10:27.476,-0.745,0.315
2021-08-01 00:10:27.480,-0.74,0.305
2021-08-01 00:10:27.484,-0.73,0.265
2021-08-01 00:10:27.488,-0.675,0.27
2021-08-01 00:10:27.492,-0.635,0.255
2021-08-01 00:10:27.496,-0.64,0.23
2021-08-01 00:10:27.500,-0.625,0.245
2021-08-01 00:10:27.504,-0.625,0.24
2021-08-01 00:10:27.508,-0.63,0.22
2021-08-01 00:10:27.512,-0.61,0.205
2021-08-01 00:10:27.516,-0.575,0.185
2021-08-01 00:10:27.520,-0.555,0.205
2021-08-01 00:10:27.524,-0.555,0.2
2021-08-01 00:10:27.528,-0.54,0.195
2021-08-01 00:10:27.532,-0.535,0.205
2021-08-01 00:10:27.536,-0.545,0.185
2021-08-01 00:10:27.540,-0.52,0.195
2021-08-01 00:10:27.544,-0.525,0.18
2021-08-01 00:10:27.548,-0.51,0.175
2021-08-01 00:10:27.552,-0.495,0.21
2021-08-01 00:10:27.556,-0.505,0.24
2021-08-01 00:10:27.560,-0.505,0.23
2021-08-01 00:10:27.564,-0.5,0.195
2021-08-01 00:10:27.568,-0.48,0.215
2021-08-01 00:10:27.572,-0.505,0.21
2021-08-01 00:10:27.576,-0.485,0.225
2021-08-01 00:10:27.580,-0.47,0.235
2021-08-01 00:10:27.584,-0.45,0.245
2021-08-01 00:10:27.588,-0.45,0.25
2021-08-01 00:10:27.592,-0.445,0.255
2021-08-01 00:10:27.596,-0.425,0.27
2021-08-01 00:10:27.600,-0.435,0.29
2021-08-01 00:10:27.604,-0.385,0.29
2021-08-01 00:10:27.608,-0.385,0.3
2021-08-01 00:10:27.612,-0.42,0.335
2021-08-01 00:10:27.616,-0.41,0.31
2021-08-01 00:10:27.620,-0.425,0.325
2021-08-01 00:10:27.624,-0.435,0.35
2021-08-01 00:10:27.628,-0.455,0.33
2021-08-01 00:10:27.632,-0.46,0.33
2021-08-01 00:10:27.636,-0.46,0.355
2021-08-01 00:10:27.640,-0.505,0.36
2021-08-01 00:10:27.644,-0.5,0.35
2021-08-01 00:10:27.648,-0.525,0.37
2021-08-01 00:10:27.652,-0.54,0.365
2021-08-01 00:10:27.656,-0.565,0.345
2021-08-01 00:10:27.660,-0.57,0.375
2021-08-01 00:10:27.664,-0.565,0.375
2021-08-01 00:10:27.668,-0.575,0.375
2021-08-01 00:10:27.672,-0.57,0.395
2021-08-01 00:10:27.676,-0.59,0.375
2021-08-01 00:10:27.680,-0.6,0.375
2021-08-01 00:10:27.684,-0.575,0.385
2021-08-01 00:10:27.688,-0.565,0.385
2021-08-01 00:10:27.692,-0.565,0.38
2021-08-01 00:10:27.696,-0.545,0.355
2021-08-01 00:10:27.700,-0.505,0.35
2021-08-01 00:10:27.704,-0.5,0.31
2021-08-01 00:10:27.708,-0.5,0.31
2021-08-01 00:10:27.712,-0.495,0.33
2021-08-01 00:10:27.716,-0.5,0.335
2021-08-01 00:10:27.720,-0.515,0.32
2021-08-01 00:10:27.724,-0.535,0.315
2021-08-01 00:10:27.728,-0.52,0.315
2021-08-01 00:10:27.732,-0.52,0.285
2021-08-01 00:10:27.736,-0.49,0.29
2021-08-01 00:10:27.740,-0.49,0.305
2021-08-01 00:10:27.744,-0.47,0.305
2021-08-01 00:10:27.748,-0.47,0.285
2021-08-01 00:10:27.752,-0.465,0.305
2021-08-01 00:10:27.756,-0.415,0.29
2021-08-01 00:10:27.760,-0.36,0.3
2021-08-01 00:10:27.764,-0.28,0.29
2021-08-01 00:10:27.768,-0.21,0.295
2021-08-01 00:10:27.772,-0.14,0.29
2021-08-01 00:10:27.776,-0.09,0.26
2021-08-01 00:10:27.780,-0.065,0.24
2021-08-01 00:10:27.784,-0.06,0.2
2021-08-01 00:10:27.788,-0.055,0.22
2021-08-01 00:10:27.792,-0.105,0.205
2021-08-01 00:10:27.796,-0.125,0.185
2021-08-01 00:10:27.800,-0.02,0.11
2021-08-01 00:10:27.804,0.21,-0.025
2021-08-01 00:10:27.808,0.53,-0.215
2021-08-01 00:10:27.812,0.83,-0.485
2021-08-01 00:10:27.816,0.975,-0.705
2021-08-01 00:10:27.820,0.875,-0.755
2021-08-01 00:10:27.824,0.525,-0.605
2021-08-01 00:10:27.828,0.085,-0.26
2021-08-01 00:10:27.832,-0.195,0.085
2021-08-01 00:10:27.836,-0.32,0.345
2021-08-01 00:10:27.840,-0.425,0.44
2021-08-01 00:10:27.844,-0.465,0.515
2021-08-01 00:10:27.848,-0.51,0.54
2021-08-01 00:10:27.852,-0.56,0.525
2021-08-01 00:10:27.856,-0.615,0.525
2021-08-01 00:10:27.860,-0.655,0.5
2021-08-01 00:10:27.864,-0.7,0.51
2021-08-01 00:10:27.868,-0.73,0.5
2021-08-01 00:10:27.872,-0.715,0.505
2021-08-01 00:10:27.876,-0.73,0.495
2021-08-01 00:10:27.880,-0.74,0.485
2021-08-01 00:10:27.884,-0.73,0.47
2021-08-01 00:10:27.888,-0.75,0.465
2021-08-01 00:10:27.892,-0.76,0.465
2021-08-01 00:10:27.896,-0.775,0.44
2021-08-01 00:10:27.900,-0.775,0.455
2021-08-01 00:10:27.904,-0.745,0.425
2021-08-01 00:10:27.908,-0.725,0.41
2021-08-01 00:10:27.912,-0.71,0.405
2021-08-01 00:10:27.916,-0.71,0.39
2021-08-01 00:10:27.920,-0.69,0.415
2021-08-01 00:10:27.924,-0.68,0.365
2021-08-01 00:10:27.928,-0.685,0.375
2021-08-01 00:10:27.932,-0.69,0.345
2021-08-01 00:10:27.936,-0.7,0.355
2021-08-01 00:10:27.940,-0.73,0.375
2021-08-01 00:10:27.944,-0.715,0.355
2021-08-01 00:10:27.948,-0.71,0.355
2021-08-01 00:10:27.952,-0.69,0.35
2021-08-01 00:10:27.956,-0.69,0.375
2021-08-01 00:10:27.960,-0.685,0.37
2021-08-01 00:10:27.964,-0.69,0.365
2021-08-01 00:10:27.968,-0.67,0.345
2021-08-01 00:10:27.972,-0.67,0.36
2021-08-01 00:10:27.976,-0.645,0.34
2021-08-01 00:10:27.980,-0.62,0.365
2021-08-01 00:10:27.984,-0.62,0.365
2021-08-01 00:10:27.988,-0.6,0.38
2021-08-01 00:10:27.992,-0.585,0.37
2021-08-01 00:10:27.996,-0.565,0.355
2021-08-01 00:10:28.000,-0.56,0.35
2021-08-01 00:10:28.004,-0.55,0.345
2021-08-01 00:10:28.008,-0.565,0.355
2021-08-01 00:10:28.012,-0.535,0.365
2021-08-01 00:10:28.016,-0.515,0.355
2021-08-01 00:10:28.020,-0.52,0.38
2021-08-01 00:10:28.024,-0.51,0.365
2021-08-01 00:10:28.028,-0.505,0.345
2021-08-01 00:10:28.032,-0.48,0.35
2021-08-01 00:10:28.036,-0.485,0.325
2021-08-01 00:10:28.040,-0.475,0.345
2021-08-01 00:10:28.044,-0.495,0.325
2021-08-01 00:10:28.048,-0.5,0.325
2021-08-01 00:10:28.052,-0.515,0.34
2021-08-01 00:10:28.056,-0.5,0.345
2021-08-01 00:10:28.060,-0.545,0.335
2021-08-01 00:10:28.064,-0.54,0.325
2021-08-01 00:10:28.068,-0.57,0.345
2021-08-01 00:10:28.072,-0.575,0.335
2021-08-01 00:10:28.076,-0.59,0.36
2021-08-01 00:10:28.080,-0.59,0.375
2021-08-01 00:10:28.084,-0.565,0.38
2021-08-01 00:10:28.088,-0.54,0.39
2021-08-01 00:10:28.092,-0.56,0.4
2021-08-01 00:10:28.096,-0.545,0.375
2021-08-01 00:10:28.100,-0.545,0.37
2021-08-01 00:10:28.104,-0.55,0.375
2021-08-01 00:10:28.108,-0.545,0.345
2021-08-01 00:10:28.112,-0.515,0.34
2021-08-01 00:10:28.116,-0.5,0.345
2021-08-01 00:10:28.120,-0.48,0.35
2021-08-01 00:10:28.124,-0.475,0.335
2021-08-01 00:10:28.128,-0.475,0.335
2021-08-01 00:10:28.132,-0.465,0.33
2021-08-01 00:10:28.136,-0.45,0.35
2021-08-01 00:10:28.140,-0.47,0.33
2021-08-01 00:10:28.144,-0.45,0.31
2021-08-01 00:10:28.148,-0.455,0.3
2021-08-01 00:10:28.152,-0.435,0.29
2021-08-01 00:10:28.156,-0.445,0.3
2021-08-01 00:10:28.160,-0.445,0.3
2021-08-01 00:10:28.164,-0.45,0.34
2021-08-01 00:10:28.168,-0.42,0.315
2021-08-01 00:10:28.172,-0.43,0.325
2021-08-01 00:10:28.176,-0.42,0.33
2021-08-01 00:10:28.180,-0.4,0.325
2021-08-01 00:10:28.184,-0.395,0.325
2021-08-01 00:10:28.188,-0.385,0.32
2021-08-01 00:10:28.192,-0.375,0.33
2021-08-01 00:10:28.196,-0.355,0.34
2021-08-01 00:10:28.200,-0.34,0.35
2021-08-01 00:10:28.204,-0.315,0.345
2021-08-01 00:10:28.208,-0.305,0.335
2021-08-01 00:10:28.212,-0.305,0.35
2021-08-01 00:10:28.216,-0.315,0.35
2021-08-01 00:10:28.220,-0.285,0.355
2021-08-01 00:10:28.224,-0.27,0.355
2021-08-01 00:10:28.228,-0.285,0.375
2021-08-01 00:10:28.232,-0.28,0.365
2021-08-01 00:10:28.236,-0.285,0.375
2021-08-01 00:10:28.240,-0.28,0.375
2021-08-01 00:10:28.244,-0.31,0.38
2021-08-01 00:10:28.248,-0.305,0.39
2021-08-01 00:10:28.252,-0.3,0.385
2021-08-01 00:10:28.256,-0.28,0.375
2021-08-01 00:10:28.260,-0.28,0.385
2021-08-01 00:10:28.264,-0.26,0.375
2021-08-01 00:10:28.268,-0.22,0.375
2021-08-01 00:10:28.272,-0.15,0.35
2021-08-01 00:10:28.276,-0.155,0.335
2021-08-01 00:10:28.280,-0.165,0.315
2021-08-01 00:10:28.284,-0.185,0.275
2021-08-01 00:10:28.288,-0.225,0.325
2021-08-01 00:10:28.292,-0.28,0.36
2021-08-01 00:10:28.296,-0.295,0.345
2021-08-01 00:10:28.300,-0.2,0.265
2021-08-01 00:10:28.304,0.08,0.155
2021-08-01 00:10:28.308,0.4,-0.065
2021-08-01 00:10:28.312,0.72,-0.39
2021-08-01 00:10:28.316,0.88,-0.655
2021-08-01 00:10:28.320,0.78,-0.7
2021-08-01 00:10:28.324,0.435,-0.53
2021-08-01 00:10:28.328,0.015,-0.2
2021-08-01 00:10:28.332,-0.27,0.15
2021-08-01 00:10:28.336,-0.415,0.365
2021-08-01 00:10:28.340,-0.47,0.46
2021-08-01 00:10:28.344,-0.52,0.495
2021-08-01 00:10:28.348,-0.52,0.47
2021-08-01 00:10:28.352,-0.55,0.465
2021-08-01 00:10:28.356,-0.555,0.47
2021-08-01 00:10:28.360,-0.555,0.43
2021-08-01 00:10:28.364,-0.55,0.42
2021-08-01 00:10:28.368,-0.555,0.39
2021-08-01 00:10:28.372,-0.55,0.375
2021-08-01 00:10:28.376,-0.54,0.35
2021-08-01 00:10:28.380,-0.545,0.345
2021-08-01 00:10:28.384,-0.55,0.34
2021-08-01 00:10:28.388,-0.535,0.35
2021-08-01 00:10:28.392,-0.545,0.345
2021-08-01 00:10:28.396,-0.53,0.33
2021-08-01 00:10:28.400,-0.52,0.32
2021-08-01 00:10:28.404,-0.505,0.325
2021-08-01 00:10:28.408,-0.485,0.34
2021-08-01 00:10:28.412,-0.49,0.345
2021-08-01 00:10:28.416,-0.46,0.365
2021-08-01 00:10:28.420,-0.46,0.35
2021-08-01 00:10:28.424,-0.445,0.36
2021-08-01 00:10:28.428,-0.45,0.395
2021-08-01 00:10:28.432,-0.455,0.395
2021-08-01 00:10:28.436,-0.425,0.39
2021-08-01 00:10:28.440,-0.445,0.375
2021-08-01 00:10:28.444,-0.435,0.4
2021-08-01 00:10:28.448,-0.46,0.39
2021-08-01 00:10:28.452,-0.44,0.38
2021-08-01 00:10:28.456,-0.445,0.395
2021-08-01 00:10:28.460,-0.465,0.385
2021-08-01 00:10:28.464,-0.465,0.38
2021-08-01 00:10:28.468,-0.485,0.395
2021-08-01 00:10:28.472,-0.495,0.42
2021-08-01 00:10:28.476,-0.54,0.415
2021-08-01 00:10:28.480,-0.57,0.39
2021-08-01 00:10:28.484,-0.605,0.38
2021-08-01 00:10:28.488,-0.625,0.4
2021-08-01 00:10:28.492,-0.6,0.395
2021-08-01 00:10:28.496,-0.62,0.41
2021-08-01 00:10:28.500,-0.62,0.425
2021-08-01 00:10:28.504,-0.595,0.415
2021-08-01 00:10:28.508,-0.595,0.42
2021-08-01 00:10:28.512,-0.605,0.405
2021-08-01 00:10:28.516,-0.62,0.375
2021-08-01 00:10:28.520,-0.57,0.36
2021-08-01 00:10:28.524,-0.58,0.345
2021-08-01 00:10:28.528,-0.535,0.315
2021-08-01 00:10:28.532,-0.53,0.3
2021-08-01 00:10:28.536,-0.515,0.3
2021-08-01 00:10:28.540,-0.525,0.285
2021-08-01 00:10:28.544,-0.525,0.26
2021-08-01 00:10:28.548,-0.495,0.26
2021-08-01 00:10:28.552,-0.48,0.25
2021-08-01 00:10:28.556,-0.48,0.23
2021-08-01 00:10:28.560,-0.475,0.23
2021-08-01 00:10:28.564,-0.435,0.225
