Time,ECG1,ECG2
2021-08-19 06:21:38.972,0.67,-0.85
2021-08-19 06:21:38.976,0.685,-0.845
2021-08-19 06:21:38.980,0.655,-0.825
2021-08-19 06:21:38.984,0.7,-0.835
2021-08-19 06:21:38.988,0.71,-0.825
2021-08-19 06:21:38.992,0.705,-0.835
2021-08-19 06:21:38.996,0.715,-0.84
2021-08-19 06:21:39.000,0.73,-0.82
2021-08-19 06:21:39.004,0.73,-0.795
2021-08-19 06:21:39.008,0.735,-0.78
2021-08-19 06:21:39.012,0.725,-0.73
2021-08-19 06:21:39.016,0.73,-0.705
2021-08-19 06:21:39.020,0.75,-0.64
2021-08-19 06:21:39.024,0.815,-0.56
2021-08-19 06:21:39.028,0.825,-0.39
2021-08-19 06:21:39.032,0.79,-0.115
2021-08-19 06:21:39.036,0.74,0.27
2021-08-19 06:21:39.040,0.755,0.675
2021-08-19 06:21:39.044,0.805,1.03
2021-08-19 06:21:39.048,0.875,1.26
2021-08-19 06:21:39.052,0.885,1.395
2021-08-19 06:21:39.056,0.89,1.325
2021-08-19 06:21:39.060,0.86,0.965
2021-08-19 06:21:39.064,0.83,0.375
2021-08-19 06:21:39.068,0.72,-0.32
2021-08-19 06:21:39.072,0.52,-0.865
2021-08-19 06:21:39.076,0.27,-1.095
2021-08-19 06:21:39.080,0.075,-1.115
2021-08-19 06:21:39.084,-0.05,-1.185
2021-08-19 06:21:39.088,-0.12,-1.275
2021-08-19 06:21:39.092,-0.145,-1.385
2021-08-19 06:21:39.096,-0.095,-1.44
2021-08-19 06:21:39.100,0.095,-1.455
2021-08-19 06:21:39.104,0.305,-1.405
2021-08-19 06:21:39.108,0.42,-1.315
2021-08-19 06:21:39.112,0.46,-1.22
2021-08-19 06:21:39.116,0.47,-1.165
2021-08-19 06:21:39.120,0.455,-1.165
2021-08-19 06:21:39.124,0.465,-1.17
2021-08-19 06:21:39.128,0.52,-1.165
2021-08-19 06:21:39.132,0.57,-1.15
2021-08-19 06:21:39.136,0.625,-1.135
2021-08-19 06:21:39.140,0.685,-1.11
2021-08-19 06:21:39.144,0.7,-1.08
2021-08-19 06:21:39.148,0.73,-1.055
2021-08-19 06:21:39.152,0.715,-1.03
2021-08-19 06:21:39.156,0.72,-1.06
2021-08-19 06:21:39.160,0.725,-1.13
2021-08-19 06:21:39.164,0.755,-1.16
2021-08-19 06:21:39.168,0.785,-1.165
2021-08-19 06:21:39.172,0.815,-1.18
2021-08-19 06:21:39.176,0.855,-1.175
2021-08-19 06:21:39.180,0.875,-1.15
2021-08-19 06:21:39.184,0.85,-1.175
2021-08-19 06:21:39.188,0.83,-1.175
2021-08-19 06:21:39.192,0.83,-1.155
2021-08-19 06:21:39.196,0.86,-1.155
2021-08-19 06:21:39.200,0.86,-1.15
2021-08-19 06:21:39.204,0.87,-1.15
2021-08-19 06:21:39.208,0.85,-1.165
2021-08-19 06:21:39.212,0.835,-1.19
2021-08-19 06:21:39.216,0.85,-1.15
2021-08-19 06:21:39.220,0.88,-1.13
2021-08-19 06:21:39.224,0.86,-1.09
2021-08-19 06:21:39.228,0.845,-1.1
2021-08-19 06:21:39.232,0.86,-1.09
2021-08-19 06:21:39.236,0.89,-1.08
2021-08-19 06:21:39.240,0.915,-1.1
2021-08-19 06:21:39.244,0.935,-1.13
2021-08-19 06:21:39.248,0.95,-1.15
2021-08-19 06:21:39.252,0.945,-1.145
2021-08-19 06:21:39.256,0.94,-1.155
2021-08-19 06:21:39.260,0.935,-1.185
2021-08-19 06:21:39.264,0.895,-1.22
2021-08-19 06:21:39.268,0.87,-1.24
2021-08-19 06:21:39.272,0.865,-1.25
2021-08-19 06:21:39.276,0.85,-1.27
2021-08-19 06:21:39.280,0.84,-1.285
2021-08-19 06:21:39.284,0.82,-1.34
2021-08-19 06:21:39.288,0.82,-1.35
2021-08-19 06:21:39.292,0.79,-1.345
2021-08-19 06:21:39.296,0.795,-1.365
2021-08-19 06:21:39.300,0.775,-1.325
2021-08-19 06:21:39.304,0.775,-1.295
2021-08-19 06:21:39.308,0.76,-1.275
2021-08-19 06:21:39.312,0.775,-1.28
2021-08-19 06:21:39.316,0.77,-1.25
2021-08-19 06:21:39.320,0.8,-1.23
2021-08-19 06:21:39.324,0.82,-1.2
2021-08-19 06:21:39.328,0.805,-1.21
2021-08-19 06:21:39.332,0.8,-1.18
2021-08-19 06:21:39.336,0.815,-1.15
2021-08-19 06:21:39.340,0.835,-1.125
2021-08-19 06:21:39.344,0.835,-1.12
2021-08-19 06:21:39.348,0.86,-1.09
2021-08-19 06:21:39.352,0.835,-1.1
2021-08-19 06:21:39.356,0.84,-1.065
2021-08-19 06:21:39.360,0.835,-1.01
2021-08-19 06:21:39.364,0.85,-0.99
2021-08-19 06:21:39.368,0.87,-0.98
2021-08-19 06:21:39.372,0.885,-0.97
2021-08-19 06:21:39.376,0.88,-0.99
2021-08-19 06:21:39.380,0.885,-0.97
2021-08-19 06:21:39.384,0.905,-0.975
2021-08-19 06:21:39.388,0.925,-0.96
2021-08-19 06:21:39.392,0.935,-0.98
2021-08-19 06:21:39.396,0.94,-1.01
2021-08-19 06:21:39.400,0.95,-1.08
2021-08-19 06:21:39.404,0.95,-1.175
2021-08-19 06:21:39.408,0.955,-1.245
2021-08-19 06:21:39.412,0.945,-1.34
2021-08-19 06:21:39.416,0.92,-1.375
2021-08-19 06:21:39.420,0.92,-1.4
2021-08-19 06:21:39.424,0.95,-1.435
2021-08-19 06:21:39.428,0.94,-1.465
2021-08-19 06:21:39.432,0.935,-1.495
2021-08-19 06:21:39.436,0.93,-1.53
2021-08-19 06:21:39.440,0.96,-1.55
2021-08-19 06:21:39.444,0.985,-1.58
2021-08-19 06:21:39.448,0.975,-1.595
2021-08-19 06:21:39.452,1.025,-1.6
2021-08-19 06:21:39.456,1.045,-1.625
2021-08-19 06:21:39.460,1.015,-1.645
2021-08-19 06:21:39.464,1.04,-1.67
2021-08-19 06:21:39.468,1.02,-1.705
2021-08-19 06:21:39.472,1.02,-1.71
2021-08-19 06:21:39.476,0.985,-1.71
2021-08-19 06:21:39.480,0.945,-1.73
2021-08-19 06:21:39.484,0.91,-1.755
2021-08-19 06:21:39.488,0.915,-1.775
2021-08-19 06:21:39.492,0.875,-1.795
2021-08-19 06:21:39.496,0.895,-1.785
2021-08-19 06:21:39.500,0.85,-1.79
2021-08-19 06:21:39.504,0.85,-1.81
2021-08-19 06:21:39.508,0.835,-1.815
2021-08-19 06:21:39.512,0.845,-1.825
2021-08-19 06:21:39.516,0.855,-1.825
2021-08-19 06:21:39.520,0.84,-1.825
2021-08-19 06:21:39.524,0.825,-1.835
2021-08-19 06:21:39.528,0.85,-1.835
2021-08-19 06:21:39.532,0.835,-1.815
2021-08-19 06:21:39.536,0.85,-1.81
2021-08-19 06:21:39.540,0.845,-1.8
2021-08-19 06:21:39.544,0.85,-1.79
2021-08-19 06:21:39.548,0.83,-1.81
2021-08-19 06:21:39.552,0.835,-1.785
2021-08-19 06:21:39.556,0.845,-1.78
2021-08-19 06:21:39.560,0.855,-1.75
2021-08-19 06:21:39.564,0.87,-1.725
2021-08-19 06:21:39.568,0.87,-1.7
2021-08-19 06:21:39.572,0.845,-1.665
2021-08-19 06:21:39.576,0.87,-1.675
2021-08-19 06:21:39.580,0.89,-1.67
2021-08-19 06:21:39.584,0.91,-1.675
2021-08-19 06:21:39.588,0.885,-1.655
2021-08-19 06:21:39.592,0.94,-1.63
2021-08-19 06:21:39.596,0.94,-1.62
2021-08-19 06:21:39.600,0.93,-1.62
2021-08-19 06:21:39.604,0.935,-1.635
2021-08-19 06:21:39.608,0.93,-1.625
2021-08-19 06:21:39.612,0.945,-1.615
2021-08-19 06:21:39.616,0.925,-1.635
2021-08-19 06:21:39.620,0.955,-1.645
2021-08-19 06:21:39.624,0.965,-1.655
2021-08-19 06:21:39.628,0.945,-1.655
2021-08-19 06:21:39.632,0.925,-1.65
2021-08-19 06:21:39.636,0.94,-1.64
2021-08-19 06:21:39.640,0.92,-1.615
2021-08-19 06:21:39.644,0.93,-1.615
2021-08-19 06:21:39.648,0.945,-1.615
2021-08-19 06:21:39.652,0.975,-1.63
2021-08-19 06:21:39.656,0.98,-1.61
2021-08-19 06:21:39.660,1.01,-1.62
2021-08-19 06:21:39.664,1.015,-1.61
2021-08-19 06:21:39.668,1.035,-1.665
2021-08-19 06:21:39.672,1.04,-1.675
2021-08-19 06:21:39.676,1.005,-1.695
2021-08-19 06:21:39.680,0.995,-1.735
2021-08-19 06:21:39.684,0.955,-1.76
2021-08-19 06:21:39.688,0.92,-1.765
2021-08-19 06:21:39.692,0.895,-1.77
2021-08-19 06:21:39.696,0.875,-1.76
2021-08-19 06:21:39.700,0.855,-1.76
2021-08-19 06:21:39.704,0.82,-1.75
2021-08-19 06:21:39.708,0.83,-1.775
2021-08-19 06:21:39.712,0.805,-1.755
2021-08-19 06:21:39.716,0.805,-1.77
2021-08-19 06:21:39.720,0.795,-1.785
2021-08-19 06:21:39.724,0.8,-1.805
2021-08-19 06:21:39.728,0.825,-1.79
2021-08-19 06:21:39.732,0.805,-1.755
2021-08-19 06:21:39.736,0.82,-1.725
2021-08-19 06:21:39.740,0.805,-1.725
2021-08-19 06:21:39.744,0.815,-1.74
2021-08-19 06:21:39.748,0.84,-1.725
2021-08-19 06:21:39.752,0.825,-1.735
2021-08-19 06:21:39.756,0.825,-1.705
2021-08-19 06:21:39.760,0.845,-1.69
2021-08-19 06:21:39.764,0.86,-1.655
2021-08-19 06:21:39.768,0.88,-1.625
2021-08-19 06:21:39.772,0.87,-1.63
2021-08-19 06:21:39.776,0.865,-1.61
2021-08-19 06:21:39.780,0.875,-1.575
2021-08-19 06:21:39.784,0.88,-1.55
2021-08-19 06:21:39.788,0.895,-1.53
2021-08-19 06:21:39.792,0.905,-1.545
2021-08-19 06:21:39.796,0.935,-1.54
2021-08-19 06:21:39.800,0.94,-1.55
2021-08-19 06:21:39.804,0.935,-1.515
2021-08-19 06:21:39.808,0.94,-1.515
2021-08-19 06:21:39.812,0.92,-1.5
2021-08-19 06:21:39.816,0.945,-1.5
2021-08-19 06:21:39.820,0.935,-1.46
2021-08-19 06:21:39.824,0.9,-1.385
2021-08-19 06:21:39.828,0.925,-1.27
2021-08-19 06:21:39.832,0.925,-1.09
2021-08-19 06:21:39.836,0.925,-0.775
2021-08-19 06:21:39.840,0.885,-0.38
2021-08-19 06:21:39.844,0.905,0.065
2021-08-19 06:21:39.848,0.96,0.39
2021-08-19 06:21:39.852,0.95,0.59
2021-08-19 06:21:39.856,0.935,0.65
2021-08-19 06:21:39.860,0.94,0.535
2021-08-19 06:21:39.864,0.94,0.185
2021-08-19 06:21:39.868,0.965,-0.39
2021-08-19 06:21:39.872,0.935,-1.12
2021-08-19 06:21:39.876,0.79,-1.67
2021-08-19 06:21:39.880,0.585,-1.845
2021-08-19 06:21:39.884,0.35,-1.785
2021-08-19 06:21:39.888,0.155,-1.77
2021-08-19 06:21:39.892,0.055,-1.885
2021-08-19 06:21:39.896,0.02,-1.965
2021-08-19 06:21:39.908,0.57,-1.93
2021-08-19 06:21:39.912,0.645,-1.845
2021-08-19 06:21:39.916,0.67,-1.77
2021-08-19 06:21:39.920,0.655,-1.71
2021-08-19 06:21:39.924,0.63,-1.705
2021-08-19 06:21:39.928,0.64,-1.705
2021-08-19 06:21:39.932,0.67,-1.72
2021-08-19 06:21:39.936,0.695,-1.7
2021-08-19 06:21:39.940,0.75,-1.71
2021-08-19 06:21:39.944,0.78,-1.73
2021-08-19 06:21:39.948,0.83,-1.7
2021-08-19 06:21:39.952,0.86,-1.695
2021-08-19 06:21:39.956,0.86,-1.71
2021-08-19 06:21:39.960,0.84,-1.715
2021-08-19 06:21:39.964,0.86,-1.68
2021-08-19 06:21:39.968,0.875,-1.695
2021-08-19 06:21:39.972,0.865,-1.68
2021-08-19 06:21:39.976,0.895,-1.64
2021-08-19 06:21:39.980,0.88,-1.635
2021-08-19 06:21:39.984,0.9,-1.59
2021-08-19 06:21:39.988,0.88,-1.575
2021-08-19 06:21:39.992,0.91,-1.565
2021-08-19 06:21:39.996,0.935,-1.56
2021-08-19 06:21:40.000,0.945,-1.545
2021-08-19 06:21:40.004,0.94,-1.535
2021-08-19 06:21:40.008,0.965,-1.53
2021-08-19 06:21:40.012,0.97,-1.54
2021-08-19 06:21:40.016,1.005,-1.535
2021-08-19 06:21:40.020,1.0,-1.565
2021-08-19 06:21:40.024,0.965,-1.565
2021-08-19 06:21:40.028,0.965,-1.58
2021-08-19 06:21:40.032,0.955,-1.59
2021-08-19 06:21:40.036,0.965,-1.585
2021-08-19 06:21:40.040,0.95,-1.6
2021-08-19 06:21:40.044,0.94,-1.625
2021-08-19 06:21:40.048,0.955,-1.605
2021-08-19 06:21:40.052,0.92,-1.605
2021-08-19 06:21:40.056,0.93,-1.575
2021-08-19 06:21:40.060,0.95,-1.57
2021-08-19 06:21:40.064,0.94,-1.57
2021-08-19 06:21:40.068,0.93,-1.55
2021-08-19 06:21:40.072,0.94,-1.545
2021-08-19 06:21:40.076,0.945,-1.55
2021-08-19 06:21:40.080,0.95,-1.58
2021-08-19 06:21:40.084,0.905,-1.57
2021-08-19 06:21:40.088,0.895,-1.545
2021-08-19 06:21:40.092,0.875,-1.565
2021-08-19 06:21:40.096,0.875,-1.585
2021-08-19 06:21:40.100,0.84,-1.585
2021-08-19 06:21:40.104,0.835,-1.61
2021-08-19 06:21:40.108,0.835,-1.605
2021-08-19 06:21:40.112,0.82,-1.625
2021-08-19 06:21:40.116,0.835,-1.615
2021-08-19 06:21:40.120,0.825,-1.62
2021-08-19 06:21:40.124,0.79,-1.62
2021-08-19 06:21:40.128,0.79,-1.595
2021-08-19 06:21:40.132,0.8,-1.56
2021-08-19 06:21:40.136,0.81,-1.555
2021-08-19 06:21:40.140,0.805,-1.53
2021-08-19 06:21:40.144,0.795,-1.495
2021-08-19 06:21:40.148,0.775,-1.47
2021-08-19 06:21:40.152,0.795,-1.45
2021-08-19 06:21:40.156,0.795,-1.425
2021-08-19 06:21:40.160,0.795,-1.39
2021-08-19 06:21:40.164,0.795,-1.36
2021-08-19 06:21:40.168,0.805,-1.33
2021-08-19 06:21:40.172,0.82,-1.3
2021-08-19 06:21:40.176,0.815,-1.26
2021-08-19 06:21:40.180,0.82,-1.22
2021-08-19 06:21:40.184,0.835,-1.19
2021-08-19 06:21:40.188,0.835,-1.165
2021-08-19 06:21:40.192,0.835,-1.15
2021-08-19 06:21:40.196,0.84,-1.095
2021-08-19 06:21:40.200,0.85,-1.085
2021-08-19 06:21:40.204,0.865,-1.07
2021-08-19 06:21:40.208,0.895,-1.04
2021-08-19 06:21:40.212,0.905,-1.01
2021-08-19 06:21:40.216,0.915,-1.0
2021-08-19 06:21:40.220,0.93,-1.005
2021-08-19 06:21:40.224,0.935,-1.005
2021-08-19 06:21:40.228,0.93,-1.035
2021-08-19 06:21:40.232,0.94,-1.055
2021-08-19 06:21:40.236,0.94,-1.065
2021-08-19 06:21:40.240,0.975,-1.055
2021-08-19 06:21:40.244,0.945,-1.08
2021-08-19 06:21:40.248,0.92,-1.08
2021-08-19 06:21:40.252,0.92,-1.08
2021-08-19 06:21:40.256,0.92,-1.065
2021-08-19 06:21:40.260,0.93,-1.03
2021-08-19 06:21:40.264,0.92,-1.03
2021-08-19 06:21:40.268,0.955,-1.03
2021-08-19 06:21:40.272,0.965,-1.045
2021-08-19 06:21:40.276,0.945,-1.05
2021-08-19 06:21:40.280,0.965,-1.04
2021-08-19 06:21:40.284,0.97,-1.03
2021-08-19 06:21:40.288,0.935,-1.03
2021-08-19 06:21:40.292,0.91,-1.065
2021-08-19 06:21:40.296,0.875,-1.085
2021-08-19 06:21:40.300,0.86,-1.095
2021-08-19 06:21:40.304,0.84,-1.14
2021-08-19 06:21:40.308,0.825,-1.155
2021-08-19 06:21:40.312,0.805,-1.165
2021-08-19 06:21:40.316,0.8,-1.185
2021-08-19 06:21:40.320,0.795,-1.21
2021-08-19 06:21:40.324,0.79,-1.22
2021-08-19 06:21:40.328,0.775,-1.215
2021-08-19 06:21:40.332,0.785,-1.195
2021-08-19 06:21:40.336,0.79,-1.22
2021-08-19 06:21:40.340,0.76,-1.21
2021-08-19 06:21:40.344,0.77,-1.205
2021-08-19 06:21:40.348,0.75,-1.225
2021-08-19 06:21:40.352,0.74,-1.22
2021-08-19 06:21:40.356,0.73,-1.225
2021-08-19 06:21:40.360,0.74,-1.19
2021-08-19 06:21:40.364,0.755,-1.195
2021-08-19 06:21:40.368,0.745,-1.2
2021-08-19 06:21:40.372,0.75,-1.18
2021-08-19 06:21:40.376,0.76,-1.175
2021-08-19 06:21:40.380,0.765,-1.17
2021-08-19 06:21:40.384,0.765,-1.14
2021-08-19 06:21:40.388,0.745,-1.13
2021-08-19 06:21:40.392,0.755,-1.12
2021-08-19 06:21:40.396,0.75,-1.1
2021-08-19 06:21:40.400,0.755,-1.09
2021-08-19 06:21:40.404,0.765,-1.08
2021-08-19 06:21:40.408,0.775,-1.06
2021-08-19 06:21:40.412,0.8,-1.06
2021-08-19 06:21:40.416,0.815,-1.045
2021-08-19 06:21:40.420,0.825,-1.045
2021-08-19 06:21:40.424,0.8,-1.04
2021-08-19 06:21:40.428,0.79,-1.04
2021-08-19 06:21:40.432,0.795,-1.055
2021-08-19 06:21:40.436,0.805,-1.075
2021-08-19 06:21:40.440,0.81,-1.095
2021-08-19 06:21:40.444,0.795,-1.09
2021-08-19 06:21:40.448,0.785,-1.09
2021-08-19 06:21:40.452,0.79,-1.1
2021-08-19 06:21:40.456,0.795,-1.1
2021-08-19 06:21:40.460,0.78,-1.08
2021-08-19 06:21:40.464,0.795,-1.08
2021-08-19 06:21:40.468,0.775,-1.06
2021-08-19 06:21:40.472,0.76,-1.025
2021-08-19 06:21:40.476,0.775,-1.005
2021-08-19 06:21:40.480,0.795,-1.015
2021-08-19 06:21:40.484,0.79,-1.005
2021-08-19 06:21:40.488,0.815,-1.015
2021-08-19 06:21:40.492,0.85,-0.99
2021-08-19 06:21:40.496,0.865,-1.01
2021-08-19 06:21:40.500,0.89,-1.0
2021-08-19 06:21:40.504,0.885,-1.02
2021-08-19 06:21:40.508,0.85,-1.045
2021-08-19 06:21:40.512,0.8,-1.04
2021-08-19 06:21:40.516,0.8,-1.06
2021-08-19 06:21:40.520,0.755,-1.08
2021-08-19 06:21:40.524,0.74,-1.085
2021-08-19 06:21:40.528,0.71,-1.1
2021-08-19 06:21:40.532,0.72,-1.125
2021-08-19 06:21:40.536,0.72,-1.14
2021-08-19 06:21:40.540,0.72,-1.155
2021-08-19 06:21:40.544,0.7,-1.14
2021-08-19 06:21:40.548,0.69,-1.155
2021-08-19 06:21:40.552,0.685,-1.15
2021-08-19 06:21:40.556,0.695,-1.155
2021-08-19 06:21:40.560,0.695,-1.14
2021-08-19 06:21:40.564,0.705,-1.135
2021-08-19 06:21:40.568,0.69,-1.14
2021-08-19 06:21:40.572,0.665,-1.13
2021-08-19 06:21:40.576,0.685,-1.12
2021-08-19 06:21:40.580,0.675,-1.1
2021-08-19 06:21:40.584,0.665,-1.08
2021-08-19 06:21:40.588,0.66,-1.08
2021-08-19 06:21:40.592,0.675,-1.065
2021-08-19 06:21:40.596,0.66,-1.0
2021-08-19 06:21:40.600,0.68,-0.955
2021-08-19 06:21:40.604,0.715,-0.85
2021-08-19 06:21:40.608,0.705,-0.785
2021-08-19 06:21:40.612,0.705,-0.635
2021-08-19 06:21:40.616,0.705,-0.375
2021-08-19 06:21:40.620,0.725,-0.005
2021-08-19 06:21:40.624,0.75,0.355
2021-08-19 06:21:40.628,0.77,0.61
2021-08-19 06:21:40.632,0.78,0.76
2021-08-19 06:21:40.636,0.755,0.8
2021-08-19 06:21:40.640,0.735,0.66
2021-08-19 06:21:40.644,0.74,0.415
2021-08-19 06:21:40.648,0.725,-0.055
2021-08-19 06:21:40.652,0.67,-0.68
2021-08-19 06:21:40.656,0.55,-1.185
2021-08-19 06:21:40.660,0.325,-1.36
2021-08-19 06:21:40.664,0.055,-1.28
2021-08-19 06:21:40.668,-0.13,-1.225
2021-08-19 06:21:40.672,-0.28,-1.32
2021-08-19 06:21:40.676,-0.3,-1.41
2021-08-19 06:21:40.680,-0.195,-1.465
2021-08-19 06:21:40.684,0.055,-1.44
2021-08-19 06:21:40.688,0.355,-1.38
2021-08-19 06:21:40.692,0.51,-1.265
2021-08-19 06:21:40.696,0.56,-1.17
2021-08-19 06:21:40.700,0.55,-1.09
2021-08-19 06:21:40.704,0.575,-1.055
2021-08-19 06:21:40.708,0.6,-1.03
2021-08-19 06:21:40.712,0.645,-1.02
2021-08-19 06:21:40.716,0.66,-1.01
2021-08-19 06:21:40.720,0.69,-1.025
2021-08-19 06:21:40.724,0.72,-1.03
2021-08-19 06:21:40.728,0.71,-1.05
2021-08-19 06:21:40.732,0.695,-1.055
2021-08-19 06:21:40.736,0.715,-1.065
2021-08-19 06:21:40.740,0.705,-1.085
2021-08-19 06:21:40.744,0.69,-1.095
2021-08-19 06:21:40.748,0.675,-1.1
2021-08-19 06:21:40.752,0.695,-1.125
2021-08-19 06:21:40.756,0.69,-1.105
2021-08-19 06:21:40.760,0.67,-1.09
