Time,ECG1,ECG2
2021-08-19 19:05:22.916,-0.28,-0.15
2021-08-19 19:05:22.920,-0.28,-0.17
2021-08-19 19:05:22.924,-0.235,-0.18
2021-08-19 19:05:22.928,-0.24,-0.175
2021-08-19 19:05:22.932,-0.245,-0.17
2021-08-19 19:05:22.936,-0.195,-0.145
2021-08-19 19:05:22.940,-0.145,-0.185
2021-08-19 19:05:22.944,-0.075,-0.18
2021-08-19 19:05:22.948,0.03,-0.2
2021-08-19 19:05:22.952,0.095,-0.255
2021-08-19 19:05:22.956,0.155,-0.3
2021-08-19 19:05:22.960,0.145,-0.385
2021-08-19 19:05:22.964,0.16,-0.45
2021-08-19 19:05:22.968,0.125,-0.555
2021-08-19 19:05:22.972,0.08,-0.745
2021-08-19 19:05:22.976,0.05,-0.96
2021-08-19 19:05:22.980,0.165,-1.215
2021-08-19 19:05:22.984,0.4,-1.49
2021-08-19 19:05:22.988,0.705,-1.82
2021-08-19 19:05:23.000,1.13,-1.985
2021-08-19 19:05:23.004,0.845,-1.515
2021-08-19 19:05:23.008,0.36,-0.955
2021-08-19 19:05:23.012,-0.03,-0.565
2021-08-19 19:05:23.016,-0.185,-0.365
2021-08-19 19:05:23.020,-0.265,-0.245
2021-08-19 19:05:23.024,-0.315,-0.135
2021-08-19 19:05:23.028,-0.35,-0.04
2021-08-19 19:05:23.032,-0.355,0.0
2021-08-19 19:05:23.036,-0.385,0.015
2021-08-19 19:05:23.040,-0.39,0.035
2021-08-19 19:05:23.044,-0.4,0.03
2021-08-19 19:05:23.048,-0.41,0.03
2021-08-19 19:05:23.052,-0.42,0.01
2021-08-19 19:05:23.056,-0.405,0.03
2021-08-19 19:05:23.060,-0.4,0.01
2021-08-19 19:05:23.064,-0.42,0.015
2021-08-19 19:05:23.068,-0.415,0.02
2021-08-19 19:05:23.072,-0.4,0.025
2021-08-19 19:05:23.076,-0.425,0.015
2021-08-19 19:05:23.080,-0.405,0.035
2021-08-19 19:05:23.084,-0.43,0.045
2021-08-19 19:05:23.088,-0.415,0.045
2021-08-19 19:05:23.092,-0.425,0.035
2021-08-19 19:05:23.096,-0.415,0.04
2021-08-19 19:05:23.100,-0.395,0.055
2021-08-19 19:05:23.104,-0.375,0.055
2021-08-19 19:05:23.108,-0.395,0.05
2021-08-19 19:05:23.112,-0.405,0.025
2021-08-19 19:05:23.116,-0.4,0.05
2021-08-19 19:05:23.120,-0.4,0.07
2021-08-19 19:05:23.124,-0.385,0.03
2021-08-19 19:05:23.128,-0.4,0.05
2021-08-19 19:05:23.132,-0.4,0.055
2021-08-19 19:05:23.136,-0.39,0.065
2021-08-19 19:05:23.140,-0.4,0.055
2021-08-19 19:05:23.144,-0.375,0.055
2021-08-19 19:05:23.148,-0.38,0.065
2021-08-19 19:05:23.152,-0.385,0.075
2021-08-19 19:05:23.156,-0.39,0.09
2021-08-19 19:05:23.160,-0.38,0.08
2021-08-19 19:05:23.164,-0.375,0.07
2021-08-19 19:05:23.168,-0.345,0.065
2021-08-19 19:05:23.172,-0.34,0.075
2021-08-19 19:05:23.176,-0.36,0.065
2021-08-19 19:05:23.180,-0.345,0.07
2021-08-19 19:05:23.184,-0.355,0.06
2021-08-19 19:05:23.188,-0.33,0.07
2021-08-19 19:05:23.192,-0.32,0.065
2021-08-19 19:05:23.196,-0.31,0.06
2021-08-19 19:05:23.200,-0.305,0.075
2021-08-19 19:05:23.204,-0.29,0.06
2021-08-19 19:05:23.208,-0.29,0.07
2021-08-19 19:05:23.212,-0.275,0.045
2021-08-19 19:05:23.216,-0.245,0.04
2021-08-19 19:05:23.220,-0.25,0.045
2021-08-19 19:05:23.224,-0.25,0.035
2021-08-19 19:05:23.228,-0.24,0.02
2021-08-19 19:05:23.232,-0.235,0.005
2021-08-19 19:05:23.236,-0.23,0.01
2021-08-19 19:05:23.240,-0.225,0.0
2021-08-19 19:05:23.244,-0.215,-0.04
2021-08-19 19:05:23.248,-0.23,-0.055
2021-08-19 19:05:23.252,-0.215,-0.045
2021-08-19 19:05:23.256,-0.215,-0.05
2021-08-19 19:05:23.260,-0.19,-0.08
2021-08-19 19:05:23.264,-0.165,-0.08
2021-08-19 19:05:23.268,-0.165,-0.085
2021-08-19 19:05:23.272,-0.17,-0.09
2021-08-19 19:05:23.276,-0.18,-0.08
2021-08-19 19:05:23.280,-0.18,-0.11
2021-08-19 19:05:23.284,-0.175,-0.11
2021-08-19 19:05:23.288,-0.145,-0.09
2021-08-19 19:05:23.292,-0.145,-0.1
2021-08-19 19:05:23.296,-0.13,-0.12
2021-08-19 19:05:23.300,-0.13,-0.125
2021-08-19 19:05:23.304,-0.11,-0.125
2021-08-19 19:05:23.308,-0.115,-0.095
2021-08-19 19:05:23.312,-0.095,-0.085
2021-08-19 19:05:23.316,-0.1,-0.095
2021-08-19 19:05:23.320,-0.1,-0.07
2021-08-19 19:05:23.324,-0.09,-0.07
2021-08-19 19:05:23.328,-0.105,-0.07
2021-08-19 19:05:23.332,-0.095,-0.07
2021-08-19 19:05:23.336,-0.065,-0.06
2021-08-19 19:05:23.340,-0.06,-0.055
2021-08-19 19:05:23.344,-0.075,-0.05
2021-08-19 19:05:23.348,-0.07,-0.055
2021-08-19 19:05:23.352,-0.06,-0.045
2021-08-19 19:05:23.356,-0.045,-0.045
2021-08-19 19:05:23.360,-0.05,-0.04
2021-08-19 19:05:23.364,-0.045,-0.05
2021-08-19 19:05:23.368,-0.065,-0.05
2021-08-19 19:05:23.372,-0.045,-0.055
2021-08-19 19:05:23.376,-0.055,-0.055
2021-08-19 19:05:23.380,-0.05,-0.05
2021-08-19 19:05:23.384,-0.08,-0.03
2021-08-19 19:05:23.388,-0.085,-0.02
2021-08-19 19:05:23.392,-0.085,-0.025
2021-08-19 19:05:23.396,-0.065,-0.025
2021-08-19 19:05:23.400,-0.065,-0.04
2021-08-19 19:05:23.404,-0.065,-0.045
2021-08-19 19:05:23.408,-0.07,-0.07
2021-08-19 19:05:23.412,-0.055,-0.05
2021-08-19 19:05:23.416,-0.02,-0.045
2021-08-19 19:05:23.420,0.005,-0.01
2021-08-19 19:05:23.424,0.045,-0.005
2021-08-19 19:05:23.428,0.035,-0.03
2021-08-19 19:05:23.432,0.005,-0.025
2021-08-19 19:05:23.436,0.025,-0.035
2021-08-19 19:05:23.440,0.015,-0.055
2021-08-19 19:05:23.444,0.035,-0.07
2021-08-19 19:05:23.448,0.05,-0.09
2021-08-19 19:05:23.452,0.045,-0.15
2021-08-19 19:05:23.456,0.0,-0.175
2021-08-19 19:05:23.460,-0.01,-0.205
2021-08-19 19:05:23.464,-0.025,-0.225
2021-08-19 19:05:23.468,-0.065,-0.165
2021-08-19 19:05:23.472,-0.08,-0.155
2021-08-19 19:05:23.476,-0.105,-0.125
2021-08-19 19:05:23.480,-0.11,-0.125
2021-08-19 19:05:23.484,-0.115,-0.05
2021-08-19 19:05:23.488,-0.115,-0.065
2021-08-19 19:05:23.492,-0.1,-0.08
2021-08-19 19:05:23.496,-0.115,-0.065
2021-08-19 19:05:23.500,-0.125,-0.08
2021-08-19 19:05:23.504,-0.12,-0.085
2021-08-19 19:05:23.508,-0.12,-0.1
2021-08-19 19:05:23.512,-0.12,-0.125
2021-08-19 19:05:23.516,-0.125,-0.13
2021-08-19 19:05:23.520,-0.145,-0.125
2021-08-19 19:05:23.524,-0.145,-0.115
2021-08-19 19:05:23.528,-0.13,-0.125
2021-08-19 19:05:23.532,-0.135,-0.12
2021-08-19 19:05:23.536,-0.11,-0.165
2021-08-19 19:05:23.540,-0.135,-0.155
2021-08-19 19:05:23.544,-0.13,-0.13
2021-08-19 19:05:23.548,-0.125,-0.135
2021-08-19 19:05:23.552,-0.125,-0.135
2021-08-19 19:05:23.556,-0.135,-0.145
2021-08-19 19:05:23.560,-0.12,-0.155
2021-08-19 19:05:23.564,-0.095,-0.13
2021-08-19 19:05:23.568,-0.1,-0.155
2021-08-19 19:05:23.572,-0.095,-0.135
2021-08-19 19:05:23.576,-0.05,-0.14
2021-08-19 19:05:23.580,0.01,-0.145
2021-08-19 19:05:23.584,0.1,-0.165
2021-08-19 19:05:23.588,0.195,-0.185
2021-08-19 19:05:23.592,0.285,-0.24
2021-08-19 19:05:23.596,0.375,-0.31
2021-08-19 19:05:23.600,0.44,-0.4
2021-08-19 19:05:23.604,0.495,-0.455
2021-08-19 19:05:23.608,0.505,-0.57
2021-08-19 19:05:23.612,0.465,-0.73
2021-08-19 19:05:23.616,0.405,-0.915
2021-08-19 19:05:23.620,0.51,-1.16
2021-08-19 19:05:23.624,0.755,-1.465
2021-08-19 19:05:23.628,1.08,-1.745
2021-08-19 19:05:23.632,1.315,-1.995
2021-08-19 19:05:23.640,0.97,-1.685
2021-08-19 19:05:23.644,0.46,-1.14
2021-08-19 19:05:23.648,0.07,-0.765
2021-08-19 19:05:23.652,-0.075,-0.55
2021-08-19 19:05:23.656,-0.145,-0.36
2021-08-19 19:05:23.660,-0.18,-0.225
2021-08-19 19:05:23.664,-0.195,-0.105
2021-08-19 19:05:23.668,-0.225,-0.035
2021-08-19 19:05:23.672,-0.24,0.0
2021-08-19 19:05:23.676,-0.275,0.03
2021-08-19 19:05:23.680,-0.295,0.04
2021-08-19 19:05:23.684,-0.305,0.015
2021-08-19 19:05:23.688,-0.295,0.04
2021-08-19 19:05:23.692,-0.315,0.025
2021-08-19 19:05:23.696,-0.295,0.015
2021-08-19 19:05:23.700,-0.31,0.015
2021-08-19 19:05:23.704,-0.315,0.03
2021-08-19 19:05:23.708,-0.305,0.035
2021-08-19 19:05:23.712,-0.295,0.03
2021-08-19 19:05:23.716,-0.3,0.04
2021-08-19 19:05:23.720,-0.305,0.045
2021-08-19 19:05:23.724,-0.315,0.06
2021-08-19 19:05:23.728,-0.315,0.05
2021-08-19 19:05:23.732,-0.33,0.04
2021-08-19 19:05:23.736,-0.32,0.065
2021-08-19 19:05:23.740,-0.32,0.055
2021-08-19 19:05:23.744,-0.33,0.06
2021-08-19 19:05:23.748,-0.335,0.06
2021-08-19 19:05:23.752,-0.35,0.085
2021-08-19 19:05:23.756,-0.345,0.08
2021-08-19 19:05:23.760,-0.365,0.075
2021-08-19 19:05:23.764,-0.375,0.065
2021-08-19 19:05:23.768,-0.375,0.09
2021-08-19 19:05:23.772,-0.375,0.085
2021-08-19 19:05:23.776,-0.38,0.09
2021-08-19 19:05:23.780,-0.38,0.1
2021-08-19 19:05:23.784,-0.4,0.1
2021-08-19 19:05:23.788,-0.405,0.09
2021-08-19 19:05:23.792,-0.4,0.085
2021-08-19 19:05:23.796,-0.395,0.105
2021-08-19 19:05:23.800,-0.4,0.1
2021-08-19 19:05:23.804,-0.39,0.11
2021-08-19 19:05:23.808,-0.375,0.1
2021-08-19 19:05:23.812,-0.375,0.13
2021-08-19 19:05:23.816,-0.375,0.09
2021-08-19 19:05:23.820,-0.37,0.085
2021-08-19 19:05:23.824,-0.375,0.075
2021-08-19 19:05:23.828,-0.35,0.065
2021-08-19 19:05:23.832,-0.33,0.055
2021-08-19 19:05:23.836,-0.33,0.07
2021-08-19 19:05:23.840,-0.315,0.035
2021-08-19 19:05:23.844,-0.305,0.03
2021-08-19 19:05:23.848,-0.295,0.02
2021-08-19 19:05:23.852,-0.275,0.01
2021-08-19 19:05:23.856,-0.285,-0.015
2021-08-19 19:05:23.860,-0.27,-0.01
2021-08-19 19:05:23.864,-0.255,-0.04
2021-08-19 19:05:23.868,-0.245,-0.035
2021-08-19 19:05:23.872,-0.255,-0.085
2021-08-19 19:05:23.876,-0.24,-0.06
2021-08-19 19:05:23.880,-0.225,-0.08
2021-08-19 19:05:23.884,-0.25,-0.105
2021-08-19 19:05:23.888,-0.245,-0.12
2021-08-19 19:05:23.892,-0.22,-0.13
2021-08-19 19:05:23.896,-0.245,-0.14
2021-08-19 19:05:23.900,-0.225,-0.14
2021-08-19 19:05:23.904,-0.21,-0.135
2021-08-19 19:05:23.908,-0.21,-0.125
2021-08-19 19:05:23.912,-0.21,-0.145
2021-08-19 19:05:23.916,-0.215,-0.155
2021-08-19 19:05:23.920,-0.21,-0.145
2021-08-19 19:05:23.924,-0.215,-0.135
2021-08-19 19:05:23.928,-0.19,-0.12
2021-08-19 19:05:23.932,-0.21,-0.13
2021-08-19 19:05:23.936,-0.2,-0.125
2021-08-19 19:05:23.940,-0.215,-0.105
2021-08-19 19:05:23.944,-0.2,-0.13
2021-08-19 19:05:23.948,-0.215,-0.115
2021-08-19 19:05:23.952,-0.21,-0.125
2021-08-19 19:05:23.956,-0.18,-0.105
2021-08-19 19:05:23.960,-0.2,-0.085
2021-08-19 19:05:23.964,-0.195,-0.085
2021-08-19 19:05:23.968,-0.21,-0.09
2021-08-19 19:05:23.972,-0.21,-0.08
2021-08-19 19:05:23.976,-0.195,-0.08
2021-08-19 19:05:23.980,-0.205,-0.07
2021-08-19 19:05:23.984,-0.21,-0.095
2021-08-19 19:05:23.988,-0.185,-0.08
2021-08-19 19:05:23.992,-0.19,-0.075
2021-08-19 19:05:23.996,-0.2,-0.08
2021-08-19 19:05:24.000,-0.2,-0.055
2021-08-19 19:05:24.004,-0.205,-0.06
2021-08-19 19:05:24.008,-0.2,-0.06
2021-08-19 19:05:24.012,-0.2,-0.08
2021-08-19 19:05:24.016,-0.21,-0.055
2021-08-19 19:05:24.020,-0.21,-0.07
2021-08-19 19:05:24.024,-0.21,-0.07
2021-08-19 19:05:24.028,-0.215,-0.085
2021-08-19 19:05:24.032,-0.21,-0.095
2021-08-19 19:05:24.036,-0.23,-0.105
2021-08-19 19:05:24.040,-0.22,-0.08
2021-08-19 19:05:24.044,-0.215,-0.075
2021-08-19 19:05:24.048,-0.2,-0.085
2021-08-19 19:05:24.052,-0.195,-0.08
2021-08-19 19:05:24.056,-0.185,-0.065
2021-08-19 19:05:24.060,-0.175,-0.085
2021-08-19 19:05:24.064,-0.16,-0.065
2021-08-19 19:05:24.068,-0.16,-0.06
2021-08-19 19:05:24.072,-0.12,-0.055
2021-08-19 19:05:24.076,-0.1,-0.05
2021-08-19 19:05:24.080,-0.105,-0.045
2021-08-19 19:05:24.084,-0.1,-0.07
2021-08-19 19:05:24.088,-0.115,-0.07
2021-08-19 19:05:24.092,-0.08,-0.085
2021-08-19 19:05:24.096,-0.105,-0.06
2021-08-19 19:05:24.100,-0.08,-0.11
2021-08-19 19:05:24.104,-0.065,-0.15
2021-08-19 19:05:24.108,-0.1,-0.185
2021-08-19 19:05:24.112,-0.15,-0.2
2021-08-19 19:05:24.116,-0.18,-0.2
2021-08-19 19:05:24.120,-0.225,-0.185
2021-08-19 19:05:24.124,-0.24,-0.185
2021-08-19 19:05:24.128,-0.265,-0.145
2021-08-19 19:05:24.132,-0.285,-0.12
2021-08-19 19:05:24.136,-0.28,-0.065
2021-08-19 19:05:24.140,-0.3,-0.045
2021-08-19 19:05:24.144,-0.31,-0.065
2021-08-19 19:05:24.148,-0.285,-0.065
2021-08-19 19:05:24.152,-0.29,-0.085
2021-08-19 19:05:24.156,-0.29,-0.1
2021-08-19 19:05:24.160,-0.285,-0.095
2021-08-19 19:05:24.164,-0.27,-0.105
2021-08-19 19:05:24.168,-0.3,-0.125
2021-08-19 19:05:24.172,-0.29,-0.08
2021-08-19 19:05:24.176,-0.28,-0.115
2021-08-19 19:05:24.180,-0.26,-0.135
2021-08-19 19:05:24.184,-0.28,-0.1
2021-08-19 19:05:24.188,-0.275,-0.11
2021-08-19 19:05:24.192,-0.28,-0.105
2021-08-19 19:05:24.196,-0.265,-0.11
2021-08-19 19:05:24.200,-0.27,-0.135
2021-08-19 19:05:24.204,-0.265,-0.12
2021-08-19 19:05:24.208,-0.235,-0.12
2021-08-19 19:05:24.212,-0.23,-0.11
2021-08-19 19:05:24.216,-0.23,-0.12
2021-08-19 19:05:24.220,-0.23,-0.105
2021-08-19 19:05:24.224,-0.225,-0.105
2021-08-19 19:05:24.228,-0.195,-0.1
2021-08-19 19:05:24.232,-0.13,-0.1
2021-08-19 19:05:24.236,-0.05,-0.13
2021-08-19 19:05:24.240,0.045,-0.165
2021-08-19 19:05:24.244,0.11,-0.17
2021-08-19 19:05:24.248,0.15,-0.28
2021-08-19 19:05:24.252,0.205,-0.345
2021-08-19 19:05:24.256,0.185,-0.425
2021-08-19 19:05:24.260,0.155,-0.55
2021-08-19 19:05:24.264,0.115,-0.745
2021-08-19 19:05:24.268,0.105,-0.95
2021-08-19 19:05:24.272,0.22,-1.215
2021-08-19 19:05:24.276,0.5,-1.55
2021-08-19 19:05:24.280,0.87,-1.88
2021-08-19 19:05:24.292,0.87,-1.78
2021-08-19 19:05:24.296,0.375,-1.22
2021-08-19 19:05:24.300,-0.07,-0.745
2021-08-19 19:05:24.304,-0.29,-0.5
2021-08-19 19:05:24.308,-0.35,-0.34
2021-08-19 19:05:24.312,-0.375,-0.185
2021-08-19 19:05:24.316,-0.36,-0.09
2021-08-19 19:05:24.320,-0.38,0.0
2021-08-19 19:05:24.324,-0.415,0.02
2021-08-19 19:05:24.328,-0.395,0.06
2021-08-19 19:05:24.332,-0.39,0.06
2021-08-19 19:05:24.336,-0.39,0.08
2021-08-19 19:05:24.340,-0.4,0.085
2021-08-19 19:05:24.344,-0.395,0.08
2021-08-19 19:05:24.348,-0.42,0.08
2021-08-19 19:05:24.352,-0.41,0.075
2021-08-19 19:05:24.356,-0.42,0.07
2021-08-19 19:05:24.360,-0.415,0.09
2021-08-19 19:05:24.364,-0.41,0.09
2021-08-19 19:05:24.368,-0.42,0.095
2021-08-19 19:05:24.372,-0.435,0.09
2021-08-19 19:05:24.376,-0.44,0.12
2021-08-19 19:05:24.380,-0.45,0.105
2021-08-19 19:05:24.384,-0.45,0.11
2021-08-19 19:05:24.388,-0.465,0.11
2021-08-19 19:05:24.392,-0.455,0.1
2021-08-19 19:05:24.396,-0.45,0.125
2021-08-19 19:05:24.400,-0.47,0.12
2021-08-19 19:05:24.404,-0.48,0.115
2021-08-19 19:05:24.408,-0.47,0.13
2021-08-19 19:05:24.412,-0.465,0.12
2021-08-19 19:05:24.416,-0.47,0.12
2021-08-19 19:05:24.420,-0.475,0.14
2021-08-19 19:05:24.424,-0.465,0.15
2021-08-19 19:05:24.428,-0.465,0.14
2021-08-19 19:05:24.432,-0.48,0.15
2021-08-19 19:05:24.436,-0.48,0.15
2021-08-19 19:05:24.440,-0.48,0.155
2021-08-19 19:05:24.444,-0.5,0.155
2021-08-19 19:05:24.448,-0.475,0.165
2021-08-19 19:05:24.452,-0.47,0.175
2021-08-19 19:05:24.456,-0.465,0.155
2021-08-19 19:05:24.460,-0.43,0.17
2021-08-19 19:05:24.464,-0.46,0.165
2021-08-19 19:05:24.468,-0.445,0.185
2021-08-19 19:05:24.472,-0.43,0.18
2021-08-19 19:05:24.476,-0.415,0.16
2021-08-19 19:05:24.480,-0.425,0.135
2021-08-19 19:05:24.484,-0.405,0.15
2021-08-19 19:05:24.488,-0.405,0.12
2021-08-19 19:05:24.492,-0.405,0.11
2021-08-19 19:05:24.496,-0.38,0.095
2021-08-19 19:05:24.500,-0.38,0.06
2021-08-19 19:05:24.504,-0.365,0.04
2021-08-19 19:05:24.508,-0.38,0.035
2021-08-19 19:05:24.512,-0.365,0.02
2021-08-19 19:05:24.516,-0.37,-0.015
2021-08-19 19:05:24.520,-0.36,-0.025
2021-08-19 19:05:24.524,-0.335,-0.03
2021-08-19 19:05:24.528,-0.315,-0.045
2021-08-19 19:05:24.532,-0.31,-0.065
2021-08-19 19:05:24.536,-0.31,-0.075
2021-08-19 19:05:24.540,-0.285,-0.06
2021-08-19 19:05:24.544,-0.275,-0.08
2021-08-19 19:05:24.548,-0.265,-0.06
2021-08-19 19:05:24.552,-0.26,-0.08
2021-08-19 19:05:24.556,-0.27,-0.085
2021-08-19 19:05:24.560,-0.245,-0.095
2021-08-19 19:05:24.564,-0.26,-0.1
2021-08-19 19:05:24.568,-0.23,-0.08
2021-08-19 19:05:24.572,-0.235,-0.075
2021-08-19 19:05:24.576,-0.22,-0.075
2021-08-19 19:05:24.580,-0.21,-0.08
2021-08-19 19:05:24.584,-0.21,-0.06
2021-08-19 19:05:24.588,-0.2,-0.075
2021-08-19 19:05:24.592,-0.21,-0.055
2021-08-19 19:05:24.596,-0.205,-0.05
2021-08-19 19:05:24.600,-0.215,-0.065
2021-08-19 19:05:24.604,-0.225,-0.035
2021-08-19 19:05:24.608,-0.22,-0.01
2021-08-19 19:05:24.612,-0.2,-0.03
2021-08-19 19:05:24.616,-0.21,-0.02
2021-08-19 19:05:24.620,-0.21,-0.04
2021-08-19 19:05:24.624,-0.2,-0.04
2021-08-19 19:05:24.628,-0.2,-0.03
2021-08-19 19:05:24.632,-0.22,-0.035
2021-08-19 19:05:24.636,-0.22,-0.03
2021-08-19 19:05:24.640,-0.24,-0.045
2021-08-19 19:05:24.644,-0.215,-0.045
2021-08-19 19:05:24.648,-0.23,-0.02
2021-08-19 19:05:24.652,-0.215,-0.04
2021-08-19 19:05:24.656,-0.205,-0.03
2021-08-19 19:05:24.660,-0.215,-0.045
2021-08-19 19:05:24.664,-0.205,-0.055
2021-08-19 19:05:24.668,-0.235,-0.05
2021-08-19 19:05:24.672,-0.22,-0.035
2021-08-19 19:05:24.676,-0.24,-0.03
2021-08-19 19:05:24.680,-0.215,-0.01
2021-08-19 19:05:24.684,-0.215,-0.045
2021-08-19 19:05:24.688,-0.225,-0.03
2021-08-19 19:05:24.692,-0.195,-0.035
2021-08-19 19:05:24.696,-0.19,-0.02
2021-08-19 19:05:24.700,-0.175,-0.01
2021-08-19 19:05:24.704,-0.145,-0.01
2021-08-19 19:05:24.708,-0.115,0.0
2021-08-19 19:05:24.712,-0.09,0.01
2021-08-19 19:05:24.716,-0.085,0.01
2021-08-19 19:05:24.720,-0.1,0.005
2021-08-19 19:05:24.724,-0.085,-0.015
2021-08-19 19:05:24.728,-0.095,-0.025
2021-08-19 19:05:24.732,-0.085,-0.045
2021-08-19 19:05:24.736,-0.08,-0.05
2021-08-19 19:05:24.740,-0.07,-0.105
2021-08-19 19:05:24.744,-0.09,-0.165
2021-08-19 19:05:24.748,-0.135,-0.19
2021-08-19 19:05:24.752,-0.175,-0.2
2021-08-19 19:05:24.756,-0.215,-0.175
2021-08-19 19:05:24.760,-0.235,-0.175
2021-08-19 19:05:24.764,-0.27,-0.145
2021-08-19 19:05:24.768,-0.27,-0.12
2021-08-19 19:05:24.772,-0.3,-0.065
2021-08-19 19:05:24.776,-0.28,-0.045
2021-08-19 19:05:24.780,-0.28,-0.06
2021-08-19 19:05:24.784,-0.26,-0.065
2021-08-19 19:05:24.788,-0.27,-0.06
2021-08-19 19:05:24.792,-0.27,-0.08
2021-08-19 19:05:24.796,-0.27,-0.075
2021-08-19 19:05:24.800,-0.285,-0.07
2021-08-19 19:05:24.804,-0.265,-0.1
