Time,ECG1,ECG2
2021-08-19 06:39:42.088,0.255,0.97
2021-08-19 06:39:42.092,0.19,0.42
2021-08-19 06:39:42.096,0.07,-0.225
2021-08-19 06:39:42.100,-0.07,-0.73
2021-08-19 06:39:42.104,-0.33,-0.885
2021-08-19 06:39:42.108,-0.725,-0.73
2021-08-19 06:39:42.112,-1.04,-0.54
2021-08-19 06:39:42.116,-1.33,-0.495
2021-08-19 06:39:42.120,-1.48,-0.555
2021-08-19 06:39:42.124,-1.46,-0.565
2021-08-19 06:39:42.128,-1.185,-0.58
2021-08-19 06:39:42.132,-0.745,-0.59
2021-08-19 06:39:42.136,-0.32,-0.63
2021-08-19 06:39:42.140,-0.035,-0.645
2021-08-19 06:39:42.144,0.035,-0.64
2021-08-19 06:39:42.148,0.055,-0.67
2021-08-19 06:39:42.152,0.02,-0.665
2021-08-19 06:39:42.156,0.035,-0.51
2021-08-19 06:39:42.160,0.06,-0.37
2021-08-19 06:39:42.164,0.115,-0.265
2021-08-19 06:39:42.168,0.2,-0.23
2021-08-19 06:39:42.172,0.28,-0.245
2021-08-19 06:39:42.176,0.28,-0.29
2021-08-19 06:39:42.180,0.235,-0.35
2021-08-19 06:39:42.184,0.215,-0.43
2021-08-19 06:39:42.188,0.185,-0.52
2021-08-19 06:39:42.192,0.18,-0.57
2021-08-19 06:39:42.196,0.185,-0.545
2021-08-19 06:39:42.200,0.215,-0.44
2021-08-19 06:39:42.204,0.225,-0.365
2021-08-19 06:39:42.208,0.23,-0.355
2021-08-19 06:39:42.212,0.295,-0.32
2021-08-19 06:39:42.216,0.345,-0.24
2021-08-19 06:39:42.220,0.375,-0.175
2021-08-19 06:39:42.224,0.335,-0.18
2021-08-19 06:39:42.228,0.26,-0.22
2021-08-19 06:39:42.232,0.275,-0.27
2021-08-19 06:39:42.236,0.3,-0.325
2021-08-19 06:39:42.240,0.3,-0.355
2021-08-19 06:39:42.244,0.23,-0.325
2021-08-19 06:39:42.248,0.18,-0.32
2021-08-19 06:39:42.252,0.215,-0.325
2021-08-19 06:39:42.256,0.24,-0.37
2021-08-19 06:39:42.260,0.29,-0.405
2021-08-19 06:39:42.264,0.34,-0.445
2021-08-19 06:39:42.268,0.34,-0.485
2021-08-19 06:39:42.272,0.34,-0.48
2021-08-19 06:39:42.276,0.335,-0.46
2021-08-19 06:39:42.280,0.315,-0.45
2021-08-19 06:39:42.284,0.34,-0.445
2021-08-19 06:39:42.288,0.335,-0.43
2021-08-19 06:39:42.292,0.33,-0.44
2021-08-19 06:39:42.296,0.325,-0.43
2021-08-19 06:39:42.300,0.3,-0.43
2021-08-19 06:39:42.304,0.26,-0.415
2021-08-19 06:39:42.308,0.2,-0.445
2021-08-19 06:39:42.312,0.15,-0.45
2021-08-19 06:39:42.316,0.115,-0.49
2021-08-19 06:39:42.320,0.075,-0.51
2021-08-19 06:39:42.324,0.07,-0.53
2021-08-19 06:39:42.328,0.075,-0.545
2021-08-19 06:39:42.332,0.09,-0.59
2021-08-19 06:39:42.336,0.075,-0.555
2021-08-19 06:39:42.340,0.1,-0.495
2021-08-19 06:39:42.344,0.095,-0.5
2021-08-19 06:39:42.348,0.11,-0.53
2021-08-19 06:39:42.352,0.115,-0.53
2021-08-19 06:39:42.356,0.125,-0.44
2021-08-19 06:39:42.360,0.125,-0.365
2021-08-19 06:39:42.364,0.125,-0.33
2021-08-19 06:39:42.368,0.14,-0.35
2021-08-19 06:39:42.372,0.145,-0.33
2021-08-19 06:39:42.376,0.17,-0.27
2021-08-19 06:39:42.380,0.22,-0.19
2021-08-19 06:39:42.384,0.27,-0.17
2021-08-19 06:39:42.388,0.21,-0.185
2021-08-19 06:39:42.392,0.145,-0.21
2021-08-19 06:39:42.396,0.085,-0.26
2021-08-19 06:39:42.400,0.08,-0.24
2021-08-19 06:39:42.404,0.08,-0.24
2021-08-19 06:39:42.408,0.11,-0.22
2021-08-19 06:39:42.412,0.115,-0.21
2021-08-19 06:39:42.416,0.155,-0.21
2021-08-19 06:39:42.420,0.155,-0.2
2021-08-19 06:39:42.424,0.155,-0.19
2021-08-19 06:39:42.428,0.13,-0.185
2021-08-19 06:39:42.432,0.11,-0.16
2021-08-19 06:39:42.436,0.12,-0.125
2021-08-19 06:39:42.440,0.135,-0.015
2021-08-19 06:39:42.444,0.15,0.2
2021-08-19 06:39:42.448,0.19,0.57
2021-08-19 06:39:42.452,0.205,0.94
2021-08-19 06:39:42.456,0.23,1.17
2021-08-19 06:39:42.460,0.23,1.21
2021-08-19 06:39:42.464,0.25,1.15
2021-08-19 06:39:42.468,0.235,0.945
2021-08-19 06:39:42.472,0.195,0.625
2021-08-19 06:39:42.476,0.155,0.145
2021-08-19 06:39:42.480,0.085,-0.355
2021-08-19 06:39:42.484,-0.11,-0.615
2021-08-19 06:39:42.488,-0.445,-0.595
2021-08-19 06:39:42.492,-0.82,-0.435
2021-08-19 06:39:42.496,-1.12,-0.36
2021-08-19 06:39:42.500,-1.305,-0.4
2021-08-19 06:39:42.504,-1.33,-0.535
2021-08-19 06:39:42.508,-1.155,-0.625
2021-08-19 06:39:42.512,-0.785,-0.665
2021-08-19 06:39:42.516,-0.375,-0.68
2021-08-19 06:39:42.520,-0.145,-0.64
2021-08-19 06:39:42.524,-0.03,-0.595
2021-08-19 06:39:42.528,-0.025,-0.59
2021-08-19 06:39:42.532,-0.055,-0.56
2021-08-19 06:39:42.536,-0.085,-0.44
2021-08-19 06:39:42.540,-0.075,-0.385
2021-08-19 06:39:42.544,-0.05,-0.36
2021-08-19 06:39:42.548,0.0,-0.365
2021-08-19 06:39:42.552,0.045,-0.37
2021-08-19 06:39:42.556,0.075,-0.35
2021-08-19 06:39:42.560,0.095,-0.345
2021-08-19 06:39:42.564,0.115,-0.315
2021-08-19 06:39:42.568,0.135,-0.325
2021-08-19 06:39:42.572,0.11,-0.32
2021-08-19 06:39:42.576,0.125,-0.33
2021-08-19 06:39:42.580,0.14,-0.345
2021-08-19 06:39:42.584,0.135,-0.36
2021-08-19 06:39:42.588,0.17,-0.335
2021-08-19 06:39:42.592,0.185,-0.32
2021-08-19 06:39:42.596,0.16,-0.32
2021-08-19 06:39:42.600,0.195,-0.355
2021-08-19 06:39:42.604,0.18,-0.36
2021-08-19 06:39:42.608,0.19,-0.305
2021-08-19 06:39:42.612,0.15,-0.265
2021-08-19 06:39:42.616,0.175,-0.25
2021-08-19 06:39:42.620,0.17,-0.26
2021-08-19 06:39:42.624,0.165,-0.275
2021-08-19 06:39:42.628,0.18,-0.305
2021-08-19 06:39:42.632,0.17,-0.29
2021-08-19 06:39:42.636,0.165,-0.28
2021-08-19 06:39:42.640,0.205,-0.275
2021-08-19 06:39:42.644,0.2,-0.28
2021-08-19 06:39:42.648,0.21,-0.27
2021-08-19 06:39:42.652,0.24,-0.265
2021-08-19 06:39:42.656,0.28,-0.27
2021-08-19 06:39:42.660,0.27,-0.29
2021-08-19 06:39:42.664,0.275,-0.31
2021-08-19 06:39:42.668,0.3,-0.31
2021-08-19 06:39:42.672,0.34,-0.325
2021-08-19 06:39:42.676,0.305,-0.32
2021-08-19 06:39:42.680,0.29,-0.285
2021-08-19 06:39:42.684,0.235,-0.26
2021-08-19 06:39:42.688,0.195,-0.265
2021-08-19 06:39:42.692,0.15,-0.31
2021-08-19 06:39:42.696,0.14,-0.315
2021-08-19 06:39:42.700,0.13,-0.315
2021-08-19 06:39:42.704,0.12,-0.36
2021-08-19 06:39:42.708,0.125,-0.36
2021-08-19 06:39:42.712,0.115,-0.36
2021-08-19 06:39:42.716,0.135,-0.395
2021-08-19 06:39:42.720,0.115,-0.43
2021-08-19 06:39:42.724,0.105,-0.36
2021-08-19 06:39:42.728,0.105,-0.28
2021-08-19 06:39:42.732,0.115,-0.195
2021-08-19 06:39:42.736,0.115,-0.165
2021-08-19 06:39:42.740,0.095,-0.135
2021-08-19 06:39:42.744,0.09,-0.095
2021-08-19 06:39:42.748,0.11,-0.065
2021-08-19 06:39:42.752,0.105,-0.095
2021-08-19 06:39:42.756,0.125,-0.075
2021-08-19 06:39:42.760,0.12,-0.065
2021-08-19 06:39:42.764,0.12,-0.06
2021-08-19 06:39:42.768,0.13,-0.07
2021-08-19 06:39:42.772,0.135,-0.075
2021-08-19 06:39:42.776,0.15,-0.065
2021-08-19 06:39:42.780,0.17,-0.08
2021-08-19 06:39:42.784,0.175,-0.095
2021-08-19 06:39:42.788,0.165,-0.105
2021-08-19 06:39:42.792,0.165,-0.14
2021-08-19 06:39:42.796,0.165,-0.16
2021-08-19 06:39:42.800,0.18,-0.125
2021-08-19 06:39:42.804,0.18,-0.07
2021-08-19 06:39:42.808,0.185,-0.07
2021-08-19 06:39:42.812,0.165,-0.11
2021-08-19 06:39:42.816,0.18,-0.145
2021-08-19 06:39:42.820,0.175,-0.15
2021-08-19 06:39:42.824,0.19,-0.15
2021-08-19 06:39:42.828,0.18,-0.15
2021-08-19 06:39:42.832,0.17,-0.125
2021-08-19 06:39:42.836,0.145,-0.1
2021-08-19 06:39:42.840,0.155,-0.08
2021-08-19 06:39:42.844,0.175,-0.07
2021-08-19 06:39:42.848,0.155,-0.06
2021-08-19 06:39:42.852,0.215,-0.065
2021-08-19 06:39:42.856,0.25,-0.065
2021-08-19 06:39:42.860,0.27,-0.135
2021-08-19 06:39:42.864,0.27,-0.17
2021-08-19 06:39:42.868,0.255,-0.135
2021-08-19 06:39:42.872,0.26,-0.06
2021-08-19 06:39:42.876,0.27,-0.035
2021-08-19 06:39:42.880,0.255,-0.02
2021-08-19 06:39:42.884,0.225,-0.06
2021-08-19 06:39:42.888,0.18,-0.065
2021-08-19 06:39:42.892,0.14,-0.08
2021-08-19 06:39:42.896,0.11,-0.085
2021-08-19 06:39:42.900,0.11,-0.135
2021-08-19 06:39:42.904,0.09,-0.155
2021-08-19 06:39:42.908,0.09,-0.21
2021-08-19 06:39:42.912,0.12,-0.23
2021-08-19 06:39:42.916,0.115,-0.225
2021-08-19 06:39:42.920,0.075,-0.225
2021-08-19 06:39:42.924,0.06,-0.235
2021-08-19 06:39:42.928,0.07,-0.265
2021-08-19 06:39:42.932,0.065,-0.26
2021-08-19 06:39:42.936,0.075,-0.185
2021-08-19 06:39:42.940,0.055,-0.12
2021-08-19 06:39:42.944,0.085,-0.085
2021-08-19 06:39:42.948,0.105,-0.075
2021-08-19 06:39:42.952,0.12,-0.105
2021-08-19 06:39:42.956,0.095,-0.11
2021-08-19 06:39:42.960,0.08,-0.09
2021-08-19 06:39:42.964,0.085,-0.085
2021-08-19 06:39:42.968,0.105,-0.05
2021-08-19 06:39:42.972,0.125,-0.065
2021-08-19 06:39:42.976,0.13,-0.085
2021-08-19 06:39:42.980,0.165,-0.055
2021-08-19 06:39:42.984,0.16,-0.055
2021-08-19 06:39:42.988,0.135,-0.04
2021-08-19 06:39:42.992,0.125,-0.055
2021-08-19 06:39:42.996,0.13,-0.03
2021-08-19 06:39:43.000,0.15,-0.035
2021-08-19 06:39:43.004,0.14,-0.07
2021-08-19 06:39:43.008,0.14,-0.095
2021-08-19 06:39:43.012,0.14,-0.115
2021-08-19 06:39:43.016,0.115,-0.16
2021-08-19 06:39:43.020,0.135,-0.18
2021-08-19 06:39:43.024,0.125,-0.2
2021-08-19 06:39:43.028,0.115,-0.215
2021-08-19 06:39:43.032,0.15,-0.23
2021-08-19 06:39:43.036,0.145,-0.2
2021-08-19 06:39:43.040,0.135,-0.14
2021-08-19 06:39:43.044,0.145,-0.065
2021-08-19 06:39:43.048,0.125,-0.05
2021-08-19 06:39:43.052,0.135,-0.055
2021-08-19 06:39:43.056,0.14,-0.065
2021-08-19 06:39:43.060,0.145,-0.055
2021-08-19 06:39:43.064,0.165,-0.075
2021-08-19 06:39:43.068,0.17,-0.08
2021-08-19 06:39:43.072,0.195,-0.065
2021-08-19 06:39:43.076,0.185,-0.08
2021-08-19 06:39:43.080,0.2,-0.1
2021-08-19 06:39:43.084,0.175,-0.105
2021-08-19 06:39:43.088,0.135,-0.155
2021-08-19 06:39:43.092,0.105,-0.225
2021-08-19 06:39:43.096,0.09,-0.28
2021-08-19 06:39:43.100,0.07,-0.28
2021-08-19 06:39:43.104,0.055,-0.24
2021-08-19 06:39:43.108,0.06,-0.195
2021-08-19 06:39:43.112,0.055,-0.18
2021-08-19 06:39:43.116,0.05,-0.165
2021-08-19 06:39:43.120,0.065,-0.175
2021-08-19 06:39:43.124,0.045,-0.195
2021-08-19 06:39:43.128,0.055,-0.205
2021-08-19 06:39:43.132,0.02,-0.205
2021-08-19 06:39:43.136,0.03,-0.195
2021-08-19 06:39:43.140,0.065,-0.23
2021-08-19 06:39:43.144,0.055,-0.235
2021-08-19 06:39:43.148,0.045,-0.23
2021-08-19 06:39:43.152,0.04,-0.245
2021-08-19 06:39:43.156,0.055,-0.26
2021-08-19 06:39:43.160,0.07,-0.23
2021-08-19 06:39:43.164,0.07,-0.195
2021-08-19 06:39:43.168,0.085,-0.155
2021-08-19 06:39:43.172,0.08,-0.12
2021-08-19 06:39:43.176,0.1,-0.1
2021-08-19 06:39:43.180,0.105,-0.09
2021-08-19 06:39:43.184,0.135,-0.08
2021-08-19 06:39:43.188,0.12,-0.115
2021-08-19 06:39:43.192,0.1,-0.135
2021-08-19 06:39:43.196,0.075,-0.13
2021-08-19 06:39:43.200,0.07,-0.13
2021-08-19 06:39:43.204,0.08,-0.16
2021-08-19 06:39:43.208,0.085,-0.12
2021-08-19 06:39:43.212,0.1,-0.08
2021-08-19 06:39:43.216,0.105,-0.04
2021-08-19 06:39:43.220,0.1,-0.06
2021-08-19 06:39:43.224,0.075,-0.075
2021-08-19 06:39:43.228,0.135,-0.115
2021-08-19 06:39:43.232,0.09,-0.12
2021-08-19 06:39:43.236,0.105,-0.13
2021-08-19 06:39:43.240,0.095,-0.12
2021-08-19 06:39:43.244,0.055,-0.08
2021-08-19 06:39:43.248,0.06,-0.005
2021-08-19 06:39:43.252,0.06,0.11
2021-08-19 06:39:43.256,0.045,0.245
2021-08-19 06:39:43.260,0.075,0.46
2021-08-19 06:39:43.264,0.105,0.775
2021-08-19 06:39:43.268,0.105,1.09
2021-08-19 06:39:43.272,0.155,1.295
2021-08-19 06:39:43.276,0.19,1.39
2021-08-19 06:39:43.280,0.185,1.315
2021-08-19 06:39:43.284,0.12,1.1
2021-08-19 06:39:43.288,0.03,0.765
2021-08-19 06:39:43.292,-0.025,0.32
2021-08-19 06:39:43.296,-0.15,-0.23
2021-08-19 06:39:43.300,-0.31,-0.575
2021-08-19 06:39:43.304,-0.6,-0.56
2021-08-19 06:39:43.308,-0.985,-0.275
2021-08-19 06:39:43.312,-1.305,-0.105
2021-08-19 06:39:43.316,-1.495,-0.16
2021-08-19 06:39:43.320,-1.57,-0.32
2021-08-19 06:39:43.324,-1.445,-0.45
2021-08-19 06:39:43.328,-1.08,-0.505
2021-08-19 06:39:43.332,-0.55,-0.535
2021-08-19 06:39:43.336,-0.215,-0.505
2021-08-19 06:39:43.340,-0.09,-0.4
2021-08-19 06:39:43.344,-0.085,-0.31
2021-08-19 06:39:43.348,-0.1,-0.3
2021-08-19 06:39:43.352,-0.1,-0.315
2021-08-19 06:39:43.356,-0.095,-0.35
2021-08-19 06:39:43.360,-0.08,-0.385
2021-08-19 06:39:43.364,-0.06,-0.38
2021-08-19 06:39:43.368,-0.04,-0.35
2021-08-19 06:39:43.372,-0.02,-0.315
2021-08-19 06:39:43.376,0.02,-0.25
2021-08-19 06:39:43.380,0.05,-0.205
2021-08-19 06:39:43.384,0.075,-0.165
2021-08-19 06:39:43.388,0.045,-0.165
2021-08-19 06:39:43.392,0.065,-0.15
2021-08-19 06:39:43.396,0.1,-0.14
2021-08-19 06:39:43.400,0.125,-0.16
2021-08-19 06:39:43.404,0.13,-0.125
2021-08-19 06:39:43.408,0.14,-0.145
2021-08-19 06:39:43.412,0.125,-0.225
2021-08-19 06:39:43.416,0.13,-0.28
2021-08-19 06:39:43.420,0.12,-0.31
2021-08-19 06:39:43.424,0.125,-0.25
2021-08-19 06:39:43.428,0.17,-0.175
2021-08-19 06:39:43.432,0.155,-0.13
2021-08-19 06:39:43.436,0.175,-0.15
2021-08-19 06:39:43.440,0.19,-0.17
2021-08-19 06:39:43.444,0.175,-0.215
2021-08-19 06:39:43.448,0.195,-0.25
2021-08-19 06:39:43.452,0.175,-0.245
2021-08-19 06:39:43.456,0.165,-0.255
2021-08-19 06:39:43.460,0.165,-0.265
2021-08-19 06:39:43.464,0.145,-0.255
2021-08-19 06:39:43.468,0.17,-0.225
2021-08-19 06:39:43.472,0.145,-0.21
2021-08-19 06:39:43.476,0.13,-0.165
2021-08-19 06:39:43.480,0.1,-0.13
2021-08-19 06:39:43.484,0.065,-0.145
2021-08-19 06:39:43.488,0.07,-0.15
2021-08-19 06:39:43.492,0.055,-0.175
2021-08-19 06:39:43.496,0.06,-0.2
2021-08-19 06:39:43.500,0.07,-0.205
2021-08-19 06:39:43.504,0.095,-0.225
2021-08-19 06:39:43.508,0.085,-0.235
2021-08-19 06:39:43.512,0.09,-0.24
2021-08-19 06:39:43.516,0.12,-0.245
2021-08-19 06:39:43.520,0.115,-0.255
2021-08-19 06:39:43.524,0.125,-0.235
2021-08-19 06:39:43.528,0.105,-0.265
2021-08-19 06:39:43.532,0.08,-0.28
2021-08-19 06:39:43.536,0.07,-0.26
2021-08-19 06:39:43.540,0.075,-0.32
2021-08-19 06:39:43.544,0.06,-0.38
2021-08-19 06:39:43.548,0.065,-0.37
2021-08-19 06:39:43.552,0.065,-0.29
2021-08-19 06:39:43.556,0.045,-0.21
2021-08-19 06:39:43.560,0.075,-0.185
2021-08-19 06:39:43.564,0.035,-0.18
2021-08-19 06:39:43.568,0.06,-0.175
2021-08-19 06:39:43.572,0.04,-0.18
2021-08-19 06:39:43.576,0.045,-0.19
2021-08-19 06:39:43.580,0.035,-0.165
2021-08-19 06:39:43.584,0.04,-0.165
2021-08-19 06:39:43.588,0.03,-0.18
2021-08-19 06:39:43.592,0.025,-0.17
2021-08-19 06:39:43.596,0.03,-0.14
2021-08-19 06:39:43.600,0.01,-0.085
2021-08-19 06:39:43.604,-0.005,-0.02
2021-08-19 06:39:43.608,-0.01,0.02
2021-08-19 06:39:43.612,-0.01,0.04
2021-08-19 06:39:43.616,-0.025,0.04
2021-08-19 06:39:43.620,-0.02,0.065
2021-08-19 06:39:43.624,0.0,0.09
2021-08-19 06:39:43.628,0.0,0.15
2021-08-19 06:39:43.632,0.01,0.185
2021-08-19 06:39:43.636,0.03,0.19
2021-08-19 06:39:43.640,0.005,0.185
2021-08-19 06:39:43.644,-0.005,0.18
2021-08-19 06:39:43.648,0.0,0.16
2021-08-19 06:39:43.652,0.01,0.155
2021-08-19 06:39:43.656,0.02,0.165
2021-08-19 06:39:43.660,0.025,0.165
2021-08-19 06:39:43.664,0.03,0.195
2021-08-19 06:39:43.668,0.06,0.195
2021-08-19 06:39:43.672,0.075,0.2
2021-08-19 06:39:43.676,0.075,0.215
2021-08-19 06:39:43.680,0.095,0.235
2021-08-19 06:39:43.684,0.11,0.255
2021-08-19 06:39:43.688,0.1,0.25
2021-08-19 06:39:43.692,0.055,0.22
2021-08-19 06:39:43.696,0.02,0.225
2021-08-19 06:39:43.700,-0.015,0.195
2021-08-19 06:39:43.704,-0.025,0.185
2021-08-19 06:39:43.708,-0.03,0.175
2021-08-19 06:39:43.712,-0.035,0.145
2021-08-19 06:39:43.716,-0.045,0.14
2021-08-19 06:39:43.720,-0.03,0.11
2021-08-19 06:39:43.724,-0.035,0.075
2021-08-19 06:39:43.728,-0.01,0.06
2021-08-19 06:39:43.732,-0.005,0.035
2021-08-19 06:39:43.736,-0.015,0.05
2021-08-19 06:39:43.740,-0.025,0.02
2021-08-19 06:39:43.744,-0.03,0.005
2021-08-19 06:39:43.748,-0.02,0.0
2021-08-19 06:39:43.752,-0.025,-0.01
2021-08-19 06:39:43.756,-0.045,-0.015
2021-08-19 06:39:43.760,-0.02,-0.05
2021-08-19 06:39:43.764,-0.04,-0.045
2021-08-19 06:39:43.768,-0.03,-0.05
2021-08-19 06:39:43.772,-0.03,-0.07
2021-08-19 06:39:43.776,-0.025,-0.085
2021-08-19 06:39:43.780,-0.025,-0.105
2021-08-19 06:39:43.784,-0.025,-0.11
2021-08-19 06:39:43.788,-0.05,-0.13
2021-08-19 06:39:43.792,-0.03,-0.11
2021-08-19 06:39:43.796,-0.045,-0.1
2021-08-19 06:39:43.800,-0.06,-0.075
2021-08-19 06:39:43.804,-0.04,-0.105
2021-08-19 06:39:43.808,-0.025,-0.095
2021-08-19 06:39:43.812,-0.065,-0.09
2021-08-19 06:39:43.816,-0.06,-0.075
2021-08-19 06:39:43.820,-0.055,-0.03
2021-08-19 06:39:43.824,-0.035,0.015
2021-08-19 06:39:43.828,-0.02,0.04
2021-08-19 06:39:43.832,-0.015,0.055
2021-08-19 06:39:43.836,-0.02,0.075
2021-08-19 06:39:43.840,0.005,0.07
2021-08-19 06:39:43.844,0.015,0.065
2021-08-19 06:39:43.848,-0.005,0.05
2021-08-19 06:39:43.852,-0.02,0.045
2021-08-19 06:39:43.856,0.005,0.045
2021-08-19 06:39:43.860,0.015,0.015
2021-08-19 06:39:43.864,0.025,0.015
2021-08-19 06:39:43.868,0.03,0.01
2021-08-19 06:39:43.872,0.06,-0.015
2021-08-19 06:39:43.876,0.055,0.0
2021-08-19 06:39:43.880,0.085,0.0
2021-08-19 06:39:43.884,0.125,0.03
2021-08-19 06:39:43.888,0.125,0.07
2021-08-19 06:39:43.892,0.135,0.085
2021-08-19 06:39:43.896,0.095,0.11
2021-08-19 06:39:43.900,0.125,0.135
2021-08-19 06:39:43.904,0.14,0.14
2021-08-19 06:39:43.908,0.125,0.105
2021-08-19 06:39:43.912,0.1,0.05
2021-08-19 06:39:43.916,0.075,0.05
2021-08-19 06:39:43.920,0.035,0.01
2021-08-19 06:39:43.924,-0.005,-0.005
2021-08-19 06:39:43.928,0.005,-0.015
2021-08-19 06:39:43.932,0.02,-0.01
2021-08-19 06:39:43.936,0.01,-0.01
2021-08-19 06:39:43.940,0.01,-0.025
2021-08-19 06:39:43.944,0.01,-0.065
2021-08-19 06:39:43.948,0.01,-0.085
2021-08-19 06:39:43.952,-0.01,-0.1
2021-08-19 06:39:43.956,0.005,-0.06
2021-08-19 06:39:43.960,0.01,-0.02
2021-08-19 06:39:43.964,0.01,-0.035
2021-08-19 06:39:43.968,0.0,-0.07
2021-08-19 06:39:43.972,0.01,-0.105
2021-08-19 06:39:43.976,-0.01,-0.155
2021-08-19 06:39:43.980,0.0,-0.19
2021-08-19 06:39:43.984,0.005,-0.19
2021-08-19 06:39:43.988,0.03,-0.16
2021-08-19 06:39:43.992,0.015,-0.14
2021-08-19 06:39:43.996,0.005,-0.13
2021-08-19 06:39:44.000,0.0,-0.13
2021-08-19 06:39:44.004,0.01,-0.15
2021-08-19 06:39:44.008,0.01,-0.16
2021-08-19 06:39:44.012,0.0,-0.14
2021-08-19 06:39:44.016,-0.015,-0.115
2021-08-19 06:39:44.020,-0.02,-0.085
2021-08-19 06:39:44.024,-0.02,-0.08
2021-08-19 06:39:44.028,0.005,-0.05
2021-08-19 06:39:44.032,-0.005,-0.05
2021-08-19 06:39:44.036,0.015,-0.03
2021-08-19 06:39:44.040,0.015,-0.015
2021-08-19 06:39:44.044,0.03,-0.025
2021-08-19 06:39:44.048,0.025,0.0
2021-08-19 06:39:44.052,0.015,0.005
2021-08-19 06:39:44.056,0.05,0.015
2021-08-19 06:39:44.060,0.065,0.055
2021-08-19 06:39:44.064,0.06,0.095
2021-08-19 06:39:44.068,0.075,0.135
2021-08-19 06:39:44.072,0.09,0.185
2021-08-19 06:39:44.076,0.07,0.29
2021-08-19 06:39:44.080,0.08,0.57
2021-08-19 06:39:44.084,0.085,0.895
2021-08-19 06:39:44.088,0.085,1.175
2021-08-19 06:39:44.092,0.14,1.34
2021-08-19 06:39:44.096,0.15,1.42
2021-08-19 06:39:44.100,0.145,1.375
2021-08-19 06:39:44.104,0.115,1.195
2021-08-19 06:39:44.108,0.065,0.905
2021-08-19 06:39:44.112,0.05,0.505
2021-08-19 06:39:44.116,-0.005,0.03
2021-08-19 06:39:44.120,-0.11,-0.33
2021-08-19 06:39:44.124,-0.335,-0.35
2021-08-19 06:39:44.128,-0.64,-0.165
2021-08-19 06:39:44.132,-0.9,-0.04
2021-08-19 06:39:44.136,-1.085,-0.115
2021-08-19 06:39:44.140,-1.105,-0.21
2021-08-19 06:39:44.144,-0.965,-0.315
2021-08-19 06:39:44.148,-0.665,-0.35
2021-08-19 06:39:44.152,-0.3,-0.345
2021-08-19 06:39:44.156,-0.07,-0.28
2021-08-19 06:39:44.160,-0.015,-0.22
2021-08-19 06:39:44.164,-0.025,-0.17
2021-08-19 06:39:44.168,-0.045,-0.175
2021-08-19 06:39:44.172,-0.07,-0.21
2021-08-19 06:39:44.176,-0.065,-0.255
2021-08-19 06:39:44.180,-0.035,-0.29
2021-08-19 06:39:44.184,0.0,-0.29
