Time,ECG1,ECG2
2021-08-19 22:53:19.996,-0.265,-0.06
2021-08-19 22:53:20.000,-0.28,-0.05
2021-08-19 22:53:20.004,-0.295,-0.07
2021-08-19 22:53:20.008,-0.275,-0.07
2021-08-19 22:53:20.012,-0.275,-0.04
2021-08-19 22:53:20.016,-0.28,-0.04
2021-08-19 22:53:20.020,-0.29,-0.07
2021-08-19 22:53:20.024,-0.29,-0.08
2021-08-19 22:53:20.028,-0.28,-0.06
2021-08-19 22:53:20.032,-0.26,-0.08
2021-08-19 22:53:20.036,-0.28,-0.075
2021-08-19 22:53:20.040,-0.275,-0.08
2021-08-19 22:53:20.044,-0.28,-0.085
2021-08-19 22:53:20.048,-0.27,-0.09
2021-08-19 22:53:20.052,-0.27,-0.085
2021-08-19 22:53:20.056,-0.27,-0.09
2021-08-19 22:53:20.060,-0.285,-0.08
2021-08-19 22:53:20.064,-0.27,-0.105
2021-08-19 22:53:20.068,-0.305,-0.07
2021-08-19 22:53:20.072,-0.295,-0.07
2021-08-19 22:53:20.076,-0.285,-0.07
2021-08-19 22:53:20.080,-0.27,-0.065
2021-08-19 22:53:20.084,-0.265,-0.065
2021-08-19 22:53:20.088,-0.26,-0.055
2021-08-19 22:53:20.092,-0.23,-0.07
2021-08-19 22:53:20.096,-0.25,-0.06
2021-08-19 22:53:20.100,-0.22,-0.055
2021-08-19 22:53:20.104,-0.21,-0.045
2021-08-19 22:53:20.108,-0.195,-0.045
2021-08-19 22:53:20.112,-0.19,-0.05
2021-08-19 22:53:20.116,-0.155,-0.025
2021-08-19 22:53:20.120,-0.14,0.01
2021-08-19 22:53:20.124,-0.125,0.01
2021-08-19 22:53:20.128,-0.105,0.015
2021-08-19 22:53:20.132,-0.11,0.01
2021-08-19 22:53:20.136,-0.09,-0.015
2021-08-19 22:53:20.140,-0.08,-0.055
2021-08-19 22:53:20.144,-0.06,-0.065
2021-08-19 22:53:20.148,-0.02,-0.06
2021-08-19 22:53:20.152,-0.04,-0.06
2021-08-19 22:53:20.156,-0.055,-0.07
2021-08-19 22:53:20.160,-0.09,-0.065
2021-08-19 22:53:20.164,-0.14,-0.075
2021-08-19 22:53:20.168,-0.18,-0.085
2021-08-19 22:53:20.172,-0.215,-0.08
2021-08-19 22:53:20.176,-0.27,-0.08
2021-08-19 22:53:20.180,-0.31,-0.05
2021-08-19 22:53:20.184,-0.345,-0.02
2021-08-19 22:53:20.188,-0.355,0.0
2021-08-19 22:53:20.192,-0.355,-0.005
2021-08-19 22:53:20.196,-0.36,-0.025
2021-08-19 22:53:20.200,-0.35,-0.02
2021-08-19 22:53:20.204,-0.315,-0.025
2021-08-19 22:53:20.208,-0.325,-0.035
2021-08-19 22:53:20.212,-0.31,-0.015
2021-08-19 22:53:20.216,-0.29,-0.04
2021-08-19 22:53:20.220,-0.305,-0.02
2021-08-19 22:53:20.224,-0.305,-0.01
2021-08-19 22:53:20.228,-0.295,-0.04
2021-08-19 22:53:20.232,-0.29,-0.03
2021-08-19 22:53:20.236,-0.3,-0.05
2021-08-19 22:53:20.240,-0.295,-0.06
2021-08-19 22:53:20.244,-0.295,-0.07
2021-08-19 22:53:20.248,-0.28,-0.055
2021-08-19 22:53:20.252,-0.3,-0.06
2021-08-19 22:53:20.256,-0.3,-0.05
2021-08-19 22:53:20.260,-0.305,-0.05
2021-08-19 22:53:20.264,-0.3,-0.06
2021-08-19 22:53:20.268,-0.28,-0.06
2021-08-19 22:53:20.272,-0.285,-0.06
2021-08-19 22:53:20.276,-0.235,-0.07
2021-08-19 22:53:20.280,-0.17,-0.095
2021-08-19 22:53:20.284,-0.09,-0.08
2021-08-19 22:53:20.288,0.0,-0.085
2021-08-19 22:53:20.292,0.085,-0.13
2021-08-19 22:53:20.296,0.13,-0.16
2021-08-19 22:53:20.300,0.145,-0.19
2021-08-19 22:53:20.304,0.165,-0.21
2021-08-19 22:53:20.308,0.16,-0.265
2021-08-19 22:53:20.312,0.095,-0.325
2021-08-19 22:53:20.316,0.09,-0.485
2021-08-19 22:53:20.320,0.235,-0.655
2021-08-19 22:53:20.324,0.525,-0.9
2021-08-19 22:53:20.328,0.87,-1.15
2021-08-19 22:53:20.332,1.19,-1.355
2021-08-19 22:53:20.336,1.415,-1.425
2021-08-19 22:53:20.340,1.425,-1.235
2021-08-19 22:53:20.344,1.195,-0.845
2021-08-19 22:53:20.348,0.655,-0.43
2021-08-19 22:53:20.352,0.16,-0.135
2021-08-19 22:53:20.356,-0.09,0.015
2021-08-19 22:53:20.360,-0.2,0.05
2021-08-19 22:53:20.364,-0.31,0.085
2021-08-19 22:53:20.368,-0.36,0.075
2021-08-19 22:53:20.372,-0.4,0.055
2021-08-19 22:53:20.376,-0.41,0.07
2021-08-19 22:53:20.380,-0.425,0.075
2021-08-19 22:53:20.384,-0.44,0.05
2021-08-19 22:53:20.388,-0.445,0.05
2021-08-19 22:53:20.392,-0.47,0.02
2021-08-19 22:53:20.396,-0.455,0.02
2021-08-19 22:53:20.400,-0.445,0.04
2021-08-19 22:53:20.404,-0.46,0.01
2021-08-19 22:53:20.408,-0.44,0.015
2021-08-19 22:53:20.412,-0.45,0.015
2021-08-19 22:53:20.416,-0.45,0.035
2021-08-19 22:53:20.420,-0.445,0.025
2021-08-19 22:53:20.424,-0.465,0.015
2021-08-19 22:53:20.428,-0.475,0.015
2021-08-19 22:53:20.432,-0.455,0.025
2021-08-19 22:53:20.436,-0.445,0.035
2021-08-19 22:53:20.440,-0.445,0.035
2021-08-19 22:53:20.444,-0.455,0.02
2021-08-19 22:53:20.448,-0.45,0.02
2021-08-19 22:53:20.452,-0.455,0.045
2021-08-19 22:53:20.456,-0.42,0.045
2021-08-19 22:53:20.460,-0.44,0.03
2021-08-19 22:53:20.464,-0.46,0.03
2021-08-19 22:53:20.468,-0.455,0.02
2021-08-19 22:53:20.472,-0.44,0.03
2021-08-19 22:53:20.476,-0.46,0.04
2021-08-19 22:53:20.480,-0.445,0.03
2021-08-19 22:53:20.484,-0.455,0.005
2021-08-19 22:53:20.488,-0.445,0.0
2021-08-19 22:53:20.492,-0.46,0.015
2021-08-19 22:53:20.496,-0.45,0.025
2021-08-19 22:53:20.500,-0.415,0.015
2021-08-19 22:53:20.504,-0.425,0.0
2021-08-19 22:53:20.508,-0.425,-0.015
2021-08-19 22:53:20.512,-0.4,0.0
2021-08-19 22:53:20.516,-0.42,0.0
2021-08-19 22:53:20.520,-0.41,-0.025
2021-08-19 22:53:20.524,-0.41,0.01
2021-08-19 22:53:20.528,-0.415,-0.01
2021-08-19 22:53:20.532,-0.415,0.005
2021-08-19 22:53:20.536,-0.375,-0.01
2021-08-19 22:53:20.540,-0.375,-0.035
2021-08-19 22:53:20.544,-0.37,0.005
2021-08-19 22:53:20.548,-0.36,-0.005
2021-08-19 22:53:20.552,-0.33,0.0
2021-08-19 22:53:20.556,-0.32,-0.005
2021-08-19 22:53:20.560,-0.32,-0.01
2021-08-19 22:53:20.564,-0.32,-0.015
2021-08-19 22:53:20.568,-0.315,-0.015
2021-08-19 22:53:20.572,-0.32,-0.015
2021-08-19 22:53:20.576,-0.315,-0.035
2021-08-19 22:53:20.580,-0.325,-0.025
2021-08-19 22:53:20.584,-0.3,0.0
2021-08-19 22:53:20.588,-0.3,-0.03
2021-08-19 22:53:20.592,-0.285,-0.045
2021-08-19 22:53:20.596,-0.29,-0.05
2021-08-19 22:53:20.600,-0.285,-0.055
2021-08-19 22:53:20.604,-0.29,-0.04
2021-08-19 22:53:20.608,-0.3,-0.07
2021-08-19 22:53:20.612,-0.295,-0.045
2021-08-19 22:53:20.616,-0.26,-0.045
2021-08-19 22:53:20.620,-0.265,-0.055
2021-08-19 22:53:20.624,-0.25,-0.05
2021-08-19 22:53:20.628,-0.26,-0.055
2021-08-19 22:53:20.632,-0.24,-0.065
2021-08-19 22:53:20.636,-0.235,-0.035
2021-08-19 22:53:20.640,-0.235,-0.035
2021-08-19 22:53:20.644,-0.23,-0.055
2021-08-19 22:53:20.648,-0.22,-0.05
2021-08-19 22:53:20.652,-0.235,-0.035
2021-08-19 22:53:20.656,-0.22,-0.03
2021-08-19 22:53:20.660,-0.245,-0.03
2021-08-19 22:53:20.664,-0.245,-0.03
2021-08-19 22:53:20.668,-0.225,0.0
2021-08-19 22:53:20.672,-0.22,0.01
2021-08-19 22:53:20.676,-0.22,-0.005
2021-08-19 22:53:20.680,-0.2,-0.01
2021-08-19 22:53:20.684,-0.235,-0.02
2021-08-19 22:53:20.688,-0.22,-0.005
2021-08-19 22:53:20.692,-0.235,0.005
2021-08-19 22:53:20.696,-0.22,0.0
2021-08-19 22:53:20.700,-0.21,-0.015
2021-08-19 22:53:20.704,-0.23,0.0
2021-08-19 22:53:20.708,-0.225,-0.015
2021-08-19 22:53:20.712,-0.245,-0.015
2021-08-19 22:53:20.716,-0.23,-0.005
2021-08-19 22:53:20.720,-0.26,-0.035
2021-08-19 22:53:20.724,-0.245,-0.045
2021-08-19 22:53:20.728,-0.24,-0.03
2021-08-19 22:53:20.732,-0.235,-0.06
2021-08-19 22:53:20.736,-0.27,-0.015
2021-08-19 22:53:20.740,-0.27,-0.06
2021-08-19 22:53:20.744,-0.24,-0.065
2021-08-19 22:53:20.748,-0.225,-0.07
2021-08-19 22:53:20.752,-0.22,-0.08
2021-08-19 22:53:20.756,-0.2,-0.06
2021-08-19 22:53:20.760,-0.21,-0.09
2021-08-19 22:53:20.764,-0.175,-0.09
2021-08-19 22:53:20.768,-0.165,-0.08
2021-08-19 22:53:20.772,-0.18,-0.065
2021-08-19 22:53:20.776,-0.185,-0.07
2021-08-19 22:53:20.780,-0.17,-0.065
2021-08-19 22:53:20.784,-0.125,-0.04
2021-08-19 22:53:20.788,-0.1,-0.04
2021-08-19 22:53:20.792,-0.05,-0.01
2021-08-19 22:53:20.796,-0.02,-0.025
2021-08-19 22:53:20.800,-0.01,-0.03
2021-08-19 22:53:20.804,0.0,-0.015
2021-08-19 22:53:20.808,0.03,-0.02
2021-08-19 22:53:20.812,0.04,-0.045
2021-08-19 22:53:20.816,0.055,-0.07
2021-08-19 22:53:20.820,0.02,-0.085
2021-08-19 22:53:20.824,-0.015,-0.11
2021-08-19 22:53:20.828,-0.065,-0.115
2021-08-19 22:53:20.832,-0.125,-0.13
2021-08-19 22:53:20.836,-0.195,-0.12
2021-08-19 22:53:20.840,-0.27,-0.13
2021-08-19 22:53:20.844,-0.29,-0.15
2021-08-19 22:53:20.848,-0.34,-0.095
2021-08-19 22:53:20.852,-0.37,-0.115
2021-08-19 22:53:20.856,-0.405,-0.12
2021-08-19 22:53:20.860,-0.415,-0.145
2021-08-19 22:53:20.864,-0.4,-0.145
2021-08-19 22:53:20.868,-0.375,-0.155
2021-08-19 22:53:20.872,-0.365,-0.17
2021-08-19 22:53:20.876,-0.37,-0.18
2021-08-19 22:53:20.880,-0.355,-0.165
2021-08-19 22:53:20.884,-0.36,-0.175
2021-08-19 22:53:20.888,-0.36,-0.175
2021-08-19 22:53:20.892,-0.36,-0.16
2021-08-19 22:53:20.896,-0.375,-0.175
2021-08-19 22:53:20.900,-0.37,-0.18
2021-08-19 22:53:20.904,-0.35,-0.165
2021-08-19 22:53:20.908,-0.33,-0.185
2021-08-19 22:53:20.912,-0.315,-0.185
2021-08-19 22:53:20.916,-0.31,-0.2
2021-08-19 22:53:20.920,-0.315,-0.18
2021-08-19 22:53:20.924,-0.33,-0.175
2021-08-19 22:53:20.928,-0.32,-0.185
2021-08-19 22:53:20.932,-0.33,-0.19
2021-08-19 22:53:20.936,-0.335,-0.2
2021-08-19 22:53:20.940,-0.315,-0.195
2021-08-19 22:53:20.944,-0.315,-0.21
2021-08-19 22:53:20.948,-0.3,-0.22
2021-08-19 22:53:20.952,-0.31,-0.23
2021-08-19 22:53:20.956,-0.28,-0.23
2021-08-19 22:53:20.960,-0.215,-0.225
2021-08-19 22:53:20.964,-0.13,-0.24
2021-08-19 22:53:20.968,-0.05,-0.27
2021-08-19 22:53:20.972,0.05,-0.305
2021-08-19 22:53:20.976,0.14,-0.355
2021-08-19 22:53:20.980,0.205,-0.395
2021-08-19 22:53:20.984,0.265,-0.39
2021-08-19 22:53:20.988,0.27,-0.39
2021-08-19 22:53:20.992,0.245,-0.475
2021-08-19 22:53:20.996,0.23,-0.58
2021-08-19 22:53:21.000,0.3,-0.735
2021-08-19 22:53:21.004,0.53,-0.935
2021-08-19 22:53:21.008,0.9,-1.205
2021-08-19 22:53:21.012,1.265,-1.46
2021-08-19 22:53:21.016,1.435,-1.54
2021-08-19 22:53:21.020,1.235,-1.415
2021-08-19 22:53:21.024,0.76,-1.015
2021-08-19 22:53:21.028,0.25,-0.64
2021-08-19 22:53:21.032,-0.045,-0.39
2021-08-19 22:53:21.036,-0.175,-0.255
2021-08-19 22:53:21.040,-0.245,-0.185
2021-08-19 22:53:21.044,-0.27,-0.155
2021-08-19 22:53:21.048,-0.315,-0.155
2021-08-19 22:53:21.052,-0.36,-0.14
2021-08-19 22:53:21.056,-0.405,-0.15
2021-08-19 22:53:21.060,-0.38,-0.16
2021-08-19 22:53:21.064,-0.38,-0.185
2021-08-19 22:53:21.068,-0.405,-0.225
2021-08-19 22:53:21.072,-0.415,-0.235
2021-08-19 22:53:21.076,-0.42,-0.24
2021-08-19 22:53:21.080,-0.435,-0.225
2021-08-19 22:53:21.084,-0.415,-0.235
2021-08-19 22:53:21.088,-0.41,-0.235
2021-08-19 22:53:21.092,-0.43,-0.24
2021-08-19 22:53:21.096,-0.43,-0.245
2021-08-19 22:53:21.100,-0.435,-0.24
2021-08-19 22:53:21.104,-0.415,-0.255
2021-08-19 22:53:21.108,-0.395,-0.26
2021-08-19 22:53:21.112,-0.4,-0.26
2021-08-19 22:53:21.116,-0.4,-0.245
2021-08-19 22:53:21.120,-0.415,-0.26
2021-08-19 22:53:21.124,-0.415,-0.255
2021-08-19 22:53:21.128,-0.39,-0.27
2021-08-19 22:53:21.132,-0.405,-0.24
2021-08-19 22:53:21.136,-0.405,-0.265
2021-08-19 22:53:21.140,-0.385,-0.26
2021-08-19 22:53:21.144,-0.37,-0.245
2021-08-19 22:53:21.148,-0.375,-0.24
2021-08-19 22:53:21.152,-0.365,-0.235
2021-08-19 22:53:21.156,-0.365,-0.25
2021-08-19 22:53:21.160,-0.37,-0.24
2021-08-19 22:53:21.164,-0.335,-0.26
2021-08-19 22:53:21.168,-0.36,-0.25
2021-08-19 22:53:21.172,-0.345,-0.245
2021-08-19 22:53:21.176,-0.345,-0.25
2021-08-19 22:53:21.180,-0.35,-0.24
2021-08-19 22:53:21.184,-0.345,-0.24
2021-08-19 22:53:21.188,-0.335,-0.24
2021-08-19 22:53:21.192,-0.315,-0.245
2021-08-19 22:53:21.196,-0.33,-0.255
2021-08-19 22:53:21.200,-0.32,-0.255
2021-08-19 22:53:21.204,-0.31,-0.28
2021-08-19 22:53:21.208,-0.3,-0.265
2021-08-19 22:53:21.212,-0.27,-0.275
2021-08-19 22:53:21.216,-0.255,-0.29
2021-08-19 22:53:21.220,-0.24,-0.28
2021-08-19 22:53:21.224,-0.22,-0.28
2021-08-19 22:53:21.228,-0.22,-0.305
2021-08-19 22:53:21.232,-0.2,-0.285
2021-08-19 22:53:21.236,-0.205,-0.305
2021-08-19 22:53:21.240,-0.185,-0.315
2021-08-19 22:53:21.244,-0.185,-0.31
2021-08-19 22:53:21.248,-0.18,-0.32
2021-08-19 22:53:21.252,-0.14,-0.32
2021-08-19 22:53:21.256,-0.125,-0.35
2021-08-19 22:53:21.260,-0.115,-0.36
2021-08-19 22:53:21.264,-0.13,-0.335
2021-08-19 22:53:21.268,-0.12,-0.335
2021-08-19 22:53:21.272,-0.095,-0.325
2021-08-19 22:53:21.276,-0.095,-0.32
2021-08-19 22:53:21.280,-0.11,-0.325
2021-08-19 22:53:21.284,-0.115,-0.335
2021-08-19 22:53:21.288,-0.09,-0.335
2021-08-19 22:53:21.292,-0.08,-0.325
2021-08-19 22:53:21.296,-0.08,-0.33
2021-08-19 22:53:21.300,-0.08,-0.335
2021-08-19 22:53:21.304,-0.08,-0.335
2021-08-19 22:53:21.308,-0.085,-0.31
2021-08-19 22:53:21.312,-0.095,-0.325
2021-08-19 22:53:21.316,-0.07,-0.32
2021-08-19 22:53:21.320,-0.08,-0.325
2021-08-19 22:53:21.324,-0.085,-0.31
2021-08-19 22:53:21.328,-0.095,-0.34
2021-08-19 22:53:21.332,-0.08,-0.33
2021-08-19 22:53:21.336,-0.07,-0.32
2021-08-19 22:53:21.340,-0.09,-0.335
2021-08-19 22:53:21.344,-0.095,-0.315
2021-08-19 22:53:21.348,-0.105,-0.315
2021-08-19 22:53:21.352,-0.12,-0.315
2021-08-19 22:53:21.356,-0.135,-0.305
2021-08-19 22:53:21.360,-0.125,-0.285
2021-08-19 22:53:21.364,-0.11,-0.31
2021-08-19 22:53:21.368,-0.085,-0.32
2021-08-19 22:53:21.372,-0.08,-0.295
2021-08-19 22:53:21.376,-0.105,-0.275
2021-08-19 22:53:21.380,-0.11,-0.29
2021-08-19 22:53:21.384,-0.125,-0.305
2021-08-19 22:53:21.388,-0.105,-0.315
2021-08-19 22:53:21.392,-0.095,-0.31
2021-08-19 22:53:21.396,-0.1,-0.305
2021-08-19 22:53:21.400,-0.125,-0.29
2021-08-19 22:53:21.404,-0.12,-0.285
2021-08-19 22:53:21.408,-0.115,-0.285
2021-08-19 22:53:21.412,-0.1,-0.295
2021-08-19 22:53:21.416,-0.105,-0.3
2021-08-19 22:53:21.420,-0.11,-0.29
2021-08-19 22:53:21.424,-0.125,-0.295
2021-08-19 22:53:21.428,-0.125,-0.27
2021-08-19 22:53:21.432,-0.12,-0.28
2021-08-19 22:53:21.436,-0.08,-0.26
2021-08-19 22:53:21.440,-0.04,-0.27
2021-08-19 22:53:21.444,-0.005,-0.26
2021-08-19 22:53:21.448,0.005,-0.24
2021-08-19 22:53:21.452,0.03,-0.27
2021-08-19 22:53:21.456,0.065,-0.24
2021-08-19 22:53:21.460,0.09,-0.225
2021-08-19 22:53:21.464,0.11,-0.225
2021-08-19 22:53:21.468,0.115,-0.24
2021-08-19 22:53:21.472,0.1,-0.265
2021-08-19 22:53:21.476,0.045,-0.275
2021-08-19 22:53:21.480,0.0,-0.29
2021-08-19 22:53:21.484,-0.045,-0.3
2021-08-19 22:53:21.488,-0.11,-0.3
2021-08-19 22:53:21.492,-0.15,-0.27
2021-08-19 22:53:21.496,-0.205,-0.24
2021-08-19 22:53:21.500,-0.23,-0.22
2021-08-19 22:53:21.504,-0.27,-0.225
2021-08-19 22:53:21.508,-0.34,-0.225
2021-08-19 22:53:21.512,-0.33,-0.205
2021-08-19 22:53:21.516,-0.325,-0.23
2021-08-19 22:53:21.520,-0.315,-0.225
2021-08-19 22:53:21.524,-0.325,-0.235
2021-08-19 22:53:21.528,-0.31,-0.24
2021-08-19 22:53:21.532,-0.32,-0.25
2021-08-19 22:53:21.536,-0.32,-0.265
2021-08-19 22:53:21.540,-0.315,-0.26
2021-08-19 22:53:21.544,-0.305,-0.25
2021-08-19 22:53:21.548,-0.295,-0.25
2021-08-19 22:53:21.552,-0.315,-0.245
2021-08-19 22:53:21.556,-0.335,-0.24
2021-08-19 22:53:21.560,-0.34,-0.26
2021-08-19 22:53:21.564,-0.33,-0.26
2021-08-19 22:53:21.568,-0.32,-0.23
2021-08-19 22:53:21.572,-0.31,-0.225
2021-08-19 22:53:21.576,-0.31,-0.23
2021-08-19 22:53:21.580,-0.315,-0.255
2021-08-19 22:53:21.584,-0.32,-0.22
2021-08-19 22:53:21.588,-0.34,-0.23
2021-08-19 22:53:21.592,-0.315,-0.235
2021-08-19 22:53:21.596,-0.33,-0.22
2021-08-19 22:53:21.600,-0.315,-0.22
2021-08-19 22:53:21.604,-0.3,-0.21
2021-08-19 22:53:21.608,-0.275,-0.205
2021-08-19 22:53:21.612,-0.22,-0.185
2021-08-19 22:53:21.616,-0.175,-0.215
2021-08-19 22:53:21.620,-0.075,-0.215
2021-08-19 22:53:21.624,0.005,-0.24
2021-08-19 22:53:21.628,0.12,-0.27
2021-08-19 22:53:21.632,0.18,-0.34
2021-08-19 22:53:21.636,0.22,-0.365
2021-08-19 22:53:21.640,0.27,-0.375
2021-08-19 22:53:21.644,0.3,-0.405
2021-08-19 22:53:21.648,0.285,-0.495
2021-08-19 22:53:21.652,0.315,-0.66
2021-08-19 22:53:21.656,0.505,-0.87
2021-08-19 22:53:21.660,0.865,-1.135
2021-08-19 22:53:21.664,1.24,-1.365
2021-08-19 22:53:21.668,1.47,-1.555
2021-08-19 22:53:21.672,1.4,-1.48
2021-08-19 22:53:21.676,0.96,-1.13
2021-08-19 22:53:21.680,0.335,-0.69
2021-08-19 22:53:21.684,-0.09,-0.42
2021-08-19 22:53:21.688,-0.305,-0.275
2021-08-19 22:53:21.692,-0.38,-0.175
2021-08-19 22:53:21.696,-0.43,-0.12
2021-08-19 22:53:21.700,-0.45,-0.075
2021-08-19 22:53:21.704,-0.5,-0.055
2021-08-19 22:53:21.708,-0.525,-0.06
2021-08-19 22:53:21.712,-0.525,-0.065
2021-08-19 22:53:21.716,-0.54,-0.07
2021-08-19 22:53:21.720,-0.54,-0.07
2021-08-19 22:53:21.724,-0.5,-0.095
2021-08-19 22:53:21.728,-0.53,-0.07
2021-08-19 22:53:21.732,-0.525,-0.075
2021-08-19 22:53:21.736,-0.53,-0.06
2021-08-19 22:53:21.740,-0.535,-0.07
2021-08-19 22:53:21.744,-0.545,-0.085
2021-08-19 22:53:21.748,-0.555,-0.075
2021-08-19 22:53:21.752,-0.55,-0.055
2021-08-19 22:53:21.756,-0.53,-0.07
2021-08-19 22:53:21.760,-0.54,-0.07
2021-08-19 22:53:21.764,-0.565,-0.045
2021-08-19 22:53:21.768,-0.56,-0.05
2021-08-19 22:53:21.772,-0.57,-0.065
2021-08-19 22:53:21.776,-0.585,-0.065
2021-08-19 22:53:21.780,-0.59,-0.075
2021-08-19 22:53:21.784,-0.585,-0.065
2021-08-19 22:53:21.788,-0.58,-0.035
2021-08-19 22:53:21.792,-0.585,-0.06
2021-08-19 22:53:21.796,-0.59,-0.045
2021-08-19 22:53:21.800,-0.585,-0.06
2021-08-19 22:53:21.804,-0.575,-0.035
2021-08-19 22:53:21.808,-0.58,-0.04
2021-08-19 22:53:21.812,-0.585,-0.025
2021-08-19 22:53:21.816,-0.59,-0.02
2021-08-19 22:53:21.820,-0.6,-0.035
2021-08-19 22:53:21.824,-0.595,-0.025
2021-08-19 22:53:21.828,-0.595,-0.025
2021-08-19 22:53:21.832,-0.58,0.005
2021-08-19 22:53:21.836,-0.555,-0.015
2021-08-19 22:53:21.840,-0.53,-0.01
2021-08-19 22:53:21.844,-0.54,0.0
2021-08-19 22:53:21.848,-0.535,-0.01
2021-08-19 22:53:21.852,-0.52,0.0
2021-08-19 22:53:21.856,-0.51,-0.005
2021-08-19 22:53:21.860,-0.485,0.0
2021-08-19 22:53:21.864,-0.485,-0.02
2021-08-19 22:53:21.868,-0.485,-0.045
2021-08-19 22:53:21.872,-0.48,-0.03
2021-08-19 22:53:21.876,-0.475,-0.04
2021-08-19 22:53:21.880,-0.465,-0.045
2021-08-19 22:53:21.884,-0.475,-0.06
2021-08-19 22:53:21.888,-0.44,-0.065
2021-08-19 22:53:21.892,-0.45,-0.08
2021-08-19 22:53:21.896,-0.44,-0.08
2021-08-19 22:53:21.900,-0.445,-0.11
2021-08-19 22:53:21.904,-0.425,-0.085
2021-08-19 22:53:21.908,-0.4,-0.09
2021-08-19 22:53:21.912,-0.375,-0.095
2021-08-19 22:53:21.916,-0.375,-0.085
2021-08-19 22:53:21.920,-0.365,-0.095
2021-08-19 22:53:21.924,-0.365,-0.105
2021-08-19 22:53:21.928,-0.365,-0.1
2021-08-19 22:53:21.932,-0.36,-0.09
2021-08-19 22:53:21.936,-0.34,-0.09
2021-08-19 22:53:21.940,-0.335,-0.095
2021-08-19 22:53:21.944,-0.33,-0.07
2021-08-19 22:53:21.948,-0.33,-0.055
2021-08-19 22:53:21.952,-0.31,-0.065
2021-08-19 22:53:21.956,-0.32,-0.06
2021-08-19 22:53:21.960,-0.32,-0.05
2021-08-19 22:53:21.964,-0.295,-0.04
2021-08-19 22:53:21.968,-0.285,-0.03
2021-08-19 22:53:21.972,-0.305,-0.025
2021-08-19 22:53:21.976,-0.295,-0.015
2021-08-19 22:53:21.980,-0.3,-0.025
2021-08-19 22:53:21.984,-0.31,-0.025
2021-08-19 22:53:21.988,-0.325,-0.015
2021-08-19 22:53:21.992,-0.3,0.01
2021-08-19 22:53:21.996,-0.32,0.015
2021-08-19 22:53:22.000,-0.315,0.005
2021-08-19 22:53:22.004,-0.315,-0.01
2021-08-19 22:53:22.008,-0.315,0.0
2021-08-19 22:53:22.012,-0.325,0.005
2021-08-19 22:53:22.016,-0.345,0.005
2021-08-19 22:53:22.020,-0.33,0.0
2021-08-19 22:53:22.024,-0.335,0.01
2021-08-19 22:53:22.028,-0.315,0.0
2021-08-19 22:53:22.032,-0.3,0.015
2021-08-19 22:53:22.036,-0.305,0.0
2021-08-19 22:53:22.040,-0.315,0.01
2021-08-19 22:53:22.044,-0.285,0.005
2021-08-19 22:53:22.048,-0.27,0.03
2021-08-19 22:53:22.052,-0.28,0.025
2021-08-19 22:53:22.056,-0.255,0.03
2021-08-19 22:53:22.060,-0.24,0.035
2021-08-19 22:53:22.064,-0.22,0.025
2021-08-19 22:53:22.068,-0.15,0.045
