Time,ECG1,ECG2
2021-08-19 19:40:33.808,-0.465,-0.07
2021-08-19 19:40:33.812,-0.475,-0.075
2021-08-19 19:40:33.816,-0.48,-0.095
2021-08-19 19:40:33.820,-0.48,-0.07
2021-08-19 19:40:33.824,-0.475,-0.075
2021-08-19 19:40:33.828,-0.48,-0.115
2021-08-19 19:40:33.832,-0.45,-0.095
2021-08-19 19:40:33.836,-0.435,-0.105
2021-08-19 19:40:33.840,-0.43,-0.105
2021-08-19 19:40:33.844,-0.435,-0.11
2021-08-19 19:40:33.848,-0.415,-0.115
2021-08-19 19:40:33.852,-0.405,-0.115
2021-08-19 19:40:33.856,-0.425,-0.11
2021-08-19 19:40:33.860,-0.41,-0.1
2021-08-19 19:40:33.864,-0.415,-0.1
2021-08-19 19:40:33.868,-0.405,-0.09
2021-08-19 19:40:33.872,-0.42,-0.095
2021-08-19 19:40:33.876,-0.37,-0.1
2021-08-19 19:40:33.880,-0.4,-0.105
2021-08-19 19:40:33.884,-0.41,-0.1
2021-08-19 19:40:33.888,-0.385,-0.105
2021-08-19 19:40:33.892,-0.385,-0.09
2021-08-19 19:40:33.896,-0.4,-0.09
2021-08-19 19:40:33.900,-0.39,-0.075
2021-08-19 19:40:33.904,-0.4,-0.1
2021-08-19 19:40:33.908,-0.4,-0.1
2021-08-19 19:40:33.912,-0.38,-0.1
2021-08-19 19:40:33.916,-0.375,-0.105
2021-08-19 19:40:33.920,-0.34,-0.11
2021-08-19 19:40:33.924,-0.31,-0.12
2021-08-19 19:40:33.928,-0.205,-0.135
2021-08-19 19:40:33.932,-0.12,-0.125
2021-08-19 19:40:33.936,-0.02,-0.14
2021-08-19 19:40:33.940,0.025,-0.185
2021-08-19 19:40:33.944,0.04,-0.235
2021-08-19 19:40:33.948,0.065,-0.27
2021-08-19 19:40:33.952,0.04,-0.32
2021-08-19 19:40:33.956,-0.005,-0.37
2021-08-19 19:40:33.960,0.0,-0.48
2021-08-19 19:40:33.964,0.12,-0.63
2021-08-19 19:40:33.968,0.395,-0.815
2021-08-19 19:40:33.972,0.755,-1.085
2021-08-19 19:40:33.976,1.0,-1.34
2021-08-19 19:40:33.980,0.99,-1.505
2021-08-19 19:40:33.984,0.725,-1.445
2021-08-19 19:40:33.988,0.26,-1.08
2021-08-19 19:40:33.992,-0.135,-0.615
2021-08-19 19:40:33.996,-0.315,-0.31
2021-08-19 19:40:34.000,-0.39,-0.13
2021-08-19 19:40:34.004,-0.4,-0.035
2021-08-19 19:40:34.008,-0.43,0.01
2021-08-19 19:40:34.012,-0.465,0.03
2021-08-19 19:40:34.016,-0.49,0.06
2021-08-19 19:40:34.020,-0.5,0.055
2021-08-19 19:40:34.024,-0.515,0.04
2021-08-19 19:40:34.028,-0.52,0.04
2021-08-19 19:40:34.032,-0.49,0.035
2021-08-19 19:40:34.036,-0.51,0.015
2021-08-19 19:40:34.040,-0.515,0.0
2021-08-19 19:40:34.044,-0.52,0.0
2021-08-19 19:40:34.048,-0.52,-0.01
2021-08-19 19:40:34.052,-0.53,-0.01
2021-08-19 19:40:34.056,-0.535,-0.02
2021-08-19 19:40:34.060,-0.525,-0.005
2021-08-19 19:40:34.064,-0.55,-0.01
2021-08-19 19:40:34.068,-0.55,-0.015
2021-08-19 19:40:34.072,-0.55,-0.015
2021-08-19 19:40:34.076,-0.55,-0.02
2021-08-19 19:40:34.080,-0.54,-0.015
2021-08-19 19:40:34.084,-0.545,-0.025
2021-08-19 19:40:34.088,-0.545,-0.01
2021-08-19 19:40:34.092,-0.55,-0.01
2021-08-19 19:40:34.096,-0.53,-0.005
2021-08-19 19:40:34.100,-0.555,0.0
2021-08-19 19:40:34.104,-0.545,0.01
2021-08-19 19:40:34.108,-0.56,0.005
2021-08-19 19:40:34.112,-0.56,-0.005
2021-08-19 19:40:34.116,-0.56,0.0
2021-08-19 19:40:34.120,-0.565,0.025
2021-08-19 19:40:34.124,-0.57,0.01
2021-08-19 19:40:34.128,-0.57,0.005
2021-08-19 19:40:34.132,-0.565,0.0
2021-08-19 19:40:34.136,-0.575,0.015
2021-08-19 19:40:34.140,-0.59,0.0
2021-08-19 19:40:34.144,-0.585,0.01
2021-08-19 19:40:34.148,-0.585,-0.01
2021-08-19 19:40:34.152,-0.58,0.02
2021-08-19 19:40:34.156,-0.58,0.0
2021-08-19 19:40:34.160,-0.575,0.005
2021-08-19 19:40:34.164,-0.565,0.01
2021-08-19 19:40:34.168,-0.55,0.0
2021-08-19 19:40:34.172,-0.56,-0.02
2021-08-19 19:40:34.176,-0.54,-0.05
2021-08-19 19:40:34.180,-0.55,-0.02
2021-08-19 19:40:34.184,-0.515,-0.03
2021-08-19 19:40:34.188,-0.52,-0.055
2021-08-19 19:40:34.192,-0.515,-0.065
2021-08-19 19:40:34.196,-0.495,-0.08
2021-08-19 19:40:34.200,-0.49,-0.08
2021-08-19 19:40:34.204,-0.455,-0.08
2021-08-19 19:40:34.208,-0.435,-0.085
2021-08-19 19:40:34.212,-0.43,-0.125
2021-08-19 19:40:34.216,-0.405,-0.11
2021-08-19 19:40:34.220,-0.405,-0.11
2021-08-19 19:40:34.224,-0.38,-0.115
2021-08-19 19:40:34.228,-0.365,-0.11
2021-08-19 19:40:34.232,-0.375,-0.125
2021-08-19 19:40:34.236,-0.36,-0.105
2021-08-19 19:40:34.240,-0.36,-0.12
2021-08-19 19:40:34.244,-0.355,-0.1
2021-08-19 19:40:34.248,-0.34,-0.12
2021-08-19 19:40:34.252,-0.335,-0.11
2021-08-19 19:40:34.256,-0.355,-0.13
2021-08-19 19:40:34.260,-0.335,-0.13
2021-08-19 19:40:34.264,-0.335,-0.115
2021-08-19 19:40:34.268,-0.35,-0.125
2021-08-19 19:40:34.272,-0.34,-0.12
2021-08-19 19:40:34.276,-0.335,-0.11
2021-08-19 19:40:34.280,-0.315,-0.11
2021-08-19 19:40:34.284,-0.33,-0.11
2021-08-19 19:40:34.288,-0.32,-0.12
2021-08-19 19:40:34.292,-0.325,-0.12
2021-08-19 19:40:34.296,-0.33,-0.105
2021-08-19 19:40:34.300,-0.31,-0.09
2021-08-19 19:40:34.304,-0.32,-0.09
2021-08-19 19:40:34.308,-0.33,-0.08
2021-08-19 19:40:34.312,-0.34,-0.11
2021-08-19 19:40:34.316,-0.32,-0.095
2021-08-19 19:40:34.320,-0.34,-0.1
2021-08-19 19:40:34.324,-0.3,-0.095
2021-08-19 19:40:34.328,-0.3,-0.08
2021-08-19 19:40:34.332,-0.285,-0.09
2021-08-19 19:40:34.336,-0.275,-0.09
2021-08-19 19:40:34.340,-0.26,-0.075
2021-08-19 19:40:34.344,-0.24,-0.065
2021-08-19 19:40:34.348,-0.25,-0.08
2021-08-19 19:40:34.352,-0.245,-0.075
2021-08-19 19:40:34.356,-0.225,-0.08
2021-08-19 19:40:34.360,-0.2,-0.04
2021-08-19 19:40:34.364,-0.17,-0.06
2021-08-19 19:40:34.368,-0.125,-0.04
2021-08-19 19:40:34.372,-0.12,-0.03
2021-08-19 19:40:34.376,-0.08,-0.04
2021-08-19 19:40:34.380,-0.055,-0.06
2021-08-19 19:40:34.384,-0.04,-0.04
2021-08-19 19:40:34.388,-0.045,-0.04
2021-08-19 19:40:34.392,-0.05,-0.045
2021-08-19 19:40:34.396,-0.035,-0.075
2021-08-19 19:40:34.400,-0.09,-0.085
2021-08-19 19:40:34.404,-0.15,-0.14
2021-08-19 19:40:34.408,-0.185,-0.165
2021-08-19 19:40:34.412,-0.235,-0.19
2021-08-19 19:40:34.416,-0.285,-0.185
2021-08-19 19:40:34.420,-0.355,-0.15
2021-08-19 19:40:34.424,-0.36,-0.155
2021-08-19 19:40:34.428,-0.39,-0.13
2021-08-19 19:40:34.432,-0.43,-0.08
2021-08-19 19:40:34.436,-0.435,-0.115
2021-08-19 19:40:34.440,-0.43,-0.11
2021-08-19 19:40:34.444,-0.4,-0.11
2021-08-19 19:40:34.448,-0.415,-0.13
2021-08-19 19:40:34.452,-0.38,-0.12
2021-08-19 19:40:34.456,-0.39,-0.12
2021-08-19 19:40:34.460,-0.385,-0.12
2021-08-19 19:40:34.464,-0.37,-0.13
2021-08-19 19:40:34.468,-0.38,-0.135
2021-08-19 19:40:34.472,-0.37,-0.135
2021-08-19 19:40:34.476,-0.36,-0.125
2021-08-19 19:40:34.480,-0.355,-0.125
2021-08-19 19:40:34.484,-0.365,-0.115
2021-08-19 19:40:34.488,-0.36,-0.145
2021-08-19 19:40:34.492,-0.365,-0.14
2021-08-19 19:40:34.496,-0.38,-0.125
2021-08-19 19:40:34.500,-0.37,-0.135
2021-08-19 19:40:34.504,-0.37,-0.15
2021-08-19 19:40:34.508,-0.355,-0.13
2021-08-19 19:40:34.512,-0.36,-0.15
2021-08-19 19:40:34.516,-0.37,-0.14
2021-08-19 19:40:34.520,-0.355,-0.135
2021-08-19 19:40:34.524,-0.36,-0.135
2021-08-19 19:40:34.528,-0.36,-0.14
2021-08-19 19:40:34.532,-0.35,-0.155
2021-08-19 19:40:34.536,-0.33,-0.16
2021-08-19 19:40:34.540,-0.295,-0.14
2021-08-19 19:40:34.544,-0.26,-0.155
2021-08-19 19:40:34.548,-0.185,-0.15
2021-08-19 19:40:34.552,-0.095,-0.16
2021-08-19 19:40:34.556,-0.005,-0.17
2021-08-19 19:40:34.560,0.065,-0.195
2021-08-19 19:40:34.564,0.115,-0.24
2021-08-19 19:40:34.568,0.145,-0.255
2021-08-19 19:40:34.572,0.155,-0.32
2021-08-19 19:40:34.576,0.14,-0.32
2021-08-19 19:40:34.580,0.1,-0.395
2021-08-19 19:40:34.584,0.12,-0.545
2021-08-19 19:40:34.588,0.28,-0.705
2021-08-19 19:40:34.592,0.595,-0.91
2021-08-19 19:40:34.596,0.905,-1.18
2021-08-19 19:40:34.600,1.095,-1.45
2021-08-19 19:40:34.604,0.99,-1.54
2021-08-19 19:40:34.608,0.645,-1.38
2021-08-19 19:40:34.612,0.17,-0.98
2021-08-19 19:40:34.616,-0.145,-0.545
2021-08-19 19:40:34.620,-0.285,-0.28
2021-08-19 19:40:34.624,-0.325,-0.16
2021-08-19 19:40:34.628,-0.365,-0.06
2021-08-19 19:40:34.632,-0.39,-0.005
2021-08-19 19:40:34.636,-0.415,0.0
2021-08-19 19:40:34.640,-0.43,0.005
2021-08-19 19:40:34.644,-0.455,-0.005
2021-08-19 19:40:34.648,-0.46,0.005
2021-08-19 19:40:34.652,-0.46,-0.01
2021-08-19 19:40:34.656,-0.44,-0.05
2021-08-19 19:40:34.660,-0.45,-0.04
2021-08-19 19:40:34.664,-0.445,-0.065
2021-08-19 19:40:34.668,-0.475,-0.05
2021-08-19 19:40:34.672,-0.49,-0.065
2021-08-19 19:40:34.676,-0.485,-0.05
2021-08-19 19:40:34.680,-0.49,-0.055
2021-08-19 19:40:34.684,-0.49,-0.05
2021-08-19 19:40:34.688,-0.48,-0.05
2021-08-19 19:40:34.692,-0.465,-0.05
2021-08-19 19:40:34.696,-0.465,-0.06
2021-08-19 19:40:34.700,-0.46,-0.04
2021-08-19 19:40:34.704,-0.44,-0.035
2021-08-19 19:40:34.708,-0.48,-0.05
2021-08-19 19:40:34.712,-0.465,-0.035
2021-08-19 19:40:34.716,-0.475,-0.035
2021-08-19 19:40:34.720,-0.485,-0.05
2021-08-19 19:40:34.724,-0.5,-0.03
2021-08-19 19:40:34.728,-0.51,-0.03
2021-08-19 19:40:34.732,-0.485,-0.045
2021-08-19 19:40:34.736,-0.485,-0.015
2021-08-19 19:40:34.740,-0.505,-0.04
2021-08-19 19:40:34.744,-0.53,-0.04
2021-08-19 19:40:34.748,-0.505,-0.055
2021-08-19 19:40:34.752,-0.52,-0.03
2021-08-19 19:40:34.756,-0.52,-0.025
2021-08-19 19:40:34.760,-0.52,-0.03
2021-08-19 19:40:34.764,-0.535,-0.03
2021-08-19 19:40:34.768,-0.52,-0.055
2021-08-19 19:40:34.772,-0.5,-0.065
2021-08-19 19:40:34.776,-0.505,-0.07
2021-08-19 19:40:34.780,-0.5,-0.07
2021-08-19 19:40:34.784,-0.5,-0.07
2021-08-19 19:40:34.788,-0.5,-0.05
2021-08-19 19:40:34.792,-0.49,-0.08
2021-08-19 19:40:34.796,-0.495,-0.075
2021-08-19 19:40:34.800,-0.47,-0.08
2021-08-19 19:40:34.804,-0.45,-0.095
2021-08-19 19:40:34.808,-0.425,-0.1
2021-08-19 19:40:34.812,-0.425,-0.095
2021-08-19 19:40:34.816,-0.415,-0.115
2021-08-19 19:40:34.820,-0.385,-0.11
2021-08-19 19:40:34.824,-0.36,-0.12
2021-08-19 19:40:34.828,-0.35,-0.14
2021-08-19 19:40:34.832,-0.34,-0.15
2021-08-19 19:40:34.836,-0.31,-0.155
2021-08-19 19:40:34.840,-0.335,-0.16
2021-08-19 19:40:34.844,-0.3,-0.16
2021-08-19 19:40:34.848,-0.295,-0.165
2021-08-19 19:40:34.852,-0.285,-0.175
2021-08-19 19:40:34.856,-0.28,-0.17
2021-08-19 19:40:34.860,-0.29,-0.195
2021-08-19 19:40:34.864,-0.27,-0.17
2021-08-19 19:40:34.868,-0.28,-0.17
2021-08-19 19:40:34.872,-0.265,-0.175
2021-08-19 19:40:34.876,-0.25,-0.185
2021-08-19 19:40:34.880,-0.255,-0.18
2021-08-19 19:40:34.884,-0.265,-0.2
2021-08-19 19:40:34.888,-0.265,-0.195
2021-08-19 19:40:34.892,-0.25,-0.205
2021-08-19 19:40:34.896,-0.24,-0.185
2021-08-19 19:40:34.900,-0.24,-0.2
2021-08-19 19:40:34.904,-0.225,-0.185
2021-08-19 19:40:34.908,-0.25,-0.185
2021-08-19 19:40:34.912,-0.21,-0.195
2021-08-19 19:40:34.916,-0.22,-0.2
2021-08-19 19:40:34.920,-0.215,-0.17
2021-08-19 19:40:34.924,-0.21,-0.17
2021-08-19 19:40:34.928,-0.21,-0.18
2021-08-19 19:40:34.932,-0.205,-0.175
2021-08-19 19:40:34.936,-0.2,-0.165
2021-08-19 19:40:34.940,-0.21,-0.175
2021-08-19 19:40:34.944,-0.21,-0.16
2021-08-19 19:40:34.948,-0.2,-0.16
2021-08-19 19:40:34.952,-0.21,-0.185
2021-08-19 19:40:34.956,-0.2,-0.17
2021-08-19 19:40:34.960,-0.175,-0.17
2021-08-19 19:40:34.964,-0.165,-0.16
2021-08-19 19:40:34.968,-0.16,-0.155
2021-08-19 19:40:34.972,-0.14,-0.15
2021-08-19 19:40:34.976,-0.16,-0.16
2021-08-19 19:40:34.980,-0.14,-0.165
2021-08-19 19:40:34.984,-0.13,-0.17
2021-08-19 19:40:34.988,-0.1,-0.16
2021-08-19 19:40:34.992,-0.065,-0.16
2021-08-19 19:40:34.996,-0.02,-0.125
2021-08-19 19:40:35.000,0.0,-0.155
2021-08-19 19:40:35.004,0.02,-0.13
2021-08-19 19:40:35.008,0.06,-0.155
2021-08-19 19:40:35.012,0.07,-0.145
2021-08-19 19:40:35.016,0.11,-0.16
2021-08-19 19:40:35.020,0.105,-0.165
2021-08-19 19:40:35.024,0.08,-0.18
2021-08-19 19:40:35.028,0.05,-0.2
2021-08-19 19:40:35.032,0.005,-0.23
2021-08-19 19:40:35.036,-0.04,-0.24
2021-08-19 19:40:35.040,-0.1,-0.26
2021-08-19 19:40:35.044,-0.15,-0.26
2021-08-19 19:40:35.048,-0.19,-0.24
2021-08-19 19:40:35.052,-0.24,-0.24
2021-08-19 19:40:35.056,-0.28,-0.225
2021-08-19 19:40:35.060,-0.295,-0.2
2021-08-19 19:40:35.064,-0.305,-0.18
2021-08-19 19:40:35.068,-0.29,-0.2
2021-08-19 19:40:35.072,-0.285,-0.225
2021-08-19 19:40:35.076,-0.29,-0.22
2021-08-19 19:40:35.080,-0.27,-0.26
2021-08-19 19:40:35.084,-0.29,-0.23
2021-08-19 19:40:35.088,-0.29,-0.26
2021-08-19 19:40:35.092,-0.27,-0.235
2021-08-19 19:40:35.096,-0.26,-0.27
2021-08-19 19:40:35.100,-0.275,-0.25
2021-08-19 19:40:35.104,-0.27,-0.25
2021-08-19 19:40:35.108,-0.285,-0.275
2021-08-19 19:40:35.112,-0.29,-0.265
2021-08-19 19:40:35.116,-0.29,-0.255
2021-08-19 19:40:35.120,-0.27,-0.265
2021-08-19 19:40:35.124,-0.27,-0.28
2021-08-19 19:40:35.128,-0.26,-0.3
2021-08-19 19:40:35.132,-0.27,-0.275
2021-08-19 19:40:35.136,-0.265,-0.29
2021-08-19 19:40:35.140,-0.24,-0.28
2021-08-19 19:40:35.144,-0.25,-0.3
2021-08-19 19:40:35.148,-0.25,-0.27
2021-08-19 19:40:35.152,-0.25,-0.27
2021-08-19 19:40:35.156,-0.24,-0.29
2021-08-19 19:40:35.160,-0.255,-0.29
2021-08-19 19:40:35.164,-0.22,-0.29
2021-08-19 19:40:35.168,-0.2,-0.305
2021-08-19 19:40:35.172,-0.155,-0.3
2021-08-19 19:40:35.176,-0.095,-0.28
2021-08-19 19:40:35.180,-0.005,-0.305
2021-08-19 19:40:35.184,0.1,-0.3
2021-08-19 19:40:35.188,0.17,-0.315
2021-08-19 19:40:35.192,0.235,-0.38
2021-08-19 19:40:35.196,0.285,-0.415
2021-08-19 19:40:35.200,0.305,-0.455
2021-08-19 19:40:35.204,0.295,-0.49
2021-08-19 19:40:35.208,0.255,-0.535
2021-08-19 19:40:35.212,0.25,-0.65
2021-08-19 19:40:35.216,0.395,-0.775
2021-08-19 19:40:35.220,0.69,-1.0
2021-08-19 19:40:35.224,0.985,-1.28
2021-08-19 19:40:35.228,1.155,-1.5
2021-08-19 19:40:35.232,1.03,-1.62
2021-08-19 19:40:35.236,0.645,-1.465
2021-08-19 19:40:35.240,0.18,-1.055
2021-08-19 19:40:35.244,-0.075,-0.675
2021-08-19 19:40:35.248,-0.22,-0.455
2021-08-19 19:40:35.252,-0.265,-0.33
2021-08-19 19:40:35.256,-0.3,-0.235
2021-08-19 19:40:35.260,-0.34,-0.18
2021-08-19 19:40:35.264,-0.355,-0.135
2021-08-19 19:40:35.268,-0.39,-0.135
2021-08-19 19:40:35.272,-0.415,-0.155
2021-08-19 19:40:35.276,-0.43,-0.14
2021-08-19 19:40:35.280,-0.425,-0.155
2021-08-19 19:40:35.284,-0.435,-0.19
2021-08-19 19:40:35.288,-0.42,-0.19
2021-08-19 19:40:35.292,-0.425,-0.175
2021-08-19 19:40:35.296,-0.445,-0.175
2021-08-19 19:40:35.300,-0.46,-0.195
2021-08-19 19:40:35.304,-0.465,-0.17
2021-08-19 19:40:35.308,-0.445,-0.155
2021-08-19 19:40:35.312,-0.46,-0.155
2021-08-19 19:40:35.316,-0.46,-0.15
2021-08-19 19:40:35.320,-0.485,-0.165
2021-08-19 19:40:35.324,-0.505,-0.16
2021-08-19 19:40:35.328,-0.505,-0.18
2021-08-19 19:40:35.332,-0.5,-0.16
2021-08-19 19:40:35.336,-0.515,-0.165
2021-08-19 19:40:35.340,-0.53,-0.18
2021-08-19 19:40:35.344,-0.535,-0.17
2021-08-19 19:40:35.348,-0.545,-0.16
2021-08-19 19:40:35.352,-0.555,-0.15
2021-08-19 19:40:35.356,-0.555,-0.16
2021-08-19 19:40:35.360,-0.58,-0.16
2021-08-19 19:40:35.364,-0.565,-0.165
2021-08-19 19:40:35.368,-0.585,-0.155
2021-08-19 19:40:35.372,-0.595,-0.15
2021-08-19 19:40:35.376,-0.6,-0.15
2021-08-19 19:40:35.380,-0.6,-0.15
2021-08-19 19:40:35.384,-0.6,-0.16
2021-08-19 19:40:35.388,-0.595,-0.155
2021-08-19 19:40:35.392,-0.595,-0.16
2021-08-19 19:40:35.396,-0.585,-0.16
2021-08-19 19:40:35.400,-0.585,-0.16
2021-08-19 19:40:35.404,-0.605,-0.165
2021-08-19 19:40:35.408,-0.57,-0.165
2021-08-19 19:40:35.412,-0.57,-0.17
2021-08-19 19:40:35.416,-0.55,-0.18
2021-08-19 19:40:35.420,-0.555,-0.175
2021-08-19 19:40:35.424,-0.525,-0.18
2021-08-19 19:40:35.428,-0.52,-0.18
2021-08-19 19:40:35.432,-0.52,-0.17
2021-08-19 19:40:35.436,-0.52,-0.18
2021-08-19 19:40:35.440,-0.49,-0.185
2021-08-19 19:40:35.444,-0.475,-0.205
2021-08-19 19:40:35.448,-0.49,-0.185
2021-08-19 19:40:35.452,-0.475,-0.21
2021-08-19 19:40:35.456,-0.465,-0.23
2021-08-19 19:40:35.460,-0.445,-0.24
2021-08-19 19:40:35.464,-0.455,-0.23
2021-08-19 19:40:35.468,-0.44,-0.24
2021-08-19 19:40:35.472,-0.43,-0.24
2021-08-19 19:40:35.476,-0.425,-0.26
2021-08-19 19:40:35.480,-0.395,-0.25
2021-08-19 19:40:35.484,-0.395,-0.26
2021-08-19 19:40:35.488,-0.38,-0.26
2021-08-19 19:40:35.492,-0.38,-0.26
2021-08-19 19:40:35.496,-0.375,-0.26
2021-08-19 19:40:35.500,-0.37,-0.265
2021-08-19 19:40:35.504,-0.37,-0.265
2021-08-19 19:40:35.508,-0.39,-0.265
2021-08-19 19:40:35.512,-0.37,-0.27
2021-08-19 19:40:35.516,-0.375,-0.275
2021-08-19 19:40:35.520,-0.375,-0.285
2021-08-19 19:40:35.524,-0.35,-0.24
2021-08-19 19:40:35.528,-0.34,-0.25
2021-08-19 19:40:35.532,-0.325,-0.245
2021-08-19 19:40:35.536,-0.345,-0.23
2021-08-19 19:40:35.540,-0.35,-0.24
2021-08-19 19:40:35.544,-0.35,-0.23
2021-08-19 19:40:35.548,-0.34,-0.23
2021-08-19 19:40:35.552,-0.34,-0.215
2021-08-19 19:40:35.556,-0.35,-0.205
2021-08-19 19:40:35.560,-0.345,-0.205
2021-08-19 19:40:35.564,-0.345,-0.215
2021-08-19 19:40:35.568,-0.35,-0.195
2021-08-19 19:40:35.572,-0.355,-0.205
2021-08-19 19:40:35.576,-0.325,-0.195
2021-08-19 19:40:35.580,-0.335,-0.21
2021-08-19 19:40:35.584,-0.325,-0.21
2021-08-19 19:40:35.588,-0.315,-0.215
2021-08-19 19:40:35.592,-0.32,-0.21
2021-08-19 19:40:35.596,-0.29,-0.205
2021-08-19 19:40:35.600,-0.295,-0.205
2021-08-19 19:40:35.604,-0.28,-0.2
2021-08-19 19:40:35.608,-0.26,-0.195
2021-08-19 19:40:35.612,-0.22,-0.18
2021-08-19 19:40:35.616,-0.175,-0.165
2021-08-19 19:40:35.620,-0.155,-0.155
2021-08-19 19:40:35.624,-0.14,-0.16
2021-08-19 19:40:35.628,-0.09,-0.15
2021-08-19 19:40:35.632,-0.085,-0.155
2021-08-19 19:40:35.636,-0.07,-0.13
2021-08-19 19:40:35.640,-0.04,-0.135
2021-08-19 19:40:35.644,-0.055,-0.15
2021-08-19 19:40:35.648,-0.075,-0.18
2021-08-19 19:40:35.652,-0.12,-0.21
2021-08-19 19:40:35.656,-0.17,-0.21
2021-08-19 19:40:35.660,-0.18,-0.23
2021-08-19 19:40:35.664,-0.275,-0.23
2021-08-19 19:40:35.668,-0.32,-0.22
2021-08-19 19:40:35.672,-0.365,-0.19
2021-08-19 19:40:35.676,-0.39,-0.18
2021-08-19 19:40:35.680,-0.415,-0.18
2021-08-19 19:40:35.684,-0.44,-0.155
2021-08-19 19:40:35.688,-0.435,-0.155
2021-08-19 19:40:35.692,-0.44,-0.16
2021-08-19 19:40:35.696,-0.435,-0.175
2021-08-19 19:40:35.700,-0.445,-0.195
2021-08-19 19:40:35.704,-0.425,-0.18
2021-08-19 19:40:35.708,-0.435,-0.185
2021-08-19 19:40:35.712,-0.45,-0.185
2021-08-19 19:40:35.716,-0.455,-0.19
2021-08-19 19:40:35.720,-0.42,-0.205
2021-08-19 19:40:35.724,-0.42,-0.215
2021-08-19 19:40:35.728,-0.43,-0.2
2021-08-19 19:40:35.732,-0.435,-0.21
2021-08-19 19:40:35.736,-0.42,-0.19
2021-08-19 19:40:35.740,-0.425,-0.195
2021-08-19 19:40:35.744,-0.42,-0.195
2021-08-19 19:40:35.748,-0.415,-0.21
2021-08-19 19:40:35.752,-0.4,-0.225
2021-08-19 19:40:35.756,-0.415,-0.205
2021-08-19 19:40:35.760,-0.4,-0.195
2021-08-19 19:40:35.764,-0.4,-0.205
2021-08-19 19:40:35.768,-0.365,-0.2
2021-08-19 19:40:35.772,-0.38,-0.22
2021-08-19 19:40:35.776,-0.38,-0.205
2021-08-19 19:40:35.780,-0.37,-0.205
2021-08-19 19:40:35.784,-0.375,-0.19
2021-08-19 19:40:35.788,-0.34,-0.21
2021-08-19 19:40:35.792,-0.335,-0.21
2021-08-19 19:40:35.796,-0.265,-0.21
2021-08-19 19:40:35.800,-0.195,-0.205
2021-08-19 19:40:35.804,-0.115,-0.225
2021-08-19 19:40:35.808,-0.025,-0.24
2021-08-19 19:40:35.812,0.01,-0.265
2021-08-19 19:40:35.816,0.045,-0.33
2021-08-19 19:40:35.820,0.055,-0.36
2021-08-19 19:40:35.824,0.035,-0.39
2021-08-19 19:40:35.828,-0.01,-0.45
2021-08-19 19:40:35.832,-0.025,-0.56
2021-08-19 19:40:35.836,0.08,-0.715
2021-08-19 19:40:35.840,0.33,-0.905
2021-08-19 19:40:35.844,0.64,-1.165
2021-08-19 19:40:35.848,0.91,-1.405
2021-08-19 19:40:35.852,0.945,-1.6
2021-08-19 19:40:35.856,0.76,-1.56
2021-08-19 19:40:35.860,0.295,-1.26
2021-08-19 19:40:35.864,-0.1,-0.815
2021-08-19 19:40:35.868,-0.35,-0.46
2021-08-19 19:40:35.872,-0.44,-0.28
2021-08-19 19:40:35.876,-0.46,-0.175
2021-08-19 19:40:35.880,-0.475,-0.115
2021-08-19 19:40:35.884,-0.475,-0.08
2021-08-19 19:40:35.888,-0.48,-0.055
2021-08-19 19:40:35.892,-0.485,-0.02
2021-08-19 19:40:35.896,-0.505,-0.02
2021-08-19 19:40:35.900,-0.52,-0.04
2021-08-19 19:40:35.904,-0.5,-0.07
2021-08-19 19:40:35.908,-0.525,-0.075
2021-08-19 19:40:35.912,-0.52,-0.06
2021-08-19 19:40:35.916,-0.53,-0.045
2021-08-19 19:40:35.920,-0.545,-0.08
2021-08-19 19:40:35.924,-0.535,-0.06
2021-08-19 19:40:35.928,-0.53,-0.075
2021-08-19 19:40:35.932,-0.525,-0.05
2021-08-19 19:40:35.936,-0.55,-0.045
2021-08-19 19:40:35.940,-0.55,-0.065
2021-08-19 19:40:35.944,-0.575,-0.06
2021-08-19 19:40:35.948,-0.58,-0.075
2021-08-19 19:40:35.952,-0.595,-0.05
2021-08-19 19:40:35.956,-0.59,-0.065
2021-08-19 19:40:35.960,-0.59,-0.04
2021-08-19 19:40:35.964,-0.605,-0.045
2021-08-19 19:40:35.968,-0.585,-0.045
2021-08-19 19:40:35.972,-0.585,-0.05
2021-08-19 19:40:35.976,-0.585,-0.065
2021-08-19 19:40:35.980,-0.585,-0.06
2021-08-19 19:40:35.984,-0.615,-0.04
2021-08-19 19:40:35.988,-0.595,-0.05
2021-08-19 19:40:35.992,-0.6,-0.045
2021-08-19 19:40:35.996,-0.605,-0.04
2021-08-19 19:40:36.000,-0.6,-0.055
2021-08-19 19:40:36.004,-0.605,-0.05
2021-08-19 19:40:36.008,-0.61,-0.04
2021-08-19 19:40:36.012,-0.61,-0.02
2021-08-19 19:40:36.016,-0.585,-0.045
2021-08-19 19:40:36.020,-0.585,-0.055
2021-08-19 19:40:36.024,-0.585,-0.04
2021-08-19 19:40:36.028,-0.57,-0.045
2021-08-19 19:40:36.032,-0.595,-0.045
2021-08-19 19:40:36.036,-0.575,-0.05
2021-08-19 19:40:36.040,-0.58,-0.07
2021-08-19 19:40:36.044,-0.56,-0.06
2021-08-19 19:40:36.048,-0.56,-0.065
2021-08-19 19:40:36.052,-0.56,-0.07
2021-08-19 19:40:36.056,-0.525,-0.095
