Time,ECG1,ECG2
2021-08-19 01:09:19.848,-0.01,-0.36
2021-08-19 01:09:19.852,-0.01,-0.32
2021-08-19 01:09:19.856,-0.025,-0.305
2021-08-19 01:09:19.860,-0.025,-0.305
2021-08-19 01:09:19.864,0.0,-0.235
2021-08-19 01:09:19.868,0.0,-0.095
2021-08-19 01:09:19.872,0.0,0.11
2021-08-19 01:09:19.876,0.02,0.36
2021-08-19 01:09:19.880,0.02,0.56
2021-08-19 01:09:19.884,0.035,0.675
2021-08-19 01:09:19.888,0.02,0.77
2021-08-19 01:09:19.892,-0.035,0.755
2021-08-19 01:09:19.896,-0.085,0.595
2021-08-19 01:09:19.900,-0.105,0.295
2021-08-19 01:09:19.904,-0.235,-0.005
2021-08-19 01:09:19.908,-0.47,-0.07
2021-08-19 01:09:19.912,-0.76,-0.01
2021-08-19 01:09:19.916,-1.07,-0.04
2021-08-19 01:09:19.920,-1.29,-0.285
2021-08-19 01:09:19.924,-1.37,-0.575
2021-08-19 01:09:19.928,-1.32,-0.78
2021-08-19 01:09:19.932,-1.085,-0.86
2021-08-19 01:09:19.936,-0.69,-0.9
2021-08-19 01:09:19.940,-0.335,-0.84
2021-08-19 01:09:19.944,-0.16,-0.71
2021-08-19 01:09:19.948,-0.145,-0.635
2021-08-19 01:09:19.952,-0.145,-0.6
2021-08-19 01:09:19.956,-0.17,-0.6
2021-08-19 01:09:19.960,-0.155,-0.58
2021-08-19 01:09:19.964,-0.14,-0.6
2021-08-19 01:09:19.968,-0.1,-0.595
2021-08-19 01:09:19.972,-0.03,-0.59
2021-08-19 01:09:19.976,0.0,-0.595
2021-08-19 01:09:19.980,0.055,-0.585
2021-08-19 01:09:19.984,0.065,-0.59
2021-08-19 01:09:19.988,0.06,-0.585
2021-08-19 01:09:19.992,0.06,-0.575
2021-08-19 01:09:19.996,0.075,-0.56
2021-08-19 01:09:20.000,0.055,-0.57
2021-08-19 01:09:20.004,0.07,-0.58
2021-08-19 01:09:20.008,0.055,-0.605
2021-08-19 01:09:20.012,0.075,-0.585
2021-08-19 01:09:20.016,0.06,-0.595
2021-08-19 01:09:20.020,0.075,-0.605
2021-08-19 01:09:20.024,0.08,-0.58
2021-08-19 01:09:20.028,0.07,-0.6
2021-08-19 01:09:20.032,0.075,-0.575
2021-08-19 01:09:20.036,0.075,-0.585
2021-08-19 01:09:20.040,0.09,-0.58
2021-08-19 01:09:20.044,0.095,-0.585
2021-08-19 01:09:20.048,0.07,-0.585
2021-08-19 01:09:20.052,0.1,-0.595
2021-08-19 01:09:20.056,0.1,-0.595
2021-08-19 01:09:20.060,0.08,-0.605
2021-08-19 01:09:20.064,0.09,-0.605
2021-08-19 01:09:20.068,0.08,-0.6
2021-08-19 01:09:20.072,0.045,-0.6
2021-08-19 01:09:20.076,0.07,-0.635
2021-08-19 01:09:20.080,0.07,-0.61
2021-08-19 01:09:20.084,0.065,-0.61
2021-08-19 01:09:20.088,0.055,-0.605
2021-08-19 01:09:20.092,0.07,-0.61
2021-08-19 01:09:20.096,0.06,-0.615
2021-08-19 01:09:20.100,0.055,-0.62
2021-08-19 01:09:20.104,0.065,-0.63
2021-08-19 01:09:20.108,0.055,-0.625
2021-08-19 01:09:20.112,0.065,-0.615
2021-08-19 01:09:20.116,0.045,-0.62
2021-08-19 01:09:20.120,0.04,-0.61
2021-08-19 01:09:20.124,0.065,-0.615
2021-08-19 01:09:20.128,0.05,-0.605
2021-08-19 01:09:20.132,0.045,-0.6
2021-08-19 01:09:20.136,0.045,-0.61
2021-08-19 01:09:20.140,0.025,-0.585
2021-08-19 01:09:20.144,0.025,-0.605
2021-08-19 01:09:20.148,0.04,-0.595
2021-08-19 01:09:20.152,0.05,-0.555
2021-08-19 01:09:20.156,0.05,-0.55
2021-08-19 01:09:20.160,0.03,-0.535
2021-08-19 01:09:20.164,0.04,-0.525
2021-08-19 01:09:20.168,0.015,-0.53
2021-08-19 01:09:20.172,0.03,-0.505
2021-08-19 01:09:20.176,0.015,-0.49
2021-08-19 01:09:20.180,-0.005,-0.475
2021-08-19 01:09:20.184,-0.005,-0.47
2021-08-19 01:09:20.188,-0.01,-0.46
2021-08-19 01:09:20.192,-0.005,-0.445
2021-08-19 01:09:20.196,-0.02,-0.44
2021-08-19 01:09:20.200,-0.015,-0.405
2021-08-19 01:09:20.204,-0.04,-0.405
2021-08-19 01:09:20.208,-0.04,-0.415
2021-08-19 01:09:20.212,-0.035,-0.42
2021-08-19 01:09:20.216,-0.02,-0.415
2021-08-19 01:09:20.220,-0.03,-0.41
2021-08-19 01:09:20.224,-0.015,-0.415
2021-08-19 01:09:20.228,-0.03,-0.425
2021-08-19 01:09:20.232,-0.01,-0.425
2021-08-19 01:09:20.236,-0.02,-0.42
2021-08-19 01:09:20.240,-0.01,-0.42
2021-08-19 01:09:20.244,-0.01,-0.425
2021-08-19 01:09:20.248,-0.01,-0.43
2021-08-19 01:09:20.252,-0.005,-0.44
2021-08-19 01:09:20.256,0.0,-0.44
2021-08-19 01:09:20.260,0.015,-0.435
2021-08-19 01:09:20.264,0.015,-0.455
2021-08-19 01:09:20.268,0.015,-0.46
2021-08-19 01:09:20.272,0.025,-0.45
2021-08-19 01:09:20.276,0.02,-0.455
2021-08-19 01:09:20.280,0.02,-0.46
2021-08-19 01:09:20.284,0.035,-0.465
2021-08-19 01:09:20.288,0.035,-0.445
2021-08-19 01:09:20.292,0.03,-0.46
2021-08-19 01:09:20.296,0.045,-0.45
2021-08-19 01:09:20.300,0.03,-0.47
2021-08-19 01:09:20.304,0.03,-0.465
2021-08-19 01:09:20.308,0.03,-0.47
2021-08-19 01:09:20.312,0.06,-0.455
2021-08-19 01:09:20.316,0.07,-0.47
2021-08-19 01:09:20.320,0.065,-0.475
2021-08-19 01:09:20.324,0.05,-0.45
2021-08-19 01:09:20.328,0.06,-0.445
2021-08-19 01:09:20.332,0.055,-0.48
2021-08-19 01:09:20.336,0.065,-0.46
2021-08-19 01:09:20.340,0.055,-0.46
2021-08-19 01:09:20.344,0.05,-0.445
2021-08-19 01:09:20.348,0.075,-0.465
2021-08-19 01:09:20.352,0.085,-0.46
2021-08-19 01:09:20.356,0.075,-0.47
2021-08-19 01:09:20.360,0.085,-0.465
2021-08-19 01:09:20.364,0.08,-0.465
2021-08-19 01:09:20.368,0.095,-0.455
2021-08-19 01:09:20.372,0.075,-0.475
2021-08-19 01:09:20.376,0.09,-0.465
2021-08-19 01:09:20.380,0.07,-0.475
2021-08-19 01:09:20.384,0.075,-0.455
2021-08-19 01:09:20.388,0.06,-0.465
2021-08-19 01:09:20.392,0.09,-0.455
2021-08-19 01:09:20.396,0.095,-0.465
2021-08-19 01:09:20.400,0.07,-0.47
2021-08-19 01:09:20.404,0.08,-0.45
2021-08-19 01:09:20.408,0.055,-0.47
2021-08-19 01:09:20.412,0.07,-0.48
2021-08-19 01:09:20.416,0.07,-0.475
2021-08-19 01:09:20.420,0.045,-0.48
2021-08-19 01:09:20.424,0.07,-0.495
2021-08-19 01:09:20.428,0.06,-0.49
2021-08-19 01:09:20.432,0.055,-0.47
2021-08-19 01:09:20.436,0.07,-0.475
2021-08-19 01:09:20.440,0.075,-0.47
2021-08-19 01:09:20.444,0.095,-0.49
2021-08-19 01:09:20.448,0.075,-0.5
2021-08-19 01:09:20.452,0.06,-0.47
2021-08-19 01:09:20.456,0.085,-0.48
2021-08-19 01:09:20.460,0.085,-0.475
2021-08-19 01:09:20.464,0.09,-0.47
2021-08-19 01:09:20.468,0.07,-0.475
2021-08-19 01:09:20.472,0.08,-0.485
2021-08-19 01:09:20.476,0.065,-0.475
2021-08-19 01:09:20.480,0.07,-0.485
2021-08-19 01:09:20.484,0.065,-0.475
2021-08-19 01:09:20.488,0.085,-0.475
2021-08-19 01:09:20.492,0.06,-0.47
2021-08-19 01:09:20.496,0.075,-0.475
2021-08-19 01:09:20.500,0.055,-0.45
2021-08-19 01:09:20.504,0.08,-0.45
2021-08-19 01:09:20.508,0.075,-0.45
2021-08-19 01:09:20.512,0.08,-0.44
2021-08-19 01:09:20.516,0.07,-0.4
2021-08-19 01:09:20.520,0.075,-0.355
2021-08-19 01:09:20.524,0.055,-0.32
2021-08-19 01:09:20.528,0.08,-0.3
2021-08-19 01:09:20.532,0.09,-0.285
2021-08-19 01:09:20.536,0.085,-0.275
2021-08-19 01:09:20.540,0.115,-0.265
2021-08-19 01:09:20.544,0.145,-0.265
2021-08-19 01:09:20.548,0.15,-0.28
2021-08-19 01:09:20.552,0.17,-0.285
2021-08-19 01:09:20.556,0.175,-0.29
2021-08-19 01:09:20.560,0.2,-0.27
2021-08-19 01:09:20.564,0.185,-0.28
2021-08-19 01:09:20.568,0.175,-0.29
2021-08-19 01:09:20.572,0.165,-0.305
2021-08-19 01:09:20.576,0.115,-0.315
2021-08-19 01:09:20.580,0.11,-0.365
2021-08-19 01:09:20.584,0.1,-0.39
2021-08-19 01:09:20.588,0.065,-0.405
2021-08-19 01:09:20.592,0.055,-0.39
2021-08-19 01:09:20.596,0.04,-0.38
2021-08-19 01:09:20.600,0.025,-0.37
2021-08-19 01:09:20.604,0.025,-0.345
2021-08-19 01:09:20.608,0.01,-0.365
2021-08-19 01:09:20.612,0.005,-0.4
2021-08-19 01:09:20.616,0.01,-0.385
2021-08-19 01:09:20.620,0.015,-0.41
2021-08-19 01:09:20.624,0.005,-0.395
2021-08-19 01:09:20.628,0.025,-0.415
2021-08-19 01:09:20.632,0.03,-0.47
2021-08-19 01:09:20.636,0.025,-0.48
2021-08-19 01:09:20.640,0.03,-0.475
2021-08-19 01:09:20.644,0.03,-0.475
2021-08-19 01:09:20.648,0.06,-0.48
2021-08-19 01:09:20.652,0.07,-0.475
2021-08-19 01:09:20.656,0.08,-0.465
2021-08-19 01:09:20.660,0.09,-0.455
2021-08-19 01:09:20.664,0.085,-0.47
2021-08-19 01:09:20.668,0.085,-0.45
2021-08-19 01:09:20.672,0.075,-0.435
2021-08-19 01:09:20.676,0.085,-0.46
2021-08-19 01:09:20.680,0.08,-0.44
2021-08-19 01:09:20.684,0.09,-0.45
2021-08-19 01:09:20.688,0.075,-0.45
2021-08-19 01:09:20.692,0.09,-0.45
2021-08-19 01:09:20.696,0.07,-0.43
2021-08-19 01:09:20.700,0.045,-0.44
2021-08-19 01:09:20.704,0.08,-0.43
2021-08-19 01:09:20.708,0.065,-0.4
2021-08-19 01:09:20.712,0.055,-0.39
2021-08-19 01:09:20.716,0.07,-0.33
2021-08-19 01:09:20.720,0.055,-0.32
2021-08-19 01:09:20.724,0.055,-0.26
2021-08-19 01:09:20.728,0.09,-0.08
2021-08-19 01:09:20.732,0.07,0.17
2021-08-19 01:09:20.736,0.075,0.415
2021-08-19 01:09:20.740,0.115,0.62
2021-08-19 01:09:20.744,0.13,0.745
2021-08-19 01:09:20.748,0.105,0.825
2021-08-19 01:09:20.752,0.045,0.815
2021-08-19 01:09:20.756,0.035,0.63
2021-08-19 01:09:20.760,-0.005,0.295
2021-08-19 01:09:20.764,-0.115,-0.05
2021-08-19 01:09:20.768,-0.35,-0.12
2021-08-19 01:09:20.772,-0.66,-0.055
2021-08-19 01:09:20.776,-0.99,-0.025
2021-08-19 01:09:20.780,-1.235,-0.225
2021-08-19 01:09:20.784,-1.38,-0.52
2021-08-19 01:09:20.788,-1.38,-0.76
2021-08-19 01:09:20.792,-1.175,-0.89
2021-08-19 01:09:20.796,-0.785,-0.91
2021-08-19 01:09:20.800,-0.375,-0.865
2021-08-19 01:09:20.804,-0.15,-0.755
2021-08-19 01:09:20.808,-0.055,-0.635
2021-08-19 01:09:20.812,-0.07,-0.58
2021-08-19 01:09:20.816,-0.09,-0.57
2021-08-19 01:09:20.820,-0.07,-0.56
2021-08-19 01:09:20.824,-0.07,-0.56
2021-08-19 01:09:20.828,-0.055,-0.565
2021-08-19 01:09:20.832,0.02,-0.585
2021-08-19 01:09:20.836,0.075,-0.58
2021-08-19 01:09:20.840,0.11,-0.57
2021-08-19 01:09:20.844,0.13,-0.57
2021-08-19 01:09:20.848,0.145,-0.555
2021-08-19 01:09:20.852,0.16,-0.55
2021-08-19 01:09:20.856,0.155,-0.56
2021-08-19 01:09:20.860,0.145,-0.55
2021-08-19 01:09:20.864,0.175,-0.56
2021-08-19 01:09:20.868,0.165,-0.56
2021-08-19 01:09:20.872,0.165,-0.555
2021-08-19 01:09:20.876,0.175,-0.545
2021-08-19 01:09:20.880,0.175,-0.545
2021-08-19 01:09:20.884,0.17,-0.545
2021-08-19 01:09:20.888,0.17,-0.545
2021-08-19 01:09:20.892,0.18,-0.535
2021-08-19 01:09:20.896,0.17,-0.52
2021-08-19 01:09:20.900,0.16,-0.54
2021-08-19 01:09:20.904,0.165,-0.53
2021-08-19 01:09:20.908,0.165,-0.53
2021-08-19 01:09:20.912,0.175,-0.54
2021-08-19 01:09:20.916,0.175,-0.545
2021-08-19 01:09:20.920,0.155,-0.54
2021-08-19 01:09:20.924,0.175,-0.54
2021-08-19 01:09:20.928,0.175,-0.54
2021-08-19 01:09:20.932,0.175,-0.53
2021-08-19 01:09:20.936,0.165,-0.545
2021-08-19 01:09:20.940,0.165,-0.55
2021-08-19 01:09:20.944,0.18,-0.54
2021-08-19 01:09:20.948,0.175,-0.525
2021-08-19 01:09:20.952,0.18,-0.53
2021-08-19 01:09:20.956,0.17,-0.52
2021-08-19 01:09:20.960,0.175,-0.55
2021-08-19 01:09:20.964,0.18,-0.535
2021-08-19 01:09:20.968,0.16,-0.53
2021-08-19 01:09:20.972,0.165,-0.52
2021-08-19 01:09:20.976,0.155,-0.52
2021-08-19 01:09:20.980,0.16,-0.54
2021-08-19 01:09:20.984,0.145,-0.53
2021-08-19 01:09:20.988,0.145,-0.535
2021-08-19 01:09:20.992,0.135,-0.52
2021-08-19 01:09:20.996,0.13,-0.5
2021-08-19 01:09:21.000,0.12,-0.5
2021-08-19 01:09:21.004,0.11,-0.53
2021-08-19 01:09:21.008,0.13,-0.49
2021-08-19 01:09:21.012,0.135,-0.48
2021-08-19 01:09:21.016,0.115,-0.46
2021-08-19 01:09:21.020,0.115,-0.42
2021-08-19 01:09:21.024,0.11,-0.43
2021-08-19 01:09:21.028,0.12,-0.425
2021-08-19 01:09:21.032,0.105,-0.39
2021-08-19 01:09:21.036,0.095,-0.375
2021-08-19 01:09:21.040,0.11,-0.375
2021-08-19 01:09:21.044,0.095,-0.375
2021-08-19 01:09:21.048,0.09,-0.345
2021-08-19 01:09:21.052,0.095,-0.345
2021-08-19 01:09:21.056,0.075,-0.335
2021-08-19 01:09:21.060,0.07,-0.335
2021-08-19 01:09:21.064,0.055,-0.31
2021-08-19 01:09:21.068,0.065,-0.32
2021-08-19 01:09:21.072,0.045,-0.33
2021-08-19 01:09:21.076,0.035,-0.32
2021-08-19 01:09:21.080,0.05,-0.315
2021-08-19 01:09:21.084,0.05,-0.32
2021-08-19 01:09:21.088,0.05,-0.32
2021-08-19 01:09:21.092,0.05,-0.325
2021-08-19 01:09:21.096,0.08,-0.33
2021-08-19 01:09:21.100,0.055,-0.34
2021-08-19 01:09:21.104,0.075,-0.33
2021-08-19 01:09:21.108,0.075,-0.32
2021-08-19 01:09:21.112,0.075,-0.345
2021-08-19 01:09:21.116,0.07,-0.335
2021-08-19 01:09:21.120,0.075,-0.335
2021-08-19 01:09:21.124,0.08,-0.345
2021-08-19 01:09:21.128,0.085,-0.345
2021-08-19 01:09:21.132,0.07,-0.35
2021-08-19 01:09:21.136,0.08,-0.355
2021-08-19 01:09:21.140,0.09,-0.365
2021-08-19 01:09:21.144,0.085,-0.345
2021-08-19 01:09:21.148,0.08,-0.36
2021-08-19 01:09:21.152,0.075,-0.365
2021-08-19 01:09:21.156,0.085,-0.345
2021-08-19 01:09:21.160,0.08,-0.37
2021-08-19 01:09:21.164,0.11,-0.355
2021-08-19 01:09:21.168,0.08,-0.37
2021-08-19 01:09:21.172,0.095,-0.365
2021-08-19 01:09:21.176,0.09,-0.37
2021-08-19 01:09:21.180,0.11,-0.365
2021-08-19 01:09:21.184,0.09,-0.38
2021-08-19 01:09:21.188,0.13,-0.375
2021-08-19 01:09:21.192,0.125,-0.375
2021-08-19 01:09:21.196,0.12,-0.375
2021-08-19 01:09:21.200,0.095,-0.385
2021-08-19 01:09:21.204,0.115,-0.36
2021-08-19 01:09:21.208,0.12,-0.375
2021-08-19 01:09:21.212,0.115,-0.38
2021-08-19 01:09:21.216,0.11,-0.37
2021-08-19 01:09:21.220,0.105,-0.35
2021-08-19 01:09:21.224,0.12,-0.365
2021-08-19 01:09:21.228,0.12,-0.375
2021-08-19 01:09:21.232,0.1,-0.365
2021-08-19 01:09:21.236,0.115,-0.37
2021-08-19 01:09:21.240,0.1,-0.37
2021-08-19 01:09:21.244,0.115,-0.36
2021-08-19 01:09:21.248,0.115,-0.375
2021-08-19 01:09:21.252,0.105,-0.37
2021-08-19 01:09:21.256,0.12,-0.375
2021-08-19 01:09:21.260,0.13,-0.365
2021-08-19 01:09:21.264,0.12,-0.35
2021-08-19 01:09:21.268,0.11,-0.365
2021-08-19 01:09:21.272,0.105,-0.37
2021-08-19 01:09:21.276,0.105,-0.365
2021-08-19 01:09:21.280,0.11,-0.37
2021-08-19 01:09:21.284,0.09,-0.375
2021-08-19 01:09:21.288,0.105,-0.37
2021-08-19 01:09:21.292,0.11,-0.36
2021-08-19 01:09:21.296,0.1,-0.345
2021-08-19 01:09:21.300,0.075,-0.36
2021-08-19 01:09:21.304,0.115,-0.345
2021-08-19 01:09:21.308,0.11,-0.345
2021-08-19 01:09:21.312,0.12,-0.365
2021-08-19 01:09:21.316,0.12,-0.36
2021-08-19 01:09:21.320,0.115,-0.355
2021-08-19 01:09:21.324,0.1,-0.36
2021-08-19 01:09:21.328,0.1,-0.36
2021-08-19 01:09:21.332,0.1,-0.33
2021-08-19 01:09:21.336,0.105,-0.35
2021-08-19 01:09:21.340,0.1,-0.35
2021-08-19 01:09:21.344,0.105,-0.335
2021-08-19 01:09:21.348,0.13,-0.34
2021-08-19 01:09:21.352,0.1,-0.365
2021-08-19 01:09:21.356,0.09,-0.355
2021-08-19 01:09:21.360,0.115,-0.36
2021-08-19 01:09:21.364,0.11,-0.34
2021-08-19 01:09:21.368,0.11,-0.355
2021-08-19 01:09:21.372,0.105,-0.34
2021-08-19 01:09:21.376,0.11,-0.345
2021-08-19 01:09:21.380,0.085,-0.34
2021-08-19 01:09:21.384,0.09,-0.35
2021-08-19 01:09:21.388,0.11,-0.345
2021-08-19 01:09:21.392,0.09,-0.32
2021-08-19 01:09:21.396,0.1,-0.29
2021-08-19 01:09:21.400,0.105,-0.255
2021-08-19 01:09:21.404,0.1,-0.21
2021-08-19 01:09:21.408,0.1,-0.19
2021-08-19 01:09:21.412,0.11,-0.17
2021-08-19 01:09:21.416,0.125,-0.175
2021-08-19 01:09:21.420,0.13,-0.175
2021-08-19 01:09:21.424,0.155,-0.15
2021-08-19 01:09:21.428,0.155,-0.145
2021-08-19 01:09:21.432,0.185,-0.14
2021-08-19 01:09:21.436,0.215,-0.145
2021-08-19 01:09:21.440,0.225,-0.175
2021-08-19 01:09:21.444,0.21,-0.155
2021-08-19 01:09:21.448,0.22,-0.145
2021-08-19 01:09:21.452,0.205,-0.16
2021-08-19 01:09:21.456,0.19,-0.15
2021-08-19 01:09:21.460,0.17,-0.16
2021-08-19 01:09:21.464,0.15,-0.215
2021-08-19 01:09:21.468,0.11,-0.265
2021-08-19 01:09:21.472,0.085,-0.285
2021-08-19 01:09:21.476,0.06,-0.275
2021-08-19 01:09:21.480,0.04,-0.275
2021-08-19 01:09:21.484,0.025,-0.26
2021-08-19 01:09:21.488,0.02,-0.265
2021-08-19 01:09:21.492,0.02,-0.25
2021-08-19 01:09:21.496,0.015,-0.25
2021-08-19 01:09:21.500,0.0,-0.245
2021-08-19 01:09:21.504,0.025,-0.28
2021-08-19 01:09:21.508,0.015,-0.29
2021-08-19 01:09:21.512,0.035,-0.295
2021-08-19 01:09:21.516,0.04,-0.315
2021-08-19 01:09:21.520,0.055,-0.335
2021-08-19 01:09:21.524,0.045,-0.35
2021-08-19 01:09:21.528,0.045,-0.345
2021-08-19 01:09:21.532,0.05,-0.36
2021-08-19 01:09:21.536,0.065,-0.35
2021-08-19 01:09:21.540,0.115,-0.355
2021-08-19 01:09:21.544,0.095,-0.325
2021-08-19 01:09:21.548,0.115,-0.345
2021-08-19 01:09:21.552,0.09,-0.34
2021-08-19 01:09:21.556,0.09,-0.325
2021-08-19 01:09:21.560,0.09,-0.355
2021-08-19 01:09:21.564,0.09,-0.335
2021-08-19 01:09:21.568,0.11,-0.34
2021-08-19 01:09:21.572,0.09,-0.335
2021-08-19 01:09:21.576,0.085,-0.32
2021-08-19 01:09:21.580,0.095,-0.32
2021-08-19 01:09:21.584,0.085,-0.315
2021-08-19 01:09:21.588,0.095,-0.315
2021-08-19 01:09:21.592,0.075,-0.305
2021-08-19 01:09:21.596,0.075,-0.295
2021-08-19 01:09:21.600,0.09,-0.275
2021-08-19 01:09:21.604,0.06,-0.225
2021-08-19 01:09:21.608,0.075,-0.195
2021-08-19 01:09:21.612,0.08,-0.175
2021-08-19 01:09:21.616,0.07,-0.105
2021-08-19 01:09:21.620,0.07,0.115
2021-08-19 01:09:21.624,0.085,0.35
2021-08-19 01:09:21.628,0.1,0.575
2021-08-19 01:09:21.632,0.13,0.725
2021-08-19 01:09:21.636,0.145,0.84
2021-08-19 01:09:21.640,0.1,0.84
2021-08-19 01:09:21.644,0.075,0.8
2021-08-19 01:09:21.648,0.035,0.605
2021-08-19 01:09:21.652,-0.025,0.295
2021-08-19 01:09:21.656,-0.19,0.005
2021-08-19 01:09:21.660,-0.475,-0.09
2021-08-19 01:09:21.664,-0.81,0.05
2021-08-19 01:09:21.668,-1.15,0.18
2021-08-19 01:09:21.672,-1.415,0.025
2021-08-19 01:09:21.676,-1.53,-0.28
2021-08-19 01:09:21.680,-1.535,-0.56
2021-08-19 01:09:21.684,-1.345,-0.7
2021-08-19 01:09:21.688,-0.96,-0.765
2021-08-19 01:09:21.692,-0.49,-0.75
2021-08-19 01:09:21.696,-0.165,-0.655
2021-08-19 01:09:21.700,-0.04,-0.53
2021-08-19 01:09:21.704,-0.035,-0.44
2021-08-19 01:09:21.708,-0.05,-0.43
2021-08-19 01:09:21.712,-0.055,-0.435
2021-08-19 01:09:21.716,-0.04,-0.435
2021-08-19 01:09:21.720,-0.015,-0.43
2021-08-19 01:09:21.724,0.035,-0.42
2021-08-19 01:09:21.728,0.08,-0.42
2021-08-19 01:09:21.732,0.145,-0.435
2021-08-19 01:09:21.736,0.16,-0.415
2021-08-19 01:09:21.740,0.175,-0.42
2021-08-19 01:09:21.744,0.205,-0.41
2021-08-19 01:09:21.748,0.19,-0.42
2021-08-19 01:09:21.752,0.21,-0.41
2021-08-19 01:09:21.756,0.19,-0.41
2021-08-19 01:09:21.760,0.2,-0.405
2021-08-19 01:09:21.764,0.18,-0.415
2021-08-19 01:09:21.768,0.175,-0.42
2021-08-19 01:09:21.772,0.21,-0.4
2021-08-19 01:09:21.776,0.195,-0.395
2021-08-19 01:09:21.780,0.21,-0.39
2021-08-19 01:09:21.784,0.215,-0.405
2021-08-19 01:09:21.788,0.215,-0.38
2021-08-19 01:09:21.792,0.195,-0.415
2021-08-19 01:09:21.796,0.22,-0.415
2021-08-19 01:09:21.800,0.2,-0.41
2021-08-19 01:09:21.804,0.22,-0.405
2021-08-19 01:09:21.808,0.215,-0.41
2021-08-19 01:09:21.812,0.225,-0.405
2021-08-19 01:09:21.816,0.225,-0.39
2021-08-19 01:09:21.820,0.205,-0.39
2021-08-19 01:09:21.824,0.21,-0.42
2021-08-19 01:09:21.828,0.205,-0.415
2021-08-19 01:09:21.832,0.205,-0.4
2021-08-19 01:09:21.836,0.185,-0.41
2021-08-19 01:09:21.840,0.2,-0.405
2021-08-19 01:09:21.844,0.17,-0.405
2021-08-19 01:09:21.848,0.215,-0.425
2021-08-19 01:09:21.852,0.195,-0.415
2021-08-19 01:09:21.856,0.195,-0.4
2021-08-19 01:09:21.860,0.19,-0.405
2021-08-19 01:09:21.864,0.185,-0.38
2021-08-19 01:09:21.868,0.165,-0.39
2021-08-19 01:09:21.872,0.18,-0.405
2021-08-19 01:09:21.876,0.18,-0.385
2021-08-19 01:09:21.880,0.185,-0.385
2021-08-19 01:09:21.884,0.165,-0.385
2021-08-19 01:09:21.888,0.165,-0.385
2021-08-19 01:09:21.892,0.18,-0.375
2021-08-19 01:09:21.896,0.16,-0.4
2021-08-19 01:09:21.900,0.145,-0.365
2021-08-19 01:09:21.904,0.165,-0.365
2021-08-19 01:09:21.908,0.135,-0.345
2021-08-19 01:09:21.912,0.145,-0.33
2021-08-19 01:09:21.916,0.15,-0.345
2021-08-19 01:09:21.920,0.125,-0.3
2021-08-19 01:09:21.924,0.125,-0.285
2021-08-19 01:09:21.928,0.12,-0.29
2021-08-19 01:09:21.932,0.14,-0.28
2021-08-19 01:09:21.936,0.13,-0.26
2021-08-19 01:09:21.940,0.13,-0.25
2021-08-19 01:09:21.944,0.13,-0.24
2021-08-19 01:09:21.948,0.085,-0.225
2021-08-19 01:09:21.952,0.095,-0.22
2021-08-19 01:09:21.956,0.09,-0.235
2021-08-19 01:09:21.960,0.07,-0.22
2021-08-19 01:09:21.964,0.065,-0.21
2021-08-19 01:09:21.968,0.065,-0.215
2021-08-19 01:09:21.972,0.055,-0.21
2021-08-19 01:09:21.976,0.055,-0.215
2021-08-19 01:09:21.980,0.065,-0.2
2021-08-19 01:09:21.984,0.06,-0.21
2021-08-19 01:09:21.988,0.045,-0.215
2021-08-19 01:09:21.992,0.035,-0.21
2021-08-19 01:09:21.996,0.055,-0.21
2021-08-19 01:09:22.000,0.05,-0.215
2021-08-19 01:09:22.004,0.055,-0.185
2021-08-19 01:09:22.008,0.055,-0.225
2021-08-19 01:09:22.012,0.055,-0.235
2021-08-19 01:09:22.016,0.04,-0.23
2021-08-19 01:09:22.020,0.065,-0.215
2021-08-19 01:09:22.024,0.05,-0.2
2021-08-19 01:09:22.028,0.06,-0.225
2021-08-19 01:09:22.032,0.065,-0.235
2021-08-19 01:09:22.036,0.065,-0.22
2021-08-19 01:09:22.040,0.06,-0.24
2021-08-19 01:09:22.044,0.06,-0.255
2021-08-19 01:09:22.048,0.065,-0.245
2021-08-19 01:09:22.052,0.085,-0.245
2021-08-19 01:09:22.056,0.075,-0.245
2021-08-19 01:09:22.060,0.07,-0.265
2021-08-19 01:09:22.064,0.095,-0.24
2021-08-19 01:09:22.068,0.105,-0.27
2021-08-19 01:09:22.072,0.08,-0.265
2021-08-19 01:09:22.076,0.105,-0.26
2021-08-19 01:09:22.080,0.075,-0.25
2021-08-19 01:09:22.084,0.105,-0.27
2021-08-19 01:09:22.088,0.085,-0.25
2021-08-19 01:09:22.092,0.1,-0.26
2021-08-19 01:09:22.096,0.095,-0.27
2021-08-19 01:09:22.100,0.09,-0.26
2021-08-19 01:09:22.104,0.11,-0.24
2021-08-19 01:09:22.108,0.115,-0.27
2021-08-19 01:09:22.112,0.1,-0.265
2021-08-19 01:09:22.116,0.12,-0.265
2021-08-19 01:09:22.120,0.115,-0.26
2021-08-19 01:09:22.124,0.105,-0.255
2021-08-19 01:09:22.128,0.105,-0.26
2021-08-19 01:09:22.132,0.095,-0.26
2021-08-19 01:09:22.136,0.085,-0.22
2021-08-19 01:09:22.140,0.085,-0.25
2021-08-19 01:09:22.144,0.1,-0.26
2021-08-19 01:09:22.148,0.1,-0.25
2021-08-19 01:09:22.152,0.105,-0.25
2021-08-19 01:09:22.156,0.075,-0.245
2021-08-19 01:09:22.160,0.09,-0.24
2021-08-19 01:09:22.164,0.075,-0.24
