Time,ECG1,ECG2
2021-08-19 10:18:05.720,0.355,0.625
2021-08-19 10:18:05.724,0.4,0.63
2021-08-19 10:18:05.728,0.395,0.605
2021-08-19 10:18:05.732,0.4,0.58
2021-08-19 10:18:05.736,0.41,0.565
2021-08-19 10:18:05.740,0.41,0.59
2021-08-19 10:18:05.744,0.38,0.595
2021-08-19 10:18:05.748,0.395,0.605
2021-08-19 10:18:05.752,0.43,0.58
2021-08-19 10:18:05.756,0.42,0.585
2021-08-19 10:18:05.760,0.41,0.595
2021-08-19 10:18:05.764,0.375,0.58
2021-08-19 10:18:05.768,0.37,0.56
2021-08-19 10:18:05.772,0.365,0.57
2021-08-19 10:18:05.776,0.36,0.555
2021-08-19 10:18:05.780,0.33,0.555
2021-08-19 10:18:05.784,0.335,0.59
2021-08-19 10:18:05.788,0.37,0.555
2021-08-19 10:18:05.792,0.445,0.55
2021-08-19 10:18:05.796,0.54,0.56
2021-08-19 10:18:05.800,0.645,0.555
2021-08-19 10:18:05.804,0.61,0.62
2021-08-19 10:18:05.808,0.485,0.705
2021-08-19 10:18:05.812,0.275,0.815
2021-08-19 10:18:05.816,-0.085,0.79
2021-08-19 10:18:05.820,-0.515,0.555
2021-08-19 10:18:05.824,-0.885,0.195
2021-08-19 10:18:05.828,-1.11,-0.26
2021-08-19 10:18:05.832,-1.135,-0.93
2021-08-19 10:18:05.836,-0.965,-1.725
2021-08-19 10:18:05.908,-0.145,-1.71
2021-08-19 10:18:05.912,-0.105,-1.285
2021-08-19 10:18:05.916,0.0,-0.885
2021-08-19 10:18:05.920,0.11,-0.495
2021-08-19 10:18:05.924,0.185,-0.205
2021-08-19 10:18:05.928,0.215,0.035
2021-08-19 10:18:05.932,0.235,0.255
2021-08-19 10:18:05.936,0.29,0.535
2021-08-19 10:18:05.940,0.32,0.72
2021-08-19 10:18:05.944,0.38,0.89
2021-08-19 10:18:05.948,0.445,1.035
2021-08-19 10:18:05.952,0.465,1.175
2021-08-19 10:18:05.956,0.54,1.29
2021-08-19 10:18:05.960,0.57,1.315
2021-08-19 10:18:05.964,0.595,1.35
2021-08-19 10:18:05.968,0.58,1.365
2021-08-19 10:18:05.972,0.59,1.41
2021-08-19 10:18:05.976,0.595,1.435
2021-08-19 10:18:05.980,0.615,1.44
2021-08-19 10:18:05.984,0.62,1.475
2021-08-19 10:18:05.988,0.635,1.49
2021-08-19 10:18:05.992,0.635,1.475
2021-08-19 10:18:05.996,0.645,1.505
2021-08-19 10:18:06.000,0.65,1.53
2021-08-19 10:18:06.004,0.685,1.54
2021-08-19 10:18:06.008,0.675,1.58
2021-08-19 10:18:06.012,0.66,1.6
2021-08-19 10:18:06.016,0.63,1.625
2021-08-19 10:18:06.020,0.63,1.69
2021-08-19 10:18:06.024,0.62,1.7
2021-08-19 10:18:06.028,0.625,1.735
2021-08-19 10:18:06.032,0.635,1.745
2021-08-19 10:18:06.036,0.655,1.79
2021-08-19 10:18:06.040,0.68,1.8
2021-08-19 10:18:06.044,0.675,1.81
2021-08-19 10:18:06.048,0.675,1.83
2021-08-19 10:18:06.052,0.69,1.87
2021-08-19 10:18:06.056,0.7,1.9
2021-08-19 10:18:06.060,0.685,1.93
2021-08-19 10:18:06.064,0.68,1.955
2021-08-19 10:18:06.068,0.665,1.985
2021-08-19 10:18:06.072,0.635,1.98
2021-08-19 10:18:06.076,0.615,1.98
2021-08-19 10:18:06.080,0.595,1.97
2021-08-19 10:18:06.084,0.57,1.935
2021-08-19 10:18:06.088,0.53,1.885
2021-08-19 10:18:06.092,0.51,1.875
2021-08-19 10:18:06.096,0.455,1.82
2021-08-19 10:18:06.100,0.45,1.79
2021-08-19 10:18:06.104,0.44,1.705
2021-08-19 10:18:06.108,0.38,1.645
2021-08-19 10:18:06.112,0.35,1.57
2021-08-19 10:18:06.116,0.345,1.535
2021-08-19 10:18:06.120,0.32,1.48
2021-08-19 10:18:06.124,0.28,1.39
2021-08-19 10:18:06.128,0.255,1.33
2021-08-19 10:18:06.132,0.245,1.285
2021-08-19 10:18:06.136,0.245,1.19
2021-08-19 10:18:06.140,0.225,1.17
2021-08-19 10:18:06.144,0.26,1.105
2021-08-19 10:18:06.148,0.23,1.09
2021-08-19 10:18:06.152,0.2,1.06
2021-08-19 10:18:06.156,0.17,1.0
2021-08-19 10:18:06.160,0.175,0.965
2021-08-19 10:18:06.164,0.21,0.92
2021-08-19 10:18:06.168,0.235,0.88
2021-08-19 10:18:06.172,0.25,0.85
2021-08-19 10:18:06.176,0.285,0.81
2021-08-19 10:18:06.180,0.31,0.82
2021-08-19 10:18:06.184,0.315,0.81
2021-08-19 10:18:06.188,0.31,0.785
2021-08-19 10:18:06.192,0.305,0.81
2021-08-19 10:18:06.196,0.29,0.79
2021-08-19 10:18:06.200,0.28,0.78
2021-08-19 10:18:06.204,0.26,0.75
2021-08-19 10:18:06.208,0.26,0.77
2021-08-19 10:18:06.212,0.245,0.755
2021-08-19 10:18:06.216,0.24,0.72
2021-08-19 10:18:06.220,0.235,0.71
2021-08-19 10:18:06.224,0.24,0.7
2021-08-19 10:18:06.228,0.235,0.7
2021-08-19 10:18:06.232,0.235,0.715
2021-08-19 10:18:06.236,0.2,0.705
2021-08-19 10:18:06.240,0.185,0.715
2021-08-19 10:18:06.244,0.155,0.73
2021-08-19 10:18:06.248,0.145,0.74
2021-08-19 10:18:06.252,0.135,0.725
2021-08-19 10:18:06.256,0.15,0.715
2021-08-19 10:18:06.260,0.15,0.7
2021-08-19 10:18:06.264,0.14,0.705
2021-08-19 10:18:06.268,0.13,0.715
2021-08-19 10:18:06.272,0.115,0.74
2021-08-19 10:18:06.276,0.105,0.74
2021-08-19 10:18:06.280,0.065,0.73
2021-08-19 10:18:06.284,0.085,0.74
2021-08-19 10:18:06.288,0.065,0.74
2021-08-19 10:18:06.292,0.035,0.74
2021-08-19 10:18:06.296,0.03,0.72
2021-08-19 10:18:06.300,0.03,0.735
2021-08-19 10:18:06.304,0.03,0.73
2021-08-19 10:18:06.308,0.015,0.705
2021-08-19 10:18:06.312,-0.01,0.705
2021-08-19 10:18:06.316,-0.035,0.695
2021-08-19 10:18:06.320,-0.075,0.675
2021-08-19 10:18:06.324,-0.085,0.695
2021-08-19 10:18:06.328,-0.105,0.68
2021-08-19 10:18:06.332,-0.095,0.65
2021-08-19 10:18:06.336,-0.135,0.645
2021-08-19 10:18:06.340,-0.13,0.61
2021-08-19 10:18:06.344,-0.11,0.59
2021-08-19 10:18:06.348,-0.105,0.59
2021-08-19 10:18:06.352,-0.06,0.575
2021-08-19 10:18:06.356,-0.075,0.59
2021-08-19 10:18:06.360,-0.09,0.6
2021-08-19 10:18:06.364,-0.11,0.615
2021-08-19 10:18:06.368,-0.085,0.62
2021-08-19 10:18:06.372,-0.105,0.62
2021-08-19 10:18:06.376,-0.08,0.63
2021-08-19 10:18:06.380,-0.07,0.635
2021-08-19 10:18:06.384,-0.1,0.64
2021-08-19 10:18:06.388,-0.12,0.635
2021-08-19 10:18:06.392,-0.085,0.65
2021-08-19 10:18:06.396,-0.03,0.645
2021-08-19 10:18:06.400,0.005,0.62
2021-08-19 10:18:06.404,0.015,0.655
2021-08-19 10:18:06.408,0.045,0.66
2021-08-19 10:18:06.412,0.07,0.705
2021-08-19 10:18:06.416,0.085,0.665
2021-08-19 10:18:06.420,0.08,0.655
2021-08-19 10:18:06.424,0.08,0.635
2021-08-19 10:18:06.428,0.065,0.635
2021-08-19 10:18:06.432,0.08,0.645
2021-08-19 10:18:06.436,0.085,0.63
2021-08-19 10:18:06.440,0.11,0.605
2021-08-19 10:18:06.444,0.085,0.6
2021-08-19 10:18:06.448,0.065,0.615
2021-08-19 10:18:06.452,0.055,0.635
2021-08-19 10:18:06.456,0.025,0.63
2021-08-19 10:18:06.460,0.01,0.62
2021-08-19 10:18:06.464,0.0,0.62
2021-08-19 10:18:06.468,-0.02,0.645
2021-08-19 10:18:06.472,-0.045,0.615
2021-08-19 10:18:06.476,-0.045,0.615
2021-08-19 10:18:06.480,-0.06,0.57
2021-08-19 10:18:06.484,-0.065,0.585
2021-08-19 10:18:06.488,-0.075,0.58
2021-08-19 10:18:06.492,-0.09,0.585
2021-08-19 10:18:06.496,-0.11,0.58
2021-08-19 10:18:06.500,-0.12,0.585
2021-08-19 10:18:06.504,-0.14,0.58
2021-08-19 10:18:06.508,-0.14,0.565
2021-08-19 10:18:06.512,-0.105,0.54
2021-08-19 10:18:06.516,-0.055,0.52
2021-08-19 10:18:06.520,0.03,0.565
2021-08-19 10:18:06.524,0.135,0.54
2021-08-19 10:18:06.528,0.165,0.585
2021-08-19 10:18:06.532,0.055,0.6
2021-08-19 10:18:06.536,-0.2,0.71
2021-08-19 10:18:06.540,-0.57,0.75
2021-08-19 10:18:06.544,-1.055,0.61
2021-08-19 10:18:06.548,-1.475,0.26
2021-08-19 10:18:06.552,-1.8,-0.17
2021-08-19 10:18:06.556,-1.955,-0.825
2021-08-19 10:18:06.560,-1.905,-1.67
2021-08-19 10:18:06.636,-0.315,-1.675
2021-08-19 10:18:06.640,-0.245,-1.245
2021-08-19 10:18:06.644,-0.185,-0.875
2021-08-19 10:18:06.648,-0.075,-0.555
2021-08-19 10:18:06.652,-0.025,-0.265
2021-08-19 10:18:06.656,0.0,0.015
2021-08-19 10:18:06.660,0.005,0.27
2021-08-19 10:18:06.664,0.03,0.44
2021-08-19 10:18:06.668,0.035,0.62
2021-08-19 10:18:06.672,0.04,0.755
2021-08-19 10:18:06.676,0.07,0.91
2021-08-19 10:18:06.680,0.06,1.05
2021-08-19 10:18:06.684,0.065,1.105
2021-08-19 10:18:06.688,0.055,1.18
2021-08-19 10:18:06.692,0.055,1.215
2021-08-19 10:18:06.696,0.055,1.205
2021-08-19 10:18:06.700,0.055,1.26
2021-08-19 10:18:06.704,0.075,1.295
2021-08-19 10:18:06.708,0.075,1.3
2021-08-19 10:18:06.712,0.08,1.305
2021-08-19 10:18:06.716,0.06,1.34
2021-08-19 10:18:06.720,0.09,1.37
2021-08-19 10:18:06.724,0.075,1.375
2021-08-19 10:18:06.728,0.12,1.41
2021-08-19 10:18:06.732,0.115,1.435
2021-08-19 10:18:06.736,0.14,1.435
2021-08-19 10:18:06.740,0.15,1.465
2021-08-19 10:18:06.744,0.17,1.495
2021-08-19 10:18:06.748,0.17,1.535
2021-08-19 10:18:06.752,0.17,1.555
2021-08-19 10:18:06.756,0.155,1.575
2021-08-19 10:18:06.760,0.16,1.6
2021-08-19 10:18:06.764,0.185,1.625
2021-08-19 10:18:06.768,0.185,1.655
2021-08-19 10:18:06.772,0.16,1.655
2021-08-19 10:18:06.776,0.17,1.655
2021-08-19 10:18:06.780,0.17,1.695
2021-08-19 10:18:06.784,0.165,1.725
2021-08-19 10:18:06.788,0.19,1.735
2021-08-19 10:18:06.792,0.19,1.74
2021-08-19 10:18:06.796,0.185,1.74
2021-08-19 10:18:06.800,0.16,1.79
2021-08-19 10:18:06.804,0.14,1.785
2021-08-19 10:18:06.808,0.11,1.78
2021-08-19 10:18:06.812,0.075,1.78
2021-08-19 10:18:06.816,0.035,1.805
2021-08-19 10:18:06.820,0.0,1.79
2021-08-19 10:18:06.824,-0.015,1.77
2021-08-19 10:18:06.828,-0.045,1.715
2021-08-19 10:18:06.832,-0.05,1.68
2021-08-19 10:18:06.836,-0.075,1.625
2021-08-19 10:18:06.840,-0.095,1.6
2021-08-19 10:18:06.844,-0.13,1.535
2021-08-19 10:18:06.848,-0.16,1.535
2021-08-19 10:18:06.852,-0.17,1.46
2021-08-19 10:18:06.856,-0.145,1.405
2021-08-19 10:18:06.860,-0.13,1.325
2021-08-19 10:18:06.864,-0.13,1.2
2021-08-19 10:18:06.868,-0.15,1.11
2021-08-19 10:18:06.872,-0.16,1.035
2021-08-19 10:18:06.876,-0.18,1.005
2021-08-19 10:18:06.880,-0.2,0.94
2021-08-19 10:18:06.884,-0.22,0.885
2021-08-19 10:18:06.888,-0.24,0.83
2021-08-19 10:18:06.892,-0.26,0.78
2021-08-19 10:18:06.896,-0.3,0.775
2021-08-19 10:18:06.900,-0.315,0.7
2021-08-19 10:18:06.904,-0.355,0.66
2021-08-19 10:18:06.908,-0.38,0.64
2021-08-19 10:18:06.912,-0.38,0.62
2021-08-19 10:18:06.916,-0.43,0.59
2021-08-19 10:18:06.920,-0.44,0.59
2021-08-19 10:18:06.924,-0.44,0.57
2021-08-19 10:18:06.928,-0.455,0.545
2021-08-19 10:18:06.932,-0.47,0.545
2021-08-19 10:18:06.936,-0.46,0.53
2021-08-19 10:18:06.940,-0.475,0.525
2021-08-19 10:18:06.944,-0.535,0.555
2021-08-19 10:18:06.948,-0.55,0.57
2021-08-19 10:18:06.952,-0.58,0.535
2021-08-19 10:18:06.956,-0.56,0.56
2021-08-19 10:18:06.960,-0.57,0.555
2021-08-19 10:18:06.964,-0.6,0.535
2021-08-19 10:18:06.968,-0.61,0.535
2021-08-19 10:18:06.972,-0.61,0.525
2021-08-19 10:18:06.976,-0.63,0.545
2021-08-19 10:18:06.980,-0.66,0.545
2021-08-19 10:18:06.984,-0.68,0.575
2021-08-19 10:18:06.988,-0.7,0.545
2021-08-19 10:18:06.992,-0.73,0.53
2021-08-19 10:18:06.996,-0.745,0.515
2021-08-19 10:18:07.000,-0.78,0.51
2021-08-19 10:18:07.004,-0.78,0.49
2021-08-19 10:18:07.008,-0.785,0.475
2021-08-19 10:18:07.012,-0.785,0.475
2021-08-19 10:18:07.016,-0.775,0.465
2021-08-19 10:18:07.020,-0.775,0.47
2021-08-19 10:18:07.024,-0.77,0.465
2021-08-19 10:18:07.028,-0.785,0.45
2021-08-19 10:18:07.032,-0.79,0.465
2021-08-19 10:18:07.036,-0.825,0.495
2021-08-19 10:18:07.040,-0.845,0.49
2021-08-19 10:18:07.044,-0.845,0.48
2021-08-19 10:18:07.048,-0.835,0.5
2021-08-19 10:18:07.052,-0.81,0.495
2021-08-19 10:18:07.056,-0.785,0.5
2021-08-19 10:18:07.060,-0.77,0.52
2021-08-19 10:18:07.064,-0.795,0.515
2021-08-19 10:18:07.068,-0.81,0.54
2021-08-19 10:18:07.072,-0.81,0.535
2021-08-19 10:18:07.076,-0.785,0.535
2021-08-19 10:18:07.080,-0.725,0.52
2021-08-19 10:18:07.084,-0.71,0.515
2021-08-19 10:18:07.088,-0.66,0.495
2021-08-19 10:18:07.092,-0.595,0.51
2021-08-19 10:18:07.096,-0.585,0.495
2021-08-19 10:18:07.100,-0.58,0.48
2021-08-19 10:18:07.104,-0.58,0.49
2021-08-19 10:18:07.108,-0.56,0.505
2021-08-19 10:18:07.112,-0.57,0.515
2021-08-19 10:18:07.116,-0.59,0.49
2021-08-19 10:18:07.120,-0.59,0.5
2021-08-19 10:18:07.124,-0.57,0.485
2021-08-19 10:18:07.128,-0.52,0.465
2021-08-19 10:18:07.132,-0.425,0.43
2021-08-19 10:18:07.136,-0.32,0.43
2021-08-19 10:18:07.140,-0.29,0.455
2021-08-19 10:18:07.144,-0.355,0.5
2021-08-19 10:18:07.148,-0.595,0.605
2021-08-19 10:18:07.152,-0.88,0.68
2021-08-19 10:18:07.156,-1.32,0.525
2021-08-19 10:18:07.160,-1.73,0.2
2021-08-19 10:18:07.252,-1.24,-1.765
2021-08-19 10:18:07.256,-1.085,-1.25
2021-08-19 10:18:07.260,-0.935,-0.83
2021-08-19 10:18:07.264,-0.835,-0.47
2021-08-19 10:18:07.268,-0.795,-0.185
2021-08-19 10:18:07.272,-0.77,0.05
2021-08-19 10:18:07.276,-0.715,0.295
2021-08-19 10:18:07.280,-0.66,0.515
2021-08-19 10:18:07.284,-0.64,0.705
2021-08-19 10:18:07.288,-0.635,0.88
2021-08-19 10:18:07.292,-0.635,1.005
2021-08-19 10:18:07.296,-0.6,1.095
2021-08-19 10:18:07.300,-0.565,1.165
2021-08-19 10:18:07.304,-0.515,1.19
2021-08-19 10:18:07.308,-0.435,1.21
2021-08-19 10:18:07.312,-0.37,1.255
2021-08-19 10:18:07.316,-0.315,1.26
2021-08-19 10:18:07.320,-0.285,1.3
2021-08-19 10:18:07.324,-0.27,1.305
2021-08-19 10:18:07.328,-0.26,1.31
2021-08-19 10:18:07.332,-0.22,1.315
2021-08-19 10:18:07.336,-0.225,1.36
2021-08-19 10:18:07.340,-0.225,1.375
2021-08-19 10:18:07.344,-0.215,1.39
2021-08-19 10:18:07.348,-0.19,1.405
2021-08-19 10:18:07.352,-0.185,1.415
2021-08-19 10:18:07.356,-0.155,1.43
2021-08-19 10:18:07.360,-0.13,1.465
2021-08-19 10:18:07.364,-0.1,1.475
2021-08-19 10:18:07.368,-0.105,1.5
2021-08-19 10:18:07.372,-0.1,1.535
2021-08-19 10:18:07.376,-0.105,1.545
2021-08-19 10:18:07.380,-0.125,1.575
2021-08-19 10:18:07.384,-0.125,1.595
2021-08-19 10:18:07.388,-0.13,1.605
2021-08-19 10:18:07.392,-0.12,1.615
2021-08-19 10:18:07.396,-0.105,1.635
2021-08-19 10:18:07.400,-0.11,1.64
2021-08-19 10:18:07.404,-0.12,1.68
2021-08-19 10:18:07.408,-0.135,1.67
2021-08-19 10:18:07.412,-0.14,1.67
2021-08-19 10:18:07.416,-0.17,1.68
2021-08-19 10:18:07.420,-0.2,1.685
2021-08-19 10:18:07.424,-0.24,1.675
2021-08-19 10:18:07.428,-0.31,1.65
2021-08-19 10:18:07.432,-0.33,1.64
2021-08-19 10:18:07.436,-0.385,1.61
2021-08-19 10:18:07.440,-0.46,1.57
2021-08-19 10:18:07.444,-0.5,1.54
2021-08-19 10:18:07.448,-0.565,1.45
2021-08-19 10:18:07.452,-0.56,1.395
2021-08-19 10:18:07.456,-0.625,1.36
2021-08-19 10:18:07.460,-0.685,1.275
2021-08-19 10:18:07.464,-0.735,1.195
2021-08-19 10:18:07.468,-0.79,1.145
2021-08-19 10:18:07.472,-0.805,1.065
2021-08-19 10:18:07.476,-0.81,0.96
2021-08-19 10:18:07.480,-0.825,0.905
2021-08-19 10:18:07.484,-0.87,0.83
2021-08-19 10:18:07.488,-0.875,0.79
2021-08-19 10:18:07.492,-0.885,0.725
2021-08-19 10:18:07.496,-0.9,0.7
2021-08-19 10:18:07.500,-0.89,0.685
2021-08-19 10:18:07.504,-0.87,0.66
2021-08-19 10:18:07.508,-0.865,0.67
2021-08-19 10:18:07.512,-0.86,0.62
2021-08-19 10:18:07.516,-0.86,0.605
2021-08-19 10:18:07.520,-0.87,0.61
2021-08-19 10:18:07.524,-0.865,0.58
2021-08-19 10:18:07.528,-0.83,0.595
2021-08-19 10:18:07.532,-0.835,0.605
2021-08-19 10:18:07.536,-0.775,0.6
2021-08-19 10:18:07.540,-0.71,0.58
2021-08-19 10:18:07.544,-0.635,0.575
2021-08-19 10:18:07.548,-0.615,0.59
2021-08-19 10:18:07.552,-0.605,0.615
2021-08-19 10:18:07.556,-0.6,0.635
2021-08-19 10:18:07.560,-0.6,0.625
2021-08-19 10:18:07.564,-0.61,0.615
2021-08-19 10:18:07.568,-0.625,0.595
2021-08-19 10:18:07.572,-0.605,0.565
2021-08-19 10:18:07.576,-0.63,0.545
2021-08-19 10:18:07.580,-0.62,0.535
2021-08-19 10:18:07.584,-0.62,0.525
2021-08-19 10:18:07.588,-0.61,0.51
2021-08-19 10:18:07.592,-0.63,0.53
2021-08-19 10:18:07.596,-0.65,0.53
2021-08-19 10:18:07.600,-0.675,0.53
2021-08-19 10:18:07.604,-0.715,0.54
2021-08-19 10:18:07.608,-0.755,0.48
2021-08-19 10:18:07.612,-0.77,0.495
2021-08-19 10:18:07.616,-0.77,0.49
2021-08-19 10:18:07.620,-0.79,0.485
2021-08-19 10:18:07.624,-0.79,0.48
2021-08-19 10:18:07.628,-0.795,0.435
2021-08-19 10:18:07.632,-0.79,0.45
2021-08-19 10:18:07.636,-0.805,0.445
2021-08-19 10:18:07.640,-0.835,0.47
2021-08-19 10:18:07.644,-0.85,0.445
2021-08-19 10:18:07.648,-0.89,0.44
2021-08-19 10:18:07.652,-0.9,0.425
2021-08-19 10:18:07.656,-0.89,0.4
2021-08-19 10:18:07.660,-0.91,0.38
2021-08-19 10:18:07.664,-0.89,0.39
2021-08-19 10:18:07.668,-0.915,0.4
2021-08-19 10:18:07.672,-0.92,0.38
2021-08-19 10:18:07.676,-0.92,0.375
2021-08-19 10:18:07.680,-0.935,0.37
2021-08-19 10:18:07.684,-0.955,0.36
2021-08-19 10:18:07.688,-0.995,0.37
2021-08-19 10:18:07.692,-1.01,0.365
2021-08-19 10:18:07.696,-1.005,0.335
2021-08-19 10:18:07.700,-0.985,0.335
2021-08-19 10:18:07.704,-0.965,0.31
2021-08-19 10:18:07.708,-0.96,0.305
2021-08-19 10:18:07.712,-0.965,0.285
2021-08-19 10:18:07.716,-0.955,0.295
2021-08-19 10:18:07.720,-0.955,0.34
2021-08-19 10:18:07.724,-0.97,0.35
2021-08-19 10:18:07.728,-0.965,0.37
2021-08-19 10:18:07.732,-0.97,0.38
2021-08-19 10:18:07.736,-0.95,0.39
2021-08-19 10:18:07.740,-0.92,0.375
2021-08-19 10:18:07.744,-0.935,0.34
2021-08-19 10:18:07.748,-0.935,0.37
2021-08-19 10:18:07.752,-0.96,0.4
2021-08-19 10:18:07.756,-0.935,0.365
2021-08-19 10:18:07.760,-0.88,0.36
2021-08-19 10:18:07.764,-0.8,0.32
2021-08-19 10:18:07.768,-0.74,0.355
2021-08-19 10:18:07.772,-0.67,0.385
2021-08-19 10:18:07.776,-0.66,0.38
2021-08-19 10:18:07.780,-0.655,0.37
2021-08-19 10:18:07.784,-0.64,0.365
2021-08-19 10:18:07.788,-0.64,0.36
2021-08-19 10:18:07.792,-0.63,0.33
2021-08-19 10:18:07.796,-0.58,0.34
2021-08-19 10:18:07.800,-0.5,0.315
2021-08-19 10:18:07.804,-0.395,0.315
2021-08-19 10:18:07.808,-0.305,0.3
2021-08-19 10:18:07.812,-0.38,0.365
2021-08-19 10:18:07.816,-0.53,0.43
2021-08-19 10:18:07.820,-0.785,0.54
2021-08-19 10:18:07.824,-1.215,0.51
2021-08-19 10:18:07.828,-1.74,0.275
2021-08-19 10:18:07.920,-1.235,-1.965
2021-08-19 10:18:07.924,-1.07,-1.475
2021-08-19 10:18:07.928,-0.86,-1.045
2021-08-19 10:18:07.932,-0.695,-0.7
2021-08-19 10:18:07.936,-0.61,-0.415
2021-08-19 10:18:07.940,-0.595,-0.14
2021-08-19 10:18:07.944,-0.585,0.09
2021-08-19 10:18:07.948,-0.6,0.315
2021-08-19 10:18:07.952,-0.575,0.535
2021-08-19 10:18:07.956,-0.55,0.71
2021-08-19 10:18:07.960,-0.48,0.865
2021-08-19 10:18:07.964,-0.41,0.96
2021-08-19 10:18:07.968,-0.36,1.045
2021-08-19 10:18:07.972,-0.32,1.06
2021-08-19 10:18:07.976,-0.32,1.1
2021-08-19 10:18:07.980,-0.29,1.15
2021-08-19 10:18:07.984,-0.25,1.205
2021-08-19 10:18:07.988,-0.2,1.235
2021-08-19 10:18:07.992,-0.14,1.245
2021-08-19 10:18:07.996,-0.09,1.295
2021-08-19 10:18:08.000,-0.04,1.3
2021-08-19 10:18:08.004,-0.005,1.315
2021-08-19 10:18:08.008,0.045,1.36
2021-08-19 10:18:08.012,0.07,1.365
2021-08-19 10:18:08.016,0.09,1.41
2021-08-19 10:18:08.020,0.09,1.405
2021-08-19 10:18:08.024,0.09,1.41
2021-08-19 10:18:08.028,0.145,1.445
2021-08-19 10:18:08.032,0.15,1.455
2021-08-19 10:18:08.036,0.15,1.495
2021-08-19 10:18:08.040,0.115,1.53
2021-08-19 10:18:08.044,0.14,1.515
2021-08-19 10:18:08.048,0.165,1.54
2021-08-19 10:18:08.052,0.17,1.525
2021-08-19 10:18:08.056,0.18,1.545
2021-08-19 10:18:08.060,0.17,1.55
2021-08-19 10:18:08.064,0.165,1.57
2021-08-19 10:18:08.068,0.165,1.595
2021-08-19 10:18:08.072,0.14,1.64
2021-08-19 10:18:08.076,0.11,1.635
2021-08-19 10:18:08.080,0.1,1.645
2021-08-19 10:18:08.084,0.085,1.655
2021-08-19 10:18:08.088,0.06,1.65
2021-08-19 10:18:08.092,0.05,1.645
2021-08-19 10:18:08.096,0.02,1.62
2021-08-19 10:18:08.100,-0.01,1.605
2021-08-19 10:18:08.104,-0.035,1.56
2021-08-19 10:18:08.108,-0.055,1.53
2021-08-19 10:18:08.112,-0.14,1.48
2021-08-19 10:18:08.116,-0.17,1.435
2021-08-19 10:18:08.120,-0.21,1.375
2021-08-19 10:18:08.124,-0.265,1.315
2021-08-19 10:18:08.128,-0.3,1.23
2021-08-19 10:18:08.132,-0.32,1.175
2021-08-19 10:18:08.136,-0.35,1.06
2021-08-19 10:18:08.140,-0.395,0.985
2021-08-19 10:18:08.144,-0.445,0.905
2021-08-19 10:18:08.148,-0.435,0.86
2021-08-19 10:18:08.152,-0.47,0.77
2021-08-19 10:18:08.156,-0.515,0.71
2021-08-19 10:18:08.160,-0.53,0.62
2021-08-19 10:18:08.164,-0.535,0.575
2021-08-19 10:18:08.168,-0.55,0.525
2021-08-19 10:18:08.172,-0.565,0.47
2021-08-19 10:18:08.176,-0.605,0.49
2021-08-19 10:18:08.180,-0.56,0.475
2021-08-19 10:18:08.184,-0.545,0.445
2021-08-19 10:18:08.188,-0.52,0.47
2021-08-19 10:18:08.192,-0.49,0.435
2021-08-19 10:18:08.196,-0.49,0.47
2021-08-19 10:18:08.200,-0.495,0.465
2021-08-19 10:18:08.204,-0.485,0.455
2021-08-19 10:18:08.208,-0.445,0.425
2021-08-19 10:18:08.212,-0.405,0.45
