Time,ECG1,ECG2
2021-08-19 09:38:46.560,0.215,0.71
2021-08-19 09:38:46.564,-0.005,0.685
2021-08-19 09:38:46.568,-0.455,0.585
2021-08-19 09:38:46.572,-0.875,0.31
2021-08-19 09:38:46.576,-1.14,-0.12
2021-08-19 09:38:46.580,-1.195,-0.78
2021-08-19 09:38:46.584,-1.12,-1.475
2021-08-19 09:38:46.644,-0.87,-1.705
2021-08-19 09:38:46.648,-0.83,-1.29
2021-08-19 09:38:46.652,-0.765,-0.87
2021-08-19 09:38:46.656,-0.63,-0.535
2021-08-19 09:38:46.660,-0.54,-0.235
2021-08-19 09:38:46.664,-0.46,0.025
2021-08-19 09:38:46.668,-0.385,0.25
2021-08-19 09:38:46.672,-0.34,0.395
2021-08-19 09:38:46.676,-0.315,0.505
2021-08-19 09:38:46.680,-0.305,0.655
2021-08-19 09:38:46.684,-0.34,0.725
2021-08-19 09:38:46.688,-0.355,0.85
2021-08-19 09:38:46.692,-0.36,0.93
2021-08-19 09:38:46.696,-0.35,0.975
2021-08-19 09:38:46.700,-0.33,0.98
2021-08-19 09:38:46.704,-0.33,0.995
2021-08-19 09:38:46.708,-0.34,1.025
2021-08-19 09:38:46.712,-0.34,0.995
2021-08-19 09:38:46.716,-0.345,1.0
2021-08-19 09:38:46.720,-0.315,1.02
2021-08-19 09:38:46.724,-0.24,1.065
2021-08-19 09:38:46.728,-0.19,1.075
2021-08-19 09:38:46.732,-0.175,1.045
2021-08-19 09:38:46.736,-0.2,1.075
2021-08-19 09:38:46.740,-0.17,1.105
2021-08-19 09:38:46.744,-0.195,1.13
2021-08-19 09:38:46.748,-0.19,1.125
2021-08-19 09:38:46.752,-0.15,1.135
2021-08-19 09:38:46.756,-0.115,1.11
2021-08-19 09:38:46.760,-0.09,1.11
2021-08-19 09:38:46.764,-0.06,1.075
2021-08-19 09:38:46.768,-0.11,1.1
2021-08-19 09:38:46.772,-0.115,1.15
2021-08-19 09:38:46.776,-0.07,1.125
2021-08-19 09:38:46.780,-0.035,1.18
2021-08-19 09:38:46.784,0.0,1.195
2021-08-19 09:38:46.788,-0.005,1.17
2021-08-19 09:38:46.792,0.015,1.18
2021-08-19 09:38:46.796,0.025,1.19
2021-08-19 09:38:46.800,0.025,1.185
2021-08-19 09:38:46.804,0.025,1.235
2021-08-19 09:38:46.808,0.04,1.27
2021-08-19 09:38:46.812,0.065,1.29
2021-08-19 09:38:46.816,0.085,1.27
2021-08-19 09:38:46.820,0.09,1.29
2021-08-19 09:38:46.824,0.095,1.285
2021-08-19 09:38:46.828,0.13,1.29
2021-08-19 09:38:46.832,0.105,1.34
2021-08-19 09:38:46.836,0.1,1.375
2021-08-19 09:38:46.840,0.145,1.375
2021-08-19 09:38:46.844,0.17,1.375
2021-08-19 09:38:46.848,0.18,1.41
2021-08-19 09:38:46.852,0.23,1.4
2021-08-19 09:38:46.856,0.235,1.42
2021-08-19 09:38:46.860,0.235,1.415
2021-08-19 09:38:46.864,0.195,1.47
2021-08-19 09:38:46.868,0.15,1.51
2021-08-19 09:38:46.872,0.135,1.51
2021-08-19 09:38:46.876,0.095,1.53
2021-08-19 09:38:46.880,0.04,1.475
2021-08-19 09:38:46.884,-0.06,1.46
2021-08-19 09:38:46.888,-0.11,1.46
2021-08-19 09:38:46.892,-0.105,1.415
2021-08-19 09:38:46.896,-0.115,1.38
2021-08-19 09:38:46.900,-0.18,1.355
2021-08-19 09:38:46.904,-0.195,1.345
2021-08-19 09:38:46.908,-0.3,1.305
2021-08-19 09:38:46.912,-0.35,1.245
2021-08-19 09:38:46.916,-0.32,1.215
2021-08-19 09:38:46.920,-0.34,1.165
2021-08-19 09:38:46.924,-0.425,1.14
2021-08-19 09:38:46.928,-0.495,1.075
2021-08-19 09:38:46.932,-0.51,1.01
2021-08-19 09:38:46.936,-0.525,1.01
2021-08-19 09:38:46.940,-0.505,0.99
2021-08-19 09:38:46.944,-0.525,0.925
2021-08-19 09:38:46.948,-0.535,0.88
2021-08-19 09:38:46.952,-0.455,0.865
2021-08-19 09:38:46.956,-0.38,0.855
2021-08-19 09:38:46.960,-0.385,0.85
2021-08-19 09:38:46.964,-0.52,0.845
2021-08-19 09:38:46.968,-0.55,0.815
2021-08-19 09:38:46.972,-0.495,0.775
2021-08-19 09:38:46.976,-0.48,0.74
2021-08-19 09:38:46.980,-0.46,0.75
2021-08-19 09:38:46.984,-0.425,0.78
2021-08-19 09:38:46.988,-0.365,0.79
2021-08-19 09:38:46.992,-0.38,0.77
2021-08-19 09:38:46.996,-0.425,0.785
2021-08-19 09:38:47.000,-0.4,0.765
2021-08-19 09:38:47.004,-0.375,0.725
2021-08-19 09:38:47.008,-0.39,0.72
2021-08-19 09:38:47.012,-0.38,0.74
2021-08-19 09:38:47.016,-0.395,0.765
2021-08-19 09:38:47.020,-0.39,0.765
2021-08-19 09:38:47.024,-0.3,0.765
2021-08-19 09:38:47.028,-0.28,0.77
2021-08-19 09:38:47.032,-0.34,0.79
2021-08-19 09:38:47.036,-0.335,0.765
2021-08-19 09:38:47.040,-0.23,0.76
2021-08-19 09:38:47.044,-0.155,0.745
2021-08-19 09:38:47.048,-0.205,0.74
2021-08-19 09:38:47.052,-0.225,0.755
2021-08-19 09:38:47.056,-0.17,0.78
2021-08-19 09:38:47.060,-0.14,0.795
2021-08-19 09:38:47.064,-0.14,0.795
2021-08-19 09:38:47.068,-0.1,0.8
2021-08-19 09:38:47.072,-0.14,0.78
2021-08-19 09:38:47.076,-0.04,0.725
2021-08-19 09:38:47.080,0.01,0.745
2021-08-19 09:38:47.084,0.005,0.8
2021-08-19 09:38:47.088,-0.025,0.82
2021-08-19 09:38:47.092,-0.005,0.795
2021-08-19 09:38:47.096,0.03,0.795
2021-08-19 09:38:47.100,0.025,0.8
2021-08-19 09:38:47.104,-0.015,0.815
2021-08-19 09:38:47.108,0.005,0.815
2021-08-19 09:38:47.112,0.01,0.785
2021-08-19 09:38:47.116,-0.015,0.785
2021-08-19 09:38:47.120,-0.075,0.77
2021-08-19 09:38:47.124,-0.065,0.72
2021-08-19 09:38:47.128,-0.07,0.735
2021-08-19 09:38:47.132,-0.065,0.715
2021-08-19 09:38:47.136,-0.075,0.715
2021-08-19 09:38:47.140,-0.075,0.72
2021-08-19 09:38:47.144,-0.105,0.685
2021-08-19 09:38:47.148,-0.12,0.685
2021-08-19 09:38:47.152,-0.17,0.695
2021-08-19 09:38:47.156,-0.19,0.71
2021-08-19 09:38:47.160,-0.15,0.7
2021-08-19 09:38:47.164,-0.16,0.645
2021-08-19 09:38:47.168,-0.205,0.65
2021-08-19 09:38:47.172,-0.21,0.685
2021-08-19 09:38:47.176,-0.21,0.655
2021-08-19 09:38:47.180,-0.21,0.61
2021-08-19 09:38:47.184,-0.23,0.61
2021-08-19 09:38:47.188,-0.21,0.62
2021-08-19 09:38:47.192,-0.215,0.66
2021-08-19 09:38:47.196,-0.19,0.635
2021-08-19 09:38:47.200,-0.215,0.625
2021-08-19 09:38:47.204,-0.225,0.635
2021-08-19 09:38:47.208,-0.215,0.67
2021-08-19 09:38:47.212,-0.205,0.645
2021-08-19 09:38:47.216,-0.22,0.635
2021-08-19 09:38:47.220,-0.225,0.635
2021-08-19 09:38:47.224,-0.225,0.59
2021-08-19 09:38:47.228,-0.225,0.6
2021-08-19 09:38:47.232,-0.22,0.61
2021-08-19 09:38:47.236,-0.195,0.63
2021-08-19 09:38:47.240,-0.235,0.64
2021-08-19 09:38:47.244,-0.225,0.605
2021-08-19 09:38:47.248,-0.205,0.6
2021-08-19 09:38:47.252,-0.215,0.58
2021-08-19 09:38:47.256,-0.21,0.625
2021-08-19 09:38:47.260,-0.21,0.63
2021-08-19 09:38:47.264,-0.225,0.61
2021-08-19 09:38:47.268,-0.215,0.63
2021-08-19 09:38:47.272,-0.18,0.625
2021-08-19 09:38:47.276,-0.17,0.63
2021-08-19 09:38:47.280,-0.21,0.635
2021-08-19 09:38:47.284,-0.19,0.625
2021-08-19 09:38:47.288,-0.165,0.625
2021-08-19 09:38:47.292,-0.13,0.69
2021-08-19 09:38:47.296,-0.155,0.71
2021-08-19 09:38:47.300,-0.17,0.685
2021-08-19 09:38:47.304,-0.2,0.675
2021-08-19 09:38:47.308,-0.175,0.65
2021-08-19 09:38:47.312,-0.155,0.665
2021-08-19 09:38:47.316,-0.15,0.645
2021-08-19 09:38:47.320,-0.125,0.69
2021-08-19 09:38:47.324,-0.075,0.735
2021-08-19 09:38:47.328,-0.1,0.71
2021-08-19 09:38:47.332,-0.095,0.7
2021-08-19 09:38:47.336,-0.105,0.7
2021-08-19 09:38:47.340,-0.115,0.69
2021-08-19 09:38:47.344,-0.115,0.705
2021-08-19 09:38:47.348,-0.115,0.7
2021-08-19 09:38:47.352,-0.105,0.63
2021-08-19 09:38:47.356,-0.085,0.595
2021-08-19 09:38:47.360,-0.01,0.605
2021-08-19 09:38:47.364,0.12,0.625
2021-08-19 09:38:47.368,0.16,0.64
2021-08-19 09:38:47.372,0.105,0.65
2021-08-19 09:38:47.376,0.01,0.66
2021-08-19 09:38:47.380,-0.16,0.7
2021-08-19 09:38:47.384,-0.495,0.58
2021-08-19 09:38:47.388,-0.8,0.28
2021-08-19 09:38:47.392,-1.11,-0.035
2021-08-19 09:38:47.396,-1.315,-0.5
2021-08-19 09:38:47.400,-1.345,-1.13
2021-08-19 09:38:47.404,-1.335,-1.95
2021-08-19 09:38:47.472,-1.11,-1.74
2021-08-19 09:38:47.476,-1.08,-1.31
2021-08-19 09:38:47.480,-1.02,-0.91
2021-08-19 09:38:47.484,-0.905,-0.635
2021-08-19 09:38:47.488,-0.82,-0.405
2021-08-19 09:38:47.492,-0.71,-0.155
2021-08-19 09:38:47.496,-0.575,-0.02
2021-08-19 09:38:47.500,-0.47,0.075
2021-08-19 09:38:47.504,-0.335,0.195
2021-08-19 09:38:47.508,-0.245,0.355
2021-08-19 09:38:47.512,-0.195,0.49
2021-08-19 09:38:47.516,-0.14,0.61
2021-08-19 09:38:47.520,-0.125,0.725
2021-08-19 09:38:47.524,-0.095,0.84
2021-08-19 09:38:47.528,-0.065,0.91
2021-08-19 09:38:47.532,-0.055,0.91
2021-08-19 09:38:47.536,-0.05,0.93
2021-08-19 09:38:47.540,-0.045,0.96
2021-08-19 09:38:47.544,0.0,0.985
2021-08-19 09:38:47.548,0.015,0.98
2021-08-19 09:38:47.552,0.02,0.985
2021-08-19 09:38:47.556,0.045,0.995
2021-08-19 09:38:47.560,0.065,1.025
2021-08-19 09:38:47.564,0.095,1.04
2021-08-19 09:38:47.568,0.11,1.095
2021-08-19 09:38:47.572,0.13,1.13
2021-08-19 09:38:47.576,0.155,1.105
2021-08-19 09:38:47.580,0.17,1.115
2021-08-19 09:38:47.584,0.17,1.1
2021-08-19 09:38:47.588,0.14,1.07
2021-08-19 09:38:47.592,0.135,1.07
2021-08-19 09:38:47.596,0.145,1.105
2021-08-19 09:38:47.600,0.095,1.12
2021-08-19 09:38:47.604,0.115,1.095
2021-08-19 09:38:47.608,0.11,1.11
2021-08-19 09:38:47.612,0.1,1.1
2021-08-19 09:38:47.616,0.105,1.105
2021-08-19 09:38:47.620,0.1,1.11
2021-08-19 09:38:47.624,0.085,1.105
2021-08-19 09:38:47.628,0.06,1.115
2021-08-19 09:38:47.632,0.07,1.165
2021-08-19 09:38:47.636,0.065,1.165
2021-08-19 09:38:47.640,0.09,1.135
2021-08-19 09:38:47.644,0.08,1.11
2021-08-19 09:38:47.648,0.045,1.14
2021-08-19 09:38:47.652,0.01,1.19
2021-08-19 09:38:47.656,-0.005,1.18
2021-08-19 09:38:47.660,-0.025,1.215
2021-08-19 09:38:47.664,-0.015,1.235
2021-08-19 09:38:47.668,-0.03,1.235
2021-08-19 09:38:47.672,-0.04,1.23
2021-08-19 09:38:47.676,-0.065,1.25
2021-08-19 09:38:47.680,-0.09,1.24
2021-08-19 09:38:47.684,-0.06,1.245
2021-08-19 09:38:47.688,-0.065,1.26
2021-08-19 09:38:47.692,-0.07,1.255
2021-08-19 09:38:47.696,-0.065,1.265
2021-08-19 09:38:47.700,-0.1,1.285
2021-08-19 09:38:47.704,-0.135,1.305
2021-08-19 09:38:47.708,-0.16,1.335
2021-08-19 09:38:47.712,-0.17,1.33
2021-08-19 09:38:47.716,-0.2,1.325
2021-08-19 09:38:47.720,-0.21,1.305
2021-08-19 09:38:47.724,-0.235,1.305
2021-08-19 09:38:47.728,-0.25,1.31
2021-08-19 09:38:47.732,-0.23,1.27
2021-08-19 09:38:47.736,-0.23,1.245
2021-08-19 09:38:47.740,-0.29,1.225
2021-08-19 09:38:47.744,-0.28,1.195
2021-08-19 09:38:47.748,-0.305,1.165
2021-08-19 09:38:47.752,-0.335,1.17
2021-08-19 09:38:47.756,-0.375,1.15
2021-08-19 09:38:47.760,-0.355,1.11
2021-08-19 09:38:47.764,-0.35,1.07
2021-08-19 09:38:47.768,-0.33,1.02
2021-08-19 09:38:47.772,-0.32,0.95
2021-08-19 09:38:47.776,-0.32,0.9
2021-08-19 09:38:47.780,-0.325,0.86
2021-08-19 09:38:47.784,-0.32,0.86
2021-08-19 09:38:47.788,-0.3,0.835
2021-08-19 09:38:47.792,-0.305,0.8
2021-08-19 09:38:47.796,-0.275,0.815
2021-08-19 09:38:47.800,-0.25,0.81
2021-08-19 09:38:47.804,-0.2,0.75
2021-08-19 09:38:47.808,-0.175,0.745
2021-08-19 09:38:47.812,-0.15,0.715
2021-08-19 09:38:47.816,-0.17,0.69
2021-08-19 09:38:47.820,-0.18,0.635
2021-08-19 09:38:47.824,-0.205,0.595
2021-08-19 09:38:47.828,-0.215,0.62
2021-08-19 09:38:47.832,-0.245,0.635
2021-08-19 09:38:47.836,-0.285,0.62
2021-08-19 09:38:47.840,-0.335,0.6
2021-08-19 09:38:47.844,-0.345,0.57
2021-08-19 09:38:47.848,-0.38,0.55
2021-08-19 09:38:47.852,-0.38,0.53
2021-08-19 09:38:47.856,-0.37,0.525
2021-08-19 09:38:47.860,-0.38,0.555
2021-08-19 09:38:47.864,-0.365,0.545
2021-08-19 09:38:47.868,-0.365,0.565
2021-08-19 09:38:47.872,-0.34,0.535
2021-08-19 09:38:47.876,-0.365,0.54
2021-08-19 09:38:47.880,-0.39,0.555
2021-08-19 09:38:47.884,-0.4,0.565
2021-08-19 09:38:47.888,-0.405,0.575
2021-08-19 09:38:47.892,-0.45,0.575
2021-08-19 09:38:47.896,-0.45,0.565
2021-08-19 09:38:47.900,-0.45,0.57
2021-08-19 09:38:47.904,-0.455,0.585
2021-08-19 09:38:47.908,-0.46,0.57
2021-08-19 09:38:47.912,-0.455,0.585
2021-08-19 09:38:47.916,-0.45,0.59
2021-08-19 09:38:47.920,-0.425,0.565
2021-08-19 09:38:47.924,-0.465,0.555
2021-08-19 09:38:47.928,-0.455,0.58
2021-08-19 09:38:47.932,-0.45,0.59
2021-08-19 09:38:47.936,-0.465,0.59
2021-08-19 09:38:47.940,-0.485,0.595
2021-08-19 09:38:47.944,-0.475,0.585
2021-08-19 09:38:47.948,-0.455,0.57
2021-08-19 09:38:47.952,-0.44,0.54
2021-08-19 09:38:47.956,-0.47,0.56
2021-08-19 09:38:47.960,-0.44,0.56
2021-08-19 09:38:47.964,-0.445,0.58
2021-08-19 09:38:47.968,-0.435,0.545
2021-08-19 09:38:47.972,-0.46,0.54
2021-08-19 09:38:47.976,-0.44,0.555
2021-08-19 09:38:47.980,-0.42,0.56
2021-08-19 09:38:47.984,-0.415,0.56
2021-08-19 09:38:47.988,-0.395,0.535
2021-08-19 09:38:47.992,-0.39,0.52
2021-08-19 09:38:47.996,-0.415,0.53
2021-08-19 09:38:48.000,-0.425,0.505
2021-08-19 09:38:48.004,-0.385,0.5
2021-08-19 09:38:48.008,-0.355,0.505
2021-08-19 09:38:48.012,-0.31,0.5
2021-08-19 09:38:48.016,-0.315,0.49
2021-08-19 09:38:48.020,-0.31,0.48
2021-08-19 09:38:48.024,-0.32,0.52
2021-08-19 09:38:48.028,-0.295,0.505
2021-08-19 09:38:48.032,-0.27,0.54
2021-08-19 09:38:48.036,-0.25,0.56
2021-08-19 09:38:48.040,-0.21,0.56
2021-08-19 09:38:48.044,-0.165,0.525
2021-08-19 09:38:48.048,-0.17,0.525
2021-08-19 09:38:48.052,-0.165,0.535
2021-08-19 09:38:48.056,-0.175,0.515
2021-08-19 09:38:48.060,-0.16,0.5
2021-08-19 09:38:48.064,-0.215,0.52
2021-08-19 09:38:48.068,-0.265,0.53
2021-08-19 09:38:48.072,-0.275,0.495
2021-08-19 09:38:48.076,-0.32,0.475
2021-08-19 09:38:48.080,-0.305,0.46
2021-08-19 09:38:48.084,-0.305,0.405
2021-08-19 09:38:48.088,-0.29,0.42
2021-08-19 09:38:48.092,-0.305,0.425
2021-08-19 09:38:48.096,-0.28,0.425
2021-08-19 09:38:48.100,-0.21,0.4
2021-08-19 09:38:48.104,-0.115,0.38
2021-08-19 09:38:48.108,0.03,0.375
2021-08-19 09:38:48.112,0.14,0.4
2021-08-19 09:38:48.116,0.09,0.425
2021-08-19 09:38:48.120,-0.015,0.47
2021-08-19 09:38:48.124,-0.23,0.5
2021-08-19 09:38:48.128,-0.54,0.355
2021-08-19 09:38:48.132,-0.875,0.065
2021-08-19 09:38:48.136,-1.125,-0.29
2021-08-19 09:38:48.140,-1.26,-0.845
2021-08-19 09:38:48.144,-1.26,-1.62
2021-08-19 09:38:48.220,-1.325,-1.66
2021-08-19 09:38:48.224,-1.185,-1.205
2021-08-19 09:38:48.228,-1.035,-0.855
2021-08-19 09:38:48.232,-0.855,-0.575
2021-08-19 09:38:48.236,-0.665,-0.33
2021-08-19 09:38:48.240,-0.515,-0.14
2021-08-19 09:38:48.244,-0.425,0.0
2021-08-19 09:38:48.248,-0.315,0.15
2021-08-19 09:38:48.252,-0.28,0.285
2021-08-19 09:38:48.256,-0.245,0.43
2021-08-19 09:38:48.260,-0.235,0.53
2021-08-19 09:38:48.264,-0.185,0.635
2021-08-19 09:38:48.268,-0.17,0.735
2021-08-19 09:38:48.272,-0.14,0.76
2021-08-19 09:38:48.276,-0.125,0.79
2021-08-19 09:38:48.280,-0.095,0.805
2021-08-19 09:38:48.284,-0.065,0.805
2021-08-19 09:38:48.288,-0.02,0.83
2021-08-19 09:38:48.292,0.02,0.85
2021-08-19 09:38:48.296,0.05,0.855
2021-08-19 09:38:48.300,0.07,0.7
2021-08-19 09:38:48.304,0.065,0.36
2021-08-19 09:38:48.308,0.05,0.13
2021-08-19 09:38:48.312,0.055,0.115
2021-08-19 09:38:48.316,0.035,0.06
2021-08-19 09:38:48.320,0.055,0.03
2021-08-19 09:38:48.324,0.05,0.0
2021-08-19 09:38:48.328,0.06,0.015
2021-08-19 09:38:48.332,0.04,0.02
2021-08-19 09:38:48.336,0.02,0.04
2021-08-19 09:38:48.340,0.005,0.065
2021-08-19 09:38:48.344,-0.01,0.06
2021-08-19 09:38:48.348,-0.025,0.07
2021-08-19 09:38:48.352,-0.005,0.08
2021-08-19 09:38:48.356,-0.03,0.095
2021-08-19 09:38:48.360,-0.06,0.075
2021-08-19 09:38:48.364,-0.06,0.08
2021-08-19 09:38:48.368,-0.1,0.08
2021-08-19 09:38:48.372,-0.095,0.075
2021-08-19 09:38:48.376,-0.115,0.05
2021-08-19 09:38:48.380,-0.115,0.085
2021-08-19 09:38:48.384,-0.11,0.11
2021-08-19 09:38:48.388,-0.12,0.165
2021-08-19 09:38:48.392,-0.13,0.17
2021-08-19 09:38:48.396,-0.12,0.21
2021-08-19 09:38:48.400,-0.125,0.215
2021-08-19 09:38:48.404,-0.125,0.245
2021-08-19 09:38:48.408,-0.1,0.28
2021-08-19 09:38:48.412,-0.105,0.3
2021-08-19 09:38:48.416,-0.08,0.315
2021-08-19 09:38:48.420,-0.08,0.345
2021-08-19 09:38:48.424,-0.105,0.37
2021-08-19 09:38:48.428,-0.11,0.39
2021-08-19 09:38:48.432,-0.125,0.37
2021-08-19 09:38:48.436,-0.125,0.395
2021-08-19 09:38:48.440,-0.14,0.39
2021-08-19 09:38:48.444,-0.125,0.38
2021-08-19 09:38:48.448,-0.155,0.375
2021-08-19 09:38:48.452,-0.185,0.355
2021-08-19 09:38:48.456,-0.19,0.33
2021-08-19 09:38:48.460,-0.22,0.315
2021-08-19 09:38:48.464,-0.235,0.255
2021-08-19 09:38:48.468,-0.29,0.22
2021-08-19 09:38:48.472,-0.32,0.2
2021-08-19 09:38:48.476,-0.375,0.115
2021-08-19 09:38:48.480,-0.41,0.04
2021-08-19 09:38:48.484,-0.435,0.01
2021-08-19 09:38:48.488,-0.47,-0.065
2021-08-19 09:38:48.492,-0.495,-0.145
2021-08-19 09:38:48.496,-0.505,-0.21
2021-08-19 09:38:48.500,-0.535,-0.24
2021-08-19 09:38:48.504,-0.545,-0.31
2021-08-19 09:38:48.508,-0.53,-0.37
2021-08-19 09:38:48.512,-0.535,-0.45
2021-08-19 09:38:48.516,-0.57,-0.46
2021-08-19 09:38:48.520,-0.555,-0.51
2021-08-19 09:38:48.524,-0.575,-0.535
2021-08-19 09:38:48.528,-0.58,-0.615
2021-08-19 09:38:48.532,-0.58,-0.67
2021-08-19 09:38:48.536,-0.59,-0.71
2021-08-19 09:38:48.540,-0.59,-0.76
2021-08-19 09:38:48.544,-0.585,-0.82
2021-08-19 09:38:48.548,-0.59,-0.835
2021-08-19 09:38:48.552,-0.59,-0.855
2021-08-19 09:38:48.556,-0.6,-0.855
2021-08-19 09:38:48.560,-0.635,-0.85
2021-08-19 09:38:48.564,-0.65,-0.85
2021-08-19 09:38:48.568,-0.665,-0.83
2021-08-19 09:38:48.572,-0.67,-0.845
2021-08-19 09:38:48.576,-0.68,-0.845
2021-08-19 09:38:48.580,-0.66,-0.86
2021-08-19 09:38:48.584,-0.67,-0.85
2021-08-19 09:38:48.588,-0.685,-0.865
2021-08-19 09:38:48.592,-0.695,-0.875
2021-08-19 09:38:48.596,-0.72,-0.875
2021-08-19 09:38:48.600,-0.7,-0.855
2021-08-19 09:38:48.604,-0.735,-0.865
2021-08-19 09:38:48.608,-0.745,-0.87
2021-08-19 09:38:48.612,-0.74,-0.875
2021-08-19 09:38:48.616,-0.73,-0.84
2021-08-19 09:38:48.620,-0.75,-0.85
2021-08-19 09:38:48.624,-0.76,-0.855
2021-08-19 09:38:48.628,-0.755,-0.855
2021-08-19 09:38:48.632,-0.74,-0.82
2021-08-19 09:38:48.636,-0.75,-0.835
2021-08-19 09:38:48.640,-0.76,-0.835
2021-08-19 09:38:48.644,-0.76,-0.8
2021-08-19 09:38:48.648,-0.77,-0.8
2021-08-19 09:38:48.652,-0.75,-0.81
2021-08-19 09:38:48.656,-0.76,-0.79
2021-08-19 09:38:48.660,-0.74,-0.795
2021-08-19 09:38:48.664,-0.76,-0.8
2021-08-19 09:38:48.668,-0.75,-0.805
2021-08-19 09:38:48.672,-0.74,-0.82
2021-08-19 09:38:48.676,-0.7,-0.825
2021-08-19 09:38:48.680,-0.695,-0.775
2021-08-19 09:38:48.684,-0.68,-0.795
2021-08-19 09:38:48.688,-0.7,-0.785
2021-08-19 09:38:48.692,-0.68,-0.765
2021-08-19 09:38:48.696,-0.685,-0.76
2021-08-19 09:38:48.700,-0.695,-0.74
2021-08-19 09:38:48.704,-0.705,-0.71
2021-08-19 09:38:48.708,-0.68,-0.72
2021-08-19 09:38:48.712,-0.665,-0.73
2021-08-19 09:38:48.716,-0.66,-0.725
2021-08-19 09:38:48.720,-0.665,-0.725
2021-08-19 09:38:48.724,-0.65,-0.72
2021-08-19 09:38:48.728,-0.64,-0.74
2021-08-19 09:38:48.732,-0.665,-0.73
2021-08-19 09:38:48.736,-0.67,-0.765
2021-08-19 09:38:48.740,-0.68,-0.795
2021-08-19 09:38:48.744,-0.665,-0.82
2021-08-19 09:38:48.748,-0.695,-0.825
2021-08-19 09:38:48.752,-0.715,-0.85
2021-08-19 09:38:48.756,-0.715,-0.855
2021-08-19 09:38:48.760,-0.68,-0.865
2021-08-19 09:38:48.764,-0.665,-0.88
2021-08-19 09:38:48.768,-0.665,-0.88
2021-08-19 09:38:48.772,-0.64,-0.875
2021-08-19 09:38:48.776,-0.65,-0.87
2021-08-19 09:38:48.780,-0.66,-0.84
2021-08-19 09:38:48.784,-0.685,-0.845
2021-08-19 09:38:48.788,-0.715,-0.86
2021-08-19 09:38:48.792,-0.72,-0.83
2021-08-19 09:38:48.796,-0.7,-0.84
2021-08-19 09:38:48.800,-0.7,-0.855
2021-08-19 09:38:48.804,-0.71,-0.865
2021-08-19 09:38:48.808,-0.705,-0.865
2021-08-19 09:38:48.812,-0.68,-0.865
2021-08-19 09:38:48.816,-0.66,-0.86
2021-08-19 09:38:48.820,-0.615,-0.88
2021-08-19 09:38:48.824,-0.475,-0.875
2021-08-19 09:38:48.828,-0.33,-0.84
2021-08-19 09:38:48.832,-0.28,-0.805
2021-08-19 09:38:48.836,-0.36,-0.74
2021-08-19 09:38:48.840,-0.525,-0.655
2021-08-19 09:38:48.844,-0.805,-0.64
2021-08-19 09:38:48.848,-1.165,-0.95
2021-08-19 09:38:48.852,-1.49,-1.465
2021-08-19 09:38:48.952,-0.83,-1.765
2021-08-19 09:38:48.956,-0.67,-1.47
2021-08-19 09:38:48.960,-0.6,-1.225
2021-08-19 09:38:48.964,-0.585,-1.005
2021-08-19 09:38:48.968,-0.555,-0.77
2021-08-19 09:38:48.972,-0.56,-0.595
2021-08-19 09:38:48.976,-0.56,-0.475
2021-08-19 09:38:48.980,-0.53,-0.405
2021-08-19 09:38:48.984,-0.485,-0.325
2021-08-19 09:38:48.988,-0.385,-0.34
2021-08-19 09:38:48.992,-0.355,-0.29
2021-08-19 09:38:48.996,-0.345,-0.23
2021-08-19 09:38:49.000,-0.35,-0.17
2021-08-19 09:38:49.004,-0.35,-0.13
2021-08-19 09:38:49.008,-0.33,-0.11
2021-08-19 09:38:49.012,-0.3,-0.08
2021-08-19 09:38:49.016,-0.305,-0.085
2021-08-19 09:38:49.020,-0.305,-0.07
2021-08-19 09:38:49.024,-0.31,-0.07
2021-08-19 09:38:49.028,-0.305,-0.03
2021-08-19 09:38:49.032,-0.27,-0.02
2021-08-19 09:38:49.036,-0.28,-0.015
2021-08-19 09:38:49.040,-0.285,-0.025
2021-08-19 09:38:49.044,-0.285,0.01
2021-08-19 09:38:49.048,-0.27,0.055
2021-08-19 09:38:49.052,-0.265,0.07
2021-08-19 09:38:49.056,-0.25,0.06
2021-08-19 09:38:49.060,-0.25,0.08
2021-08-19 09:38:49.064,-0.26,0.115
2021-08-19 09:38:49.068,-0.24,0.11
2021-08-19 09:38:49.072,-0.205,0.115
2021-08-19 09:38:49.076,-0.2,0.14
2021-08-19 09:38:49.080,-0.175,0.175
2021-08-19 09:38:49.084,-0.19,0.19
2021-08-19 09:38:49.088,-0.18,0.21
2021-08-19 09:38:49.092,-0.18,0.265
2021-08-19 09:38:49.096,-0.145,0.285
2021-08-19 09:38:49.100,-0.165,0.325
2021-08-19 09:38:49.104,-0.165,0.35
2021-08-19 09:38:49.108,-0.135,0.395
2021-08-19 09:38:49.112,-0.155,0.415
2021-08-19 09:38:49.116,-0.155,0.42
2021-08-19 09:38:49.120,-0.14,0.465
2021-08-19 09:38:49.124,-0.11,0.47
2021-08-19 09:38:49.128,-0.1,0.515
2021-08-19 09:38:49.132,-0.11,0.55
2021-08-19 09:38:49.136,-0.12,0.54
2021-08-19 09:38:49.140,-0.125,0.595
2021-08-19 09:38:49.144,-0.15,0.585
2021-08-19 09:38:49.148,-0.12,0.585
2021-08-19 09:38:49.152,-0.155,0.575
2021-08-19 09:38:49.156,-0.145,0.59
2021-08-19 09:38:49.160,-0.155,0.535
2021-08-19 09:38:49.164,-0.165,0.545
