Time,ECG1,ECG2
2021-08-19 19:07:08.380,-0.44,0.01
2021-08-19 19:07:08.384,-0.44,0.01
2021-08-19 19:07:08.388,-0.455,0.0
2021-08-19 19:07:08.392,-0.46,0.0
2021-08-19 19:07:08.396,-0.46,0.0
2021-08-19 19:07:08.400,-0.445,-0.01
2021-08-19 19:07:08.404,-0.425,-0.005
2021-08-19 19:07:08.408,-0.435,0.0
2021-08-19 19:07:08.412,-0.425,0.0
2021-08-19 19:07:08.416,-0.425,-0.015
2021-08-19 19:07:08.420,-0.405,-0.01
2021-08-19 19:07:08.424,-0.38,-0.01
2021-08-19 19:07:08.428,-0.29,0.0
2021-08-19 19:07:08.432,-0.21,-0.01
2021-08-19 19:07:08.436,-0.115,-0.025
2021-08-19 19:07:08.440,-0.04,-0.05
2021-08-19 19:07:08.444,0.035,-0.09
2021-08-19 19:07:08.448,0.08,-0.19
2021-08-19 19:07:08.452,0.11,-0.235
2021-08-19 19:07:08.456,0.1,-0.32
2021-08-19 19:07:08.460,0.05,-0.49
2021-08-19 19:07:08.464,0.015,-0.66
2021-08-19 19:07:08.468,0.1,-0.89
2021-08-19 19:07:08.472,0.315,-1.17
2021-08-19 19:07:08.476,0.63,-1.505
2021-08-19 19:07:08.480,0.925,-1.805
2021-08-19 19:07:08.488,0.94,-1.99
2021-08-19 19:07:08.492,0.52,-1.63
2021-08-19 19:07:08.496,0.055,-1.085
2021-08-19 19:07:08.500,-0.275,-0.63
2021-08-19 19:07:08.504,-0.395,-0.37
2021-08-19 19:07:08.508,-0.46,-0.2
2021-08-19 19:07:08.512,-0.5,-0.05
2021-08-19 19:07:08.516,-0.475,0.02
2021-08-19 19:07:08.520,-0.505,0.115
2021-08-19 19:07:08.524,-0.525,0.145
2021-08-19 19:07:08.528,-0.52,0.205
2021-08-19 19:07:08.532,-0.52,0.19
2021-08-19 19:07:08.536,-0.525,0.19
2021-08-19 19:07:08.540,-0.545,0.185
2021-08-19 19:07:08.544,-0.535,0.185
2021-08-19 19:07:08.548,-0.525,0.19
2021-08-19 19:07:08.552,-0.525,0.175
2021-08-19 19:07:08.556,-0.52,0.2
2021-08-19 19:07:08.560,-0.51,0.19
2021-08-19 19:07:08.564,-0.51,0.175
2021-08-19 19:07:08.568,-0.5,0.21
2021-08-19 19:07:08.572,-0.51,0.205
2021-08-19 19:07:08.576,-0.515,0.195
2021-08-19 19:07:08.580,-0.525,0.21
2021-08-19 19:07:08.584,-0.52,0.185
2021-08-19 19:07:08.588,-0.52,0.205
2021-08-19 19:07:08.592,-0.525,0.205
2021-08-19 19:07:08.596,-0.535,0.205
2021-08-19 19:07:08.600,-0.515,0.21
2021-08-19 19:07:08.604,-0.545,0.215
2021-08-19 19:07:08.608,-0.545,0.215
2021-08-19 19:07:08.612,-0.54,0.215
2021-08-19 19:07:08.616,-0.55,0.21
2021-08-19 19:07:08.620,-0.54,0.2
2021-08-19 19:07:08.624,-0.535,0.195
2021-08-19 19:07:08.628,-0.535,0.215
2021-08-19 19:07:08.632,-0.53,0.21
2021-08-19 19:07:08.636,-0.52,0.19
2021-08-19 19:07:08.640,-0.535,0.21
2021-08-19 19:07:08.644,-0.55,0.23
2021-08-19 19:07:08.648,-0.54,0.2
2021-08-19 19:07:08.652,-0.505,0.235
2021-08-19 19:07:08.656,-0.515,0.255
2021-08-19 19:07:08.660,-0.495,0.245
2021-08-19 19:07:08.664,-0.475,0.245
2021-08-19 19:07:08.668,-0.47,0.24
2021-08-19 19:07:08.672,-0.47,0.255
2021-08-19 19:07:08.676,-0.46,0.205
2021-08-19 19:07:08.680,-0.43,0.215
2021-08-19 19:07:08.684,-0.42,0.215
2021-08-19 19:07:08.688,-0.43,0.21
2021-08-19 19:07:08.692,-0.44,0.2
2021-08-19 19:07:08.696,-0.425,0.18
2021-08-19 19:07:08.700,-0.405,0.18
2021-08-19 19:07:08.704,-0.415,0.185
2021-08-19 19:07:08.708,-0.4,0.155
2021-08-19 19:07:08.712,-0.405,0.15
2021-08-19 19:07:08.716,-0.365,0.12
2021-08-19 19:07:08.720,-0.35,0.125
2021-08-19 19:07:08.724,-0.355,0.1
2021-08-19 19:07:08.728,-0.34,0.08
2021-08-19 19:07:08.732,-0.355,0.065
2021-08-19 19:07:08.736,-0.345,0.045
2021-08-19 19:07:08.740,-0.35,0.055
2021-08-19 19:07:08.744,-0.35,0.04
2021-08-19 19:07:08.748,-0.32,0.04
2021-08-19 19:07:08.752,-0.315,0.035
2021-08-19 19:07:08.756,-0.315,0.01
2021-08-19 19:07:08.760,-0.305,0.0
2021-08-19 19:07:08.764,-0.265,0.005
2021-08-19 19:07:08.768,-0.275,-0.005
2021-08-19 19:07:08.772,-0.27,-0.01
2021-08-19 19:07:08.776,-0.28,0.0
2021-08-19 19:07:08.780,-0.245,0.0
2021-08-19 19:07:08.784,-0.255,0.0
2021-08-19 19:07:08.788,-0.285,0.0
2021-08-19 19:07:08.792,-0.27,0.0
2021-08-19 19:07:08.796,-0.26,0.0
2021-08-19 19:07:08.800,-0.23,0.015
2021-08-19 19:07:08.804,-0.225,0.01
2021-08-19 19:07:08.808,-0.23,0.0
2021-08-19 19:07:08.812,-0.215,0.015
2021-08-19 19:07:08.816,-0.23,0.025
2021-08-19 19:07:08.820,-0.24,0.02
2021-08-19 19:07:08.824,-0.235,0.025
2021-08-19 19:07:08.828,-0.255,0.035
2021-08-19 19:07:08.832,-0.245,0.04
2021-08-19 19:07:08.836,-0.25,0.035
2021-08-19 19:07:08.840,-0.275,0.03
2021-08-19 19:07:08.844,-0.27,0.04
2021-08-19 19:07:08.848,-0.255,0.04
2021-08-19 19:07:08.852,-0.27,0.035
2021-08-19 19:07:08.856,-0.25,0.04
2021-08-19 19:07:08.860,-0.25,0.035
2021-08-19 19:07:08.864,-0.265,0.04
2021-08-19 19:07:08.868,-0.285,0.01
2021-08-19 19:07:08.872,-0.3,0.01
2021-08-19 19:07:08.876,-0.3,0.0
2021-08-19 19:07:08.880,-0.3,0.03
2021-08-19 19:07:08.884,-0.29,-0.01
2021-08-19 19:07:08.888,-0.29,-0.02
2021-08-19 19:07:08.892,-0.32,-0.03
2021-08-19 19:07:08.896,-0.31,-0.015
2021-08-19 19:07:08.900,-0.285,-0.02
2021-08-19 19:07:08.904,-0.3,-0.005
2021-08-19 19:07:08.908,-0.29,-0.025
2021-08-19 19:07:08.912,-0.285,0.0
2021-08-19 19:07:08.916,-0.31,-0.005
2021-08-19 19:07:08.920,-0.3,-0.02
2021-08-19 19:07:08.924,-0.245,-0.01
2021-08-19 19:07:08.928,-0.23,0.015
2021-08-19 19:07:08.932,-0.225,0.01
2021-08-19 19:07:08.936,-0.205,0.01
2021-08-19 19:07:08.940,-0.215,0.03
2021-08-19 19:07:08.944,-0.195,0.025
2021-08-19 19:07:08.948,-0.205,0.015
2021-08-19 19:07:08.952,-0.195,0.02
2021-08-19 19:07:08.956,-0.195,0.015
2021-08-19 19:07:08.960,-0.17,-0.02
2021-08-19 19:07:08.964,-0.175,-0.035
2021-08-19 19:07:08.968,-0.17,-0.07
2021-08-19 19:07:08.972,-0.2,-0.15
2021-08-19 19:07:08.976,-0.23,-0.145
2021-08-19 19:07:08.980,-0.27,-0.13
2021-08-19 19:07:08.984,-0.315,-0.13
2021-08-19 19:07:08.988,-0.355,-0.115
2021-08-19 19:07:08.992,-0.375,-0.1
2021-08-19 19:07:08.996,-0.395,-0.085
2021-08-19 19:07:09.000,-0.37,-0.045
2021-08-19 19:07:09.004,-0.375,-0.03
2021-08-19 19:07:09.008,-0.36,-0.035
2021-08-19 19:07:09.012,-0.36,-0.04
2021-08-19 19:07:09.016,-0.36,-0.04
2021-08-19 19:07:09.020,-0.36,-0.05
2021-08-19 19:07:09.024,-0.34,-0.075
2021-08-19 19:07:09.028,-0.36,-0.08
2021-08-19 19:07:09.032,-0.37,-0.09
2021-08-19 19:07:09.036,-0.36,-0.095
2021-08-19 19:07:09.040,-0.315,-0.105
2021-08-19 19:07:09.044,-0.345,-0.08
2021-08-19 19:07:09.048,-0.33,-0.06
2021-08-19 19:07:09.052,-0.355,-0.09
2021-08-19 19:07:09.056,-0.32,-0.09
2021-08-19 19:07:09.060,-0.295,-0.085
2021-08-19 19:07:09.064,-0.295,-0.09
2021-08-19 19:07:09.068,-0.3,-0.075
2021-08-19 19:07:09.072,-0.31,-0.075
2021-08-19 19:07:09.076,-0.3,-0.07
2021-08-19 19:07:09.080,-0.295,-0.05
2021-08-19 19:07:09.084,-0.295,-0.06
2021-08-19 19:07:09.088,-0.275,-0.075
2021-08-19 19:07:09.092,-0.21,-0.06
2021-08-19 19:07:09.096,-0.115,-0.075
2021-08-19 19:07:09.100,-0.05,-0.1
2021-08-19 19:07:09.104,0.065,-0.125
2021-08-19 19:07:09.108,0.14,-0.155
2021-08-19 19:07:09.112,0.2,-0.24
2021-08-19 19:07:09.116,0.235,-0.315
2021-08-19 19:07:09.120,0.26,-0.38
2021-08-19 19:07:09.124,0.265,-0.505
2021-08-19 19:07:09.128,0.245,-0.69
2021-08-19 19:07:09.132,0.26,-0.89
2021-08-19 19:07:09.136,0.415,-1.145
2021-08-19 19:07:09.140,0.755,-1.435
2021-08-19 19:07:09.144,1.03,-1.75
2021-08-19 19:07:09.148,1.125,-1.925
2021-08-19 19:07:09.152,0.97,-1.97
2021-08-19 19:07:09.156,0.57,-1.67
2021-08-19 19:07:09.160,0.075,-1.15
2021-08-19 19:07:09.164,-0.215,-0.78
2021-08-19 19:07:09.168,-0.365,-0.535
2021-08-19 19:07:09.172,-0.38,-0.355
2021-08-19 19:07:09.176,-0.395,-0.195
2021-08-19 19:07:09.180,-0.41,-0.07
2021-08-19 19:07:09.184,-0.44,0.045
2021-08-19 19:07:09.188,-0.48,0.08
2021-08-19 19:07:09.192,-0.48,0.095
2021-08-19 19:07:09.196,-0.495,0.095
2021-08-19 19:07:09.200,-0.5,0.095
2021-08-19 19:07:09.204,-0.475,0.08
2021-08-19 19:07:09.208,-0.47,0.1
2021-08-19 19:07:09.212,-0.505,0.1
2021-08-19 19:07:09.216,-0.49,0.115
2021-08-19 19:07:09.220,-0.48,0.115
2021-08-19 19:07:09.224,-0.5,0.115
2021-08-19 19:07:09.228,-0.505,0.09
2021-08-19 19:07:09.232,-0.52,0.1
2021-08-19 19:07:09.236,-0.525,0.11
2021-08-19 19:07:09.240,-0.525,0.115
2021-08-19 19:07:09.244,-0.535,0.115
2021-08-19 19:07:09.248,-0.515,0.095
2021-08-19 19:07:09.252,-0.53,0.115
2021-08-19 19:07:09.256,-0.55,0.105
2021-08-19 19:07:09.260,-0.545,0.115
2021-08-19 19:07:09.264,-0.555,0.115
2021-08-19 19:07:09.268,-0.555,0.105
2021-08-19 19:07:09.272,-0.545,0.12
2021-08-19 19:07:09.276,-0.55,0.135
2021-08-19 19:07:09.280,-0.54,0.11
2021-08-19 19:07:09.284,-0.555,0.145
2021-08-19 19:07:09.288,-0.58,0.15
2021-08-19 19:07:09.292,-0.575,0.145
2021-08-19 19:07:09.296,-0.565,0.14
2021-08-19 19:07:09.300,-0.57,0.155
2021-08-19 19:07:09.304,-0.57,0.18
2021-08-19 19:07:09.308,-0.565,0.16
2021-08-19 19:07:09.312,-0.53,0.175
2021-08-19 19:07:09.316,-0.515,0.165
2021-08-19 19:07:09.320,-0.49,0.175
2021-08-19 19:07:09.324,-0.505,0.165
2021-08-19 19:07:09.328,-0.5,0.17
2021-08-19 19:07:09.332,-0.495,0.18
2021-08-19 19:07:09.336,-0.48,0.17
2021-08-19 19:07:09.340,-0.495,0.17
2021-08-19 19:07:09.344,-0.485,0.16
2021-08-19 19:07:09.348,-0.46,0.15
2021-08-19 19:07:09.352,-0.455,0.155
2021-08-19 19:07:09.356,-0.455,0.155
2021-08-19 19:07:09.360,-0.435,0.115
2021-08-19 19:07:09.364,-0.425,0.12
2021-08-19 19:07:09.368,-0.415,0.09
2021-08-19 19:07:09.372,-0.41,0.055
2021-08-19 19:07:09.376,-0.43,0.05
2021-08-19 19:07:09.380,-0.41,0.035
2021-08-19 19:07:09.384,-0.385,0.015
2021-08-19 19:07:09.388,-0.355,0.0
2021-08-19 19:07:09.392,-0.335,0.0
2021-08-19 19:07:09.396,-0.34,-0.03
2021-08-19 19:07:09.400,-0.34,-0.025
2021-08-19 19:07:09.404,-0.345,-0.04
2021-08-19 19:07:09.408,-0.32,-0.025
2021-08-19 19:07:09.412,-0.3,-0.025
2021-08-19 19:07:09.416,-0.305,-0.02
2021-08-19 19:07:09.420,-0.285,-0.035
2021-08-19 19:07:09.424,-0.27,-0.005
2021-08-19 19:07:09.428,-0.26,-0.01
2021-08-19 19:07:09.432,-0.27,-0.04
2021-08-19 19:07:09.436,-0.255,-0.025
2021-08-19 19:07:09.440,-0.25,-0.005
2021-08-19 19:07:09.444,-0.25,-0.025
2021-08-19 19:07:09.448,-0.25,-0.025
2021-08-19 19:07:09.452,-0.235,-0.005
2021-08-19 19:07:09.456,-0.235,-0.025
2021-08-19 19:07:09.460,-0.225,-0.025
2021-08-19 19:07:09.464,-0.24,0.0
2021-08-19 19:07:09.468,-0.225,0.0
2021-08-19 19:07:09.472,-0.225,0.0
2021-08-19 19:07:09.476,-0.23,-0.01
2021-08-19 19:07:09.480,-0.225,-0.02
2021-08-19 19:07:09.484,-0.235,-0.015
2021-08-19 19:07:09.488,-0.24,-0.005
2021-08-19 19:07:09.492,-0.25,0.01
2021-08-19 19:07:09.496,-0.255,0.01
2021-08-19 19:07:09.500,-0.285,-0.015
2021-08-19 19:07:09.504,-0.275,0.005
2021-08-19 19:07:09.508,-0.285,0.0
2021-08-19 19:07:09.512,-0.28,0.01
2021-08-19 19:07:09.516,-0.26,0.02
2021-08-19 19:07:09.520,-0.265,0.015
2021-08-19 19:07:09.524,-0.26,0.02
2021-08-19 19:07:09.528,-0.24,0.015
2021-08-19 19:07:09.532,-0.22,0.03
2021-08-19 19:07:09.536,-0.2,0.03
2021-08-19 19:07:09.540,-0.19,0.04
2021-08-19 19:07:09.544,-0.2,0.07
2021-08-19 19:07:09.548,-0.185,0.065
2021-08-19 19:07:09.552,-0.185,0.07
2021-08-19 19:07:09.556,-0.16,0.055
2021-08-19 19:07:09.560,-0.175,0.03
2021-08-19 19:07:09.564,-0.17,0.025
2021-08-19 19:07:09.568,-0.14,0.04
2021-08-19 19:07:09.572,-0.13,-0.005
2021-08-19 19:07:09.576,-0.13,-0.045
2021-08-19 19:07:09.580,-0.16,-0.09
2021-08-19 19:07:09.584,-0.195,-0.11
2021-08-19 19:07:09.588,-0.215,-0.11
2021-08-19 19:07:09.592,-0.27,-0.09
2021-08-19 19:07:09.596,-0.295,-0.07
2021-08-19 19:07:09.600,-0.29,-0.04
2021-08-19 19:07:09.604,-0.31,-0.005
2021-08-19 19:07:09.608,-0.33,0.01
2021-08-19 19:07:09.612,-0.315,0.025
2021-08-19 19:07:09.616,-0.305,0.01
2021-08-19 19:07:09.620,-0.32,0.005
2021-08-19 19:07:09.624,-0.33,0.005
2021-08-19 19:07:09.628,-0.31,0.0
2021-08-19 19:07:09.632,-0.315,-0.015
2021-08-19 19:07:09.636,-0.32,-0.025
2021-08-19 19:07:09.640,-0.3,-0.045
2021-08-19 19:07:09.644,-0.315,-0.035
2021-08-19 19:07:09.648,-0.31,-0.025
2021-08-19 19:07:09.652,-0.31,-0.04
2021-08-19 19:07:09.656,-0.295,-0.045
2021-08-19 19:07:09.660,-0.295,-0.055
2021-08-19 19:07:09.664,-0.29,-0.03
2021-08-19 19:07:09.668,-0.27,-0.055
2021-08-19 19:07:09.672,-0.28,-0.045
2021-08-19 19:07:09.676,-0.29,-0.03
2021-08-19 19:07:09.680,-0.295,-0.045
2021-08-19 19:07:09.684,-0.265,-0.04
2021-08-19 19:07:09.688,-0.255,-0.04
2021-08-19 19:07:09.692,-0.225,-0.04
2021-08-19 19:07:09.696,-0.21,-0.02
2021-08-19 19:07:09.700,-0.185,-0.035
2021-08-19 19:07:09.704,-0.115,-0.04
2021-08-19 19:07:09.708,0.005,-0.06
2021-08-19 19:07:09.712,0.095,-0.085
2021-08-19 19:07:09.716,0.165,-0.12
2021-08-19 19:07:09.720,0.235,-0.215
2021-08-19 19:07:09.724,0.285,-0.28
2021-08-19 19:07:09.728,0.305,-0.37
2021-08-19 19:07:09.732,0.26,-0.51
2021-08-19 19:07:09.736,0.255,-0.705
2021-08-19 19:07:09.740,0.29,-0.92
2021-08-19 19:07:09.744,0.505,-1.21
2021-08-19 19:07:09.748,0.845,-1.54
2021-08-19 19:07:09.752,1.11,-1.85
2021-08-19 19:07:09.764,0.44,-1.605
2021-08-19 19:07:09.768,-0.025,-1.065
2021-08-19 19:07:09.772,-0.26,-0.695
2021-08-19 19:07:09.776,-0.365,-0.445
2021-08-19 19:07:09.780,-0.42,-0.275
2021-08-19 19:07:09.784,-0.39,-0.13
2021-08-19 19:07:09.788,-0.4,-0.01
2021-08-19 19:07:09.792,-0.44,0.055
2021-08-19 19:07:09.796,-0.48,0.105
2021-08-19 19:07:09.800,-0.465,0.11
2021-08-19 19:07:09.804,-0.45,0.115
2021-08-19 19:07:09.808,-0.48,0.125
2021-08-19 19:07:09.812,-0.45,0.16
2021-08-19 19:07:09.816,-0.46,0.16
2021-08-19 19:07:09.820,-0.47,0.14
2021-08-19 19:07:09.824,-0.46,0.165
2021-08-19 19:07:09.828,-0.47,0.165
2021-08-19 19:07:09.832,-0.47,0.16
2021-08-19 19:07:09.836,-0.495,0.155
2021-08-19 19:07:09.840,-0.495,0.145
2021-08-19 19:07:09.844,-0.485,0.18
2021-08-19 19:07:09.848,-0.495,0.17
2021-08-19 19:07:09.852,-0.485,0.18
2021-08-19 19:07:09.856,-0.485,0.15
2021-08-19 19:07:09.860,-0.495,0.17
2021-08-19 19:07:09.864,-0.5,0.18
2021-08-19 19:07:09.868,-0.53,0.175
2021-08-19 19:07:09.872,-0.51,0.175
2021-08-19 19:07:09.876,-0.53,0.18
2021-08-19 19:07:09.880,-0.545,0.165
2021-08-19 19:07:09.884,-0.55,0.175
2021-08-19 19:07:09.888,-0.565,0.17
2021-08-19 19:07:09.892,-0.545,0.2
2021-08-19 19:07:09.896,-0.57,0.195
2021-08-19 19:07:09.900,-0.565,0.205
2021-08-19 19:07:09.904,-0.565,0.205
2021-08-19 19:07:09.908,-0.565,0.2
2021-08-19 19:07:09.912,-0.565,0.2
2021-08-19 19:07:09.916,-0.58,0.215
2021-08-19 19:07:09.920,-0.555,0.22
2021-08-19 19:07:09.924,-0.565,0.21
2021-08-19 19:07:09.928,-0.535,0.22
2021-08-19 19:07:09.932,-0.54,0.215
2021-08-19 19:07:09.936,-0.5,0.22
2021-08-19 19:07:09.940,-0.515,0.195
2021-08-19 19:07:09.944,-0.48,0.185
2021-08-19 19:07:09.948,-0.49,0.18
2021-08-19 19:07:09.952,-0.47,0.18
2021-08-19 19:07:09.956,-0.475,0.18
2021-08-19 19:07:09.960,-0.46,0.16
2021-08-19 19:07:09.964,-0.445,0.12
2021-08-19 19:07:09.968,-0.43,0.12
2021-08-19 19:07:09.972,-0.415,0.105
2021-08-19 19:07:09.976,-0.405,0.07
2021-08-19 19:07:09.980,-0.4,0.07
2021-08-19 19:07:09.984,-0.4,0.05
2021-08-19 19:07:09.988,-0.385,0.03
2021-08-19 19:07:09.992,-0.37,0.01
2021-08-19 19:07:09.996,-0.375,-0.02
2021-08-19 19:07:10.000,-0.355,-0.005
2021-08-19 19:07:10.004,-0.325,-0.03
2021-08-19 19:07:10.008,-0.34,-0.04
2021-08-19 19:07:10.012,-0.33,-0.05
2021-08-19 19:07:10.016,-0.32,-0.06
2021-08-19 19:07:10.020,-0.32,-0.06
2021-08-19 19:07:10.024,-0.32,-0.06
2021-08-19 19:07:10.028,-0.29,-0.065
2021-08-19 19:07:10.032,-0.31,-0.07
2021-08-19 19:07:10.036,-0.29,-0.075
2021-08-19 19:07:10.040,-0.28,-0.06
2021-08-19 19:07:10.044,-0.275,-0.065
2021-08-19 19:07:10.048,-0.285,-0.06
2021-08-19 19:07:10.052,-0.285,-0.055
2021-08-19 19:07:10.056,-0.285,-0.055
2021-08-19 19:07:10.060,-0.255,-0.02
2021-08-19 19:07:10.064,-0.255,-0.065
2021-08-19 19:07:10.068,-0.25,-0.05
2021-08-19 19:07:10.072,-0.24,-0.03
2021-08-19 19:07:10.076,-0.25,-0.03
2021-08-19 19:07:10.080,-0.27,-0.025
2021-08-19 19:07:10.084,-0.28,-0.025
2021-08-19 19:07:10.088,-0.265,0.0
2021-08-19 19:07:10.092,-0.25,-0.015
2021-08-19 19:07:10.096,-0.275,-0.015
2021-08-19 19:07:10.100,-0.26,-0.02
2021-08-19 19:07:10.104,-0.26,0.005
2021-08-19 19:07:10.108,-0.29,0.01
2021-08-19 19:07:10.112,-0.295,0.01
2021-08-19 19:07:10.116,-0.31,0.005
2021-08-19 19:07:10.120,-0.295,0.04
2021-08-19 19:07:10.124,-0.31,0.04
2021-08-19 19:07:10.128,-0.305,0.01
2021-08-19 19:07:10.132,-0.27,0.005
2021-08-19 19:07:10.136,-0.24,0.02
2021-08-19 19:07:10.140,-0.24,0.02
2021-08-19 19:07:10.144,-0.225,0.045
2021-08-19 19:07:10.148,-0.22,0.05
2021-08-19 19:07:10.152,-0.235,0.06
2021-08-19 19:07:10.156,-0.225,0.02
2021-08-19 19:07:10.160,-0.22,0.015
2021-08-19 19:07:10.164,-0.21,0.02
2021-08-19 19:07:10.168,-0.21,-0.02
2021-08-19 19:07:10.172,-0.18,-0.02
2021-08-19 19:07:10.176,-0.185,-0.065
2021-08-19 19:07:10.180,-0.215,-0.095
2021-08-19 19:07:10.184,-0.22,-0.13
2021-08-19 19:07:10.188,-0.26,-0.12
2021-08-19 19:07:10.192,-0.28,-0.125
2021-08-19 19:07:10.196,-0.315,-0.105
2021-08-19 19:07:10.200,-0.35,-0.07
2021-08-19 19:07:10.204,-0.365,-0.03
2021-08-19 19:07:10.208,-0.365,0.005
2021-08-19 19:07:10.212,-0.36,0.02
2021-08-19 19:07:10.216,-0.36,0.015
2021-08-19 19:07:10.220,-0.345,0.02
2021-08-19 19:07:10.224,-0.35,0.0
2021-08-19 19:07:10.228,-0.355,0.005
2021-08-19 19:07:10.232,-0.335,-0.015
2021-08-19 19:07:10.236,-0.345,0.0
2021-08-19 19:07:10.240,-0.345,-0.025
2021-08-19 19:07:10.244,-0.345,-0.025
2021-08-19 19:07:10.248,-0.36,-0.03
2021-08-19 19:07:10.252,-0.345,-0.035
2021-08-19 19:07:10.256,-0.36,-0.025
2021-08-19 19:07:10.260,-0.35,-0.04
2021-08-19 19:07:10.264,-0.355,-0.04
2021-08-19 19:07:10.268,-0.35,-0.035
2021-08-19 19:07:10.272,-0.34,-0.055
2021-08-19 19:07:10.276,-0.335,-0.055
2021-08-19 19:07:10.280,-0.34,-0.035
2021-08-19 19:07:10.284,-0.335,-0.065
2021-08-19 19:07:10.288,-0.34,-0.045
2021-08-19 19:07:10.292,-0.33,-0.04
2021-08-19 19:07:10.296,-0.28,-0.03
2021-08-19 19:07:10.300,-0.24,-0.04
2021-08-19 19:07:10.304,-0.165,-0.065
2021-08-19 19:07:10.308,-0.06,-0.09
2021-08-19 19:07:10.312,0.055,-0.105
2021-08-19 19:07:10.316,0.11,-0.14
2021-08-19 19:07:10.320,0.15,-0.185
2021-08-19 19:07:10.324,0.205,-0.28
2021-08-19 19:07:10.328,0.215,-0.37
2021-08-19 19:07:10.332,0.2,-0.5
2021-08-19 19:07:10.336,0.15,-0.67
2021-08-19 19:07:10.340,0.195,-0.895
2021-08-19 19:07:10.344,0.405,-1.16
2021-08-19 19:07:10.348,0.745,-1.47
2021-08-19 19:07:10.352,1.035,-1.785
2021-08-19 19:07:10.360,0.965,-1.985
2021-08-19 19:07:10.364,0.49,-1.655
2021-08-19 19:07:10.368,-0.02,-1.14
2021-08-19 19:07:10.372,-0.305,-0.715
2021-08-19 19:07:10.376,-0.42,-0.505
2021-08-19 19:07:10.380,-0.44,-0.315
2021-08-19 19:07:10.384,-0.445,-0.14
2021-08-19 19:07:10.388,-0.455,-0.01
2021-08-19 19:07:10.392,-0.505,0.06
2021-08-19 19:07:10.396,-0.505,0.075
2021-08-19 19:07:10.400,-0.505,0.1
2021-08-19 19:07:10.404,-0.51,0.105
2021-08-19 19:07:10.408,-0.515,0.125
2021-08-19 19:07:10.412,-0.5,0.135
2021-08-19 19:07:10.416,-0.515,0.125
2021-08-19 19:07:10.420,-0.51,0.125
2021-08-19 19:07:10.424,-0.5,0.145
2021-08-19 19:07:10.428,-0.525,0.145
2021-08-19 19:07:10.432,-0.495,0.165
2021-08-19 19:07:10.436,-0.5,0.145
