Time,ECG1,ECG2
2021-08-01 00:54:11.232,-0.34,-0.11
2021-08-01 00:54:11.236,-0.32,-0.1
2021-08-01 00:54:11.240,-0.325,-0.085
2021-08-01 00:54:11.244,-0.32,-0.085
2021-08-01 00:54:11.248,-0.34,-0.08
2021-08-01 00:54:11.252,-0.37,-0.07
2021-08-01 00:54:11.256,-0.4,-0.065
2021-08-01 00:54:11.260,-0.455,-0.08
2021-08-01 00:54:11.264,-0.445,-0.065
2021-08-01 00:54:11.268,-0.455,-0.05
2021-08-01 00:54:11.272,-0.44,-0.07
2021-08-01 00:54:11.276,-0.41,-0.09
2021-08-01 00:54:11.280,-0.4,-0.09
2021-08-01 00:54:11.284,-0.415,-0.125
2021-08-01 00:54:11.288,-0.385,-0.135
2021-08-01 00:54:11.292,-0.435,-0.13
2021-08-01 00:54:11.296,-0.41,-0.125
2021-08-01 00:54:11.300,-0.355,-0.13
2021-08-01 00:54:11.304,-0.345,-0.135
2021-08-01 00:54:11.308,-0.345,-0.115
2021-08-01 00:54:11.312,-0.325,-0.1
2021-08-01 00:54:11.316,-0.3,-0.11
2021-08-01 00:54:11.320,-0.29,-0.12
2021-08-01 00:54:11.324,-0.29,-0.15
2021-08-01 00:54:11.328,-0.355,-0.155
2021-08-01 00:54:11.332,-0.345,-0.165
2021-08-01 00:54:11.336,-0.305,-0.19
2021-08-01 00:54:11.340,-0.265,-0.195
2021-08-01 00:54:11.344,-0.215,-0.22
2021-08-01 00:54:11.348,-0.215,-0.21
2021-08-01 00:54:11.352,-0.19,-0.205
2021-08-01 00:54:11.356,-0.2,-0.195
2021-08-01 00:54:11.360,-0.23,-0.2
2021-08-01 00:54:11.364,-0.21,-0.225
2021-08-01 00:54:11.368,-0.16,-0.205
2021-08-01 00:54:11.372,-0.14,-0.205
2021-08-01 00:54:11.376,-0.17,-0.21
2021-08-01 00:54:11.380,-0.17,-0.185
2021-08-01 00:54:11.384,-0.19,-0.205
2021-08-01 00:54:11.388,-0.15,-0.19
2021-08-01 00:54:11.392,-0.145,-0.18
2021-08-01 00:54:11.396,-0.135,-0.16
2021-08-01 00:54:11.400,-0.15,-0.15
2021-08-01 00:54:11.404,-0.15,-0.15
2021-08-01 00:54:11.408,-0.15,-0.13
2021-08-01 00:54:11.412,-0.155,-0.135
2021-08-01 00:54:11.416,-0.17,-0.135
2021-08-01 00:54:11.420,-0.175,-0.155
2021-08-01 00:54:11.424,-0.18,-0.145
2021-08-01 00:54:11.428,-0.18,-0.12
2021-08-01 00:54:11.432,-0.205,-0.115
2021-08-01 00:54:11.436,-0.195,-0.1
2021-08-01 00:54:11.440,-0.195,-0.095
2021-08-01 00:54:11.444,-0.185,-0.105
2021-08-01 00:54:11.448,-0.175,-0.085
2021-08-01 00:54:11.452,-0.13,-0.085
2021-08-01 00:54:11.456,-0.16,-0.055
2021-08-01 00:54:11.460,-0.165,-0.08
2021-08-01 00:54:11.464,-0.165,-0.05
2021-08-01 00:54:11.468,-0.18,-0.04
2021-08-01 00:54:11.472,-0.205,-0.02
2021-08-01 00:54:11.476,-0.21,-0.03
2021-08-01 00:54:11.480,-0.215,-0.015
2021-08-01 00:54:11.484,-0.225,-0.025
2021-08-01 00:54:11.488,-0.275,-0.02
2021-08-01 00:54:11.492,-0.265,-0.015
2021-08-01 00:54:11.496,-0.285,-0.02
2021-08-01 00:54:11.500,-0.285,-0.02
2021-08-01 00:54:11.504,-0.265,-0.01
2021-08-01 00:54:11.508,-0.25,-0.05
2021-08-01 00:54:11.512,-0.255,-0.035
2021-08-01 00:54:11.516,-0.235,-0.04
2021-08-01 00:54:11.520,-0.28,-0.055
2021-08-01 00:54:11.524,-0.315,-0.075
2021-08-01 00:54:11.528,-0.265,-0.06
2021-08-01 00:54:11.532,-0.25,-0.08
2021-08-01 00:54:11.536,-0.25,-0.055
2021-08-01 00:54:11.540,-0.23,-0.065
2021-08-01 00:54:11.544,-0.245,-0.065
2021-08-01 00:54:11.548,-0.205,-0.055
2021-08-01 00:54:11.552,-0.2,-0.05
2021-08-01 00:54:11.556,-0.155,-0.07
2021-08-01 00:54:11.560,-0.14,-0.06
2021-08-01 00:54:11.564,-0.115,-0.045
2021-08-01 00:54:11.568,-0.08,-0.025
2021-08-01 00:54:11.572,-0.08,-0.02
2021-08-01 00:54:11.576,-0.085,-0.02
2021-08-01 00:54:11.580,-0.11,-0.04
2021-08-01 00:54:11.584,-0.1,-0.05
2021-08-01 00:54:11.588,-0.1,-0.06
2021-08-01 00:54:11.592,-0.11,-0.07
2021-08-01 00:54:11.596,-0.11,-0.075
2021-08-01 00:54:11.600,-0.11,-0.095
2021-08-01 00:54:11.604,-0.095,-0.115
2021-08-01 00:54:11.608,-0.08,-0.12
2021-08-01 00:54:11.612,-0.07,-0.1
2021-08-01 00:54:11.616,-0.075,-0.095
2021-08-01 00:54:11.620,-0.06,-0.1
2021-08-01 00:54:11.624,-0.095,-0.12
2021-08-01 00:54:11.628,-0.095,-0.11
2021-08-01 00:54:11.632,-0.125,-0.08
2021-08-01 00:54:11.636,-0.065,-0.085
2021-08-01 00:54:11.640,-0.005,-0.105
2021-08-01 00:54:11.644,0.05,-0.08
2021-08-01 00:54:11.648,0.12,-0.095
2021-08-01 00:54:11.652,0.215,-0.1
2021-08-01 00:54:11.656,0.295,-0.15
2021-08-01 00:54:11.660,0.325,-0.175
2021-08-01 00:54:11.664,0.365,-0.18
2021-08-01 00:54:11.668,0.37,-0.16
2021-08-01 00:54:11.672,0.375,-0.16
2021-08-01 00:54:11.676,0.355,-0.205
2021-08-01 00:54:11.680,0.385,-0.29
2021-08-01 00:54:11.684,0.585,-0.41
2021-08-01 00:54:11.688,0.885,-0.645
2021-08-01 00:54:11.692,1.215,-0.885
2021-08-01 00:54:11.696,1.425,-1.105
2021-08-01 00:54:11.700,1.385,-1.12
2021-08-01 00:54:11.704,1.01,-0.86
2021-08-01 00:54:11.708,0.455,-0.465
2021-08-01 00:54:11.712,0.04,-0.215
2021-08-01 00:54:11.716,-0.185,-0.045
2021-08-01 00:54:11.720,-0.295,0.04
2021-08-01 00:54:11.724,-0.36,0.09
2021-08-01 00:54:11.728,-0.385,0.105
2021-08-01 00:54:11.732,-0.435,0.125
2021-08-01 00:54:11.736,-0.395,0.125
2021-08-01 00:54:11.740,-0.37,0.075
2021-08-01 00:54:11.744,-0.39,0.07
2021-08-01 00:54:11.748,-0.435,0.025
2021-08-01 00:54:11.752,-0.46,0.01
2021-08-01 00:54:11.756,-0.445,0.02
2021-08-01 00:54:11.760,-0.45,-0.005
2021-08-01 00:54:11.764,-0.42,-0.005
2021-08-01 00:54:11.768,-0.415,0.0
2021-08-01 00:54:11.772,-0.415,0.0
2021-08-01 00:54:11.776,-0.41,0.01
2021-08-01 00:54:11.780,-0.395,0.005
2021-08-01 00:54:11.784,-0.37,0.005
2021-08-01 00:54:11.788,-0.365,0.0
2021-08-01 00:54:11.792,-0.385,0.0
2021-08-01 00:54:11.796,-0.36,-0.005
2021-08-01 00:54:11.800,-0.35,0.0
2021-08-01 00:54:11.804,-0.37,-0.035
2021-08-01 00:54:11.808,-0.38,0.0
2021-08-01 00:54:11.812,-0.425,-0.04
2021-08-01 00:54:11.816,-0.415,-0.02
2021-08-01 00:54:11.820,-0.4,-0.03
2021-08-01 00:54:11.824,-0.39,-0.01
2021-08-01 00:54:11.828,-0.38,-0.04
2021-08-01 00:54:11.832,-0.37,-0.045
2021-08-01 00:54:11.836,-0.39,-0.03
2021-08-01 00:54:11.840,-0.38,-0.035
2021-08-01 00:54:11.844,-0.365,-0.01
2021-08-01 00:54:11.848,-0.36,-0.04
2021-08-01 00:54:11.852,-0.35,-0.025
2021-08-01 00:54:11.856,-0.325,-0.02
2021-08-01 00:54:11.860,-0.295,-0.035
2021-08-01 00:54:11.864,-0.28,-0.045
2021-08-01 00:54:11.868,-0.28,0.0
2021-08-01 00:54:11.872,-0.275,0.0
2021-08-01 00:54:11.876,-0.255,0.0
2021-08-01 00:54:11.880,-0.225,-0.005
2021-08-01 00:54:11.884,-0.205,0.0
2021-08-01 00:54:11.888,-0.215,-0.01
2021-08-01 00:54:11.892,-0.245,0.005
2021-08-01 00:54:11.896,-0.24,0.0
2021-08-01 00:54:11.900,-0.27,0.005
2021-08-01 00:54:11.904,-0.26,0.005
2021-08-01 00:54:11.908,-0.305,0.0
2021-08-01 00:54:11.912,-0.305,0.0
2021-08-01 00:54:11.916,-0.255,-0.03
2021-08-01 00:54:11.920,-0.225,-0.045
2021-08-01 00:54:11.924,-0.26,-0.07
2021-08-01 00:54:11.928,-0.285,-0.105
2021-08-01 00:54:11.932,-0.29,-0.135
2021-08-01 00:54:11.936,-0.275,-0.125
2021-08-01 00:54:11.940,-0.235,-0.105
2021-08-01 00:54:11.944,-0.23,-0.125
2021-08-01 00:54:11.948,-0.255,-0.125
2021-08-01 00:54:11.952,-0.26,-0.105
2021-08-01 00:54:11.956,-0.28,-0.105
2021-08-01 00:54:11.960,-0.245,-0.08
2021-08-01 00:54:11.964,-0.26,-0.09
2021-08-01 00:54:11.968,-0.215,-0.08
2021-08-01 00:54:11.972,-0.22,-0.09
2021-08-01 00:54:11.976,-0.24,-0.105
2021-08-01 00:54:11.980,-0.265,-0.11
2021-08-01 00:54:11.984,-0.24,-0.115
2021-08-01 00:54:11.988,-0.2,-0.095
2021-08-01 00:54:11.992,-0.205,-0.09
2021-08-01 00:54:11.996,-0.2,-0.11
2021-08-01 00:54:12.000,-0.23,-0.1
2021-08-01 00:54:12.004,-0.255,-0.11
2021-08-01 00:54:12.008,-0.235,-0.12
2021-08-01 00:54:12.012,-0.23,-0.105
2021-08-01 00:54:12.016,-0.205,-0.11
2021-08-01 00:54:12.020,-0.195,-0.095
2021-08-01 00:54:12.024,-0.215,-0.085
2021-08-01 00:54:12.028,-0.21,-0.1
2021-08-01 00:54:12.032,-0.225,-0.105
2021-08-01 00:54:12.036,-0.22,-0.11
2021-08-01 00:54:12.040,-0.245,-0.09
2021-08-01 00:54:12.044,-0.23,-0.11
2021-08-01 00:54:12.048,-0.235,-0.085
2021-08-01 00:54:12.052,-0.225,-0.085
2021-08-01 00:54:12.056,-0.23,-0.085
2021-08-01 00:54:12.060,-0.215,-0.1
2021-08-01 00:54:12.064,-0.2,-0.09
2021-08-01 00:54:12.068,-0.18,-0.085
2021-08-01 00:54:12.072,-0.17,-0.065
2021-08-01 00:54:12.076,-0.175,-0.08
2021-08-01 00:54:12.080,-0.13,-0.07
2021-08-01 00:54:12.084,-0.115,-0.06
2021-08-01 00:54:12.088,-0.115,-0.055
2021-08-01 00:54:12.092,-0.195,-0.04
2021-08-01 00:54:12.096,-0.21,-0.055
2021-08-01 00:54:12.100,-0.215,-0.065
2021-08-01 00:54:12.104,-0.2,-0.06
2021-08-01 00:54:12.108,-0.18,-0.07
2021-08-01 00:54:12.112,-0.21,-0.055
2021-08-01 00:54:12.116,-0.215,-0.055
2021-08-01 00:54:12.120,-0.23,-0.04
2021-08-01 00:54:12.124,-0.185,-0.08
2021-08-01 00:54:12.128,-0.185,-0.09
2021-08-01 00:54:12.132,-0.19,-0.075
2021-08-01 00:54:12.136,-0.22,-0.09
2021-08-01 00:54:12.140,-0.225,-0.06
2021-08-01 00:54:12.144,-0.225,-0.07
2021-08-01 00:54:12.148,-0.215,-0.07
2021-08-01 00:54:12.152,-0.205,-0.085
2021-08-01 00:54:12.156,-0.22,-0.07
2021-08-01 00:54:12.160,-0.19,-0.045
2021-08-01 00:54:12.164,-0.135,-0.03
2021-08-01 00:54:12.168,-0.055,-0.04
2021-08-01 00:54:12.172,0.07,-0.03
2021-08-01 00:54:12.176,0.18,-0.04
2021-08-01 00:54:12.180,0.23,-0.035
2021-08-01 00:54:12.184,0.255,-0.08
2021-08-01 00:54:12.188,0.23,-0.085
2021-08-01 00:54:12.192,0.185,-0.07
2021-08-01 00:54:12.196,0.17,-0.065
2021-08-01 00:54:12.200,0.145,-0.13
2021-08-01 00:54:12.204,0.16,-0.205
2021-08-01 00:54:12.208,0.31,-0.31
2021-08-01 00:54:12.212,0.61,-0.555
2021-08-01 00:54:12.216,0.925,-0.845
2021-08-01 00:54:12.220,1.185,-1.13
2021-08-01 00:54:12.224,1.29,-1.255
2021-08-01 00:54:12.228,1.09,-1.1
2021-08-01 00:54:12.232,0.65,-0.75
2021-08-01 00:54:12.236,0.19,-0.345
2021-08-01 00:54:12.240,-0.075,-0.14
2021-08-01 00:54:12.244,-0.2,-0.04
2021-08-01 00:54:12.248,-0.275,0.03
2021-08-01 00:54:12.252,-0.295,0.03
2021-08-01 00:54:12.256,-0.305,0.025
2021-08-01 00:54:12.260,-0.305,0.025
2021-08-01 00:54:12.264,-0.315,0.01
2021-08-01 00:54:12.268,-0.34,-0.015
2021-08-01 00:54:12.272,-0.355,-0.045
2021-08-01 00:54:12.276,-0.365,-0.04
2021-08-01 00:54:12.280,-0.37,-0.05
2021-08-01 00:54:12.284,-0.335,-0.06
2021-08-01 00:54:12.288,-0.355,-0.04
2021-08-01 00:54:12.292,-0.355,-0.045
2021-08-01 00:54:12.296,-0.34,-0.055
2021-08-01 00:54:12.300,-0.34,-0.055
2021-08-01 00:54:12.304,-0.355,-0.045
2021-08-01 00:54:12.308,-0.37,-0.035
2021-08-01 00:54:12.312,-0.38,-0.05
2021-08-01 00:54:12.316,-0.395,-0.025
2021-08-01 00:54:12.320,-0.37,-0.025
2021-08-01 00:54:12.324,-0.38,-0.045
2021-08-01 00:54:12.328,-0.38,-0.035
2021-08-01 00:54:12.332,-0.38,-0.045
2021-08-01 00:54:12.336,-0.41,-0.035
2021-08-01 00:54:12.340,-0.42,-0.045
2021-08-01 00:54:12.344,-0.43,-0.055
2021-08-01 00:54:12.348,-0.455,-0.05
2021-08-01 00:54:12.352,-0.46,-0.045
2021-08-01 00:54:12.356,-0.45,-0.06
2021-08-01 00:54:12.360,-0.465,-0.07
2021-08-01 00:54:12.364,-0.49,-0.08
2021-08-01 00:54:12.368,-0.485,-0.06
2021-08-01 00:54:12.372,-0.45,-0.055
2021-08-01 00:54:12.376,-0.44,-0.03
2021-08-01 00:54:12.380,-0.465,-0.06
2021-08-01 00:54:12.384,-0.46,-0.07
2021-08-01 00:54:12.388,-0.47,-0.04
2021-08-01 00:54:12.392,-0.43,-0.035
2021-08-01 00:54:12.396,-0.415,-0.015
2021-08-01 00:54:12.400,-0.385,-0.015
2021-08-01 00:54:12.404,-0.35,0.0
2021-08-01 00:54:12.408,-0.34,0.015
2021-08-01 00:54:12.412,-0.345,0.0
2021-08-01 00:54:12.416,-0.325,0.0
2021-08-01 00:54:12.420,-0.32,0.0
2021-08-01 00:54:12.424,-0.325,-0.01
2021-08-01 00:54:12.428,-0.295,-0.025
2021-08-01 00:54:12.432,-0.25,-0.04
2021-08-01 00:54:12.436,-0.22,-0.04
2021-08-01 00:54:12.440,-0.225,-0.025
2021-08-01 00:54:12.444,-0.24,-0.065
2021-08-01 00:54:12.448,-0.265,-0.07
2021-08-01 00:54:12.452,-0.24,-0.08
2021-08-01 00:54:12.456,-0.265,-0.095
2021-08-01 00:54:12.460,-0.225,-0.08
2021-08-01 00:54:12.464,-0.195,-0.105
2021-08-01 00:54:12.468,-0.155,-0.115
2021-08-01 00:54:12.472,-0.165,-0.11
2021-08-01 00:54:12.476,-0.17,-0.13
2021-08-01 00:54:12.480,-0.165,-0.115
2021-08-01 00:54:12.484,-0.145,-0.14
2021-08-01 00:54:12.488,-0.115,-0.125
2021-08-01 00:54:12.492,-0.08,-0.125
2021-08-01 00:54:12.496,-0.095,-0.125
2021-08-01 00:54:12.500,-0.15,-0.08
2021-08-01 00:54:12.504,-0.17,-0.095
2021-08-01 00:54:12.508,-0.17,-0.09
2021-08-01 00:54:12.512,-0.165,-0.08
2021-08-01 00:54:12.516,-0.14,-0.105
2021-08-01 00:54:12.520,-0.155,-0.115
2021-08-01 00:54:12.524,-0.19,-0.08
2021-08-01 00:54:12.528,-0.225,-0.1
2021-08-01 00:54:12.532,-0.22,-0.08
2021-08-01 00:54:12.536,-0.22,-0.105
2021-08-01 00:54:12.540,-0.225,-0.11
2021-08-01 00:54:12.544,-0.22,-0.1
2021-08-01 00:54:12.548,-0.21,-0.125
2021-08-01 00:54:12.552,-0.22,-0.11
2021-08-01 00:54:12.556,-0.275,-0.125
2021-08-01 00:54:12.560,-0.305,-0.105
2021-08-01 00:54:12.564,-0.31,-0.08
2021-08-01 00:54:12.568,-0.3,-0.085
2021-08-01 00:54:12.572,-0.25,-0.08
2021-08-01 00:54:12.576,-0.25,-0.085
2021-08-01 00:54:12.580,-0.24,-0.08
2021-08-01 00:54:12.584,-0.24,-0.095
2021-08-01 00:54:12.588,-0.23,-0.08
2021-08-01 00:54:12.592,-0.225,-0.1
2021-08-01 00:54:12.596,-0.25,-0.095
2021-08-01 00:54:12.600,-0.265,-0.08
2021-08-01 00:54:12.604,-0.255,-0.095
2021-08-01 00:54:12.608,-0.25,-0.09
2021-08-01 00:54:12.612,-0.27,-0.06
2021-08-01 00:54:12.616,-0.295,-0.09
2021-08-01 00:54:12.620,-0.275,-0.06
2021-08-01 00:54:12.624,-0.245,-0.05
2021-08-01 00:54:12.628,-0.245,-0.05
2021-08-01 00:54:12.632,-0.22,-0.05
2021-08-01 00:54:12.636,-0.2,-0.055
2021-08-01 00:54:12.640,-0.18,-0.06
2021-08-01 00:54:12.644,-0.16,-0.06
2021-08-01 00:54:12.648,-0.155,-0.04
2021-08-01 00:54:12.652,-0.155,-0.06
2021-08-01 00:54:12.656,-0.19,-0.05
2021-08-01 00:54:12.660,-0.195,-0.045
2021-08-01 00:54:12.664,-0.195,-0.05
2021-08-01 00:54:12.668,-0.175,-0.04
2021-08-01 00:54:12.672,-0.17,-0.05
2021-08-01 00:54:12.676,-0.16,-0.08
2021-08-01 00:54:12.680,-0.15,-0.08
2021-08-01 00:54:12.684,-0.145,-0.095
2021-08-01 00:54:12.688,-0.13,-0.1
2021-08-01 00:54:12.692,-0.13,-0.09
2021-08-01 00:54:12.696,-0.105,-0.09
2021-08-01 00:54:12.700,-0.12,-0.105
2021-08-01 00:54:12.704,-0.14,-0.13
2021-08-01 00:54:12.708,-0.105,-0.125
2021-08-01 00:54:12.712,-0.13,-0.13
2021-08-01 00:54:12.716,-0.16,-0.135
2021-08-01 00:54:12.720,-0.165,-0.145
2021-08-01 00:54:12.724,-0.155,-0.16
2021-08-01 00:54:12.728,-0.145,-0.15
2021-08-01 00:54:12.732,-0.135,-0.14
2021-08-01 00:54:12.736,-0.195,-0.135
2021-08-01 00:54:12.740,-0.185,-0.145
2021-08-01 00:54:12.744,-0.21,-0.145
2021-08-01 00:54:12.748,-0.165,-0.15
2021-08-01 00:54:12.752,-0.165,-0.17
2021-08-01 00:54:12.756,-0.2,-0.155
2021-08-01 00:54:12.760,-0.265,-0.17
2021-08-01 00:54:12.764,-0.265,-0.18
2021-08-01 00:54:12.768,-0.24,-0.195
2021-08-01 00:54:12.772,-0.21,-0.17
2021-08-01 00:54:12.776,-0.225,-0.165
2021-08-01 00:54:12.780,-0.24,-0.155
2021-08-01 00:54:12.784,-0.265,-0.17
2021-08-01 00:54:12.788,-0.285,-0.16
2021-08-01 00:54:12.792,-0.265,-0.16
2021-08-01 00:54:12.796,-0.23,-0.16
2021-08-01 00:54:12.800,-0.215,-0.175
2021-08-01 00:54:12.804,-0.24,-0.15
2021-08-01 00:54:12.808,-0.255,-0.155
2021-08-01 00:54:12.812,-0.26,-0.165
2021-08-01 00:54:12.816,-0.27,-0.16
2021-08-01 00:54:12.820,-0.285,-0.145
2021-08-01 00:54:12.824,-0.26,-0.135
2021-08-01 00:54:12.828,-0.27,-0.12
2021-08-01 00:54:12.832,-0.27,-0.15
2021-08-01 00:54:12.836,-0.255,-0.135
2021-08-01 00:54:12.840,-0.265,-0.155
2021-08-01 00:54:12.844,-0.285,-0.13
2021-08-01 00:54:12.848,-0.29,-0.14
2021-08-01 00:54:12.852,-0.29,-0.115
2021-08-01 00:54:12.856,-0.235,-0.12
2021-08-01 00:54:12.860,-0.215,-0.115
2021-08-01 00:54:12.864,-0.185,-0.12
2021-08-01 00:54:12.868,-0.175,-0.14
2021-08-01 00:54:12.872,-0.17,-0.145
2021-08-01 00:54:12.876,-0.17,-0.13
2021-08-01 00:54:12.880,-0.18,-0.145
2021-08-01 00:54:12.884,-0.175,-0.12
2021-08-01 00:54:12.888,-0.2,-0.1
2021-08-01 00:54:12.892,-0.215,-0.12
2021-08-01 00:54:12.896,-0.22,-0.09
2021-08-01 00:54:12.900,-0.215,-0.1
2021-08-01 00:54:12.904,-0.21,-0.105
2021-08-01 00:54:12.908,-0.215,-0.095
2021-08-01 00:54:12.912,-0.215,-0.1
2021-08-01 00:54:12.916,-0.215,-0.08
2021-08-01 00:54:12.920,-0.16,-0.09
2021-08-01 00:54:12.924,-0.12,-0.125
2021-08-01 00:54:12.928,-0.145,-0.125
2021-08-01 00:54:12.932,-0.17,-0.135
2021-08-01 00:54:12.936,-0.175,-0.12
2021-08-01 00:54:12.940,-0.135,-0.14
2021-08-01 00:54:12.944,-0.14,-0.16
2021-08-01 00:54:12.948,-0.12,-0.155
2021-08-01 00:54:12.952,-0.14,-0.15
2021-08-01 00:54:12.956,-0.175,-0.15
2021-08-01 00:54:12.960,-0.22,-0.165
2021-08-01 00:54:12.964,-0.22,-0.175
2021-08-01 00:54:12.968,-0.2,-0.2
2021-08-01 00:54:12.972,-0.17,-0.19
2021-08-01 00:54:12.976,-0.175,-0.19
2021-08-01 00:54:12.980,-0.23,-0.18
2021-08-01 00:54:12.984,-0.28,-0.2
2021-08-01 00:54:12.988,-0.3,-0.18
2021-08-01 00:54:12.992,-0.25,-0.19
2021-08-01 00:54:12.996,-0.23,-0.185
2021-08-01 00:54:13.000,-0.24,-0.2
2021-08-01 00:54:13.004,-0.23,-0.195
2021-08-01 00:54:13.008,-0.24,-0.175
2021-08-01 00:54:13.012,-0.225,-0.17
2021-08-01 00:54:13.016,-0.205,-0.185
2021-08-01 00:54:13.020,-0.165,-0.185
2021-08-01 00:54:13.024,-0.12,-0.19
2021-08-01 00:54:13.028,-0.045,-0.17
2021-08-01 00:54:13.032,0.05,-0.205
2021-08-01 00:54:13.036,0.155,-0.235
2021-08-01 00:54:13.040,0.22,-0.25
2021-08-01 00:54:13.044,0.245,-0.28
2021-08-01 00:54:13.048,0.225,-0.235
2021-08-01 00:54:13.052,0.235,-0.255
2021-08-01 00:54:13.056,0.175,-0.29
2021-08-01 00:54:13.060,0.145,-0.35
2021-08-01 00:54:13.064,0.235,-0.445
2021-08-01 00:54:13.068,0.45,-0.635
2021-08-01 00:54:13.072,0.785,-0.885
2021-08-01 00:54:13.076,1.1,-1.095
2021-08-01 00:54:13.080,1.21,-1.2
2021-08-01 00:54:13.084,1.025,-1.05
2021-08-01 00:54:13.088,0.57,-0.72
2021-08-01 00:54:13.092,0.14,-0.385
2021-08-01 00:54:13.096,-0.085,-0.215
2021-08-01 00:54:13.100,-0.145,-0.085
2021-08-01 00:54:13.104,-0.19,-0.015
2021-08-01 00:54:13.108,-0.25,0.015
2021-08-01 00:54:13.112,-0.295,0.005
2021-08-01 00:54:13.116,-0.31,0.01
2021-08-01 00:54:13.120,-0.35,-0.005
2021-08-01 00:54:13.124,-0.375,-0.02
2021-08-01 00:54:13.128,-0.405,0.0
2021-08-01 00:54:13.132,-0.42,-0.04
2021-08-01 00:54:13.136,-0.435,-0.04
2021-08-01 00:54:13.140,-0.47,-0.035
2021-08-01 00:54:13.144,-0.49,-0.02
2021-08-01 00:54:13.148,-0.5,-0.035
2021-08-01 00:54:13.152,-0.45,-0.055
2021-08-01 00:54:13.156,-0.4,-0.055
2021-08-01 00:54:13.160,-0.41,-0.07
2021-08-01 00:54:13.164,-0.38,-0.08
2021-08-01 00:54:13.168,-0.35,-0.105
2021-08-01 00:54:13.172,-0.38,-0.105
2021-08-01 00:54:13.176,-0.4,-0.125
2021-08-01 00:54:13.180,-0.425,-0.115
2021-08-01 00:54:13.184,-0.425,-0.14
2021-08-01 00:54:13.188,-0.43,-0.13
2021-08-01 00:54:13.192,-0.405,-0.14
2021-08-01 00:54:13.196,-0.4,-0.155
2021-08-01 00:54:13.200,-0.405,-0.135
2021-08-01 00:54:13.204,-0.415,-0.155
2021-08-01 00:54:13.208,-0.445,-0.14
2021-08-01 00:54:13.212,-0.465,-0.125
2021-08-01 00:54:13.216,-0.46,-0.155
2021-08-01 00:54:13.220,-0.465,-0.12
2021-08-01 00:54:13.224,-0.475,-0.14
2021-08-01 00:54:13.228,-0.495,-0.16
2021-08-01 00:54:13.232,-0.5,-0.135
2021-08-01 00:54:13.236,-0.51,-0.13
2021-08-01 00:54:13.240,-0.51,-0.145
2021-08-01 00:54:13.244,-0.485,-0.15
2021-08-01 00:54:13.248,-0.49,-0.15
2021-08-01 00:54:13.252,-0.48,-0.135
2021-08-01 00:54:13.256,-0.505,-0.14
2021-08-01 00:54:13.260,-0.5,-0.135
2021-08-01 00:54:13.264,-0.52,-0.14
2021-08-01 00:54:13.268,-0.555,-0.125
2021-08-01 00:54:13.272,-0.54,-0.13
2021-08-01 00:54:13.276,-0.53,-0.125
2021-08-01 00:54:13.280,-0.545,-0.135
2021-08-01 00:54:13.284,-0.55,-0.125
2021-08-01 00:54:13.288,-0.52,-0.13
2021-08-01 00:54:13.292,-0.5,-0.125
2021-08-01 00:54:13.296,-0.52,-0.115
2021-08-01 00:54:13.300,-0.525,-0.14
2021-08-01 00:54:13.304,-0.53,-0.125
2021-08-01 00:54:13.308,-0.475,-0.125
2021-08-01 00:54:13.312,-0.455,-0.12
2021-08-01 00:54:13.316,-0.44,-0.115
2021-08-01 00:54:13.320,-0.43,-0.115
2021-08-01 00:54:13.324,-0.405,-0.11
2021-08-01 00:54:13.328,-0.355,-0.095
2021-08-01 00:54:13.332,-0.32,-0.11
2021-08-01 00:54:13.336,-0.29,-0.11
2021-08-01 00:54:13.340,-0.26,-0.105
2021-08-01 00:54:13.344,-0.235,-0.085
2021-08-01 00:54:13.348,-0.255,-0.07
2021-08-01 00:54:13.352,-0.245,-0.065
2021-08-01 00:54:13.356,-0.3,-0.055
2021-08-01 00:54:13.360,-0.32,-0.06
2021-08-01 00:54:13.364,-0.315,-0.075
2021-08-01 00:54:13.368,-0.285,-0.09
2021-08-01 00:54:13.372,-0.275,-0.075
2021-08-01 00:54:13.376,-0.28,-0.035
2021-08-01 00:54:13.380,-0.3,-0.04
2021-08-01 00:54:13.384,-0.295,-0.045
2021-08-01 00:54:13.388,-0.295,-0.05
2021-08-01 00:54:13.392,-0.27,-0.045
2021-08-01 00:54:13.396,-0.25,-0.045
2021-08-01 00:54:13.400,-0.235,-0.065
2021-08-01 00:54:13.404,-0.215,-0.08
2021-08-01 00:54:13.408,-0.195,-0.1
2021-08-01 00:54:13.412,-0.155,-0.075
2021-08-01 00:54:13.416,-0.12,-0.08
2021-08-01 00:54:13.420,-0.145,-0.06
2021-08-01 00:54:13.424,-0.155,-0.05
2021-08-01 00:54:13.428,-0.195,-0.05
2021-08-01 00:54:13.432,-0.215,-0.065
2021-08-01 00:54:13.436,-0.265,-0.08
2021-08-01 00:54:13.440,-0.265,-0.055
2021-08-01 00:54:13.444,-0.295,-0.075
2021-08-01 00:54:13.448,-0.295,-0.06
2021-08-01 00:54:13.452,-0.26,-0.035
2021-08-01 00:54:13.456,-0.25,-0.04
2021-08-01 00:54:13.460,-0.245,-0.05
2021-08-01 00:54:13.464,-0.27,-0.065
2021-08-01 00:54:13.468,-0.275,-0.05
2021-08-01 00:54:13.472,-0.305,-0.08
2021-08-01 00:54:13.476,-0.325,-0.07
2021-08-01 00:54:13.480,-0.3,-0.07
