Time,ECG1,ECG2
2021-08-19 13:45:29.816,-1.715,-1.13
2021-08-19 13:45:29.912,-0.64,-1.58
2021-08-19 13:45:29.916,-0.49,-1.165
2021-08-19 13:45:29.920,-0.355,-0.81
2021-08-19 13:45:29.924,-0.245,-0.56
2021-08-19 13:45:29.928,-0.185,-0.305
2021-08-19 13:45:29.932,-0.105,-0.105
2021-08-19 13:45:29.936,-0.05,0.105
2021-08-19 13:45:29.940,-0.025,0.315
2021-08-19 13:45:29.944,0.0,0.535
2021-08-19 13:45:29.948,0.015,0.68
2021-08-19 13:45:29.952,0.05,0.835
2021-08-19 13:45:29.956,0.1,0.915
2021-08-19 13:45:29.960,0.095,0.965
2021-08-19 13:45:29.964,0.095,1.005
2021-08-19 13:45:29.968,0.115,1.03
2021-08-19 13:45:29.972,0.12,1.06
2021-08-19 13:45:29.976,0.145,1.105
2021-08-19 13:45:29.980,0.15,1.12
2021-08-19 13:45:29.984,0.19,1.135
2021-08-19 13:45:29.988,0.225,1.155
2021-08-19 13:45:29.992,0.23,1.19
2021-08-19 13:45:29.996,0.23,1.215
2021-08-19 13:45:30.000,0.27,1.245
2021-08-19 13:45:30.004,0.265,1.27
2021-08-19 13:45:30.008,0.27,1.3
2021-08-19 13:45:30.012,0.3,1.295
2021-08-19 13:45:30.016,0.3,1.325
2021-08-19 13:45:30.020,0.33,1.355
2021-08-19 13:45:30.024,0.34,1.365
2021-08-19 13:45:30.028,0.37,1.395
2021-08-19 13:45:30.032,0.375,1.44
2021-08-19 13:45:30.036,0.41,1.445
2021-08-19 13:45:30.040,0.41,1.495
2021-08-19 13:45:30.044,0.43,1.515
2021-08-19 13:45:30.048,0.43,1.575
2021-08-19 13:45:30.052,0.455,1.58
2021-08-19 13:45:30.056,0.44,1.62
2021-08-19 13:45:30.060,0.465,1.65
2021-08-19 13:45:30.064,0.45,1.665
2021-08-19 13:45:30.068,0.44,1.665
2021-08-19 13:45:30.072,0.47,1.69
2021-08-19 13:45:30.076,0.445,1.685
2021-08-19 13:45:30.080,0.42,1.68
2021-08-19 13:45:30.084,0.42,1.665
2021-08-19 13:45:30.088,0.375,1.675
2021-08-19 13:45:30.092,0.36,1.67
2021-08-19 13:45:30.096,0.295,1.64
2021-08-19 13:45:30.100,0.275,1.65
2021-08-19 13:45:30.104,0.24,1.61
2021-08-19 13:45:30.108,0.23,1.585
2021-08-19 13:45:30.112,0.18,1.545
2021-08-19 13:45:30.116,0.135,1.47
2021-08-19 13:45:30.120,0.095,1.435
2021-08-19 13:45:30.124,0.065,1.41
2021-08-19 13:45:30.128,0.005,1.345
2021-08-19 13:45:30.132,-0.02,1.305
2021-08-19 13:45:30.136,-0.05,1.255
2021-08-19 13:45:30.140,-0.08,1.16
2021-08-19 13:45:30.144,-0.11,1.07
2021-08-19 13:45:30.148,-0.135,1.015
2021-08-19 13:45:30.152,-0.185,0.935
2021-08-19 13:45:30.156,-0.22,0.855
2021-08-19 13:45:30.160,-0.23,0.795
2021-08-19 13:45:30.164,-0.245,0.735
2021-08-19 13:45:30.168,-0.225,0.65
2021-08-19 13:45:30.172,-0.25,0.595
2021-08-19 13:45:30.176,-0.255,0.55
2021-08-19 13:45:30.180,-0.285,0.485
2021-08-19 13:45:30.184,-0.305,0.46
2021-08-19 13:45:30.188,-0.315,0.44
2021-08-19 13:45:30.192,-0.305,0.39
2021-08-19 13:45:30.196,-0.3,0.37
2021-08-19 13:45:30.200,-0.295,0.355
2021-08-19 13:45:30.204,-0.285,0.325
2021-08-19 13:45:30.208,-0.28,0.315
2021-08-19 13:45:30.212,-0.3,0.3
2021-08-19 13:45:30.216,-0.26,0.32
2021-08-19 13:45:30.220,-0.265,0.295
2021-08-19 13:45:30.224,-0.275,0.31
2021-08-19 13:45:30.228,-0.28,0.295
2021-08-19 13:45:30.232,-0.27,0.27
2021-08-19 13:45:30.236,-0.3,0.27
2021-08-19 13:45:30.240,-0.3,0.26
2021-08-19 13:45:30.244,-0.33,0.23
2021-08-19 13:45:30.248,-0.32,0.245
2021-08-19 13:45:30.252,-0.295,0.24
2021-08-19 13:45:30.256,-0.3,0.235
2021-08-19 13:45:30.260,-0.325,0.24
2021-08-19 13:45:30.264,-0.32,0.24
2021-08-19 13:45:30.268,-0.295,0.27
2021-08-19 13:45:30.272,-0.29,0.295
2021-08-19 13:45:30.276,-0.29,0.265
2021-08-19 13:45:30.280,-0.31,0.28
2021-08-19 13:45:30.284,-0.28,0.285
2021-08-19 13:45:30.288,-0.285,0.27
2021-08-19 13:45:30.292,-0.3,0.305
2021-08-19 13:45:30.296,-0.265,0.28
2021-08-19 13:45:30.300,-0.26,0.3
2021-08-19 13:45:30.304,-0.22,0.305
2021-08-19 13:45:30.308,-0.195,0.3
2021-08-19 13:45:30.312,-0.185,0.3
2021-08-19 13:45:30.316,-0.215,0.325
2021-08-19 13:45:30.320,-0.225,0.34
2021-08-19 13:45:30.324,-0.22,0.35
2021-08-19 13:45:30.328,-0.245,0.355
2021-08-19 13:45:30.332,-0.25,0.345
2021-08-19 13:45:30.336,-0.225,0.335
2021-08-19 13:45:30.340,-0.235,0.355
2021-08-19 13:45:30.344,-0.225,0.33
2021-08-19 13:45:30.348,-0.225,0.34
2021-08-19 13:45:30.352,-0.24,0.335
2021-08-19 13:45:30.356,-0.225,0.325
2021-08-19 13:45:30.360,-0.215,0.33
2021-08-19 13:45:30.364,-0.21,0.3
2021-08-19 13:45:30.368,-0.205,0.305
2021-08-19 13:45:30.372,-0.215,0.295
2021-08-19 13:45:30.376,-0.175,0.28
2021-08-19 13:45:30.380,-0.1,0.27
2021-08-19 13:45:30.384,0.025,0.265
2021-08-19 13:45:30.388,0.155,0.24
2021-08-19 13:45:30.392,0.215,0.25
2021-08-19 13:45:30.396,0.14,0.31
2021-08-19 13:45:30.400,0.0,0.35
2021-08-19 13:45:30.404,-0.23,0.41
2021-08-19 13:45:30.408,-0.6,0.305
2021-08-19 13:45:30.412,-0.99,-0.1
2021-08-19 13:45:30.416,-1.305,-0.68
2021-08-19 13:45:30.420,-1.495,-1.39
2021-08-19 13:45:30.504,-0.21,-1.95
2021-08-19 13:45:30.508,-0.095,-1.47
2021-08-19 13:45:30.512,0.015,-1.03
2021-08-19 13:45:30.516,0.12,-0.645
2021-08-19 13:45:30.520,0.18,-0.33
2021-08-19 13:45:30.524,0.225,-0.09
2021-08-19 13:45:30.528,0.22,0.085
2021-08-19 13:45:30.532,0.22,0.305
2021-08-19 13:45:30.536,0.265,0.475
2021-08-19 13:45:30.540,0.31,0.59
2021-08-19 13:45:30.544,0.33,0.71
2021-08-19 13:45:30.548,0.315,0.835
2021-08-19 13:45:30.552,0.325,0.915
2021-08-19 13:45:30.556,0.34,0.96
2021-08-19 13:45:30.560,0.36,0.995
2021-08-19 13:45:30.564,0.36,0.99
2021-08-19 13:45:30.568,0.37,1.03
2021-08-19 13:45:30.572,0.405,1.025
2021-08-19 13:45:30.576,0.42,1.05
2021-08-19 13:45:30.580,0.415,1.03
2021-08-19 13:45:30.584,0.435,1.06
2021-08-19 13:45:30.588,0.445,1.085
2021-08-19 13:45:30.592,0.475,1.115
2021-08-19 13:45:30.596,0.49,1.135
2021-08-19 13:45:30.600,0.5,1.15
2021-08-19 13:45:30.604,0.49,1.18
2021-08-19 13:45:30.608,0.525,1.205
2021-08-19 13:45:30.612,0.555,1.23
2021-08-19 13:45:30.616,0.59,1.215
2021-08-19 13:45:30.620,0.605,1.245
2021-08-19 13:45:30.624,0.63,1.3
2021-08-19 13:45:30.628,0.65,1.32
2021-08-19 13:45:30.632,0.64,1.38
2021-08-19 13:45:30.636,0.645,1.41
2021-08-19 13:45:30.640,0.63,1.435
2021-08-19 13:45:30.644,0.62,1.45
2021-08-19 13:45:30.648,0.67,1.505
2021-08-19 13:45:30.652,0.65,1.53
2021-08-19 13:45:30.656,0.64,1.545
2021-08-19 13:45:30.660,0.65,1.545
2021-08-19 13:45:30.664,0.65,1.585
2021-08-19 13:45:30.668,0.64,1.605
2021-08-19 13:45:30.672,0.66,1.625
2021-08-19 13:45:30.676,0.665,1.645
2021-08-19 13:45:30.680,0.64,1.68
2021-08-19 13:45:30.684,0.63,1.675
2021-08-19 13:45:30.688,0.58,1.685
2021-08-19 13:45:30.692,0.52,1.685
2021-08-19 13:45:30.696,0.47,1.67
2021-08-19 13:45:30.700,0.465,1.665
2021-08-19 13:45:30.704,0.435,1.62
2021-08-19 13:45:30.708,0.44,1.575
2021-08-19 13:45:30.712,0.395,1.515
2021-08-19 13:45:30.716,0.41,1.47
2021-08-19 13:45:30.720,0.375,1.39
2021-08-19 13:45:30.724,0.345,1.325
2021-08-19 13:45:30.728,0.31,1.25
2021-08-19 13:45:30.732,0.25,1.2
2021-08-19 13:45:30.736,0.21,1.13
2021-08-19 13:45:30.740,0.17,1.055
2021-08-19 13:45:30.744,0.14,0.93
2021-08-19 13:45:30.748,0.145,0.855
2021-08-19 13:45:30.752,0.14,0.795
2021-08-19 13:45:30.756,0.1,0.71
2021-08-19 13:45:30.760,0.09,0.615
2021-08-19 13:45:30.764,0.06,0.555
2021-08-19 13:45:30.768,0.04,0.525
2021-08-19 13:45:30.772,0.02,0.48
2021-08-19 13:45:30.776,0.02,0.44
2021-08-19 13:45:30.780,0.005,0.41
2021-08-19 13:45:30.784,-0.005,0.36
2021-08-19 13:45:30.788,0.04,0.315
2021-08-19 13:45:30.792,0.09,0.245
2021-08-19 13:45:30.796,0.18,0.205
2021-08-19 13:45:30.800,0.335,0.18
2021-08-19 13:45:30.804,0.535,0.175
2021-08-19 13:45:30.808,0.615,0.235
2021-08-19 13:45:30.812,0.53,0.345
2021-08-19 13:45:30.816,0.225,0.46
2021-08-19 13:45:30.820,-0.305,0.54
2021-08-19 13:45:30.824,-0.98,0.42
2021-08-19 13:45:30.828,-1.545,0.04
2021-08-19 13:45:30.832,-1.855,-0.5
2021-08-19 13:45:30.836,-1.925,-1.245
2021-08-19 13:45:30.916,-0.255,-1.905
2021-08-19 13:45:30.920,-0.17,-1.465
2021-08-19 13:45:30.924,-0.065,-1.085
2021-08-19 13:45:30.928,0.045,-0.775
2021-08-19 13:45:30.932,0.075,-0.52
2021-08-19 13:45:30.936,0.085,-0.285
2021-08-19 13:45:30.940,0.13,-0.065
2021-08-19 13:45:30.944,0.155,0.15
2021-08-19 13:45:30.948,0.19,0.33
2021-08-19 13:45:30.952,0.205,0.49
2021-08-19 13:45:30.956,0.23,0.645
2021-08-19 13:45:30.960,0.24,0.78
2021-08-19 13:45:30.964,0.27,0.82
2021-08-19 13:45:30.968,0.295,0.865
2021-08-19 13:45:30.972,0.33,0.88
2021-08-19 13:45:30.976,0.345,0.94
2021-08-19 13:45:30.980,0.39,0.98
2021-08-19 13:45:30.984,0.42,0.995
2021-08-19 13:45:30.988,0.43,1.065
2021-08-19 13:45:30.992,0.47,1.08
2021-08-19 13:45:30.996,0.485,1.13
2021-08-19 13:45:31.000,0.5,1.18
2021-08-19 13:45:31.004,0.515,1.22
2021-08-19 13:45:31.008,0.52,1.24
2021-08-19 13:45:31.012,0.51,1.28
2021-08-19 13:45:31.016,0.54,1.3
2021-08-19 13:45:31.020,0.53,1.345
2021-08-19 13:45:31.024,0.545,1.35
2021-08-19 13:45:31.028,0.54,1.37
2021-08-19 13:45:31.032,0.54,1.37
2021-08-19 13:45:31.036,0.54,1.4
2021-08-19 13:45:31.040,0.55,1.4
2021-08-19 13:45:31.044,0.555,1.44
2021-08-19 13:45:31.048,0.54,1.445
2021-08-19 13:45:31.052,0.545,1.48
2021-08-19 13:45:31.056,0.555,1.495
2021-08-19 13:45:31.060,0.56,1.565
2021-08-19 13:45:31.064,0.57,1.575
2021-08-19 13:45:31.068,0.605,1.57
2021-08-19 13:45:31.072,0.605,1.605
2021-08-19 13:45:31.076,0.6,1.61
2021-08-19 13:45:31.080,0.595,1.635
2021-08-19 13:45:31.084,0.56,1.59
2021-08-19 13:45:31.088,0.545,1.56
2021-08-19 13:45:31.092,0.52,1.53
2021-08-19 13:45:31.096,0.475,1.51
2021-08-19 13:45:31.100,0.45,1.49
2021-08-19 13:45:31.104,0.41,1.46
2021-08-19 13:45:31.108,0.385,1.425
2021-08-19 13:45:31.112,0.36,1.375
2021-08-19 13:45:31.116,0.315,1.325
2021-08-19 13:45:31.120,0.31,1.28
2021-08-19 13:45:31.124,0.285,1.25
2021-08-19 13:45:31.128,0.27,1.185
2021-08-19 13:45:31.132,0.255,1.135
2021-08-19 13:45:31.136,0.215,1.06
2021-08-19 13:45:31.140,0.2,1.015
2021-08-19 13:45:31.144,0.19,0.97
2021-08-19 13:45:31.148,0.165,0.915
2021-08-19 13:45:31.152,0.135,0.875
2021-08-19 13:45:31.156,0.1,0.81
2021-08-19 13:45:31.160,0.095,0.765
2021-08-19 13:45:31.164,0.09,0.705
2021-08-19 13:45:31.168,0.05,0.66
2021-08-19 13:45:31.172,0.03,0.625
2021-08-19 13:45:31.176,0.03,0.6
2021-08-19 13:45:31.180,0.04,0.57
2021-08-19 13:45:31.184,0.03,0.51
2021-08-19 13:45:31.188,0.02,0.5
2021-08-19 13:45:31.192,0.01,0.47
2021-08-19 13:45:31.196,0.015,0.46
2021-08-19 13:45:31.200,0.03,0.46
2021-08-19 13:45:31.204,0.03,0.445
2021-08-19 13:45:31.208,0.025,0.445
2021-08-19 13:45:31.212,0.025,0.44
2021-08-19 13:45:31.216,0.015,0.44
2021-08-19 13:45:31.220,0.0,0.485
2021-08-19 13:45:31.224,-0.015,0.475
2021-08-19 13:45:31.228,-0.025,0.48
2021-08-19 13:45:31.232,-0.03,0.53
2021-08-19 13:45:31.236,-0.065,0.5
2021-08-19 13:45:31.240,-0.1,0.515
2021-08-19 13:45:31.244,-0.1,0.485
2021-08-19 13:45:31.248,-0.1,0.425
2021-08-19 13:45:31.252,-0.11,0.435
2021-08-19 13:45:31.256,-0.125,0.385
2021-08-19 13:45:31.260,-0.145,0.335
2021-08-19 13:45:31.264,-0.12,0.295
2021-08-19 13:45:31.268,-0.1,0.275
2021-08-19 13:45:31.272,-0.07,0.24
2021-08-19 13:45:31.276,-0.05,0.2
2021-08-19 13:45:31.280,-0.055,0.205
2021-08-19 13:45:31.284,-0.055,0.215
2021-08-19 13:45:31.288,-0.095,0.255
2021-08-19 13:45:31.292,-0.08,0.26
2021-08-19 13:45:31.296,-0.08,0.265
2021-08-19 13:45:31.300,-0.08,0.275
2021-08-19 13:45:31.304,-0.1,0.275
2021-08-19 13:45:31.308,-0.075,0.24
2021-08-19 13:45:31.312,-0.06,0.255
2021-08-19 13:45:31.316,-0.06,0.255
2021-08-19 13:45:31.320,-0.05,0.25
2021-08-19 13:45:31.324,-0.03,0.245
2021-08-19 13:45:31.328,-0.065,0.24
2021-08-19 13:45:31.332,-0.065,0.265
2021-08-19 13:45:31.336,-0.08,0.25
2021-08-19 13:45:31.340,-0.105,0.235
2021-08-19 13:45:31.344,-0.105,0.25
2021-08-19 13:45:31.348,-0.1,0.225
2021-08-19 13:45:31.352,-0.08,0.23
2021-08-19 13:45:31.356,-0.06,0.22
2021-08-19 13:45:31.360,-0.04,0.225
2021-08-19 13:45:31.364,-0.045,0.22
2021-08-19 13:45:31.368,-0.055,0.245
2021-08-19 13:45:31.372,-0.05,0.245
2021-08-19 13:45:31.376,-0.05,0.27
2021-08-19 13:45:31.380,-0.07,0.26
2021-08-19 13:45:31.384,-0.06,0.23
2021-08-19 13:45:31.388,-0.065,0.225
2021-08-19 13:45:31.392,-0.07,0.22
2021-08-19 13:45:31.396,-0.04,0.2
2021-08-19 13:45:31.400,-0.02,0.22
2021-08-19 13:45:31.404,-0.02,0.23
2021-08-19 13:45:31.408,-0.045,0.23
2021-08-19 13:45:31.412,-0.065,0.22
2021-08-19 13:45:31.416,-0.085,0.25
2021-08-19 13:45:31.420,-0.085,0.265
2021-08-19 13:45:31.424,-0.085,0.26
2021-08-19 13:45:31.428,-0.09,0.265
2021-08-19 13:45:31.432,-0.08,0.285
2021-08-19 13:45:31.436,-0.08,0.27
2021-08-19 13:45:31.440,-0.06,0.285
2021-08-19 13:45:31.444,-0.04,0.255
2021-08-19 13:45:31.448,0.005,0.245
2021-08-19 13:45:31.452,0.02,0.24
2021-08-19 13:45:31.456,0.015,0.23
2021-08-19 13:45:31.460,0.015,0.24
2021-08-19 13:45:31.464,-0.005,0.24
2021-08-19 13:45:31.468,0.0,0.255
2021-08-19 13:45:31.472,0.0,0.24
2021-08-19 13:45:31.476,-0.025,0.245
2021-08-19 13:45:31.480,-0.05,0.23
2021-08-19 13:45:31.484,-0.055,0.225
2021-08-19 13:45:31.488,-0.08,0.25
2021-08-19 13:45:31.492,-0.06,0.21
2021-08-19 13:45:31.496,-0.09,0.23
2021-08-19 13:45:31.500,-0.075,0.25
2021-08-19 13:45:31.504,-0.075,0.24
2021-08-19 13:45:31.508,-0.09,0.22
2021-08-19 13:45:31.512,-0.09,0.24
2021-08-19 13:45:31.516,-0.09,0.235
2021-08-19 13:45:31.520,-0.105,0.235
2021-08-19 13:45:31.524,-0.1,0.21
2021-08-19 13:45:31.528,-0.075,0.21
2021-08-19 13:45:31.532,-0.065,0.22
2021-08-19 13:45:31.536,-0.085,0.24
2021-08-19 13:45:31.540,-0.085,0.225
2021-08-19 13:45:31.544,-0.09,0.235
2021-08-19 13:45:31.548,-0.095,0.22
2021-08-19 13:45:31.552,-0.11,0.205
2021-08-19 13:45:31.556,-0.1,0.19
2021-08-19 13:45:31.560,-0.125,0.175
2021-08-19 13:45:31.564,-0.13,0.2
2021-08-19 13:45:31.568,-0.115,0.19
2021-08-19 13:45:31.572,-0.11,0.19
2021-08-19 13:45:31.576,-0.11,0.185
2021-08-19 13:45:31.580,-0.09,0.195
2021-08-19 13:45:31.584,-0.1,0.185
2021-08-19 13:45:31.588,-0.095,0.205
2021-08-19 13:45:31.592,-0.12,0.22
2021-08-19 13:45:31.596,-0.12,0.205
2021-08-19 13:45:31.600,-0.12,0.19
2021-08-19 13:45:31.604,-0.12,0.215
2021-08-19 13:45:31.608,-0.13,0.22
2021-08-19 13:45:31.612,-0.125,0.19
2021-08-19 13:45:31.616,-0.09,0.22
2021-08-19 13:45:31.620,0.02,0.25
2021-08-19 13:45:31.624,0.18,0.25
2021-08-19 13:45:31.628,0.29,0.265
2021-08-19 13:45:31.632,0.255,0.315
2021-08-19 13:45:31.636,0.13,0.41
2021-08-19 13:45:31.640,-0.06,0.485
2021-08-19 13:45:31.644,-0.44,0.36
2021-08-19 13:45:31.648,-0.79,-0.12
2021-08-19 13:45:31.652,-1.115,-0.79
2021-08-19 13:45:31.656,-1.325,-1.63
2021-08-19 13:45:31.740,-0.525,-1.95
2021-08-19 13:45:31.744,-0.35,-1.47
2021-08-19 13:45:31.748,-0.145,-1.06
2021-08-19 13:45:31.752,0.0,-0.7
2021-08-19 13:45:31.756,0.12,-0.38
2021-08-19 13:45:31.760,0.18,-0.115
2021-08-19 13:45:31.764,0.21,0.14
2021-08-19 13:45:31.768,0.24,0.42
2021-08-19 13:45:31.772,0.255,0.61
2021-08-19 13:45:31.776,0.29,0.78
2021-08-19 13:45:31.780,0.29,0.91
2021-08-19 13:45:31.784,0.285,1.0
2021-08-19 13:45:31.788,0.325,1.065
2021-08-19 13:45:31.792,0.355,1.105
2021-08-19 13:45:31.796,0.39,1.13
2021-08-19 13:45:31.800,0.42,1.155
2021-08-19 13:45:31.804,0.43,1.2
2021-08-19 13:45:31.808,0.455,1.24
2021-08-19 13:45:31.812,0.465,1.28
2021-08-19 13:45:31.816,0.505,1.295
2021-08-19 13:45:31.820,0.54,1.33
2021-08-19 13:45:31.824,0.55,1.37
2021-08-19 13:45:31.828,0.575,1.38
2021-08-19 13:45:31.832,0.59,1.375
2021-08-19 13:45:31.836,0.605,1.385
2021-08-19 13:45:31.840,0.595,1.405
2021-08-19 13:45:31.844,0.62,1.425
2021-08-19 13:45:31.848,0.625,1.425
2021-08-19 13:45:31.852,0.655,1.465
2021-08-19 13:45:31.856,0.655,1.47
2021-08-19 13:45:31.860,0.65,1.535
2021-08-19 13:45:31.864,0.67,1.535
2021-08-19 13:45:31.868,0.66,1.585
2021-08-19 13:45:31.872,0.67,1.61
2021-08-19 13:45:31.876,0.69,1.645
2021-08-19 13:45:31.880,0.71,1.67
2021-08-19 13:45:31.884,0.715,1.705
2021-08-19 13:45:31.888,0.725,1.72
2021-08-19 13:45:31.892,0.71,1.73
2021-08-19 13:45:31.896,0.715,1.78
2021-08-19 13:45:31.900,0.735,1.815
2021-08-19 13:45:31.904,0.74,1.835
2021-08-19 13:45:31.908,0.74,1.825
2021-08-19 13:45:31.912,0.74,1.84
2021-08-19 13:45:31.916,0.725,1.85
2021-08-19 13:45:31.920,0.72,1.85
2021-08-19 13:45:31.924,0.73,1.88
2021-08-19 13:45:31.928,0.69,1.875
2021-08-19 13:45:31.932,0.675,1.845
2021-08-19 13:45:31.936,0.63,1.855
2021-08-19 13:45:31.940,0.615,1.825
2021-08-19 13:45:31.944,0.6,1.82
2021-08-19 13:45:31.948,0.55,1.77
2021-08-19 13:45:31.952,0.53,1.73
2021-08-19 13:45:31.956,0.48,1.67
2021-08-19 13:45:31.960,0.425,1.605
2021-08-19 13:45:31.964,0.395,1.56
2021-08-19 13:45:31.968,0.38,1.45
2021-08-19 13:45:31.972,0.345,1.375
2021-08-19 13:45:31.976,0.325,1.335
2021-08-19 13:45:31.980,0.285,1.27
2021-08-19 13:45:31.984,0.265,1.23
2021-08-19 13:45:31.988,0.215,1.155
2021-08-19 13:45:31.992,0.17,1.075
2021-08-19 13:45:31.996,0.155,0.995
2021-08-19 13:45:32.000,0.12,0.9
2021-08-19 13:45:32.004,0.09,0.78
2021-08-19 13:45:32.008,0.055,0.685
2021-08-19 13:45:32.012,0.035,0.61
2021-08-19 13:45:32.016,0.0,0.57
2021-08-19 13:45:32.020,-0.02,0.505
2021-08-19 13:45:32.024,-0.06,0.47
2021-08-19 13:45:32.028,-0.065,0.42
2021-08-19 13:45:32.032,-0.085,0.395
2021-08-19 13:45:32.036,-0.115,0.385
2021-08-19 13:45:32.040,-0.11,0.35
2021-08-19 13:45:32.044,-0.09,0.305
2021-08-19 13:45:32.048,-0.095,0.27
2021-08-19 13:45:32.052,-0.085,0.265
2021-08-19 13:45:32.056,-0.095,0.26
2021-08-19 13:45:32.060,-0.08,0.27
2021-08-19 13:45:32.064,-0.08,0.275
2021-08-19 13:45:32.068,-0.11,0.29
2021-08-19 13:45:32.072,-0.09,0.305
2021-08-19 13:45:32.076,-0.115,0.295
2021-08-19 13:45:32.080,-0.1,0.31
2021-08-19 13:45:32.084,-0.11,0.34
2021-08-19 13:45:32.088,-0.12,0.34
2021-08-19 13:45:32.092,-0.125,0.325
2021-08-19 13:45:32.096,-0.13,0.325
2021-08-19 13:45:32.100,-0.13,0.325
2021-08-19 13:45:32.104,-0.095,0.33
2021-08-19 13:45:32.108,-0.04,0.37
2021-08-19 13:45:32.112,0.065,0.355
2021-08-19 13:45:32.116,0.27,0.37
2021-08-19 13:45:32.120,0.465,0.38
2021-08-19 13:45:32.124,0.49,0.415
2021-08-19 13:45:32.128,0.31,0.5
2021-08-19 13:45:32.132,-0.025,0.6
2021-08-19 13:45:32.136,-0.51,0.61
2021-08-19 13:45:32.140,-1.06,0.36
2021-08-19 13:45:32.144,-1.54,-0.105
2021-08-19 13:45:32.148,-1.84,-0.735
2021-08-19 13:45:32.152,-1.97,-1.645
2021-08-19 13:45:32.232,-0.315,-1.61
2021-08-19 13:45:32.236,-0.14,-1.165
2021-08-19 13:45:32.240,0.01,-0.77
2021-08-19 13:45:32.244,0.075,-0.45
2021-08-19 13:45:32.248,0.1,-0.185
2021-08-19 13:45:32.252,0.14,0.1
2021-08-19 13:45:32.256,0.155,0.375
2021-08-19 13:45:32.260,0.14,0.615
2021-08-19 13:45:32.264,0.155,0.77
2021-08-19 13:45:32.268,0.195,0.915
2021-08-19 13:45:32.272,0.19,0.965
2021-08-19 13:45:32.276,0.19,1.015
2021-08-19 13:45:32.280,0.22,1.03
2021-08-19 13:45:32.284,0.235,1.065
2021-08-19 13:45:32.288,0.275,1.1
2021-08-19 13:45:32.292,0.295,1.115
2021-08-19 13:45:32.296,0.31,1.125
2021-08-19 13:45:32.300,0.31,1.16
2021-08-19 13:45:32.304,0.315,1.18
2021-08-19 13:45:32.308,0.32,1.235
2021-08-19 13:45:32.312,0.33,1.24
2021-08-19 13:45:32.316,0.35,1.27
2021-08-19 13:45:32.320,0.37,1.25
2021-08-19 13:45:32.324,0.385,1.3
2021-08-19 13:45:32.328,0.39,1.325
2021-08-19 13:45:32.332,0.405,1.36
2021-08-19 13:45:32.336,0.425,1.365
2021-08-19 13:45:32.340,0.44,1.395
2021-08-19 13:45:32.344,0.435,1.44
2021-08-19 13:45:32.348,0.445,1.44
2021-08-19 13:45:32.352,0.445,1.46
2021-08-19 13:45:32.356,0.445,1.485
2021-08-19 13:45:32.360,0.45,1.505
2021-08-19 13:45:32.364,0.485,1.54
2021-08-19 13:45:32.368,0.495,1.55
2021-08-19 13:45:32.372,0.51,1.57
2021-08-19 13:45:32.376,0.535,1.595
2021-08-19 13:45:32.380,0.525,1.63
2021-08-19 13:45:32.384,0.52,1.655
2021-08-19 13:45:32.388,0.53,1.695
2021-08-19 13:45:32.392,0.505,1.685
2021-08-19 13:45:32.396,0.5,1.695
2021-08-19 13:45:32.400,0.495,1.68
2021-08-19 13:45:32.404,0.46,1.685
2021-08-19 13:45:32.408,0.425,1.67
2021-08-19 13:45:32.412,0.41,1.615
2021-08-19 13:45:32.416,0.39,1.59
2021-08-19 13:45:32.420,0.37,1.515
2021-08-19 13:45:32.424,0.355,1.49
2021-08-19 13:45:32.428,0.31,1.45
2021-08-19 13:45:32.432,0.295,1.4
2021-08-19 13:45:32.436,0.26,1.32
2021-08-19 13:45:32.440,0.225,1.255
2021-08-19 13:45:32.444,0.19,1.19
2021-08-19 13:45:32.448,0.165,1.125
2021-08-19 13:45:32.452,0.12,1.06
2021-08-19 13:45:32.456,0.095,0.985
2021-08-19 13:45:32.460,0.07,0.915
2021-08-19 13:45:32.464,0.065,0.845
2021-08-19 13:45:32.468,0.03,0.805
2021-08-19 13:45:32.472,0.01,0.76
2021-08-19 13:45:32.476,-0.025,0.695
2021-08-19 13:45:32.480,-0.02,0.67
2021-08-19 13:45:32.484,-0.05,0.61
2021-08-19 13:45:32.488,-0.06,0.56
2021-08-19 13:45:32.492,-0.05,0.505
2021-08-19 13:45:32.496,-0.045,0.51
2021-08-19 13:45:32.500,-0.055,0.485
2021-08-19 13:45:32.504,-0.075,0.435
2021-08-19 13:45:32.508,-0.03,0.435
2021-08-19 13:45:32.512,-0.035,0.435
2021-08-19 13:45:32.516,-0.045,0.415
2021-08-19 13:45:32.520,-0.01,0.405
2021-08-19 13:45:32.524,-0.015,0.435
2021-08-19 13:45:32.528,-0.05,0.45
2021-08-19 13:45:32.532,-0.065,0.44
2021-08-19 13:45:32.536,-0.075,0.445
2021-08-19 13:45:32.540,-0.075,0.44
2021-08-19 13:45:32.544,-0.075,0.455
2021-08-19 13:45:32.548,-0.095,0.46
2021-08-19 13:45:32.552,-0.095,0.475
2021-08-19 13:45:32.556,-0.09,0.445
2021-08-19 13:45:32.560,-0.065,0.45
2021-08-19 13:45:32.564,-0.055,0.445
2021-08-19 13:45:32.568,-0.055,0.44
2021-08-19 13:45:32.572,-0.04,0.425
2021-08-19 13:45:32.576,-0.065,0.42
2021-08-19 13:45:32.580,-0.075,0.38
2021-08-19 13:45:32.584,-0.085,0.36
2021-08-19 13:45:32.588,-0.085,0.355
2021-08-19 13:45:32.592,-0.095,0.33
2021-08-19 13:45:32.596,-0.09,0.305
