Time,ECG1,ECG2
2021-08-19 11:35:03.504,-0.045,0.83
2021-08-19 11:35:03.508,-0.045,0.84
2021-08-19 11:35:03.512,-0.055,0.82
2021-08-19 11:35:03.516,-0.085,0.835
2021-08-19 11:35:03.520,-0.065,0.845
2021-08-19 11:35:03.524,-0.07,0.845
2021-08-19 11:35:03.528,-0.07,0.85
2021-08-19 11:35:03.532,-0.07,0.86
2021-08-19 11:35:03.536,-0.075,0.85
2021-08-19 11:35:03.540,-0.095,0.88
2021-08-19 11:35:03.544,-0.105,0.88
2021-08-19 11:35:03.548,-0.09,0.885
2021-08-19 11:35:03.552,-0.105,0.935
2021-08-19 11:35:03.556,-0.08,0.95
2021-08-19 11:35:03.560,-0.08,0.95
2021-08-19 11:35:03.564,-0.07,0.94
2021-08-19 11:35:03.568,-0.06,1.0
2021-08-19 11:35:03.572,-0.04,1.015
2021-08-19 11:35:03.576,-0.045,1.04
2021-08-19 11:35:03.580,-0.065,1.06
2021-08-19 11:35:03.584,-0.07,1.11
2021-08-19 11:35:03.588,-0.055,1.09
2021-08-19 11:35:03.592,-0.03,1.11
2021-08-19 11:35:03.596,-0.03,1.135
2021-08-19 11:35:03.600,-0.04,1.15
2021-08-19 11:35:03.604,-0.03,1.175
2021-08-19 11:35:03.608,-0.055,1.155
2021-08-19 11:35:03.612,-0.095,1.18
2021-08-19 11:35:03.616,-0.075,1.17
2021-08-19 11:35:03.620,-0.065,1.175
2021-08-19 11:35:03.624,-0.1,1.15
2021-08-19 11:35:03.628,-0.09,1.15
2021-08-19 11:35:03.632,-0.11,1.125
2021-08-19 11:35:03.636,-0.125,1.08
2021-08-19 11:35:03.640,-0.11,1.04
2021-08-19 11:35:03.644,-0.13,1.02
2021-08-19 11:35:03.648,-0.12,0.98
2021-08-19 11:35:03.652,-0.08,0.935
2021-08-19 11:35:03.656,-0.055,0.9
2021-08-19 11:35:03.660,-0.025,0.85
2021-08-19 11:35:03.664,-0.005,0.825
2021-08-19 11:35:03.668,-0.01,0.735
2021-08-19 11:35:03.672,-0.055,0.665
2021-08-19 11:35:03.676,-0.05,0.59
2021-08-19 11:35:03.680,-0.085,0.5
2021-08-19 11:35:03.684,-0.09,0.445
2021-08-19 11:35:03.688,-0.085,0.405
2021-08-19 11:35:03.692,-0.085,0.325
2021-08-19 11:35:03.696,-0.1,0.265
2021-08-19 11:35:03.700,-0.11,0.25
2021-08-19 11:35:03.704,-0.14,0.23
2021-08-19 11:35:03.708,-0.155,0.215
2021-08-19 11:35:03.712,-0.195,0.19
2021-08-19 11:35:03.716,-0.235,0.15
2021-08-19 11:35:03.720,-0.235,0.11
2021-08-19 11:35:03.724,-0.225,0.075
2021-08-19 11:35:03.728,-0.235,0.06
2021-08-19 11:35:03.732,-0.225,0.045
2021-08-19 11:35:03.736,-0.225,0.04
2021-08-19 11:35:03.740,-0.245,0.05
2021-08-19 11:35:03.744,-0.245,0.045
2021-08-19 11:35:03.748,-0.245,0.075
2021-08-19 11:35:03.752,-0.27,0.04
2021-08-19 11:35:03.756,-0.265,0.06
2021-08-19 11:35:03.760,-0.265,0.045
2021-08-19 11:35:03.764,-0.24,0.04
2021-08-19 11:35:03.768,-0.245,0.025
2021-08-19 11:35:03.772,-0.215,0.045
2021-08-19 11:35:03.776,-0.19,0.055
2021-08-19 11:35:03.780,-0.155,0.035
2021-08-19 11:35:03.784,-0.125,0.05
2021-08-19 11:35:03.788,-0.005,0.06
2021-08-19 11:35:03.792,0.2,0.055
2021-08-19 11:35:03.796,0.34,0.07
2021-08-19 11:35:03.800,0.38,0.11
2021-08-19 11:35:03.804,0.3,0.195
2021-08-19 11:35:03.808,0.185,0.26
2021-08-19 11:35:03.812,-0.015,0.145
2021-08-19 11:35:03.816,-0.26,-0.2
2021-08-19 11:35:03.820,-0.43,-0.59
2021-08-19 11:35:03.824,-0.54,-1.215
2021-08-19 11:35:03.904,-0.285,-1.655
2021-08-19 11:35:03.908,-0.25,-1.265
2021-08-19 11:35:03.912,-0.16,-0.915
2021-08-19 11:35:03.916,-0.1,-0.665
2021-08-19 11:35:03.920,-0.075,-0.46
2021-08-19 11:35:03.924,-0.09,-0.265
2021-08-19 11:35:03.928,-0.1,-0.09
2021-08-19 11:35:03.932,-0.11,0.075
2021-08-19 11:35:03.936,-0.11,0.22
2021-08-19 11:35:03.940,-0.1,0.36
2021-08-19 11:35:03.944,-0.12,0.44
2021-08-19 11:35:03.948,-0.115,0.5
2021-08-19 11:35:03.952,-0.145,0.515
2021-08-19 11:35:03.956,-0.135,0.54
2021-08-19 11:35:03.960,-0.13,0.565
2021-08-19 11:35:03.964,-0.125,0.585
2021-08-19 11:35:03.968,-0.105,0.57
2021-08-19 11:35:03.972,-0.09,0.58
2021-08-19 11:35:03.976,-0.07,0.61
2021-08-19 11:35:03.980,-0.06,0.615
2021-08-19 11:35:03.984,-0.04,0.655
2021-08-19 11:35:03.988,-0.03,0.695
2021-08-19 11:35:03.992,-0.01,0.68
2021-08-19 11:35:03.996,0.0,0.685
2021-08-19 11:35:04.000,-0.035,0.695
2021-08-19 11:35:04.004,-0.025,0.7
2021-08-19 11:35:04.008,-0.01,0.72
2021-08-19 11:35:04.012,0.01,0.735
2021-08-19 11:35:04.016,0.04,0.765
2021-08-19 11:35:04.020,0.045,0.78
2021-08-19 11:35:04.024,0.05,0.805
2021-08-19 11:35:04.028,0.065,0.82
2021-08-19 11:35:04.032,0.1,0.845
2021-08-19 11:35:04.036,0.09,0.865
2021-08-19 11:35:04.040,0.075,0.88
2021-08-19 11:35:04.044,0.105,0.885
2021-08-19 11:35:04.048,0.125,0.915
2021-08-19 11:35:04.052,0.135,0.94
2021-08-19 11:35:04.056,0.165,0.95
2021-08-19 11:35:04.060,0.16,0.975
2021-08-19 11:35:04.064,0.14,1.005
2021-08-19 11:35:04.068,0.155,1.05
2021-08-19 11:35:04.072,0.145,1.065
2021-08-19 11:35:04.076,0.155,1.085
2021-08-19 11:35:04.080,0.16,1.095
2021-08-19 11:35:04.084,0.18,1.13
2021-08-19 11:35:04.088,0.205,1.165
2021-08-19 11:35:04.092,0.24,1.16
2021-08-19 11:35:04.096,0.25,1.17
2021-08-19 11:35:04.100,0.24,1.185
2021-08-19 11:35:04.104,0.22,1.225
2021-08-19 11:35:04.108,0.165,1.225
2021-08-19 11:35:04.112,0.11,1.22
2021-08-19 11:35:04.116,0.055,1.22
2021-08-19 11:35:04.120,-0.005,1.17
2021-08-19 11:35:04.124,-0.035,1.1
2021-08-19 11:35:04.128,-0.09,1.07
2021-08-19 11:35:04.132,-0.115,1.02
2021-08-19 11:35:04.136,-0.145,0.98
2021-08-19 11:35:04.140,-0.16,0.955
2021-08-19 11:35:04.144,-0.16,0.915
2021-08-19 11:35:04.148,-0.14,0.85
2021-08-19 11:35:04.152,-0.165,0.8
2021-08-19 11:35:04.156,-0.215,0.74
2021-08-19 11:35:04.160,-0.23,0.68
2021-08-19 11:35:04.164,-0.215,0.625
2021-08-19 11:35:04.168,-0.21,0.57
2021-08-19 11:35:04.172,-0.23,0.49
2021-08-19 11:35:04.176,-0.24,0.42
2021-08-19 11:35:04.180,-0.24,0.385
2021-08-19 11:35:04.184,-0.2,0.34
2021-08-19 11:35:04.188,-0.185,0.295
2021-08-19 11:35:04.192,-0.18,0.26
2021-08-19 11:35:04.196,-0.22,0.245
2021-08-19 11:35:04.200,-0.24,0.225
2021-08-19 11:35:04.204,-0.23,0.205
2021-08-19 11:35:04.208,-0.235,0.175
2021-08-19 11:35:04.212,-0.21,0.13
2021-08-19 11:35:04.216,-0.185,0.11
2021-08-19 11:35:04.220,-0.18,0.115
2021-08-19 11:35:04.224,-0.18,0.115
2021-08-19 11:35:04.228,-0.16,0.115
2021-08-19 11:35:04.232,-0.18,0.12
2021-08-19 11:35:04.236,-0.185,0.09
2021-08-19 11:35:04.240,-0.195,0.12
2021-08-19 11:35:04.244,-0.185,0.12
2021-08-19 11:35:04.248,-0.195,0.12
2021-08-19 11:35:04.252,-0.185,0.1
2021-08-19 11:35:04.256,-0.155,0.115
2021-08-19 11:35:04.260,-0.16,0.105
2021-08-19 11:35:04.264,-0.13,0.105
2021-08-19 11:35:04.268,-0.135,0.12
2021-08-19 11:35:04.272,-0.145,0.115
2021-08-19 11:35:04.276,-0.125,0.135
2021-08-19 11:35:04.280,-0.125,0.115
2021-08-19 11:35:04.284,-0.11,0.12
2021-08-19 11:35:04.288,-0.115,0.125
2021-08-19 11:35:04.292,-0.1,0.135
2021-08-19 11:35:04.296,-0.105,0.12
2021-08-19 11:35:04.300,-0.1,0.12
2021-08-19 11:35:04.304,-0.115,0.1
2021-08-19 11:35:04.308,-0.1,0.095
2021-08-19 11:35:04.312,-0.065,0.105
2021-08-19 11:35:04.316,-0.07,0.15
2021-08-19 11:35:04.320,-0.065,0.11
2021-08-19 11:35:04.324,-0.03,0.12
2021-08-19 11:35:04.328,-0.005,0.11
2021-08-19 11:35:04.332,0.015,0.11
2021-08-19 11:35:04.336,0.025,0.085
2021-08-19 11:35:04.340,0.04,0.13
2021-08-19 11:35:04.344,0.0,0.135
2021-08-19 11:35:04.348,-0.045,0.115
2021-08-19 11:35:04.352,-0.085,0.09
2021-08-19 11:35:04.356,-0.1,0.075
2021-08-19 11:35:04.360,-0.105,0.045
2021-08-19 11:35:04.364,-0.105,0.0
2021-08-19 11:35:04.368,-0.14,-0.025
2021-08-19 11:35:04.372,-0.135,0.0
2021-08-19 11:35:04.376,-0.145,0.015
2021-08-19 11:35:04.380,-0.125,0.005
2021-08-19 11:35:04.384,-0.145,0.005
2021-08-19 11:35:04.388,-0.14,0.015
2021-08-19 11:35:04.392,-0.145,0.03
2021-08-19 11:35:04.396,-0.16,0.01
2021-08-19 11:35:04.400,-0.175,0.005
2021-08-19 11:35:04.404,-0.205,-0.005
2021-08-19 11:35:04.408,-0.195,-0.015
2021-08-19 11:35:04.412,-0.2,-0.025
2021-08-19 11:35:04.416,-0.205,-0.015
2021-08-19 11:35:04.420,-0.215,-0.035
2021-08-19 11:35:04.424,-0.23,-0.04
2021-08-19 11:35:04.428,-0.205,-0.03
2021-08-19 11:35:04.432,-0.21,-0.01
2021-08-19 11:35:04.436,-0.2,-0.01
2021-08-19 11:35:04.440,-0.19,-0.035
2021-08-19 11:35:04.444,-0.185,-0.045
2021-08-19 11:35:04.448,-0.21,-0.015
2021-08-19 11:35:04.452,-0.22,-0.015
2021-08-19 11:35:04.456,-0.245,-0.035
2021-08-19 11:35:04.460,-0.26,-0.03
2021-08-19 11:35:04.464,-0.22,-0.015
2021-08-19 11:35:04.468,-0.175,-0.04
2021-08-19 11:35:04.472,-0.18,-0.035
2021-08-19 11:35:04.476,-0.21,-0.04
2021-08-19 11:35:04.480,-0.24,-0.035
2021-08-19 11:35:04.484,-0.26,-0.02
2021-08-19 11:35:04.488,-0.285,-0.02
2021-08-19 11:35:04.492,-0.29,-0.02
2021-08-19 11:35:04.496,-0.245,-0.015
2021-08-19 11:35:04.500,-0.21,-0.025
2021-08-19 11:35:04.504,-0.19,-0.065
2021-08-19 11:35:04.508,-0.215,-0.07
2021-08-19 11:35:04.512,-0.215,-0.02
2021-08-19 11:35:04.516,-0.22,0.01
2021-08-19 11:35:04.520,-0.18,-0.015
2021-08-19 11:35:04.524,-0.14,-0.03
2021-08-19 11:35:04.528,-0.145,-0.045
2021-08-19 11:35:04.532,-0.19,-0.03
2021-08-19 11:35:04.536,-0.24,0.015
2021-08-19 11:35:04.540,-0.235,0.03
2021-08-19 11:35:04.544,-0.21,0.0
2021-08-19 11:35:04.548,-0.18,-0.01
2021-08-19 11:35:04.552,-0.18,-0.05
2021-08-19 11:35:04.556,-0.18,-0.03
2021-08-19 11:35:04.560,-0.17,-0.005
2021-08-19 11:35:04.564,-0.165,0.0
2021-08-19 11:35:04.568,-0.17,-0.01
2021-08-19 11:35:04.572,-0.175,0.01
2021-08-19 11:35:04.576,-0.185,-0.02
2021-08-19 11:35:04.580,-0.185,-0.02
2021-08-19 11:35:04.584,-0.15,-0.065
2021-08-19 11:35:04.588,-0.145,-0.045
2021-08-19 11:35:04.592,-0.155,-0.05
2021-08-19 11:35:04.596,-0.165,-0.045
2021-08-19 11:35:04.600,-0.19,-0.03
2021-08-19 11:35:04.604,-0.175,0.005
2021-08-19 11:35:04.608,-0.17,-0.005
2021-08-19 11:35:04.612,-0.17,-0.025
2021-08-19 11:35:04.616,-0.185,-0.035
2021-08-19 11:35:04.620,-0.175,-0.02
2021-08-19 11:35:04.624,-0.185,-0.02
2021-08-19 11:35:04.628,-0.195,-0.025
2021-08-19 11:35:04.632,-0.17,-0.04
2021-08-19 11:35:04.636,-0.11,-0.05
2021-08-19 11:35:04.640,-0.05,-0.03
2021-08-19 11:35:04.644,0.08,-0.015
2021-08-19 11:35:04.648,0.18,-0.015
2021-08-19 11:35:04.652,0.215,0.035
2021-08-19 11:35:04.656,0.25,0.13
2021-08-19 11:35:04.660,0.29,0.135
2021-08-19 11:35:04.664,0.285,-0.11
2021-08-19 11:35:04.668,0.275,-0.57
2021-08-19 11:35:04.672,0.275,-1.165
2021-08-19 11:35:04.676,0.295,-1.9
2021-08-19 11:35:04.760,-0.59,-1.755
2021-08-19 11:35:04.764,-0.53,-1.32
2021-08-19 11:35:04.768,-0.44,-1.005
2021-08-19 11:35:04.772,-0.345,-0.745
2021-08-19 11:35:04.776,-0.305,-0.55
2021-08-19 11:35:04.780,-0.28,-0.33
2021-08-19 11:35:04.784,-0.26,-0.12
2021-08-19 11:35:04.788,-0.235,0.05
2021-08-19 11:35:04.792,-0.22,0.18
2021-08-19 11:35:04.796,-0.2,0.33
2021-08-19 11:35:04.800,-0.2,0.435
2021-08-19 11:35:04.804,-0.17,0.49
2021-08-19 11:35:04.808,-0.195,0.52
2021-08-19 11:35:04.812,-0.225,0.52
2021-08-19 11:35:04.816,-0.22,0.535
2021-08-19 11:35:04.820,-0.255,0.575
2021-08-19 11:35:04.824,-0.25,0.6
2021-08-19 11:35:04.828,-0.255,0.605
2021-08-19 11:35:04.832,-0.25,0.61
2021-08-19 11:35:04.836,-0.235,0.625
2021-08-19 11:35:04.840,-0.235,0.61
2021-08-19 11:35:04.844,-0.24,0.625
2021-08-19 11:35:04.848,-0.23,0.645
2021-08-19 11:35:04.852,-0.23,0.66
2021-08-19 11:35:04.856,-0.26,0.665
2021-08-19 11:35:04.860,-0.24,0.7
2021-08-19 11:35:04.864,-0.255,0.725
2021-08-19 11:35:04.868,-0.24,0.75
2021-08-19 11:35:04.872,-0.24,0.73
2021-08-19 11:35:04.876,-0.245,0.74
2021-08-19 11:35:04.880,-0.25,0.77
2021-08-19 11:35:04.884,-0.255,0.775
2021-08-19 11:35:04.888,-0.265,0.79
2021-08-19 11:35:04.892,-0.24,0.8
2021-08-19 11:35:04.896,-0.225,0.82
2021-08-19 11:35:04.900,-0.2,0.845
2021-08-19 11:35:04.904,-0.225,0.86
2021-08-19 11:35:04.908,-0.225,0.885
2021-08-19 11:35:04.912,-0.23,0.895
2021-08-19 11:35:04.916,-0.235,0.91
2021-08-19 11:35:04.920,-0.235,0.925
2021-08-19 11:35:04.924,-0.23,0.93
2021-08-19 11:35:04.928,-0.24,0.955
2021-08-19 11:35:04.932,-0.225,0.97
2021-08-19 11:35:04.936,-0.21,0.965
2021-08-19 11:35:04.940,-0.265,1.02
2021-08-19 11:35:04.944,-0.26,1.02
2021-08-19 11:35:04.948,-0.29,1.075
2021-08-19 11:35:04.952,-0.32,1.075
2021-08-19 11:35:04.956,-0.325,1.09
2021-08-19 11:35:04.960,-0.295,1.075
2021-08-19 11:35:04.964,-0.305,1.105
2021-08-19 11:35:04.968,-0.305,1.125
2021-08-19 11:35:04.972,-0.3,1.08
2021-08-19 11:35:04.976,-0.31,1.1
2021-08-19 11:35:04.980,-0.33,1.105
2021-08-19 11:35:04.984,-0.34,1.12
2021-08-19 11:35:04.988,-0.375,1.115
2021-08-19 11:35:04.992,-0.38,1.105
2021-08-19 11:35:04.996,-0.41,1.1
2021-08-19 11:35:05.000,-0.38,1.085
2021-08-19 11:35:05.004,-0.38,1.075
2021-08-19 11:35:05.008,-0.365,1.06
2021-08-19 11:35:05.012,-0.36,1.05
2021-08-19 11:35:05.016,-0.34,1.035
2021-08-19 11:35:05.020,-0.305,1.02
