Time,ECG1,ECG2
2021-08-19 11:54:14.532,0.015,0.655
2021-08-19 11:54:14.536,-0.135,0.7
2021-08-19 11:54:14.540,-0.45,0.545
2021-08-19 11:54:14.544,-0.85,0.125
2021-08-19 11:54:14.548,-1.22,-0.4
2021-08-19 11:54:14.552,-1.52,-1.035
2021-08-19 11:54:14.636,-0.915,-2.0
2021-08-19 11:54:14.640,-0.755,-1.48
2021-08-19 11:54:14.644,-0.595,-1.085
2021-08-19 11:54:14.648,-0.41,-0.73
2021-08-19 11:54:14.652,-0.215,-0.415
2021-08-19 11:54:14.656,-0.065,-0.155
2021-08-19 11:54:14.660,0.01,0.12
2021-08-19 11:54:14.664,0.09,0.355
2021-08-19 11:54:14.668,0.115,0.61
2021-08-19 11:54:14.672,0.12,0.815
2021-08-19 11:54:14.676,0.145,0.975
2021-08-19 11:54:14.680,0.195,1.08
2021-08-19 11:54:14.684,0.2,1.165
2021-08-19 11:54:14.688,0.225,1.2
2021-08-19 11:54:14.692,0.25,1.26
2021-08-19 11:54:14.696,0.26,1.285
2021-08-19 11:54:14.700,0.265,1.325
2021-08-19 11:54:14.704,0.28,1.34
2021-08-19 11:54:14.708,0.27,1.37
2021-08-19 11:54:14.712,0.305,1.41
2021-08-19 11:54:14.716,0.29,1.42
2021-08-19 11:54:14.720,0.29,1.44
2021-08-19 11:54:14.724,0.28,1.44
2021-08-19 11:54:14.728,0.34,1.45
2021-08-19 11:54:14.732,0.355,1.47
2021-08-19 11:54:14.736,0.39,1.475
2021-08-19 11:54:14.740,0.405,1.49
2021-08-19 11:54:14.744,0.405,1.475
2021-08-19 11:54:14.748,0.42,1.505
2021-08-19 11:54:14.752,0.43,1.52
2021-08-19 11:54:14.756,0.425,1.53
2021-08-19 11:54:14.760,0.43,1.55
2021-08-19 11:54:14.764,0.445,1.57
2021-08-19 11:54:14.768,0.455,1.58
2021-08-19 11:54:14.772,0.475,1.59
2021-08-19 11:54:14.776,0.505,1.625
2021-08-19 11:54:14.780,0.53,1.68
2021-08-19 11:54:14.784,0.56,1.69
2021-08-19 11:54:14.788,0.56,1.72
2021-08-19 11:54:14.792,0.565,1.77
2021-08-19 11:54:14.796,0.565,1.775
2021-08-19 11:54:14.800,0.56,1.83
2021-08-19 11:54:14.804,0.53,1.845
2021-08-19 11:54:14.808,0.5,1.855
2021-08-19 11:54:14.812,0.52,1.895
2021-08-19 11:54:14.816,0.56,1.905
2021-08-19 11:54:14.820,0.585,1.905
2021-08-19 11:54:14.824,0.57,1.91
2021-08-19 11:54:14.828,0.59,1.93
2021-08-19 11:54:14.832,0.57,1.945
2021-08-19 11:54:14.836,0.585,1.965
2021-08-19 11:54:14.840,0.57,1.97
2021-08-19 11:54:14.844,0.57,1.955
2021-08-19 11:54:14.848,0.535,1.97
2021-08-19 11:54:14.852,0.52,1.925
2021-08-19 11:54:14.856,0.53,1.915
2021-08-19 11:54:14.860,0.515,1.88
2021-08-19 11:54:14.864,0.5,1.845
2021-08-19 11:54:14.868,0.455,1.8
2021-08-19 11:54:14.872,0.445,1.76
2021-08-19 11:54:14.876,0.425,1.72
2021-08-19 11:54:14.880,0.39,1.655
2021-08-19 11:54:14.884,0.38,1.59
2021-08-19 11:54:14.888,0.35,1.55
2021-08-19 11:54:14.892,0.335,1.455
2021-08-19 11:54:14.896,0.295,1.385
2021-08-19 11:54:14.900,0.245,1.32
2021-08-19 11:54:14.904,0.225,1.275
2021-08-19 11:54:14.908,0.235,1.18
2021-08-19 11:54:14.912,0.23,1.16
2021-08-19 11:54:14.916,0.195,1.08
2021-08-19 11:54:14.920,0.185,1.035
2021-08-19 11:54:14.924,0.17,0.995
2021-08-19 11:54:14.928,0.175,0.97
2021-08-19 11:54:14.932,0.17,0.9
2021-08-19 11:54:14.936,0.17,0.885
2021-08-19 11:54:14.940,0.185,0.835
2021-08-19 11:54:14.944,0.18,0.75
2021-08-19 11:54:14.948,0.19,0.7
2021-08-19 11:54:14.952,0.18,0.67
2021-08-19 11:54:14.956,0.18,0.65
2021-08-19 11:54:14.960,0.175,0.6
2021-08-19 11:54:14.964,0.155,0.58
2021-08-19 11:54:14.968,0.14,0.56
2021-08-19 11:54:14.972,0.145,0.52
2021-08-19 11:54:14.976,0.15,0.5
2021-08-19 11:54:14.980,0.155,0.53
2021-08-19 11:54:14.984,0.155,0.49
2021-08-19 11:54:14.988,0.165,0.495
2021-08-19 11:54:14.992,0.165,0.51
2021-08-19 11:54:14.996,0.145,0.515
2021-08-19 11:54:15.000,0.14,0.52
2021-08-19 11:54:15.004,0.13,0.495
2021-08-19 11:54:15.008,0.13,0.49
2021-08-19 11:54:15.012,0.12,0.495
2021-08-19 11:54:15.016,0.175,0.49
2021-08-19 11:54:15.020,0.245,0.5
2021-08-19 11:54:15.024,0.415,0.46
2021-08-19 11:54:15.028,0.64,0.455
2021-08-19 11:54:15.032,0.805,0.46
2021-08-19 11:54:15.036,0.785,0.46
2021-08-19 11:54:15.040,0.625,0.515
2021-08-19 11:54:15.044,0.4,0.53
2021-08-19 11:54:15.048,-0.015,0.43
2021-08-19 11:54:15.052,-0.475,0.11
2021-08-19 11:54:15.056,-0.855,-0.34
2021-08-19 11:54:15.060,-0.995,-0.995
2021-08-19 11:54:15.064,-0.995,-1.82
2021-08-19 11:54:15.132,-0.11,-1.915
2021-08-19 11:54:15.136,-0.08,-1.43
2021-08-19 11:54:15.140,0.07,-0.995
2021-08-19 11:54:15.144,0.18,-0.545
2021-08-19 11:54:15.148,0.23,-0.21
2021-08-19 11:54:15.152,0.3,0.065
2021-08-19 11:54:15.156,0.36,0.27
2021-08-19 11:54:15.160,0.39,0.425
2021-08-19 11:54:15.164,0.395,0.56
2021-08-19 11:54:15.168,0.355,0.725
2021-08-19 11:54:15.172,0.395,0.82
2021-08-19 11:54:15.176,0.4,0.895
2021-08-19 11:54:15.180,0.365,0.945
2021-08-19 11:54:15.184,0.35,0.955
2021-08-19 11:54:15.188,0.38,0.94
2021-08-19 11:54:15.192,0.375,0.96
2021-08-19 11:54:15.196,0.405,0.99
2021-08-19 11:54:15.200,0.4,0.985
2021-08-19 11:54:15.204,0.395,1.01
2021-08-19 11:54:15.208,0.395,1.035
2021-08-19 11:54:15.212,0.435,1.02
2021-08-19 11:54:15.216,0.45,1.02
2021-08-19 11:54:15.220,0.475,1.025
2021-08-19 11:54:15.224,0.465,1.045
2021-08-19 11:54:15.228,0.47,1.06
2021-08-19 11:54:15.232,0.52,1.055
2021-08-19 11:54:15.236,0.515,1.05
2021-08-19 11:54:15.240,0.485,1.1
2021-08-19 11:54:15.244,0.53,1.17
2021-08-19 11:54:15.248,0.605,1.25
2021-08-19 11:54:15.252,0.63,1.265
2021-08-19 11:54:15.256,0.62,1.275
2021-08-19 11:54:15.260,0.575,1.285
2021-08-19 11:54:15.264,0.58,1.345
2021-08-19 11:54:15.268,0.615,1.395
2021-08-19 11:54:15.272,0.63,1.415
2021-08-19 11:54:15.276,0.65,1.445
2021-08-19 11:54:15.280,0.64,1.46
2021-08-19 11:54:15.284,0.635,1.47
2021-08-19 11:54:15.288,0.655,1.495
2021-08-19 11:54:15.292,0.645,1.52
2021-08-19 11:54:15.296,0.62,1.56
2021-08-19 11:54:15.300,0.565,1.63
2021-08-19 11:54:15.304,0.565,1.62
2021-08-19 11:54:15.308,0.56,1.59
2021-08-19 11:54:15.312,0.545,1.575
2021-08-19 11:54:15.316,0.53,1.605
2021-08-19 11:54:15.320,0.49,1.61
2021-08-19 11:54:15.324,0.465,1.615
2021-08-19 11:54:15.328,0.455,1.59
2021-08-19 11:54:15.332,0.46,1.59
2021-08-19 11:54:15.336,0.46,1.555
2021-08-19 11:54:15.340,0.435,1.56
2021-08-19 11:54:15.344,0.4,1.505
2021-08-19 11:54:15.348,0.37,1.42
2021-08-19 11:54:15.352,0.355,1.39
2021-08-19 11:54:15.356,0.35,1.3
2021-08-19 11:54:15.360,0.34,1.27
2021-08-19 11:54:15.364,0.335,1.16
2021-08-19 11:54:15.368,0.29,1.09
2021-08-19 11:54:15.372,0.225,1.01
2021-08-19 11:54:15.376,0.185,0.955
2021-08-19 11:54:15.380,0.2,0.915
2021-08-19 11:54:15.384,0.2,0.84
2021-08-19 11:54:15.388,0.17,0.785
2021-08-19 11:54:15.392,0.11,0.765
2021-08-19 11:54:15.396,0.1,0.71
2021-08-19 11:54:15.400,0.115,0.66
2021-08-19 11:54:15.404,0.085,0.63
2021-08-19 11:54:15.408,0.1,0.59
2021-08-19 11:54:15.412,0.12,0.545
2021-08-19 11:54:15.416,0.14,0.525
2021-08-19 11:54:15.420,0.12,0.49
2021-08-19 11:54:15.424,0.1,0.455
2021-08-19 11:54:15.428,0.085,0.45
2021-08-19 11:54:15.432,0.12,0.445
2021-08-19 11:54:15.436,0.13,0.46
2021-08-19 11:54:15.440,0.13,0.48
2021-08-19 11:54:15.444,0.14,0.495
2021-08-19 11:54:15.448,0.115,0.475
2021-08-19 11:54:15.452,0.11,0.48
2021-08-19 11:54:15.456,0.13,0.45
2021-08-19 11:54:15.460,0.15,0.425
2021-08-19 11:54:15.464,0.125,0.45
2021-08-19 11:54:15.468,0.13,0.47
2021-08-19 11:54:15.472,0.15,0.47
2021-08-19 11:54:15.476,0.17,0.455
2021-08-19 11:54:15.480,0.135,0.465
2021-08-19 11:54:15.484,0.085,0.455
2021-08-19 11:54:15.488,0.1,0.48
2021-08-19 11:54:15.492,0.09,0.46
2021-08-19 11:54:15.496,0.105,0.45
2021-08-19 11:54:15.500,0.135,0.45
2021-08-19 11:54:15.504,0.09,0.455
2021-08-19 11:54:15.508,0.065,0.47
2021-08-19 11:54:15.512,0.035,0.485
2021-08-19 11:54:15.516,0.01,0.49
2021-08-19 11:54:15.520,0.03,0.5
2021-08-19 11:54:15.524,0.04,0.445
2021-08-19 11:54:15.528,0.055,0.395
2021-08-19 11:54:15.532,0.065,0.35
2021-08-19 11:54:15.536,0.075,0.39
2021-08-19 11:54:15.540,0.07,0.395
2021-08-19 11:54:15.544,0.075,0.36
2021-08-19 11:54:15.548,0.055,0.295
2021-08-19 11:54:15.552,0.045,0.28
2021-08-19 11:54:15.556,0.06,0.31
2021-08-19 11:54:15.560,0.115,0.32
2021-08-19 11:54:15.564,0.11,0.305
2021-08-19 11:54:15.568,0.055,0.28
2021-08-19 11:54:15.572,0.045,0.26
2021-08-19 11:54:15.576,0.09,0.255
2021-08-19 11:54:15.580,0.06,0.275
2021-08-19 11:54:15.584,0.02,0.295
2021-08-19 11:54:15.588,0.04,0.31
2021-08-19 11:54:15.592,0.095,0.295
2021-08-19 11:54:15.596,0.07,0.27
2021-08-19 11:54:15.600,0.065,0.27
2021-08-19 11:54:15.604,0.035,0.29
2021-08-19 11:54:15.608,0.0,0.305
2021-08-19 11:54:15.612,-0.02,0.28
2021-08-19 11:54:15.616,0.0,0.295
2021-08-19 11:54:15.620,0.0,0.27
2021-08-19 11:54:15.624,0.0,0.28
2021-08-19 11:54:15.628,0.01,0.25
2021-08-19 11:54:15.632,0.02,0.275
2021-08-19 11:54:15.636,0.05,0.285
2021-08-19 11:54:15.640,0.095,0.32
2021-08-19 11:54:15.644,0.21,0.325
2021-08-19 11:54:15.648,0.35,0.285
2021-08-19 11:54:15.652,0.335,0.33
2021-08-19 11:54:15.656,0.22,0.415
2021-08-19 11:54:15.660,0.025,0.515
2021-08-19 11:54:15.664,-0.225,0.485
2021-08-19 11:54:15.668,-0.57,0.205
2021-08-19 11:54:15.672,-0.885,-0.225
2021-08-19 11:54:15.676,-1.15,-0.735
2021-08-19 11:54:15.680,-1.275,-1.415
2021-08-19 11:54:15.756,-0.665,-1.91
2021-08-19 11:54:15.760,-0.545,-1.51
2021-08-19 11:54:15.764,-0.42,-1.175
2021-08-19 11:54:15.768,-0.285,-0.895
2021-08-19 11:54:15.772,-0.16,-0.61
2021-08-19 11:54:15.776,-0.08,-0.38
2021-08-19 11:54:15.780,-0.035,-0.135
2021-08-19 11:54:15.784,0.03,0.05
2021-08-19 11:54:15.788,0.085,0.23
2021-08-19 11:54:15.792,0.085,0.415
2021-08-19 11:54:15.796,0.095,0.595
2021-08-19 11:54:15.800,0.12,0.725
2021-08-19 11:54:15.804,0.165,0.84
2021-08-19 11:54:15.808,0.17,0.905
2021-08-19 11:54:15.812,0.175,0.905
2021-08-19 11:54:15.816,0.18,0.94
2021-08-19 11:54:15.820,0.185,0.94
