Time,ECG1,ECG2
2021-08-19 19:26:52.164,0.99,-1.49
2021-08-19 19:26:52.168,0.84,-1.535
2021-08-19 19:26:52.172,0.365,-1.365
2021-08-19 19:26:52.176,-0.115,-0.965
2021-08-19 19:26:52.180,-0.385,-0.54
2021-08-19 19:26:52.184,-0.525,-0.295
2021-08-19 19:26:52.188,-0.54,-0.14
2021-08-19 19:26:52.192,-0.53,-0.005
2021-08-19 19:26:52.196,-0.545,0.085
2021-08-19 19:26:52.200,-0.61,0.13
2021-08-19 19:26:52.204,-0.625,0.14
2021-08-19 19:26:52.208,-0.645,0.155
2021-08-19 19:26:52.212,-0.66,0.16
2021-08-19 19:26:52.216,-0.675,0.125
2021-08-19 19:26:52.220,-0.695,0.16
2021-08-19 19:26:52.224,-0.69,0.21
2021-08-19 19:26:52.228,-0.735,0.215
2021-08-19 19:26:52.232,-0.735,0.135
2021-08-19 19:26:52.236,-0.7,0.045
2021-08-19 19:26:52.240,-0.605,0.005
2021-08-19 19:26:52.244,-0.58,0.005
2021-08-19 19:26:52.248,-0.62,0.015
2021-08-19 19:26:52.252,-0.63,0.035
2021-08-19 19:26:52.256,-0.635,0.05
2021-08-19 19:26:52.260,-0.615,0.02
2021-08-19 19:26:52.264,-0.62,0.0
2021-08-19 19:26:52.268,-0.605,0.05
2021-08-19 19:26:52.272,-0.595,0.075
2021-08-19 19:26:52.276,-0.58,0.005
2021-08-19 19:26:52.280,-0.575,-0.025
2021-08-19 19:26:52.284,-0.53,0.005
2021-08-19 19:26:52.288,-0.47,0.0
2021-08-19 19:26:52.292,-0.505,0.0
2021-08-19 19:26:52.296,-0.58,0.005
2021-08-19 19:26:52.300,-0.595,0.015
2021-08-19 19:26:52.304,-0.56,0.06
2021-08-19 19:26:52.308,-0.575,0.09
2021-08-19 19:26:52.312,-0.59,0.12
2021-08-19 19:26:52.316,-0.61,0.17
2021-08-19 19:26:52.320,-0.59,0.16
2021-08-19 19:26:52.324,-0.565,0.075
2021-08-19 19:26:52.328,-0.475,0.055
2021-08-19 19:26:52.332,-0.41,0.12
2021-08-19 19:26:52.336,-0.42,0.175
2021-08-19 19:26:52.340,-0.455,0.25
2021-08-19 19:26:52.344,-0.435,0.355
2021-08-19 19:26:52.348,-0.44,0.38
2021-08-19 19:26:52.352,-0.44,0.28
2021-08-19 19:26:52.356,-0.435,0.175
2021-08-19 19:26:52.360,-0.49,0.165
2021-08-19 19:26:52.364,-0.54,0.26
2021-08-19 19:26:52.368,-0.53,0.29
2021-08-19 19:26:52.372,-0.49,0.275
2021-08-19 19:26:52.376,-0.445,0.325
2021-08-19 19:26:52.380,-0.37,0.31
2021-08-19 19:26:52.384,-0.39,0.275
2021-08-19 19:26:52.388,-0.41,0.26
2021-08-19 19:26:52.392,-0.455,0.25
2021-08-19 19:26:52.396,-0.49,0.23
2021-08-19 19:26:52.400,-0.545,0.22
2021-08-19 19:26:52.404,-0.58,0.205
2021-08-19 19:26:52.408,-0.63,0.165
2021-08-19 19:26:52.412,-0.64,0.17
2021-08-19 19:26:52.416,-0.615,0.13
2021-08-19 19:26:52.420,-0.585,0.085
2021-08-19 19:26:52.424,-0.555,0.035
2021-08-19 19:26:52.428,-0.535,0.035
2021-08-19 19:26:52.432,-0.535,0.07
2021-08-19 19:26:52.436,-0.545,0.045
2021-08-19 19:26:52.440,-0.54,0.03
2021-08-19 19:26:52.444,-0.48,-0.05
2021-08-19 19:26:52.448,-0.445,-0.06
2021-08-19 19:26:52.452,-0.45,-0.065
2021-08-19 19:26:52.456,-0.525,-0.065
2021-08-19 19:26:52.460,-0.55,-0.155
2021-08-19 19:26:52.464,-0.56,-0.19
2021-08-19 19:26:52.468,-0.555,-0.125
2021-08-19 19:26:52.472,-0.545,-0.095
2021-08-19 19:26:52.476,-0.54,-0.07
2021-08-19 19:26:52.480,-0.5,-0.12
2021-08-19 19:26:52.484,-0.43,-0.12
2021-08-19 19:26:52.488,-0.415,-0.12
2021-08-19 19:26:52.492,-0.415,-0.125
2021-08-19 19:26:52.496,-0.385,-0.115
2021-08-19 19:26:52.500,-0.4,-0.045
2021-08-19 19:26:52.504,-0.38,0.02
2021-08-19 19:26:52.508,-0.38,0.005
2021-08-19 19:26:52.512,-0.37,-0.045
2021-08-19 19:26:52.516,-0.395,-0.045
2021-08-19 19:26:52.520,-0.42,-0.065
2021-08-19 19:26:52.524,-0.455,-0.045
2021-08-19 19:26:52.528,-0.485,0.035
2021-08-19 19:26:52.532,-0.46,0.075
2021-08-19 19:26:52.536,-0.425,0.035
2021-08-19 19:26:52.540,-0.375,0.0
2021-08-19 19:26:52.544,-0.36,-0.03
2021-08-19 19:26:52.548,-0.405,-0.015
2021-08-19 19:26:52.552,-0.48,-0.005
2021-08-19 19:26:52.556,-0.495,0.0
2021-08-19 19:26:52.560,-0.51,0.04
2021-08-19 19:26:52.564,-0.515,0.07
2021-08-19 19:26:52.568,-0.525,0.06
2021-08-19 19:26:52.572,-0.56,0.045
2021-08-19 19:26:52.576,-0.565,0.045
2021-08-19 19:26:52.580,-0.585,0.1
2021-08-19 19:26:52.584,-0.55,0.12
2021-08-19 19:26:52.588,-0.51,0.065
2021-08-19 19:26:52.592,-0.465,0.035
2021-08-19 19:26:52.596,-0.43,0.005
2021-08-19 19:26:52.600,-0.425,-0.015
2021-08-19 19:26:52.604,-0.445,-0.02
2021-08-19 19:26:52.608,-0.435,-0.04
2021-08-19 19:26:52.612,-0.4,-0.05
2021-08-19 19:26:52.616,-0.32,-0.04
2021-08-19 19:26:52.620,-0.205,-0.04
2021-08-19 19:26:52.624,-0.02,-0.09
2021-08-19 19:26:52.628,0.085,-0.09
2021-08-19 19:26:52.632,0.105,-0.11
2021-08-19 19:26:52.636,0.07,-0.225
2021-08-19 19:26:52.640,0.03,-0.34
2021-08-19 19:26:52.644,0.01,-0.43
2021-08-19 19:26:52.648,-0.035,-0.51
2021-08-19 19:26:52.652,-0.02,-0.675
2021-08-19 19:26:52.656,0.125,-0.92
2021-08-19 19:26:52.660,0.415,-1.2
2021-08-19 19:26:52.664,0.7,-1.465
2021-08-19 19:26:52.668,0.87,-1.585
2021-08-19 19:26:52.672,0.73,-1.61
2021-08-19 19:26:52.676,0.37,-1.415
2021-08-19 19:26:52.680,-0.005,-0.995
2021-08-19 19:26:52.684,-0.225,-0.565
2021-08-19 19:26:52.688,-0.33,-0.305
2021-08-19 19:26:52.692,-0.435,-0.16
2021-08-19 19:26:52.696,-0.475,-0.105
2021-08-19 19:26:52.700,-0.545,-0.05
2021-08-19 19:26:52.704,-0.555,0.015
2021-08-19 19:26:52.708,-0.535,0.07
2021-08-19 19:26:52.712,-0.505,0.105
2021-08-19 19:26:52.716,-0.49,0.105
2021-08-19 19:26:52.720,-0.485,0.05
2021-08-19 19:26:52.724,-0.525,0.06
2021-08-19 19:26:52.728,-0.575,0.125
2021-08-19 19:26:52.732,-0.555,0.195
2021-08-19 19:26:52.736,-0.495,0.175
2021-08-19 19:26:52.740,-0.48,0.105
2021-08-19 19:26:52.744,-0.535,0.025
2021-08-19 19:26:52.748,-0.62,0.065
2021-08-19 19:26:52.752,-0.66,0.14
2021-08-19 19:26:52.756,-0.665,0.2
2021-08-19 19:26:52.760,-0.64,0.255
2021-08-19 19:26:52.764,-0.635,0.235
2021-08-19 19:26:52.768,-0.625,0.205
2021-08-19 19:26:52.772,-0.6,0.17
2021-08-19 19:26:52.776,-0.59,0.155
2021-08-19 19:26:52.780,-0.64,0.215
2021-08-19 19:26:52.784,-0.645,0.285
2021-08-19 19:26:52.788,-0.625,0.265
2021-08-19 19:26:52.792,-0.58,0.15
2021-08-19 19:26:52.796,-0.56,0.035
2021-08-19 19:26:52.800,-0.57,0.065
2021-08-19 19:26:52.804,-0.565,0.15
2021-08-19 19:26:52.808,-0.54,0.175
2021-08-19 19:26:52.812,-0.51,0.1
2021-08-19 19:26:52.816,-0.495,0.03
2021-08-19 19:26:52.820,-0.485,0.055
2021-08-19 19:26:52.824,-0.51,0.105
2021-08-19 19:26:52.828,-0.51,0.16
2021-08-19 19:26:52.832,-0.52,0.13
2021-08-19 19:26:52.836,-0.455,0.09
2021-08-19 19:26:52.840,-0.415,0.085
2021-08-19 19:26:52.844,-0.375,0.01
2021-08-19 19:26:52.848,-0.34,-0.04
2021-08-19 19:26:52.852,-0.36,-0.03
2021-08-19 19:26:52.856,-0.355,-0.015
2021-08-19 19:26:52.860,-0.345,0.04
2021-08-19 19:26:52.864,-0.34,0.125
2021-08-19 19:26:52.868,-0.365,0.135
2021-08-19 19:26:52.872,-0.395,0.065
2021-08-19 19:26:52.876,-0.415,-0.02
2021-08-19 19:26:52.880,-0.42,-0.03
2021-08-19 19:26:52.884,-0.405,0.01
2021-08-19 19:26:52.888,-0.4,0.045
2021-08-19 19:26:52.892,-0.37,0.03
2021-08-19 19:26:52.896,-0.36,0.015
2021-08-19 19:26:52.900,-0.335,0.045
2021-08-19 19:26:52.904,-0.32,0.135
2021-08-19 19:26:52.908,-0.3,0.135
2021-08-19 19:26:52.912,-0.325,0.02
2021-08-19 19:26:52.916,-0.34,-0.055
2021-08-19 19:26:52.920,-0.345,-0.06
2021-08-19 19:26:52.924,-0.295,-0.07
2021-08-19 19:26:52.928,-0.315,-0.04
2021-08-19 19:26:52.932,-0.38,-0.04
2021-08-19 19:26:52.936,-0.415,0.0
2021-08-19 19:26:52.940,-0.415,0.005
2021-08-19 19:26:52.944,-0.435,0.0
2021-08-19 19:26:52.948,-0.44,-0.04
2021-08-19 19:26:52.952,-0.44,-0.04
2021-08-19 19:26:52.956,-0.4,-0.035
2021-08-19 19:26:52.960,-0.39,-0.04
2021-08-19 19:26:52.964,-0.36,-0.035
2021-08-19 19:26:52.968,-0.365,-0.035
2021-08-19 19:26:52.972,-0.395,-0.035
2021-08-19 19:26:52.976,-0.45,-0.03
2021-08-19 19:26:52.980,-0.49,0.02
2021-08-19 19:26:52.984,-0.39,0.125
2021-08-19 19:26:52.988,-0.25,0.15
2021-08-19 19:26:52.992,-0.135,-0.03
2021-08-19 19:26:52.996,-0.105,-0.225
2021-08-19 19:26:53.000,-0.145,-0.31
2021-08-19 19:26:53.004,-0.19,-0.32
2021-08-19 19:26:53.008,-0.295,-0.335
2021-08-19 19:26:53.012,-0.425,-0.375
2021-08-19 19:26:53.016,-0.495,-0.45
2021-08-19 19:26:53.020,-0.36,-0.575
2021-08-19 19:26:53.024,-0.02,-0.8
2021-08-19 19:26:53.028,0.37,-1.065
2021-08-19 19:26:53.032,0.66,-1.36
2021-08-19 19:26:53.036,0.725,-1.56
2021-08-19 19:26:53.040,0.585,-1.58
2021-08-19 19:26:53.044,0.195,-1.28
2021-08-19 19:26:53.048,-0.18,-0.86
2021-08-19 19:26:53.052,-0.355,-0.51
2021-08-19 19:26:53.056,-0.4,-0.36
2021-08-19 19:26:53.060,-0.43,-0.275
2021-08-19 19:26:53.064,-0.45,-0.195
2021-08-19 19:26:53.068,-0.4,-0.115
2021-08-19 19:26:53.072,-0.335,-0.04
2021-08-19 19:26:53.076,-0.34,-0.03
2021-08-19 19:26:53.080,-0.37,-0.02
2021-08-19 19:26:53.084,-0.405,-0.045
2021-08-19 19:26:53.088,-0.41,-0.015
2021-08-19 19:26:53.092,-0.4,0.02
2021-08-19 19:26:53.096,-0.385,0.025
2021-08-19 19:26:53.100,-0.375,-0.035
2021-08-19 19:26:53.104,-0.345,-0.03
2021-08-19 19:26:53.108,-0.36,0.075
2021-08-19 19:26:53.112,-0.395,0.125
2021-08-19 19:26:53.116,-0.45,0.08
2021-08-19 19:26:53.120,-0.46,0.01
2021-08-19 19:26:53.124,-0.435,-0.05
2021-08-19 19:26:53.128,-0.36,-0.02
2021-08-19 19:26:53.132,-0.405,0.02
2021-08-19 19:26:53.136,-0.47,0.055
2021-08-19 19:26:53.140,-0.515,0.13
2021-08-19 19:26:53.144,-0.53,0.175
2021-08-19 19:26:53.148,-0.595,0.09
2021-08-19 19:26:53.152,-0.64,0.06
2021-08-19 19:26:53.156,-0.66,0.105
2021-08-19 19:26:53.160,-0.645,0.15
2021-08-19 19:26:53.164,-0.62,0.08
2021-08-19 19:26:53.168,-0.62,0.015
2021-08-19 19:26:53.172,-0.58,0.055
2021-08-19 19:26:53.176,-0.535,0.125
2021-08-19 19:26:53.180,-0.525,0.095
2021-08-19 19:26:53.184,-0.535,0.01
2021-08-19 19:26:53.188,-0.545,-0.015
2021-08-19 19:26:53.192,-0.555,0.02
2021-08-19 19:26:53.196,-0.585,0.055
2021-08-19 19:26:53.200,-0.595,0.085
2021-08-19 19:26:53.204,-0.585,0.08
2021-08-19 19:26:53.208,-0.565,0.075
2021-08-19 19:26:53.212,-0.565,0.055
2021-08-19 19:26:53.216,-0.565,-0.005
2021-08-19 19:26:53.220,-0.525,-0.02
2021-08-19 19:26:53.224,-0.545,-0.015
2021-08-19 19:26:53.228,-0.515,0.0
2021-08-19 19:26:53.232,-0.495,0.03
2021-08-19 19:26:53.236,-0.525,0.04
2021-08-19 19:26:53.240,-0.535,0.0
2021-08-19 19:26:53.244,-0.52,-0.06
2021-08-19 19:26:53.248,-0.54,-0.02
2021-08-19 19:26:53.252,-0.525,0.035
2021-08-19 19:26:53.256,-0.5,0.01
2021-08-19 19:26:53.260,-0.44,-0.045
2021-08-19 19:26:53.264,-0.4,-0.1
2021-08-19 19:26:53.268,-0.365,-0.14
2021-08-19 19:26:53.272,-0.375,-0.17
2021-08-19 19:26:53.276,-0.335,-0.225
2021-08-19 19:26:53.280,-0.285,-0.225
2021-08-19 19:26:53.284,-0.265,-0.18
2021-08-19 19:26:53.288,-0.26,-0.19
2021-08-19 19:26:53.292,-0.225,-0.21
2021-08-19 19:26:53.296,-0.185,-0.17
2021-08-19 19:26:53.300,-0.185,-0.095
2021-08-19 19:26:53.304,-0.175,-0.16
2021-08-19 19:26:53.308,-0.21,-0.215
2021-08-19 19:26:53.312,-0.23,-0.22
2021-08-19 19:26:53.316,-0.26,-0.215
2021-08-19 19:26:53.320,-0.295,-0.145
2021-08-19 19:26:53.324,-0.34,-0.115
2021-08-19 19:26:53.328,-0.37,-0.115
2021-08-19 19:26:53.332,-0.41,-0.135
2021-08-19 19:26:53.336,-0.465,-0.14
2021-08-19 19:26:53.340,-0.505,-0.11
2021-08-19 19:26:53.344,-0.485,-0.06
2021-08-19 19:26:53.348,-0.475,-0.06
2021-08-19 19:26:53.352,-0.475,-0.075
2021-08-19 19:26:53.356,-0.46,-0.05
2021-08-19 19:26:53.360,-0.45,-0.08
2021-08-19 19:26:53.364,-0.42,-0.12
2021-08-19 19:26:53.368,-0.41,-0.17
2021-08-19 19:26:53.372,-0.43,-0.175
2021-08-19 19:26:53.376,-0.47,-0.155
2021-08-19 19:26:53.380,-0.53,-0.12
2021-08-19 19:26:53.384,-0.535,-0.11
2021-08-19 19:26:53.388,-0.495,-0.12
2021-08-19 19:26:53.392,-0.475,-0.145
2021-08-19 19:26:53.396,-0.48,-0.19
2021-08-19 19:26:53.400,-0.5,-0.18
2021-08-19 19:26:53.404,-0.515,-0.13
2021-08-19 19:26:53.408,-0.525,-0.09
2021-08-19 19:26:53.412,-0.545,-0.08
2021-08-19 19:26:53.416,-0.57,-0.14
2021-08-19 19:26:53.420,-0.62,-0.2
2021-08-19 19:26:53.424,-0.65,-0.235
2021-08-19 19:26:53.428,-0.635,-0.15
2021-08-19 19:26:53.432,-0.6,-0.165
2021-08-19 19:26:53.436,-0.555,-0.195
2021-08-19 19:26:53.440,-0.52,-0.275
2021-08-19 19:26:53.444,-0.52,-0.3
2021-08-19 19:26:53.448,-0.455,-0.25
2021-08-19 19:26:53.452,-0.42,-0.18
2021-08-19 19:26:53.456,-0.395,-0.11
2021-08-19 19:26:53.460,-0.32,-0.135
2021-08-19 19:26:53.464,-0.27,-0.21
2021-08-19 19:26:53.468,-0.28,-0.245
2021-08-19 19:26:53.472,-0.27,-0.265
2021-08-19 19:26:53.476,-0.225,-0.2
2021-08-19 19:26:53.480,-0.285,-0.15
2021-08-19 19:26:53.484,-0.335,-0.13
2021-08-19 19:26:53.488,-0.28,-0.155
2021-08-19 19:26:53.492,-0.2,-0.17
2021-08-19 19:26:53.496,-0.195,-0.125
2021-08-19 19:26:53.500,-0.155,-0.11
2021-08-19 19:26:53.504,-0.05,-0.12
2021-08-19 19:26:53.508,0.09,-0.13
2021-08-19 19:26:53.512,0.2,-0.165
2021-08-19 19:26:53.516,0.265,-0.25
2021-08-19 19:26:53.520,0.28,-0.34
2021-08-19 19:26:53.524,0.275,-0.375
2021-08-19 19:26:53.528,0.23,-0.365
2021-08-19 19:26:53.532,0.135,-0.465
2021-08-19 19:26:53.536,0.0,-0.67
2021-08-19 19:26:53.540,-0.04,-0.835
2021-08-19 19:26:53.544,0.125,-0.975
2021-08-19 19:26:53.548,0.455,-1.215
2021-08-19 19:26:53.552,0.74,-1.41
2021-08-19 19:26:53.556,0.8,-1.565
2021-08-19 19:26:53.560,0.58,-1.525
2021-08-19 19:26:53.564,0.11,-1.27
2021-08-19 19:26:53.568,-0.24,-0.925
2021-08-19 19:26:53.572,-0.4,-0.655
2021-08-19 19:26:53.576,-0.455,-0.44
2021-08-19 19:26:53.580,-0.445,-0.36
2021-08-19 19:26:53.584,-0.445,-0.25
2021-08-19 19:26:53.588,-0.5,-0.145
2021-08-19 19:26:53.592,-0.545,-0.065
2021-08-19 19:26:53.596,-0.55,0.02
2021-08-19 19:26:53.600,-0.545,0.035
2021-08-19 19:26:53.604,-0.57,0.01
2021-08-19 19:26:53.608,-0.62,-0.065
2021-08-19 19:26:53.612,-0.62,-0.075
2021-08-19 19:26:53.616,-0.585,-0.04
2021-08-19 19:26:53.620,-0.58,-0.05
2021-08-19 19:26:53.624,-0.62,-0.085
2021-08-19 19:26:53.628,-0.635,-0.085
2021-08-19 19:26:53.632,-0.71,-0.08
2021-08-19 19:26:53.636,-0.735,-0.03
2021-08-19 19:26:53.640,-0.725,0.015
2021-08-19 19:26:53.644,-0.675,-0.02
2021-08-19 19:26:53.648,-0.64,-0.115
2021-08-19 19:26:53.652,-0.64,-0.165
2021-08-19 19:26:53.656,-0.59,-0.17
2021-08-19 19:26:53.660,-0.5,-0.09
2021-08-19 19:26:53.664,-0.455,-0.025
2021-08-19 19:26:53.668,-0.44,0.035
2021-08-19 19:26:53.672,-0.455,0.015
2021-08-19 19:26:53.676,-0.45,-0.075
2021-08-19 19:26:53.680,-0.425,-0.11
2021-08-19 19:26:53.684,-0.415,-0.045
2021-08-19 19:26:53.688,-0.42,0.0
2021-08-19 19:26:53.692,-0.445,0.025
2021-08-19 19:26:53.696,-0.455,0.07
2021-08-19 19:26:53.700,-0.4,0.105
2021-08-19 19:26:53.704,-0.37,0.12
2021-08-19 19:26:53.708,-0.37,0.095
2021-08-19 19:26:53.712,-0.395,0.065
2021-08-19 19:26:53.716,-0.41,0.09
2021-08-19 19:26:53.720,-0.395,0.12
2021-08-19 19:26:53.724,-0.415,0.145
2021-08-19 19:26:53.728,-0.475,0.19
2021-08-19 19:26:53.732,-0.575,0.18
2021-08-19 19:26:53.736,-0.625,0.19
2021-08-19 19:26:53.740,-0.63,0.19
2021-08-19 19:26:53.744,-0.575,0.16
2021-08-19 19:26:53.748,-0.57,0.095
2021-08-19 19:26:53.752,-0.61,0.08
2021-08-19 19:26:53.756,-0.62,0.125
2021-08-19 19:26:53.760,-0.565,0.15
2021-08-19 19:26:53.764,-0.505,0.095
2021-08-19 19:26:53.768,-0.49,0.005
2021-08-19 19:26:53.772,-0.47,-0.025
2021-08-19 19:26:53.776,-0.465,-0.015
2021-08-19 19:26:53.780,-0.47,-0.03
2021-08-19 19:26:53.784,-0.47,-0.09
2021-08-19 19:26:53.788,-0.5,-0.115
2021-08-19 19:26:53.792,-0.565,-0.09
2021-08-19 19:26:53.796,-0.65,-0.03
2021-08-19 19:26:53.800,-0.66,-0.115
2021-08-19 19:26:53.804,-0.595,-0.16
2021-08-19 19:26:53.808,-0.515,-0.175
2021-08-19 19:26:53.812,-0.42,-0.215
2021-08-19 19:26:53.816,-0.4,-0.24
2021-08-19 19:26:53.820,-0.395,-0.37
2021-08-19 19:26:53.824,-0.39,-0.57
2021-08-19 19:26:53.828,-0.29,-0.665
2021-08-19 19:26:53.832,-0.25,-0.66
2021-08-19 19:26:53.836,-0.24,-0.56
2021-08-19 19:26:53.840,-0.245,-0.4
2021-08-19 19:26:53.844,-0.28,0.025
2021-08-19 19:26:53.848,-0.42,0.59
2021-08-19 19:26:53.852,-0.645,1.025
2021-08-19 19:26:53.856,-0.805,1.2
2021-08-19 19:26:53.860,-0.89,1.25
2021-08-19 19:26:53.864,-0.86,1.24
2021-08-19 19:26:53.868,-0.78,1.185
2021-08-19 19:26:53.872,-0.63,1.105
2021-08-19 19:26:53.876,-0.495,1.1
2021-08-19 19:26:53.880,-0.335,1.2
2021-08-19 19:26:53.884,-0.29,1.34
2021-08-19 19:26:53.888,-0.275,1.325
2021-08-19 19:26:53.892,-0.255,1.16
2021-08-19 19:26:53.896,-0.29,0.895
2021-08-19 19:26:53.900,-0.3,0.645
2021-08-19 19:26:53.904,-0.33,0.405
2021-08-19 19:26:53.908,-0.38,0.145
2021-08-19 19:26:53.912,-0.395,-0.045
2021-08-19 19:26:53.916,-0.385,-0.125
2021-08-19 19:26:53.920,-0.39,-0.195
2021-08-19 19:26:53.924,-0.435,-0.23
2021-08-19 19:26:53.928,-0.455,-0.25
2021-08-19 19:26:53.932,-0.405,-0.24
2021-08-19 19:26:53.936,-0.345,-0.185
2021-08-19 19:26:53.940,-0.32,-0.14
2021-08-19 19:26:53.944,-0.34,-0.28
2021-08-19 19:26:53.948,-0.35,-0.44
2021-08-19 19:26:53.952,-0.375,-0.445
2021-08-19 19:26:53.956,-0.39,-0.385
2021-08-19 19:26:53.960,-0.415,-0.4
2021-08-19 19:26:53.964,-0.41,-0.43
2021-08-19 19:26:53.968,-0.395,-0.44
2021-08-19 19:26:53.972,-0.38,-0.415
2021-08-19 19:26:53.976,-0.395,-0.425
2021-08-19 19:26:53.980,-0.37,-0.455
2021-08-19 19:26:53.984,-0.375,-0.49
2021-08-19 19:26:53.988,-0.345,-0.445
2021-08-19 19:26:53.992,-0.325,-0.42
2021-08-19 19:26:53.996,-0.365,-0.51
2021-08-19 19:26:54.000,-0.39,-0.665
2021-08-19 19:26:54.004,-0.36,-0.685
2021-08-19 19:26:54.008,-0.3,-0.61
2021-08-19 19:26:54.012,-0.25,-0.62
2021-08-19 19:26:54.016,-0.225,-0.695
2021-08-19 19:26:54.020,-0.245,-0.725
2021-08-19 19:26:54.024,-0.26,-0.71
2021-08-19 19:26:54.028,-0.24,-0.68
2021-08-19 19:26:54.032,-0.26,-0.675
2021-08-19 19:26:54.036,-0.28,-0.73
2021-08-19 19:26:54.040,-0.245,-0.785
2021-08-19 19:26:54.044,-0.23,-0.79
2021-08-19 19:26:54.048,-0.22,-0.785
2021-08-19 19:26:54.052,-0.19,-0.77
2021-08-19 19:26:54.056,-0.13,-0.78
2021-08-19 19:26:54.060,-0.11,-0.745
2021-08-19 19:26:54.064,-0.1,-0.69
2021-08-19 19:26:54.068,-0.115,-0.645
2021-08-19 19:26:54.072,-0.17,-0.64
2021-08-19 19:26:54.076,-0.22,-0.615
2021-08-19 19:26:54.080,-0.245,-0.565
2021-08-19 19:26:54.084,-0.25,-0.53
2021-08-19 19:26:54.088,-0.24,-0.56
2021-08-19 19:26:54.092,-0.28,-0.63
2021-08-19 19:26:54.096,-0.29,-0.62
2021-08-19 19:26:54.100,-0.34,-0.595
2021-08-19 19:26:54.104,-0.385,-0.52
2021-08-19 19:26:54.108,-0.415,-0.51
2021-08-19 19:26:54.112,-0.425,-0.485
2021-08-19 19:26:54.116,-0.42,-0.495
2021-08-19 19:26:54.120,-0.435,-0.485
2021-08-19 19:26:54.124,-0.465,-0.405
2021-08-19 19:26:54.128,-0.45,-0.305
2021-08-19 19:26:54.132,-0.42,-0.275
2021-08-19 19:26:54.136,-0.46,-0.325
2021-08-19 19:26:54.140,-0.535,-0.39
2021-08-19 19:26:54.144,-0.57,-0.35
2021-08-19 19:26:54.148,-0.595,-0.245
2021-08-19 19:26:54.152,-0.57,-0.27
2021-08-19 19:26:54.156,-0.53,-0.385
2021-08-19 19:26:54.160,-0.475,-0.425
2021-08-19 19:26:54.164,-0.485,-0.32
2021-08-19 19:26:54.168,-0.505,-0.24
2021-08-19 19:26:54.172,-0.51,-0.165
2021-08-19 19:26:54.176,-0.48,-0.145
