Time,ECG1,ECG2
2021-08-19 22:17:29.692,-0.36,0.11
2021-08-19 22:17:29.696,-0.36,0.1
2021-08-19 22:17:29.700,-0.355,0.095
2021-08-19 22:17:29.704,-0.345,0.085
2021-08-19 22:17:29.708,-0.32,0.095
2021-08-19 22:17:29.712,-0.33,0.08
2021-08-19 22:17:29.716,-0.315,0.095
2021-08-19 22:17:29.720,-0.3,0.065
2021-08-19 22:17:29.724,-0.295,0.06
2021-08-19 22:17:29.728,-0.29,0.065
2021-08-19 22:17:29.732,-0.27,0.035
2021-08-19 22:17:29.736,-0.265,0.035
2021-08-19 22:17:29.740,-0.26,0.055
2021-08-19 22:17:29.744,-0.26,0.04
2021-08-19 22:17:29.748,-0.235,0.03
2021-08-19 22:17:29.752,-0.235,0.045
2021-08-19 22:17:29.756,-0.22,0.07
2021-08-19 22:17:29.760,-0.255,0.055
2021-08-19 22:17:29.764,-0.26,0.03
2021-08-19 22:17:29.768,-0.265,0.0
2021-08-19 22:17:29.772,-0.28,0.0
2021-08-19 22:17:29.776,-0.3,-0.01
2021-08-19 22:17:29.780,-0.29,-0.01
2021-08-19 22:17:29.784,-0.305,-0.02
2021-08-19 22:17:29.788,-0.3,-0.02
2021-08-19 22:17:29.792,-0.305,-0.025
2021-08-19 22:17:29.796,-0.305,-0.03
2021-08-19 22:17:29.800,-0.29,-0.02
2021-08-19 22:17:29.804,-0.265,-0.025
2021-08-19 22:17:29.808,-0.275,-0.045
2021-08-19 22:17:29.812,-0.25,-0.055
2021-08-19 22:17:29.816,-0.23,-0.06
2021-08-19 22:17:29.820,-0.21,-0.04
2021-08-19 22:17:29.824,-0.16,-0.06
2021-08-19 22:17:29.828,-0.085,-0.04
2021-08-19 22:17:29.832,-0.015,-0.055
2021-08-19 22:17:29.836,0.045,-0.055
2021-08-19 22:17:29.840,0.1,-0.045
2021-08-19 22:17:29.844,0.135,-0.085
2021-08-19 22:17:29.848,0.175,-0.11
2021-08-19 22:17:29.852,0.22,-0.115
2021-08-19 22:17:29.856,0.235,-0.125
2021-08-19 22:17:29.860,0.22,-0.175
2021-08-19 22:17:29.864,0.335,-0.26
2021-08-19 22:17:29.868,0.555,-0.425
2021-08-19 22:17:29.872,0.835,-0.615
2021-08-19 22:17:29.876,1.055,-0.865
2021-08-19 22:17:29.880,1.045,-1.06
2021-08-19 22:17:29.884,0.71,-1.04
2021-08-19 22:17:29.888,0.235,-0.76
2021-08-19 22:17:29.892,-0.12,-0.425
2021-08-19 22:17:29.896,-0.315,-0.155
2021-08-19 22:17:29.900,-0.43,-0.035
2021-08-19 22:17:29.904,-0.485,0.04
2021-08-19 22:17:29.908,-0.485,0.125
2021-08-19 22:17:29.912,-0.515,0.16
2021-08-19 22:17:29.916,-0.535,0.18
2021-08-19 22:17:29.920,-0.53,0.18
2021-08-19 22:17:29.924,-0.54,0.135
2021-08-19 22:17:29.928,-0.52,0.13
2021-08-19 22:17:29.932,-0.51,0.09
2021-08-19 22:17:29.936,-0.51,0.095
2021-08-19 22:17:29.940,-0.53,0.095
2021-08-19 22:17:29.944,-0.525,0.08
2021-08-19 22:17:29.948,-0.515,0.09
2021-08-19 22:17:29.952,-0.52,0.09
2021-08-19 22:17:29.956,-0.495,0.1
2021-08-19 22:17:29.960,-0.465,0.08
2021-08-19 22:17:29.964,-0.48,0.075
2021-08-19 22:17:29.968,-0.48,0.06
2021-08-19 22:17:29.972,-0.47,0.06
2021-08-19 22:17:29.976,-0.485,0.045
2021-08-19 22:17:29.980,-0.495,0.03
2021-08-19 22:17:29.984,-0.51,0.04
2021-08-19 22:17:29.988,-0.485,0.045
2021-08-19 22:17:29.992,-0.485,0.03
2021-08-19 22:17:29.996,-0.475,0.01
2021-08-19 22:17:30.000,-0.47,0.0
2021-08-19 22:17:30.004,-0.48,-0.025
2021-08-19 22:17:30.008,-0.465,-0.005
2021-08-19 22:17:30.012,-0.465,-0.015
2021-08-19 22:17:30.016,-0.46,-0.045
2021-08-19 22:17:30.020,-0.48,-0.015
2021-08-19 22:17:30.024,-0.47,-0.035
2021-08-19 22:17:30.028,-0.45,-0.005
2021-08-19 22:17:30.032,-0.425,0.015
2021-08-19 22:17:30.036,-0.44,0.0
2021-08-19 22:17:30.040,-0.435,0.015
2021-08-19 22:17:30.044,-0.415,0.03
2021-08-19 22:17:30.048,-0.42,0.035
2021-08-19 22:17:30.052,-0.435,0.02
2021-08-19 22:17:30.056,-0.42,0.04
2021-08-19 22:17:30.060,-0.43,0.045
2021-08-19 22:17:30.064,-0.435,0.045
2021-08-19 22:17:30.068,-0.425,0.035
2021-08-19 22:17:30.072,-0.4,0.025
2021-08-19 22:17:30.076,-0.395,0.025
2021-08-19 22:17:30.080,-0.39,0.04
2021-08-19 22:17:30.084,-0.4,0.04
2021-08-19 22:17:30.088,-0.395,0.045
2021-08-19 22:17:30.092,-0.435,0.035
2021-08-19 22:17:30.096,-0.435,0.005
2021-08-19 22:17:30.100,-0.43,0.025
2021-08-19 22:17:30.104,-0.455,0.025
2021-08-19 22:17:30.108,-0.415,0.015
2021-08-19 22:17:30.112,-0.415,0.0
2021-08-19 22:17:30.116,-0.4,-0.015
2021-08-19 22:17:30.120,-0.4,-0.03
2021-08-19 22:17:30.124,-0.385,-0.03
2021-08-19 22:17:30.128,-0.4,-0.02
2021-08-19 22:17:30.132,-0.375,-0.035
2021-08-19 22:17:30.136,-0.34,-0.04
2021-08-19 22:17:30.140,-0.32,-0.075
2021-08-19 22:17:30.144,-0.295,-0.095
2021-08-19 22:17:30.148,-0.31,-0.08
2021-08-19 22:17:30.152,-0.33,-0.06
2021-08-19 22:17:30.156,-0.32,-0.06
2021-08-19 22:17:30.160,-0.315,-0.05
2021-08-19 22:17:30.164,-0.305,-0.06
2021-08-19 22:17:30.168,-0.285,-0.06
2021-08-19 22:17:30.172,-0.28,-0.055
2021-08-19 22:17:30.176,-0.26,-0.075
2021-08-19 22:17:30.180,-0.255,-0.08
2021-08-19 22:17:30.184,-0.255,-0.1
2021-08-19 22:17:30.188,-0.255,-0.095
2021-08-19 22:17:30.192,-0.23,-0.105
2021-08-19 22:17:30.196,-0.215,-0.12
2021-08-19 22:17:30.200,-0.2,-0.095
2021-08-19 22:17:30.204,-0.205,-0.115
2021-08-19 22:17:30.208,-0.205,-0.11
2021-08-19 22:17:30.212,-0.19,-0.11
2021-08-19 22:17:30.216,-0.165,-0.09
2021-08-19 22:17:30.220,-0.19,-0.09
2021-08-19 22:17:30.224,-0.17,-0.08
2021-08-19 22:17:30.228,-0.16,-0.085
2021-08-19 22:17:30.232,-0.165,-0.08
2021-08-19 22:17:30.236,-0.17,-0.05
2021-08-19 22:17:30.240,-0.17,-0.06
2021-08-19 22:17:30.244,-0.185,-0.075
2021-08-19 22:17:30.248,-0.19,-0.07
2021-08-19 22:17:30.252,-0.17,-0.085
2021-08-19 22:17:30.256,-0.16,-0.095
2021-08-19 22:17:30.260,-0.18,-0.09
2021-08-19 22:17:30.264,-0.22,-0.105
2021-08-19 22:17:30.268,-0.225,-0.095
2021-08-19 22:17:30.272,-0.23,-0.09
2021-08-19 22:17:30.276,-0.24,-0.065
2021-08-19 22:17:30.280,-0.235,-0.08
2021-08-19 22:17:30.284,-0.26,-0.04
2021-08-19 22:17:30.288,-0.265,-0.045
2021-08-19 22:17:30.292,-0.25,-0.06
2021-08-19 22:17:30.296,-0.275,-0.055
2021-08-19 22:17:30.300,-0.27,-0.05
2021-08-19 22:17:30.304,-0.295,-0.04
2021-08-19 22:17:30.308,-0.29,-0.05
2021-08-19 22:17:30.312,-0.285,-0.085
2021-08-19 22:17:30.316,-0.3,-0.075
2021-08-19 22:17:30.320,-0.305,-0.08
2021-08-19 22:17:30.324,-0.32,-0.09
2021-08-19 22:17:30.328,-0.33,-0.1
2021-08-19 22:17:30.332,-0.31,-0.085
2021-08-19 22:17:30.336,-0.315,-0.085
2021-08-19 22:17:30.340,-0.31,-0.11
2021-08-19 22:17:30.344,-0.31,-0.11
2021-08-19 22:17:30.348,-0.32,-0.11
2021-08-19 22:17:30.352,-0.31,-0.12
2021-08-19 22:17:30.356,-0.315,-0.095
2021-08-19 22:17:30.360,-0.32,-0.09
2021-08-19 22:17:30.364,-0.335,-0.11
2021-08-19 22:17:30.368,-0.315,-0.11
2021-08-19 22:17:30.372,-0.305,-0.12
2021-08-19 22:17:30.376,-0.3,-0.115
2021-08-19 22:17:30.380,-0.285,-0.13
2021-08-19 22:17:30.384,-0.275,-0.13
2021-08-19 22:17:30.388,-0.26,-0.12
2021-08-19 22:17:30.392,-0.23,-0.145
2021-08-19 22:17:30.396,-0.255,-0.165
2021-08-19 22:17:30.400,-0.235,-0.155
2021-08-19 22:17:30.404,-0.21,-0.16
2021-08-19 22:17:30.408,-0.175,-0.16
2021-08-19 22:17:30.412,-0.17,-0.155
2021-08-19 22:17:30.416,-0.16,-0.135
2021-08-19 22:17:30.420,-0.115,-0.145
2021-08-19 22:17:30.424,-0.13,-0.14
2021-08-19 22:17:30.428,-0.13,-0.135
2021-08-19 22:17:30.432,-0.105,-0.145
2021-08-19 22:17:30.436,-0.105,-0.125
2021-08-19 22:17:30.440,-0.11,-0.125
2021-08-19 22:17:30.444,-0.13,-0.1
2021-08-19 22:17:30.448,-0.135,-0.095
2021-08-19 22:17:30.452,-0.11,-0.12
2021-08-19 22:17:30.456,-0.125,-0.12
2021-08-19 22:17:30.460,-0.14,-0.095
2021-08-19 22:17:30.464,-0.16,-0.08
2021-08-19 22:17:30.468,-0.175,-0.095
2021-08-19 22:17:30.472,-0.195,-0.09
2021-08-19 22:17:30.476,-0.23,-0.08
2021-08-19 22:17:30.480,-0.2,-0.08
2021-08-19 22:17:30.484,-0.235,-0.075
2021-08-19 22:17:30.488,-0.28,-0.09
2021-08-19 22:17:30.492,-0.29,-0.075
2021-08-19 22:17:30.496,-0.305,-0.07
2021-08-19 22:17:30.500,-0.32,-0.065
2021-08-19 22:17:30.504,-0.315,-0.055
2021-08-19 22:17:30.508,-0.31,-0.075
2021-08-19 22:17:30.512,-0.305,-0.055
2021-08-19 22:17:30.516,-0.29,-0.06
2021-08-19 22:17:30.520,-0.3,-0.07
2021-08-19 22:17:30.524,-0.26,-0.07
2021-08-19 22:17:30.528,-0.25,-0.075
2021-08-19 22:17:30.532,-0.24,-0.09
2021-08-19 22:17:30.536,-0.225,-0.055
2021-08-19 22:17:30.540,-0.2,-0.07
2021-08-19 22:17:30.544,-0.2,-0.05
2021-08-19 22:17:30.548,-0.205,-0.06
2021-08-19 22:17:30.552,-0.13,-0.065
2021-08-19 22:17:30.556,-0.075,-0.075
2021-08-19 22:17:30.560,0.0,-0.065
2021-08-19 22:17:30.564,0.08,-0.085
2021-08-19 22:17:30.568,0.175,-0.115
2021-08-19 22:17:30.572,0.24,-0.16
2021-08-19 22:17:30.576,0.29,-0.195
2021-08-19 22:17:30.580,0.33,-0.205
2021-08-19 22:17:30.584,0.37,-0.22
2021-08-19 22:17:30.588,0.345,-0.29
2021-08-19 22:17:30.592,0.38,-0.4
2021-08-19 22:17:30.596,0.55,-0.54
2021-08-19 22:17:30.600,0.86,-0.73
2021-08-19 22:17:30.604,1.14,-0.96
2021-08-19 22:17:30.608,1.275,-1.135
2021-08-19 22:17:30.612,1.13,-1.21
2021-08-19 22:17:30.616,0.73,-1.045
2021-08-19 22:17:30.620,0.27,-0.72
2021-08-19 22:17:30.624,0.005,-0.425
2021-08-19 22:17:30.628,-0.12,-0.25
2021-08-19 22:17:30.632,-0.135,-0.14
2021-08-19 22:17:30.636,-0.15,-0.04
2021-08-19 22:17:30.640,-0.16,0.02
2021-08-19 22:17:30.644,-0.225,0.04
2021-08-19 22:17:30.648,-0.255,0.07
2021-08-19 22:17:30.652,-0.285,0.075
2021-08-19 22:17:30.656,-0.295,0.065
2021-08-19 22:17:30.660,-0.34,0.05
2021-08-19 22:17:30.664,-0.355,0.05
2021-08-19 22:17:30.668,-0.36,0.03
2021-08-19 22:17:30.672,-0.39,0.065
2021-08-19 22:17:30.676,-0.395,0.08
2021-08-19 22:17:30.680,-0.39,0.08
2021-08-19 22:17:30.684,-0.435,0.07
2021-08-19 22:17:30.688,-0.47,0.085
2021-08-19 22:17:30.692,-0.485,0.11
2021-08-19 22:17:30.696,-0.505,0.11
2021-08-19 22:17:30.700,-0.52,0.075
2021-08-19 22:17:30.704,-0.54,0.07
2021-08-19 22:17:30.708,-0.545,0.055
2021-08-19 22:17:30.712,-0.55,0.065
2021-08-19 22:17:30.716,-0.535,0.05
2021-08-19 22:17:30.720,-0.52,0.04
2021-08-19 22:17:30.724,-0.52,0.045
2021-08-19 22:17:30.728,-0.545,0.035
2021-08-19 22:17:30.732,-0.54,0.02
2021-08-19 22:17:30.736,-0.54,0.015
2021-08-19 22:17:30.740,-0.54,0.015
2021-08-19 22:17:30.744,-0.545,0.025
2021-08-19 22:17:30.748,-0.545,0.025
2021-08-19 22:17:30.752,-0.5,0.01
2021-08-19 22:17:30.756,-0.52,0.03
2021-08-19 22:17:30.760,-0.49,0.035
2021-08-19 22:17:30.764,-0.5,0.04
2021-08-19 22:17:30.768,-0.48,0.02
2021-08-19 22:17:30.772,-0.5,0.055
2021-08-19 22:17:30.776,-0.5,0.055
2021-08-19 22:17:30.780,-0.475,0.07
2021-08-19 22:17:30.784,-0.465,0.07
2021-08-19 22:17:30.788,-0.455,0.075
2021-08-19 22:17:30.792,-0.45,0.055
2021-08-19 22:17:30.796,-0.44,0.06
2021-08-19 22:17:30.800,-0.425,0.06
2021-08-19 22:17:30.804,-0.425,0.06
2021-08-19 22:17:30.808,-0.41,0.06
2021-08-19 22:17:30.812,-0.385,0.065
2021-08-19 22:17:30.816,-0.36,0.045
2021-08-19 22:17:30.820,-0.35,0.03
2021-08-19 22:17:30.824,-0.31,0.03
2021-08-19 22:17:30.828,-0.315,0.015
2021-08-19 22:17:30.832,-0.3,0.0
2021-08-19 22:17:30.836,-0.295,0.005
2021-08-19 22:17:30.840,-0.3,0.0
2021-08-19 22:17:30.844,-0.305,-0.01
2021-08-19 22:17:30.848,-0.275,-0.03
2021-08-19 22:17:30.852,-0.295,-0.02
2021-08-19 22:17:30.856,-0.3,-0.02
2021-08-19 22:17:30.860,-0.275,-0.03
2021-08-19 22:17:30.864,-0.26,-0.025
2021-08-19 22:17:30.868,-0.23,-0.015
2021-08-19 22:17:30.872,-0.245,-0.035
2021-08-19 22:17:30.876,-0.26,-0.015
2021-08-19 22:17:30.880,-0.275,0.0
2021-08-19 22:17:30.884,-0.26,0.01
2021-08-19 22:17:30.888,-0.305,0.0
2021-08-19 22:17:30.892,-0.285,0.0
2021-08-19 22:17:30.896,-0.285,-0.015
2021-08-19 22:17:30.900,-0.295,-0.02
2021-08-19 22:17:30.904,-0.31,-0.025
2021-08-19 22:17:30.908,-0.3,-0.045
2021-08-19 22:17:30.912,-0.29,-0.06
2021-08-19 22:17:30.916,-0.305,-0.06
2021-08-19 22:17:30.920,-0.31,-0.065
2021-08-19 22:17:30.924,-0.325,-0.06
2021-08-19 22:17:30.928,-0.32,-0.07
2021-08-19 22:17:30.932,-0.3,-0.08
2021-08-19 22:17:30.936,-0.29,-0.065
2021-08-19 22:17:30.940,-0.29,-0.06
2021-08-19 22:17:30.944,-0.295,-0.055
2021-08-19 22:17:30.948,-0.275,-0.055
2021-08-19 22:17:30.952,-0.285,-0.05
2021-08-19 22:17:30.956,-0.29,-0.035
2021-08-19 22:17:30.960,-0.255,-0.055
2021-08-19 22:17:30.964,-0.195,-0.04
2021-08-19 22:17:30.968,-0.135,-0.035
2021-08-19 22:17:30.972,-0.09,-0.04
2021-08-19 22:17:30.976,-0.03,-0.04
2021-08-19 22:17:30.980,0.01,-0.08
2021-08-19 22:17:30.984,0.025,-0.105
2021-08-19 22:17:30.988,0.015,-0.12
2021-08-19 22:17:30.992,0.02,-0.125
2021-08-19 22:17:30.996,0.0,-0.125
2021-08-19 22:17:31.000,0.05,-0.21
2021-08-19 22:17:31.004,0.255,-0.33
2021-08-19 22:17:31.008,0.56,-0.515
2021-08-19 22:17:31.012,0.87,-0.795
2021-08-19 22:17:31.016,1.11,-1.075
2021-08-19 22:17:31.020,1.11,-1.245
2021-08-19 22:17:31.024,0.86,-1.175
2021-08-19 22:17:31.028,0.435,-0.885
2021-08-19 22:17:31.032,0.035,-0.49
2021-08-19 22:17:31.036,-0.17,-0.2
2021-08-19 22:17:31.040,-0.25,-0.07
2021-08-19 22:17:31.044,-0.29,0.0
2021-08-19 22:17:31.048,-0.305,0.05
2021-08-19 22:17:31.052,-0.36,0.08
2021-08-19 22:17:31.056,-0.36,0.1
2021-08-19 22:17:31.060,-0.34,0.075
2021-08-19 22:17:31.064,-0.365,0.095
2021-08-19 22:17:31.068,-0.365,0.105
2021-08-19 22:17:31.072,-0.38,0.095
2021-08-19 22:17:31.076,-0.385,0.075
2021-08-19 22:17:31.080,-0.425,0.06
2021-08-19 22:17:31.084,-0.43,0.075
2021-08-19 22:17:31.088,-0.44,0.085
2021-08-19 22:17:31.092,-0.44,0.095
2021-08-19 22:17:31.096,-0.435,0.085
2021-08-19 22:17:31.100,-0.45,0.08
2021-08-19 22:17:31.104,-0.455,0.09
2021-08-19 22:17:31.108,-0.455,0.07
2021-08-19 22:17:31.112,-0.45,0.06
2021-08-19 22:17:31.116,-0.435,0.05
2021-08-19 22:17:31.120,-0.455,0.035
2021-08-19 22:17:31.124,-0.48,0.035
2021-08-19 22:17:31.128,-0.495,0.045
2021-08-19 22:17:31.132,-0.505,0.06
2021-08-19 22:17:31.136,-0.51,0.065
2021-08-19 22:17:31.140,-0.5,0.04
2021-08-19 22:17:31.144,-0.51,0.035
2021-08-19 22:17:31.148,-0.525,0.035
2021-08-19 22:17:31.152,-0.53,0.055
2021-08-19 22:17:31.156,-0.515,0.03
2021-08-19 22:17:31.160,-0.49,0.035
2021-08-19 22:17:31.164,-0.495,0.015
2021-08-19 22:17:31.168,-0.47,0.025
2021-08-19 22:17:31.172,-0.475,0.035
2021-08-19 22:17:31.176,-0.455,0.02
2021-08-19 22:17:31.180,-0.465,0.055
2021-08-19 22:17:31.184,-0.45,0.055
2021-08-19 22:17:31.188,-0.43,0.065
2021-08-19 22:17:31.192,-0.42,0.08
2021-08-19 22:17:31.196,-0.405,0.085
2021-08-19 22:17:31.200,-0.37,0.095
2021-08-19 22:17:31.204,-0.34,0.1
2021-08-19 22:17:31.208,-0.335,0.11
2021-08-19 22:17:31.212,-0.33,0.15
2021-08-19 22:17:31.216,-0.31,0.145
2021-08-19 22:17:31.220,-0.295,0.15
2021-08-19 22:17:31.224,-0.275,0.135
2021-08-19 22:17:31.228,-0.26,0.115
2021-08-19 22:17:31.232,-0.275,0.11
2021-08-19 22:17:31.236,-0.25,0.1
2021-08-19 22:17:31.240,-0.23,0.065
2021-08-19 22:17:31.244,-0.24,0.06
2021-08-19 22:17:31.248,-0.225,0.065
2021-08-19 22:17:31.252,-0.25,0.075
2021-08-19 22:17:31.256,-0.225,0.075
2021-08-19 22:17:31.260,-0.245,0.06
2021-08-19 22:17:31.264,-0.245,0.045
2021-08-19 22:17:31.268,-0.24,0.055
2021-08-19 22:17:31.272,-0.225,0.06
2021-08-19 22:17:31.276,-0.22,0.03
2021-08-19 22:17:31.280,-0.225,0.035
2021-08-19 22:17:31.284,-0.225,0.025
2021-08-19 22:17:31.288,-0.275,0.045
2021-08-19 22:17:31.292,-0.27,0.045
2021-08-19 22:17:31.296,-0.27,0.04
2021-08-19 22:17:31.300,-0.285,0.05
2021-08-19 22:17:31.304,-0.28,0.03
2021-08-19 22:17:31.308,-0.275,0.01
2021-08-19 22:17:31.312,-0.285,0.03
2021-08-19 22:17:31.316,-0.28,0.005
2021-08-19 22:17:31.320,-0.275,0.005
2021-08-19 22:17:31.324,-0.265,0.02
2021-08-19 22:17:31.328,-0.255,0.0
2021-08-19 22:17:31.332,-0.255,0.0
2021-08-19 22:17:31.336,-0.26,0.0
2021-08-19 22:17:31.340,-0.25,0.0
2021-08-19 22:17:31.344,-0.26,0.01
2021-08-19 22:17:31.348,-0.26,0.01
2021-08-19 22:17:31.352,-0.25,-0.025
2021-08-19 22:17:31.356,-0.235,-0.01
2021-08-19 22:17:31.360,-0.245,-0.02
2021-08-19 22:17:31.364,-0.23,-0.005
2021-08-19 22:17:31.368,-0.255,-0.025
2021-08-19 22:17:31.372,-0.23,-0.035
2021-08-19 22:17:31.376,-0.255,-0.04
2021-08-19 22:17:31.380,-0.24,-0.05
2021-08-19 22:17:31.384,-0.23,-0.03
2021-08-19 22:17:31.388,-0.21,-0.03
2021-08-19 22:17:31.392,-0.22,-0.03
2021-08-19 22:17:31.396,-0.245,-0.005
2021-08-19 22:17:31.400,-0.23,-0.01
2021-08-19 22:17:31.404,-0.225,-0.005
2021-08-19 22:17:31.408,-0.2,-0.015
2021-08-19 22:17:31.412,-0.2,0.0
2021-08-19 22:17:31.416,-0.185,0.005
2021-08-19 22:17:31.420,-0.195,0.0
2021-08-19 22:17:31.424,-0.21,0.015
2021-08-19 22:17:31.428,-0.2,0.03
2021-08-19 22:17:31.432,-0.185,0.02
2021-08-19 22:17:31.436,-0.19,0.035
2021-08-19 22:17:31.440,-0.185,0.055
2021-08-19 22:17:31.444,-0.195,0.06
2021-08-19 22:17:31.448,-0.185,0.06
2021-08-19 22:17:31.452,-0.16,0.065
2021-08-19 22:17:31.456,-0.165,0.055
2021-08-19 22:17:31.460,-0.165,0.07
2021-08-19 22:17:31.464,-0.165,0.07
2021-08-19 22:17:31.468,-0.17,0.07
2021-08-19 22:17:31.472,-0.16,0.06
2021-08-19 22:17:31.476,-0.185,0.065
2021-08-19 22:17:31.480,-0.21,0.055
2021-08-19 22:17:31.484,-0.215,0.025
2021-08-19 22:17:31.488,-0.19,0.04
2021-08-19 22:17:31.492,-0.14,0.02
2021-08-19 22:17:31.496,-0.085,0.0
2021-08-19 22:17:31.500,0.0,-0.015
2021-08-19 22:17:31.504,0.07,-0.03
2021-08-19 22:17:31.508,0.1,-0.09
2021-08-19 22:17:31.512,0.16,-0.145
2021-08-19 22:17:31.516,0.19,-0.17
2021-08-19 22:17:31.520,0.24,-0.18
2021-08-19 22:17:31.524,0.25,-0.24
2021-08-19 22:17:31.528,0.23,-0.35
2021-08-19 22:17:31.532,0.36,-0.48
2021-08-19 22:17:31.536,0.635,-0.69
2021-08-19 22:17:31.540,0.94,-0.925
2021-08-19 22:17:31.544,1.115,-1.14
2021-08-19 22:17:31.548,1.055,-1.3
2021-08-19 22:17:31.552,0.675,-1.185
2021-08-19 22:17:31.556,0.215,-0.81
2021-08-19 22:17:31.560,-0.09,-0.45
2021-08-19 22:17:31.564,-0.2,-0.235
2021-08-19 22:17:31.568,-0.26,-0.115
