Time,ECG1,ECG2
2021-08-19 12:01:06.912,-0.205,-0.03
2021-08-19 12:01:06.916,-0.19,-0.015
2021-08-19 12:01:06.920,-0.18,-0.01
2021-08-19 12:01:06.924,-0.2,0.0
2021-08-19 12:01:06.928,-0.21,-0.025
2021-08-19 12:01:06.932,-0.215,-0.02
2021-08-19 12:01:06.936,-0.29,-0.015
2021-08-19 12:01:06.940,-0.305,-0.04
2021-08-19 12:01:06.944,-0.31,-0.04
2021-08-19 12:01:06.948,-0.28,-0.04
2021-08-19 12:01:06.952,-0.185,-0.105
2021-08-19 12:01:06.956,0.035,-0.175
2021-08-19 12:01:06.960,0.31,-0.255
2021-08-19 12:01:06.964,0.635,-0.335
2021-08-19 12:01:06.968,0.885,-0.34
2021-08-19 12:01:06.972,0.87,-0.215
2021-08-19 12:01:06.976,0.495,0.06
2021-08-19 12:01:06.980,-0.07,0.385
2021-08-19 12:01:06.984,-0.62,0.585
2021-08-19 12:01:06.988,-0.87,0.53
2021-08-19 12:01:06.992,-0.875,0.3
2021-08-19 12:01:06.996,-0.695,0.02
2021-08-19 12:01:07.000,-0.51,-0.1
2021-08-19 12:01:07.004,-0.365,-0.14
2021-08-19 12:01:07.008,-0.275,-0.145
2021-08-19 12:01:07.012,-0.195,-0.07
2021-08-19 12:01:07.016,-0.21,0.0
2021-08-19 12:01:07.020,-0.18,0.0
2021-08-19 12:01:07.024,-0.185,0.02
2021-08-19 12:01:07.028,-0.175,0.035
2021-08-19 12:01:07.032,-0.175,0.015
2021-08-19 12:01:07.036,-0.165,0.0
2021-08-19 12:01:07.040,-0.175,0.01
2021-08-19 12:01:07.044,-0.165,-0.01
2021-08-19 12:01:07.048,-0.155,-0.01
2021-08-19 12:01:07.052,-0.155,-0.02
2021-08-19 12:01:07.056,-0.14,0.01
2021-08-19 12:01:07.060,-0.165,0.005
2021-08-19 12:01:07.064,-0.165,0.005
2021-08-19 12:01:07.068,-0.175,-0.01
2021-08-19 12:01:07.072,-0.18,0.005
2021-08-19 12:01:07.076,-0.18,0.01
2021-08-19 12:01:07.080,-0.17,0.005
2021-08-19 12:01:07.084,-0.17,0.025
2021-08-19 12:01:07.088,-0.17,0.005
2021-08-19 12:01:07.092,-0.17,0.0
2021-08-19 12:01:07.096,-0.16,0.015
2021-08-19 12:01:07.100,-0.16,0.005
2021-08-19 12:01:07.104,-0.155,0.015
2021-08-19 12:01:07.108,-0.125,0.045
2021-08-19 12:01:07.112,-0.125,0.03
2021-08-19 12:01:07.116,-0.105,0.04
2021-08-19 12:01:07.120,-0.085,0.045
2021-08-19 12:01:07.124,-0.09,0.04
2021-08-19 12:01:07.128,-0.08,0.055
2021-08-19 12:01:07.132,-0.09,0.095
2021-08-19 12:01:07.136,-0.07,0.045
2021-08-19 12:01:07.140,-0.065,0.06
2021-08-19 12:01:07.144,-0.08,0.055
2021-08-19 12:01:07.148,-0.07,0.055
2021-08-19 12:01:07.152,-0.08,0.065
2021-08-19 12:01:07.156,-0.06,0.06
2021-08-19 12:01:07.160,-0.04,0.05
2021-08-19 12:01:07.164,0.045,0.05
2021-08-19 12:01:07.168,0.085,0.045
2021-08-19 12:01:07.172,0.105,0.03
2021-08-19 12:01:07.176,0.115,0.05
2021-08-19 12:01:07.180,0.13,0.03
2021-08-19 12:01:07.184,0.14,0.01
2021-08-19 12:01:07.188,0.18,0.0
2021-08-19 12:01:07.192,0.18,0.0
2021-08-19 12:01:07.196,0.175,0.0
2021-08-19 12:01:07.200,0.175,0.015
2021-08-19 12:01:07.204,0.185,0.005
2021-08-19 12:01:07.208,0.195,0.025
2021-08-19 12:01:07.212,0.18,0.0
2021-08-19 12:01:07.216,0.165,0.015
2021-08-19 12:01:07.220,0.155,0.03
2021-08-19 12:01:07.224,0.145,0.03
2021-08-19 12:01:07.228,0.135,0.045
2021-08-19 12:01:07.232,0.12,0.035
2021-08-19 12:01:07.236,0.095,0.025
2021-08-19 12:01:07.240,0.055,0.035
2021-08-19 12:01:07.244,0.04,0.055
2021-08-19 12:01:07.248,0.055,0.045
2021-08-19 12:01:07.252,0.005,0.025
2021-08-19 12:01:07.256,-0.015,0.05
2021-08-19 12:01:07.260,-0.03,0.05
2021-08-19 12:01:07.264,-0.04,0.05
2021-08-19 12:01:07.268,-0.055,0.05
2021-08-19 12:01:07.272,-0.07,0.03
2021-08-19 12:01:07.276,-0.08,0.055
2021-08-19 12:01:07.280,-0.1,0.065
2021-08-19 12:01:07.284,-0.095,0.065
2021-08-19 12:01:07.288,-0.125,0.08
2021-08-19 12:01:07.292,-0.13,0.09
2021-08-19 12:01:07.296,-0.145,0.045
2021-08-19 12:01:07.300,-0.16,0.08
2021-08-19 12:01:07.304,-0.195,0.055
2021-08-19 12:01:07.308,-0.235,0.055
2021-08-19 12:01:07.312,-0.275,0.08
2021-08-19 12:01:07.316,-0.25,0.07
2021-08-19 12:01:07.320,-0.255,0.055
2021-08-19 12:01:07.324,-0.195,0.06
2021-08-19 12:01:07.328,-0.16,0.1
2021-08-19 12:01:07.332,-0.165,0.065
2021-08-19 12:01:07.336,-0.16,0.065
2021-08-19 12:01:07.340,-0.15,0.04
2021-08-19 12:01:07.344,-0.14,0.025
2021-08-19 12:01:07.348,-0.14,0.015
2021-08-19 12:01:07.352,-0.155,0.03
2021-08-19 12:01:07.356,-0.14,0.02
2021-08-19 12:01:07.360,-0.145,0.025
2021-08-19 12:01:07.364,-0.145,0.005
2021-08-19 12:01:07.368,-0.15,0.015
2021-08-19 12:01:07.372,-0.135,0.005
2021-08-19 12:01:07.376,-0.135,0.03
2021-08-19 12:01:07.380,-0.125,0.03
2021-08-19 12:01:07.384,-0.14,0.03
2021-08-19 12:01:07.388,-0.12,0.02
2021-08-19 12:01:07.392,-0.13,0.035
2021-08-19 12:01:07.396,-0.13,0.03
2021-08-19 12:01:07.400,-0.125,-0.005
2021-08-19 12:01:07.404,-0.145,0.045
2021-08-19 12:01:07.408,-0.125,0.01
2021-08-19 12:01:07.412,-0.15,0.025
2021-08-19 12:01:07.416,-0.145,0.035
2021-08-19 12:01:07.420,-0.115,0.025
2021-08-19 12:01:07.424,-0.115,0.045
2021-08-19 12:01:07.428,-0.135,0.05
2021-08-19 12:01:07.432,-0.125,0.05
2021-08-19 12:01:07.436,-0.13,0.08
2021-08-19 12:01:07.440,-0.145,0.07
2021-08-19 12:01:07.444,-0.125,0.055
2021-08-19 12:01:07.448,-0.13,0.08
2021-08-19 12:01:07.452,-0.12,0.1
2021-08-19 12:01:07.456,-0.16,0.06
2021-08-19 12:01:07.460,-0.165,0.08
2021-08-19 12:01:07.464,-0.21,0.08
2021-08-19 12:01:07.468,-0.22,0.08
2021-08-19 12:01:07.472,-0.19,0.09
2021-08-19 12:01:07.476,-0.16,0.065
2021-08-19 12:01:07.480,-0.145,0.065
2021-08-19 12:01:07.484,-0.155,0.065
2021-08-19 12:01:07.488,-0.17,0.06
2021-08-19 12:01:07.492,-0.165,0.05
2021-08-19 12:01:07.496,-0.17,0.075
2021-08-19 12:01:07.500,-0.16,0.05
2021-08-19 12:01:07.504,-0.165,0.065
2021-08-19 12:01:07.508,-0.16,0.06
2021-08-19 12:01:07.512,-0.155,0.05
2021-08-19 12:01:07.516,-0.16,0.03
2021-08-19 12:01:07.520,-0.16,0.05
2021-08-19 12:01:07.524,-0.15,0.025
2021-08-19 12:01:07.528,-0.14,0.045
2021-08-19 12:01:07.532,-0.175,0.045
2021-08-19 12:01:07.536,-0.155,0.045
2021-08-19 12:01:07.540,-0.175,0.03
2021-08-19 12:01:07.544,-0.175,0.05
2021-08-19 12:01:07.548,-0.165,0.035
2021-08-19 12:01:07.552,-0.155,0.035
2021-08-19 12:01:07.556,-0.17,0.05
2021-08-19 12:01:07.560,-0.185,0.025
2021-08-19 12:01:07.564,-0.17,0.04
2021-08-19 12:01:07.568,-0.19,0.055
2021-08-19 12:01:07.572,-0.185,0.03
2021-08-19 12:01:07.576,-0.185,0.055
2021-08-19 12:01:07.580,-0.18,0.025
2021-08-19 12:01:07.584,-0.17,0.005
2021-08-19 12:01:07.588,-0.16,0.035
2021-08-19 12:01:07.592,-0.18,0.015
2021-08-19 12:01:07.596,-0.13,0.025
2021-08-19 12:01:07.600,-0.105,0.01
2021-08-19 12:01:07.604,-0.105,0.02
2021-08-19 12:01:07.608,-0.1,0.01
2021-08-19 12:01:07.612,-0.085,0.05
2021-08-19 12:01:07.616,-0.11,0.04
2021-08-19 12:01:07.620,-0.135,0.055
2021-08-19 12:01:07.624,-0.155,0.115
2021-08-19 12:01:07.628,-0.16,0.1
2021-08-19 12:01:07.632,-0.205,0.085
2021-08-19 12:01:07.636,-0.2,0.105
2021-08-19 12:01:07.640,-0.185,0.07
2021-08-19 12:01:07.644,-0.14,0.045
2021-08-19 12:01:07.648,-0.14,0.06
2021-08-19 12:01:07.652,-0.115,0.03
2021-08-19 12:01:07.656,-0.13,0.055
2021-08-19 12:01:07.660,-0.165,0.03
2021-08-19 12:01:07.664,-0.22,0.0
2021-08-19 12:01:07.668,-0.205,-0.015
2021-08-19 12:01:07.672,-0.205,-0.06
2021-08-19 12:01:07.676,-0.16,-0.095
2021-08-19 12:01:07.680,-0.01,-0.145
2021-08-19 12:01:07.684,0.23,-0.25
2021-08-19 12:01:07.688,0.53,-0.34
2021-08-19 12:01:07.692,0.805,-0.415
2021-08-19 12:01:07.696,0.945,-0.365
2021-08-19 12:01:07.700,0.81,-0.155
2021-08-19 12:01:07.704,0.31,0.2
2021-08-19 12:01:07.708,-0.255,0.45
2021-08-19 12:01:07.712,-0.68,0.615
2021-08-19 12:01:07.716,-0.83,0.46
2021-08-19 12:01:07.720,-0.745,0.16
2021-08-19 12:01:07.724,-0.54,-0.07
2021-08-19 12:01:07.728,-0.37,-0.175
2021-08-19 12:01:07.732,-0.255,-0.185
2021-08-19 12:01:07.736,-0.195,-0.15
2021-08-19 12:01:07.740,-0.15,-0.08
2021-08-19 12:01:07.744,-0.155,-0.025
2021-08-19 12:01:07.748,-0.17,0.025
2021-08-19 12:01:07.752,-0.165,0.01
2021-08-19 12:01:07.756,-0.16,0.02
2021-08-19 12:01:07.760,-0.18,-0.01
2021-08-19 12:01:07.764,-0.155,-0.005
2021-08-19 12:01:07.768,-0.155,0.0
2021-08-19 12:01:07.772,-0.15,0.035
2021-08-19 12:01:07.776,-0.155,0.01
2021-08-19 12:01:07.780,-0.145,0.035
2021-08-19 12:01:07.784,-0.15,0.04
2021-08-19 12:01:07.788,-0.155,0.03
2021-08-19 12:01:07.792,-0.16,0.03
2021-08-19 12:01:07.796,-0.15,0.035
2021-08-19 12:01:07.800,-0.155,0.03
2021-08-19 12:01:07.804,-0.165,0.055
2021-08-19 12:01:07.808,-0.095,0.065
2021-08-19 12:01:07.812,-0.085,0.045
2021-08-19 12:01:07.816,-0.07,0.105
2021-08-19 12:01:07.820,-0.075,0.09
2021-08-19 12:01:07.824,-0.05,0.075
2021-08-19 12:01:07.828,-0.05,0.055
2021-08-19 12:01:07.832,-0.035,0.05
2021-08-19 12:01:07.836,-0.04,0.055
2021-08-19 12:01:07.840,-0.055,0.095
2021-08-19 12:01:07.844,-0.035,0.04
2021-08-19 12:01:07.848,-0.025,0.045
2021-08-19 12:01:07.852,-0.01,0.015
2021-08-19 12:01:07.856,-0.035,0.025
2021-08-19 12:01:07.860,-0.04,0.0
2021-08-19 12:01:07.864,-0.02,0.035
2021-08-19 12:01:07.868,-0.005,0.01
2021-08-19 12:01:07.872,0.0,0.03
2021-08-19 12:01:07.876,0.005,0.02
2021-08-19 12:01:07.880,0.02,0.01
2021-08-19 12:01:07.884,0.03,0.025
2021-08-19 12:01:07.888,0.035,0.025
2021-08-19 12:01:07.892,0.05,0.0
2021-08-19 12:01:07.896,0.06,0.01
2021-08-19 12:01:07.900,0.07,0.01
2021-08-19 12:01:07.904,0.08,-0.015
2021-08-19 12:01:07.908,0.1,0.005
2021-08-19 12:01:07.912,0.095,0.0
2021-08-19 12:01:07.916,0.125,-0.01
2021-08-19 12:01:07.920,0.135,-0.025
2021-08-19 12:01:07.924,0.135,0.0
2021-08-19 12:01:07.928,0.14,-0.005
2021-08-19 12:01:07.932,0.155,0.015
2021-08-19 12:01:07.936,0.145,0.0
2021-08-19 12:01:07.940,0.12,0.005
2021-08-19 12:01:07.944,0.105,0.005
2021-08-19 12:01:07.948,0.105,0.01
2021-08-19 12:01:07.952,0.095,0.0
2021-08-19 12:01:07.956,0.085,0.035
2021-08-19 12:01:07.960,0.055,0.03
2021-08-19 12:01:07.964,0.04,0.015
2021-08-19 12:01:07.968,0.045,0.015
2021-08-19 12:01:07.972,0.05,0.005
2021-08-19 12:01:07.976,0.045,0.045
2021-08-19 12:01:07.980,0.02,0.065
2021-08-19 12:01:07.984,0.035,0.045
2021-08-19 12:01:07.988,0.015,0.045
2021-08-19 12:01:07.992,0.01,0.03
2021-08-19 12:01:07.996,-0.01,0.025
2021-08-19 12:01:08.000,-0.015,0.02
2021-08-19 12:01:08.004,-0.035,0.005
2021-08-19 12:01:08.008,-0.06,0.01
2021-08-19 12:01:08.012,-0.07,0.0
2021-08-19 12:01:08.016,-0.08,0.0
2021-08-19 12:01:08.020,-0.11,-0.015
2021-08-19 12:01:08.024,-0.11,0.025
2021-08-19 12:01:08.028,-0.11,0.005
2021-08-19 12:01:08.032,-0.125,0.0
2021-08-19 12:01:08.036,-0.145,-0.02
2021-08-19 12:01:08.040,-0.135,-0.01
2021-08-19 12:01:08.044,-0.155,-0.035
2021-08-19 12:01:08.048,-0.15,0.005
2021-08-19 12:01:08.052,-0.15,0.0
2021-08-19 12:01:08.056,-0.155,0.015
2021-08-19 12:01:08.060,-0.135,0.01
2021-08-19 12:01:08.064,-0.15,0.0
2021-08-19 12:01:08.068,-0.165,0.015
2021-08-19 12:01:08.072,-0.185,-0.005
2021-08-19 12:01:08.076,-0.155,0.0
2021-08-19 12:01:08.080,-0.18,0.02
2021-08-19 12:01:08.084,-0.175,0.01
2021-08-19 12:01:08.088,-0.18,0.0
2021-08-19 12:01:08.092,-0.17,0.035
2021-08-19 12:01:08.096,-0.175,0.02
2021-08-19 12:01:08.100,-0.18,0.01
2021-08-19 12:01:08.104,-0.19,0.0
2021-08-19 12:01:08.108,-0.195,0.01
2021-08-19 12:01:08.112,-0.225,0.0
2021-08-19 12:01:08.116,-0.245,0.02
2021-08-19 12:01:08.120,-0.245,-0.005
2021-08-19 12:01:08.124,-0.245,0.01
2021-08-19 12:01:08.128,-0.19,0.03
2021-08-19 12:01:08.132,-0.15,0.015
2021-08-19 12:01:08.136,-0.12,0.065
2021-08-19 12:01:08.140,-0.13,0.05
2021-08-19 12:01:08.144,-0.12,0.02
2021-08-19 12:01:08.148,-0.11,-0.005
2021-08-19 12:01:08.152,-0.12,0.0
2021-08-19 12:01:08.156,-0.105,-0.035
2021-08-19 12:01:08.160,-0.11,0.0
2021-08-19 12:01:08.164,-0.115,-0.025
2021-08-19 12:01:08.168,-0.095,0.0
2021-08-19 12:01:08.172,-0.105,0.005
2021-08-19 12:01:08.176,-0.115,-0.005
2021-08-19 12:01:08.180,-0.15,0.0
2021-08-19 12:01:08.184,-0.12,0.035
2021-08-19 12:01:08.188,-0.115,0.01
2021-08-19 12:01:08.192,-0.165,-0.005
2021-08-19 12:01:08.196,-0.22,-0.02
2021-08-19 12:01:08.200,-0.28,-0.025
2021-08-19 12:01:08.204,-0.295,-0.01
2021-08-19 12:01:08.208,-0.28,-0.05
2021-08-19 12:01:08.212,-0.22,-0.1
2021-08-19 12:01:08.216,-0.02,-0.135
2021-08-19 12:01:08.220,0.27,-0.235
2021-08-19 12:01:08.224,0.605,-0.32
2021-08-19 12:01:08.228,0.865,-0.315
2021-08-19 12:01:08.232,0.925,-0.235
2021-08-19 12:01:08.236,0.635,0.015
2021-08-19 12:01:08.240,0.05,0.375
2021-08-19 12:01:08.244,-0.5,0.6
2021-08-19 12:01:08.248,-0.8,0.625
2021-08-19 12:01:08.252,-0.835,0.365
2021-08-19 12:01:08.256,-0.675,0.01
2021-08-19 12:01:08.260,-0.48,-0.16
2021-08-19 12:01:08.264,-0.33,-0.21
2021-08-19 12:01:08.268,-0.245,-0.19
2021-08-19 12:01:08.272,-0.19,-0.13
2021-08-19 12:01:08.276,-0.18,-0.035
2021-08-19 12:01:08.280,-0.18,-0.01
2021-08-19 12:01:08.284,-0.2,0.01
2021-08-19 12:01:08.288,-0.17,0.01
2021-08-19 12:01:08.292,-0.205,0.025
2021-08-19 12:01:08.296,-0.185,0.045
2021-08-19 12:01:08.300,-0.155,0.03
2021-08-19 12:01:08.304,-0.12,0.01
2021-08-19 12:01:08.308,-0.1,0.045
2021-08-19 12:01:08.312,-0.105,0.04
2021-08-19 12:01:08.316,-0.085,0.025
2021-08-19 12:01:08.320,-0.095,0.06
2021-08-19 12:01:08.324,-0.06,0.025
2021-08-19 12:01:08.328,-0.06,0.015
2021-08-19 12:01:08.332,-0.05,0.0
2021-08-19 12:01:08.336,-0.055,-0.015
2021-08-19 12:01:08.340,-0.045,-0.03
2021-08-19 12:01:08.344,-0.045,0.025
2021-08-19 12:01:08.348,-0.055,0.0
2021-08-19 12:01:08.352,-0.05,0.0
2021-08-19 12:01:08.356,-0.055,-0.015
2021-08-19 12:01:08.360,-0.07,-0.005
2021-08-19 12:01:08.364,-0.065,0.01
2021-08-19 12:01:08.368,-0.08,0.005
2021-08-19 12:01:08.372,-0.05,0.0
2021-08-19 12:01:08.376,-0.07,-0.005
2021-08-19 12:01:08.380,-0.065,-0.015
2021-08-19 12:01:08.384,-0.065,0.0
2021-08-19 12:01:08.388,-0.035,0.0
2021-08-19 12:01:08.392,-0.025,-0.005
2021-08-19 12:01:08.396,0.0,-0.005
2021-08-19 12:01:08.400,-0.01,-0.02
2021-08-19 12:01:08.404,0.0,0.01
2021-08-19 12:01:08.408,0.01,-0.015
2021-08-19 12:01:08.412,0.025,0.015
2021-08-19 12:01:08.416,0.05,-0.005
2021-08-19 12:01:08.420,0.07,0.0
2021-08-19 12:01:08.424,0.07,0.0
2021-08-19 12:01:08.428,0.085,-0.015
2021-08-19 12:01:08.432,0.08,-0.005
2021-08-19 12:01:08.436,0.09,-0.005
2021-08-19 12:01:08.440,0.13,-0.005
2021-08-19 12:01:08.444,0.135,0.005
2021-08-19 12:01:08.448,0.135,0.005
2021-08-19 12:01:08.452,0.165,-0.005
2021-08-19 12:01:08.456,0.16,0.005
2021-08-19 12:01:08.460,0.165,0.01
2021-08-19 12:01:08.464,0.165,0.005
2021-08-19 12:01:08.468,0.15,-0.005
2021-08-19 12:01:08.472,0.15,0.035
2021-08-19 12:01:08.476,0.145,0.04
2021-08-19 12:01:08.480,0.135,0.07
2021-08-19 12:01:08.484,0.13,0.04
2021-08-19 12:01:08.488,0.1,0.055
2021-08-19 12:01:08.492,0.095,0.06
2021-08-19 12:01:08.496,0.1,0.08
2021-08-19 12:01:08.500,0.06,0.055
2021-08-19 12:01:08.504,0.065,0.07
2021-08-19 12:01:08.508,0.085,0.055
2021-08-19 12:01:08.512,0.095,0.055
2021-08-19 12:01:08.516,0.08,0.025
2021-08-19 12:01:08.520,0.045,0.035
2021-08-19 12:01:08.524,0.025,0.035
2021-08-19 12:01:08.528,0.0,0.05
2021-08-19 12:01:08.532,-0.025,0.04
2021-08-19 12:01:08.536,-0.04,0.025
2021-08-19 12:01:08.540,-0.055,0.045
2021-08-19 12:01:08.544,-0.07,0.035
2021-08-19 12:01:08.548,-0.085,0.055
2021-08-19 12:01:08.552,-0.08,0.035
2021-08-19 12:01:08.556,-0.115,0.045
2021-08-19 12:01:08.560,-0.125,0.015
2021-08-19 12:01:08.564,-0.14,0.045
2021-08-19 12:01:08.568,-0.15,0.03
2021-08-19 12:01:08.572,-0.15,0.04
2021-08-19 12:01:08.576,-0.14,0.02
2021-08-19 12:01:08.580,-0.145,0.035
2021-08-19 12:01:08.584,-0.155,0.03
2021-08-19 12:01:08.588,-0.155,0.025
2021-08-19 12:01:08.592,-0.175,0.055
2021-08-19 12:01:08.596,-0.16,0.09
2021-08-19 12:01:08.600,-0.155,0.07
2021-08-19 12:01:08.604,-0.16,0.055
2021-08-19 12:01:08.608,-0.16,0.045
2021-08-19 12:01:08.612,-0.155,0.03
2021-08-19 12:01:08.616,-0.18,0.06
2021-08-19 12:01:08.620,-0.16,0.05
2021-08-19 12:01:08.624,-0.15,0.05
2021-08-19 12:01:08.628,-0.15,0.075
2021-08-19 12:01:08.632,-0.16,0.08
2021-08-19 12:01:08.636,-0.155,0.095
2021-08-19 12:01:08.640,-0.135,0.115
2021-08-19 12:01:08.644,-0.13,0.065
2021-08-19 12:01:08.648,-0.115,0.095
2021-08-19 12:01:08.652,-0.12,0.1
2021-08-19 12:01:08.656,-0.105,0.095
2021-08-19 12:01:08.660,-0.115,0.115
2021-08-19 12:01:08.664,-0.105,0.11
2021-08-19 12:01:08.668,-0.115,0.115
2021-08-19 12:01:08.672,-0.11,0.145
2021-08-19 12:01:08.676,-0.13,0.115
2021-08-19 12:01:08.680,-0.115,0.135
2021-08-19 12:01:08.684,-0.08,0.165
2021-08-19 12:01:08.688,-0.03,0.12
2021-08-19 12:01:08.692,-0.045,0.13
2021-08-19 12:01:08.696,-0.04,0.09
2021-08-19 12:01:08.700,-0.055,0.08
2021-08-19 12:01:08.704,-0.055,0.08
2021-08-19 12:01:08.708,-0.05,0.085
2021-08-19 12:01:08.712,-0.05,0.085
2021-08-19 12:01:08.716,-0.045,0.09
2021-08-19 12:01:08.720,-0.06,0.105
2021-08-19 12:01:08.724,-0.07,0.095
2021-08-19 12:01:08.728,-0.08,0.095
2021-08-19 12:01:08.732,-0.1,0.095
2021-08-19 12:01:08.736,-0.075,0.1
2021-08-19 12:01:08.740,-0.12,0.085
2021-08-19 12:01:08.744,-0.12,0.09
2021-08-19 12:01:08.748,-0.125,0.075
2021-08-19 12:01:08.752,-0.13,0.105
2021-08-19 12:01:08.756,-0.155,0.085
2021-08-19 12:01:08.760,-0.205,0.05
2021-08-19 12:01:08.764,-0.265,0.05
2021-08-19 12:01:08.768,-0.285,0.05
2021-08-19 12:01:08.772,-0.24,0.02
2021-08-19 12:01:08.776,-0.155,0.0
2021-08-19 12:01:08.780,0.07,-0.055
2021-08-19 12:01:08.784,0.42,-0.155
2021-08-19 12:01:08.788,0.745,-0.23
2021-08-19 12:01:08.792,1.0,-0.22
2021-08-19 12:01:08.796,1.005,-0.085
2021-08-19 12:01:08.800,0.65,0.245
2021-08-19 12:01:08.804,0.105,0.535
2021-08-19 12:01:08.808,-0.45,0.725
2021-08-19 12:01:08.812,-0.79,0.675
2021-08-19 12:01:08.816,-0.785,0.385
2021-08-19 12:01:08.820,-0.63,0.125
2021-08-19 12:01:08.824,-0.42,-0.04
2021-08-19 12:01:08.828,-0.28,-0.06
2021-08-19 12:01:08.832,-0.195,-0.03
2021-08-19 12:01:08.836,-0.175,-0.025
2021-08-19 12:01:08.840,-0.16,0.07
2021-08-19 12:01:08.844,-0.155,0.165
2021-08-19 12:01:08.848,-0.135,0.155
2021-08-19 12:01:08.852,-0.135,0.14
2021-08-19 12:01:08.856,-0.09,0.14
2021-08-19 12:01:08.860,-0.075,0.16
2021-08-19 12:01:08.864,-0.07,0.12
2021-08-19 12:01:08.868,-0.065,0.15
2021-08-19 12:01:08.872,-0.065,0.14
2021-08-19 12:01:08.876,-0.045,0.12
2021-08-19 12:01:08.880,-0.055,0.085
2021-08-19 12:01:08.884,-0.045,0.11
2021-08-19 12:01:08.888,-0.03,0.095
2021-08-19 12:01:08.892,-0.015,0.12
2021-08-19 12:01:08.896,-0.055,0.12
2021-08-19 12:01:08.900,-0.05,0.115
2021-08-19 12:01:08.904,-0.075,0.135
2021-08-19 12:01:08.908,-0.075,0.12
2021-08-19 12:01:08.912,-0.085,0.1
2021-08-19 12:01:08.916,-0.08,0.12
2021-08-19 12:01:08.920,-0.1,0.105
2021-08-19 12:01:08.924,-0.08,0.125
2021-08-19 12:01:08.928,-0.085,0.105
2021-08-19 12:01:08.932,-0.105,0.1
2021-08-19 12:01:08.936,-0.12,0.135
2021-08-19 12:01:08.940,-0.135,0.11
2021-08-19 12:01:08.944,-0.135,0.105
2021-08-19 12:01:08.948,-0.11,0.12
2021-08-19 12:01:08.952,-0.1,0.115
2021-08-19 12:01:08.956,-0.1,0.13
2021-08-19 12:01:08.960,-0.1,0.14
2021-08-19 12:01:08.964,-0.09,0.15
2021-08-19 12:01:08.968,-0.075,0.12
2021-08-19 12:01:08.972,-0.05,0.115
2021-08-19 12:01:08.976,-0.05,0.115
2021-08-19 12:01:08.980,-0.03,0.1
2021-08-19 12:01:08.984,-0.015,0.13
2021-08-19 12:01:08.988,0.0,0.12
2021-08-19 12:01:08.992,0.02,0.105
2021-08-19 12:01:08.996,0.025,0.105
2021-08-19 12:01:09.000,0.035,0.105
2021-08-19 12:01:09.004,0.05,0.095
2021-08-19 12:01:09.008,0.095,0.12
2021-08-19 12:01:09.012,0.115,0.09
2021-08-19 12:01:09.016,0.145,0.115
2021-08-19 12:01:09.020,0.17,0.1
2021-08-19 12:01:09.024,0.155,0.11
2021-08-19 12:01:09.028,0.15,0.115
2021-08-19 12:01:09.032,0.155,0.145
2021-08-19 12:01:09.036,0.155,0.13
2021-08-19 12:01:09.040,0.155,0.15
2021-08-19 12:01:09.044,0.15,0.15
2021-08-19 12:01:09.048,0.135,0.11
2021-08-19 12:01:09.052,0.135,0.115
2021-08-19 12:01:09.056,0.175,0.13
2021-08-19 12:01:09.060,0.16,0.12
2021-08-19 12:01:09.064,0.14,0.09
2021-08-19 12:01:09.068,0.12,0.105
2021-08-19 12:01:09.072,0.105,0.1
2021-08-19 12:01:09.076,0.08,0.115
2021-08-19 12:01:09.080,0.06,0.12
2021-08-19 12:01:09.084,0.03,0.11
2021-08-19 12:01:09.088,0.0,0.115
2021-08-19 12:01:09.092,-0.025,0.11
2021-08-19 12:01:09.096,-0.05,0.115
2021-08-19 12:01:09.100,-0.075,0.155
2021-08-19 12:01:09.104,-0.08,0.13
2021-08-19 12:01:09.108,-0.105,0.15
2021-08-19 12:01:09.112,-0.13,0.14
2021-08-19 12:01:09.116,-0.14,0.135
2021-08-19 12:01:09.120,-0.15,0.125
2021-08-19 12:01:09.124,-0.165,0.16
2021-08-19 12:01:09.128,-0.17,0.12
2021-08-19 12:01:09.132,-0.175,0.135
2021-08-19 12:01:09.136,-0.17,0.125
2021-08-19 12:01:09.140,-0.205,0.12
2021-08-19 12:01:09.144,-0.195,0.13
2021-08-19 12:01:09.148,-0.195,0.14
2021-08-19 12:01:09.152,-0.2,0.13
2021-08-19 12:01:09.156,-0.19,0.125
2021-08-19 12:01:09.160,-0.19,0.125
2021-08-19 12:01:09.164,-0.21,0.135
2021-08-19 12:01:09.168,-0.19,0.155
2021-08-19 12:01:09.172,-0.19,0.125
2021-08-19 12:01:09.176,-0.19,0.115
2021-08-19 12:01:09.180,-0.18,0.15
2021-08-19 12:01:09.184,-0.185,0.13
2021-08-19 12:01:09.188,-0.18,0.115
2021-08-19 12:01:09.192,-0.17,0.13
2021-08-19 12:01:09.196,-0.18,0.135
2021-08-19 12:01:09.200,-0.19,0.13
2021-08-19 12:01:09.204,-0.2,0.125
2021-08-19 12:01:09.208,-0.2,0.16
2021-08-19 12:01:09.212,-0.19,0.16
2021-08-19 12:01:09.216,-0.2,0.17
2021-08-19 12:01:09.220,-0.2,0.17
2021-08-19 12:01:09.224,-0.16,0.165
2021-08-19 12:01:09.228,-0.14,0.155
2021-08-19 12:01:09.232,-0.11,0.14
2021-08-19 12:01:09.236,-0.12,0.145
2021-08-19 12:01:09.240,-0.11,0.135
2021-08-19 12:01:09.244,-0.095,0.1
