Time,ECG1,ECG2
2021-08-19 12:20:16.024,0.905,0.98
2021-08-19 12:20:16.028,0.92,0.99
2021-08-19 12:20:16.032,0.95,1.01
2021-08-19 12:20:16.036,0.975,1.045
2021-08-19 12:20:16.040,1.015,1.1
2021-08-19 12:20:16.044,1.035,1.135
2021-08-19 12:20:16.048,1.035,1.185
2021-08-19 12:20:16.052,1.05,1.225
2021-08-19 12:20:16.056,1.065,1.275
2021-08-19 12:20:16.060,1.07,1.295
2021-08-19 12:20:16.064,1.07,1.32
2021-08-19 12:20:16.068,1.07,1.35
2021-08-19 12:20:16.072,1.085,1.38
2021-08-19 12:20:16.076,1.12,1.4
2021-08-19 12:20:16.080,1.16,1.425
2021-08-19 12:20:16.084,1.19,1.425
2021-08-19 12:20:16.088,1.18,1.47
2021-08-19 12:20:16.092,1.185,1.48
2021-08-19 12:20:16.096,1.16,1.505
2021-08-19 12:20:16.100,1.155,1.48
2021-08-19 12:20:16.104,1.11,1.48
2021-08-19 12:20:16.108,1.12,1.52
2021-08-19 12:20:16.112,1.085,1.52
2021-08-19 12:20:16.116,1.03,1.48
2021-08-19 12:20:16.120,1.02,1.485
2021-08-19 12:20:16.124,1.01,1.44
2021-08-19 12:20:16.128,0.96,1.41
2021-08-19 12:20:16.132,0.935,1.37
2021-08-19 12:20:16.136,0.91,1.355
2021-08-19 12:20:16.140,0.855,1.325
2021-08-19 12:20:16.144,0.805,1.265
2021-08-19 12:20:16.148,0.735,1.215
2021-08-19 12:20:16.152,0.715,1.195
2021-08-19 12:20:16.156,0.695,1.09
2021-08-19 12:20:16.160,0.665,1.025
2021-08-19 12:20:16.164,0.625,0.94
2021-08-19 12:20:16.168,0.605,0.86
2021-08-19 12:20:16.172,0.58,0.8
2021-08-19 12:20:16.176,0.54,0.745
2021-08-19 12:20:16.180,0.515,0.69
2021-08-19 12:20:16.184,0.485,0.62
2021-08-19 12:20:16.188,0.475,0.565
2021-08-19 12:20:16.192,0.475,0.52
2021-08-19 12:20:16.196,0.495,0.45
2021-08-19 12:20:16.200,0.49,0.39
2021-08-19 12:20:16.204,0.525,0.375
2021-08-19 12:20:16.208,0.53,0.365
2021-08-19 12:20:16.212,0.515,0.36
2021-08-19 12:20:16.216,0.535,0.345
2021-08-19 12:20:16.220,0.545,0.35
2021-08-19 12:20:16.224,0.545,0.37
2021-08-19 12:20:16.228,0.56,0.365
2021-08-19 12:20:16.232,0.555,0.38
2021-08-19 12:20:16.236,0.57,0.37
2021-08-19 12:20:16.240,0.56,0.37
2021-08-19 12:20:16.244,0.55,0.41
2021-08-19 12:20:16.248,0.545,0.41
2021-08-19 12:20:16.252,0.52,0.375
2021-08-19 12:20:16.256,0.525,0.4
2021-08-19 12:20:16.260,0.53,0.385
2021-08-19 12:20:16.264,0.545,0.42
2021-08-19 12:20:16.268,0.555,0.395
2021-08-19 12:20:16.272,0.55,0.385
2021-08-19 12:20:16.276,0.53,0.36
2021-08-19 12:20:16.280,0.495,0.305
2021-08-19 12:20:16.284,0.505,0.275
2021-08-19 12:20:16.288,0.5,0.265
2021-08-19 12:20:16.292,0.515,0.26
2021-08-19 12:20:16.296,0.51,0.24
2021-08-19 12:20:16.300,0.51,0.23
2021-08-19 12:20:16.304,0.54,0.235
2021-08-19 12:20:16.308,0.62,0.23
2021-08-19 12:20:16.312,0.755,0.225
2021-08-19 12:20:16.316,0.79,0.23
2021-08-19 12:20:16.320,0.685,0.25
2021-08-19 12:20:16.324,0.445,0.285
2021-08-19 12:20:16.328,0.03,0.32
2021-08-19 12:20:16.332,-0.565,0.235
2021-08-19 12:20:16.336,-1.12,-0.04
2021-08-19 12:20:16.340,-1.52,-0.395
2021-08-19 12:20:16.344,-1.665,-0.945
2021-08-19 12:20:16.348,-1.6,-1.81
2021-08-19 12:20:16.424,0.39,-1.715
2021-08-19 12:20:16.428,0.455,-1.3
2021-08-19 12:20:16.432,0.525,-0.965
2021-08-19 12:20:16.436,0.62,-0.68
2021-08-19 12:20:16.440,0.7,-0.39
2021-08-19 12:20:16.444,0.74,-0.17
2021-08-19 12:20:16.448,0.78,0.03
2021-08-19 12:20:16.452,0.79,0.24
2021-08-19 12:20:16.456,0.795,0.425
2021-08-19 12:20:16.460,0.83,0.56
2021-08-19 12:20:16.464,0.84,0.675
2021-08-19 12:20:16.468,0.865,0.75
2021-08-19 12:20:16.472,0.84,0.775
2021-08-19 12:20:16.476,0.835,0.775
2021-08-19 12:20:16.480,0.865,0.8
2021-08-19 12:20:16.484,0.855,0.81
2021-08-19 12:20:16.488,0.85,0.83
2021-08-19 12:20:16.492,0.865,0.845
2021-08-19 12:20:16.496,0.88,0.87
2021-08-19 12:20:16.500,0.89,0.86
2021-08-19 12:20:16.504,0.875,0.865
2021-08-19 12:20:16.508,0.875,0.895
2021-08-19 12:20:16.512,0.855,0.91
2021-08-19 12:20:16.516,0.85,0.925
2021-08-19 12:20:16.520,0.925,0.955
2021-08-19 12:20:16.524,0.975,0.98
2021-08-19 12:20:16.528,0.99,1.01
2021-08-19 12:20:16.532,0.965,1.025
2021-08-19 12:20:16.536,0.97,1.055
2021-08-19 12:20:16.540,1.0,1.055
2021-08-19 12:20:16.544,1.025,1.095
2021-08-19 12:20:16.548,1.075,1.13
2021-08-19 12:20:16.552,1.12,1.13
2021-08-19 12:20:16.556,1.17,1.175
2021-08-19 12:20:16.560,1.175,1.215
2021-08-19 12:20:16.564,1.165,1.225
2021-08-19 12:20:16.568,1.15,1.245
2021-08-19 12:20:16.572,1.16,1.285
2021-08-19 12:20:16.576,1.17,1.355
2021-08-19 12:20:16.580,1.17,1.35
2021-08-19 12:20:16.584,1.14,1.32
2021-08-19 12:20:16.588,1.13,1.34
2021-08-19 12:20:16.592,1.11,1.305
2021-08-19 12:20:16.596,1.095,1.33
2021-08-19 12:20:16.600,1.075,1.285
2021-08-19 12:20:16.604,1.06,1.28
2021-08-19 12:20:16.608,1.03,1.235
2021-08-19 12:20:16.612,0.995,1.23
2021-08-19 12:20:16.616,0.94,1.165
2021-08-19 12:20:16.620,0.91,1.15
2021-08-19 12:20:16.624,0.895,1.1
2021-08-19 12:20:16.628,0.85,1.055
2021-08-19 12:20:16.632,0.805,0.995
2021-08-19 12:20:16.636,0.775,0.92
2021-08-19 12:20:16.640,0.73,0.87
2021-08-19 12:20:16.644,0.705,0.8
2021-08-19 12:20:16.648,0.7,0.77
2021-08-19 12:20:16.652,0.71,0.71
2021-08-19 12:20:16.656,0.715,0.665
2021-08-19 12:20:16.660,0.695,0.615
2021-08-19 12:20:16.664,0.66,0.57
2021-08-19 12:20:16.668,0.685,0.54
2021-08-19 12:20:16.672,0.645,0.48
2021-08-19 12:20:16.676,0.61,0.42
2021-08-19 12:20:16.680,0.57,0.385
2021-08-19 12:20:16.684,0.55,0.345
2021-08-19 12:20:16.688,0.565,0.33
2021-08-19 12:20:16.692,0.54,0.275
2021-08-19 12:20:16.696,0.53,0.25
2021-08-19 12:20:16.700,0.505,0.225
2021-08-19 12:20:16.704,0.52,0.24
2021-08-19 12:20:16.708,0.525,0.25
2021-08-19 12:20:16.712,0.51,0.225
2021-08-19 12:20:16.716,0.505,0.22
2021-08-19 12:20:16.720,0.545,0.22
2021-08-19 12:20:16.724,0.56,0.2
2021-08-19 12:20:16.728,0.555,0.255
2021-08-19 12:20:16.732,0.57,0.22
2021-08-19 12:20:16.736,0.61,0.25
2021-08-19 12:20:16.740,0.605,0.265
2021-08-19 12:20:16.744,0.625,0.3
2021-08-19 12:20:16.748,0.64,0.335
2021-08-19 12:20:16.752,0.72,0.31
2021-08-19 12:20:16.756,0.845,0.33
2021-08-19 12:20:16.760,0.955,0.325
2021-08-19 12:20:16.764,0.975,0.34
2021-08-19 12:20:16.768,0.865,0.405
2021-08-19 12:20:16.772,0.585,0.475
2021-08-19 12:20:16.776,0.145,0.51
2021-08-19 12:20:16.780,-0.39,0.365
2021-08-19 12:20:16.784,-0.845,0.12
2021-08-19 12:20:16.788,-1.155,-0.25
2021-08-19 12:20:16.792,-1.25,-0.83
2021-08-19 12:20:16.796,-1.13,-1.605
2021-08-19 12:20:16.872,0.185,-1.915
2021-08-19 12:20:16.876,0.305,-1.555
2021-08-19 12:20:16.880,0.4,-1.195
2021-08-19 12:20:16.884,0.485,-0.86
2021-08-19 12:20:16.888,0.595,-0.58
2021-08-19 12:20:16.892,0.685,-0.32
2021-08-19 12:20:16.896,0.765,-0.115
2021-08-19 12:20:16.900,0.78,0.09
2021-08-19 12:20:16.904,0.775,0.275
2021-08-19 12:20:16.908,0.8,0.455
2021-08-19 12:20:16.912,0.84,0.58
2021-08-19 12:20:16.916,0.895,0.685
2021-08-19 12:20:16.920,0.915,0.775
2021-08-19 12:20:16.924,0.945,0.865
2021-08-19 12:20:16.928,0.955,0.895
2021-08-19 12:20:16.932,0.97,0.94
2021-08-19 12:20:16.936,0.99,0.96
2021-08-19 12:20:16.940,1.015,0.955
2021-08-19 12:20:16.944,1.045,1.0
2021-08-19 12:20:16.948,1.03,1.045
2021-08-19 12:20:16.952,1.065,1.09
2021-08-19 12:20:16.956,1.09,1.1
2021-08-19 12:20:16.960,1.12,1.11
2021-08-19 12:20:16.964,1.165,1.125
2021-08-19 12:20:16.968,1.195,1.185
2021-08-19 12:20:16.972,1.19,1.175
2021-08-19 12:20:16.976,1.17,1.215
2021-08-19 12:20:16.980,1.175,1.265
2021-08-19 12:20:16.984,1.19,1.3
2021-08-19 12:20:16.988,1.175,1.31
2021-08-19 12:20:16.992,1.17,1.345
2021-08-19 12:20:16.996,1.195,1.365
2021-08-19 12:20:17.000,1.195,1.385
2021-08-19 12:20:17.004,1.2,1.385
2021-08-19 12:20:17.008,1.18,1.42
2021-08-19 12:20:17.012,1.195,1.435
2021-08-19 12:20:17.016,1.205,1.45
2021-08-19 12:20:17.020,1.19,1.465
2021-08-19 12:20:17.024,1.21,1.485
2021-08-19 12:20:17.028,1.18,1.475
2021-08-19 12:20:17.032,1.145,1.485
2021-08-19 12:20:17.036,1.09,1.46
2021-08-19 12:20:17.040,1.06,1.435
2021-08-19 12:20:17.044,1.06,1.43
2021-08-19 12:20:17.048,1.035,1.405
2021-08-19 12:20:17.052,1.025,1.345
2021-08-19 12:20:17.056,0.995,1.285
2021-08-19 12:20:17.060,0.955,1.24
2021-08-19 12:20:17.064,0.89,1.185
2021-08-19 12:20:17.068,0.85,1.15
2021-08-19 12:20:17.072,0.835,1.08
2021-08-19 12:20:17.076,0.825,1.04
2021-08-19 12:20:17.080,0.81,1.005
2021-08-19 12:20:17.084,0.79,0.91
2021-08-19 12:20:17.088,0.76,0.84
2021-08-19 12:20:17.092,0.74,0.815
2021-08-19 12:20:17.096,0.74,0.72
2021-08-19 12:20:17.100,0.73,0.68
2021-08-19 12:20:17.104,0.73,0.635
2021-08-19 12:20:17.108,0.725,0.595
2021-08-19 12:20:17.112,0.72,0.55
2021-08-19 12:20:17.116,0.7,0.515
2021-08-19 12:20:17.120,0.68,0.47
2021-08-19 12:20:17.124,0.68,0.46
2021-08-19 12:20:17.128,0.68,0.44
2021-08-19 12:20:17.132,0.655,0.39
2021-08-19 12:20:17.136,0.665,0.39
2021-08-19 12:20:17.140,0.69,0.395
2021-08-19 12:20:17.144,0.695,0.38
2021-08-19 12:20:17.148,0.685,0.37
2021-08-19 12:20:17.152,0.655,0.385
2021-08-19 12:20:17.156,0.655,0.395
2021-08-19 12:20:17.160,0.63,0.375
2021-08-19 12:20:17.164,0.615,0.375
2021-08-19 12:20:17.168,0.595,0.395
2021-08-19 12:20:17.172,0.585,0.375
2021-08-19 12:20:17.176,0.575,0.38
2021-08-19 12:20:17.180,0.595,0.345
2021-08-19 12:20:17.184,0.6,0.355
2021-08-19 12:20:17.188,0.585,0.38
2021-08-19 12:20:17.192,0.575,0.37
2021-08-19 12:20:17.196,0.585,0.375
2021-08-19 12:20:17.200,0.565,0.38
2021-08-19 12:20:17.204,0.535,0.395
2021-08-19 12:20:17.208,0.565,0.415
2021-08-19 12:20:17.212,0.56,0.405
2021-08-19 12:20:17.216,0.555,0.395
2021-08-19 12:20:17.220,0.53,0.365
2021-08-19 12:20:17.224,0.515,0.37
2021-08-19 12:20:17.228,0.52,0.35
2021-08-19 12:20:17.232,0.515,0.325
2021-08-19 12:20:17.236,0.545,0.32
2021-08-19 12:20:17.240,0.59,0.285
2021-08-19 12:20:17.244,0.62,0.265
2021-08-19 12:20:17.248,0.605,0.24
2021-08-19 12:20:17.252,0.59,0.22
2021-08-19 12:20:17.256,0.61,0.22
2021-08-19 12:20:17.260,0.685,0.235
2021-08-19 12:20:17.264,0.805,0.23
2021-08-19 12:20:17.268,0.905,0.215
2021-08-19 12:20:17.272,0.885,0.235
2021-08-19 12:20:17.276,0.745,0.27
2021-08-19 12:20:17.280,0.505,0.325
2021-08-19 12:20:17.284,0.135,0.405
2021-08-19 12:20:17.288,-0.38,0.28
2021-08-19 12:20:17.292,-0.81,-0.02
2021-08-19 12:20:17.296,-1.145,-0.425
2021-08-19 12:20:17.300,-1.32,-0.975
2021-08-19 12:20:17.304,-1.265,-1.78
2021-08-19 12:20:17.384,0.185,-1.75
2021-08-19 12:20:17.388,0.27,-1.34
2021-08-19 12:20:17.392,0.37,-0.93
2021-08-19 12:20:17.396,0.505,-0.64
2021-08-19 12:20:17.400,0.6,-0.39
2021-08-19 12:20:17.404,0.635,-0.15
2021-08-19 12:20:17.408,0.71,0.005
2021-08-19 12:20:17.412,0.78,0.21
2021-08-19 12:20:17.416,0.8,0.385
2021-08-19 12:20:17.420,0.835,0.51
2021-08-19 12:20:17.424,0.865,0.615
2021-08-19 12:20:17.428,0.89,0.76
2021-08-19 12:20:17.432,0.895,0.84
2021-08-19 12:20:17.436,0.92,0.88
2021-08-19 12:20:17.440,0.99,0.895
2021-08-19 12:20:17.444,1.03,0.92
2021-08-19 12:20:17.448,1.045,0.94
2021-08-19 12:20:17.452,1.065,0.98
2021-08-19 12:20:17.456,1.11,0.98
2021-08-19 12:20:17.460,1.135,1.04
2021-08-19 12:20:17.464,1.155,1.085
2021-08-19 12:20:17.468,1.17,1.13
2021-08-19 12:20:17.472,1.175,1.165
2021-08-19 12:20:17.476,1.185,1.195
2021-08-19 12:20:17.480,1.175,1.22
2021-08-19 12:20:17.484,1.18,1.245
2021-08-19 12:20:17.488,1.235,1.26
2021-08-19 12:20:17.492,1.22,1.28
2021-08-19 12:20:17.496,1.215,1.325
2021-08-19 12:20:17.500,1.215,1.33
2021-08-19 12:20:17.504,1.22,1.4
2021-08-19 12:20:17.508,1.24,1.41
2021-08-19 12:20:17.512,1.235,1.45
2021-08-19 12:20:17.516,1.21,1.48
2021-08-19 12:20:17.520,1.185,1.52
2021-08-19 12:20:17.524,1.18,1.54
2021-08-19 12:20:17.528,1.185,1.555
2021-08-19 12:20:17.532,1.16,1.57
2021-08-19 12:20:17.536,1.175,1.58
2021-08-19 12:20:17.540,1.16,1.57
2021-08-19 12:20:17.544,1.175,1.575
2021-08-19 12:20:17.548,1.155,1.585
2021-08-19 12:20:17.552,1.13,1.58
2021-08-19 12:20:17.556,1.125,1.575
2021-08-19 12:20:17.560,1.085,1.545
2021-08-19 12:20:17.564,1.03,1.54
2021-08-19 12:20:17.568,1.01,1.48
2021-08-19 12:20:17.572,0.985,1.46
2021-08-19 12:20:17.576,0.955,1.4
2021-08-19 12:20:17.580,0.925,1.355
2021-08-19 12:20:17.584,0.905,1.29
2021-08-19 12:20:17.588,0.83,1.22
2021-08-19 12:20:17.592,0.795,1.15
2021-08-19 12:20:17.596,0.75,1.075
2021-08-19 12:20:17.600,0.695,1.005
2021-08-19 12:20:17.604,0.685,0.935
2021-08-19 12:20:17.608,0.625,0.885
2021-08-19 12:20:17.612,0.585,0.82
2021-08-19 12:20:17.616,0.57,0.72
2021-08-19 12:20:17.620,0.55,0.635
2021-08-19 12:20:17.624,0.555,0.555
2021-08-19 12:20:17.628,0.555,0.505
2021-08-19 12:20:17.632,0.535,0.44
2021-08-19 12:20:17.636,0.545,0.41
2021-08-19 12:20:17.640,0.555,0.39
2021-08-19 12:20:17.644,0.56,0.385
2021-08-19 12:20:17.648,0.57,0.36
2021-08-19 12:20:17.652,0.545,0.355
2021-08-19 12:20:17.656,0.5,0.385
2021-08-19 12:20:17.660,0.5,0.35
2021-08-19 12:20:17.664,0.51,0.36
2021-08-19 12:20:17.668,0.505,0.37
2021-08-19 12:20:17.672,0.51,0.345
2021-08-19 12:20:17.676,0.485,0.375
2021-08-19 12:20:17.680,0.46,0.39
2021-08-19 12:20:17.684,0.44,0.375
2021-08-19 12:20:17.688,0.43,0.39
2021-08-19 12:20:17.692,0.465,0.41
2021-08-19 12:20:17.696,0.48,0.39
2021-08-19 12:20:17.700,0.445,0.375
2021-08-19 12:20:17.704,0.43,0.375
2021-08-19 12:20:17.708,0.43,0.36
2021-08-19 12:20:17.712,0.445,0.355
2021-08-19 12:20:17.716,0.445,0.335
2021-08-19 12:20:17.720,0.48,0.315
2021-08-19 12:20:17.724,0.49,0.305
2021-08-19 12:20:17.728,0.475,0.3
2021-08-19 12:20:17.732,0.47,0.295
2021-08-19 12:20:17.736,0.475,0.295
2021-08-19 12:20:17.740,0.475,0.34
2021-08-19 12:20:17.744,0.49,0.325
2021-08-19 12:20:17.748,0.495,0.35
2021-08-19 12:20:17.752,0.49,0.355
2021-08-19 12:20:17.756,0.455,0.33
2021-08-19 12:20:17.760,0.445,0.345
2021-08-19 12:20:17.764,0.435,0.34
2021-08-19 12:20:17.768,0.415,0.315
2021-08-19 12:20:17.772,0.445,0.315
2021-08-19 12:20:17.776,0.435,0.3
2021-08-19 12:20:17.780,0.435,0.275
2021-08-19 12:20:17.784,0.44,0.255
2021-08-19 12:20:17.788,0.44,0.245
2021-08-19 12:20:17.792,0.42,0.245
2021-08-19 12:20:17.796,0.41,0.23
2021-08-19 12:20:17.800,0.39,0.24
2021-08-19 12:20:17.804,0.41,0.23
2021-08-19 12:20:17.808,0.43,0.25
2021-08-19 12:20:17.812,0.44,0.25
2021-08-19 12:20:17.816,0.46,0.26
2021-08-19 12:20:17.820,0.455,0.265
2021-08-19 12:20:17.824,0.425,0.26
2021-08-19 12:20:17.828,0.375,0.27
2021-08-19 12:20:17.832,0.375,0.265
2021-08-19 12:20:17.836,0.38,0.3
2021-08-19 12:20:17.840,0.405,0.28
2021-08-19 12:20:17.844,0.395,0.275
2021-08-19 12:20:17.848,0.34,0.25
2021-08-19 12:20:17.852,0.31,0.27
2021-08-19 12:20:17.856,0.285,0.28
2021-08-19 12:20:17.860,0.33,0.265
2021-08-19 12:20:17.864,0.34,0.265
2021-08-19 12:20:17.868,0.33,0.245
2021-08-19 12:20:17.872,0.285,0.25
2021-08-19 12:20:17.876,0.285,0.255
2021-08-19 12:20:17.880,0.3,0.255
2021-08-19 12:20:17.884,0.275,0.24
2021-08-19 12:20:17.888,0.27,0.265
2021-08-19 12:20:17.892,0.28,0.25
2021-08-19 12:20:17.896,0.28,0.245
2021-08-19 12:20:17.900,0.27,0.23
2021-08-19 12:20:17.904,0.275,0.235
2021-08-19 12:20:17.908,0.27,0.25
2021-08-19 12:20:17.912,0.27,0.26
2021-08-19 12:20:17.916,0.28,0.245
2021-08-19 12:20:17.920,0.295,0.245
2021-08-19 12:20:17.924,0.345,0.245
2021-08-19 12:20:17.928,0.39,0.235
2021-08-19 12:20:17.932,0.48,0.205
2021-08-19 12:20:17.936,0.575,0.185
2021-08-19 12:20:17.940,0.565,0.2
2021-08-19 12:20:17.944,0.385,0.24
2021-08-19 12:20:17.948,0.165,0.26
2021-08-19 12:20:17.952,-0.285,0.285
2021-08-19 12:20:17.956,-0.84,0.075
2021-08-19 12:20:17.960,-1.32,-0.335
2021-08-19 12:20:17.964,-1.69,-0.815
2021-08-19 12:20:17.968,-1.925,-1.515
2021-08-19 12:20:18.052,0.135,-1.68
2021-08-19 12:20:18.056,0.235,-1.295
2021-08-19 12:20:18.060,0.335,-0.89
2021-08-19 12:20:18.064,0.44,-0.59
2021-08-19 12:20:18.068,0.51,-0.34
2021-08-19 12:20:18.072,0.55,-0.085
2021-08-19 12:20:18.076,0.565,0.13
2021-08-19 12:20:18.080,0.58,0.32
2021-08-19 12:20:18.084,0.6,0.515
2021-08-19 12:20:18.088,0.61,0.66
2021-08-19 12:20:18.092,0.605,0.775
2021-08-19 12:20:18.096,0.6,0.875
2021-08-19 12:20:18.100,0.595,0.93
2021-08-19 12:20:18.104,0.61,0.96
2021-08-19 12:20:18.108,0.62,0.985
2021-08-19 12:20:18.112,0.63,1.005
2021-08-19 12:20:18.116,0.625,1.005
2021-08-19 12:20:18.120,0.68,1.035
2021-08-19 12:20:18.124,0.71,1.035
2021-08-19 12:20:18.128,0.735,1.03
2021-08-19 12:20:18.132,0.725,1.055
2021-08-19 12:20:18.136,0.735,1.08
2021-08-19 12:20:18.140,0.75,1.11
2021-08-19 12:20:18.144,0.795,1.125
2021-08-19 12:20:18.148,0.81,1.15
2021-08-19 12:20:18.152,0.84,1.165
2021-08-19 12:20:18.156,0.88,1.21
2021-08-19 12:20:18.160,0.895,1.255
2021-08-19 12:20:18.164,0.895,1.265
2021-08-19 12:20:18.168,0.91,1.31
2021-08-19 12:20:18.172,0.94,1.34
2021-08-19 12:20:18.176,0.975,1.4
2021-08-19 12:20:18.180,0.995,1.41
2021-08-19 12:20:18.184,0.975,1.445
2021-08-19 12:20:18.188,0.98,1.48
2021-08-19 12:20:18.192,0.97,1.515
2021-08-19 12:20:18.196,0.98,1.52
2021-08-19 12:20:18.200,0.985,1.555
2021-08-19 12:20:18.204,0.99,1.59
2021-08-19 12:20:18.208,0.995,1.595
2021-08-19 12:20:18.212,0.975,1.62
2021-08-19 12:20:18.216,0.965,1.63
2021-08-19 12:20:18.220,0.925,1.625
2021-08-19 12:20:18.224,0.885,1.64
2021-08-19 12:20:18.228,0.845,1.62
2021-08-19 12:20:18.232,0.83,1.59
2021-08-19 12:20:18.236,0.78,1.6
2021-08-19 12:20:18.240,0.725,1.555
2021-08-19 12:20:18.244,0.68,1.5
2021-08-19 12:20:18.248,0.62,1.445
2021-08-19 12:20:18.252,0.575,1.395
2021-08-19 12:20:18.256,0.565,1.335
2021-08-19 12:20:18.260,0.53,1.255
2021-08-19 12:20:18.264,0.48,1.19
2021-08-19 12:20:18.268,0.455,1.115
2021-08-19 12:20:18.272,0.415,1.06
2021-08-19 12:20:18.276,0.36,0.985
2021-08-19 12:20:18.280,0.345,0.93
2021-08-19 12:20:18.284,0.33,0.83
2021-08-19 12:20:18.288,0.28,0.76
2021-08-19 12:20:18.292,0.265,0.68
2021-08-19 12:20:18.296,0.255,0.585
2021-08-19 12:20:18.300,0.275,0.54
2021-08-19 12:20:18.304,0.255,0.485
2021-08-19 12:20:18.308,0.245,0.455
2021-08-19 12:20:18.312,0.205,0.405
2021-08-19 12:20:18.316,0.17,0.385
2021-08-19 12:20:18.320,0.165,0.375
2021-08-19 12:20:18.324,0.185,0.355
2021-08-19 12:20:18.328,0.19,0.35
2021-08-19 12:20:18.332,0.195,0.285
2021-08-19 12:20:18.336,0.235,0.305
2021-08-19 12:20:18.340,0.23,0.305
2021-08-19 12:20:18.344,0.25,0.32
2021-08-19 12:20:18.348,0.26,0.355
2021-08-19 12:20:18.352,0.22,0.375
2021-08-19 12:20:18.356,0.21,0.37
2021-08-19 12:20:18.360,0.21,0.39
2021-08-19 12:20:18.364,0.215,0.405
2021-08-19 12:20:18.368,0.21,0.395
2021-08-19 12:20:18.372,0.205,0.4
2021-08-19 12:20:18.376,0.2,0.405
2021-08-19 12:20:18.380,0.195,0.4
2021-08-19 12:20:18.384,0.22,0.385
2021-08-19 12:20:18.388,0.205,0.375
2021-08-19 12:20:18.392,0.21,0.375
2021-08-19 12:20:18.396,0.29,0.385
2021-08-19 12:20:18.400,0.38,0.38
2021-08-19 12:20:18.404,0.47,0.38
2021-08-19 12:20:18.408,0.43,0.415
2021-08-19 12:20:18.412,0.22,0.45
2021-08-19 12:20:18.416,-0.19,0.5
2021-08-19 12:20:18.420,-0.78,0.56
2021-08-19 12:20:18.424,-1.51,0.43
2021-08-19 12:20:18.516,-0.035,-1.685
2021-08-19 12:20:18.520,0.11,-1.22
2021-08-19 12:20:18.524,0.25,-0.885
2021-08-19 12:20:18.528,0.315,-0.585
2021-08-19 12:20:18.532,0.33,-0.32
2021-08-19 12:20:18.536,0.365,-0.085
2021-08-19 12:20:18.540,0.375,0.165
2021-08-19 12:20:18.544,0.39,0.36
2021-08-19 12:20:18.548,0.39,0.54
2021-08-19 12:20:18.552,0.42,0.67
2021-08-19 12:20:18.556,0.405,0.78
2021-08-19 12:20:18.560,0.385,0.83
2021-08-19 12:20:18.564,0.37,0.855
2021-08-19 12:20:18.568,0.395,0.895
2021-08-19 12:20:18.572,0.425,0.91
2021-08-19 12:20:18.576,0.455,0.93
2021-08-19 12:20:18.580,0.475,0.95
2021-08-19 12:20:18.584,0.475,0.97
2021-08-19 12:20:18.588,0.515,1.01
2021-08-19 12:20:18.592,0.47,1.0
2021-08-19 12:20:18.596,0.485,1.035
2021-08-19 12:20:18.600,0.505,1.045
2021-08-19 12:20:18.604,0.505,1.06
2021-08-19 12:20:18.608,0.53,1.08
2021-08-19 12:20:18.612,0.545,1.12
2021-08-19 12:20:18.616,0.54,1.13
2021-08-19 12:20:18.620,0.55,1.155
2021-08-19 12:20:18.624,0.55,1.165
2021-08-19 12:20:18.628,0.54,1.185
2021-08-19 12:20:18.632,0.545,1.19
2021-08-19 12:20:18.636,0.55,1.195
2021-08-19 12:20:18.640,0.565,1.245
2021-08-19 12:20:18.644,0.575,1.24
2021-08-19 12:20:18.648,0.595,1.225
2021-08-19 12:20:18.652,0.625,1.225
2021-08-19 12:20:18.656,0.625,1.245
2021-08-19 12:20:18.660,0.63,1.23
2021-08-19 12:20:18.664,0.62,1.255
2021-08-19 12:20:18.668,0.625,1.265
2021-08-19 12:20:18.672,0.62,1.255
2021-08-19 12:20:18.676,0.59,1.25
2021-08-19 12:20:18.680,0.565,1.23
2021-08-19 12:20:18.684,0.57,1.25
2021-08-19 12:20:18.688,0.54,1.23
2021-08-19 12:20:18.692,0.465,1.215
2021-08-19 12:20:18.696,0.455,1.175
2021-08-19 12:20:18.700,0.435,1.145
2021-08-19 12:20:18.704,0.43,1.085
2021-08-19 12:20:18.708,0.385,1.025
2021-08-19 12:20:18.712,0.36,0.99
2021-08-19 12:20:18.716,0.32,0.955
2021-08-19 12:20:18.720,0.26,0.87
2021-08-19 12:20:18.724,0.24,0.81
2021-08-19 12:20:18.728,0.215,0.755
2021-08-19 12:20:18.732,0.17,0.705
2021-08-19 12:20:18.736,0.15,0.605
2021-08-19 12:20:18.740,0.115,0.56
2021-08-19 12:20:18.744,0.115,0.52
2021-08-19 12:20:18.748,0.075,0.495
2021-08-19 12:20:18.752,0.06,0.455
2021-08-19 12:20:18.756,0.04,0.415
2021-08-19 12:20:18.760,0.03,0.385
2021-08-19 12:20:18.764,0.025,0.345
2021-08-19 12:20:18.768,0.03,0.34
2021-08-19 12:20:18.772,0.025,0.3
2021-08-19 12:20:18.776,-0.005,0.305
2021-08-19 12:20:18.780,-0.015,0.28
2021-08-19 12:20:18.784,-0.005,0.26
2021-08-19 12:20:18.788,-0.015,0.235
2021-08-19 12:20:18.792,-0.02,0.215
2021-08-19 12:20:18.796,-0.02,0.22
2021-08-19 12:20:18.800,-0.005,0.25
2021-08-19 12:20:18.804,-0.04,0.245
2021-08-19 12:20:18.808,-0.045,0.23
2021-08-19 12:20:18.812,-0.02,0.24
2021-08-19 12:20:18.816,0.01,0.24
2021-08-19 12:20:18.820,0.02,0.245
2021-08-19 12:20:18.824,0.01,0.21
