Time,ECG1,ECG2
2021-08-19 01:35:43.000,0.035,-0.36
2021-08-19 01:35:43.000,0.05,-0.37
2021-08-19 01:35:44.000,0.065,-0.36
2021-08-19 01:35:44.000,0.045,-0.38
2021-08-19 01:35:44.000,0.055,-0.385
2021-08-19 01:35:44.000,0.03,-0.385
2021-08-19 01:35:45.000,0.04,-0.375
2021-08-19 01:35:45.000,0.045,-0.385
2021-08-19 01:35:45.000,0.05,-0.4
2021-08-19 01:35:45.000,0.055,-0.39
2021-08-19 01:35:46.000,0.025,-0.375
2021-08-19 01:35:46.000,0.05,-0.4
2021-08-19 01:35:46.000,0.03,-0.4
2021-08-19 01:35:46.000,0.025,-0.38
2021-08-19 01:35:47.000,0.045,-0.37
2021-08-19 01:35:47.000,0.025,-0.34
2021-08-19 01:35:47.000,0.015,-0.345
2021-08-19 01:35:47.000,0.0,-0.33
2021-08-19 01:35:48.000,-0.005,-0.305
2021-08-19 01:35:48.000,0.005,-0.28
2021-08-19 01:35:48.000,0.005,-0.28
2021-08-19 01:35:48.000,-0.005,-0.235
2021-08-19 01:35:48.000,-0.005,-0.22
2021-08-19 01:35:49.000,-0.015,-0.21
2021-08-19 01:35:49.000,-0.025,-0.19
2021-08-19 01:35:49.000,-0.02,-0.185
2021-08-19 01:35:49.000,-0.02,-0.175
2021-08-19 01:35:50.000,-0.05,-0.165
2021-08-19 01:35:50.000,-0.04,-0.15
2021-08-19 01:35:50.000,-0.055,-0.145
2021-08-19 01:35:50.000,-0.05,-0.14
2021-08-19 01:35:51.000,-0.045,-0.14
2021-08-19 01:35:51.000,-0.05,-0.115
2021-08-19 01:35:51.000,-0.04,-0.12
2021-08-19 01:35:51.000,-0.05,-0.13
2021-08-19 01:35:52.000,-0.06,-0.135
2021-08-19 01:35:52.000,-0.055,-0.14
2021-08-19 01:35:52.000,-0.04,-0.145
2021-08-19 01:35:52.000,-0.02,-0.145
2021-08-19 01:35:53.000,-0.01,-0.14
2021-08-19 01:35:53.000,-0.02,-0.15
2021-08-19 01:35:53.000,-0.025,-0.16
2021-08-19 01:35:53.000,-0.025,-0.15
2021-08-19 01:35:54.000,-0.005,-0.175
2021-08-19 01:35:54.000,-0.005,-0.15
2021-08-19 01:35:54.000,0.0,-0.18
2021-08-19 01:35:54.000,-0.01,-0.17
2021-08-19 01:35:54.000,0.0,-0.18
2021-08-19 01:35:55.000,-0.015,-0.17
2021-08-19 01:35:55.000,-0.01,-0.155
2021-08-19 01:35:55.000,0.005,-0.17
2021-08-19 01:35:55.000,0.0,-0.17
2021-08-19 01:35:56.000,0.0,-0.185
2021-08-19 01:35:56.000,0.015,-0.17
2021-08-19 01:35:56.000,-0.005,-0.195
2021-08-19 01:35:56.000,0.0,-0.195
2021-08-19 01:35:57.000,0.0,-0.195
2021-08-19 01:35:57.000,-0.015,-0.195
2021-08-19 01:35:57.000,-0.005,-0.195
2021-08-19 01:35:57.000,0.01,-0.205
2021-08-19 01:35:58.000,0.0,-0.195
2021-08-19 01:35:58.000,0.015,-0.2
2021-08-19 01:35:58.000,0.0,-0.205
2021-08-19 01:35:58.000,-0.005,-0.19
2021-08-19 01:35:59.000,0.005,-0.2
2021-08-19 01:35:59.000,0.0,-0.2
2021-08-19 01:35:59.000,0.005,-0.21
2021-08-19 01:35:59.000,0.005,-0.2
2021-08-19 01:36:00.000,-0.02,-0.21
2021-08-19 01:36:00.000,-0.01,-0.22
2021-08-19 01:36:00.000,0.0,-0.22
2021-08-19 01:36:00.000,-0.02,-0.205
2021-08-19 01:36:00.000,-0.005,-0.205
2021-08-19 01:36:01.000,-0.025,-0.2
2021-08-19 01:36:01.000,-0.015,-0.22
2021-08-19 01:36:01.000,-0.005,-0.2
2021-08-19 01:36:01.000,-0.015,-0.21
2021-08-19 01:36:02.000,-0.035,-0.21
2021-08-19 01:36:02.000,-0.03,-0.22
2021-08-19 01:36:02.000,-0.01,-0.225
2021-08-19 01:36:02.000,0.0,-0.22
2021-08-19 01:36:03.000,-0.02,-0.21
2021-08-19 01:36:03.000,-0.015,-0.195
2021-08-19 01:36:03.000,-0.02,-0.205
2021-08-19 01:36:03.000,-0.01,-0.205
2021-08-19 01:36:04.000,0.0,-0.235
2021-08-19 01:36:04.000,-0.035,-0.215
2021-08-19 01:36:04.000,-0.025,-0.22
2021-08-19 01:36:04.000,-0.025,-0.23
2021-08-19 01:36:05.000,-0.025,-0.225
2021-08-19 01:36:05.000,-0.045,-0.225
2021-08-19 01:36:05.000,-0.035,-0.22
2021-08-19 01:36:05.000,-0.01,-0.235
2021-08-19 01:36:06.000,-0.02,-0.225
2021-08-19 01:36:06.000,-0.025,-0.215
2021-08-19 01:36:06.000,-0.02,-0.24
2021-08-19 01:36:06.000,-0.03,-0.225
2021-08-19 01:36:06.000,-0.03,-0.225
2021-08-19 01:36:07.000,-0.005,-0.215
2021-08-19 01:36:07.000,-0.04,-0.23
2021-08-19 01:36:07.000,-0.055,-0.215
2021-08-19 01:36:07.000,-0.025,-0.23
2021-08-19 01:36:08.000,-0.01,-0.215
2021-08-19 01:36:08.000,-0.035,-0.205
2021-08-19 01:36:08.000,-0.015,-0.21
2021-08-19 01:36:08.000,-0.03,-0.2
2021-08-19 01:36:09.000,-0.025,-0.215
2021-08-19 01:36:09.000,-0.04,-0.21
2021-08-19 01:36:09.000,-0.025,-0.23
2021-08-19 01:36:09.000,-0.025,-0.215
2021-08-19 01:36:10.000,-0.025,-0.225
2021-08-19 01:36:10.000,-0.025,-0.205
2021-08-19 01:36:10.000,0.01,-0.195
2021-08-19 01:36:10.000,0.0,-0.17
2021-08-19 01:36:11.000,-0.01,-0.16
2021-08-19 01:36:11.000,-0.02,-0.13
2021-08-19 01:36:11.000,0.0,-0.105
2021-08-19 01:36:11.000,-0.005,-0.065
2021-08-19 01:36:12.000,-0.015,-0.045
2021-08-19 01:36:12.000,0.005,-0.05
2021-08-19 01:36:12.000,0.005,-0.045
2021-08-19 01:36:12.000,0.05,-0.04
2021-08-19 01:36:12.000,0.08,-0.04
2021-08-19 01:36:13.000,0.09,-0.03
2021-08-19 01:36:13.000,0.11,-0.03
2021-08-19 01:36:13.000,0.1,-0.04
2021-08-19 01:36:13.000,0.095,-0.045
2021-08-19 01:36:14.000,0.095,-0.03
2021-08-19 01:36:14.000,0.07,-0.025
2021-08-19 01:36:14.000,0.065,-0.05
2021-08-19 01:36:14.000,0.025,-0.095
2021-08-19 01:36:15.000,0.025,-0.125
2021-08-19 01:36:15.000,0.0,-0.17
2021-08-19 01:36:15.000,-0.06,-0.16
2021-08-19 01:36:15.000,-0.06,-0.16
2021-08-19 01:36:16.000,-0.065,-0.15
2021-08-19 01:36:16.000,-0.065,-0.15
2021-08-19 01:36:16.000,-0.065,-0.155
2021-08-19 01:36:16.000,-0.075,-0.17
2021-08-19 01:36:17.000,-0.095,-0.155
2021-08-19 01:36:17.000,-0.065,-0.165
2021-08-19 01:36:17.000,-0.065,-0.18
2021-08-19 01:36:17.000,-0.05,-0.19
2021-08-19 01:36:18.000,-0.035,-0.215
2021-08-19 01:36:18.000,-0.04,-0.23
2021-08-19 01:36:18.000,-0.04,-0.245
2021-08-19 01:36:18.000,-0.025,-0.255
2021-08-19 01:36:18.000,-0.01,-0.245
2021-08-19 01:36:19.000,0.01,-0.24
2021-08-19 01:36:19.000,0.02,-0.235
2021-08-19 01:36:19.000,0.015,-0.245
2021-08-19 01:36:19.000,0.04,-0.24
2021-08-19 01:36:20.000,0.015,-0.23
2021-08-19 01:36:20.000,0.0,-0.235
2021-08-19 01:36:20.000,0.005,-0.22
2021-08-19 01:36:20.000,0.01,-0.225
2021-08-19 01:36:21.000,-0.005,-0.225
2021-08-19 01:36:21.000,0.005,-0.235
2021-08-19 01:36:21.000,0.005,-0.235
2021-08-19 01:36:21.000,0.01,-0.21
2021-08-19 01:36:22.000,0.005,-0.23
2021-08-19 01:36:22.000,0.02,-0.215
2021-08-19 01:36:22.000,0.025,-0.16
2021-08-19 01:36:22.000,0.02,-0.12
2021-08-19 01:36:23.000,0.01,-0.1
2021-08-19 01:36:23.000,0.01,-0.08
2021-08-19 01:36:23.000,-0.005,0.075
2021-08-19 01:36:23.000,0.0,0.305
2021-08-19 01:36:24.000,0.035,0.59
2021-08-19 01:36:24.000,0.06,0.795
2021-08-19 01:36:24.000,0.09,0.905
2021-08-19 01:36:24.000,0.02,0.99
2021-08-19 01:36:24.000,-0.015,0.96
2021-08-19 01:36:25.000,-0.045,0.805
2021-08-19 01:36:25.000,-0.11,0.5
2021-08-19 01:36:25.000,-0.265,0.16
2021-08-19 01:36:25.000,-0.525,-0.015
2021-08-19 01:36:26.000,-0.85,0.08
2021-08-19 01:36:26.000,-1.21,0.265
2021-08-19 01:36:26.000,-1.45,0.175
2021-08-19 01:36:26.000,-1.55,-0.1
2021-08-19 01:36:27.000,-1.525,-0.385
2021-08-19 01:36:27.000,-1.26,-0.58
2021-08-19 01:36:27.000,-0.77,-0.66
2021-08-19 01:36:27.000,-0.34,-0.645
2021-08-19 01:36:28.000,-0.14,-0.545
2021-08-19 01:36:28.000,-0.055,-0.435
2021-08-19 01:36:28.000,-0.08,-0.365
2021-08-19 01:36:28.000,-0.095,-0.355
2021-08-19 01:36:29.000,-0.105,-0.36
2021-08-19 01:36:29.000,-0.08,-0.37
2021-08-19 01:36:29.000,-0.04,-0.35
2021-08-19 01:36:29.000,0.025,-0.355
2021-08-19 01:36:30.000,0.08,-0.355
2021-08-19 01:36:30.000,0.105,-0.37
2021-08-19 01:36:30.000,0.16,-0.365
2021-08-19 01:36:30.000,0.145,-0.38
2021-08-19 01:36:30.000,0.15,-0.36
2021-08-19 01:36:31.000,0.145,-0.36
2021-08-19 01:36:31.000,0.14,-0.335
2021-08-19 01:36:31.000,0.155,-0.36
2021-08-19 01:36:31.000,0.165,-0.36
2021-08-19 01:36:32.000,0.2,-0.355
2021-08-19 01:36:32.000,0.165,-0.345
2021-08-19 01:36:32.000,0.16,-0.34
2021-08-19 01:36:32.000,0.175,-0.35
2021-08-19 01:36:33.000,0.175,-0.335
2021-08-19 01:36:33.000,0.185,-0.33
2021-08-19 01:36:33.000,0.18,-0.325
2021-08-19 01:36:33.000,0.21,-0.34
2021-08-19 01:36:34.000,0.205,-0.34
2021-08-19 01:36:34.000,0.195,-0.33
2021-08-19 01:36:34.000,0.2,-0.345
2021-08-19 01:36:34.000,0.195,-0.35
2021-08-19 01:36:35.000,0.19,-0.36
2021-08-19 01:36:35.000,0.18,-0.345
2021-08-19 01:36:35.000,0.19,-0.36
2021-08-19 01:36:35.000,0.185,-0.36
2021-08-19 01:36:36.000,0.19,-0.375
2021-08-19 01:36:36.000,0.195,-0.385
2021-08-19 01:36:36.000,0.17,-0.37
2021-08-19 01:36:36.000,0.19,-0.38
2021-08-19 01:36:36.000,0.185,-0.38
2021-08-19 01:36:37.000,0.19,-0.385
2021-08-19 01:36:37.000,0.18,-0.39
2021-08-19 01:36:37.000,0.165,-0.385
2021-08-19 01:36:37.000,0.175,-0.405
2021-08-19 01:36:38.000,0.175,-0.385
2021-08-19 01:36:38.000,0.165,-0.39
2021-08-19 01:36:38.000,0.19,-0.375
2021-08-19 01:36:38.000,0.175,-0.39
2021-08-19 01:36:39.000,0.19,-0.375
2021-08-19 01:36:39.000,0.155,-0.385
2021-08-19 01:36:39.000,0.135,-0.365
2021-08-19 01:36:39.000,0.155,-0.35
2021-08-19 01:36:40.000,0.14,-0.36
2021-08-19 01:36:40.000,0.145,-0.34
2021-08-19 01:36:40.000,0.145,-0.33
2021-08-19 01:36:40.000,0.14,-0.32
2021-08-19 01:36:41.000,0.135,-0.295
2021-08-19 01:36:41.000,0.13,-0.28
2021-08-19 01:36:41.000,0.105,-0.245
2021-08-19 01:36:41.000,0.11,-0.245
2021-08-19 01:36:42.000,0.1,-0.21
2021-08-19 01:36:42.000,0.105,-0.21
2021-08-19 01:36:42.000,0.09,-0.21
2021-08-19 01:36:42.000,0.095,-0.21
2021-08-19 01:36:42.000,0.095,-0.185
2021-08-19 01:36:43.000,0.075,-0.175
2021-08-19 01:36:43.000,0.065,-0.18
2021-08-19 01:36:43.000,0.06,-0.175
2021-08-19 01:36:43.000,0.065,-0.175
2021-08-19 01:36:44.000,0.05,-0.15
2021-08-19 01:36:44.000,0.04,-0.165
2021-08-19 01:36:44.000,0.03,-0.175
2021-08-19 01:36:44.000,0.065,-0.185
2021-08-19 01:36:45.000,0.055,-0.165
2021-08-19 01:36:45.000,0.04,-0.155
2021-08-19 01:36:45.000,0.06,-0.165
2021-08-19 01:36:45.000,0.05,-0.18
2021-08-19 01:36:46.000,0.045,-0.18
2021-08-19 01:36:46.000,0.05,-0.17
2021-08-19 01:36:46.000,0.07,-0.18
2021-08-19 01:36:46.000,0.06,-0.175
2021-08-19 01:36:47.000,0.045,-0.175
2021-08-19 01:36:47.000,0.07,-0.185
2021-08-19 01:36:47.000,0.06,-0.19
2021-08-19 01:36:47.000,0.055,-0.185
2021-08-19 01:36:48.000,0.09,-0.205
2021-08-19 01:36:48.000,0.075,-0.2
2021-08-19 01:36:48.000,0.075,-0.195
2021-08-19 01:36:48.000,0.06,-0.2
2021-08-19 01:36:48.000,0.07,-0.205
2021-08-19 01:36:49.000,0.075,-0.215
2021-08-19 01:36:49.000,0.085,-0.195
2021-08-19 01:36:49.000,0.07,-0.21
2021-08-19 01:36:49.000,0.085,-0.21
2021-08-19 01:36:50.000,0.06,-0.205
2021-08-19 01:36:50.000,0.085,-0.22
2021-08-19 01:36:50.000,0.075,-0.225
2021-08-19 01:36:50.000,0.095,-0.205
2021-08-19 01:36:51.000,0.08,-0.225
2021-08-19 01:36:51.000,0.095,-0.205
2021-08-19 01:36:51.000,0.085,-0.23
2021-08-19 01:36:51.000,0.08,-0.205
2021-08-19 01:36:52.000,0.08,-0.195
2021-08-19 01:36:52.000,0.085,-0.215
2021-08-19 01:36:52.000,0.075,-0.2
2021-08-19 01:36:52.000,0.075,-0.225
2021-08-19 01:36:53.000,0.065,-0.2
2021-08-19 01:36:53.000,0.07,-0.21
2021-08-19 01:36:53.000,0.07,-0.215
2021-08-19 01:36:53.000,0.085,-0.215
2021-08-19 01:36:54.000,0.085,-0.225
2021-08-19 01:36:54.000,0.075,-0.22
2021-08-19 01:36:54.000,0.07,-0.225
2021-08-19 01:36:54.000,0.07,-0.225
2021-08-19 01:36:54.000,0.08,-0.215
2021-08-19 01:36:55.000,0.075,-0.21
2021-08-19 01:36:55.000,0.085,-0.21
2021-08-19 01:36:55.000,0.08,-0.225
2021-08-19 01:36:55.000,0.065,-0.22
2021-08-19 01:36:56.000,0.075,-0.215
2021-08-19 01:36:56.000,0.055,-0.205
2021-08-19 01:36:56.000,0.055,-0.21
2021-08-19 01:36:56.000,0.055,-0.215
2021-08-19 01:36:57.000,0.04,-0.18
2021-08-19 01:36:57.000,0.035,-0.22
2021-08-19 01:36:57.000,0.03,-0.22
2021-08-19 01:36:57.000,0.045,-0.235
2021-08-19 01:36:58.000,0.055,-0.22
2021-08-19 01:36:58.000,0.055,-0.2
2021-08-19 01:36:58.000,0.05,-0.225
2021-08-19 01:36:58.000,0.02,-0.215
2021-08-19 01:36:59.000,0.055,-0.22
2021-08-19 01:36:59.000,0.045,-0.2
2021-08-19 01:36:59.000,0.055,-0.21
2021-08-19 01:36:59.000,0.035,-0.23
2021-08-19 01:37:00.000,0.065,-0.21
2021-08-19 01:37:00.000,0.015,-0.205
2021-08-19 01:37:00.000,0.04,-0.205
2021-08-19 01:37:00.000,0.02,-0.21
2021-08-19 01:37:00.000,0.035,-0.23
2021-08-19 01:37:01.000,0.03,-0.22
2021-08-19 01:37:01.000,0.035,-0.22
2021-08-19 01:37:01.000,0.02,-0.24
2021-08-19 01:37:01.000,0.03,-0.23
2021-08-19 01:37:02.000,0.015,-0.235
2021-08-19 01:37:02.000,0.03,-0.23
2021-08-19 01:37:02.000,0.02,-0.235
2021-08-19 01:37:02.000,0.03,-0.235
2021-08-19 01:37:03.000,0.01,-0.22
2021-08-19 01:37:03.000,0.01,-0.2
2021-08-19 01:37:03.000,0.03,-0.215
2021-08-19 01:37:03.000,0.025,-0.16
2021-08-19 01:37:04.000,0.025,-0.13
2021-08-19 01:37:04.000,0.03,-0.08
2021-08-19 01:37:04.000,0.04,-0.07
2021-08-19 01:37:04.000,0.02,-0.065
2021-08-19 01:37:05.000,0.04,-0.07
2021-08-19 01:37:05.000,0.06,-0.05
2021-08-19 01:37:05.000,0.095,-0.05
2021-08-19 01:37:05.000,0.11,-0.065
2021-08-19 01:37:06.000,0.12,-0.06
2021-08-19 01:37:06.000,0.12,-0.08
2021-08-19 01:37:06.000,0.135,-0.095
2021-08-19 01:37:06.000,0.13,-0.075
2021-08-19 01:37:06.000,0.115,-0.075
2021-08-19 01:37:07.000,0.12,-0.07
2021-08-19 01:37:07.000,0.1,-0.085
2021-08-19 01:37:07.000,0.085,-0.125
2021-08-19 01:37:07.000,0.055,-0.195
2021-08-19 01:37:08.000,0.025,-0.195
2021-08-19 01:37:08.000,0.015,-0.205
2021-08-19 01:37:08.000,-0.025,-0.205
2021-08-19 01:37:08.000,-0.015,-0.18
2021-08-19 01:37:09.000,-0.025,-0.18
2021-08-19 01:37:09.000,-0.05,-0.15
2021-08-19 01:37:09.000,-0.055,-0.185
2021-08-19 01:37:09.000,-0.045,-0.2
2021-08-19 01:37:10.000,-0.055,-0.195
2021-08-19 01:37:10.000,-0.025,-0.23
2021-08-19 01:37:10.000,0.0,-0.22
2021-08-19 01:37:10.000,-0.02,-0.245
2021-08-19 01:37:11.000,-0.03,-0.27
2021-08-19 01:37:11.000,-0.005,-0.29
2021-08-19 01:37:11.000,0.0,-0.285
2021-08-19 01:37:11.000,0.035,-0.285
2021-08-19 01:37:12.000,0.045,-0.28
2021-08-19 01:37:12.000,0.045,-0.295
2021-08-19 01:37:12.000,0.055,-0.285
2021-08-19 01:37:12.000,0.05,-0.3
2021-08-19 01:37:12.000,0.035,-0.275
2021-08-19 01:37:13.000,0.015,-0.27
2021-08-19 01:37:13.000,0.02,-0.28
2021-08-19 01:37:13.000,0.04,-0.28
2021-08-19 01:37:13.000,0.03,-0.265
2021-08-19 01:37:14.000,0.02,-0.265
2021-08-19 01:37:14.000,0.03,-0.26
2021-08-19 01:37:14.000,0.02,-0.27
2021-08-19 01:37:14.000,0.01,-0.265
2021-08-19 01:37:15.000,0.035,-0.24
2021-08-19 01:37:15.000,0.01,-0.225
2021-08-19 01:37:15.000,0.025,-0.185
2021-08-19 01:37:15.000,0.0,-0.165
2021-08-19 01:37:16.000,0.005,-0.12
2021-08-19 01:37:16.000,0.015,-0.1
2021-08-19 01:37:16.000,0.005,0.03
2021-08-19 01:37:16.000,0.015,0.275
2021-08-19 01:37:17.000,0.045,0.49
2021-08-19 01:37:17.000,0.09,0.68
2021-08-19 01:37:17.000,0.075,0.79
2021-08-19 01:37:17.000,0.015,0.83
2021-08-19 01:37:18.000,-0.01,0.795
2021-08-19 01:37:18.000,-0.05,0.64
2021-08-19 01:37:18.000,-0.105,0.385
2021-08-19 01:37:18.000,-0.27,0.07
2021-08-19 01:37:18.000,-0.565,-0.105
2021-08-19 01:37:19.000,-0.9,0.02
2021-08-19 01:37:19.000,-1.215,0.205
2021-08-19 01:37:19.000,-1.45,0.135
2021-08-19 01:37:19.000,-1.52,-0.135
2021-08-19 01:37:20.000,-1.46,-0.415
2021-08-19 01:37:20.000,-1.205,-0.61
2021-08-19 01:37:20.000,-0.735,-0.67
2021-08-19 01:37:20.000,-0.31,-0.67
2021-08-19 01:37:21.000,-0.1,-0.6
2021-08-19 01:37:21.000,-0.05,-0.475
2021-08-19 01:37:21.000,-0.06,-0.42
2021-08-19 01:37:21.000,-0.095,-0.41
2021-08-19 01:37:22.000,-0.07,-0.39
2021-08-19 01:37:22.000,-0.085,-0.39
2021-08-19 01:37:22.000,-0.065,-0.41
2021-08-19 01:37:22.000,0.01,-0.41
2021-08-19 01:37:23.000,0.06,-0.405
2021-08-19 01:37:23.000,0.095,-0.385
2021-08-19 01:37:23.000,0.12,-0.41
2021-08-19 01:37:23.000,0.135,-0.4
2021-08-19 01:37:24.000,0.115,-0.4
2021-08-19 01:37:24.000,0.145,-0.41
2021-08-19 01:37:24.000,0.135,-0.425
2021-08-19 01:37:24.000,0.16,-0.405
2021-08-19 01:37:24.000,0.16,-0.415
2021-08-19 01:37:25.000,0.13,-0.415
2021-08-19 01:37:25.000,0.15,-0.41
2021-08-19 01:37:25.000,0.17,-0.41
2021-08-19 01:37:25.000,0.135,-0.39
2021-08-19 01:37:26.000,0.16,-0.39
2021-08-19 01:37:26.000,0.145,-0.415
2021-08-19 01:37:26.000,0.155,-0.395
2021-08-19 01:37:26.000,0.15,-0.4
2021-08-19 01:37:27.000,0.145,-0.385
2021-08-19 01:37:27.000,0.16,-0.395
2021-08-19 01:37:27.000,0.145,-0.4
2021-08-19 01:37:27.000,0.17,-0.38
2021-08-19 01:37:28.000,0.175,-0.38
2021-08-19 01:37:28.000,0.16,-0.385
2021-08-19 01:37:28.000,0.16,-0.4
2021-08-19 01:37:28.000,0.155,-0.41
2021-08-19 01:37:29.000,0.165,-0.405
2021-08-19 01:37:29.000,0.15,-0.4
2021-08-19 01:37:29.000,0.17,-0.415
2021-08-19 01:37:29.000,0.17,-0.415
2021-08-19 01:37:30.000,0.16,-0.4
2021-08-19 01:37:30.000,0.165,-0.42
2021-08-19 01:37:30.000,0.165,-0.415
2021-08-19 01:37:30.000,0.165,-0.43
2021-08-19 01:37:30.000,0.15,-0.41
2021-08-19 01:37:31.000,0.16,-0.41
2021-08-19 01:37:31.000,0.16,-0.43
2021-08-19 01:37:31.000,0.165,-0.44
2021-08-19 01:37:31.000,0.15,-0.41
2021-08-19 01:37:32.000,0.15,-0.41
2021-08-19 01:37:32.000,0.145,-0.4
2021-08-19 01:37:32.000,0.14,-0.415
2021-08-19 01:37:32.000,0.14,-0.4
2021-08-19 01:37:33.000,0.12,-0.39
2021-08-19 01:37:33.000,0.135,-0.37
2021-08-19 01:37:33.000,0.13,-0.375
2021-08-19 01:37:33.000,0.14,-0.33
2021-08-19 01:37:34.000,0.125,-0.345
2021-08-19 01:37:34.000,0.105,-0.33
2021-08-19 01:37:34.000,0.115,-0.32
2021-08-19 01:37:34.000,0.105,-0.28
2021-08-19 01:37:35.000,0.095,-0.275
2021-08-19 01:37:35.000,0.09,-0.25
2021-08-19 01:37:35.000,0.095,-0.265
2021-08-19 01:37:35.000,0.085,-0.24
2021-08-19 01:37:36.000,0.085,-0.22
2021-08-19 01:37:36.000,0.075,-0.2
2021-08-19 01:37:36.000,0.075,-0.2
2021-08-19 01:37:36.000,0.04,-0.205
2021-08-19 01:37:36.000,0.055,-0.205
2021-08-19 01:37:37.000,0.065,-0.195
2021-08-19 01:37:37.000,0.06,-0.23
2021-08-19 01:37:37.000,0.065,-0.19
2021-08-19 01:37:37.000,0.055,-0.19
2021-08-19 01:37:38.000,0.045,-0.18
2021-08-19 01:37:38.000,0.055,-0.19
2021-08-19 01:37:38.000,0.065,-0.205
2021-08-19 01:37:38.000,0.055,-0.195
2021-08-19 01:37:39.000,0.045,-0.21
2021-08-19 01:37:39.000,0.065,-0.215
2021-08-19 01:37:39.000,0.065,-0.215
2021-08-19 01:37:39.000,0.065,-0.22
