Time,ECG1,ECG2
2021-08-19 19:12:19.040,-0.005,0.015
2021-08-19 19:12:19.044,-0.01,-0.03
2021-08-19 19:12:19.048,-0.01,-0.135
2021-08-19 19:12:19.052,-0.045,-0.11
2021-08-19 19:12:19.056,-0.035,-0.08
2021-08-19 19:12:19.060,-0.045,-0.035
2021-08-19 19:12:19.064,-0.065,0.03
2021-08-19 19:12:19.068,-0.095,0.015
2021-08-19 19:12:19.072,-0.035,-0.03
2021-08-19 19:12:19.076,-0.145,0.14
2021-08-19 19:12:19.080,-0.18,0.175
2021-08-19 19:12:19.084,0.07,-0.105
2021-08-19 19:12:19.088,0.535,-0.34
2021-08-19 19:12:19.092,1.04,-0.37
2021-08-19 19:12:19.096,1.59,-0.55
2021-08-19 19:12:19.100,1.705,-0.775
2021-08-19 19:12:19.104,0.995,-1.025
2021-08-19 19:12:19.108,0.08,-1.085
2021-08-19 19:12:19.112,-0.68,-0.725
2021-08-19 19:12:19.116,-0.91,-0.445
2021-08-19 19:12:19.120,-0.755,-0.345
2021-08-19 19:12:19.124,-0.6,-0.19
2021-08-19 19:12:19.128,-0.47,-0.14
2021-08-19 19:12:19.132,-0.355,-0.21
2021-08-19 19:12:19.136,-0.32,-0.195
2021-08-19 19:12:19.140,-0.35,-0.09
2021-08-19 19:12:19.144,-0.385,-0.05
2021-08-19 19:12:19.148,-0.415,-0.01
2021-08-19 19:12:19.152,-0.39,0.02
2021-08-19 19:12:19.156,-0.375,0.07
2021-08-19 19:12:19.160,-0.39,0.085
2021-08-19 19:12:19.164,-0.39,-0.025
2021-08-19 19:12:19.168,-0.385,-0.025
2021-08-19 19:12:19.172,-0.4,-0.005
2021-08-19 19:12:19.176,-0.4,0.0
2021-08-19 19:12:19.180,-0.36,0.05
2021-08-19 19:12:19.184,-0.33,0.07
2021-08-19 19:12:19.188,-0.305,0.07
2021-08-19 19:12:19.192,-0.27,-0.015
2021-08-19 19:12:19.196,-0.24,-0.015
2021-08-19 19:12:19.200,-0.25,0.0
2021-08-19 19:12:19.204,-0.26,0.045
2021-08-19 19:12:19.208,-0.24,0.1
2021-08-19 19:12:19.212,-0.3,0.175
2021-08-19 19:12:19.216,-0.29,0.12
2021-08-19 19:12:19.220,-0.25,0.0
2021-08-19 19:12:19.224,-0.245,-0.03
2021-08-19 19:12:19.228,-0.17,-0.025
2021-08-19 19:12:19.232,-0.14,-0.02
2021-08-19 19:12:19.236,-0.145,0.035
2021-08-19 19:12:19.240,-0.195,0.135
2021-08-19 19:12:19.244,-0.15,0.075
2021-08-19 19:12:19.248,-0.1,-0.02
2021-08-19 19:12:19.252,-0.095,-0.035
2021-08-19 19:12:19.256,-0.115,-0.03
2021-08-19 19:12:19.260,-0.1,-0.025
2021-08-19 19:12:19.264,-0.11,0.025
2021-08-19 19:12:19.268,-0.095,0.02
2021-08-19 19:12:19.272,-0.07,0.04
2021-08-19 19:12:19.276,-0.075,0.09
2021-08-19 19:12:19.280,-0.08,0.08
2021-08-19 19:12:19.284,-0.02,0.005
2021-08-19 19:12:19.288,0.03,-0.105
2021-08-19 19:12:19.292,0.04,-0.11
2021-08-19 19:12:19.296,0.035,-0.03
2021-08-19 19:12:19.300,0.03,0.055
2021-08-19 19:12:19.304,0.02,0.075
2021-08-19 19:12:19.308,0.08,0.01
2021-08-19 19:12:19.312,0.13,-0.04
2021-08-19 19:12:19.316,0.125,-0.02
2021-08-19 19:12:19.320,0.13,0.015
2021-08-19 19:12:19.324,0.175,0.0
2021-08-19 19:12:19.328,0.23,-0.03
2021-08-19 19:12:19.332,0.24,-0.03
2021-08-19 19:12:19.336,0.2,-0.02
2021-08-19 19:12:19.340,0.225,-0.055
2021-08-19 19:12:19.344,0.21,-0.02
2021-08-19 19:12:19.348,0.235,-0.115
2021-08-19 19:12:19.352,0.225,-0.12
2021-08-19 19:12:19.356,0.18,-0.02
2021-08-19 19:12:19.360,0.16,0.05
2021-08-19 19:12:19.364,0.25,0.02
2021-08-19 19:12:19.368,0.285,-0.01
2021-08-19 19:12:19.372,0.27,-0.06
2021-08-19 19:12:19.376,0.255,-0.11
2021-08-19 19:12:19.380,0.285,-0.1
2021-08-19 19:12:19.384,0.225,-0.03
2021-08-19 19:12:19.388,0.185,0.015
2021-08-19 19:12:19.392,0.18,-0.04
2021-08-19 19:12:19.396,0.185,0.02
2021-08-19 19:12:19.400,0.105,0.105
2021-08-19 19:12:19.404,0.035,0.07
2021-08-19 19:12:19.408,0.015,0.01
2021-08-19 19:12:19.412,-0.04,0.025
2021-08-19 19:12:19.416,-0.12,0.075
2021-08-19 19:12:19.420,-0.16,0.075
2021-08-19 19:12:19.424,-0.185,0.035
2021-08-19 19:12:19.428,-0.19,0.09
2021-08-19 19:12:19.432,-0.22,0.175
2021-08-19 19:12:19.436,-0.205,0.225
2021-08-19 19:12:19.440,-0.175,0.095
2021-08-19 19:12:19.444,-0.135,-0.025
2021-08-19 19:12:19.448,-0.145,-0.01
2021-08-19 19:12:19.452,-0.16,0.015
2021-08-19 19:12:19.456,-0.175,-0.02
2021-08-19 19:12:19.460,-0.125,0.0
2021-08-19 19:12:19.464,-0.15,0.055
2021-08-19 19:12:19.468,-0.16,0.05
2021-08-19 19:12:19.472,-0.125,-0.005
2021-08-19 19:12:19.476,-0.11,-0.005
2021-08-19 19:12:19.480,-0.11,0.115
2021-08-19 19:12:19.484,-0.115,0.19
2021-08-19 19:12:19.488,0.02,0.155
2021-08-19 19:12:19.492,0.365,0.035
2021-08-19 19:12:19.496,1.04,-0.155
2021-08-19 19:12:19.500,1.69,-0.215
2021-08-19 19:12:19.512,1.865,-0.795
2021-08-19 19:12:19.516,1.015,-0.765
2021-08-19 19:12:19.520,0.445,-0.39
2021-08-19 19:12:19.524,0.155,-0.27
2021-08-19 19:12:19.528,-0.135,-0.3
2021-08-19 19:12:19.532,-0.12,-0.19
2021-08-19 19:12:19.536,-0.115,-0.165
2021-08-19 19:12:19.540,-0.2,-0.065
2021-08-19 19:12:19.544,-0.265,0.005
2021-08-19 19:12:19.548,-0.285,0.035
2021-08-19 19:12:19.552,-0.32,0.02
2021-08-19 19:12:19.556,-0.355,0.0
2021-08-19 19:12:19.560,-0.42,0.05
2021-08-19 19:12:19.564,-0.41,0.11
2021-08-19 19:12:19.568,-0.405,0.175
2021-08-19 19:12:19.572,-0.42,0.145
2021-08-19 19:12:19.576,-0.4,0.085
2021-08-19 19:12:19.580,-0.4,0.055
2021-08-19 19:12:19.584,-0.42,0.095
2021-08-19 19:12:19.588,-0.435,0.165
2021-08-19 19:12:19.592,-0.4,0.215
2021-08-19 19:12:19.596,-0.32,0.12
2021-08-19 19:12:19.600,-0.27,0.01
2021-08-19 19:12:19.604,-0.25,0.015
2021-08-19 19:12:19.608,-0.24,0.045
2021-08-19 19:12:19.612,-0.28,0.13
2021-08-19 19:12:19.616,-0.265,0.225
2021-08-19 19:12:19.620,-0.26,0.21
2021-08-19 19:12:19.624,-0.255,0.145
2021-08-19 19:12:19.628,-0.235,0.095
2021-08-19 19:12:19.632,-0.21,0.01
2021-08-19 19:12:19.636,-0.225,0.045
2021-08-19 19:12:19.640,-0.24,0.11
2021-08-19 19:12:19.644,-0.19,0.175
2021-08-19 19:12:19.648,-0.14,0.145
2021-08-19 19:12:19.652,-0.13,0.09
2021-08-19 19:12:19.656,-0.105,0.095
2021-08-19 19:12:19.660,-0.085,0.135
2021-08-19 19:12:19.664,-0.1,0.1
2021-08-19 19:12:19.668,-0.12,0.115
2021-08-19 19:12:19.672,-0.105,0.135
2021-08-19 19:12:19.676,-0.095,0.12
2021-08-19 19:12:19.680,-0.07,0.1
2021-08-19 19:12:19.684,-0.03,0.09
2021-08-19 19:12:19.688,-0.005,0.1
2021-08-19 19:12:19.692,-0.035,0.11
2021-08-19 19:12:19.696,-0.005,0.02
2021-08-19 19:12:19.700,0.025,0.005
2021-08-19 19:12:19.704,0.025,0.035
2021-08-19 19:12:19.708,0.04,0.055
2021-08-19 19:12:19.712,0.055,0.09
2021-08-19 19:12:19.716,0.05,0.1
2021-08-19 19:12:19.720,0.035,0.11
2021-08-19 19:12:19.724,0.035,0.15
2021-08-19 19:12:19.728,0.08,0.13
2021-08-19 19:12:19.732,0.11,0.03
2021-08-19 19:12:19.736,0.13,0.03
2021-08-19 19:12:19.740,0.115,0.07
2021-08-19 19:12:19.744,0.12,0.09
2021-08-19 19:12:19.748,0.105,0.09
2021-08-19 19:12:19.752,0.105,0.025
2021-08-19 19:12:19.756,0.095,0.055
2021-08-19 19:12:19.760,0.075,0.135
2021-08-19 19:12:19.764,0.14,0.125
2021-08-19 19:12:19.768,0.22,0.07
2021-08-19 19:12:19.772,0.21,0.08
2021-08-19 19:12:19.776,0.24,0.095
2021-08-19 19:12:19.780,0.23,0.06
2021-08-19 19:12:19.784,0.2,0.015
2021-08-19 19:12:19.788,0.165,-0.035
2021-08-19 19:12:19.792,0.155,-0.06
2021-08-19 19:12:19.796,0.135,-0.025
2021-08-19 19:12:19.800,0.11,0.005
2021-08-19 19:12:19.804,0.115,0.085
2021-08-19 19:12:19.808,0.095,0.13
2021-08-19 19:12:19.812,0.13,0.07
2021-08-19 19:12:19.816,0.185,0.0
2021-08-19 19:12:19.820,0.09,0.045
2021-08-19 19:12:19.824,-0.015,0.09
2021-08-19 19:12:19.828,-0.1,0.1
2021-08-19 19:12:19.832,-0.1,0.125
2021-08-19 19:12:19.836,-0.08,0.12
2021-08-19 19:12:19.840,-0.08,0.145
2021-08-19 19:12:19.844,-0.08,0.205
2021-08-19 19:12:19.848,-0.07,0.155
2021-08-19 19:12:19.852,-0.015,0.06
2021-08-19 19:12:19.856,0.05,0.09
2021-08-19 19:12:19.860,0.035,0.14
2021-08-19 19:12:19.864,0.025,0.17
2021-08-19 19:12:19.868,0.075,0.095
2021-08-19 19:12:19.872,0.1,0.05
2021-08-19 19:12:19.876,0.055,0.145
2021-08-19 19:12:19.880,0.045,0.135
2021-08-19 19:12:19.884,0.035,0.13
2021-08-19 19:12:19.888,-0.045,0.225
2021-08-19 19:12:19.892,-0.075,0.235
2021-08-19 19:12:19.896,-0.005,0.21
2021-08-19 19:12:19.900,0.255,0.085
2021-08-19 19:12:19.904,0.81,-0.16
2021-08-19 19:12:19.908,1.425,-0.24
2021-08-19 19:12:19.912,1.95,-0.33
2021-08-19 19:12:19.916,1.985,-0.615
2021-08-19 19:12:19.920,1.375,-0.945
2021-08-19 19:12:19.924,0.48,-0.97
2021-08-19 19:12:19.928,-0.4,-0.69
2021-08-19 19:12:19.932,-0.705,-0.36
2021-08-19 19:12:19.936,-0.675,-0.16
2021-08-19 19:12:19.940,-0.37,0.05
2021-08-19 19:12:19.944,-0.22,-0.095
2021-08-19 19:12:19.948,-0.205,-0.24
2021-08-19 19:12:19.952,-0.255,-0.13
2021-08-19 19:12:19.956,-0.295,0.06
2021-08-19 19:12:19.960,-0.33,0.17
2021-08-19 19:12:19.964,-0.345,0.055
2021-08-19 19:12:19.968,-0.405,-0.015
2021-08-19 19:12:19.972,-0.475,0.13
2021-08-19 19:12:19.976,-0.47,0.225
2021-08-19 19:12:19.980,-0.42,0.19
2021-08-19 19:12:19.984,-0.435,0.14
2021-08-19 19:12:19.988,-0.41,0.125
2021-08-19 19:12:19.992,-0.39,0.165
2021-08-19 19:12:19.996,-0.44,0.205
2021-08-19 19:12:20.000,-0.445,0.115
2021-08-19 19:12:20.004,-0.395,0.05
2021-08-19 19:12:20.008,-0.375,0.05
2021-08-19 19:12:20.012,-0.36,0.09
2021-08-19 19:12:20.016,-0.34,0.2
2021-08-19 19:12:20.020,-0.32,0.22
2021-08-19 19:12:20.024,-0.32,0.14
2021-08-19 19:12:20.028,-0.31,0.145
2021-08-19 19:12:20.032,-0.295,0.175
2021-08-19 19:12:20.036,-0.295,0.175
2021-08-19 19:12:20.040,-0.265,0.1
2021-08-19 19:12:20.044,-0.25,0.125
2021-08-19 19:12:20.048,-0.265,0.205
2021-08-19 19:12:20.052,-0.295,0.2
2021-08-19 19:12:20.056,-0.26,0.13
2021-08-19 19:12:20.060,-0.265,0.18
2021-08-19 19:12:20.064,-0.26,0.23
2021-08-19 19:12:20.068,-0.23,0.2
2021-08-19 19:12:20.072,-0.23,0.17
2021-08-19 19:12:20.076,-0.255,0.25
2021-08-19 19:12:20.080,-0.225,0.27
2021-08-19 19:12:20.084,-0.175,0.14
2021-08-19 19:12:20.088,-0.13,0.095
2021-08-19 19:12:20.092,-0.145,0.15
2021-08-19 19:12:20.096,-0.16,0.17
2021-08-19 19:12:20.100,-0.19,0.17
2021-08-19 19:12:20.104,-0.19,0.155
2021-08-19 19:12:20.108,-0.17,0.175
2021-08-19 19:12:20.112,-0.185,0.195
2021-08-19 19:12:20.116,-0.2,0.19
2021-08-19 19:12:20.120,-0.19,0.235
2021-08-19 19:12:20.124,-0.15,0.2
2021-08-19 19:12:20.128,-0.15,0.135
2021-08-19 19:12:20.132,-0.125,0.195
2021-08-19 19:12:20.136,-0.115,0.28
2021-08-19 19:12:20.140,-0.19,0.355
2021-08-19 19:12:20.144,-0.185,0.37
2021-08-19 19:12:20.148,-0.125,0.255
2021-08-19 19:12:20.152,-0.045,0.06
2021-08-19 19:12:20.156,-0.02,0.0
2021-08-19 19:12:20.160,-0.065,0.115
2021-08-19 19:12:20.164,-0.16,0.245
2021-08-19 19:12:20.168,-0.165,0.275
2021-08-19 19:12:20.172,-0.14,0.24
2021-08-19 19:12:20.176,-0.105,0.21
2021-08-19 19:12:20.180,-0.115,0.215
2021-08-19 19:12:20.184,-0.11,0.225
2021-08-19 19:12:20.188,-0.105,0.195
2021-08-19 19:12:20.192,-0.115,0.085
2021-08-19 19:12:20.196,-0.11,0.11
2021-08-19 19:12:20.200,-0.07,0.19
2021-08-19 19:12:20.204,-0.1,0.22
2021-08-19 19:12:20.208,-0.165,0.19
2021-08-19 19:12:20.212,-0.255,0.2
2021-08-19 19:12:20.216,-0.295,0.175
2021-08-19 19:12:20.220,-0.225,0.115
2021-08-19 19:12:20.224,-0.2,0.165
2021-08-19 19:12:20.228,-0.16,0.14
2021-08-19 19:12:20.232,-0.175,0.135
2021-08-19 19:12:20.236,-0.155,0.175
2021-08-19 19:12:20.240,-0.16,0.115
2021-08-19 19:12:20.244,-0.17,0.165
2021-08-19 19:12:20.248,-0.14,0.195
2021-08-19 19:12:20.252,-0.095,0.215
2021-08-19 19:12:20.256,-0.14,0.23
2021-08-19 19:12:20.260,-0.2,0.265
2021-08-19 19:12:20.264,-0.235,0.31
2021-08-19 19:12:20.268,-0.22,0.27
2021-08-19 19:12:20.272,-0.205,0.19
2021-08-19 19:12:20.276,-0.205,0.22
2021-08-19 19:12:20.280,-0.145,0.225
2021-08-19 19:12:20.284,-0.095,0.14
2021-08-19 19:12:20.288,-0.125,0.0
2021-08-19 19:12:20.292,-0.17,0.02
2021-08-19 19:12:20.296,-0.26,0.16
2021-08-19 19:12:20.300,-0.26,0.235
2021-08-19 19:12:20.304,-0.215,0.22
2021-08-19 19:12:20.308,-0.225,0.175
2021-08-19 19:12:20.312,-0.245,0.055
2021-08-19 19:12:20.316,-0.25,0.1
2021-08-19 19:12:20.320,-0.225,0.16
2021-08-19 19:12:20.324,-0.21,0.15
2021-08-19 19:12:20.328,-0.225,0.265
2021-08-19 19:12:20.332,-0.175,0.28
2021-08-19 19:12:20.336,-0.14,0.125
2021-08-19 19:12:20.340,-0.185,0.11
2021-08-19 19:12:20.344,-0.23,0.185
2021-08-19 19:12:20.348,-0.26,0.145
2021-08-19 19:12:20.352,-0.34,0.12
2021-08-19 19:12:20.356,-0.35,0.115
2021-08-19 19:12:20.360,-0.32,0.195
2021-08-19 19:12:20.364,-0.3,0.205
2021-08-19 19:12:20.368,-0.32,0.205
2021-08-19 19:12:20.372,-0.295,0.145
2021-08-19 19:12:20.376,-0.34,0.12
2021-08-19 19:12:20.380,-0.415,0.13
2021-08-19 19:12:20.384,-0.445,0.185
2021-08-19 19:12:20.388,-0.43,0.215
2021-08-19 19:12:20.392,-0.455,0.205
2021-08-19 19:12:20.396,-0.485,0.22
2021-08-19 19:12:20.400,-0.475,0.25
2021-08-19 19:12:20.404,-0.485,0.22
2021-08-19 19:12:20.408,-0.435,0.13
2021-08-19 19:12:20.412,-0.415,0.14
2021-08-19 19:12:20.416,-0.46,0.205
2021-08-19 19:12:20.420,-0.435,0.205
2021-08-19 19:12:20.424,-0.46,0.19
2021-08-19 19:12:20.428,-0.475,0.18
2021-08-19 19:12:20.432,-0.45,0.15
2021-08-19 19:12:20.436,-0.39,0.16
2021-08-19 19:12:20.440,-0.385,0.105
2021-08-19 19:12:20.444,-0.43,0.135
2021-08-19 19:12:20.448,-0.435,0.235
2021-08-19 19:12:20.452,-0.43,0.325
2021-08-19 19:12:20.456,-0.405,0.335
2021-08-19 19:12:20.460,-0.225,0.235
2021-08-19 19:12:20.464,0.195,0.1
2021-08-19 19:12:20.468,0.78,0.01
2021-08-19 19:12:20.472,1.415,-0.16
2021-08-19 19:12:20.476,1.805,-0.505
2021-08-19 19:12:20.480,1.5,-0.79
2021-08-19 19:12:20.484,0.745,-0.89
2021-08-19 19:12:20.488,-0.11,-0.75
2021-08-19 19:12:20.492,-0.61,-0.435
2021-08-19 19:12:20.496,-0.75,-0.365
2021-08-19 19:12:20.500,-0.63,-0.255
2021-08-19 19:12:20.504,-0.44,-0.11
2021-08-19 19:12:20.508,-0.435,-0.015
2021-08-19 19:12:20.512,-0.4,-0.02
2021-08-19 19:12:20.516,-0.375,0.025
2021-08-19 19:12:20.520,-0.37,0.095
2021-08-19 19:12:20.524,-0.37,0.18
2021-08-19 19:12:20.528,-0.355,0.28
2021-08-19 19:12:20.532,-0.365,0.235
2021-08-19 19:12:20.536,-0.34,0.12
2021-08-19 19:12:20.540,-0.3,0.085
2021-08-19 19:12:20.544,-0.325,0.17
2021-08-19 19:12:20.548,-0.375,0.265
2021-08-19 19:12:20.552,-0.395,0.225
2021-08-19 19:12:20.556,-0.34,0.18
2021-08-19 19:12:20.560,-0.275,0.1
2021-08-19 19:12:20.564,-0.3,0.095
2021-08-19 19:12:20.568,-0.335,0.15
2021-08-19 19:12:20.572,-0.325,0.15
2021-08-19 19:12:20.576,-0.32,0.125
2021-08-19 19:12:20.580,-0.31,0.15
2021-08-19 19:12:20.584,-0.305,0.2
2021-08-19 19:12:20.588,-0.335,0.195
2021-08-19 19:12:20.592,-0.365,0.215
2021-08-19 19:12:20.596,-0.395,0.275
2021-08-19 19:12:20.600,-0.46,0.355
2021-08-19 19:12:20.604,-0.505,0.325
2021-08-19 19:12:20.608,-0.515,0.255
2021-08-19 19:12:20.612,-0.505,0.205
2021-08-19 19:12:20.616,-0.475,0.205
2021-08-19 19:12:20.620,-0.38,0.265
2021-08-19 19:12:20.624,-0.34,0.3
2021-08-19 19:12:20.628,-0.375,0.305
2021-08-19 19:12:20.632,-0.49,0.25
2021-08-19 19:12:20.636,-0.5,0.145
2021-08-19 19:12:20.640,-0.48,0.125
2021-08-19 19:12:20.644,-0.49,0.21
2021-08-19 19:12:20.648,-0.415,0.29
2021-08-19 19:12:20.652,-0.38,0.33
2021-08-19 19:12:20.656,-0.385,0.165
2021-08-19 19:12:20.660,-0.375,0.11
2021-08-19 19:12:20.664,-0.405,0.2
2021-08-19 19:12:20.668,-0.365,0.24
2021-08-19 19:12:20.672,-0.305,0.275
2021-08-19 19:12:20.676,-0.295,0.34
2021-08-19 19:12:20.680,-0.28,0.32
2021-08-19 19:12:20.684,-0.23,0.125
2021-08-19 19:12:20.688,-0.16,0.06
2021-08-19 19:12:20.692,-0.165,0.045
2021-08-19 19:12:20.696,-0.18,0.045
2021-08-19 19:12:20.700,-0.105,0.085
2021-08-19 19:12:20.704,-0.1,0.16
2021-08-19 19:12:20.708,-0.14,0.145
2021-08-19 19:12:20.712,-0.135,0.14
2021-08-19 19:12:20.716,-0.09,0.18
2021-08-19 19:12:20.720,-0.09,0.105
2021-08-19 19:12:20.724,-0.075,0.11
2021-08-19 19:12:20.728,-0.075,0.17
2021-08-19 19:12:20.732,-0.035,0.185
2021-08-19 19:12:20.736,-0.015,0.06
2021-08-19 19:12:20.740,-0.02,0.05
2021-08-19 19:12:20.744,-0.03,0.095
2021-08-19 19:12:20.748,-0.035,0.085
2021-08-19 19:12:20.752,0.075,0.1
2021-08-19 19:12:20.756,0.1,0.135
2021-08-19 19:12:20.760,0.075,0.175
2021-08-19 19:12:20.764,0.1,0.175
2021-08-19 19:12:20.768,0.16,0.155
2021-08-19 19:12:20.772,0.125,0.135
2021-08-19 19:12:20.776,0.09,0.05
2021-08-19 19:12:20.780,0.075,-0.025
2021-08-19 19:12:20.784,0.035,0.04
2021-08-19 19:12:20.788,-0.04,0.165
2021-08-19 19:12:20.792,-0.09,0.25
2021-08-19 19:12:20.796,-0.11,0.18
2021-08-19 19:12:20.800,-0.115,-0.02
2021-08-19 19:12:20.804,-0.17,-0.015
2021-08-19 19:12:20.808,-0.265,0.115
2021-08-19 19:12:20.812,-0.35,0.155
2021-08-19 19:12:20.816,-0.33,0.16
2021-08-19 19:12:20.820,-0.3,0.18
2021-08-19 19:12:20.824,-0.285,0.145
2021-08-19 19:12:20.828,-0.335,0.15
2021-08-19 19:12:20.832,-0.35,0.14
2021-08-19 19:12:20.836,-0.34,0.13
2021-08-19 19:12:20.840,-0.385,0.175
2021-08-19 19:12:20.844,-0.38,0.15
2021-08-19 19:12:20.848,-0.365,0.11
2021-08-19 19:12:20.852,-0.32,0.095
2021-08-19 19:12:20.856,-0.26,0.115
2021-08-19 19:12:20.860,-0.225,0.13
2021-08-19 19:12:20.864,-0.25,0.17
2021-08-19 19:12:20.868,-0.275,0.16
2021-08-19 19:12:20.872,-0.235,0.16
2021-08-19 19:12:20.876,-0.24,0.15
2021-08-19 19:12:20.880,-0.235,0.115
2021-08-19 19:12:20.884,-0.25,0.09
2021-08-19 19:12:20.888,-0.22,0.12
2021-08-19 19:12:20.892,-0.255,0.105
2021-08-19 19:12:20.896,-0.23,0.09
2021-08-19 19:12:20.900,-0.195,0.09
2021-08-19 19:12:20.904,-0.17,0.125
2021-08-19 19:12:20.908,-0.175,0.16
2021-08-19 19:12:20.912,-0.16,0.145
2021-08-19 19:12:20.916,-0.17,0.095
2021-08-19 19:12:20.920,-0.19,0.09
2021-08-19 19:12:20.924,-0.21,0.1
2021-08-19 19:12:20.928,-0.24,0.125
2021-08-19 19:12:20.932,-0.275,0.13
2021-08-19 19:12:20.936,-0.24,0.155
2021-08-19 19:12:20.940,-0.24,0.165
2021-08-19 19:12:20.944,-0.285,0.14
2021-08-19 19:12:20.948,-0.3,0.105
2021-08-19 19:12:20.952,-0.295,0.12
2021-08-19 19:12:20.956,-0.32,0.135
2021-08-19 19:12:20.960,-0.33,0.13
2021-08-19 19:12:20.964,-0.31,0.15
2021-08-19 19:12:20.968,-0.33,0.155
2021-08-19 19:12:20.972,-0.355,0.18
2021-08-19 19:12:20.976,-0.35,0.215
2021-08-19 19:12:20.980,-0.335,0.25
2021-08-19 19:12:20.984,-0.355,0.195
2021-08-19 19:12:20.988,-0.365,0.13
2021-08-19 19:12:20.992,-0.375,0.115
2021-08-19 19:12:20.996,-0.39,0.12
2021-08-19 19:12:21.000,-0.42,0.24
2021-08-19 19:12:21.004,-0.385,0.295
2021-08-19 19:12:21.008,-0.395,0.185
2021-08-19 19:12:21.012,-0.415,0.065
2021-08-19 19:12:21.016,-0.44,0.02
2021-08-19 19:12:21.020,-0.495,0.08
2021-08-19 19:12:21.024,-0.57,0.13
2021-08-19 19:12:21.028,-0.535,0.12
2021-08-19 19:12:21.032,-0.51,0.11
2021-08-19 19:12:21.036,-0.53,0.13
2021-08-19 19:12:21.040,-0.525,0.195
2021-08-19 19:12:21.044,-0.51,0.155
2021-08-19 19:12:21.048,-0.515,0.18
2021-08-19 19:12:21.052,-0.54,0.21
2021-08-19 19:12:21.056,-0.54,0.165
2021-08-19 19:12:21.060,-0.53,0.21
2021-08-19 19:12:21.064,-0.53,0.275
2021-08-19 19:12:21.068,-0.455,0.25
2021-08-19 19:12:21.072,-0.395,0.11
2021-08-19 19:12:21.076,-0.4,0.045
2021-08-19 19:12:21.080,-0.43,0.115
2021-08-19 19:12:21.084,-0.455,0.24
2021-08-19 19:12:21.088,-0.47,0.29
2021-08-19 19:12:21.092,-0.46,0.305
2021-08-19 19:12:21.096,-0.33,0.28
2021-08-19 19:12:21.100,-0.015,0.105
2021-08-19 19:12:21.104,0.625,-0.125
2021-08-19 19:12:21.108,1.265,-0.275
2021-08-19 19:12:21.112,1.705,-0.485
2021-08-19 19:12:21.116,1.625,-0.76
2021-08-19 19:12:21.120,0.815,-0.96
2021-08-19 19:12:21.124,-0.045,-0.8
2021-08-19 19:12:21.128,-0.74,-0.395
2021-08-19 19:12:21.132,-0.92,-0.26
2021-08-19 19:12:21.136,-0.83,-0.305
2021-08-19 19:12:21.140,-0.62,-0.24
2021-08-19 19:12:21.144,-0.53,-0.18
2021-08-19 19:12:21.148,-0.495,0.005
2021-08-19 19:12:21.152,-0.49,0.115
2021-08-19 19:12:21.156,-0.465,0.115
2021-08-19 19:12:21.160,-0.415,0.125
2021-08-19 19:12:21.164,-0.385,0.135
2021-08-19 19:12:21.168,-0.395,0.105
