Time,ECG1,ECG2
2021-08-01 00:43:31.832,-0.48,0.22
2021-08-01 00:43:31.836,-0.475,0.22
2021-08-01 00:43:31.840,-0.48,0.215
2021-08-01 00:43:31.844,-0.48,0.23
2021-08-01 00:43:31.848,-0.465,0.215
2021-08-01 00:43:31.852,-0.47,0.22
2021-08-01 00:43:31.856,-0.465,0.21
2021-08-01 00:43:31.860,-0.455,0.205
2021-08-01 00:43:31.864,-0.475,0.2
2021-08-01 00:43:31.868,-0.465,0.215
2021-08-01 00:43:31.872,-0.475,0.215
2021-08-01 00:43:31.876,-0.475,0.21
2021-08-01 00:43:31.880,-0.445,0.22
2021-08-01 00:43:31.884,-0.425,0.225
2021-08-01 00:43:31.888,-0.43,0.225
2021-08-01 00:43:31.892,-0.45,0.215
2021-08-01 00:43:31.896,-0.425,0.23
2021-08-01 00:43:31.900,-0.4,0.23
2021-08-01 00:43:31.904,-0.38,0.2
2021-08-01 00:43:31.908,-0.37,0.195
2021-08-01 00:43:31.912,-0.375,0.155
2021-08-01 00:43:31.916,-0.39,0.14
2021-08-01 00:43:31.920,-0.4,0.125
2021-08-01 00:43:31.924,-0.47,0.11
2021-08-01 00:43:31.928,-0.45,0.12
2021-08-01 00:43:31.932,-0.485,0.14
2021-08-01 00:43:31.936,-0.51,0.155
2021-08-01 00:43:31.940,-0.515,0.19
2021-08-01 00:43:31.944,-0.52,0.18
2021-08-01 00:43:31.948,-0.51,0.2
2021-08-01 00:43:31.952,-0.51,0.2
2021-08-01 00:43:31.956,-0.51,0.19
2021-08-01 00:43:31.960,-0.5,0.185
2021-08-01 00:43:31.964,-0.505,0.165
2021-08-01 00:43:31.968,-0.485,0.155
2021-08-01 00:43:31.972,-0.49,0.155
2021-08-01 00:43:31.976,-0.485,0.175
2021-08-01 00:43:31.980,-0.495,0.135
2021-08-01 00:43:31.984,-0.455,0.135
2021-08-01 00:43:31.988,-0.435,0.135
2021-08-01 00:43:31.992,-0.445,0.13
2021-08-01 00:43:31.996,-0.42,0.15
2021-08-01 00:43:32.000,-0.435,0.145
2021-08-01 00:43:32.004,-0.45,0.15
2021-08-01 00:43:32.008,-0.475,0.12
2021-08-01 00:43:32.012,-0.46,0.13
2021-08-01 00:43:32.016,-0.445,0.115
2021-08-01 00:43:32.020,-0.445,0.145
2021-08-01 00:43:32.024,-0.405,0.17
2021-08-01 00:43:32.028,-0.375,0.15
2021-08-01 00:43:32.032,-0.285,0.135
2021-08-01 00:43:32.036,-0.185,0.125
2021-08-01 00:43:32.040,-0.12,0.09
2021-08-01 00:43:32.044,-0.07,0.07
2021-08-01 00:43:32.048,-0.04,0.02
2021-08-01 00:43:32.052,-0.015,0.025
2021-08-01 00:43:32.056,-0.04,0.02
2021-08-01 00:43:32.060,-0.06,-0.035
2021-08-01 00:43:32.064,-0.075,-0.13
2021-08-01 00:43:32.068,0.035,-0.24
2021-08-01 00:43:32.072,0.295,-0.47
2021-08-01 00:43:32.076,0.61,-0.74
2021-08-01 00:43:32.080,0.9,-1.015
2021-08-01 00:43:32.084,1.03,-1.16
2021-08-01 00:43:32.088,0.93,-1.08
2021-08-01 00:43:32.092,0.55,-0.745
2021-08-01 00:43:32.096,0.075,-0.365
2021-08-01 00:43:32.100,-0.245,-0.05
2021-08-01 00:43:32.104,-0.41,0.105
2021-08-01 00:43:32.108,-0.49,0.205
2021-08-01 00:43:32.112,-0.54,0.265
2021-08-01 00:43:32.116,-0.555,0.255
2021-08-01 00:43:32.120,-0.58,0.23
2021-08-01 00:43:32.124,-0.59,0.265
2021-08-01 00:43:32.128,-0.62,0.25
2021-08-01 00:43:32.132,-0.625,0.205
2021-08-01 00:43:32.136,-0.64,0.195
2021-08-01 00:43:32.140,-0.64,0.19
2021-08-01 00:43:32.144,-0.645,0.19
2021-08-01 00:43:32.148,-0.63,0.16
2021-08-01 00:43:32.152,-0.63,0.16
2021-08-01 00:43:32.156,-0.625,0.15
2021-08-01 00:43:32.160,-0.62,0.16
2021-08-01 00:43:32.164,-0.595,0.15
2021-08-01 00:43:32.168,-0.615,0.145
2021-08-01 00:43:32.172,-0.63,0.155
2021-08-01 00:43:32.176,-0.63,0.135
2021-08-01 00:43:32.180,-0.655,0.13
2021-08-01 00:43:32.184,-0.67,0.145
2021-08-01 00:43:32.188,-0.66,0.14
2021-08-01 00:43:32.192,-0.66,0.14
2021-08-01 00:43:32.196,-0.655,0.14
2021-08-01 00:43:32.200,-0.66,0.12
2021-08-01 00:43:32.204,-0.67,0.135
2021-08-01 00:43:32.208,-0.655,0.11
2021-08-01 00:43:32.212,-0.65,0.13
2021-08-01 00:43:32.216,-0.63,0.135
2021-08-01 00:43:32.220,-0.65,0.135
2021-08-01 00:43:32.224,-0.66,0.12
2021-08-01 00:43:32.228,-0.65,0.11
2021-08-01 00:43:32.232,-0.675,0.135
2021-08-01 00:43:32.236,-0.68,0.1
2021-08-01 00:43:32.240,-0.67,0.1
2021-08-01 00:43:32.244,-0.665,0.095
2021-08-01 00:43:32.248,-0.68,0.13
2021-08-01 00:43:32.252,-0.69,0.125
2021-08-01 00:43:32.256,-0.66,0.115
2021-08-01 00:43:32.260,-0.65,0.11
2021-08-01 00:43:32.264,-0.64,0.09
2021-08-01 00:43:32.268,-0.63,0.09
2021-08-01 00:43:32.272,-0.625,0.07
2021-08-01 00:43:32.276,-0.605,0.06
2021-08-01 00:43:32.280,-0.605,0.06
2021-08-01 00:43:32.284,-0.6,0.06
2021-08-01 00:43:32.288,-0.585,0.05
2021-08-01 00:43:32.292,-0.575,0.045
2021-08-01 00:43:32.296,-0.59,0.04
2021-08-01 00:43:32.300,-0.565,0.03
2021-08-01 00:43:32.304,-0.55,0.025
2021-08-01 00:43:32.308,-0.525,0.02
2021-08-01 00:43:32.312,-0.525,0.03
2021-08-01 00:43:32.316,-0.51,0.025
2021-08-01 00:43:32.320,-0.52,0.015
2021-08-01 00:43:32.324,-0.515,0.025
2021-08-01 00:43:32.328,-0.5,0.0
2021-08-01 00:43:32.332,-0.505,0.01
2021-08-01 00:43:32.336,-0.485,0.0
2021-08-01 00:43:32.340,-0.47,-0.005
2021-08-01 00:43:32.344,-0.475,0.01
2021-08-01 00:43:32.348,-0.49,-0.015
2021-08-01 00:43:32.352,-0.5,0.0
2021-08-01 00:43:32.356,-0.49,-0.01
2021-08-01 00:43:32.360,-0.5,-0.01
2021-08-01 00:43:32.364,-0.5,0.0
2021-08-01 00:43:32.368,-0.49,0.0
2021-08-01 00:43:32.372,-0.47,-0.03
2021-08-01 00:43:32.376,-0.465,-0.005
2021-08-01 00:43:32.380,-0.465,-0.02
2021-08-01 00:43:32.384,-0.475,0.0
2021-08-01 00:43:32.388,-0.485,-0.03
2021-08-01 00:43:32.392,-0.5,-0.025
2021-08-01 00:43:32.396,-0.485,-0.02
2021-08-01 00:43:32.400,-0.48,-0.01
2021-08-01 00:43:32.404,-0.46,-0.005
2021-08-01 00:43:32.408,-0.47,-0.01
2021-08-01 00:43:32.412,-0.485,-0.015
2021-08-01 00:43:32.416,-0.475,0.0
2021-08-01 00:43:32.420,-0.48,0.0
2021-08-01 00:43:32.424,-0.49,0.005
2021-08-01 00:43:32.428,-0.48,0.005
2021-08-01 00:43:32.432,-0.485,0.0
2021-08-01 00:43:32.436,-0.49,-0.005
2021-08-01 00:43:32.440,-0.5,0.0
2021-08-01 00:43:32.444,-0.5,0.0
2021-08-01 00:43:32.448,-0.535,-0.01
2021-08-01 00:43:32.452,-0.535,-0.02
2021-08-01 00:43:32.456,-0.56,-0.02
2021-08-01 00:43:32.460,-0.55,-0.015
2021-08-01 00:43:32.464,-0.56,-0.015
2021-08-01 00:43:32.468,-0.55,-0.025
2021-08-01 00:43:32.472,-0.555,-0.045
2021-08-01 00:43:32.476,-0.545,-0.045
2021-08-01 00:43:32.480,-0.51,-0.05
2021-08-01 00:43:32.484,-0.52,-0.05
2021-08-01 00:43:32.488,-0.535,-0.055
2021-08-01 00:43:32.492,-0.545,-0.065
2021-08-01 00:43:32.496,-0.545,-0.055
2021-08-01 00:43:32.500,-0.53,-0.07
2021-08-01 00:43:32.504,-0.52,-0.04
2021-08-01 00:43:32.508,-0.495,-0.06
2021-08-01 00:43:32.512,-0.49,-0.085
2021-08-01 00:43:32.516,-0.49,-0.05
2021-08-01 00:43:32.520,-0.51,-0.075
2021-08-01 00:43:32.524,-0.51,-0.07
2021-08-01 00:43:32.528,-0.505,-0.06
2021-08-01 00:43:32.532,-0.49,-0.04
2021-08-01 00:43:32.536,-0.45,-0.06
2021-08-01 00:43:32.540,-0.425,-0.06
2021-08-01 00:43:32.544,-0.4,-0.04
2021-08-01 00:43:32.548,-0.37,-0.035
2021-08-01 00:43:32.552,-0.365,-0.04
2021-08-01 00:43:32.556,-0.39,-0.045
2021-08-01 00:43:32.560,-0.385,-0.07
2021-08-01 00:43:32.564,-0.39,-0.07
2021-08-01 00:43:32.568,-0.42,-0.07
2021-08-01 00:43:32.572,-0.45,-0.1
2021-08-01 00:43:32.576,-0.415,-0.135
2021-08-01 00:43:32.580,-0.43,-0.145
2021-08-01 00:43:32.584,-0.405,-0.17
2021-08-01 00:43:32.588,-0.45,-0.16
2021-08-01 00:43:32.592,-0.495,-0.175
2021-08-01 00:43:32.596,-0.51,-0.185
2021-08-01 00:43:32.600,-0.535,-0.175
2021-08-01 00:43:32.604,-0.555,-0.13
2021-08-01 00:43:32.608,-0.575,-0.14
2021-08-01 00:43:32.612,-0.55,-0.115
2021-08-01 00:43:32.616,-0.535,-0.12
2021-08-01 00:43:32.620,-0.515,-0.115
2021-08-01 00:43:32.624,-0.525,-0.135
2021-08-01 00:43:32.628,-0.52,-0.14
2021-08-01 00:43:32.632,-0.525,-0.135
2021-08-01 00:43:32.636,-0.5,-0.135
2021-08-01 00:43:32.640,-0.52,-0.13
2021-08-01 00:43:32.644,-0.51,-0.14
2021-08-01 00:43:32.648,-0.525,-0.145
2021-08-01 00:43:32.652,-0.53,-0.155
2021-08-01 00:43:32.656,-0.52,-0.14
2021-08-01 00:43:32.660,-0.54,-0.155
2021-08-01 00:43:32.664,-0.525,-0.165
2021-08-01 00:43:32.668,-0.55,-0.155
2021-08-01 00:43:32.672,-0.55,-0.155
2021-08-01 00:43:32.676,-0.51,-0.17
2021-08-01 00:43:32.680,-0.515,-0.17
2021-08-01 00:43:32.684,-0.5,-0.175
2021-08-01 00:43:32.688,-0.505,-0.185
2021-08-01 00:43:32.692,-0.475,-0.18
2021-08-01 00:43:32.696,-0.455,-0.195
2021-08-01 00:43:32.700,-0.37,-0.19
2021-08-01 00:43:32.704,-0.325,-0.21
2021-08-01 00:43:32.708,-0.225,-0.195
2021-08-01 00:43:32.712,-0.06,-0.22
2021-08-01 00:43:32.716,0.015,-0.25
2021-08-01 00:43:32.720,0.07,-0.265
2021-08-01 00:43:32.724,0.11,-0.275
2021-08-01 00:43:32.728,0.09,-0.27
2021-08-01 00:43:32.732,0.06,-0.26
2021-08-01 00:43:32.736,0.035,-0.3
2021-08-01 00:43:32.740,0.115,-0.4
2021-08-01 00:43:32.744,0.325,-0.575
2021-08-01 00:43:32.748,0.63,-0.84
2021-08-01 00:43:32.752,0.915,-1.105
2021-08-01 00:43:32.756,0.99,-1.275
2021-08-01 00:43:32.760,0.765,-1.235
2021-08-01 00:43:32.764,0.315,-0.99
2021-08-01 00:43:32.768,-0.13,-0.64
2021-08-01 00:43:32.772,-0.365,-0.41
2021-08-01 00:43:32.776,-0.46,-0.265
2021-08-01 00:43:32.780,-0.505,-0.135
2021-08-01 00:43:32.784,-0.515,-0.085
2021-08-01 00:43:32.788,-0.525,-0.075
2021-08-01 00:43:32.792,-0.565,-0.065
2021-08-01 00:43:32.796,-0.6,-0.075
2021-08-01 00:43:32.800,-0.61,-0.09
2021-08-01 00:43:32.804,-0.625,-0.135
2021-08-01 00:43:32.808,-0.675,-0.155
2021-08-01 00:43:32.812,-0.665,-0.14
2021-08-01 00:43:32.816,-0.65,-0.175
2021-08-01 00:43:32.820,-0.63,-0.175
2021-08-01 00:43:32.824,-0.63,-0.165
2021-08-01 00:43:32.828,-0.625,-0.17
2021-08-01 00:43:32.832,-0.655,-0.18
2021-08-01 00:43:32.836,-0.63,-0.165
2021-08-01 00:43:32.840,-0.63,-0.185
2021-08-01 00:43:32.844,-0.645,-0.175
2021-08-01 00:43:32.848,-0.655,-0.165
2021-08-01 00:43:32.852,-0.645,-0.17
2021-08-01 00:43:32.856,-0.66,-0.165
2021-08-01 00:43:32.860,-0.675,-0.175
2021-08-01 00:43:32.864,-0.68,-0.195
2021-08-01 00:43:32.868,-0.685,-0.2
2021-08-01 00:43:32.872,-0.65,-0.18
2021-08-01 00:43:32.876,-0.66,-0.19
2021-08-01 00:43:32.880,-0.685,-0.19
2021-08-01 00:43:32.884,-0.71,-0.2
2021-08-01 00:43:32.888,-0.68,-0.205
2021-08-01 00:43:32.892,-0.69,-0.225
2021-08-01 00:43:32.896,-0.675,-0.21
2021-08-01 00:43:32.900,-0.66,-0.21
2021-08-01 00:43:32.904,-0.67,-0.195
2021-08-01 00:43:32.908,-0.675,-0.21
2021-08-01 00:43:32.912,-0.66,-0.215
2021-08-01 00:43:32.916,-0.64,-0.19
2021-08-01 00:43:32.920,-0.65,-0.22
2021-08-01 00:43:32.924,-0.645,-0.21
2021-08-01 00:43:32.928,-0.65,-0.175
2021-08-01 00:43:32.932,-0.62,-0.21
2021-08-01 00:43:32.936,-0.58,-0.205
2021-08-01 00:43:32.940,-0.585,-0.175
2021-08-01 00:43:32.944,-0.595,-0.205
2021-08-01 00:43:32.948,-0.59,-0.195
2021-08-01 00:43:32.952,-0.59,-0.205
2021-08-01 00:43:32.956,-0.585,-0.195
2021-08-01 00:43:32.960,-0.57,-0.185
2021-08-01 00:43:32.964,-0.555,-0.22
2021-08-01 00:43:32.968,-0.545,-0.21
2021-08-01 00:43:32.972,-0.555,-0.225
2021-08-01 00:43:32.976,-0.54,-0.205
2021-08-01 00:43:32.980,-0.55,-0.2
2021-08-01 00:43:32.984,-0.515,-0.225
2021-08-01 00:43:32.988,-0.52,-0.24
2021-08-01 00:43:32.992,-0.505,-0.225
2021-08-01 00:43:32.996,-0.48,-0.27
2021-08-01 00:43:33.000,-0.495,-0.25
2021-08-01 00:43:33.004,-0.46,-0.255
2021-08-01 00:43:33.008,-0.45,-0.27
2021-08-01 00:43:33.012,-0.43,-0.235
2021-08-01 00:43:33.016,-0.45,-0.24
2021-08-01 00:43:33.020,-0.46,-0.245
2021-08-01 00:43:33.024,-0.435,-0.26
2021-08-01 00:43:33.028,-0.44,-0.25
2021-08-01 00:43:33.032,-0.435,-0.255
2021-08-01 00:43:33.036,-0.42,-0.265
2021-08-01 00:43:33.040,-0.42,-0.26
2021-08-01 00:43:33.044,-0.4,-0.27
2021-08-01 00:43:33.048,-0.41,-0.235
2021-08-01 00:43:33.052,-0.4,-0.24
2021-08-01 00:43:33.056,-0.395,-0.24
2021-08-01 00:43:33.060,-0.4,-0.24
2021-08-01 00:43:33.064,-0.41,-0.215
2021-08-01 00:43:33.068,-0.41,-0.265
2021-08-01 00:43:33.072,-0.415,-0.245
2021-08-01 00:43:33.076,-0.43,-0.225
2021-08-01 00:43:33.080,-0.43,-0.22
2021-08-01 00:43:33.084,-0.475,-0.24
2021-08-01 00:43:33.088,-0.445,-0.21
2021-08-01 00:43:33.092,-0.435,-0.23
2021-08-01 00:43:33.096,-0.45,-0.215
2021-08-01 00:43:33.100,-0.46,-0.225
2021-08-01 00:43:33.104,-0.465,-0.225
2021-08-01 00:43:33.108,-0.455,-0.23
2021-08-01 00:43:33.112,-0.455,-0.24
2021-08-01 00:43:33.116,-0.465,-0.21
2021-08-01 00:43:33.120,-0.48,-0.23
2021-08-01 00:43:33.124,-0.47,-0.205
2021-08-01 00:43:33.128,-0.47,-0.2
2021-08-01 00:43:33.132,-0.465,-0.2
2021-08-01 00:43:33.136,-0.45,-0.205
2021-08-01 00:43:33.140,-0.45,-0.195
2021-08-01 00:43:33.144,-0.46,-0.18
2021-08-01 00:43:33.148,-0.47,-0.2
2021-08-01 00:43:33.152,-0.475,-0.21
2021-08-01 00:43:33.156,-0.46,-0.2
2021-08-01 00:43:33.160,-0.48,-0.195
2021-08-01 00:43:33.164,-0.46,-0.18
2021-08-01 00:43:33.168,-0.43,-0.19
2021-08-01 00:43:33.172,-0.43,-0.18
2021-08-01 00:43:33.176,-0.435,-0.185
2021-08-01 00:43:33.180,-0.4,-0.195
2021-08-01 00:43:33.184,-0.4,-0.19
2021-08-01 00:43:33.188,-0.365,-0.175
2021-08-01 00:43:33.192,-0.36,-0.18
2021-08-01 00:43:33.196,-0.375,-0.16
2021-08-01 00:43:33.200,-0.375,-0.18
2021-08-01 00:43:33.204,-0.355,-0.185
2021-08-01 00:43:33.208,-0.35,-0.17
2021-08-01 00:43:33.212,-0.38,-0.18
2021-08-01 00:43:33.216,-0.365,-0.2
2021-08-01 00:43:33.220,-0.37,-0.225
2021-08-01 00:43:33.224,-0.375,-0.24
2021-08-01 00:43:33.228,-0.41,-0.275
