Time,ECG1,ECG2
2021-08-19 05:34:37.876,-0.42,0.075
2021-08-19 05:34:37.880,-0.385,0.145
2021-08-19 05:34:37.884,-0.37,0.135
2021-08-19 05:34:37.888,-0.295,0.015
2021-08-19 05:34:37.892,-0.235,-0.055
2021-08-19 05:34:37.896,-0.24,0.05
2021-08-19 05:34:37.900,-0.265,0.105
2021-08-19 05:34:37.904,-0.295,0.22
2021-08-19 05:34:37.908,-0.335,0.29
2021-08-19 05:34:37.912,-0.345,0.18
2021-08-19 05:34:37.916,-0.33,-0.01
2021-08-19 05:34:37.920,-0.29,-0.055
2021-08-19 05:34:37.924,-0.235,-0.06
2021-08-19 05:34:37.928,-0.245,-0.05
2021-08-19 05:34:37.932,-0.205,-0.05
2021-08-19 05:34:37.936,-0.175,-0.03
2021-08-19 05:34:37.940,-0.11,0.055
2021-08-19 05:34:37.944,-0.12,0.19
2021-08-19 05:34:37.948,-0.16,0.285
2021-08-19 05:34:37.952,-0.165,0.26
2021-08-19 05:34:37.956,-0.12,0.015
2021-08-19 05:34:37.960,-0.1,-0.06
2021-08-19 05:34:37.964,-0.045,-0.005
2021-08-19 05:34:37.968,0.015,0.02
2021-08-19 05:34:37.972,0.035,0.06
2021-08-19 05:34:37.976,0.055,0.08
2021-08-19 05:34:37.980,0.085,0.115
2021-08-19 05:34:37.984,0.155,0.13
2021-08-19 05:34:37.988,0.195,0.205
2021-08-19 05:34:37.992,0.24,0.245
2021-08-19 05:34:37.996,0.22,0.31
2021-08-19 05:34:38.000,0.24,0.31
2021-08-19 05:34:38.004,0.31,0.195
2021-08-19 05:34:38.008,0.335,0.145
2021-08-19 05:34:38.012,0.355,0.185
2021-08-19 05:34:38.016,0.435,0.275
2021-08-19 05:34:38.020,0.53,0.395
2021-08-19 05:34:38.024,0.545,0.53
2021-08-19 05:34:38.028,0.59,0.525
2021-08-19 05:34:38.032,0.625,0.4
2021-08-19 05:34:38.036,0.575,0.37
2021-08-19 05:34:38.040,0.565,0.325
2021-08-19 05:34:38.044,0.57,0.32
2021-08-19 05:34:38.048,0.63,0.55
2021-08-19 05:34:38.052,0.65,0.57
2021-08-19 05:34:38.056,0.67,0.5
2021-08-19 05:34:38.060,0.66,0.475
2021-08-19 05:34:38.064,0.655,0.56
2021-08-19 05:34:38.068,0.63,0.615
2021-08-19 05:34:38.072,0.59,0.615
2021-08-19 05:34:38.076,0.545,0.44
2021-08-19 05:34:38.080,0.615,0.39
2021-08-19 05:34:38.084,0.635,0.52
2021-08-19 05:34:38.088,0.595,0.645
2021-08-19 05:34:38.092,0.535,0.68
2021-08-19 05:34:38.096,0.47,0.745
2021-08-19 05:34:38.100,0.425,0.685
2021-08-19 05:34:38.104,0.38,0.665
2021-08-19 05:34:38.108,0.35,0.585
2021-08-19 05:34:38.112,0.335,0.535
2021-08-19 05:34:38.116,0.3,0.665
2021-08-19 05:34:38.120,0.175,0.85
2021-08-19 05:34:38.124,0.185,0.785
2021-08-19 05:34:38.128,0.125,0.625
2021-08-19 05:34:38.132,0.13,0.52
2021-08-19 05:34:38.136,0.115,0.6
2021-08-19 05:34:38.140,0.05,0.705
2021-08-19 05:34:38.144,0.015,0.765
2021-08-19 05:34:38.148,0.05,0.67
2021-08-19 05:34:38.152,0.035,0.565
2021-08-19 05:34:38.156,0.035,0.575
2021-08-19 05:34:38.160,0.01,0.645
2021-08-19 05:34:38.164,-0.025,0.7
2021-08-19 05:34:38.168,-0.05,0.71
2021-08-19 05:34:38.172,-0.05,0.635
2021-08-19 05:34:38.176,-0.02,0.435
2021-08-19 05:34:38.180,-0.015,0.38
2021-08-19 05:34:38.184,-0.02,0.45
2021-08-19 05:34:38.188,-0.035,0.53
2021-08-19 05:34:38.192,-0.065,0.555
2021-08-19 05:34:38.196,-0.09,0.58
2021-08-19 05:34:38.200,-0.085,0.545
2021-08-19 05:34:38.204,-0.075,0.445
2021-08-19 05:34:38.208,-0.08,0.43
2021-08-19 05:34:38.212,-0.115,0.45
2021-08-19 05:34:38.216,-0.085,0.39
2021-08-19 05:34:38.220,-0.105,0.345
2021-08-19 05:34:38.224,-0.08,0.395
2021-08-19 05:34:38.228,-0.07,0.5
2021-08-19 05:34:38.232,-0.135,0.545
2021-08-19 05:34:38.236,-0.19,0.48
2021-08-19 05:34:38.240,-0.21,0.29
2021-08-19 05:34:38.244,-0.2,0.295
2021-08-19 05:34:38.248,-0.175,0.34
2021-08-19 05:34:38.252,-0.185,0.365
2021-08-19 05:34:38.256,-0.21,0.35
2021-08-19 05:34:38.260,-0.215,0.255
2021-08-19 05:34:38.264,-0.21,0.26
2021-08-19 05:34:38.268,-0.215,0.23
2021-08-19 05:34:38.272,-0.195,0.245
2021-08-19 05:34:38.276,-0.21,0.22
2021-08-19 05:34:38.280,-0.225,0.24
2021-08-19 05:34:38.284,-0.16,0.3
2021-08-19 05:34:38.288,-0.18,0.375
2021-08-19 05:34:38.292,-0.22,0.395
2021-08-19 05:34:38.296,-0.245,0.4
2021-08-19 05:34:38.300,-0.315,0.32
2021-08-19 05:34:38.304,-0.325,0.235
2021-08-19 05:34:38.308,-0.285,0.165
2021-08-19 05:34:38.312,-0.295,0.16
2021-08-19 05:34:38.316,-0.32,0.21
2021-08-19 05:34:38.320,-0.3,0.195
2021-08-19 05:34:38.324,-0.26,0.14
2021-08-19 05:34:38.328,-0.26,0.165
2021-08-19 05:34:38.332,-0.28,0.18
2021-08-19 05:34:38.336,-0.24,0.175
2021-08-19 05:34:38.340,-0.24,0.245
2021-08-19 05:34:38.344,-0.285,0.31
2021-08-19 05:34:38.348,-0.2,0.315
2021-08-19 05:34:38.352,-0.215,0.205
2021-08-19 05:34:38.356,-0.31,0.17
2021-08-19 05:34:38.360,-0.325,0.19
2021-08-19 05:34:38.364,-0.31,0.21
2021-08-19 05:34:38.368,-0.285,0.235
2021-08-19 05:34:38.372,-0.34,0.275
2021-08-19 05:34:38.376,-0.32,0.16
2021-08-19 05:34:38.380,-0.325,0.025
2021-08-19 05:34:38.384,-0.28,0.115
2021-08-19 05:34:38.388,-0.185,0.205
2021-08-19 05:34:38.392,-0.165,0.175
2021-08-19 05:34:38.396,-0.22,0.27
2021-08-19 05:34:38.400,-0.24,0.365
2021-08-19 05:34:38.404,-0.21,0.345
2021-08-19 05:34:38.408,-0.225,0.335
2021-08-19 05:34:38.412,-0.195,0.275
2021-08-19 05:34:38.416,-0.12,0.24
2021-08-19 05:34:38.420,-0.095,0.275
2021-08-19 05:34:38.424,-0.12,0.275
2021-08-19 05:34:38.428,-0.085,0.23
2021-08-19 05:34:38.432,-0.09,0.23
2021-08-19 05:34:38.436,-0.11,0.285
2021-08-19 05:34:38.440,-0.095,0.32
2021-08-19 05:34:38.444,-0.05,0.28
2021-08-19 05:34:38.448,-0.08,0.28
2021-08-19 05:34:38.452,-0.1,0.35
2021-08-19 05:34:38.456,-0.16,0.28
2021-08-19 05:34:38.460,-0.265,0.17
2021-08-19 05:34:38.464,-0.315,0.135
2021-08-19 05:34:38.468,-0.29,0.035
2021-08-19 05:34:38.472,-0.26,0.0
2021-08-19 05:34:38.476,-0.255,0.06
2021-08-19 05:34:38.480,-0.255,0.125
2021-08-19 05:34:38.484,-0.285,0.195
2021-08-19 05:34:38.488,-0.34,0.255
2021-08-19 05:34:38.492,-0.435,0.165
2021-08-19 05:34:38.496,-0.45,0.185
2021-08-19 05:34:38.500,-0.425,0.05
2021-08-19 05:34:38.504,-0.45,0.03
2021-08-19 05:34:38.508,-0.47,0.095
2021-08-19 05:34:38.512,-0.445,0.02
2021-08-19 05:34:38.516,-0.36,-0.095
2021-08-19 05:34:38.520,-0.37,-0.045
2021-08-19 05:34:38.524,-0.405,0.095
2021-08-19 05:34:38.528,-0.425,0.155
2021-08-19 05:34:38.532,-0.36,0.21
2021-08-19 05:34:38.536,-0.36,0.19
2021-08-19 05:34:38.540,-0.4,0.145
2021-08-19 05:34:38.544,-0.435,0.125
2021-08-19 05:34:38.548,-0.465,0.1
2021-08-19 05:34:38.552,-0.49,0.025
2021-08-19 05:34:38.556,-0.54,-0.035
2021-08-19 05:34:38.560,-0.59,-0.065
2021-08-19 05:34:38.564,-0.56,0.035
2021-08-19 05:34:38.568,-0.545,0.115
2021-08-19 05:34:38.572,-0.43,0.185
2021-08-19 05:34:38.576,-0.445,0.155
2021-08-19 05:34:38.580,-0.34,0.07
2021-08-19 05:34:38.584,-0.15,-0.13
2021-08-19 05:34:38.588,-0.39,-0.4
2021-08-19 05:34:38.592,-0.715,-0.33
2021-08-19 05:34:38.596,-0.55,-0.16
2021-08-19 05:34:38.600,-0.555,-0.04
2021-08-19 05:34:38.604,-0.92,0.315
2021-08-19 05:34:38.608,-1.555,0.805
2021-08-19 05:34:38.652,-1.69,-0.96
2021-08-19 05:34:38.656,-1.22,-0.71
2021-08-19 05:34:38.660,-0.905,-0.505
2021-08-19 05:34:38.664,-0.655,-0.285
2021-08-19 05:34:38.668,-0.48,-0.115
2021-08-19 05:34:38.672,-0.315,0.01
2021-08-19 05:34:38.676,-0.255,0.055
2021-08-19 05:34:38.680,-0.27,0.215
2021-08-19 05:34:38.684,-0.255,0.215
2021-08-19 05:34:38.688,-0.21,0.075
2021-08-19 05:34:38.692,-0.2,0.005
2021-08-19 05:34:38.696,-0.165,0.125
2021-08-19 05:34:38.700,-0.11,0.215
2021-08-19 05:34:38.704,-0.16,0.27
2021-08-19 05:34:38.708,-0.205,0.28
2021-08-19 05:34:38.712,-0.2,0.27
2021-08-19 05:34:38.716,-0.225,0.18
2021-08-19 05:34:38.720,-0.255,0.18
2021-08-19 05:34:38.724,-0.24,0.175
2021-08-19 05:34:38.728,-0.205,0.12
2021-08-19 05:34:38.732,-0.14,0.085
2021-08-19 05:34:38.736,-0.135,0.115
2021-08-19 05:34:38.740,-0.125,0.18
2021-08-19 05:34:38.744,-0.145,0.235
2021-08-19 05:34:38.748,-0.13,0.26
2021-08-19 05:34:38.752,-0.085,0.175
2021-08-19 05:34:38.756,-0.06,0.075
2021-08-19 05:34:38.760,-0.015,0.155
2021-08-19 05:34:38.764,0.01,0.22
2021-08-19 05:34:38.768,0.02,0.275
2021-08-19 05:34:38.772,0.03,0.175
2021-08-19 05:34:38.776,0.06,0.06
2021-08-19 05:34:38.780,0.1,0.13
2021-08-19 05:34:38.784,0.125,0.24
2021-08-19 05:34:38.788,0.085,0.32
2021-08-19 05:34:38.792,0.085,0.275
2021-08-19 05:34:38.796,0.21,0.27
2021-08-19 05:34:38.800,0.32,0.22
2021-08-19 05:34:38.804,0.33,0.32
2021-08-19 05:34:38.808,0.39,0.355
2021-08-19 05:34:38.812,0.41,0.335
2021-08-19 05:34:38.816,0.47,0.405
2021-08-19 05:34:38.820,0.475,0.385
2021-08-19 05:34:38.824,0.5,0.42
2021-08-19 05:34:38.828,0.525,0.475
2021-08-19 05:34:38.832,0.605,0.485
2021-08-19 05:34:38.836,0.615,0.485
2021-08-19 05:34:38.840,0.65,0.55
2021-08-19 05:34:38.844,0.635,0.65
2021-08-19 05:34:38.848,0.665,0.64
2021-08-19 05:34:38.852,0.66,0.67
2021-08-19 05:34:38.856,0.67,0.69
2021-08-19 05:34:38.860,0.68,0.6
2021-08-19 05:34:38.864,0.65,0.545
2021-08-19 05:34:38.868,0.655,0.565
2021-08-19 05:34:38.872,0.68,0.57
2021-08-19 05:34:38.876,0.685,0.54
2021-08-19 05:34:38.880,0.64,0.625
2021-08-19 05:34:38.884,0.615,0.685
2021-08-19 05:34:38.888,0.575,0.66
2021-08-19 05:34:38.892,0.57,0.68
2021-08-19 05:34:38.896,0.51,0.69
2021-08-19 05:34:38.900,0.5,0.685
2021-08-19 05:34:38.904,0.515,0.76
2021-08-19 05:34:38.908,0.41,0.805
2021-08-19 05:34:38.912,0.315,0.94
2021-08-19 05:34:38.916,0.225,0.97
2021-08-19 05:34:38.920,0.14,0.77
2021-08-19 05:34:38.924,0.105,0.595
2021-08-19 05:34:38.928,0.13,0.57
2021-08-19 05:34:38.932,0.135,0.62
2021-08-19 05:34:38.936,0.07,0.72
2021-08-19 05:34:38.940,-0.01,0.835
2021-08-19 05:34:38.944,-0.03,0.875
2021-08-19 05:34:38.948,0.015,0.815
2021-08-19 05:34:38.952,-0.025,0.835
2021-08-19 05:34:38.956,-0.075,0.71
2021-08-19 05:34:38.960,-0.135,0.54
2021-08-19 05:34:38.964,-0.115,0.54
2021-08-19 05:34:38.968,-0.075,0.61
2021-08-19 05:34:38.972,-0.085,0.675
2021-08-19 05:34:38.976,-0.145,0.735
2021-08-19 05:34:38.980,-0.135,0.71
2021-08-19 05:34:38.984,-0.12,0.485
2021-08-19 05:34:38.988,-0.15,0.47
2021-08-19 05:34:38.992,-0.195,0.575
2021-08-19 05:34:38.996,-0.195,0.585
2021-08-19 05:34:39.000,-0.185,0.51
2021-08-19 05:34:39.004,-0.18,0.57
2021-08-19 05:34:39.008,-0.17,0.495
2021-08-19 05:34:39.012,-0.2,0.525
2021-08-19 05:34:39.016,-0.24,0.54
2021-08-19 05:34:39.020,-0.235,0.5
2021-08-19 05:34:39.024,-0.18,0.345
2021-08-19 05:34:39.028,-0.195,0.275
2021-08-19 05:34:39.032,-0.23,0.37
2021-08-19 05:34:39.036,-0.205,0.425
2021-08-19 05:34:39.040,-0.2,0.355
2021-08-19 05:34:39.044,-0.22,0.43
2021-08-19 05:34:39.048,-0.23,0.49
2021-08-19 05:34:39.052,-0.295,0.53
2021-08-19 05:34:39.056,-0.305,0.465
2021-08-19 05:34:39.060,-0.315,0.445
2021-08-19 05:34:39.064,-0.325,0.395
2021-08-19 05:34:39.068,-0.32,0.27
2021-08-19 05:34:39.072,-0.335,0.17
2021-08-19 05:34:39.076,-0.34,0.195
2021-08-19 05:34:39.080,-0.365,0.26
2021-08-19 05:34:39.084,-0.365,0.3
2021-08-19 05:34:39.088,-0.355,0.29
2021-08-19 05:34:39.092,-0.335,0.24
2021-08-19 05:34:39.096,-0.36,0.16
2021-08-19 05:34:39.100,-0.38,0.175
2021-08-19 05:34:39.104,-0.325,0.32
2021-08-19 05:34:39.108,-0.345,0.31
2021-08-19 05:34:39.112,-0.435,0.315
2021-08-19 05:34:39.116,-0.43,0.23
2021-08-19 05:34:39.120,-0.4,0.16
2021-08-19 05:34:39.124,-0.385,0.155
2021-08-19 05:34:39.128,-0.425,0.145
2021-08-19 05:34:39.132,-0.42,0.185
2021-08-19 05:34:39.136,-0.415,0.215
2021-08-19 05:34:39.140,-0.425,0.255
2021-08-19 05:34:39.144,-0.41,0.195
2021-08-19 05:34:39.148,-0.415,0.1
2021-08-19 05:34:39.152,-0.435,0.07
2021-08-19 05:34:39.156,-0.44,0.185
2021-08-19 05:34:39.160,-0.455,0.245
2021-08-19 05:34:39.164,-0.445,0.205
2021-08-19 05:34:39.168,-0.415,0.065
2021-08-19 05:34:39.172,-0.42,0.115
2021-08-19 05:34:39.176,-0.42,0.19
2021-08-19 05:34:39.180,-0.415,0.225
2021-08-19 05:34:39.184,-0.4,0.195
2021-08-19 05:34:39.188,-0.38,0.22
2021-08-19 05:34:39.192,-0.42,0.25
2021-08-19 05:34:39.196,-0.41,0.235
2021-08-19 05:34:39.200,-0.355,0.18
2021-08-19 05:34:39.204,-0.32,0.105
2021-08-19 05:34:39.208,-0.315,0.165
2021-08-19 05:34:39.212,-0.29,0.31
2021-08-19 05:34:39.216,-0.255,0.43
2021-08-19 05:34:39.220,-0.25,0.5
2021-08-19 05:34:39.224,-0.29,0.44
2021-08-19 05:34:39.228,-0.315,0.215
2021-08-19 05:34:39.232,-0.35,0.085
2021-08-19 05:34:39.236,-0.37,0.1
2021-08-19 05:34:39.240,-0.29,0.14
2021-08-19 05:34:39.244,-0.26,0.09
2021-08-19 05:34:39.248,-0.26,0.13
2021-08-19 05:34:39.252,-0.31,0.235
2021-08-19 05:34:39.256,-0.375,0.3
2021-08-19 05:34:39.260,-0.445,0.325
2021-08-19 05:34:39.264,-0.48,0.28
2021-08-19 05:34:39.268,-0.575,0.15
2021-08-19 05:34:39.272,-0.585,-0.07
2021-08-19 05:34:39.276,-0.535,-0.175
2021-08-19 05:34:39.280,-0.53,-0.01
2021-08-19 05:34:39.284,-0.58,0.1
2021-08-19 05:34:39.288,-0.59,0.08
2021-08-19 05:34:39.292,-0.585,0.1
2021-08-19 05:34:39.296,-0.605,0.14
2021-08-19 05:34:39.300,-0.645,0.16
2021-08-19 05:34:39.304,-0.66,0.1
2021-08-19 05:34:39.308,-0.645,-0.09
2021-08-19 05:34:39.312,-0.65,-0.095
2021-08-19 05:34:39.316,-0.62,-0.06
2021-08-19 05:34:39.320,-0.62,-0.005
2021-08-19 05:34:39.324,-0.62,0.01
2021-08-19 05:34:39.328,-0.625,-0.005
2021-08-19 05:34:39.332,-0.64,0.03
2021-08-19 05:34:39.336,-0.685,0.1
2021-08-19 05:34:39.340,-0.665,0.125
2021-08-19 05:34:39.344,-0.71,0.11
2021-08-19 05:34:39.348,-0.67,-0.035
2021-08-19 05:34:39.352,-0.695,-0.16
2021-08-19 05:34:39.356,-0.785,-0.105
2021-08-19 05:34:39.360,-0.88,0.03
2021-08-19 05:34:39.364,-0.86,0.065
2021-08-19 05:34:39.368,-0.725,0.085
2021-08-19 05:34:39.372,-0.655,-0.02
2021-08-19 05:34:39.376,-0.475,-0.06
2021-08-19 05:34:39.380,-0.355,-0.22
2021-08-19 05:34:39.384,-0.66,-0.39
2021-08-19 05:34:39.388,-0.945,-0.35
2021-08-19 05:34:39.392,-0.785,-0.26
2021-08-19 05:34:39.396,-0.795,-0.135
2021-08-19 05:34:39.400,-1.175,0.155
2021-08-19 05:34:39.404,-1.75,0.595
2021-08-19 05:34:39.448,-1.89,-0.975
2021-08-19 05:34:39.452,-1.47,-0.835
2021-08-19 05:34:39.456,-1.13,-0.78
2021-08-19 05:34:39.460,-0.875,-0.605
2021-08-19 05:34:39.464,-0.64,-0.435
2021-08-19 05:34:39.468,-0.52,-0.2
2021-08-19 05:34:39.472,-0.495,-0.055
2021-08-19 05:34:39.476,-0.475,0.065
2021-08-19 05:34:39.480,-0.47,0.085
2021-08-19 05:34:39.484,-0.51,0.03
2021-08-19 05:34:39.488,-0.49,0.025
2021-08-19 05:34:39.492,-0.44,-0.145
2021-08-19 05:34:39.496,-0.39,-0.16
2021-08-19 05:34:39.500,-0.385,-0.035
2021-08-19 05:34:39.504,-0.395,0.03
2021-08-19 05:34:39.508,-0.4,0.0
2021-08-19 05:34:39.512,-0.41,-0.02
2021-08-19 05:34:39.516,-0.41,-0.12
2021-08-19 05:34:39.520,-0.39,-0.07
2021-08-19 05:34:39.524,-0.38,-0.06
2021-08-19 05:34:39.528,-0.37,-0.125
2021-08-19 05:34:39.532,-0.425,-0.075
2021-08-19 05:34:39.536,-0.425,-0.06
2021-08-19 05:34:39.540,-0.34,-0.08
2021-08-19 05:34:39.544,-0.29,-0.24
2021-08-19 05:34:39.548,-0.295,-0.16
2021-08-19 05:34:39.552,-0.32,0.01
2021-08-19 05:34:39.556,-0.305,0.04
2021-08-19 05:34:39.560,-0.28,-0.045
2021-08-19 05:34:39.564,-0.2,-0.15
2021-08-19 05:34:39.568,-0.21,-0.21
2021-08-19 05:34:39.572,-0.18,-0.07
2021-08-19 05:34:39.576,-0.145,-0.005
2021-08-19 05:34:39.580,-0.045,-0.065
2021-08-19 05:34:39.584,0.02,-0.1
2021-08-19 05:34:39.588,0.0,0.03
2021-08-19 05:34:39.592,0.035,0.135
2021-08-19 05:34:39.596,0.04,0.135
2021-08-19 05:34:39.600,0.09,0.025
2021-08-19 05:34:39.604,0.2,-0.115
2021-08-19 05:34:39.608,0.29,-0.025
2021-08-19 05:34:39.612,0.28,0.17
2021-08-19 05:34:39.616,0.23,0.25
2021-08-19 05:34:39.620,0.29,0.255
2021-08-19 05:34:39.624,0.335,0.195
2021-08-19 05:34:39.628,0.4,0.155
2021-08-19 05:34:39.632,0.36,0.235
2021-08-19 05:34:39.636,0.38,0.31
2021-08-19 05:34:39.640,0.415,0.28
2021-08-19 05:34:39.644,0.43,0.22
2021-08-19 05:34:39.648,0.47,0.15
2021-08-19 05:34:39.652,0.405,0.24
2021-08-19 05:34:39.656,0.34,0.335
2021-08-19 05:34:39.660,0.36,0.405
2021-08-19 05:34:39.664,0.345,0.385
2021-08-19 05:34:39.668,0.35,0.245
2021-08-19 05:34:39.672,0.365,0.15
2021-08-19 05:34:39.676,0.34,0.235
2021-08-19 05:34:39.680,0.325,0.37
2021-08-19 05:34:39.684,0.355,0.395
2021-08-19 05:34:39.688,0.32,0.395
2021-08-19 05:34:39.692,0.23,0.41
2021-08-19 05:34:39.696,0.11,0.42
2021-08-19 05:34:39.700,0.095,0.38
2021-08-19 05:34:39.704,0.08,0.37
2021-08-19 05:34:39.708,0.05,0.335
2021-08-19 05:34:39.712,-0.03,0.34
2021-08-19 05:34:39.716,-0.075,0.225
2021-08-19 05:34:39.720,-0.12,0.24
2021-08-19 05:34:39.724,-0.165,0.285
2021-08-19 05:34:39.728,-0.105,0.36
2021-08-19 05:34:39.732,-0.105,0.375
2021-08-19 05:34:39.736,-0.18,0.38
2021-08-19 05:34:39.740,-0.24,0.42
2021-08-19 05:34:39.744,-0.28,0.31
2021-08-19 05:34:39.748,-0.28,0.19
2021-08-19 05:34:39.752,-0.33,0.23
2021-08-19 05:34:39.756,-0.32,0.26
2021-08-19 05:34:39.760,-0.28,0.18
2021-08-19 05:34:39.764,-0.27,0.195
2021-08-19 05:34:39.768,-0.28,0.225
2021-08-19 05:34:39.772,-0.28,0.175
2021-08-19 05:34:39.776,-0.275,0.19
2021-08-19 05:34:39.780,-0.34,0.19
2021-08-19 05:34:39.784,-0.38,0.26
2021-08-19 05:34:39.788,-0.335,0.27
2021-08-19 05:34:39.792,-0.33,0.245
2021-08-19 05:34:39.796,-0.36,0.165
2021-08-19 05:34:39.800,-0.365,-0.105
2021-08-19 05:34:39.804,-0.325,-0.08
2021-08-19 05:34:39.808,-0.32,0.08
2021-08-19 05:34:39.812,-0.315,0.135
2021-08-19 05:34:39.816,-0.355,0.16
2021-08-19 05:34:39.820,-0.37,0.04
2021-08-19 05:34:39.824,-0.375,-0.05
2021-08-19 05:34:39.828,-0.37,0.015
2021-08-19 05:34:39.832,-0.4,0.02
2021-08-19 05:34:39.836,-0.43,0.025
2021-08-19 05:34:39.840,-0.465,0.05
2021-08-19 05:34:39.844,-0.455,-0.06
2021-08-19 05:34:39.848,-0.425,-0.125
2021-08-19 05:34:39.852,-0.395,-0.085
2021-08-19 05:34:39.856,-0.4,-0.07
2021-08-19 05:34:39.860,-0.465,-0.085
2021-08-19 05:34:39.864,-0.47,-0.16
2021-08-19 05:34:39.868,-0.435,-0.15
2021-08-19 05:34:39.872,-0.445,-0.14
2021-08-19 05:34:39.876,-0.505,-0.13
2021-08-19 05:34:39.880,-0.555,-0.22
2021-08-19 05:34:39.884,-0.48,-0.18
2021-08-19 05:34:39.888,-0.41,-0.145
2021-08-19 05:34:39.892,-0.47,-0.17
2021-08-19 05:34:39.896,-0.49,-0.265
2021-08-19 05:34:39.900,-0.47,-0.37
2021-08-19 05:34:39.904,-0.42,-0.275
2021-08-19 05:34:39.908,-0.385,-0.1
2021-08-19 05:34:39.912,-0.455,-0.035
2021-08-19 05:34:39.916,-0.51,-0.06
2021-08-19 05:34:39.920,-0.53,-0.2
2021-08-19 05:34:39.924,-0.55,-0.36
2021-08-19 05:34:39.928,-0.53,-0.3
2021-08-19 05:34:39.932,-0.515,-0.24
2021-08-19 05:34:39.936,-0.475,-0.345
2021-08-19 05:34:39.940,-0.48,-0.425
2021-08-19 05:34:39.944,-0.465,-0.295
2021-08-19 05:34:39.948,-0.44,-0.24
2021-08-19 05:34:39.952,-0.44,-0.23
2021-08-19 05:34:39.956,-0.465,-0.22
2021-08-19 05:34:39.960,-0.465,-0.195
2021-08-19 05:34:39.964,-0.51,-0.2
2021-08-19 05:34:39.968,-0.475,-0.3
2021-08-19 05:34:39.972,-0.44,-0.4
2021-08-19 05:34:39.976,-0.455,-0.38
2021-08-19 05:34:39.980,-0.41,-0.3
2021-08-19 05:34:39.984,-0.4,-0.235
2021-08-19 05:34:39.988,-0.32,-0.185
2021-08-19 05:34:39.992,-0.285,-0.185
2021-08-19 05:34:39.996,-0.27,-0.185
2021-08-19 05:34:40.000,-0.33,-0.085
2021-08-19 05:34:40.004,-0.31,-0.03
2021-08-19 05:34:40.008,-0.315,-0.145
2021-08-19 05:34:40.012,-0.28,-0.18
2021-08-19 05:34:40.016,-0.285,-0.24
2021-08-19 05:34:40.020,-0.29,-0.31
2021-08-19 05:34:40.024,-0.235,-0.31
2021-08-19 05:34:40.028,-0.195,-0.28
2021-08-19 05:34:40.032,-0.225,-0.28
2021-08-19 05:34:40.036,-0.25,-0.235
2021-08-19 05:34:40.040,-0.315,-0.255
2021-08-19 05:34:40.044,-0.425,-0.195
2021-08-19 05:34:40.048,-0.41,-0.275
2021-08-19 05:34:40.052,-0.46,-0.435
2021-08-19 05:34:40.056,-0.495,-0.42
2021-08-19 05:34:40.060,-0.45,-0.34
2021-08-19 05:34:40.064,-0.46,-0.32
2021-08-19 05:34:40.068,-0.51,-0.27
2021-08-19 05:34:40.072,-0.575,-0.32
2021-08-19 05:34:40.076,-0.565,-0.42
2021-08-19 05:34:40.080,-0.505,-0.465
2021-08-19 05:34:40.084,-0.51,-0.465
2021-08-19 05:34:40.088,-0.51,-0.49
2021-08-19 05:34:40.092,-0.53,-0.525
2021-08-19 05:34:40.096,-0.505,-0.49
2021-08-19 05:34:40.100,-0.48,-0.455
2021-08-19 05:34:40.104,-0.475,-0.47
2021-08-19 05:34:40.108,-0.49,-0.46
2021-08-19 05:34:40.112,-0.545,-0.355
2021-08-19 05:34:40.116,-0.55,-0.405
2021-08-19 05:34:40.120,-0.505,-0.47
2021-08-19 05:34:40.124,-0.495,-0.51
2021-08-19 05:34:40.128,-0.52,-0.44
2021-08-19 05:34:40.132,-0.53,-0.44
2021-08-19 05:34:40.136,-0.57,-0.515
2021-08-19 05:34:40.140,-0.605,-0.51
2021-08-19 05:34:40.144,-0.655,-0.505
2021-08-19 05:34:40.148,-0.685,-0.49
2021-08-19 05:34:40.152,-0.675,-0.43
2021-08-19 05:34:40.156,-0.64,-0.535
2021-08-19 05:34:40.160,-0.53,-0.64
2021-08-19 05:34:40.164,-0.175,-0.805
2021-08-19 05:34:40.168,-0.215,-0.97
2021-08-19 05:34:40.172,-0.69,-0.82
2021-08-19 05:34:40.176,-0.85,-0.65
2021-08-19 05:34:40.180,-0.645,-0.65
2021-08-19 05:34:40.184,-0.785,-0.485
2021-08-19 05:34:40.188,-1.215,-0.115
2021-08-19 05:34:40.192,-1.795,0.085
2021-08-19 05:34:40.236,-1.81,-1.735
2021-08-19 05:34:40.240,-1.315,-1.38
2021-08-19 05:34:40.244,-0.895,-1.15
2021-08-19 05:34:40.248,-0.595,-0.91
2021-08-19 05:34:40.252,-0.44,-0.735
2021-08-19 05:34:40.256,-0.415,-0.64
2021-08-19 05:34:40.260,-0.405,-0.56
2021-08-19 05:34:40.264,-0.315,-0.54
2021-08-19 05:34:40.268,-0.26,-0.615
2021-08-19 05:34:40.272,-0.21,-0.625
2021-08-19 05:34:40.276,-0.235,-0.54
2021-08-19 05:34:40.280,-0.28,-0.4
2021-08-19 05:34:40.284,-0.34,-0.36
2021-08-19 05:34:40.288,-0.28,-0.42
2021-08-19 05:34:40.292,-0.19,-0.58
2021-08-19 05:34:40.296,-0.17,-0.61
2021-08-19 05:34:40.300,-0.21,-0.52
2021-08-19 05:34:40.304,-0.22,-0.52
2021-08-19 05:34:40.308,-0.24,-0.575
2021-08-19 05:34:40.312,-0.215,-0.505
