Time,ECG1,ECG2
2021-08-19 13:48:16.080,-0.4,0.27
2021-08-19 13:48:16.084,-0.37,0.235
2021-08-19 13:48:16.088,-0.335,0.28
2021-08-19 13:48:16.092,-0.33,0.34
2021-08-19 13:48:16.096,-0.335,0.375
2021-08-19 13:48:16.100,-0.355,0.395
2021-08-19 13:48:16.104,-0.335,0.4
2021-08-19 13:48:16.108,-0.35,0.38
2021-08-19 13:48:16.112,-0.345,0.385
2021-08-19 13:48:16.116,-0.32,0.405
2021-08-19 13:48:16.120,-0.28,0.425
2021-08-19 13:48:16.124,-0.265,0.4
2021-08-19 13:48:16.128,-0.25,0.415
2021-08-19 13:48:16.132,-0.22,0.4
2021-08-19 13:48:16.136,-0.22,0.46
2021-08-19 13:48:16.140,-0.225,0.475
2021-08-19 13:48:16.144,-0.23,0.475
2021-08-19 13:48:16.148,-0.225,0.425
2021-08-19 13:48:16.152,-0.21,0.415
2021-08-19 13:48:16.156,-0.21,0.38
2021-08-19 13:48:16.160,-0.215,0.37
2021-08-19 13:48:16.164,-0.225,0.38
2021-08-19 13:48:16.168,-0.2,0.38
2021-08-19 13:48:16.172,-0.21,0.375
2021-08-19 13:48:16.176,-0.23,0.375
2021-08-19 13:48:16.180,-0.27,0.355
2021-08-19 13:48:16.184,-0.28,0.36
2021-08-19 13:48:16.188,-0.31,0.36
2021-08-19 13:48:16.192,-0.32,0.375
2021-08-19 13:48:16.196,-0.33,0.355
2021-08-19 13:48:16.200,-0.365,0.34
2021-08-19 13:48:16.204,-0.355,0.32
2021-08-19 13:48:16.208,-0.37,0.34
2021-08-19 13:48:16.212,-0.37,0.335
2021-08-19 13:48:16.216,-0.38,0.3
2021-08-19 13:48:16.220,-0.38,0.28
2021-08-19 13:48:16.224,-0.4,0.295
2021-08-19 13:48:16.228,-0.41,0.34
2021-08-19 13:48:16.232,-0.465,0.3
2021-08-19 13:48:16.236,-0.485,0.285
2021-08-19 13:48:16.240,-0.5,0.29
2021-08-19 13:48:16.244,-0.495,0.28
2021-08-19 13:48:16.248,-0.49,0.27
2021-08-19 13:48:16.252,-0.46,0.215
2021-08-19 13:48:16.256,-0.425,0.195
2021-08-19 13:48:16.260,-0.415,0.225
2021-08-19 13:48:16.264,-0.405,0.275
2021-08-19 13:48:16.268,-0.385,0.315
2021-08-19 13:48:16.272,-0.39,0.32
2021-08-19 13:48:16.276,-0.41,0.325
2021-08-19 13:48:16.280,-0.44,0.33
2021-08-19 13:48:16.284,-0.435,0.335
2021-08-19 13:48:16.288,-0.435,0.315
2021-08-19 13:48:16.292,-0.43,0.3
2021-08-19 13:48:16.296,-0.445,0.28
2021-08-19 13:48:16.300,-0.445,0.285
2021-08-19 13:48:16.304,-0.435,0.275
2021-08-19 13:48:16.308,-0.435,0.27
2021-08-19 13:48:16.312,-0.45,0.27
2021-08-19 13:48:16.316,-0.47,0.29
2021-08-19 13:48:16.320,-0.475,0.275
2021-08-19 13:48:16.324,-0.53,0.27
2021-08-19 13:48:16.328,-0.55,0.28
2021-08-19 13:48:16.332,-0.53,0.285
2021-08-19 13:48:16.336,-0.485,0.245
2021-08-19 13:48:16.340,-0.45,0.195
2021-08-19 13:48:16.344,-0.425,0.21
2021-08-19 13:48:16.348,-0.38,0.215
2021-08-19 13:48:16.352,-0.375,0.25
2021-08-19 13:48:16.356,-0.365,0.23
2021-08-19 13:48:16.360,-0.39,0.215
2021-08-19 13:48:16.364,-0.38,0.2
2021-08-19 13:48:16.368,-0.375,0.22
2021-08-19 13:48:16.372,-0.37,0.215
2021-08-19 13:48:16.376,-0.39,0.2
2021-08-19 13:48:16.380,-0.4,0.195
2021-08-19 13:48:16.384,-0.38,0.195
2021-08-19 13:48:16.388,-0.395,0.175
2021-08-19 13:48:16.392,-0.39,0.22
2021-08-19 13:48:16.396,-0.425,0.17
2021-08-19 13:48:16.400,-0.45,0.205
2021-08-19 13:48:16.404,-0.45,0.22
2021-08-19 13:48:16.408,-0.46,0.205
2021-08-19 13:48:16.412,-0.51,0.185
2021-08-19 13:48:16.416,-0.545,0.175
2021-08-19 13:48:16.420,-0.59,0.15
2021-08-19 13:48:16.424,-0.605,0.15
2021-08-19 13:48:16.428,-0.595,0.155
2021-08-19 13:48:16.432,-0.595,0.12
2021-08-19 13:48:16.436,-0.55,0.1
2021-08-19 13:48:16.440,-0.52,0.1
2021-08-19 13:48:16.444,-0.48,0.085
2021-08-19 13:48:16.448,-0.48,0.115
2021-08-19 13:48:16.452,-0.455,0.175
2021-08-19 13:48:16.456,-0.47,0.215
2021-08-19 13:48:16.460,-0.48,0.22
2021-08-19 13:48:16.464,-0.47,0.215
2021-08-19 13:48:16.468,-0.45,0.18
2021-08-19 13:48:16.472,-0.42,0.195
2021-08-19 13:48:16.476,-0.345,0.195
2021-08-19 13:48:16.480,-0.22,0.195
2021-08-19 13:48:16.484,-0.12,0.175
2021-08-19 13:48:16.488,-0.12,0.195
2021-08-19 13:48:16.492,-0.275,0.27
2021-08-19 13:48:16.496,-0.475,0.37
2021-08-19 13:48:16.500,-0.8,0.32
2021-08-19 13:48:16.504,-1.18,-0.02
2021-08-19 13:48:16.508,-1.525,-0.575
2021-08-19 13:48:16.512,-1.74,-1.3
2021-08-19 13:48:16.600,-0.92,-1.95
2021-08-19 13:48:16.604,-0.785,-1.485
2021-08-19 13:48:16.608,-0.645,-1.08
2021-08-19 13:48:16.612,-0.48,-0.765
2021-08-19 13:48:16.616,-0.41,-0.545
2021-08-19 13:48:16.620,-0.32,-0.3
2021-08-19 13:48:16.624,-0.26,-0.02
2021-08-19 13:48:16.628,-0.2,0.24
2021-08-19 13:48:16.632,-0.18,0.425
2021-08-19 13:48:16.636,-0.15,0.59
2021-08-19 13:48:16.640,-0.13,0.735
2021-08-19 13:48:16.644,-0.12,0.85
2021-08-19 13:48:16.648,-0.115,0.885
2021-08-19 13:48:16.652,-0.09,0.92
2021-08-19 13:48:16.656,-0.07,0.925
2021-08-19 13:48:16.660,-0.045,0.975
2021-08-19 13:48:16.664,-0.03,1.005
2021-08-19 13:48:16.668,0.02,1.055
2021-08-19 13:48:16.672,0.01,1.08
2021-08-19 13:48:16.676,0.01,1.11
2021-08-19 13:48:16.680,0.045,1.125
2021-08-19 13:48:16.684,0.055,1.13
2021-08-19 13:48:16.688,0.07,1.145
2021-08-19 13:48:16.692,0.085,1.185
2021-08-19 13:48:16.696,0.1,1.235
2021-08-19 13:48:16.700,0.105,1.25
2021-08-19 13:48:16.704,0.155,1.255
2021-08-19 13:48:16.708,0.17,1.295
2021-08-19 13:48:16.712,0.175,1.32
2021-08-19 13:48:16.716,0.175,1.36
2021-08-19 13:48:16.720,0.225,1.37
2021-08-19 13:48:16.724,0.245,1.395
2021-08-19 13:48:16.728,0.255,1.43
2021-08-19 13:48:16.732,0.275,1.435
2021-08-19 13:48:16.736,0.315,1.46
2021-08-19 13:48:16.740,0.345,1.51
2021-08-19 13:48:16.744,0.37,1.515
2021-08-19 13:48:16.748,0.385,1.53
2021-08-19 13:48:16.752,0.395,1.555
2021-08-19 13:48:16.756,0.405,1.56
2021-08-19 13:48:16.760,0.4,1.57
2021-08-19 13:48:16.764,0.43,1.56
2021-08-19 13:48:16.768,0.45,1.6
2021-08-19 13:48:16.772,0.45,1.615
2021-08-19 13:48:16.776,0.405,1.61
2021-08-19 13:48:16.780,0.38,1.635
2021-08-19 13:48:16.784,0.31,1.645
2021-08-19 13:48:16.788,0.3,1.665
2021-08-19 13:48:16.792,0.29,1.65
2021-08-19 13:48:16.796,0.265,1.63
2021-08-19 13:48:16.800,0.245,1.595
2021-08-19 13:48:16.804,0.24,1.595
2021-08-19 13:48:16.808,0.19,1.585
2021-08-19 13:48:16.812,0.14,1.565
2021-08-19 13:48:16.816,0.105,1.535
2021-08-19 13:48:16.820,0.06,1.52
2021-08-19 13:48:16.824,-0.005,1.46
2021-08-19 13:48:16.828,-0.03,1.38
2021-08-19 13:48:16.832,-0.095,1.335
2021-08-19 13:48:16.836,-0.15,1.29
2021-08-19 13:48:16.840,-0.205,1.255
2021-08-19 13:48:16.844,-0.23,1.185
2021-08-19 13:48:16.848,-0.29,1.1
2021-08-19 13:48:16.852,-0.315,1.01
2021-08-19 13:48:16.856,-0.375,0.95
2021-08-19 13:48:16.860,-0.36,0.895
2021-08-19 13:48:16.864,-0.365,0.84
2021-08-19 13:48:16.868,-0.4,0.75
2021-08-19 13:48:16.872,-0.43,0.7
2021-08-19 13:48:16.876,-0.425,0.69
2021-08-19 13:48:16.880,-0.47,0.61
2021-08-19 13:48:16.884,-0.51,0.54
2021-08-19 13:48:16.888,-0.505,0.495
2021-08-19 13:48:16.892,-0.51,0.465
2021-08-19 13:48:16.896,-0.505,0.425
2021-08-19 13:48:16.900,-0.525,0.4
2021-08-19 13:48:16.904,-0.535,0.375
2021-08-19 13:48:16.908,-0.535,0.345
2021-08-19 13:48:16.912,-0.52,0.345
2021-08-19 13:48:16.916,-0.485,0.345
2021-08-19 13:48:16.920,-0.455,0.33
2021-08-19 13:48:16.924,-0.405,0.34
2021-08-19 13:48:16.928,-0.315,0.33
2021-08-19 13:48:16.932,-0.17,0.325
2021-08-19 13:48:16.936,-0.06,0.315
2021-08-19 13:48:16.940,-0.075,0.38
2021-08-19 13:48:16.944,-0.21,0.435
2021-08-19 13:48:16.948,-0.63,0.45
2021-08-19 13:48:16.952,-1.215,0.3
2021-08-19 13:48:16.956,-1.83,-0.06
2021-08-19 13:48:17.044,-0.92,-1.845
2021-08-19 13:48:17.048,-0.665,-1.335
2021-08-19 13:48:17.052,-0.495,-0.9
2021-08-19 13:48:17.056,-0.43,-0.555
2021-08-19 13:48:17.060,-0.36,-0.21
2021-08-19 13:48:17.064,-0.365,0.09
2021-08-19 13:48:17.068,-0.355,0.345
2021-08-19 13:48:17.072,-0.315,0.54
2021-08-19 13:48:17.076,-0.3,0.74
2021-08-19 13:48:17.080,-0.27,0.88
2021-08-19 13:48:17.084,-0.265,0.95
2021-08-19 13:48:17.088,-0.245,0.97
2021-08-19 13:48:17.092,-0.195,1.005
2021-08-19 13:48:17.096,-0.195,1.035
2021-08-19 13:48:17.100,-0.18,1.08
2021-08-19 13:48:17.104,-0.205,1.1
2021-08-19 13:48:17.108,-0.185,1.11
2021-08-19 13:48:17.112,-0.155,1.135
2021-08-19 13:48:17.116,-0.13,1.14
2021-08-19 13:48:17.120,-0.095,1.12
2021-08-19 13:48:17.124,-0.1,1.1
2021-08-19 13:48:17.128,-0.07,1.12
2021-08-19 13:48:17.132,-0.085,1.11
2021-08-19 13:48:17.136,-0.065,1.105
2021-08-19 13:48:17.140,-0.095,1.12
2021-08-19 13:48:17.144,-0.11,1.16
2021-08-19 13:48:17.148,-0.135,1.17
2021-08-19 13:48:17.152,-0.13,1.16
2021-08-19 13:48:17.156,-0.125,1.175
2021-08-19 13:48:17.160,-0.1,1.175
2021-08-19 13:48:17.164,-0.12,1.19
2021-08-19 13:48:17.168,-0.09,1.2
2021-08-19 13:48:17.172,-0.11,1.23
2021-08-19 13:48:17.176,-0.105,1.245
2021-08-19 13:48:17.180,-0.12,1.26
2021-08-19 13:48:17.184,-0.1,1.3
2021-08-19 13:48:17.188,-0.12,1.315
2021-08-19 13:48:17.192,-0.11,1.315
2021-08-19 13:48:17.196,-0.15,1.32
2021-08-19 13:48:17.200,-0.17,1.335
2021-08-19 13:48:17.204,-0.18,1.34
2021-08-19 13:48:17.208,-0.18,1.38
2021-08-19 13:48:17.212,-0.185,1.35
2021-08-19 13:48:17.216,-0.205,1.38
2021-08-19 13:48:17.220,-0.2,1.38
2021-08-19 13:48:17.224,-0.185,1.38
2021-08-19 13:48:17.228,-0.18,1.375
2021-08-19 13:48:17.232,-0.2,1.38
2021-08-19 13:48:17.236,-0.235,1.355
2021-08-19 13:48:17.240,-0.265,1.365
2021-08-19 13:48:17.244,-0.29,1.33
2021-08-19 13:48:17.248,-0.28,1.31
2021-08-19 13:48:17.252,-0.335,1.25
2021-08-19 13:48:17.256,-0.34,1.235
2021-08-19 13:48:17.260,-0.365,1.195
2021-08-19 13:48:17.264,-0.38,1.14
2021-08-19 13:48:17.268,-0.375,1.055
2021-08-19 13:48:17.272,-0.385,1.0
2021-08-19 13:48:17.276,-0.38,0.92
2021-08-19 13:48:17.280,-0.39,0.865
2021-08-19 13:48:17.284,-0.395,0.785
2021-08-19 13:48:17.288,-0.43,0.75
2021-08-19 13:48:17.292,-0.455,0.68
2021-08-19 13:48:17.296,-0.465,0.625
2021-08-19 13:48:17.300,-0.52,0.555
2021-08-19 13:48:17.304,-0.505,0.525
2021-08-19 13:48:17.308,-0.51,0.47
2021-08-19 13:48:17.312,-0.55,0.4
2021-08-19 13:48:17.316,-0.585,0.325
2021-08-19 13:48:17.320,-0.62,0.27
2021-08-19 13:48:17.324,-0.635,0.25
2021-08-19 13:48:17.328,-0.63,0.23
2021-08-19 13:48:17.332,-0.625,0.24
2021-08-19 13:48:17.336,-0.635,0.27
2021-08-19 13:48:17.340,-0.62,0.245
2021-08-19 13:48:17.344,-0.6,0.255
2021-08-19 13:48:17.348,-0.6,0.25
2021-08-19 13:48:17.352,-0.58,0.235
2021-08-19 13:48:17.356,-0.61,0.25
2021-08-19 13:48:17.360,-0.6,0.245
2021-08-19 13:48:17.364,-0.605,0.25
2021-08-19 13:48:17.368,-0.59,0.26
2021-08-19 13:48:17.372,-0.605,0.245
2021-08-19 13:48:17.376,-0.62,0.26
2021-08-19 13:48:17.380,-0.65,0.255
2021-08-19 13:48:17.384,-0.645,0.27
2021-08-19 13:48:17.388,-0.64,0.265
2021-08-19 13:48:17.392,-0.65,0.235
2021-08-19 13:48:17.396,-0.635,0.205
2021-08-19 13:48:17.400,-0.625,0.205
2021-08-19 13:48:17.404,-0.645,0.235
2021-08-19 13:48:17.408,-0.62,0.215
2021-08-19 13:48:17.412,-0.63,0.19
2021-08-19 13:48:17.416,-0.64,0.225
2021-08-19 13:48:17.420,-0.66,0.21
2021-08-19 13:48:17.424,-0.63,0.215
2021-08-19 13:48:17.428,-0.655,0.225
2021-08-19 13:48:17.432,-0.675,0.235
2021-08-19 13:48:17.436,-0.68,0.215
2021-08-19 13:48:17.440,-0.68,0.205
2021-08-19 13:48:17.444,-0.72,0.2
2021-08-19 13:48:17.448,-0.72,0.185
2021-08-19 13:48:17.452,-0.695,0.2
2021-08-19 13:48:17.456,-0.695,0.195
2021-08-19 13:48:17.460,-0.655,0.17
2021-08-19 13:48:17.464,-0.675,0.145
2021-08-19 13:48:17.468,-0.69,0.115
2021-08-19 13:48:17.472,-0.71,0.08
2021-08-19 13:48:17.476,-0.72,0.085
2021-08-19 13:48:17.480,-0.72,0.09
2021-08-19 13:48:17.484,-0.735,0.035
2021-08-19 13:48:17.488,-0.745,0.015
2021-08-19 13:48:17.492,-0.72,-0.015
2021-08-19 13:48:17.496,-0.69,-0.03
2021-08-19 13:48:17.500,-0.69,-0.035
2021-08-19 13:48:17.504,-0.705,-0.04
2021-08-19 13:48:17.508,-0.725,-0.045
2021-08-19 13:48:17.512,-0.705,-0.03
2021-08-19 13:48:17.516,-0.7,0.0
2021-08-19 13:48:17.520,-0.695,0.005
2021-08-19 13:48:17.524,-0.675,0.01
2021-08-19 13:48:17.528,-0.665,0.025
2021-08-19 13:48:17.532,-0.65,0.02
2021-08-19 13:48:17.536,-0.64,0.04
2021-08-19 13:48:17.540,-0.665,0.055
2021-08-19 13:48:17.544,-0.635,0.1
2021-08-19 13:48:17.548,-0.61,0.08
2021-08-19 13:48:17.552,-0.53,0.075
2021-08-19 13:48:17.556,-0.41,0.06
2021-08-19 13:48:17.560,-0.235,0.07
2021-08-19 13:48:17.564,-0.16,0.13
2021-08-19 13:48:17.568,-0.21,0.22
2021-08-19 13:48:17.572,-0.37,0.335
2021-08-19 13:48:17.576,-0.695,0.385
2021-08-19 13:48:17.580,-1.1,0.09
2021-08-19 13:48:17.584,-1.515,-0.495
2021-08-19 13:48:17.588,-1.77,-1.25
2021-08-19 13:48:17.676,-0.825,-1.825
2021-08-19 13:48:17.680,-0.605,-1.345
2021-08-19 13:48:17.684,-0.42,-0.96
2021-08-19 13:48:17.688,-0.335,-0.63
2021-08-19 13:48:17.692,-0.305,-0.315
2021-08-19 13:48:17.696,-0.25,-0.04
2021-08-19 13:48:17.700,-0.215,0.175
2021-08-19 13:48:17.704,-0.195,0.375
2021-08-19 13:48:17.708,-0.19,0.545
2021-08-19 13:48:17.712,-0.18,0.7
2021-08-19 13:48:17.716,-0.18,0.815
2021-08-19 13:48:17.720,-0.16,0.89
2021-08-19 13:48:17.724,-0.145,0.905
2021-08-19 13:48:17.728,-0.13,0.93
2021-08-19 13:48:17.732,-0.105,0.95
2021-08-19 13:48:17.736,-0.09,0.97
2021-08-19 13:48:17.740,-0.075,1.015
2021-08-19 13:48:17.744,-0.095,1.055
2021-08-19 13:48:17.748,-0.06,1.08
2021-08-19 13:48:17.752,-0.045,1.09
2021-08-19 13:48:17.756,-0.025,1.125
2021-08-19 13:48:17.760,-0.01,1.095
2021-08-19 13:48:17.764,0.035,1.15
2021-08-19 13:48:17.768,0.075,1.185
2021-08-19 13:48:17.772,0.07,1.19
2021-08-19 13:48:17.776,0.085,1.21
2021-08-19 13:48:17.780,0.115,1.26
2021-08-19 13:48:17.784,0.14,1.305
2021-08-19 13:48:17.788,0.19,1.34
2021-08-19 13:48:17.792,0.215,1.38
2021-08-19 13:48:17.796,0.235,1.405
2021-08-19 13:48:17.800,0.27,1.465
2021-08-19 13:48:17.804,0.31,1.515
2021-08-19 13:48:17.808,0.325,1.55
2021-08-19 13:48:17.812,0.34,1.595
2021-08-19 13:48:17.816,0.37,1.635
2021-08-19 13:48:17.820,0.39,1.675
2021-08-19 13:48:17.824,0.405,1.695
2021-08-19 13:48:17.828,0.43,1.735
2021-08-19 13:48:17.832,0.465,1.785
2021-08-19 13:48:17.836,0.49,1.805
2021-08-19 13:48:17.840,0.5,1.815
2021-08-19 13:48:17.844,0.515,1.835
2021-08-19 13:48:17.848,0.545,1.855
2021-08-19 13:48:17.852,0.56,1.875
2021-08-19 13:48:17.856,0.51,1.9
2021-08-19 13:48:17.860,0.49,1.895
2021-08-19 13:48:17.864,0.45,1.9
2021-08-19 13:48:17.868,0.44,1.905
2021-08-19 13:48:17.872,0.41,1.895
2021-08-19 13:48:17.876,0.38,1.88
2021-08-19 13:48:17.880,0.335,1.865
2021-08-19 13:48:17.884,0.27,1.795
2021-08-19 13:48:17.888,0.275,1.75
2021-08-19 13:48:17.892,0.21,1.715
2021-08-19 13:48:17.896,0.165,1.61
2021-08-19 13:48:17.900,0.115,1.535
2021-08-19 13:48:17.904,0.065,1.415
2021-08-19 13:48:17.908,0.005,1.34
2021-08-19 13:48:17.912,-0.04,1.23
2021-08-19 13:48:17.916,-0.09,1.13
2021-08-19 13:48:17.920,-0.15,1.015
2021-08-19 13:48:17.924,-0.2,0.93
2021-08-19 13:48:17.928,-0.255,0.805
2021-08-19 13:48:17.932,-0.3,0.73
2021-08-19 13:48:17.936,-0.36,0.64
2021-08-19 13:48:17.940,-0.4,0.575
2021-08-19 13:48:17.944,-0.43,0.495
2021-08-19 13:48:17.948,-0.435,0.43
2021-08-19 13:48:17.952,-0.47,0.405
2021-08-19 13:48:17.956,-0.495,0.345
2021-08-19 13:48:17.960,-0.5,0.285
2021-08-19 13:48:17.964,-0.54,0.275
2021-08-19 13:48:17.968,-0.575,0.245
2021-08-19 13:48:17.972,-0.555,0.215
2021-08-19 13:48:17.976,-0.515,0.18
2021-08-19 13:48:17.980,-0.36,0.155
2021-08-19 13:48:17.984,-0.225,0.165
2021-08-19 13:48:17.988,-0.21,0.195
2021-08-19 13:48:17.992,-0.365,0.225
2021-08-19 13:48:17.996,-0.78,0.315
2021-08-19 13:48:18.000,-1.425,0.235
2021-08-19 13:48:18.096,-0.385,-1.535
2021-08-19 13:48:18.100,-0.225,-1.08
2021-08-19 13:48:18.104,-0.15,-0.735
2021-08-19 13:48:18.108,-0.095,-0.375
2021-08-19 13:48:18.112,-0.085,-0.075
2021-08-19 13:48:18.116,-0.045,0.195
2021-08-19 13:48:18.120,-0.065,0.43
2021-08-19 13:48:18.124,-0.04,0.595
2021-08-19 13:48:18.128,-0.055,0.72
2021-08-19 13:48:18.132,-0.08,0.82
2021-08-19 13:48:18.136,-0.085,0.835
2021-08-19 13:48:18.140,-0.11,0.85
2021-08-19 13:48:18.144,-0.115,0.9
2021-08-19 13:48:18.148,-0.14,0.925
2021-08-19 13:48:18.152,-0.165,0.95
2021-08-19 13:48:18.156,-0.17,0.985
2021-08-19 13:48:18.160,-0.155,0.97
2021-08-19 13:48:18.164,-0.18,0.975
2021-08-19 13:48:18.168,-0.18,0.975
2021-08-19 13:48:18.172,-0.185,0.99
2021-08-19 13:48:18.176,-0.17,0.98
2021-08-19 13:48:18.180,-0.135,1.025
2021-08-19 13:48:18.184,-0.125,1.025
2021-08-19 13:48:18.188,-0.13,1.07
2021-08-19 13:48:18.192,-0.16,1.095
2021-08-19 13:48:18.196,-0.135,1.11
2021-08-19 13:48:18.200,-0.145,1.125
2021-08-19 13:48:18.204,-0.105,1.16
2021-08-19 13:48:18.208,-0.085,1.175
2021-08-19 13:48:18.212,-0.055,1.195
2021-08-19 13:48:18.216,-0.01,1.21
2021-08-19 13:48:18.220,0.05,1.245
2021-08-19 13:48:18.224,0.075,1.27
2021-08-19 13:48:18.228,0.12,1.275
2021-08-19 13:48:18.232,0.13,1.315
2021-08-19 13:48:18.236,0.17,1.335
2021-08-19 13:48:18.240,0.185,1.405
2021-08-19 13:48:18.244,0.195,1.425
2021-08-19 13:48:18.248,0.185,1.485
2021-08-19 13:48:18.252,0.185,1.495
2021-08-19 13:48:18.256,0.15,1.51
2021-08-19 13:48:18.260,0.15,1.51
2021-08-19 13:48:18.264,0.155,1.525
2021-08-19 13:48:18.268,0.165,1.48
2021-08-19 13:48:18.272,0.155,1.455
2021-08-19 13:48:18.276,0.135,1.445
2021-08-19 13:48:18.280,0.13,1.42
2021-08-19 13:48:18.284,0.115,1.395
2021-08-19 13:48:18.288,0.08,1.355
2021-08-19 13:48:18.292,0.05,1.33
2021-08-19 13:48:18.296,0.005,1.305
2021-08-19 13:48:18.300,-0.02,1.24
2021-08-19 13:48:18.304,-0.055,1.175
2021-08-19 13:48:18.308,-0.08,1.12
2021-08-19 13:48:18.312,-0.105,1.045
2021-08-19 13:48:18.316,-0.135,0.965
2021-08-19 13:48:18.320,-0.16,0.91
2021-08-19 13:48:18.324,-0.22,0.83
2021-08-19 13:48:18.328,-0.27,0.77
2021-08-19 13:48:18.332,-0.305,0.71
2021-08-19 13:48:18.336,-0.36,0.635
2021-08-19 13:48:18.340,-0.4,0.565
2021-08-19 13:48:18.344,-0.455,0.5
2021-08-19 13:48:18.348,-0.445,0.45
2021-08-19 13:48:18.352,-0.445,0.385
2021-08-19 13:48:18.356,-0.46,0.345
2021-08-19 13:48:18.360,-0.465,0.31
2021-08-19 13:48:18.364,-0.495,0.305
2021-08-19 13:48:18.368,-0.515,0.26
2021-08-19 13:48:18.372,-0.545,0.255
2021-08-19 13:48:18.376,-0.565,0.26
2021-08-19 13:48:18.380,-0.575,0.24
2021-08-19 13:48:18.384,-0.58,0.245
2021-08-19 13:48:18.388,-0.58,0.21
2021-08-19 13:48:18.392,-0.59,0.195
2021-08-19 13:48:18.396,-0.55,0.185
2021-08-19 13:48:18.400,-0.54,0.14
2021-08-19 13:48:18.404,-0.53,0.145
2021-08-19 13:48:18.408,-0.545,0.175
2021-08-19 13:48:18.412,-0.55,0.19
2021-08-19 13:48:18.416,-0.53,0.17
2021-08-19 13:48:18.420,-0.505,0.175
2021-08-19 13:48:18.424,-0.465,0.15
2021-08-19 13:48:18.428,-0.39,0.155
2021-08-19 13:48:18.432,-0.37,0.135
2021-08-19 13:48:18.436,-0.345,0.155
2021-08-19 13:48:18.440,-0.315,0.22
2021-08-19 13:48:18.444,-0.325,0.205
2021-08-19 13:48:18.448,-0.345,0.23
2021-08-19 13:48:18.452,-0.365,0.22
2021-08-19 13:48:18.456,-0.355,0.225
2021-08-19 13:48:18.460,-0.37,0.23
2021-08-19 13:48:18.464,-0.39,0.215
2021-08-19 13:48:18.468,-0.395,0.165
2021-08-19 13:48:18.472,-0.41,0.13
2021-08-19 13:48:18.476,-0.43,0.125
2021-08-19 13:48:18.480,-0.425,0.13
2021-08-19 13:48:18.484,-0.43,0.11
2021-08-19 13:48:18.488,-0.47,0.105
2021-08-19 13:48:18.492,-0.46,0.105
2021-08-19 13:48:18.496,-0.475,0.09
2021-08-19 13:48:18.500,-0.505,0.1
2021-08-19 13:48:18.504,-0.545,0.075
2021-08-19 13:48:18.508,-0.55,0.085
2021-08-19 13:48:18.512,-0.52,0.085
2021-08-19 13:48:18.516,-0.475,0.045
2021-08-19 13:48:18.520,-0.355,0.05
2021-08-19 13:48:18.524,-0.145,0.025
2021-08-19 13:48:18.528,-0.045,0.06
2021-08-19 13:48:18.532,-0.11,0.13
2021-08-19 13:48:18.536,-0.28,0.24
2021-08-19 13:48:18.540,-0.61,0.315
2021-08-19 13:48:18.544,-1.02,0.095
2021-08-19 13:48:18.548,-1.445,-0.46
2021-08-19 13:48:18.552,-1.71,-1.22
2021-08-19 13:48:18.644,-0.585,-1.48
2021-08-19 13:48:18.648,-0.41,-1.035
2021-08-19 13:48:18.652,-0.26,-0.615
2021-08-19 13:48:18.656,-0.17,-0.325
2021-08-19 13:48:18.660,-0.155,-0.04
2021-08-19 13:48:18.664,-0.14,0.21
2021-08-19 13:48:18.668,-0.105,0.44
2021-08-19 13:48:18.672,-0.08,0.59
2021-08-19 13:48:18.676,-0.065,0.695
2021-08-19 13:48:18.680,-0.045,0.815
2021-08-19 13:48:18.684,-0.03,0.905
2021-08-19 13:48:18.688,-0.035,0.94
2021-08-19 13:48:18.692,-0.02,0.955
2021-08-19 13:48:18.696,-0.01,0.955
2021-08-19 13:48:18.700,-0.015,0.95
2021-08-19 13:48:18.704,-0.01,0.97
2021-08-19 13:48:18.708,-0.02,0.995
2021-08-19 13:48:18.712,-0.01,1.005
2021-08-19 13:48:18.716,-0.025,1.025
2021-08-19 13:48:18.720,0.0,1.025
2021-08-19 13:48:18.724,0.005,1.035
2021-08-19 13:48:18.728,0.055,1.08
2021-08-19 13:48:18.732,0.07,1.095
2021-08-19 13:48:18.736,0.085,1.13
2021-08-19 13:48:18.740,0.095,1.165
2021-08-19 13:48:18.744,0.11,1.185
2021-08-19 13:48:18.748,0.135,1.22
2021-08-19 13:48:18.752,0.195,1.225
2021-08-19 13:48:18.756,0.235,1.265
2021-08-19 13:48:18.760,0.235,1.285
2021-08-19 13:48:18.764,0.28,1.325
2021-08-19 13:48:18.768,0.295,1.36
2021-08-19 13:48:18.772,0.33,1.415
2021-08-19 13:48:18.776,0.35,1.43
2021-08-19 13:48:18.780,0.385,1.48
2021-08-19 13:48:18.784,0.425,1.54
2021-08-19 13:48:18.788,0.44,1.555
2021-08-19 13:48:18.792,0.445,1.595
2021-08-19 13:48:18.796,0.46,1.62
2021-08-19 13:48:18.800,0.465,1.67
2021-08-19 13:48:18.804,0.47,1.725
2021-08-19 13:48:18.808,0.465,1.73
2021-08-19 13:48:18.812,0.455,1.76
2021-08-19 13:48:18.816,0.455,1.795
2021-08-19 13:48:18.820,0.44,1.805
2021-08-19 13:48:18.824,0.43,1.83
2021-08-19 13:48:18.828,0.36,1.835
2021-08-19 13:48:18.832,0.34,1.825
2021-08-19 13:48:18.836,0.305,1.82
2021-08-19 13:48:18.840,0.3,1.815
2021-08-19 13:48:18.844,0.215,1.79
2021-08-19 13:48:18.848,0.17,1.74
2021-08-19 13:48:18.852,0.15,1.69
