Time,ECG1,ECG2
2021-08-19 13:54:40.128,-0.24,-0.34
2021-08-19 13:54:40.132,-0.26,-0.32
2021-08-19 13:54:40.136,-0.25,-0.32
2021-08-19 13:54:40.140,-0.235,-0.33
2021-08-19 13:54:40.144,-0.23,-0.32
2021-08-19 13:54:40.148,-0.22,-0.32
2021-08-19 13:54:40.152,-0.24,-0.345
2021-08-19 13:54:40.156,-0.215,-0.405
2021-08-19 13:54:40.160,-0.225,-0.4
2021-08-19 13:54:40.164,-0.255,-0.4
2021-08-19 13:54:40.168,-0.265,-0.36
2021-08-19 13:54:40.172,-0.25,-0.34
2021-08-19 13:54:40.176,-0.245,-0.345
2021-08-19 13:54:40.180,-0.255,-0.34
2021-08-19 13:54:40.184,-0.23,-0.32
2021-08-19 13:54:40.188,-0.215,-0.32
2021-08-19 13:54:40.192,-0.22,-0.31
2021-08-19 13:54:40.196,-0.225,-0.32
2021-08-19 13:54:40.200,-0.25,-0.335
2021-08-19 13:54:40.204,-0.255,-0.355
2021-08-19 13:54:40.208,-0.26,-0.36
2021-08-19 13:54:40.212,-0.27,-0.385
2021-08-19 13:54:40.216,-0.27,-0.36
2021-08-19 13:54:40.220,-0.25,-0.355
2021-08-19 13:54:40.224,-0.24,-0.34
2021-08-19 13:54:40.228,-0.245,-0.335
2021-08-19 13:54:40.232,-0.23,-0.36
2021-08-19 13:54:40.236,-0.255,-0.355
2021-08-19 13:54:40.240,-0.255,-0.36
2021-08-19 13:54:40.244,-0.245,-0.38
2021-08-19 13:54:40.248,-0.28,-0.38
2021-08-19 13:54:40.252,-0.265,-0.365
2021-08-19 13:54:40.256,-0.265,-0.365
2021-08-19 13:54:40.260,-0.28,-0.345
2021-08-19 13:54:40.264,-0.27,-0.35
2021-08-19 13:54:40.268,-0.265,-0.365
2021-08-19 13:54:40.272,-0.26,-0.37
2021-08-19 13:54:40.276,-0.235,-0.38
2021-08-19 13:54:40.280,-0.255,-0.385
2021-08-19 13:54:40.284,-0.26,-0.37
2021-08-19 13:54:40.288,-0.28,-0.325
2021-08-19 13:54:40.292,-0.27,-0.34
2021-08-19 13:54:40.296,-0.27,-0.35
2021-08-19 13:54:40.300,-0.29,-0.355
2021-08-19 13:54:40.304,-0.26,-0.37
2021-08-19 13:54:40.308,-0.24,-0.37
2021-08-19 13:54:40.312,-0.23,-0.345
2021-08-19 13:54:40.316,-0.245,-0.325
2021-08-19 13:54:40.320,-0.25,-0.335
2021-08-19 13:54:40.324,-0.25,-0.375
2021-08-19 13:54:40.328,-0.26,-0.365
2021-08-19 13:54:40.332,-0.265,-0.385
2021-08-19 13:54:40.336,-0.27,-0.34
2021-08-19 13:54:40.340,-0.255,-0.34
2021-08-19 13:54:40.344,-0.27,-0.335
2021-08-19 13:54:40.348,-0.235,-0.325
2021-08-19 13:54:40.352,-0.23,-0.34
2021-08-19 13:54:40.356,-0.215,-0.33
2021-08-19 13:54:40.360,-0.245,-0.34
2021-08-19 13:54:40.364,-0.23,-0.35
2021-08-19 13:54:40.368,-0.265,-0.355
2021-08-19 13:54:40.372,-0.26,-0.36
2021-08-19 13:54:40.376,-0.28,-0.34
2021-08-19 13:54:40.380,-0.26,-0.31
2021-08-19 13:54:40.384,-0.255,-0.315
2021-08-19 13:54:40.388,-0.255,-0.275
2021-08-19 13:54:40.392,-0.225,-0.305
2021-08-19 13:54:40.396,-0.215,-0.32
2021-08-19 13:54:40.400,-0.23,-0.355
2021-08-19 13:54:40.404,-0.23,-0.335
2021-08-19 13:54:40.408,-0.23,-0.3
2021-08-19 13:54:40.412,-0.265,-0.295
2021-08-19 13:54:40.416,-0.24,-0.31
2021-08-19 13:54:40.420,-0.26,-0.33
2021-08-19 13:54:40.424,-0.235,-0.305
2021-08-19 13:54:40.428,-0.245,-0.275
2021-08-19 13:54:40.432,-0.205,-0.3
2021-08-19 13:54:40.436,-0.215,-0.32
2021-08-19 13:54:40.440,-0.195,-0.33
2021-08-19 13:54:40.444,-0.185,-0.325
2021-08-19 13:54:40.448,-0.22,-0.325
2021-08-19 13:54:40.452,-0.235,-0.32
2021-08-19 13:54:40.456,-0.225,-0.315
2021-08-19 13:54:40.460,-0.24,-0.31
2021-08-19 13:54:40.464,-0.225,-0.305
2021-08-19 13:54:40.468,-0.22,-0.305
2021-08-19 13:54:40.472,-0.23,-0.285
2021-08-19 13:54:40.476,-0.205,-0.28
2021-08-19 13:54:40.480,-0.19,-0.31
2021-08-19 13:54:40.484,-0.175,-0.315
2021-08-19 13:54:40.488,-0.2,-0.3
2021-08-19 13:54:40.492,-0.21,-0.33
2021-08-19 13:54:40.496,-0.25,-0.29
2021-08-19 13:54:40.500,-0.215,-0.295
2021-08-19 13:54:40.504,-0.235,-0.29
2021-08-19 13:54:40.508,-0.225,-0.305
2021-08-19 13:54:40.512,-0.215,-0.295
2021-08-19 13:54:40.516,-0.205,-0.32
2021-08-19 13:54:40.520,-0.2,-0.305
2021-08-19 13:54:40.524,-0.185,-0.28
2021-08-19 13:54:40.528,-0.185,-0.275
2021-08-19 13:54:40.532,-0.17,-0.255
2021-08-19 13:54:40.536,-0.16,-0.27
2021-08-19 13:54:40.540,-0.14,-0.24
2021-08-19 13:54:40.544,-0.145,-0.21
2021-08-19 13:54:40.548,-0.155,-0.16
2021-08-19 13:54:40.552,-0.125,-0.14
2021-08-19 13:54:40.556,-0.085,-0.1
2021-08-19 13:54:40.560,-0.07,-0.1
2021-08-19 13:54:40.564,-0.075,-0.11
2021-08-19 13:54:40.568,-0.08,-0.13
2021-08-19 13:54:40.572,-0.11,-0.13
2021-08-19 13:54:40.576,-0.16,-0.175
2021-08-19 13:54:40.580,-0.17,-0.175
2021-08-19 13:54:40.584,-0.195,-0.195
2021-08-19 13:54:40.588,-0.245,-0.175
2021-08-19 13:54:40.592,-0.23,-0.175
2021-08-19 13:54:40.596,-0.18,-0.18
2021-08-19 13:54:40.600,-0.175,-0.25
2021-08-19 13:54:40.604,-0.165,-0.29
2021-08-19 13:54:40.608,-0.195,-0.35
2021-08-19 13:54:40.612,-0.22,-0.36
2021-08-19 13:54:40.616,-0.235,-0.345
2021-08-19 13:54:40.620,-0.235,-0.34
2021-08-19 13:54:40.624,-0.26,-0.345
2021-08-19 13:54:40.628,-0.26,-0.345
2021-08-19 13:54:40.632,-0.26,-0.33
2021-08-19 13:54:40.636,-0.235,-0.29
2021-08-19 13:54:40.640,-0.22,-0.32
2021-08-19 13:54:40.644,-0.225,-0.315
2021-08-19 13:54:40.648,-0.21,-0.33
2021-08-19 13:54:40.652,-0.235,-0.33
2021-08-19 13:54:40.656,-0.265,-0.315
2021-08-19 13:54:40.660,-0.25,-0.34
2021-08-19 13:54:40.664,-0.23,-0.34
2021-08-19 13:54:40.668,-0.235,-0.305
2021-08-19 13:54:40.672,-0.21,-0.32
2021-08-19 13:54:40.676,-0.19,-0.31
2021-08-19 13:54:40.680,-0.04,-0.33
2021-08-19 13:54:40.684,0.075,-0.28
2021-08-19 13:54:40.688,0.135,-0.215
2021-08-19 13:54:40.692,0.245,-0.09
2021-08-19 13:54:40.696,0.42,0.19
2021-08-19 13:54:40.700,0.455,0.495
2021-08-19 13:54:40.704,0.15,0.65
2021-08-19 13:54:40.708,-0.24,0.625
2021-08-19 13:54:40.712,-0.75,0.415
2021-08-19 13:54:40.716,-1.18,0.145
2021-08-19 13:54:40.720,-1.415,-0.11
2021-08-19 13:54:40.724,-1.6,-0.2
2021-08-19 13:54:40.728,-1.53,-0.1
2021-08-19 13:54:40.732,-1.3,-0.035
2021-08-19 13:54:40.736,-1.005,-0.11
2021-08-19 13:54:40.740,-0.785,-0.185
2021-08-19 13:54:40.744,-0.585,-0.235
2021-08-19 13:54:40.748,-0.445,-0.26
2021-08-19 13:54:40.752,-0.355,-0.29
2021-08-19 13:54:40.756,-0.305,-0.285
2021-08-19 13:54:40.760,-0.26,-0.29
2021-08-19 13:54:40.764,-0.26,-0.295
2021-08-19 13:54:40.768,-0.25,-0.32
2021-08-19 13:54:40.772,-0.24,-0.345
2021-08-19 13:54:40.776,-0.24,-0.37
2021-08-19 13:54:40.780,-0.24,-0.335
2021-08-19 13:54:40.784,-0.245,-0.33
2021-08-19 13:54:40.788,-0.23,-0.365
2021-08-19 13:54:40.792,-0.235,-0.375
2021-08-19 13:54:40.796,-0.26,-0.355
2021-08-19 13:54:40.800,-0.22,-0.365
2021-08-19 13:54:40.804,-0.205,-0.35
2021-08-19 13:54:40.808,-0.205,-0.36
2021-08-19 13:54:40.812,-0.205,-0.34
2021-08-19 13:54:40.816,-0.205,-0.37
2021-08-19 13:54:40.820,-0.21,-0.37
2021-08-19 13:54:40.824,-0.23,-0.37
2021-08-19 13:54:40.828,-0.215,-0.37
2021-08-19 13:54:40.832,-0.23,-0.35
2021-08-19 13:54:40.836,-0.225,-0.32
2021-08-19 13:54:40.840,-0.19,-0.32
2021-08-19 13:54:40.844,-0.19,-0.325
2021-08-19 13:54:40.848,-0.175,-0.32
2021-08-19 13:54:40.852,-0.195,-0.345
2021-08-19 13:54:40.856,-0.205,-0.37
2021-08-19 13:54:40.860,-0.225,-0.355
2021-08-19 13:54:40.864,-0.23,-0.355
2021-08-19 13:54:40.868,-0.205,-0.335
2021-08-19 13:54:40.872,-0.2,-0.34
2021-08-19 13:54:40.876,-0.2,-0.335
2021-08-19 13:54:40.880,-0.175,-0.32
2021-08-19 13:54:40.884,-0.19,-0.335
2021-08-19 13:54:40.888,-0.185,-0.315
2021-08-19 13:54:40.892,-0.175,-0.31
2021-08-19 13:54:40.896,-0.18,-0.32
2021-08-19 13:54:40.900,-0.18,-0.32
2021-08-19 13:54:40.904,-0.21,-0.33
2021-08-19 13:54:40.908,-0.205,-0.315
2021-08-19 13:54:40.912,-0.21,-0.305
2021-08-19 13:54:40.916,-0.2,-0.26
2021-08-19 13:54:40.920,-0.205,-0.29
2021-08-19 13:54:40.924,-0.165,-0.31
2021-08-19 13:54:40.928,-0.15,-0.295
2021-08-19 13:54:40.932,-0.195,-0.28
2021-08-19 13:54:40.936,-0.165,-0.29
2021-08-19 13:54:40.940,-0.165,-0.29
2021-08-19 13:54:40.944,-0.18,-0.275
2021-08-19 13:54:40.948,-0.18,-0.26
2021-08-19 13:54:40.952,-0.195,-0.245
2021-08-19 13:54:40.956,-0.18,-0.225
2021-08-19 13:54:40.960,-0.16,-0.245
2021-08-19 13:54:40.964,-0.155,-0.21
2021-08-19 13:54:40.968,-0.16,-0.215
2021-08-19 13:54:40.972,-0.175,-0.19
2021-08-19 13:54:40.976,-0.19,-0.225
2021-08-19 13:54:40.980,-0.2,-0.25
2021-08-19 13:54:40.984,-0.225,-0.235
2021-08-19 13:54:40.988,-0.215,-0.195
2021-08-19 13:54:40.992,-0.215,-0.175
2021-08-19 13:54:40.996,-0.215,-0.13
2021-08-19 13:54:41.000,-0.2,-0.145
2021-08-19 13:54:41.004,-0.205,-0.185
2021-08-19 13:54:41.008,-0.225,-0.175
2021-08-19 13:54:41.012,-0.19,-0.18
2021-08-19 13:54:41.016,-0.23,-0.15
2021-08-19 13:54:41.020,-0.255,-0.13
2021-08-19 13:54:41.024,-0.245,-0.12
2021-08-19 13:54:41.028,-0.25,-0.095
2021-08-19 13:54:41.032,-0.245,-0.055
2021-08-19 13:54:41.036,-0.255,-0.05
2021-08-19 13:54:41.040,-0.225,0.0
2021-08-19 13:54:41.044,-0.21,0.005
2021-08-19 13:54:41.048,-0.205,0.0
2021-08-19 13:54:41.052,-0.19,-0.005
2021-08-19 13:54:41.056,-0.19,0.005
2021-08-19 13:54:41.060,-0.195,-0.02
2021-08-19 13:54:41.064,-0.175,-0.02
2021-08-19 13:54:41.068,-0.15,-0.055
2021-08-19 13:54:41.072,-0.14,-0.06
2021-08-19 13:54:41.076,-0.12,-0.04
2021-08-19 13:54:41.080,-0.1,-0.03
2021-08-19 13:54:41.084,-0.05,-0.04
2021-08-19 13:54:41.088,-0.075,-0.035
2021-08-19 13:54:41.092,-0.055,-0.04
2021-08-19 13:54:41.096,-0.075,-0.045
2021-08-19 13:54:41.100,-0.065,-0.065
2021-08-19 13:54:41.104,-0.04,-0.09
2021-08-19 13:54:41.108,-0.08,-0.065
2021-08-19 13:54:41.112,-0.08,-0.05
2021-08-19 13:54:41.116,-0.1,-0.075
2021-08-19 13:54:41.120,-0.07,-0.075
2021-08-19 13:54:41.124,-0.045,-0.09
2021-08-19 13:54:41.128,-0.045,-0.11
2021-08-19 13:54:41.132,-0.04,-0.115
2021-08-19 13:54:41.136,-0.03,-0.125
2021-08-19 13:54:41.140,-0.07,-0.095
2021-08-19 13:54:41.144,-0.08,-0.09
2021-08-19 13:54:41.148,-0.08,-0.11
2021-08-19 13:54:41.152,-0.095,-0.115
2021-08-19 13:54:41.156,-0.08,-0.13
2021-08-19 13:54:41.160,-0.07,-0.12
2021-08-19 13:54:41.164,-0.09,-0.11
2021-08-19 13:54:41.168,-0.045,-0.14
2021-08-19 13:54:41.172,-0.075,-0.155
2021-08-19 13:54:41.176,-0.095,-0.175
2021-08-19 13:54:41.180,-0.08,-0.165
2021-08-19 13:54:41.184,-0.115,-0.175
2021-08-19 13:54:41.188,-0.125,-0.18
2021-08-19 13:54:41.192,-0.135,-0.17
2021-08-19 13:54:41.196,-0.14,-0.19
2021-08-19 13:54:41.200,-0.125,-0.22
2021-08-19 13:54:41.204,-0.13,-0.2
2021-08-19 13:54:41.208,-0.125,-0.205
2021-08-19 13:54:41.212,-0.145,-0.195
2021-08-19 13:54:41.216,-0.15,-0.21
2021-08-19 13:54:41.220,-0.145,-0.23
2021-08-19 13:54:41.224,-0.17,-0.23
2021-08-19 13:54:41.228,-0.185,-0.245
2021-08-19 13:54:41.232,-0.18,-0.26
2021-08-19 13:54:41.236,-0.175,-0.265
2021-08-19 13:54:41.240,-0.19,-0.23
2021-08-19 13:54:41.244,-0.2,-0.225
2021-08-19 13:54:41.248,-0.19,-0.24
2021-08-19 13:54:41.252,-0.185,-0.24
2021-08-19 13:54:41.256,-0.155,-0.24
2021-08-19 13:54:41.260,-0.18,-0.24
2021-08-19 13:54:41.264,-0.2,-0.255
2021-08-19 13:54:41.268,-0.215,-0.265
2021-08-19 13:54:41.272,-0.21,-0.255
2021-08-19 13:54:41.276,-0.22,-0.255
2021-08-19 13:54:41.280,-0.225,-0.26
2021-08-19 13:54:41.284,-0.22,-0.26
2021-08-19 13:54:41.288,-0.2,-0.25
2021-08-19 13:54:41.292,-0.23,-0.255
2021-08-19 13:54:41.296,-0.21,-0.27
2021-08-19 13:54:41.300,-0.18,-0.275
2021-08-19 13:54:41.304,-0.205,-0.3
2021-08-19 13:54:41.308,-0.205,-0.3
2021-08-19 13:54:41.312,-0.255,-0.295
2021-08-19 13:54:41.316,-0.23,-0.285
2021-08-19 13:54:41.320,-0.245,-0.26
2021-08-19 13:54:41.324,-0.215,-0.255
2021-08-19 13:54:41.328,-0.175,-0.26
2021-08-19 13:54:41.332,-0.2,-0.275
2021-08-19 13:54:41.336,-0.19,-0.265
2021-08-19 13:54:41.340,-0.21,-0.285
2021-08-19 13:54:41.344,-0.22,-0.29
2021-08-19 13:54:41.348,-0.24,-0.285
2021-08-19 13:54:41.352,-0.2,-0.265
2021-08-19 13:54:41.356,-0.225,-0.29
2021-08-19 13:54:41.360,-0.23,-0.265
2021-08-19 13:54:41.364,-0.21,-0.255
2021-08-19 13:54:41.368,-0.21,-0.24
2021-08-19 13:54:41.372,-0.19,-0.245
2021-08-19 13:54:41.376,-0.2,-0.28
2021-08-19 13:54:41.380,-0.19,-0.28
2021-08-19 13:54:41.384,-0.2,-0.27
2021-08-19 13:54:41.388,-0.2,-0.275
2021-08-19 13:54:41.392,-0.2,-0.295
2021-08-19 13:54:41.396,-0.2,-0.285
2021-08-19 13:54:41.400,-0.215,-0.27
2021-08-19 13:54:41.404,-0.19,-0.26
2021-08-19 13:54:41.408,-0.19,-0.25
2021-08-19 13:54:41.412,-0.175,-0.26
2021-08-19 13:54:41.416,-0.175,-0.265
2021-08-19 13:54:41.420,-0.175,-0.265
2021-08-19 13:54:41.424,-0.195,-0.265
2021-08-19 13:54:41.428,-0.19,-0.27
2021-08-19 13:54:41.432,-0.21,-0.29
2021-08-19 13:54:41.436,-0.19,-0.27
2021-08-19 13:54:41.440,-0.19,-0.265
2021-08-19 13:54:41.444,-0.175,-0.255
2021-08-19 13:54:41.448,-0.175,-0.255
2021-08-19 13:54:41.452,-0.165,-0.23
2021-08-19 13:54:41.456,-0.165,-0.25
2021-08-19 13:54:41.460,-0.16,-0.24
2021-08-19 13:54:41.464,-0.175,-0.25
2021-08-19 13:54:41.468,-0.205,-0.27
2021-08-19 13:54:41.472,-0.18,-0.265
2021-08-19 13:54:41.476,-0.19,-0.22
2021-08-19 13:54:41.480,-0.195,-0.25
2021-08-19 13:54:41.484,-0.16,-0.25
2021-08-19 13:54:41.488,-0.16,-0.24
2021-08-19 13:54:41.492,-0.15,-0.235
2021-08-19 13:54:41.496,-0.16,-0.235
2021-08-19 13:54:41.500,-0.135,-0.24
2021-08-19 13:54:41.504,-0.145,-0.215
2021-08-19 13:54:41.508,-0.17,-0.255
2021-08-19 13:54:41.512,-0.155,-0.24
2021-08-19 13:54:41.516,-0.175,-0.29
2021-08-19 13:54:41.520,-0.165,-0.255
2021-08-19 13:54:41.524,-0.155,-0.23
2021-08-19 13:54:41.528,-0.13,-0.255
2021-08-19 13:54:41.532,-0.135,-0.245
2021-08-19 13:54:41.536,-0.15,-0.26
2021-08-19 13:54:41.540,-0.13,-0.255
2021-08-19 13:54:41.544,-0.175,-0.255
2021-08-19 13:54:41.548,-0.18,-0.22
2021-08-19 13:54:41.552,-0.16,-0.23
2021-08-19 13:54:41.556,-0.175,-0.24
2021-08-19 13:54:41.560,-0.175,-0.23
2021-08-19 13:54:41.564,-0.17,-0.23
2021-08-19 13:54:41.568,-0.155,-0.25
2021-08-19 13:54:41.572,-0.16,-0.23
2021-08-19 13:54:41.576,-0.155,-0.23
2021-08-19 13:54:41.580,-0.165,-0.25
2021-08-19 13:54:41.584,-0.16,-0.26
2021-08-19 13:54:41.588,-0.165,-0.255
2021-08-19 13:54:41.592,-0.16,-0.255
2021-08-19 13:54:41.596,-0.18,-0.275
2021-08-19 13:54:41.600,-0.2,-0.25
2021-08-19 13:54:41.604,-0.18,-0.225
2021-08-19 13:54:41.608,-0.15,-0.2
2021-08-19 13:54:41.612,-0.145,-0.215
2021-08-19 13:54:41.616,-0.145,-0.205
2021-08-19 13:54:41.620,-0.14,-0.21
2021-08-19 13:54:41.624,-0.16,-0.235
2021-08-19 13:54:41.628,-0.14,-0.2
2021-08-19 13:54:41.632,-0.145,-0.175
2021-08-19 13:54:41.636,-0.13,-0.165
2021-08-19 13:54:41.640,-0.115,-0.145
2021-08-19 13:54:41.644,-0.11,-0.155
2021-08-19 13:54:41.648,-0.065,-0.145
2021-08-19 13:54:41.652,-0.055,-0.135
2021-08-19 13:54:41.656,-0.055,-0.135
2021-08-19 13:54:41.660,-0.055,-0.11
2021-08-19 13:54:41.664,-0.08,-0.065
2021-08-19 13:54:41.668,-0.115,-0.03
2021-08-19 13:54:41.672,-0.135,-0.06
2021-08-19 13:54:41.676,-0.13,-0.065
2021-08-19 13:54:41.680,-0.15,-0.06
2021-08-19 13:54:41.684,-0.145,-0.06
2021-08-19 13:54:41.688,-0.16,-0.085
2021-08-19 13:54:41.692,-0.185,-0.09
2021-08-19 13:54:41.696,-0.195,-0.14
2021-08-19 13:54:41.700,-0.19,-0.145
2021-08-19 13:54:41.704,-0.195,-0.185
2021-08-19 13:54:41.708,-0.185,-0.215
2021-08-19 13:54:41.712,-0.195,-0.23
2021-08-19 13:54:41.716,-0.21,-0.27
2021-08-19 13:54:41.720,-0.23,-0.265
2021-08-19 13:54:41.724,-0.2,-0.22
2021-08-19 13:54:41.728,-0.19,-0.24
2021-08-19 13:54:41.732,-0.195,-0.25
2021-08-19 13:54:41.736,-0.2,-0.26
2021-08-19 13:54:41.740,-0.2,-0.245
2021-08-19 13:54:41.744,-0.225,-0.265
2021-08-19 13:54:41.748,-0.215,-0.26
2021-08-19 13:54:41.752,-0.215,-0.265
2021-08-19 13:54:41.756,-0.22,-0.24
2021-08-19 13:54:41.760,-0.235,-0.255
2021-08-19 13:54:41.764,-0.21,-0.25
2021-08-19 13:54:41.768,-0.195,-0.245
2021-08-19 13:54:41.772,-0.165,-0.235
2021-08-19 13:54:41.776,-0.155,-0.23
2021-08-19 13:54:41.780,-0.16,-0.24
2021-08-19 13:54:41.784,-0.105,-0.265
2021-08-19 13:54:41.788,0.0,-0.275
2021-08-19 13:54:41.792,0.105,-0.215
2021-08-19 13:54:41.796,0.21,-0.095
2021-08-19 13:54:41.800,0.42,0.115
2021-08-19 13:54:41.804,0.58,0.465
2021-08-19 13:54:41.808,0.33,0.695
2021-08-19 13:54:41.812,-0.085,0.7
2021-08-19 13:54:41.816,-0.615,0.51
2021-08-19 13:54:41.820,-1.055,0.265
2021-08-19 13:54:41.824,-1.345,0.005
2021-08-19 13:54:41.828,-1.57,-0.07
2021-08-19 13:54:41.832,-1.61,0.005
2021-08-19 13:54:41.836,-1.345,0.075
2021-08-19 13:54:41.840,-0.995,0.065
2021-08-19 13:54:41.844,-0.75,-0.005
2021-08-19 13:54:41.848,-0.53,-0.075
2021-08-19 13:54:41.852,-0.41,-0.13
2021-08-19 13:54:41.856,-0.3,-0.19
2021-08-19 13:54:41.860,-0.245,-0.22
2021-08-19 13:54:41.864,-0.225,-0.215
2021-08-19 13:54:41.868,-0.2,-0.23
2021-08-19 13:54:41.872,-0.19,-0.25
2021-08-19 13:54:41.876,-0.185,-0.28
2021-08-19 13:54:41.880,-0.175,-0.24
2021-08-19 13:54:41.884,-0.15,-0.22
2021-08-19 13:54:41.888,-0.14,-0.2
2021-08-19 13:54:41.892,-0.12,-0.23
2021-08-19 13:54:41.896,-0.12,-0.23
2021-08-19 13:54:41.900,-0.12,-0.25
2021-08-19 13:54:41.904,-0.14,-0.26
2021-08-19 13:54:41.908,-0.13,-0.25
2021-08-19 13:54:41.912,-0.125,-0.25
2021-08-19 13:54:41.916,-0.14,-0.24
2021-08-19 13:54:41.920,-0.12,-0.22
2021-08-19 13:54:41.924,-0.11,-0.23
2021-08-19 13:54:41.928,-0.09,-0.235
2021-08-19 13:54:41.932,-0.095,-0.215
2021-08-19 13:54:41.936,-0.09,-0.24
2021-08-19 13:54:41.940,-0.08,-0.225
2021-08-19 13:54:41.944,-0.09,-0.235
2021-08-19 13:54:41.948,-0.09,-0.23
2021-08-19 13:54:41.952,-0.085,-0.24
2021-08-19 13:54:41.956,-0.115,-0.235
2021-08-19 13:54:41.960,-0.11,-0.23
2021-08-19 13:54:41.964,-0.1,-0.21
2021-08-19 13:54:41.968,-0.09,-0.17
2021-08-19 13:54:41.972,-0.06,-0.2
2021-08-19 13:54:41.976,-0.035,-0.24
2021-08-19 13:54:41.980,-0.04,-0.245
2021-08-19 13:54:41.984,-0.06,-0.235
2021-08-19 13:54:41.988,-0.08,-0.245
2021-08-19 13:54:41.992,-0.085,-0.24
2021-08-19 13:54:41.996,-0.09,-0.195
2021-08-19 13:54:42.000,-0.045,-0.16
2021-08-19 13:54:42.004,-0.05,-0.19
2021-08-19 13:54:42.008,-0.045,-0.175
2021-08-19 13:54:42.012,-0.005,-0.165
2021-08-19 13:54:42.016,0.0,-0.145
2021-08-19 13:54:42.020,-0.03,-0.15
2021-08-19 13:54:42.024,-0.035,-0.17
2021-08-19 13:54:42.028,-0.05,-0.17
2021-08-19 13:54:42.032,-0.045,-0.2
2021-08-19 13:54:42.036,-0.05,-0.165
2021-08-19 13:54:42.040,-0.025,-0.13
2021-08-19 13:54:42.044,-0.045,-0.12
2021-08-19 13:54:42.048,-0.005,-0.09
2021-08-19 13:54:42.052,0.0,-0.08
2021-08-19 13:54:42.056,0.0,-0.095
2021-08-19 13:54:42.060,-0.02,-0.115
2021-08-19 13:54:42.064,-0.02,-0.105
2021-08-19 13:54:42.068,-0.05,-0.13
2021-08-19 13:54:42.072,-0.045,-0.13
2021-08-19 13:54:42.076,-0.035,-0.13
2021-08-19 13:54:42.080,-0.04,-0.115
2021-08-19 13:54:42.084,-0.04,-0.115
2021-08-19 13:54:42.088,-0.01,-0.085
2021-08-19 13:54:42.092,-0.035,-0.095
2021-08-19 13:54:42.096,0.0,-0.07
2021-08-19 13:54:42.100,-0.005,-0.02
2021-08-19 13:54:42.104,-0.005,-0.03
2021-08-19 13:54:42.108,0.01,0.0
2021-08-19 13:54:42.112,0.01,0.015
2021-08-19 13:54:42.116,0.02,0.0
2021-08-19 13:54:42.120,0.035,0.035
2021-08-19 13:54:42.124,0.035,0.09
2021-08-19 13:54:42.128,0.065,0.1
