Time,ECG1,ECG2
2021-08-19 20:37:38.060,-0.175,-0.635
2021-08-19 20:37:38.064,-0.165,-0.625
2021-08-19 20:37:38.068,-0.16,-0.605
2021-08-19 20:37:38.072,-0.17,-0.62
2021-08-19 20:37:38.076,-0.14,-0.61
2021-08-19 20:37:38.080,-0.145,-0.59
2021-08-19 20:37:38.084,-0.155,-0.605
2021-08-19 20:37:38.088,-0.17,-0.585
2021-08-19 20:37:38.092,-0.14,-0.595
2021-08-19 20:37:38.096,-0.14,-0.595
2021-08-19 20:37:38.100,-0.155,-0.59
2021-08-19 20:37:38.104,-0.16,-0.58
2021-08-19 20:37:38.108,-0.16,-0.575
2021-08-19 20:37:38.112,-0.14,-0.585
2021-08-19 20:37:38.116,-0.135,-0.56
2021-08-19 20:37:38.120,-0.115,-0.555
2021-08-19 20:37:38.124,-0.1,-0.55
2021-08-19 20:37:38.128,-0.08,-0.54
2021-08-19 20:37:38.132,-0.07,-0.525
2021-08-19 20:37:38.136,-0.045,-0.51
2021-08-19 20:37:38.140,-0.03,-0.48
2021-08-19 20:37:38.144,-0.01,-0.45
2021-08-19 20:37:38.148,-0.015,-0.435
2021-08-19 20:37:38.152,0.0,-0.44
2021-08-19 20:37:38.156,0.015,-0.43
2021-08-19 20:37:38.160,0.01,-0.42
2021-08-19 20:37:38.164,-0.015,-0.4
2021-08-19 20:37:38.168,-0.05,-0.4
2021-08-19 20:37:38.172,-0.095,-0.37
2021-08-19 20:37:38.176,-0.11,-0.335
2021-08-19 20:37:38.180,-0.17,-0.34
2021-08-19 20:37:38.184,-0.2,-0.33
2021-08-19 20:37:38.188,-0.19,-0.32
2021-08-19 20:37:38.192,-0.2,-0.325
2021-08-19 20:37:38.196,-0.205,-0.305
2021-08-19 20:37:38.200,-0.225,-0.29
2021-08-19 20:37:38.204,-0.225,-0.31
2021-08-19 20:37:38.208,-0.21,-0.29
2021-08-19 20:37:38.212,-0.22,-0.3
2021-08-19 20:37:38.216,-0.23,-0.305
2021-08-19 20:37:38.220,-0.205,-0.285
2021-08-19 20:37:38.224,-0.185,-0.305
2021-08-19 20:37:38.228,-0.16,-0.29
2021-08-19 20:37:38.232,-0.155,-0.275
2021-08-19 20:37:38.236,-0.15,-0.285
2021-08-19 20:37:38.240,-0.16,-0.275
2021-08-19 20:37:38.244,-0.16,-0.29
2021-08-19 20:37:38.248,-0.18,-0.31
2021-08-19 20:37:38.252,-0.18,-0.32
2021-08-19 20:37:38.256,-0.155,-0.31
2021-08-19 20:37:38.260,-0.16,-0.305
2021-08-19 20:37:38.264,-0.145,-0.3
2021-08-19 20:37:38.268,-0.16,-0.3
2021-08-19 20:37:38.272,-0.145,-0.28
2021-08-19 20:37:38.276,-0.13,-0.275
2021-08-19 20:37:38.280,-0.15,-0.275
2021-08-19 20:37:38.284,-0.165,-0.285
2021-08-19 20:37:38.288,-0.155,-0.26
2021-08-19 20:37:38.292,-0.15,-0.23
2021-08-19 20:37:38.296,-0.165,-0.24
2021-08-19 20:37:38.300,-0.145,-0.215
2021-08-19 20:37:38.304,-0.17,-0.21
2021-08-19 20:37:38.308,-0.155,-0.205
2021-08-19 20:37:38.312,-0.155,-0.205
2021-08-19 20:37:38.316,-0.15,-0.205
2021-08-19 20:37:38.320,-0.135,-0.19
2021-08-19 20:37:38.324,-0.16,-0.19
2021-08-19 20:37:38.328,-0.115,-0.195
2021-08-19 20:37:38.332,-0.11,-0.16
2021-08-19 20:37:38.336,-0.09,-0.175
2021-08-19 20:37:38.340,-0.065,-0.155
2021-08-19 20:37:38.344,-0.05,-0.15
2021-08-19 20:37:38.348,-0.03,-0.125
2021-08-19 20:37:38.352,-0.01,-0.115
2021-08-19 20:37:38.356,-0.01,-0.08
2021-08-19 20:37:38.360,0.01,-0.07
2021-08-19 20:37:38.364,0.035,-0.05
2021-08-19 20:37:38.368,0.045,-0.035
2021-08-19 20:37:38.372,0.03,-0.015
2021-08-19 20:37:38.376,0.045,-0.005
2021-08-19 20:37:38.380,0.08,-0.005
2021-08-19 20:37:38.384,0.11,-0.005
2021-08-19 20:37:38.388,0.145,0.005
2021-08-19 20:37:38.392,0.175,0.005
2021-08-19 20:37:38.396,0.22,-0.01
2021-08-19 20:37:38.400,0.28,-0.045
2021-08-19 20:37:38.404,0.295,-0.065
2021-08-19 20:37:38.408,0.315,-0.035
2021-08-19 20:37:38.412,0.325,-0.08
2021-08-19 20:37:38.416,0.34,-0.165
2021-08-19 20:37:38.420,0.485,-0.305
2021-08-19 20:37:38.424,0.735,-0.48
2021-08-19 20:37:38.428,1.025,-0.74
2021-08-19 20:37:38.432,1.195,-0.945
2021-08-19 20:37:38.436,1.095,-1.08
2021-08-19 20:37:38.440,0.715,-1.015
2021-08-19 20:37:38.444,0.23,-0.71
2021-08-19 20:37:38.448,-0.105,-0.39
2021-08-19 20:37:38.452,-0.255,-0.195
2021-08-19 20:37:38.456,-0.29,-0.085
2021-08-19 20:37:38.460,-0.285,-0.01
2021-08-19 20:37:38.464,-0.32,0.06
2021-08-19 20:37:38.468,-0.35,0.095
2021-08-19 20:37:38.472,-0.36,0.12
2021-08-19 20:37:38.476,-0.385,0.115
2021-08-19 20:37:38.480,-0.385,0.105
2021-08-19 20:37:38.484,-0.385,0.11
2021-08-19 20:37:38.488,-0.39,0.075
2021-08-19 20:37:38.492,-0.375,0.105
2021-08-19 20:37:38.496,-0.37,0.09
2021-08-19 20:37:38.500,-0.345,0.12
2021-08-19 20:37:38.504,-0.375,0.13
2021-08-19 20:37:38.508,-0.38,0.115
2021-08-19 20:37:38.512,-0.35,0.115
2021-08-19 20:37:38.516,-0.355,0.1
2021-08-19 20:37:38.520,-0.355,0.13
2021-08-19 20:37:38.524,-0.35,0.145
2021-08-19 20:37:38.528,-0.335,0.135
2021-08-19 20:37:38.532,-0.32,0.145
2021-08-19 20:37:38.536,-0.325,0.17
2021-08-19 20:37:38.540,-0.32,0.165
2021-08-19 20:37:38.544,-0.3,0.175
2021-08-19 20:37:38.548,-0.29,0.175
2021-08-19 20:37:38.552,-0.285,0.18
2021-08-19 20:37:38.556,-0.28,0.21
2021-08-19 20:37:38.560,-0.255,0.22
2021-08-19 20:37:38.564,-0.27,0.23
2021-08-19 20:37:38.568,-0.275,0.23
2021-08-19 20:37:38.572,-0.265,0.25
2021-08-19 20:37:38.576,-0.265,0.24
2021-08-19 20:37:38.580,-0.3,0.255
2021-08-19 20:37:38.584,-0.345,0.26
2021-08-19 20:37:38.588,-0.37,0.29
2021-08-19 20:37:38.592,-0.4,0.285
2021-08-19 20:37:38.596,-0.445,0.29
2021-08-19 20:37:38.600,-0.48,0.295
2021-08-19 20:37:38.604,-0.52,0.305
2021-08-19 20:37:38.608,-0.525,0.3
2021-08-19 20:37:38.612,-0.51,0.32
2021-08-19 20:37:38.616,-0.5,0.315
2021-08-19 20:37:38.620,-0.49,0.32
2021-08-19 20:37:38.624,-0.475,0.285
2021-08-19 20:37:38.628,-0.46,0.27
2021-08-19 20:37:38.632,-0.475,0.285
2021-08-19 20:37:38.636,-0.455,0.275
2021-08-19 20:37:38.640,-0.445,0.26
2021-08-19 20:37:38.644,-0.435,0.265
2021-08-19 20:37:38.648,-0.415,0.27
2021-08-19 20:37:38.652,-0.405,0.225
2021-08-19 20:37:38.656,-0.41,0.23
2021-08-19 20:37:38.660,-0.405,0.19
2021-08-19 20:37:38.664,-0.395,0.175
2021-08-19 20:37:38.668,-0.42,0.155
2021-08-19 20:37:38.672,-0.4,0.105
2021-08-19 20:37:38.676,-0.37,0.1
2021-08-19 20:37:38.680,-0.375,0.08
2021-08-19 20:37:38.684,-0.365,0.07
2021-08-19 20:37:38.688,-0.335,0.085
2021-08-19 20:37:38.692,-0.31,0.065
2021-08-19 20:37:38.696,-0.315,0.06
2021-08-19 20:37:38.700,-0.305,0.065
2021-08-19 20:37:38.704,-0.295,0.075
2021-08-19 20:37:38.708,-0.285,0.065
2021-08-19 20:37:38.712,-0.275,0.055
2021-08-19 20:37:38.716,-0.275,0.065
2021-08-19 20:37:38.720,-0.265,0.07
2021-08-19 20:37:38.724,-0.245,0.055
2021-08-19 20:37:38.728,-0.2,0.06
2021-08-19 20:37:38.732,-0.185,0.075
2021-08-19 20:37:38.736,-0.15,0.1
2021-08-19 20:37:38.740,-0.135,0.125
2021-08-19 20:37:38.744,-0.13,0.14
2021-08-19 20:37:38.748,-0.095,0.14
2021-08-19 20:37:38.752,-0.08,0.16
2021-08-19 20:37:38.756,-0.06,0.175
2021-08-19 20:37:38.760,-0.035,0.18
2021-08-19 20:37:38.764,-0.04,0.195
2021-08-19 20:37:38.768,-0.04,0.23
2021-08-19 20:37:38.772,-0.035,0.245
2021-08-19 20:37:38.776,-0.02,0.245
2021-08-19 20:37:38.780,-0.015,0.275
2021-08-19 20:37:38.784,-0.03,0.265
2021-08-19 20:37:38.788,-0.07,0.285
2021-08-19 20:37:38.792,-0.105,0.29
2021-08-19 20:37:38.796,-0.155,0.3
2021-08-19 20:37:38.800,-0.185,0.29
2021-08-19 20:37:38.804,-0.25,0.29
2021-08-19 20:37:38.808,-0.285,0.29
2021-08-19 20:37:38.812,-0.3,0.29
2021-08-19 20:37:38.816,-0.28,0.29
2021-08-19 20:37:38.820,-0.24,0.285
2021-08-19 20:37:38.824,-0.16,0.275
2021-08-19 20:37:38.828,-0.1,0.255
2021-08-19 20:37:38.832,-0.04,0.24
2021-08-19 20:37:38.836,0.0,0.18
2021-08-19 20:37:38.840,0.005,0.16
2021-08-19 20:37:38.844,0.0,0.13
2021-08-19 20:37:38.848,-0.045,0.145
2021-08-19 20:37:38.852,-0.035,0.12
2021-08-19 20:37:38.856,0.05,0.015
2021-08-19 20:37:38.860,0.27,-0.125
2021-08-19 20:37:38.864,0.6,-0.355
2021-08-19 20:37:38.868,0.88,-0.645
2021-08-19 20:37:38.872,1.055,-0.925
2021-08-19 20:37:38.876,1.005,-1.06
2021-08-19 20:37:38.880,0.685,-0.98
2021-08-19 20:37:38.884,0.22,-0.62
2021-08-19 20:37:38.888,-0.105,-0.235
2021-08-19 20:37:38.892,-0.285,0.055
2021-08-19 20:37:38.896,-0.365,0.18
2021-08-19 20:37:38.900,-0.405,0.245
2021-08-19 20:37:38.904,-0.395,0.28
2021-08-19 20:37:38.908,-0.395,0.29
2021-08-19 20:37:38.912,-0.4,0.31
2021-08-19 20:37:38.916,-0.42,0.29
2021-08-19 20:37:38.920,-0.43,0.285
2021-08-19 20:37:38.924,-0.425,0.285
2021-08-19 20:37:38.928,-0.405,0.26
2021-08-19 20:37:38.932,-0.42,0.25
2021-08-19 20:37:38.936,-0.435,0.24
2021-08-19 20:37:38.940,-0.425,0.245
2021-08-19 20:37:38.944,-0.43,0.24
2021-08-19 20:37:38.948,-0.42,0.26
2021-08-19 20:37:38.952,-0.405,0.265
2021-08-19 20:37:38.956,-0.39,0.27
2021-08-19 20:37:38.960,-0.37,0.255
2021-08-19 20:37:38.964,-0.365,0.26
2021-08-19 20:37:38.968,-0.335,0.275
2021-08-19 20:37:38.972,-0.31,0.29
2021-08-19 20:37:38.976,-0.275,0.29
2021-08-19 20:37:38.980,-0.29,0.305
2021-08-19 20:37:38.984,-0.265,0.315
2021-08-19 20:37:38.988,-0.25,0.34
2021-08-19 20:37:38.992,-0.245,0.35
2021-08-19 20:37:38.996,-0.225,0.345
2021-08-19 20:37:39.000,-0.19,0.39
2021-08-19 20:37:39.004,-0.21,0.405
2021-08-19 20:37:39.008,-0.2,0.41
2021-08-19 20:37:39.012,-0.235,0.415
2021-08-19 20:37:39.016,-0.26,0.44
2021-08-19 20:37:39.020,-0.33,0.43
2021-08-19 20:37:39.024,-0.38,0.45
2021-08-19 20:37:39.028,-0.445,0.43
2021-08-19 20:37:39.032,-0.49,0.44
2021-08-19 20:37:39.036,-0.5,0.45
2021-08-19 20:37:39.040,-0.51,0.43
2021-08-19 20:37:39.044,-0.54,0.425
2021-08-19 20:37:39.048,-0.515,0.405
2021-08-19 20:37:39.052,-0.51,0.4
2021-08-19 20:37:39.056,-0.505,0.415
2021-08-19 20:37:39.060,-0.505,0.395
2021-08-19 20:37:39.064,-0.495,0.37
2021-08-19 20:37:39.068,-0.48,0.345
2021-08-19 20:37:39.072,-0.45,0.305
2021-08-19 20:37:39.076,-0.43,0.265
2021-08-19 20:37:39.080,-0.42,0.275
2021-08-19 20:37:39.084,-0.4,0.255
2021-08-19 20:37:39.088,-0.405,0.25
2021-08-19 20:37:39.092,-0.375,0.255
2021-08-19 20:37:39.096,-0.375,0.23
2021-08-19 20:37:39.100,-0.365,0.21
2021-08-19 20:37:39.104,-0.355,0.2
2021-08-19 20:37:39.108,-0.325,0.215
2021-08-19 20:37:39.112,-0.315,0.18
2021-08-19 20:37:39.116,-0.3,0.18
2021-08-19 20:37:39.120,-0.285,0.185
2021-08-19 20:37:39.124,-0.3,0.19
2021-08-19 20:37:39.128,-0.295,0.22
2021-08-19 20:37:39.132,-0.295,0.225
2021-08-19 20:37:39.136,-0.285,0.21
2021-08-19 20:37:39.140,-0.275,0.19
2021-08-19 20:37:39.144,-0.29,0.22
2021-08-19 20:37:39.148,-0.285,0.225
2021-08-19 20:37:39.152,-0.245,0.21
2021-08-19 20:37:39.156,-0.255,0.215
2021-08-19 20:37:39.160,-0.26,0.215
2021-08-19 20:37:39.164,-0.235,0.215
2021-08-19 20:37:39.168,-0.24,0.215
2021-08-19 20:37:39.172,-0.21,0.225
2021-08-19 20:37:39.176,-0.19,0.23
2021-08-19 20:37:39.180,-0.175,0.215
2021-08-19 20:37:39.184,-0.15,0.24
2021-08-19 20:37:39.188,-0.11,0.245
2021-08-19 20:37:39.192,-0.13,0.27
2021-08-19 20:37:39.196,-0.095,0.27
2021-08-19 20:37:39.200,-0.08,0.28
2021-08-19 20:37:39.204,-0.09,0.31
2021-08-19 20:37:39.208,-0.065,0.32
2021-08-19 20:37:39.212,-0.055,0.34
2021-08-19 20:37:39.216,-0.055,0.35
2021-08-19 20:37:39.220,-0.05,0.38
2021-08-19 20:37:39.224,-0.055,0.365
2021-08-19 20:37:39.228,-0.04,0.37
2021-08-19 20:37:39.232,-0.07,0.38
2021-08-19 20:37:39.236,-0.12,0.375
2021-08-19 20:37:39.240,-0.175,0.37
2021-08-19 20:37:39.244,-0.215,0.39
2021-08-19 20:37:39.248,-0.25,0.37
2021-08-19 20:37:39.252,-0.245,0.365
2021-08-19 20:37:39.256,-0.2,0.36
2021-08-19 20:37:39.260,-0.125,0.365
2021-08-19 20:37:39.264,-0.045,0.35
2021-08-19 20:37:39.268,0.01,0.305
2021-08-19 20:37:39.272,0.045,0.305
2021-08-19 20:37:39.276,0.065,0.255
2021-08-19 20:37:39.280,0.085,0.195
2021-08-19 20:37:39.284,0.105,0.2
2021-08-19 20:37:39.288,0.09,0.155
2021-08-19 20:37:39.292,0.075,0.085
2021-08-19 20:37:39.296,0.21,-0.025
2021-08-19 20:37:39.300,0.475,-0.24
2021-08-19 20:37:39.304,0.83,-0.475
2021-08-19 20:37:39.308,1.08,-0.76
2021-08-19 20:37:39.312,1.125,-0.985
2021-08-19 20:37:39.316,0.905,-1.02
2021-08-19 20:37:39.320,0.45,-0.755
2021-08-19 20:37:39.324,0.05,-0.375
2021-08-19 20:37:39.328,-0.22,-0.015
2021-08-19 20:37:39.332,-0.315,0.125
2021-08-19 20:37:39.336,-0.35,0.235
2021-08-19 20:37:39.340,-0.375,0.29
2021-08-19 20:37:39.344,-0.395,0.305
2021-08-19 20:37:39.348,-0.405,0.32
2021-08-19 20:37:39.352,-0.415,0.345
2021-08-19 20:37:39.356,-0.44,0.34
2021-08-19 20:37:39.360,-0.42,0.33
2021-08-19 20:37:39.364,-0.43,0.285
2021-08-19 20:37:39.368,-0.41,0.28
2021-08-19 20:37:39.372,-0.42,0.275
2021-08-19 20:37:39.376,-0.41,0.28
2021-08-19 20:37:39.380,-0.395,0.26
2021-08-19 20:37:39.384,-0.4,0.245
2021-08-19 20:37:39.388,-0.39,0.265
2021-08-19 20:37:39.392,-0.375,0.265
2021-08-19 20:37:39.396,-0.375,0.26
2021-08-19 20:37:39.400,-0.355,0.27
2021-08-19 20:37:39.404,-0.35,0.28
2021-08-19 20:37:39.408,-0.335,0.28
2021-08-19 20:37:39.412,-0.325,0.34
2021-08-19 20:37:39.416,-0.3,0.33
2021-08-19 20:37:39.420,-0.305,0.35
2021-08-19 20:37:39.424,-0.31,0.355
2021-08-19 20:37:39.428,-0.315,0.355
2021-08-19 20:37:39.432,-0.295,0.385
2021-08-19 20:37:39.436,-0.315,0.38
2021-08-19 20:37:39.440,-0.33,0.385
2021-08-19 20:37:39.444,-0.38,0.41
2021-08-19 20:37:39.448,-0.39,0.4
2021-08-19 20:37:39.452,-0.42,0.39
2021-08-19 20:37:39.456,-0.46,0.41
2021-08-19 20:37:39.460,-0.49,0.4
2021-08-19 20:37:39.464,-0.53,0.415
2021-08-19 20:37:39.468,-0.55,0.42
2021-08-19 20:37:39.472,-0.545,0.415
2021-08-19 20:37:39.476,-0.53,0.4
2021-08-19 20:37:39.480,-0.51,0.41
2021-08-19 20:37:39.484,-0.5,0.38
2021-08-19 20:37:39.488,-0.49,0.35
2021-08-19 20:37:39.492,-0.505,0.335
2021-08-19 20:37:39.496,-0.47,0.315
2021-08-19 20:37:39.500,-0.47,0.315
2021-08-19 20:37:39.504,-0.47,0.295
2021-08-19 20:37:39.508,-0.47,0.285
2021-08-19 20:37:39.512,-0.485,0.26
2021-08-19 20:37:39.516,-0.46,0.25
2021-08-19 20:37:39.520,-0.445,0.225
2021-08-19 20:37:39.524,-0.445,0.195
2021-08-19 20:37:39.528,-0.42,0.18
2021-08-19 20:37:39.532,-0.4,0.2
2021-08-19 20:37:39.536,-0.38,0.18
2021-08-19 20:37:39.540,-0.375,0.185
2021-08-19 20:37:39.544,-0.365,0.195
2021-08-19 20:37:39.548,-0.345,0.17
2021-08-19 20:37:39.552,-0.32,0.15
2021-08-19 20:37:39.556,-0.315,0.17
2021-08-19 20:37:39.560,-0.32,0.175
2021-08-19 20:37:39.564,-0.28,0.185
2021-08-19 20:37:39.568,-0.29,0.16
2021-08-19 20:37:39.572,-0.27,0.165
2021-08-19 20:37:39.576,-0.265,0.17
2021-08-19 20:37:39.580,-0.245,0.175
2021-08-19 20:37:39.584,-0.22,0.165
2021-08-19 20:37:39.588,-0.22,0.185
2021-08-19 20:37:39.592,-0.215,0.21
2021-08-19 20:37:39.596,-0.21,0.195
2021-08-19 20:37:39.600,-0.2,0.225
2021-08-19 20:37:39.604,-0.185,0.25
2021-08-19 20:37:39.608,-0.185,0.25
2021-08-19 20:37:39.612,-0.175,0.265
2021-08-19 20:37:39.616,-0.17,0.26
2021-08-19 20:37:39.620,-0.165,0.285
2021-08-19 20:37:39.624,-0.17,0.31
2021-08-19 20:37:39.628,-0.15,0.285
2021-08-19 20:37:39.632,-0.15,0.295
2021-08-19 20:37:39.636,-0.14,0.3
2021-08-19 20:37:39.640,-0.13,0.315
2021-08-19 20:37:39.644,-0.15,0.335
2021-08-19 20:37:39.648,-0.175,0.355
2021-08-19 20:37:39.652,-0.225,0.335
2021-08-19 20:37:39.656,-0.23,0.35
2021-08-19 20:37:39.660,-0.275,0.345
2021-08-19 20:37:39.664,-0.29,0.375
2021-08-19 20:37:39.668,-0.305,0.37
2021-08-19 20:37:39.672,-0.28,0.345
2021-08-19 20:37:39.676,-0.26,0.34
2021-08-19 20:37:39.680,-0.26,0.35
2021-08-19 20:37:39.684,-0.275,0.35
2021-08-19 20:37:39.688,-0.265,0.335
2021-08-19 20:37:39.692,-0.25,0.305
2021-08-19 20:37:39.696,-0.245,0.3
2021-08-19 20:37:39.700,-0.265,0.29
2021-08-19 20:37:39.704,-0.25,0.285
2021-08-19 20:37:39.708,-0.24,0.275
2021-08-19 20:37:39.712,-0.245,0.24
2021-08-19 20:37:39.716,-0.235,0.255
2021-08-19 20:37:39.720,-0.255,0.205
2021-08-19 20:37:39.724,-0.26,0.195
2021-08-19 20:37:39.728,-0.26,0.165
2021-08-19 20:37:39.732,-0.255,0.165
2021-08-19 20:37:39.736,-0.255,0.165
2021-08-19 20:37:39.740,-0.255,0.13
2021-08-19 20:37:39.744,-0.235,0.155
2021-08-19 20:37:39.748,-0.24,0.145
2021-08-19 20:37:39.752,-0.21,0.14
2021-08-19 20:37:39.756,-0.2,0.11
2021-08-19 20:37:39.760,-0.2,0.115
2021-08-19 20:37:39.764,-0.165,0.115
2021-08-19 20:37:39.768,-0.13,0.115
2021-08-19 20:37:39.772,-0.09,0.1
2021-08-19 20:37:39.776,0.0,0.105
2021-08-19 20:37:39.780,0.075,0.09
2021-08-19 20:37:39.784,0.175,0.08
2021-08-19 20:37:39.788,0.255,0.045
2021-08-19 20:37:39.792,0.28,0.005
2021-08-19 20:37:39.796,0.31,-0.02
2021-08-19 20:37:39.800,0.32,-0.015
2021-08-19 20:37:39.804,0.34,-0.005
2021-08-19 20:37:39.808,0.34,-0.045
2021-08-19 20:37:39.812,0.38,-0.115
2021-08-19 20:37:39.816,0.575,-0.22
2021-08-19 20:37:39.820,0.865,-0.445
2021-08-19 20:37:39.824,1.13,-0.715
2021-08-19 20:37:39.828,1.24,-0.915
2021-08-19 20:37:39.832,1.095,-1.025
2021-08-19 20:37:39.836,0.67,-0.865
2021-08-19 20:37:39.840,0.23,-0.515
2021-08-19 20:37:39.844,-0.015,-0.205
2021-08-19 20:37:39.848,-0.12,-0.005
2021-08-19 20:37:39.852,-0.185,0.12
2021-08-19 20:37:39.856,-0.215,0.17
2021-08-19 20:37:39.860,-0.25,0.23
2021-08-19 20:37:39.864,-0.265,0.245
2021-08-19 20:37:39.868,-0.29,0.275
2021-08-19 20:37:39.872,-0.305,0.27
2021-08-19 20:37:39.876,-0.31,0.255
2021-08-19 20:37:39.880,-0.325,0.245
