Time,ECG1,ECG2
2021-08-19 05:06:49.416,0.35,0.33
2021-08-19 05:06:49.420,0.345,0.325
2021-08-19 05:06:49.424,0.36,0.32
2021-08-19 05:06:49.428,0.36,0.32
2021-08-19 05:06:49.432,0.345,0.345
2021-08-19 05:06:49.436,0.36,0.32
2021-08-19 05:06:49.440,0.335,0.345
2021-08-19 05:06:49.444,0.35,0.355
2021-08-19 05:06:49.448,0.34,0.385
2021-08-19 05:06:49.452,0.355,0.355
2021-08-19 05:06:49.456,0.285,0.41
2021-08-19 05:06:49.460,0.31,0.42
2021-08-19 05:06:49.464,0.29,0.41
2021-08-19 05:06:49.468,0.27,0.4
2021-08-19 05:06:49.472,0.2,0.435
2021-08-19 05:06:49.476,0.17,0.41
2021-08-19 05:06:49.480,0.145,0.405
2021-08-19 05:06:49.484,0.05,0.425
2021-08-19 05:06:49.488,0.01,0.39
2021-08-19 05:06:49.492,-0.045,0.38
2021-08-19 05:06:49.496,-0.1,0.36
2021-08-19 05:06:49.500,-0.145,0.305
2021-08-19 05:06:49.504,-0.18,0.3
2021-08-19 05:06:49.508,-0.23,0.27
2021-08-19 05:06:49.512,-0.31,0.255
2021-08-19 05:06:49.516,-0.34,0.215
2021-08-19 05:06:49.520,-0.375,0.185
2021-08-19 05:06:49.524,-0.415,0.14
2021-08-19 05:06:49.528,-0.405,0.1
2021-08-19 05:06:49.532,-0.48,0.06
2021-08-19 05:06:49.536,-0.445,0.05
2021-08-19 05:06:49.540,-0.47,0.025
2021-08-19 05:06:49.544,-0.465,0.0
2021-08-19 05:06:49.548,-0.5,0.01
2021-08-19 05:06:49.552,-0.48,-0.025
2021-08-19 05:06:49.556,-0.505,-0.065
2021-08-19 05:06:49.560,-0.505,-0.07
2021-08-19 05:06:49.564,-0.48,-0.06
2021-08-19 05:06:49.568,-0.495,-0.055
2021-08-19 05:06:49.572,-0.495,-0.065
2021-08-19 05:06:49.576,-0.505,-0.06
2021-08-19 05:06:49.580,-0.5,-0.1
2021-08-19 05:06:49.584,-0.48,-0.1
2021-08-19 05:06:49.588,-0.49,-0.065
2021-08-19 05:06:49.592,-0.445,-0.065
2021-08-19 05:06:49.596,-0.47,-0.055
2021-08-19 05:06:49.600,-0.455,-0.04
2021-08-19 05:06:49.604,-0.435,-0.07
2021-08-19 05:06:49.608,-0.385,-0.05
2021-08-19 05:06:49.612,-0.4,-0.065
2021-08-19 05:06:49.616,-0.37,-0.07
2021-08-19 05:06:49.620,-0.385,-0.045
2021-08-19 05:06:49.624,-0.35,-0.02
2021-08-19 05:06:49.628,-0.35,-0.04
2021-08-19 05:06:49.632,-0.395,-0.035
2021-08-19 05:06:49.636,-0.44,-0.04
2021-08-19 05:06:49.640,-0.445,-0.025
2021-08-19 05:06:49.644,-0.435,-0.07
2021-08-19 05:06:49.648,-0.44,-0.16
2021-08-19 05:06:49.652,-0.385,-0.32
2021-08-19 05:06:49.656,-0.37,-0.595
2021-08-19 05:06:49.660,-0.56,-0.76
2021-08-19 05:06:49.664,-0.84,-0.71
2021-08-19 05:06:49.668,-0.98,-0.68
2021-08-19 05:06:49.672,-1.18,-0.57
2021-08-19 05:06:49.676,-1.73,-0.04
2021-08-19 05:06:49.720,-1.845,-1.545
2021-08-19 05:06:49.724,-1.37,-1.28
2021-08-19 05:06:49.728,-0.965,-1.06
2021-08-19 05:06:49.732,-0.73,-0.835
2021-08-19 05:06:49.736,-0.6,-0.6
2021-08-19 05:06:49.740,-0.535,-0.45
2021-08-19 05:06:49.744,-0.49,-0.375
2021-08-19 05:06:49.748,-0.475,-0.335
2021-08-19 05:06:49.752,-0.435,-0.33
2021-08-19 05:06:49.756,-0.425,-0.335
2021-08-19 05:06:49.760,-0.455,-0.35
2021-08-19 05:06:49.764,-0.445,-0.375
2021-08-19 05:06:49.768,-0.415,-0.355
2021-08-19 05:06:49.772,-0.41,-0.335
2021-08-19 05:06:49.776,-0.425,-0.345
2021-08-19 05:06:49.780,-0.425,-0.34
2021-08-19 05:06:49.784,-0.42,-0.375
2021-08-19 05:06:49.788,-0.4,-0.335
2021-08-19 05:06:49.792,-0.385,-0.35
2021-08-19 05:06:49.796,-0.365,-0.365
2021-08-19 05:06:49.800,-0.39,-0.34
2021-08-19 05:06:49.804,-0.355,-0.32
2021-08-19 05:06:49.808,-0.355,-0.32
2021-08-19 05:06:49.812,-0.32,-0.345
2021-08-19 05:06:49.816,-0.31,-0.335
2021-08-19 05:06:49.820,-0.32,-0.305
2021-08-19 05:06:49.824,-0.31,-0.315
2021-08-19 05:06:49.828,-0.295,-0.3
2021-08-19 05:06:49.832,-0.28,-0.27
2021-08-19 05:06:49.836,-0.265,-0.255
2021-08-19 05:06:49.840,-0.255,-0.23
2021-08-19 05:06:49.844,-0.215,-0.24
2021-08-19 05:06:49.848,-0.165,-0.23
