Time,ECG1,ECG2
2021-08-19 19:10:51.200,-0.395,0.035
2021-08-19 19:10:51.204,-0.38,0.06
2021-08-19 19:10:51.208,-0.35,0.045
2021-08-19 19:10:51.212,-0.335,0.05
2021-08-19 19:10:51.216,-0.31,0.05
2021-08-19 19:10:51.220,-0.315,0.02
2021-08-19 19:10:51.224,-0.305,0.02
2021-08-19 19:10:51.228,-0.32,0.025
2021-08-19 19:10:51.232,-0.325,0.01
2021-08-19 19:10:51.236,-0.32,0.0
2021-08-19 19:10:51.240,-0.335,-0.01
2021-08-19 19:10:51.244,-0.32,-0.03
2021-08-19 19:10:51.248,-0.36,-0.005
2021-08-19 19:10:51.252,-0.35,-0.005
2021-08-19 19:10:51.256,-0.35,-0.045
2021-08-19 19:10:51.260,-0.355,-0.035
2021-08-19 19:10:51.264,-0.385,-0.05
2021-08-19 19:10:51.268,-0.395,-0.035
2021-08-19 19:10:51.272,-0.42,-0.02
2021-08-19 19:10:51.276,-0.4,-0.025
2021-08-19 19:10:51.280,-0.41,-0.01
2021-08-19 19:10:51.284,-0.43,-0.01
2021-08-19 19:10:51.288,-0.43,-0.035
2021-08-19 19:10:51.292,-0.405,-0.02
2021-08-19 19:10:51.296,-0.435,-0.025
2021-08-19 19:10:51.300,-0.45,-0.025
2021-08-19 19:10:51.304,-0.46,-0.01
2021-08-19 19:10:51.308,-0.46,-0.01
2021-08-19 19:10:51.312,-0.46,-0.015
2021-08-19 19:10:51.316,-0.455,-0.015
2021-08-19 19:10:51.320,-0.455,-0.035
2021-08-19 19:10:51.324,-0.45,-0.04
2021-08-19 19:10:51.328,-0.46,-0.04
2021-08-19 19:10:51.332,-0.45,-0.07
2021-08-19 19:10:51.336,-0.42,-0.07
2021-08-19 19:10:51.340,-0.375,-0.115
2021-08-19 19:10:51.344,-0.37,-0.09
2021-08-19 19:10:51.348,-0.35,-0.1
2021-08-19 19:10:51.352,-0.315,-0.13
2021-08-19 19:10:51.356,-0.3,-0.135
2021-08-19 19:10:51.360,-0.28,-0.175
2021-08-19 19:10:51.364,-0.28,-0.145
2021-08-19 19:10:51.368,-0.26,-0.16
2021-08-19 19:10:51.372,-0.215,-0.17
2021-08-19 19:10:51.376,-0.2,-0.14
2021-08-19 19:10:51.380,-0.19,-0.135
2021-08-19 19:10:51.384,-0.185,-0.15
2021-08-19 19:10:51.388,-0.18,-0.125
2021-08-19 19:10:51.392,-0.155,-0.135
2021-08-19 19:10:51.396,-0.155,-0.135
2021-08-19 19:10:51.400,-0.145,-0.14
2021-08-19 19:10:51.404,-0.145,-0.15
2021-08-19 19:10:51.408,-0.125,-0.135
2021-08-19 19:10:51.412,-0.12,-0.125
2021-08-19 19:10:51.416,-0.13,-0.11
2021-08-19 19:10:51.420,-0.13,-0.115
2021-08-19 19:10:51.424,-0.15,-0.11
2021-08-19 19:10:51.428,-0.135,-0.095
2021-08-19 19:10:51.432,-0.125,-0.105
2021-08-19 19:10:51.436,-0.1,-0.09
2021-08-19 19:10:51.440,-0.075,-0.085
2021-08-19 19:10:51.444,-0.09,-0.08
2021-08-19 19:10:51.448,-0.075,-0.085
2021-08-19 19:10:51.452,-0.055,-0.125
2021-08-19 19:10:51.456,-0.065,-0.155
2021-08-19 19:10:51.460,-0.09,-0.15
2021-08-19 19:10:51.464,-0.105,-0.17
2021-08-19 19:10:51.468,-0.125,-0.18
2021-08-19 19:10:51.472,-0.105,-0.22
2021-08-19 19:10:51.476,-0.105,-0.22
2021-08-19 19:10:51.480,-0.125,-0.215
2021-08-19 19:10:51.484,-0.14,-0.21
2021-08-19 19:10:51.488,-0.155,-0.205
2021-08-19 19:10:51.492,-0.195,-0.215
2021-08-19 19:10:51.496,-0.235,-0.19
2021-08-19 19:10:51.500,-0.23,-0.19
2021-08-19 19:10:51.504,-0.24,-0.19
2021-08-19 19:10:51.508,-0.24,-0.21
2021-08-19 19:10:51.512,-0.22,-0.18
2021-08-19 19:10:51.516,-0.235,-0.17
2021-08-19 19:10:51.520,-0.2,-0.195
2021-08-19 19:10:51.524,-0.17,-0.17
2021-08-19 19:10:51.528,-0.145,-0.17
2021-08-19 19:10:51.532,-0.08,-0.2
2021-08-19 19:10:51.536,-0.005,-0.205
2021-08-19 19:10:51.540,0.055,-0.245
2021-08-19 19:10:51.544,0.15,-0.3
2021-08-19 19:10:51.548,0.2,-0.39
2021-08-19 19:10:51.552,0.255,-0.45
2021-08-19 19:10:51.556,0.28,-0.53
2021-08-19 19:10:51.560,0.27,-0.655
2021-08-19 19:10:51.564,0.275,-0.795
2021-08-19 19:10:51.568,0.425,-1.025
2021-08-19 19:10:51.572,0.705,-1.295
2021-08-19 19:10:51.576,1.01,-1.59
2021-08-19 19:10:51.580,1.17,-1.8
2021-08-19 19:10:51.584,1.065,-1.88
2021-08-19 19:10:51.588,0.67,-1.65
2021-08-19 19:10:51.592,0.205,-1.155
2021-08-19 19:10:51.596,-0.07,-0.76
2021-08-19 19:10:51.600,-0.2,-0.53
2021-08-19 19:10:51.604,-0.25,-0.34
2021-08-19 19:10:51.608,-0.255,-0.185
2021-08-19 19:10:51.612,-0.275,-0.075
2021-08-19 19:10:51.616,-0.32,-0.025
2021-08-19 19:10:51.620,-0.33,0.005
2021-08-19 19:10:51.624,-0.34,0.005
2021-08-19 19:10:51.628,-0.395,0.015
2021-08-19 19:10:51.632,-0.405,0.0
2021-08-19 19:10:51.636,-0.42,0.015
2021-08-19 19:10:51.640,-0.4,0.035
2021-08-19 19:10:51.644,-0.385,0.03
2021-08-19 19:10:51.648,-0.395,0.045
2021-08-19 19:10:51.652,-0.385,0.07
2021-08-19 19:10:51.656,-0.405,0.065
2021-08-19 19:10:51.660,-0.395,0.05
2021-08-19 19:10:51.664,-0.39,0.04
2021-08-19 19:10:51.668,-0.395,0.065
2021-08-19 19:10:51.672,-0.365,0.055
2021-08-19 19:10:51.676,-0.355,0.05
2021-08-19 19:10:51.680,-0.335,0.025
2021-08-19 19:10:51.684,-0.33,0.005
2021-08-19 19:10:51.688,-0.355,0.015
2021-08-19 19:10:51.692,-0.36,0.005
2021-08-19 19:10:51.696,-0.355,0.02
2021-08-19 19:10:51.700,-0.345,0.0
2021-08-19 19:10:51.704,-0.395,0.015
2021-08-19 19:10:51.708,-0.405,0.01
2021-08-19 19:10:51.712,-0.44,0.015
2021-08-19 19:10:51.716,-0.435,0.06
2021-08-19 19:10:51.720,-0.435,0.07
2021-08-19 19:10:51.724,-0.445,0.075
2021-08-19 19:10:51.728,-0.445,0.08
2021-08-19 19:10:51.732,-0.46,0.085
2021-08-19 19:10:51.736,-0.47,0.1
2021-08-19 19:10:51.740,-0.475,0.115
2021-08-19 19:10:51.744,-0.5,0.125
2021-08-19 19:10:51.748,-0.51,0.125
2021-08-19 19:10:51.752,-0.5,0.095
2021-08-19 19:10:51.756,-0.51,0.115
2021-08-19 19:10:51.760,-0.475,0.105
2021-08-19 19:10:51.764,-0.49,0.115
2021-08-19 19:10:51.768,-0.475,0.07
2021-08-19 19:10:51.772,-0.47,0.07
2021-08-19 19:10:51.776,-0.43,0.08
2021-08-19 19:10:51.780,-0.425,0.03
2021-08-19 19:10:51.784,-0.39,0.02
2021-08-19 19:10:51.788,-0.38,0.015
2021-08-19 19:10:51.792,-0.37,0.005
2021-08-19 19:10:51.796,-0.33,-0.015
2021-08-19 19:10:51.800,-0.33,-0.02
2021-08-19 19:10:51.804,-0.26,-0.005
2021-08-19 19:10:51.808,-0.26,0.005
2021-08-19 19:10:51.812,-0.21,-0.02
2021-08-19 19:10:51.816,-0.21,0.0
2021-08-19 19:10:51.820,-0.165,-0.005
2021-08-19 19:10:51.824,-0.175,-0.01
2021-08-19 19:10:51.828,-0.18,-0.045
2021-08-19 19:10:51.832,-0.155,-0.035
2021-08-19 19:10:51.836,-0.185,-0.05
2021-08-19 19:10:51.840,-0.175,-0.05
2021-08-19 19:10:51.844,-0.185,-0.065
2021-08-19 19:10:51.848,-0.18,-0.05
2021-08-19 19:10:51.852,-0.195,-0.045
2021-08-19 19:10:51.856,-0.205,-0.065
2021-08-19 19:10:51.860,-0.22,-0.06
2021-08-19 19:10:51.864,-0.225,-0.08
2021-08-19 19:10:51.868,-0.215,-0.05
2021-08-19 19:10:51.872,-0.22,-0.07
2021-08-19 19:10:51.876,-0.225,-0.055
2021-08-19 19:10:51.880,-0.185,-0.085
2021-08-19 19:10:51.884,-0.14,-0.12
2021-08-19 19:10:51.888,-0.13,-0.105
2021-08-19 19:10:51.892,-0.13,-0.135
2021-08-19 19:10:51.896,-0.115,-0.125
2021-08-19 19:10:51.900,-0.125,-0.15
2021-08-19 19:10:51.904,-0.15,-0.16
2021-08-19 19:10:51.908,-0.15,-0.175
2021-08-19 19:10:51.912,-0.165,-0.165
2021-08-19 19:10:51.916,-0.155,-0.16
2021-08-19 19:10:51.920,-0.185,-0.145
2021-08-19 19:10:51.924,-0.175,-0.18
2021-08-19 19:10:51.928,-0.16,-0.135
2021-08-19 19:10:51.932,-0.16,-0.14
2021-08-19 19:10:51.936,-0.15,-0.13
2021-08-19 19:10:51.940,-0.16,-0.13
2021-08-19 19:10:51.944,-0.185,-0.12
2021-08-19 19:10:51.948,-0.165,-0.09
2021-08-19 19:10:51.952,-0.165,-0.08
2021-08-19 19:10:51.956,-0.175,-0.085
2021-08-19 19:10:51.960,-0.18,-0.065
2021-08-19 19:10:51.964,-0.19,-0.07
2021-08-19 19:10:51.968,-0.185,-0.055
2021-08-19 19:10:51.972,-0.19,-0.045
2021-08-19 19:10:51.976,-0.2,-0.055
2021-08-19 19:10:51.980,-0.2,-0.055
2021-08-19 19:10:51.984,-0.22,-0.07
2021-08-19 19:10:51.988,-0.19,-0.07
2021-08-19 19:10:51.992,-0.175,-0.07
2021-08-19 19:10:51.996,-0.125,-0.085
2021-08-19 19:10:52.000,-0.055,-0.1
2021-08-19 19:10:52.004,0.025,-0.12
2021-08-19 19:10:52.008,0.14,-0.155
2021-08-19 19:10:52.012,0.22,-0.22
2021-08-19 19:10:52.016,0.28,-0.275
2021-08-19 19:10:52.020,0.32,-0.315
2021-08-19 19:10:52.024,0.335,-0.4
2021-08-19 19:10:52.028,0.33,-0.52
2021-08-19 19:10:52.032,0.32,-0.68
2021-08-19 19:10:52.036,0.38,-0.915
2021-08-19 19:10:52.040,0.63,-1.15
2021-08-19 19:10:52.044,0.935,-1.49
2021-08-19 19:10:52.048,1.215,-1.825
2021-08-19 19:10:52.056,1.07,-1.955
2021-08-19 19:10:52.060,0.61,-1.595
2021-08-19 19:10:52.064,0.13,-1.035
2021-08-19 19:10:52.068,-0.12,-0.67
2021-08-19 19:10:52.072,-0.26,-0.44
2021-08-19 19:10:52.076,-0.32,-0.265
2021-08-19 19:10:52.080,-0.315,-0.11
2021-08-19 19:10:52.084,-0.365,-0.03
2021-08-19 19:10:52.088,-0.405,0.035
2021-08-19 19:10:52.092,-0.38,0.065
2021-08-19 19:10:52.096,-0.37,0.075
2021-08-19 19:10:52.100,-0.365,0.055
2021-08-19 19:10:52.104,-0.36,0.035
2021-08-19 19:10:52.108,-0.365,0.035
2021-08-19 19:10:52.112,-0.375,0.045
2021-08-19 19:10:52.116,-0.39,0.02
2021-08-19 19:10:52.120,-0.385,0.005
2021-08-19 19:10:52.124,-0.425,0.0
2021-08-19 19:10:52.128,-0.44,0.0
2021-08-19 19:10:52.132,-0.43,0.02
2021-08-19 19:10:52.136,-0.45,0.02
2021-08-19 19:10:52.140,-0.435,0.03
2021-08-19 19:10:52.144,-0.45,0.04
2021-08-19 19:10:52.148,-0.45,0.045
2021-08-19 19:10:52.152,-0.44,0.05
2021-08-19 19:10:52.156,-0.48,0.075
2021-08-19 19:10:52.160,-0.495,0.07
2021-08-19 19:10:52.164,-0.495,0.065
2021-08-19 19:10:52.168,-0.475,0.075
2021-08-19 19:10:52.172,-0.495,0.085
2021-08-19 19:10:52.176,-0.485,0.095
2021-08-19 19:10:52.180,-0.475,0.115
2021-08-19 19:10:52.184,-0.5,0.135
2021-08-19 19:10:52.188,-0.505,0.14
2021-08-19 19:10:52.192,-0.505,0.155
2021-08-19 19:10:52.196,-0.52,0.155
2021-08-19 19:10:52.200,-0.5,0.15
2021-08-19 19:10:52.204,-0.53,0.155
2021-08-19 19:10:52.208,-0.545,0.14
2021-08-19 19:10:52.212,-0.545,0.13
2021-08-19 19:10:52.216,-0.535,0.11
2021-08-19 19:10:52.220,-0.525,0.115
2021-08-19 19:10:52.224,-0.51,0.125
2021-08-19 19:10:52.228,-0.515,0.14
2021-08-19 19:10:52.232,-0.48,0.13
2021-08-19 19:10:52.236,-0.45,0.115
2021-08-19 19:10:52.240,-0.43,0.14
2021-08-19 19:10:52.244,-0.415,0.13
2021-08-19 19:10:52.248,-0.415,0.115
2021-08-19 19:10:52.252,-0.38,0.1
2021-08-19 19:10:52.256,-0.39,0.09
2021-08-19 19:10:52.260,-0.365,0.07
2021-08-19 19:10:52.264,-0.395,0.055
2021-08-19 19:10:52.268,-0.365,0.02
2021-08-19 19:10:52.272,-0.36,0.03
2021-08-19 19:10:52.276,-0.37,0.02
2021-08-19 19:10:52.280,-0.36,0.015
2021-08-19 19:10:52.284,-0.36,0.0
2021-08-19 19:10:52.288,-0.36,-0.015
2021-08-19 19:10:52.292,-0.37,-0.02
2021-08-19 19:10:52.296,-0.35,-0.03
2021-08-19 19:10:52.300,-0.365,-0.035
2021-08-19 19:10:52.304,-0.34,-0.035
2021-08-19 19:10:52.308,-0.335,-0.065
2021-08-19 19:10:52.312,-0.335,-0.09
2021-08-19 19:10:52.316,-0.305,-0.105
2021-08-19 19:10:52.320,-0.3,-0.11
2021-08-19 19:10:52.324,-0.285,-0.12
2021-08-19 19:10:52.328,-0.29,-0.13
2021-08-19 19:10:52.332,-0.285,-0.16
2021-08-19 19:10:52.336,-0.27,-0.155
2021-08-19 19:10:52.340,-0.275,-0.16
2021-08-19 19:10:52.344,-0.285,-0.15
2021-08-19 19:10:52.348,-0.28,-0.16
2021-08-19 19:10:52.352,-0.295,-0.14
2021-08-19 19:10:52.356,-0.31,-0.13
2021-08-19 19:10:52.360,-0.3,-0.125
2021-08-19 19:10:52.364,-0.31,-0.09
2021-08-19 19:10:52.368,-0.305,-0.12
2021-08-19 19:10:52.372,-0.3,-0.115
2021-08-19 19:10:52.376,-0.305,-0.09
2021-08-19 19:10:52.380,-0.305,-0.11
2021-08-19 19:10:52.384,-0.305,-0.075
2021-08-19 19:10:52.388,-0.29,-0.06
2021-08-19 19:10:52.392,-0.325,-0.07
2021-08-19 19:10:52.396,-0.325,-0.075
2021-08-19 19:10:52.400,-0.34,-0.07
2021-08-19 19:10:52.404,-0.325,-0.06
2021-08-19 19:10:52.408,-0.31,-0.065
2021-08-19 19:10:52.412,-0.315,-0.075
2021-08-19 19:10:52.416,-0.32,-0.09
2021-08-19 19:10:52.420,-0.315,-0.07
2021-08-19 19:10:52.424,-0.31,-0.09
2021-08-19 19:10:52.428,-0.3,-0.125
2021-08-19 19:10:52.432,-0.31,-0.13
2021-08-19 19:10:52.436,-0.3,-0.11
2021-08-19 19:10:52.440,-0.295,-0.105
2021-08-19 19:10:52.444,-0.29,-0.1
2021-08-19 19:10:52.448,-0.285,-0.075
2021-08-19 19:10:52.452,-0.23,-0.085
2021-08-19 19:10:52.456,-0.225,-0.095
2021-08-19 19:10:52.460,-0.19,-0.08
2021-08-19 19:10:52.464,-0.145,-0.07
2021-08-19 19:10:52.468,-0.065,-0.08
2021-08-19 19:10:52.472,0.0,-0.1
2021-08-19 19:10:52.476,0.045,-0.11
2021-08-19 19:10:52.480,0.1,-0.18
2021-08-19 19:10:52.484,0.12,-0.23
2021-08-19 19:10:52.488,0.125,-0.335
2021-08-19 19:10:52.492,0.085,-0.41
2021-08-19 19:10:52.496,0.045,-0.53
2021-08-19 19:10:52.500,0.01,-0.715
2021-08-19 19:10:52.504,0.09,-0.905
2021-08-19 19:10:52.508,0.305,-1.145
2021-08-19 19:10:52.512,0.645,-1.465
2021-08-19 19:10:52.516,0.925,-1.775
2021-08-19 19:10:52.520,1.04,-1.975
2021-08-19 19:10:52.524,0.9,-1.93
2021-08-19 19:10:52.528,0.51,-1.61
2021-08-19 19:10:52.532,0.035,-1.12
2021-08-19 19:10:52.536,-0.24,-0.74
2021-08-19 19:10:52.540,-0.35,-0.5
2021-08-19 19:10:52.544,-0.42,-0.37
2021-08-19 19:10:52.548,-0.445,-0.25
2021-08-19 19:10:52.552,-0.46,-0.12
2021-08-19 19:10:52.556,-0.475,-0.075
2021-08-19 19:10:52.560,-0.495,-0.035
2021-08-19 19:10:52.564,-0.5,-0.015
2021-08-19 19:10:52.568,-0.48,0.0
2021-08-19 19:10:52.572,-0.505,0.02
2021-08-19 19:10:52.576,-0.5,0.0
2021-08-19 19:10:52.580,-0.5,0.02
2021-08-19 19:10:52.584,-0.525,0.05
2021-08-19 19:10:52.588,-0.535,0.03
2021-08-19 19:10:52.592,-0.545,0.06
2021-08-19 19:10:52.596,-0.565,0.075
2021-08-19 19:10:52.600,-0.545,0.07
2021-08-19 19:10:52.604,-0.55,0.055
2021-08-19 19:10:52.608,-0.54,0.06
2021-08-19 19:10:52.612,-0.54,0.08
2021-08-19 19:10:52.616,-0.53,0.075
2021-08-19 19:10:52.620,-0.53,0.075
2021-08-19 19:10:52.624,-0.535,0.085
2021-08-19 19:10:52.628,-0.545,0.105
2021-08-19 19:10:52.632,-0.55,0.1
2021-08-19 19:10:52.636,-0.555,0.07
2021-08-19 19:10:52.640,-0.565,0.095
2021-08-19 19:10:52.644,-0.54,0.08
2021-08-19 19:10:52.648,-0.56,0.115
2021-08-19 19:10:52.652,-0.555,0.13
2021-08-19 19:10:52.656,-0.53,0.14
2021-08-19 19:10:52.660,-0.5,0.155
2021-08-19 19:10:52.664,-0.5,0.16
2021-08-19 19:10:52.668,-0.48,0.175
2021-08-19 19:10:52.672,-0.47,0.18
2021-08-19 19:10:52.676,-0.48,0.19
2021-08-19 19:10:52.680,-0.47,0.185
2021-08-19 19:10:52.684,-0.47,0.21
2021-08-19 19:10:52.688,-0.44,0.2
2021-08-19 19:10:52.692,-0.45,0.195
2021-08-19 19:10:52.696,-0.43,0.195
2021-08-19 19:10:52.700,-0.42,0.19
2021-08-19 19:10:52.704,-0.42,0.22
2021-08-19 19:10:52.708,-0.435,0.18
2021-08-19 19:10:52.712,-0.445,0.16
2021-08-19 19:10:52.716,-0.44,0.155
2021-08-19 19:10:52.720,-0.445,0.15
2021-08-19 19:10:52.724,-0.425,0.14
2021-08-19 19:10:52.728,-0.415,0.11
2021-08-19 19:10:52.732,-0.385,0.085
2021-08-19 19:10:52.736,-0.385,0.05
2021-08-19 19:10:52.740,-0.36,0.015
2021-08-19 19:10:52.744,-0.365,-0.02
2021-08-19 19:10:52.748,-0.36,-0.04
2021-08-19 19:10:52.752,-0.37,-0.085
2021-08-19 19:10:52.756,-0.36,-0.07
2021-08-19 19:10:52.760,-0.38,-0.105
2021-08-19 19:10:52.764,-0.365,-0.105
2021-08-19 19:10:52.768,-0.36,-0.1
2021-08-19 19:10:52.772,-0.345,-0.11
2021-08-19 19:10:52.776,-0.325,-0.135
2021-08-19 19:10:52.780,-0.31,-0.1
2021-08-19 19:10:52.784,-0.3,-0.095
2021-08-19 19:10:52.788,-0.31,-0.09
2021-08-19 19:10:52.792,-0.28,-0.07
2021-08-19 19:10:52.796,-0.285,-0.045
2021-08-19 19:10:52.800,-0.285,-0.045
2021-08-19 19:10:52.804,-0.315,-0.04
2021-08-19 19:10:52.808,-0.3,-0.04
2021-08-19 19:10:52.812,-0.3,-0.035
2021-08-19 19:10:52.816,-0.3,-0.03
2021-08-19 19:10:52.820,-0.31,-0.04
2021-08-19 19:10:52.824,-0.295,-0.01
2021-08-19 19:10:52.828,-0.28,-0.04
2021-08-19 19:10:52.832,-0.285,-0.025
2021-08-19 19:10:52.836,-0.3,-0.025
2021-08-19 19:10:52.840,-0.325,-0.015
2021-08-19 19:10:52.844,-0.31,-0.025
2021-08-19 19:10:52.848,-0.3,-0.055
2021-08-19 19:10:52.852,-0.32,-0.04
2021-08-19 19:10:52.856,-0.305,-0.05
2021-08-19 19:10:52.860,-0.33,-0.04
2021-08-19 19:10:52.864,-0.31,-0.025
2021-08-19 19:10:52.868,-0.305,-0.015
2021-08-19 19:10:52.872,-0.29,-0.015
2021-08-19 19:10:52.876,-0.295,-0.005
2021-08-19 19:10:52.880,-0.295,0.0
2021-08-19 19:10:52.884,-0.295,0.0
2021-08-19 19:10:52.888,-0.275,0.02
2021-08-19 19:10:52.892,-0.285,-0.01
2021-08-19 19:10:52.896,-0.27,-0.005
2021-08-19 19:10:52.900,-0.28,0.0
2021-08-19 19:10:52.904,-0.31,-0.01
2021-08-19 19:10:52.908,-0.285,0.0
2021-08-19 19:10:52.912,-0.29,0.0
2021-08-19 19:10:52.916,-0.295,0.015
2021-08-19 19:10:52.920,-0.295,0.01
2021-08-19 19:10:52.924,-0.325,-0.01
2021-08-19 19:10:52.928,-0.305,-0.03
2021-08-19 19:10:52.932,-0.305,-0.02
2021-08-19 19:10:52.936,-0.295,0.0
2021-08-19 19:10:52.940,-0.305,-0.01
2021-08-19 19:10:52.944,-0.28,-0.035
2021-08-19 19:10:52.948,-0.27,-0.055
2021-08-19 19:10:52.952,-0.26,-0.075
2021-08-19 19:10:52.956,-0.295,-0.08
2021-08-19 19:10:52.960,-0.265,-0.115
2021-08-19 19:10:52.964,-0.265,-0.12
2021-08-19 19:10:52.968,-0.29,-0.12
2021-08-19 19:10:52.972,-0.3,-0.14
2021-08-19 19:10:52.976,-0.31,-0.13
2021-08-19 19:10:52.980,-0.31,-0.145
2021-08-19 19:10:52.984,-0.305,-0.13
2021-08-19 19:10:52.988,-0.315,-0.135
2021-08-19 19:10:52.992,-0.31,-0.14
2021-08-19 19:10:52.996,-0.345,-0.13
2021-08-19 19:10:53.000,-0.33,-0.135
2021-08-19 19:10:53.004,-0.325,-0.145
2021-08-19 19:10:53.008,-0.31,-0.135
2021-08-19 19:10:53.012,-0.345,-0.115
2021-08-19 19:10:53.016,-0.32,-0.095
2021-08-19 19:10:53.020,-0.31,-0.1
2021-08-19 19:10:53.024,-0.285,-0.1
2021-08-19 19:10:53.028,-0.285,-0.085
2021-08-19 19:10:53.032,-0.29,-0.085
2021-08-19 19:10:53.036,-0.32,-0.07
2021-08-19 19:10:53.040,-0.295,-0.07
2021-08-19 19:10:53.044,-0.295,-0.045
2021-08-19 19:10:53.048,-0.28,-0.045
2021-08-19 19:10:53.052,-0.28,-0.08
2021-08-19 19:10:53.056,-0.275,-0.07
2021-08-19 19:10:53.060,-0.25,-0.06
2021-08-19 19:10:53.064,-0.26,-0.06
2021-08-19 19:10:53.068,-0.24,-0.07
2021-08-19 19:10:53.072,-0.24,-0.075
2021-08-19 19:10:53.076,-0.245,-0.07
2021-08-19 19:10:53.080,-0.235,-0.05
2021-08-19 19:10:53.084,-0.24,-0.03
2021-08-19 19:10:53.088,-0.21,-0.03
2021-08-19 19:10:53.092,-0.23,-0.04
2021-08-19 19:10:53.096,-0.2,-0.04
2021-08-19 19:10:53.100,-0.21,-0.02
2021-08-19 19:10:53.104,-0.215,-0.02
2021-08-19 19:10:53.108,-0.21,-0.03
2021-08-19 19:10:53.112,-0.205,-0.05
2021-08-19 19:10:53.116,-0.215,-0.035
2021-08-19 19:10:53.120,-0.215,-0.06
2021-08-19 19:10:53.124,-0.17,-0.07
2021-08-19 19:10:53.128,-0.095,-0.05
2021-08-19 19:10:53.132,0.0,-0.075
2021-08-19 19:10:53.136,0.095,-0.105
2021-08-19 19:10:53.140,0.17,-0.155
2021-08-19 19:10:53.144,0.235,-0.24
2021-08-19 19:10:53.148,0.24,-0.315
2021-08-19 19:10:53.152,0.22,-0.39
2021-08-19 19:10:53.156,0.185,-0.55
2021-08-19 19:10:53.160,0.165,-0.745
2021-08-19 19:10:53.164,0.245,-0.965
2021-08-19 19:10:53.168,0.455,-1.22
2021-08-19 19:10:53.172,0.78,-1.55
2021-08-19 19:10:53.176,1.055,-1.89
2021-08-19 19:10:53.188,0.61,-1.735
2021-08-19 19:10:53.192,0.12,-1.215
2021-08-19 19:10:53.196,-0.16,-0.76
2021-08-19 19:10:53.200,-0.3,-0.49
2021-08-19 19:10:53.204,-0.35,-0.33
2021-08-19 19:10:53.208,-0.36,-0.19
2021-08-19 19:10:53.212,-0.395,-0.07
2021-08-19 19:10:53.216,-0.44,-0.02
2021-08-19 19:10:53.220,-0.47,0.0
2021-08-19 19:10:53.224,-0.48,0.02
2021-08-19 19:10:53.228,-0.49,0.01
2021-08-19 19:10:53.232,-0.52,0.025
2021-08-19 19:10:53.236,-0.505,0.055
2021-08-19 19:10:53.240,-0.515,0.05
2021-08-19 19:10:53.244,-0.52,0.075
2021-08-19 19:10:53.248,-0.515,0.075
2021-08-19 19:10:53.252,-0.52,0.075
2021-08-19 19:10:53.256,-0.51,0.08
2021-08-19 19:10:53.260,-0.475,0.085
2021-08-19 19:10:53.264,-0.485,0.1
2021-08-19 19:10:53.268,-0.485,0.1
2021-08-19 19:10:53.272,-0.47,0.1
2021-08-19 19:10:53.276,-0.455,0.115
2021-08-19 19:10:53.280,-0.445,0.105
2021-08-19 19:10:53.284,-0.41,0.12
2021-08-19 19:10:53.288,-0.39,0.145
2021-08-19 19:10:53.292,-0.37,0.16
2021-08-19 19:10:53.296,-0.395,0.17
2021-08-19 19:10:53.300,-0.37,0.19
2021-08-19 19:10:53.304,-0.41,0.19
2021-08-19 19:10:53.308,-0.42,0.225
2021-08-19 19:10:53.312,-0.41,0.225
2021-08-19 19:10:53.316,-0.43,0.24
2021-08-19 19:10:53.320,-0.39,0.235
2021-08-19 19:10:53.324,-0.41,0.24
2021-08-19 19:10:53.328,-0.385,0.235
2021-08-19 19:10:53.332,-0.385,0.22
2021-08-19 19:10:53.336,-0.38,0.22
2021-08-19 19:10:53.340,-0.39,0.225
2021-08-19 19:10:53.344,-0.415,0.225
2021-08-19 19:10:53.348,-0.385,0.215
2021-08-19 19:10:53.352,-0.38,0.23
2021-08-19 19:10:53.356,-0.39,0.23
2021-08-19 19:10:53.360,-0.39,0.23
2021-08-19 19:10:53.364,-0.39,0.23
2021-08-19 19:10:53.368,-0.355,0.185
2021-08-19 19:10:53.372,-0.31,0.195
2021-08-19 19:10:53.376,-0.305,0.16
2021-08-19 19:10:53.380,-0.35,0.125
2021-08-19 19:10:53.384,-0.35,0.11
2021-08-19 19:10:53.388,-0.375,0.095
2021-08-19 19:10:53.392,-0.355,0.08
2021-08-19 19:10:53.396,-0.355,0.045
2021-08-19 19:10:53.400,-0.355,0.05
2021-08-19 19:10:53.404,-0.405,0.03
2021-08-19 19:10:53.408,-0.4,0.0
2021-08-19 19:10:53.412,-0.365,-0.03
2021-08-19 19:10:53.416,-0.36,-0.045
2021-08-19 19:10:53.420,-0.375,-0.07
2021-08-19 19:10:53.424,-0.38,-0.075
2021-08-19 19:10:53.428,-0.375,-0.085
2021-08-19 19:10:53.432,-0.365,-0.125
2021-08-19 19:10:53.436,-0.34,-0.145
2021-08-19 19:10:53.440,-0.37,-0.135
2021-08-19 19:10:53.444,-0.37,-0.145
2021-08-19 19:10:53.448,-0.37,-0.135
2021-08-19 19:10:53.452,-0.365,-0.155
2021-08-19 19:10:53.456,-0.36,-0.15
2021-08-19 19:10:53.460,-0.36,-0.135
2021-08-19 19:10:53.464,-0.36,-0.13
2021-08-19 19:10:53.468,-0.36,-0.135
2021-08-19 19:10:53.472,-0.36,-0.125
2021-08-19 19:10:53.476,-0.37,-0.095
2021-08-19 19:10:53.480,-0.36,-0.1
2021-08-19 19:10:53.484,-0.335,-0.09
2021-08-19 19:10:53.488,-0.29,-0.1
