Time,ECG1,ECG2
2021-08-19 06:36:57.036,0.305,-0.09
2021-08-19 06:36:57.040,0.25,-0.06
2021-08-19 06:36:57.044,0.205,-0.06
2021-08-19 06:36:57.048,0.12,-0.035
2021-08-19 06:36:57.052,0.09,0.01
2021-08-19 06:36:57.056,0.035,0.035
2021-08-19 06:36:57.060,-0.025,0.005
2021-08-19 06:36:57.064,-0.08,0.015
2021-08-19 06:36:57.068,-0.14,0.025
2021-08-19 06:36:57.072,-0.18,0.025
2021-08-19 06:36:57.076,-0.235,0.06
2021-08-19 06:36:57.080,-0.275,0.04
2021-08-19 06:36:57.084,-0.32,0.0
2021-08-19 06:36:57.088,-0.36,0.005
2021-08-19 06:36:57.092,-0.41,0.0
2021-08-19 06:36:57.096,-0.42,-0.005
2021-08-19 06:36:57.100,-0.435,-0.01
2021-08-19 06:36:57.104,-0.485,-0.03
2021-08-19 06:36:57.108,-0.52,-0.06
2021-08-19 06:36:57.112,-0.545,-0.07
2021-08-19 06:36:57.116,-0.545,-0.1
2021-08-19 06:36:57.120,-0.58,-0.1
2021-08-19 06:36:57.124,-0.59,-0.095
2021-08-19 06:36:57.128,-0.585,-0.09
2021-08-19 06:36:57.132,-0.605,-0.095
2021-08-19 06:36:57.136,-0.59,-0.12
2021-08-19 06:36:57.140,-0.6,-0.135
2021-08-19 06:36:57.144,-0.64,-0.15
2021-08-19 06:36:57.148,-0.65,-0.17
2021-08-19 06:36:57.152,-0.66,-0.17
2021-08-19 06:36:57.156,-0.655,-0.195
2021-08-19 06:36:57.160,-0.64,-0.195
2021-08-19 06:36:57.164,-0.665,-0.225
2021-08-19 06:36:57.168,-0.675,-0.225
2021-08-19 06:36:57.172,-0.675,-0.255
2021-08-19 06:36:57.176,-0.695,-0.275
2021-08-19 06:36:57.180,-0.675,-0.245
2021-08-19 06:36:57.184,-0.695,-0.255
2021-08-19 06:36:57.188,-0.725,-0.265
2021-08-19 06:36:57.192,-0.72,-0.275
2021-08-19 06:36:57.196,-0.695,-0.29
2021-08-19 06:36:57.200,-0.7,-0.285
2021-08-19 06:36:57.204,-0.72,-0.27
2021-08-19 06:36:57.208,-0.74,-0.35
2021-08-19 06:36:57.212,-0.72,-0.315
2021-08-19 06:36:57.216,-0.735,-0.29
2021-08-19 06:36:57.220,-0.73,-0.335
2021-08-19 06:36:57.224,-0.755,-0.37
2021-08-19 06:36:57.228,-0.76,-0.375
2021-08-19 06:36:57.232,-0.74,-0.365
2021-08-19 06:36:57.236,-0.745,-0.39
2021-08-19 06:36:57.240,-0.74,-0.37
2021-08-19 06:36:57.244,-0.74,-0.39
2021-08-19 06:36:57.248,-0.77,-0.39
2021-08-19 06:36:57.252,-0.77,-0.39
2021-08-19 06:36:57.256,-0.755,-0.375
2021-08-19 06:36:57.260,-0.745,-0.42
2021-08-19 06:36:57.264,-0.76,-0.41
2021-08-19 06:36:57.268,-0.76,-0.435
2021-08-19 06:36:57.272,-0.79,-0.43
2021-08-19 06:36:57.276,-0.765,-0.42
2021-08-19 06:36:57.280,-0.73,-0.43
2021-08-19 06:36:57.284,-0.755,-0.43
2021-08-19 06:36:57.288,-0.765,-0.43
2021-08-19 06:36:57.292,-0.71,-0.42
2021-08-19 06:36:57.296,-0.75,-0.43
2021-08-19 06:36:57.300,-0.725,-0.415
2021-08-19 06:36:57.304,-0.73,-0.44
2021-08-19 06:36:57.308,-0.73,-0.43
2021-08-19 06:36:57.312,-0.74,-0.41
2021-08-19 06:36:57.316,-0.745,-0.455
2021-08-19 06:36:57.320,-0.74,-0.415
2021-08-19 06:36:57.324,-0.745,-0.46
2021-08-19 06:36:57.328,-0.73,-0.43
2021-08-19 06:36:57.332,-0.715,-0.45
2021-08-19 06:36:57.336,-0.69,-0.45
2021-08-19 06:36:57.340,-0.685,-0.46
2021-08-19 06:36:57.344,-0.695,-0.445
2021-08-19 06:36:57.348,-0.7,-0.45
2021-08-19 06:36:57.352,-0.69,-0.455
2021-08-19 06:36:57.356,-0.7,-0.43
2021-08-19 06:36:57.360,-0.705,-0.46
2021-08-19 06:36:57.364,-0.71,-0.435
2021-08-19 06:36:57.368,-0.7,-0.48
2021-08-19 06:36:57.372,-0.705,-0.455
2021-08-19 06:36:57.376,-0.685,-0.45
2021-08-19 06:36:57.380,-0.67,-0.465
2021-08-19 06:36:57.384,-0.69,-0.44
2021-08-19 06:36:57.388,-0.66,-0.45
2021-08-19 06:36:57.392,-0.64,-0.41
2021-08-19 06:36:57.396,-0.66,-0.46
2021-08-19 06:36:57.400,-0.65,-0.42
2021-08-19 06:36:57.404,-0.64,-0.425
2021-08-19 06:36:57.408,-0.66,-0.42
2021-08-19 06:36:57.412,-0.655,-0.4
2021-08-19 06:36:57.416,-0.63,-0.435
2021-08-19 06:36:57.420,-0.62,-0.43
2021-08-19 06:36:57.424,-0.63,-0.405
2021-08-19 06:36:57.428,-0.63,-0.39
2021-08-19 06:36:57.432,-0.61,-0.405
2021-08-19 06:36:57.436,-0.6,-0.42
2021-08-19 06:36:57.440,-0.61,-0.42
2021-08-19 06:36:57.444,-0.585,-0.385
2021-08-19 06:36:57.448,-0.59,-0.385
2021-08-19 06:36:57.452,-0.605,-0.37
2021-08-19 06:36:57.456,-0.55,-0.38
2021-08-19 06:36:57.460,-0.52,-0.385
2021-08-19 06:36:57.464,-0.48,-0.32
2021-08-19 06:36:57.468,-0.49,-0.295
2021-08-19 06:36:57.472,-0.47,-0.27
2021-08-19 06:36:57.476,-0.45,-0.27
2021-08-19 06:36:57.480,-0.43,-0.22
2021-08-19 06:36:57.484,-0.41,-0.17
2021-08-19 06:36:57.488,-0.385,-0.16
2021-08-19 06:36:57.492,-0.34,-0.16
2021-08-19 06:36:57.496,-0.305,-0.205
2021-08-19 06:36:57.500,-0.265,-0.265
2021-08-19 06:36:57.504,-0.285,-0.27
2021-08-19 06:36:57.508,-0.31,-0.285
2021-08-19 06:36:57.512,-0.34,-0.305
2021-08-19 06:36:57.516,-0.33,-0.325
2021-08-19 06:36:57.520,-0.325,-0.35
2021-08-19 06:36:57.524,-0.335,-0.37
2021-08-19 06:36:57.528,-0.37,-0.385
2021-08-19 06:36:57.532,-0.335,-0.385
2021-08-19 06:36:57.536,-0.335,-0.345
2021-08-19 06:36:57.540,-0.37,-0.34
2021-08-19 06:36:57.544,-0.4,-0.34
2021-08-19 06:36:57.548,-0.445,-0.34
2021-08-19 06:36:57.552,-0.44,-0.36
2021-08-19 06:36:57.556,-0.44,-0.375
2021-08-19 06:36:57.560,-0.4,-0.39
2021-08-19 06:36:57.564,-0.4,-0.385
2021-08-19 06:36:57.568,-0.405,-0.42
2021-08-19 06:36:57.572,-0.39,-0.41
2021-08-19 06:36:57.576,-0.355,-0.425
2021-08-19 06:36:57.580,-0.345,-0.415
2021-08-19 06:36:57.584,-0.35,-0.41
2021-08-19 06:36:57.588,-0.35,-0.41
2021-08-19 06:36:57.592,-0.345,-0.375
2021-08-19 06:36:57.596,-0.33,-0.4
2021-08-19 06:36:57.600,-0.3,-0.385
2021-08-19 06:36:57.604,-0.28,-0.355
2021-08-19 06:36:57.608,-0.29,-0.365
2021-08-19 06:36:57.612,-0.33,-0.39
2021-08-19 06:36:57.616,-0.395,-0.37
2021-08-19 06:36:57.620,-0.58,-0.36
2021-08-19 06:36:57.624,-0.78,-0.315
2021-08-19 06:36:57.628,-0.91,-0.345
2021-08-19 06:36:57.632,-0.92,-0.345
2021-08-19 06:36:57.636,-0.695,-0.34
2021-08-19 06:36:57.640,-0.165,-0.405
2021-08-19 06:36:57.644,0.355,-0.46
2021-08-19 06:36:57.648,0.8,-0.415
2021-08-19 06:36:57.652,1.48,-0.38
2021-08-19 06:36:57.668,1.22,-0.045
2021-08-19 06:36:57.672,-0.09,-0.135
2021-08-19 06:36:57.676,-0.97,-0.68
2021-08-19 06:36:57.680,-1.49,-1.075
2021-08-19 06:36:57.684,-1.81,-1.22
2021-08-19 06:36:57.700,-2.0,-0.905
2021-08-19 06:36:57.704,-1.835,-0.75
2021-08-19 06:36:57.708,-1.58,-0.6
2021-08-19 06:36:57.712,-1.27,-0.6
2021-08-19 06:36:57.716,-0.83,-0.595
2021-08-19 06:36:57.720,-0.51,-0.53
2021-08-19 06:36:57.724,-0.285,-0.4
2021-08-19 06:36:57.728,-0.175,-0.245
2021-08-19 06:36:57.732,-0.075,-0.18
2021-08-19 06:36:57.736,0.005,-0.15
2021-08-19 06:36:57.740,0.04,-0.16
2021-08-19 06:36:57.744,0.105,-0.14
2021-08-19 06:36:57.748,0.14,-0.125
2021-08-19 06:36:57.752,0.175,-0.135
2021-08-19 06:36:57.756,0.195,-0.135
2021-08-19 06:36:57.760,0.23,-0.125
2021-08-19 06:36:57.764,0.215,-0.11
2021-08-19 06:36:57.768,0.245,-0.155
2021-08-19 06:36:57.772,0.28,-0.11
2021-08-19 06:36:57.776,0.3,-0.12
2021-08-19 06:36:57.780,0.33,-0.115
2021-08-19 06:36:57.784,0.38,-0.14
2021-08-19 06:36:57.788,0.38,-0.11
2021-08-19 06:36:57.792,0.42,-0.105
2021-08-19 06:36:57.796,0.455,-0.105
2021-08-19 06:36:57.800,0.495,-0.08
2021-08-19 06:36:57.804,0.505,-0.105
2021-08-19 06:36:57.808,0.56,-0.07
2021-08-19 06:36:57.812,0.58,-0.075
2021-08-19 06:36:57.816,0.63,-0.04
2021-08-19 06:36:57.820,0.665,-0.075
2021-08-19 06:36:57.824,0.695,-0.06
2021-08-19 06:36:57.828,0.76,-0.05
2021-08-19 06:36:57.832,0.8,-0.025
2021-08-19 06:36:57.836,0.855,-0.02
2021-08-19 06:36:57.840,0.92,-0.015
2021-08-19 06:36:57.844,0.97,-0.025
2021-08-19 06:36:57.848,1.03,-0.005
2021-08-19 06:36:57.852,1.09,-0.005
2021-08-19 06:36:57.856,1.14,0.025
2021-08-19 06:36:57.860,1.2,0.035
2021-08-19 06:36:57.864,1.28,0.045
2021-08-19 06:36:57.868,1.315,0.055
2021-08-19 06:36:57.872,1.375,0.05
2021-08-19 06:36:57.876,1.435,0.04
2021-08-19 06:36:57.880,1.52,0.05
2021-08-19 06:36:57.884,1.555,0.055
2021-08-19 06:36:57.888,1.575,0.055
2021-08-19 06:36:57.892,1.64,0.075
2021-08-19 06:36:57.896,1.68,0.11
2021-08-19 06:36:57.900,1.725,0.115
2021-08-19 06:36:57.904,1.78,0.065
2021-08-19 06:36:57.908,1.82,0.1
2021-08-19 06:36:57.912,1.845,0.13
2021-08-19 06:36:57.916,1.9,0.125
2021-08-19 06:36:57.920,1.94,0.12
2021-08-19 06:36:57.924,1.995,0.125
2021-08-19 06:36:57.928,1.995,0.135
2021-08-19 06:36:57.992,1.99,0.39
2021-08-19 06:36:57.996,1.98,0.415
2021-08-19 06:36:58.000,1.915,0.435
2021-08-19 06:36:58.004,1.895,0.43
2021-08-19 06:36:58.008,1.87,0.44
2021-08-19 06:36:58.012,1.83,0.445
2021-08-19 06:36:58.016,1.815,0.455
2021-08-19 06:36:58.020,1.78,0.435
2021-08-19 06:36:58.024,1.77,0.43
2021-08-19 06:36:58.028,1.7,0.39
2021-08-19 06:36:58.032,1.695,0.405
2021-08-19 06:36:58.036,1.685,0.41
2021-08-19 06:36:58.040,1.66,0.37
2021-08-19 06:36:58.044,1.66,0.365
2021-08-19 06:36:58.048,1.645,0.37
2021-08-19 06:36:58.052,1.625,0.37
2021-08-19 06:36:58.056,1.62,0.31
2021-08-19 06:36:58.060,1.62,0.325
2021-08-19 06:36:58.064,1.61,0.31
2021-08-19 06:36:58.068,1.62,0.265
2021-08-19 06:36:58.072,1.615,0.3
2021-08-19 06:36:58.076,1.65,0.26
2021-08-19 06:36:58.080,1.65,0.26
2021-08-19 06:36:58.084,1.64,0.25
2021-08-19 06:36:58.088,1.595,0.22
2021-08-19 06:36:58.092,1.635,0.2
2021-08-19 06:36:58.096,1.635,0.2
2021-08-19 06:36:58.100,1.64,0.19
2021-08-19 06:36:58.104,1.625,0.17
2021-08-19 06:36:58.108,1.63,0.19
2021-08-19 06:36:58.112,1.63,0.18
2021-08-19 06:36:58.116,1.635,0.185
2021-08-19 06:36:58.120,1.635,0.165
2021-08-19 06:36:58.124,1.65,0.17
2021-08-19 06:36:58.128,1.64,0.115
2021-08-19 06:36:58.132,1.645,0.1
2021-08-19 06:36:58.136,1.66,0.095
2021-08-19 06:36:58.140,1.65,0.09
2021-08-19 06:36:58.144,1.665,0.075
2021-08-19 06:36:58.148,1.665,0.095
2021-08-19 06:36:58.152,1.66,0.08
2021-08-19 06:36:58.156,1.65,0.1
2021-08-19 06:36:58.160,1.67,0.055
2021-08-19 06:36:58.164,1.645,0.045
2021-08-19 06:36:58.168,1.65,0.025
2021-08-19 06:36:58.172,1.67,0.035
2021-08-19 06:36:58.176,1.685,0.035
2021-08-19 06:36:58.180,1.7,0.03
2021-08-19 06:36:58.184,1.69,0.005
2021-08-19 06:36:58.188,1.695,0.02
2021-08-19 06:36:58.192,1.72,0.01
2021-08-19 06:36:58.196,1.68,0.02
2021-08-19 06:36:58.200,1.715,0.015
2021-08-19 06:36:58.204,1.72,0.01
2021-08-19 06:36:58.208,1.695,0.015
2021-08-19 06:36:58.212,1.705,0.015
2021-08-19 06:36:58.216,1.745,0.015
2021-08-19 06:36:58.220,1.745,-0.025
2021-08-19 06:36:58.224,1.755,-0.005
2021-08-19 06:36:58.228,1.755,0.015
2021-08-19 06:36:58.232,1.725,-0.01
2021-08-19 06:36:58.236,1.73,0.0
2021-08-19 06:36:58.240,1.77,0.0
2021-08-19 06:36:58.244,1.765,-0.015
2021-08-19 06:36:58.248,1.78,-0.02
2021-08-19 06:36:58.252,1.765,-0.01
2021-08-19 06:36:58.256,1.785,0.005
2021-08-19 06:36:58.260,1.81,-0.02
2021-08-19 06:36:58.264,1.81,-0.025
2021-08-19 06:36:58.268,1.835,-0.01
2021-08-19 06:36:58.272,1.82,-0.005
2021-08-19 06:36:58.276,1.815,-0.02
2021-08-19 06:36:58.280,1.81,-0.01
2021-08-19 06:36:58.284,1.84,-0.035
2021-08-19 06:36:58.288,1.825,-0.04
2021-08-19 06:36:58.292,1.835,-0.035
2021-08-19 06:36:58.296,1.86,-0.015
2021-08-19 06:36:58.300,1.87,-0.035
2021-08-19 06:36:58.304,1.84,-0.025
2021-08-19 06:36:58.308,1.855,-0.015
2021-08-19 06:36:58.312,1.85,-0.03
2021-08-19 06:36:58.316,1.89,-0.04
2021-08-19 06:36:58.320,1.895,-0.01
2021-08-19 06:36:58.324,1.905,-0.035
2021-08-19 06:36:58.328,1.89,-0.055
2021-08-19 06:36:58.332,1.885,-0.02
2021-08-19 06:36:58.336,1.905,-0.045
2021-08-19 06:36:58.340,1.94,-0.02
2021-08-19 06:36:58.344,1.92,-0.035
2021-08-19 06:36:58.348,1.915,-0.03
2021-08-19 06:36:58.352,1.895,-0.055
2021-08-19 06:36:58.356,1.935,-0.05
2021-08-19 06:36:58.360,1.945,-0.06
2021-08-19 06:36:58.364,1.96,-0.03
2021-08-19 06:36:58.368,1.96,-0.03
2021-08-19 06:36:58.372,1.93,-0.005
2021-08-19 06:36:58.376,1.965,-0.02
2021-08-19 06:36:58.380,1.995,-0.005
2021-08-19 06:36:58.384,2.0,-0.005
2021-08-19 06:36:58.388,1.99,-0.04
2021-08-19 06:36:58.392,1.98,-0.035
2021-08-19 06:36:58.396,1.97,-0.005
2021-08-19 06:36:58.556,1.975,-0.07
2021-08-19 06:36:58.560,1.86,-0.05
2021-08-19 06:36:58.564,1.66,-0.07
2021-08-19 06:36:58.568,1.48,-0.035
2021-08-19 06:36:58.572,1.4,-0.045
2021-08-19 06:36:58.576,1.395,-0.055
2021-08-19 06:36:58.580,1.63,-0.095
2021-08-19 06:36:58.616,1.475,-0.215
2021-08-19 06:36:58.620,0.705,-0.685
2021-08-19 06:36:58.624,0.24,-0.895
2021-08-19 06:36:58.628,-0.06,-0.985
2021-08-19 06:36:58.632,-0.135,-0.905
2021-08-19 06:36:58.636,-0.105,-0.845
2021-08-19 06:36:58.640,-0.04,-0.76
2021-08-19 06:36:58.644,0.025,-0.635
2021-08-19 06:36:58.648,0.255,-0.445
2021-08-19 06:36:58.652,0.52,-0.32
2021-08-19 06:36:58.656,0.9,-0.325
2021-08-19 06:36:58.660,1.325,-0.325
2021-08-19 06:36:58.664,1.605,-0.315
2021-08-19 06:36:58.668,1.765,-0.15
2021-08-19 06:36:58.672,1.875,-0.005
2021-08-19 06:36:58.676,1.965,0.03
2021-08-19 06:36:59.052,1.995,0.12
2021-08-19 06:36:59.056,1.97,0.105
2021-08-19 06:36:59.060,1.965,0.065
2021-08-19 06:36:59.064,1.965,0.08
2021-08-19 06:36:59.068,1.95,0.1
2021-08-19 06:36:59.072,1.905,0.03
2021-08-19 06:36:59.076,1.9,0.02
2021-08-19 06:36:59.080,1.89,0.035
2021-08-19 06:36:59.084,1.885,0.035
2021-08-19 06:36:59.088,1.865,-0.005
2021-08-19 06:36:59.092,1.85,-0.02
2021-08-19 06:36:59.096,1.84,-0.025
2021-08-19 06:36:59.100,1.825,-0.025
2021-08-19 06:36:59.104,1.84,-0.05
2021-08-19 06:36:59.108,1.81,-0.095
2021-08-19 06:36:59.112,1.795,-0.04
2021-08-19 06:36:59.116,1.77,-0.065
2021-08-19 06:36:59.120,1.775,-0.085
2021-08-19 06:36:59.124,1.77,-0.085
2021-08-19 06:36:59.128,1.78,-0.09
2021-08-19 06:36:59.132,1.725,-0.145
2021-08-19 06:36:59.136,1.69,-0.145
2021-08-19 06:36:59.140,1.73,-0.125
2021-08-19 06:36:59.144,1.7,-0.135
2021-08-19 06:36:59.148,1.7,-0.155
2021-08-19 06:36:59.152,1.675,-0.155
2021-08-19 06:36:59.156,1.695,-0.145
2021-08-19 06:36:59.160,1.67,-0.15
2021-08-19 06:36:59.164,1.66,-0.17
2021-08-19 06:36:59.168,1.66,-0.19
2021-08-19 06:36:59.172,1.64,-0.155
2021-08-19 06:36:59.176,1.615,-0.17
2021-08-19 06:36:59.180,1.63,-0.18
2021-08-19 06:36:59.184,1.615,-0.19
2021-08-19 06:36:59.188,1.605,-0.195
2021-08-19 06:36:59.192,1.6,-0.2
2021-08-19 06:36:59.196,1.585,-0.185
2021-08-19 06:36:59.200,1.575,-0.185
2021-08-19 06:36:59.204,1.58,-0.235
2021-08-19 06:36:59.208,1.595,-0.205
2021-08-19 06:36:59.212,1.58,-0.225
2021-08-19 06:36:59.216,1.575,-0.215
2021-08-19 06:36:59.220,1.56,-0.195
2021-08-19 06:36:59.224,1.555,-0.24
2021-08-19 06:36:59.228,1.565,-0.24
2021-08-19 06:36:59.232,1.545,-0.225
2021-08-19 06:36:59.236,1.52,-0.215
2021-08-19 06:36:59.240,1.505,-0.22
2021-08-19 06:36:59.244,1.485,-0.205
2021-08-19 06:36:59.248,1.49,-0.23
2021-08-19 06:36:59.252,1.485,-0.28
2021-08-19 06:36:59.256,1.475,-0.26
2021-08-19 06:36:59.260,1.41,-0.275
2021-08-19 06:36:59.264,1.445,-0.28
2021-08-19 06:36:59.268,1.445,-0.27
2021-08-19 06:36:59.272,1.46,-0.255
2021-08-19 06:36:59.276,1.43,-0.25
2021-08-19 06:36:59.280,1.41,-0.23
2021-08-19 06:36:59.284,1.425,-0.24
2021-08-19 06:36:59.288,1.44,-0.275
2021-08-19 06:36:59.292,1.425,-0.28
2021-08-19 06:36:59.296,1.38,-0.255
2021-08-19 06:36:59.300,1.385,-0.25
2021-08-19 06:36:59.304,1.38,-0.26
2021-08-19 06:36:59.308,1.375,-0.265
2021-08-19 06:36:59.312,1.355,-0.285
2021-08-19 06:36:59.316,1.33,-0.295
2021-08-19 06:36:59.320,1.32,-0.25
2021-08-19 06:36:59.324,1.32,-0.265
2021-08-19 06:36:59.328,1.355,-0.23
2021-08-19 06:36:59.332,1.315,-0.25
2021-08-19 06:36:59.336,1.3,-0.24
2021-08-19 06:36:59.340,1.31,-0.245
2021-08-19 06:36:59.344,1.32,-0.245
2021-08-19 06:36:59.348,1.335,-0.285
2021-08-19 06:36:59.352,1.34,-0.245
2021-08-19 06:36:59.356,1.35,-0.165
2021-08-19 06:36:59.360,1.345,-0.155
2021-08-19 06:36:59.364,1.34,-0.14
2021-08-19 06:36:59.368,1.335,-0.11
2021-08-19 06:36:59.372,1.365,-0.09
2021-08-19 06:36:59.376,1.365,-0.055
2021-08-19 06:36:59.380,1.39,-0.08
2021-08-19 06:36:59.384,1.4,-0.135
2021-08-19 06:36:59.388,1.435,-0.18
2021-08-19 06:36:59.392,1.415,-0.205
2021-08-19 06:36:59.396,1.36,-0.17
2021-08-19 06:36:59.400,1.345,-0.195
2021-08-19 06:36:59.404,1.35,-0.22
2021-08-19 06:36:59.408,1.335,-0.235
2021-08-19 06:36:59.412,1.305,-0.24
2021-08-19 06:36:59.416,1.285,-0.26
2021-08-19 06:36:59.420,1.245,-0.255
2021-08-19 06:36:59.424,1.23,-0.265
2021-08-19 06:36:59.428,1.165,-0.25
2021-08-19 06:36:59.432,1.16,-0.29
2021-08-19 06:36:59.436,1.105,-0.285
2021-08-19 06:36:59.440,1.09,-0.31
2021-08-19 06:36:59.444,1.09,-0.31
2021-08-19 06:36:59.448,1.075,-0.33
2021-08-19 06:36:59.452,1.06,-0.335
2021-08-19 06:36:59.456,1.04,-0.365
2021-08-19 06:36:59.460,1.005,-0.355
2021-08-19 06:36:59.464,1.04,-0.355
2021-08-19 06:36:59.468,1.005,-0.37
2021-08-19 06:36:59.472,1.0,-0.35
2021-08-19 06:36:59.476,0.995,-0.36
2021-08-19 06:36:59.480,0.995,-0.375
2021-08-19 06:36:59.484,0.995,-0.315
2021-08-19 06:36:59.488,0.975,-0.36
2021-08-19 06:36:59.492,0.92,-0.345
2021-08-19 06:36:59.496,0.915,-0.32
2021-08-19 06:36:59.500,0.895,-0.35
2021-08-19 06:36:59.504,0.82,-0.37
2021-08-19 06:36:59.508,0.655,-0.34
2021-08-19 06:36:59.512,0.415,-0.33
2021-08-19 06:36:59.516,0.22,-0.305
2021-08-19 06:36:59.520,0.13,-0.315
2021-08-19 06:36:59.524,0.175,-0.32
2021-08-19 06:36:59.528,0.6,-0.37
2021-08-19 06:36:59.532,1.14,-0.45
2021-08-19 06:36:59.536,1.51,-0.425
2021-08-19 06:36:59.560,0.87,-0.22
2021-08-19 06:36:59.564,-0.205,-0.55
2021-08-19 06:36:59.568,-0.925,-0.925
2021-08-19 06:36:59.572,-1.34,-1.11
2021-08-19 06:36:59.576,-1.53,-1.165
2021-08-19 06:36:59.580,-1.545,-1.125
2021-08-19 06:36:59.584,-1.5,-1.05
2021-08-19 06:36:59.588,-1.45,-0.92
2021-08-19 06:36:59.592,-1.28,-0.825
2021-08-19 06:36:59.596,-1.085,-0.665
2021-08-19 06:36:59.600,-0.805,-0.655
2021-08-19 06:36:59.604,-0.395,-0.605
2021-08-19 06:36:59.608,-0.07,-0.64
2021-08-19 06:36:59.612,0.19,-0.48
2021-08-19 06:36:59.616,0.345,-0.32
2021-08-19 06:36:59.620,0.415,-0.225
2021-08-19 06:36:59.624,0.475,-0.23
2021-08-19 06:36:59.628,0.525,-0.245
2021-08-19 06:36:59.632,0.54,-0.19
2021-08-19 06:36:59.636,0.535,-0.2
2021-08-19 06:36:59.640,0.54,-0.2
2021-08-19 06:36:59.644,0.53,-0.2
2021-08-19 06:36:59.648,0.56,-0.23
2021-08-19 06:36:59.652,0.57,-0.245
2021-08-19 06:36:59.656,0.555,-0.22
2021-08-19 06:36:59.660,0.55,-0.23
2021-08-19 06:36:59.664,0.575,-0.225
2021-08-19 06:36:59.668,0.55,-0.17
2021-08-19 06:36:59.672,0.56,-0.17
2021-08-19 06:36:59.676,0.56,-0.2
2021-08-19 06:36:59.680,0.56,-0.18
2021-08-19 06:36:59.684,0.565,-0.195
2021-08-19 06:36:59.688,0.6,-0.18
2021-08-19 06:36:59.692,0.6,-0.19
2021-08-19 06:36:59.696,0.585,-0.17
2021-08-19 06:36:59.700,0.575,-0.185
2021-08-19 06:36:59.704,0.605,-0.185
2021-08-19 06:36:59.708,0.635,-0.165
2021-08-19 06:36:59.712,0.68,-0.165
2021-08-19 06:36:59.716,0.73,-0.17
2021-08-19 06:36:59.720,0.715,-0.16
2021-08-19 06:36:59.724,0.725,-0.15
2021-08-19 06:36:59.728,0.765,-0.135
2021-08-19 06:36:59.732,0.785,-0.145
2021-08-19 06:36:59.736,0.825,-0.12
2021-08-19 06:36:59.740,0.85,-0.125
2021-08-19 06:36:59.744,0.865,-0.11
2021-08-19 06:36:59.748,0.89,-0.1
2021-08-19 06:36:59.752,0.945,-0.08
2021-08-19 06:36:59.756,0.975,-0.08
2021-08-19 06:36:59.760,0.98,-0.085
2021-08-19 06:36:59.764,1.03,-0.045
2021-08-19 06:36:59.768,1.08,-0.04
2021-08-19 06:36:59.772,1.14,-0.03
2021-08-19 06:36:59.776,1.17,-0.075
2021-08-19 06:36:59.780,1.195,-0.06
2021-08-19 06:36:59.784,1.215,-0.025
2021-08-19 06:36:59.788,1.25,-0.03
2021-08-19 06:36:59.792,1.255,-0.005
2021-08-19 06:36:59.796,1.285,-0.05
2021-08-19 06:36:59.800,1.285,-0.055
2021-08-19 06:36:59.804,1.305,-0.025
2021-08-19 06:36:59.808,1.32,0.005
2021-08-19 06:36:59.812,1.355,-0.015
2021-08-19 06:36:59.816,1.385,-0.04
2021-08-19 06:36:59.820,1.37,0.005
2021-08-19 06:36:59.824,1.395,0.01
2021-08-19 06:36:59.828,1.455,0.025
2021-08-19 06:36:59.832,1.465,0.04
2021-08-19 06:36:59.836,1.495,0.045
2021-08-19 06:36:59.840,1.5,0.05
2021-08-19 06:36:59.844,1.495,0.065
2021-08-19 06:36:59.848,1.49,0.105
2021-08-19 06:36:59.852,1.49,0.115
2021-08-19 06:36:59.856,1.495,0.115
2021-08-19 06:36:59.860,1.475,0.135
2021-08-19 06:36:59.864,1.4,0.17
2021-08-19 06:36:59.868,1.355,0.185
2021-08-19 06:36:59.872,1.34,0.195
2021-08-19 06:36:59.876,1.265,0.155
2021-08-19 06:36:59.880,1.24,0.195
2021-08-19 06:36:59.884,1.14,0.25
2021-08-19 06:36:59.888,1.11,0.27
2021-08-19 06:36:59.892,1.07,0.26
2021-08-19 06:36:59.896,1.025,0.28
2021-08-19 06:36:59.900,0.935,0.275
2021-08-19 06:36:59.904,0.88,0.3
2021-08-19 06:36:59.908,0.81,0.285
2021-08-19 06:36:59.912,0.77,0.285
2021-08-19 06:36:59.916,0.72,0.275
2021-08-19 06:36:59.920,0.635,0.27
2021-08-19 06:36:59.924,0.595,0.26
2021-08-19 06:36:59.928,0.58,0.27
2021-08-19 06:36:59.932,0.52,0.25
2021-08-19 06:36:59.936,0.52,0.275
2021-08-19 06:36:59.940,0.46,0.215
2021-08-19 06:36:59.944,0.41,0.21
2021-08-19 06:36:59.948,0.385,0.195
2021-08-19 06:36:59.952,0.375,0.195
2021-08-19 06:36:59.956,0.35,0.21
2021-08-19 06:36:59.960,0.315,0.15
2021-08-19 06:36:59.964,0.285,0.15
2021-08-19 06:36:59.968,0.26,0.13
2021-08-19 06:36:59.972,0.235,0.105
2021-08-19 06:36:59.976,0.25,0.135
2021-08-19 06:36:59.980,0.24,0.12
2021-08-19 06:36:59.984,0.195,0.105
2021-08-19 06:36:59.988,0.19,0.065
2021-08-19 06:36:59.992,0.18,0.08
2021-08-19 06:36:59.996,0.175,0.04
2021-08-19 06:37:00.000,0.135,0.015
2021-08-19 06:37:00.004,0.125,0.005
2021-08-19 06:37:00.008,0.09,0.025
2021-08-19 06:37:00.012,0.09,-0.005
2021-08-19 06:37:00.016,0.085,-0.005
2021-08-19 06:37:00.020,0.08,-0.02
