Time,ECG1,ECG2
2021-08-19 19:57:56.256,-0.22,-0.325
2021-08-19 19:57:56.260,-0.345,-0.145
2021-08-19 19:57:56.264,-0.385,-0.08
2021-08-19 19:57:56.268,-0.395,-0.045
2021-08-19 19:57:56.272,-0.425,0.0
2021-08-19 19:57:56.276,-0.44,0.0
2021-08-19 19:57:56.280,-0.44,-0.005
2021-08-19 19:57:56.284,-0.455,-0.01
2021-08-19 19:57:56.288,-0.45,-0.06
2021-08-19 19:57:56.292,-0.46,-0.07
2021-08-19 19:57:56.296,-0.46,-0.065
2021-08-19 19:57:56.300,-0.49,-0.08
2021-08-19 19:57:56.304,-0.46,-0.09
2021-08-19 19:57:56.308,-0.475,-0.09
2021-08-19 19:57:56.312,-0.485,-0.1
2021-08-19 19:57:56.316,-0.505,-0.095
2021-08-19 19:57:56.320,-0.495,-0.095
2021-08-19 19:57:56.324,-0.51,-0.08
2021-08-19 19:57:56.328,-0.51,-0.085
2021-08-19 19:57:56.332,-0.5,-0.08
2021-08-19 19:57:56.336,-0.505,-0.08
2021-08-19 19:57:56.340,-0.48,-0.07
2021-08-19 19:57:56.344,-0.505,-0.07
2021-08-19 19:57:56.348,-0.48,-0.065
2021-08-19 19:57:56.352,-0.465,-0.07
2021-08-19 19:57:56.356,-0.455,-0.04
2021-08-19 19:57:56.360,-0.435,-0.02
2021-08-19 19:57:56.364,-0.425,0.015
2021-08-19 19:57:56.368,-0.4,0.0
2021-08-19 19:57:56.372,-0.39,0.045
2021-08-19 19:57:56.376,-0.415,0.055
2021-08-19 19:57:56.380,-0.415,0.04
2021-08-19 19:57:56.384,-0.435,0.08
2021-08-19 19:57:56.388,-0.44,0.09
2021-08-19 19:57:56.392,-0.45,0.105
2021-08-19 19:57:56.396,-0.51,0.105
2021-08-19 19:57:56.400,-0.51,0.125
2021-08-19 19:57:56.404,-0.55,0.135
2021-08-19 19:57:56.408,-0.57,0.14
2021-08-19 19:57:56.412,-0.605,0.115
2021-08-19 19:57:56.416,-0.625,0.14
2021-08-19 19:57:56.420,-0.625,0.13
2021-08-19 19:57:56.424,-0.62,0.14
2021-08-19 19:57:56.428,-0.62,0.13
2021-08-19 19:57:56.432,-0.605,0.08
2021-08-19 19:57:56.436,-0.59,0.08
2021-08-19 19:57:56.440,-0.56,0.06
2021-08-19 19:57:56.444,-0.545,0.055
2021-08-19 19:57:56.448,-0.52,0.04
2021-08-19 19:57:56.452,-0.515,0.015
2021-08-19 19:57:56.456,-0.49,0.0
2021-08-19 19:57:56.460,-0.49,0.0
2021-08-19 19:57:56.464,-0.495,-0.045
2021-08-19 19:57:56.468,-0.475,-0.075
2021-08-19 19:57:56.472,-0.46,-0.115
2021-08-19 19:57:56.476,-0.42,-0.13
2021-08-19 19:57:56.480,-0.415,-0.125
2021-08-19 19:57:56.484,-0.405,-0.14
2021-08-19 19:57:56.488,-0.38,-0.115
2021-08-19 19:57:56.492,-0.4,-0.125
2021-08-19 19:57:56.496,-0.37,-0.115
2021-08-19 19:57:56.500,-0.375,-0.12
2021-08-19 19:57:56.504,-0.345,-0.115
2021-08-19 19:57:56.508,-0.35,-0.125
2021-08-19 19:57:56.512,-0.345,-0.125
2021-08-19 19:57:56.516,-0.335,-0.085
2021-08-19 19:57:56.520,-0.32,-0.075
2021-08-19 19:57:56.524,-0.295,-0.1
2021-08-19 19:57:56.528,-0.28,-0.08
2021-08-19 19:57:56.532,-0.285,-0.065
2021-08-19 19:57:56.536,-0.255,-0.055
2021-08-19 19:57:56.540,-0.255,-0.035
2021-08-19 19:57:56.544,-0.25,-0.02
2021-08-19 19:57:56.548,-0.255,-0.01
2021-08-19 19:57:56.552,-0.23,0.03
2021-08-19 19:57:56.556,-0.22,0.025
2021-08-19 19:57:56.560,-0.21,0.035
2021-08-19 19:57:56.564,-0.2,0.03
2021-08-19 19:57:56.568,-0.195,0.04
2021-08-19 19:57:56.572,-0.185,0.045
2021-08-19 19:57:56.576,-0.185,0.04
2021-08-19 19:57:56.580,-0.21,0.07
2021-08-19 19:57:56.584,-0.235,0.075
2021-08-19 19:57:56.588,-0.265,0.075
2021-08-19 19:57:56.592,-0.285,0.085
2021-08-19 19:57:56.596,-0.32,0.06
2021-08-19 19:57:56.600,-0.345,0.07
2021-08-19 19:57:56.604,-0.375,0.08
2021-08-19 19:57:56.608,-0.38,0.085
2021-08-19 19:57:56.612,-0.4,0.09
2021-08-19 19:57:56.616,-0.39,0.085
2021-08-19 19:57:56.620,-0.37,0.09
2021-08-19 19:57:56.624,-0.375,0.06
2021-08-19 19:57:56.628,-0.35,0.055
2021-08-19 19:57:56.632,-0.365,0.07
2021-08-19 19:57:56.636,-0.35,0.045
2021-08-19 19:57:56.640,-0.33,0.045
2021-08-19 19:57:56.644,-0.32,0.045
2021-08-19 19:57:56.648,-0.305,0.05
2021-08-19 19:57:56.652,-0.31,0.03
2021-08-19 19:57:56.656,-0.28,0.02
2021-08-19 19:57:56.660,-0.3,-0.03
2021-08-19 19:57:56.664,-0.3,-0.055
2021-08-19 19:57:56.668,-0.3,-0.065
2021-08-19 19:57:56.672,-0.295,-0.085
2021-08-19 19:57:56.676,-0.31,-0.095
2021-08-19 19:57:56.680,-0.31,-0.08
2021-08-19 19:57:56.684,-0.31,-0.095
2021-08-19 19:57:56.688,-0.3,-0.1
2021-08-19 19:57:56.692,-0.3,-0.115
2021-08-19 19:57:56.696,-0.295,-0.09
2021-08-19 19:57:56.700,-0.305,-0.115
2021-08-19 19:57:56.704,-0.285,-0.1
2021-08-19 19:57:56.708,-0.28,-0.08
2021-08-19 19:57:56.712,-0.275,-0.075
2021-08-19 19:57:56.716,-0.245,-0.085
2021-08-19 19:57:56.720,-0.25,-0.06
2021-08-19 19:57:56.724,-0.235,-0.095
2021-08-19 19:57:56.728,-0.235,-0.055
2021-08-19 19:57:56.732,-0.205,-0.07
2021-08-19 19:57:56.736,-0.2,-0.055
2021-08-19 19:57:56.740,-0.185,-0.035
2021-08-19 19:57:56.744,-0.185,-0.03
2021-08-19 19:57:56.748,-0.19,-0.025
2021-08-19 19:57:56.752,-0.2,-0.01
2021-08-19 19:57:56.756,-0.195,-0.02
2021-08-19 19:57:56.760,-0.17,0.02
2021-08-19 19:57:56.764,-0.185,0.02
2021-08-19 19:57:56.768,-0.195,0.01
2021-08-19 19:57:56.772,-0.21,0.025
2021-08-19 19:57:56.776,-0.235,0.025
2021-08-19 19:57:56.780,-0.26,0.03
2021-08-19 19:57:56.784,-0.3,0.045
2021-08-19 19:57:56.788,-0.345,0.06
2021-08-19 19:57:56.792,-0.4,0.055
2021-08-19 19:57:56.796,-0.405,0.06
2021-08-19 19:57:56.800,-0.415,0.065
2021-08-19 19:57:56.804,-0.425,0.065
2021-08-19 19:57:56.808,-0.425,0.075
2021-08-19 19:57:56.812,-0.41,0.045
2021-08-19 19:57:56.816,-0.42,0.02
2021-08-19 19:57:56.820,-0.42,0.035
2021-08-19 19:57:56.824,-0.425,0.015
2021-08-19 19:57:56.828,-0.42,0.02
2021-08-19 19:57:56.832,-0.4,0.015
2021-08-19 19:57:56.836,-0.41,0.02
2021-08-19 19:57:56.840,-0.375,0.015
2021-08-19 19:57:56.844,-0.38,0.0
2021-08-19 19:57:56.848,-0.38,-0.02
2021-08-19 19:57:56.852,-0.38,-0.04
2021-08-19 19:57:56.856,-0.38,-0.06
2021-08-19 19:57:56.860,-0.38,-0.11
2021-08-19 19:57:56.864,-0.36,-0.08
2021-08-19 19:57:56.868,-0.385,-0.095
2021-08-19 19:57:56.872,-0.37,-0.09
2021-08-19 19:57:56.876,-0.36,-0.09
2021-08-19 19:57:56.880,-0.34,-0.085
2021-08-19 19:57:56.884,-0.335,-0.08
2021-08-19 19:57:56.888,-0.33,-0.09
2021-08-19 19:57:56.892,-0.305,-0.08
2021-08-19 19:57:56.896,-0.305,-0.085
2021-08-19 19:57:56.900,-0.275,-0.05
2021-08-19 19:57:56.904,-0.275,-0.06
2021-08-19 19:57:56.908,-0.26,-0.045
2021-08-19 19:57:56.912,-0.25,-0.065
2021-08-19 19:57:56.916,-0.245,-0.045
2021-08-19 19:57:56.920,-0.205,-0.04
2021-08-19 19:57:56.924,-0.195,-0.02
2021-08-19 19:57:56.928,-0.2,0.0
2021-08-19 19:57:56.932,-0.21,0.0
2021-08-19 19:57:56.936,-0.2,0.005
2021-08-19 19:57:56.940,-0.195,0.01
2021-08-19 19:57:56.944,-0.2,0.015
2021-08-19 19:57:56.948,-0.205,0.015
2021-08-19 19:57:56.952,-0.2,0.035
2021-08-19 19:57:56.956,-0.2,0.0
2021-08-19 19:57:56.960,-0.215,0.005
2021-08-19 19:57:56.964,-0.215,0.02
2021-08-19 19:57:56.968,-0.175,0.005
2021-08-19 19:57:56.972,-0.135,-0.005
2021-08-19 19:57:56.976,-0.075,0.0
2021-08-19 19:57:56.980,-0.035,-0.005
2021-08-19 19:57:56.984,0.0,-0.04
2021-08-19 19:57:56.988,0.015,-0.08
2021-08-19 19:57:56.992,0.04,-0.125
2021-08-19 19:57:56.996,0.05,-0.135
2021-08-19 19:57:57.000,0.0,-0.2
2021-08-19 19:57:57.004,-0.01,-0.305
2021-08-19 19:57:57.008,0.045,-0.445
2021-08-19 19:57:57.012,0.29,-0.635
2021-08-19 19:57:57.016,0.6,-0.92
2021-08-19 19:57:57.020,0.885,-1.175
2021-08-19 19:57:57.024,1.015,-1.355
2021-08-19 19:57:57.028,0.9,-1.325
2021-08-19 19:57:57.032,0.48,-1.02
2021-08-19 19:57:57.036,0.02,-0.62
2021-08-19 19:57:57.040,-0.27,-0.3
2021-08-19 19:57:57.044,-0.4,-0.14
2021-08-19 19:57:57.048,-0.445,-0.045
2021-08-19 19:57:57.052,-0.495,0.035
2021-08-19 19:57:57.056,-0.51,0.05
2021-08-19 19:57:57.060,-0.545,0.065
2021-08-19 19:57:57.064,-0.535,0.055
2021-08-19 19:57:57.068,-0.56,0.03
2021-08-19 19:57:57.072,-0.58,0.02
2021-08-19 19:57:57.076,-0.575,0.005
2021-08-19 19:57:57.080,-0.56,-0.01
2021-08-19 19:57:57.084,-0.565,-0.035
2021-08-19 19:57:57.088,-0.565,-0.02
2021-08-19 19:57:57.092,-0.565,-0.025
2021-08-19 19:57:57.096,-0.58,-0.03
2021-08-19 19:57:57.100,-0.575,-0.04
2021-08-19 19:57:57.104,-0.57,-0.04
2021-08-19 19:57:57.108,-0.565,-0.025
2021-08-19 19:57:57.112,-0.57,-0.03
2021-08-19 19:57:57.116,-0.55,-0.03
2021-08-19 19:57:57.120,-0.535,-0.035
2021-08-19 19:57:57.124,-0.515,-0.02
2021-08-19 19:57:57.128,-0.495,-0.035
2021-08-19 19:57:57.132,-0.48,-0.04
2021-08-19 19:57:57.136,-0.485,-0.03
2021-08-19 19:57:57.140,-0.45,0.0
2021-08-19 19:57:57.144,-0.455,-0.01
2021-08-19 19:57:57.148,-0.435,0.02
2021-08-19 19:57:57.152,-0.405,0.025
2021-08-19 19:57:57.156,-0.43,0.05
2021-08-19 19:57:57.160,-0.44,0.07
2021-08-19 19:57:57.164,-0.44,0.06
2021-08-19 19:57:57.168,-0.43,0.095
2021-08-19 19:57:57.172,-0.45,0.125
2021-08-19 19:57:57.176,-0.5,0.14
2021-08-19 19:57:57.180,-0.56,0.13
2021-08-19 19:57:57.184,-0.6,0.14
2021-08-19 19:57:57.188,-0.655,0.12
2021-08-19 19:57:57.192,-0.685,0.145
2021-08-19 19:57:57.196,-0.705,0.135
2021-08-19 19:57:57.200,-0.715,0.135
2021-08-19 19:57:57.204,-0.72,0.105
2021-08-19 19:57:57.208,-0.71,0.12
2021-08-19 19:57:57.212,-0.71,0.09
2021-08-19 19:57:57.216,-0.695,0.105
2021-08-19 19:57:57.220,-0.695,0.095
2021-08-19 19:57:57.224,-0.695,0.075
2021-08-19 19:57:57.228,-0.69,0.04
2021-08-19 19:57:57.232,-0.675,0.02
2021-08-19 19:57:57.236,-0.665,0.0
2021-08-19 19:57:57.240,-0.64,-0.03
2021-08-19 19:57:57.244,-0.64,-0.025
2021-08-19 19:57:57.248,-0.645,-0.04
2021-08-19 19:57:57.252,-0.625,-0.065
2021-08-19 19:57:57.256,-0.63,-0.06
2021-08-19 19:57:57.260,-0.605,-0.075
2021-08-19 19:57:57.264,-0.605,-0.085
2021-08-19 19:57:57.268,-0.6,-0.1
2021-08-19 19:57:57.272,-0.565,-0.11
2021-08-19 19:57:57.276,-0.56,-0.1
2021-08-19 19:57:57.280,-0.54,-0.1
2021-08-19 19:57:57.284,-0.515,-0.105
2021-08-19 19:57:57.288,-0.525,-0.125
2021-08-19 19:57:57.292,-0.525,-0.135
2021-08-19 19:57:57.296,-0.51,-0.14
2021-08-19 19:57:57.300,-0.505,-0.135
2021-08-19 19:57:57.304,-0.51,-0.12
2021-08-19 19:57:57.308,-0.49,-0.115
2021-08-19 19:57:57.312,-0.475,-0.14
2021-08-19 19:57:57.316,-0.45,-0.12
2021-08-19 19:57:57.320,-0.46,-0.12
2021-08-19 19:57:57.324,-0.44,-0.115
2021-08-19 19:57:57.328,-0.43,-0.12
2021-08-19 19:57:57.332,-0.405,-0.125
2021-08-19 19:57:57.336,-0.365,-0.08
2021-08-19 19:57:57.340,-0.365,-0.1
2021-08-19 19:57:57.344,-0.36,-0.085
2021-08-19 19:57:57.348,-0.365,-0.07
2021-08-19 19:57:57.352,-0.35,-0.04
2021-08-19 19:57:57.356,-0.335,-0.02
2021-08-19 19:57:57.360,-0.32,-0.015
2021-08-19 19:57:57.364,-0.28,0.005
2021-08-19 19:57:57.368,-0.26,0.035
2021-08-19 19:57:57.372,-0.235,0.045
2021-08-19 19:57:57.376,-0.255,0.085
2021-08-19 19:57:57.380,-0.23,0.09
2021-08-19 19:57:57.384,-0.23,0.1
2021-08-19 19:57:57.388,-0.23,0.1
2021-08-19 19:57:57.392,-0.22,0.105
2021-08-19 19:57:57.396,-0.215,0.09
2021-08-19 19:57:57.400,-0.17,0.09
2021-08-19 19:57:57.404,-0.15,0.085
2021-08-19 19:57:57.408,-0.16,0.045
2021-08-19 19:57:57.412,-0.18,0.015
2021-08-19 19:57:57.416,-0.2,-0.04
2021-08-19 19:57:57.420,-0.255,-0.06
2021-08-19 19:57:57.424,-0.29,-0.105
2021-08-19 19:57:57.428,-0.31,-0.19
2021-08-19 19:57:57.432,-0.165,-0.305
2021-08-19 19:57:57.436,0.12,-0.49
2021-08-19 19:57:57.440,0.465,-0.79
2021-08-19 19:57:57.444,0.735,-1.125
2021-08-19 19:57:57.448,0.82,-1.37
2021-08-19 19:57:57.452,0.665,-1.34
2021-08-19 19:57:57.456,0.29,-1.055
2021-08-19 19:57:57.460,-0.125,-0.67
2021-08-19 19:57:57.464,-0.375,-0.33
2021-08-19 19:57:57.468,-0.47,-0.145
2021-08-19 19:57:57.472,-0.52,-0.07
2021-08-19 19:57:57.476,-0.505,-0.025
2021-08-19 19:57:57.480,-0.51,0.01
2021-08-19 19:57:57.484,-0.515,0.03
2021-08-19 19:57:57.488,-0.51,0.025
2021-08-19 19:57:57.492,-0.515,0.0
2021-08-19 19:57:57.496,-0.515,0.0
2021-08-19 19:57:57.500,-0.505,-0.025
2021-08-19 19:57:57.504,-0.515,-0.045
2021-08-19 19:57:57.508,-0.53,-0.025
2021-08-19 19:57:57.512,-0.55,-0.055
2021-08-19 19:57:57.516,-0.53,-0.04
2021-08-19 19:57:57.520,-0.535,-0.04
2021-08-19 19:57:57.524,-0.55,-0.03
2021-08-19 19:57:57.528,-0.55,-0.04
2021-08-19 19:57:57.532,-0.545,-0.03
2021-08-19 19:57:57.536,-0.53,-0.055
2021-08-19 19:57:57.540,-0.5,-0.035
2021-08-19 19:57:57.544,-0.525,-0.025
2021-08-19 19:57:57.548,-0.52,-0.005
2021-08-19 19:57:57.552,-0.53,0.01
2021-08-19 19:57:57.556,-0.535,0.01
2021-08-19 19:57:57.560,-0.515,0.035
2021-08-19 19:57:57.564,-0.495,0.035
2021-08-19 19:57:57.568,-0.495,0.07
2021-08-19 19:57:57.572,-0.475,0.085
2021-08-19 19:57:57.576,-0.495,0.095
2021-08-19 19:57:57.580,-0.475,0.105
2021-08-19 19:57:57.584,-0.475,0.125
2021-08-19 19:57:57.588,-0.45,0.15
2021-08-19 19:57:57.592,-0.455,0.15
2021-08-19 19:57:57.596,-0.45,0.135
2021-08-19 19:57:57.600,-0.475,0.15
2021-08-19 19:57:57.604,-0.5,0.16
2021-08-19 19:57:57.608,-0.55,0.185
2021-08-19 19:57:57.612,-0.55,0.175
2021-08-19 19:57:57.616,-0.575,0.19
2021-08-19 19:57:57.620,-0.565,0.19
2021-08-19 19:57:57.624,-0.57,0.19
2021-08-19 19:57:57.628,-0.56,0.175
2021-08-19 19:57:57.632,-0.55,0.195
2021-08-19 19:57:57.636,-0.53,0.155
2021-08-19 19:57:57.640,-0.555,0.155
2021-08-19 19:57:57.644,-0.52,0.12
2021-08-19 19:57:57.648,-0.545,0.095
2021-08-19 19:57:57.652,-0.53,0.025
2021-08-19 19:57:57.656,-0.535,0.015
2021-08-19 19:57:57.660,-0.52,-0.015
2021-08-19 19:57:57.664,-0.515,-0.045
2021-08-19 19:57:57.668,-0.495,-0.045
2021-08-19 19:57:57.672,-0.48,-0.04
2021-08-19 19:57:57.676,-0.48,-0.055
2021-08-19 19:57:57.680,-0.49,-0.075
2021-08-19 19:57:57.684,-0.465,-0.06
2021-08-19 19:57:57.688,-0.44,-0.075
2021-08-19 19:57:57.692,-0.435,-0.105
2021-08-19 19:57:57.696,-0.435,-0.105
2021-08-19 19:57:57.700,-0.415,-0.095
2021-08-19 19:57:57.704,-0.415,-0.105
2021-08-19 19:57:57.708,-0.4,-0.095
2021-08-19 19:57:57.712,-0.375,-0.08
2021-08-19 19:57:57.716,-0.36,-0.105
2021-08-19 19:57:57.720,-0.345,-0.095
2021-08-19 19:57:57.724,-0.32,-0.095
2021-08-19 19:57:57.728,-0.33,-0.09
2021-08-19 19:57:57.732,-0.315,-0.08
2021-08-19 19:57:57.736,-0.31,-0.085
2021-08-19 19:57:57.740,-0.265,-0.075
2021-08-19 19:57:57.744,-0.27,-0.06
2021-08-19 19:57:57.748,-0.28,-0.05
2021-08-19 19:57:57.752,-0.27,-0.045
2021-08-19 19:57:57.756,-0.275,-0.025
2021-08-19 19:57:57.760,-0.275,-0.03
2021-08-19 19:57:57.764,-0.275,0.01
2021-08-19 19:57:57.768,-0.25,0.0
2021-08-19 19:57:57.772,-0.255,0.02
2021-08-19 19:57:57.776,-0.23,0.015
2021-08-19 19:57:57.780,-0.22,-0.005
2021-08-19 19:57:57.784,-0.21,0.0
2021-08-19 19:57:57.788,-0.2,-0.005
2021-08-19 19:57:57.792,-0.185,-0.015
2021-08-19 19:57:57.796,-0.225,0.01
2021-08-19 19:57:57.800,-0.23,-0.005
2021-08-19 19:57:57.804,-0.215,-0.03
2021-08-19 19:57:57.808,-0.205,-0.01
2021-08-19 19:57:57.812,-0.16,-0.02
2021-08-19 19:57:57.816,-0.085,-0.02
2021-08-19 19:57:57.820,-0.015,-0.015
2021-08-19 19:57:57.824,0.06,-0.055
2021-08-19 19:57:57.828,0.1,-0.13
2021-08-19 19:57:57.832,0.135,-0.185
2021-08-19 19:57:57.836,0.175,-0.19
2021-08-19 19:57:57.840,0.185,-0.21
2021-08-19 19:57:57.844,0.145,-0.31
2021-08-19 19:57:57.848,0.215,-0.425
2021-08-19 19:57:57.852,0.43,-0.585
2021-08-19 19:57:57.856,0.77,-0.875
2021-08-19 19:57:57.860,1.03,-1.145
2021-08-19 19:57:57.864,1.11,-1.355
2021-08-19 19:57:57.868,0.875,-1.335
2021-08-19 19:57:57.872,0.42,-1.025
2021-08-19 19:57:57.876,0.015,-0.62
2021-08-19 19:57:57.880,-0.2,-0.36
2021-08-19 19:57:57.884,-0.3,-0.23
2021-08-19 19:57:57.888,-0.32,-0.12
2021-08-19 19:57:57.892,-0.34,-0.04
2021-08-19 19:57:57.896,-0.365,-0.025
2021-08-19 19:57:57.900,-0.405,-0.01
2021-08-19 19:57:57.904,-0.405,-0.045
2021-08-19 19:57:57.908,-0.415,-0.05
2021-08-19 19:57:57.912,-0.42,-0.06
2021-08-19 19:57:57.916,-0.405,-0.1
2021-08-19 19:57:57.920,-0.385,-0.09
2021-08-19 19:57:57.924,-0.385,-0.09
2021-08-19 19:57:57.928,-0.4,-0.11
2021-08-19 19:57:57.932,-0.39,-0.1
2021-08-19 19:57:57.936,-0.41,-0.09
2021-08-19 19:57:57.940,-0.395,-0.095
2021-08-19 19:57:57.944,-0.39,-0.08
2021-08-19 19:57:57.948,-0.375,-0.045
2021-08-19 19:57:57.952,-0.36,-0.04
2021-08-19 19:57:57.956,-0.375,-0.03
2021-08-19 19:57:57.960,-0.365,-0.04
2021-08-19 19:57:57.964,-0.395,-0.02
2021-08-19 19:57:57.968,-0.385,-0.015
2021-08-19 19:57:57.972,-0.385,-0.005
2021-08-19 19:57:57.976,-0.38,-0.01
2021-08-19 19:57:57.980,-0.375,-0.02
2021-08-19 19:57:57.984,-0.39,0.0
2021-08-19 19:57:57.988,-0.415,0.0
2021-08-19 19:57:57.992,-0.44,-0.005
2021-08-19 19:57:57.996,-0.475,0.0
2021-08-19 19:57:58.000,-0.54,0.02
2021-08-19 19:57:58.004,-0.565,0.0
2021-08-19 19:57:58.008,-0.575,0.05
2021-08-19 19:57:58.012,-0.565,0.05
2021-08-19 19:57:58.016,-0.545,0.025
2021-08-19 19:57:58.020,-0.55,0.01
2021-08-19 19:57:58.024,-0.54,0.015
2021-08-19 19:57:58.028,-0.535,0.01
2021-08-19 19:57:58.032,-0.52,-0.02
2021-08-19 19:57:58.036,-0.51,-0.025
2021-08-19 19:57:58.040,-0.515,-0.045
2021-08-19 19:57:58.044,-0.495,-0.05
2021-08-19 19:57:58.048,-0.495,-0.075
2021-08-19 19:57:58.052,-0.51,-0.105
2021-08-19 19:57:58.056,-0.475,-0.105
2021-08-19 19:57:58.060,-0.48,-0.14
2021-08-19 19:57:58.064,-0.47,-0.16
2021-08-19 19:57:58.068,-0.445,-0.185
2021-08-19 19:57:58.072,-0.42,-0.17
2021-08-19 19:57:58.076,-0.415,-0.19
2021-08-19 19:57:58.080,-0.39,-0.185
2021-08-19 19:57:58.084,-0.375,-0.215
2021-08-19 19:57:58.088,-0.355,-0.2
2021-08-19 19:57:58.092,-0.34,-0.185
2021-08-19 19:57:58.096,-0.355,-0.2
2021-08-19 19:57:58.100,-0.325,-0.215
2021-08-19 19:57:58.104,-0.29,-0.22
2021-08-19 19:57:58.108,-0.265,-0.22
2021-08-19 19:57:58.112,-0.25,-0.23
2021-08-19 19:57:58.116,-0.21,-0.225
2021-08-19 19:57:58.120,-0.21,-0.215
2021-08-19 19:57:58.124,-0.22,-0.21
2021-08-19 19:57:58.128,-0.22,-0.18
2021-08-19 19:57:58.132,-0.2,-0.185
2021-08-19 19:57:58.136,-0.195,-0.15
2021-08-19 19:57:58.140,-0.2,-0.16
2021-08-19 19:57:58.144,-0.195,-0.155
2021-08-19 19:57:58.148,-0.21,-0.155
2021-08-19 19:57:58.152,-0.2,-0.13
2021-08-19 19:57:58.156,-0.205,-0.14
2021-08-19 19:57:58.160,-0.2,-0.13
2021-08-19 19:57:58.164,-0.19,-0.14
2021-08-19 19:57:58.168,-0.18,-0.115
2021-08-19 19:57:58.172,-0.18,-0.105
2021-08-19 19:57:58.176,-0.18,-0.085
2021-08-19 19:57:58.180,-0.18,-0.09
2021-08-19 19:57:58.184,-0.15,-0.09
2021-08-19 19:57:58.188,-0.11,-0.1
2021-08-19 19:57:58.192,-0.085,-0.1
2021-08-19 19:57:58.196,-0.025,-0.085
2021-08-19 19:57:58.200,0.01,-0.095
2021-08-19 19:57:58.204,0.025,-0.135
2021-08-19 19:57:58.208,0.04,-0.215
2021-08-19 19:57:58.212,0.02,-0.225
2021-08-19 19:57:58.216,-0.005,-0.24
2021-08-19 19:57:58.220,-0.035,-0.29
2021-08-19 19:57:58.224,0.015,-0.39
2021-08-19 19:57:58.228,0.26,-0.505
2021-08-19 19:57:58.232,0.595,-0.75
2021-08-19 19:57:58.236,0.87,-1.03
2021-08-19 19:57:58.240,0.99,-1.275
2021-08-19 19:57:58.244,0.83,-1.335
2021-08-19 19:57:58.248,0.435,-1.135
2021-08-19 19:57:58.252,0.035,-0.775
2021-08-19 19:57:58.256,-0.2,-0.475
2021-08-19 19:57:58.260,-0.305,-0.32
2021-08-19 19:57:58.264,-0.33,-0.21
2021-08-19 19:57:58.268,-0.345,-0.16
2021-08-19 19:57:58.272,-0.39,-0.125
2021-08-19 19:57:58.276,-0.415,-0.12
2021-08-19 19:57:58.280,-0.415,-0.12
2021-08-19 19:57:58.284,-0.41,-0.14
2021-08-19 19:57:58.288,-0.42,-0.165
2021-08-19 19:57:58.292,-0.405,-0.18
2021-08-19 19:57:58.296,-0.4,-0.19
2021-08-19 19:57:58.300,-0.39,-0.19
